31188 500
304 26 4
12 369 3
402 452 1
379 254 3
1 407 4
495 222 2
224 197 2
392 306 4
60 180 2
205 126 4
479 281 4
34 39 1
205 462 2
82 480 2
144 291 3
470 170 2
103 48 1
86 263 2
233 94 2
169 233 1
499 463 1
469 425 3
356 274 4
148 301 2
7 138 3
364 484 4
395 143 2
214 494 2
157 288 2
450 460 2
57 2 2
403 375 1
429 354 4
65 78 1
167 354 2
107 41 2
381 364 4
13 197 4
133 402 1
7 133 4
241 183 2
348 108 3
223 65 3
414 139 2
220 387 1
35 399 2
403 297 3
4 91 1
108 341 4
430 34 3
199 333 2
286 69 1
22 69 2
10 418 2
362 279 3
161 44 1
53 93 2
388 157 4
463 315 3
423 282 1
405 443 3
456 206 1
220 480 2
259 177 3
305 378 2
345 122 4
185 416 1
348 131 2
145 38 3
30 82 4
438 481 1
99 474 1
96 297 3
336 17 4
460 206 4
485 411 4
6 350 4
239 375 4
49 5 1
269 229 2
108 462 2
222 131 4
289 197 3
492 56 1
65 59 3
320 183 2
157 456 3
344 248 1
410 325 3
303 289 1
454 330 3
394 488 4
487 303 2
336 306 1
250 229 2
82 460 2
33 245 1
413 218 3
136 39 2
241 324 1
315 206 4
270 289 1
97 456 2
261 355 3
373 13 4
489 135 4
382 263 1
206 398 2
295 192 4
160 127 2
353 452 3
359 158 3
123 10 3
493 365 2
321 213 1
23 145 3
394 149 2
432 76 1
459 163 1
167 113 3
470 490 3
354 233 3
208 310 3
325 258 3
260 119 4
66 484 2
141 205 2
493 258 1
311 456 4
99 83 3
291 126 1
124 467 4
229 94 4
123 384 2
343 237 3
172 126 3
52 83 2
290 392 4
87 465 4
258 20 2
281 45 1
82 322 1
128 413 3
220 487 2
261 440 4
336 376 2
335 336 4
499 172 2
133 1 4
253 223 3
125 127 1
385 127 1
82 225 2
116 88 3
173 72 2
113 178 3
408 181 2
37 194 2
137 103 4
139 133 4
208 340 1
21 317 1
387 20 1
428 277 1
442 93 4
309 349 4
10 64 2
139 120 4
366 166 2
366 125 1
145 396 1
165 148 2
292 373 3
347 257 2
298 266 1
433 28 1
116 44 2
456 409 4
49 473 4
473 357 2
113 23 1
154 145 4
439 262 2
473 60 2
409 346 1
246 276 4
5 173 3
365 315 1
472 259 3
91 226 3
189 251 2
432 458 3
332 353 1
80 443 2
428 88 4
495 294 4
331 290 4
264 446 2
436 402 4
373 278 4
85 351 3
214 110 1
339 291 3
494 82 4
77 421 3
456 57 3
53 410 4
112 39 2
229 121 1
264 179 4
233 78 2
392 66 1
391 135 4
355 365 4
104 468 3
105 56 2
497 66 3
171 478 1
80 133 1
436 52 3
151 337 1
303 475 1
436 433 1
371 376 2
241 106 1
392 366 4
192 434 2
99 67 2
94 69 2
339 278 2
472 90 1
499 339 2
141 358 3
266 40 2
21 379 2
271 136 2
456 82 3
80 298 2
62 241 1
79 173 1
435 59 4
424 393 3
102 353 3
353 436 3
108 479 2
348 239 2
101 211 1
322 436 4
104 472 2
497 423 1
314 498 3
274 363 4
262 162 4
128 362 4
251 121 4
227 357 3
390 162 1
488 49 3
5 176 4
134 371 1
215 183 1
378 24 2
451 471 2
340 108 2
425 314 2
98 243 4
370 131 2
431 212 2
170 192 2
242 223 1
304 448 3
483 369 4
228 412 4
320 217 1
141 431 4
47 178 1
178 283 3
187 280 1
167 358 3
354 192 2
64 424 1
54 39 2
391 421 3
408 89 1
7 429 1
150 105 1
58 211 2
493 455 4
204 448 4
462 305 1
219 1 1
363 376 4
298 243 2
407 192 1
31 248 4
205 423 3
128 491 2
490 86 2
362 334 1
341 185 2
72 163 2
102 149 2
80 440 2
277 182 4
269 302 3
425 363 1
201 294 3
165 475 3
47 268 3
224 375 2
41 492 2
319 20 4
323 333 4
182 496 2
364 497 4
484 211 1
324 46 2
185 205 2
268 196 3
105 280 4
139 436 4
297 451 2
225 102 2
199 202 1
499 25 2
115 41 3
486 47 1
274 467 1
276 4 1
25 209 4
108 327 2
131 239 3
55 254 3
461 343 4
287 489 2
494 96 1
233 438 4
447 477 3
280 245 3
199 298 4
323 327 3
356 135 4
148 87 2
479 242 3
195 362 3
275 400 2
272 426 3
248 292 4
77 345 3
444 391 1
152 425 4
86 105 1
242 393 2
34 367 4
334 72 3
172 138 4
414 77 2
481 342 4
280 95 2
340 100 2
401 240 1
460 254 2
27 238 4
81 195 4
371 81 4
493 339 1
35 1 3
360 342 3
250 93 1
131 287 3
236 432 4
170 263 2
105 385 4
204 472 4
464 1 4
199 133 1
318 450 1
313 37 1
497 479 3
247 184 2
118 8 4
348 472 1
303 143 4
409 404 4
235 349 2
143 181 1
170 188 4
135 298 2
174 441 4
152 120 4
58 77 2
209 68 4
116 29 1
287 7 4
252 278 4
464 439 4
87 403 3
403 54 2
277 225 4
372 31 1
366 296 3
153 71 2
273 146 4
437 275 3
278 406 4
450 66 4
40 382 2
107 113 4
119 82 1
270 38 2
142 230 4
468 211 2
18 251 1
236 285 3
20 118 4
167 177 2
189 458 3
296 247 4
449 491 1
137 293 2
225 384 1
66 427 2
350 162 3
47 323 2
193 257 1
66 436 3
208 58 2
166 176 1
189 61 2
347 352 2
165 129 1
29 43 2
331 92 4
380 169 1
365 190 4
130 190 2
345 125 1
106 242 2
109 364 4
116 455 3
229 171 1
166 465 4
471 77 4
405 490 2
428 495 2
462 165 3
418 250 4
5 440 2
496 330 2
50 246 4
365 350 2
128 336 1
121 69 3
384 477 2
26 273 1
424 330 4
217 471 1
393 37 4
293 372 3
243 395 3
353 199 4
199 474 4
407 479 2
6 187 4
287 37 4
398 469 2
276 394 3
301 175 1
208 8 1
61 463 4
216 444 3
138 186 2
210 132 2
385 379 4
481 414 4
479 145 2
172 59 2
21 48 4
292 66 4
448 180 1
266 378 1
438 159 1
231 359 3
77 194 3
447 230 2
435 205 1
478 136 1
74 144 4
131 61 1
252 78 1
376 131 1
483 420 2
335 279 3
496 406 3
260 451 4
451 460 3
264 66 1
161 53 4
276 498 4
36 414 4
327 232 4
427 231 1
430 380 3
333 1 3
351 372 1
329 463 3
245 201 1
465 204 4
129 311 1
439 386 4
3 421 4
281 296 2
437 421 4
69 167 2
77 6 4
268 96 4
51 311 3
279 18 4
264 324 2
106 180 1
213 115 4
378 327 1
0 283 3
349 1 3
169 221 2
393 481 4
489 24 2
81 417 2
394 98 4
72 257 1
190 120 2
441 212 1
488 264 3
243 494 3
373 112 2
460 194 4
221 99 2
482 320 4
260 193 1
488 216 2
468 253 2
263 9 3
366 397 3
405 309 2
12 470 4
241 331 2
246 56 1
56 176 4
35 372 1
445 435 4
481 95 1
483 106 1
416 328 1
482 452 1
9 112 1
95 169 3
304 231 2
134 448 4
448 184 4
314 212 1
356 102 1
453 445 4
359 248 2
96 338 2
155 175 4
491 439 3
281 292 1
292 404 1
404 405 4
458 33 1
68 371 2
25 47 1
115 473 3
482 186 1
308 260 2
271 361 2
193 396 1
299 172 2
97 443 3
121 480 1
49 375 4
374 403 4
5 237 4
281 290 4
38 18 1
48 396 2
303 407 2
313 303 2
326 353 4
135 212 2
157 131 2
416 167 1
134 282 4
19 165 3
26 78 1
334 77 3
6 307 2
425 318 2
337 127 2
161 292 3
467 162 4
487 237 4
111 423 1
164 182 4
410 9 3
37 209 4
173 485 4
396 279 1
6 321 4
345 390 2
467 295 4
468 4 1
427 363 1
400 263 2
227 145 3
398 453 3
427 323 2
274 457 4
129 69 4
162 94 1
227 200 2
75 226 3
374 296 3
454 70 2
252 463 4
132 380 3
98 54 4
132 252 2
364 234 4
136 360 2
223 87 1
20 323 4
308 470 1
104 205 1
379 105 4
125 263 2
149 86 4
276 293 3
375 5 4
67 358 2
440 15 4
183 99 3
29 425 3
333 377 2
21 388 4
124 190 2
156 135 1
348 477 1
202 350 3
369 352 3
415 481 1
412 9 2
159 91 2
164 460 4
430 432 4
346 14 1
293 289 4
34 62 4
228 431 2
311 395 3
413 256 3
271 473 4
493 260 3
479 143 2
443 30 4
265 173 1
205 282 2
83 377 4
174 302 1
271 116 3
347 114 1
3 299 1
142 3 2
492 415 4
444 178 1
222 149 2
236 462 3
263 231 4
101 484 2
89 147 3
313 150 4
474 475 2
259 425 3
50 87 4
204 176 1
15 349 2
193 295 3
273 360 4
97 92 4
149 355 2
170 375 3
102 54 3
358 417 1
254 33 1
108 49 1
417 203 2
292 104 3
224 300 2
374 293 1
312 192 4
448 308 4
265 258 4
98 80 2
303 215 3
286 415 3
178 87 1
374 424 4
196 63 2
459 403 1
163 387 3
216 357 2
101 136 2
74 180 1
180 118 3
337 339 2
348 152 3
104 274 4
197 201 3
136 466 2
162 40 4
22 467 3
287 383 2
48 340 1
363 223 2
130 425 1
84 433 1
320 314 3
254 192 1
298 61 3
316 12 3
423 378 4
85 263 3
113 66 3
358 224 2
378 434 4
174 291 3
277 322 2
90 55 1
49 214 2
436 327 3
75 410 1
383 444 3
433 249 2
288 441 2
282 72 1
458 488 3
35 31 2
292 129 3
101 55 4
496 410 3
51 469 4
248 229 1
401 188 2
146 485 4
422 457 4
140 15 4
389 56 3
109 220 1
443 89 2
208 38 4
447 220 1
496 372 4
238 86 2
497 477 4
455 408 3
35 52 1
212 326 4
287 70 2
73 325 2
468 54 1
16 392 2
327 408 1
442 133 4
28 293 4
139 472 1
42 337 3
439 143 4
283 380 3
360 7 1
338 21 2
251 494 2
261 133 1
276 111 4
73 448 3
491 368 2
489 289 2
206 191 2
479 211 1
495 365 3
290 130 4
486 60 1
391 379 2
430 46 2
46 59 2
181 274 4
410 398 1
212 377 2
377 82 4
196 414 3
334 466 1
163 32 3
105 230 1
471 17 4
35 143 4
207 93 1
88 353 4
123 360 4
45 95 3
365 312 4
156 108 3
488 179 1
276 451 3
109 476 1
287 107 1
385 178 2
178 401 2
422 468 3
203 86 4
372 189 2
192 479 3
125 223 1
394 480 1
121 33 4
312 265 4
482 229 2
168 113 4
7 209 1
351 91 4
284 54 4
464 222 2
190 266 2
312 108 1
335 435 4
155 265 3
341 489 3
489 75 4
436 87 1
475 127 1
293 417 2
320 158 4
302 88 3
293 269 4
24 317 4
171 497 4
323 399 1
253 225 3
232 282 3
108 114 1
238 303 3
209 205 4
43 31 4
360 192 3
421 362 1
71 174 1
67 330 2
397 188 4
434 449 1
91 269 3
71 190 3
250 5 3
269 232 2
232 65 1
12 42 3
95 108 1
102 329 3
141 46 3
474 229 3
229 370 4
272 210 2
129 378 4
56 313 4
71 83 4
133 239 1
45 407 1
291 423 1
39 477 4
212 75 2
496 236 2
282 10 4
298 37 3
10 338 3
69 162 1
7 314 4
252 212 3
330 318 2
163 289 4
67 192 2
403 150 1
162 78 2
32 83 1
239 343 2
308 230 1
310 292 3
429 419 3
174 479 3
112 149 3
381 187 1
471 233 1
421 227 4
262 33 4
429 483 4
164 308 1
126 98 2
225 364 4
287 260 3
51 88 3
474 279 4
347 123 2
137 244 4
235 257 3
444 462 3
186 192 2
185 295 2
295 493 3
382 496 1
80 61 2
30 348 1
479 289 4
332 342 1
152 24 3
276 92 1
322 81 2
377 158 2
324 206 1
354 411 3
355 256 1
388 396 3
372 267 3
54 205 3
285 108 4
49 200 3
209 380 4
367 376 2
218 394 3
49 33 2
457 373 4
168 29 1
463 394 4
157 121 1
231 460 4
155 93 3
279 407 4
262 437 3
101 445 3
413 474 4
250 59 3
170 291 3
55 421 1
232 130 3
130 445 3
384 364 4
161 215 1
174 451 4
154 309 3
347 200 2
19 28 2
48 392 1
460 239 1
192 70 3
469 46 4
241 282 1
102 291 1
204 103 4
414 488 1
345 141 4
30 31 1
66 67 3
400 157 3
418 93 4
163 323 3
159 337 3
312 226 4
341 437 2
146 295 4
266 333 4
37 114 3
472 462 3
366 365 1
45 285 3
419 385 2
261 155 3
385 401 3
273 73 3
174 252 3
231 295 2
140 136 2
466 186 1
341 117 3
132 330 2
245 355 3
205 137 2
185 137 2
87 474 4
474 396 4
167 414 3
403 154 1
26 162 4
79 488 4
302 122 2
58 161 1
364 168 4
196 448 3
89 360 3
377 12 2
311 387 3
180 475 2
31 52 4
2 366 3
375 470 2
216 405 2
174 121 2
224 407 4
124 473 1
355 15 2
434 201 2
191 279 1
369 370 1
31 450 4
488 242 4
463 342 2
329 317 2
477 275 3
126 470 3
82 218 2
47 432 3
482 384 2
279 42 2
207 257 2
246 136 3
315 0 1
74 54 1
489 451 3
314 463 3
127 341 1
420 304 2
463 73 3
154 203 2
444 157 1
218 259 3
245 121 2
132 326 2
472 152 4
407 259 2
108 63 4
458 390 4
5 264 2
456 130 4
389 279 2
402 152 4
485 331 3
147 154 3
329 327 2
345 364 2
479 295 4
13 125 3
46 493 4
442 220 1
215 106 1
343 486 1
453 81 3
217 106 1
319 217 3
255 230 2
289 323 4
105 483 4
471 304 3
127 48 3
324 239 3
254 374 3
423 322 3
310 168 4
357 350 1
499 252 3
26 216 4
484 355 3
339 281 3
135 434 1
69 98 1
262 272 3
251 99 1
364 280 3
54 252 2
383 310 3
438 87 4
87 390 2
123 140 2
356 226 3
109 331 1
453 412 4
400 131 3
343 417 3
296 331 4
478 457 2
421 415 3
462 91 2
421 359 4
28 40 3
252 168 1
95 288 2
6 46 3
455 351 2
172 266 3
313 61 4
360 240 1
154 232 3
296 75 3
31 307 2
151 197 4
495 386 2
266 57 4
393 250 2
181 110 2
165 379 2
366 321 4
211 353 4
324 466 4
414 478 2
22 216 2
451 50 3
354 498 4
474 182 4
75 0 1
52 76 3
453 272 1
469 494 2
213 464 4
452 416 1
240 496 1
95 241 4
295 446 1
197 243 3
51 3 4
199 399 3
498 425 1
189 478 4
408 349 2
253 9 2
180 151 1
191 32 1
395 285 3
210 384 4
88 497 2
404 57 2
120 440 2
452 394 4
70 390 2
451 129 4
367 445 3
148 357 1
56 388 4
218 438 4
340 45 3
190 225 2
166 52 4
15 207 3
460 90 4
203 374 4
414 210 3
1 383 3
275 461 4
134 258 3
292 166 1
229 346 3
294 319 4
473 491 3
80 8 4
467 192 4
79 270 1
247 490 4
24 237 2
46 489 3
198 276 4
179 460 1
148 50 4
158 289 3
479 493 4
257 218 1
211 358 4
35 494 4
155 161 2
372 323 2
111 173 3
368 147 2
210 262 2
444 183 2
256 395 3
419 335 4
409 7 4
288 49 2
489 93 2
0 457 1
424 327 1
292 121 3
351 203 1
75 217 1
458 283 4
489 6 1
205 272 2
442 170 1
437 51 1
173 337 2
334 101 3
229 71 3
205 275 3
457 152 4
352 52 1
463 262 3
258 153 2
391 239 3
422 411 1
172 8 1
324 56 1
111 140 1
112 70 2
294 23 4
403 9 1
460 65 2
256 382 1
224 423 3
109 201 3
249 65 2
399 363 3
132 115 2
423 285 3
12 255 1
145 476 4
232 205 2
53 418 3
418 347 4
311 492 4
152 57 3
119 111 1
111 250 4
136 34 1
237 486 4
307 156 2
225 232 4
355 272 4
138 185 4
154 193 2
58 237 1
179 20 2
425 390 4
73 255 4
229 111 4
41 310 4
409 273 3
28 173 2
93 109 4
186 453 4
195 188 1
353 308 3
362 141 2
485 482 4
354 49 2
442 431 4
180 205 2
310 261 3
338 474 3
451 421 3
362 165 4
303 146 4
319 226 1
391 428 2
341 324 2
168 221 2
56 401 3
26 19 3
109 494 4
475 414 4
14 207 4
132 283 2
441 432 3
143 195 4
127 430 2
64 457 1
107 39 4
329 243 2
45 463 1
412 161 2
262 301 3
313 136 2
210 48 2
428 75 4
385 17 1
18 372 4
468 404 1
123 116 1
250 158 2
202 351 1
339 55 3
41 52 2
212 52 2
5 23 1
420 173 3
76 398 3
380 12 3
143 20 4
148 378 1
420 159 1
410 201 2
419 78 4
5 128 2
382 114 4
226 3 2
381 272 2
439 331 4
219 266 1
230 358 3
295 6 1
368 113 3
225 431 1
234 405 2
246 428 4
149 276 3
341 273 2
194 326 2
65 465 2
182 222 1
459 289 4
272 464 1
211 38 3
339 310 1
459 462 4
191 225 2
265 472 1
319 17 1
229 119 2
429 112 3
178 37 3
182 387 1
93 428 3
111 352 4
157 385 4
111 476 4
310 431 4
192 279 4
150 186 1
352 123 4
124 431 1
130 288 1
177 157 2
394 262 4
107 104 4
185 117 3
225 124 1
499 10 1
331 311 3
116 421 1
345 4 1
198 466 3
218 420 1
453 223 4
19 218 4
26 105 4
250 499 2
360 122 2
172 167 3
189 499 2
361 127 2
317 267 4
336 296 3
111 200 3
254 15 3
174 68 2
404 91 2
254 59 3
445 420 3
426 184 3
473 117 2
340 481 3
497 76 3
64 263 1
91 240 4
486 424 4
391 68 4
253 57 3
361 87 1
150 115 2
145 413 2
176 428 4
251 9 4
51 336 2
221 147 2
308 103 1
289 280 4
327 305 1
409 119 2
58 234 3
279 212 1
75 161 3
40 81 4
433 13 4
416 423 1
441 472 2
81 17 4
476 57 4
144 495 2
349 467 3
350 32 1
400 23 4
323 155 2
84 398 2
47 385 4
305 6 2
48 323 4
403 129 2
422 6 2
329 116 3
261 138 4
307 159 2
80 258 3
78 429 1
459 188 4
276 302 1
353 373 4
452 407 4
296 353 2
288 122 2
216 148 2
281 27 1
414 394 2
36 222 2
241 145 4
308 118 3
415 460 4
113 424 2
411 345 3
189 484 2
494 190 4
91 197 1
102 499 4
207 147 1
234 475 4
322 429 4
141 423 3
56 442 4
362 245 1
95 157 1
200 166 1
99 2 4
293 171 1
232 97 1
16 166 1
288 217 2
351 32 2
357 126 3
92 401 4
113 1 2
303 300 3
151 296 4
470 412 2
165 86 4
220 47 1
368 390 1
53 141 1
271 99 4
265 249 3
229 120 1
124 403 1
100 9 1
9 456 4
445 432 2
71 102 3
22 311 4
484 394 2
82 185 4
340 256 3
77 381 3
255 397 1
358 8 1
54 475 4
229 228 2
245 234 2
165 55 4
311 475 4
231 285 2
407 485 4
97 445 2
463 22 3
144 226 1
112 262 2
393 163 4
468 479 3
279 94 3
307 14 4
79 211 2
111 15 2
266 32 4
211 368 3
369 280 4
436 341 3
223 155 4
444 106 3
291 28 2
41 81 2
440 381 3
261 498 2
179 390 4
234 404 2
215 363 1
439 103 1
423 14 3
408 322 1
450 454 4
382 182 3
207 58 3
460 253 1
491 52 1
280 160 4
205 312 2
204 382 3
378 118 1
440 118 3
50 462 4
371 196 2
196 432 1
463 1 4
214 139 4
339 395 2
292 45 1
346 306 2
61 473 1
228 476 4
255 330 3
330 68 3
424 33 2
373 386 2
196 349 3
171 392 4
339 200 3
188 215 1
242 151 4
251 165 2
377 97 3
8 165 1
82 51 2
424 377 1
437 123 4
260 462 2
88 206 1
51 113 1
244 157 3
308 21 4
385 384 1
46 25 3
39 348 1
261 276 3
2 4 1
322 351 3
343 98 1
312 198 2
55 441 3
316 127 1
14 18 2
161 402 2
210 302 3
74 70 1
208 12 3
466 8 1
257 159 4
248 197 1
29 53 2
121 22 2
225 345 4
276 217 1
490 488 4
488 21 4
373 162 1
198 396 3
457 409 4
485 387 3
93 166 4
99 55 4
338 296 4
125 220 3
121 469 3
135 61 2
61 121 2
424 1 1
64 204 4
71 212 1
134 203 1
206 192 2
209 354 2
303 150 4
149 278 4
344 93 2
426 249 3
84 498 1
299 162 1
384 437 1
438 211 2
355 244 2
356 130 2
130 191 1
61 411 4
276 445 4
383 375 1
104 250 1
43 120 1
250 110 2
391 499 3
349 195 2
163 130 4
245 154 1
397 170 1
175 380 3
26 196 4
387 39 1
72 435 4
303 72 4
401 380 2
142 30 2
159 46 2
331 80 4
37 404 3
42 306 3
213 335 1
452 239 3
336 187 2
395 164 2
402 424 4
197 35 2
222 379 2
142 460 4
9 431 4
254 289 2
334 281 3
62 443 3
104 142 4
244 392 1
362 60 1
432 436 2
387 177 3
22 114 1
97 103 1
3 431 3
232 4 4
317 256 1
438 65 1
150 334 2
485 95 3
368 39 1
173 445 1
40 362 4
430 470 1
406 454 1
201 436 3
273 61 1
365 309 2
19 62 2
4 184 3
166 299 1
105 490 1
417 147 3
189 270 2
429 275 3
22 303 1
369 5 4
195 59 1
120 386 4
494 66 2
420 321 4
436 211 3
308 182 1
486 379 4
363 326 4
259 420 4
270 399 2
60 490 2
464 276 3
255 354 1
341 229 2
472 427 4
137 372 4
435 364 4
185 178 1
355 25 3
25 240 3
18 80 4
22 386 4
167 207 4
473 276 3
166 151 4
19 113 4
172 295 2
119 141 4
82 338 4
371 52 1
240 124 1
388 290 4
390 134 2
162 399 1
14 419 4
458 416 1
295 118 2
459 285 1
78 447 4
381 276 3
407 191 2
410 453 2
149 79 4
5 288 3
42 299 3
266 116 3
316 147 3
207 105 2
471 437 2
15 147 2
385 396 1
312 314 3
338 157 3
318 137 4
420 231 4
207 95 1
30 270 1
81 122 1
215 81 1
96 140 3
241 243 2
246 483 3
161 489 3
428 388 3
63 393 3
327 356 3
224 86 3
125 391 1
28 16 3
270 142 4
454 355 2
292 289 3
362 223 2
177 242 2
173 303 3
391 271 4
467 322 4
300 157 4
232 378 2
424 394 1
484 462 2
372 350 4
416 251 1
288 415 4
435 401 4
300 225 2
101 250 3
288 128 3
35 251 2
312 57 3
420 8 3
39 37 3
23 146 3
389 78 1
81 104 1
272 65 4
170 185 3
64 162 4
455 295 4
381 326 1
124 487 1
232 499 2
197 381 4
393 452 3
31 400 1
156 293 2
236 326 1
195 204 2
202 370 3
423 288 1
239 458 2
251 267 2
17 326 3
89 402 1
241 406 4
430 7 3
260 433 1
278 151 2
310 164 2
173 357 1
279 263 3
84 242 1
135 419 2
492 89 4
343 354 1
200 220 3
447 280 1
334 174 3
318 305 3
173 86 1
489 16 4
396 309 2
181 476 1
81 341 4
432 346 4
258 196 3
418 378 3
230 131 4
96 269 4
463 346 4
230 382 3
295 280 2
97 59 2
235 467 3
362 443 4
475 360 1
124 112 4
388 450 4
46 321 4
338 353 3
470 193 4
349 97 2
140 488 4
5 86 3
176 422 3
495 286 4
480 338 1
318 214 2
193 177 4
391 156 3
279 0 1
343 497 4
497 292 1
31 80 1
249 296 3
426 375 4
310 444 3
443 304 2
169 36 3
7 283 1
462 402 2
93 172 2
193 281 4
164 3 3
91 455 3
313 133 1
407 20 1
448 222 2
180 411 4
106 448 2
188 186 1
147 463 1
160 490 3
261 368 2
219 476 3
344 383 4
82 88 1
356 151 2
234 180 2
461 433 1
236 33 1
236 339 1
74 338 4
164 435 4
435 430 1
110 134 2
2 327 3
304 52 1
96 468 3
41 149 2
250 304 2
38 31 3
457 282 2
181 113 3
113 203 1
318 416 3
75 386 3
160 56 3
303 288 2
348 302 1
400 79 1
450 456 4
165 405 4
75 103 1
488 103 3
59 252 2
83 379 4
463 156 4
301 271 4
453 108 4
213 367 2
225 38 4
178 48 2
355 419 2
300 335 1
368 159 1
124 291 4
383 100 2
224 419 1
257 409 3
197 385 4
279 244 1
375 195 4
448 432 4
406 260 4
419 31 1
344 32 3
118 393 4
20 15 4
130 490 2
393 280 2
340 97 3
245 60 2
190 442 3
246 62 3
159 96 1
20 269 4
9 102 2
73 352 4
139 493 3
186 370 3
219 452 4
92 461 3
28 267 1
197 26 2
388 465 4
49 146 1
227 242 1
414 427 2
25 316 3
295 439 3
372 94 3
124 174 2
465 238 3
463 389 4
139 272 4
115 204 4
37 267 4
152 71 4
296 282 2
333 351 3
293 236 1
9 365 3
178 3 4
355 457 4
187 410 2
283 12 4
486 499 4
374 273 3
439 334 4
368 72 1
469 124 1
410 185 2
128 317 4
433 184 4
314 330 3
142 488 2
420 57 1
302 37 1
312 391 4
199 424 4
195 200 4
498 37 4
90 11 2
3 463 3
384 145 3
189 387 1
48 80 3
169 392 3
414 191 4
141 343 3
305 349 1
47 472 2
328 410 1
34 424 2
399 391 1
105 47 1
307 465 1
183 381 1
188 252 4
87 495 1
179 112 3
169 119 2
232 183 1
140 277 2
128 302 2
171 227 2
230 336 3
329 324 1
132 277 2
288 270 4
385 165 2
464 334 1
448 238 2
151 191 4
421 21 2
224 297 4
248 331 3
354 477 3
39 102 2
129 244 1
138 29 2
465 304 1
457 146 3
217 442 1
278 81 1
195 87 4
255 30 1
4 448 1
219 79 2
45 186 4
423 131 2
49 344 3
274 246 1
478 470 2
393 264 2
420 205 4
57 372 4
285 186 4
116 132 4
496 96 3
255 297 2
159 279 4
198 68 2
317 363 1
42 414 4
15 216 2
446 190 4
219 207 4
19 305 4
30 437 1
316 177 2
206 53 2
431 429 3
444 159 4
265 371 1
222 475 4
421 230 2
337 381 1
279 402 4
224 214 4
459 206 1
71 270 4
218 140 2
116 397 3
207 157 4
104 191 2
481 441 2
163 481 2
369 498 1
180 148 3
392 256 3
92 350 2
73 25 1
32 14 1
437 12 4
472 421 3
274 271 3
388 405 4
419 185 2
498 105 1
322 473 1
67 400 3
400 293 3
66 86 4
87 52 4
2 348 4
445 426 3
2 284 1
487 319 3
80 321 1
178 370 4
263 177 3
352 53 4
142 207 2
183 42 4
446 378 3
124 102 4
165 275 3
42 330 3
473 177 4
484 340 3
274 311 1
444 37 2
77 181 3
111 59 1
41 237 3
294 432 4
158 475 1
480 344 1
92 135 3
109 374 4
459 350 4
239 267 4
372 274 1
352 231 4
383 108 3
60 214 2
214 303 3
431 474 1
405 212 2
399 430 3
86 234 3
135 276 4
460 433 4
76 486 4
67 350 3
265 348 4
224 239 4
459 108 4
326 94 1
94 479 2
80 415 4
382 169 3
242 273 4
383 353 1
29 184 2
183 96 2
89 295 3
191 193 2
230 449 3
220 458 2
1 198 3
65 31 2
148 19 4
303 48 2
444 179 3
469 41 2
207 63 4
360 237 2
142 185 3
377 271 1
45 61 1
226 138 3
194 99 4
454 431 1
338 452 1
423 361 3
121 90 2
185 447 2
123 159 3
0 104 4
128 197 2
194 243 1
462 308 2
370 347 4
304 213 3
84 290 2
55 458 4
440 140 2
132 90 3
365 65 4
249 334 2
334 164 2
216 250 3
327 222 3
401 112 1
362 14 2
463 59 1
303 124 4
39 161 2
282 46 3
97 261 1
88 339 2
487 224 2
384 7 2
33 146 3
340 458 4
29 136 4
115 182 4
45 417 1
142 11 3
60 97 3
38 293 3
362 215 3
310 143 1
219 223 1
385 222 3
471 331 4
166 203 4
17 66 1
68 152 2
101 253 1
286 293 1
340 419 2
307 192 1
162 63 3
406 380 4
271 460 2
251 449 3
339 202 4
420 201 4
99 237 4
319 154 2
458 476 1
324 179 1
43 307 4
307 157 4
382 492 1
449 85 1
126 9 1
20 373 1
147 472 3
482 455 2
418 91 3
266 481 1
256 106 1
494 247 1
192 466 4
302 244 3
158 422 4
165 119 2
140 338 3
192 449 3
218 267 4
210 135 1
432 378 4
489 472 4
336 241 4
402 268 4
401 335 2
63 11 1
418 103 1
355 362 4
246 442 4
404 371 3
78 175 1
327 85 2
24 194 1
100 214 1
268 88 1
45 42 3
176 194 3
445 383 1
484 212 1
492 321 4
475 455 2
134 46 1
464 76 2
107 316 2
409 161 2
467 188 1
330 57 2
380 19 3
395 21 1
330 95 4
401 129 2
53 155 1
155 136 3
305 437 4
499 209 3
438 388 3
306 244 2
358 360 4
277 43 1
301 421 4
154 370 3
83 72 1
122 408 1
471 492 3
279 26 1
286 254 1
432 130 2
464 360 1
58 317 2
473 100 4
88 450 2
96 134 4
159 166 2
165 451 3
82 74 4
237 426 1
400 109 2
62 334 4
164 339 2
191 56 3
161 472 3
411 142 2
338 261 1
111 401 4
348 301 2
36 91 4
54 71 4
39 89 1
85 437 2
114 46 3
482 410 2
329 452 2
129 26 2
221 13 1
38 44 1
33 336 4
36 7 4
294 362 4
240 370 2
261 469 2
437 142 2
221 37 2
379 474 4
440 262 4
33 113 3
43 373 2
412 465 4
158 257 4
263 347 4
136 356 3
181 222 2
219 432 2
155 421 2
139 487 4
411 152 2
187 197 4
408 118 3
428 468 2
254 398 2
409 84 3
42 349 1
75 356 4
473 305 2
15 481 3
499 47 3
485 114 1
207 199 2
461 396 3
200 468 3
60 480 2
387 405 2
136 457 2
457 436 3
192 493 2
7 372 2
232 127 3
463 487 1
12 36 3
412 214 3
78 498 3
228 197 2
245 71 3
453 226 1
98 379 4
349 45 2
66 314 3
