31188 500
429 122 3
282 217 1
16 33 2
350 113 3
292 488 3
53 212 3
226 176 3
177 241 3
27 347 1
15 195 3
489 0 4
204 215 2
425 447 1
71 424 2
50 212 4
77 364 4
391 423 3
200 479 3
0 41 1
121 387 4
197 66 1
106 74 2
20 150 3
122 250 2
314 388 3
292 53 4
494 258 4
83 12 1
68 127 2
153 128 3
488 269 3
344 57 3
323 113 3
94 96 4
338 354 3
398 308 1
476 141 1
15 229 2
434 265 4
470 131 1
288 117 2
185 332 1
164 81 3
8 200 2
135 185 1
423 401 4
350 161 2
125 119 4
45 76 1
28 217 2
161 241 3
346 88 1
271 411 4
315 98 4
342 100 1
251 431 3
9 313 4
6 239 3
361 459 4
52 65 1
47 263 2
424 68 4
83 94 2
204 200 1
278 114 2
394 289 3
410 89 4
397 353 4
18 324 1
2 242 1
444 478 2
405 63 1
128 83 1
443 119 4
152 44 4
281 339 3
285 373 1
342 69 1
78 434 2
428 405 4
105 240 4
87 136 2
396 13 4
240 471 1
9 461 4
190 259 3
38 160 4
268 226 4
69 125 1
459 424 4
118 283 2
157 197 3
271 368 4
152 364 3
447 288 4
454 269 2
276 376 3
398 235 1
413 277 2
386 405 4
422 373 3
186 328 1
339 154 4
120 72 3
301 406 3
330 382 3
388 461 4
148 249 2
233 40 3
58 471 1
128 175 4
313 65 1
341 449 3
267 132 1
61 469 1
308 97 1
351 315 4
19 207 1
73 231 2
172 82 2
225 344 3
283 306 1
352 252 2
489 327 4
387 474 3
247 421 4
366 320 2
278 84 3
167 263 2
84 449 3
17 453 3
203 401 3
371 17 3
409 203 3
79 250 4
156 4 3
349 31 4
36 417 3
317 203 2
98 423 1
362 334 3
253 452 2
426 335 2
345 346 2
118 113 1
157 363 1
110 45 2
250 292 1
421 476 4
218 290 1
438 199 3
306 264 2
61 452 2
91 38 4
478 88 2
452 66 2
202 113 3
333 402 4
154 237 3
59 80 2
6 51 4
230 5 4
253 32 2
206 456 1
155 294 4
230 398 3
196 423 2
169 204 3
357 50 4
211 395 1
445 284 1
207 121 1
43 135 3
21 491 3
189 113 4
342 251 2
25 131 1
130 204 4
414 385 2
114 295 1
51 255 2
350 192 2
481 286 4
276 321 3
88 378 1
259 155 2
65 387 3
61 273 4
419 79 4
173 13 1
395 367 3
32 173 1
179 224 4
187 269 4
200 90 2
162 446 4
278 148 4
238 366 2
250 425 4
319 56 3
94 306 2
314 243 3
355 406 3
3 84 2
265 411 1
29 275 2
397 360 1
283 345 3
302 106 1
150 355 1
357 479 2
225 220 1
399 157 2
64 280 3
428 333 3
216 132 1
375 179 4
477 269 4
349 423 3
17 121 3
321 411 4
323 380 1
120 161 2
107 214 4
421 166 2
42 131 4
351 362 4
305 233 1
146 254 4
94 467 2
295 226 3
296 270 2
388 392 4
154 274 3
298 346 1
298 272 4
245 304 2
11 148 3
37 102 2
248 180 1
71 116 3
198 236 1
145 48 4
177 224 1
408 100 1
100 198 1
296 450 4
232 73 2
7 93 2
369 302 1
140 347 3
138 47 3
222 409 2
92 426 2
339 62 1
211 97 4
483 46 3
11 435 2
210 291 3
239 144 2
69 181 3
345 204 4
185 217 4
169 436 4
386 228 1
278 160 2
150 106 4
275 267 1
59 253 1
145 447 3
84 339 3
147 364 2
246 90 2
7 446 3
119 361 3
400 75 3
12 63 3
101 425 2
197 449 1
283 452 4
3 220 3
181 260 1
492 42 1
142 208 1
466 318 2
247 45 2
173 81 3
479 302 3
437 58 2
452 466 2
487 411 2
355 429 1
144 199 3
415 236 2
91 145 2
302 198 1
146 460 1
337 4 3
161 31 4
190 333 2
178 220 4
379 161 2
115 400 1
170 370 4
101 328 3
161 378 1
124 340 1
464 205 4
300 261 4
433 72 3
180 178 4
453 411 1
47 344 4
364 171 3
54 450 2
467 238 2
230 462 3
450 387 3
262 477 1
336 172 1
161 494 3
261 182 3
377 461 4
449 311 2
28 91 3
309 295 1
211 270 3
226 10 1
5 315 1
38 327 2
199 45 3
14 394 4
425 177 3
444 440 3
51 455 2
64 174 1
34 421 2
31 120 2
102 482 4
255 329 4
338 450 4
295 282 3
57 308 4
460 191 4
99 261 4
396 464 3
435 478 3
161 198 3
196 457 3
230 498 2
163 242 1
166 120 4
111 33 3
441 211 1
364 178 1
295 8 2
118 185 4
124 95 2
15 204 4
469 167 1
135 261 3
268 279 2
350 74 4
322 395 1
411 114 2
353 303 3
415 451 4
333 362 4
261 336 1
336 481 1
206 122 4
28 92 1
257 469 4
436 16 4
32 219 2
82 416 4
476 369 4
206 256 3
205 440 2
103 241 2
497 171 4
254 185 4
183 255 1
23 117 4
309 150 1
235 137 4
285 212 2
339 250 1
41 45 3
139 59 4
147 403 2
58 319 3
316 243 1
64 79 1
437 392 2
153 295 3
38 47 1
20 114 3
113 460 2
481 34 4
19 197 4
367 393 4
259 370 4
30 448 1
78 322 3
341 184 2
96 152 2
290 496 3
209 29 2
492 429 1
465 374 2
455 266 3
279 314 3
387 94 3
392 400 1
178 369 3
237 12 2
244 176 2
233 155 2
374 294 2
134 257 3
413 308 2
2 361 3
58 479 1
116 436 2
232 121 3
494 131 4
224 197 2
7 48 4
243 249 1
381 475 4
370 39 2
448 163 4
54 359 4
492 453 2
241 415 2
4 32 2
47 4 2
12 467 4
225 396 3
3 218 4
66 235 3
27 434 1
0 10 4
99 447 4
174 179 2
392 345 2
295 348 2
337 223 4
206 329 2
136 2 3
163 190 1
375 330 3
66 233 3
399 33 2
283 343 2
346 41 3
50 102 4
305 175 3
415 208 2
197 15 4
368 90 1
50 382 3
165 204 4
400 484 1
439 388 4
83 202 4
329 166 1
86 238 4
198 481 3
325 172 3
450 491 4
172 298 4
394 44 3
188 449 3
87 443 3
142 110 2
411 443 3
245 52 1
73 474 3
129 426 1
96 418 1
498 66 3
499 411 2
100 63 4
17 186 2
303 408 2
79 381 2
144 498 3
379 352 4
489 403 3
168 337 3
28 30 4
84 83 4
43 463 2
452 351 2
428 410 2
330 99 2
38 446 2
279 288 4
13 1 4
446 64 4
260 201 3
304 371 3
381 64 4
7 337 3
491 118 4
203 333 3
328 170 3
47 63 2
439 445 4
499 433 4
103 390 4
281 81 3
271 409 4
243 313 3
480 403 2
35 44 2
172 322 3
333 430 4
191 303 1
306 340 4
402 358 2
257 307 3
52 440 3
131 77 3
342 448 1
89 415 2
282 391 3
346 294 1
273 451 3
103 271 1
3 265 4
189 418 4
296 241 4
454 483 3
238 345 4
171 131 4
170 146 1
2 232 1
239 391 1
179 484 1
478 418 3
83 55 4
497 130 3
411 485 1
104 280 4
450 46 1
444 485 1
328 247 2
224 24 4
340 147 3
166 415 1
342 188 3
499 348 1
293 38 1
67 120 2
245 157 1
256 348 4
6 116 1
299 122 1
453 55 1
491 405 2
289 207 1
461 11 1
285 254 2
185 313 4
184 45 2
349 375 4
366 394 4
293 246 1
133 485 1
257 473 2
188 345 2
219 470 4
435 264 2
320 129 2
162 423 2
307 137 4
326 187 1
66 95 4
239 363 1
30 409 4
272 138 2
210 149 4
134 42 4
50 402 2
111 342 1
315 200 3
374 418 3
437 427 3
317 13 4
191 46 2
85 161 3
345 239 4
85 366 1
405 314 2
357 57 2
292 333 2
184 366 4
307 421 2
51 419 2
323 207 1
417 392 4
125 290 3
242 274 4
442 54 3
148 402 1
357 131 2
42 200 1
370 356 3
102 326 3
209 202 1
50 4 2
177 386 1
488 358 3
138 408 1
430 193 1
476 419 1
87 2 1
155 154 2
71 220 3
451 89 3
377 205 4
458 273 3
295 270 4
256 112 4
147 207 2
171 261 3
247 363 2
173 119 3
486 241 2
198 19 2
121 336 4
369 76 2
247 23 3
134 416 2
451 475 3
459 490 3
225 290 4
412 448 4
22 274 4
284 427 3
169 162 1
84 445 2
181 132 2
29 251 1
256 338 1
22 485 3
103 213 3
386 449 4
192 492 4
383 127 4
170 438 2
266 344 2
139 369 4
5 123 3
485 279 4
496 280 1
360 355 4
157 115 3
374 0 1
45 18 1
221 68 1
76 396 1
362 117 4
288 7 2
407 417 2
209 435 3
236 286 4
81 192 3
20 86 4
379 6 4
329 122 2
89 39 2
306 333 1
141 479 1
290 33 2
420 434 2
456 79 3
310 415 3
383 316 4
309 456 1
91 489 2
229 325 1
194 412 1
82 196 2
206 314 4
156 264 1
213 93 3
310 455 2
173 8 1
413 28 1
100 51 3
409 106 1
120 210 4
316 210 2
6 324 4
130 456 3
144 83 4
164 436 1
418 419 4
465 109 2
482 56 3
43 190 3
161 365 4
199 320 4
75 459 4
111 327 1
168 62 4
305 281 3
178 478 2
3 1 2
78 98 4
7 51 3
455 68 1
389 213 3
336 285 4
137 276 4
451 12 2
363 402 4
166 359 3
100 497 4
54 6 3
253 295 1
256 65 1
113 54 4
366 298 3
287 398 1
134 451 3
451 450 1
96 356 1
255 161 2
455 350 1
190 310 3
243 371 3
48 130 2
274 30 2
166 276 1
75 453 2
468 203 4
426 75 3
474 263 4
87 364 2
216 190 1
228 472 1
49 376 2
2 390 3
134 160 4
54 138 3
370 320 2
186 266 1
174 246 3
235 432 4
168 61 1
309 439 2
386 126 1
25 282 1
86 462 3
430 397 2
187 477 3
151 218 2
156 142 4
438 381 4
227 317 2
185 318 1
53 218 3
123 448 1
307 17 2
383 61 1
335 411 4
209 290 3
415 359 1
421 265 1
215 418 2
7 127 4
60 453 3
471 460 1
148 353 1
133 53 1
219 292 1
359 309 2
88 405 3
343 12 3
58 141 2
464 122 1
282 252 4
300 2 3
127 94 3
16 225 1
140 43 3
95 388 3
76 452 1
314 205 1
42 118 3
67 253 4
364 18 1
144 391 2
329 204 3
106 461 2
300 358 4
398 223 4
111 243 2
26 399 3
283 249 2
367 245 4
361 219 1
27 39 3
18 161 2
175 377 3
207 499 2
273 171 2
332 344 4
121 233 1
301 289 4
16 155 2
448 13 2
110 238 1
476 336 4
297 475 4
299 160 4
21 236 3
387 365 3
79 232 1
49 242 3
276 205 4
478 396 2
51 22 1
162 112 2
381 244 2
155 404 4
432 234 2
269 195 2
429 296 1
219 274 3
114 297 2
36 439 1
248 373 2
163 478 2
393 266 2
337 469 4
259 297 1
451 7 4
467 149 2
473 271 2
62 421 1
272 242 3
499 292 3
262 369 2
385 220 1
138 26 1
160 74 2
69 334 2
352 434 2
156 34 4
417 435 4
260 154 4
41 317 2
156 144 2
266 293 1
410 255 1
46 479 2
128 309 2
229 374 4
470 138 3
168 439 4
493 73 2
236 35 1
131 8 3
454 456 1
142 393 1
491 464 3
450 405 1
470 481 1
199 54 1
478 97 2
457 447 1
405 401 2
269 58 1
120 266 4
409 320 1
310 41 3
247 111 4
138 136 1
363 313 3
153 375 2
105 377 1
340 62 3
72 383 3
247 130 4
34 341 3
220 469 2
469 357 1
158 331 4
1 27 1
377 218 3
489 284 2
39 425 2
296 375 2
82 260 2
201 145 2
311 157 2
287 327 1
464 65 2
111 23 2
282 215 1
378 20 1
200 488 4
438 154 1
85 305 3
134 383 3
129 490 2
188 360 1
419 285 3
81 185 3
410 308 3
423 29 3
404 27 3
414 86 2
84 220 4
64 351 1
394 382 3
192 84 1
164 489 3
78 73 2
70 256 1
35 492 3
294 7 2
299 394 4
457 381 3
356 168 2
315 208 3
457 272 3
138 425 4
166 417 1
410 84 2
253 145 4
488 458 2
248 148 1
74 128 3
218 357 2
29 235 4
261 390 4
427 94 1
56 102 3
3 384 3
453 94 4
484 45 4
420 123 2
463 345 2
92 143 3
345 69 2
117 401 3
473 374 4
161 337 1
237 35 1
456 304 1
71 135 1
376 272 1
295 269 4
155 474 2
251 386 1
318 400 2
433 318 4
87 12 4
23 3 4
230 305 1
474 354 2
490 78 4
128 95 3
390 406 2
41 455 4
440 289 2
181 23 2
170 164 4
435 148 3
31 318 2
428 168 1
49 476 2
326 338 3
206 244 4
490 248 3
171 219 3
264 58 1
397 429 4
57 291 3
362 89 4
4 215 4
410 393 2
497 383 4
131 48 4
311 302 3
296 174 3
202 333 2
103 468 1
260 452 3
488 123 3
101 234 4
408 137 4
352 427 1
71 267 1
376 186 2
251 108 3
79 436 1
376 440 3
148 496 4
161 195 4
387 162 3
32 49 2
174 28 1
362 53 1
420 378 1
148 125 3
127 63 4
214 184 1
129 489 1
342 183 1
277 210 3
365 408 1
393 362 1
137 371 4
387 460 3
169 236 3
142 398 3
115 244 1
52 482 4
102 316 4
144 240 3
128 126 3
137 167 3
286 335 3
15 448 1
53 94 3
70 110 1
52 389 3
350 141 3
373 333 4
482 215 4
319 419 1
213 332 4
467 321 1
283 272 3
196 352 4
413 4 1
269 282 3
160 388 3
328 176 2
325 365 4
130 309 3
223 407 1
393 9 4
263 381 2
392 49 4
77 66 2
449 455 1
331 117 1
32 213 2
261 489 3
98 300 2
282 82 2
397 94 4
443 112 3
382 81 4
490 297 1
311 126 1
360 201 4
282 465 4
243 386 4
112 235 2
219 254 2
26 300 3
294 472 2
130 150 3
59 250 2
44 388 4
76 108 4
248 176 2
1 152 2
38 62 3
320 6 2
470 413 3
220 202 1
234 188 4
437 294 3
272 339 4
225 28 1
317 345 4
416 8 3
165 141 4
169 279 4
242 133 1
85 260 4
424 29 3
492 184 2
267 268 1
119 223 4
1 26 2
26 391 4
2 133 3
75 31 3
165 195 3
116 31 4
251 137 2
143 261 1
213 150 2
408 89 2
53 147 2
26 82 1
319 362 3
2 239 2
162 286 3
427 369 1
205 328 3
300 57 2
126 17 4
185 326 4
354 372 3
38 123 1
387 272 4
24 483 3
400 469 3
405 340 3
185 136 4
266 9 3
448 109 2
116 204 4
384 477 1
353 333 4
494 351 4
222 320 2
319 82 3
61 385 4
355 130 2
413 376 4
214 311 4
224 3 4
345 361 2
440 490 2
497 88 3
342 93 4
251 273 1
100 0 3
248 144 3
277 266 3
459 382 4
260 241 2
245 274 3
384 15 2
300 407 3
381 454 1
101 149 1
314 6 3
293 381 2
6 319 1
132 64 3
426 143 1
320 327 3
130 289 4
152 326 2
93 16 3
317 475 4
154 362 4
64 81 3
496 36 4
341 281 1
166 297 1
467 96 3
133 275 2
470 369 2
289 150 2
327 128 2
436 84 2
378 349 3
398 138 1
222 310 4
318 352 4
295 229 4
312 493 1
338 330 3
264 27 4
23 135 3
464 98 1
1 465 3
320 389 2
483 49 3
480 492 4
452 207 4
161 252 1
402 104 4
498 9 4
207 416 3
498 163 4
123 94 1
168 166 3
27 361 2
1 398 3
110 3 4
454 177 1
202 346 1
387 172 1
278 424 1
118 259 1
291 418 3
498 414 1
400 34 3
165 315 4
235 351 1
441 296 3
81 395 4
369 406 4
347 146 3
195 420 4
3 249 2
227 214 3
487 490 2
133 331 1
11 213 4
111 385 3
237 143 2
42 155 1
270 365 3
80 431 3
304 404 1
212 210 1
232 13 1
277 323 2
354 309 4
3 283 1
93 311 3
212 348 2
440 6 4
497 65 2
45 366 4
372 185 3
7 287 2
399 54 4
450 186 1
338 19 4
355 264 1
162 209 4
227 375 3
336 119 1
70 147 1
179 173 4
211 420 2
454 447 3
106 235 1
44 257 3
419 42 2
27 348 2
374 356 3
282 236 3
258 134 2
182 405 1
146 194 3
191 471 1
103 179 1
207 433 4
46 477 1
285 353 2
487 352 4
173 298 4
88 404 2
476 462 2
180 176 4
362 201 3
77 346 1
176 135 4
17 321 3
383 23 1
390 51 2
274 209 2
148 357 2
304 93 1
461 362 1
341 25 4
307 140 3
357 30 4
83 293 4
290 385 3
387 134 4
97 230 4
287 47 1
199 448 1
486 47 1
334 398 2
99 207 4
269 443 3
386 61 1
168 444 2
100 479 1
202 432 4
143 48 3
144 456 3
395 47 1
371 173 2
364 169 1
228 484 1
80 421 1
78 451 1
308 390 4
133 341 1
347 354 3
389 265 2
17 112 2
231 66 3
341 399 4
304 422 3
203 428 1
123 403 4
225 99 3
6 408 2
200 51 4
232 326 4
29 196 1
275 75 4
179 192 1
212 247 3
148 321 2
288 51 2
426 189 4
231 164 2
415 446 2
297 433 3
58 74 1
425 347 2
223 121 1
49 112 4
475 497 2
2 148 4
320 17 4
176 486 1
370 50 1
9 298 2
378 272 3
281 83 3
5 165 4
110 100 1
129 115 4
63 77 3
432 181 1
434 340 1
157 291 4
411 56 1
258 213 3
490 210 2
69 161 2
15 171 3
100 89 2
320 394 4
377 4 1
333 111 2
68 146 4
71 314 2
305 385 4
422 78 3
18 55 4
396 476 3
404 355 1
94 48 1
270 377 1
391 67 4
440 326 3
314 181 2
85 151 4
377 249 1
230 72 3
447 463 4
273 202 3
10 327 1
10 153 2
308 17 1
351 123 2
221 226 3
471 84 1
482 1 1
71 19 2
440 365 2
425 111 2
41 351 3
457 153 4
119 73 1
487 233 2
395 22 1
386 291 4
152 440 2
336 129 4
400 419 4
27 321 2
7 50 3
225 367 1
441 319 1
165 194 1
429 444 4
40 443 3
46 320 3
274 221 2
443 356 4
48 439 4
67 379 4
440 215 3
68 28 2
19 264 4
426 409 2
20 409 1
180 435 3
427 388 2
483 243 2
290 390 4
364 163 1
435 45 2
2 440 4
2 429 3
109 256 3
241 455 1
453 106 1
320 112 3
214 348 3
57 484 4
239 427 3
147 194 2
87 206 3
11 126 1
457 245 3
298 42 3
297 57 3
299 115 3
12 307 2
186 236 1
34 118 2
36 344 4
343 406 3
243 422 4
100 66 1
277 64 1
436 373 3
238 400 2
311 187 2
19 342 4
175 0 1
239 306 1
231 389 3
306 167 1
243 150 2
331 124 2
33 326 4
493 479 4
300 214 4
220 90 1
251 212 3
436 371 1
54 454 3
402 219 4
417 5 1
178 313 4
401 56 4
7 215 3
388 226 1
313 497 3
354 88 2
373 334 4
171 228 4
14 112 4
204 52 2
63 83 2
318 210 2
387 408 4
230 130 4
428 32 2
300 335 4
343 95 2
487 78 4
444 481 3
246 371 1
124 434 4
224 39 2
177 302 1
146 375 3
160 419 4
142 471 4
366 141 2
184 201 1
252 93 4
97 62 4
409 80 4
330 107 3
206 340 4
261 287 3
185 352 4
7 67 4
235 211 2
99 158 2
302 314 4
6 188 4
240 418 4
459 309 1
112 292 4
262 303 3
430 356 4
467 146 2
28 2 3
264 416 4
102 257 3
162 166 1
480 431 2
425 399 2
18 37 3
433 68 2
250 78 1
353 347 1
20 281 2
167 252 4
364 128 4
242 84 1
244 320 4
169 6 4
242 139 1
311 233 3
213 173 4
458 324 1
93 132 4
316 148 1
459 51 3
425 97 3
383 215 3
285 392 3
126 14 3
318 349 1
408 400 1
199 467 1
93 292 2
196 444 1
343 214 1
198 283 3
303 404 4
350 162 4
359 437 2
443 133 3
461 38 4
221 477 2
372 88 3
339 262 1
491 384 3
112 477 1
48 218 4
153 460 1
486 409 2
280 317 3
62 183 1
43 255 3
292 101 4
44 215 3
424 257 2
144 32 1
380 251 4
281 354 4
139 67 2
484 22 4
497 390 3
475 141 1
56 320 3
398 297 4
3 327 1
378 55 4
446 213 3
323 116 3
340 154 1
83 40 4
466 214 4
169 139 2
79 23 2
317 170 1
125 23 4
201 473 3
224 366 2
36 187 4
120 201 2
262 407 2
498 28 2
127 456 3
251 321 4
460 197 1
114 353 4
200 145 1
212 261 3
386 200 1
413 104 4
483 480 3
8 158 1
476 30 1
247 295 1
346 332 4
352 435 4
362 279 4
160 92 3
279 63 1
154 426 4
169 26 2
117 170 2
111 50 2
301 304 2
56 71 2
335 278 4
107 13 2
227 432 1
499 452 2
412 469 2
403 50 4
265 85 1
293 336 4
36 196 4
101 413 2
339 173 1
420 45 4
469 83 3
341 472 3
162 121 1
333 67 1
57 397 2
32 489 1
129 22 4
284 38 1
431 163 1
388 63 3
470 478 2
309 131 3
151 24 3
403 161 3
441 199 4
466 196 4
466 337 4
214 485 1
428 400 4
475 248 3
334 286 2
273 443 3
65 106 4
476 196 4
421 270 3
427 65 1
239 323 1
439 233 1
178 89 3
460 52 1
95 377 4
462 307 2
95 131 2
122 58 1
322 97 3
68 267 4
360 449 1
440 194 2
477 56 1
416 231 1
343 22 1
100 288 2
86 179 3
84 385 4
427 290 1
86 392 1
144 277 3
231 40 3
194 61 2
128 108 1
52 330 3
279 192 1
422 1 1
386 120 4
431 246 4
217 31 3
265 140 2
275 139 1
370 120 3
326 442 3
466 135 2
45 302 4
227 27 2
430 79 2
350 481 4
42 402 2
429 116 3
300 18 2
119 499 2
10 100 2
438 332 3
241 239 4
86 434 1
50 43 4
376 493 3
451 309 4
99 208 2
450 100 1
136 474 1
241 333 4
155 263 4
401 158 2
288 185 3
279 241 1
478 265 4
412 314 3
206 290 1
285 105 4
332 96 3
248 196 3
247 12 3
3 361 4
265 426 2
262 123 3
203 289 3
229 233 1
249 21 1
219 209 3
131 479 3
53 29 3
414 230 3
190 440 3
97 329 4
369 266 1
61 162 2
113 254 2
9 45 1
15 407 3
97 279 4
94 253 3
421 183 4
226 106 1
53 129 4
80 335 3
382 43 1
480 199 2
466 138 3
446 192 3
329 58 2
372 42 3
383 111 2
244 420 4
413 455 4
377 87 3
334 388 4
304 335 2
336 111 3
491 370 2
389 358 2
397 389 4
214 34 3
184 482 2
104 49 1
129 491 1
459 169 3
463 456 4
158 326 1
286 306 4
450 490 2
86 22 2
130 109 4
460 293 3
149 240 4
89 322 4
350 214 4
345 388 3
122 486 4
77 59 3
250 280 2
320 78 1
3 321 3
473 256 3
232 248 1
85 468 3
161 270 1
431 214 2
265 249 1
197 234 4
389 286 4
103 351 3
245 266 1
320 118 4
193 31 3
248 119 2
196 228 3
202 68 3
397 328 2
273 6 4
226 259 1
223 440 1
419 362 2
147 440 4
301 447 4
284 287 2
311 51 4
229 87 3
439 219 4
8 266 3
427 337 1
303 310 2
461 93 1
256 7 4
170 435 1
8 216 1
455 312 1
363 140 2
352 19 2
411 117 4
20 159 2
460 92 4
109 409 4
243 206 1
462 241 2
239 463 3
231 493 1
97 9 2
279 38 1
127 342 2
372 218 3
45 244 2
152 446 2
415 133 3
59 36 3
301 160 3
26 353 3
63 304 1
352 160 4
350 203 2
301 296 4
229 184 3
104 41 4
71 147 3
331 484 1
226 25 4
182 437 2
390 384 2
170 460 4
353 113 1
380 24 2
450 119 1
295 492 4
354 33 4
141 145 2
349 122 3
393 152 1
467 344 2
101 285 2
251 141 2
41 226 2
413 447 3
438 260 3
313 218 1
336 256 4
327 294 3
447 464 4
408 378 4
498 416 2
426 257 3
191 141 1
29 299 3
243 22 4
8 9 3
124 269 1
264 298 3
314 57 1
71 89 1
467 423 3
243 465 4
432 403 2
70 420 3
124 181 3
119 313 3
342 39 1
103 355 2
324 493 1
361 317 1
325 30 4
198 0 2
185 311 2
121 317 2
146 388 3
213 176 1
92 216 2
304 319 3
147 167 3
21 28 1
193 318 1
217 358 4
129 90 3
65 90 1
69 387 4
346 86 1
367 214 2
103 89 3
77 81 2
351 46 1
21 114 1
75 4 4
278 431 4
4 197 3
337 484 1
249 345 1
177 138 2
175 70 2
449 423 3
473 367 3
483 201 3
193 62 2
457 47 3
305 286 2
150 433 3
248 220 2
315 487 3
40 264 4
169 29 1
207 144 3
433 325 3
377 256 2
61 227 3
302 396 1
345 300 4
391 245 2
316 381 4
498 351 3
238 247 3
479 319 4
405 202 4
437 340 2
258 58 3
470 102 4
374 196 4
397 13 4
462 146 3
18 30 3
313 282 3
492 161 4
124 427 3
487 145 4
179 328 3
207 324 4
337 415 2
112 91 3
440 304 4
126 387 4
155 166 4
72 431 4
251 218 1
7 146 3
376 480 1
475 315 2
79 478 1
281 240 1
349 460 3
266 150 3
211 58 2
152 125 3
277 307 4
351 338 1
185 92 1
55 54 1
266 287 4
192 301 4
30 455 1
341 195 2
83 255 2
171 235 1
200 424 1
316 54 1
75 444 1
343 6 3
58 427 2
154 129 4
122 227 1
37 431 4
321 363 4
145 377 3
199 163 2
16 448 4
331 481 2
108 188 4
50 461 3
486 429 3
66 396 4
254 295 2
252 58 2
267 249 1
161 291 3
490 227 3
374 89 1
274 417 1
197 443 1
437 135 2
450 143 3
428 213 1
216 98 2
402 220 3
39 380 1
161 483 3
266 133 4
397 209 2
460 207 2
131 352 3
65 403 4
84 458 2
11 412 1
178 293 4
256 36 4
464 382 4
232 336 4
107 227 3
314 151 3
278 439 4
64 289 3
273 439 4
65 218 1
206 62 4
39 100 4
444 60 3
386 0 4
48 411 1
465 70 2
196 465 3
33 464 3
258 306 3
479 362 2
405 221 3
333 139 4
292 379 3
499 104 2
89 300 3
335 222 2
390 388 2
251 262 3
272 175 3
143 334 2
297 368 2
365 457 4
165 430 1
335 54 4
429 186 2
386 460 1
122 495 3
427 365 1
133 17 4
19 134 4
61 289 1
171 227 3
121 437 1
395 376 2
337 225 1
420 276 2
0 34 2
397 206 4
28 286 2
148 134 3
245 377 3
474 168 1
403 444 1
79 230 2
140 72 4
251 216 2
343 46 3
70 292 1
224 322 1
19 182 4
407 159 4
122 39 4
291 166 2
490 35 3
200 225 3
485 377 4
242 245 1
256 243 1
273 107 4
17 296 4
134 272 4
155 418 1
338 333 4
446 72 2
306 101 4
14 222 3
13 482 4
300 153 1
471 139 3
465 379 4
87 395 3
419 473 4
437 206 3
17 184 4
245 488 3
157 348 2
217 122 3
401 490 2
359 105 2
275 495 1
197 82 4
103 479 4
269 77 1
36 139 4
387 180 4
175 64 1
245 359 3
24 276 4
207 457 4
454 29 2
234 41 4
266 165 1
125 343 1
480 399 1
241 472 4
281 71 4
497 41 2
70 193 4
477 392 4
165 423 3
80 389 4
66 11 3
288 195 2
38 466 4
405 77 2
46 31 1
498 312 4
434 43 4
89 209 4
7 348 3
46 112 1
74 155 2
457 118 3
345 355 1
496 108 4
231 246 1
255 362 1
335 371 3
126 494 3
99 120 2
5 143 2
301 126 2
42 96 3
56 355 1
450 156 4
328 183 4
413 12 2
484 55 4
186 98 3
144 312 4
212 175 3
429 348 1
413 475 3
356 119 4
219 426 3
245 420 3
494 178 4
338 18 1
406 256 3
32 348 4
310 285 2
172 6 3
149 427 2
182 380 4
466 353 1
27 493 2
241 91 3
299 411 3
214 157 4
493 98 3
97 316 4
362 353 1
367 13 2
180 433 4
364 489 1
407 211 4
38 28 2
469 186 3
14 242 3
101 141 2
430 373 3
127 255 4
440 246 2
22 330 1
198 496 2
463 272 1
88 38 1
196 486 3
496 336 1
169 155 2
154 355 1
497 178 3
189 160 4
485 431 2
40 449 4
337 474 4
250 222 1
228 2 2
189 294 4
219 440 1
305 196 1
170 454 4
160 28 2
103 463 4
114 321 2
380 169 1
468 299 1
203 208 4
429 119 2
319 119 1
252 343 3
226 184 4
167 242 2
2 140 1
485 9 4
169 273 3
445 159 1
295 268 2
378 325 3
331 69 1
472 169 2
439 17 3
82 482 3
251 60 3
56 272 3
391 442 1
194 273 4
78 216 1
427 192 2
442 191 3
169 419 3
276 39 3
328 461 1
424 221 2
38 339 2
219 390 2
263 67 1
137 288 1
215 313 3
454 154 4
384 85 4
119 176 1
466 282 2
142 80 4
257 114 3
209 198 4
390 400 3
41 161 2
139 172 3
94 38 4
369 116 3
399 238 3
70 291 3
383 18 4
91 451 2
106 257 4
165 370 2
10 316 2
283 78 1
263 292 4
53 389 4
317 388 1
96 417 2
57 333 2
83 54 1
7 173 2
184 265 3
482 296 3
226 14 2
146 105 4
270 411 2
199 97 4
141 95 4
351 98 1
384 195 4
384 273 3
195 405 4
420 151 4
20 492 3
285 472 4
223 414 2
319 289 3
102 484 4
365 4 4
364 175 3
73 353 3
137 347 4
290 335 3
451 314 4
75 337 4
260 423 1
415 40 2
95 41 4
409 288 2
364 421 3
411 282 4
332 21 1
335 191 2
491 315 3
200 494 2
368 328 1
14 247 4
141 136 1
15 489 4
93 214 1
123 347 3
11 246 2
231 417 1
261 455 1
49 197 4
175 149 4
498 253 1
361 57 4
108 84 3
449 251 4
137 478 4
142 241 3
293 220 1
409 496 1
180 310 3
242 422 1
160 33 3
46 370 3
173 47 3
104 117 3
251 206 4
199 397 2
357 375 1
423 421 2
86 36 1
223 225 1
85 245 4
486 45 3
428 276 4
97 168 3
484 166 2
195 168 4
136 297 3
457 265 2
194 282 3
4 372 3
116 466 2
172 150 2
