31188 500
264 313 2
374 266 1
286 109 1
463 181 1
203 348 2
336 234 4
52 54 2
324 335 1
99 484 4
357 422 3
311 68 1
443 345 4
452 461 3
73 42 2
210 360 3
255 356 4
169 491 4
36 50 1
377 256 4
319 450 1
116 409 1
368 346 2
233 231 3
312 295 2
313 439 4
309 296 2
308 221 2
498 291 2
9 52 3
277 129 3
88 278 2
251 333 4
165 409 3
413 33 4
259 13 4
111 357 1
42 331 1
336 39 3
250 254 1
346 170 1
58 474 1
439 427 3
368 25 3
118 235 1
322 153 1
306 328 1
35 423 4
161 243 3
259 475 2
226 168 4
327 347 4
185 115 2
100 125 4
302 295 1
139 162 3
104 236 2
352 300 3
54 51 4
311 199 4
377 92 3
20 112 4
274 205 4
360 195 4
30 248 3
16 334 2
356 133 2
218 169 3
425 285 3
36 132 1
62 12 4
182 10 4
313 104 4
473 192 1
464 110 4
134 145 1
246 314 2
30 253 3
362 84 2
110 209 2
6 461 3
106 418 3
222 102 3
417 255 3
130 465 4
391 482 1
156 89 3
166 317 2
133 195 1
262 478 3
383 60 3
343 116 3
2 213 2
479 65 2
410 212 2
175 370 4
383 309 1
188 248 4
344 5 2
338 390 3
221 427 4
451 278 1
474 66 4
408 275 1
431 206 4
361 6 3
108 68 2
207 54 4
38 316 3
141 489 1
327 182 2
294 53 3
302 86 4
159 412 1
230 245 1
321 495 2
281 235 2
268 274 2
353 165 3
389 258 3
445 7 2
76 289 2
157 79 4
459 439 3
266 107 4
415 380 1
354 57 4
79 380 1
287 140 4
434 401 4
462 442 2
68 413 2
44 453 4
108 485 4
281 344 4
193 295 2
293 245 2
123 467 1
87 467 2
165 214 1
11 171 1
324 276 4
176 401 1
234 105 1
258 137 3
477 365 1
117 28 1
120 401 3
444 33 4
45 42 4
73 338 3
105 70 3
214 146 2
33 251 1
99 63 4
211 52 3
132 26 3
299 229 3
137 90 4
232 98 1
211 485 2
18 45 3
402 438 4
481 309 1
238 107 1
472 358 3
224 449 3
459 477 3
441 492 2
431 325 3
248 455 2
374 187 2
474 41 4
230 81 2
20 9 4
103 150 1
249 204 4
364 281 1
42 323 3
464 233 4
325 102 4
482 93 3
122 389 1
77 279 4
282 325 4
306 445 4
498 249 2
244 85 1
18 461 1
112 69 3
352 172 1
487 409 2
179 197 4
243 170 4
222 477 4
322 172 4
370 95 4
460 111 1
174 55 3
490 89 4
233 352 2
125 207 3
187 212 1
371 81 1
439 498 1
383 364 4
33 386 4
455 223 2
273 10 1
238 402 1
183 104 2
466 47 1
439 300 1
26 460 2
322 407 1
403 99 2
403 294 1
394 322 1
276 76 1
273 105 3
23 248 1
411 278 3
2 466 3
146 116 3
483 362 1
65 416 3
403 213 1
138 129 1
435 61 4
277 51 1
186 311 2
420 162 2
22 467 3
83 102 3
222 442 2
261 409 3
379 354 2
291 476 2
294 288 4
127 255 2
30 228 4
123 479 3
209 277 3
55 221 3
266 445 4
342 211 2
441 225 2
298 121 3
496 284 1
313 412 4
62 463 4
54 357 4
135 426 1
472 42 4
201 194 3
368 274 1
119 5 2
91 394 1
263 498 1
72 483 4
417 52 1
264 249 2
328 9 2
229 362 4
72 320 1
169 382 3
131 397 3
247 54 1
418 327 2
149 268 1
354 275 4
13 462 4
496 109 1
450 62 2
379 299 4
154 417 3
282 266 1
22 346 3
370 311 2
478 272 2
468 56 3
280 277 1
343 167 1
466 19 2
467 268 4
346 151 1
16 92 2
259 397 2
305 353 3
303 110 3
221 339 4
23 308 4
330 228 2
29 144 3
63 112 1
289 211 2
479 240 4
62 219 4
308 32 2
91 77 1
224 485 1
378 125 3
134 3 2
290 316 3
421 292 1
103 79 3
222 19 3
420 18 4
427 240 2
242 307 4
96 308 3
438 209 3
231 473 3
217 19 1
60 411 4
189 167 1
17 54 4
384 2 4
319 51 4
163 433 4
299 0 2
269 224 3
213 21 3
178 189 4
69 106 1
206 331 1
146 367 1
198 153 2
186 390 1
452 302 2
305 201 4
90 480 3
125 148 4
423 157 1
68 482 4
29 371 2
165 401 2
168 27 1
54 166 2
348 186 4
437 10 4
142 415 1
285 257 4
19 416 1
421 451 2
306 376 4
184 270 3
271 242 3
232 101 3
250 16 4
8 71 4
170 455 1
378 17 3
261 153 2
290 88 4
293 375 3
322 249 1
497 143 4
144 328 4
147 320 1
220 433 1
263 334 1
14 156 1
62 139 2
226 216 1
497 450 3
469 447 2
487 74 2
321 34 3
365 130 1
423 375 2
205 91 3
438 16 3
346 164 1
49 358 1
123 264 3
206 59 2
125 140 1
489 307 3
271 436 1
185 405 2
198 30 4
358 384 3
173 358 3
232 344 1
331 385 2
90 357 4
327 243 3
416 496 3
12 358 2
464 450 4
248 388 1
133 144 1
14 102 1
434 5 2
285 246 1
443 424 4
337 340 3
395 133 2
16 181 4
238 39 3
24 305 3
413 127 2
352 422 1
346 275 1
480 162 4
65 215 2
481 64 4
74 339 1
309 380 3
84 336 2
480 74 1
324 156 2
288 139 3
443 69 1
53 19 2
288 169 3
469 67 1
91 303 3
341 425 4
325 184 2
16 154 4
114 440 4
478 463 1
310 328 4
93 106 2
455 66 1
317 354 2
465 383 3
282 369 4
70 33 2
133 442 3
90 87 4
293 403 3
127 292 3
370 185 2
486 406 3
218 85 1
16 171 1
150 210 1
397 332 4
22 281 3
53 381 4
288 328 4
211 244 1
134 343 3
21 270 1
410 421 1
205 446 1
290 94 4
327 38 1
431 266 4
470 476 3
367 316 3
426 224 4
345 352 2
411 91 2
63 214 3
471 125 4
269 451 4
228 227 1
429 72 1
347 14 3
370 98 1
262 401 4
393 242 1
491 276 4
44 0 2
390 310 3
345 415 4
393 138 3
202 124 1
208 171 1
190 1 1
95 472 3
8 197 3
238 304 1
99 290 3
34 261 2
236 215 1
388 93 3
20 367 4
387 457 4
353 366 4
374 88 1
12 418 1
241 108 4
197 185 4
306 342 1
294 16 3
176 201 3
186 22 1
37 70 2
232 141 4
382 222 4
241 126 3
132 76 3
48 206 3
393 438 2
31 11 4
106 28 4
40 276 3
284 411 1
127 443 4
490 1 4
161 71 4
103 241 3
270 164 1
80 291 1
413 146 1
236 38 3
47 275 1
294 256 1
458 432 3
338 284 4
272 460 3
317 334 4
280 270 1
450 200 4
451 326 1
243 226 4
353 372 4
382 386 2
44 468 2
16 414 3
385 118 2
60 64 1
419 297 1
312 95 2
202 186 2
480 115 4
223 54 4
409 257 1
61 130 2
243 395 4
246 186 1
75 37 2
249 389 1
462 167 4
445 58 1
145 215 3
429 121 4
403 386 4
100 349 1
349 387 3
98 135 2
290 134 2
69 77 3
179 30 3
111 182 2
26 402 1
490 88 1
323 123 2
450 361 3
161 242 3
168 25 1
319 365 4
304 302 1
64 314 1
46 450 2
154 362 1
286 378 4
46 221 4
347 103 3
117 441 4
368 84 3
265 35 1
304 31 4
159 110 4
39 31 2
264 413 1
345 448 2
205 492 4
33 89 4
68 263 2
323 302 2
129 27 4
19 170 1
307 451 3
124 134 4
275 359 2
108 178 2
406 432 1
195 71 4
392 337 2
186 194 2
68 30 1
22 298 4
395 491 2
45 323 3
263 43 1
40 347 2
10 463 1
129 164 3
20 48 1
263 162 1
22 294 1
308 276 3
77 23 2
282 117 4
380 326 3
201 103 1
96 417 3
294 198 1
50 287 1
426 81 3
127 451 4
48 260 1
374 427 3
463 33 3
324 247 2
255 30 2
463 246 1
190 281 2
240 82 4
179 26 2
5 2 2
333 248 2
125 476 2
47 238 3
327 267 2
369 151 2
69 46 3
356 373 1
172 363 1
463 26 3
227 145 3
203 333 4
284 151 4
350 40 4
457 341 1
276 194 2
169 441 1
390 494 1
388 241 3
170 355 4
464 229 4
454 220 4
458 408 1
377 393 3
356 265 2
19 179 2
424 174 3
49 26 3
80 384 3
62 425 4
234 466 2
89 182 3
365 331 2
61 154 2
338 361 4
255 161 3
332 428 2
225 311 2
50 218 3
394 473 2
116 13 1
98 186 1
388 40 4
388 214 2
376 168 3
333 70 3
9 201 2
56 346 4
95 194 4
20 387 4
31 451 3
472 26 4
111 228 1
15 79 3
325 121 1
95 239 3
361 52 1
31 217 1
243 40 2
458 472 3
197 349 2
422 419 3
456 67 4
254 408 3
79 116 3
119 461 1
198 490 3
343 222 1
367 255 3
328 3 4
57 299 2
383 188 1
278 167 2
130 7 4
43 471 4
155 236 2
298 488 4
385 334 2
414 32 1
56 365 2
389 457 3
456 139 1
60 261 3
345 300 4
148 487 2
479 176 1
140 2 1
69 173 4
105 428 1
161 371 1
69 286 4
278 288 4
188 348 4
44 339 4
84 328 3
85 93 2
450 145 1
79 443 4
192 325 2
60 22 1
94 356 2
316 453 3
495 222 4
82 468 4
152 324 3
315 163 4
129 60 1
409 317 2
89 194 2
165 318 2
316 465 3
367 192 1
71 359 2
33 441 2
294 187 4
270 308 2
151 283 4
123 446 1
339 137 2
237 342 4
360 222 1
426 283 2
337 210 3
64 478 3
453 270 1
224 167 3
369 260 2
202 217 4
39 444 1
30 436 1
290 63 2
366 182 2
420 101 3
253 451 3
271 105 3
137 432 2
149 98 2
276 257 3
326 176 1
397 232 1
431 355 2
193 448 4
113 68 2
81 422 4
176 101 2
133 53 1
72 386 2
379 121 3
345 469 4
293 263 4
66 264 4
451 488 1
419 416 1
475 255 4
345 450 2
213 285 1
283 77 3
476 296 4
171 401 1
9 343 3
3 165 3
417 252 3
450 39 2
342 219 2
75 73 3
279 456 3
371 477 4
495 253 2
324 486 3
340 319 1
297 218 2
402 406 3
165 50 2
26 473 3
43 219 1
447 133 1
33 279 1
24 474 1
81 66 1
10 363 1
213 337 4
192 357 4
489 229 1
473 434 3
404 317 2
22 309 1
309 205 2
434 59 4
208 394 2
64 494 4
382 87 4
367 239 3
26 205 1
211 319 1
473 486 3
58 174 1
18 373 3
251 227 1
350 117 4
371 288 1
221 321 4
376 258 4
190 317 1
158 258 4
154 194 4
139 81 4
421 224 4
179 411 1
435 422 1
225 74 3
121 125 1
132 360 2
390 286 4
132 340 2
294 320 4
106 208 3
491 318 2
65 414 3
71 145 3
252 163 3
115 57 2
53 8 4
339 120 1
66 312 1
319 128 2
264 361 3
255 428 1
61 397 4
39 10 2
447 6 3
414 346 4
454 291 4
376 76 1
303 273 2
27 390 4
367 286 2
240 317 2
235 179 4
85 89 3
433 455 3
74 258 3
375 27 1
39 120 3
354 165 2
173 166 4
313 87 3
369 43 4
332 381 4
90 204 1
53 101 1
300 360 2
93 367 4
99 12 2
149 333 4
108 207 2
257 281 2
335 277 1
80 403 3
52 408 2
77 435 4
416 369 2
399 384 1
182 330 3
323 31 3
197 465 1
373 73 1
308 385 3
437 236 3
325 251 1
490 31 1
498 111 1
35 185 3
495 334 2
172 303 4
493 322 3
132 13 2
366 295 3
392 87 1
208 87 4
13 195 1
381 261 1
400 228 3
103 112 2
421 468 2
378 190 3
423 462 3
295 393 2
229 496 4
431 477 4
391 431 4
314 168 4
200 224 4
333 165 2
273 192 2
252 401 1
46 443 2
423 390 4
23 288 4
205 426 3
341 447 1
478 496 4
444 199 4
439 366 3
330 305 3
364 473 2
408 7 1
356 476 4
4 199 1
121 420 1
98 410 4
36 406 4
329 365 1
76 194 3
421 156 1
362 153 4
391 413 2
417 77 2
82 336 2
281 414 3
110 491 3
203 456 3
287 456 4
384 498 1
375 187 4
31 165 1
367 249 3
125 307 3
172 431 1
178 305 4
298 471 1
394 454 3
3 243 3
212 261 1
420 132 2
286 277 2
308 157 3
304 112 4
155 323 3
281 83 1
421 237 3
385 347 2
415 356 2
165 16 3
161 459 2
202 492 3
137 499 1
227 246 3
80 170 3
110 363 1
56 141 1
345 44 2
198 127 2
398 396 1
424 14 2
281 324 1
239 240 4
143 263 3
186 465 2
322 235 3
155 482 4
423 174 4
25 243 1
443 380 3
300 201 1
98 77 2
302 171 1
25 190 3
338 206 3
282 493 2
94 53 3
410 95 4
112 33 2
4 143 2
403 95 3
414 175 2
312 105 2
247 256 4
173 256 3
72 20 1
52 320 4
222 18 2
342 435 3
165 493 2
332 348 2
83 142 1
494 336 2
477 230 2
193 229 3
171 482 3
324 493 3
476 200 1
49 291 3
37 230 2
194 422 1
177 417 2
38 420 4
465 402 1
457 385 1
358 356 3
298 45 3
212 321 4
178 291 3
322 32 4
411 193 2
264 430 1
235 382 4
332 411 3
4 176 2
187 403 3
200 222 2
51 37 4
54 403 3
170 11 3
20 138 1
330 54 3
353 297 2
74 456 2
452 20 4
337 498 2
118 122 3
409 16 3
112 218 4
90 50 4
32 425 2
472 0 2
180 222 4
157 406 3
94 454 2
22 408 1
472 450 1
89 313 2
93 178 1
445 76 1
449 402 3
82 36 2
216 491 2
400 273 3
240 499 4
339 320 3
238 0 1
311 19 2
345 141 4
334 110 4
262 484 3
369 44 2
122 172 1
196 247 2
189 102 2
262 268 2
46 495 2
334 275 3
42 485 3
363 332 4
349 435 3
251 466 3
177 286 4
263 375 4
448 121 3
57 434 2
20 220 4
50 104 1
122 134 2
470 371 2
418 425 2
346 79 2
309 84 4
285 54 3
301 321 2
457 313 3
255 375 2
385 383 2
479 94 2
178 149 1
175 110 1
403 483 4
350 197 2
331 455 4
300 61 4
253 297 4
174 441 1
192 491 3
133 239 4
49 0 3
254 67 1
301 214 4
97 138 1
406 266 2
143 432 4
431 429 3
406 306 1
436 112 2
309 334 4
93 379 3
496 226 3
180 163 1
85 192 2
91 144 1
344 421 2
488 460 3
358 343 4
397 77 4
332 128 2
187 411 4
221 29 2
279 170 1
13 66 1
254 42 1
437 230 1
210 286 4
375 144 3
84 412 2
140 101 2
69 337 4
496 370 4
359 280 1
29 412 3
416 250 4
317 295 2
199 3 1
243 313 4
145 267 1
345 186 4
13 28 3
419 436 4
269 309 4
8 421 3
204 32 2
404 93 2
342 317 1
85 420 4
56 12 1
227 111 3
412 419 1
430 24 2
461 390 2
312 307 3
130 379 3
291 102 4
180 377 1
377 314 2
220 263 4
3 418 3
136 92 1
190 289 3
130 488 2
160 32 3
476 482 1
419 451 3
403 410 1
237 434 1
366 61 3
247 463 1
425 278 3
20 273 2
129 456 1
290 387 2
301 413 4
419 51 4
401 116 1
75 334 2
362 33 2
351 120 4
273 399 2
203 360 4
220 83 3
357 310 2
262 396 4
494 160 4
60 266 3
304 368 1
458 29 1
168 207 2
187 118 2
257 418 2
481 209 3
484 411 4
361 80 4
225 229 4
266 110 1
62 160 2
387 192 4
359 493 3
100 374 1
294 102 3
166 141 4
203 302 2
431 221 2
454 487 4
297 176 3
98 369 2
220 46 1
254 94 4
146 83 3
232 489 2
169 367 2
172 190 4
484 142 3
176 343 4
489 409 1
284 425 1
440 411 4
108 94 4
337 26 4
50 174 3
328 394 1
363 487 3
176 485 3
61 209 2
77 48 4
357 498 4
320 132 3
81 110 1
162 451 4
183 366 3
439 105 3
231 74 3
69 412 1
192 310 1
495 228 1
225 36 3
375 351 4
483 165 1
141 352 1
115 452 2
290 245 4
340 37 3
358 81 1
272 420 2
422 396 1
327 39 4
101 265 1
357 246 1
491 421 2
420 97 1
272 249 1
390 283 1
33 482 1
392 246 3
252 486 3
293 460 4
379 267 2
455 98 1
75 362 2
122 414 2
90 44 1
308 89 1
423 31 1
297 234 4
314 5 4
288 236 2
404 162 1
4 369 1
351 269 4
131 22 1
389 250 2
93 251 1
28 358 1
343 478 4
96 325 3
182 318 2
436 416 3
224 53 3
244 28 3
21 35 2
345 107 2
0 138 4
406 344 3
383 236 4
448 188 3
407 149 1
11 69 3
5 39 3
172 259 3
0 163 2
312 498 3
327 366 3
210 373 2
408 141 3
192 190 1
353 135 4
369 304 1
117 257 4
317 45 4
146 291 4
273 386 1
106 362 3
74 166 1
219 135 1
49 210 2
337 281 1
498 295 2
350 122 4
156 431 4
358 135 3
384 371 4
264 196 4
11 1 1
341 62 4
53 37 2
415 76 3
353 326 3
78 317 4
401 136 1
474 425 3
264 478 2
344 117 2
431 365 3
72 302 3
489 407 3
416 367 3
212 356 1
306 305 4
296 264 1
343 155 3
249 140 2
283 397 2
51 253 3
223 145 3
389 492 1
315 265 2
259 245 4
368 385 4
379 319 2
241 329 4
368 151 3
422 62 4
123 206 2
126 74 2
170 427 1
1 265 4
211 140 2
113 421 3
107 245 4
16 474 3
237 108 2
171 499 4
45 445 3
291 406 4
260 146 1
213 89 3
390 75 4
494 65 1
75 363 2
32 38 1
61 468 3
295 35 3
253 438 1
130 456 4
104 477 3
400 433 3
201 152 3
205 40 3
329 325 4
417 221 4
472 428 4
155 335 4
222 418 3
134 21 1
148 116 2
307 177 2
144 283 4
451 497 1
355 349 4
450 459 1
166 292 3
59 146 3
152 207 4
253 376 1
7 292 4
323 288 1
373 186 4
7 207 2
140 105 3
57 422 2
223 349 4
134 483 2
320 403 1
151 427 3
197 302 3
160 122 3
371 463 4
452 3 3
353 44 3
238 68 4
183 493 2
428 400 3
145 431 3
96 218 4
37 120 2
128 70 3
296 182 4
462 72 3
425 196 4
196 307 3
149 371 3
125 4 2
30 326 4
216 195 4
174 17 1
143 422 1
88 151 2
85 7 3
350 389 2
474 98 2
118 277 4
144 324 2
151 490 3
221 422 3
172 460 1
396 458 2
91 20 1
332 350 2
281 229 2
482 288 1
162 310 1
421 385 3
378 411 1
360 422 1
111 488 1
140 107 1
46 222 1
302 373 4
146 119 1
329 88 3
405 249 2
461 341 4
163 174 4
498 107 3
30 322 1
320 162 2
479 364 1
312 493 4
39 318 3
454 341 2
213 96 4
79 459 4
310 360 2
52 352 4
187 289 2
322 60 2
318 210 2
52 283 1
434 385 3
205 160 4
480 72 3
109 127 3
14 62 3
78 247 2
29 400 4
79 273 1
245 466 2
398 11 1
453 297 1
134 246 4
349 19 2
125 85 4
48 13 2
375 407 3
391 378 2
258 320 1
370 30 3
492 305 3
245 460 4
458 464 2
42 283 1
228 205 2
311 230 3
13 190 2
396 17 3
175 468 1
489 234 2
455 130 3
291 74 1
31 407 4
366 468 1
121 391 2
442 50 1
31 449 1
480 227 3
244 127 1
143 373 1
388 133 3
77 313 3
488 454 3
78 225 1
24 420 1
421 192 3
229 16 2
418 499 4
89 377 2
375 338 3
260 123 3
137 294 3
363 2 1
118 324 1
33 349 4
340 490 2
215 210 2
32 318 4
468 209 3
29 415 2
46 258 2
394 471 2
303 34 3
49 37 2
65 319 4
403 59 3
233 298 4
488 113 3
380 210 3
84 445 4
386 326 2
223 353 2
449 207 2
357 380 1
348 58 1
85 243 1
206 257 1
438 129 4
271 262 2
499 264 2
14 461 1
118 58 1
1 374 3
82 243 3
288 424 1
258 163 2
466 185 2
415 194 1
436 67 2
146 377 2
353 431 4
442 437 3
499 413 1
133 349 2
11 288 1
231 302 1
389 5 2
214 421 3
496 280 4
308 399 1
171 257 3
22 469 4
181 291 3
419 311 1
275 78 1
142 158 2
15 160 1
53 18 3
468 417 3
416 281 4
180 19 2
122 165 1
263 421 1
300 6 2
323 173 4
477 460 3
243 451 1
242 224 1
393 223 3
327 296 3
385 134 4
306 208 1
236 407 3
279 54 2
421 92 3
367 101 1
371 431 2
310 50 1
258 432 3
277 103 1
193 12 3
150 184 4
210 195 3
426 354 4
216 13 3
366 105 4
337 231 2
277 46 4
155 70 3
101 446 2
72 147 4
453 193 2
416 97 1
61 7 4
446 327 1
53 191 1
387 152 2
421 163 1
370 489 2
345 295 4
153 145 2
204 299 2
396 379 4
255 395 3
39 369 1
234 291 4
482 271 4
167 8 1
242 349 1
356 429 2
401 45 4
417 106 4
125 199 1
146 236 2
114 385 4
316 131 1
55 96 1
473 210 4
468 155 1
351 468 4
35 481 1
329 24 1
287 461 2
192 148 2
56 144 1
139 338 1
275 414 4
404 428 2
365 275 1
43 246 2
131 41 1
206 476 1
473 161 1
491 261 1
257 405 3
499 32 2
23 40 3
117 287 3
61 204 4
1 291 2
184 63 2
412 239 1
27 248 4
104 216 2
335 243 4
38 219 3
7 270 4
27 385 4
99 416 2
334 71 2
312 212 2
178 147 2
302 160 3
53 309 2
392 254 3
211 455 2
51 48 3
225 273 1
313 289 4
13 472 4
203 250 3
274 50 4
496 182 3
36 72 4
434 402 2
162 46 3
482 122 3
383 181 2
159 130 2
3 312 1
403 467 2
68 209 1
245 74 1
188 112 1
246 270 4
191 379 1
101 354 3
423 259 1
47 384 2
435 213 3
357 85 4
280 132 1
407 146 3
216 261 1
438 423 1
482 71 3
57 270 2
98 45 2
308 212 3
358 349 3
334 31 1
10 292 1
31 456 1
54 383 4
238 454 3
109 311 3
19 223 4
396 315 4
293 450 2
107 21 2
370 208 2
79 50 3
496 189 1
94 2 4
184 52 3
129 485 2
314 329 4
228 291 1
33 304 3
467 473 1
434 88 1
195 474 1
433 233 2
158 182 4
252 233 4
193 386 1
452 64 4
260 250 4
97 52 4
368 63 2
411 40 3
329 224 1
363 93 3
124 439 1
141 14 2
200 453 2
398 248 1
180 264 4
368 106 2
222 380 4
253 266 2
12 487 2
439 237 2
318 246 2
275 90 3
400 121 2
469 78 1
32 400 1
111 448 4
444 162 3
470 223 3
36 323 4
261 242 1
351 359 3
178 30 2
128 295 2
488 212 3
469 239 1
132 348 4
272 484 2
143 323 4
228 262 1
369 89 1
270 216 1
282 207 2
499 475 1
49 238 1
167 31 3
79 3 2
209 174 4
465 304 4
446 372 3
228 74 1
213 441 1
409 100 1
375 47 3
118 125 3
450 60 1
204 274 4
237 259 2
12 196 2
161 377 3
81 414 1
272 81 3
282 11 4
392 382 2
448 45 4
456 117 1
276 109 1
331 454 3
107 129 2
208 456 1
101 62 1
191 103 4
457 342 2
396 427 3
445 172 4
448 56 4
346 410 4
261 255 2
395 386 3
44 278 2
483 136 3
353 494 1
21 344 4
435 177 3
355 34 4
381 348 3
454 497 4
44 467 3
121 72 3
305 355 1
287 192 1
95 266 2
229 257 1
111 44 2
15 277 1
101 71 4
226 129 1
212 265 3
223 468 1
351 484 3
265 126 2
217 460 3
164 60 1
328 101 2
196 410 2
440 47 2
308 279 1
387 198 4
97 210 1
313 285 3
446 89 1
386 422 3
392 376 1
244 10 1
473 91 4
499 305 2
284 178 1
201 214 1
480 369 1
106 71 2
412 372 2
265 404 1
360 162 3
249 186 3
494 132 2
206 448 2
150 376 2
255 319 1
116 102 3
121 424 1
89 51 3
62 259 2
387 238 2
332 90 2
359 484 4
0 114 1
475 379 1
290 306 1
140 499 3
497 79 1
497 126 4
431 316 4
420 370 1
110 335 1
361 115 4
7 334 2
86 168 3
423 37 2
310 71 3
188 487 3
464 129 1
461 221 4
232 245 3
99 255 1
181 112 3
41 260 3
242 143 1
38 299 1
437 9 3
489 330 2
201 180 1
68 457 1
121 339 4
267 263 3
387 191 4
224 148 2
59 472 3
277 488 3
428 416 2
171 59 3
296 248 1
352 381 2
316 310 4
305 10 3
109 363 2
130 326 4
445 449 3
244 181 4
395 185 4
22 472 2
281 53 3
87 186 2
168 289 3
80 441 4
100 348 4
63 185 3
477 13 3
214 24 3
436 498 4
387 140 3
349 98 1
197 247 2
416 492 3
76 450 1
228 35 2
467 348 1
171 489 2
429 373 1
216 19 4
29 141 2
479 356 3
273 293 1
262 29 2
346 266 1
157 115 4
64 261 1
492 426 4
274 153 2
482 426 3
133 367 1
267 101 1
253 480 2
308 28 2
284 142 4
308 118 1
35 485 3
374 415 2
177 24 2
208 154 2
408 229 2
212 133 4
50 322 3
253 190 4
366 107 2
459 265 1
39 32 3
31 493 4
57 460 4
433 7 2
411 353 3
280 25 2
465 173 3
145 241 2
275 299 1
15 29 1
470 282 2
321 350 3
335 240 4
149 244 1
284 373 1
307 21 1
20 348 2
77 392 1
142 39 1
128 273 3
393 39 2
19 397 4
78 484 3
217 55 1
86 275 1
224 459 3
367 104 2
410 110 1
494 458 3
310 445 3
154 365 4
230 147 4
438 376 2
10 440 4
85 344 3
37 367 2
299 466 3
131 239 2
174 342 4
166 377 1
360 368 1
268 100 1
75 340 3
389 111 3
324 207 2
246 379 2
80 196 1
50 46 2
136 281 2
288 304 3
495 75 2
369 352 3
52 281 3
59 40 1
86 416 1
116 251 1
468 305 3
48 114 1
47 199 2
439 69 3
339 169 2
422 418 3
18 291 3
74 220 4
413 19 4
168 468 1
68 47 4
4 406 2
128 441 4
52 382 1
401 213 3
146 24 4
479 145 2
474 400 2
177 103 3
62 215 4
352 87 4
194 171 4
305 252 4
330 282 3
315 242 2
152 312 3
443 170 3
280 288 3
149 434 3
311 355 3
305 48 1
217 41 2
180 22 2
497 351 3
108 151 3
430 122 1
150 227 4
45 24 4
382 416 4
461 196 3
139 486 1
283 181 3
347 57 4
183 474 1
284 405 3
437 36 1
396 310 4
336 357 1
277 376 4
196 396 2
370 492 3
333 432 4
417 493 3
68 192 1
484 168 4
312 37 3
447 58 4
55 348 3
82 469 4
401 156 4
271 183 2
40 105 1
468 123 2
64 445 2
320 80 2
40 237 3
318 123 2
257 446 3
78 350 1
38 310 1
213 173 4
330 123 4
447 5 1
441 156 2
384 53 3
420 485 3
43 322 1
267 473 2
84 377 4
347 167 2
234 0 4
81 227 3
437 219 2
198 197 4
293 66 2
323 108 4
392 323 2
192 300 4
92 356 1
465 333 2
471 326 2
326 289 3
252 272 2
141 225 4
330 277 2
216 246 3
368 29 4
231 8 1
179 177 4
338 352 4
470 139 3
111 308 2
11 235 1
85 308 4
240 98 2
339 497 1
288 98 1
135 72 4
88 149 1
143 295 1
215 20 2
207 190 4
326 313 3
427 295 1
407 400 4
370 121 1
24 464 3
489 466 1
223 412 4
291 209 4
400 392 3
307 220 1
150 203 1
475 462 2
396 274 2
116 51 3
148 301 2
307 59 3
255 288 4
48 94 2
350 18 2
397 209 1
326 278 3
493 278 1
314 300 1
132 167 4
144 248 4
442 8 1
207 332 3
39 281 1
493 280 2
23 60 2
172 484 3
243 144 2
164 273 1
331 345 4
413 42 3
469 56 4
268 19 3
296 277 4
203 2 4
347 363 2
49 366 3
404 405 3
184 30 1
351 139 4
135 242 4
374 457 2
396 492 4
6 189 2
200 98 3
87 488 3
129 216 3
426 18 1
371 344 1
456 389 2
217 46 4
29 258 3
97 305 3
17 149 3
128 339 3
463 78 1
408 27 4
356 266 1
416 377 1
423 161 3
91 293 3
167 140 4
14 179 1
148 455 1
190 352 3
308 9 3
243 260 2
245 108 1
75 451 3
265 175 4
50 267 2
443 43 2
441 322 3
282 338 4
238 473 4
429 21 4
275 357 2
446 66 4
202 442 1
382 21 2
372 307 3
499 62 4
293 92 1
155 148 3
21 253 2
453 94 1
29 408 4
399 170 2
16 400 1
455 461 2
471 336 4
259 418 2
209 201 1
135 153 4
275 179 4
186 89 4
13 269 4
66 284 2
320 422 1
473 203 3
447 415 4
248 288 1
67 353 1
420 407 2
248 382 1
25 291 1
67 446 1
28 445 2
497 118 2
291 339 3
406 269 3
229 266 2
364 53 1
108 363 4
328 189 1
420 327 2
283 357 1
430 401 2
342 23 2
178 401 4
357 206 1
58 454 2
180 65 1
148 382 4
286 116 2
27 247 4
467 251 4
447 108 1
312 367 4
2 233 4
29 20 1
90 419 1
15 94 1
435 417 3
292 103 3
301 13 1
307 355 4
25 222 2
385 136 3
78 349 4
230 82 1
179 467 4
215 216 1
338 312 4
467 367 3
204 426 1
175 168 1
359 198 3
66 99 2
277 343 1
395 251 3
59 67 3
289 445 4
75 261 3
54 68 3
361 351 2
294 478 1
137 272 3
446 492 4
55 214 3
462 373 2
369 426 3
123 255 4
193 348 3
94 131 3
402 420 2
480 2 1
431 260 3
28 388 2
457 95 2
76 259 3
68 403 3
164 364 3
299 59 2
254 157 3
33 61 3
184 137 4
29 80 4
4 256 1
282 424 4
472 302 4
437 485 3
418 414 2
249 411 4
348 130 1
67 21 4
375 56 2
386 430 4
194 198 3
440 420 4
83 430 3
387 383 4
292 89 2
460 466 2
353 451 2
344 428 3
315 167 3
58 459 3
339 71 4
91 304 4
162 72 3
251 287 1
214 9 3
416 242 4
273 25 1
477 432 1
72 181 1
11 127 1
106 263 2
172 72 4
468 246 1
452 29 3
23 20 3
413 69 3
441 313 3
217 444 3
1 431 1
