31188 500
347 457 4
45 137 4
173 97 1
352 310 3
406 262 3
357 87 3
493 440 4
124 459 4
472 184 3
290 390 4
326 390 1
407 380 4
275 429 3
28 53 3
193 48 3
429 168 1
446 457 4
343 177 2
399 458 4
393 494 2
130 346 2
189 266 1
18 382 1
488 12 4
389 418 4
93 415 4
68 300 4
128 229 4
421 41 3
339 301 3
470 286 4
454 27 2
410 435 3
431 425 2
127 32 2
389 480 4
320 358 1
94 369 3
64 220 3
291 399 1
281 64 4
154 235 3
302 298 3
277 313 1
289 413 1
344 50 3
405 347 3
220 475 2
28 10 1
385 334 1
432 392 3
309 461 3
437 12 2
408 4 3
10 127 4
356 236 1
42 271 4
289 491 4
368 469 1
239 477 3
150 255 1
82 224 2
485 167 2
397 325 1
485 486 3
294 53 4
163 419 3
71 379 4
394 232 3
5 269 2
390 486 3
396 278 3
169 284 2
208 273 4
381 148 4
103 233 4
258 491 2
474 401 2
290 337 3
439 5 2
57 294 2
114 130 1
212 110 1
215 381 2
120 300 1
280 374 2
448 165 3
4 323 2
199 156 4
462 307 3
207 469 3
486 136 1
101 209 3
284 283 2
484 384 2
483 82 3
382 496 2
364 208 2
273 214 2
165 406 1
138 386 4
411 196 1
30 97 1
231 383 3
186 393 1
176 392 1
325 119 2
449 232 4
91 323 3
187 313 4
176 422 1
90 443 3
388 136 1
401 244 3
486 152 1
320 361 1
156 103 3
348 383 4
370 496 4
254 104 4
22 352 3
390 215 3
284 378 4
407 145 4
433 164 3
176 382 2
91 106 2
384 401 3
397 418 3
24 337 1
426 354 3
324 131 4
17 256 4
7 346 2
189 173 1
176 481 1
465 266 3
139 193 1
373 263 3
278 287 2
426 416 2
349 377 1
165 402 1
111 314 4
28 247 3
127 67 4
99 406 4
229 354 3
343 284 4
23 70 3
345 5 2
210 289 2
103 350 4
420 187 3
219 229 4
489 303 4
132 82 4
383 407 3
45 35 3
127 461 2
186 151 4
89 348 1
322 0 3
34 207 3
304 365 3
82 246 3
78 89 4
105 248 2
144 409 2
158 364 1
348 165 3
372 248 2
275 428 4
426 222 1
7 112 3
291 206 3
318 57 1
278 32 2
266 65 3
65 42 1
265 60 2
409 189 2
424 334 1
51 240 2
438 472 2
10 124 4
265 165 4
399 334 3
358 434 1
420 311 1
175 24 3
229 138 4
23 356 3
335 54 1
263 93 1
323 87 4
175 197 1
230 243 3
312 91 3
412 426 3
100 192 4
221 477 2
360 281 1
383 360 3
345 16 4
332 439 4
363 47 3
257 148 3
347 269 2
211 119 4
229 428 3
482 131 3
356 16 2
387 376 3
128 214 1
128 163 1
283 139 3
188 357 4
312 376 1
194 133 4
135 74 1
1 226 3
95 5 2
130 105 1
23 495 4
259 133 1
74 68 3
177 186 4
436 27 4
472 402 2
248 9 3
183 390 3
280 186 1
336 218 3
226 25 3
269 396 4
424 414 4
43 171 1
58 109 2
188 345 4
46 366 4
315 247 1
422 347 1
298 440 3
370 292 4
7 156 3
140 49 4
445 361 4
215 266 1
261 295 2
179 87 4
235 488 3
210 475 3
224 444 3
266 224 3
374 493 3
431 239 2
87 290 2
38 227 2
342 385 2
177 374 2
132 462 4
372 154 2
457 294 3
159 61 1
253 487 4
261 156 4
430 236 1
171 234 4
337 76 1
214 230 1
433 418 4
47 257 2
272 348 2
153 424 3
172 258 4
277 44 1
317 295 1
81 326 4
158 17 3
12 238 3
364 229 1
331 105 2
78 48 1
246 255 2
363 297 4
11 258 2
301 52 1
348 268 3
228 418 1
152 455 1
415 326 2
291 384 3
224 485 1
217 443 4
448 325 4
343 255 3
147 262 3
18 288 3
332 48 1
42 492 1
10 113 4
319 200 3
270 19 4
60 252 2
270 210 3
211 289 2
238 284 3
218 350 2
160 151 1
22 465 1
173 461 3
333 6 2
237 61 2
128 239 4
386 201 2
168 268 3
355 59 3
265 355 3
106 325 3
495 133 1
363 467 2
72 499 2
125 246 3
7 391 2
231 148 1
173 220 2
361 488 3
108 221 2
261 469 1
318 428 3
223 190 2
208 325 2
450 428 2
241 391 1
494 36 1
86 223 1
170 223 2
309 376 3
375 392 3
356 165 2
479 242 3
92 69 2
320 48 1
38 164 3
287 453 4
470 397 2
284 104 3
194 297 2
330 48 2
470 474 4
202 55 1
118 176 1
388 24 3
48 386 2
345 203 2
114 50 4
499 21 1
140 253 1
300 390 4
119 422 1
431 182 2
415 360 1
326 192 1
142 412 3
90 100 3
314 4 2
465 458 1
446 424 4
118 142 4
393 455 1
205 287 3
302 52 1
414 89 1
345 183 2
250 253 1
379 418 3
475 186 4
57 341 3
224 360 3
404 476 3
266 72 1
13 499 3
375 55 3
12 61 4
17 153 2
486 394 4
276 183 3
473 86 2
130 220 2
317 457 3
447 270 1
387 78 2
423 335 1
216 415 1
492 289 2
93 64 2
84 217 3
166 365 3
61 166 4
46 141 3
386 325 3
287 391 1
424 122 2
443 403 4
262 328 1
478 390 4
491 55 3
55 423 3
190 150 1
318 9 1
223 177 3
376 223 3
54 269 2
159 306 2
35 316 3
102 311 2
76 410 4
467 254 1
429 292 1
321 60 4
392 128 4
91 384 3
238 205 4
72 401 1
378 398 4
462 206 2
489 197 2
467 341 1
220 485 2
169 443 4
158 313 4
435 2 3
408 194 1
79 363 1
400 354 2
166 202 4
214 386 4
489 465 1
32 328 3
110 308 4
60 66 1
58 401 2
49 187 2
387 477 3
111 155 2
153 204 4
257 446 2
277 374 4
463 435 3
239 214 4
424 223 3
65 292 3
365 473 3
4 430 4
291 442 2
204 178 2
368 143 3
128 228 1
8 341 4
78 11 4
392 75 4
247 151 3
120 262 2
231 196 3
153 418 4
479 406 4
182 175 3
249 3 1
127 499 4
332 295 2
427 377 2
215 41 3
264 179 3
171 436 3
374 0 2
22 438 2
231 409 2
1 222 2
215 385 2
484 365 4
435 214 4
313 104 1
217 183 4
351 138 3
439 444 1
144 175 1
139 336 3
329 312 1
340 261 1
404 310 4
348 416 1
157 108 3
118 363 2
263 106 4
180 214 1
164 87 2
206 325 1
362 330 1
302 33 1
264 47 2
491 423 4
132 356 3
69 152 4
423 474 4
250 176 2
16 269 3
490 264 2
455 187 4
399 498 2
302 118 4
260 287 4
29 166 4
73 320 1
437 59 2
213 134 3
355 188 1
273 358 3
288 372 2
337 397 3
114 188 1
109 55 1
39 468 4
37 145 3
391 275 2
238 479 4
106 419 3
317 421 3
350 491 4
12 451 1
7 452 3
144 151 1
114 8 2
360 114 4
16 223 3
207 82 4
331 379 1
78 295 1
109 310 1
38 487 4
206 109 3
490 224 4
244 494 4
34 10 4
4 319 1
44 467 2
68 270 2
53 222 2
223 407 2
130 1 4
184 331 3
312 265 1
193 206 1
385 370 2
329 238 1
244 410 1
116 171 1
242 72 4
435 70 1
234 486 3
195 205 1
143 415 2
8 10 4
68 7 2
182 12 4
301 381 1
354 398 4
141 392 1
395 54 1
341 143 4
355 25 1
13 93 4
363 309 1
431 287 2
366 126 1
8 176 4
400 110 1
211 37 2
58 460 1
207 279 3
230 423 1
445 96 1
311 55 1
274 457 2
11 32 3
306 90 3
496 426 2
441 152 2
264 131 4
422 6 3
143 359 1
427 177 3
430 341 3
75 236 2
75 210 3
197 158 1
103 76 1
198 50 3
255 464 2
477 247 3
351 9 3
79 21 2
231 253 4
427 352 4
325 121 1
462 250 2
34 456 1
135 113 1
165 397 1
205 382 3
399 0 4
43 179 2
282 481 1
96 443 2
306 314 1
229 280 1
52 62 1
51 49 3
196 378 3
404 52 1
374 201 1
191 316 2
399 379 4
482 319 1
477 84 4
309 401 3
44 192 3
136 183 1
411 271 4
360 226 1
492 97 1
386 454 3
481 387 4
487 320 2
155 346 4
346 22 3
378 497 3
375 301 4
134 251 3
308 22 3
384 494 4
294 123 2
316 208 3
146 339 4
8 377 4
403 289 3
77 218 4
178 254 4
16 11 3
272 194 2
437 146 4
141 296 3
10 247 4
316 13 2
410 297 3
465 18 2
177 23 2
68 244 2
83 8 2
355 430 4
115 96 2
269 243 4
487 178 1
490 32 3
468 269 2
103 322 2
31 382 2
327 123 3
98 475 3
452 126 4
303 419 2
247 433 2
408 210 3
35 157 4
389 441 4
389 127 2
475 437 4
213 237 2
156 326 4
248 41 2
227 249 3
286 253 2
433 30 2
20 440 4
140 466 3
488 357 1
271 481 3
410 78 1
415 391 3
312 318 2
177 406 1
296 385 1
388 302 1
34 142 4
372 97 1
180 438 2
299 15 2
298 28 1
25 76 4
398 106 3
264 326 3
1 416 3
50 292 4
75 412 2
84 330 2
237 163 1
231 66 2
280 392 2
313 120 4
111 294 1
44 385 2
387 400 4
35 349 1
428 219 1
106 266 1
75 357 2
299 138 2
116 258 2
407 480 3
324 93 3
91 101 3
238 316 3
444 342 1
352 320 2
493 361 1
446 175 2
436 190 1
243 133 1
136 79 1
273 167 4
341 434 3
381 404 3
205 433 2
438 350 1
344 438 4
206 131 3
34 201 1
213 170 3
301 370 2
130 263 3
0 180 3
342 273 2
324 234 1
65 130 3
17 93 1
30 198 2
78 18 4
272 265 3
101 439 3
154 363 3
294 29 3
320 84 1
260 370 1
454 455 3
335 466 3
336 197 4
463 219 2
321 4 2
78 149 3
39 138 1
355 11 1
122 223 3
153 163 2
329 311 2
375 317 2
130 217 4
317 458 2
302 204 3
246 346 4
458 31 1
199 298 4
15 100 4
32 235 4
254 202 3
476 336 4
294 449 4
213 203 3
156 404 1
368 446 1
219 291 3
64 498 1
92 291 3
248 231 4
37 188 1
301 154 3
269 268 1
0 57 3
195 288 1
90 277 4
492 211 2
165 182 3
197 356 2
152 385 2
306 263 4
104 463 2
128 237 4
195 28 3
57 259 4
255 68 4
33 443 1
440 266 3
238 147 4
421 128 4
97 459 2
106 221 2
197 38 3
309 252 2
49 89 1
132 348 2
154 487 1
496 252 3
15 172 3
41 272 4
416 254 4
114 475 2
295 181 1
396 7 3
266 101 1
453 200 1
33 97 3
321 93 4
1 264 1
346 424 1
354 485 3
375 109 4
478 392 3
366 486 4
13 261 4
42 13 3
93 62 2
109 223 3
300 440 1
251 204 2
170 298 3
331 327 3
204 321 2
438 422 1
57 262 4
253 409 3
380 265 4
485 210 3
494 219 2
271 95 3
491 435 1
230 38 3
258 361 2
464 56 2
16 4 4
124 430 3
63 193 1
411 439 1
53 112 4
347 265 2
185 308 1
483 267 1
126 68 2
492 244 1
358 387 4
84 431 3
56 15 3
181 134 2
165 446 1
145 98 1
157 105 1
156 242 4
263 168 1
66 227 3
43 59 2
441 285 4
228 194 1
312 483 4
360 446 3
203 25 4
276 284 4
444 0 1
235 94 3
425 46 3
122 134 1
340 374 4
180 463 3
286 456 4
132 403 2
283 97 4
431 50 3
49 172 2
314 280 3
236 250 1
319 107 3
485 203 1
377 310 3
113 310 2
104 32 1
284 298 2
132 231 1
48 22 1
247 117 4
38 416 2
316 384 2
65 28 1
221 434 3
56 82 3
172 0 2
151 243 1
368 36 2
239 292 3
243 189 1
339 459 3
374 240 1
327 499 3
132 352 4
179 222 3
332 117 2
494 70 3
269 322 4
44 74 3
196 364 4
34 56 2
297 427 4
344 181 1
260 131 2
67 287 4
175 459 2
191 445 3
217 475 4
93 391 2
164 312 4
51 244 3
37 319 3
261 350 4
385 484 1
386 62 3
237 347 2
452 356 3
492 31 2
331 141 3
388 242 2
89 120 3
111 152 2
66 373 3
276 343 3
431 454 4
174 458 2
278 19 1
142 309 1
437 241 4
261 82 3
313 116 2
32 331 3
496 119 1
160 269 4
137 419 4
45 423 1
406 424 1
479 356 4
250 382 2
253 198 3
359 388 2
472 113 3
49 14 2
421 442 1
346 65 4
180 424 2
478 49 2
417 46 3
135 271 4
400 222 2
178 364 3
366 305 1
214 31 3
280 228 3
190 4 1
274 402 4
490 482 2
241 234 4
23 236 2
134 404 2
36 83 3
345 486 2
181 12 2
346 218 4
296 408 4
383 248 4
30 112 4
183 332 2
320 91 1
273 204 3
114 441 4
264 315 3
259 61 3
103 450 2
160 81 1
405 475 4
336 278 4
133 49 3
298 207 2
217 370 4
137 177 3
112 382 2
89 2 3
288 140 4
175 100 4
232 79 4
77 303 4
44 239 2
170 40 3
269 22 3
391 33 1
48 196 4
2 277 3
196 285 2
87 35 4
119 376 3
346 471 2
224 267 2
102 224 3
376 137 3
460 270 4
346 262 3
277 346 2
377 7 2
431 69 2
172 270 4
304 296 1
72 329 3
168 93 2
111 250 2
126 327 3
203 498 1
119 398 2
102 221 3
341 373 4
431 87 4
344 24 2
402 109 4
384 270 1
403 124 1
242 423 4
336 475 2
206 369 2
105 273 3
422 241 4
486 295 1
214 17 1
216 9 3
154 152 3
188 323 3
53 453 4
200 423 1
224 156 1
191 450 3
298 20 2
36 410 2
254 340 3
238 357 1
450 23 4
85 100 4
216 94 4
447 226 1
176 58 1
282 238 2
269 15 3
327 381 4
381 269 1
25 19 2
219 10 2
173 453 3
0 421 2
288 45 3
269 76 3
198 15 3
414 329 1
390 342 1
356 402 3
402 361 4
212 420 3
29 290 4
46 393 3
40 141 4
396 456 2
402 444 1
338 435 3
459 107 3
333 33 2
484 230 4
196 284 3
479 105 2
120 95 1
9 317 4
432 249 4
475 344 1
228 257 2
157 356 2
149 202 3
244 426 4
338 118 3
299 408 1
281 392 1
158 486 4
375 149 4
54 66 2
396 245 1
320 18 1
292 415 2
249 490 3
236 482 3
10 417 3
391 429 1
309 149 4
475 0 2
379 188 4
179 1 1
472 66 2
199 155 3
284 339 3
319 272 2
399 452 3
161 287 4
247 137 2
296 282 1
116 26 1
473 192 3
296 468 2
351 323 2
216 35 3
216 112 1
393 329 4
379 489 4
10 260 1
78 391 3
178 190 4
25 199 4
498 92 1
457 146 2
490 208 4
208 386 1
378 400 1
113 313 1
250 119 3
293 67 2
105 493 3
351 22 1
286 217 3
218 259 3
270 405 3
36 255 1
381 470 2
205 345 4
309 243 2
325 12 2
57 245 1
116 79 2
359 101 3
134 265 2
339 365 1
238 348 3
38 395 2
439 441 4
339 67 1
148 350 4
270 351 2
8 219 3
30 203 2
487 169 1
22 331 4
346 434 3
160 98 3
257 135 3
135 330 1
467 366 4
352 185 3
177 255 3
44 393 1
249 369 1
5 130 2
74 337 4
132 60 1
474 235 4
441 438 3
133 309 2
158 42 4
307 206 4
304 427 2
268 350 1
253 457 3
279 82 3
207 498 3
104 349 4
280 253 2
189 344 3
396 343 4
142 58 2
152 453 3
365 158 2
225 214 2
10 84 4
458 492 2
178 333 4
265 184 3
448 201 4
342 88 4
495 294 1
18 240 4
95 82 4
487 95 2
25 13 3
120 340 1
340 488 1
214 190 2
111 201 2
199 162 4
358 421 2
128 178 4
116 325 1
289 142 4
84 148 1
139 418 1
486 15 3
297 489 4
203 492 2
333 292 4
151 230 1
318 223 1
382 390 2
228 57 3
236 29 3
278 131 1
237 303 2
397 209 2
237 431 2
186 47 4
90 498 2
42 473 3
98 498 2
142 375 3
66 480 4
98 443 4
409 281 3
93 396 2
347 415 1
26 16 2
75 468 3
39 326 2
72 33 2
28 457 2
150 175 1
81 436 2
436 145 1
446 106 1
183 460 2
202 111 1
102 260 3
426 151 2
307 431 4
384 145 4
299 159 2
312 18 1
104 352 2
381 468 1
473 94 4
226 153 4
177 244 3
375 67 4
405 34 3
209 177 4
243 196 2
266 337 3
167 475 2
315 242 1
87 422 4
217 382 4
23 420 4
217 344 2
290 417 2
302 419 4
357 153 2
449 356 3
336 147 1
46 356 4
74 9 4
495 277 3
361 240 2
29 293 3
270 213 4
363 32 3
122 297 3
112 387 4
102 270 3
131 42 4
151 339 3
293 329 2
378 116 1
93 378 1
458 41 2
328 223 2
388 464 4
457 425 2
313 353 1
464 329 2
132 142 3
354 15 1
91 398 2
391 27 2
58 454 4
448 306 2
76 430 3
181 279 4
122 246 2
314 101 2
161 201 2
261 322 4
349 119 4
415 162 3
32 267 3
377 136 2
10 51 2
472 153 2
378 35 2
35 475 3
230 497 2
247 277 1
461 74 2
483 393 2
173 126 3
141 389 4
390 356 1
379 65 2
79 466 4
52 36 2
425 350 4
373 245 2
189 174 3
360 122 4
176 442 3
207 486 3
495 100 4
463 77 3
1 164 3
262 476 2
465 480 1
124 283 1
279 116 2
70 293 1
355 482 2
448 295 1
355 268 3
250 172 3
30 176 3
18 241 2
486 68 2
420 139 3
308 418 2
475 352 3
486 303 1
23 246 1
445 243 2
315 495 3
123 195 4
320 134 3
26 275 2
248 359 1
323 473 4
182 359 4
72 453 3
456 217 4
93 414 3
118 130 2
406 72 1
148 43 2
471 318 4
493 472 1
102 459 3
229 365 2
347 60 4
263 464 3
385 321 2
465 63 4
412 1 3
6 45 3
347 238 4
209 239 3
337 353 2
69 470 1
66 224 1
307 492 4
217 375 3
6 57 4
280 301 2
203 325 1
203 227 4
142 121 1
432 138 1
214 167 2
391 423 2
311 305 3
178 331 3
159 15 2
311 154 4
15 95 1
333 241 4
289 104 2
468 386 1
1 399 4
80 293 2
1 462 1
182 151 1
267 126 1
176 119 1
380 67 2
472 151 3
160 422 2
222 242 3
197 278 1
18 438 2
166 322 4
388 10 2
222 303 3
209 305 3
47 38 2
477 302 1
5 461 4
107 58 3
343 332 4
303 263 1
433 176 4
315 483 1
79 164 2
143 387 1
155 198 2
494 58 2
176 181 1
392 91 3
392 138 1
290 78 4
36 303 2
172 461 1
93 80 1
232 133 2
204 483 3
338 271 3
371 259 2
166 412 4
250 323 3
138 178 4
135 93 2
121 323 1
358 56 2
314 236 1
236 470 3
252 263 3
402 198 2
164 441 1
91 279 4
465 406 4
122 393 1
460 38 1
9 409 3
251 262 3
349 46 2
484 186 2
57 66 3
131 32 3
381 218 1
363 471 2
55 244 4
354 346 1
195 167 2
107 219 2
376 141 1
327 254 1
394 467 3
436 68 1
349 451 4
103 99 3
434 464 3
106 105 2
13 494 4
93 245 4
295 62 3
329 399 1
0 51 2
27 52 2
463 73 1
57 175 3
440 44 1
415 164 2
39 240 4
405 342 2
32 143 3
497 307 4
179 465 3
411 251 1
401 434 4
117 182 4
78 286 2
84 453 3
17 293 2
8 224 2
302 293 2
417 163 2
59 40 4
78 368 2
491 248 4
480 61 4
164 416 1
499 489 1
377 319 1
437 238 1
100 492 3
164 341 2
245 204 1
455 76 3
50 48 2
10 422 4
472 477 2
90 364 1
292 385 1
450 393 4
276 480 4
69 115 1
154 138 4
444 219 3
402 70 4
85 404 3
267 91 3
293 364 2
464 392 1
216 408 2
271 72 3
254 499 4
267 382 2
360 178 3
428 432 3
159 308 3
279 66 4
313 290 2
222 336 4
69 404 2
278 100 1
429 464 4
411 328 4
381 341 4
155 321 4
206 388 2
287 217 3
341 364 4
90 434 3
265 249 1
77 272 1
235 130 2
160 472 4
7 424 1
159 153 1
285 91 1
102 294 2
371 232 4
160 293 3
473 354 4
175 484 2
376 70 2
240 411 2
41 27 3
153 337 2
359 166 4
52 25 2
75 247 3
349 228 3
334 268 1
28 159 3
252 145 2
179 317 2
477 32 3
274 479 3
298 57 1
403 157 4
339 75 4
434 157 3
15 397 4
62 162 2
197 42 4
42 335 2
16 238 2
9 153 2
390 279 4
147 332 2
369 406 3
242 49 1
68 89 3
337 484 1
436 468 3
298 469 3
372 266 1
62 347 4
288 392 2
351 55 2
96 19 4
459 183 1
12 109 3
54 319 3
408 321 4
482 8 2
288 433 1
278 266 3
149 217 3
146 184 3
354 261 4
334 484 1
343 398 4
373 260 2
455 73 2
265 188 3
312 185 1
280 82 3
175 423 1
34 97 3
181 301 4
166 472 2
296 176 4
463 477 2
199 89 1
128 199 3
364 226 2
234 346 2
404 297 1
333 149 1
39 179 2
114 270 3
474 313 1
430 87 2
350 430 3
312 75 2
272 300 3
98 326 3
46 282 3
158 393 4
258 248 2
324 329 2
293 497 1
460 337 3
284 300 4
458 163 1
108 262 4
23 397 1
199 228 4
202 197 3
458 398 4
40 419 2
350 432 1
145 492 4
470 447 3
174 84 4
480 444 1
84 448 2
69 489 1
117 445 4
187 206 2
174 65 3
345 371 3
419 256 3
7 253 2
113 192 2
226 109 4
436 483 2
335 251 3
119 371 1
81 94 1
283 162 3
167 58 3
236 43 1
290 332 2
207 319 4
440 174 1
20 178 4
356 202 4
85 377 3
52 303 4
368 286 2
308 1 3
470 244 3
113 369 3
436 411 1
50 153 2
149 3 4
292 471 2
291 270 3
441 8 4
495 35 2
425 190 2
249 457 2
141 95 4
380 25 3
493 326 4
183 252 3
46 459 2
188 30 4
396 390 1
205 293 4
302 45 3
390 228 3
66 396 3
462 440 1
278 450 4
40 194 2
14 208 2
272 266 2
309 374 3
144 195 2
366 43 1
364 489 3
472 415 1
79 218 3
240 217 3
77 357 3
6 321 2
212 1 4
25 110 3
111 220 4
239 251 2
462 99 4
122 368 3
69 303 2
347 28 1
486 402 3
136 359 4
440 314 3
303 416 3
416 110 3
319 338 3
200 431 4
454 94 3
170 39 4
205 219 1
309 79 4
106 279 4
148 42 4
390 430 2
326 203 2
21 81 2
188 449 1
280 126 4
72 239 2
140 387 4
65 361 1
462 168 4
290 376 3
392 367 2
171 478 2
110 496 4
306 401 3
448 242 2
248 82 2
451 270 2
480 157 2
207 67 1
167 300 1
276 345 3
327 498 3
9 455 1
365 337 1
451 26 3
482 50 3
370 202 3
283 309 2
185 383 3
388 428 3
130 274 2
274 312 4
211 404 2
219 259 4
259 121 1
136 250 3
285 225 3
97 444 3
320 156 4
466 4 4
392 207 4
16 495 1
291 162 2
389 340 3
340 439 4
343 215 2
246 10 3
295 92 1
339 467 2
255 326 3
74 26 4
213 400 2
486 163 2
25 341 2
251 458 1
288 108 3
473 474 2
181 255 2
266 288 3
285 392 3
259 12 2
227 355 3
274 357 4
431 347 3
305 243 1
235 74 3
496 57 1
488 122 4
317 459 4
377 406 3
5 39 3
92 224 1
316 77 2
367 318 3
91 207 2
18 166 2
481 410 2
250 115 2
209 392 1
344 46 3
159 222 2
240 470 3
317 203 2
11 259 3
24 311 1
486 460 3
341 110 3
440 333 4
336 382 4
450 196 1
51 105 3
59 147 3
92 371 2
422 359 3
455 437 4
35 196 2
161 230 4
268 193 3
362 67 3
284 24 3
477 294 1
27 103 2
24 454 1
470 287 1
235 381 3
118 354 1
322 471 3
376 104 4
29 321 2
245 290 4
109 130 1
435 33 4
148 296 4
189 110 2
155 241 2
417 284 4
381 95 3
393 324 4
186 399 4
54 329 3
41 115 3
390 388 2
364 232 1
429 328 4
147 365 1
45 147 4
285 188 1
434 445 4
442 246 2
103 59 4
113 420 1
87 151 2
317 29 3
385 29 4
96 15 3
291 7 1
290 121 3
374 459 3
259 412 3
87 177 4
81 367 1
44 151 2
103 477 3
369 102 1
259 60 3
498 108 2
353 236 1
378 102 3
346 473 4
134 400 2
232 395 3
432 450 4
105 83 1
42 212 2
271 175 4
476 116 3
488 180 3
299 58 1
115 328 2
158 433 1
73 406 4
64 427 1
391 300 3
21 70 1
70 381 1
219 377 1
311 93 4
235 121 1
468 132 1
110 41 4
271 446 2
460 485 2
267 238 3
238 498 3
301 89 3
317 419 4
199 491 1
207 278 4
151 415 4
153 60 2
426 346 2
350 332 1
84 377 3
292 291 2
132 103 4
449 110 1
166 213 2
235 164 4
441 56 3
111 291 1
101 406 3
148 95 2
463 24 2
450 491 2
254 263 4
447 362 1
394 449 3
301 111 3
73 57 2
127 393 4
282 237 3
390 255 2
359 462 4
30 290 4
125 29 1
449 374 3
311 435 1
183 499 1
262 225 3
193 131 3
68 398 2
94 35 4
294 416 2
392 154 1
75 387 3
399 407 1
182 313 2
187 107 2
163 226 1
81 246 1
134 12 3
229 389 1
418 77 3
316 158 3
333 37 2
134 192 2
157 265 2
242 271 2
237 336 4
21 115 1
62 110 3
79 88 3
326 9 4
313 335 3
328 226 3
39 1 1
375 174 2
383 241 3
115 39 2
234 175 2
165 283 4
63 73 3
269 183 1
304 36 3
14 25 2
404 424 3
33 448 4
65 240 4
418 317 3
181 247 2
102 7 1
223 42 2
322 245 2
213 378 3
124 295 3
415 366 3
277 120 1
407 301 2
25 156 3
246 383 3
233 273 2
35 63 4
45 178 2
442 439 2
64 458 3
455 250 2
130 108 4
154 153 1
49 29 4
384 51 3
391 177 3
112 170 1
93 170 1
228 362 2
387 11 1
245 457 1
59 39 2
144 184 4
208 175 4
402 344 2
422 121 1
32 289 2
233 238 1
416 242 2
127 240 1
182 492 4
354 417 3
141 41 2
494 32 2
217 372 1
318 479 3
113 441 3
103 283 3
471 22 4
149 323 3
177 287 4
143 372 1
132 88 4
445 27 3
240 139 3
392 314 4
7 38 1
361 457 1
30 243 3
1 64 2
160 4 1
176 101 4
425 155 3
320 292 1
35 237 4
290 324 3
201 278 1
402 490 3
415 243 2
243 437 1
486 282 1
486 325 1
50 40 2
425 57 4
204 475 2
11 131 3
313 351 4
69 438 3
305 293 4
418 190 2
327 142 4
484 88 2
201 375 1
356 414 2
124 132 4
452 165 1
170 76 2
288 387 1
358 204 1
39 473 2
14 267 4
468 432 1
448 188 2
12 392 3
155 236 1
229 109 2
295 312 1
110 381 2
178 482 2
249 243 3
463 140 1
142 116 4
98 189 2
431 225 2
265 85 4
277 225 3
190 403 4
336 44 2
72 67 2
195 397 2
193 132 3
381 312 4
433 254 2
425 319 3
394 241 2
451 460 3
302 186 2
196 38 2
105 408 2
14 302 3
273 470 3
423 326 3
133 249 4
24 407 2
457 331 2
479 37 1
495 274 2
407 287 3
399 341 4
233 380 3
240 409 3
277 371 3
356 296 2
393 48 2
424 274 4
388 276 3
345 216 4
59 228 2
3 312 4
339 270 2
469 88 3
366 249 4
298 360 3
248 496 1
391 16 1
353 287 1
166 183 3
255 484 1
372 56 1
352 14 2
238 380 2
127 71 1
53 85 2
367 253 1
469 216 3
484 264 3
10 202 1
160 137 4
376 188 1
347 353 1
415 172 1
147 155 2
39 488 4
204 171 1
14 175 2
377 386 2
445 444 4
177 392 2
15 228 1
228 35 1
252 448 2
397 41 3
245 362 4
158 400 2
339 374 4
77 40 1
182 0 4
210 458 3
31 493 2
461 291 4
12 308 1
347 246 2
303 206 3
228 333 1
62 153 2
190 299 4
19 109 4
375 460 4
219 79 2
172 353 4
458 323 4
107 77 1
294 265 2
489 260 2
102 216 3
76 274 1
110 163 3
273 91 2
465 394 2
91 342 1
378 186 3
492 47 3
408 439 1
427 424 3
158 334 4
50 213 2
301 24 2
109 146 2
328 191 2
43 135 2
370 278 3
33 19 3
67 270 2
448 384 2
297 46 1
456 55 4
85 38 4
270 155 2
206 202 1
482 421 3
354 414 3
284 8 1
193 218 3
354 274 3
342 49 3
303 58 4
145 185 2
144 156 4
159 432 3
460 201 3
219 372 2
317 57 2
215 485 3
3 170 3
288 57 2
117 333 4
383 17 3
476 332 4
152 256 4
38 163 4
49 88 2
285 74 4
494 364 1
102 408 4
43 380 4
195 193 2
356 43 3
70 234 2
285 345 4
302 146 1
19 419 4
358 221 3
67 116 4
228 445 4
205 228 1
203 362 4
25 42 4
85 355 1
53 392 2
433 87 3
463 99 2
61 349 2
496 458 2
52 152 1
380 239 4
94 433 4
203 365 3
365 260 3
371 463 3
240 83 2
326 152 1
113 286 4
459 427 3
344 171 1
160 35 4
251 77 4
381 101 1
85 327 2
87 43 1
163 18 2
18 279 2
282 209 3
280 353 2
315 77 3
96 411 2
354 297 3
83 174 4
166 441 4
70 352 2
455 15 1
240 249 3
480 109 4
144 339 2
390 264 3
131 288 1
490 232 1
130 169 4
467 204 3
302 31 1
476 327 1
142 54 1
373 301 4
98 384 1
61 448 4
451 141 1
371 132 1
99 433 3
304 328 4
74 33 2
391 194 1
111 494 3
168 441 3
292 407 3
275 373 2
78 201 1
87 48 1
429 28 4
136 45 2
473 481 2
58 326 4
199 243 4
247 296 2
243 201 4
442 4 4
419 122 1
243 387 1
494 338 2
342 409 1
361 119 1
249 351 4
325 341 1
98 159 2
191 200 3
28 242 1
117 284 3
175 489 1
96 67 4
166 316 4
55 12 4
246 133 1
157 446 1
64 206 1
346 199 4
180 246 1
341 320 1
400 60 1
91 339 3
451 184 2
31 56 1
455 456 1
82 174 3
156 186 1
319 431 1
