31188 500
172 499 4
198 481 3
390 141 4
338 383 3
335 281 2
98 80 4
359 183 1
191 488 4
341 135 3
8 285 3
308 426 2
46 403 1
498 305 1
112 358 2
394 130 1
483 136 4
155 187 4
437 231 2
439 122 4
135 373 1
66 325 3
266 397 1
117 22 2
234 59 3
359 244 4
79 112 1
253 179 3
285 173 3
387 491 3
114 283 1
267 434 3
181 24 2
366 433 3
145 398 3
254 243 1
201 294 1
411 210 2
80 156 3
410 346 3
0 283 3
133 364 2
329 174 2
494 119 4
282 103 3
27 341 1
417 246 2
261 14 3
110 264 4
373 162 1
498 140 2
150 225 2
297 323 1
303 232 3
147 130 3
255 285 2
282 454 4
154 152 1
72 460 1
321 497 3
193 2 2
481 368 2
54 167 2
192 159 1
95 245 1
30 112 3
35 425 2
135 302 3
266 187 1
160 91 1
325 58 1
404 91 4
144 314 3
495 203 2
440 447 2
10 416 3
76 213 1
287 443 3
364 9 2
245 344 2
356 329 1
400 70 4
469 326 1
39 211 3
81 128 4
354 465 1
22 412 2
323 47 3
162 222 2
13 306 1
406 195 4
268 183 1
139 213 3
465 363 1
174 494 3
206 256 3
43 10 4
52 46 4
81 267 1
426 376 1
310 272 3
458 99 2
301 434 1
274 365 3
390 307 1
386 229 2
226 67 3
146 136 4
218 474 1
434 386 2
330 66 1
426 441 1
260 445 2
296 195 1
337 91 3
361 125 1
375 128 4
251 128 1
293 479 1
157 178 2
40 107 2
319 185 2
354 250 2
400 418 1
257 356 2
186 302 4
20 406 4
468 134 2
132 166 4
443 18 3
55 148 2
107 156 4
399 215 2
33 459 1
278 222 3
374 218 1
79 313 4
449 143 2
178 439 1
70 152 2
398 432 4
39 384 3
254 318 4
128 280 1
91 205 2
116 14 2
233 293 3
490 202 2
177 105 3
470 481 3
314 2 3
375 288 3
252 389 1
63 387 3
200 15 3
2 451 2
236 218 4
144 99 2
219 330 1
452 469 2
296 301 1
96 155 3
97 20 1
235 467 3
97 230 4
453 239 1
66 272 4
99 417 1
257 267 3
478 303 3
459 497 3
130 175 1
129 56 1
180 93 4
26 253 2
10 438 4
148 224 1
413 373 2
198 53 1
350 472 4
356 427 4
356 62 4
310 391 4
45 131 3
8 136 2
115 98 2
190 23 1
380 337 4
226 57 4
444 434 2
129 444 2
295 7 3
377 368 2
177 360 3
47 122 1
149 239 1
234 29 2
74 264 4
146 262 3
483 481 2
450 471 2
419 18 2
378 199 3
454 135 4
267 61 2
282 476 3
35 380 2
39 422 2
417 42 3
468 353 4
5 361 2
345 458 4
398 134 1
486 318 4
91 22 4
53 435 4
215 495 2
45 48 4
112 344 1
395 289 4
132 462 1
207 404 1
417 305 2
317 40 2
115 205 1
195 379 1
246 80 2
336 401 4
248 437 4
436 142 4
68 141 2
498 87 3
382 371 2
355 387 4
177 80 4
369 482 4
424 113 3
465 305 3
139 172 2
103 478 4
221 245 4
233 109 3
49 112 2
136 493 1
472 439 3
467 242 2
95 232 3
108 206 2
106 486 4
16 41 1
285 454 2
134 102 3
394 300 1
251 59 1
369 463 1
492 136 3
247 370 3
35 431 4
180 453 1
58 383 4
36 116 2
335 126 3
11 331 4
180 16 3
143 172 3
14 60 4
491 50 4
20 349 1
376 497 3
244 206 3
453 442 1
16 48 2
154 97 1
123 429 1
434 475 4
473 117 3
179 329 1
447 498 4
304 159 1
197 92 2
120 228 1
308 56 4
0 34 2
115 401 4
174 357 4
446 143 2
284 285 1
6 144 4
183 42 4
24 222 2
105 284 4
444 217 1
258 228 2
140 83 2
80 8 2
139 346 3
453 187 1
324 159 4
188 205 4
484 9 2
143 412 2
372 479 2
146 59 3
134 228 1
15 415 3
451 22 2
230 494 3
365 355 4
459 147 3
319 459 4
70 353 2
221 72 1
253 487 2
216 126 3
404 227 4
159 24 1
136 84 2
386 389 2
352 413 2
285 27 3
206 344 1
183 437 4
67 440 1
5 173 4
73 377 4
132 211 2
481 424 1
302 62 2
452 498 4
203 46 4
368 238 3
299 271 1
408 482 1
170 78 1
472 49 4
479 416 2
40 131 1
411 271 2
57 486 2
229 56 1
0 163 3
96 393 3
57 140 1
208 87 2
120 89 3
214 320 3
419 76 2
182 24 3
56 331 3
471 238 4
300 127 2
2 496 3
302 4 2
417 100 3
361 428 1
42 267 4
19 409 1
464 90 1
110 498 3
16 45 2
464 152 2
113 37 4
321 417 3
215 223 1
336 369 1
66 349 3
134 185 1
318 34 2
176 157 3
242 367 1
398 319 1
125 193 2
25 310 1
236 375 1
200 83 1
306 140 4
238 133 4
44 433 2
163 288 1
41 106 1
390 43 2
338 270 2
264 260 1
305 295 4
105 261 2
279 119 1
441 253 1
265 281 4
85 193 1
284 128 3
247 148 4
245 321 2
417 247 3
363 160 1
41 168 1
333 21 4
399 159 1
122 399 3
345 99 3
68 498 3
82 96 2
322 260 4
439 139 3
41 264 3
36 476 2
279 152 1
44 491 3
69 168 1
274 26 2
107 483 4
315 268 1
188 264 3
67 273 1
315 498 1
2 58 2
154 248 2
376 28 2
330 81 3
226 154 4
123 68 2
289 221 2
403 110 2
86 342 4
104 274 3
24 91 4
442 498 4
18 188 2
179 39 4
387 304 1
396 312 1
151 388 3
410 423 3
202 300 4
157 323 4
416 332 3
207 124 4
69 270 1
121 363 1
303 383 2
318 440 3
171 36 2
267 284 2
240 159 3
14 251 3
427 437 1
103 173 3
346 330 4
446 398 1
369 244 1
457 160 2
236 354 1
90 182 1
133 316 3
450 170 1
321 445 2
484 40 1
213 344 1
48 177 4
64 481 1
294 204 1
485 223 4
187 400 3
383 449 2
85 98 3
189 427 3
106 188 3
183 287 1
214 371 4
397 155 3
416 463 2
422 304 1
213 463 1
369 260 1
300 258 3
73 395 2
136 149 2
135 316 4
59 112 2
26 308 2
452 104 1
107 365 4
43 27 3
183 408 1
278 128 1
143 282 4
0 63 1
388 427 4
143 4 2
38 475 3
375 31 4
116 57 3
76 225 1
400 238 2
115 131 1
379 423 2
283 98 2
394 158 4
252 487 2
157 4 1
133 157 4
173 321 2
97 321 1
346 173 2
461 327 4
490 17 3
94 138 2
374 461 4
391 281 1
442 59 3
203 338 4
63 27 3
418 315 3
325 495 4
293 9 3
499 21 2
162 66 1
21 61 2
404 485 2
237 185 4
456 428 4
161 101 1
168 178 4
138 232 2
91 86 1
129 227 2
474 232 2
441 105 2
475 477 4
277 17 2
166 378 2
216 429 3
242 378 4
319 443 1
437 217 1
217 282 1
177 301 4
167 313 4
84 403 3
497 492 4
416 108 2
252 165 1
125 76 3
193 455 2
200 332 1
441 87 1
377 229 1
182 149 3
389 496 4
407 341 3
56 81 4
39 165 4
118 419 3
58 320 3
135 328 1
492 379 1
378 233 4
237 377 4
291 47 1
242 400 3
152 422 2
36 136 3
186 9 1
470 172 4
425 382 4
345 368 3
157 496 1
431 395 3
348 172 3
202 248 4
267 23 2
209 73 3
476 104 4
350 117 2
356 93 3
36 17 2
242 117 4
299 148 3
118 16 1
148 87 1
195 107 3
112 70 1
470 57 1
131 491 3
277 5 1
67 190 3
255 479 2
171 12 4
8 286 2
122 417 2
39 245 2
295 447 2
308 25 4
494 353 2
294 169 4
393 419 4
408 378 4
201 366 3
66 372 2
24 176 4
10 486 3
396 364 4
164 438 1
130 434 4
181 51 1
371 403 4
289 45 1
178 450 1
167 444 2
461 422 2
75 142 1
265 137 1
67 404 2
402 27 3
484 431 2
63 261 3
276 296 3
105 221 1
207 253 2
418 51 4
288 392 1
381 248 1
318 321 3
52 478 1
449 497 2
99 130 1
348 161 3
337 13 4
350 362 2
142 115 4
299 321 1
52 293 3
223 410 1
289 295 3
354 179 2
374 297 1
468 65 3
20 279 3
91 398 3
472 443 3
183 149 3
439 396 1
371 282 4
53 396 1
44 199 2
6 246 3
73 378 2
343 394 1
24 369 2
287 197 2
423 47 3
483 158 4
46 434 3
48 132 3
195 184 2
295 407 3
46 346 2
311 152 4
185 117 2
457 482 2
466 334 2
411 84 4
75 49 2
92 393 1
157 357 1
229 264 2
379 210 4
496 126 3
290 365 2
498 477 1
311 9 4
81 259 3
127 224 3
335 125 4
277 208 3
368 194 3
318 81 1
24 205 4
99 393 1
179 129 2
43 315 4
263 322 4
473 59 2
212 264 4
257 94 3
269 198 3
386 316 2
85 331 4
277 230 4
180 166 3
35 290 3
243 219 4
18 225 2
84 223 3
55 30 4
318 470 1
452 114 3
496 42 1
171 253 2
212 102 2
194 143 1
188 146 3
158 349 4
387 277 4
99 336 1
397 89 4
103 19 2
250 393 2
389 312 4
456 326 1
123 195 1
355 115 3
10 436 4
328 90 3
357 207 3
260 175 4
116 301 3
24 3 2
490 277 3
312 237 3
21 12 4
105 431 1
231 149 1
416 85 2
389 223 4
230 478 1
5 206 1
219 305 1
414 115 2
108 77 3
307 214 2
384 425 3
89 299 1
397 131 4
281 131 4
129 348 4
118 267 4
183 79 3
447 373 3
342 393 3
67 223 2
108 381 3
496 418 1
310 9 4
255 239 3
113 469 4
433 13 3
18 388 1
127 66 3
462 276 4
125 363 4
329 314 4
191 322 3
332 382 4
485 334 3
79 256 1
225 303 3
273 452 2
490 330 3
406 456 3
258 253 4
87 22 1
344 360 1
327 225 4
224 87 1
295 413 3
362 408 3
114 34 4
399 323 3
209 318 4
496 416 4
423 197 4
266 269 1
223 484 2
249 375 4
120 174 4
41 477 2
471 357 3
441 348 2
125 355 3
90 190 2
238 186 4
413 266 4
459 312 3
375 488 2
484 279 2
182 191 2
461 83 3
167 254 3
329 131 3
296 32 1
57 111 4
248 121 1
166 207 1
270 29 4
137 280 2
475 218 4
112 41 4
14 33 4
38 406 2
269 210 3
376 30 4
421 38 4
44 28 2
58 106 4
240 276 1
376 312 1
50 17 4
426 208 3
441 228 3
90 370 2
86 18 2
208 378 4
373 499 4
499 47 2
354 222 4
355 315 4
150 446 2
432 162 4
418 44 2
162 247 1
287 95 1
423 488 4
278 43 2
66 297 3
194 466 4
477 260 3
101 408 2
8 127 3
396 264 3
378 239 4
26 363 3
50 402 4
217 101 4
408 127 3
5 255 4
250 456 4
340 24 4
112 450 3
471 223 4
487 434 4
72 43 1
357 131 3
157 372 2
136 291 2
494 179 3
140 478 2
102 493 3
216 153 4
465 380 4
397 284 4
461 260 1
434 303 2
93 218 1
99 278 2
432 217 4
33 55 4
272 470 1
76 466 3
304 24 3
114 499 1
244 167 2
112 171 2
0 325 4
417 14 2
260 44 3
381 205 3
101 271 1
205 63 4
449 454 4
465 58 1
451 217 3
304 322 3
93 457 2
27 349 4
487 405 2
241 443 2
357 97 2
244 499 4
143 8 4
164 199 3
204 84 2
346 23 4
486 490 1
123 381 1
18 208 3
350 409 3
12 207 3
20 128 4
495 171 2
295 133 1
238 211 4
242 243 2
39 106 2
257 140 1
333 205 1
369 475 3
283 300 1
111 353 2
266 360 2
199 47 1
33 78 3
476 109 1
176 400 2
318 297 3
71 347 4
233 83 4
5 163 4
412 387 1
194 161 3
132 13 3
118 231 4
454 157 2
457 234 2
405 77 2
71 60 3
84 425 2
397 109 4
53 492 4
74 200 3
27 320 2
255 452 3
118 3 1
280 73 1
395 428 1
179 431 1
328 25 3
271 241 4
156 439 3
317 19 1
325 220 1
156 170 1
424 334 4
258 454 3
253 457 1
139 349 1
184 361 1
400 214 4
244 254 2
476 355 1
326 384 1
417 178 3
443 442 1
191 347 3
299 369 2
11 373 4
414 59 4
34 9 2
404 130 2
123 44 3
296 52 3
423 100 4
37 346 3
423 233 4
185 481 3
123 29 4
319 342 3
251 418 1
426 360 1
292 348 4
101 405 1
272 309 2
495 123 4
21 281 3
205 189 1
231 113 2
127 140 1
68 82 3
250 430 4
169 205 3
177 91 2
82 200 1
297 217 1
420 22 3
8 48 3
45 330 3
472 347 4
337 487 3
374 122 1
444 407 3
171 140 3
329 105 4
239 483 3
274 209 3
5 471 1
388 58 3
430 115 1
104 84 1
43 107 4
212 187 4
468 334 2
234 207 2
185 395 2
124 401 1
339 220 4
70 32 4
319 306 1
236 165 2
37 8 2
106 480 2
265 180 3
123 368 2
111 298 1
163 247 4
217 289 1
434 372 1
382 417 1
495 72 4
134 230 1
358 54 4
370 277 1
441 295 1
152 197 1
245 428 3
356 70 3
223 99 1
264 315 4
233 187 1
288 86 2
25 440 3
134 327 2
36 333 2
335 370 1
117 272 1
287 273 1
257 457 2
356 243 4
226 76 4
359 193 4
240 286 4
423 467 4
207 122 4
493 117 2
471 177 2
152 350 1
247 68 2
424 39 2
136 449 1
209 420 1
338 254 3
432 198 4
130 355 1
105 146 4
354 314 2
229 18 1
47 41 4
235 313 4
264 14 4
69 155 3
440 218 2
354 458 3
306 439 4
412 484 2
34 173 4
443 371 3
132 194 4
479 69 3
260 39 3
288 44 1
432 200 2
126 188 1
195 456 3
72 206 4
24 448 1
229 95 4
28 283 2
166 320 2
205 32 3
92 242 3
241 318 3
16 491 2
466 151 1
146 158 2
345 496 1
376 419 2
117 435 1
23 40 4
203 256 3
184 14 2
262 273 4
382 8 1
75 474 1
69 159 1
168 117 4
468 368 1
225 187 3
66 454 3
423 313 2
319 453 4
382 395 1
417 448 3
463 15 1
472 156 3
375 201 2
414 104 3
491 112 2
200 116 4
288 88 2
79 198 4
402 320 3
390 223 4
52 6 4
248 330 4
249 324 3
410 355 2
459 22 4
75 284 2
361 251 2
378 190 3
229 109 2
430 160 4
100 322 3
491 120 4
45 462 2
21 455 3
310 102 4
498 302 3
260 267 1
324 20 4
265 337 2
394 357 1
340 195 3
315 45 1
161 259 1
486 168 1
310 368 4
212 322 2
400 306 1
0 145 3
116 163 4
391 109 3
1 103 4
308 341 3
221 457 3
452 284 3
86 11 4
30 348 1
259 465 2
494 475 1
69 104 1
323 70 4
394 471 1
472 348 4
160 50 1
64 429 4
432 496 3
35 430 1
425 113 2
209 138 4
351 193 2
343 78 1
341 32 2
82 277 1
468 443 4
60 266 4
110 391 4
242 96 1
84 224 1
365 261 3
126 157 1
367 193 3
391 317 4
339 333 1
249 335 4
295 427 3
68 409 3
253 346 3
80 164 3
294 90 4
116 327 4
91 384 3
487 295 3
267 438 4
458 91 1
230 407 1
6 128 4
484 341 4
205 160 1
2 187 2
102 194 3
335 286 3
447 380 4
382 487 2
438 480 1
371 327 4
469 182 4
110 178 4
420 316 2
152 187 2
204 278 3
88 33 3
188 451 1
65 288 1
4 14 3
433 413 2
176 326 1
257 219 2
259 262 4
382 287 4
65 359 3
131 147 2
215 463 2
389 316 2
354 469 1
332 7 2
54 44 2
275 103 1
467 408 2
332 170 3
495 347 3
352 332 2
230 138 3
110 234 1
497 91 2
82 253 2
254 280 1
19 87 3
270 484 1
59 15 4
20 357 3
194 106 4
114 53 2
239 244 2
335 414 2
375 137 4
71 199 1
90 247 1
366 80 2
328 419 3
214 167 1
242 8 4
253 153 4
368 213 3
423 217 2
469 493 4
446 21 2
287 82 3
33 385 2
413 153 4
294 17 3
438 327 2
196 348 3
108 78 2
49 381 1
299 333 3
181 337 4
227 123 3
78 490 3
204 194 1
77 88 4
31 456 4
297 204 4
11 457 4
42 470 4
299 174 1
172 441 4
302 403 2
176 296 1
476 443 2
1 123 3
261 282 4
195 494 2
50 456 2
76 415 3
47 463 4
288 326 4
318 402 1
166 104 3
77 90 1
50 199 4
368 172 2
109 273 3
347 62 2
182 406 1
153 235 1
223 104 3
83 414 3
226 249 4
74 190 3
311 217 1
475 273 1
160 403 2
310 83 2
241 216 3
137 453 1
148 248 4
26 11 2
434 374 1
130 430 4
158 431 1
403 179 3
165 454 4
49 361 1
191 458 3
174 133 4
33 177 4
380 8 3
11 484 4
249 188 2
65 53 3
93 431 4
96 455 2
252 153 3
209 15 2
171 405 2
192 319 2
370 107 4
139 75 2
265 257 2
237 325 4
321 382 4
429 285 1
392 449 1
454 396 1
43 211 2
425 305 2
8 329 3
167 377 4
159 445 3
13 3 1
84 289 1
461 227 1
68 264 2
380 100 2
208 92 3
320 44 1
498 401 3
272 42 3
485 240 4
15 158 3
190 211 3
320 204 3
12 58 2
289 129 4
449 455 2
389 290 3
379 152 4
457 386 2
259 46 2
498 335 1
54 323 3
444 57 3
125 158 2
310 489 2
484 4 3
292 266 2
130 271 3
496 346 1
387 481 1
282 179 3
236 98 1
247 288 3
154 32 1
28 382 4
64 344 3
209 268 3
184 114 3
368 116 3
224 265 4
141 110 3
366 132 1
261 211 4
111 23 1
379 123 3
278 73 4
293 279 4
208 359 4
294 124 4
406 315 2
156 144 2
171 275 4
88 249 4
289 269 3
385 349 4
28 116 2
329 62 1
280 27 2
467 214 2
234 291 1
0 348 3
406 358 1
128 361 4
347 94 4
124 304 3
117 6 3
370 207 3
226 335 3
309 453 4
421 498 1
322 30 4
403 57 3
427 292 3
353 491 2
476 484 4
437 273 1
127 425 1
118 380 2
102 346 2
469 283 1
206 392 1
385 430 1
213 320 4
188 248 4
381 499 2
400 388 4
151 349 2
129 135 2
168 426 4
357 448 2
292 356 2
350 31 2
351 172 3
354 428 1
320 257 3
207 184 1
9 83 3
226 166 1
70 195 4
371 426 3
17 486 3
484 411 2
286 288 3
346 325 4
145 5 2
438 283 1
113 108 4
95 498 1
293 171 4
387 432 4
422 63 2
23 77 2
12 109 4
160 385 3
271 216 1
110 211 4
217 133 4
233 197 2
181 459 2
331 28 3
263 425 3
202 98 2
334 220 1
17 274 3
265 350 4
308 65 1
249 70 4
119 421 4
33 109 1
431 271 1
253 261 4
456 365 3
216 393 1
440 486 4
435 79 4
238 166 3
410 407 4
356 130 3
147 491 2
407 38 1
303 156 4
397 157 1
76 417 3
70 404 1
175 317 1
132 427 4
382 150 3
156 43 1
442 387 4
166 249 3
454 326 2
27 74 1
452 493 1
284 315 2
141 70 3
493 351 3
353 257 2
269 331 3
467 412 3
383 29 4
460 374 3
204 274 3
357 93 1
186 58 4
115 204 2
300 323 2
408 302 2
345 38 4
159 105 3
243 346 4
53 233 3
78 342 4
405 395 3
51 454 1
296 399 3
342 196 2
154 441 3
406 31 4
46 437 4
80 302 2
102 372 1
33 16 4
122 215 2
83 85 2
32 354 3
363 446 4
238 263 1
19 308 3
97 269 3
171 485 1
1 6 2
366 428 3
117 413 1
335 393 2
52 113 3
445 382 1
71 201 2
274 169 4
181 87 4
461 268 1
323 241 4
472 304 1
15 258 4
117 174 1
31 59 3
386 408 2
196 235 3
30 102 2
324 326 1
353 102 3
337 166 3
456 101 4
424 452 4
331 197 4
415 433 4
127 318 2
89 13 1
180 351 3
452 336 4
356 351 3
231 208 1
197 17 4
412 81 3
429 441 3
233 275 1
221 356 3
56 471 2
223 42 2
111 35 3
47 350 4
170 135 1
158 389 1
7 367 1
62 454 3
173 77 2
269 295 1
466 350 2
9 154 1
469 368 3
243 97 3
361 52 3
399 263 3
326 393 2
478 143 1
220 194 2
220 405 3
83 104 2
55 386 2
369 315 2
338 479 1
158 70 4
446 488 3
230 311 3
82 65 4
381 57 2
5 25 2
281 1 4
342 433 4
127 426 1
329 224 3
245 175 4
410 216 3
13 233 2
278 350 4
111 280 1
262 299 1
63 370 4
391 193 2
197 369 3
133 487 3
11 343 4
491 295 2
83 70 4
297 78 4
58 136 3
475 174 2
246 241 1
24 171 2
295 271 3
410 347 4
182 401 1
288 397 1
208 121 2
42 224 3
99 216 2
185 73 2
298 424 2
101 463 2
457 453 2
102 270 1
37 203 3
4 449 1
4 411 2
375 262 1
261 305 2
410 460 3
73 306 1
437 97 4
276 370 3
223 334 4
388 327 1
13 397 2
400 488 3
264 23 2
413 307 1
158 419 1
403 96 1
295 410 1
270 3 2
228 410 2
38 30 3
480 459 1
288 180 3
37 493 3
221 103 4
377 11 3
57 37 3
450 467 1
382 291 2
63 470 4
54 488 2
359 282 3
229 46 4
325 369 1
40 336 4
82 296 2
14 130 3
130 298 1
51 463 1
277 399 4
224 107 4
208 497 2
82 44 2
192 377 1
399 443 2
323 298 1
158 207 4
454 279 3
229 154 1
447 170 1
169 260 4
266 55 1
32 344 3
26 350 4
21 132 4
371 224 1
166 214 2
13 293 4
263 251 4
14 153 4
91 393 2
71 387 1
56 233 1
124 375 3
380 293 2
105 469 3
330 432 4
201 475 4
423 153 2
129 178 2
19 305 3
257 253 2
248 273 4
397 383 1
403 218 4
50 340 1
168 270 3
406 252 4
420 255 4
65 246 1
210 108 4
452 484 2
462 413 1
151 254 2
328 96 4
45 342 3
226 411 3
10 407 3
373 7 4
294 352 2
383 18 1
326 265 3
311 113 4
54 398 1
470 103 3
285 369 1
367 343 3
423 370 4
141 246 2
37 270 4
392 168 2
34 319 4
293 0 1
296 167 3
149 203 3
427 444 3
268 254 1
196 118 2
474 104 2
445 294 2
224 269 1
272 459 1
376 446 3
350 290 1
85 186 2
442 0 2
189 171 4
150 416 1
273 96 1
259 201 4
360 467 2
325 284 1
296 261 4
231 117 3
459 133 1
63 244 4
266 473 4
207 94 2
382 174 3
202 354 4
74 26 1
238 354 2
105 288 3
390 181 3
263 18 3
21 39 4
251 244 2
347 25 4
484 490 4
152 220 4
131 24 3
309 88 1
134 32 2
26 302 4
223 445 1
391 285 2
246 399 3
144 0 2
309 495 3
416 348 1
488 42 2
100 125 3
364 408 4
308 289 4
34 328 2
454 443 3
295 166 3
162 440 2
20 254 2
301 249 4
55 91 4
142 36 1
259 42 3
36 216 1
92 481 1
298 417 4
141 342 2
10 410 2
59 35 4
8 84 4
178 363 2
194 14 1
233 353 1
202 329 1
339 100 3
432 231 3
327 48 4
262 441 2
107 431 2
34 97 3
20 335 4
88 38 1
351 475 4
257 344 4
106 483 3
391 381 4
193 292 2
352 494 4
170 318 4
458 252 4
197 341 3
121 224 3
401 7 4
33 58 2
249 431 3
19 218 1
128 322 2
156 337 3
382 414 3
326 208 4
85 74 3
350 74 4
360 234 2
48 281 4
91 429 1
495 23 2
33 120 4
292 173 2
388 364 1
199 118 2
120 32 1
164 360 4
338 134 3
228 274 3
174 481 3
441 434 3
73 289 1
166 152 3
150 482 4
492 369 2
194 226 2
451 62 4
244 480 1
45 457 2
447 421 2
393 104 4
116 144 3
450 353 4
191 225 1
163 486 3
216 232 4
428 321 4
285 85 4
173 182 3
215 436 2
138 289 1
128 293 2
483 21 3
39 243 1
47 372 1
267 268 2
240 298 2
87 74 3
107 135 4
485 346 4
291 408 2
243 274 4
149 30 4
39 275 4
440 183 3
111 146 1
112 354 2
290 218 2
255 68 4
343 276 1
189 465 1
324 379 4
234 100 2
268 122 2
45 428 1
392 141 4
64 368 1
451 496 1
490 170 4
127 281 4
258 442 2
332 205 1
89 16 2
142 58 1
259 391 2
361 377 2
103 462 3
390 308 4
433 367 2
37 402 3
211 322 4
208 59 4
333 96 4
146 298 1
9 429 4
158 50 2
356 261 2
265 382 4
21 96 2
79 469 3
232 253 1
452 370 4
265 453 4
312 196 2
83 261 2
267 5 2
232 55 3
365 450 1
423 321 3
321 80 3
224 342 1
370 263 3
51 98 4
249 441 1
32 252 4
169 290 4
268 222 1
64 255 3
112 374 1
166 19 1
318 314 4
436 211 1
393 275 4
189 282 4
414 399 4
304 86 3
417 406 4
292 116 3
295 49 4
288 289 3
456 275 2
28 27 2
288 462 4
425 428 3
330 12 2
190 86 4
496 175 1
309 387 1
160 467 2
498 78 3
200 213 2
137 69 2
21 430 4
152 192 3
73 488 4
72 80 2
370 81 2
249 120 2
140 334 3
464 317 4
355 474 2
151 315 2
438 0 4
331 5 4
195 245 1
191 97 4
134 335 3
353 498 3
107 265 3
135 124 2
104 430 4
436 353 2
471 178 3
61 337 2
0 446 4
451 473 3
9 383 2
289 452 2
59 378 1
198 304 2
79 363 3
156 83 4
470 365 4
177 278 2
330 200 1
187 209 1
7 458 4
439 337 4
10 130 1
131 192 2
143 324 4
415 421 1
284 88 1
37 187 1
8 241 3
476 108 2
241 479 2
89 71 2
284 425 2
467 445 1
235 281 3
432 293 2
420 236 1
356 42 1
269 391 4
193 31 2
466 258 2
423 354 4
133 46 4
382 89 2
293 226 4
98 482 3
102 287 3
143 98 1
123 230 3
327 348 3
222 392 4
175 400 3
271 94 2
41 203 1
381 376 1
46 336 1
279 302 2
213 442 3
121 449 3
392 308 4
459 173 4
32 361 2
160 51 1
159 1 4
143 365 1
41 458 4
425 102 2
75 189 2
469 279 4
489 130 1
353 31 4
491 39 4
82 247 1
275 430 2
392 143 3
272 6 1
246 119 2
459 391 3
262 88 1
104 442 1
315 345 1
78 268 2
139 344 4
49 163 1
386 181 3
492 76 1
81 287 2
156 449 3
198 5 4
31 94 3
276 331 1
147 120 1
179 459 2
247 494 4
155 65 2
249 207 1
126 255 2
271 382 2
91 249 2
405 83 3
124 260 4
217 284 2
217 445 3
270 87 2
426 316 3
473 99 2
220 469 2
378 271 2
179 447 2
5 244 3
43 70 3
80 285 3
371 285 1
94 475 1
381 289 4
492 229 4
380 194 1
155 183 4
208 50 2
99 77 1
112 414 3
109 454 2
239 93 4
275 157 2
11 427 4
286 165 1
208 491 3
177 230 2
205 95 4
161 199 1
387 65 3
179 381 3
283 305 3
173 92 4
268 375 3
397 468 4
436 430 1
335 138 2
490 299 1
482 91 3
212 202 2
423 491 1
31 260 2
354 450 4
373 382 2
147 119 3
32 290 2
171 318 2
112 410 3
480 4 3
387 105 3
117 465 2
329 387 3
421 123 2
295 396 2
240 225 1
420 332 1
226 392 3
72 468 1
218 409 1
349 4 1
482 477 3
158 110 4
381 238 3
302 257 4
242 444 3
360 163 1
439 344 3
273 447 2
315 31 4
303 234 1
458 126 3
14 309 3
441 212 1
328 433 1
383 11 4
462 212 4
411 242 3
291 162 3
267 452 2
499 449 1
253 10 3
410 266 4
132 314 3
4 251 4
456 350 3
451 79 1
129 308 1
96 442 2
458 253 4
217 380 1
134 483 3
341 252 3
295 327 3
350 41 2
349 465 2
104 114 4
226 248 1
321 209 1
391 293 2
364 86 3
311 0 4
355 296 3
86 198 3
313 354 2
460 471 2
265 42 2
209 238 2
306 228 4
463 498 3
61 248 4
248 208 2
133 425 4
309 24 1
329 69 1
251 65 1
70 306 2
29 97 2
337 459 2
81 313 1
272 392 1
366 393 1
67 445 2
209 130 2
209 446 4
223 107 1
403 440 1
113 351 4
102 399 4
253 194 3
219 156 3
235 238 1
262 337 3
380 439 2
140 357 3
7 49 2
127 89 4
301 245 1
476 469 4
203 295 3
254 493 4
152 30 3
20 144 1
464 419 1
101 302 2
405 22 4
55 46 4
390 300 3
395 199 2
91 371 1
408 266 3
247 213 2
262 403 4
452 477 4
139 25 4
337 391 3
271 436 2
72 210 2
236 172 3
474 449 4
411 247 2
8 406 2
2 493 1
28 397 3
312 25 2
322 366 3
337 326 3
363 488 3
304 363 3
37 6 1
131 19 1
308 474 4
314 473 4
490 318 4
232 488 4
326 244 3
238 30 2
355 352 4
199 218 3
229 15 4
483 323 1
358 114 2
161 474 3
320 151 3
489 319 4
56 453 2
495 212 1
343 225 3
283 117 3
135 94 3
219 337 2
419 353 2
308 326 3
277 374 2
240 355 2
437 478 2
386 349 2
224 498 1
357 353 1
108 445 1
488 298 4
230 62 3
8 187 4
130 275 4
6 154 3
139 431 2
274 136 4
443 99 4
127 439 4
282 334 4
405 489 1
298 341 1
92 124 3
479 5 3
354 360 4
390 316 1
342 425 1
251 218 4
244 215 3
104 268 2
137 46 1
316 465 1
315 433 4
7 452 1
480 347 2
33 240 4
157 78 1
436 358 4
353 96 4
66 274 3
9 44 1
58 72 3
237 151 2
28 24 2
260 376 3
473 463 2
293 165 3
488 372 2
233 468 1
318 303 1
181 418 3
422 411 2
161 307 4
307 332 2
327 342 1
263 421 3
361 450 2
120 380 3
303 346 1
414 403 2
206 118 2
98 31 4
496 497 3
157 30 3
358 248 2
179 388 1
346 335 2
446 166 1
420 295 2
146 43 1
19 55 4
441 126 2
498 432 2
422 389 2
292 293 2
211 129 2
446 36 4
108 116 2
440 438 3
331 421 4
395 206 2
439 14 3
471 74 4
143 38 1
499 95 2
390 147 3
328 352 2
464 45 3
283 254 4
450 182 4
451 5 1
13 12 4
144 255 3
339 174 3
