31188 500
179 190 2
380 65 2
435 258 2
482 182 1
40 379 3
445 50 4
276 150 1
380 445 3
427 256 1
223 345 1
495 213 4
356 417 4
270 384 2
253 321 4
298 183 3
352 383 1
482 0 3
204 464 1
140 110 2
363 179 1
245 97 1
285 13 4
431 297 3
492 49 4
22 158 3
267 409 4
282 172 3
135 296 4
377 63 3
173 42 4
265 77 3
220 167 3
138 283 2
490 21 1
248 135 1
350 198 4
281 148 2
136 439 3
442 25 2
145 99 1
308 70 1
369 474 4
204 110 3
161 293 4
334 187 2
415 78 1
244 277 1
133 355 3
204 166 4
392 354 1
313 100 3
252 415 3
491 15 1
334 417 1
95 455 1
35 28 1
185 65 1
177 270 3
440 23 1
319 340 2
404 152 3
230 70 4
480 354 4
481 134 2
25 435 3
189 237 3
232 27 4
23 423 3
461 333 1
397 50 4
277 280 1
468 304 1
122 397 4
134 224 2
259 181 1
68 282 2
235 128 1
426 32 4
78 447 1
440 315 3
131 470 1
352 443 3
451 496 4
430 398 3
290 16 4
158 84 2
213 177 2
200 391 1
39 102 4
416 167 1
270 409 4
259 292 3
367 306 3
39 316 3
274 6 1
6 119 4
396 475 4
477 62 2
176 312 4
407 442 2
222 495 2
154 244 4
51 489 3
385 324 3
356 292 3
394 112 1
164 308 3
155 321 2
196 172 4
342 145 4
100 497 1
242 234 1
192 372 4
156 478 3
227 421 2
418 284 1
86 423 2
225 341 1
70 491 1
167 300 1
54 258 3
450 195 4
202 96 2
82 30 1
157 373 1
493 470 3
286 37 2
249 173 3
40 446 1
80 1 1
444 278 1
385 253 4
155 244 2
33 404 3
211 399 1
73 25 3
87 301 2
204 374 2
103 32 1
217 476 4
88 273 2
416 407 2
399 347 2
275 14 4
288 462 2
384 258 3
413 264 1
471 382 2
273 233 1
211 365 1
188 377 4
328 271 2
133 62 1
141 374 4
72 158 3
440 149 2
199 310 3
238 123 3
134 162 3
141 348 3
249 116 3
138 421 4
346 47 3
497 373 4
45 386 4
304 33 4
470 472 4
472 304 3
487 70 1
240 499 1
189 460 4
82 418 1
15 360 3
290 112 1
94 10 2
406 303 1
138 457 4
48 425 2
288 247 3
389 140 1
207 428 3
18 438 3
310 209 2
252 465 4
286 273 1
327 390 3
257 85 2
449 195 2
56 168 4
431 112 3
460 0 1
178 142 4
280 485 3
183 173 3
157 441 2
435 181 4
160 338 1
200 392 2
151 278 4
414 215 3
472 128 1
128 2 4
153 496 3
30 236 3
136 112 2
269 74 1
476 410 3
409 455 1
70 78 1
499 492 1
267 107 4
215 174 4
12 427 1
103 477 2
74 273 1
409 228 2
128 209 1
273 347 4
53 338 3
76 287 1
363 425 1
124 83 4
471 332 2
139 428 2
53 20 2
26 101 2
50 7 2
477 177 2
269 466 3
422 99 1
80 381 4
278 184 2
339 139 3
51 189 3
184 70 4
322 312 3
253 486 1
371 19 4
84 443 1
491 281 4
317 361 4
169 45 1
254 86 3
412 419 2
423 112 3
475 379 1
445 206 1
74 205 1
14 213 2
8 92 4
495 194 1
120 202 4
436 149 2
310 11 4
116 338 4
488 96 3
240 372 1
256 222 4
303 196 3
396 357 4
299 328 2
310 94 4
158 317 1
3 43 4
134 489 1
454 4 3
106 484 4
195 372 4
211 244 3
143 142 2
402 156 2
301 260 3
426 321 1
314 191 3
48 412 4
129 290 2
45 197 3
372 414 2
201 146 1
410 216 3
331 26 3
350 401 2
470 153 3
304 159 2
210 217 4
257 227 1
366 268 4
404 89 4
391 314 4
425 321 2
206 339 1
1 183 3
67 152 1
390 118 4
118 7 1
96 123 4
242 40 4
400 8 2
20 44 2
478 318 4
459 257 4
276 235 3
407 427 3
404 231 1
138 224 3
133 39 1
292 163 1
105 85 2
13 335 1
126 290 3
137 423 4
86 299 2
294 175 3
159 8 1
121 485 2
12 209 2
56 182 4
463 379 2
141 322 1
373 174 2
157 13 1
235 7 3
292 136 4
277 313 4
295 202 3
421 303 1
340 283 4
186 426 3
418 336 4
483 136 4
296 498 3
456 194 1
136 64 4
139 299 2
225 135 2
271 483 4
420 456 2
234 27 4
428 276 1
293 170 2
146 7 4
149 373 4
82 391 2
488 433 1
319 233 2
81 297 3
60 115 1
258 479 1
128 454 4
90 489 3
469 151 3
430 255 4
458 261 1
161 44 1
328 85 3
475 84 4
107 163 1
95 352 2
74 301 2
26 44 3
80 96 3
232 454 1
14 279 1
294 49 4
467 340 1
405 128 2
68 376 2
244 236 3
146 446 4
269 349 3
271 398 3
124 348 2
9 136 1
139 233 4
464 43 3
243 473 4
139 411 1
309 377 2
132 470 2
440 473 1
81 267 3
125 215 2
264 114 3
416 454 2
216 418 1
111 260 4
252 310 3
454 312 4
42 259 1
350 3 2
107 494 3
464 124 2
174 40 2
176 364 2
308 221 2
298 403 3
33 477 4
385 444 4
157 324 2
150 231 4
458 481 3
347 406 3
139 127 1
76 444 2
449 210 1
387 255 2
117 139 3
483 308 3
60 301 1
61 150 1
160 120 3
151 437 3
238 354 1
67 283 4
267 112 1
187 461 4
159 439 4
483 366 1
199 266 4
285 24 1
353 71 4
42 339 2
408 424 1
321 16 2
433 341 2
439 326 4
52 452 3
485 428 3
131 190 3
342 422 4
26 408 1
29 363 3
422 420 3
366 136 2
114 361 3
469 422 1
156 206 1
12 288 2
247 140 2
140 69 1
215 12 4
196 89 2
242 492 3
89 185 4
209 356 2
206 444 2
267 498 3
212 22 3
237 36 4
128 125 1
417 182 2
367 325 4
114 333 3
245 497 4
255 30 4
85 152 3
282 457 2
429 322 3
52 358 1
189 14 4
317 417 4
463 443 2
137 196 3
450 170 4
161 463 1
401 314 4
41 259 2
279 243 1
41 456 3
334 33 3
302 48 3
5 103 4
153 112 4
272 224 1
274 408 4
224 348 4
317 204 2
214 147 3
311 400 4
156 179 4
472 357 4
257 426 1
246 362 3
234 198 1
22 451 2
103 178 3
252 389 4
224 467 3
281 210 4
54 323 1
203 106 3
320 71 1
126 398 2
220 246 4
19 411 3
374 37 2
482 4 4
471 233 3
489 349 4
465 350 4
454 274 2
459 242 3
2 47 3
483 345 3
453 177 3
390 494 4
43 372 4
332 481 1
239 272 1
461 452 3
268 473 2
251 280 1
444 167 3
153 118 4
70 244 3
435 432 3
430 464 1
286 55 1
282 93 4
476 303 2
417 397 2
252 176 1
114 69 1
187 255 2
309 12 4
240 136 2
146 217 4
367 192 2
401 65 4
407 382 4
438 8 4
181 317 1
169 190 4
382 174 2
24 110 4
59 16 2
57 284 2
174 193 1
468 63 2
135 435 1
120 73 3
307 355 4
213 428 3
205 306 2
151 393 1
36 372 1
124 100 3
22 341 3
438 260 3
161 263 2
263 362 1
179 119 1
353 282 1
2 325 1
339 383 3
371 439 4
415 203 4
222 58 4
213 144 1
466 133 1
171 478 2
246 443 2
411 162 3
166 281 4
316 122 3
165 267 1
143 51 1
61 416 2
97 340 2
257 326 2
370 437 2
13 447 1
185 161 3
374 310 2
315 492 3
276 124 2
108 252 2
429 350 2
196 155 4
71 218 3
52 339 2
344 395 2
8 272 4
395 433 2
335 55 2
251 318 4
76 401 4
60 335 4
396 314 4
91 47 2
398 338 3
412 184 1
480 331 2
407 368 3
341 337 4
202 138 4
42 265 1
215 51 1
357 480 2
10 226 1
185 196 2
409 262 2
52 353 1
132 315 2
247 174 1
260 50 3
262 459 3
265 187 1
310 245 4
434 465 1
266 14 4
351 248 3
286 368 2
373 389 3
461 285 3
416 153 3
260 391 1
69 250 1
301 205 3
237 170 4
221 281 3
324 457 4
301 246 4
267 219 3
448 137 3
470 492 1
21 59 2
94 377 1
382 373 1
329 246 2
465 289 4
449 290 2
79 362 4
189 62 3
116 166 1
212 496 4
36 248 2
320 77 2
420 235 3
145 444 3
145 190 3
407 250 4
374 26 4
267 269 4
171 413 4
249 342 2
55 430 1
170 24 2
212 168 2
395 410 4
495 269 2
457 212 4
85 327 2
161 413 1
358 414 3
380 416 4
201 44 1
20 347 2
365 396 2
277 118 4
110 9 1
358 412 2
426 310 2
491 185 1
282 211 1
99 320 2
423 354 3
366 231 4
233 99 4
91 441 2
135 436 2
232 421 2
259 321 3
61 322 4
332 469 1
273 68 3
140 267 3
317 210 2
109 363 1
442 376 3
281 474 3
391 88 2
124 110 2
138 196 2
66 236 4
2 455 3
2 145 1
470 16 2
243 488 3
496 312 1
311 318 3
179 334 1
237 25 3
374 95 3
450 21 4
241 440 1
110 180 1
58 439 1
157 222 2
196 357 1
63 354 4
33 436 4
490 22 3
309 361 3
307 349 3
373 214 3
451 12 4
128 234 2
14 136 2
161 170 3
93 379 2
124 235 2
0 98 1
187 178 3
447 203 1
355 48 3
59 257 4
306 467 4
16 27 4
175 22 4
137 244 3
435 352 2
187 40 1
316 1 3
97 322 3
307 110 1
303 415 1
415 26 4
102 427 4
258 438 2
466 200 3
232 9 4
463 312 4
339 0 3
330 242 3
243 0 3
487 337 3
416 384 3
71 273 3
337 233 4
353 456 1
49 159 1
201 373 4
20 413 4
29 343 3
327 465 4
481 324 1
340 202 4
352 494 3
268 225 3
176 75 3
472 459 4
423 131 2
298 124 1
493 264 3
248 61 3
259 300 1
257 53 2
198 435 4
338 133 3
370 187 3
64 341 1
266 125 4
166 228 3
154 17 3
264 199 1
105 426 1
174 368 3
108 64 2
46 319 2
452 55 1
429 66 2
458 485 2
347 485 4
243 86 4
412 65 3
24 220 2
194 131 2
334 302 1
367 380 4
393 335 1
427 426 2
15 308 1
412 117 2
73 153 1
323 328 3
165 231 3
11 319 4
474 290 1
290 403 4
300 230 1
326 262 1
152 451 1
468 252 4
14 129 3
58 326 2
46 166 4
2 232 1
298 385 3
35 237 3
481 244 2
141 246 4
329 382 2
136 103 2
401 174 1
365 380 3
403 373 1
25 17 4
333 323 4
248 149 2
81 148 3
110 69 2
192 478 2
192 307 1
217 157 1
184 141 2
120 225 3
393 306 1
286 118 2
463 386 2
450 199 1
263 84 3
359 89 4
53 10 4
31 203 4
383 332 1
413 471 3
100 355 3
60 351 3
81 117 1
327 14 3
306 99 3
468 167 4
369 88 4
293 418 3
92 459 2
447 335 4
50 66 1
388 380 2
490 367 3
314 415 3
48 339 3
306 450 2
243 303 4
303 23 2
334 47 4
36 59 4
199 214 2
88 221 2
435 134 4
229 418 3
194 127 2
209 31 4
302 246 2
366 132 2
21 85 4
390 82 4
71 118 3
56 139 4
19 30 2
347 146 1
43 334 1
252 196 4
97 471 4
254 3 3
70 132 4
45 330 2
226 494 4
145 338 4
228 444 2
101 116 1
45 437 1
425 288 3
187 469 2
282 337 3
47 207 3
1 192 2
322 439 4
399 179 2
296 166 4
12 385 4
294 187 1
94 117 1
434 115 4
137 128 1
279 435 4
17 70 2
74 415 1
102 440 1
477 243 3
478 236 4
81 436 2
447 444 3
352 68 2
279 54 1
54 299 3
454 183 4
100 351 4
370 142 1
153 464 2
3 361 3
214 5 2
324 7 2
178 456 2
17 336 3
283 491 1
220 490 2
456 146 4
342 104 3
57 202 3
167 219 2
255 484 1
159 72 3
89 326 1
377 316 1
130 315 1
127 118 4
314 386 4
427 101 2
458 274 3
361 96 2
486 235 3
299 353 1
80 201 2
282 71 3
141 111 2
200 198 1
279 253 3
484 459 1
102 209 1
458 250 1
478 175 3
205 212 4
124 450 2
323 260 4
233 274 1
154 370 4
120 446 3
268 401 2
481 212 1
202 179 3
340 65 1
296 177 1
325 450 1
13 344 1
491 331 3
486 384 2
82 133 1
189 377 1
273 267 3
223 114 2
9 218 1
237 215 1
129 64 1
274 129 2
386 149 4
427 275 1
183 438 1
449 179 1
377 38 2
324 447 1
494 307 2
128 354 3
107 246 1
289 453 3
291 403 2
408 440 4
125 141 3
355 267 4
327 402 4
331 283 4
375 395 2
126 248 2
298 92 4
67 231 1
477 497 1
145 280 3
14 363 2
340 260 4
196 37 2
167 109 3
212 412 1
319 352 4
208 71 1
101 213 3
276 36 3
77 350 4
192 361 3
186 51 4
304 375 1
118 43 3
156 186 2
109 212 4
424 73 3
409 330 2
21 345 1
459 403 1
261 229 1
323 62 3
81 251 2
156 435 3
196 401 1
426 298 2
251 162 2
94 271 4
462 302 2
201 350 1
475 179 4
160 224 3
315 254 1
372 109 4
49 94 4
100 109 4
114 145 1
160 316 1
484 137 4
33 430 1
164 171 3
90 149 3
44 174 2
450 440 1
69 200 4
458 405 2
334 12 2
457 364 3
159 60 4
304 17 1
219 283 1
489 69 1
118 13 2
275 36 2
120 381 3
2 367 1
412 221 3
184 95 4
202 283 2
407 103 3
60 318 4
106 398 2
86 477 3
252 164 4
345 455 4
186 404 4
177 78 3
363 261 2
77 401 4
184 443 3
294 248 1
226 419 4
472 102 3
294 452 1
473 8 3
456 356 4
18 83 4
332 480 1
215 271 2
361 18 3
264 83 4
378 174 1
400 131 2
294 309 3
160 93 4
292 428 2
80 37 1
319 230 4
241 301 2
146 0 4
364 344 2
460 461 3
195 90 1
399 355 1
219 277 2
239 34 4
479 336 1
400 489 2
29 92 4
327 0 1
92 352 1
225 358 2
83 247 4
63 419 3
45 332 4
40 235 3
283 34 4
290 184 3
169 449 1
322 102 2
8 163 2
275 79 2
11 237 1
264 486 4
361 353 3
431 446 4
299 118 1
11 171 1
319 104 4
252 443 1
269 480 4
482 35 1
325 167 4
332 321 4
413 380 4
480 110 1
138 3 1
363 472 2
108 402 4
262 417 1
390 294 3
113 315 2
266 9 1
165 485 3
37 118 1
31 182 1
52 463 1
76 126 4
332 274 3
300 380 3
62 286 4
19 269 1
444 464 1
0 42 1
429 214 2
56 122 4
364 45 3
52 176 3
282 51 3
197 305 2
59 219 3
403 480 4
363 319 1
212 76 3
386 392 4
350 22 1
370 409 3
460 278 4
284 144 4
184 142 1
301 36 2
92 461 1
315 464 2
358 260 2
64 123 3
244 125 4
441 213 3
232 172 4
231 177 4
434 147 4
416 23 4
349 429 3
199 213 2
237 106 2
195 340 1
26 89 3
306 412 3
0 448 2
499 454 2
160 231 2
304 467 3
454 122 4
237 498 3
480 194 2
183 108 1
96 179 1
402 315 4
96 204 3
130 298 3
68 364 4
87 90 1
420 382 2
168 483 2
280 77 1
166 427 1
454 63 4
476 498 1
181 26 2
374 475 3
169 92 2
199 429 3
354 395 4
374 185 1
489 234 3
416 183 3
61 338 4
477 13 3
286 335 3
144 349 4
228 30 2
395 153 1
119 122 3
80 475 3
97 404 2
448 27 2
473 479 2
176 110 1
479 396 4
310 453 2
179 339 3
334 142 4
54 57 4
169 257 3
356 33 1
62 14 3
272 327 2
196 275 3
303 315 2
332 370 3
483 438 4
58 399 3
415 350 1
493 40 2
84 246 2
22 223 2
200 447 2
498 78 1
379 300 4
320 242 4
424 24 2
120 315 2
99 17 4
258 495 1
25 457 2
100 400 1
90 77 3
496 410 3
304 187 4
128 387 3
253 166 1
19 353 3
3 305 1
320 420 2
457 351 3
276 71 3
302 92 2
401 332 1
479 210 1
40 465 1
24 419 4
406 223 3
353 298 2
261 385 3
147 287 1
223 418 3
459 367 1
454 8 1
302 240 2
234 413 4
393 7 2
217 383 1
45 308 3
160 391 3
399 98 3
407 148 4
437 443 4
282 158 2
485 60 1
148 77 3
333 396 1
396 3 3
348 259 2
385 40 2
218 383 4
467 142 2
246 202 2
338 482 2
472 347 4
496 345 4
90 341 1
242 275 4
471 172 2
36 440 3
375 275 4
386 484 3
286 324 2
172 404 3
27 183 1
117 393 1
73 331 3
413 230 4
208 51 2
371 355 1
334 456 3
217 479 4
69 111 3
486 476 4
12 493 4
38 136 2
145 449 1
184 137 3
454 413 3
308 343 4
319 496 4
338 109 1
306 23 4
187 2 1
33 498 2
265 377 4
215 476 4
446 212 2
178 97 2
128 476 1
161 478 1
410 173 2
359 140 1
70 0 4
279 445 3
117 391 2
493 37 2
482 337 4
422 169 4
204 265 4
338 427 1
51 313 1
70 38 2
58 37 2
482 20 2
355 106 3
34 274 1
498 112 3
183 12 1
88 103 4
236 195 4
182 105 1
153 284 4
398 156 3
162 164 2
294 156 4
422 139 2
197 357 4
245 375 3
140 193 2
347 340 2
425 116 1
28 322 3
441 239 3
348 462 3
41 128 4
62 403 1
444 233 2
143 402 2
446 127 2
388 477 4
471 489 2
69 15 1
139 3 1
481 288 1
480 26 2
268 413 3
436 268 3
42 87 2
90 337 4
332 368 2
286 462 3
182 436 1
228 432 2
292 117 4
439 175 1
307 371 2
487 161 2
125 147 4
295 396 3
378 107 4
87 249 2
150 68 2
343 277 2
310 60 2
423 425 1
184 298 1
199 82 2
126 312 3
192 22 1
377 219 2
173 197 2
155 153 1
358 150 4
251 172 1
404 239 1
354 45 2
345 207 4
177 221 2
180 41 1
441 44 2
266 136 1
217 128 4
459 7 1
196 43 2
315 177 4
208 141 2
207 214 4
364 317 2
90 442 4
82 311 2
245 8 2
476 469 1
86 335 1
167 218 3
432 440 3
53 350 4
30 10 4
124 366 4
153 474 2
226 217 3
321 172 1
426 440 3
90 458 4
443 287 2
101 67 3
233 110 1
362 486 3
336 161 4
148 474 3
402 285 4
2 0 4
407 205 3
359 365 3
295 137 1
254 19 3
207 336 2
316 451 1
82 306 4
104 453 3
462 155 4
362 191 4
351 317 4
471 113 3
229 306 4
402 316 1
235 227 3
10 243 3
161 209 4
436 75 2
337 80 2
48 44 2
421 446 4
0 7 1
398 42 1
388 42 4
194 489 2
262 487 3
418 73 2
382 466 2
173 355 3
424 218 3
383 203 3
334 244 2
66 340 4
409 108 1
99 463 3
375 324 2
148 410 1
388 212 4
188 274 4
373 398 3
287 481 3
55 108 1
348 2 2
454 133 4
448 119 4
200 460 2
185 212 3
3 14 1
253 258 2
88 430 1
331 107 4
6 48 4
350 99 4
250 390 2
489 405 3
267 184 4
8 87 2
397 473 4
471 58 3
294 103 3
108 444 3
205 380 2
405 351 2
211 344 1
187 17 3
98 207 3
325 191 2
331 45 2
143 371 4
150 53 3
154 403 2
190 432 3
305 42 2
47 20 2
412 418 2
280 392 4
61 213 2
489 34 1
155 459 4
101 372 2
490 442 4
157 166 3
137 34 3
455 15 2
154 251 3
326 47 1
205 154 3
459 223 3
283 450 2
486 154 4
351 264 4
124 396 4
22 14 1
444 406 1
171 280 4
445 312 2
154 136 2
372 161 2
206 266 1
203 301 3
192 295 3
3 44 1
499 18 4
428 256 3
113 357 1
416 488 1
88 478 3
275 136 1
140 273 1
305 164 3
91 321 3
26 227 2
160 257 3
482 7 4
220 241 4
391 317 1
499 201 4
141 28 2
26 138 2
163 457 4
11 259 3
222 171 4
170 404 3
430 404 4
470 255 1
64 271 3
421 474 3
325 291 2
313 257 2
171 492 2
411 267 1
247 310 4
438 495 2
442 335 4
364 315 1
224 437 4
275 359 4
332 146 1
494 287 4
213 490 2
58 357 2
153 417 1
480 196 2
355 298 2
380 482 1
122 330 3
252 429 2
323 85 1
152 77 2
374 325 2
215 480 4
435 138 2
223 168 4
289 228 1
222 286 3
166 164 2
161 111 1
271 245 4
323 25 4
22 274 4
275 410 1
124 266 2
349 18 4
214 197 1
159 170 2
179 348 3
168 92 1
146 24 4
207 363 3
55 94 2
424 481 3
439 426 2
176 14 3
191 417 4
416 386 2
379 235 2
197 124 4
164 95 4
169 437 2
289 269 2
197 274 4
481 333 3
174 35 1
147 482 4
387 385 1
490 17 1
451 175 2
116 194 1
261 173 3
249 275 1
383 281 4
214 456 2
25 401 4
431 411 4
497 482 1
419 476 1
396 415 2
105 294 1
208 219 1
359 481 2
3 34 4
79 412 4
19 203 4
450 3 3
471 473 2
237 53 1
269 438 3
230 251 3
378 132 2
453 344 4
398 153 4
486 4 4
109 136 4
458 269 1
33 256 1
134 393 1
30 21 3
205 0 3
288 51 4
381 194 2
48 156 2
130 60 3
157 191 1
345 185 1
491 379 2
375 415 3
256 482 3
273 48 2
75 48 1
338 18 1
314 340 2
154 477 2
322 435 2
361 155 4
266 68 1
257 249 1
7 195 3
141 140 4
345 423 1
233 481 1
476 220 4
106 301 3
311 336 1
237 494 2
181 198 4
232 102 1
7 21 3
282 402 1
414 134 3
447 28 1
34 47 4
124 249 2
379 211 3
156 446 1
412 118 2
182 157 2
330 38 2
199 312 3
459 362 2
148 320 3
369 251 2
368 120 4
210 31 4
348 135 1
265 50 4
178 282 3
145 80 1
102 195 3
64 76 1
283 267 1
99 301 3
498 312 2
64 276 4
113 273 1
369 433 4
388 287 1
314 100 3
357 456 3
156 260 4
106 274 1
23 94 1
167 454 1
132 55 3
291 336 3
297 369 4
453 252 4
137 238 2
421 297 1
91 290 1
334 136 2
190 326 3
302 390 4
232 132 3
36 224 1
162 198 4
454 228 2
302 165 3
17 298 3
492 36 4
11 267 3
488 197 4
161 89 2
197 54 2
28 163 3
206 315 2
110 282 2
446 425 2
157 126 1
33 321 4
325 208 3
452 151 2
129 398 2
438 204 2
65 192 2
458 51 1
191 440 4
315 135 1
432 64 4
305 324 4
128 313 1
97 368 4
451 323 1
252 135 4
398 79 2
15 335 2
427 278 1
199 353 4
172 415 4
90 388 1
23 210 2
235 162 3
241 428 2
336 43 2
397 302 3
148 194 4
467 215 1
406 156 4
375 277 3
87 71 1
313 168 4
270 142 3
112 176 4
171 357 2
110 214 4
214 111 1
199 29 4
312 63 1
184 242 4
226 75 1
261 270 3
103 421 3
64 298 3
388 339 2
360 408 1
60 254 2
437 476 1
402 472 3
297 152 2
270 180 2
7 492 1
400 280 1
187 249 3
317 333 4
112 387 3
342 117 4
365 285 4
68 313 2
216 169 1
106 439 4
435 389 2
320 309 4
315 389 3
419 452 4
314 389 3
476 56 4
455 152 4
234 188 2
277 351 2
31 169 3
498 289 2
70 172 3
189 166 4
217 163 1
140 75 4
429 447 1
499 266 4
34 16 2
120 364 2
271 53 2
75 58 1
242 254 2
232 469 1
95 283 1
74 225 2
484 298 3
27 332 4
491 326 3
16 264 1
34 324 4
397 373 2
434 366 3
322 443 4
43 290 2
235 387 4
267 263 3
188 324 1
166 195 3
20 50 1
345 389 2
338 425 4
485 363 3
326 386 4
436 67 4
153 442 1
262 240 1
180 187 2
89 409 3
405 64 3
198 163 2
455 294 2
222 28 3
82 316 1
346 379 4
367 103 2
333 460 4
203 487 1
463 236 1
206 47 2
51 303 4
178 326 2
186 402 3
237 136 4
385 198 1
451 380 2
18 337 1
70 428 3
138 373 1
365 395 3
430 454 1
46 329 2
418 309 1
440 294 3
222 135 4
25 366 3
106 228 1
35 94 4
84 382 1
465 397 4
425 413 4
468 193 1
83 361 2
259 362 1
120 196 3
381 277 3
363 93 1
353 45 3
221 170 2
264 262 4
431 384 1
182 404 2
449 222 1
60 447 4
111 451 1
142 207 4
426 445 2
12 487 4
428 366 2
83 180 2
379 413 2
88 303 2
88 99 1
33 31 3
497 177 2
450 82 3
283 41 1
121 102 3
326 469 2
469 78 1
2 341 4
170 400 3
17 280 3
111 365 1
496 53 3
162 461 1
147 470 2
114 237 1
428 363 2
86 200 4
181 454 3
286 402 4
233 208 2
342 290 3
261 128 4
295 482 2
488 59 3
105 345 4
282 416 4
334 466 1
132 348 3
272 27 3
194 114 3
257 303 4
437 340 3
249 449 3
99 157 2
379 290 2
51 179 2
202 228 1
203 350 1
46 174 2
282 135 2
367 421 2
98 255 3
475 109 2
98 430 2
115 357 4
364 254 1
475 358 1
3 472 3
496 183 2
141 157 4
397 27 2
131 151 2
84 205 3
255 499 1
352 326 3
408 167 1
143 132 4
79 120 1
194 242 4
271 260 3
144 277 4
497 476 3
446 372 4
162 481 3
464 101 4
106 66 3
22 142 3
275 351 2
320 248 3
183 402 1
405 222 4
133 467 3
485 293 4
196 280 3
264 215 3
393 81 3
414 112 1
172 376 1
11 99 1
16 228 2
452 212 3
215 448 1
233 480 1
145 294 1
459 276 4
402 84 1
432 344 1
344 299 4
96 0 4
129 283 2
456 25 3
382 431 1
281 353 1
259 55 4
72 199 4
279 174 3
216 74 2
416 413 3
178 403 4
409 419 1
346 26 4
49 397 2
126 415 3
438 371 2
395 386 3
431 406 4
471 436 1
229 224 3
464 136 2
460 417 3
1 98 3
386 485 3
485 435 2
249 23 4
331 355 4
307 308 3
224 315 3
253 331 2
161 256 1
210 252 1
363 373 3
363 27 3
36 249 4
305 388 1
24 53 3
184 154 4
77 66 2
112 266 2
77 230 2
257 364 3
111 307 2
445 404 1
332 406 3
277 240 2
22 114 1
384 260 2
158 0 3
244 112 4
477 50 1
463 345 2
260 488 3
387 375 1
305 157 1
417 35 2
164 309 1
226 283 1
287 316 3
101 424 2
183 196 1
229 227 2
440 265 2
0 246 4
287 430 3
279 129 1
85 352 3
97 7 3
162 128 1
340 384 4
316 399 1
89 167 3
386 455 2
376 437 1
43 24 2
330 308 2
10 118 4
364 321 1
51 206 3
104 239 3
404 153 1
284 178 2
49 110 3
220 248 4
201 214 2
96 319 4
360 472 2
327 337 4
487 272 4
327 207 2
10 406 2
457 108 2
307 189 2
292 60 4
326 400 2
228 393 3
357 19 4
445 42 3
13 22 1
150 376 4
18 475 2
135 273 4
275 435 2
463 38 1
297 116 3
170 14 2
269 1 1
433 324 1
454 292 4
39 18 2
149 300 4
238 421 1
122 252 4
248 385 4
359 484 4
180 300 4
484 29 1
69 408 1
230 59 4
252 337 3
443 480 4
118 294 2
78 497 3
497 126 4
20 188 1
235 470 4
430 401 1
227 4 3
335 204 4
255 7 3
234 447 3
187 31 3
371 46 3
335 185 3
313 83 1
401 488 3
57 356 2
487 191 1
230 126 2
174 89 4
86 338 2
397 497 2
277 159 1
244 263 3
474 108 4
110 8 3
118 44 2
376 182 2
433 41 3
37 242 2
187 307 3
394 38 1
34 87 3
238 11 1
437 112 4
394 305 3
238 6 4
330 395 1
167 448 3
272 201 1
318 45 4
124 81 4
121 15 3
164 485 3
451 82 3
435 67 1
292 433 4
486 131 3
315 237 1
391 466 2
254 187 3
488 6 3
307 363 4
52 192 3
171 26 1
59 73 3
48 77 4
459 154 2
75 296 3
367 229 4
389 256 3
104 316 1
392 431 3
298 368 4
475 64 4
305 95 1
465 329 3
193 340 1
127 130 1
402 112 1
106 428 3
235 84 3
244 181 4
395 427 2
319 252 2
276 333 3
423 341 3
87 215 3
285 355 4
161 168 3
201 219 3
385 388 4
35 359 3
453 21 3
27 346 4
213 393 2
459 252 3
362 6 3
343 477 3
10 395 2
140 426 3
436 423 1
337 256 3
204 326 1
363 287 2
64 25 1
318 145 3
286 202 4
479 248 2
60 99 2
248 197 2
188 261 2
416 492 2
88 459 2
303 403 2
83 171 2
16 142 4
260 242 2
156 124 3
489 335 1
489 469 1
392 216 4
19 476 2
331 457 4
324 183 1
105 42 1
391 479 3
433 9 1
299 88 3
199 421 2
283 398 2
346 314 3
290 324 1
103 325 3
473 351 2
157 115 4
404 87 1
157 64 3
128 471 4
197 147 1
224 383 4
342 341 3
373 436 1
372 5 1
432 297 1
176 235 4
434 241 4
104 58 2
316 2 4
451 139 2
156 47 3
414 436 3
308 118 2
106 179 2
35 209 4
252 440 3
415 41 2
24 149 2
76 432 2
363 296 3
481 81 4
194 260 4
200 376 3
8 140 3
366 435 1
435 107 4
213 459 3
265 23 1
470 20 1
39 477 4
354 460 3
241 127 4
182 51 1
398 89 2
95 489 1
417 325 2
240 326 3
182 116 1
269 406 4
45 235 2
94 481 2
136 487 2
62 243 2
223 125 1
449 189 3
334 395 4
182 195 3
98 417 3
365 271 3
84 465 2
77 441 3
410 105 2
185 307 4
195 399 2
379 417 4
12 51 3
286 299 1
29 286 2
447 89 2
373 434 2
409 21 1
312 438 4
12 393 4
128 166 1
368 20 3
478 58 2
77 483 2
230 85 1
425 220 2
357 383 2
393 309 1
437 195 1
439 54 1
45 125 4
206 259 1
105 358 4
315 19 4
422 442 2
430 350 2
263 124 1
372 305 1
13 86 4
275 100 1
433 248 2
484 440 1
237 484 2
483 67 4
255 468 1
132 405 4
494 458 1
413 371 4
445 282 4
67 286 2
375 455 4
439 146 4
376 16 3
440 111 2
309 203 2
180 142 1
344 72 4
478 347 3
310 128 1
105 492 2
470 74 1
471 401 4
214 174 1
220 320 4
318 166 1
166 356 2
39 285 1
368 182 3
