31188 500
453 9 4
163 238 4
413 273 4
79 244 3
334 241 2
473 234 2
229 498 2
316 154 3
295 191 3
199 271 2
420 406 3
206 301 1
385 301 1
47 475 3
420 154 2
70 284 1
320 7 4
255 390 1
166 404 4
441 44 2
268 269 4
320 346 1
19 442 4
115 288 4
312 370 2
118 419 1
343 52 1
55 186 1
194 61 1
70 93 1
419 46 2
132 480 3
367 312 2
309 409 4
486 146 1
125 290 3
478 387 1
447 147 2
367 414 1
184 88 1
24 482 3
14 320 2
201 246 2
436 426 3
117 169 4
393 199 3
302 478 3
299 77 3
291 59 1
488 75 2
79 128 4
468 283 4
211 332 1
86 362 1
208 408 2
128 460 4
202 438 3
426 218 2
403 454 4
442 286 4
299 403 1
64 437 3
26 348 2
152 438 3
251 109 4
161 103 2
475 185 3
71 471 4
482 496 4
412 481 2
396 215 2
19 260 4
351 420 2
444 135 4
308 460 4
424 298 1
79 402 1
193 477 2
113 107 3
461 222 1
40 372 3
210 160 1
442 246 3
453 384 3
450 327 3
420 444 4
268 224 3
443 266 3
10 443 2
184 363 1
262 331 3
168 60 1
45 489 2
176 160 2
215 356 1
336 452 2
493 183 1
103 354 4
393 90 2
55 315 2
20 385 1
378 100 3
202 282 1
230 237 2
56 230 4
323 495 1
240 82 3
429 274 4
346 153 4
246 431 1
366 110 4
99 287 3
402 266 2
15 179 3
17 272 1
390 180 2
146 342 3
288 295 3
322 57 1
117 252 2
373 114 4
447 92 3
353 266 4
378 70 1
105 230 1
13 185 3
377 498 4
86 10 4
179 471 4
231 95 4
21 192 4
162 491 1
454 43 3
436 123 4
69 212 2
63 305 2
14 43 4
106 378 3
406 335 4
453 336 3
218 25 2
225 389 1
320 118 1
277 498 1
242 298 4
367 311 1
226 216 1
493 142 1
244 41 2
405 276 2
101 243 1
487 480 2
18 418 2
368 363 2
69 195 3
275 7 2
203 367 1
495 497 1
261 365 3
488 286 2
327 352 3
330 407 4
48 75 4
393 471 1
185 346 4
474 442 2
167 410 4
293 71 1
0 436 4
137 83 4
196 397 1
433 121 3
381 184 4
252 162 3
374 130 3
356 146 1
218 330 3
320 154 4
442 406 3
12 484 2
496 140 1
387 472 2
421 405 3
40 153 3
478 128 2
141 132 4
165 415 1
499 113 4
288 389 2
197 134 1
334 389 3
187 346 3
471 73 4
165 309 1
288 66 1
236 103 4
399 246 4
279 179 1
77 404 1
119 452 2
18 7 4
421 461 4
224 342 4
80 292 4
423 467 4
224 486 2
27 278 3
392 162 2
420 103 2
299 21 1
198 277 3
124 140 3
225 155 2
185 266 2
421 203 3
223 326 4
428 66 1
449 345 4
302 20 1
30 21 2
153 209 4
42 184 1
314 218 2
212 401 1
285 454 4
366 196 2
151 42 4
137 347 2
220 386 3
447 276 3
87 434 4
443 178 1
262 259 1
84 168 4
143 103 4
128 441 1
250 165 4
5 81 2
321 174 1
109 498 2
363 285 4
34 266 2
181 153 4
51 474 2
215 152 3
182 284 1
488 148 2
84 348 2
418 467 3
99 249 3
240 268 3
428 8 4
10 97 2
205 125 1
326 64 3
394 491 1
470 231 2
71 244 4
262 85 1
12 220 2
339 185 1
131 291 2
339 459 3
304 412 4
435 57 3
261 437 4
79 256 3
440 495 4
417 201 3
23 213 3
498 54 4
413 144 4
138 330 4
255 169 3
447 281 3
110 370 4
230 482 4
420 430 3
206 24 4
23 480 3
416 304 4
193 158 3
353 459 2
53 249 3
335 270 1
436 36 4
12 346 3
29 277 1
303 262 2
62 463 4
10 189 4
484 429 1
100 176 2
199 133 4
380 391 3
158 61 1
345 305 3
149 224 1
213 466 2
276 333 2
378 45 3
116 210 2
312 411 2
360 308 4
369 294 4
159 372 3
217 112 3
448 443 4
318 98 4
51 294 2
427 87 4
137 401 3
124 197 3
85 321 1
191 171 4
351 427 3
353 462 4
338 117 1
84 308 1
207 309 1
429 84 2
219 78 2
79 388 1
433 172 4
422 266 4
340 374 2
98 61 3
309 16 4
423 335 3
468 279 2
183 194 1
439 378 2
61 432 1
205 492 2
448 336 3
176 496 3
115 380 1
61 411 3
382 36 4
111 495 3
131 420 3
409 420 2
475 390 3
165 135 2
418 236 1
127 220 3
216 138 1
24 38 3
423 91 3
380 237 1
142 404 2
234 177 1
257 374 3
33 340 3
278 231 1
252 406 4
168 316 3
46 239 2
397 120 4
103 101 2
133 400 3
394 38 3
479 295 2
81 275 4
22 386 3
251 206 2
94 445 2
360 378 2
10 327 2
195 367 2
98 89 3
351 0 2
248 39 1
109 21 1
127 494 2
125 146 4
35 443 3
266 461 4
241 6 2
77 483 4
9 56 4
498 128 2
61 454 2
319 108 3
96 144 2
70 13 3
88 352 4
460 2 2
485 36 1
302 101 3
476 488 4
464 436 3
291 72 4
38 151 1
416 490 4
28 172 3
10 63 2
226 316 3
247 416 1
4 423 2
141 73 4
208 284 2
13 361 1
351 139 3
428 32 2
33 477 2
447 243 2
127 281 3
223 276 1
61 435 4
402 173 2
446 270 4
461 300 4
65 361 2
100 43 1
139 347 3
44 171 2
223 26 4
231 491 4
447 223 4
126 210 4
76 349 3
261 226 1
210 387 3
52 231 3
408 247 3
322 146 2
19 103 4
197 438 2
57 408 3
464 19 4
291 259 4
497 152 1
36 72 4
134 18 1
236 112 2
110 104 1
359 393 3
293 254 2
429 198 1
298 45 3
149 440 1
207 472 1
478 468 4
421 8 2
353 157 1
271 344 3
221 60 2
337 15 1
72 216 1
454 238 2
263 199 1
111 390 3
496 342 1
200 358 3
492 418 2
477 337 3
493 147 2
198 77 2
445 163 2
36 357 4
337 300 4
244 261 4
204 282 3
200 50 3
454 374 2
139 430 3
334 332 1
311 240 2
274 129 3
296 77 3
24 106 4
37 245 3
70 465 3
67 82 2
412 128 3
100 348 2
243 77 4
113 437 2
232 381 2
192 79 4
422 210 4
334 158 1
18 399 1
258 231 4
135 26 3
254 287 2
285 362 1
385 233 3
398 117 4
419 220 4
274 223 4
49 113 2
237 64 2
400 236 3
275 417 1
190 455 3
233 241 2
133 139 2
431 272 4
382 144 1
335 374 4
374 467 3
309 284 1
166 104 2
18 16 2
234 346 4
32 469 2
337 169 3
71 26 1
409 97 1
76 154 1
195 223 1
434 337 4
65 93 1
222 250 1
333 258 1
260 302 4
308 406 3
48 192 3
114 162 1
89 212 3
292 99 2
205 345 1
59 434 2
213 364 1
210 461 4
207 288 3
192 454 3
3 388 2
489 413 3
87 449 3
444 41 1
206 54 3
7 54 4
229 263 4
4 32 3
428 10 2
153 156 4
428 485 2
26 445 4
112 7 4
479 254 2
372 197 2
217 249 3
409 312 3
351 264 2
362 140 4
25 56 2
135 95 3
145 398 3
148 374 2
415 227 3
308 120 3
2 275 3
177 191 1
73 371 3
84 423 3
141 244 1
92 421 4
302 126 2
361 239 2
240 118 4
488 156 1
363 392 3
57 366 2
222 64 2
489 179 1
371 374 3
22 91 1
338 39 3
484 195 3
144 387 1
296 320 3
426 272 2
350 272 4
208 251 3
151 483 3
197 108 4
9 368 4
151 127 4
484 245 2
87 54 3
412 174 2
201 439 2
499 446 3
231 335 1
119 427 2
45 463 4
6 471 4
85 333 2
58 378 1
144 378 3
3 101 1
17 390 1
54 257 4
231 283 2
13 36 4
120 316 4
189 38 4
252 414 1
422 140 1
182 214 3
490 120 1
255 44 4
454 306 4
363 139 1
339 149 1
300 302 4
9 146 3
248 81 3
492 8 1
34 306 2
492 143 3
54 471 1
422 427 2
321 487 2
405 122 1
364 319 4
273 390 4
64 384 3
44 128 1
28 239 4
282 455 3
70 393 1
147 309 2
138 41 4
393 4 2
173 132 1
136 158 3
326 15 1
105 376 2
313 417 1
150 374 3
158 213 1
427 166 1
273 381 1
136 175 4
247 85 2
415 175 3
489 65 2
198 476 4
30 397 3
108 154 2
109 120 2
276 249 4
340 412 1
148 269 3
456 388 2
468 256 4
476 228 2
252 269 1
17 32 1
149 232 1
229 441 4
356 360 1
126 94 2
67 447 2
205 279 2
278 388 1
153 358 4
2 453 1
297 136 2
23 478 1
46 86 1
66 320 4
389 306 4
210 154 3
449 470 4
466 44 1
52 97 3
7 13 1
203 288 2
47 452 2
328 237 4
342 67 2
341 5 1
480 287 4
329 42 2
48 15 3
254 414 3
366 29 3
135 178 1
442 344 3
478 462 3
373 337 1
488 93 2
367 127 4
392 76 3
135 436 1
352 231 4
188 490 2
495 432 1
473 119 3
61 470 2
245 170 1
199 366 2
377 17 3
143 118 3
469 432 1
408 32 3
41 372 4
390 26 1
498 477 2
295 338 4
355 91 1
464 187 2
193 33 1
74 182 1
26 400 1
379 322 2
209 12 3
120 412 2
136 49 2
166 397 2
127 487 2
280 332 4
289 346 3
91 50 3
106 6 2
84 225 1
11 300 3
181 341 4
129 422 1
447 319 3
297 317 3
463 96 2
240 106 1
495 84 3
222 291 2
2 221 2
403 9 3
225 146 3
207 131 3
300 408 3
18 230 4
408 70 3
403 282 3
276 79 2
368 471 1
86 108 2
146 33 3
342 15 4
112 151 1
490 17 2
130 473 1
94 365 4
61 348 2
176 313 4
301 100 2
208 329 1
297 305 3
229 93 2
35 375 2
197 30 1
124 142 4
155 307 1
289 39 1
59 147 2
167 211 3
76 211 3
409 197 3
431 451 4
364 230 2
310 458 4
204 216 3
201 340 3
423 491 4
328 437 3
107 58 3
57 204 2
373 1 3
336 360 3
94 437 3
159 31 3
200 309 1
337 164 4
38 471 3
157 90 1
280 23 4
212 396 3
50 244 1
227 89 3
158 266 2
67 21 3
100 476 4
354 191 4
484 359 2
423 443 2
337 128 1
483 277 2
185 297 1
481 479 1
198 52 2
215 168 2
317 493 3
125 300 3
473 1 1
54 89 4
111 492 2
153 381 1
42 335 1
218 496 1
142 259 3
343 333 1
348 418 2
45 80 1
469 191 4
82 306 2
130 456 3
469 241 2
489 182 4
115 256 2
293 103 4
441 26 3
253 218 4
219 324 2
358 397 3
478 191 1
232 309 1
170 154 2
18 55 3
381 40 2
412 302 4
174 463 3
182 378 1
208 268 1
362 460 2
71 443 2
338 173 2
134 397 4
126 93 3
460 294 2
9 354 1
475 330 3
48 358 3
370 70 1
232 485 3
205 270 2
426 311 3
144 319 3
188 220 1
441 467 3
387 208 4
248 208 3
362 356 1
473 134 1
496 10 2
79 147 2
374 291 2
390 384 3
116 115 2
391 344 3
326 254 3
131 254 3
459 338 4
301 103 2
6 168 2
456 263 1
439 459 4
279 494 4
417 172 1
144 2 3
226 295 1
438 36 4
132 131 2
158 426 4
206 427 2
140 163 4
283 242 4
437 206 1
78 101 2
49 497 2
244 5 3
179 315 2
310 351 3
189 337 1
279 370 1
387 449 3
230 289 3
304 318 2
209 164 3
295 436 1
101 18 1
29 204 1
433 70 3
91 26 2
249 461 1
125 157 4
455 407 3
75 193 4
436 77 3
396 109 3
242 183 2
261 84 3
342 443 3
218 39 2
114 40 2
442 131 1
377 354 1
362 443 4
213 141 3
360 163 2
386 415 1
143 182 3
81 274 3
403 269 1
209 491 2
365 65 3
215 211 4
452 297 3
45 443 1
255 311 2
52 191 1
129 94 1
368 208 4
402 282 3
118 203 1
437 147 1
54 77 1
79 425 2
151 26 3
165 277 4
430 170 2
48 152 2
322 264 3
288 431 1
193 487 4
431 37 3
76 104 3
383 138 1
250 81 4
144 81 1
425 470 4
107 144 2
418 30 1
332 233 1
191 82 1
492 368 2
105 113 2
164 109 2
372 255 3
425 405 2
159 67 1
65 70 2
308 423 2
165 117 1
168 96 3
305 216 1
103 60 4
440 113 3
433 288 4
191 222 2
172 489 2
230 311 4
77 400 1
433 462 4
55 334 3
167 490 2
397 366 3
192 100 2
276 200 3
435 11 1
46 468 4
291 70 1
487 490 4
400 143 4
473 189 2
66 202 4
453 199 1
493 489 2
494 67 2
378 443 4
184 252 2
102 241 2
95 400 3
331 26 4
243 349 4
28 324 1
310 52 1
411 398 4
202 357 1
304 374 4
123 114 1
40 448 2
333 80 1
58 233 4
446 423 1
253 275 3
292 256 2
352 41 1
152 188 2
348 178 1
499 56 3
150 145 1
314 411 1
151 472 3
110 362 4
195 78 1
124 436 3
307 78 3
230 269 3
40 262 1
318 404 4
259 397 2
34 27 2
407 450 4
352 418 2
147 294 3
345 358 1
197 0 4
221 293 1
209 364 4
287 442 3
33 410 4
63 75 2
131 195 4
305 312 4
425 433 1
361 479 4
323 243 3
298 355 2
483 320 3
244 109 1
131 234 2
496 477 1
89 292 3
51 116 1
262 161 4
329 467 1
167 47 3
249 73 3
435 418 1
486 340 4
287 58 3
247 256 2
353 209 2
38 221 2
431 109 3
360 328 1
183 31 3
382 30 2
470 318 2
187 288 4
217 397 4
447 205 2
115 247 4
91 354 2
142 219 1
483 265 3
94 471 3
88 29 2
156 168 4
409 498 2
62 288 2
162 485 4
432 172 1
62 494 4
439 128 4
495 245 2
124 209 3
91 375 1
404 100 2
25 257 3
199 0 2
319 493 2
20 410 1
22 125 3
205 322 4
125 276 2
366 168 2
326 158 1
87 451 1
67 250 4
329 305 1
216 291 1
267 322 1
481 17 3
483 149 1
50 383 3
107 167 3
107 359 4
333 45 4
200 344 3
71 225 1
353 162 4
349 108 2
49 342 4
365 50 2
73 236 2
428 49 1
414 272 1
377 108 4
479 312 4
166 308 1
82 392 1
367 495 4
201 395 1
20 446 4
21 208 3
100 344 2
447 80 4
369 461 2
228 275 2
381 320 4
357 421 4
369 86 1
289 349 3
479 17 3
54 486 3
103 488 1
395 437 3
23 284 2
436 312 2
275 212 1
39 437 3
348 218 2
139 68 2
303 486 2
117 447 4
243 204 1
91 391 4
345 5 1
494 429 1
128 203 2
133 378 2
211 301 2
458 463 2
72 308 1
288 51 4
12 93 4
92 387 4
354 301 4
366 426 1
282 317 4
227 446 4
368 295 3
206 18 1
22 51 1
7 449 2
65 224 2
318 68 4
111 463 4
189 273 1
95 110 2
187 343 1
492 464 4
158 117 4
0 257 4
264 46 1
311 334 4
28 461 4
65 144 4
335 29 3
486 293 1
174 359 4
210 230 4
293 278 4
244 252 2
481 71 1
387 41 4
191 342 1
395 178 3
45 340 1
24 153 4
447 47 3
410 264 2
272 123 1
335 86 4
468 9 4
304 12 3
174 355 3
495 421 1
359 325 3
275 448 2
450 436 1
197 341 3
227 98 4
401 492 1
443 418 4
447 359 2
246 346 1
252 150 2
198 415 4
497 352 2
201 386 1
494 460 1
380 313 4
437 24 4
363 399 1
282 142 4
138 432 4
67 402 3
195 16 1
353 143 2
238 17 1
40 324 1
385 374 4
195 109 3
325 498 1
209 258 4
414 270 3
273 222 3
222 240 4
476 211 2
426 460 3
129 165 4
420 407 3
405 205 3
303 86 1
18 267 3
311 433 2
364 55 2
420 398 4
314 421 3
88 145 1
344 117 4
277 321 2
95 487 1
242 103 3
262 402 1
292 120 2
85 438 1
309 138 2
81 210 1
393 239 1
424 85 3
218 117 4
35 431 2
182 154 1
410 255 4
75 487 1
43 89 1
107 441 1
143 254 4
23 137 1
350 123 1
363 395 3
191 149 1
402 362 4
488 284 2
163 29 3
294 358 1
475 352 1
131 239 1
132 197 3
331 365 4
322 213 1
223 492 4
148 314 4
437 276 3
212 451 1
378 85 4
172 254 3
382 206 3
321 497 2
2 113 4
398 217 2
335 108 3
423 191 3
30 124 3
379 446 4
422 202 2
470 76 3
429 314 1
106 443 1
135 30 2
315 450 2
124 4 3
98 364 2
206 345 1
499 73 2
267 159 4
65 318 4
231 464 4
315 67 4
136 382 4
40 358 1
406 264 3
281 350 4
334 387 1
210 478 1
169 29 4
365 280 3
406 117 2
330 388 2
345 347 4
255 208 2
487 424 2
312 228 4
4 282 4
29 103 4
312 251 3
132 245 3
292 358 4
272 91 3
129 38 2
358 192 2
331 23 2
178 173 1
131 150 1
46 472 1
483 497 2
281 170 3
281 399 2
405 282 2
341 331 4
170 288 3
250 396 1
175 440 1
226 2 4
197 118 4
347 5 3
301 30 4
235 71 3
402 213 2
22 471 1
128 392 3
30 199 4
402 404 1
399 374 2
41 105 3
68 234 1
290 315 3
330 339 1
129 115 1
376 104 1
231 432 1
224 243 2
65 426 2
220 241 4
134 127 4
446 403 2
453 402 1
459 105 4
439 107 2
234 248 4
23 302 4
61 367 3
403 234 2
12 413 4
62 31 1
475 164 3
408 352 1
336 483 3
379 409 1
328 473 2
331 319 4
298 137 1
112 13 4
332 125 4
405 469 1
362 267 1
253 481 3
410 379 4
499 220 4
482 195 4
420 393 4
287 271 2
140 241 4
98 219 1
488 321 3
75 421 2
474 331 2
351 405 1
367 459 1
319 236 4
28 66 3
495 9 1
66 495 1
256 296 3
302 185 1
137 383 3
416 162 4
62 299 2
386 366 4
433 161 2
189 471 2
421 76 1
157 344 4
209 179 1
412 204 2
104 8 3
121 368 1
10 110 4
348 216 2
153 482 2
471 321 4
498 125 3
346 130 3
171 182 4
431 75 4
373 452 2
81 436 4
195 128 2
75 209 4
149 265 3
433 416 4
491 30 3
17 232 2
250 138 3
80 395 4
91 100 2
53 353 1
429 457 4
61 457 2
123 290 2
72 366 1
195 81 2
368 270 4
352 128 1
204 222 3
227 131 4
459 9 1
15 68 4
375 338 4
203 5 3
343 97 1
220 90 3
452 478 2
323 98 1
297 498 3
141 352 2
246 72 4
62 474 4
352 487 4
211 341 3
92 208 2
20 416 1
20 372 2
297 97 3
65 302 3
251 487 3
316 81 3
189 8 4
1 289 1
24 321 4
33 84 4
116 90 4
16 495 4
126 127 4
148 294 1
0 47 1
364 434 4
459 259 3
118 245 1
91 21 4
424 415 2
84 469 3
100 367 1
120 369 1
340 255 3
155 15 2
227 369 1
290 448 4
54 188 2
322 442 1
333 83 3
368 82 2
415 259 2
12 437 4
322 15 1
45 39 4
307 125 3
418 192 4
452 309 4
17 194 2
21 71 3
190 459 1
353 216 2
88 344 2
181 192 1
95 36 2
420 233 2
307 82 4
458 131 3
128 182 3
25 468 1
426 103 3
266 468 3
372 342 3
290 8 3
387 483 2
397 262 2
191 312 2
340 64 3
432 121 2
339 71 3
133 141 1
253 345 3
238 491 4
350 472 2
398 477 1
472 467 3
350 229 4
101 10 2
8 40 4
294 21 2
183 247 2
354 115 3
297 128 2
465 390 1
179 413 3
89 124 2
29 188 3
180 430 1
220 462 4
288 0 4
174 117 2
279 348 2
116 387 2
442 374 3
338 20 1
174 18 3
216 24 4
415 160 3
106 187 1
322 157 2
455 348 2
369 329 3
258 473 3
445 89 3
269 253 1
85 345 3
397 402 4
66 244 4
154 494 3
171 148 3
148 334 1
58 303 2
128 452 1
295 385 4
491 347 2
273 100 3
442 217 2
381 71 1
266 145 4
371 230 4
52 319 1
247 297 4
342 129 1
189 76 3
387 498 4
476 55 2
254 271 1
365 103 1
446 463 2
370 296 1
147 223 3
284 427 4
420 498 4
227 122 4
214 97 4
377 367 2
109 231 3
477 103 1
476 453 1
64 263 3
129 154 4
7 287 2
263 311 4
488 324 3
46 18 2
31 192 4
148 210 2
176 404 4
308 415 1
181 109 4
201 441 3
395 181 4
409 202 4
301 150 2
468 23 2
274 44 2
60 346 1
93 283 3
283 60 2
138 474 1
307 51 4
167 247 2
78 411 2
125 262 4
259 299 3
6 355 4
146 347 1
124 138 3
427 217 2
361 291 1
52 130 2
167 366 4
291 79 2
225 297 2
313 67 2
341 55 4
43 135 1
325 111 1
207 12 4
367 160 2
410 459 4
1 264 3
405 15 2
284 481 3
149 466 2
206 410 2
389 395 1
430 317 2
190 5 3
355 265 2
189 213 2
295 244 1
311 417 3
316 408 2
371 59 4
420 377 3
341 207 4
379 70 4
307 129 1
415 141 2
216 335 3
266 110 2
320 129 1
192 81 4
385 401 1
476 438 2
45 269 2
289 294 3
262 190 3
72 169 2
323 246 4
48 332 1
209 151 3
331 202 1
62 485 1
109 439 2
302 461 3
232 227 4
230 30 3
160 184 3
181 462 2
416 38 2
192 191 4
437 83 2
294 466 3
343 475 4
296 158 3
463 49 2
238 266 2
497 254 3
223 401 4
220 91 1
176 185 4
193 226 4
83 372 2
44 146 1
424 14 4
190 148 2
445 317 4
223 203 4
303 322 4
226 187 3
380 248 2
265 416 2
410 241 3
239 352 4
4 264 2
280 201 1
363 362 1
212 179 4
323 406 3
126 273 1
67 127 4
464 149 4
236 308 3
149 484 1
472 83 2
189 99 3
0 105 3
446 192 1
281 166 3
25 108 4
464 403 2
388 63 1
38 262 1
367 354 4
455 341 4
379 361 3
356 225 4
402 117 4
326 463 2
349 295 4
445 244 3
388 67 4
20 374 2
318 384 1
147 468 1
495 408 3
413 266 4
117 473 3
409 134 3
477 367 2
433 141 2
30 461 3
374 364 1
366 297 2
122 366 3
403 147 4
164 358 4
173 87 2
148 42 2
342 10 1
145 291 1
278 490 2
442 356 4
200 195 2
467 155 1
360 306 2
304 466 4
438 377 2
327 346 1
302 257 4
407 291 1
479 8 4
473 472 4
33 265 1
97 286 4
115 64 3
303 216 1
403 380 4
17 7 3
483 415 1
163 331 3
140 2 3
63 425 3
205 60 4
246 210 2
68 275 4
405 266 2
221 375 1
397 183 2
349 116 4
330 329 3
428 173 3
400 66 4
138 155 4
340 431 2
214 77 2
151 39 3
222 352 2
385 106 2
171 197 4
314 126 4
191 319 2
474 159 2
10 375 3
211 483 3
35 215 1
208 240 4
165 360 3
404 346 1
240 199 4
416 206 3
32 106 2
416 420 3
411 13 3
153 309 3
162 113 4
100 3 4
411 306 1
193 17 1
240 112 3
361 323 2
371 218 2
496 488 1
159 386 1
492 106 1
101 60 2
412 139 2
274 494 2
312 210 1
361 98 1
172 147 3
396 497 3
139 402 2
325 149 1
95 476 3
320 220 3
291 307 3
412 278 1
356 255 1
383 169 2
61 350 1
221 229 4
454 177 2
470 268 3
264 261 3
400 192 3
247 40 2
186 367 2
349 348 4
94 102 2
360 261 4
472 121 4
248 177 4
284 390 3
118 126 2
33 396 3
301 218 1
200 333 3
464 254 1
32 318 1
342 494 2
294 282 1
227 274 2
88 399 2
85 43 1
204 0 1
342 248 4
84 71 4
33 2 2
351 194 4
209 281 3
472 174 3
431 116 1
485 253 4
294 40 2
301 205 2
309 175 4
239 13 4
483 111 2
74 440 4
239 112 3
430 267 2
1 276 2
493 161 2
9 223 4
255 357 4
30 238 3
420 68 2
385 365 4
267 487 4
304 3 2
51 434 1
358 428 2
341 263 4
88 373 4
393 158 1
60 22 1
222 484 2
398 152 3
370 138 2
142 42 2
478 117 1
281 61 1
28 395 4
363 147 2
174 351 2
405 397 1
236 259 2
390 161 3
32 294 4
242 333 2
145 327 4
411 174 4
284 121 4
326 188 1
425 132 1
306 143 1
442 332 2
165 442 4
83 25 4
162 477 1
147 165 2
196 243 1
138 249 3
113 450 4
460 334 1
244 488 2
120 28 2
432 84 3
341 159 3
284 103 1
160 485 1
252 182 3
452 52 2
28 447 3
472 334 4
383 191 4
386 293 1
324 458 2
481 69 3
345 465 3
318 59 1
436 114 1
392 25 3
351 143 1
74 73 1
5 468 3
370 411 3
49 92 3
342 471 3
461 212 3
125 391 2
443 177 1
5 352 4
429 332 3
320 476 2
494 359 3
20 217 2
93 148 3
433 375 1
486 277 2
419 368 1
327 255 1
435 325 1
287 280 3
484 481 1
361 497 2
127 417 3
344 161 3
6 25 1
49 144 3
268 486 2
450 291 4
5 105 3
205 344 4
427 387 3
443 395 4
317 188 4
388 89 2
255 370 3
77 494 3
112 366 1
390 425 1
292 294 3
368 496 2
328 4 3
275 295 2
398 370 4
21 298 1
299 229 2
385 12 2
455 497 3
310 340 3
32 313 4
283 41 4
141 98 1
471 422 3
297 347 1
403 475 3
300 72 1
300 187 2
412 235 4
407 90 2
367 129 1
94 446 2
34 336 1
119 372 2
113 258 2
159 355 1
212 190 3
230 471 3
415 460 3
238 221 4
88 385 1
256 83 2
173 436 3
379 297 4
171 164 3
464 250 1
210 67 2
481 231 1
49 452 1
395 98 3
118 334 2
133 482 1
436 414 3
347 423 2
361 411 3
302 366 3
93 428 2
317 455 3
318 219 3
230 260 1
443 450 1
451 17 2
467 455 3
458 489 2
280 190 4
158 23 3
247 400 3
436 161 3
223 264 4
324 393 3
232 203 4
450 218 2
92 242 4
237 236 2
21 448 4
42 93 2
477 317 3
132 335 3
458 57 3
298 202 2
232 382 2
350 292 1
123 356 1
110 387 2
78 72 3
164 151 2
124 155 3
118 11 3
495 322 3
65 200 2
476 283 3
494 177 3
124 121 2
252 489 2
458 300 3
410 198 1
118 205 3
274 290 3
36 461 3
174 295 4
172 358 4
274 114 1
10 432 4
169 483 1
10 82 2
186 109 1
37 72 1
386 101 1
205 422 3
178 168 1
446 357 3
300 297 2
111 426 1
12 412 1
362 293 3
120 50 3
222 251 3
266 118 2
283 441 1
301 138 4
21 395 1
431 489 4
294 171 1
182 428 2
112 410 4
350 178 3
162 100 1
119 93 2
445 348 2
465 89 3
363 211 1
57 348 1
453 447 3
158 141 2
122 281 3
387 481 3
218 163 1
240 273 1
105 172 3
2 339 2
493 27 2
296 232 1
374 430 3
306 207 2
247 377 3
175 310 3
17 144 2
162 468 4
122 377 2
39 121 3
66 482 2
25 299 4
267 269 1
461 61 2
369 393 1
129 486 4
380 133 1
469 173 1
37 492 4
449 141 2
140 343 2
484 24 2
63 207 3
433 429 1
207 395 3
233 279 1
421 328 2
302 289 3
68 189 3
332 358 4
271 180 2
457 492 3
167 414 3
492 268 2
417 114 2
22 92 3
432 364 4
425 76 2
42 162 1
310 227 4
134 140 4
51 120 3
337 292 3
82 341 4
446 42 3
317 210 4
102 135 3
82 234 2
345 429 3
237 408 2
495 496 1
3 172 2
232 478 4
140 490 1
94 312 1
4 217 3
184 409 4
349 352 2
424 354 3
394 312 4
437 58 4
230 1 2
488 55 3
231 365 3
95 103 4
410 95 2
480 240 4
340 392 3
398 149 3
249 122 1
223 327 4
381 31 1
389 272 3
26 155 4
155 365 4
177 449 2
186 106 4
17 79 4
424 47 4
317 35 1
34 415 4
219 355 4
124 16 4
137 326 1
75 272 2
480 475 1
459 107 2
287 9 4
318 461 3
111 494 2
296 277 3
129 139 3
77 451 1
338 378 1
424 335 2
273 450 3
124 47 4
164 476 4
337 205 4
375 293 4
158 199 4
56 186 2
233 301 1
436 418 4
42 316 4
427 392 3
420 71 1
24 202 1
69 294 4
470 395 1
359 352 3
201 93 2
334 222 4
211 266 3
316 477 1
64 76 3
383 146 4
201 476 3
5 440 2
201 378 4
340 489 3
427 393 4
263 92 1
112 178 4
361 382 2
211 401 3
309 93 2
196 51 3
255 462 1
0 12 1
48 409 3
258 14 4
6 341 1
369 147 2
303 33 3
266 451 1
430 282 4
448 93 3
283 84 2
281 37 3
271 121 1
143 431 1
314 128 4
427 240 4
229 354 2
397 346 3
243 11 2
189 185 4
46 476 1
66 345 2
439 25 4
92 54 4
10 50 3
303 44 1
302 233 3
351 416 3
397 207 1
315 394 4
200 141 4
53 267 2
423 485 2
253 169 2
333 33 1
275 266 2
184 5 1
489 76 3
89 486 4
401 356 1
486 429 4
48 474 1
307 7 2
335 413 2
96 356 4
42 487 3
23 394 3
383 439 4
300 28 1
19 341 1
295 225 1
12 325 4
290 2 1
71 180 4
398 248 1
155 74 3
363 123 4
29 294 4
358 495 3
257 52 3
486 142 2
181 43 4
133 337 4
118 323 4
372 462 1
132 345 3
158 30 2
68 203 3
247 419 3
491 269 1
437 205 3
492 306 2
324 387 2
181 207 3
213 137 1
389 152 4
416 338 1
324 451 3
104 286 1
288 197 1
444 468 4
141 203 3
244 449 3
12 39 3
42 177 1
29 490 4
342 3 3
81 14 4
379 356 1
76 155 4
77 207 1
373 192 1
111 277 4
65 24 4
389 113 1
364 37 1
354 133 1
449 438 4
104 202 2
31 13 3
394 297 2
355 450 3
462 2 3
155 410 3
29 117 4
293 246 3
273 324 3
342 440 4
71 332 1
275 92 3
299 165 2
106 457 1
101 35 2
430 279 3
326 276 4
204 334 1
165 488 2
94 273 2
320 227 1
327 49 3
61 38 2
357 410 3
287 19 4
217 379 1
164 496 3
238 208 2
97 156 2
210 183 3
336 399 3
493 54 4
333 483 3
303 466 2
339 349 1
499 68 1
47 21 1
485 323 4
309 422 2
172 11 4
227 150 4
288 91 2
485 216 1
