31188 500
215 210 1
340 30 1
362 154 3
121 387 4
91 242 2
108 154 4
200 49 3
266 157 2
257 249 2
7 356 1
94 184 3
423 33 4
86 55 3
494 115 3
265 21 1
291 237 2
181 198 1
233 267 3
447 402 2
380 282 2
310 218 1
78 173 2
376 218 1
34 362 2
211 419 4
59 412 4
92 290 4
42 157 1
330 38 2
312 250 1
17 77 4
290 234 2
403 258 4
251 487 4
349 49 4
210 231 3
348 368 1
110 112 3
63 404 4
126 329 3
145 368 1
155 211 1
408 477 3
289 381 1
273 102 1
304 340 1
352 317 4
62 250 2
400 280 1
369 433 4
96 184 1
413 124 3
100 32 4
256 3 3
103 399 4
302 28 1
452 454 3
324 173 2
39 325 2
158 298 3
461 464 4
3 423 2
172 187 4
252 408 2
238 33 2
106 421 4
200 48 1
154 10 3
23 181 1
99 3 2
19 42 1
436 383 4
132 61 3
282 251 3
162 198 4
233 444 4
136 45 2
443 114 3
229 422 3
283 104 2
323 173 1
127 183 3
9 113 3
109 389 4
161 89 4
162 420 2
435 176 4
28 163 3
367 260 3
198 158 1
377 446 1
295 434 4
271 210 4
366 112 3
316 311 4
25 239 4
481 457 3
417 11 3
55 232 1
42 299 4
443 196 1
83 456 2
474 248 4
402 432 4
43 361 3
123 206 1
385 468 1
182 387 4
177 139 2
93 363 1
192 304 2
280 146 2
377 337 2
258 240 4
397 240 3
89 465 4
446 26 4
365 369 2
469 303 3
303 324 4
360 397 2
242 374 3
423 236 1
374 64 2
273 323 2
65 19 2
39 317 4
307 28 4
386 261 2
488 292 3
379 311 4
268 17 2
326 405 4
246 171 2
489 385 4
158 487 2
484 20 1
342 311 4
44 259 1
424 146 4
190 181 1
221 8 1
170 257 4
89 132 3
342 376 4
139 18 4
398 325 2
364 371 4
139 138 2
35 198 3
414 390 1
82 269 4
313 263 4
0 475 4
416 487 4
51 388 3
327 165 1
8 321 1
310 43 1
477 158 1
468 229 3
378 369 4
115 50 1
297 484 2
336 143 2
296 253 1
493 33 4
13 67 1
77 155 4
452 97 4
394 351 4
54 402 1
165 358 4
40 221 3
25 433 2
124 129 4
325 147 1
285 450 1
382 338 4
315 379 4
28 169 2
153 17 1
5 380 1
212 290 4
258 336 1
472 50 1
395 206 4
214 358 1
179 426 4
461 424 1
365 347 4
316 212 2
43 270 2
422 190 4
497 421 1
347 85 3
233 94 2
289 38 3
444 125 4
104 217 4
159 405 1
231 182 4
300 200 2
492 145 2
23 429 1
104 342 1
104 291 3
0 364 2
368 173 3
279 326 4
25 333 1
489 354 3
290 386 2
189 47 3
415 298 2
225 381 4
37 16 2
312 212 1
181 448 3
99 464 4
171 49 3
171 51 3
327 365 4
295 58 4
304 404 2
455 463 3
450 286 1
90 205 4
466 262 3
278 408 3
318 63 2
11 471 3
406 193 3
495 34 4
341 244 1
109 298 4
492 234 2
428 146 4
41 282 1
345 30 4
443 335 2
464 177 4
152 291 1
472 46 4
17 388 3
459 123 2
302 173 1
21 326 1
160 108 2
379 73 4
355 481 1
230 452 3
406 201 1
276 377 1
210 295 3
231 142 1
225 498 4
224 116 3
167 224 2
44 244 2
451 475 3
298 150 4
451 285 4
300 231 1
7 448 3
445 175 3
439 335 2
178 408 2
246 78 2
142 66 4
56 450 2
337 33 1
477 473 3
137 116 3
78 237 2
479 456 2
295 171 4
463 7 1
111 473 3
367 208 3
242 263 1
151 373 1
179 87 4
216 228 1
485 342 1
103 332 3
397 233 4
348 453 4
146 305 4
156 407 1
183 367 2
305 45 1
319 150 2
249 209 4
364 445 3
47 306 1
209 32 3
129 188 4
8 480 4
231 472 1
275 160 2
88 278 4
487 40 1
61 74 2
31 133 2
444 175 4
138 212 2
232 404 4
319 65 3
325 151 2
365 379 2
386 293 3
407 463 2
231 13 4
456 451 2
499 214 2
363 306 1
99 193 4
67 313 2
191 44 1
26 303 2
321 347 2
451 296 3
253 304 2
452 276 1
28 497 1
134 484 1
412 222 3
420 66 1
55 485 1
412 450 2
422 95 3
394 163 4
362 463 3
192 403 4
216 107 4
10 242 1
493 74 2
491 235 4
289 469 1
89 252 2
202 2 4
349 276 2
407 417 3
311 348 3
241 266 1
149 115 3
79 282 3
452 441 4
458 455 4
351 331 4
471 441 2
473 66 4
482 223 3
349 253 2
204 25 2
332 428 2
449 384 2
60 160 2
12 332 2
466 29 2
284 182 2
109 276 2
469 199 1
494 86 2
357 345 4
375 335 4
165 32 1
31 205 4
442 486 1
222 495 2
397 61 4
265 38 2
117 215 3
196 288 1
296 237 3
344 334 1
335 419 4
284 392 2
247 443 2
314 493 2
481 38 1
154 234 3
293 45 1
64 484 4
273 85 3
44 368 4
432 174 2
114 409 3
60 100 2
132 290 4
392 176 4
133 15 2
94 26 1
271 176 3
495 315 4
248 307 3
159 222 1
395 83 4
307 84 1
442 84 2
354 317 2
185 392 1
59 284 2
432 165 2
270 253 4
381 404 4
181 290 3
473 491 2
333 298 1
272 438 2
49 473 1
183 64 3
293 26 3
31 188 2
401 177 1
83 351 1
31 210 1
468 365 1
453 336 4
109 425 3
382 86 4
114 188 3
6 258 4
489 417 1
476 295 1
151 176 3
32 306 3
100 144 3
378 392 1
88 303 1
224 239 2
9 84 3
262 2 3
407 354 2
318 121 4
29 4 2
365 330 1
247 427 4
336 345 4
325 289 2
278 342 1
189 43 3
285 72 3
35 355 2
489 383 3
416 219 4
37 310 3
217 417 2
308 97 1
335 390 1
166 454 4
461 30 4
112 194 2
119 216 1
94 396 1
357 369 2
197 332 2
107 36 3
385 284 4
31 137 2
18 253 3
45 12 3
308 288 1
69 212 4
498 437 2
6 120 4
171 343 3
405 78 4
280 241 1
219 28 4
289 44 4
125 179 4
393 164 3
165 77 3
398 284 1
432 489 4
88 319 4
289 143 2
58 141 1
132 338 3
199 143 4
276 164 2
286 248 4
391 94 4
337 496 4
272 2 1
44 354 4
252 67 3
325 17 2
339 350 4
62 438 1
157 273 1
204 134 3
227 243 1
37 222 4
236 441 2
417 156 3
385 85 4
272 479 4
379 257 4
121 110 2
5 360 1
157 83 3
145 336 3
211 277 2
168 371 1
176 126 1
369 319 1
220 214 4
493 146 4
209 159 3
226 90 2
22 56 3
143 180 1
417 458 2
463 81 3
103 116 2
93 221 2
163 395 2
423 198 1
63 139 1
256 379 1
312 38 2
404 215 4
431 271 3
303 443 4
415 357 4
223 59 3
166 411 1
85 88 1
195 339 4
7 299 1
499 163 2
247 188 2
10 498 3
468 103 1
295 144 2
390 316 1
300 158 3
34 96 1
382 212 2
419 54 3
49 312 2
331 298 2
498 464 1
278 143 4
315 198 3
145 299 4
39 470 4
268 314 2
82 275 1
10 227 4
84 227 1
288 42 4
471 229 4
119 286 3
365 2 1
197 495 3
104 378 1
406 205 4
302 186 2
162 7 3
273 190 2
220 492 4
377 266 3
452 67 4
415 396 3
378 221 2
103 387 1
71 24 1
427 1 1
463 478 4
292 24 4
480 323 3
493 455 4
369 348 3
320 330 1
301 454 1
446 393 2
127 108 4
294 48 1
425 52 2
403 168 3
194 489 3
325 319 1
120 210 3
243 368 3
400 250 3
9 188 1
345 181 1
427 72 1
416 349 1
225 468 4
65 323 2
265 355 2
128 116 1
205 326 1
353 66 2
205 319 3
305 177 4
302 21 3
202 88 3
483 116 1
134 145 3
358 291 1
323 427 2
138 295 3
221 291 2
145 176 4
258 182 2
440 357 4
43 118 4
2 443 4
220 260 4
49 362 2
192 315 4
280 347 3
191 445 4
17 193 1
264 339 2
136 131 3
386 264 2
235 94 3
389 486 4
164 52 3
436 238 1
412 315 3
289 35 4
140 325 2
69 383 4
239 345 2
147 236 3
463 431 2
490 317 1
291 70 3
475 239 1
425 180 2
287 331 3
126 402 1
349 382 1
154 436 4
43 206 4
303 39 3
366 235 2
174 150 1
243 136 4
53 381 2
171 367 3
431 46 4
238 249 4
256 109 4
73 17 2
110 294 3
274 450 3
443 294 1
277 331 4
459 104 4
389 121 3
307 75 1
364 45 4
242 320 3
285 372 2
489 245 3
314 106 2
372 274 4
99 324 3
22 315 4
194 34 3
350 335 3
96 97 1
38 159 4
365 7 3
90 202 1
264 107 3
280 314 2
277 11 3
436 23 2
254 453 4
157 192 3
305 421 2
397 179 2
369 43 4
17 118 2
280 145 1
371 471 4
60 432 2
60 221 4
142 219 2
448 60 2
60 332 3
355 284 3
410 279 2
175 347 4
381 473 1
375 29 4
332 20 4
86 196 2
487 229 1
60 483 3
113 116 1
10 283 4
135 71 2
318 451 1
414 166 1
192 108 4
38 83 1
53 260 2
362 75 3
99 244 2
345 471 1
285 340 4
130 277 4
195 461 2
40 162 2
418 130 2
285 474 3
303 183 4
399 460 4
235 455 4
70 419 3
218 281 3
101 480 2
38 59 1
364 301 3
403 482 2
222 175 3
61 218 2
368 351 3
157 271 2
121 167 1
215 126 3
376 230 1
181 499 4
433 347 1
145 499 2
281 232 2
27 51 1
487 241 4
253 60 4
450 316 1
33 252 2
61 244 2
52 288 3
439 231 1
444 100 4
7 393 4
100 25 4
155 12 1
57 335 1
163 65 2
489 202 4
479 344 2
348 217 1
72 371 1
471 220 3
233 171 3
323 421 1
417 23 4
175 249 4
394 186 3
67 161 4
315 10 2
443 1 4
136 412 2
258 265 4
17 45 3
436 303 3
140 24 3
297 298 2
445 373 2
213 77 1
473 118 1
391 459 4
376 232 1
136 202 3
412 40 3
269 296 1
357 299 4
393 308 2
297 405 1
363 409 3
281 468 1
416 64 2
422 110 3
115 21 1
409 289 2
266 418 1
192 297 3
146 380 4
254 433 2
230 158 2
18 216 3
314 272 2
384 404 4
470 139 4
230 498 1
393 177 1
166 219 3
268 41 4
387 420 2
382 259 4
445 78 3
442 89 4
496 29 3
464 236 2
494 437 4
201 351 1
284 452 1
89 76 3
109 122 4
123 205 3
165 442 1
331 63 4
213 449 1
310 411 1
403 202 4
293 296 1
277 172 2
183 66 2
297 398 3
499 127 3
391 26 3
95 168 3
456 371 1
218 154 2
487 112 3
138 168 1
227 499 2
251 25 4
173 104 2
339 12 3
459 138 1
403 138 2
63 156 2
457 5 3
125 330 1
367 90 1
388 97 2
495 491 2
155 250 1
198 104 2
315 316 3
465 378 4
244 126 2
251 150 4
153 175 2
422 170 4
195 88 2
407 1 2
194 167 2
421 343 2
195 42 3
20 257 4
216 156 1
464 369 4
398 352 3
397 171 2
178 329 1
256 223 3
173 405 3
232 214 3
232 227 1
226 353 4
50 150 4
334 308 3
389 57 4
217 405 3
178 371 4
479 203 2
418 390 3
360 422 3
279 68 4
457 155 2
73 493 4
0 243 2
288 471 4
47 418 1
36 13 1
151 446 1
185 234 3
160 324 4
125 433 1
389 461 1
79 219 3
448 94 4
1 113 3
322 291 2
26 264 2
53 259 1
319 368 2
197 29 3
245 192 1
448 227 1
137 58 1
485 257 3
221 132 2
226 256 3
428 350 1
246 59 2
397 170 2
146 156 2
50 319 2
103 186 4
115 171 4
321 496 4
89 378 3
77 418 3
152 5 1
392 61 4
410 60 2
198 137 2
364 379 1
479 117 4
490 489 3
271 199 1
173 171 2
7 386 3
368 240 2
386 194 2
75 221 1
150 451 2
379 61 1
65 328 2
51 248 4
328 438 1
410 302 2
109 231 4
145 440 3
76 104 4
439 69 2
299 2 4
15 320 4
442 171 1
61 463 1
418 314 2
380 271 1
221 74 4
124 179 4
484 300 3
361 91 4
313 76 2
150 261 1
402 11 4
179 293 1
75 369 2
36 136 2
429 489 4
431 307 1
101 210 3
80 313 4
67 310 4
322 134 2
79 244 1
333 381 2
154 229 1
87 384 3
225 26 2
249 446 1
18 289 3
192 406 2
103 459 2
94 256 3
197 375 3
414 345 4
46 79 2
361 82 2
464 2 2
207 308 4
372 19 4
106 79 2
337 467 1
371 430 2
435 472 4
344 67 1
42 496 3
468 78 4
25 27 4
190 166 1
58 487 3
16 132 1
310 70 2
462 393 2
365 244 3
214 120 2
178 147 3
216 39 2
215 377 4
321 381 1
398 88 2
181 85 3
275 46 3
228 270 3
80 76 3
319 15 1
137 46 2
268 46 4
219 93 4
288 15 4
408 363 4
430 66 3
151 331 2
12 111 2
310 266 4
412 10 4
287 56 1
81 138 2
353 106 2
476 146 1
292 88 2
199 198 1
175 424 1
193 366 2
167 38 1
160 31 4
1 448 4
292 268 3
460 299 1
398 236 2
29 63 4
96 389 1
356 328 4
360 493 3
193 215 3
480 382 4
352 304 2
287 29 1
436 12 1
216 26 4
94 483 1
411 444 4
37 414 3
82 39 1
204 152 1
378 212 3
476 233 3
324 497 1
190 126 4
404 429 1
482 146 1
420 132 3
274 486 4
154 240 4
30 399 1
281 210 1
322 56 1
231 310 2
47 208 2
309 268 2
32 304 2
302 254 3
294 134 3
300 92 2
69 250 1
241 183 2
120 71 4
2 476 1
339 300 3
241 458 3
64 356 2
191 356 1
92 298 4
226 202 1
224 317 3
273 360 3
235 334 2
356 460 3
120 187 2
342 19 4
440 1 2
119 192 1
286 131 2
493 50 1
447 225 4
346 281 4
405 403 3
102 124 3
355 433 2
168 4 4
41 200 3
269 32 1
125 268 3
444 319 2
378 330 1
93 57 2
364 228 1
450 219 2
311 265 4
249 386 4
374 314 2
401 364 2
402 249 1
250 108 4
8 361 3
167 478 3
339 274 2
174 420 4
414 126 3
3 442 2
276 354 4
187 170 4
394 415 2
215 40 1
217 77 4
110 375 4
67 1 3
448 419 3
382 397 3
381 61 3
316 4 1
494 27 4
451 387 3
188 407 2
57 266 2
50 370 1
303 14 4
412 432 2
168 60 3
393 148 3
487 143 4
283 112 2
21 404 4
229 235 2
450 101 4
244 256 3
462 318 4
138 136 4
127 122 4
298 427 2
156 450 1
362 80 2
169 336 2
320 483 4
73 365 1
268 360 2
432 449 3
463 280 1
412 187 3
124 214 1
322 344 3
474 150 4
415 140 3
107 200 4
364 125 2
106 319 4
455 326 4
89 25 2
103 39 1
486 388 3
491 51 4
146 385 4
46 251 2
378 132 2
250 206 3
269 324 1
432 330 1
2 401 3
46 109 2
264 482 1
285 257 4
349 265 2
420 223 4
50 24 1
69 74 2
191 36 3
56 26 4
227 441 2
485 222 3
99 274 3
278 302 1
44 340 1
349 343 3
126 90 4
221 314 4
225 138 3
293 91 3
86 445 3
228 149 1
298 91 1
315 26 4
190 341 3
103 489 1
431 239 2
273 387 4
79 498 3
328 203 1
166 315 2
309 233 4
238 275 2
96 224 3
301 29 3
233 331 4
346 363 2
87 191 3
211 274 4
434 164 3
437 333 1
290 350 2
412 121 2
372 289 1
334 323 2
80 8 2
197 339 3
68 457 4
99 19 3
476 284 3
100 65 3
203 37 4
53 342 2
386 228 3
431 216 4
53 312 4
445 446 1
136 234 4
276 470 4
35 339 1
5 71 1
255 146 3
478 112 2
68 469 4
103 63 4
294 347 2
126 266 3
432 28 4
439 92 1
369 396 4
247 260 2
365 257 3
223 165 2
286 474 3
413 416 4
280 354 1
28 372 2
176 13 3
19 457 1
91 106 3
11 147 3
62 72 2
236 73 4
130 288 3
438 9 2
488 56 2
261 316 4
13 330 2
222 326 3
491 109 2
350 413 1
287 23 1
333 241 3
392 169 3
354 211 1
65 99 2
164 158 4
397 318 2
277 180 4
199 115 1
480 442 4
297 253 3
476 259 1
461 490 1
355 115 1
431 378 4
162 37 1
464 429 3
284 107 3
29 137 1
221 37 2
100 361 4
218 372 3
488 7 4
417 296 3
459 273 4
461 143 2
301 70 1
242 201 2
189 361 3
402 108 2
364 430 2
242 131 4
69 292 2
206 487 4
447 480 4
48 258 1
26 424 4
332 479 3
143 315 4
220 435 3
366 63 4
407 3 4
471 23 2
444 174 3
163 192 3
49 13 4
318 154 3
12 310 1
432 486 4
58 497 4
144 364 2
318 61 2
216 180 3
96 367 1
67 366 2
434 426 4
213 315 1
10 392 4
270 470 4
390 467 1
384 306 2
136 458 2
72 122 4
497 42 1
165 401 1
123 273 3
339 255 1
308 31 3
220 362 4
453 470 1
417 309 2
496 214 3
186 178 3
51 85 1
208 322 4
498 142 4
478 379 3
448 286 3
393 482 3
318 456 2
230 11 2
238 37 4
490 303 4
445 276 3
474 41 3
277 312 2
355 485 3
427 163 1
163 205 3
348 160 4
462 472 1
91 127 1
198 414 2
346 78 1
13 47 4
178 388 4
428 240 2
171 185 4
295 360 4
162 206 3
173 167 3
248 343 3
458 366 4
486 309 1
23 201 1
128 219 3
431 268 1
330 44 1
320 401 2
347 490 4
471 40 3
413 3 2
405 417 4
454 397 4
397 29 3
36 370 1
124 13 2
75 279 2
254 421 3
482 311 2
263 351 1
163 30 4
238 14 1
198 359 1
451 184 4
86 152 3
262 99 2
392 135 1
194 212 1
170 266 3
32 33 1
377 275 1
96 357 1
328 403 3
229 91 1
480 416 2
223 484 1
17 221 4
304 104 2
120 484 2
441 168 3
473 232 1
196 254 1
106 463 4
337 178 4
393 61 1
268 58 3
367 324 1
54 466 4
264 397 4
322 379 2
184 234 2
209 278 4
485 249 3
307 480 4
268 307 3
292 471 3
136 203 4
77 499 3
422 337 3
363 197 1
365 221 3
74 242 3
199 16 3
17 449 3
293 188 3
63 114 1
458 322 3
188 490 4
160 42 4
116 264 1
331 384 4
142 209 4
363 9 2
291 67 3
335 277 4
475 62 3
197 26 4
41 92 3
190 24 1
120 322 2
390 363 1
53 271 3
265 434 4
190 355 2
463 80 1
154 442 4
50 103 2
462 111 3
352 464 3
231 23 2
50 141 1
358 432 2
445 389 4
10 212 2
119 344 4
74 149 4
491 25 1
175 314 4
420 366 1
98 248 2
155 258 3
97 103 2
434 181 4
139 214 3
281 472 2
28 13 1
373 367 2
371 216 2
259 482 3
56 171 2
139 142 3
229 140 2
46 91 3
356 33 4
256 202 1
144 109 4
234 434 3
68 439 2
99 171 3
467 65 2
99 478 1
318 347 3
100 295 2
279 446 1
234 37 3
34 429 3
292 116 4
202 23 3
132 48 4
373 186 3
317 293 2
191 299 4
100 128 2
304 369 3
383 77 4
97 29 3
431 341 4
253 9 3
81 32 3
309 41 2
327 339 4
354 412 3
350 382 2
13 414 2
493 473 4
86 95 1
130 83 4
16 206 4
76 414 2
14 236 4
37 410 2
174 75 4
260 160 2
364 126 3
276 107 1
27 54 3
157 497 2
438 475 4
176 47 3
225 331 1
12 215 4
78 309 4
159 395 4
458 127 1
361 235 1
54 490 2
388 249 2
165 40 3
454 224 2
172 360 3
1 377 2
148 222 1
397 90 3
322 221 4
36 205 2
346 229 3
146 327 2
200 155 2
89 344 1
431 245 1
344 378 3
80 453 3
336 129 3
242 59 3
393 314 2
273 126 1
223 467 3
52 108 1
487 359 2
73 475 4
206 412 4
70 261 4
482 325 1
54 270 1
290 388 4
372 72 3
431 433 2
481 398 4
357 172 2
389 378 1
435 361 1
439 137 1
64 195 3
44 181 3
181 416 2
498 239 4
291 17 4
408 348 3
149 465 2
490 177 4
3 438 4
458 82 2
66 184 2
176 345 1
117 250 2
324 288 4
313 463 1
478 35 1
446 162 3
164 269 1
339 490 2
193 494 3
426 288 3
195 345 4
396 403 4
196 162 1
485 98 2
39 169 2
75 389 4
195 137 3
333 230 4
155 244 1
23 460 1
270 271 2
374 245 4
283 424 3
374 399 2
161 297 2
447 188 3
225 111 2
442 150 1
229 2 2
3 208 3
447 466 4
419 239 3
21 383 1
174 83 3
237 484 3
486 136 1
210 143 2
465 387 2
389 182 1
239 308 2
37 225 3
58 95 4
235 24 1
125 28 2
103 364 2
330 84 4
80 132 4
307 475 3
462 369 2
498 86 3
69 93 4
153 201 2
397 418 3
75 311 3
183 464 2
357 99 3
209 161 4
497 394 4
268 395 3
141 451 2
96 462 2
395 123 3
335 23 1
250 186 3
117 153 3
220 115 2
115 466 4
295 0 4
468 167 2
49 141 2
228 474 4
273 251 1
207 96 3
409 339 1
400 200 3
167 126 2
166 326 4
150 204 1
237 133 1
383 222 2
165 108 2
377 72 2
187 260 4
233 113 3
194 265 3
301 201 2
143 92 3
182 452 3
50 441 3
163 218 3
423 245 2
23 104 2
437 308 2
52 276 3
356 377 3
228 144 4
362 203 1
120 244 4
208 189 1
82 321 3
406 196 2
322 185 1
470 65 2
127 46 3
146 490 1
427 52 2
256 0 4
292 454 1
169 386 2
496 464 1
20 221 4
36 138 4
361 392 1
335 184 3
102 366 3
147 357 4
359 456 1
155 433 3
361 274 3
491 489 1
306 211 3
345 161 1
173 47 1
199 7 1
497 430 1
38 45 4
230 154 3
465 31 3
254 166 4
357 375 3
218 15 3
367 241 2
404 298 3
371 320 2
306 230 1
180 61 1
380 462 2
121 152 3
159 55 3
27 352 4
230 134 2
11 134 3
146 456 3
79 177 4
181 168 1
354 334 3
406 298 2
120 101 1
474 58 2
17 14 4
68 233 4
473 52 3
247 101 3
370 177 2
61 437 4
118 297 1
293 275 4
235 273 2
421 307 3
250 143 4
48 68 2
441 369 3
279 381 1
470 119 2
200 453 2
114 13 2
262 496 3
376 168 4
380 97 2
253 80 2
172 482 2
428 83 3
200 275 3
262 317 4
252 121 2
326 47 1
245 400 1
291 496 2
470 9 1
457 36 1
204 242 2
351 434 2
178 342 3
128 51 2
469 239 4
19 321 2
118 294 3
268 228 3
196 179 3
9 248 3
17 134 3
367 421 2
255 471 1
64 474 1
204 116 2
209 174 4
189 231 2
250 5 4
334 225 1
98 143 2
120 433 1
291 465 2
136 252 3
446 77 3
228 102 4
266 454 3
323 48 2
18 172 4
282 99 2
448 393 4
95 287 1
402 112 1
363 298 1
130 368 4
6 62 1
191 259 4
457 342 1
20 283 1
297 445 2
430 173 3
388 266 4
49 486 2
372 496 1
395 436 1
37 445 4
483 493 2
460 281 1
451 344 3
386 485 4
435 177 2
331 355 2
415 308 4
253 422 3
240 455 1
59 274 3
9 36 3
24 364 3
66 45 2
77 230 3
111 190 4
151 243 3
151 113 1
71 229 3
100 156 4
463 147 2
234 36 2
157 306 4
164 60 1
316 241 4
307 265 4
308 287 3
387 90 4
473 0 1
162 128 2
340 89 3
324 386 2
193 264 1
244 63 4
109 91 4
380 119 4
404 153 2
429 365 3
214 3 4
96 319 1
412 164 3
487 442 3
283 401 1
149 67 2
60 368 2
166 289 1
366 375 2
204 57 1
222 255 1
275 435 1
261 389 2
302 497 1
291 433 1
333 416 2
137 306 4
262 248 3
435 165 2
375 475 4
379 190 4
306 14 4
497 52 1
431 316 4
442 235 3
40 20 1
335 377 2
255 7 2
331 86 3
418 368 1
322 313 1
427 59 2
485 35 4
174 120 3
450 35 4
395 259 1
122 118 1
344 156 3
143 187 3
253 437 1
60 9 4
149 82 2
360 11 2
46 218 1
38 68 1
121 15 3
23 485 3
351 473 2
387 191 1
486 131 2
301 110 1
423 307 1
52 192 1
113 10 4
11 75 4
392 298 2
475 64 3
24 454 3
227 91 4
449 289 3
462 106 4
22 472 1
390 214 1
239 168 3
432 169 1
474 207 1
443 459 3
63 336 1
477 395 3
436 498 4
116 34 2
99 269 3
60 102 2
9 290 2
159 276 1
76 442 4
362 68 2
159 23 2
156 124 1
191 165 3
335 29 4
67 196 3
293 291 1
86 245 4
324 283 1
473 144 1
397 404 2
261 49 2
439 162 3
383 341 3
41 257 2
357 381 1
176 235 2
129 383 1
108 104 3
308 451 1
284 142 3
93 35 1
241 398 3
2 242 4
493 492 1
240 439 1
408 245 3
406 50 2
482 268 2
280 329 2
107 436 3
265 23 2
21 236 1
66 359 1
405 332 1
57 188 2
140 91 3
326 173 1
248 257 1
100 94 1
152 281 1
145 483 3
2 238 3
68 167 1
117 77 3
350 366 3
338 195 4
376 498 3
21 229 3
106 38 4
128 166 2
77 492 2
39 393 1
447 189 3
128 71 4
71 250 1
496 76 3
227 78 4
217 179 1
487 462 4
459 160 3
104 440 4
110 255 4
405 75 4
162 371 2
253 38 2
245 438 2
440 111 2
141 430 1
416 37 2
129 197 3
334 212 4
426 53 3
318 166 3
2 117 1
438 90 3
73 75 3
140 296 4
279 223 1
46 108 4
207 13 2
5 147 1
430 338 1
157 93 1
462 361 1
288 312 2
461 495 2
297 317 1
72 399 2
120 169 1
116 251 3
305 499 3
48 71 2
360 400 2
439 305 3
128 429 1
120 441 2
291 18 3
452 413 2
168 468 2
10 448 4
86 116 2
128 441 3
147 85 2
402 176 4
24 416 2
321 393 4
231 157 2
92 99 1
62 256 2
208 26 1
393 254 2
394 281 3
307 390 4
242 375 3
353 319 3
443 170 2
149 439 3
305 400 3
69 443 3
112 82 3
108 270 3
374 303 2
25 67 2
486 150 4
45 160 1
20 267 1
353 94 2
437 283 3
60 357 3
183 474 1
76 284 3
369 455 3
16 109 4
336 357 4
49 430 1
399 453 1
120 149 3
296 379 4
53 417 3
68 437 4
168 349 4
312 148 2
487 496 3
55 348 4
295 82 3
469 305 2
62 465 4
195 181 4
199 88 4
240 399 3
361 338 3
152 61 2
425 134 1
111 430 2
178 209 4
290 68 2
310 350 3
48 497 1
409 253 4
16 300 1
142 311 4
156 36 3
27 420 3
181 43 3
71 47 2
239 396 2
84 377 2
199 418 2
167 0 4
482 365 3
81 153 3
437 139 2
198 197 2
210 126 1
356 348 2
192 211 2
169 339 1
465 50 2
220 394 3
326 420 3
474 352 3
98 94 4
113 340 2
330 185 4
216 246 4
52 6 2
332 233 2
379 42 4
179 418 4
352 422 2
291 111 2
397 252 2
103 314 1
3 85 4
42 240 3
412 488 4
381 43 4
288 497 2
92 88 4
364 479 4
433 398 1
143 248 4
178 215 4
384 393 1
313 179 2
251 257 1
87 75 4
145 400 4
395 121 2
464 107 1
337 359 1
345 262 1
223 412 4
291 35 3
426 471 1
76 222 3
42 475 3
141 266 4
285 494 1
254 395 1
435 132 1
87 116 3
255 315 2
498 48 4
305 18 3
455 186 3
322 22 3
278 411 1
317 417 1
417 140 1
499 442 1
71 73 2
332 357 1
281 164 4
39 145 2
431 266 2
377 171 2
163 237 2
345 432 3
413 249 3
253 302 1
104 253 3
413 274 3
37 288 2
424 405 1
184 204 3
299 260 2
158 5 3
229 374 3
368 118 3
234 122 2
361 52 3
87 470 3
216 474 3
274 436 1
113 450 3
444 145 2
217 466 1
353 458 3
251 17 1
254 252 2
348 287 4
463 78 1
71 21 1
368 416 3
365 48 4
399 384 1
259 23 1
167 140 4
286 354 4
148 29 4
297 193 1
190 308 2
226 393 2
474 174 3
75 8 3
216 391 3
323 159 1
429 203 3
365 338 1
386 238 3
493 429 4
124 408 1
438 318 4
442 45 1
382 486 2
169 274 3
0 450 2
92 101 3
423 148 3
302 369 2
480 94 1
29 408 4
95 170 3
16 108 3
471 452 3
390 281 3
400 135 4
175 186 4
13 397 1
66 284 3
376 374 1
214 488 2
377 181 2
447 382 2
288 209 4
334 67 2
274 35 2
219 231 4
124 220 1
122 445 4
196 430 1
186 383 3
325 270 3
165 174 3
53 49 3
413 351 3
420 50 3
490 413 1
285 430 4
248 342 1
61 113 1
201 139 1
433 308 1
454 331 2
315 414 1
148 407 3
181 476 4
117 447 2
259 312 4
244 2 4
83 341 1
270 176 3
103 15 1
353 333 2
435 2 3
169 211 1
115 30 2
386 30 2
226 25 2
440 218 2
385 136 1
257 137 1
159 18 2
230 101 3
174 467 4
32 344 1
359 312 4
467 266 1
499 40 3
486 92 3
168 203 3
198 324 1
461 209 2
395 251 3
22 323 3
289 104 1
75 361 4
54 367 3
235 117 1
475 499 1
272 135 3
225 443 1
341 335 3
214 357 3
369 426 2
123 69 2
431 430 1
490 449 2
274 358 2
354 87 3
480 2 1
431 408 1
457 95 2
76 325 2
116 110 1
92 131 4
299 140 3
238 233 1
264 336 3
61 404 4
184 435 2
275 493 2
269 482 2
51 25 4
437 322 4
347 323 2
172 348 4
67 83 1
372 386 3
369 440 4
232 464 3
165 408 1
130 280 1
219 353 2
229 315 1
349 103 4
391 314 2
288 350 3
471 140 3
162 113 1
342 271 3
214 407 3
416 32 2
25 378 4
436 484 3
271 495 4
449 115 1
11 127 2
81 137 3
499 0 2
56 409 4
272 398 3
298 41 1
310 183 4
253 47 1
217 444 2
172 0 2
328 430 2
484 319 4
58 218 1
221 318 2
366 178 4
306 28 3
366 346 2
106 124 2
136 165 1
104 488 2
6 68 2
44 489 1
483 467 1
489 312 4
