31188 500
456 135 4
124 103 1
45 200 4
194 142 2
491 399 1
94 280 2
395 137 4
263 214 3
100 128 2
32 402 3
173 473 2
250 376 2
182 137 1
393 458 2
97 431 4
325 487 4
182 392 2
299 321 3
142 369 3
346 475 3
319 98 4
412 385 4
338 143 1
258 10 1
255 241 2
333 237 1
402 34 2
221 441 1
108 182 3
21 220 2
208 421 1
384 175 3
146 104 2
186 157 3
70 224 1
16 77 4
182 325 1
170 301 3
468 347 2
453 345 4
12 198 1
198 10 3
275 196 3
5 358 2
222 125 4
150 41 4
94 307 1
83 119 3
136 54 4
22 250 2
401 82 4
459 485 1
465 46 1
93 197 4
390 227 2
77 445 4
321 340 4
160 236 3
105 86 4
294 147 3
64 35 3
409 172 3
239 182 2
292 182 4
158 91 1
264 333 4
416 420 4
317 193 1
373 202 1
490 257 2
170 423 3
296 145 4
187 427 1
46 392 4
43 96 4
412 330 1
118 40 3
178 397 2
57 187 1
242 354 1
36 12 3
166 83 3
314 73 3
114 59 4
209 399 2
454 476 1
396 234 4
228 343 2
369 97 4
473 251 1
108 252 3
235 248 1
326 82 4
478 50 4
174 300 2
450 149 2
84 363 4
200 428 1
349 231 4
188 452 3
327 46 2
130 140 1
371 35 3
327 406 1
303 51 4
97 257 2
137 442 3
448 176 1
378 308 2
444 197 4
298 392 1
193 1 4
22 471 2
209 339 1
56 422 3
263 429 4
433 274 2
118 162 1
380 161 3
248 50 2
285 100 4
84 47 4
200 294 2
26 194 2
359 213 4
258 89 1
325 144 4
267 197 2
450 429 2
163 24 3
92 150 1
309 463 4
205 444 3
159 160 1
282 488 4
169 302 4
278 413 3
396 108 4
190 54 2
112 18 2
71 456 2
335 205 3
330 451 1
356 61 4
426 407 3
449 304 4
50 211 1
10 100 1
214 162 1
291 216 2
133 263 1
387 82 2
211 149 3
95 395 1
331 188 4
128 338 1
448 376 3
23 328 3
495 167 4
216 333 3
166 322 1
127 454 1
36 280 1
316 409 2
294 202 4
207 35 3
12 197 2
421 227 4
153 207 2
479 429 2
207 487 1
92 23 4
325 265 4
67 157 4
316 305 3
55 393 4
231 104 1
117 435 1
409 304 1
361 275 1
282 402 4
145 258 2
363 164 4
257 387 3
353 360 3
243 265 1
237 309 4
25 226 3
47 75 3
394 210 3
88 454 3
386 58 3
217 246 1
387 143 4
35 180 1
260 62 3
0 411 2
169 250 2
72 251 2
316 317 2
102 393 2
377 228 4
56 231 2
339 399 1
423 401 2
127 137 2
290 487 3
6 399 3
426 364 1
406 176 1
75 470 3
320 187 4
428 275 4
95 390 4
399 125 4
308 63 1
173 219 3
25 74 1
130 379 1
68 164 4
341 37 1
445 486 4
342 94 3
303 117 2
486 359 3
143 217 3
240 389 2
72 150 1
326 491 1
272 207 4
190 52 2
474 297 4
451 152 4
294 162 3
280 248 1
172 148 2
428 409 3
138 384 4
33 23 1
107 407 2
116 219 3
174 255 3
315 341 1
184 104 1
189 241 3
16 398 3
397 254 1
134 348 1
480 55 2
306 473 1
118 16 1
85 254 3
481 420 4
403 170 2
233 156 3
50 53 1
28 278 4
132 2 1
21 310 1
492 338 4
160 185 1
282 468 2
486 356 2
356 461 2
313 45 2
246 135 3
307 264 2
240 341 4
132 384 1
283 209 2
170 125 4
413 202 3
198 287 2
406 128 3
174 225 1
497 250 2
493 39 2
131 233 1
8 150 4
71 271 3
351 160 2
188 455 3
206 287 3
102 284 2
127 433 3
142 292 1
77 346 1
253 347 1
215 100 3
350 471 3
288 421 1
402 164 3
371 300 2
202 253 1
231 12 2
26 244 2
123 434 1
376 305 4
61 317 1
215 344 1
321 327 4
151 152 4
232 126 4
175 297 1
89 27 4
216 397 2
327 346 3
315 344 1
109 43 4
290 184 1
42 337 2
347 172 2
313 415 4
75 71 4
278 114 2
288 482 4
21 33 2
298 175 2
430 20 2
131 92 3
211 273 3
357 495 1
144 111 2
215 7 2
194 73 4
475 81 1
227 206 3
312 197 4
43 306 4
225 355 1
312 55 2
13 452 2
293 11 4
481 268 3
468 132 2
362 262 4
425 273 1
56 152 1
257 226 2
476 108 3
356 272 3
243 248 2
424 324 4
52 103 2
446 1 1
447 28 3
427 310 1
14 194 3
63 285 3
65 452 2
191 472 3
96 429 3
95 249 4
248 40 1
6 159 2
73 198 3
359 218 3
60 188 1
344 363 4
278 187 1
110 469 2
233 93 1
101 438 3
46 309 1
119 209 4
259 129 4
313 287 4
420 109 3
45 368 3
320 318 3
254 270 3
13 99 3
283 206 4
326 167 2
221 321 4
476 426 1
13 263 3
19 205 3
110 426 4
159 490 4
44 131 3
343 469 1
495 426 3
155 132 4
303 386 1
21 118 4
407 57 2
190 28 2
234 451 2
199 439 1
102 415 2
353 284 2
257 402 3
392 313 1
22 7 4
383 261 1
466 68 2
487 32 2
108 31 1
200 361 3
441 474 1
466 352 1
256 148 2
92 377 3
448 354 3
179 136 2
411 96 4
435 462 2
218 65 4
175 41 3
248 29 4
280 375 1
77 83 2
64 275 1
2 147 3
194 425 4
394 139 4
233 331 1
183 466 1
166 47 2
466 341 3
177 277 1
363 274 3
124 181 2
355 137 1
297 403 3
31 477 2
224 199 1
173 402 4
465 108 2
467 232 1
98 428 1
351 422 3
457 207 4
85 20 3
388 293 4
457 234 1
1 176 3
252 111 4
377 206 1
433 337 2
365 67 4
174 169 2
202 445 1
463 355 4
60 395 1
53 38 4
375 57 1
117 165 3
245 287 2
381 48 2
407 394 4
491 178 3
194 494 2
73 186 2
341 196 2
29 66 2
457 472 4
81 74 4
281 488 2
437 27 1
458 405 3
457 396 4
413 400 3
328 99 2
48 259 3
161 497 4
483 360 3
499 47 4
458 457 2
266 196 3
224 186 4
184 350 2
394 232 1
76 347 1
239 498 1
32 480 2
105 462 4
372 368 2
248 476 1
255 359 2
359 186 2
266 473 1
122 368 4
299 366 4
377 289 4
136 77 2
478 159 1
442 211 2
339 197 1
114 300 4
439 443 3
186 255 3
239 134 4
143 191 4
286 157 3
373 24 3
288 357 4
244 453 3
324 40 3
28 132 2
302 91 3
444 70 3
269 410 1
459 35 3
306 314 3
324 24 4
280 446 2
236 181 1
371 142 4
278 378 4
97 451 4
497 152 2
75 430 1
455 193 4
181 357 2
382 255 4
405 477 2
431 40 3
279 136 3
25 267 4
349 396 1
71 44 1
346 221 1
470 72 1
79 25 3
36 21 2
99 196 1
124 251 2
164 381 3
193 333 4
111 38 3
459 411 4
16 91 2
345 363 2
9 155 2
3 457 3
473 237 1
449 62 4
59 88 3
451 327 4
47 246 4
245 151 2
275 145 2
442 450 4
21 200 3
452 374 2
5 442 1
367 365 3
209 259 1
19 79 4
323 34 4
333 166 1
66 352 4
83 128 2
260 409 4
326 308 2
222 361 3
89 142 3
25 61 4
129 415 3
340 390 1
229 449 1
29 55 3
82 148 3
276 59 3
426 84 1
266 8 4
423 496 2
59 159 2
246 183 3
36 335 4
308 464 3
355 302 3
381 31 4
432 368 3
149 167 3
313 440 2
436 337 4
478 438 1
277 301 1
97 268 4
385 460 3
109 336 3
496 40 1
234 284 1
201 181 1
495 276 4
162 486 4
262 237 4
104 161 1
15 489 3
301 343 2
174 355 1
65 233 1
472 427 3
311 114 4
346 414 2
143 497 1
304 393 1
29 343 4
458 492 1
396 368 4
401 499 2
406 211 1
397 167 4
386 433 2
492 148 4
185 453 4
400 327 4
235 132 1
160 337 1
130 400 3
149 263 1
262 297 4
25 80 3
276 328 1
420 171 3
43 70 2
409 374 2
24 436 2
453 15 2
137 18 1
441 381 3
172 322 3
309 338 1
259 20 1
0 455 1
321 310 2
220 168 3
389 12 1
13 6 3
211 350 3
347 427 2
256 309 1
473 118 3
53 163 3
251 320 1
329 418 2
49 0 2
188 401 1
36 174 1
319 488 3
465 158 4
397 222 1
199 122 4
435 274 2
335 101 4
261 318 3
485 372 4
287 304 1
350 302 3
18 87 1
199 52 4
39 497 2
6 158 2
21 410 2
110 310 4
188 310 4
474 27 2
10 71 3
368 440 3
270 83 4
105 118 3
387 255 2
237 379 4
449 420 1
59 458 1
71 70 4
97 405 3
420 240 3
227 251 1
355 192 4
111 261 1
224 299 3
154 474 2
341 495 1
375 82 4
439 172 2
124 335 4
104 176 2
159 239 2
301 459 3
71 329 2
302 475 4
373 241 3
87 213 3
156 209 3
463 52 1
144 132 1
166 23 3
22 468 4
479 339 1
469 364 2
142 354 1
175 143 4
276 400 1
13 59 3
356 4 4
167 250 4
139 83 2
412 191 4
23 493 2
425 136 3
155 492 3
144 454 2
250 199 1
464 144 1
372 366 4
401 155 2
46 173 3
470 243 4
407 160 1
206 27 4
192 29 4
463 64 4
10 435 4
37 449 2
89 280 2
144 106 3
93 230 1
297 353 4
193 461 1
232 188 2
120 484 4
470 184 3
41 440 2
253 19 1
479 297 1
196 161 3
67 469 1
377 443 1
400 75 2
291 423 1
441 142 4
97 23 3
187 146 3
288 19 3
161 423 1
367 450 2
354 351 4
35 471 3
302 274 3
269 199 3
471 181 3
183 414 4
38 223 1
300 262 3
11 223 4
409 411 2
493 475 2
286 170 4
326 472 3
140 253 1
178 32 4
432 127 4
299 9 4
307 319 1
346 62 2
169 165 2
178 377 2
43 122 2
252 387 2
306 12 1
119 4 4
18 79 2
37 40 1
281 184 1
28 349 4
322 298 4
129 21 1
177 6 1
220 475 2
443 318 4
12 343 4
27 465 3
42 365 1
387 131 4
497 294 1
349 121 3
281 365 1
267 338 4
374 431 4
237 377 4
437 450 4
217 221 1
472 353 3
0 199 3
321 270 3
315 236 4
163 393 3
384 7 1
31 376 2
347 180 1
224 475 2
307 39 1
111 174 1
142 277 3
268 255 1
80 99 4
92 152 2
121 302 1
294 361 2
228 356 1
460 172 3
260 322 2
155 389 1
482 230 2
322 488 3
242 418 2
260 407 3
361 187 4
115 87 4
201 78 3
347 123 1
247 49 1
239 255 2
373 26 2
248 415 3
483 490 3
263 428 1
127 355 3
231 386 3
309 474 1
210 449 3
223 113 4
25 435 3
192 294 2
161 166 4
220 72 1
131 64 1
21 488 4
445 285 1
125 133 4
441 369 1
23 306 3
362 295 4
52 164 2
122 5 1
141 463 2
360 70 3
325 201 2
399 141 4
93 248 2
244 108 4
392 203 4
489 246 3
435 378 1
141 135 1
40 67 2
145 229 2
321 475 4
439 435 3
228 457 3
323 58 3
56 9 1
110 323 2
39 193 3
199 257 1
206 355 4
166 381 3
29 128 4
332 253 3
102 414 2
130 183 3
183 259 4
455 185 2
314 243 1
217 455 1
106 488 1
19 108 4
89 360 3
327 172 4
269 491 2
223 173 4
102 302 3
164 235 3
137 370 1
152 189 3
137 459 2
463 38 1
325 243 1
112 25 3
119 329 3
345 144 4
154 435 2
314 396 1
116 232 4
207 379 4
141 72 3
294 161 4
350 346 4
337 458 3
284 111 2
32 276 2
358 302 2
427 378 3
321 349 2
420 483 4
479 223 1
404 246 3
80 143 4
301 121 3
46 331 4
143 278 1
36 458 2
342 142 3
302 494 2
354 107 3
490 475 2
47 468 4
103 432 3
384 6 1
36 166 3
111 128 2
315 453 1
192 6 1
177 57 3
280 68 1
221 314 3
424 167 1
64 440 1
352 123 2
134 49 3
281 420 4
372 438 4
103 95 1
59 299 4
160 409 2
195 207 1
380 107 2
379 260 4
323 105 2
126 418 2
157 430 1
196 471 2
289 320 4
245 346 3
397 93 2
259 167 4
224 63 3
487 407 3
171 365 1
491 149 3
311 179 3
457 352 4
424 177 2
4 69 2
441 248 3
233 481 1
103 23 2
67 108 4
196 107 1
417 96 2
56 338 4
196 184 1
22 76 1
462 369 4
226 377 2
488 81 2
411 201 2
123 458 1
455 58 4
228 391 2
269 247 3
463 149 2
249 381 4
354 20 4
96 356 1
42 113 4
144 408 1
92 94 1
231 318 4
157 372 2
313 63 2
106 417 2
116 360 4
345 394 2
323 405 4
169 392 2
243 38 2
242 66 2
447 463 3
166 2 4
477 273 4
390 475 3
326 325 3
437 304 3
179 233 4
166 269 4
254 161 2
11 47 2
116 82 1
236 83 4
401 63 1
136 20 2
119 189 3
290 233 4
479 28 4
418 228 4
59 309 3
267 287 4
55 391 1
160 322 4
405 370 2
285 304 3
110 72 3
132 404 2
481 474 2
240 144 3
341 427 1
416 188 3
77 478 1
235 451 2
362 65 1
9 359 2
74 0 4
85 128 3
432 287 2
413 131 3
315 179 4
449 245 4
411 284 4
142 302 1
430 370 4
150 387 1
133 315 2
201 133 4
215 245 4
206 30 4
348 47 2
312 435 2
332 355 4
137 78 2
286 193 3
58 451 1
417 222 1
483 239 2
468 57 1
167 229 1
23 136 1
245 298 4
490 123 2
27 418 4
325 482 1
104 16 4
94 332 4
135 424 1
84 495 1
492 99 2
428 9 2
80 201 2
277 430 1
160 416 3
390 296 4
125 74 1
166 200 2
453 137 2
345 478 1
18 459 3
252 143 1
195 368 4
25 70 3
462 107 2
419 110 4
24 4 1
212 238 4
271 338 2
340 225 4
71 19 1
109 339 4
96 396 1
47 399 3
333 228 4
300 107 4
443 472 4
490 55 4
19 125 2
467 395 3
465 139 3
296 436 2
286 88 2
264 377 2
85 450 2
129 202 4
358 481 2
102 194 1
186 92 1
186 335 2
444 117 3
438 212 2
162 270 3
431 430 1
20 156 3
339 307 4
401 257 2
188 216 3
354 127 3
487 131 4
202 486 2
202 128 1
72 66 3
129 72 4
310 202 3
167 492 2
36 372 1
8 494 4
188 182 4
383 35 2
476 227 2
302 177 1
285 179 1
139 115 1
58 428 3
314 347 1
470 466 1
391 257 3
188 74 1
211 219 4
82 316 3
214 75 4
100 68 2
354 422 4
135 144 1
74 424 4
125 268 3
39 174 2
209 414 4
207 64 4
253 80 3
77 227 3
421 417 1
432 132 4
462 64 1
181 106 1
384 418 4
395 252 1
427 139 4
257 425 4
443 250 2
221 498 2
324 484 2
379 155 2
240 135 4
412 134 2
273 428 3
142 289 4
425 276 4
255 192 1
288 327 4
281 188 1
142 250 4
36 433 1
407 310 1
222 220 3
380 44 1
422 87 2
364 326 3
344 303 4
2 75 3
490 413 4
26 4 1
33 193 2
289 102 2
497 219 3
305 51 3
81 260 3
192 169 3
96 416 3
330 492 4
54 337 1
171 81 1
254 306 2
315 25 1
54 92 1
15 155 1
430 25 4
306 224 4
457 369 3
368 219 2
321 202 3
434 22 3
19 42 2
278 388 4
275 318 4
470 336 3
93 495 4
467 90 3
442 493 1
99 493 2
155 298 2
437 16 2
435 182 4
466 262 1
22 489 1
37 440 2
177 332 4
435 138 3
10 66 2
74 331 3
127 190 3
492 275 3
323 476 1
108 227 4
430 8 4
106 396 3
316 463 3
231 430 4
45 284 4
208 453 3
272 331 3
418 414 2
316 152 4
468 341 2
292 37 4
481 306 2
106 50 2
202 270 3
341 205 1
73 446 1
299 460 4
3 275 1
29 421 4
350 355 1
10 192 1
438 291 3
474 139 1
479 33 4
380 46 3
407 261 2
433 178 2
249 159 1
425 272 4
454 336 1
450 244 3
379 5 1
495 434 4
208 376 4
101 339 4
41 363 1
279 145 1
327 359 2
342 20 4
290 276 1
420 114 3
409 83 3
219 323 4
113 405 3
397 92 1
93 208 4
280 393 2
344 376 4
181 359 1
499 368 2
231 392 4
427 403 3
90 224 4
65 142 4
154 146 2
118 24 3
426 42 2
279 313 1
225 74 1
1 228 1
495 81 3
35 234 3
332 286 2
209 239 3
392 97 3
118 453 2
291 155 2
499 101 3
373 447 2
4 310 3
346 481 1
49 24 2
44 357 1
82 261 4
281 333 2
85 451 2
176 281 3
148 126 1
43 220 1
348 434 4
257 400 1
391 209 1
480 193 3
485 349 2
354 33 1
196 276 2
293 45 3
147 284 2
280 176 3
270 3 3
452 163 1
373 276 1
297 452 2
14 227 3
388 205 4
276 472 1
346 301 2
205 247 2
408 29 4
7 344 2
235 93 1
389 440 1
52 53 4
116 422 4
380 100 2
3 375 4
142 46 1
209 397 1
265 285 2
361 56 1
92 232 3
52 2 2
164 341 2
490 108 1
14 214 1
190 188 3
303 73 1
340 394 3
169 114 3
291 316 1
281 431 1
209 269 1
429 233 1
281 42 2
492 303 4
291 266 2
459 184 2
499 345 4
330 236 4
376 311 2
264 118 2
359 210 2
48 159 1
141 29 2
378 239 4
320 400 2
52 307 3
89 423 3
132 416 3
312 65 2
70 177 4
314 315 1
288 107 1
372 147 1
417 251 3
73 75 1
330 339 3
269 408 4
410 100 1
495 459 2
168 118 2
396 85 1
433 193 1
274 444 1
394 494 1
73 110 2
346 15 3
116 278 3
51 147 2
99 470 4
441 439 2
484 7 1
96 19 4
36 161 1
226 348 3
226 290 4
34 103 1
116 109 3
11 235 3
389 303 4
381 331 4
449 349 4
381 258 3
258 30 4
85 12 1
279 347 2
260 465 3
352 260 3
436 322 4
442 358 1
68 131 3
325 434 4
371 469 4
307 22 4
118 72 3
140 219 2
484 224 2
436 214 2
37 86 1
240 457 2
229 356 3
275 117 4
263 216 1
133 25 4
406 47 1
494 232 3
341 287 1
491 126 4
61 270 3
95 194 3
92 396 3
385 245 3
367 76 1
31 86 2
100 213 4
125 346 3
97 445 4
334 388 4
247 384 4
449 82 3
205 173 1
492 376 2
452 475 2
222 308 4
13 225 1
226 420 2
199 180 2
364 449 3
398 452 1
56 10 1
249 176 4
472 90 2
225 405 2
123 480 1
289 446 2
106 272 1
204 215 3
20 51 3
424 255 1
54 396 2
409 496 4
310 210 4
412 335 2
4 492 3
445 218 2
1 274 2
77 233 4
257 139 1
44 254 2
70 155 2
319 445 4
164 287 1
403 130 4
476 239 4
333 218 3
134 296 3
87 487 1
248 359 3
98 462 3
160 8 4
62 40 4
83 229 1
471 254 4
330 400 1
452 45 4
235 388 3
22 90 4
313 292 1
67 162 1
109 305 3
421 346 1
221 57 1
467 46 2
460 430 3
344 255 3
98 343 2
296 11 4
202 37 4
178 306 2
471 286 3
189 456 1
339 291 2
220 116 3
255 467 4
111 62 2
68 440 4
138 180 1
124 375 2
296 87 4
17 4 4
407 357 4
190 85 1
444 483 1
419 425 4
133 231 1
325 275 3
164 127 2
292 60 1
226 299 1
397 311 4
220 235 1
218 182 3
323 174 3
443 390 2
482 424 3
273 455 4
132 229 2
406 341 2
255 369 4
249 315 4
225 321 1
446 339 4
279 293 2
113 488 4
240 467 3
216 429 1
433 4 2
33 219 1
50 73 2
290 165 1
173 213 1
392 30 2
152 54 1
390 81 2
326 219 2
280 287 4
327 45 3
12 268 2
139 61 2
113 152 2
260 335 2
397 429 4
283 236 2
471 145 3
57 460 1
74 255 1
115 90 4
114 189 3
21 55 2
482 268 2
414 482 4
472 280 4
309 65 1
498 474 3
433 122 1
150 296 1
14 221 1
219 261 4
353 187 4
416 277 2
429 195 3
229 202 3
89 424 1
167 280 1
333 493 1
214 241 4
434 284 3
179 345 4
236 74 2
435 132 1
102 337 2
288 480 3
166 187 2
245 344 1
340 13 4
261 457 1
330 374 3
360 334 3
170 34 4
358 339 3
224 287 1
251 427 4
171 397 1
81 88 4
355 436 4
159 214 2
196 119 1
298 219 4
45 65 1
485 343 3
51 34 1
311 247 4
334 299 4
360 198 3
393 113 1
234 275 3
354 324 1
145 44 3
281 228 1
493 132 3
468 447 4
253 148 3
344 132 4
359 489 2
256 492 3
381 371 2
171 353 4
75 48 4
497 303 4
76 364 4
16 212 2
332 82 3
432 343 3
495 453 4
57 371 3
362 389 1
212 183 3
415 254 3
183 439 3
433 272 4
328 324 4
486 246 1
105 414 4
74 434 1
238 55 3
255 38 2
271 299 4
291 79 3
98 66 1
287 80 3
85 466 1
288 32 2
392 238 3
175 491 1
51 219 4
29 10 3
484 371 3
78 17 3
482 156 3
10 388 3
422 448 2
370 403 4
405 419 3
104 24 1
140 59 4
84 448 2
422 212 2
194 416 1
46 451 1
304 306 3
457 322 3
184 344 2
119 131 4
413 435 1
334 280 4
42 86 2
412 2 1
359 366 4
12 236 1
84 315 4
215 0 1
128 196 3
445 479 4
198 119 2
34 329 4
455 339 3
293 205 1
43 327 4
235 40 3
450 157 3
456 148 4
113 91 1
424 344 1
371 59 2
167 127 2
489 368 2
271 467 2
473 151 1
17 256 2
383 381 2
2 427 4
15 97 4
270 274 3
218 437 4
284 82 2
108 93 1
409 490 3
361 45 2
197 474 1
415 487 3
239 497 2
120 163 2
311 83 3
487 110 3
32 141 3
17 380 1
376 267 1
372 410 4
392 19 1
326 284 3
18 262 1
113 317 1
353 412 4
426 205 1
291 11 3
470 428 2
313 167 3
116 224 1
435 277 4
240 171 1
370 399 4
235 331 3
4 398 4
17 275 3
432 48 2
104 207 2
347 45 4
200 24 4
480 286 1
283 8 3
395 336 4
304 373 3
294 282 2
456 342 2
489 228 4
352 446 1
223 0 3
314 472 2
81 98 4
106 473 2
32 153 2
90 101 3
257 462 1
49 400 2
357 202 3
104 353 4
185 5 1
112 48 4
440 146 1
360 105 4
408 11 3
366 113 4
302 84 1
257 278 4
460 364 4
244 221 4
405 495 3
381 226 1
376 493 4
414 405 2
128 376 3
125 94 1
54 227 2
149 315 4
224 28 4
83 78 3
265 461 3
1 128 1
131 152 3
173 355 2
499 155 3
325 476 1
483 364 2
13 380 1
16 319 2
37 118 2
25 213 3
340 452 1
253 357 3
285 197 4
434 72 4
380 473 4
252 485 4
476 114 3
429 122 3
0 360 1
124 152 3
271 431 4
458 177 4
377 248 4
159 84 2
185 262 1
404 467 1
155 240 2
5 308 3
214 462 1
493 77 1
36 155 3
112 480 2
345 183 1
52 156 3
154 54 4
390 106 4
409 353 3
177 245 4
258 416 2
272 345 2
377 150 3
348 472 2
334 34 1
110 4 1
425 282 3
270 193 4
149 193 3
113 460 4
15 364 1
495 43 4
468 405 2
290 170 3
458 268 4
187 44 2
367 276 3
54 6 2
452 242 3
276 341 1
491 429 1
309 377 4
418 463 4
414 377 2
360 140 1
130 166 2
223 146 2
190 101 3
383 273 2
21 497 1
449 312 4
222 414 1
229 116 2
360 404 4
331 164 3
442 262 4
373 269 3
360 450 2
2 278 1
6 314 4
219 166 2
464 143 2
198 92 2
376 444 1
484 95 4
56 397 4
276 407 2
98 485 4
244 313 3
370 334 4
385 50 1
391 206 2
128 254 2
419 345 2
341 380 2
196 369 1
275 139 1
334 405 3
282 203 3
373 485 4
295 236 3
230 177 1
238 217 3
486 428 1
395 363 3
153 27 3
388 126 2
193 221 3
275 183 4
321 30 1
225 106 1
217 425 3
288 163 3
385 302 3
149 378 1
449 85 1
346 0 3
98 263 2
62 399 4
401 489 2
297 43 1
471 344 3
121 137 3
196 178 4
33 22 3
176 336 4
227 379 3
15 495 4
309 91 4
56 273 1
75 265 2
108 218 4
15 267 1
492 220 4
363 175 3
374 469 3
330 289 3
417 55 2
28 212 2
120 74 1
33 75 2
202 367 1
478 466 1
319 421 3
361 188 1
287 453 4
13 311 2
90 183 3
23 214 3
104 9 2
121 249 1
26 414 2
236 431 3
320 244 1
455 425 1
455 36 4
27 317 3
176 344 2
179 355 1
424 410 4
107 6 4
334 470 3
7 342 4
64 150 2
10 274 2
426 358 1
214 404 1
445 467 1
206 260 4
352 81 3
355 201 2
228 22 1
229 209 2
374 208 1
315 58 4
342 484 4
207 161 3
12 293 4
403 42 2
189 288 2
402 279 4
109 192 1
125 267 4
153 218 2
133 311 2
134 22 1
276 30 3
301 79 1
148 267 4
49 451 1
207 458 1
349 331 1
291 159 3
344 436 2
359 382 4
246 241 2
467 432 2
305 56 4
145 32 2
100 29 1
130 322 3
314 459 2
466 251 3
95 175 4
49 406 3
336 399 3
467 451 4
115 99 1
294 236 4
81 220 1
121 321 3
255 209 2
455 215 1
8 188 3
413 177 3
359 439 1
382 77 4
299 235 3
283 269 4
58 418 2
7 414 1
248 385 3
43 137 1
430 168 1
315 17 1
49 95 4
35 70 3
108 293 3
103 242 3
437 472 1
262 188 3
438 224 3
45 254 4
275 305 3
69 85 1
33 494 4
438 223 1
233 297 4
229 389 2
317 479 4
387 378 3
101 2 4
196 278 3
445 115 4
2 54 2
2 299 2
177 347 2
199 408 3
7 130 2
233 188 2
256 348 3
103 229 4
202 76 4
406 318 4
156 221 1
359 325 4
290 490 3
87 328 3
346 279 1
268 171 1
128 353 4
326 122 1
46 450 3
339 305 1
108 70 4
226 342 2
131 19 1
76 31 3
117 318 3
370 495 4
267 193 1
423 419 1
267 353 4
382 443 3
82 329 2
239 488 1
88 224 3
455 171 4
485 221 4
469 5 3
271 47 4
331 41 2
188 164 3
353 329 1
414 479 3
450 423 1
252 237 3
314 491 2
212 60 2
135 194 3
117 326 4
496 322 2
87 154 3
217 4 1
46 154 3
33 63 1
216 231 2
217 460 3
268 10 3
363 388 1
140 165 4
343 148 2
406 483 3
3 310 1
67 87 3
201 270 1
435 305 1
387 135 4
356 447 1
399 187 4
331 399 2
267 45 2
341 464 1
394 426 4
33 130 1
365 324 1
32 99 1
237 35 2
440 43 1
345 200 3
143 374 3
46 378 4
31 170 3
326 121 2
479 175 4
202 183 2
497 230 4
202 376 4
413 398 1
118 89 1
358 401 2
345 158 2
20 477 3
25 359 2
21 394 2
259 497 2
232 458 2
340 372 4
269 270 3
421 304 3
368 490 4
121 367 4
46 346 3
262 370 3
209 227 2
119 254 3
414 315 3
44 195 4
379 388 3
251 425 2
11 164 1
388 465 4
106 97 3
77 272 4
300 365 2
155 16 3
342 411 4
41 281 1
415 38 3
398 57 3
64 247 4
212 499 1
30 46 2
14 488 3
322 323 1
164 212 1
87 284 1
203 72 2
258 302 3
88 475 3
122 397 3
475 211 2
316 84 4
373 114 1
49 325 2
129 335 2
320 66 4
428 315 2
315 437 2
170 446 4
301 56 3
7 285 2
392 326 4
402 86 3
120 292 2
308 248 4
114 363 4
214 307 3
24 400 3
412 181 1
389 162 1
168 301 4
105 359 3
406 225 4
98 353 2
409 268 3
353 285 3
81 58 3
477 170 2
75 170 1
244 29 2
321 442 3
38 277 3
71 293 4
497 160 2
37 19 3
209 249 1
43 169 3
236 28 2
416 213 4
207 340 3
129 379 2
205 324 2
6 344 1
179 428 2
387 398 1
426 30 3
210 344 1
2 18 4
480 415 3
376 82 4
421 175 4
311 170 3
464 284 2
258 119 4
372 458 1
18 323 1
483 194 2
137 296 3
35 489 3
216 404 2
287 43 3
20 129 4
479 466 3
270 178 1
253 36 4
338 398 3
414 95 3
445 267 3
280 23 3
195 485 1
5 299 1
63 494 2
10 445 2
155 229 3
415 37 4
234 295 3
340 371 1
59 306 1
89 228 1
427 448 3
469 15 3
5 449 2
473 124 1
81 6 1
170 436 2
64 128 4
341 186 1
88 307 3
203 78 2
215 6 2
252 467 2
326 135 2
484 357 4
8 156 2
342 235 4
118 231 4
463 126 1
257 16 3
75 88 2
245 463 3
150 299 1
401 389 4
445 472 2
441 124 3
284 260 1
461 443 4
342 22 4
46 389 1
486 176 2
99 489 1
140 458 2
8 381 3
42 432 3
66 221 2
8 211 4
457 463 1
67 71 4
423 304 3
384 389 1
321 111 1
280 59 2
343 418 4
392 116 4
223 487 1
52 351 2
5 229 3
208 31 3
485 332 3
464 193 2
320 226 1
193 302 4
416 248 4
105 426 4
401 273 1
67 205 4
457 87 2
93 245 2
141 418 3
331 67 2
134 452 4
167 260 3
25 206 1
405 435 2
432 79 2
173 23 1
154 369 4
380 323 1
304 338 1
80 289 1
103 328 3
29 14 4
240 119 2
122 16 4
237 451 4
225 460 2
219 442 3
189 29 2
116 474 2
461 352 1
203 401 3
272 296 1
362 276 2
311 165 1
435 394 4
240 67 3
319 74 1
177 471 2
42 293 4
362 124 1
492 164 3
177 265 1
103 65 1
312 407 2
411 193 1
153 149 1
44 157 1
383 407 2
133 411 3
377 180 1
264 282 4
306 214 1
297 151 1
384 413 2
13 385 2
392 240 4
383 462 1
15 331 3
92 81 3
444 231 4
44 200 4
482 206 1
269 266 1
148 337 2
266 74 2
487 41 3
287 462 3
166 425 1
407 12 4
395 373 1
33 113 3
328 306 2
405 157 4
150 352 3
306 219 1
27 422 1
498 71 2
206 469 1
136 481 1
244 55 1
197 494 3
281 419 1
319 389 1
139 351 3
85 44 1
102 380 3
152 378 2
107 190 2
203 169 2
87 411 4
352 382 3
80 221 3
412 148 3
