31188 500
463 344 3
203 278 3
169 77 2
398 498 1
134 0 1
475 114 1
47 425 1
83 476 4
321 1 4
231 176 4
99 279 1
189 319 4
5 210 3
425 471 1
151 20 3
311 54 3
65 67 2
186 118 3
205 61 2
127 83 1
482 45 1
238 120 4
410 8 3
204 408 3
178 352 4
177 153 1
317 374 3
484 277 2
272 356 3
473 311 1
94 359 4
488 26 2
99 435 1
247 419 1
200 432 2
437 154 4
301 224 3
29 395 3
136 27 4
488 355 1
381 13 3
207 11 2
6 38 1
301 132 4
335 167 1
351 143 4
312 115 4
371 313 1
103 376 4
359 119 1
380 83 1
328 226 2
466 167 4
49 36 2
466 39 2
93 227 2
29 371 3
141 343 3
370 110 2
241 478 3
315 9 3
234 226 1
266 312 1
254 359 1
340 104 3
413 463 2
110 111 1
140 74 1
431 283 1
345 357 1
4 68 3
28 185 4
443 240 2
441 320 1
82 361 4
49 424 2
228 86 1
44 249 2
346 493 3
416 453 2
381 195 2
151 454 2
472 140 3
434 299 2
31 437 2
451 311 4
216 20 4
220 210 3
473 478 4
177 162 4
267 439 1
402 360 4
46 318 2
400 56 1
205 69 2
289 92 4
353 24 4
126 295 4
189 247 2
221 377 3
399 257 3
196 464 4
278 385 1
168 8 4
37 495 2
8 303 2
369 18 3
52 51 2
268 403 1
403 402 3
107 163 1
492 133 3
283 339 2
78 86 2
212 183 1
471 10 4
408 325 1
29 269 2
21 63 3
89 472 1
367 110 4
295 63 1
262 466 2
474 88 4
76 448 3
65 288 2
203 456 2
398 124 1
149 266 1
421 426 1
225 170 4
373 307 2
277 482 1
115 257 2
188 390 2
383 9 3
251 219 1
213 321 1
33 118 4
397 493 2
134 197 1
257 331 1
167 285 4
78 354 4
161 112 4
106 393 1
18 485 3
168 52 2
387 245 2
55 76 3
303 438 2
182 154 4
276 279 4
388 257 1
43 65 2
96 231 4
490 255 1
278 97 2
61 85 2
2 311 2
439 441 1
335 401 4
130 224 2
3 392 3
214 474 4
69 225 4
306 415 4
68 385 2
241 317 2
423 143 2
214 228 3
64 499 4
296 332 3
444 194 1
164 309 1
382 91 4
239 103 1
223 7 3
205 32 2
141 499 4
117 497 1
344 271 3
260 353 2
72 153 2
84 110 1
41 114 1
212 163 2
461 114 4
265 462 1
286 349 4
370 498 4
319 130 1
125 197 4
45 343 3
112 40 1
135 122 1
332 153 4
339 31 1
410 12 2
322 337 1
293 129 2
406 257 4
366 108 4
172 310 1
129 14 3
200 333 3
36 28 3
291 437 3
216 43 1
247 313 3
1 129 4
154 429 1
280 300 1
354 469 1
484 173 4
51 191 1
13 124 3
260 186 1
335 269 2
460 8 1
468 210 4
151 68 1
499 11 4
142 448 1
282 276 2
447 214 4
263 382 3
210 228 3
446 365 3
42 84 1
398 11 3
487 431 4
309 369 3
420 110 3
121 78 1
405 48 2
219 478 2
266 172 4
279 127 2
164 231 4
281 454 3
306 490 2
468 287 4
340 405 3
208 106 4
364 227 2
402 265 3
360 474 1
265 204 1
433 430 1
381 162 2
133 44 3
263 213 2
224 98 1
352 64 4
312 367 2
310 368 1
322 271 1
32 375 2
131 242 2
400 306 4
458 192 1
221 376 3
163 267 1
29 374 3
253 24 3
373 341 1
367 199 4
4 416 2
0 208 3
437 418 2
448 59 3
155 59 4
362 110 3
313 3 2
347 467 1
236 71 1
436 210 4
458 36 4
413 485 2
34 225 1
214 468 2
343 78 2
59 467 1
429 417 3
123 200 4
218 129 1
331 304 3
106 282 3
296 91 1
21 189 4
478 185 2
267 81 3
10 309 1
72 404 1
150 68 2
368 185 3
168 66 3
228 356 4
261 402 2
335 294 4
177 310 1
446 30 3
361 450 2
260 377 1
348 136 4
361 353 4
292 148 4
160 359 1
45 26 2
263 81 4
210 14 3
71 394 3
475 47 4
356 258 3
112 173 3
411 126 2
446 58 1
3 14 4
368 354 4
138 456 4
157 484 1
296 57 4
282 364 2
451 314 3
241 50 1
309 265 4
497 175 3
389 492 2
474 454 1
45 58 3
101 446 4
112 382 4
263 147 4
268 326 4
48 159 4
223 236 4
197 413 2
295 142 2
418 155 3
42 47 4
149 405 1
90 279 4
139 303 1
390 464 2
487 270 1
436 189 4
260 273 1
261 308 1
377 20 1
362 383 3
438 8 1
432 249 2
252 138 3
253 323 1
337 190 3
251 22 3
33 18 2
440 248 1
1 249 4
54 198 1
494 109 1
273 459 1
50 455 3
2 434 2
357 182 4
433 138 4
345 65 2
370 206 3
429 181 2
81 350 1
416 20 3
42 399 4
181 337 1
495 170 1
498 436 2
383 499 1
153 414 4
66 212 1
208 196 1
412 172 4
209 329 3
324 244 1
217 228 2
498 188 1
8 62 4
194 141 2
1 420 2
344 100 1
259 303 4
402 33 3
99 308 2
306 470 4
367 457 1
291 6 2
398 387 3
52 294 4
14 140 2
426 377 3
59 478 4
72 403 3
480 426 4
260 63 3
429 492 3
417 15 3
447 458 4
454 424 4
289 152 1
146 81 3
62 95 3
360 312 1
467 107 3
235 382 2
235 486 4
401 10 2
466 410 4
248 86 3
146 399 2
148 478 3
22 100 1
444 42 1
240 404 1
109 407 4
137 453 2
438 139 4
28 91 1
349 100 3
61 101 1
135 91 4
324 103 1
316 416 1
371 110 3
481 447 3
343 334 4
87 414 2
242 103 4
459 272 1
90 81 4
380 8 3
300 469 1
398 186 4
479 362 2
423 67 2
78 446 1
400 477 4
204 61 2
5 133 2
401 96 1
31 48 1
357 262 3
468 299 1
341 382 3
116 77 3
177 2 1
68 459 1
278 198 3
490 416 1
265 257 1
200 180 1
460 410 2
384 395 1
156 20 2
54 415 2
409 234 1
320 468 1
74 252 4
421 89 1
479 90 4
84 289 4
44 461 1
414 356 3
62 76 1
307 134 1
69 450 3
320 44 1
118 54 4
222 214 3
10 73 2
295 89 3
386 353 1
168 413 2
250 190 2
320 98 2
312 210 2
449 455 3
44 426 2
23 273 3
440 161 3
406 470 3
423 373 1
242 133 2
99 384 4
381 254 3
8 268 1
333 228 1
217 84 3
498 80 1
129 492 3
305 291 2
100 474 1
499 164 1
35 400 4
431 170 3
138 178 3
136 395 3
466 152 3
298 224 3
411 472 4
473 18 3
481 452 4
257 18 1
145 18 1
494 203 4
208 311 2
433 485 3
146 111 2
185 494 1
135 159 1
221 271 2
478 194 1
234 297 2
465 80 4
294 422 2
43 62 3
483 401 4
404 118 2
425 246 3
304 143 2
346 191 1
243 341 1
293 18 1
240 265 4
402 256 3
77 346 1
397 73 3
429 260 2
72 4 1
347 94 1
138 319 1
274 476 4
123 298 1
88 142 3
329 241 3
229 440 2
435 173 4
488 416 2
300 382 3
384 397 4
101 344 2
213 394 4
273 485 1
305 48 1
137 276 3
492 12 3
2 378 1
385 71 3
213 320 1
151 109 4
123 228 1
129 350 2
477 106 2
8 5 1
52 336 3
406 423 4
150 112 2
283 377 4
416 239 1
39 380 3
371 350 4
383 333 1
180 218 4
231 70 3
289 258 2
230 304 1
134 195 1
199 430 3
80 93 4
420 67 4
293 337 3
326 475 4
102 352 3
88 70 1
337 236 3
83 236 2
122 248 1
285 309 4
337 168 2
185 470 4
445 492 2
0 144 3
177 271 2
284 87 3
423 338 4
359 264 4
272 487 3
98 221 3
42 311 2
320 84 3
381 6 2
3 69 2
287 335 4
351 354 1
358 214 1
342 372 3
336 362 2
235 46 1
156 437 2
43 252 3
95 173 1
440 486 4
435 79 2
383 197 4
433 326 3
208 433 4
264 60 1
152 245 1
451 214 2
50 378 3
274 76 4
331 433 4
155 424 2
417 78 1
2 459 1
206 363 3
488 411 2
151 185 3
304 454 2
283 180 2
411 322 3
80 162 4
14 196 4
381 347 1
127 179 1
229 134 3
431 357 4
446 166 3
442 325 2
101 127 2
279 459 3
304 282 3
10 51 2
236 399 4
345 123 4
244 494 4
35 37 3
178 228 4
402 392 3
239 92 1
121 318 2
207 83 3
116 143 4
98 454 2
154 441 4
392 31 2
203 499 1
44 237 3
313 406 4
431 262 1
33 382 3
215 381 4
380 122 3
363 446 1
498 22 1
270 338 1
308 138 2
267 246 3
147 383 1
353 351 2
256 450 4
240 217 4
17 459 3
427 157 1
275 290 1
23 52 2
259 109 2
187 109 2
453 454 3
117 312 1
454 73 4
417 352 4
92 431 2
199 149 1
278 31 4
425 277 1
439 303 2
458 489 2
18 87 4
0 263 4
397 81 1
263 460 3
427 335 4
224 23 4
226 10 1
424 197 1
66 489 3
469 143 1
200 308 4
87 153 4
430 86 1
478 293 4
215 195 2
490 308 2
66 418 3
321 357 4
86 495 3
10 462 2
327 265 4
330 335 4
225 213 4
190 219 4
419 165 4
441 84 4
120 496 1
22 394 1
64 128 1
190 417 2
47 487 1
166 106 3
3 205 4
354 68 2
361 386 2
447 427 4
147 162 3
128 469 2
177 206 1
1 202 1
343 462 3
437 221 2
328 178 1
72 491 2
141 420 3
191 200 4
390 190 3
302 396 3
75 19 2
77 216 4
82 65 2
8 207 2
145 391 2
293 399 2
149 449 4
127 426 1
418 224 4
108 460 3
211 58 4
3 372 1
16 138 4
280 433 4
352 318 4
219 197 3
487 81 4
379 234 2
49 295 4
119 207 1
484 67 3
356 127 2
302 242 4
496 41 3
127 329 3
430 184 2
12 83 4
179 202 4
473 137 3
73 127 3
270 19 2
31 20 4
456 68 4
69 401 3
281 299 4
83 434 3
79 258 2
309 214 2
70 301 3
101 198 2
156 453 1
186 362 1
272 399 2
214 226 4
353 273 1
99 148 3
398 47 2
40 167 1
274 134 4
255 399 1
299 276 4
0 178 1
364 315 1
260 180 1
161 40 4
70 456 2
270 3 4
101 149 1
273 443 2
262 311 1
189 322 2
75 257 3
37 487 1
80 250 1
477 359 4
8 420 2
476 480 1
472 16 2
248 79 3
204 371 4
447 59 2
325 471 4
278 320 2
124 87 4
128 108 1
183 133 4
181 304 4
304 158 4
348 211 1
450 290 3
372 260 4
31 415 4
90 312 2
35 260 4
111 173 1
497 231 3
285 421 4
217 460 3
22 192 4
76 476 1
136 172 2
281 60 2
390 178 3
273 432 1
170 316 2
200 210 3
228 199 4
191 489 3
277 446 3
205 213 3
425 167 4
268 175 1
269 285 2
416 327 1
186 262 4
5 274 3
426 492 4
447 133 2
125 65 1
267 248 1
206 168 4
209 324 3
426 43 4
183 196 2
63 216 2
251 11 4
344 361 4
309 240 2
339 470 1
268 64 4
7 96 1
472 83 1
136 342 2
445 283 2
491 206 3
364 342 4
12 455 3
93 123 2
138 224 2
450 184 1
320 272 3
405 496 3
55 182 4
372 400 3
371 283 3
292 203 4
135 133 3
69 193 3
154 73 3
72 131 2
153 283 2
354 422 2
176 9 4
111 437 4
81 97 3
175 16 1
210 454 4
108 368 2
440 262 2
485 264 1
65 57 4
53 97 3
82 468 4
458 486 3
240 184 4
309 227 2
131 99 4
9 323 1
319 331 2
302 44 1
443 40 3
143 320 3
269 435 1
463 56 3
172 183 4
283 35 2
461 215 1
364 432 3
151 143 2
346 67 1
95 424 1
234 244 4
368 273 1
220 227 1
221 397 1
24 470 4
154 239 3
310 138 2
107 389 1
349 142 3
393 272 1
32 490 1
34 145 3
199 404 3
404 373 3
273 312 2
213 215 2
480 183 1
14 458 1
262 397 2
319 92 1
380 57 1
269 379 2
177 30 4
266 14 1
185 469 2
339 311 2
203 206 4
143 48 2
287 131 2
103 176 3
460 86 1
17 189 4
270 240 1
106 236 4
22 161 2
382 136 3
115 111 2
267 95 3
69 221 4
96 91 3
497 334 1
366 268 2
286 496 2
288 172 1
104 492 1
172 213 3
170 157 1
147 51 1
357 359 1
309 222 4
339 117 3
467 188 2
126 234 1
341 434 3
83 373 1
70 307 1
187 276 2
196 228 4
193 86 1
178 319 3
372 282 4
247 279 3
214 146 1
330 423 2
81 80 1
54 436 2
388 156 4
429 369 2
280 202 2
38 25 1
388 50 3
246 312 3
143 443 3
214 209 1
353 277 2
179 215 3
405 62 3
423 270 1
436 5 3
188 360 2
6 23 1
300 111 2
240 210 4
124 89 3
40 449 1
341 161 2
87 470 4
496 211 4
125 309 4
268 194 3
487 80 2
134 342 2
387 112 3
215 137 3
479 305 3
236 335 2
62 282 1
107 119 1
275 217 1
406 392 2
78 146 3
282 428 2
396 453 4
414 3 4
443 341 1
30 170 2
468 482 1
478 22 4
141 277 2
495 85 1
314 31 4
151 157 3
64 4 4
440 476 3
147 319 4
494 403 4
281 407 3
184 174 4
38 113 2
38 223 2
161 57 4
38 207 4
136 413 2
218 400 4
197 400 4
236 201 1
352 212 1
295 294 4
239 84 2
170 203 3
184 282 3
489 421 3
355 116 1
487 445 2
482 200 4
39 325 2
312 65 1
339 16 2
497 307 3
144 302 2
345 19 4
80 16 4
296 297 1
188 41 4
112 317 3
225 107 2
490 440 3
414 402 4
239 213 3
92 327 2
257 242 2
55 133 1
188 477 3
106 34 2
340 221 3
149 55 4
127 320 4
209 426 4
184 380 1
308 157 1
5 37 3
221 139 2
412 45 3
168 415 4
339 216 1
361 76 2
19 373 2
429 431 1
73 184 4
51 303 4
56 468 2
41 193 3
34 56 2
252 73 4
101 303 1
454 426 4
477 375 4
6 105 3
251 400 1
446 442 3
441 278 4
50 164 3
134 363 3
434 385 3
359 347 2
143 190 4
286 255 3
217 293 1
55 107 1
350 419 2
42 207 3
190 40 3
412 223 2
10 498 1
221 100 4
309 374 4
215 187 4
73 133 2
268 15 3
301 307 1
257 173 3
191 463 1
126 298 1
232 31 1
356 260 2
268 65 4
31 123 4
390 57 3
88 109 1
291 423 3
210 358 4
48 160 2
268 222 3
472 164 2
448 358 4
419 380 2
86 455 2
318 328 1
99 171 1
259 182 1
289 466 1
80 490 1
45 476 3
273 334 1
9 321 3
478 101 3
447 414 1
233 351 1
479 428 2
60 374 3
52 222 1
250 370 3
345 208 2
393 206 1
256 176 2
496 33 2
310 92 1
481 112 1
178 323 3
209 271 4
61 286 2
377 473 2
281 63 3
163 102 4
233 119 1
47 93 2
401 282 1
82 3 4
102 311 1
463 323 2
499 3 4
369 163 1
237 370 1
61 45 3
192 222 2
192 218 4
415 19 4
19 159 3
380 485 3
487 287 3
298 247 1
12 353 2
343 480 2
284 211 1
140 408 3
423 53 4
214 338 4
341 496 2
370 211 3
72 91 2
107 287 3
139 65 1
295 495 1
78 114 1
354 404 2
428 348 3
226 377 4
8 447 3
259 160 3
13 66 1
113 488 3
316 418 1
352 62 4
197 58 2
391 242 1
484 79 1
490 229 1
78 413 4
341 303 4
463 289 4
93 324 2
446 87 4
484 351 1
398 315 1
386 156 3
131 102 1
71 411 1
448 150 1
10 321 4
349 229 2
486 314 1
31 150 2
205 332 3
423 450 4
396 440 4
439 117 3
119 92 1
287 439 1
137 194 3
245 134 1
413 470 3
116 498 1
249 243 2
400 137 4
307 20 1
399 228 3
158 55 2
126 331 1
172 323 4
121 248 1
462 467 3
239 140 1
312 308 1
421 187 2
260 404 4
114 61 3
208 190 1
415 452 1
40 316 1
106 97 4
151 176 1
329 369 2
57 369 2
284 326 2
475 347 2
285 149 1
123 455 3
409 198 4
351 57 4
285 81 2
299 424 1
58 479 3
249 106 2
332 459 4
237 379 1
424 39 4
96 209 2
145 283 1
91 489 1
189 282 3
249 32 1
464 93 2
78 48 3
354 299 3
324 176 1
112 333 4
356 325 2
152 203 1
478 150 3
492 357 1
399 388 2
221 31 2
63 220 3
435 133 4
69 12 3
338 417 3
79 55 3
145 424 4
194 162 1
466 497 3
258 414 2
250 450 1
291 69 3
165 190 3
233 449 2
77 325 4
378 272 2
345 418 4
355 133 2
7 87 3
34 153 3
299 268 2
484 151 2
296 116 1
11 249 4
58 88 4
64 280 1
327 34 1
380 147 3
118 304 3
186 448 4
261 58 3
179 409 2
199 33 4
267 368 2
206 424 2
467 83 2
60 245 2
374 458 4
424 237 4
199 324 1
295 323 3
490 397 3
115 191 2
333 115 3
422 459 1
282 338 2
480 447 4
445 267 2
4 121 1
91 426 2
122 330 1
429 403 3
68 39 1
98 283 3
133 33 2
348 390 4
318 151 2
169 27 3
435 48 2
217 263 2
18 79 4
241 184 3
421 472 4
477 181 4
99 272 2
256 62 2
326 426 4
74 169 4
321 23 4
429 187 1
227 292 2
275 169 2
160 429 2
289 437 4
425 228 2
280 318 1
456 33 1
463 335 3
206 293 2
375 175 4
174 278 4
364 268 1
98 369 3
326 193 2
186 239 3
318 323 2
466 457 1
397 247 2
411 4 1
211 177 4
29 142 1
422 230 1
359 321 3
368 233 1
188 368 4
55 117 3
45 62 2
279 176 2
240 245 3
210 7 2
55 98 3
13 336 2
174 357 3
378 211 2
330 5 1
96 450 4
351 69 2
322 9 1
239 183 2
367 389 2
107 218 3
389 473 2
1 383 3
320 274 4
263 293 1
338 96 3
151 292 2
227 359 2
277 405 1
98 14 3
426 156 4
89 175 4
136 381 1
494 407 1
228 353 4
18 46 1
297 469 1
392 225 4
249 200 2
143 117 2
154 425 3
133 287 4
81 362 2
388 319 2
232 375 2
332 406 1
44 119 3
498 260 4
85 219 2
226 37 1
389 68 2
267 223 3
426 154 2
5 217 4
134 261 2
480 273 1
310 400 4
488 158 2
443 456 1
425 123 1
27 431 3
99 444 2
418 163 3
229 156 3
261 26 4
131 358 3
253 369 2
496 20 2
342 43 2
78 66 3
209 389 2
395 427 1
405 108 1
82 196 4
365 361 4
396 476 1
497 323 1
466 311 2
139 294 2
287 300 1
406 417 1
185 371 1
194 497 2
402 416 1
269 287 3
229 357 4
333 120 1
352 351 1
265 130 4
161 450 3
266 145 3
95 81 4
123 396 1
23 390 2
193 366 4
194 203 1
459 54 1
188 77 4
186 115 4
61 471 4
275 267 3
147 426 1
481 375 1
135 168 1
94 448 4
156 240 4
489 11 3
261 323 2
28 498 3
217 422 1
425 183 4
333 188 3
387 117 1
250 210 1
139 118 2
186 32 3
261 371 4
213 91 1
299 400 3
423 148 2
319 108 2
403 21 2
241 308 3
24 390 2
436 381 4
330 67 4
354 215 2
333 326 4
305 63 4
56 283 3
332 424 4
416 304 2
254 374 2
116 469 4
120 225 2
155 129 1
348 242 3
170 393 3
63 275 4
295 392 3
180 376 1
160 268 4
370 100 1
195 31 3
300 14 3
344 165 3
428 302 1
42 463 3
170 245 3
217 204 1
490 289 4
441 152 2
485 345 4
266 465 1
65 232 1
241 83 2
259 429 3
193 304 3
365 243 3
479 402 2
271 355 1
212 35 3
119 397 3
481 394 3
297 363 1
393 293 2
5 44 2
232 44 4
214 186 2
40 108 1
480 86 2
263 342 3
7 374 3
402 188 3
319 245 4
133 285 3
309 57 4
65 450 2
304 142 1
258 236 4
211 275 4
445 367 4
310 219 3
25 72 1
389 440 1
255 349 1
335 209 2
102 171 4
136 87 3
113 291 4
331 317 2
101 16 2
114 226 2
328 499 2
412 339 4
69 161 4
447 398 4
490 263 2
435 282 2
421 245 2
40 478 2
180 318 1
221 329 1
216 148 1
142 265 1
280 440 3
349 117 3
58 95 1
269 157 3
76 427 2
418 392 1
313 244 4
234 377 2
258 233 4
12 140 1
153 384 1
430 336 4
178 147 1
162 44 1
6 216 1
141 335 4
422 377 1
238 98 1
227 190 3
357 335 4
386 36 2
24 220 2
79 361 4
58 35 3
422 417 1
241 140 4
362 45 1
163 83 1
469 44 2
66 156 2
482 272 2
282 130 2
162 47 3
363 42 2
406 288 1
201 374 1
479 457 1
404 139 2
365 489 1
152 156 3
214 255 2
46 307 4
168 300 4
373 312 2
290 272 1
269 280 2
162 210 2
31 189 2
125 289 4
308 460 3
253 186 4
20 1 4
253 376 3
313 13 3
111 50 1
130 459 1
84 353 1
448 417 1
149 389 4
50 245 2
169 468 3
280 140 2
248 96 3
314 226 2
261 163 1
330 463 1
250 266 3
224 432 2
64 274 2
108 4 2
481 253 2
384 133 1
234 19 4
232 248 4
215 143 2
193 93 1
301 467 1
488 317 1
380 325 3
364 387 1
329 224 4
448 135 2
362 402 2
418 120 2
10 497 1
66 255 2
59 401 4
384 311 4
321 322 2
222 122 2
210 94 3
18 273 3
454 100 4
189 379 4
496 466 4
283 147 2
150 392 4
219 468 4
178 162 1
158 235 4
334 281 2
206 151 4
309 132 2
372 409 4
31 394 2
335 162 2
437 398 4
26 282 1
301 21 2
277 463 2
90 346 2
117 220 4
368 278 1
230 475 1
176 326 2
402 234 1
15 62 1
60 168 1
251 0 4
384 301 2
326 32 2
104 156 4
25 262 3
110 282 4
224 68 3
343 152 4
330 480 3
316 237 1
410 98 1
494 292 2
149 197 1
227 400 3
406 454 4
143 34 3
373 280 4
456 1 3
110 471 4
206 346 3
338 53 1
127 230 1
72 112 1
17 424 2
419 467 4
335 301 4
80 429 4
300 190 4
482 85 2
40 238 4
134 362 1
11 363 3
258 321 1
469 160 2
350 2 1
137 25 3
71 256 1
470 313 4
446 31 3
183 35 4
22 301 1
233 471 3
313 126 4
302 89 3
426 57 1
226 363 1
390 108 3
496 219 1
30 49 2
435 87 2
317 202 1
225 152 4
317 470 2
198 199 1
388 440 1
461 202 3
321 130 1
354 200 2
412 148 4
340 498 2
420 61 1
386 301 4
163 405 1
107 342 1
402 351 4
337 237 2
272 204 1
5 327 1
107 220 1
220 224 1
49 476 2
398 125 3
329 413 3
26 251 4
171 244 4
0 165 1
62 401 4
171 172 4
77 222 4
271 387 4
499 157 1
405 468 4
301 1 1
473 267 2
248 379 3
270 418 3
297 335 3
150 124 4
195 159 2
493 487 3
364 148 3
402 81 2
66 283 1
466 258 3
415 302 1
279 260 4
290 223 1
82 146 2
249 488 3
45 387 2
86 405 4
191 20 3
377 192 1
327 178 1
450 177 2
490 315 1
57 272 3
157 231 1
151 303 3
480 318 2
351 228 1
380 47 3
150 362 4
193 227 1
294 256 4
67 278 1
195 143 3
42 176 2
351 458 2
123 391 4
358 177 1
288 246 3
347 273 2
14 359 4
167 492 1
170 12 4
34 325 1
327 246 4
47 470 4
466 13 2
163 456 3
202 208 2
162 455 4
315 251 3
392 391 3
287 138 2
298 249 4
131 14 2
366 64 3
461 33 2
327 309 1
356 463 1
357 350 2
234 428 4
331 273 3
381 198 1
313 394 4
27 391 4
76 196 3
327 448 2
217 108 1
265 446 1
19 92 2
489 52 4
456 292 1
78 363 3
196 1 3
293 422 3
143 255 1
48 385 2
4 170 4
231 246 4
423 186 3
53 108 4
279 471 1
486 350 2
246 249 2
246 392 3
277 415 4
299 145 4
118 104 1
50 436 3
205 494 1
287 172 1
38 357 3
439 189 1
256 174 4
452 177 4
112 277 1
342 407 3
262 329 2
76 0 3
190 266 4
190 342 2
131 331 2
245 445 4
463 408 3
103 193 3
146 334 1
357 382 2
261 121 3
436 37 4
223 45 4
83 208 1
282 9 2
490 168 4
397 454 4
287 132 1
273 279 2
309 95 4
388 336 1
244 297 2
472 426 4
276 58 4
334 302 4
183 191 3
82 104 3
465 389 3
177 408 4
53 433 4
200 309 3
95 155 2
492 392 1
345 100 1
143 5 3
460 49 1
218 64 4
483 178 2
64 10 3
286 491 2
88 271 2
5 303 1
375 75 3
144 141 4
90 355 4
260 339 3
86 219 4
458 498 3
485 245 1
12 440 3
140 113 3
65 325 3
430 464 3
116 495 4
260 448 4
238 72 4
184 398 3
385 340 3
27 9 2
158 70 3
416 349 1
11 231 4
137 392 4
282 57 3
425 16 4
46 278 4
361 117 1
447 121 2
338 427 4
29 36 3
32 94 1
0 129 4
9 147 2
416 232 3
309 352 2
407 262 3
174 270 4
152 432 3
362 331 4
212 449 4
104 458 2
36 102 4
9 311 4
183 127 2
354 395 2
142 162 3
405 210 4
190 154 1
20 189 1
84 408 4
54 402 3
428 114 1
185 483 1
393 246 3
55 125 3
120 183 4
146 110 4
30 98 3
297 358 4
33 435 4
255 146 3
39 11 2
12 401 3
225 288 3
235 186 2
95 251 3
473 47 3
254 351 4
192 366 2
79 376 2
8 210 3
376 113 2
210 323 4
368 279 1
168 328 1
331 27 4
309 9 3
488 371 1
404 174 2
334 159 2
386 294 4
135 480 3
168 397 2
174 299 3
314 148 1
428 404 2
144 244 1
419 317 2
356 489 4
473 10 1
247 294 2
77 330 2
383 4 2
277 443 4
437 105 3
188 148 3
475 466 4
469 186 4
279 162 2
6 357 2
82 116 1
129 3 2
324 280 2
134 69 1
294 214 2
486 172 1
63 179 3
455 444 1
245 138 4
74 138 2
426 380 1
310 383 4
95 347 1
281 6 4
130 4 1
418 45 1
169 296 4
465 490 4
273 82 4
428 218 2
364 452 4
77 386 3
60 111 2
6 496 4
365 485 2
214 93 2
41 286 2
404 369 2
279 263 1
169 292 3
386 100 2
180 420 1
90 350 4
18 492 1
404 67 4
302 77 4
246 130 1
182 272 3
159 127 1
422 48 4
210 155 1
256 79 3
58 267 3
407 339 1
364 108 3
296 128 1
478 115 1
467 162 2
242 448 4
335 362 3
114 92 2
231 356 3
17 356 2
482 392 2
339 24 3
455 440 2
28 470 4
47 235 1
76 230 3
411 83 1
436 112 1
270 93 3
203 133 4
320 402 3
262 463 2
6 69 2
298 119 4
82 440 1
187 382 3
242 40 3
103 261 3
258 427 2
141 414 3
479 241 4
77 16 1
165 107 4
153 315 4
463 168 1
226 383 2
84 76 2
185 21 3
86 478 1
423 289 4
117 308 4
169 20 4
447 385 1
102 132 3
313 9 1
146 485 3
241 262 1
200 213 2
32 160 2
44 463 1
143 480 3
198 265 2
367 30 2
390 435 2
179 183 2
253 414 2
107 50 2
78 50 2
53 385 4
342 32 2
446 197 4
408 345 1
33 13 1
330 163 3
43 202 2
335 197 3
217 466 3
203 240 2
236 491 4
27 483 1
436 226 1
324 334 4
471 178 4
351 208 2
451 473 1
9 475 2
309 437 1
452 29 3
348 24 4
190 205 3
372 112 3
490 407 3
83 337 2
147 312 2
419 239 1
398 432 3
467 313 4
174 10 4
416 6 3
453 382 1
317 220 3
193 40 2
360 486 4
79 268 1
483 17 3
395 30 3
279 356 4
379 401 1
164 479 1
89 71 4
76 226 3
350 310 2
450 166 2
471 355 2
320 346 2
442 276 1
139 35 3
195 123 4
216 393 4
147 159 1
169 93 1
456 111 4
41 196 3
244 159 2
359 282 4
317 179 4
73 249 1
258 6 1
444 318 2
406 188 4
104 26 1
91 348 3
173 36 2
174 397 2
193 285 4
307 86 3
275 349 1
390 433 1
353 194 4
235 286 1
33 404 1
392 252 1
139 252 2
233 472 2
54 224 1
164 467 4
215 464 4
67 224 2
213 364 4
84 432 3
450 444 2
151 410 3
306 265 2
318 213 4
263 117 3
485 458 3
372 493 1
402 420 1
278 277 2
156 476 3
34 100 2
484 141 4
72 15 1
474 408 2
109 197 1
49 163 2
18 272 2
265 449 3
487 434 1
346 436 4
346 413 2
203 137 2
267 487 4
76 89 2
365 204 3
272 174 4
414 155 1
207 370 1
46 59 4
299 463 4
25 277 4
116 288 2
369 36 4
288 247 2
117 238 4
379 331 4
274 62 1
378 271 1
366 298 4
71 425 3
343 222 3
165 152 4
241 232 2
485 75 3
30 282 1
380 16 1
69 160 3
369 380 4
163 345 2
176 130 2
307 490 1
121 222 3
139 284 3
95 287 1
334 208 2
0 381 4
81 340 2
449 349 3
233 52 2
274 9 3
29 463 1
305 166 2
109 62 3
485 62 3
118 109 4
113 97 3
43 316 2
275 492 2
152 428 4
485 164 3
397 373 4
33 413 3
341 448 2
312 259 4
89 344 3
161 445 4
446 480 4
139 151 3
185 342 2
92 389 4
122 84 2
284 208 1
468 94 3
474 227 4
449 362 1
283 218 3
331 76 3
416 161 1
352 161 1
48 111 3
307 349 3
445 224 4
151 278 1
415 391 4
427 482 3
496 376 1
401 296 3
260 142 4
161 272 1
348 299 3
69 71 2
208 239 1
58 404 4
93 119 2
383 301 1
319 154 4
218 191 1
63 188 2
499 449 4
253 10 2
192 212 3
135 483 4
289 137 1
467 178 4
129 308 2
96 381 2
406 372 2
291 164 2
380 368 1
432 316 1
463 466 4
177 322 1
349 221 2
235 125 3
110 88 2
358 0 3
418 362 1
62 68 2
436 457 1
299 412 1
196 396 1
374 311 2
458 425 1
16 86 2
192 482 1
9 482 3
211 450 1
328 488 4
93 352 1
306 183 2
196 302 4
121 357 1
474 133 2
374 9 2
244 69 1
318 298 3
171 74 3
184 157 2
124 202 4
0 438 2
