31188 500
282 23 4
137 21 4
341 400 1
52 137 1
139 196 1
338 499 3
261 380 2
136 73 4
98 360 2
254 351 1
387 17 2
46 481 4
213 24 3
388 371 3
179 89 4
92 459 1
238 431 3
459 314 1
211 267 2
445 38 3
90 127 3
320 44 4
349 204 3
156 264 2
318 10 4
244 85 3
88 3 4
132 144 2
98 199 2
367 384 3
407 442 2
351 336 4
127 155 3
24 10 2
152 403 1
229 174 3
388 141 3
133 463 2
429 196 2
154 325 4
491 115 1
237 111 1
21 247 1
187 75 3
252 54 1
435 77 4
147 474 3
346 441 2
96 247 3
284 495 3
84 71 4
117 265 1
176 456 1
285 134 2
1 476 2
482 15 2
339 256 3
314 36 3
128 117 4
416 165 2
181 158 2
53 442 1
243 102 3
434 89 4
349 455 3
2 283 2
434 77 2
164 51 1
34 186 4
498 231 3
156 380 2
217 274 3
20 104 4
105 110 1
31 121 4
12 269 3
342 250 2
406 137 1
322 337 1
272 74 3
3 53 2
187 308 4
92 31 1
110 274 1
39 415 1
467 13 4
23 172 2
274 63 1
66 386 2
380 376 3
61 402 1
253 268 1
99 189 3
447 251 1
437 250 1
194 163 1
217 456 4
428 342 1
8 372 4
85 92 1
287 113 3
442 326 2
172 4 3
172 355 1
229 360 3
354 298 2
249 199 1
163 7 2
320 329 4
98 71 3
98 90 1
303 166 1
48 380 4
388 140 2
59 33 3
229 329 3
9 340 4
280 430 3
66 422 1
422 190 1
3 207 3
172 336 4
487 189 1
86 353 2
34 433 3
251 200 3
56 401 4
77 192 4
431 155 1
321 277 3
56 145 3
89 425 2
155 351 4
290 47 4
8 491 1
233 391 2
402 320 3
395 391 3
33 180 2
177 186 4
104 338 4
64 207 2
0 440 1
367 185 2
49 346 4
260 302 4
201 466 4
1 16 4
95 232 1
115 270 3
70 20 2
370 371 1
2 433 4
468 234 4
247 380 4
230 259 3
126 396 2
368 350 3
349 291 4
420 416 2
330 227 3
287 126 3
106 440 3
275 320 3
320 385 1
410 236 3
199 23 1
403 173 3
113 184 1
401 52 3
66 300 2
467 72 1
430 385 4
443 255 3
367 339 1
117 223 4
144 325 4
323 145 4
438 403 4
223 56 3
307 163 3
142 168 4
44 23 2
417 253 4
1 409 2
373 353 2
225 152 4
423 143 4
148 281 3
153 394 4
465 145 2
414 124 1
426 198 2
222 78 3
384 161 3
438 176 4
88 481 3
96 268 2
468 155 1
113 282 1
347 227 2
276 251 3
369 196 2
298 437 1
316 412 4
283 66 1
308 184 2
395 244 2
14 296 4
168 249 3
400 171 3
431 92 2
272 127 3
28 302 3
287 137 1
94 110 1
83 76 3
21 139 1
112 283 3
122 258 4
128 156 4
266 90 4
213 28 1
192 193 4
380 66 2
67 144 1
222 151 3
149 345 1
158 323 3
484 218 2
134 283 2
29 124 3
246 251 3
467 494 3
1 3 3
488 19 1
428 0 2
231 256 1
3 425 4
466 439 1
350 107 1
23 352 1
291 0 2
152 191 4
324 194 4
89 30 4
433 294 3
422 397 1
63 289 2
196 309 2
419 372 1
44 186 2
458 106 2
333 65 2
40 448 3
275 109 1
460 11 1
387 419 2
146 424 1
135 85 3
362 409 2
107 371 4
104 24 2
166 308 2
248 170 4
497 347 1
192 284 2
189 56 4
418 152 4
305 114 2
368 29 1
8 100 2
201 154 2
256 148 3
303 452 1
305 12 2
215 297 2
355 325 4
327 56 2
62 14 3
252 97 1
87 248 3
337 464 3
393 47 4
22 220 2
87 54 1
125 165 1
255 54 1
428 440 4
476 118 2
207 327 2
205 246 4
442 418 3
464 0 4
400 273 1
275 80 2
476 226 2
294 265 4
383 471 3
312 290 3
438 410 1
448 108 4
336 44 1
74 145 4
244 313 3
26 8 4
48 353 2
257 66 2
443 210 1
47 322 3
208 348 2
378 492 3
10 194 2
401 359 1
349 211 4
460 116 1
75 392 4
21 277 2
361 2 4
307 305 4
409 444 2
34 234 1
387 182 4
462 365 3
337 197 4
24 481 3
166 239 1
315 75 3
230 109 2
490 287 2
62 208 3
224 305 4
223 6 1
491 60 1
85 31 1
299 152 1
159 377 2
305 442 2
274 310 1
430 112 3
405 185 1
83 119 2
179 22 4
42 298 3
272 175 4
411 237 1
30 14 1
45 105 1
179 399 3
224 66 4
292 355 2
162 51 2
227 51 2
360 107 4
259 17 3
236 26 3
363 206 2
313 272 3
33 283 3
81 311 2
357 226 4
336 276 4
313 282 4
359 482 1
35 130 1
339 331 1
494 140 4
401 9 1
460 31 3
136 137 3
229 289 2
426 15 1
177 394 4
193 429 3
401 157 2
230 311 2
138 39 1
489 355 4
354 302 2
464 84 4
63 443 1
441 309 3
41 97 1
241 211 3
285 164 4
269 268 1
68 171 4
357 367 2
237 467 2
49 68 2
318 239 3
327 55 4
434 69 4
418 239 2
384 296 2
295 409 3
349 394 1
80 3 4
331 440 2
172 48 3
210 174 4
426 340 3
418 118 3
417 350 3
149 226 4
476 93 4
274 429 4
313 20 3
486 3 4
45 287 2
84 381 1
85 267 3
298 282 3
250 313 4
177 286 3
268 257 2
373 124 3
212 72 1
322 295 4
108 354 2
408 189 2
172 453 1
53 357 2
322 126 3
24 227 1
9 54 3
9 106 3
103 293 3
39 53 4
428 434 4
420 337 2
165 337 2
114 85 3
216 136 4
223 370 3
81 413 4
397 184 3
259 115 1
184 142 3
468 436 4
303 304 1
312 331 2
143 115 1
343 251 4
430 233 2
169 319 4
218 442 3
315 40 2
260 256 2
226 157 1
85 423 3
208 285 1
108 425 1
158 255 3
218 236 3
384 150 1
425 80 3
80 197 4
464 264 3
431 225 2
6 356 2
81 137 1
106 39 4
97 31 4
307 14 4
153 464 3
453 7 3
332 126 3
238 16 3
227 246 1
274 203 2
474 192 1
166 114 1
196 466 1
48 114 2
431 475 1
57 432 3
60 96 2
66 73 4
210 421 1
268 320 2
403 183 3
430 489 2
423 3 3
225 84 2
444 393 3
296 417 1
184 213 3
363 271 1
269 405 1
471 346 1
7 108 4
147 60 3
24 32 4
422 157 4
488 67 2
202 290 3
189 207 2
64 219 4
148 474 2
448 83 4
360 362 4
207 299 2
226 215 3
320 259 4
292 403 3
44 26 2
34 183 4
264 114 3
363 97 3
450 173 2
22 444 2
62 205 2
362 13 3
352 96 1
92 470 3
36 45 2
216 42 4
269 419 1
199 63 4
97 119 1
473 123 1
434 380 1
38 148 2
176 184 4
149 259 2
49 61 3
158 112 2
275 448 4
79 256 1
408 52 4
259 39 3
312 368 1
360 380 1
427 81 1
50 462 2
274 85 2
156 447 3
57 96 2
23 178 4
178 44 3
72 119 4
146 128 1
3 14 2
439 146 3
184 36 4
451 193 1
239 449 2
62 167 2
311 17 1
309 197 4
244 334 3
246 381 3
306 36 1
143 468 3
347 406 3
5 151 4
229 423 4
498 450 3
195 140 4
398 150 2
322 138 2
326 33 3
6 82 3
480 471 4
142 478 2
423 306 4
35 345 3
237 396 3
195 452 3
463 380 2
448 453 1
40 354 1
38 392 1
94 245 4
16 179 4
268 458 2
119 310 3
458 156 1
448 75 2
341 94 2
260 44 4
384 155 3
148 483 3
171 479 2
12 180 4
192 234 1
295 75 2
494 387 4
435 305 4
306 328 4
0 247 4
488 487 3
38 245 1
305 276 2
46 335 1
466 189 1
222 257 3
450 146 1
363 248 1
2 234 1
312 481 3
248 250 1
334 428 4
322 305 1
119 129 4
109 58 4
172 262 3
415 394 4
386 480 4
333 416 2
217 191 1
194 389 1
2 88 2
158 422 4
380 493 2
115 123 4
42 278 3
193 466 1
209 197 1
22 387 1
86 479 2
420 218 2
314 496 1
55 449 4
74 86 4
17 307 2
176 230 1
218 479 4
115 10 2
199 367 1
413 352 3
108 408 3
475 272 4
415 206 4
179 3 2
55 479 2
134 294 1
299 230 2
261 130 4
392 182 4
167 46 1
210 400 2
361 140 3
217 421 3
77 130 3
432 397 3
69 114 2
63 166 4
26 153 4
42 447 3
23 432 3
95 138 2
155 17 4
150 390 2
10 289 2
99 381 3
135 128 3
411 172 2
222 477 1
22 262 4
268 260 3
343 405 3
273 461 4
208 292 3
256 170 1
473 110 4
475 499 3
27 314 1
417 450 3
499 134 3
86 269 3
419 235 1
433 273 2
200 479 4
360 158 4
121 400 3
380 34 4
433 224 3
58 155 2
243 294 4
117 336 4
67 120 3
235 36 4
345 397 1
199 151 2
192 227 1
323 64 4
308 331 4
311 33 3
427 330 4
26 117 4
45 298 4
334 245 3
492 326 3
340 26 3
448 291 3
292 125 3
498 30 2
319 28 1
448 63 2
127 132 2
396 331 2
419 206 2
352 31 3
234 140 3
162 15 3
315 204 3
433 170 1
260 6 1
113 288 2
130 264 3
139 293 3
413 490 1
138 97 1
120 384 3
492 486 1
22 410 1
124 452 3
148 94 2
348 421 3
302 462 3
155 480 3
156 8 3
383 479 1
251 146 2
477 449 2
96 124 3
481 474 2
365 83 4
226 283 4
329 222 4
467 377 4
218 30 4
141 295 1
287 199 3
410 478 3
392 30 3
217 494 3
212 490 3
473 176 4
404 450 1
404 31 4
165 175 3
394 61 2
72 436 3
338 114 3
453 499 3
191 436 2
247 349 1
438 246 1
48 21 4
391 344 1
177 361 2
378 391 4
417 413 2
413 431 4
417 204 2
18 378 1
166 184 2
168 268 1
421 293 2
274 186 4
288 272 4
297 365 4
383 376 3
33 8 3
426 200 4
374 278 3
2 254 4
296 198 4
141 441 2
390 35 1
373 108 2
171 157 2
470 274 4
356 384 1
71 256 1
482 270 1
421 4 4
19 205 4
419 97 1
429 439 4
285 15 3
379 221 3
232 425 2
189 399 2
226 26 2
54 81 1
186 110 2
432 383 1
32 55 1
419 81 2
482 140 2
52 416 3
277 52 4
90 190 2
207 70 4
417 409 4
441 144 2
414 152 2
57 306 4
100 22 4
392 65 3
368 171 3
436 145 1
195 23 2
373 176 2
164 185 3
251 455 4
83 417 3
275 185 3
64 418 2
262 21 4
223 325 4
73 471 3
26 216 1
172 46 4
32 46 3
135 24 2
471 97 2
258 387 3
415 165 4
10 255 2
287 215 2
349 227 1
82 109 4
375 319 2
177 359 4
127 300 3
426 54 3
209 455 2
4 439 3
10 138 2
199 163 3
38 455 2
30 140 1
201 74 2
83 479 4
479 24 4
216 175 4
38 345 3
294 283 3
50 220 4
107 260 2
342 254 4
94 400 2
455 42 1
200 185 3
30 248 1
278 222 2
423 265 4
467 472 4
435 12 3
417 203 3
117 37 1
242 301 1
484 429 3
303 277 4
215 354 1
103 497 1
333 436 2
309 80 4
29 106 3
223 309 2
448 153 1
431 456 1
257 317 1
73 472 1
371 380 1
60 439 2
255 143 2
458 68 2
164 390 3
188 417 4
441 189 3
104 25 3
342 88 4
315 17 1
52 471 4
48 11 4
145 426 3
59 201 2
447 415 4
131 276 4
375 415 1
41 57 3
94 342 1
222 167 1
351 479 3
353 137 3
204 122 4
303 342 4
497 349 4
27 444 1
237 60 3
345 323 3
131 456 1
151 104 2
237 35 2
0 346 3
162 455 4
241 159 3
200 285 3
14 88 4
250 243 3
402 71 1
285 154 3
262 60 2
316 193 4
86 240 2
216 362 1
454 285 4
67 484 2
439 127 1
272 129 1
71 252 4
273 79 1
28 443 3
443 176 3
278 133 1
196 289 3
383 328 1
455 222 4
323 148 2
129 54 1
74 262 2
426 28 2
430 350 1
353 255 1
468 120 3
169 108 4
23 82 3
171 420 4
231 394 4
446 78 4
196 385 1
122 456 4
262 122 3
384 465 1
365 16 2
275 265 3
59 305 1
433 155 1
409 147 1
223 417 1
425 431 1
10 411 2
477 43 2
361 420 2
478 244 4
467 33 3
349 403 2
77 81 3
349 70 2
231 389 3
300 394 2
402 224 4
365 475 3
286 19 1
375 263 2
397 413 1
94 67 1
67 80 3
331 134 3
109 71 1
343 397 1
388 337 1
78 137 4
332 220 1
426 336 4
412 380 1
148 2 3
255 76 1
308 39 2
485 200 3
381 77 1
234 444 4
272 421 2
211 301 3
254 455 3
5 412 1
95 460 2
341 265 4
446 35 2
423 232 4
382 64 3
30 281 1
452 112 1
351 113 1
104 195 1
368 396 4
493 222 4
416 442 2
82 165 3
332 327 1
14 373 4
437 401 1
277 410 4
491 78 3
305 242 3
81 321 3
385 152 4
312 401 1
405 231 3
294 10 1
289 355 2
440 327 3
382 128 3
381 396 3
346 424 2
495 217 2
454 496 1
419 54 3
373 486 3
212 330 3
227 129 4
458 209 1
188 448 2
292 444 3
391 367 1
337 239 2
33 271 3
43 446 2
229 270 4
210 137 1
450 408 4
204 475 4
369 103 2
496 405 2
418 413 4
244 147 2
204 126 2
374 158 4
316 402 3
242 316 3
101 413 1
0 331 3
58 128 3
429 305 1
315 153 1
238 298 1
147 153 1
83 322 1
443 474 4
465 16 2
19 266 1
181 350 3
137 441 2
437 266 4
63 31 1
23 38 4
384 110 3
182 214 3
422 258 2
421 41 4
164 413 2
423 465 3
47 126 3
42 344 4
171 96 3
395 200 3
117 197 1
498 364 2
35 376 3
284 78 4
155 406 2
235 61 3
59 345 1
169 181 4
359 54 3
390 77 2
379 485 1
408 84 1
257 118 3
137 390 1
71 153 1
359 376 1
87 47 2
16 308 4
445 91 3
467 25 3
9 279 4
462 111 3
486 188 2
185 259 3
419 128 2
441 139 4
164 26 4
25 196 2
265 198 4
431 203 2
402 276 2
381 421 4
129 68 1
347 132 3
307 53 4
310 255 1
333 419 3
86 19 4
179 450 1
415 54 4
25 415 3
159 289 4
479 181 2
239 92 3
206 321 4
5 301 4
429 244 3
90 362 4
345 392 3
28 467 3
216 118 3
365 282 3
300 439 3
304 241 2
42 22 3
145 310 1
214 67 3
160 61 1
287 333 3
374 132 4
180 273 3
463 303 2
420 363 1
74 27 2
315 303 3
176 470 1
67 2 4
448 107 1
392 63 4
272 178 4
224 273 1
128 53 2
231 312 3
231 385 2
171 57 2
378 55 3
26 389 2
459 471 1
262 260 4
106 143 1
205 14 4
299 328 2
75 135 2
271 373 1
149 229 1
111 164 3
100 257 3
359 268 3
58 77 1
226 365 1
287 353 2
79 286 2
141 318 3
274 189 1
174 136 4
161 80 3
28 146 2
470 155 4
270 345 1
226 412 1
471 59 3
343 269 1
126 473 4
163 211 1
206 337 3
364 345 1
490 237 3
359 474 2
178 353 4
68 57 3
85 231 2
153 407 3
312 466 3
51 451 2
299 171 3
296 361 2
49 254 1
167 0 3
49 30 3
146 299 1
280 434 4
386 335 4
39 47 1
66 480 1
34 73 1
178 360 1
164 269 1
367 181 2
484 116 2
477 361 1
403 397 4
180 478 4
347 430 2
59 236 4
246 214 3
368 143 4
121 449 3
274 472 4
62 174 3
348 235 2
190 322 1
280 161 3
432 222 1
231 36 4
416 57 3
263 272 4
444 461 3
486 494 4
471 313 2
295 46 2
55 103 4
364 80 3
29 133 3
227 115 2
11 87 1
73 137 2
469 217 1
1 91 2
203 364 3
464 288 1
470 326 3
442 189 1
334 232 3
272 331 4
499 371 2
354 267 2
391 105 4
483 44 2
391 413 4
109 198 3
269 291 2
160 258 2
326 482 2
379 132 2
75 423 2
179 174 2
140 21 2
318 302 4
53 258 4
284 238 2
251 4 4
209 273 4
52 60 4
332 243 1
349 177 2
175 96 4
459 53 2
252 196 2
232 72 4
423 379 4
97 350 4
31 180 4
9 268 1
328 312 1
242 403 4
127 216 4
462 394 3
111 280 4
233 14 1
204 457 4
429 359 4
132 113 2
148 34 1
297 264 1
62 122 3
183 489 1
355 281 4
495 3 3
35 258 1
456 499 4
499 426 1
303 402 2
482 392 4
174 350 4
314 443 1
52 380 2
448 226 3
155 307 3
30 203 3
104 444 1
184 267 4
496 182 4
412 153 3
106 63 4
309 66 4
198 26 4
470 398 4
325 225 1
106 298 4
191 388 1
151 341 2
341 346 4
127 226 2
257 473 4
446 183 3
445 421 4
9 109 2
407 227 4
363 253 3
310 483 4
4 290 1
388 389 2
385 0 3
384 433 1
272 170 3
498 130 1
446 420 2
57 370 1
278 487 2
161 22 3
45 51 4
122 296 4
301 437 1
419 214 4
430 296 3
364 33 3
371 362 1
340 161 4
5 137 3
88 330 1
192 466 3
147 434 3
439 496 1
68 154 2
214 29 2
93 478 2
258 493 4
390 443 3
499 471 4
340 53 4
277 406 1
188 133 2
33 489 1
441 161 4
418 486 4
417 454 4
408 54 1
38 81 3
243 396 4
437 461 1
420 185 2
233 131 3
63 254 2
366 260 1
337 298 1
18 498 2
101 159 4
407 435 3
47 229 1
339 222 2
341 178 1
325 279 4
89 115 2
387 430 3
178 420 4
178 463 3
256 112 3
368 39 1
477 151 2
115 44 3
307 79 3
244 162 2
418 54 2
20 54 3
385 67 1
360 217 2
75 184 2
416 194 3
299 267 1
303 434 2
311 290 1
260 156 1
355 277 4
103 85 1
270 388 4
462 97 1
278 433 2
108 394 4
234 160 2
24 161 1
331 55 1
167 219 2
163 60 1
352 495 1
4 226 4
462 133 1
271 368 4
234 71 4
287 281 1
394 402 3
438 231 4
104 130 4
55 329 3
462 360 3
366 14 4
349 371 3
342 325 2
184 17 3
112 349 4
370 286 3
117 9 4
441 34 1
34 229 1
255 283 4
147 281 3
206 175 1
409 253 1
453 433 1
239 87 4
272 489 2
462 176 2
138 197 4
56 156 3
485 49 4
112 162 3
467 187 2
116 421 3
329 58 3
82 286 1
291 474 3
402 288 1
477 103 3
173 381 4
331 84 4
422 238 1
188 440 3
438 170 2
284 55 2
489 329 4
102 335 4
460 383 1
220 5 2
233 448 4
233 217 1
199 155 4
385 305 1
107 353 1
58 400 4
113 177 1
230 386 1
109 177 1
51 479 4
478 318 2
11 356 4
391 482 3
482 178 2
41 319 1
447 111 2
364 249 3
157 78 3
361 422 4
433 496 2
348 206 4
204 384 2
480 226 2
192 454 2
168 174 2
179 468 1
8 64 2
25 234 4
165 371 3
369 447 3
239 415 2
252 236 2
171 378 2
396 149 3
158 109 4
8 212 2
487 431 2
47 35 3
317 51 2
103 145 3
49 154 1
261 452 2
389 113 4
488 498 3
23 98 2
186 383 3
141 216 2
433 67 2
442 146 3
405 323 4
88 480 1
74 135 3
393 54 2
182 206 3
276 295 4
219 211 4
285 362 1
219 16 4
34 426 4
89 407 2
303 130 4
199 172 2
186 483 4
186 150 4
410 187 3
136 379 3
132 162 2
327 417 1
161 454 4
422 198 3
294 496 3
392 347 1
366 478 3
392 306 4
11 234 4
37 141 2
392 37 1
105 267 4
349 172 3
380 416 4
422 29 4
438 193 1
265 283 4
213 166 1
410 473 2
189 318 4
107 359 4
322 286 4
438 351 3
381 370 2
85 327 1
346 111 3
221 279 1
93 265 2
129 101 4
246 497 4
408 403 3
111 102 3
174 492 1
468 192 3
19 21 1
3 187 2
122 368 1
452 432 4
135 402 4
485 178 1
380 329 3
343 256 4
176 346 4
390 66 1
256 97 1
123 357 1
200 157 3
343 306 1
109 34 2
491 73 4
52 273 1
206 27 1
109 441 4
377 194 2
14 52 2
454 289 3
283 213 4
439 391 1
107 110 3
188 479 2
233 435 2
101 253 2
194 323 4
147 385 2
23 423 4
368 81 2
49 272 2
311 181 3
27 395 4
79 165 2
406 172 2
306 290 4
285 495 4
7 5 2
265 102 2
254 129 4
341 127 1
242 476 3
367 213 1
82 127 4
126 67 3
248 342 2
377 208 2
71 164 3
236 273 2
104 488 2
147 241 2
75 1 1
133 172 2
346 227 1
45 15 4
299 135 3
173 350 3
365 489 1
54 401 3
352 212 1
447 344 3
281 37 1
363 103 2
406 176 4
394 275 2
221 453 3
287 124 1
444 89 3
132 8 2
456 19 3
441 103 2
496 363 1
68 493 3
104 465 4
496 326 4
373 362 4
278 215 4
472 94 1
11 313 3
47 319 4
223 484 4
123 133 1
248 235 2
283 187 3
323 333 1
279 439 1
100 124 4
197 258 4
351 143 1
154 184 1
370 434 1
44 266 3
324 179 3
94 448 2
100 90 1
91 78 4
45 156 2
204 402 4
224 407 1
121 323 4
115 449 1
166 262 2
300 209 4
486 401 3
1 150 2
411 440 2
75 236 2
112 359 3
265 487 2
360 356 2
488 358 2
477 358 1
117 426 1
167 202 3
453 22 4
473 162 3
459 109 3
197 365 2
287 204 1
309 489 2
497 356 3
304 268 3
236 102 1
7 260 4
72 404 2
93 49 4
376 47 1
235 299 3
183 261 3
208 338 1
432 77 1
65 464 1
144 71 3
166 27 2
306 301 1
295 131 2
189 392 4
55 219 2
271 4 2
459 341 1
213 495 3
97 56 1
435 497 3
472 19 2
493 403 2
51 238 3
367 215 4
328 270 4
449 236 3
432 336 3
139 253 4
169 235 2
193 135 1
27 495 3
483 166 2
187 160 4
286 151 3
341 417 1
435 1 4
215 261 3
260 495 3
263 108 3
118 266 2
146 10 2
258 121 3
230 324 2
179 268 4
196 78 2
433 455 4
248 330 3
216 340 4
395 257 2
239 286 4
70 289 1
297 230 1
355 266 3
99 342 3
352 276 1
165 216 2
225 284 4
479 318 2
21 302 4
485 328 4
406 370 4
265 39 4
352 139 3
399 197 3
249 45 4
387 374 2
120 207 2
258 496 2
264 92 4
197 6 4
197 36 1
398 25 3
361 82 4
208 41 4
456 64 2
463 423 3
374 89 3
362 465 4
200 24 1
467 309 2
136 423 2
110 190 1
291 409 4
406 445 2
117 348 1
286 280 3
117 135 1
302 131 1
19 306 1
204 161 4
339 490 4
13 352 2
229 488 1
49 419 2
473 480 2
237 235 2
179 197 3
162 266 2
431 119 2
362 485 2
58 176 3
431 216 3
280 452 1
90 144 4
252 192 2
371 126 1
89 105 3
319 440 3
283 469 3
153 36 3
265 479 3
149 93 3
411 286 1
193 464 3
147 2 1
387 400 4
6 84 4
418 93 2
491 17 2
346 17 2
334 299 4
482 348 4
16 137 3
7 286 1
300 133 2
426 207 2
96 186 4
177 212 4
214 210 1
199 171 3
34 289 3
403 112 2
419 178 2
454 317 4
450 250 4
432 304 2
364 215 3
155 202 2
232 273 2
380 110 4
18 30 3
299 446 2
87 294 3
236 65 4
150 437 4
64 423 2
92 299 3
233 373 3
236 31 4
362 224 3
275 488 2
373 88 4
262 66 4
251 11 3
98 275 1
459 366 2
191 314 1
386 281 2
277 316 2
68 157 1
451 62 4
219 168 1
16 359 3
136 135 3
189 164 4
70 1 2
219 260 4
176 388 1
215 245 3
286 31 1
468 7 2
327 108 1
336 356 4
332 291 1
439 372 3
22 480 2
177 461 2
4 158 1
8 308 2
19 422 1
446 402 4
141 485 1
18 200 2
194 158 4
206 327 3
46 30 2
444 205 3
489 248 3
442 483 4
268 180 4
287 13 2
265 374 2
230 199 3
419 428 4
377 71 2
491 90 3
461 254 2
467 150 4
416 11 3
162 107 3
342 214 3
304 266 3
378 25 4
492 179 3
312 170 2
142 345 1
227 378 2
447 323 4
436 287 3
62 418 1
276 286 1
269 322 2
457 116 2
469 282 2
451 94 1
295 136 2
56 220 3
238 1 2
469 302 1
465 379 2
483 158 3
440 63 2
136 259 4
443 48 2
72 93 3
496 163 4
320 487 1
325 396 1
112 311 4
401 393 3
254 18 4
138 360 3
156 489 3
307 446 2
67 241 1
63 87 4
434 424 1
394 88 4
340 95 2
33 20 3
491 421 1
9 217 1
226 45 1
138 485 3
431 98 3
146 389 2
436 455 1
200 463 3
495 314 4
293 375 4
176 311 2
226 201 3
452 495 4
181 352 4
418 464 3
22 168 4
483 402 1
262 6 4
328 258 4
43 86 3
84 149 3
98 152 2
311 436 3
26 372 3
247 114 2
254 29 1
310 180 2
277 216 3
390 409 3
120 492 2
302 120 4
147 47 3
497 267 3
150 111 3
262 361 4
367 252 4
166 425 2
114 221 3
468 22 1
81 58 2
116 448 3
411 356 1
273 220 2
316 196 1
283 383 2
15 294 4
439 84 1
6 11 4
468 5 2
283 236 3
95 249 4
464 218 3
362 399 2
36 194 3
160 71 3
18 107 2
133 285 1
128 87 4
55 4 3
232 24 2
83 454 4
254 61 3
119 96 1
55 50 4
317 408 2
84 69 1
400 431 3
127 448 4
131 378 4
143 59 3
60 78 2
183 452 1
314 309 2
172 73 1
39 261 1
498 84 2
348 246 4
233 7 1
395 444 3
16 182 2
168 389 3
289 306 4
99 35 1
447 122 2
143 229 4
279 283 1
152 477 1
22 97 3
32 342 3
377 244 2
400 44 2
489 343 4
139 170 3
479 122 2
22 47 1
314 255 1
408 447 3
490 498 1
482 276 2
153 169 1
246 166 4
220 455 1
468 65 4
279 336 4
289 72 4
225 103 3
55 305 1
147 141 4
221 319 2
437 270 1
220 319 1
344 445 3
56 408 4
424 298 4
105 217 3
99 87 1
409 470 1
93 174 2
305 246 2
151 168 2
479 327 1
50 287 2
426 227 2
11 120 2
290 129 2
202 441 4
287 170 1
428 130 4
380 485 1
7 416 2
206 34 1
403 369 1
307 25 4
118 161 2
106 11 2
175 127 4
387 296 1
331 113 1
156 480 3
13 206 4
408 460 3
462 163 1
66 253 2
188 352 1
18 205 1
186 184 2
357 496 1
494 428 2
119 194 2
340 106 4
162 39 3
440 282 2
173 160 1
187 369 3
321 74 3
344 352 3
255 174 3
219 128 1
109 272 3
322 254 1
452 316 1
300 103 1
463 189 4
153 470 3
417 401 2
223 149 4
237 116 1
99 431 1
104 359 3
310 242 3
214 49 2
37 406 3
58 217 3
351 461 1
327 220 4
153 25 2
398 360 3
485 351 4
264 43 3
32 160 3
318 425 2
156 398 2
138 292 1
41 284 1
1 471 4
477 153 3
122 270 4
104 491 1
457 166 4
224 195 1
23 154 4
447 460 2
167 268 2
355 247 3
147 353 3
350 451 4
288 321 4
427 285 1
310 190 2
379 408 1
452 351 4
346 451 2
351 287 1
26 238 1
271 264 3
236 279 4
230 209 3
141 107 3
169 397 3
18 225 2
65 303 3
307 195 1
192 103 1
56 255 2
66 203 2
208 490 3
36 367 1
104 181 3
40 215 1
271 68 3
352 323 1
342 340 1
64 497 1
321 362 1
449 64 1
491 390 1
225 194 4
256 350 1
68 191 3
139 285 2
84 252 1
425 436 2
263 236 4
231 255 2
262 90 3
105 319 1
61 83 1
73 408 2
393 161 1
283 167 1
6 232 4
15 185 4
417 257 3
189 220 4
17 6 4
35 212 1
12 338 4
279 288 3
195 165 1
95 119 2
329 27 4
483 80 2
46 76 4
427 335 1
235 119 3
413 15 4
45 451 3
453 307 2
424 393 2
415 145 1
133 185 2
184 375 3
68 273 1
453 83 2
402 127 4
127 279 3
381 168 2
487 497 2
202 60 3
412 59 3
332 181 2
179 45 1
166 3 2
80 85 2
35 29 2
104 243 4
198 212 1
146 31 1
236 400 1
27 475 1
213 10 2
54 241 2
477 242 2
58 184 3
431 296 2
334 448 1
332 359 2
35 219 4
165 476 3
3 297 3
486 403 1
100 274 1
337 110 1
224 365 3
5 421 4
149 303 2
114 475 3
151 420 1
75 291 3
328 141 3
282 99 1
114 234 1
141 286 2
335 243 3
349 5 3
26 110 1
14 264 4
237 375 4
194 281 3
105 476 2
56 159 4
326 314 2
391 244 4
141 475 1
211 108 4
71 427 4
188 427 3
416 181 2
477 432 3
238 113 1
379 352 2
274 349 2
74 112 1
307 391 1
129 417 4
174 373 3
248 478 4
259 239 3
471 343 3
14 346 1
499 225 3
346 326 3
492 454 4
481 490 1
358 207 1
286 486 4
41 213 3
235 488 2
7 482 1
9 355 2
199 265 3
49 264 4
49 402 2
218 71 3
7 253 2
324 44 3
227 393 3
242 245 4
357 474 3
99 139 3
67 136 3
426 32 2
293 407 2
164 103 3
370 164 3
166 433 3
226 460 2
257 475 1
237 81 2
273 372 2
275 61 4
95 104 1
224 283 3
38 444 1
114 460 1
481 49 4
435 249 2
173 123 4
6 417 1
188 18 2
85 58 2
278 98 2
173 370 2
82 398 2
345 384 1
259 82 4
74 38 1
236 97 3
480 332 4
371 496 4
457 154 1
38 199 3
359 226 3
90 208 4
427 8 4
484 442 4
264 342 1
272 401 2
152 102 1
393 236 1
52 29 4
405 258 3
107 29 3
310 363 2
291 301 2
73 194 3
423 484 1
198 4 1
460 286 2
475 155 1
394 279 2
33 113 3
67 283 1
55 139 3
137 50 4
192 393 3
90 158 2
110 224 3
34 410 3
472 63 4
77 305 3
52 54 1
273 334 1
445 23 1
64 388 2
190 440 1
284 453 3
465 215 2
104 317 4
182 345 1
39 8 4
321 408 4
218 142 2
181 241 4
165 171 2
182 442 4
218 468 3
167 221 1
83 16 1
112 41 3
344 231 2
354 376 2
416 126 1
