31188 500
413 425 2
405 7 2
133 303 4
437 26 1
152 399 4
394 413 1
145 461 3
386 80 4
466 359 4
452 359 3
444 318 4
138 433 4
364 17 3
427 210 2
38 121 1
445 158 4
431 21 3
467 354 2
455 143 2
362 124 1
218 259 1
133 440 1
404 317 1
43 240 4
259 328 4
396 455 3
267 486 3
39 278 3
0 354 3
82 387 2
493 62 2
63 229 1
410 123 2
237 349 3
63 80 4
176 88 1
478 197 2
409 372 2
141 131 2
142 42 4
26 382 4
327 139 4
484 261 2
344 264 4
334 244 1
466 352 4
476 449 2
300 98 2
124 391 2
181 90 2
245 356 3
482 129 4
494 94 4
138 111 1
298 33 4
17 218 3
435 338 3
331 49 4
380 482 3
452 398 2
482 307 3
296 450 3
84 1 3
259 292 2
90 159 1
306 309 2
343 224 1
248 177 1
62 3 1
146 485 1
66 297 2
142 334 2
399 387 4
262 182 4
168 254 3
128 454 1
134 139 2
13 129 4
61 105 3
90 280 4
169 128 2
193 262 1
1 345 1
173 395 1
126 458 4
136 285 1
193 190 2
487 193 4
387 79 4
444 33 1
37 403 2
466 290 3
473 495 4
30 235 2
341 326 4
164 122 1
475 73 4
77 497 1
417 374 1
373 369 3
182 4 4
164 392 2
274 439 4
78 491 4
168 452 2
154 124 2
210 144 4
419 465 1
465 418 4
300 44 2
185 356 1
350 313 2
147 138 3
323 241 3
129 440 4
277 288 1
75 449 1
136 176 4
483 289 2
266 372 2
164 196 4
69 26 2
260 433 3
235 294 4
238 44 1
230 470 1
461 299 2
259 280 1
456 90 1
99 378 2
95 214 2
357 291 4
331 318 2
306 66 2
8 260 2
265 424 4
343 409 2
463 480 4
473 137 2
7 378 4
457 499 1
89 398 1
186 450 3
163 200 1
430 153 2
405 231 4
478 271 3
301 360 1
252 91 2
496 465 1
31 349 3
289 460 4
234 44 2
122 49 2
227 299 4
429 304 3
364 35 4
352 381 3
72 490 2
178 315 4
189 256 4
81 1 3
155 217 3
45 205 2
292 377 3
77 6 2
317 92 3
340 252 1
13 417 2
329 226 2
414 379 3
82 177 1
224 244 4
83 107 2
274 380 3
371 230 1
477 482 3
416 223 3
299 205 2
405 84 4
71 395 4
464 306 2
400 317 1
352 98 4
180 145 4
220 78 4
121 331 2
87 462 3
34 145 3
184 36 2
357 496 1
306 43 3
326 253 2
374 357 4
183 437 3
156 377 2
140 420 2
272 441 2
207 424 1
396 9 4
343 7 1
58 325 2
210 471 1
336 48 4
141 498 1
63 120 3
281 360 2
26 289 3
198 342 3
311 301 1
345 432 4
412 2 2
92 325 4
34 432 3
473 310 2
498 28 2
474 495 1
489 318 4
60 324 4
311 189 3
130 293 4
186 52 3
464 482 4
401 164 4
325 292 1
386 104 3
332 69 1
328 17 2
395 253 1
96 64 1
467 197 1
144 394 2
16 344 3
76 1 1
499 254 1
276 452 4
67 400 3
45 377 1
55 136 3
315 182 1
425 114 2
352 467 2
92 297 1
332 48 1
269 194 1
99 461 4
442 228 1
452 295 2
470 41 4
298 407 3
267 16 2
162 456 2
142 269 1
381 477 3
227 366 3
441 324 4
499 483 1
2 469 2
368 194 1
32 488 1
36 271 2
1 89 2
196 447 3
490 332 3
99 328 3
80 9 1
439 316 4
37 105 2
387 480 4
278 5 1
121 228 2
454 120 3
495 396 1
350 51 1
349 301 2
484 220 2
233 304 3
263 210 2
97 469 2
491 413 2
198 493 1
397 61 4
58 379 2
378 460 3
356 71 1
220 46 2
90 382 2
323 479 4
153 224 3
326 254 1
197 7 3
297 165 4
81 345 4
358 340 3
358 482 2
259 162 1
194 136 4
384 129 4
153 299 1
353 319 3
417 105 4
309 340 4
391 132 4
257 307 2
482 181 3
255 35 4
189 246 1
420 492 1
329 248 2
134 423 3
237 397 3
268 177 3
30 440 2
284 307 2
138 495 1
216 70 1
451 27 2
211 272 1
198 179 3
271 433 4
423 446 1
432 146 4
427 38 1
112 470 2
365 245 2
471 142 4
440 499 1
231 40 2
44 348 2
121 238 2
286 441 3
61 274 4
256 340 4
303 380 1
490 8 2
461 475 3
8 392 1
406 116 3
261 177 2
466 170 2
396 387 3
261 210 4
49 367 3
249 179 4
382 326 3
185 118 2
364 292 2
30 143 2
101 274 1
128 429 1
127 222 4
137 271 1
240 111 3
325 282 3
340 17 2
93 190 3
168 465 3
115 202 2
214 377 4
79 101 3
490 269 4
388 397 1
193 46 1
161 224 4
3 380 2
198 479 3
266 166 1
443 493 1
185 476 4
334 412 2
199 405 2
133 446 4
111 458 2
29 151 1
439 139 1
487 417 3
23 273 4
271 336 3
53 197 1
115 302 3
461 292 2
312 96 3
84 266 4
458 364 4
319 461 1
105 448 1
358 434 3
391 24 4
157 53 3
130 476 1
176 491 3
213 264 3
8 372 2
74 421 3
375 498 1
258 360 2
197 340 3
90 175 1
59 87 2
108 493 4
64 479 2
204 479 4
264 162 2
295 467 4
315 142 4
386 78 3
424 51 1
190 53 4
220 427 4
192 123 2
416 329 4
334 125 4
357 349 4
86 0 3
482 278 2
114 322 2
228 72 3
224 323 4
438 346 2
272 268 1
402 400 2
76 266 3
23 250 4
254 306 2
380 286 2
325 349 2
303 321 1
197 351 2
207 324 2
324 32 1
488 277 2
49 455 2
354 43 2
99 392 1
188 193 3
361 168 4
95 465 2
78 302 2
341 260 2
2 36 3
101 85 4
225 409 3
22 325 4
279 129 2
405 238 4
38 432 4
123 35 1
398 43 3
373 286 2
158 119 2
254 88 2
138 264 2
257 128 2
264 69 4
316 81 1
148 122 1
225 246 1
205 421 3
433 111 1
123 281 3
232 291 2
130 268 1
380 455 3
188 84 3
331 355 3
15 304 4
199 4 1
104 458 4
286 298 2
342 0 2
490 186 4
455 277 3
444 330 1
390 124 1
180 14 1
346 22 1
70 382 3
224 116 1
170 109 2
356 125 1
461 76 2
86 323 2
440 165 1
145 343 1
106 107 3
176 105 1
447 243 2
26 42 1
440 48 4
323 234 4
350 423 2
249 251 3
237 309 4
306 91 1
287 101 2
418 453 3
124 23 1
70 20 4
423 6 4
23 163 2
389 354 2
257 226 1
272 384 1
298 292 3
31 39 2
478 90 2
135 273 4
169 247 2
272 380 4
206 319 3
46 215 3
197 295 3
25 170 3
333 457 1
30 377 2
460 274 2
116 473 3
323 98 4
54 280 1
24 131 2
416 405 2
282 40 2
123 450 2
262 442 3
410 344 2
73 89 4
188 473 2
244 232 4
48 33 3
463 356 1
269 363 2
94 230 4
205 312 3
384 252 2
403 279 4
362 205 1
437 375 3
126 479 3
345 274 4
265 364 2
58 391 4
471 151 1
8 384 1
371 33 2
242 57 1
479 429 1
472 378 3
382 166 2
342 162 1
481 151 1
216 212 3
401 12 3
264 104 3
311 81 2
156 64 1
341 234 2
104 168 4
183 382 1
214 234 3
200 310 4
33 112 3
35 181 3
406 394 4
447 390 2
91 134 4
64 113 4
141 242 1
307 22 4
259 33 4
431 465 3
367 479 3
340 141 4
327 297 1
159 478 2
229 327 1
476 46 3
262 5 1
443 14 3
280 51 4
274 148 3
156 448 3
482 437 2
111 189 4
267 378 3
160 163 2
417 456 4
317 26 4
309 238 3
2 332 1
487 424 4
120 79 1
64 296 4
412 427 3
89 138 1
151 2 4
497 331 1
58 431 2
2 354 2
240 433 1
422 196 3
147 314 1
80 274 2
428 133 1
249 463 4
249 248 2
26 401 4
497 107 3
349 148 3
280 121 2
214 212 1
90 36 1
17 64 4
13 282 2
486 308 1
208 4 1
476 495 2
226 140 4
47 366 2
432 457 2
384 149 4
99 382 2
330 382 2
297 152 4
431 386 1
82 202 2
145 104 3
240 96 4
295 335 1
259 222 1
32 53 2
86 467 3
114 439 2
368 366 2
485 449 3
84 24 4
136 257 4
352 286 4
480 242 4
44 69 2
207 125 3
291 251 4
266 434 2
142 499 1
247 452 4
491 170 3
404 159 1
0 46 1
368 269 4
247 264 1
65 145 4
436 331 3
397 274 3
250 52 4
308 490 1
96 141 2
266 446 3
490 1 4
387 9 3
188 357 4
103 214 2
217 12 3
478 56 1
70 226 4
364 113 1
255 362 4
414 341 3
245 137 4
160 33 2
378 166 4
321 26 1
214 422 1
228 16 4
289 212 2
351 160 4
241 302 1
35 244 1
440 443 1
193 392 2
408 285 4
295 371 3
164 358 4
88 342 4
58 352 2
8 88 3
369 70 2
154 482 3
39 394 2
230 468 1
166 114 4
396 18 4
457 114 4
239 247 2
139 4 4
265 331 3
66 364 3
477 441 2
241 256 4
183 227 2
194 243 4
385 212 2
344 447 2
224 486 4
314 419 3
237 447 1
75 89 3
185 477 4
418 342 3
76 53 1
382 372 4
457 128 2
438 105 2
219 193 2
228 480 4
427 385 2
48 153 2
208 166 4
366 206 1
220 87 2
113 458 4
231 393 3
176 150 4
44 36 3
186 99 3
153 87 3
202 340 1
21 332 4
151 472 3
88 55 3
106 109 2
160 40 1
154 415 1
369 168 2
491 202 4
4 323 2
493 276 1
142 417 2
60 441 3
7 449 3
398 378 4
118 206 3
58 306 3
410 427 1
372 73 3
60 387 2
397 180 4
53 65 2
22 251 1
349 282 4
486 338 3
485 197 4
322 402 2
25 141 2
320 7 3
160 30 3
309 8 4
185 306 3
275 64 4
18 298 2
349 401 3
402 304 1
144 73 1
145 111 4
455 33 3
439 422 4
42 41 2
427 186 4
186 379 4
308 428 2
285 196 1
351 281 3
188 244 2
163 232 3
257 193 4
257 146 3
462 449 1
497 333 3
238 321 3
135 76 2
158 231 4
137 220 3
169 225 4
385 488 3
10 332 2
339 71 4
213 216 3
61 130 2
345 254 4
88 495 2
300 72 3
368 296 3
226 406 2
288 143 3
193 152 2
2 402 3
200 43 2
138 151 1
229 239 2
130 240 2
143 1 2
258 137 3
238 271 1
200 170 1
333 361 3
378 292 4
200 425 4
91 188 2
293 471 3
155 462 4
383 341 4
84 294 1
363 31 3
191 494 1
18 291 4
348 111 1
428 223 1
212 1 4
436 117 4
110 276 2
9 234 2
74 327 4
157 481 4
118 474 3
339 319 3
194 183 4
77 465 3
469 193 2
480 406 1
216 310 1
96 336 2
118 223 2
267 179 4
376 434 2
439 56 2
323 132 1
475 222 2
387 16 4
240 93 3
471 137 2
210 350 4
271 191 4
104 227 3
269 428 1
282 324 2
196 224 3
476 311 4
212 157 3
34 352 1
308 341 4
381 293 4
239 462 4
370 12 4
317 76 2
220 246 3
381 11 2
323 305 1
248 214 4
256 117 1
338 211 3
167 138 2
231 345 3
75 99 4
328 179 3
447 182 3
299 140 3
55 16 4
455 151 1
300 495 4
458 270 1
295 490 3
316 84 1
141 441 3
254 481 3
54 353 3
450 429 2
209 470 2
140 250 1
218 418 4
267 236 2
16 76 1
252 212 2
423 139 3
122 350 3
1 86 4
93 433 1
364 244 2
367 404 1
87 2 3
316 143 3
16 285 2
284 87 4
141 17 3
291 467 1
247 146 3
310 413 1
24 42 2
305 365 2
85 483 2
377 125 2
459 27 1
445 275 2
208 62 4
433 246 4
473 56 1
486 382 4
353 252 1
132 133 4
436 383 3
113 3 3
228 82 1
131 435 2
140 462 1
29 357 2
464 386 4
302 210 2
246 221 4
221 90 1
378 216 4
480 405 1
175 300 1
94 174 2
248 183 4
32 383 3
49 430 3
181 404 1
145 372 3
9 412 3
17 372 4
205 387 4
252 146 1
448 188 3
112 489 1
234 23 4
209 17 3
188 46 2
138 144 1
286 132 3
106 251 4
383 241 2
245 75 2
7 365 1
347 362 2
181 412 4
108 348 4
258 413 2
101 91 2
152 20 4
423 17 1
170 398 1
316 38 1
452 353 4
48 266 2
225 424 3
402 174 4
62 235 3
474 259 4
285 347 3
499 342 2
110 254 4
288 207 1
251 198 4
344 442 1
27 477 1
29 384 1
29 374 1
303 379 4
179 30 1
54 225 4
268 297 2
355 362 2
470 425 1
422 87 1
391 330 4
438 412 4
468 171 4
23 6 4
475 427 3
268 3 4
362 343 2
235 182 4
238 248 1
256 175 3
459 107 3
386 248 2
337 351 1
214 291 1
242 54 2
262 101 3
496 47 1
29 417 3
124 393 3
182 328 1
102 7 3
78 275 4
432 316 1
133 423 4
129 53 3
366 330 3
302 252 3
61 251 4
404 472 1
155 0 1
103 156 4
130 450 3
232 115 4
281 215 4
376 95 4
495 208 1
76 360 3
116 306 4
196 41 2
131 460 3
42 248 3
113 422 1
114 256 4
213 439 3
120 33 2
487 409 4
137 344 3
453 473 2
391 464 3
342 94 4
27 469 1
338 50 2
413 178 2
325 256 3
496 358 2
468 72 2
73 24 4
196 14 1
404 17 2
483 88 3
381 7 1
83 341 2
387 436 2
259 420 3
131 61 3
364 180 2
271 69 4
157 405 2
20 461 4
68 225 1
120 41 1
66 451 4
477 229 4
403 50 3
172 136 4
109 15 2
297 485 3
215 77 4
245 403 2
125 136 2
485 354 4
468 145 3
97 137 4
181 74 2
285 116 1
235 69 1
19 463 4
28 448 4
96 462 2
342 18 3
292 76 2
442 345 3
401 168 2
485 257 1
394 173 4
179 213 3
336 38 1
169 343 1
276 157 4
465 284 2
404 372 3
9 492 4
425 290 4
188 223 4
30 253 1
354 421 1
391 407 3
198 168 1
177 184 1
361 46 4
456 345 3
202 95 1
336 285 1
47 249 1
3 306 4
309 443 2
252 493 2
129 308 3
133 336 4
273 395 4
251 276 4
465 253 2
307 336 1
392 165 3
87 82 3
242 472 3
179 99 2
431 196 4
388 431 1
239 213 4
483 77 2
378 383 3
163 79 3
190 233 2
169 427 3
310 20 3
274 139 4
423 429 3
339 303 3
276 492 4
34 225 2
398 167 3
357 418 2
243 380 4
209 26 3
146 466 2
450 499 3
113 213 2
213 446 2
97 278 1
226 416 1
232 19 1
147 97 1
180 181 1
402 42 2
147 259 1
174 365 3
276 471 3
396 257 4
169 120 4
279 409 2
153 50 3
376 267 1
177 379 4
306 214 3
177 403 1
339 95 3
202 87 4
393 182 1
141 101 2
210 401 2
401 275 2
144 264 4
200 392 1
193 351 1
427 332 1
118 182 1
469 109 2
496 392 2
451 4 1
428 67 4
375 462 1
110 409 2
131 343 2
350 399 1
111 153 3
40 169 2
218 283 4
407 10 3
186 82 4
267 283 3
151 421 1
470 394 4
322 156 4
207 242 3
461 363 2
216 446 3
200 220 3
133 286 4
357 33 2
102 422 1
390 139 1
275 274 3
419 192 1
49 172 2
210 28 4
301 386 1
264 153 2
250 141 1
203 364 1
192 24 3
355 16 1
212 98 4
223 119 2
304 498 1
342 259 1
265 296 3
328 207 3
433 302 3
191 151 1
180 12 2
91 354 3
464 439 1
410 413 3
346 448 4
324 279 3
485 188 3
173 115 4
80 0 2
383 52 4
458 329 3
119 190 4
10 123 4
189 243 3
151 260 3
174 417 3
279 109 4
112 67 3
28 154 1
232 363 4
377 432 2
135 27 4
301 452 3
297 11 1
335 289 2
207 438 3
374 305 4
364 173 2
244 68 1
247 175 3
313 271 1
258 139 2
409 294 4
378 493 2
57 196 1
44 136 3
106 220 4
283 336 2
224 112 4
48 481 2
46 216 1
232 399 4
297 296 2
249 196 4
245 6 1
71 432 2
24 68 4
111 61 1
31 404 2
477 271 2
451 382 2
499 234 2
144 260 2
210 235 2
339 281 2
192 425 3
250 305 2
403 42 2
401 399 1
141 409 2
325 482 2
139 119 1
189 485 2
61 401 2
221 201 1
473 384 1
19 356 3
163 136 1
293 421 3
498 330 2
9 164 4
460 117 3
170 397 3
278 113 3
259 125 4
439 265 3
321 493 1
396 158 4
463 346 1
356 445 2
175 215 2
442 1 3
245 157 1
1 494 3
286 30 4
332 215 2
351 406 4
256 423 2
302 396 4
487 134 1
172 440 1
285 207 3
277 191 3
229 128 1
52 436 1
421 416 1
409 57 2
467 284 1
293 295 1
170 38 2
113 12 4
127 203 4
363 433 2
73 332 4
446 205 2
132 169 2
38 332 4
237 263 4
331 101 1
8 15 4
470 378 4
372 194 2
310 179 4
371 384 4
361 69 1
119 243 4
43 41 3
82 46 3
338 90 1
300 396 1
157 27 3
395 217 1
1 187 3
265 259 4
273 239 2
136 412 3
316 73 1
229 142 1
408 345 2
480 466 4
66 128 2
289 496 3
377 427 4
450 353 1
499 120 4
287 152 3
238 494 2
90 142 3
295 220 4
416 314 3
36 85 1
163 245 4
374 497 4
461 318 2
436 154 2
14 187 2
397 133 1
279 302 3
447 356 1
460 454 1
37 192 3
445 81 4
252 74 1
38 61 4
157 14 1
364 157 4
24 363 1
126 268 1
133 308 2
65 152 4
54 440 1
269 179 4
420 191 1
410 297 3
50 369 1
434 3 2
50 205 3
402 99 3
128 155 3
268 250 2
97 55 2
94 319 3
321 34 1
87 49 2
378 437 3
311 344 2
190 275 3
302 449 3
328 273 4
382 484 1
426 375 4
239 312 1
37 68 1
408 436 2
292 163 1
98 429 2
472 200 4
72 150 3
382 357 3
459 275 1
472 33 1
75 342 2
305 318 4
347 225 1
93 11 3
223 453 2
357 79 1
452 362 2
276 135 2
30 8 2
489 212 2
409 46 3
125 60 1
283 43 3
159 238 2
212 11 3
82 15 4
171 160 2
79 42 4
47 443 2
470 270 2
129 149 4
189 36 1
162 258 1
165 82 4
305 4 4
384 104 2
449 77 1
120 378 2
84 3 4
402 29 3
23 194 2
307 359 2
388 406 1
403 119 2
286 469 2
82 339 3
56 74 2
480 367 4
412 120 3
299 375 2
462 294 3
218 70 1
109 330 4
182 484 2
181 284 3
470 296 3
392 132 1
176 134 4
0 223 2
492 423 1
86 405 1
148 483 1
60 343 4
141 77 1
497 178 3
364 441 3
440 358 4
259 244 1
138 216 4
14 406 1
427 27 1
392 144 2
280 414 1
255 83 3
329 120 4
170 165 2
8 84 1
201 242 3
166 311 4
406 493 2
42 52 1
470 140 3
215 128 1
202 478 2
185 430 4
300 33 1
481 148 1
459 311 4
42 154 1
125 295 2
301 104 4
485 83 4
495 379 1
340 263 1
132 353 4
31 174 4
111 462 1
426 241 4
180 449 4
265 253 3
149 284 4
451 346 2
180 446 3
0 420 2
107 319 1
402 497 4
253 0 4
443 128 2
37 47 2
147 18 4
369 44 1
241 156 3
89 320 1
156 255 3
268 363 1
22 294 4
207 139 2
64 410 2
125 452 3
148 314 1
50 128 3
211 127 4
179 157 2
46 93 1
155 173 3
336 381 3
477 131 1
339 136 2
385 227 4
84 113 1
148 496 4
363 407 2
245 170 4
225 412 1
5 441 1
418 352 2
476 139 3
311 318 3
437 109 2
300 255 3
412 233 1
91 23 2
105 309 1
17 433 1
123 419 3
382 62 1
161 174 3
416 235 2
453 20 4
65 374 2
330 345 4
144 240 4
491 472 3
17 210 4
51 329 4
37 471 3
489 348 3
18 210 1
326 162 1
490 442 4
251 63 2
79 411 2
202 271 4
488 330 2
93 465 2
157 301 4
272 108 4
40 296 3
220 415 4
90 239 2
405 221 1
119 497 1
160 79 3
115 141 4
53 274 1
475 378 3
248 258 3
56 403 2
494 318 2
387 210 2
314 30 2
87 403 1
201 282 1
4 452 4
171 22 3
455 428 1
37 399 3
236 124 1
154 163 2
356 106 2
94 166 1
371 101 2
332 272 3
287 76 4
446 190 3
190 217 4
202 369 2
278 224 4
438 477 2
134 125 1
245 196 3
354 254 4
433 125 2
77 73 4
40 103 2
380 321 1
35 150 1
408 119 4
434 414 4
165 228 2
112 467 2
470 200 4
55 84 2
0 499 2
343 478 4
194 78 4
36 82 2
35 39 1
105 92 4
316 407 3
93 459 3
413 475 1
10 16 2
65 171 4
187 0 1
129 473 3
215 161 3
403 68 3
402 355 1
248 469 1
76 332 3
237 358 1
328 143 4
9 365 1
223 97 2
216 346 2
237 325 2
292 392 2
348 492 3
479 411 1
157 169 3
354 119 4
324 411 1
399 339 1
405 243 2
441 355 4
395 436 2
425 87 3
132 296 2
163 56 2
218 392 2
354 292 1
456 374 4
171 376 1
158 182 4
344 362 4
359 116 1
56 78 1
170 352 4
98 28 2
367 412 1
93 129 2
271 59 2
4 69 4
35 142 2
165 339 1
154 136 3
365 234 3
230 436 4
330 439 1
194 12 1
359 85 3
395 490 1
456 69 4
376 366 3
482 34 1
133 311 2
185 405 3
174 493 3
214 117 3
197 288 4
181 196 4
104 68 4
327 280 2
373 233 1
310 337 3
272 426 1
475 271 1
209 81 4
55 18 4
376 236 4
404 192 1
482 171 4
377 237 3
456 220 2
339 125 2
225 144 4
139 480 1
234 109 1
48 91 3
135 293 2
3 348 3
203 66 3
37 410 4
325 187 1
335 261 3
81 395 3
208 176 3
40 360 3
278 396 1
200 30 4
330 259 3
282 252 3
6 51 1
319 110 2
311 39 3
454 373 2
448 183 3
439 333 2
323 130 4
21 61 2
420 400 4
140 78 3
95 43 4
371 95 4
387 328 1
464 188 1
384 69 1
14 141 1
51 182 3
18 296 3
277 269 3
212 224 4
159 413 2
248 278 1
168 283 1
123 130 2
106 174 3
355 286 4
37 75 4
97 52 4
226 64 4
430 316 4
30 207 1
98 334 3
225 428 3
62 406 4
231 463 1
92 172 4
417 87 3
448 56 3
239 490 1
242 153 2
451 373 3
439 158 2
206 419 2
8 156 1
468 481 4
278 86 2
293 261 2
49 53 2
183 200 2
313 201 4
232 147 1
191 403 1
12 337 4
169 359 1
178 49 1
452 131 4
160 186 4
165 80 1
348 352 4
295 488 3
488 49 3
44 467 1
94 111 1
484 91 3
77 434 2
238 32 1
223 42 4
382 82 1
311 446 2
153 42 3
461 424 1
396 5 2
313 31 2
173 196 1
487 11 3
165 136 2
298 174 1
381 427 2
454 319 1
28 446 4
341 23 2
181 129 2
199 225 4
135 283 2
5 237 3
408 188 4
452 192 2
164 109 2
101 389 1
288 485 3
214 232 1
144 267 2
158 134 2
131 423 1
93 495 2
205 106 1
151 124 1
369 55 3
251 371 2
96 251 3
350 185 3
12 72 1
208 268 3
119 216 4
126 320 2
264 172 1
180 493 4
63 475 1
52 37 1
466 303 4
247 331 3
97 308 4
113 138 3
474 18 1
448 18 3
310 379 3
376 281 3
333 120 1
130 216 2
222 1 4
419 79 3
311 259 1
139 20 4
414 11 2
2 394 1
74 285 3
266 179 4
456 109 4
134 102 2
165 223 3
131 340 3
473 205 3
130 169 3
473 471 3
486 491 2
196 279 4
423 104 4
238 458 1
376 99 2
138 249 1
137 18 4
382 439 4
283 92 3
427 192 3
362 446 1
458 394 4
273 151 2
320 195 2
170 475 1
57 164 4
104 24 3
247 446 4
352 480 3
410 59 4
151 41 3
215 443 2
55 201 2
257 419 2
202 354 3
249 317 4
168 122 4
78 348 1
72 169 3
461 311 1
42 72 3
298 281 2
22 53 3
471 425 1
463 78 2
188 335 2
160 161 2
119 24 2
19 176 3
105 392 4
410 22 2
50 141 1
230 152 2
223 322 3
322 445 3
39 146 2
210 102 1
78 237 2
306 65 4
495 51 4
160 175 2
410 227 3
188 92 1
135 150 3
293 498 4
446 179 4
461 210 3
43 59 4
211 57 4
326 20 4
412 433 3
91 251 4
138 453 3
338 329 3
275 351 1
379 263 3
293 46 1
372 85 1
205 496 1
296 162 4
354 230 3
116 135 3
475 326 3
82 155 3
9 61 1
363 53 2
135 254 1
80 78 2
172 42 4
453 143 4
429 477 1
106 87 2
113 146 4
2 170 3
347 94 3
105 482 2
166 38 3
73 426 2
52 406 2
364 476 4
457 251 1
468 371 4
171 277 1
165 179 4
42 128 3
27 220 4
291 440 4
38 197 1
229 442 1
112 121 1
273 376 1
56 296 4
4 309 2
228 479 2
317 0 1
482 455 2
124 447 3
307 17 4
214 62 4
485 285 4
314 461 2
302 274 4
223 121 1
24 2 1
427 303 1
195 132 4
459 469 3
399 494 1
434 125 4
208 487 3
292 451 4
36 122 3
409 170 3
462 377 3
496 340 4
460 80 1
56 47 4
335 254 3
178 72 2
298 389 1
167 85 3
112 34 2
190 255 4
395 235 4
46 404 3
69 182 4
284 101 1
377 268 2
149 82 1
484 78 2
275 472 4
148 328 3
469 467 3
65 246 4
368 95 1
306 148 4
182 255 2
203 212 4
197 137 1
383 387 1
18 344 4
275 378 3
478 386 2
435 33 1
101 16 4
396 93 4
70 154 1
153 212 4
414 415 4
80 249 2
180 458 3
166 237 2
419 301 4
466 184 3
215 116 1
29 76 3
260 84 4
260 51 4
85 488 1
6 114 2
409 464 4
440 361 3
436 489 2
308 474 2
89 8 4
196 381 3
44 141 4
302 437 2
27 7 1
131 370 4
485 429 1
275 234 1
45 399 3
1 292 4
245 375 2
277 151 4
366 216 4
256 245 4
197 226 1
182 322 1
95 131 3
410 354 4
197 263 2
390 376 4
247 370 4
450 101 3
32 8 2
59 318 3
442 109 4
330 473 4
71 235 2
248 233 1
100 208 3
451 93 1
248 490 4
467 73 2
28 182 1
54 0 3
388 232 2
387 41 1
57 165 1
479 406 4
190 465 4
485 1 4
472 423 4
418 65 4
246 37 3
2 468 4
130 165 4
373 474 4
170 295 3
72 190 2
52 54 3
120 260 4
138 78 4
91 335 4
121 230 4
162 242 2
225 259 1
25 181 4
397 306 1
333 0 3
439 248 3
403 24 1
268 54 3
388 43 3
70 38 4
422 484 3
265 55 3
181 153 3
361 182 1
261 452 3
301 455 1
307 33 4
426 201 3
464 156 4
274 423 1
112 258 4
16 484 2
169 203 1
350 197 1
499 442 4
283 484 3
450 143 2
305 434 1
99 268 2
424 381 2
475 499 3
265 273 3
88 489 3
184 38 4
28 54 2
322 309 1
411 78 1
327 489 1
193 202 2
24 295 2
496 165 1
141 222 2
45 324 3
183 158 1
102 357 2
210 81 3
110 433 3
480 61 2
311 277 3
43 454 1
93 253 2
455 368 1
375 53 1
127 282 1
295 122 4
466 101 3
91 323 4
424 269 1
285 490 4
468 485 3
474 453 4
460 297 1
426 228 2
271 426 2
176 469 3
495 185 1
303 123 4
90 173 2
82 286 1
34 303 4
359 451 1
469 263 1
243 43 4
222 444 4
83 144 4
415 87 1
348 16 4
118 494 2
274 161 4
348 496 4
418 179 1
451 209 3
425 239 2
39 62 3
242 464 2
271 58 4
133 488 3
172 204 4
27 389 1
199 189 2
89 111 3
274 457 2
220 342 3
423 202 4
256 55 1
307 349 4
188 170 1
461 170 4
193 176 1
154 85 2
337 129 3
216 42 3
274 221 3
130 267 1
365 389 4
355 277 2
67 82 3
157 349 3
30 399 3
457 336 1
418 53 3
50 362 1
11 252 4
20 255 1
485 133 2
491 93 1
47 31 4
268 460 3
379 52 2
29 120 4
345 340 3
227 229 4
430 470 3
251 355 1
259 204 4
296 97 3
458 317 4
106 318 2
57 119 2
53 257 2
173 413 4
103 358 4
74 186 4
192 391 3
355 239 4
252 59 1
411 229 2
52 53 3
462 436 3
57 183 3
357 213 3
459 303 1
395 39 1
55 52 1
403 212 3
269 348 3
235 496 3
179 293 1
481 475 3
198 119 1
329 214 1
65 316 1
479 263 4
111 122 4
279 155 1
29 197 1
185 8 1
114 183 2
271 408 1
312 392 2
60 388 3
396 44 3
426 438 1
304 152 3
3 138 1
442 205 4
27 307 2
380 267 1
184 120 2
203 39 2
266 297 2
94 264 3
331 200 1
467 292 1
374 225 4
392 461 2
176 125 4
10 81 1
8 378 4
290 111 1
27 236 3
472 129 2
34 151 3
43 346 3
95 91 4
410 238 1
404 361 1
22 75 1
409 89 1
278 229 3
263 123 3
193 11 1
278 429 1
164 165 1
63 395 4
197 382 3
417 358 2
163 269 2
108 387 4
267 24 4
371 261 1
376 378 1
266 38 1
369 239 2
326 375 1
494 68 2
3 286 2
70 10 3
107 16 1
195 368 1
406 233 2
191 308 1
166 402 2
271 450 3
282 401 4
21 146 2
154 382 2
84 60 4
26 292 2
447 234 1
18 240 2
251 400 3
289 92 1
262 397 1
109 193 1
464 493 4
71 416 4
82 418 4
349 366 2
213 139 4
253 498 2
327 488 1
396 70 2
164 380 2
452 164 2
90 403 1
36 161 2
331 32 4
80 279 4
319 81 1
291 385 1
285 186 4
423 24 4
482 156 1
169 214 4
75 254 2
202 161 1
134 473 2
110 295 2
219 181 4
88 383 2
242 11 1
325 383 3
394 371 3
300 496 3
262 326 4
275 158 1
82 433 1
92 282 2
3 244 2
47 119 4
46 39 3
163 24 4
135 92 2
175 202 1
431 161 4
149 381 1
452 284 2
165 244 1
192 351 1
141 137 3
33 119 1
231 155 4
430 496 4
372 298 2
378 53 1
181 419 1
230 181 2
482 419 4
32 46 2
53 31 1
331 217 4
130 325 4
227 451 4
42 357 2
383 128 2
