31188 500
177 413 1
427 50 1
407 10 2
77 160 4
223 23 2
53 199 4
400 75 3
271 59 3
111 432 2
165 461 4
308 463 2
259 403 1
293 366 3
430 206 2
58 252 3
242 414 1
435 291 1
274 243 2
496 224 3
9 22 3
157 123 1
366 254 4
153 133 3
135 337 3
255 52 3
394 193 1
295 27 2
324 279 2
405 303 1
382 135 2
153 253 3
97 249 2
448 303 1
310 288 2
196 7 2
84 235 2
5 430 1
350 463 3
361 1 3
437 351 1
92 66 4
433 32 1
381 432 1
366 403 1
420 145 3
253 396 3
151 176 3
448 392 1
156 435 3
141 175 4
205 149 3
272 148 1
184 319 3
234 414 2
254 9 4
164 319 1
50 192 3
320 292 2
346 153 1
20 219 1
72 390 4
388 70 1
450 486 1
213 218 1
361 99 4
171 414 2
490 471 2
29 67 2
397 386 3
476 310 1
222 2 2
85 383 4
84 81 2
169 349 3
385 365 4
263 147 4
409 123 3
219 220 4
299 393 3
207 34 3
103 417 4
481 129 1
248 181 1
400 220 2
283 393 1
185 343 3
418 99 3
353 25 1
30 75 2
364 497 4
145 425 4
465 244 4
230 460 2
175 30 1
479 104 1
8 45 1
388 187 3
193 357 2
230 372 2
140 174 4
3 476 4
397 153 2
475 181 3
412 107 3
284 127 1
317 208 3
303 435 1
242 174 2
332 378 3
340 364 4
190 289 4
42 295 4
3 89 1
57 436 2
1 92 1
209 169 3
274 305 2
308 10 3
10 15 2
377 173 3
48 424 3
212 367 2
403 103 4
419 465 4
438 343 3
195 272 3
51 124 1
246 47 1
6 248 3
446 369 4
273 75 2
134 100 3
396 300 4
42 346 1
351 273 3
459 460 2
301 84 4
15 296 2
59 150 2
352 368 4
4 146 1
3 258 4
300 444 1
15 25 3
370 447 1
372 40 4
281 76 4
269 457 1
84 296 1
380 60 3
317 234 4
8 386 4
449 348 4
137 459 4
240 80 3
269 141 4
435 100 4
33 207 2
187 100 3
203 439 1
13 376 1
337 46 4
205 315 1
367 243 2
470 183 2
34 29 3
404 389 4
237 214 1
465 283 2
492 398 4
434 319 4
114 130 3
130 423 4
64 85 4
349 381 4
80 142 1
110 302 1
190 168 3
447 272 1
336 297 4
288 2 4
364 49 2
142 492 2
300 77 1
79 432 3
277 407 2
223 299 3
345 272 3
28 338 1
57 73 4
67 370 3
234 119 1
204 316 1
342 224 4
262 482 3
408 192 3
190 262 3
247 153 1
215 174 3
395 23 4
185 83 1
496 447 4
213 239 2
202 416 4
334 313 3
21 175 1
423 27 1
490 306 2
132 353 4
454 386 1
456 300 3
230 464 3
373 309 4
457 237 1
239 341 3
398 482 1
469 108 4
11 108 2
166 230 3
207 237 1
37 380 4
476 452 2
39 182 3
143 113 1
59 321 3
156 77 2
350 409 3
182 219 3
449 222 1
12 400 4
263 124 3
419 247 1
33 484 1
39 251 4
497 103 1
248 254 4
431 85 1
206 37 1
70 100 2
281 57 1
9 134 2
232 202 3
137 342 3
440 207 1
448 265 1
50 105 1
212 251 3
19 370 1
172 18 3
414 334 1
162 270 3
270 446 4
99 15 3
122 189 1
62 164 1
391 256 1
166 286 3
36 63 1
260 278 3
363 454 1
276 345 1
425 293 3
232 302 4
304 239 2
6 293 3
153 84 2
46 287 3
351 119 1
139 396 1
50 317 2
309 40 4
149 156 3
143 155 3
465 272 1
217 263 1
255 478 4
184 421 4
277 75 4
22 196 1
42 399 1
446 89 2
266 172 4
203 451 1
329 403 4
308 109 1
139 0 1
42 119 4
17 491 2
227 284 1
63 451 4
289 234 2
473 40 3
420 395 4
212 113 3
276 367 3
435 114 4
218 483 2
39 214 4
323 340 2
165 491 4
462 392 2
380 461 2
125 99 3
298 216 2
444 284 2
444 422 4
259 480 1
203 187 2
86 416 1
215 291 3
329 169 3
400 121 4
385 391 1
309 1 1
0 128 4
375 199 1
397 319 3
35 403 3
289 140 3
253 182 4
426 130 2
268 123 1
132 278 4
274 353 4
399 270 2
339 184 2
7 372 1
91 244 3
305 18 2
312 178 2
84 10 3
239 312 4
244 407 3
338 41 3
333 277 2
358 494 1
162 414 2
109 330 3
267 28 4
499 392 4
308 62 1
260 297 3
193 317 2
69 92 4
247 102 4
65 490 1
35 49 1
228 197 4
137 14 1
267 340 3
223 111 1
360 222 2
148 143 2
423 451 2
167 458 3
283 407 2
176 336 2
387 76 3
323 374 2
159 299 1
43 227 1
417 148 1
113 157 3
143 36 1
342 469 3
473 4 4
183 422 4
406 84 2
325 129 3
271 481 3
92 241 3
275 104 1
37 367 4
209 116 4
444 388 1
296 244 4
351 467 1
99 84 2
434 217 3
211 401 4
302 133 1
113 151 4
441 499 4
44 169 4
24 98 2
226 336 1
283 58 2
408 196 3
416 78 1
494 27 2
50 273 3
56 1 3
10 480 2
214 383 1
20 490 3
324 389 2
41 18 3
354 411 4
460 237 4
382 493 3
119 155 3
301 272 4
402 195 4
158 291 3
338 27 3
4 485 1
364 111 1
220 255 3
10 193 2
245 265 1
111 185 1
331 16 2
336 207 2
396 395 3
177 428 1
86 299 3
133 465 1
435 481 2
200 13 1
225 227 1
241 4 2
352 233 1
84 360 3
375 335 2
468 331 4
250 214 3
223 248 1
70 110 3
343 387 1
298 64 3
397 81 1
36 241 4
70 298 1
149 277 1
400 179 4
419 334 3
328 455 2
195 281 4
258 135 2
368 498 3
284 58 3
266 128 4
398 16 3
476 410 1
356 35 3
498 194 4
249 378 3
351 372 2
140 258 4
329 303 3
158 213 4
82 449 4
51 163 1
293 487 3
7 119 4
461 275 4
432 319 1
94 98 3
373 255 2
418 476 1
2 15 2
178 487 2
214 194 4
24 198 1
268 78 1
259 396 1
66 289 3
358 396 4
274 47 2
13 422 2
184 137 1
275 224 1
225 378 1
8 224 1
328 331 2
424 441 2
231 489 1
45 325 3
415 463 2
386 232 3
340 483 4
195 253 2
453 443 2
453 398 1
146 215 4
41 351 1
445 307 3
90 343 1
477 222 3
330 6 4
488 452 4
351 204 1
138 15 4
343 280 2
424 258 3
264 197 3
471 399 2
401 184 4
466 0 4
426 346 1
60 0 1
484 338 1
149 61 2
188 161 2
346 13 2
423 303 4
476 24 4
421 156 1
69 324 1
68 69 2
370 120 1
187 7 1
427 436 4
222 459 2
66 180 4
126 179 4
309 187 2
419 461 3
385 131 1
374 9 3
438 305 4
157 125 3
234 220 3
216 296 1
389 310 1
30 224 3
176 368 4
365 279 4
457 386 2
392 116 1
90 148 1
398 280 2
414 376 4
327 420 4
74 264 4
381 148 4
460 40 3
421 359 1
197 409 2
132 14 3
265 147 1
498 47 3
303 447 1
443 199 3
42 451 4
376 143 3
175 467 1
313 415 2
420 469 1
127 150 4
355 130 3
496 185 1
323 126 1
193 215 1
10 259 1
325 107 4
287 310 4
372 58 1
322 260 1
385 280 3
391 161 4
400 491 2
459 373 2
81 6 4
35 467 2
255 303 4
233 176 3
494 183 4
162 135 1
287 11 1
142 208 4
313 278 1
231 490 4
292 365 1
162 340 2
94 206 1
196 405 1
255 250 4
396 403 4
90 311 2
205 23 3
439 104 1
240 325 3
143 378 2
236 44 2
10 487 1
148 12 4
98 312 4
147 235 4
452 222 1
226 98 4
338 118 3
453 468 4
342 449 1
32 45 4
436 26 2
360 218 1
389 208 4
407 92 4
171 283 4
126 14 4
463 175 3
198 185 1
238 108 2
150 385 2
263 49 4
494 79 2
46 164 2
73 308 1
368 53 3
306 299 3
250 474 2
48 53 4
72 398 2
371 270 1
414 383 3
277 42 4
376 396 1
428 413 1
191 239 2
407 284 1
457 250 4
400 335 2
164 207 4
313 148 1
197 137 3
363 116 4
36 338 3
380 166 2
30 110 2
383 131 2
197 196 1
387 17 1
447 482 1
109 307 2
374 179 3
127 9 4
427 174 2
480 186 4
325 141 3
320 317 2
167 45 1
109 403 3
132 10 3
371 370 1
432 276 4
437 144 1
222 440 3
465 316 3
367 384 4
476 407 1
182 251 3
402 127 2
202 123 2
403 312 2
345 128 3
445 88 3
315 388 2
382 334 2
401 491 2
233 146 4
258 206 3
452 289 3
351 114 3
377 234 1
136 201 2
346 441 1
411 148 3
226 324 4
396 231 1
478 145 2
176 379 3
405 329 3
228 124 1
359 482 4
150 449 1
240 387 2
60 475 4
239 185 1
443 158 4
90 244 2
102 204 1
59 472 3
474 247 4
464 284 1
348 181 4
411 314 4
347 276 1
95 220 3
161 121 2
492 167 2
353 122 3
387 197 1
118 237 3
145 279 1
73 288 3
480 53 2
241 381 1
106 58 4
153 443 4
276 392 4
488 425 4
379 161 4
66 424 1
226 116 4
272 25 3
445 158 3
99 189 3
39 377 3
315 289 2
363 196 1
20 217 4
394 278 1
303 169 4
199 472 1
43 473 1
313 70 3
451 253 1
57 452 3
153 342 4
159 256 1
340 241 3
131 37 2
356 229 3
52 177 1
239 25 4
480 111 1
75 65 1
149 283 3
310 279 4
149 165 3
141 381 4
173 422 4
59 377 3
187 153 3
291 452 1
69 151 4
243 29 2
386 88 1
310 445 4
475 97 2
98 174 1
459 448 1
49 210 1
100 470 1
480 117 3
175 362 1
249 358 3
288 37 4
75 142 1
424 261 3
38 108 4
397 496 3
426 14 4
489 249 1
181 147 2
112 264 1
331 330 1
15 255 1
62 397 4
217 238 3
406 400 3
311 345 4
419 280 4
33 441 3
153 405 2
306 206 2
274 371 4
368 97 2
91 438 2
251 270 4
408 303 2
19 27 3
240 128 2
13 102 3
70 104 3
279 132 4
66 321 4
313 35 3
98 318 3
264 59 3
311 62 2
223 69 3
74 90 3
158 150 4
419 283 2
200 372 1
330 439 1
81 216 1
119 238 3
441 478 3
120 496 4
441 105 1
392 379 2
148 457 3
184 496 3
309 150 2
354 319 2
479 240 4
429 346 3
185 380 4
425 378 2
473 199 4
115 212 3
160 485 1
43 488 4
292 427 2
264 319 2
457 244 2
262 181 2
208 403 3
65 161 1
332 496 1
386 79 1
376 364 2
82 192 4
188 451 4
122 96 2
99 259 1
398 299 4
126 455 1
398 211 4
461 240 2
438 80 2
435 343 2
155 29 3
496 67 3
18 428 2
9 249 2
140 413 3
359 147 1
365 401 4
235 71 3
461 6 2
96 106 3
333 448 4
452 312 3
487 9 1
370 183 3
135 389 4
124 169 2
419 350 3
172 210 4
299 382 1
295 318 3
70 173 2
266 6 4
208 476 4
155 274 4
141 448 3
363 56 1
208 156 2
314 21 1
247 348 1
8 491 2
435 236 2
465 217 2
298 455 4
162 94 1
382 314 2
272 177 4
170 457 1
114 207 3
290 312 4
215 366 4
49 346 3
89 59 4
4 214 2
46 51 4
142 399 2
232 91 3
136 270 3
2 433 2
234 331 4
25 243 4
300 295 1
349 163 2
455 129 1
310 275 3
482 193 2
375 226 1
106 136 1
347 136 4
316 385 3
320 385 4
114 281 3
497 118 1
323 300 1
403 173 1
124 252 1
282 249 3
45 25 4
255 96 4
266 159 3
102 401 2
325 473 1
81 335 4
312 373 4
467 59 4
293 317 3
301 142 1
243 319 3
443 45 2
353 137 3
455 484 4
143 16 2
168 386 3
379 173 1
417 414 4
198 371 1
323 145 2
200 138 1
86 401 2
68 286 4
88 481 1
96 268 2
79 345 3
211 287 1
375 308 2
141 233 4
234 6 2
207 447 1
17 108 2
165 23 3
296 95 3
49 238 1
320 457 1
392 475 2
294 180 4
154 354 1
52 486 4
308 244 1
110 1 3
365 396 4
442 11 2
188 236 3
464 122 1
171 299 2
36 413 4
401 293 3
163 131 3
132 0 3
360 156 1
222 151 4
2 438 2
311 404 1
116 361 2
323 251 2
273 150 1
157 262 1
398 279 4
213 129 1
340 380 2
53 461 3
0 257 2
257 124 2
423 438 4
445 125 4
113 107 3
202 108 3
394 428 1
241 202 3
61 84 2
336 39 4
41 484 1
266 82 4
443 334 3
53 180 3
218 447 2
304 89 1
290 455 2
65 336 1
432 289 3
420 36 1
296 304 2
141 76 2
83 424 3
115 126 3
428 147 4
467 138 1
468 301 2
400 99 3
209 273 4
231 37 1
205 47 4
142 414 4
208 52 2
367 295 2
201 154 2
468 133 2
215 297 3
444 243 3
425 463 2
144 346 1
275 338 2
198 374 2
190 225 4
154 287 1
403 477 1
163 148 4
262 80 4
106 367 1
199 285 4
415 121 1
236 222 1
43 464 4
367 473 2
28 171 4
364 249 2
283 115 1
230 251 4
410 151 1
410 457 2
413 209 4
250 26 2
403 302 4
42 29 4
368 191 4
434 203 1
483 95 1
187 313 1
289 345 4
216 403 3
59 133 4
259 348 1
324 244 2
419 161 3
258 236 1
210 139 3
32 464 4
189 492 2
6 402 1
395 339 1
234 471 1
486 110 4
312 52 1
481 166 1
378 251 3
188 490 4
450 353 2
233 152 4
252 273 4
346 491 4
60 422 4
418 65 1
159 377 4
158 131 2
55 103 2
46 208 3
8 249 4
449 185 4
493 341 1
422 327 2
124 267 4
158 225 3
187 293 1
185 411 2
342 473 2
105 465 4
458 366 3
128 131 3
177 360 4
297 157 4
329 94 1
363 206 1
186 80 2
107 169 3
266 170 3
230 476 4
401 297 4
320 112 2
101 411 3
279 318 2
357 363 2
348 27 1
91 37 4
214 418 3
497 475 2
289 427 4
133 426 3
41 177 3
315 145 3
436 319 2
41 99 1
450 334 1
355 421 1
197 189 4
332 355 2
138 115 2
464 84 1
466 68 4
304 41 4
135 411 3
274 197 1
477 248 3
362 129 4
171 467 1
341 139 3
316 188 2
318 364 3
70 466 4
186 284 3
215 434 4
69 354 2
396 481 1
379 76 2
304 182 4
407 331 1
463 380 2
68 353 4
226 274 1
178 58 1
267 246 2
270 314 3
249 410 1
301 63 3
296 274 3
407 384 4
315 51 1
18 405 2
287 447 2
449 85 2
267 110 2
147 358 3
451 177 3
489 483 2
19 320 1
258 273 2
33 72 4
354 117 1
488 243 1
75 20 1
123 130 1
387 116 4
302 360 2
45 51 1
160 242 1
430 403 3
252 364 3
64 141 3
21 42 3
439 496 1
467 447 2
314 144 2
443 493 3
1 8 1
306 320 2
133 190 4
170 102 1
43 125 1
448 153 3
400 163 1
269 237 1
257 399 3
8 366 3
43 214 2
478 372 2
422 159 3
407 435 3
339 441 2
116 488 3
430 269 2
411 258 3
349 248 3
107 34 1
70 325 3
303 172 4
449 498 4
270 7 1
93 174 4
454 303 4
268 374 1
355 277 4
303 494 3
328 178 2
333 439 1
33 386 1
141 73 1
488 163 4
364 223 1
321 493 4
64 495 3
19 297 3
161 439 4
287 281 1
182 244 2
104 130 3
257 338 4
463 195 1
303 482 3
325 11 1
117 74 4
405 47 2
179 257 1
53 116 2
83 249 3
411 487 2
375 48 4
257 438 2
394 71 3
352 259 4
348 329 1
204 361 2
272 469 2
126 31 3
118 115 4
167 379 2
152 379 4
422 238 1
328 58 1
126 361 4
32 328 4
72 204 3
32 108 1
256 36 2
6 121 4
321 477 1
173 444 1
391 322 4
93 398 4
260 157 4
411 433 4
348 22 1
308 17 2
134 284 2
174 130 2
319 352 1
42 363 3
468 143 4
290 303 1
285 238 2
306 417 3
341 384 2
250 28 4
407 207 2
479 413 1
169 97 3
172 21 2
306 88 2
131 261 4
194 256 4
415 219 3
332 23 1
194 128 2
216 433 1
387 405 2
362 338 3
121 314 4
456 8 4
285 2 1
264 206 1
320 246 2
91 416 2
499 262 3
136 62 4
234 381 2
144 132 3
161 454 4
133 305 2
302 316 3
245 392 2
162 460 2
77 383 4
285 171 3
239 487 4
390 225 2
458 6 3
51 198 2
473 129 4
244 450 3
417 165 3
267 93 1
482 312 4
341 270 3
305 257 3
122 230 4
186 188 1
498 201 1
187 317 2
432 29 1
77 318 1
169 266 1
333 354 3
58 115 4
317 352 2
482 164 1
112 61 2
163 14 2
305 316 1
228 248 2
259 368 3
488 247 2
122 467 2
29 332 4
93 356 1
422 453 1
49 272 1
224 311 1
395 171 2
205 294 3
454 173 2
265 102 3
53 71 3
118 387 4
262 389 4
478 212 2
342 166 3
246 463 3
468 340 3
78 233 1
479 59 3
242 379 3
98 469 2
54 355 3
198 111 3
489 244 2
130 266 2
419 242 4
447 346 4
414 202 4
82 203 3
436 327 1
424 476 1
89 58 1
266 441 4
496 212 1
87 13 4
94 28 4
331 83 1
123 18 2
355 357 2
433 206 4
257 197 1
113 486 2
330 480 4
70 266 2
30 151 2
495 385 2
294 451 3
321 7 3
75 293 3
459 167 3
402 219 2
47 93 4
453 150 1
166 262 3
301 401 2
192 120 2
302 379 3
3 485 3
240 320 1
339 110 4
214 202 3
343 56 3
204 219 2
270 493 4
179 15 4
320 253 2
128 329 1
118 421 3
464 169 3
339 481 2
27 49 3
182 395 2
392 178 4
445 271 1
38 6 1
213 495 4
338 259 1
435 497 4
19 169 1
238 220 1
331 428 3
469 438 4
478 449 3
361 432 1
206 205 2
469 278 3
166 157 4
467 442 4
341 1 3
329 14 4
404 194 4
270 64 1
325 349 2
449 230 3
225 178 4
223 151 3
442 247 4
326 248 3
49 256 4
394 239 4
70 289 2
68 339 2
144 486 2
357 176 2
85 324 1
475 218 3
128 118 3
30 407 1
324 194 3
348 306 1
204 281 4
417 305 4
136 355 2
47 418 3
36 59 3
251 223 2
306 154 1
272 441 2
346 143 3
165 327 1
236 102 1
30 64 4
76 206 3
51 181 3
119 230 1
171 236 2
41 25 4
189 63 3
224 462 1
261 123 3
191 327 3
54 421 2
339 284 1
143 128 2
111 345 3
498 453 1
408 189 1
214 182 1
260 31 1
170 493 3
447 301 2
252 477 4
94 45 1
98 158 4
382 251 1
387 99 2
87 476 4
207 194 1
425 69 3
84 28 1
406 123 3
242 297 1
10 12 2
81 401 2
63 406 1
265 39 2
197 25 4
261 148 3
149 258 2
264 219 4
197 392 3
84 379 2
101 308 2
246 12 1
417 314 2
156 124 1
374 439 4
409 468 4
169 396 4
280 215 1
12 67 2
346 332 2
398 198 1
63 351 2
490 444 4
10 142 1
299 26 1
263 96 3
437 78 2
362 485 4
200 29 4
213 235 1
80 271 3
192 456 3
191 33 3
107 32 4
168 192 1
75 471 1
128 432 1
241 280 4
18 30 2
338 278 3
23 305 4
473 259 2
324 163 2
391 389 3
210 2 4
346 343 4
452 300 1
330 105 3
40 385 4
93 50 1
199 346 3
242 119 1
377 407 2
87 276 4
96 212 1
428 444 2
237 140 4
253 317 4
191 477 1
49 314 4
171 172 3
245 320 3
207 204 3
361 16 1
323 38 3
215 415 3
187 51 1
203 425 4
203 141 2
234 498 4
143 448 3
191 314 1
148 376 2
230 262 1
259 489 3
409 219 1
229 206 3
227 135 2
496 288 4
219 429 2
199 166 3
48 350 1
183 381 2
108 31 4
320 90 1
439 372 2
23 22 4
174 62 2
429 340 3
456 480 1
352 207 1
117 255 3
357 223 4
378 141 4
490 190 4
96 264 1
310 309 1
483 436 3
134 424 4
230 199 4
11 249 1
347 421 4
481 114 1
461 110 3
96 481 2
384 416 3
162 217 2
24 125 4
98 383 4
381 219 2
205 142 1
165 98 4
35 140 3
477 65 3
5 46 4
457 172 1
72 81 4
295 128 1
98 393 3
316 488 2
221 448 2
490 124 4
143 406 3
298 376 2
143 130 1
414 27 3
98 448 4
325 421 3
499 401 3
103 201 3
190 58 3
307 245 4
403 492 4
212 207 4
113 293 3
491 421 2
379 246 4
324 400 2
277 261 1
112 317 4
314 293 3
436 109 2
458 459 3
80 314 4
110 8 1
117 294 4
97 394 4
211 264 3
361 307 1
353 71 3
112 26 4
247 114 3
110 284 3
465 387 4
289 120 1
68 351 1
70 444 1
433 232 2
114 221 3
228 282 1
6 253 1
303 346 2
211 335 1
100 219 3
179 439 4
426 95 4
236 476 2
235 350 1
263 145 1
18 358 2
480 217 2
430 128 3
137 480 4
81 254 4
396 177 1
353 455 3
40 16 3
9 295 2
235 16 1
324 78 1
188 350 4
407 61 1
296 113 1
498 84 4
257 241 1
389 13 3
98 172 2
355 289 1
175 338 3
85 335 3
416 277 4
472 268 4
208 244 2
341 225 1
481 400 1
397 139 1
3 81 2
47 466 2
23 32 4
465 186 4
166 444 4
18 156 4
409 289 1
476 292 2
27 462 2
238 246 1
416 327 3
408 405 2
17 34 1
475 450 4
126 315 4
251 135 4
489 200 1
83 225 1
106 498 1
432 226 4
457 461 2
398 9 1
440 127 2
313 447 2
426 307 1
166 175 3
45 204 4
499 480 2
407 46 4
398 375 1
42 61 2
188 352 4
158 488 3
12 98 2
229 494 4
218 253 4
376 173 2
375 31 2
323 492 2
170 474 3
37 329 2
341 113 4
34 467 3
178 275 4
385 155 1
407 116 1
290 386 2
303 49 1
212 37 2
316 136 4
7 323 2
490 366 4
82 130 4
154 270 4
433 247 2
398 28 3
105 12 3
207 1 2
420 74 1
103 1 2
278 256 1
388 167 3
383 55 2
343 147 4
427 288 1
76 71 1
140 200 1
192 371 1
186 463 1
99 287 1
297 225 3
401 65 4
251 156 4
410 18 3
446 464 4
370 230 2
387 429 3
208 113 1
105 323 3
387 375 2
347 75 4
364 90 1
281 398 1
408 480 1
475 100 4
35 419 3
229 162 2
478 488 1
431 141 3
159 335 2
26 110 2
283 39 3
411 451 2
273 56 1
200 391 4
163 133 2
120 369 4
9 312 2
96 161 4
235 446 1
67 188 3
416 360 4
3 88 2
123 482 4
224 235 3
178 435 3
379 327 4
317 444 2
192 13 2
310 177 4
407 322 4
41 213 4
187 319 2
377 161 1
139 71 3
109 155 2
7 114 3
345 402 3
100 20 1
265 16 1
305 456 2
83 245 3
32 196 4
414 126 3
322 34 3
103 342 4
61 269 1
265 327 4
472 437 2
472 208 2
107 427 1
65 345 4
181 499 3
497 38 2
97 313 3
114 188 2
457 332 3
365 223 1
390 340 4
384 159 3
370 434 4
431 246 2
467 264 1
310 378 4
412 335 2
393 161 3
355 40 4
376 301 2
484 258 2
307 475 4
473 97 3
453 119 3
13 67 1
149 358 4
393 282 4
269 209 4
12 456 1
366 487 2
349 388 3
301 52 4
202 22 3
351 429 3
267 494 2
388 186 1
398 182 1
142 148 2
463 351 2
187 171 4
36 203 1
276 196 3
439 425 3
105 160 4
246 449 3
209 15 2
345 446 3
315 409 3
438 4 3
309 341 1
394 286 1
263 302 4
453 463 4
41 97 4
168 306 4
452 358 4
208 307 3
252 445 3
132 170 2
337 206 2
8 72 3
467 484 2
272 109 2
253 66 1
34 105 4
360 109 3
178 350 1
286 350 3
296 223 3
49 126 4
39 463 2
119 321 1
142 292 4
43 403 4
85 292 4
38 244 2
398 132 1
462 312 3
168 410 1
167 350 2
162 153 4
273 379 2
144 140 2
37 245 4
231 477 2
113 17 4
348 168 1
229 309 1
201 126 2
187 70 1
26 224 4
307 173 4
436 184 4
382 266 4
323 231 2
266 187 2
160 411 4
450 330 3
50 186 2
472 36 2
383 107 1
100 357 4
127 2 4
122 229 3
64 226 3
39 239 4
442 198 4
422 285 2
138 453 1
215 263 2
365 24 3
355 388 1
364 470 3
263 33 4
346 302 2
93 115 1
324 129 3
238 441 1
341 415 2
487 86 1
390 48 1
81 190 4
116 124 1
182 210 1
368 458 1
123 265 1
106 110 2
438 124 4
52 287 2
248 454 1
416 433 3
381 360 4
95 464 1
466 151 2
484 392 4
279 93 3
314 157 1
352 462 3
191 63 4
301 25 4
134 143 3
235 135 2
390 471 4
460 420 3
371 469 4
129 284 1
318 331 1
61 108 2
118 451 1
164 188 3
119 77 4
392 212 4
278 322 1
296 139 2
197 118 2
229 497 1
203 473 3
195 42 3
359 175 3
235 2 1
165 358 2
359 186 3
352 396 4
209 493 3
300 285 1
79 350 2
353 290 2
159 197 3
130 357 4
213 335 4
260 24 2
95 272 3
58 265 4
404 285 1
43 362 4
224 144 3
66 246 1
347 91 2
450 487 3
300 67 1
459 447 2
96 408 4
97 417 4
53 426 2
493 421 2
274 85 3
290 405 1
432 120 1
263 180 3
41 215 2
456 222 2
144 353 4
447 298 1
487 214 1
101 280 2
74 314 3
292 410 1
458 103 4
381 452 3
260 265 2
317 365 2
435 316 1
421 110 4
331 364 2
24 461 2
171 47 1
449 132 2
454 259 3
212 233 1
168 291 1
37 498 3
119 308 2
121 271 4
214 381 4
331 422 4
406 362 3
268 488 3
469 142 3
103 295 2
340 295 4
261 240 3
135 488 3
352 243 4
67 73 4
35 380 3
198 353 2
429 473 4
39 445 2
204 382 1
262 214 3
324 441 3
319 132 3
221 213 1
358 488 3
243 385 3
293 155 4
37 6 3
235 153 4
150 362 2
37 407 3
352 241 3
439 191 4
43 168 1
398 146 2
55 93 1
2 403 3
119 41 3
109 375 1
281 2 1
294 309 4
255 49 2
196 169 2
212 59 2
33 34 3
202 211 1
77 263 2
495 449 3
148 113 3
107 297 4
409 157 1
244 372 1
130 58 1
48 426 1
67 264 4
395 170 4
317 276 2
121 52 2
30 113 3
420 142 1
69 316 3
417 358 3
358 307 1
497 461 2
111 233 1
4 446 2
122 304 2
245 270 3
448 238 3
455 406 4
197 205 3
229 82 2
39 111 2
53 362 4
62 116 4
319 182 1
92 454 3
239 260 4
331 25 3
270 199 3
321 100 4
375 405 2
478 437 1
48 483 4
301 389 3
347 52 2
287 169 4
207 120 2
473 1 3
188 76 4
220 290 1
80 391 2
267 424 3
214 190 3
481 27 4
101 132 2
272 182 3
89 374 1
52 205 1
113 291 4
486 411 3
177 370 4
20 317 2
37 244 4
410 243 4
469 141 1
296 418 3
495 416 2
161 15 1
181 38 1
218 319 2
234 149 4
354 264 2
51 106 4
398 156 2
112 326 1
104 245 4
33 466 2
362 146 2
153 278 1
81 109 4
210 267 1
473 213 4
79 230 1
395 461 2
319 14 4
431 147 2
343 452 3
416 381 4
26 284 3
70 341 1
281 94 4
379 201 1
23 315 4
298 486 1
374 459 1
384 215 4
265 309 3
63 458 1
484 39 2
126 175 3
199 89 3
263 267 2
366 283 4
67 248 4
66 325 4
262 63 4
495 169 3
159 457 4
446 346 4
229 51 2
184 160 1
438 472 2
491 59 2
404 437 4
306 52 2
336 80 2
215 189 2
90 288 1
359 306 2
459 185 1
65 30 2
377 238 1
120 177 2
152 102 4
11 213 2
216 233 3
268 202 1
355 244 1
352 64 4
17 89 4
475 216 4
206 275 3
199 59 1
424 65 1
8 56 1
477 360 4
326 243 3
359 280 1
491 243 4
42 448 1
54 69 4
106 408 2
423 439 1
228 383 4
166 325 1
194 124 2
37 11 2
35 214 4
66 94 3
147 276 1
133 331 1
103 236 4
341 423 3
30 450 4
1 307 2
363 428 3
239 253 4
303 362 3
339 422 3
393 147 1
101 477 4
445 420 1
437 248 4
383 286 2
133 9 3
231 468 1
53 221 4
236 31 4
498 6 1
198 406 2
131 488 3
170 56 2
67 162 4
295 393 1
91 368 3
24 40 2
286 177 3
294 292 3
427 280 3
120 146 2
391 372 2
270 422 3
34 267 4
100 90 2
364 343 2
69 181 3
421 124 3
256 126 3
489 228 3
138 68 3
494 190 1
158 54 1
231 155 2
245 119 4
365 320 2
112 191 4
462 386 1
380 117 2
455 366 3
217 109 1
368 75 3
115 310 1
371 334 4
211 169 2
385 436 3
427 144 3
50 265 1
13 260 1
373 352 4
24 123 4
493 219 3
86 459 3
58 100 2
320 254 1
300 140 2
186 6 2
56 55 2
178 91 3
380 343 2
348 126 1
294 62 4
83 250 2
440 236 2
361 222 4
456 59 4
219 368 1
229 422 3
5 452 1
391 336 2
124 437 1
236 141 3
305 224 4
166 358 2
323 146 4
184 325 2
278 327 3
36 369 3
120 448 1
493 63 1
101 393 3
189 144 4
203 322 3
134 398 4
486 63 4
316 203 2
144 22 3
34 138 1
420 181 4
183 163 2
113 191 2
135 76 2
3 332 1
73 12 2
179 311 3
0 339 2
85 135 4
92 45 4
304 448 1
371 308 4
312 104 1
110 289 4
450 224 2
331 243 4
202 289 1
174 1 2
199 43 3
196 423 3
156 465 4
4 322 2
54 99 3
30 279 1
414 130 1
141 197 1
179 229 3
288 433 2
82 254 3
285 360 4
318 87 2
6 296 2
137 405 4
303 442 4
7 243 2
464 177 3
299 84 1
152 138 4
293 450 4
257 462 3
346 135 2
276 13 3
300 361 3
116 170 2
379 386 3
8 353 4
346 409 2
317 394 3
23 233 4
61 143 1
485 20 2
450 118 1
277 178 4
226 33 2
389 318 2
242 126 3
340 142 4
195 435 3
159 396 1
409 253 2
237 119 3
408 103 1
69 428 2
42 345 1
22 374 2
137 418 1
289 187 2
