31188 500
387 388 3
85 421 2
404 292 4
60 331 4
29 457 4
92 141 1
115 105 2
132 313 2
124 194 4
427 251 4
162 40 3
37 371 1
419 458 4
306 295 4
285 447 1
343 98 1
485 210 3
435 256 1
263 21 2
288 491 4
480 266 2
334 207 1
414 70 2
470 144 2
18 110 3
173 257 2
185 474 4
231 391 2
123 6 3
185 81 3
406 20 1
60 347 2
50 170 3
387 134 4
401 196 1
19 476 1
267 30 3
18 296 3
367 175 4
396 335 1
467 25 2
427 26 1
481 220 1
17 383 2
102 351 3
453 371 2
11 379 2
345 8 1
1 143 4
379 218 4
32 69 3
381 159 2
454 401 3
253 419 3
454 485 4
373 120 1
491 460 3
214 128 4
311 434 1
188 93 3
452 228 1
79 126 4
296 108 1
448 35 1
292 47 3
43 34 2
205 325 2
347 88 2
324 263 3
302 383 1
312 376 4
392 466 1
302 110 3
382 214 2
229 462 4
333 407 3
243 256 4
407 310 1
320 25 1
498 39 2
404 396 4
454 24 4
191 84 4
435 279 3
336 486 2
317 28 1
386 454 1
155 89 3
223 236 3
37 173 4
193 413 1
213 228 2
150 103 1
492 14 4
50 427 3
415 365 3
118 228 4
440 9 1
239 375 4
446 435 2
303 81 1
308 89 4
170 185 3
281 250 3
477 430 4
318 496 1
207 319 4
403 213 3
170 451 2
413 429 2
282 458 3
116 37 3
453 144 4
48 320 1
195 204 2
220 252 1
189 239 3
274 156 2
17 326 4
424 25 4
51 182 3
331 222 4
261 104 2
197 279 4
421 121 1
352 347 3
238 105 1
373 56 3
140 403 1
186 352 4
239 466 1
432 346 3
360 266 3
423 265 2
415 248 4
346 479 2
193 419 3
23 82 2
499 33 4
443 425 4
128 110 1
156 409 1
388 231 1
46 321 3
282 13 4
193 87 2
140 488 3
5 376 4
338 123 4
405 480 2
318 214 2
177 26 3
394 178 3
141 208 1
415 282 4
426 469 4
359 38 1
336 38 2
283 462 4
201 93 2
446 447 4
90 373 4
26 12 1
409 190 1
213 396 4
211 77 2
297 64 3
184 261 1
489 217 4
219 304 3
329 236 4
435 134 4
419 222 3
2 327 4
288 221 1
110 349 2
497 496 4
490 296 2
286 380 2
292 34 1
346 347 3
291 400 4
243 450 3
382 198 4
488 103 4
362 385 3
319 427 1
83 379 4
144 474 1
123 453 2
49 198 3
177 143 2
75 124 3
486 269 1
413 301 1
466 303 4
126 351 2
195 448 4
260 155 1
281 115 1
110 310 1
123 165 1
72 40 4
188 2 2
225 85 1
459 409 1
340 143 4
219 101 4
50 219 2
81 215 3
197 26 1
7 4 1
13 489 1
84 227 3
383 191 3
256 286 4
427 344 4
124 174 4
463 306 1
485 211 1
204 184 2
348 201 4
39 321 3
332 278 2
358 352 4
417 451 4
86 145 3
361 12 3
2 0 4
78 439 3
257 368 1
388 449 2
128 177 4
314 330 4
411 142 2
244 420 1
128 302 1
312 218 4
195 46 3
498 37 4
254 29 1
90 313 4
145 322 2
242 105 4
166 485 4
343 349 4
206 233 3
114 57 1
183 381 1
188 252 3
112 257 3
50 156 3
258 104 3
65 240 2
406 230 3
15 85 4
288 234 4
401 459 2
238 151 4
21 228 3
331 406 3
39 102 2
244 379 3
103 49 3
37 69 3
442 150 1
410 353 1
443 320 4
226 235 4
19 254 3
407 112 2
405 114 4
468 69 2
135 33 1
205 379 4
427 341 3
377 429 1
300 255 2
279 233 1
90 16 4
15 216 1
374 135 2
158 310 2
326 39 3
430 372 2
373 161 3
129 274 4
159 175 3
489 148 1
279 430 3
426 156 4
224 254 4
430 52 2
482 230 2
290 172 1
334 162 2
481 295 4
308 398 3
73 392 4
350 177 3
109 252 4
392 47 1
396 78 1
292 334 4
302 129 1
498 332 2
54 217 4
396 169 3
278 442 3
487 319 1
82 492 1
263 357 3
274 373 1
445 466 4
446 378 3
101 137 1
390 275 1
422 332 1
342 274 3
128 447 1
415 230 4
345 206 3
294 432 2
140 71 3
152 480 1
92 135 3
403 53 1
405 251 4
407 158 2
412 270 2
253 338 2
289 149 4
431 135 4
86 234 3
406 135 2
76 486 3
153 213 4
453 451 4
498 269 1
485 142 4
131 326 4
68 422 4
53 184 2
382 169 3
383 353 1
293 3 1
132 367 2
269 359 3
149 455 3
221 12 2
206 247 1
303 48 3
409 296 3
108 420 2
142 354 4
6 118 4
45 61 3
94 225 2
212 294 3
423 361 2
5 476 3
370 409 4
145 197 1
44 314 4
220 442 3
11 86 1
223 440 4
309 127 3
317 169 4
440 140 2
301 399 2
194 242 1
362 318 3
339 410 4
99 307 3
462 238 4
179 40 1
458 320 2
207 268 4
243 44 2
149 59 1
434 12 1
138 165 3
415 383 2
277 114 4
368 142 3
428 31 4
362 311 2
43 77 2
223 225 4
129 236 3
203 17 3
140 357 4
127 199 3
2 155 1
237 307 2
162 485 3
460 367 2
52 473 1
406 106 4
52 77 4
448 419 2
481 135 3
324 179 4
392 154 3
466 167 4
19 309 2
184 158 1
58 373 4
98 152 1
408 356 1
0 271 4
157 218 2
466 308 4
173 140 2
192 449 3
218 267 2
4 210 2
489 472 4
223 458 3
438 166 4
401 431 3
63 11 1
418 351 3
341 10 4
210 437 3
278 244 2
478 100 3
40 108 3
412 352 1
419 383 1
484 447 3
335 419 3
491 161 2
134 471 2
107 316 2
167 157 3
402 463 1
316 395 1
74 272 1
401 129 1
389 437 4
487 407 2
156 440 2
373 112 4
156 108 3
83 429 3
102 70 2
75 460 2
14 31 1
157 2 2
469 187 2
451 76 3
76 389 3
237 400 2
171 56 4
142 154 2
342 51 2
261 102 3
487 491 1
36 91 3
339 221 1
67 160 1
135 389 3
482 410 2
351 444 3
475 402 1
424 38 3
99 182 1
287 430 3
405 144 1
261 469 3
139 131 2
474 325 4
357 497 1
113 257 3
46 338 2
364 412 2
119 239 2
249 356 2
256 374 3
239 194 3
139 487 4
411 152 2
100 408 2
246 165 2
196 223 4
354 374 1
79 473 2
15 481 1
477 369 1
356 433 3
433 485 1
101 79 2
48 79 2
165 109 4
388 364 2
6 249 4
136 457 4
192 62 2
337 127 2
321 495 4
123 122 1
290 110 3
287 245 1
98 101 1
66 314 3
367 224 3
114 304 4
263 250 4
12 146 3
80 259 1
149 381 2
183 414 1
251 61 3
465 376 1
323 468 4
296 440 3
267 323 4
386 476 3
379 496 2
341 78 2
2 294 1
478 208 1
33 267 4
162 433 4
9 329 3
277 161 3
492 72 1
211 264 1
366 16 2
36 30 1
439 89 4
419 325 4
272 105 1
265 47 3
206 229 2
343 70 1
344 280 3
15 343 2
351 279 1
306 152 3
87 354 1
266 240 2
25 483 2
482 82 1
226 32 1
322 374 3
272 300 4
255 178 2
39 399 3
148 458 1
414 359 4
336 436 1
262 450 2
155 221 4
321 482 2
356 7 4
411 224 2
318 285 4
209 173 1
212 10 2
380 367 3
11 423 1
416 310 1
261 43 2
414 315 3
396 240 2
122 75 2
339 54 1
232 465 4
67 224 2
146 16 2
151 453 3
427 317 4
162 464 4
406 372 1
132 401 4
256 177 3
327 8 3
394 480 4
294 25 1
108 166 3
85 192 3
466 381 3
74 287 4
289 54 1
258 348 3
286 135 3
138 265 4
260 450 4
361 189 4
189 257 3
233 198 1
344 413 1
273 166 1
348 185 3
169 482 4
118 367 3
258 277 4
122 345 3
128 488 2
112 153 3
36 62 1
315 193 4
189 454 4
471 355 1
233 70 1
314 279 4
323 24 1
229 84 4
234 466 1
167 476 2
398 251 3
444 370 3
29 234 4
489 428 3
410 174 1
390 353 1
417 206 4
221 305 4
177 494 2
465 62 3
495 317 3
163 201 2
253 165 2
312 240 3
262 237 2
452 112 2
158 418 1
448 490 3
404 107 1
178 153 2
138 254 2
459 412 2
251 2 2
380 490 1
67 338 1
299 362 2
138 488 2
70 77 1
67 92 3
12 381 4
399 214 1
378 412 3
153 382 4
451 245 2
267 422 2
0 431 4
149 367 3
10 273 1
369 440 3
111 117 4
204 150 1
97 262 1
105 191 3
208 255 4
400 494 4
71 141 2
402 428 1
199 19 4
36 6 2
227 343 3
330 325 3
133 98 3
93 243 1
93 16 3
136 433 1
47 367 1
242 206 3
357 232 3
321 477 4
486 427 1
478 204 1
479 320 2
149 384 4
132 48 4
49 81 2
37 58 1
424 166 1
444 367 1
387 164 4
481 97 3
131 355 2
261 74 1
44 35 1
275 173 1
12 176 1
494 360 3
289 306 4
74 402 1
270 324 4
112 191 2
316 88 4
397 138 1
428 22 2
373 377 1
165 172 4
262 21 4
205 181 3
23 58 1
0 383 3
131 302 2
61 492 1
250 381 1
447 268 3
54 134 1
160 493 3
335 453 3
469 145 3
62 124 2
153 311 1
325 469 4
241 447 4
499 293 3
190 179 2
56 340 1
97 155 4
476 112 2
121 357 2
4 468 3
105 483 1
210 63 2
143 69 4
188 484 4
53 288 1
419 208 4
378 37 4
234 475 4
181 392 1
315 392 3
188 208 3
234 75 2
490 248 1
11 127 1
360 255 2
70 145 1
398 90 4
302 277 4
196 64 2
140 48 2
288 36 2
245 442 2
206 171 3
192 226 2
255 304 2
365 184 1
94 48 1
209 136 3
254 86 4
16 421 4
458 16 4
198 33 4
157 114 3
157 487 2
147 49 1
494 429 1
360 106 4
93 431 4
282 41 3
60 124 1
215 490 4
495 230 1
74 175 2
444 184 4
171 468 3
464 64 4
35 269 3
168 229 3
59 361 1
107 127 4
461 271 2
380 109 2
285 466 3
418 403 3
291 450 4
444 294 4
405 51 3
172 26 3
317 54 2
129 113 1
417 65 1
432 138 3
185 74 3
421 250 3
82 407 1
108 178 2
177 198 1
355 178 2
143 286 4
71 311 3
272 134 3
422 377 1
373 496 2
141 111 1
267 312 1
269 3 2
258 228 4
237 99 2
151 432 4
124 205 4
64 61 4
265 290 3
144 8 3
10 87 2
128 90 1
0 275 1
165 97 3
227 366 1
158 304 4
71 110 1
342 450 2
398 216 1
495 103 3
10 461 1
177 378 4
272 252 3
327 390 3
471 62 2
131 34 4
406 202 2
283 32 1
410 171 3
496 287 1
83 359 1
283 206 3
389 184 1
259 343 1
453 303 4
25 445 1
96 482 1
31 68 1
456 152 4
152 362 3
239 127 2
399 47 1
272 128 3
255 176 2
287 33 4
63 35 1
325 393 1
171 396 2
297 381 2
340 302 1
143 120 2
361 478 1
342 70 1
87 81 1
465 338 3
10 489 2
302 426 1
114 286 3
350 369 4
249 88 1
398 498 3
220 489 1
127 327 1
476 74 1
68 162 1
441 338 3
449 429 4
471 364 3
154 106 3
415 127 4
319 51 3
444 159 3
81 321 1
379 481 3
343 238 3
305 81 3
168 470 2
5 263 4
88 84 4
454 396 4
342 1 2
421 396 2
15 187 3
328 369 4
275 157 4
343 241 2
74 128 4
193 461 2
467 186 4
275 52 3
262 184 3
364 22 3
280 216 3
366 4 1
245 82 1
298 112 3
337 263 4
266 417 1
267 265 2
328 375 3
357 328 3
476 147 1
94 405 2
189 365 3
343 197 3
2 305 3
104 423 2
231 47 4
196 261 1
66 311 3
448 481 2
36 262 1
223 420 1
224 45 2
421 426 2
141 134 4
88 141 1
56 247 3
156 16 3
51 258 3
119 362 3
259 51 3
297 193 1
386 322 3
45 406 4
23 434 4
407 218 2
473 100 2
406 386 1
102 132 4
273 52 1
58 152 3
321 49 3
154 90 1
11 277 4
295 430 4
453 109 1
53 119 3
173 233 3
142 386 4
476 175 2
157 413 3
428 61 2
471 46 3
91 59 2
326 281 1
310 363 3
83 431 2
167 295 1
72 251 3
468 270 3
484 73 3
61 23 4
307 470 2
450 12 1
126 302 1
156 12 4
189 277 1
463 448 3
255 118 4
140 50 4
240 66 4
300 444 2
330 326 3
231 223 2
231 174 4
365 64 3
126 49 2
464 175 4
191 414 4
149 352 1
314 101 1
131 312 4
49 283 3
411 457 2
222 284 2
248 147 2
185 83 3
350 194 3
190 369 3
157 176 3
443 436 3
318 211 3
328 443 3
121 257 4
115 32 4
202 76 3
101 56 3
135 460 3
401 30 2
131 307 2
253 172 1
399 432 3
234 116 1
296 287 4
82 458 2
366 185 4
149 442 1
294 245 4
121 389 1
174 225 2
338 217 2
112 472 2
90 22 1
200 267 1
489 414 3
154 299 4
395 435 1
130 329 2
87 269 4
395 13 4
329 47 1
40 182 1
89 14 3
241 304 1
296 446 1
425 143 4
143 199 4
264 144 4
50 60 3
465 94 2
343 375 2
186 96 1
291 497 1
101 155 1
461 343 2
355 389 2
375 342 4
235 439 2
316 404 3
281 87 3
260 154 1
459 367 1
462 197 1
179 94 2
268 404 1
164 204 1
79 273 4
102 454 3
66 392 1
384 188 1
448 24 2
0 430 1
386 46 4
491 54 4
451 29 2
313 38 2
482 434 3
36 359 1
313 142 4
433 374 1
140 47 4
178 39 4
367 127 3
192 261 3
162 177 2
375 65 4
313 228 2
259 366 1
361 20 4
378 299 2
457 349 3
439 67 2
64 56 1
53 316 2
305 103 4
480 390 3
401 282 1
313 263 3
232 280 3
211 484 1
101 69 3
197 238 3
388 174 1
289 47 3
25 398 3
190 84 2
207 493 4
268 208 4
79 148 4
426 118 2
335 345 3
218 423 2
388 304 1
191 27 1
143 414 3
353 182 3
348 478 1
170 359 2
52 150 1
266 148 1
487 258 3
62 227 1
45 50 1
473 67 3
68 175 3
402 288 1
219 488 3
219 149 1
495 231 1
277 26 3
84 354 1
97 8 2
110 112 2
203 89 2
347 53 2
434 351 2
260 194 2
428 439 1
253 394 2
141 465 2
55 260 1
491 482 3
458 196 3
355 150 1
357 440 2
158 192 4
70 35 4
477 238 2
250 448 4
71 478 4
336 412 2
249 143 3
87 271 1
271 122 3
57 40 4
32 448 3
55 119 2
125 99 3
248 25 1
345 231 2
220 22 1
181 472 4
322 358 1
318 18 2
3 29 1
362 210 2
289 104 3
68 474 3
147 66 1
61 91 1
348 91 4
340 246 4
204 80 4
233 22 1
16 261 3
490 177 1
120 84 3
417 56 1
309 330 2
313 401 1
90 158 4
61 289 2
275 1 4
229 71 3
183 133 4
76 303 4
488 114 3
39 139 3
327 202 3
212 300 1
143 55 3
456 62 4
374 328 3
436 8 1
220 126 3
321 127 3
227 259 4
143 161 4
192 139 4
481 471 3
83 228 3
292 397 2
257 340 2
393 331 1
297 81 2
457 482 2
385 393 3
36 166 1
75 206 3
340 42 3
237 204 3
75 52 1
403 23 2
172 157 1
149 498 3
2 272 2
284 440 4
14 315 3
430 220 2
194 240 4
4 378 4
279 370 3
318 305 4
251 224 4
364 313 3
497 62 2
187 183 2
101 192 4
283 137 2
177 62 4
27 100 3
288 377 2
480 490 3
216 46 4
134 449 3
1 179 3
100 340 4
361 71 1
144 407 4
358 339 1
148 107 1
240 103 4
265 487 2
349 148 1
372 6 1
485 443 1
348 273 1
389 127 3
223 82 4
414 138 1
161 481 1
285 137 3
374 365 4
387 494 4
359 421 2
44 148 2
204 102 3
293 302 2
108 113 3
64 384 2
55 251 2
469 443 4
407 443 1
437 119 3
93 261 4
378 237 1
261 235 4
290 426 4
120 189 4
466 159 2
264 369 3
192 278 1
35 31 1
387 459 1
271 333 3
107 38 2
150 6 2
332 280 3
126 460 3
393 94 3
287 201 1
18 197 1
112 72 3
103 145 3
305 366 3
239 242 3
212 278 2
338 193 3
406 68 3
339 40 3
337 175 4
218 410 4
447 43 3
317 73 3
482 387 3
456 397 2
171 448 4
91 246 1
436 39 4
12 196 3
128 213 2
440 303 4
71 13 1
212 30 2
89 423 3
423 467 3
411 450 2
23 202 4
202 446 4
440 379 1
495 6 1
31 380 2
363 260 1
23 101 2
4 62 2
403 324 4
239 156 3
192 79 1
449 446 2
288 38 2
178 444 3
143 71 2
242 448 2
340 150 4
26 297 3
86 449 4
337 231 3
358 291 3
392 126 4
414 137 3
106 12 3
444 471 4
129 16 1
438 237 1
392 87 1
138 182 4
382 219 2
6 198 2
335 256 1
39 120 3
440 259 3
283 217 2
156 363 2
460 73 3
373 146 3
25 203 3
356 365 1
390 497 1
194 409 2
387 207 2
284 373 1
181 453 3
61 213 4
362 450 2
428 92 3
261 375 1
498 148 4
344 403 1
363 73 3
225 183 3
357 324 3
486 134 2
200 136 2
139 372 1
25 177 4
78 493 3
254 22 3
20 114 3
115 181 3
10 189 3
387 146 2
72 428 4
65 273 1
275 245 3
235 250 4
149 307 3
231 196 1
59 252 3
292 91 3
129 122 2
374 435 3
469 56 1
165 242 3
417 436 2
169 398 4
93 65 4
317 145 2
76 38 1
491 296 1
176 99 4
241 225 3
330 204 1
143 471 2
388 317 1
386 360 1
67 226 3
161 165 2
259 201 3
72 134 2
468 251 1
56 237 2
150 235 4
358 427 4
108 47 4
110 236 3
271 374 2
315 181 3
212 205 1
372 216 2
248 89 4
331 0 1
355 201 3
227 248 4
148 223 4
47 283 1
360 251 3
55 372 1
87 342 4
94 408 3
451 334 3
300 85 1
81 388 1
133 421 2
352 170 3
325 324 4
141 290 1
42 487 1
65 293 1
470 462 2
326 292 1
142 194 3
47 346 3
485 201 4
338 201 2
219 31 1
258 416 2
376 442 1
30 421 3
327 419 4
128 404 1
460 51 1
250 203 2
146 147 3
130 398 2
179 259 4
383 264 4
71 453 4
301 62 3
454 70 1
485 360 2
84 293 3
355 484 2
134 229 1
390 221 3
253 18 1
376 270 3
487 65 1
162 41 3
208 217 4
69 252 1
466 337 1
375 484 1
85 91 4
404 112 3
215 79 3
28 238 3
130 360 3
494 189 4
294 357 4
122 359 3
1 126 1
486 407 4
71 369 3
113 477 1
217 218 1
33 304 1
449 255 3
189 35 3
410 455 1
16 263 3
342 398 1
475 417 1
445 39 4
322 113 2
133 483 1
32 324 2
224 178 3
476 471 4
227 156 2
189 417 4
245 441 3
270 157 4
268 34 1
359 233 1
472 120 1
446 237 2
376 51 2
320 122 1
420 261 1
348 80 4
124 366 1
226 154 2
97 11 1
431 350 3
348 332 2
111 318 1
206 1 1
48 45 4
379 311 1
269 141 2
51 418 3
434 473 2
172 321 4
354 364 3
471 8 4
101 309 1
478 334 4
198 416 4
124 85 2
373 7 2
400 186 4
305 394 4
190 74 1
316 108 1
307 422 2
240 59 1
71 55 2
60 378 2
89 400 4
116 319 2
255 414 2
222 457 4
466 139 1
336 467 1
91 23 3
108 218 4
268 322 3
278 172 2
359 244 4
371 356 1
426 286 4
240 445 2
98 165 1
264 347 3
186 260 2
225 237 1
497 23 1
414 376 2
219 270 4
74 376 2
408 73 1
64 347 1
418 485 3
208 82 2
336 499 1
183 356 4
447 338 2
346 126 3
457 22 3
307 4 4
112 28 4
376 184 3
348 468 4
286 191 1
134 322 4
107 416 4
437 171 1
229 157 2
146 422 3
305 258 1
490 160 1
225 495 2
324 11 4
199 236 2
487 6 4
463 292 2
154 26 4
66 395 4
467 490 4
159 458 1
408 154 1
262 473 1
199 109 3
352 438 4
488 155 4
317 374 4
410 298 3
20 249 2
186 229 3
213 95 1
266 432 3
349 29 1
240 314 4
397 429 3
447 56 1
68 322 2
404 190 1
199 203 3
53 203 4
242 441 3
277 374 2
206 490 3
79 111 1
466 327 1
403 215 1
438 164 3
291 261 2
167 462 4
101 106 4
276 22 3
344 449 1
151 437 4
460 426 1
334 373 1
178 273 2
155 86 3
280 250 3
396 235 4
269 205 4
300 94 4
14 44 3
105 484 4
352 80 3
133 373 2
266 169 3
449 63 4
445 321 1
140 487 2
441 110 3
205 388 3
11 28 2
91 481 1
359 266 4
122 132 4
457 427 2
206 413 1
397 399 3
281 316 4
494 373 4
493 83 3
463 363 4
191 294 4
449 61 2
189 37 3
478 157 4
141 366 2
430 397 2
415 94 4
340 89 1
413 225 3
316 304 4
446 331 3
423 292 2
360 455 4
297 342 1
455 264 4
210 176 1
177 176 4
15 193 1
255 93 4
108 200 2
396 56 3
22 456 3
235 104 1
483 292 1
134 372 2
494 181 3
307 120 1
345 392 2
82 54 4
364 498 2
288 250 2
221 101 4
488 394 3
479 285 3
339 155 4
420 271 4
190 397 1
384 38 3
354 458 3
45 22 1
1 136 2
135 71 2
106 321 1
466 144 3
475 161 1
3 445 4
74 445 3
40 316 1
102 94 3
312 266 1
322 241 3
402 94 1
419 232 4
82 176 3
44 79 3
260 298 2
279 372 4
381 145 3
51 88 3
207 408 4
154 116 2
219 93 3
371 328 4
185 311 1
449 269 1
53 351 3
486 376 1
482 334 1
165 357 1
449 152 1
448 259 3
184 289 4
311 402 1
409 378 4
103 10 1
177 346 4
121 86 4
490 439 2
46 445 2
24 415 1
113 224 1
95 349 1
471 298 3
144 280 2
493 98 4
255 339 3
373 168 4
128 5 2
298 381 3
451 155 2
443 492 4
301 357 4
13 270 2
200 149 2
329 377 1
76 441 3
57 290 4
98 294 4
316 318 4
315 245 2
446 29 3
146 138 2
163 250 3
365 296 3
10 470 4
283 59 3
457 269 2
342 369 1
188 343 4
320 379 3
498 185 1
322 182 1
40 418 2
386 380 2
190 236 4
221 165 4
110 59 1
222 387 4
405 188 1
120 213 3
253 80 2
480 491 4
176 374 1
287 40 3
452 110 3
311 239 1
125 306 2
126 469 2
0 497 3
387 378 3
439 239 2
145 173 2
19 479 1
136 5 2
198 369 2
442 444 1
290 80 4
377 182 2
143 302 3
364 487 2
200 11 2
210 145 4
85 69 3
417 448 2
355 481 3
408 209 1
194 42 1
367 429 3
159 49 3
192 202 2
160 183 1
19 130 4
112 359 1
184 170 2
233 259 2
246 82 1
464 360 4
85 6 2
177 151 3
366 367 1
429 224 3
400 44 1
12 425 2
36 221 3
119 234 2
115 486 1
22 443 1
213 40 3
180 388 1
201 400 4
409 120 4
286 317 2
435 46 3
367 201 1
444 42 2
127 217 2
376 473 1
60 197 2
103 311 3
255 4 2
434 492 4
384 49 1
196 373 2
311 132 3
185 190 2
185 195 3
194 381 4
470 129 1
203 102 3
95 101 1
277 244 3
398 415 4
315 353 1
414 410 4
115 359 4
44 341 2
460 490 2
483 159 2
197 23 2
186 245 1
449 237 3
122 92 4
301 251 2
316 209 3
427 321 1
444 343 3
367 108 3
302 107 3
72 366 2
23 300 1
8 389 1
34 415 2
265 492 1
335 217 1
82 234 3
31 461 1
336 127 1
15 335 4
240 434 1
453 82 2
27 138 4
359 14 3
422 499 4
499 72 1
165 163 4
466 252 2
207 171 4
145 245 2
434 217 3
282 392 3
436 152 3
355 45 3
332 216 1
263 469 4
6 277 1
491 377 2
94 316 3
15 492 2
423 261 1
274 493 3
411 58 1
411 321 1
215 253 1
109 484 1
44 59 2
200 20 2
410 310 4
384 345 1
195 86 3
347 213 2
440 94 1
113 201 3
335 224 3
282 136 2
304 294 2
21 382 3
83 329 2
316 31 1
84 163 1
382 358 2
4 95 2
237 370 2
303 429 4
431 228 3
467 31 4
222 155 2
365 276 4
180 374 4
413 291 1
68 449 4
29 288 4
294 291 3
52 101 1
5 252 3
401 419 3
258 81 1
96 29 2
160 95 2
18 444 1
184 382 1
426 23 2
225 320 4
326 328 1
45 162 2
252 84 3
207 466 4
220 55 3
216 190 3
403 155 2
134 62 3
424 308 4
390 284 1
248 42 1
361 461 4
361 450 2
19 103 4
190 10 1
361 342 4
491 471 1
78 409 1
432 82 4
350 72 1
453 63 1
171 367 4
170 456 1
160 212 2
301 372 4
281 117 3
470 189 3
42 64 2
108 45 3
350 395 2
136 407 4
133 314 2
342 141 2
208 305 2
396 25 3
404 417 4
53 447 2
194 209 1
84 237 2
227 463 1
154 251 4
302 427 4
228 268 2
178 199 1
131 88 4
284 412 1
373 318 3
375 227 2
70 481 1
334 324 3
365 82 3
32 237 4
3 12 1
120 122 1
228 420 1
297 411 1
71 396 4
192 174 2
473 488 2
466 178 2
490 32 1
319 168 3
58 305 1
465 377 4
71 483 2
432 176 4
242 169 2
353 102 4
302 133 3
294 344 4
225 182 4
264 25 1
232 488 1
99 262 3
314 69 3
203 277 3
371 126 4
302 121 3
104 170 4
185 313 4
251 114 4
473 399 1
344 431 3
99 353 1
116 68 2
31 157 2
310 157 1
468 334 1
58 85 4
22 468 2
258 156 3
483 462 1
300 107 2
88 71 3
429 34 4
171 204 4
42 74 2
474 3 1
218 419 1
198 296 1
306 4 4
417 429 4
298 458 1
136 498 1
27 124 3
283 60 1
460 459 4
100 335 3
43 387 3
371 446 2
12 56 3
232 375 4
2 326 2
372 387 4
271 107 4
187 477 1
342 177 2
166 10 4
84 422 1
172 263 3
302 162 3
467 85 3
31 179 1
118 277 1
440 407 2
212 428 3
186 407 2
37 416 4
4 57 3
175 132 3
341 123 2
497 140 4
245 401 4
229 226 4
129 205 4
74 86 3
87 37 3
390 123 1
290 418 3
241 37 3
137 83 3
373 150 2
423 15 2
246 387 1
380 55 2
163 466 1
104 420 3
250 180 2
217 462 2
173 469 1
146 26 2
336 177 2
488 455 1
56 428 3
467 260 1
119 369 2
401 339 1
31 389 4
205 101 4
275 80 3
355 294 4
83 80 1
112 150 1
193 401 2
281 187 4
84 152 3
248 54 3
26 237 3
442 159 2
77 173 2
104 201 2
432 106 3
238 186 2
358 160 4
177 358 3
160 464 4
146 62 3
1 4 2
300 428 3
314 393 3
147 209 1
399 24 3
53 51 1
31 401 1
169 322 4
267 367 3
47 135 4
261 122 1
247 372 4
61 495 3
46 417 3
26 259 4
298 264 1
201 232 4
145 379 4
24 465 3
262 383 4
472 43 3
122 480 4
269 239 2
54 256 4
460 160 3
192 63 2
110 135 3
339 465 4
410 496 4
347 354 1
79 70 2
360 9 4
110 380 2
242 132 4
431 433 3
284 85 1
493 69 2
156 0 2
280 223 2
463 432 2
260 369 1
112 446 1
327 173 1
299 198 2
102 423 2
499 396 2
452 253 1
192 92 1
263 236 1
162 290 2
199 293 1
170 293 2
424 388 3
252 226 4
289 333 1
488 109 2
371 317 2
442 209 4
341 264 4
405 413 3
396 467 4
291 486 2
73 84 1
84 413 2
369 363 2
363 129 3
108 123 1
238 69 2
58 176 4
117 1 1
214 105 4
226 498 1
151 35 1
490 318 4
427 374 2
355 369 2
193 495 1
180 13 2
444 181 1
366 268 4
492 141 3
22 404 4
376 489 4
225 168 3
28 408 4
440 451 1
200 339 3
397 424 4
97 43 4
144 265 2
34 466 4
406 122 3
242 157 3
34 411 1
363 445 1
201 301 2
314 126 2
41 164 1
270 374 4
443 34 1
106 286 1
281 487 1
145 472 2
146 411 3
189 496 2
317 334 3
12 426 1
323 54 4
250 485 3
158 427 3
66 216 1
142 277 3
33 333 3
446 429 4
274 279 3
311 417 4
19 208 1
24 267 2
71 376 3
442 323 3
296 471 3
493 441 1
46 82 1
458 386 4
273 376 2
211 75 1
94 235 1
450 62 3
31 488 4
277 13 4
231 107 2
101 16 1
463 305 4
91 480 1
417 219 4
256 13 1
270 154 3
394 137 3
246 192 2
235 201 4
72 321 2
37 335 3
88 57 2
346 21 3
164 54 3
136 354 4
26 245 4
55 24 1
71 317 4
386 23 1
38 386 3
461 444 4
493 341 4
33 125 2
495 438 4
435 253 4
247 14 1
25 326 2
389 286 3
0 86 3
37 38 4
176 471 4
254 65 1
200 183 1
371 335 3
291 377 3
477 129 1
265 424 3
433 320 4
286 11 2
373 297 1
139 92 3
110 199 3
493 144 3
255 15 2
174 369 1
320 101 2
192 458 4
137 393 4
388 178 4
388 171 4
134 241 4
55 446 4
314 177 1
322 497 3
47 262 1
38 148 2
36 337 2
149 256 2
229 158 1
468 353 2
345 465 4
228 364 4
362 312 3
179 37 3
269 422 1
371 486 2
25 154 3
197 441 4
403 165 4
303 473 4
366 426 1
328 171 4
158 222 1
116 425 1
375 272 4
289 77 4
378 100 2
278 199 3
37 151 3
90 53 4
260 63 2
130 396 3
122 358 1
150 56 4
177 19 2
284 36 1
270 210 4
309 485 1
43 146 3
490 203 4
204 456 1
94 67 2
470 91 4
74 285 2
38 324 4
354 481 3
258 19 1
243 255 3
347 13 3
158 3 2
118 320 2
215 226 3
225 18 4
218 139 1
109 298 1
305 67 3
114 248 4
269 138 1
7 40 3
248 278 1
392 6 1
392 295 4
396 245 3
288 113 3
466 50 1
197 470 4
81 277 2
59 12 3
25 236 1
413 423 4
354 452 2
450 227 2
497 338 3
466 254 2
56 94 3
269 476 3
448 401 2
15 86 3
196 265 3
337 233 1
477 412 1
441 56 4
91 141 1
453 163 3
3 71 1
151 144 2
