31188 500
189 237 1
158 202 2
3 449 4
66 375 4
114 499 3
66 67 2
28 219 1
390 118 2
255 108 1
303 108 4
176 127 2
31 185 2
66 347 2
420 209 1
190 21 4
423 311 2
416 358 1
236 429 4
472 296 4
366 460 1
124 413 4
191 441 4
172 267 1
473 374 4
431 66 2
258 472 4
400 21 1
441 283 2
176 75 1
105 171 2
304 499 4
362 437 1
198 77 4
393 108 3
363 179 3
108 168 1
238 98 2
213 15 1
454 488 3
454 421 1
156 324 4
45 158 3
72 155 2
423 436 1
373 178 2
491 354 4
144 146 2
459 371 3
427 221 1
166 408 4
405 44 4
411 274 4
204 226 4
264 461 4
327 242 3
108 268 1
271 94 1
5 24 2
347 346 3
398 269 1
9 275 2
161 67 2
290 384 2
444 306 4
462 335 2
53 469 1
424 321 1
143 348 2
2 143 4
380 145 3
466 484 1
297 38 1
334 288 2
343 468 4
171 419 1
392 204 1
22 490 2
7 163 4
342 197 2
402 33 4
268 261 1
177 192 1
369 207 1
350 453 4
65 339 2
162 153 4
470 389 2
351 162 4
284 321 2
169 315 2
270 25 3
35 388 3
301 288 4
462 215 4
208 38 1
461 384 1
194 396 2
224 174 2
185 412 3
433 437 1
90 318 4
230 292 3
135 129 1
291 496 2
17 376 3
393 463 1
166 365 3
472 310 2
127 343 2
491 296 2
439 62 4
179 86 4
312 44 1
83 32 1
365 126 3
0 377 3
394 354 2
310 361 3
316 58 4
153 109 1
98 268 3
491 389 3
424 279 3
21 493 2
475 230 1
87 86 4
389 189 4
112 385 3
304 80 4
243 158 2
103 228 2
414 201 3
120 464 3
35 87 1
56 20 3
325 56 4
400 297 1
434 181 4
337 178 3
308 387 3
265 485 2
301 318 3
463 465 3
117 409 1
414 469 3
151 188 3
133 87 4
229 369 1
59 249 1
319 30 2
291 194 1
31 143 2
296 107 1
397 369 1
116 415 3
244 209 3
76 118 2
193 249 4
196 322 3
95 412 4
68 86 1
397 258 1
15 51 2
26 13 2
412 401 2
223 467 4
440 390 4
204 450 3
115 170 4
117 197 4
396 419 3
421 20 4
343 430 4
303 445 4
65 194 1
181 300 1
382 311 1
390 407 3
283 46 2
165 194 3
6 225 3
187 189 2
261 445 1
134 79 2
433 18 2
167 312 2
350 177 4
289 362 1
49 378 3
172 414 4
313 80 3
138 108 4
426 354 3
314 190 1
260 149 3
290 94 2
388 244 3
182 180 1
479 162 3
362 390 3
60 147 4
14 253 2
143 392 2
494 191 4
301 423 4
241 433 1
123 468 4
270 103 3
494 408 3
240 322 1
181 422 4
366 290 4
371 496 1
208 305 4
276 254 3
461 332 4
301 355 3
497 482 1
136 458 2
369 412 1
481 83 3
216 314 2
121 126 1
287 348 4
322 4 4
54 8 1
214 475 2
421 157 2
418 488 4
176 498 2
472 250 1
107 245 1
460 201 4
236 41 1
405 43 1
341 329 2
324 440 2
413 308 1
471 418 2
496 300 1
74 357 2
199 81 3
88 40 3
406 461 2
53 349 1
20 444 4
164 44 1
240 13 2
93 364 4
302 217 4
473 327 2
184 118 2
309 237 4
443 200 4
369 84 4
431 290 2
302 36 3
215 411 3
499 249 2
84 122 3
94 398 4
426 308 4
46 321 1
285 155 2
413 359 4
326 56 1
444 219 2
402 183 4
243 277 4
21 421 2
271 327 2
197 367 1
360 172 4
232 202 3
35 244 3
184 408 1
315 351 3
432 303 2
265 60 2
476 116 2
328 109 1
78 44 4
253 438 2
176 407 3
450 419 3
184 324 2
435 25 3
27 45 3
468 1 3
162 273 2
480 255 4
114 24 4
472 324 4
70 93 1
217 223 3
400 361 2
449 400 4
81 307 3
172 205 3
190 165 1
206 401 1
378 379 2
130 470 2
24 172 2
59 37 2
182 453 2
292 435 4
11 178 1
269 439 1
217 483 3
137 405 4
129 73 3
212 150 3
193 214 3
202 307 3
480 485 3
347 316 4
137 324 3
223 178 4
330 58 3
363 144 4
319 251 4
360 271 1
246 40 2
455 36 4
198 115 1
348 126 4
421 327 4
176 69 3
339 309 2
19 276 4
327 444 4
488 48 4
229 211 2
358 481 1
146 13 1
83 416 2
290 99 3
486 180 4
378 233 1
39 492 2
307 264 3
126 477 3
102 308 1
446 243 4
273 249 4
442 256 4
128 477 2
24 309 2
465 143 3
321 375 4
14 56 3
474 106 1
265 446 1
215 2 3
306 166 2
96 241 2
399 186 3
46 177 1
161 23 1
405 295 4
269 139 2
447 205 3
341 289 3
358 198 1
163 391 2
302 497 1
433 6 3
367 365 4
258 298 3
99 170 1
103 373 4
488 388 4
358 6 4
181 466 3
415 108 3
34 315 3
63 275 4
174 58 4
284 407 4
12 134 4
401 243 2
84 123 3
238 360 3
441 106 2
185 221 4
398 304 3
56 103 4
450 56 3
81 15 4
100 275 2
65 492 4
462 65 3
312 238 3
342 301 2
136 175 2
431 411 4
204 137 2
8 344 1
414 226 2
246 60 4
89 352 4
231 449 2
121 381 3
216 287 1
494 46 3
324 459 3
354 281 2
49 128 2
336 209 3
363 499 4
104 257 1
199 64 2
179 373 3
482 152 2
274 459 3
97 447 4
289 223 1
140 19 2
96 188 2
310 320 4
108 45 1
455 67 1
372 448 1
56 391 1
326 246 4
408 339 4
164 90 1
57 139 4
143 132 2
435 473 2
242 187 4
481 266 2
273 160 2
233 0 1
372 281 1
452 227 4
234 428 2
366 155 2
362 89 1
118 328 2
63 107 1
215 318 4
296 393 1
460 63 2
177 197 4
3 138 1
269 208 2
211 431 3
444 111 2
201 431 3
487 260 4
122 133 4
124 104 4
361 53 1
193 112 4
175 156 3
468 426 4
395 425 4
71 79 2
305 139 4
383 155 2
180 120 1
143 381 4
144 431 2
414 179 4
418 384 1
318 351 3
227 125 1
275 154 1
285 181 2
344 294 4
317 465 4
438 151 3
18 494 4
367 313 1
213 423 1
392 279 2
397 298 3
327 362 4
392 127 3
227 42 4
134 442 2
237 326 3
393 63 1
191 397 1
475 338 1
279 408 1
462 220 4
219 100 3
230 379 4
141 466 1
324 280 4
210 87 2
270 420 1
371 449 4
258 185 4
140 165 2
420 402 4
20 29 3
145 114 2
313 127 2
28 395 2
86 221 4
488 150 4
428 483 4
434 18 3
402 87 3
73 174 3
249 111 4
454 470 4
98 248 4
417 420 1
76 93 4
497 271 1
91 12 1
247 389 1
224 429 2
147 161 4
483 46 4
38 248 3
307 273 3
234 436 2
208 416 3
80 401 3
348 184 4
128 183 4
245 248 3
184 175 1
279 467 4
30 444 4
307 499 1
120 173 2
78 322 1
256 302 2
130 382 4
315 321 4
166 298 1
336 56 4
412 87 3
451 248 4
398 5 2
462 242 2
34 339 4
136 83 3
59 227 2
114 493 2
258 353 1
333 380 3
153 93 3
31 269 4
236 493 4
354 393 1
404 30 3
83 292 3
294 227 1
431 161 4
79 378 3
426 141 1
175 349 2
311 323 1
298 127 2
135 337 1
327 496 1
486 373 2
434 354 4
297 191 3
409 314 4
61 224 4
189 54 2
214 487 4
140 224 3
129 165 2
98 265 1
317 59 4
384 235 3
207 49 4
219 398 2
223 492 4
213 121 1
485 496 4
43 12 3
316 268 4
489 202 3
380 28 1
334 280 3
61 357 4
88 276 1
329 287 2
277 278 3
222 279 3
207 317 3
394 79 4
44 365 4
449 255 3
218 330 4
344 482 4
264 488 1
279 22 1
422 240 2
127 151 2
212 13 1
233 449 1
462 345 3
210 94 2
200 92 2
135 353 1
373 330 3
59 286 1
473 397 4
332 90 2
444 1 3
46 452 3
84 201 2
378 494 3
69 119 3
444 202 2
458 347 4
5 44 4
384 460 1
208 486 4
352 263 3
303 290 4
23 147 4
441 234 2
419 428 2
50 112 3
162 5 4
423 478 4
458 251 1
97 354 4
59 280 3
480 283 1
362 178 3
387 138 1
105 290 3
115 331 2
388 54 2
446 315 4
17 75 3
480 209 3
207 358 3
156 456 4
35 272 4
10 129 2
73 323 2
326 89 2
335 359 1
272 343 4
283 88 1
467 86 1
188 272 2
162 384 3
394 13 4
40 111 1
251 130 3
494 371 1
38 22 4
216 472 3
11 289 3
239 205 2
105 400 1
247 400 4
35 158 4
357 86 1
307 476 3
65 1 4
195 476 1
436 18 3
350 225 2
250 290 2
472 134 4
151 31 4
247 220 3
183 76 1
426 16 4
270 411 2
386 326 4
441 142 3
442 167 3
310 139 4
186 54 4
19 210 1
402 182 2
211 195 3
160 177 2
188 403 1
386 292 3
128 174 1
233 293 4
288 284 3
61 151 4
427 217 4
146 188 2
344 493 4
167 50 1
61 383 3
182 464 2
130 404 2
8 185 4
356 402 4
84 24 4
95 27 1
363 311 4
370 3 4
271 309 3
21 343 4
463 97 3
349 58 4
452 127 4
44 95 1
38 260 4
176 331 3
371 433 3
18 162 2
328 291 1
301 171 1
481 203 1
247 39 2
410 2 1
196 389 4
168 376 1
30 60 2
492 0 1
485 426 2
446 236 1
447 466 1
185 286 3
354 54 3
252 409 1
385 298 3
188 351 1
153 119 4
80 176 3
96 365 4
323 263 2
367 2 1
367 179 4
38 376 4
261 323 4
117 61 3
236 8 4
367 14 3
259 26 2
206 452 4
453 94 1
91 135 1
467 402 2
165 274 2
181 174 4
406 216 4
66 103 1
374 461 4
187 491 4
278 391 1
145 107 2
197 465 3
475 407 3
436 23 4
256 349 3
361 65 3
416 376 4
168 325 2
434 113 4
289 499 2
25 438 1
79 136 1
72 262 2
191 248 2
339 391 4
4 231 4
376 389 3
251 382 1
317 33 3
161 145 4
205 204 3
94 490 1
180 324 2
223 134 2
188 142 2
367 4 2
244 31 4
100 194 3
93 388 1
12 315 2
71 283 4
54 61 4
11 28 4
47 40 2
377 17 2
277 198 3
317 474 1
393 489 3
351 33 1
270 114 1
102 21 4
323 352 4
385 378 1
46 425 4
497 455 2
39 8 4
191 382 4
368 321 2
34 254 3
457 23 2
454 492 3
239 480 2
379 67 3
110 180 3
449 321 1
397 388 4
199 216 3
460 479 4
415 374 4
412 218 2
290 96 4
120 129 4
423 424 4
408 263 1
405 164 2
95 273 1
280 284 3
160 15 3
245 280 3
467 261 3
276 127 2
76 458 3
313 82 1
85 471 3
76 5 3
149 68 2
473 434 4
429 203 4
190 346 3
224 483 2
39 339 4
161 216 2
178 222 4
178 232 1
483 393 1
77 335 2
431 51 2
232 275 2
339 207 2
12 395 1
174 51 3
88 96 2
177 355 2
244 327 2
122 382 4
210 151 4
34 396 3
192 134 4
440 350 3
166 35 3
259 362 4
107 457 2
258 152 1
193 120 4
272 351 4
206 45 4
29 476 4
104 74 2
247 215 2
61 459 2
426 413 2
237 494 4
158 12 1
403 328 4
276 489 4
414 254 4
477 307 2
240 235 2
319 343 4
115 110 2
280 279 3
168 362 4
215 482 3
310 206 1
377 47 2
62 256 4
350 451 1
460 204 1
103 333 2
429 240 2
39 368 2
344 128 4
274 237 4
236 269 3
325 416 2
190 226 2
323 282 1
96 414 1
103 415 4
493 235 1
378 81 4
427 175 2
296 159 3
492 261 3
464 365 4
474 257 1
273 345 3
31 368 3
289 384 2
93 140 2
206 270 3
281 482 2
416 342 3
493 124 2
82 366 1
400 45 3
441 132 3
8 464 3
310 245 1
110 328 4
62 317 4
198 174 3
159 105 4
70 294 1
119 266 3
76 401 1
51 358 3
413 204 1
285 268 1
189 397 4
257 96 1
24 34 4
221 444 2
91 341 1
296 174 3
441 182 2
247 219 4
1 95 3
419 135 1
349 267 3
460 50 1
104 195 4
61 62 1
301 213 1
44 208 2
174 197 4
173 19 4
187 148 2
153 70 4
136 360 3
21 124 2
494 423 4
326 96 3
128 178 3
471 308 3
185 72 3
12 363 2
428 371 2
347 336 3
54 401 1
214 300 1
14 330 3
281 120 1
175 105 2
155 420 1
108 491 3
52 467 3
190 184 4
67 494 3
157 478 3
251 12 2
215 481 1
218 30 1
129 36 3
217 334 4
342 130 2
213 132 3
182 341 1
442 153 2
383 103 4
72 287 3
217 113 2
107 91 4
424 190 1
55 491 2
34 433 2
461 189 1
283 59 1
402 399 2
173 477 3
190 274 1
399 80 1
334 397 4
438 453 3
419 218 3
322 382 4
252 292 3
455 479 2
47 213 2
6 157 1
446 290 2
467 157 4
67 195 2
158 385 2
342 285 3
469 18 1
462 403 2
230 30 2
66 377 2
107 89 3
369 67 3
180 27 1
122 136 4
76 232 2
135 448 4
105 333 2
306 433 1
291 489 2
6 367 1
111 282 3
162 322 2
395 110 4
152 73 2
451 494 4
298 390 4
62 38 2
444 490 4
77 113 4
35 189 2
19 90 1
303 188 4
292 16 1
369 251 2
39 45 4
126 432 1
210 410 3
392 402 4
436 495 1
298 217 2
264 98 1
397 28 4
260 363 1
179 355 3
180 58 1
404 359 2
89 75 4
223 274 4
271 426 4
469 447 3
495 254 3
294 137 4
7 111 3
305 362 4
239 195 1
284 7 4
155 289 4
50 62 3
250 269 3
305 289 1
360 204 1
192 60 4
88 482 2
177 134 1
473 85 3
258 288 4
497 3 1
197 113 4
196 219 3
271 176 4
234 162 2
194 216 1
263 63 4
430 337 1
249 167 2
422 311 4
110 29 3
339 52 3
398 130 1
369 336 3
249 431 1
47 294 3
481 308 1
183 135 3
342 448 1
67 377 1
129 172 3
35 81 4
448 367 2
250 50 3
281 132 3
292 385 1
220 60 3
410 194 2
125 86 1
191 127 2
324 379 2
299 11 3
74 151 3
374 190 4
285 474 3
318 498 2
461 414 3
102 317 3
498 340 4
352 239 3
320 215 1
470 237 2
389 97 3
349 244 4
204 12 1
302 64 1
119 86 2
485 71 3
390 66 4
291 330 4
43 321 3
371 13 4
124 190 1
238 263 3
449 301 2
178 260 1
445 499 2
434 39 1
381 361 2
21 270 4
417 217 2
255 90 1
26 452 2
310 414 2
162 417 1
494 379 4
413 20 4
191 254 2
471 301 2
20 200 4
89 92 3
497 452 4
142 36 2
304 426 3
74 259 3
75 211 2
405 84 4
32 106 1
81 162 2
176 109 4
198 187 1
382 92 2
71 4 3
62 187 3
168 246 4
339 100 3
88 469 4
317 100 3
204 276 2
323 327 1
35 18 4
18 201 1
231 438 4
244 232 3
141 205 4
6 454 3
284 301 2
193 345 4
434 193 3
477 151 2
318 458 4
197 341 3
121 328 1
284 29 2
165 85 2
432 451 4
168 429 1
472 484 2
271 270 2
116 407 3
153 271 3
59 491 4
282 107 3
286 462 2
468 434 3
123 386 3
91 252 4
336 173 3
366 289 2
125 489 1
117 86 2
459 66 2
281 219 3
322 3 4
447 172 3
275 94 2
248 25 4
166 266 2
439 74 3
187 427 1
237 491 3
425 142 1
347 155 2
451 53 1
328 267 2
447 351 2
89 443 4
152 237 3
81 277 2
381 449 4
398 329 3
107 60 4
401 286 2
145 466 1
194 97 1
210 82 4
101 68 3
370 334 4
486 111 1
63 288 2
407 316 4
2 24 1
171 181 3
384 210 1
298 332 3
6 387 4
203 300 3
282 327 2
199 147 1
211 210 1
38 196 3
323 387 3
393 412 1
39 275 4
72 80 2
411 310 3
408 163 4
378 223 3
107 455 2
49 498 4
62 408 3
498 145 1
90 350 4
34 392 3
175 334 1
345 150 3
160 182 1
480 275 2
236 270 2
498 30 2
235 495 2
33 333 1
95 491 1
249 73 1
385 471 2
333 96 4
298 419 3
279 386 3
490 424 2
356 244 2
217 214 1
350 250 1
363 133 4
15 258 4
36 293 4
1 449 2
285 426 1
427 378 3
417 188 4
459 469 4
321 80 4
69 319 2
225 428 4
198 107 2
32 346 1
447 407 4
68 74 2
270 140 1
446 166 3
479 388 4
246 439 4
196 184 3
465 345 4
466 375 3
164 189 2
291 397 1
186 74 4
474 478 4
114 208 1
288 462 4
77 11 2
263 35 1
92 44 2
32 469 1
113 150 3
63 297 1
385 463 1
19 270 4
152 192 2
401 451 1
360 451 3
131 491 1
165 37 1
172 296 1
248 154 4
205 74 1
33 318 3
288 115 1
431 128 4
195 489 3
73 311 1
234 191 1
371 236 3
373 234 4
336 320 2
9 217 3
95 468 3
491 433 3
367 404 2
363 272 1
337 231 2
328 4 2
482 89 3
146 83 2
217 495 4
2 204 2
29 72 1
408 37 1
117 380 1
477 5 4
373 26 4
220 300 2
92 192 3
176 298 1
384 221 4
213 130 1
388 187 2
488 365 4
175 19 2
346 180 3
241 317 4
321 0 2
87 39 4
89 336 3
259 89 1
10 175 3
334 499 1
266 492 1
440 443 3
67 496 4
350 104 4
330 412 3
131 411 1
27 201 1
394 14 4
53 379 1
106 268 4
54 279 4
33 12 2
274 160 4
418 467 3
259 257 3
213 282 4
279 180 1
439 176 4
46 369 3
359 54 3
175 400 4
82 184 4
299 236 2
324 292 2
175 311 2
338 215 1
289 379 4
428 117 4
298 363 4
71 50 4
241 309 2
491 338 1
323 211 2
52 334 1
313 383 3
309 54 1
296 332 2
233 271 4
115 213 1
391 300 2
494 243 4
222 231 2
328 353 3
464 322 3
416 352 1
269 389 4
60 305 2
98 340 2
138 78 1
34 100 3
141 15 1
315 345 1
286 84 3
483 270 2
482 354 1
230 218 4
171 372 4
361 37 1
94 438 1
496 453 2
27 40 1
261 279 4
283 175 4
337 55 4
490 394 3
110 140 1
337 382 1
269 430 2
25 277 3
460 294 2
39 61 4
429 329 4
311 256 4
316 385 3
472 337 2
228 42 2
351 446 2
378 271 4
298 254 2
51 486 4
71 250 2
110 461 1
329 291 3
198 283 1
326 409 3
85 448 3
288 181 1
4 95 1
170 442 3
373 261 2
357 221 2
446 347 1
319 155 1
482 468 3
269 404 2
188 239 4
403 24 1
31 109 4
434 77 3
29 463 4
305 273 3
376 324 2
449 139 1
254 261 4
151 269 1
278 331 4
11 391 1
338 244 3
320 39 1
67 33 1
158 252 3
487 353 1
197 267 4
179 386 2
414 407 4
139 151 1
418 58 2
389 225 1
329 167 3
353 397 4
388 350 1
302 97 4
309 349 2
387 93 3
255 263 4
417 110 3
196 487 2
416 161 3
492 442 3
338 223 4
151 54 3
471 79 2
441 433 2
277 169 1
134 155 2
391 212 4
130 274 1
401 296 3
302 419 2
483 14 4
459 338 4
89 41 3
233 495 1
458 1 2
218 191 3
485 15 3
243 425 4
464 18 2
135 483 3
194 290 1
17 96 3
129 308 3
427 259 3
115 65 1
338 134 2
166 483 1
474 409 1
138 214 1
189 420 2
349 73 4
173 436 2
344 383 4
156 341 3
430 176 3
0 139 3
310 88 3
281 133 4
1 101 3
421 214 4
209 307 4
93 352 4
38 217 4
326 407 2
32 203 2
286 29 2
14 417 1
48 76 2
72 98 4
184 378 1
76 10 2
124 202 4
102 253 3
129 453 4
39 384 4
54 23 3
164 174 3
26 194 2
286 446 4
97 71 1
190 60 1
402 340 1
263 250 2
157 362 1
67 77 2
47 201 3
358 113 4
40 461 3
185 301 3
76 372 1
339 360 4
102 290 1
441 226 2
174 29 3
395 320 2
124 408 4
26 257 1
335 444 2
232 230 3
9 380 2
236 172 4
297 271 3
325 160 3
8 406 2
40 41 3
262 399 2
144 72 4
309 407 3
287 321 4
454 433 3
145 20 3
112 396 3
173 225 1
36 387 3
298 47 4
269 224 3
290 205 4
380 219 1
155 450 3
375 328 1
453 233 1
365 388 3
218 199 3
472 251 4
483 469 2
254 211 3
84 33 3
62 248 1
103 169 4
360 286 2
0 214 1
237 222 3
178 39 3
496 93 2
231 397 2
185 55 2
202 188 1
416 64 2
226 242 2
22 452 4
322 482 2
233 320 3
110 255 2
261 383 3
44 474 2
498 32 3
42 202 3
71 163 4
423 452 1
84 158 3
356 467 2
110 207 1
127 357 2
471 92 1
303 127 4
203 135 2
288 254 1
396 7 3
247 375 4
174 431 4
442 137 4
98 274 2
284 104 4
382 102 4
75 400 4
426 488 1
266 253 2
313 311 4
119 168 1
441 107 3
440 260 1
7 21 2
111 214 3
203 0 1
103 106 1
405 16 1
125 448 1
301 291 2
112 32 4
296 391 1
287 297 3
136 128 3
112 20 4
94 63 2
198 193 3
483 426 4
77 149 3
336 401 4
463 380 2
108 450 4
97 245 3
263 11 2
357 381 4
66 110 1
196 300 3
293 84 3
273 476 3
176 239 1
259 209 1
194 79 2
179 146 1
254 79 1
7 431 1
199 459 2
211 129 3
499 494 2
6 17 4
489 13 1
361 282 3
332 318 2
466 395 2
431 323 4
202 309 2
63 64 1
205 425 4
276 328 1
185 413 4
266 161 1
371 297 2
204 309 4
440 354 4
212 293 4
314 403 2
418 245 1
127 426 4
85 351 3
28 231 2
203 337 3
222 320 2
475 180 1
113 233 2
320 309 1
432 367 1
247 158 3
62 232 4
62 353 1
499 241 4
481 190 4
447 449 1
280 155 1
219 268 1
58 444 3
41 19 4
106 236 3
295 125 1
323 39 4
490 471 1
182 379 4
140 367 2
364 389 3
464 13 3
182 125 2
193 488 1
456 243 2
328 260 3
359 498 2
296 420 4
215 183 3
451 379 3
360 319 4
269 112 4
299 282 2
249 24 1
464 108 2
388 327 3
118 496 4
55 9 3
174 362 2
19 150 4
26 340 2
231 454 1
145 355 4
222 270 1
469 252 3
202 349 2
72 458 1
327 22 4
397 168 4
34 49 4
398 142 3
303 171 2
230 385 2
7 377 4
203 351 4
212 187 4
163 67 3
231 228 3
124 188 3
200 211 3
210 316 3
416 300 2
413 109 2
44 222 2
488 345 1
132 462 2
22 286 3
255 407 1
399 428 1
68 383 1
8 10 3
260 198 2
429 175 3
484 152 3
465 196 2
464 71 3
303 7 3
256 290 4
92 354 2
383 225 1
395 393 2
376 223 4
385 480 2
236 353 3
136 380 2
123 64 3
312 178 1
182 178 3
105 31 2
209 283 2
343 198 2
90 10 2
274 184 4
489 272 2
191 154 1
85 1 1
130 485 2
168 295 2
150 50 2
242 214 2
231 427 1
77 368 3
416 129 1
74 423 3
291 298 2
471 387 3
307 428 1
433 351 4
347 366 1
328 311 4
152 495 1
396 77 4
216 248 1
177 119 2
76 130 4
307 451 3
191 306 4
99 424 1
302 438 3
343 382 3
347 164 4
29 445 2
38 221 3
309 381 4
213 266 1
396 244 3
271 482 4
387 452 2
310 248 4
433 311 2
245 81 4
190 248 3
25 216 1
132 414 3
139 42 3
209 295 3
211 248 3
385 475 4
195 190 2
50 376 3
475 418 1
19 2 1
291 182 1
412 239 1
218 390 4
251 226 4
409 7 1
329 441 2
314 13 3
194 18 2
333 129 3
256 210 3
155 465 2
295 362 1
371 466 4
194 331 3
226 397 1
219 38 2
377 340 3
301 45 4
245 295 4
324 80 1
350 405 2
69 135 4
266 449 3
318 131 2
160 246 2
65 491 3
152 356 3
124 221 3
377 264 2
113 224 3
235 468 4
198 447 2
207 194 4
65 59 3
162 141 3
141 234 2
175 422 3
139 24 1
110 465 3
81 27 4
221 202 1
378 59 1
85 84 1
119 49 2
274 258 2
199 34 2
234 258 3
326 165 4
424 100 4
482 384 2
143 180 2
152 246 1
498 465 4
481 58 2
146 386 3
19 373 2
366 101 4
309 472 1
83 176 4
491 147 2
85 22 4
223 483 3
295 291 1
218 214 3
323 24 3
88 268 4
189 304 2
263 403 2
178 467 1
13 469 4
5 298 3
352 308 2
238 251 4
110 331 3
102 465 1
334 314 3
459 273 2
144 479 1
70 179 3
357 234 3
462 167 2
359 129 1
288 41 1
36 162 4
139 376 1
334 475 3
318 419 4
479 301 2
97 191 2
64 425 2
431 42 1
139 284 1
360 367 4
140 213 2
144 373 2
266 97 3
109 63 3
66 177 1
224 482 3
13 403 1
216 166 4
222 59 3
381 182 2
368 465 2
286 79 3
420 290 3
5 448 1
363 87 2
427 138 3
374 284 4
47 456 4
365 72 3
316 196 4
299 354 1
90 134 2
136 339 4
367 227 1
373 333 3
178 23 4
169 62 4
341 372 1
31 424 4
156 489 2
281 275 3
26 217 1
394 82 1
486 149 4
23 452 2
24 326 3
396 308 3
27 20 4
257 409 1
129 166 2
201 233 2
91 485 1
110 179 2
407 121 3
403 464 4
11 464 1
318 298 4
38 8 2
419 417 1
211 10 4
456 308 3
21 23 3
384 459 2
1 496 4
485 279 1
202 282 1
383 446 4
152 121 4
267 414 1
0 499 1
426 356 4
50 245 1
292 118 1
241 217 4
49 474 3
106 280 2
21 71 2
328 246 4
247 246 3
446 344 1
292 400 4
481 248 3
372 8 3
421 306 1
326 458 2
95 298 4
345 295 4
446 197 4
294 358 4
42 325 3
327 150 3
103 16 3
478 92 1
91 126 1
435 270 1
39 113 2
351 150 2
227 448 3
425 369 2
97 187 4
41 299 4
368 404 1
57 298 1
334 356 3
348 293 1
129 210 3
101 132 4
491 287 1
219 477 3
91 28 2
35 405 1
32 127 3
48 133 1
393 142 4
158 71 4
104 449 2
390 409 3
424 47 4
85 283 2
368 450 4
220 21 1
17 112 4
106 371 1
194 226 4
375 184 2
393 82 1
66 398 3
315 44 4
180 354 4
189 464 4
114 151 3
468 293 2
105 355 1
180 203 1
414 308 3
58 182 4
269 368 3
33 330 3
46 212 2
220 446 3
278 340 3
96 405 2
460 484 4
242 450 1
284 0 2
330 253 2
207 172 1
162 259 3
305 282 1
68 413 2
121 22 4
76 250 2
416 425 1
348 288 1
26 449 4
212 210 1
3 267 3
37 72 2
228 25 1
360 15 3
297 210 2
24 251 2
241 346 4
107 203 4
491 22 4
327 212 3
151 120 4
106 377 3
301 432 2
427 328 4
169 410 3
255 406 3
18 473 4
402 487 3
155 24 1
62 176 1
110 385 2
53 373 3
29 352 4
138 287 4
310 441 3
263 42 3
299 171 2
417 246 1
437 274 4
132 1 1
462 460 4
152 81 3
31 459 1
432 28 1
321 129 4
45 117 1
376 359 3
217 299 4
142 340 1
407 484 2
10 225 4
325 51 1
86 302 2
295 48 1
159 23 3
84 179 4
465 312 1
481 49 1
478 251 1
392 371 3
221 19 4
454 347 1
98 73 2
241 169 2
367 143 2
294 107 1
470 39 4
152 98 1
89 442 3
211 403 1
477 60 4
250 439 3
266 220 1
18 48 1
198 91 3
146 283 2
281 306 3
239 160 1
482 430 2
354 42 1
454 115 3
402 243 2
389 232 4
95 458 4
454 43 1
13 160 4
50 481 2
39 174 1
419 215 4
24 455 2
112 458 2
290 471 4
339 320 2
58 381 4
245 290 4
192 362 4
286 55 1
113 124 4
289 54 2
400 134 2
126 393 4
67 299 3
260 277 1
24 97 3
80 438 1
373 262 2
22 481 1
336 36 2
186 437 3
483 211 3
300 439 1
377 401 2
38 146 3
169 325 4
24 392 1
52 283 3
183 101 2
438 427 3
165 152 3
106 8 1
227 428 4
7 175 1
342 327 4
491 166 2
409 256 3
390 34 4
293 334 1
117 88 4
379 446 2
331 30 2
27 157 3
16 4 2
393 300 2
257 318 3
311 443 2
458 427 4
487 303 3
9 476 1
134 139 1
402 156 3
121 33 2
436 483 2
110 425 4
135 166 3
286 304 3
300 463 3
32 286 4
363 171 4
336 129 2
116 223 2
438 84 1
430 206 2
309 111 3
180 349 4
104 356 1
414 314 1
467 214 1
377 203 1
39 226 2
182 472 2
138 319 4
135 117 3
189 220 2
240 423 3
165 88 3
76 20 4
235 7 4
251 42 2
36 153 3
39 337 3
441 72 4
387 372 1
231 465 2
237 110 3
49 482 4
13 456 1
202 289 3
263 210 1
455 457 2
276 494 3
380 193 4
296 63 2
391 195 4
287 189 1
412 128 1
280 471 4
418 240 3
62 108 1
327 243 3
450 356 1
199 384 3
38 311 4
432 343 1
224 435 4
242 295 4
188 314 3
198 397 1
267 332 2
358 332 2
323 319 3
154 119 1
417 208 1
400 57 4
209 220 1
149 28 2
94 445 4
386 210 4
329 71 4
367 340 3
440 300 2
185 302 1
479 402 4
437 230 2
103 238 1
151 389 2
155 97 4
73 200 1
427 170 3
495 5 1
32 205 4
207 390 4
76 153 4
252 423 3
403 488 3
43 433 2
348 112 3
179 304 2
308 420 3
490 226 2
3 419 4
21 466 2
379 177 3
249 457 1
165 75 4
263 297 2
281 374 3
10 268 4
24 391 2
54 220 3
131 414 3
23 110 4
329 107 3
273 190 3
368 271 4
276 17 4
254 375 2
166 265 2
364 380 2
281 158 2
366 86 1
463 44 1
42 457 1
393 401 2
178 303 4
363 98 4
81 242 3
482 159 4
421 319 3
163 355 2
423 137 4
189 309 4
333 90 4
429 119 3
401 332 2
25 126 1
418 410 2
181 458 3
91 342 4
211 145 2
115 68 3
453 334 1
196 372 2
257 365 2
234 268 2
250 153 4
439 184 4
130 17 2
385 443 2
410 180 4
398 302 2
220 398 4
122 180 4
345 411 1
357 470 4
62 482 2
102 372 2
