31188 500
11 260 4
462 178 3
306 87 3
57 24 4
376 123 3
23 247 4
100 448 3
45 461 3
252 488 3
404 421 4
82 214 2
380 458 4
198 105 3
480 273 3
481 257 4
188 462 1
363 248 3
106 88 2
38 245 1
54 370 1
428 145 1
39 22 1
302 212 4
78 184 2
38 398 2
307 233 4
415 394 3
92 386 1
441 111 3
416 189 3
411 474 2
85 406 1
356 369 1
464 242 1
278 189 2
115 192 1
98 221 2
227 0 1
4 193 4
470 67 2
89 201 4
22 44 1
276 48 4
212 314 3
31 449 3
169 47 2
310 90 2
43 225 3
26 205 2
260 497 2
328 214 1
336 75 4
275 232 2
296 418 1
95 216 4
9 248 1
67 268 2
108 25 4
300 299 1
299 268 4
346 182 2
115 479 2
137 199 1
246 382 1
489 25 1
77 130 4
247 184 3
324 133 2
173 385 3
351 360 3
337 423 1
396 292 2
436 364 3
52 11 3
239 27 2
124 135 2
147 88 4
101 291 4
398 20 2
81 36 4
109 311 2
340 410 3
64 431 1
283 334 3
208 484 1
51 44 3
395 434 2
33 436 4
183 25 1
468 490 1
294 27 4
450 93 3
134 88 4
351 432 1
448 337 4
7 352 3
35 121 4
167 209 1
3 488 2
14 234 1
217 422 4
334 319 4
406 257 1
466 97 2
469 471 2
482 458 1
343 266 3
331 240 3
175 7 3
27 174 1
94 9 4
335 440 4
320 327 1
348 126 1
204 334 4
73 409 3
408 315 2
409 53 2
405 399 1
80 293 3
85 357 2
312 11 3
176 479 4
169 93 1
58 452 3
207 199 3
262 63 3
204 495 3
176 430 1
15 360 3
37 70 4
224 339 3
370 495 1
253 321 4
51 403 1
360 343 4
234 272 3
353 272 2
107 492 1
52 136 1
186 429 2
108 40 2
159 467 1
462 312 2
27 321 2
283 259 3
253 234 1
245 187 3
470 151 4
13 496 2
83 209 4
159 131 4
93 210 3
279 190 1
77 451 2
218 453 3
79 236 1
236 9 1
478 314 1
410 478 3
454 15 1
364 344 4
161 311 4
450 469 4
147 396 3
29 224 3
321 456 4
15 159 2
131 464 2
28 428 3
219 121 1
110 247 2
159 114 4
440 87 1
349 488 2
160 392 1
21 149 1
165 287 3
122 55 3
34 427 1
468 417 4
413 236 1
281 310 2
166 184 2
48 168 4
385 324 2
274 186 2
288 194 2
220 411 2
390 196 1
214 211 2
434 33 3
355 426 1
130 329 3
25 278 2
307 160 2
373 138 4
441 57 4
480 459 1
113 44 2
157 315 2
121 84 3
307 41 1
231 115 1
482 270 2
421 4 1
205 59 2
126 70 3
301 212 3
487 107 1
312 437 3
379 221 2
232 425 4
317 104 2
324 129 2
204 473 1
233 152 2
110 366 2
218 303 1
68 285 3
70 13 2
51 162 2
132 408 3
342 110 4
52 389 4
221 471 1
198 104 3
221 91 2
383 56 4
422 112 3
380 468 3
205 361 4
269 398 3
29 472 1
56 353 2
356 252 1
30 137 3
234 164 2
181 251 3
455 405 4
491 275 3
185 127 1
457 188 2
155 336 3
374 272 1
100 24 1
329 62 1
362 346 3
280 66 4
437 62 2
415 108 1
255 47 2
373 308 3
307 76 1
273 174 4
228 177 4
442 409 4
356 443 2
236 253 3
422 332 4
5 225 2
199 419 1
407 78 4
78 276 3
248 333 1
287 371 4
289 358 3
208 294 3
40 50 2
228 56 3
33 176 4
400 347 2
329 25 4
42 197 1
320 418 1
389 312 2
60 370 4
249 364 2
380 423 4
424 245 1
18 264 3
308 459 4
417 332 1
59 41 2
309 384 3
479 47 4
298 495 1
414 332 2
333 480 3
69 297 1
85 430 4
455 186 2
201 97 2
258 386 4
119 197 1
120 385 3
384 190 4
331 436 4
466 42 1
37 148 3
8 28 4
22 217 3
286 135 4
374 219 2
326 131 2
82 272 3
294 391 2
56 50 1
437 75 1
272 462 2
465 470 1
114 195 3
350 285 3
139 59 3
27 201 2
494 222 1
393 214 2
401 385 1
487 222 3
351 301 2
242 141 3
283 333 4
469 79 1
78 491 3
237 15 4
491 60 4
71 456 4
311 443 2
166 247 3
151 104 4
272 391 2
237 35 3
490 154 2
135 217 1
432 363 2
24 302 1
481 199 1
53 206 1
452 0 4
233 402 2
365 21 3
156 64 1
70 461 2
168 218 1
142 465 2
168 3 4
7 293 4
378 192 2
120 127 4
120 472 2
272 129 3
479 71 4
355 418 1
97 241 4
45 405 2
289 328 4
324 235 3
148 272 2
412 158 2
405 346 4
439 426 3
165 237 3
304 361 3
96 211 3
23 462 1
158 498 4
325 21 4
92 394 2
462 344 4
82 390 4
273 293 3
273 476 3
27 310 4
19 134 3
382 259 4
4 16 1
148 491 4
484 104 3
266 105 3
99 154 4
386 261 3
368 453 4
32 441 4
242 36 2
345 437 4
119 285 3
299 213 1
312 474 4
402 224 2
132 442 2
483 25 2
172 44 2
332 351 4
413 178 4
326 324 1
355 413 3
234 178 3
109 71 4
354 4 1
102 122 2
479 232 1
407 195 2
492 96 4
180 391 1
2 92 3
255 289 3
39 394 3
46 220 3
82 7 2
394 377 3
331 6 3
443 481 4
441 127 1
460 479 3
265 278 1
310 204 2
423 232 4
207 269 3
199 62 3
390 284 3
342 337 1
292 110 3
247 108 4
163 44 3
409 210 4
82 165 1
165 83 3
118 280 4
426 101 4
226 166 1
334 355 4
203 111 3
242 220 2
418 275 2
164 99 4
11 464 4
272 34 1
213 365 2
120 423 3
141 411 2
281 329 4
424 139 4
245 221 4
176 177 4
496 135 3
163 294 1
487 82 4
212 495 2
460 72 1
261 464 2
444 187 1
341 266 1
115 338 2
409 193 4
230 333 4
195 365 4
127 133 4
333 455 4
435 177 4
330 488 4
261 378 3
379 336 1
42 342 1
465 267 2
428 153 4
222 203 2
442 393 1
438 105 4
289 413 1
202 387 3
149 1 1
305 392 4
103 110 3
138 447 2
330 226 1
453 375 3
83 322 4
84 247 4
425 152 2
266 82 1
181 126 3
441 174 1
106 480 4
56 237 4
63 185 3
412 380 1
243 258 3
384 359 3
334 47 1
273 259 1
242 301 3
241 168 2
25 23 2
201 496 1
126 205 1
424 42 2
171 96 2
96 312 3
117 197 4
131 379 3
310 392 3
282 269 3
284 99 3
230 25 1
388 337 1
123 332 3
426 59 1
359 171 4
283 390 1
390 77 4
196 452 3
122 342 2
112 340 1
97 387 3
84 71 1
359 376 1
352 16 4
420 445 3
208 162 3
332 203 4
142 276 4
342 481 1
491 128 4
180 238 3
26 66 2
5 220 1
240 261 4
26 343 1
195 177 2
297 265 1
383 91 1
299 282 2
300 129 2
196 129 2
166 240 4
91 158 4
152 344 3
203 154 1
495 193 2
236 43 4
363 272 2
408 437 4
181 372 1
262 344 1
206 321 4
301 22 4
139 213 4
434 167 1
362 265 3
296 472 4
364 28 2
281 265 4
420 300 3
179 183 1
22 105 1
496 95 2
311 145 2
142 192 2
161 201 3
460 333 4
294 417 1
397 374 2
173 297 3
346 131 3
463 303 4
260 221 1
140 122 2
414 339 3
28 209 4
247 165 3
474 448 3
101 315 4
63 301 4
227 467 4
453 410 4
329 265 1
128 53 2
137 465 4
206 266 1
86 371 3
55 66 3
362 482 3
121 360 2
471 234 2
481 467 1
143 220 1
205 14 2
162 475 2
486 178 3
476 55 4
369 7 2
60 254 4
243 434 2
290 119 3
157 498 4
410 221 2
226 365 2
141 207 3
87 496 3
227 148 4
458 35 1
2 77 2
167 172 4
282 88 4
236 289 4
253 167 4
144 335 3
471 58 4
471 1 4
3 439 2
483 200 2
108 112 3
36 330 2
499 150 3
474 119 3
477 19 3
86 48 2
45 142 4
403 189 1
85 114 2
303 192 4
112 93 3
336 211 3
491 355 4
378 321 1
324 87 2
283 75 2
497 277 1
17 280 1
150 339 2
240 357 4
123 27 1
342 358 4
25 285 3
305 266 1
475 160 3
181 88 4
361 41 4
389 238 1
2 61 2
347 430 2
67 96 3
160 82 3
160 176 2
1 12 4
255 185 4
441 360 3
101 221 4
406 414 3
38 86 4
14 41 3
348 235 3
265 263 3
322 61 4
491 282 2
432 222 3
321 379 2
138 51 3
153 73 4
247 377 4
59 315 1
292 374 4
381 415 4
313 437 3
295 46 2
164 243 2
83 470 4
203 480 3
461 146 3
451 191 2
335 423 3
129 393 1
393 468 1
196 384 4
328 70 1
152 1 1
239 410 2
364 156 1
182 405 3
394 70 3
272 36 1
499 371 1
205 457 4
329 60 3
483 204 1
391 194 4
109 198 3
363 58 2
263 233 4
367 185 1
442 229 1
237 266 3
482 185 2
435 328 1
365 185 2
411 66 2
302 303 3
258 459 2
208 240 4
272 471 4
187 487 1
93 177 4
162 160 2
14 305 4
103 383 1
319 115 4
217 86 3
134 359 1
475 94 2
419 308 4
430 473 1
9 265 1
452 278 2
292 240 2
403 319 2
320 70 1
176 285 4
36 431 1
288 252 4
275 132 1
279 250 3
421 167 1
143 325 2
489 74 3
358 445 2
180 455 2
228 302 4
338 229 3
63 461 4
402 30 2
135 9 1
394 488 2
193 61 2
269 447 4
164 338 2
365 174 4
52 380 2
379 199 1
95 30 3
2 104 2
281 402 1
182 361 1
404 412 4
204 444 2
454 320 1
370 179 3
438 198 1
211 218 2
59 295 1
427 20 4
57 463 2
187 225 4
185 180 2
127 226 1
10 480 2
134 62 4
43 64 4
339 143 2
336 382 4
288 244 2
385 0 4
23 414 1
272 170 4
178 484 2
74 367 1
470 156 1
117 448 1
180 227 4
311 472 1
413 28 3
79 415 2
124 6 2
396 430 1
14 481 4
54 371 1
470 144 4
465 423 1
44 330 1
107 485 1
466 21 4
313 491 3
375 462 4
55 467 3
457 29 4
122 412 2
282 408 4
450 379 2
254 443 3
1 8 1
447 8 2
45 202 1
147 12 1
483 33 4
452 248 3
201 485 4
302 486 2
495 417 4
54 226 1
38 81 1
396 230 4
420 185 3
181 221 2
113 188 3
202 175 1
76 216 2
203 47 4
301 170 2
422 123 3
306 254 2
386 481 2
335 125 2
329 390 4
198 375 3
178 116 4
307 197 4
423 351 4
174 150 2
463 329 2
366 319 3
248 344 2
263 18 2
113 472 4
326 235 3
230 145 1
83 15 3
419 20 4
54 33 3
468 7 4
458 372 4
93 174 2
137 482 1
198 454 1
169 277 3
402 147 3
279 107 4
182 328 1
328 355 4
124 105 1
97 238 4
42 164 2
59 395 4
441 248 2
293 81 1
331 55 4
348 488 2
443 412 1
284 186 3
488 462 2
491 497 4
229 439 3
287 281 4
203 392 2
222 423 2
381 7 4
183 387 3
304 49 2
175 134 3
484 303 3
341 11 1
217 153 3
160 381 3
24 440 3
441 34 3
34 229 3
210 238 2
206 67 1
247 359 1
289 22 4
232 79 3
313 128 2
30 303 4
467 216 2
211 455 1
349 246 4
393 307 1
421 86 1
329 58 1
204 361 2
422 79 4
265 410 3
384 61 3
173 381 3
364 42 2
379 265 2
103 369 3
436 275 1
170 145 3
329 61 4
388 102 3
86 413 1
38 301 3
32 328 2
324 302 1
411 272 1
194 96 1
58 400 3
480 113 1
479 277 1
398 283 3
193 210 1
72 445 3
178 270 2
198 430 4
93 398 1
66 189 2
161 330 3
192 260 3
63 186 4
389 74 1
22 384 4
267 121 4
267 163 2
77 125 2
444 456 3
415 118 2
8 405 3
346 421 4
279 455 4
407 54 2
122 89 2
350 225 3
48 273 1
118 216 4
206 294 2
455 423 1
297 242 2
158 357 4
421 469 4
207 369 1
340 479 1
190 35 2
127 344 1
120 62 4
48 77 4
366 137 1
122 446 1
190 131 2
468 237 1
385 112 2
488 498 4
98 352 2
128 247 3
406 389 2
433 216 3
495 257 4
328 489 3
226 17 3
196 192 3
112 328 3
399 289 4
219 211 3
334 321 2
331 454 3
407 228 1
220 263 2
477 172 4
4 63 3
283 136 4
463 499 1
77 245 4
352 327 2
158 144 2
412 265 3
464 68 2
80 225 1
303 490 1
347 48 2
438 417 4
162 11 3
108 256 1
237 23 1
383 384 2
285 347 3
390 350 1
261 412 4
347 277 1
51 198 2
315 329 1
8 81 4
485 427 1
88 57 4
408 426 3
85 327 1
279 267 2
265 93 1
398 488 2
380 54 4
111 102 3
285 371 1
120 310 1
231 189 1
342 326 1
144 63 1
368 203 2
281 135 4
401 99 4
498 308 1
116 297 2
397 221 1
306 194 4
160 256 3
454 288 4
66 458 2
470 99 2
453 464 3
343 306 1
302 274 4
238 363 1
182 153 2
491 387 2
445 448 2
165 309 2
191 355 2
84 14 4
52 469 1
445 333 3
195 51 1
368 123 3
440 217 1
19 419 4
370 313 4
122 467 3
487 139 4
245 194 1
93 356 2
423 264 4
368 81 2
238 311 2
165 60 1
27 305 2
430 79 2
420 346 4
208 327 4
454 173 2
7 5 2
222 496 1
16 409 1
255 258 2
118 387 3
476 448 2
402 275 4
434 14 3
389 292 1
143 464 1
392 248 1
313 377 3
445 246 1
152 93 3
161 414 1
76 286 3
368 244 2
17 242 4
440 371 3
304 493 1
63 171 2
173 33 3
347 99 3
135 198 3
255 11 3
366 41 4
475 108 2
102 209 2
439 447 3
25 357 2
356 249 3
437 191 1
408 226 4
432 287 4
411 56 1
163 452 4
138 456 2
266 441 1
397 316 1
496 363 1
381 265 3
459 118 4
323 470 1
412 479 2
170 181 1
211 327 3
83 3 1
413 467 4
13 401 1
146 488 1
55 339 3
477 474 1
220 433 1
427 257 2
154 336 2
310 419 3
486 377 1
256 159 4
480 472 4
376 44 1
194 30 2
296 162 3
209 294 4
272 52 3
7 56 3
78 49 2
397 300 3
152 59 3
47 93 4
150 115 2
227 258 2
287 159 2
250 87 4
192 147 4
234 198 4
395 312 3
186 367 3
136 77 1
166 146 4
286 409 3
228 338 1
320 39 2
262 357 3
65 71 4
37 69 1
348 470 1
453 22 4
162 435 2
47 460 1
132 194 2
432 59 3
22 261 4
493 373 3
318 375 2
117 286 2
292 420 3
268 277 3
320 249 3
211 337 1
353 383 4
83 463 1
327 183 2
268 355 2
30 276 1
488 476 3
468 432 1
37 248 2
457 67 3
392 155 4
483 445 4
156 459 1
213 495 4
187 428 2
68 435 1
472 19 2
258 395 2
220 186 2
165 124 4
323 371 4
307 149 4
299 436 1
206 205 4
208 7 2
39 350 4
213 367 3
160 355 3
151 457 3
467 285 4
1 18 3
482 336 4
194 129 4
448 118 4
389 371 4
82 377 1
117 158 4
170 240 4
230 324 3
364 225 2
384 288 4
224 361 3
248 330 3
330 324 2
420 256 1
199 394 3
378 416 4
56 360 3
266 158 4
499 313 3
225 454 1
405 85 3
110 423 4
279 103 2
240 172 2
21 230 3
354 47 2
34 31 4
464 0 4
240 91 4
381 261 2
204 281 1
158 296 1
358 128 4
306 47 3
498 109 1
486 58 2
386 378 2
156 410 4
353 44 3
154 134 3
441 340 3
187 175 3
160 330 1
430 59 3
154 11 2
102 31 3
334 418 1
246 343 1
120 323 4
6 117 2
251 261 2
243 324 3
281 264 4
287 150 2
331 147 3
200 191 2
384 455 1
397 2 2
465 462 1
115 94 3
232 305 3
59 340 4
326 43 1
346 183 3
247 416 2
36 425 3
139 479 3
330 450 4
406 260 1
210 427 4
78 247 4
412 138 4
355 118 2
182 97 1
13 471 4
88 278 2
331 313 2
286 30 2
61 251 3
296 387 2
118 491 1
28 87 2
194 187 2
166 36 3
372 39 2
84 129 1
377 406 2
467 114 2
92 325 1
358 203 3
226 325 1
49 373 1
158 59 3
8 445 1
197 77 2
145 486 2
202 266 1
204 111 2
25 213 1
76 30 1
114 297 4
259 208 4
456 64 3
463 423 1
452 448 3
43 17 4
362 465 2
12 374 3
313 175 4
149 405 4
153 327 1
409 468 2
26 422 1
440 387 1
335 337 3
90 397 4
63 351 3
310 450 4
490 326 3
326 137 2
184 407 1
25 423 4
103 42 3
71 290 4
78 290 1
268 487 1
245 267 2
260 493 1
343 200 3
320 140 3
198 400 4
491 267 1
441 487 3
191 271 4
227 273 1
32 480 4
124 196 1
173 275 1
273 213 2
432 125 2
53 17 3
453 313 3
30 440 4
166 148 3
327 33 2
418 23 1
91 313 2
319 440 1
128 381 1
172 156 4
300 411 4
398 59 4
105 1 3
92 447 3
114 345 1
335 221 1
162 362 1
76 113 1
179 342 4
482 455 1
483 257 4
333 461 1
68 208 1
69 471 1
268 338 1
397 428 4
262 456 3
201 237 4
488 484 1
448 465 1
223 271 2
336 145 2
232 273 4
146 377 1
315 282 3
22 446 2
222 207 4
228 350 2
437 403 3
472 352 2
323 309 3
298 211 1
191 215 3
373 53 4
82 236 1
284 457 4
488 103 2
162 383 3
294 285 3
234 227 2
191 275 4
283 383 3
428 196 1
400 236 3
352 466 4
212 417 1
126 378 1
145 134 2
134 489 3
269 487 3
78 113 3
238 227 1
23 448 4
435 390 4
179 227 2
80 198 3
6 207 3
286 2 4
204 191 1
398 487 1
75 356 1
440 332 3
15 280 4
30 420 1
16 436 1
495 351 4
221 111 4
270 295 4
35 298 2
141 485 4
360 60 4
190 348 3
183 194 2
158 84 1
464 426 3
229 255 3
335 183 3
259 324 1
489 20 1
456 420 4
444 282 2
424 134 3
176 69 3
34 275 1
347 421 4
11 484 1
93 216 1
110 242 4
259 176 3
80 323 4
390 438 1
134 303 4
318 100 4
61 184 4
492 179 3
170 271 3
250 118 2
287 253 4
65 485 2
490 464 3
273 274 1
382 78 3
457 172 3
363 109 2
174 151 4
94 66 2
246 381 1
65 216 4
238 1 3
134 32 4
449 61 3
221 214 2
365 461 4
194 205 4
460 406 3
439 92 4
128 79 3
136 259 4
11 72 3
496 163 2
259 487 4
171 487 1
311 379 4
331 254 2
329 402 2
345 257 1
227 170 2
245 432 4
215 233 4
26 121 2
440 468 1
95 146 1
293 33 3
421 453 2
80 139 4
364 136 3
138 368 2
261 399 4
436 455 1
49 299 3
436 14 3
366 101 3
498 235 2
138 296 1
80 464 1
212 315 3
8 482 3
480 483 4
70 262 4
211 264 1
300 404 2
353 71 2
100 321 3
112 306 4
425 357 3
254 72 3
298 434 2
86 290 3
465 387 3
206 302 3
473 57 1
101 135 2
142 23 1
444 353 1
462 492 2
118 141 1
444 498 4
312 22 4
386 285 4
168 290 2
264 411 1
67 273 4
24 283 1
294 199 3
488 439 4
179 478 3
396 392 4
221 3 3
426 40 1
390 397 4
321 283 4
163 478 1
18 271 3
360 145 2
71 266 1
107 60 3
205 480 1
128 87 4
302 387 3
480 436 4
189 83 1
307 413 3
297 119 1
455 55 1
317 408 4
44 417 4
323 362 2
142 9 1
153 56 3
463 160 2
416 450 4
95 419 2
350 200 2
452 425 2
2 413 1
486 100 4
333 163 4
312 91 4
485 432 1
2 57 3
408 411 3
304 495 1
415 295 2
229 278 2
123 82 3
133 85 4
297 152 4
193 356 4
22 237 2
376 494 2
208 14 4
244 350 4
400 128 4
287 353 2
122 3 4
169 22 4
350 42 2
94 255 4
5 435 3
411 293 2
153 240 1
229 112 1
166 7 3
493 18 4
51 468 1
134 296 4
289 159 2
17 5 1
13 129 2
68 29 2
270 246 3
59 215 4
327 457 1
298 56 2
64 163 1
34 424 3
395 105 4
475 450 2
126 315 2
263 174 2
182 382 1
167 160 1
50 287 4
126 495 1
460 340 3
8 101 4
73 242 3
129 336 2
21 140 4
377 18 4
198 364 2
206 34 1
134 194 4
426 25 1
166 382 1
175 426 4
306 452 2
499 213 1
409 395 1
490 369 1
241 479 2
42 61 2
118 198 1
123 88 3
84 181 2
255 484 2
154 40 2
205 414 3
264 294 4
432 306 3
357 494 2
453 188 2
253 230 4
376 173 2
425 75 1
399 160 2
326 377 2
352 94 1
122 190 3
255 174 3
34 193 3
72 388 2
497 275 3
429 435 3
395 63 1
92 147 2
156 74 4
322 364 1
102 254 4
303 49 1
25 89 2
316 136 3
171 310 4
321 395 3
327 232 3
384 153 1
395 384 2
270 485 4
70 264 1
160 63 3
425 414 3
205 365 2
151 344 3
3 1 2
477 153 3
31 311 1
398 40 1
103 469 4
278 256 4
213 487 2
388 167 3
85 295 4
383 377 4
486 270 2
211 80 3
443 82 2
469 358 1
265 174 4
305 310 4
265 437 4
1 434 1
192 371 2
346 451 1
258 344 1
56 351 2
464 136 3
160 324 2
188 348 4
169 52 4
251 107 4
28 257 3
291 196 3
358 217 4
57 482 3
342 24 3
370 340 2
22 399 3
291 169 3
195 353 1
225 97 1
323 276 4
7 223 1
449 345 1
323 30 3
44 13 4
28 112 4
24 491 3
237 146 3
314 344 1
423 170 3
297 290 3
405 136 2
97 24 1
425 483 3
372 157 1
463 405 2
111 78 1
9 466 3
87 4 4
162 90 2
347 432 2
108 211 1
407 299 2
302 190 4
283 167 3
39 218 3
28 354 1
346 159 3
432 433 2
434 453 2
383 22 1
338 358 3
36 183 3
196 89 2
196 36 1
458 471 2
57 339 2
495 412 1
200 299 1
49 254 1
400 40 4
328 86 4
121 193 4
435 66 4
49 488 2
401 417 4
454 206 4
23 115 3
497 228 3
228 402 1
118 378 3
118 468 1
145 213 2
60 156 2
177 148 3
397 350 4
35 145 1
39 355 3
400 271 1
433 80 2
22 267 3
354 71 4
450 285 1
114 51 3
402 409 1
436 100 4
215 6 1
456 280 4
474 304 2
283 201 4
352 481 1
257 342 3
200 293 1
255 476 2
489 444 4
279 338 4
491 293 3
475 55 4
307 323 4
61 1 3
359 307 4
178 67 4
214 23 2
58 55 2
58 396 2
381 359 2
51 37 4
369 476 4
73 183 4
10 250 1
217 131 4
386 148 3
382 409 4
349 391 4
139 384 2
355 469 1
426 228 1
25 378 3
302 307 3
389 375 3
483 371 2
457 154 4
339 445 2
396 448 3
416 174 4
212 291 2
403 174 3
423 258 1
198 220 1
474 51 4
155 396 3
473 97 2
366 100 1
391 496 2
302 340 1
149 189 4
482 192 2
249 128 4
240 366 3
162 349 4
305 198 2
36 290 1
152 206 3
52 248 3
56 46 2
325 135 1
37 272 4
216 0 3
392 118 2
409 415 3
97 331 4
411 484 4
281 439 3
64 298 3
222 351 3
98 358 3
339 472 4
319 442 2
36 335 2
360 476 2
166 346 4
190 109 1
160 416 2
416 203 3
54 195 2
216 438 3
171 27 1
2 124 4
455 4 2
23 171 1
432 63 2
222 9 2
2 491 2
129 368 1
6 238 4
16 247 2
453 463 2
152 190 1
97 346 2
42 361 4
165 256 4
359 226 4
238 358 2
208 478 3
25 307 3
445 252 1
454 154 2
210 246 2
124 311 2
71 159 2
82 155 2
112 185 4
34 105 3
114 110 4
356 169 3
270 73 3
45 64 3
163 67 3
404 331 2
296 10 2
2 64 1
205 441 2
321 192 4
395 445 1
417 278 2
363 350 3
364 34 4
321 66 1
404 328 2
369 10 3
336 122 1
414 261 1
191 495 1
292 371 3
497 90 3
38 28 3
81 264 1
165 413 4
393 187 1
24 328 3
306 168 2
491 485 1
485 58 4
209 148 1
383 158 2
125 484 1
286 101 3
214 375 4
409 126 3
285 172 4
34 456 3
469 409 1
193 245 3
130 44 1
107 412 2
444 379 2
378 471 3
139 483 4
327 283 2
192 172 4
272 249 2
21 298 4
120 485 2
196 146 1
160 329 4
266 96 1
191 342 1
11 8 3
94 441 3
132 368 1
302 47 1
311 56 3
78 474 2
36 300 3
56 238 1
319 371 1
464 69 1
154 127 2
28 27 2
122 229 2
144 355 1
348 200 3
348 415 3
166 372 4
400 498 1
315 457 3
347 78 4
33 157 3
138 453 1
215 263 2
365 20 4
468 268 1
445 152 2
263 33 1
200 199 1
215 398 3
76 349 3
209 483 1
189 494 3
115 380 3
376 274 4
311 189 3
63 341 3
397 160 4
116 247 4
48 267 1
172 81 4
194 365 4
0 376 2
125 392 1
155 121 2
74 104 1
316 169 1
482 76 4
28 88 2
89 271 3
248 454 2
178 326 3
39 28 4
360 396 4
468 423 4
188 72 1
9 271 1
46 370 1
270 97 3
180 41 3
359 169 1
279 29 2
244 331 4
79 467 1
191 63 1
448 20 3
362 103 3
75 209 3
491 298 2
85 14 1
106 354 3
268 156 4
448 111 3
50 253 4
253 261 4
319 51 1
345 375 2
357 263 1
216 476 2
78 315 3
21 301 4
243 307 3
209 228 2
263 85 4
426 36 1
224 392 2
109 494 1
452 268 4
2 467 3
157 103 2
144 178 3
247 156 2
315 370 3
497 178 3
203 473 3
251 204 3
279 229 3
276 70 4
425 474 4
483 69 3
23 437 4
182 462 2
185 343 3
423 87 1
88 130 1
303 136 4
374 326 3
197 96 2
221 136 3
403 417 4
3 499 1
316 302 4
383 431 2
375 257 4
271 473 1
471 98 1
351 111 1
176 101 1
435 367 1
289 0 2
242 23 1
366 213 3
275 477 2
33 315 3
277 206 4
376 298 3
425 213 4
383 344 2
163 30 4
153 493 3
227 248 1
426 119 2
378 41 2
428 371 3
138 490 4
330 395 1
282 381 4
489 332 4
202 3 1
215 256 4
273 385 3
144 353 1
392 208 1
55 241 4
200 3 1
379 101 2
390 421 1
20 486 3
313 443 1
128 143 1
143 218 3
167 154 2
8 282 3
344 147 4
54 398 1
123 241 1
53 345 3
24 461 4
33 418 4
25 3 1
400 364 3
298 276 4
15 277 2
197 371 4
430 297 1
210 320 2
30 132 2
152 473 3
166 123 1
51 81 4
393 136 1
74 29 4
320 297 3
74 289 4
0 311 4
260 242 3
422 376 2
210 340 1
410 67 1
444 355 1
103 260 4
152 322 2
19 70 2
280 64 4
159 348 2
437 250 3
380 492 2
353 290 2
71 163 3
157 39 2
480 62 2
147 247 4
284 146 2
485 37 3
233 112 4
325 267 1
9 117 2
345 248 2
282 321 2
385 344 3
331 1 2
6 38 4
490 3 2
320 459 1
223 459 3
363 341 2
296 433 4
351 145 1
43 168 1
398 146 2
55 93 2
333 265 2
172 367 2
186 286 3
299 319 3
278 2 1
439 195 3
454 263 3
346 300 2
85 375 2
429 162 1
57 411 4
191 196 4
111 269 2
292 473 2
307 459 2
88 322 1
477 217 4
111 116 2
243 233 3
54 200 1
414 190 4
157 165 2
74 461 4
433 359 1
444 176 1
422 344 2
35 333 3
375 111 1
375 358 1
38 194 2
421 67 3
415 407 4
122 497 2
194 121 1
119 120 2
403 475 1
77 86 4
219 381 4
236 133 1
324 148 3
18 213 1
307 117 2
104 310 3
168 99 4
181 111 3
440 229 3
167 340 1
1 359 3
145 424 4
224 195 4
430 300 4
213 370 4
111 377 3
141 135 4
484 29 4
337 305 2
40 120 3
21 92 1
292 307 3
240 464 3
84 6 3
105 360 3
88 192 4
453 102 1
110 322 2
416 471 1
138 63 4
159 7 1
372 115 2
292 7 1
169 497 2
406 268 1
91 472 4
152 35 4
120 259 4
227 254 1
63 481 2
237 488 3
331 340 1
342 393 3
432 13 4
114 414 3
182 447 1
69 357 2
40 394 1
119 196 4
306 113 1
304 395 4
370 269 1
83 397 2
172 142 4
398 365 3
478 319 1
51 169 2
302 94 2
325 337 3
195 371 3
181 38 3
336 27 2
234 149 3
321 182 2
65 475 1
297 85 1
325 457 1
67 109 4
320 288 2
287 469 2
342 243 4
43 1 3
196 294 2
428 411 4
98 143 2
428 165 3
204 87 4
198 3 3
13 338 3
451 200 2
154 51 4
156 79 3
423 256 2
268 21 4
250 475 3
278 368 1
249 185 4
92 200 2
108 11 1
26 420 3
343 154 1
35 463 3
215 13 4
13 100 2
424 499 4
401 453 3
377 467 4
302 92 2
109 107 2
423 251 1
112 94 3
341 481 1
496 292 1
175 152 2
194 14 4
386 255 1
58 19 2
48 227 4
168 421 1
475 121 1
204 299 3
214 148 1
484 418 4
111 199 1
0 257 3
465 414 2
263 267 3
385 366 3
415 211 4
262 156 2
481 35 2
228 119 3
88 159 1
27 1 4
320 284 3
213 235 1
348 361 3
438 337 2
163 433 4
230 251 1
306 52 2
285 279 4
285 402 2
222 113 2
54 288 2
223 197 2
222 297 3
420 93 1
407 10 4
114 459 2
252 499 4
68 353 2
295 499 4
238 160 2
420 476 4
117 145 3
466 105 4
207 206 2
216 494 4
211 164 3
410 476 1
182 464 1
6 266 4
64 300 1
275 486 3
277 279 3
316 255 4
188 425 2
135 397 4
177 339 4
163 48 3
111 73 2
46 443 1
335 181 1
456 154 2
252 497 1
412 266 1
499 22 3
142 243 4
177 443 3
488 148 2
324 448 1
54 69 3
251 454 4
284 319 2
78 226 1
54 108 2
102 446 4
383 225 3
43 180 2
189 301 2
396 465 1
212 189 4
219 197 4
43 112 1
123 424 3
147 73 4
338 460 4
75 169 2
318 205 3
45 145 2
1 488 2
86 329 2
30 450 2
244 250 3
