31188 500
413 433 2
435 210 1
36 398 1
473 393 3
277 280 3
113 212 3
467 350 3
123 179 4
33 333 2
15 276 2
191 290 2
36 294 3
45 412 4
319 468 1
172 43 1
184 408 3
171 456 1
125 126 1
168 58 1
24 260 1
57 111 4
56 433 1
75 475 2
206 194 4
56 148 1
414 274 3
477 16 2
432 142 3
213 226 3
88 457 2
129 267 1
97 276 4
81 350 2
489 354 3
417 413 4
163 188 2
339 33 1
273 414 3
130 417 4
396 484 4
182 387 1
463 498 2
430 300 3
264 12 2
442 252 4
350 124 1
226 299 4
322 220 1
254 223 1
300 159 4
435 56 2
171 486 4
19 45 1
444 453 2
312 406 4
256 111 2
192 328 3
226 105 2
73 393 2
457 11 1
38 12 1
410 415 4
84 133 1
473 62 3
56 278 3
497 127 4
386 252 1
459 156 2
278 289 3
372 267 4
391 145 2
101 438 2
7 315 4
259 471 3
64 201 2
183 435 2
274 407 4
137 279 1
29 73 2
232 278 1
11 425 1
171 71 4
63 4 3
340 114 2
418 353 3
345 283 2
456 282 4
189 185 3
349 23 3
289 318 4
27 60 4
249 187 3
350 130 4
426 488 4
360 80 3
276 8 2
317 141 3
18 334 4
92 201 1
486 198 3
434 340 4
23 360 2
428 383 1
385 419 3
340 39 2
493 223 4
319 374 4
240 440 4
277 263 3
407 357 3
380 494 1
35 38 4
64 292 2
22 368 4
58 311 2
165 241 2
472 414 3
19 136 4
330 121 4
271 315 3
95 326 2
238 242 2
65 100 4
409 343 2
361 299 4
295 319 1
110 157 3
93 53 2
357 213 4
143 430 4
277 234 4
129 285 1
48 214 3
499 135 2
15 318 1
414 461 2
417 148 4
448 472 3
310 490 3
449 456 3
303 412 2
235 238 1
49 102 2
53 97 3
138 244 3
430 488 3
221 196 2
250 56 4
231 288 3
485 414 1
306 243 2
249 253 4
375 456 2
172 178 3
325 322 4
349 81 3
269 254 1
141 228 3
0 428 1
290 249 3
239 177 2
60 231 4
473 129 2
13 323 2
441 40 2
87 328 3
378 389 2
239 8 3
407 394 4
457 438 2
14 177 2
476 156 1
489 219 1
356 169 2
347 163 1
326 237 3
422 453 4
453 128 1
17 20 1
430 187 3
428 464 4
490 294 4
112 383 2
487 283 2
46 147 2
257 35 4
201 196 1
426 286 4
197 78 3
268 390 3
141 481 1
449 185 2
269 434 1
457 283 1
147 262 1
399 15 1
45 93 3
409 44 2
9 29 2
342 139 3
345 204 1
384 309 4
306 362 2
372 333 4
329 201 4
162 308 1
227 494 1
57 388 3
287 355 2
62 336 2
422 25 4
138 89 1
13 374 2
392 333 3
387 452 4
229 306 3
447 252 3
391 58 4
287 28 3
168 181 2
174 456 4
252 119 4
276 103 4
347 443 4
277 302 3
291 79 4
282 45 2
297 262 1
495 171 2
163 3 4
466 496 1
158 14 3
218 312 4
359 133 2
359 20 1
114 189 1
19 417 3
333 187 4
367 378 2
418 499 4
218 262 2
361 107 4
212 63 2
217 130 2
199 122 4
409 297 3
244 394 3
435 257 1
14 464 3
406 308 4
131 165 4
486 227 1
220 22 1
128 182 2
305 404 2
367 123 4
145 289 4
383 249 3
278 483 1
13 454 4
273 237 2
414 356 3
226 135 2
351 138 1
495 117 1
155 232 4
164 192 1
350 239 3
413 253 4
407 306 2
416 16 1
393 34 2
396 322 3
16 341 4
44 132 4
116 59 2
19 373 1
72 367 3
287 88 1
370 475 3
461 269 1
81 463 1
498 55 1
468 164 2
386 459 3
421 66 2
12 279 4
470 210 4
253 150 3
327 495 2
1 484 3
457 154 1
136 405 2
322 113 4
479 298 4
257 429 1
201 98 2
267 17 2
486 422 2
374 329 1
257 150 2
477 254 2
318 384 1
11 323 2
38 463 1
290 237 1
124 418 3
313 100 1
203 202 2
64 264 2
474 123 3
311 436 3
218 0 3
417 62 3
64 484 2
95 499 4
287 224 1
147 64 2
43 118 1
189 413 4
173 367 3
40 455 2
323 242 4
252 179 2
455 3 3
0 7 3
173 11 1
477 341 2
8 241 2
296 425 4
401 188 4
289 283 1
491 22 4
364 96 1
195 324 2
67 320 3
434 105 1
166 438 1
49 289 3
262 484 4
365 18 4
401 385 3
368 474 3
379 263 3
123 376 1
376 236 2
11 417 2
428 171 1
259 258 1
92 244 4
443 136 1
457 486 4
59 454 4
340 252 4
256 108 3
363 220 2
129 383 4
316 464 2
497 66 2
352 38 2
318 291 3
497 456 2
112 53 4
125 250 3
159 91 3
311 478 3
138 60 4
368 28 3
34 333 1
261 276 2
488 480 2
317 61 3
396 397 1
409 197 1
62 354 2
22 314 1
374 446 3
411 351 4
118 416 1
408 141 2
295 473 2
140 96 4
171 62 1
276 334 2
112 129 1
455 188 4
372 1 3
445 302 2
161 460 4
347 2 2
195 403 4
4 11 1
64 266 1
413 40 1
220 331 4
23 446 4
432 436 3
234 156 3
256 456 2
135 2 4
266 259 3
189 148 3
320 127 4
204 337 3
449 249 2
260 447 4
206 137 4
315 88 2
494 15 1
215 2 3
358 266 4
28 342 2
271 194 4
272 302 4
432 340 1
38 480 4
63 79 3
374 154 2
382 360 3
491 200 1
273 193 1
220 118 4
18 430 4
370 302 4
371 382 3
323 3 1
208 244 1
251 240 2
188 4 1
287 111 2
25 445 4
43 177 2
12 325 1
42 295 2
240 423 2
47 358 1
398 344 4
167 168 1
494 256 4
289 74 2
193 26 1
417 106 1
281 294 2
108 155 1
145 176 1
90 392 2
266 474 4
347 55 2
163 28 1
129 468 1
237 328 3
335 192 4
226 227 3
56 300 2
177 175 3
28 55 2
139 163 2
440 73 4
214 236 2
290 108 3
29 207 1
168 54 4
150 124 3
311 256 3
483 93 4
154 130 3
426 254 2
419 207 4
90 488 2
418 432 2
176 445 2
192 381 3
312 232 4
47 309 4
57 343 4
278 149 4
83 409 1
461 220 4
444 96 2
378 308 4
180 20 1
484 304 4
270 301 1
41 40 4
98 353 2
375 265 3
15 247 3
318 60 4
410 422 2
112 328 3
223 380 3
413 439 4
311 82 1
440 457 3
161 368 4
43 255 4
123 280 4
114 284 4
24 39 4
380 226 3
328 476 4
143 358 4
79 212 4
70 38 4
376 306 1
39 391 2
197 379 1
255 212 3
57 490 3
151 197 2
334 364 4
231 256 2
81 276 2
74 475 2
464 242 4
289 207 1
425 78 3
258 274 2
443 419 4
20 403 4
77 397 4
252 10 3
320 176 3
492 84 2
282 213 4
497 18 2
364 352 2
280 409 2
53 247 2
479 389 3
96 353 2
213 332 3
7 420 4
163 291 3
318 382 3
23 343 4
386 164 2
346 30 4
351 167 2
148 192 1
202 93 1
460 481 4
55 68 1
493 48 2
481 213 3
448 78 4
283 210 3
358 85 3
392 324 3
216 365 3
214 115 1
22 469 3
54 259 4
415 84 1
299 7 4
462 61 2
498 305 2
108 170 4
147 106 3
274 317 1
40 365 2
165 330 1
463 189 4
200 481 1
261 45 4
206 353 2
112 217 3
125 83 2
291 71 4
466 156 2
118 334 4
22 107 3
333 99 4
238 53 1
234 332 2
285 447 1
121 268 4
2 454 1
280 31 1
209 253 4
64 481 4
125 438 4
33 319 4
199 358 3
136 103 3
87 15 3
78 314 3
289 101 3
47 246 4
487 109 4
204 91 2
456 494 3
331 191 3
315 479 4
370 371 1
422 266 2
190 161 1
466 481 2
112 363 4
450 309 2
143 312 2
115 470 2
442 449 1
33 142 2
55 387 4
392 289 4
136 483 2
495 294 4
457 287 3
140 275 3
413 145 3
365 149 1
136 290 2
199 497 4
107 442 3
9 248 4
4 170 3
479 303 4
16 101 4
85 204 2
239 50 2
365 208 1
285 316 3
493 111 3
112 150 4
182 238 3
143 235 4
394 232 1
407 282 2
63 293 2
268 148 4
453 271 4
433 143 2
473 430 4
175 393 1
488 359 4
368 143 4
318 494 2
121 298 3
472 5 1
472 193 4
484 114 1
325 315 4
153 397 4
495 145 1
331 482 1
273 375 4
102 399 3
145 223 3
354 294 1
93 232 2
364 196 3
378 188 2
467 304 2
278 440 1
399 114 4
272 362 3
256 171 1
144 173 1
400 296 3
439 209 1
274 359 4
303 100 4
161 146 3
85 269 1
471 410 3
88 434 4
377 58 3
359 57 4
460 437 1
83 352 4
390 487 2
452 77 4
419 13 1
375 0 3
291 197 4
377 445 1
73 264 3
335 123 2
35 93 3
72 241 3
0 225 2
149 318 4
462 119 4
116 42 4
423 160 2
486 467 1
24 483 1
440 122 4
251 227 3
57 342 1
435 452 2
61 114 3
279 478 4
164 323 4
29 406 1
93 435 3
43 135 2
44 449 3
67 260 2
298 125 2
314 262 1
266 302 4
422 446 2
80 10 2
268 158 4
461 6 3
134 125 4
434 50 4
323 444 4
470 390 4
319 354 3
231 322 1
297 43 1
25 214 2
123 101 4
495 141 3
368 235 1
97 103 3
40 214 3
279 319 2
439 346 1
362 9 3
261 347 2
135 109 2
29 472 1
255 386 4
154 354 4
261 150 3
161 319 4
58 350 2
329 54 2
4 187 4
9 299 2
51 490 1
285 429 2
486 52 1
167 376 1
42 51 2
323 370 3
202 225 3
417 216 2
45 43 3
362 425 2
185 430 4
284 431 1
163 66 4
323 280 3
360 426 3
139 38 4
308 307 2
85 327 4
384 107 1
143 490 2
307 46 2
452 126 3
113 373 2
276 227 4
320 110 2
109 264 3
233 272 3
157 350 1
130 375 4
305 61 4
352 443 3
70 57 2
357 271 2
247 375 4
182 18 3
37 472 3
360 446 3
55 177 1
28 17 1
488 389 1
81 154 2
395 245 4
76 92 2
269 107 3
344 208 2
227 396 2
11 298 2
418 357 2
94 16 4
73 236 3
278 453 3
258 95 1
419 400 4
112 331 4
26 63 4
26 499 3
403 451 2
236 164 1
51 192 2
104 117 3
400 49 1
338 387 4
35 54 3
400 193 1
241 366 4
95 416 2
277 295 3
179 342 1
413 344 4
434 308 4
339 371 1
73 245 4
3 282 4
109 126 2
437 103 2
333 70 1
237 450 2
67 11 1
87 184 1
86 427 3
13 333 2
14 285 2
401 211 1
246 105 1
130 492 1
424 368 1
369 306 1
456 74 4
478 406 3
31 223 1
381 21 4
219 436 4
368 76 4
336 494 4
136 13 3
305 124 3
157 153 4
58 316 1
62 57 3
72 52 1
21 326 2
311 135 3
354 410 3
443 273 3
216 81 4
388 137 1
368 140 1
187 490 3
1 143 4
463 287 4
32 203 1
138 418 3
12 33 2
243 496 4
455 306 4
320 373 3
397 244 3
2 268 2
191 408 4
94 77 1
10 469 3
289 253 3
65 26 3
158 269 3
59 130 4
449 458 1
485 236 3
349 479 1
116 74 3
357 476 2
104 251 2
260 305 4
238 493 2
380 135 1
85 364 4
385 318 3
365 230 3
147 164 2
10 384 4
47 301 3
11 440 4
162 346 4
77 369 2
303 463 1
173 393 4
440 224 4
412 209 2
58 411 2
473 147 4
147 222 2
458 205 2
440 125 1
90 148 3
218 290 3
20 272 3
234 90 4
276 185 4
65 190 1
237 17 2
130 49 4
308 388 4
371 362 3
311 63 2
446 299 2
252 51 2
250 129 1
274 308 3
479 174 1
314 147 3
427 28 3
307 271 3
442 499 3
29 8 2
222 14 2
440 52 1
86 242 2
483 318 4
46 143 1
95 439 2
160 8 2
31 90 3
375 36 3
496 261 3
162 105 2
493 1 1
222 33 2
43 411 4
293 325 4
297 382 1
431 336 1
25 42 1
256 42 4
158 346 1
65 237 2
87 198 3
474 245 4
448 280 3
486 497 1
400 145 3
7 81 4
73 202 3
12 188 4
111 189 2
321 417 3
377 451 3
274 72 4
165 185 1
395 303 4
277 213 1
304 430 1
413 70 3
416 316 4
164 12 1
339 226 3
475 489 2
301 421 3
365 462 1
183 63 3
290 299 1
252 274 3
115 263 2
282 257 3
74 328 4
375 353 4
31 110 3
280 358 2
141 294 1
248 480 3
6 482 1
212 422 1
421 85 1
116 173 4
218 493 3
278 134 1
288 128 2
76 138 3
56 426 4
219 400 1
281 37 4
229 358 2
481 279 3
427 108 2
473 126 1
42 491 1
130 490 4
176 412 3
441 312 1
127 75 1
219 449 1
466 485 2
41 70 3
128 173 4
80 286 3
473 242 4
202 62 4
416 8 4
158 498 3
480 425 1
85 265 4
310 206 3
195 248 3
149 58 2
179 468 3
72 66 1
14 109 1
33 66 4
498 196 4
93 374 4
147 284 3
156 6 2
317 192 1
389 180 1
305 99 1
459 47 1
131 257 3
3 248 1
258 147 2
318 464 1
467 51 2
213 413 4
326 230 3
108 143 3
105 187 3
470 126 3
146 490 1
283 471 2
298 80 3
448 205 4
192 107 3
243 98 3
345 442 4
63 0 1
194 295 4
361 366 2
142 216 1
254 395 2
106 461 4
204 450 3
312 212 3
153 285 2
136 71 2
57 146 2
476 481 4
83 30 2
396 255 4
278 495 3
334 204 3
450 98 2
229 339 1
278 441 1
279 168 4
33 312 4
387 320 2
257 15 3
359 242 4
136 30 4
356 346 4
153 31 1
357 288 1
78 280 2
321 21 4
168 285 3
308 2 2
12 457 2
58 399 2
62 21 1
73 401 2
44 480 2
83 106 3
271 62 1
36 320 1
316 144 2
44 433 1
452 79 4
126 57 3
398 17 1
395 467 1
82 406 3
334 253 2
350 317 3
148 155 1
258 138 3
432 205 3
31 91 4
126 360 2
203 217 3
427 267 2
183 212 2
366 228 3
266 218 3
396 460 1
194 436 2
398 64 2
42 261 3
411 416 4
103 80 1
154 498 2
22 358 4
28 187 2
50 91 3
321 147 2
310 19 4
383 492 1
409 413 2
266 108 1
463 236 2
6 301 3
5 286 4
371 68 3
176 336 1
279 409 4
498 317 3
448 423 4
7 412 3
41 405 1
365 419 1
296 175 4
339 211 1
188 297 1
184 119 3
499 104 2
34 437 3
454 369 3
235 301 3
177 171 1
285 471 2
63 230 1
107 30 2
59 31 2
178 22 4
332 364 3
457 252 3
24 192 1
272 249 1
262 193 1
442 96 3
387 73 3
278 61 4
365 492 4
305 489 1
256 167 3
181 349 1
142 273 1
111 284 1
311 409 4
101 478 3
464 156 1
126 457 4
19 469 4
322 193 4
75 322 3
223 160 1
185 229 2
105 431 1
301 91 2
208 444 2
266 51 1
498 441 3
29 467 2
9 62 3
46 335 1
135 103 2
75 93 4
317 433 4
135 217 1
101 210 4
403 85 4
5 336 1
11 33 1
273 373 4
187 386 3
454 91 4
176 262 2
314 357 4
497 52 3
404 353 3
198 337 1
443 442 2
30 9 3
267 243 4
444 172 4
474 323 3
174 221 3
364 172 3
44 167 4
345 463 2
52 375 4
126 313 4
258 471 3
196 53 2
315 392 3
294 301 2
168 120 4
362 341 4
220 334 3
142 129 3
10 168 3
440 14 2
136 203 2
138 63 3
189 101 4
340 159 1
199 364 1
392 412 4
309 327 2
121 265 2
376 137 3
419 197 3
177 145 4
335 67 3
164 317 2
426 140 3
282 275 4
56 434 4
248 256 3
345 139 3
163 411 2
413 173 3
262 259 2
218 494 3
376 198 1
348 32 2
67 319 1
91 380 1
256 44 2
46 281 3
235 80 2
159 47 3
499 409 1
92 216 2
136 97 1
326 417 1
418 479 1
131 429 4
121 72 2
120 329 2
3 487 1
110 442 3
431 219 1
35 292 4
449 481 1
79 144 3
259 278 3
52 95 4
279 208 4
490 369 4
454 412 1
432 125 1
472 117 2
232 189 2
333 366 1
482 250 2
158 439 2
236 339 3
303 222 2
406 214 1
259 28 2
409 348 1
386 249 4
409 344 2
17 37 4
242 205 3
38 137 4
32 453 4
371 404 4
344 117 2
105 388 1
329 476 3
7 27 1
60 438 1
349 422 2
484 13 1
277 3 2
489 450 1
36 229 1
389 350 4
22 49 1
403 139 2
280 69 1
127 256 1
433 137 3
199 332 2
333 179 3
478 328 3
193 361 3
327 426 2
330 332 1
475 285 4
95 156 4
382 298 4
77 153 4
104 193 2
267 360 3
251 83 3
201 416 4
433 5 4
249 104 4
472 92 2
68 313 1
52 346 2
126 352 4
276 293 3
15 409 3
224 415 3
467 438 1
234 136 4
247 413 4
396 278 1
396 88 2
43 196 3
294 211 4
94 211 3
70 247 4
115 225 4
172 29 2
120 174 3
124 36 4
47 406 2
276 2 1
217 104 2
69 104 2
95 97 1
60 305 4
157 470 4
205 203 3
475 300 2
444 6 4
324 431 3
234 70 3
152 465 4
231 178 2
278 27 3
406 298 1
375 453 3
123 242 2
137 160 3
407 1 3
467 90 3
18 336 1
152 355 3
352 107 1
76 315 2
25 259 3
56 303 1
299 388 1
427 165 4
141 289 2
343 121 3
1 450 2
408 80 4
30 441 2
38 129 1
449 224 3
204 484 2
463 70 1
160 384 2
111 29 1
61 159 1
357 296 3
427 437 4
208 220 1
56 95 1
231 150 1
358 286 1
351 146 2
225 380 4
446 398 1
80 49 3
133 288 3
94 379 2
175 287 2
170 121 2
41 178 2
303 170 4
157 230 2
193 397 4
478 233 3
437 38 2
214 74 3
411 39 2
284 244 3
144 361 1
414 254 3
113 277 4
171 498 3
422 406 1
176 71 2
381 154 4
392 191 1
213 180 3
419 227 2
18 429 3
53 250 4
38 0 2
163 289 1
358 418 4
107 283 1
395 326 2
146 338 4
282 396 4
343 0 3
70 373 1
154 304 1
45 76 3
160 180 1
354 392 1
428 408 1
463 329 1
414 86 1
263 231 1
301 27 4
486 248 1
107 322 1
29 301 1
418 472 2
183 340 1
132 331 3
281 496 4
68 225 2
423 96 1
201 419 3
13 72 2
247 284 2
372 227 4
371 143 2
71 303 2
448 109 2
268 47 3
186 349 4
151 261 1
237 447 1
58 388 1
29 113 3
152 230 1
268 423 4
334 351 2
9 143 3
293 153 1
365 321 4
182 186 1
160 85 4
387 76 1
250 181 3
458 273 3
243 465 1
459 337 3
116 209 3
227 487 1
480 481 1
197 209 2
424 354 4
344 233 2
2 245 3
441 292 3
158 96 2
249 100 1
440 487 2
120 364 2
303 209 4
264 43 3
413 153 3
324 387 4
34 207 3
339 137 1
350 78 4
419 24 1
153 427 4
32 350 2
171 111 3
401 240 1
378 121 2
247 327 1
466 299 4
57 121 2
147 190 1
200 35 2
401 488 1
212 333 4
346 384 2
108 325 3
150 422 1
48 495 3
312 364 1
184 7 4
88 232 4
110 314 2
337 386 2
379 491 1
276 216 2
68 10 1
306 358 3
306 324 3
288 465 2
82 282 1
441 12 1
291 89 1
16 95 3
492 416 3
464 111 3
420 16 3
385 207 1
145 327 2
226 198 3
493 271 1
425 4 3
16 240 2
249 434 4
36 274 4
317 361 2
297 263 3
271 6 3
21 422 2
355 229 4
354 31 4
420 25 3
485 432 2
30 187 4
236 258 4
14 346 4
94 32 4
182 97 2
133 336 3
419 251 2
196 452 1
381 240 2
333 240 2
150 15 1
359 70 1
491 219 4
382 4 4
206 169 2
498 275 2
117 157 2
22 179 2
149 118 2
361 248 3
91 340 1
273 393 4
3 354 1
142 290 3
263 253 2
352 11 1
391 151 1
32 117 4
5 269 4
362 34 3
375 77 4
261 193 2
85 266 3
310 89 4
133 474 4
307 417 1
37 490 3
357 201 4
160 178 3
344 475 2
162 434 2
398 291 3
51 157 1
326 248 2
11 327 2
411 149 3
390 223 4
219 454 2
211 363 2
456 365 4
343 66 3
344 415 1
86 350 2
249 150 1
351 158 1
473 219 2
126 158 1
475 329 4
181 275 3
88 436 2
46 479 3
412 448 3
271 484 1
10 383 2
287 362 1
349 52 1
116 440 4
336 296 2
413 163 2
11 104 1
457 157 1
17 125 3
262 301 2
353 323 1
133 127 4
499 246 3
308 408 4
180 168 1
349 351 4
247 365 1
255 85 4
73 330 4
350 425 2
89 428 1
242 203 3
109 266 4
362 317 2
211 2 1
331 499 2
187 125 4
275 197 3
48 463 1
84 276 2
366 421 4
53 32 2
73 85 3
142 13 2
382 87 3
317 121 1
391 199 2
100 154 1
193 219 2
242 451 3
63 76 4
187 473 3
332 379 1
475 252 4
380 106 1
116 177 3
415 327 3
188 430 2
54 171 3
491 347 1
330 52 1
288 259 4
485 252 4
162 28 4
223 69 4
285 382 3
362 38 4
350 343 4
120 385 2
141 101 1
116 428 2
497 330 1
479 170 2
8 352 2
179 484 4
254 329 3
368 495 1
177 475 4
29 199 2
334 242 2
287 311 3
31 443 4
407 174 2
157 497 4
19 100 4
165 19 2
98 199 2
70 468 3
25 276 2
248 171 3
241 361 4
158 119 2
190 227 2
47 229 3
165 368 4
463 307 3
142 104 2
267 293 3
204 277 3
184 455 2
25 403 1
416 81 4
197 195 3
202 273 2
308 415 2
101 147 2
243 232 3
2 494 3
390 262 1
475 97 3
466 10 2
376 496 3
171 479 4
455 111 4
168 331 1
499 386 2
455 370 1
14 446 1
182 35 4
50 240 1
211 382 3
316 19 3
323 228 2
378 384 2
361 209 1
235 418 4
463 144 4
2 235 1
446 235 2
32 26 1
315 235 3
8 190 1
48 361 2
436 198 4
57 297 3
4 295 4
454 83 1
160 55 4
374 122 3
181 449 1
285 245 2
444 43 3
170 62 3
304 297 3
421 175 3
124 19 1
116 366 3
477 32 1
424 456 4
214 33 1
53 100 3
155 207 1
189 249 4
460 431 4
306 361 1
221 169 3
130 165 2
181 427 4
232 28 4
410 490 2
419 79 3
166 51 2
11 31 1
185 419 4
169 214 1
130 117 1
353 173 4
455 402 1
443 79 3
115 313 3
68 90 1
109 257 4
162 313 4
384 454 4
267 88 4
112 234 4
436 256 4
223 414 4
153 312 2
456 67 4
414 60 4
363 229 3
31 26 3
161 498 2
274 210 1
319 65 2
113 395 3
123 432 1
30 362 2
88 313 3
355 417 2
422 96 1
380 39 4
41 475 1
140 311 4
105 142 1
181 155 1
218 357 3
390 376 2
176 371 1
5 389 2
27 118 4
294 268 2
252 316 3
351 441 4
459 174 4
327 393 4
108 243 4
356 404 1
463 360 2
320 431 3
97 111 2
163 244 4
331 305 3
115 411 2
302 182 1
450 154 4
226 19 4
193 0 2
185 435 4
272 230 1
16 182 2
411 108 1
470 377 2
99 213 1
219 368 3
353 137 4
364 86 1
70 113 3
275 303 4
324 339 4
357 191 2
175 302 4
97 152 2
403 120 3
57 186 1
207 229 4
146 424 1
207 433 4
401 492 1
133 87 4
224 236 1
180 96 1
416 111 1
383 447 4
131 208 1
394 171 2
224 247 1
225 235 1
213 321 3
324 344 2
102 492 1
239 369 2
268 178 4
285 430 4
362 385 4
439 404 4
167 261 4
425 138 4
353 390 4
107 375 4
36 363 4
442 87 2
170 267 3
323 23 1
479 177 1
312 352 4
485 126 2
310 71 1
495 133 2
148 236 1
430 52 4
127 177 4
392 103 3
119 196 1
293 348 1
359 357 1
397 294 2
393 314 3
98 23 3
247 118 4
442 13 3
149 460 3
305 362 2
78 291 4
222 193 1
271 32 4
326 482 1
308 263 1
337 227 1
318 109 1
386 109 3
50 145 1
83 258 3
394 289 2
137 5 3
260 25 2
200 184 4
131 306 4
74 140 4
396 382 4
289 285 4
498 243 4
66 20 1
85 311 3
167 390 4
333 328 3
98 453 3
304 460 2
55 440 2
228 475 3
320 82 4
114 153 2
302 37 1
355 71 2
475 393 3
412 66 3
412 352 1
248 242 3
113 34 1
143 457 1
475 72 1
161 345 4
142 483 3
6 341 2
37 53 2
499 477 4
492 50 3
211 451 2
387 108 2
118 384 3
483 348 4
249 394 4
315 324 1
418 329 3
339 111 2
485 203 4
299 186 2
367 257 2
481 139 2
170 66 3
72 208 1
177 270 1
279 86 4
2 191 1
418 428 3
478 468 4
85 66 4
280 144 2
284 222 2
370 287 3
328 156 2
276 203 3
361 423 3
340 400 2
438 425 4
301 353 1
373 153 1
317 337 2
77 344 4
160 411 3
51 423 3
177 48 2
230 393 3
50 127 3
247 226 4
436 291 2
336 398 1
435 26 3
337 1 4
46 338 1
199 31 1
476 101 1
197 206 3
207 247 3
189 201 2
332 177 3
173 187 3
31 390 3
442 411 3
295 246 4
339 442 4
98 227 2
198 69 3
340 349 1
77 38 2
243 58 2
314 29 2
237 71 4
497 81 3
349 391 3
107 184 2
470 90 1
302 255 1
351 343 4
183 56 3
170 330 4
252 181 3
328 34 1
298 269 3
194 349 4
249 71 1
338 161 2
333 225 2
52 344 3
262 37 1
229 143 1
368 2 1
62 243 2
381 469 1
356 37 4
249 155 3
19 204 1
492 244 3
168 433 2
102 96 1
274 253 2
319 349 3
474 358 3
228 55 2
162 422 1
368 330 3
215 40 1
183 11 3
381 265 1
53 84 4
444 401 2
42 65 4
309 343 1
57 63 1
349 437 3
310 161 1
54 477 3
165 301 1
283 185 2
153 33 2
201 365 4
70 340 3
453 273 3
49 354 4
21 419 4
403 105 4
150 302 2
45 318 3
134 90 1
82 5 4
460 447 2
232 234 3
39 423 2
132 469 4
115 114 3
239 310 3
132 72 2
89 394 2
392 236 4
51 100 3
323 401 2
227 334 3
291 338 2
158 45 4
37 454 2
89 383 1
264 436 1
22 115 1
209 273 3
67 164 4
497 136 3
168 128 3
367 210 4
370 230 1
352 218 2
293 147 2
270 200 3
496 327 2
320 14 2
88 23 4
79 364 1
121 308 1
249 445 4
376 60 1
23 400 2
311 41 2
129 298 4
95 54 2
69 174 1
1 209 1
473 345 1
132 349 1
393 250 3
237 182 2
373 485 4
295 163 2
192 131 3
144 265 2
1 166 4
198 14 1
489 13 3
396 267 4
389 318 4
179 25 4
121 352 1
186 485 4
386 292 3
89 445 4
423 171 2
26 238 3
349 455 1
495 452 1
451 182 4
280 120 4
173 421 1
102 26 4
366 117 4
91 187 3
180 478 4
363 114 3
80 342 3
328 245 1
15 425 1
176 118 3
233 106 2
125 355 4
349 288 3
385 124 3
374 333 2
429 81 1
357 415 3
281 206 2
267 414 2
449 233 1
63 333 4
230 57 4
297 199 4
123 383 2
143 468 1
116 196 2
190 393 3
179 24 1
440 249 2
61 121 2
472 459 2
109 355 2
334 202 3
70 202 4
355 4 4
268 335 2
429 300 1
383 148 2
313 228 1
84 24 3
154 474 3
486 213 2
295 174 2
429 113 1
198 202 1
307 34 1
337 413 4
494 265 3
464 473 3
327 248 2
222 423 4
456 339 3
353 188 2
228 7 3
248 40 2
318 477 3
195 88 1
364 361 2
326 85 2
252 315 4
42 63 3
356 23 2
414 163 4
356 416 1
489 181 1
237 454 2
454 29 1
2 221 1
374 262 3
216 477 3
461 266 3
30 202 2
385 255 2
49 250 2
285 265 1
32 273 1
439 97 2
330 24 3
436 103 2
250 403 4
48 339 4
399 16 3
316 146 1
441 499 2
279 151 1
22 252 3
306 295 4
321 428 3
88 29 2
309 15 2
264 82 2
269 25 3
376 18 4
185 196 4
403 335 3
296 352 4
101 38 1
241 383 4
111 262 2
392 11 1
21 229 1
335 293 4
445 305 1
98 478 2
15 285 3
70 274 4
186 335 2
381 243 4
441 321 2
18 232 1
158 208 1
109 362 3
318 197 3
39 405 2
54 384 1
55 373 4
477 290 2
485 250 3
207 430 4
306 351 4
391 385 2
130 424 1
253 440 4
338 173 3
257 400 3
59 374 1
428 314 3
214 27 4
283 459 2
130 437 3
311 422 2
435 97 2
226 403 2
434 478 1
394 399 3
428 356 2
490 45 4
222 179 4
426 270 3
134 363 1
269 177 1
219 267 1
437 138 1
478 251 4
225 157 3
118 332 4
406 367 1
178 221 1
394 39 2
339 310 3
224 217 4
240 177 2
87 112 1
28 284 4
250 416 3
438 146 1
151 332 1
70 100 4
6 172 1
255 331 1
211 32 3
250 289 4
66 263 2
226 334 1
272 73 4
18 450 3
377 336 1
453 227 4
111 319 3
409 87 3
419 294 3
491 429 1
19 352 1
67 271 3
31 132 1
447 441 3
320 237 3
368 90 4
18 290 1
368 236 4
209 347 4
497 340 3
461 20 1
323 396 2
150 91 4
310 373 2
384 5 2
162 498 3
84 383 1
69 247 1
270 80 1
278 351 1
299 341 2
52 380 2
440 23 2
489 201 4
374 29 2
316 221 2
56 13 4
283 395 2
131 301 3
342 4 2
102 290 1
288 431 1
58 384 4
485 123 4
450 491 3
298 358 2
10 25 3
335 499 1
372 188 2
187 27 3
473 120 1
480 316 3
42 231 1
30 383 4
91 358 3
25 32 4
371 201 4
114 156 4
248 495 2
330 295 3
335 338 2
446 116 3
359 180 1
391 427 2
8 192 2
341 286 1
442 471 2
137 473 3
470 236 2
100 94 2
477 145 1
458 124 1
121 356 4
328 434 1
291 159 4
73 313 4
153 68 2
151 382 2
203 267 2
461 45 4
118 38 4
442 181 2
178 186 4
348 224 2
45 130 1
25 167 2
104 485 1
499 37 3
213 291 1
233 14 2
76 347 2
338 476 2
56 341 3
64 274 4
427 345 1
252 342 1
384 243 3
