31188 500
71 72 3
228 118 2
84 7 4
7 175 3
288 358 2
410 377 3
495 487 2
416 199 2
155 157 3
257 288 1
183 325 1
467 8 2
47 212 2
336 285 1
404 87 1
3 282 4
227 294 4
276 192 4
145 181 3
375 367 3
222 6 2
73 141 4
353 71 3
9 279 1
406 396 4
406 79 2
132 165 2
400 251 1
41 286 4
394 411 3
363 297 4
134 121 4
274 46 4
61 452 1
425 361 1
165 263 3
161 491 2
206 212 3
344 473 4
157 340 3
447 148 3
425 260 1
370 423 4
427 132 2
17 1 1
41 71 3
293 62 3
284 63 3
114 436 4
49 443 4
18 323 1
349 443 3
5 282 2
257 37 2
337 13 2
206 168 1
161 194 1
260 74 4
273 100 2
251 466 1
122 33 1
432 213 3
124 303 3
84 5 2
425 331 2
6 94 2
258 306 2
216 421 3
48 492 2
52 140 2
251 396 2
265 30 1
421 208 1
366 342 2
283 351 3
351 482 3
62 357 4
373 429 3
332 32 2
459 436 4
271 223 3
146 311 3
457 77 2
54 177 1
112 410 3
97 342 1
75 416 2
209 75 2
139 436 4
236 292 2
48 301 3
341 350 2
468 229 1
126 403 3
176 90 2
382 71 1
26 321 3
12 170 4
166 336 1
439 446 4
51 6 1
276 362 3
474 98 2
205 70 2
220 278 1
488 19 3
38 72 3
489 102 1
110 79 1
95 354 2
86 434 3
426 324 3
394 452 4
495 113 4
99 133 4
283 102 2
73 346 3
437 452 1
181 332 4
180 335 3
480 457 2
472 408 3
196 102 2
316 12 3
371 19 1
92 312 3
412 341 2
480 35 3
498 379 4
142 55 4
423 183 2
185 62 1
69 186 4
17 403 3
289 186 1
169 214 1
361 419 3
368 189 2
93 433 4
392 249 4
300 202 4
47 493 1
224 450 2
413 45 1
222 448 1
112 109 2
136 183 2
266 288 4
23 414 3
265 212 4
0 253 1
39 271 1
209 496 2
111 327 3
475 246 3
427 80 1
80 477 3
392 356 3
489 314 2
60 363 3
69 248 3
355 79 4
275 354 4
165 478 1
57 212 3
325 389 1
111 315 3
320 198 4
460 66 1
249 460 2
197 178 2
158 47 2
256 463 4
43 333 4
437 433 2
393 24 1
285 331 4
184 319 3
414 79 1
357 234 2
49 233 1
75 38 1
233 75 3
304 449 2
232 231 2
290 309 1
402 480 4
183 353 4
281 426 4
485 114 2
423 190 2
182 116 1
441 457 1
0 336 4
316 308 3
357 330 4
493 380 2
276 252 1
291 341 1
288 6 2
129 356 2
137 381 3
359 226 2
365 105 4
358 198 3
175 120 4
309 450 4
315 53 3
337 361 4
374 189 4
173 95 4
339 150 4
81 297 3
376 124 3
157 239 4
10 149 3
345 443 1
320 401 3
234 395 4
77 353 1
353 415 3
225 292 1
42 241 3
404 284 2
146 22 2
469 419 3
96 276 3
421 261 4
72 177 2
455 448 3
355 413 1
319 322 2
95 483 3
282 223 2
284 321 1
270 455 4
369 437 4
157 292 1
261 3 4
34 282 2
42 81 4
490 479 2
340 357 1
372 451 2
390 380 3
189 391 4
65 186 1
468 289 4
49 145 1
296 374 4
127 272 1
136 187 3
296 176 4
15 435 2
108 130 2
88 16 3
304 78 4
252 341 3
355 455 4
197 375 2
391 2 4
174 445 4
397 276 2
101 301 1
334 332 3
151 401 4
42 472 1
465 99 4
372 356 4
260 275 2
88 328 1
104 365 1
63 444 2
197 47 1
6 35 3
328 275 3
323 331 3
101 333 4
392 99 1
144 13 1
105 220 1
163 287 2
57 397 4
119 32 1
420 292 3
96 445 4
81 181 1
256 224 4
452 469 1
404 496 4
341 344 3
92 83 2
441 32 2
236 418 4
329 28 2
402 68 4
397 344 2
470 120 1
367 497 3
102 400 2
248 438 4
246 167 3
8 280 4
372 344 1
55 422 4
98 257 2
68 490 2
115 267 1
354 285 4
28 369 2
401 427 1
341 354 1
2 97 2
31 498 2
25 336 4
229 79 3
239 122 2
338 132 3
432 192 1
288 453 4
18 255 3
266 73 3
138 290 3
290 157 2
19 431 1
309 279 4
80 62 2
222 114 4
241 129 4
303 161 3
490 161 2
17 242 3
356 207 1
30 448 4
386 288 3
255 235 3
51 45 4
489 269 2
484 77 1
34 59 1
106 84 3
204 39 4
354 452 2
12 175 1
240 193 2
480 103 3
410 477 3
467 113 4
29 136 4
193 233 4
440 210 1
15 426 1
39 152 1
310 181 4
100 75 1
78 159 2
282 291 4
445 226 3
51 174 1
122 331 4
142 395 2
445 161 4
24 230 2
74 270 3
274 222 4
225 261 2
163 53 1
235 390 1
119 135 3
339 431 4
483 34 2
9 151 2
418 321 2
391 222 4
379 394 2
58 91 1
234 51 4
73 208 2
306 317 3
177 65 1
158 394 2
104 323 3
153 402 1
372 337 1
138 186 4
237 308 2
161 336 3
3 62 1
208 9 1
74 24 1
178 22 1
267 178 3
138 385 4
161 297 1
142 174 3
449 146 1
305 383 1
480 62 3
77 289 2
126 106 1
214 180 2
203 263 4
209 421 1
120 235 3
201 457 2
138 170 2
362 479 2
161 63 4
14 498 2
88 350 2
212 248 4
465 27 1
67 51 2
172 258 1
432 296 4
460 211 4
196 123 2
326 314 3
15 56 4
466 116 3
319 41 2
60 21 2
243 267 3
242 98 4
269 184 1
218 455 2
90 113 1
330 465 4
12 172 1
334 113 3
488 379 3
69 264 1
410 163 1
318 390 3
169 112 2
127 350 3
299 136 1
254 37 1
118 292 2
301 218 2
476 29 1
39 327 2
425 237 2
395 135 1
241 325 2
228 381 3
221 136 3
338 444 3
263 236 2
205 279 2
29 480 3
310 268 1
0 412 2
251 398 1
216 474 2
446 131 3
304 428 1
462 400 4
45 288 3
239 258 2
62 427 1
265 459 2
86 135 4
353 64 1
375 435 2
230 302 3
407 69 3
244 307 4
192 401 1
463 107 3
471 260 1
404 346 3
435 349 3
230 118 4
255 66 3
424 405 2
144 302 3
83 334 3
438 130 2
98 146 3
294 350 1
220 68 4
162 476 4
139 443 3
353 70 1
489 462 2
184 179 4
229 75 1
379 436 1
230 195 2
88 277 3
283 84 3
437 477 1
268 215 2
243 392 2
422 414 3
463 459 1
92 84 4
73 484 4
14 296 4
297 190 4
43 133 2
280 373 3
20 456 1
120 368 4
116 376 3
273 358 1
370 158 3
141 489 2
229 202 3
202 273 3
445 436 4
352 128 2
202 358 4
362 47 1
20 452 1
425 468 4
322 438 1
154 345 4
208 4 2
388 361 1
47 63 3
320 270 3
97 468 4
459 373 2
59 85 3
249 77 1
486 346 3
62 405 2
9 280 1
205 21 2
380 485 4
477 149 3
479 345 2
205 254 2
16 240 3
71 195 2
129 26 1
48 146 2
254 86 4
421 363 3
27 468 4
339 184 1
54 422 4
105 433 1
56 448 2
234 470 3
234 413 4
382 483 2
341 475 2
448 160 1
174 370 4
319 436 1
75 42 1
269 315 1
35 256 1
467 143 4
99 431 1
306 351 4
123 79 3
328 261 1
138 343 1
69 428 4
443 199 4
256 96 4
407 65 4
220 206 3
105 399 3
4 407 2
146 316 1
92 39 2
201 278 3
388 440 3
26 485 3
297 180 3
391 12 4
338 356 1
485 194 3
369 227 4
441 244 1
420 450 3
335 284 1
155 284 4
339 474 3
68 467 2
192 103 2
490 132 4
363 478 1
35 114 1
474 43 3
23 402 3
134 267 1
309 89 1
277 211 4
462 289 3
205 462 1
481 454 3
437 294 4
247 491 1
15 148 2
312 269 4
180 289 2
472 392 1
394 26 3
223 79 4
487 224 2
369 332 3
31 456 1
468 167 2
226 61 2
38 164 2
299 212 3
432 498 3
464 450 4
280 450 3
40 305 4
46 375 3
167 365 3
289 494 1
4 129 3
264 446 4
346 184 4
76 359 1
76 288 2
203 392 1
219 325 2
103 343 4
126 392 2
174 435 3
268 15 2
406 133 2
455 257 3
122 348 3
482 465 1
49 173 3
444 378 3
196 151 2
366 346 3
243 207 2
224 74 4
40 159 3
461 192 2
142 215 1
115 289 1
321 225 2
297 360 1
276 380 3
440 114 4
488 18 1
258 223 2
114 11 4
375 35 1
212 43 3
14 266 3
498 193 3
404 2 1
165 488 4
36 223 1
310 147 3
103 261 1
488 335 3
334 339 3
112 217 4
396 77 1
328 403 4
375 326 3
284 149 1
22 152 2
207 488 4
20 129 4
294 301 3
234 459 2
303 391 4
391 215 3
186 23 1
308 97 3
351 148 1
431 302 4
462 386 2
218 17 1
342 397 1
397 105 1
167 87 3
258 484 1
114 281 2
35 475 3
278 191 2
309 287 3
231 65 1
372 460 2
32 57 3
471 437 2
208 342 3
392 339 4
443 313 1
64 136 1
251 482 4
152 450 3
251 151 3
232 379 3
471 240 2
181 96 2
290 295 3
99 476 1
315 192 4
464 316 3
159 252 4
383 43 3
407 469 3
29 482 2
248 144 2
430 87 4
165 239 2
195 197 3
47 450 1
496 205 3
203 32 4
223 339 4
271 173 2
331 414 1
470 253 1
265 64 2
447 98 1
90 454 4
368 426 3
49 353 1
23 291 1
373 352 3
9 221 2
55 167 3
378 99 2
379 98 1
81 492 4
216 84 1
132 187 1
203 110 3
489 254 3
113 155 1
400 62 3
156 252 2
161 106 2
307 312 2
277 157 2
227 170 3
2 121 3
150 415 4
24 174 1
139 176 1
56 281 3
492 311 3
327 434 3
369 101 1
422 281 4
318 491 3
196 466 2
163 402 4
424 476 1
179 83 2
25 473 4
82 246 2
106 133 4
440 158 2
70 6 1
283 389 3
453 52 1
169 325 2
275 337 2
214 115 2
115 237 3
323 235 2
79 32 4
262 183 3
363 329 1
81 387 4
429 64 2
89 389 2
276 71 2
224 474 2
288 135 2
279 23 3
303 98 4
116 332 2
205 335 3
159 245 4
35 294 3
408 463 3
192 479 3
55 430 4
333 204 1
447 169 2
186 93 2
367 336 2
307 251 3
275 175 1
61 86 3
268 31 3
476 244 2
289 37 3
366 159 1
382 59 4
468 17 4
468 109 1
163 374 1
237 28 3
250 268 3
428 8 3
414 482 2
126 25 4
150 3 1
34 312 4
259 213 4
130 181 2
378 442 3
492 441 2
219 336 1
406 477 2
479 446 3
347 185 4
479 358 3
431 330 3
232 295 1
479 411 4
340 66 2
109 262 2
185 408 2
359 383 2
466 91 4
448 326 1
236 470 1
467 335 2
187 37 4
10 79 1
97 316 3
272 90 2
54 16 1
341 112 1
112 85 3
130 307 2
334 150 2
297 143 4
264 456 1
411 105 1
427 381 4
303 190 2
170 99 4
394 133 2
440 176 3
449 432 4
170 421 2
240 71 2
381 454 4
247 2 3
464 173 1
486 170 2
441 213 2
83 414 1
133 372 2
459 135 4
80 319 3
272 223 4
421 426 1
227 218 3
177 108 1
467 389 1
371 122 3
389 263 3
391 413 3
16 431 4
282 66 2
66 210 2
342 69 2
90 319 2
449 198 3
114 277 1
295 380 4
155 220 3
317 179 2
410 475 4
368 245 4
304 12 3
96 300 3
355 225 4
495 481 2
45 36 4
493 365 2
389 445 1
480 307 1
218 95 4
183 418 3
149 311 2
352 227 3
31 227 1
45 135 1
417 382 4
275 376 1
495 169 2
393 137 2
446 497 3
231 403 3
478 318 3
359 472 4
419 136 3
267 196 3
97 143 3
38 47 1
295 200 4
121 402 1
300 36 4
226 118 1
241 344 2
299 494 3
298 446 4
56 64 4
485 234 1
77 170 3
377 257 3
274 333 2
414 231 2
279 259 4
37 54 1
379 385 1
15 172 2
496 195 2
5 206 2
191 349 4
321 113 2
206 188 3
281 341 1
54 331 4
124 480 1
482 334 1
103 148 3
445 199 4
215 407 2
300 494 3
90 211 3
21 409 1
475 356 1
163 341 4
309 93 1
374 206 4
269 201 4
353 47 3
200 18 1
321 328 2
129 79 3
403 180 1
87 336 1
338 47 1
316 122 2
263 221 2
242 188 1
69 151 4
95 440 1
292 197 3
419 404 2
188 0 1
417 404 2
410 148 4
2 495 1
456 311 4
352 110 1
413 266 4
94 362 3
49 24 4
367 73 4
119 246 4
246 59 2
268 240 1
32 111 4
304 194 4
460 464 4
308 450 1
302 95 2
440 234 1
393 400 1
9 346 4
447 381 3
406 364 1
184 4 2
35 262 1
491 225 2
9 325 3
73 385 3
10 428 1
211 101 4
452 296 1
133 136 2
88 21 3
148 458 1
273 372 2
178 374 2
64 111 3
477 360 4
281 52 3
234 423 3
25 186 4
84 90 1
108 446 4
193 289 1
38 219 1
225 250 1
78 203 1
131 265 2
430 157 2
496 131 4
181 190 3
407 264 3
338 96 2
15 217 2
374 143 3
127 41 2
72 7 1
410 258 3
290 177 4
409 267 2
377 146 4
27 383 3
387 401 1
207 120 2
207 193 1
449 466 1
105 165 4
335 151 3
12 215 1
366 218 2
186 191 3
389 48 3
269 1 1
32 213 2
102 409 1
484 18 3
316 11 4
190 415 2
120 50 1
227 448 2
114 453 1
221 126 1
172 269 1
58 420 4
346 134 1
368 121 1
493 450 2
42 73 2
61 266 3
333 435 2
312 12 1
183 86 3
224 272 3
184 246 4
416 423 4
344 186 4
306 471 1
463 60 2
64 222 2
442 16 1
232 420 2
157 230 3
72 455 4
32 88 2
203 196 3
430 239 4
60 63 2
101 139 2
189 200 2
2 56 1
276 410 4
360 0 4
285 359 1
86 283 3
208 445 4
308 454 4
498 127 2
406 366 3
276 35 2
449 298 2
496 250 1
144 460 4
265 207 2
361 203 3
67 182 3
404 128 2
142 293 1
381 16 2
124 445 1
31 33 2
34 217 1
217 392 4
381 426 4
90 280 2
253 406 4
224 305 1
355 365 4
14 458 4
328 348 3
231 239 4
90 30 2
137 415 3
84 103 1
194 413 1
426 336 1
327 35 3
149 136 4
41 386 2
245 123 2
114 150 4
273 70 1
93 402 4
243 112 3
389 314 1
168 317 2
124 264 3
370 135 1
145 139 1
182 414 3
263 443 2
67 13 2
319 407 3
481 266 1
286 466 4
18 249 1
418 372 2
252 318 1
196 90 2
84 333 1
131 237 4
266 271 1
473 493 2
387 181 2
252 173 2
116 0 1
146 147 4
472 25 3
359 43 4
436 30 2
375 179 4
332 386 4
107 78 4
145 368 4
47 4 2
234 300 4
231 345 4
441 71 2
460 287 4
381 179 2
452 114 1
130 121 4
319 222 1
12 65 3
413 295 1
334 144 1
422 222 3
120 438 2
57 385 1
357 222 3
359 62 2
162 175 4
155 262 2
242 332 2
58 490 1
51 36 4
146 334 1
214 221 4
95 362 3
24 151 3
135 4 3
152 492 2
292 60 1
413 243 3
215 450 2
204 176 1
449 263 4
305 141 1
179 241 1
460 133 3
371 338 1
460 31 3
414 201 4
477 207 1
297 261 4
471 96 4
455 86 4
211 323 3
386 452 3
235 268 1
423 213 1
174 112 3
274 493 3
474 334 2
471 403 4
147 177 1
352 385 2
281 160 4
171 433 4
494 249 4
265 236 4
381 185 4
257 369 4
127 428 3
72 75 3
456 339 4
89 122 1
486 77 3
181 110 1
83 181 4
147 224 3
316 453 2
328 48 2
487 342 4
276 477 2
442 15 4
104 498 4
499 495 2
160 54 4
395 454 2
480 245 4
259 432 4
487 58 4
274 346 1
187 475 3
186 355 2
173 111 4
104 302 4
63 82 3
331 225 4
409 210 3
149 69 3
70 159 3
20 264 2
367 499 2
45 341 3
180 118 4
416 302 4
50 125 3
283 235 3
150 43 2
336 154 3
30 168 2
418 485 3
228 474 3
37 494 2
226 268 1
241 242 4
388 336 1
181 241 2
493 183 1
345 178 1
453 7 2
302 353 1
119 315 1
180 90 2
126 336 4
149 212 2
431 228 3
130 279 4
130 153 2
174 240 3
443 381 3
392 215 2
25 190 3
383 281 3
341 17 4
364 466 2
148 239 4
206 453 1
76 37 1
159 166 3
129 156 4
326 44 2
71 57 3
400 146 3
468 146 1
13 95 1
247 80 2
121 482 3
141 124 3
480 288 3
211 329 3
327 112 2
294 364 3
370 240 1
383 325 4
137 183 2
13 415 3
392 216 2
399 78 4
85 373 4
474 434 4
28 160 1
447 120 4
322 171 2
89 270 1
128 400 1
291 234 1
391 209 4
149 298 1
437 98 1
403 74 1
56 188 3
309 351 3
476 436 1
243 60 3
132 493 1
290 345 4
100 334 3
238 364 3
163 353 4
151 19 2
126 295 4
16 406 2
409 137 2
278 50 1
331 111 1
75 128 3
427 159 3
15 62 2
371 27 2
498 124 4
401 142 3
139 172 3
338 37 2
155 442 3
221 91 3
341 55 4
69 455 3
44 205 4
93 142 1
360 170 4
190 287 1
10 142 4
22 439 4
191 348 3
180 390 2
419 114 2
121 419 2
48 256 4
85 141 1
324 489 4
246 195 4
409 116 4
251 196 3
483 101 3
393 483 2
303 229 2
490 152 2
358 469 3
123 226 3
484 363 2
300 204 4
65 9 2
241 311 4
298 91 2
271 116 2
241 474 2
155 390 2
430 104 4
447 230 3
185 102 4
10 366 1
430 436 3
241 375 2
209 48 1
132 319 2
14 267 1
151 231 1
376 55 1
412 45 4
466 153 1
237 5 1
147 300 4
431 148 3
357 433 4
427 467 1
100 65 1
347 64 4
154 43 3
244 480 1
315 210 3
480 414 3
161 135 1
24 330 1
85 285 3
11 61 2
220 301 2
453 105 4
485 183 2
234 78 1
492 57 1
194 452 1
0 198 2
480 302 3
80 143 2
172 99 4
127 85 4
224 355 1
158 4 3
78 228 2
251 254 1
272 472 4
462 277 3
493 428 1
12 416 2
496 100 4
111 209 2
167 361 4
497 187 3
480 40 1
346 54 2
494 219 2
133 396 4
391 237 3
494 85 4
271 193 3
405 325 2
7 247 1
105 407 4
377 78 3
276 299 2
146 192 3
220 159 2
288 171 1
443 355 1
460 267 2
229 498 2
143 426 3
342 42 3
486 277 1
29 174 1
464 49 4
252 370 1
153 49 3
367 204 2
115 397 1
240 332 4
16 49 2
293 345 4
187 174 1
440 179 4
130 299 3
304 224 3
140 251 1
403 23 1
401 157 4
475 125 3
269 394 4
246 321 2
230 167 1
16 407 3
64 385 1
393 69 2
69 44 4
383 343 2
52 192 2
52 134 3
131 145 1
420 183 3
274 14 2
275 321 2
138 48 4
416 180 3
289 258 3
335 87 3
288 182 1
106 18 4
143 127 3
288 181 1
258 329 1
18 487 2
301 341 4
484 222 1
36 66 4
39 452 4
434 234 3
294 176 2
211 463 1
410 60 2
394 151 2
168 61 3
7 319 3
469 387 1
360 337 2
55 63 2
0 314 3
479 302 4
27 434 3
14 346 3
362 222 1
355 274 4
289 286 2
216 227 4
73 366 1
125 316 3
282 284 2
420 347 3
129 283 3
268 50 4
186 470 4
279 302 3
73 257 2
378 217 3
140 219 2
246 262 1
305 411 1
76 35 1
401 456 3
258 327 3
110 115 3
328 474 2
452 163 2
112 5 1
151 290 4
492 137 4
198 476 2
317 373 4
113 403 4
43 320 4
56 334 4
470 244 2
120 314 3
2 110 3
153 314 1
107 492 1
125 277 2
431 190 3
0 20 1
259 48 1
80 437 3
72 66 2
172 285 3
99 67 3
469 335 3
437 210 3
496 90 2
4 443 1
24 287 1
351 312 3
447 220 2
133 123 2
323 4 1
437 443 4
55 95 1
360 380 2
453 273 3
477 234 4
12 149 3
270 296 1
129 304 1
134 230 2
266 136 2
158 413 2
375 61 1
89 331 2
184 438 2
160 198 2
97 195 3
53 226 2
394 310 1
364 233 4
66 120 4
11 487 2
28 431 1
106 312 2
151 192 2
242 309 4
70 143 2
243 356 2
468 354 2
103 187 1
476 91 4
292 284 1
385 378 3
233 318 2
134 335 2
437 438 1
385 17 4
364 482 1
467 369 1
99 106 2
432 325 1
435 409 3
385 328 4
232 105 2
499 453 2
207 431 1
184 489 2
51 270 2
160 158 3
291 164 4
202 383 4
63 65 1
497 52 2
149 443 2
466 21 1
139 348 1
266 224 4
314 96 2
440 12 2
54 122 2
214 56 3
137 47 1
343 412 3
38 77 2
208 327 4
404 189 4
342 330 2
221 461 2
101 264 4
37 311 3
70 300 4
160 52 1
56 8 1
186 354 2
410 385 1
72 463 4
225 413 2
171 156 2
119 317 2
441 78 4
74 299 2
324 199 2
57 447 4
377 60 4
130 441 4
33 339 3
115 252 2
178 57 3
165 337 2
489 298 1
169 199 3
98 410 4
119 498 2
191 178 2
362 241 1
80 239 1
226 18 2
131 254 4
79 140 4
438 115 2
358 316 1
33 230 2
217 195 1
417 63 4
20 354 1
231 35 2
477 264 4
291 6 4
481 4 1
445 1 2
98 477 3
494 81 3
449 82 3
127 376 1
98 445 4
119 437 4
325 180 3
93 205 3
174 430 3
31 44 3
200 341 1
328 161 2
328 416 2
197 394 2
320 470 4
326 458 3
187 455 3
172 129 1
177 442 4
63 45 3
438 60 4
455 341 3
95 270 1
89 108 3
497 319 4
319 149 2
48 317 2
127 487 4
83 135 3
485 413 1
359 298 2
133 302 3
289 301 1
369 83 3
481 385 4
183 425 4
332 267 3
411 346 2
273 29 4
416 430 1
126 213 3
131 358 4
481 101 3
272 322 1
404 258 1
72 305 1
95 9 4
222 21 3
33 289 4
438 186 4
316 410 2
482 233 3
226 325 2
3 167 2
408 120 2
383 100 3
220 34 3
37 469 3
72 149 2
484 209 1
241 178 4
32 173 2
260 318 2
183 194 4
229 226 2
207 233 2
192 49 2
254 209 1
118 162 2
436 246 3
68 313 3
140 237 3
328 169 3
482 227 4
380 107 1
138 232 3
415 446 3
398 47 1
289 252 3
492 179 3
213 381 3
444 334 3
264 410 3
161 1 1
16 405 1
413 445 2
445 251 3
479 71 2
35 27 3
169 134 4
373 202 2
401 87 3
412 386 3
145 170 4
232 245 1
394 334 3
361 493 1
436 296 1
490 250 3
316 366 4
229 400 2
470 480 4
369 237 3
366 291 3
376 93 1
76 432 4
293 155 3
282 247 1
155 206 4
31 363 3
280 40 3
165 217 3
216 441 3
260 361 3
479 270 3
349 227 4
58 219 4
188 245 2
481 283 3
42 468 3
412 74 3
329 451 4
86 324 4
241 122 1
172 84 3
45 350 1
203 209 2
265 477 3
78 153 1
79 31 3
131 451 3
464 96 4
153 63 2
405 223 2
321 435 2
158 99 2
81 78 3
356 105 3
242 161 2
147 330 4
381 477 3
159 344 4
217 342 3
405 368 4
465 200 1
351 344 2
309 192 1
171 53 2
334 13 1
407 140 3
93 340 1
358 31 2
241 35 1
17 489 4
400 131 2
13 91 4
316 283 3
55 455 1
382 233 1
475 199 3
495 139 2
224 29 4
309 476 4
85 77 4
383 37 4
50 196 1
386 148 1
14 178 1
33 453 3
278 73 4
91 43 3
94 492 3
195 456 2
209 246 1
488 8 1
431 394 3
473 319 4
4 139 3
385 66 2
451 443 3
499 67 2
310 275 4
75 319 1
214 107 2
264 454 1
108 23 2
436 461 2
249 416 1
383 11 2
30 140 4
478 286 2
73 329 2
293 308 4
202 343 4
360 362 2
242 140 1
297 497 4
12 364 3
17 393 3
441 245 3
101 84 3
401 314 3
227 161 1
402 218 3
274 314 4
180 397 2
442 37 4
254 189 4
204 138 1
230 434 4
59 196 3
471 252 4
267 147 4
128 302 3
287 181 1
173 21 4
372 116 4
60 38 4
470 324 3
3 291 3
253 337 2
228 6 1
29 496 3
17 139 2
398 312 3
310 277 2
397 278 3
367 238 4
253 260 1
120 238 1
142 469 1
344 59 4
311 287 4
303 184 4
353 470 3
195 123 2
48 136 2
244 261 2
64 177 4
467 431 2
175 280 1
215 45 3
77 363 1
112 437 3
297 362 3
90 28 2
343 123 4
372 95 3
82 161 4
471 142 3
125 51 1
98 121 1
415 1 1
66 372 2
413 291 4
370 233 1
433 148 2
166 173 1
274 155 4
158 395 1
154 206 4
21 70 3
231 8 3
291 190 1
427 206 2
163 98 4
386 437 3
56 34 1
403 38 2
56 52 1
37 10 4
6 91 1
25 155 1
19 490 1
480 76 4
313 314 4
438 34 1
186 143 1
152 140 2
223 292 2
393 467 3
334 203 1
81 337 3
451 244 4
320 439 2
331 120 4
300 475 2
295 173 1
159 471 1
428 292 2
310 99 4
477 145 4
458 460 2
10 249 3
286 161 4
293 149 3
223 345 1
249 432 1
20 45 3
114 375 1
392 409 1
203 1 3
459 80 1
281 357 2
15 179 3
358 78 2
7 241 1
295 28 3
63 403 4
228 173 2
177 468 1
290 64 4
376 383 4
268 230 1
452 476 2
336 11 3
67 137 3
246 399 3
199 41 1
118 109 2
282 198 3
461 324 1
23 271 3
3 267 4
207 144 3
188 311 3
106 275 4
245 108 4
88 159 2
293 79 1
395 95 1
36 376 3
162 203 1
51 84 2
88 380 4
463 97 1
244 5 4
464 47 1
9 251 1
222 429 3
63 155 4
204 210 2
256 91 4
79 361 4
26 128 2
295 294 1
294 456 1
442 372 4
42 269 3
478 465 2
77 189 2
29 497 2
113 258 4
480 308 4
117 487 3
55 345 1
89 134 4
366 140 3
445 297 4
487 310 3
74 29 4
108 337 2
149 25 3
156 287 3
231 396 3
68 498 3
439 139 2
453 27 2
435 428 4
274 69 3
104 110 1
50 467 2
477 237 3
16 364 3
158 48 3
124 435 2
33 185 1
258 122 1
386 141 4
112 384 1
367 136 4
367 342 2
207 8 1
10 230 2
345 197 2
82 290 4
338 160 1
437 137 1
251 131 1
438 75 3
189 367 1
472 382 2
204 485 3
72 435 4
183 462 1
69 385 4
197 459 1
444 160 1
44 257 1
373 266 4
239 67 2
248 90 1
48 176 1
386 234 2
312 68 4
477 422 1
36 282 1
287 390 2
143 310 4
141 248 1
98 411 3
243 21 4
121 454 4
72 255 4
397 120 3
378 21 1
186 81 2
486 415 2
418 111 1
134 36 2
13 125 1
142 292 3
373 463 1
32 340 2
161 451 3
477 36 3
391 336 1
373 227 2
3 455 3
148 210 1
321 141 3
329 444 1
302 350 2
81 354 4
146 123 2
139 233 4
361 468 3
419 119 3
345 299 4
395 37 2
446 450 1
225 264 4
139 49 2
251 264 2
216 393 2
99 439 2
472 407 4
347 320 1
144 280 4
225 14 4
51 187 2
148 345 1
348 4 4
227 55 4
487 56 1
86 360 4
321 15 1
242 113 4
71 474 4
178 412 4
396 24 3
55 246 3
92 251 1
231 109 3
301 90 3
438 448 1
127 430 3
276 267 1
16 419 3
64 147 1
152 362 3
457 372 4
406 314 3
6 409 4
151 113 4
235 169 2
103 493 4
343 406 4
143 295 3
78 207 2
226 427 1
284 153 3
125 455 3
56 324 3
381 380 1
426 9 2
152 330 2
498 252 3
63 324 1
84 450 2
190 292 1
348 408 1
110 422 3
38 482 3
61 392 1
61 41 1
96 189 1
143 48 3
188 19 2
129 301 4
185 70 4
72 283 2
355 385 4
392 72 2
437 249 1
328 400 2
172 387 3
40 212 3
175 490 2
355 470 4
397 149 2
473 489 2
485 439 4
425 445 1
130 421 3
274 254 2
419 300 3
55 378 3
101 11 4
58 100 3
231 131 1
303 372 3
70 148 1
74 231 4
67 196 3
399 460 3
79 465 4
293 141 1
35 445 4
284 68 4
480 28 4
182 44 4
144 103 2
439 51 4
46 173 3
87 386 4
392 175 4
262 197 2
151 162 1
323 472 1
186 204 4
61 397 2
188 108 4
223 360 1
413 18 4
239 333 2
398 298 1
244 176 4
230 271 2
101 313 4
249 74 1
227 493 3
51 86 1
126 316 2
106 14 4
242 93 3
305 213 3
319 96 3
386 98 3
67 274 3
143 382 4
160 342 4
297 233 1
365 39 4
52 485 2
323 156 3
114 349 2
73 435 4
40 209 2
338 191 3
32 63 4
355 121 1
386 172 2
337 423 4
48 391 3
165 166 1
472 148 4
108 216 3
397 212 4
394 352 2
265 195 4
124 62 3
60 39 2
439 15 4
191 72 1
492 399 4
290 9 1
406 316 3
418 452 4
17 209 4
75 306 1
124 222 4
362 139 3
418 208 1
99 485 4
263 188 3
260 300 1
217 344 4
363 175 2
237 387 1
186 497 4
330 483 4
213 121 2
202 42 3
325 97 2
15 253 2
257 2 3
485 245 2
57 190 3
8 47 4
297 47 3
415 272 1
427 28 2
106 67 1
112 218 2
418 484 2
377 266 4
132 115 1
472 176 3
384 15 2
480 397 2
6 446 2
183 121 1
72 161 3
412 295 4
221 181 4
150 229 3
264 177 2
326 96 1
53 274 1
430 460 3
107 286 4
310 359 2
289 128 4
436 4 3
251 408 4
111 424 2
93 0 2
4 429 3
250 22 1
352 64 1
234 131 3
129 330 2
490 480 3
407 335 2
129 467 2
125 16 2
417 415 2
353 460 1
426 437 3
243 77 4
347 438 4
436 275 2
183 52 3
199 204 1
41 294 4
295 488 1
348 182 4
491 72 2
235 22 4
2 102 3
161 437 4
130 266 1
335 112 2
473 377 1
187 481 1
136 227 1
128 483 1
459 191 3
56 381 3
295 256 3
119 411 4
58 417 4
229 317 1
435 469 4
204 361 2
423 439 2
436 203 4
6 465 3
351 153 1
163 54 1
489 446 2
410 204 1
346 278 4
