31188 500
356 433 3
114 90 1
152 472 2
206 478 4
122 488 4
180 243 4
271 91 4
8 12 1
410 261 3
199 109 1
211 495 3
497 240 4
320 430 2
206 462 1
304 82 3
6 487 3
89 178 2
61 382 2
375 303 2
201 121 2
158 6 1
471 113 3
478 473 2
432 470 4
295 126 3
143 100 3
193 108 3
453 258 1
165 327 1
3 406 2
166 169 3
249 360 1
280 284 4
413 80 1
40 4 4
137 378 4
389 166 3
399 305 2
124 217 4
330 138 1
129 49 1
281 62 3
371 346 3
39 4 2
9 272 1
399 260 3
310 443 2
401 384 2
0 307 1
329 110 3
203 376 3
437 468 4
237 254 3
312 314 2
419 251 4
390 391 2
112 40 4
168 172 4
251 278 4
317 183 4
454 133 4
315 25 4
275 330 1
70 147 4
323 262 4
96 296 4
120 476 2
258 478 1
385 252 2
34 435 1
233 239 3
74 58 1
235 388 2
79 175 2
211 161 2
111 141 2
277 330 3
252 249 1
140 252 4
128 269 4
428 429 4
445 209 2
441 429 1
370 60 3
186 20 2
197 186 1
384 121 3
316 434 1
303 143 3
446 103 4
81 231 2
445 187 1
70 37 1
52 388 1
480 39 3
22 40 4
3 388 1
283 211 3
117 289 3
14 165 2
146 205 2
248 409 3
20 207 1
265 181 2
453 315 4
14 80 4
423 465 3
66 409 4
289 192 4
247 157 1
276 118 2
366 305 4
322 237 4
94 124 4
8 474 4
259 216 2
13 145 3
190 358 4
91 61 2
289 136 2
256 331 2
87 401 1
20 402 4
311 89 1
250 483 4
357 132 1
479 105 3
373 208 2
467 284 4
241 320 2
167 72 3
101 456 2
467 286 4
123 155 1
193 201 3
20 113 1
293 228 4
234 272 2
431 283 1
86 68 2
273 298 2
468 338 4
359 315 4
86 395 2
261 393 4
8 443 4
62 254 1
474 483 2
90 295 4
447 425 1
397 277 2
42 456 2
66 203 4
60 178 4
62 179 3
362 498 1
367 194 4
309 331 2
485 156 2
197 117 1
345 262 1
100 386 2
278 197 1
152 418 1
383 252 2
238 15 3
416 43 4
292 1 2
288 159 4
219 404 2
117 64 2
42 97 1
16 68 2
154 59 2
325 457 1
93 387 3
287 41 3
499 89 4
193 227 3
16 84 2
409 348 3
419 344 1
265 268 1
395 463 2
90 246 2
210 71 2
69 395 3
238 367 1
429 279 3
464 82 1
250 453 4
175 137 1
432 280 4
385 134 4
268 0 4
153 129 4
44 138 4
404 334 3
139 247 1
172 488 2
168 191 3
248 280 3
270 57 2
428 232 4
468 267 2
255 222 3
422 173 3
22 363 3
59 268 3
22 38 3
350 451 1
351 69 2
77 395 2
467 406 1
461 166 3
386 155 3
164 386 3
10 128 4
321 75 2
329 25 4
289 325 1
313 113 2
104 352 3
158 206 4
245 335 2
467 270 1
459 67 3
434 277 1
95 120 4
93 161 4
163 65 4
253 400 2
104 405 2
128 317 3
295 100 1
322 87 4
249 142 4
168 164 1
129 192 2
343 489 4
120 51 1
291 243 4
348 449 3
233 311 1
44 16 2
313 173 3
445 323 4
198 231 4
171 284 1
196 94 1
265 1 1
393 405 3
266 89 2
240 363 2
141 149 2
344 352 2
298 217 1
53 6 1
27 31 4
488 190 2
246 128 4
472 294 4
282 322 1
18 400 4
14 26 3
336 53 4
383 180 4
376 9 2
333 286 3
367 351 1
315 255 1
198 10 3
215 417 3
206 255 1
3 368 4
448 328 3
449 297 1
28 29 3
284 21 2
212 27 1
259 241 3
436 82 1
26 99 4
176 471 2
463 127 4
311 380 3
274 151 2
429 274 4
400 64 1
379 404 2
42 435 4
408 487 3
31 58 3
467 187 4
297 440 4
453 370 1
454 190 4
376 97 4
418 41 4
479 415 3
55 437 2
82 462 4
240 378 1
215 91 3
25 446 4
167 16 1
0 339 4
103 336 2
141 128 1
164 352 3
196 449 3
171 21 2
401 190 2
386 269 1
439 1 4
208 55 4
224 256 2
123 150 3
273 102 4
260 243 1
201 487 3
348 282 1
343 347 4
227 383 4
194 149 4
458 211 4
288 314 1
93 67 3
215 160 4
356 432 1
28 446 4
241 140 3
17 320 2
244 304 2
151 250 3
429 20 3
433 345 1
13 162 1
106 319 2
328 304 1
315 20 1
287 339 4
443 88 4
334 219 1
229 492 1
174 118 1
331 269 4
438 58 2
127 370 4
84 350 1
400 417 1
59 446 1
28 441 1
473 296 1
279 153 2
37 333 4
89 487 1
371 304 2
447 394 2
491 262 2
48 89 4
243 368 3
106 245 2
40 29 4
136 335 2
155 349 3
354 375 1
259 139 4
482 330 3
421 135 2
255 364 4
354 177 1
485 230 2
387 86 3
44 86 1
40 311 4
126 336 4
406 473 4
293 268 2
150 8 3
37 158 3
80 256 4
289 154 1
420 480 4
92 227 2
334 427 3
71 375 3
420 113 3
160 8 2
277 118 2
467 282 2
142 79 3
13 441 4
135 41 4
230 472 3
169 250 1
184 418 3
28 41 3
454 102 1
300 149 2
151 224 1
214 77 3
197 154 2
409 81 3
393 259 1
235 320 1
491 281 1
160 73 3
351 287 1
418 13 1
304 136 3
344 319 2
384 458 3
210 181 1
190 305 1
272 479 1
48 132 4
23 342 4
376 177 2
273 140 2
129 310 4
340 95 4
370 382 2
475 450 2
195 90 2
377 342 4
57 24 2
298 263 4
192 438 2
14 240 3
93 395 1
416 232 2
74 179 4
417 280 4
8 486 4
387 421 2
54 368 3
495 169 4
381 488 4
379 480 2
318 82 2
491 5 1
82 441 2
454 76 1
350 435 1
5 209 1
393 404 3
153 303 1
365 409 1
38 84 3
260 373 3
416 327 2
480 389 1
458 254 3
126 401 3
114 15 2
177 306 2
289 63 4
66 131 4
133 46 1
107 106 2
136 489 4
465 332 4
371 29 3
448 95 2
345 218 4
116 380 4
471 286 2
344 122 2
60 494 2
337 479 2
98 259 1
109 445 2
423 293 4
357 376 2
136 37 2
289 216 2
343 212 3
37 186 2
92 303 2
272 441 4
375 477 3
85 24 2
153 198 4
398 281 3
89 191 3
288 84 1
141 187 3
103 474 2
181 115 2
460 88 2
476 483 3
344 374 3
5 297 2
310 382 3
70 144 2
189 277 1
57 195 1
34 315 4
455 26 3
128 302 2
469 205 3
362 368 4
30 20 4
479 389 4
461 105 3
266 231 3
246 301 2
302 120 2
463 52 3
13 240 1
312 432 1
32 31 4
439 450 2
194 317 2
198 302 1
425 135 4
317 389 3
458 297 4
243 477 4
370 416 3
463 152 4
419 197 2
23 126 4
392 408 4
436 159 1
93 115 2
10 317 3
256 133 1
448 16 2
190 104 4
284 329 3
289 385 1
214 386 1
388 121 2
408 449 2
222 53 2
350 461 4
130 389 1
49 95 3
476 82 4
417 390 1
321 208 1
331 17 1
178 181 4
9 152 4
306 80 2
412 451 2
403 336 4
269 175 2
193 375 1
276 478 4
103 69 3
248 462 1
258 456 4
244 77 2
127 189 3
460 52 3
11 88 4
194 208 1
112 85 4
462 0 3
10 474 4
445 297 1
67 353 1
458 167 4
87 317 2
343 357 1
365 243 3
456 263 4
167 222 4
380 474 3
347 214 4
366 424 2
299 122 3
70 124 2
382 158 4
444 410 2
475 1 2
412 371 3
66 486 4
254 226 1
293 495 2
297 190 2
270 460 4
64 484 4
267 494 3
443 476 1
81 43 4
166 487 4
314 313 4
365 308 2
42 320 4
228 145 2
22 115 2
31 274 4
433 384 3
161 193 3
289 498 3
315 15 3
179 454 1
199 420 2
218 171 4
453 58 2
35 392 2
201 118 1
277 287 2
140 318 3
363 108 3
399 143 1
457 279 3
235 468 1
392 353 3
415 96 4
8 223 4
104 93 4
222 86 1
344 198 2
157 383 1
124 429 4
388 498 4
319 328 2
12 88 4
493 406 3
197 118 1
117 246 2
252 26 4
468 333 2
493 108 1
192 31 4
1 307 4
150 99 1
162 279 4
13 352 1
155 367 1
13 443 2
309 132 2
181 270 4
100 156 4
277 273 1
354 243 4
421 415 3
245 34 1
387 348 4
335 341 3
89 144 3
120 106 3
230 161 3
229 451 4
175 217 3
213 298 4
313 458 3
324 428 1
61 374 1
77 119 2
320 141 4
133 7 2
159 228 2
366 308 2
58 335 3
481 15 4
125 61 2
279 347 1
478 136 4
250 310 2
168 66 3
52 85 3
404 123 1
293 476 3
220 349 1
116 75 1
327 314 2
131 310 1
490 299 2
446 145 3
480 493 1
370 314 1
161 213 2
316 189 4
331 464 3
257 464 2
310 10 2
388 86 1
219 318 2
94 157 2
332 5 4
58 341 3
246 492 3
60 212 1
197 441 1
355 43 2
409 231 2
135 291 2
128 136 3
186 229 4
438 55 2
340 245 2
168 204 1
28 236 2
438 441 3
362 461 2
115 114 3
246 50 2
483 166 4
7 234 3
239 268 3
286 141 3
496 99 4
341 163 4
335 249 3
191 85 3
274 216 4
353 136 2
371 306 2
23 22 4
317 298 4
385 432 2
155 186 3
465 119 1
259 421 4
123 135 4
423 35 1
18 233 4
303 392 1
225 359 2
331 417 4
105 386 4
1 153 3
65 232 4
152 284 2
171 383 2
235 207 1
239 117 1
417 160 1
358 135 2
342 172 2
9 391 4
188 86 1
325 209 3
356 439 4
54 84 3
97 219 4
318 474 1
365 114 4
468 6 3
225 281 1
200 362 3
298 370 1
129 34 3
52 235 1
488 208 2
79 334 3
121 498 4
118 408 1
363 309 1
107 482 3
328 199 1
444 28 1
52 89 2
39 351 4
292 203 3
317 396 2
217 34 4
140 310 4
290 165 3
443 366 1
433 382 3
72 370 3
327 179 2
88 62 4
166 474 2
301 487 1
198 488 2
279 36 3
45 294 3
36 419 3
73 135 1
426 300 1
327 474 2
158 227 1
114 206 1
170 401 1
415 60 4
417 18 3
234 439 4
26 126 3
245 183 1
457 318 3
75 387 4
161 341 3
306 194 2
446 51 1
461 340 2
196 110 1
319 393 2
23 276 3
431 145 2
4 214 4
44 455 3
196 371 4
282 426 2
109 106 4
496 376 2
19 77 4
386 57 4
26 278 4
166 128 4
291 59 4
238 277 4
139 288 2
470 351 3
360 384 2
132 225 3
273 41 3
467 65 2
394 492 4
180 201 3
23 59 3
261 12 2
198 250 1
101 308 2
144 450 2
112 221 3
318 153 4
33 93 1
312 277 1
92 212 3
129 157 2
50 474 3
309 460 1
381 73 2
217 396 4
270 180 1
225 109 3
137 308 3
186 23 3
83 367 4
29 142 2
471 189 3
232 398 3
107 410 4
456 391 1
459 128 3
330 129 3
424 364 2
73 201 1
477 44 1
21 286 2
203 218 1
174 47 3
255 100 2
400 196 4
347 380 2
74 146 3
16 216 2
275 257 3
367 321 1
467 394 1
58 183 1
85 336 2
498 117 2
253 296 4
487 203 1
335 259 2
282 191 3
461 188 4
343 190 1
457 365 4
168 413 1
105 419 3
476 439 4
465 321 4
191 388 1
313 386 3
142 356 2
307 402 1
245 373 4
363 8 3
386 222 2
201 176 1
344 119 3
390 497 4
436 54 1
75 50 3
265 76 4
223 253 2
456 92 4
116 177 1
48 291 1
251 28 4
94 214 4
372 75 4
9 237 1
386 425 1
297 89 4
278 71 4
205 63 1
39 418 4
432 474 1
15 197 4
142 355 1
137 184 4
406 398 1
280 33 4
460 344 3
231 485 4
123 341 4
408 314 4
382 129 3
364 243 4
447 476 2
72 376 1
340 398 4
18 474 3
391 371 3
472 70 4
32 413 1
47 453 3
131 194 1
155 146 1
38 42 1
41 81 2
396 475 2
4 267 1
19 374 1
50 422 3
274 419 4
434 419 4
180 405 2
346 498 2
278 149 2
48 395 4
198 33 3
102 351 3
28 151 1
474 382 2
57 121 1
495 163 2
104 344 3
362 227 4
332 394 2
458 214 1
220 29 2
205 388 2
495 64 4
495 55 2
162 43 1
456 184 3
78 263 1
143 484 3
159 405 2
431 115 4
4 215 1
283 202 2
489 11 4
399 1 1
236 148 1
306 490 3
338 279 3
447 285 1
103 332 3
166 48 1
363 252 2
379 249 3
225 153 4
404 69 2
4 152 4
479 156 3
185 54 1
130 61 3
124 215 4
75 58 2
472 364 2
354 361 4
307 457 3
191 135 3
143 135 4
476 400 4
465 174 3
306 475 3
403 221 3
276 254 2
467 125 1
441 239 3
382 72 2
119 259 1
497 249 1
129 201 2
440 303 1
276 274 2
57 212 2
111 450 3
451 177 3
162 384 1
351 76 3
198 412 3
167 459 2
260 185 1
372 434 3
455 259 2
85 30 2
363 146 4
150 223 3
480 130 3
35 57 3
432 66 3
105 384 3
100 407 2
398 180 4
311 12 3
418 239 1
66 102 2
174 143 2
377 295 4
283 448 2
252 251 4
60 477 3
279 49 4
403 99 2
57 5 3
493 189 4
420 145 4
44 9 4
225 430 4
130 112 2
163 93 3
487 417 2
12 164 4
0 471 4
425 16 1
317 387 1
158 205 4
236 279 3
252 398 2
93 188 4
161 280 3
234 295 1
333 285 4
301 329 3
436 25 4
233 116 3
43 318 3
18 44 3
234 110 1
24 268 1
131 261 2
280 18 2
112 478 4
438 342 4
12 172 2
129 71 4
123 224 1
415 42 4
2 405 4
376 142 4
385 54 3
253 132 2
87 177 1
453 244 4
86 479 1
186 409 3
216 312 2
313 46 1
330 130 3
433 340 3
365 79 3
264 367 1
90 180 4
208 295 3
44 87 1
143 219 3
7 184 3
255 324 4
330 289 3
267 117 1
325 487 4
279 4 2
183 399 3
36 56 4
51 156 3
108 287 1
344 307 2
441 371 1
8 327 3
492 88 4
1 189 4
227 221 4
481 104 3
228 11 2
145 456 3
266 453 3
141 482 1
473 109 2
59 452 4
175 491 3
262 42 2
215 0 3
473 118 1
271 418 2
340 406 3
401 88 3
116 196 2
59 33 1
451 308 2
21 232 1
239 263 2
493 207 3
143 410 1
477 2 4
205 379 4
301 148 4
242 306 3
320 287 4
443 304 2
135 415 4
264 154 4
5 53 1
468 323 2
425 306 1
52 30 1
88 343 2
146 330 4
441 268 4
20 167 3
90 116 2
140 243 1
196 268 3
133 202 3
282 330 3
466 341 1
359 49 4
392 252 1
79 488 3
236 55 2
472 403 4
121 221 1
66 335 2
4 444 4
325 452 4
366 121 2
347 47 3
311 154 4
492 349 3
282 195 2
251 298 1
463 87 3
104 204 1
365 133 2
386 421 3
481 108 3
407 421 4
137 200 1
70 422 1
279 107 3
372 298 3
109 275 4
383 455 1
38 324 2
163 475 2
9 313 3
433 364 4
408 319 4
209 105 1
473 176 2
333 417 2
187 201 2
152 157 1
48 451 3
199 3 2
354 82 1
417 31 4
286 202 4
164 387 3
108 59 4
116 143 4
190 334 4
206 491 1
383 454 4
58 209 4
173 377 4
198 440 3
282 32 1
182 238 2
176 76 2
179 279 1
228 257 3
322 327 3
188 1 4
369 3 1
116 230 4
357 100 4
102 106 2
204 85 3
162 432 4
267 209 4
377 16 2
70 438 4
225 316 2
194 454 1
419 350 2
34 393 3
85 483 4
185 145 3
197 386 1
427 138 3
83 398 3
472 42 4
196 453 2
441 347 4
382 183 1
301 392 2
115 206 2
90 42 3
190 357 2
263 338 3
213 394 1
254 10 4
243 486 1
441 87 4
469 45 3
150 10 3
154 91 4
475 114 1
71 112 3
162 55 3
121 353 2
369 46 3
162 31 1
464 462 4
108 122 1
132 121 1
324 347 2
301 438 4
181 280 2
87 172 2
110 459 1
287 352 4
454 397 2
242 450 4
260 180 3
345 75 2
236 118 3
235 249 2
346 161 4
480 472 2
356 289 1
165 19 3
178 491 3
336 419 4
378 395 4
120 297 4
56 397 1
268 188 4
252 137 2
238 241 4
192 421 4
21 420 4
485 424 2
377 447 1
244 329 4
67 460 1
170 80 3
140 439 1
407 495 2
454 282 3
108 293 4
303 38 2
22 279 4
439 331 3
416 267 3
14 467 4
78 316 1
117 3 3
238 381 4
14 34 4
193 463 1
404 467 1
367 198 4
253 409 2
496 112 2
202 37 3
27 265 2
100 314 1
334 374 1
287 286 3
68 347 4
250 417 4
484 474 4
468 199 2
418 479 3
365 37 1
181 417 3
445 90 2
491 384 4
20 242 4
12 452 2
90 333 2
18 176 3
218 117 1
291 187 2
424 117 1
47 342 1
209 234 3
475 189 3
260 155 2
244 106 1
463 430 1
392 478 2
455 46 2
482 346 4
232 348 4
203 69 1
223 451 4
145 174 4
203 213 1
469 35 3
338 327 1
163 69 4
328 298 2
270 457 3
149 67 4
367 11 1
405 181 1
76 220 3
405 356 4
381 166 1
457 69 4
484 63 4
223 217 4
291 492 1
144 4 1
74 320 3
428 206 3
240 438 2
398 161 2
360 454 2
215 150 1
149 50 2
178 362 4
445 476 4
125 196 4
202 98 1
335 183 3
48 425 1
24 163 4
157 7 1
31 458 1
468 475 1
199 110 3
238 335 2
310 65 3
236 158 2
260 110 2
197 426 4
286 61 4
430 177 3
100 281 1
260 160 2
7 14 1
403 409 4
423 55 3
209 77 4
290 471 4
31 317 3
301 76 4
322 146 2
369 304 2
245 240 1
424 226 4
139 199 2
219 482 1
67 289 1
0 212 3
199 477 2
100 299 2
81 194 3
34 402 3
446 125 1
466 241 4
150 499 1
292 31 3
276 205 1
450 54 3
312 58 2
230 126 3
378 434 1
21 394 4
468 69 4
460 338 4
50 458 1
417 235 3
112 353 3
342 366 4
396 243 1
246 426 1
379 393 4
470 413 4
46 491 3
315 211 1
17 144 4
237 402 1
183 325 3
55 294 1
11 71 1
57 174 3
370 451 3
362 326 4
471 308 3
2 443 1
4 365 1
444 135 2
313 260 2
227 161 4
444 313 1
191 143 2
234 456 4
189 445 3
473 454 3
380 141 1
472 217 3
335 299 3
18 342 1
371 169 2
496 158 1
239 59 1
480 385 1
302 250 4
165 83 2
453 465 1
31 183 3
447 200 3
202 149 2
457 146 2
240 127 4
257 66 2
45 110 3
65 397 3
32 331 4
35 354 2
40 250 3
210 278 1
17 430 2
99 227 3
345 234 3
371 173 2
275 45 1
469 346 4
198 482 1
360 89 2
122 148 1
213 39 3
488 133 3
196 495 3
305 34 1
488 131 4
324 35 2
78 406 3
139 194 2
212 322 3
225 472 4
466 277 1
51 486 2
320 406 4
352 389 3
237 63 1
357 84 2
94 430 4
59 125 4
40 390 1
177 169 1
272 348 2
427 98 1
293 340 4
130 485 1
294 235 1
74 91 2
93 55 3
188 402 1
492 307 4
189 441 1
239 258 1
361 459 1
433 383 4
64 492 3
241 191 1
399 309 2
144 381 4
281 15 3
94 319 3
105 148 2
138 308 2
178 245 2
12 436 2
428 140 3
4 398 1
170 415 3
337 438 1
460 376 3
457 12 4
443 144 3
78 20 4
160 242 2
245 397 4
378 53 1
82 449 4
216 96 1
222 21 4
221 217 3
169 485 1
88 447 1
416 36 1
221 143 4
417 429 3
410 80 1
105 215 3
477 117 4
491 180 4
216 397 4
438 56 2
279 376 4
321 249 2
371 437 2
266 201 2
190 146 2
122 15 1
68 346 3
327 293 4
207 311 1
278 386 3
358 53 3
466 332 4
285 212 4
384 465 2
292 67 3
182 144 4
34 155 3
31 367 2
250 192 4
378 130 2
133 429 1
369 106 1
38 249 3
228 449 4
47 166 1
43 198 4
433 450 1
461 65 2
314 351 2
177 201 4
374 27 1
301 73 1
321 142 3
211 143 1
431 300 1
33 29 4
330 15 2
74 345 4
348 150 3
320 281 1
382 353 1
238 340 1
139 56 2
474 158 1
410 341 4
2 75 3
0 431 3
481 372 2
446 233 1
107 302 3
235 395 2
234 145 2
154 408 2
346 19 1
46 394 2
262 298 4
188 2 3
11 222 4
188 249 2
11 229 1
374 199 1
277 167 2
485 482 4
293 350 2
387 177 4
230 460 4
451 18 4
75 435 1
8 294 4
351 368 1
374 280 4
380 27 1
489 227 3
120 1 1
6 149 3
296 413 1
431 99 2
306 90 3
293 372 1
71 288 2
269 171 3
240 34 4
198 18 1
31 163 1
141 249 1
431 479 4
225 200 4
296 477 2
386 274 4
51 322 1
83 113 1
461 210 4
432 140 3
363 243 2
216 118 3
385 358 2
417 452 1
165 347 4
340 288 3
115 227 1
310 371 3
103 99 1
213 250 2
141 266 4
176 414 1
409 83 1
433 379 1
273 133 2
73 291 4
29 397 4
40 454 1
21 212 3
99 56 3
109 462 2
465 353 2
136 156 2
438 476 3
266 338 3
241 400 3
359 144 4
134 217 4
459 76 3
370 319 3
43 207 2
486 154 2
242 178 4
322 187 2
248 199 2
363 377 3
299 11 1
214 189 4
470 255 4
27 477 2
236 474 2
292 335 3
48 191 4
65 231 1
323 225 2
86 474 1
81 107 3
152 365 3
375 464 2
446 198 2
338 434 4
86 456 3
460 219 2
354 481 2
334 27 3
247 437 3
83 132 2
426 178 2
324 30 2
278 154 3
168 40 3
347 487 4
135 493 3
461 87 3
103 204 2
102 57 1
464 368 1
361 282 2
295 134 2
213 182 3
268 288 3
321 292 2
162 11 1
444 236 4
238 283 3
370 350 4
241 480 2
260 413 4
370 354 4
454 363 2
129 249 1
190 3 1
488 417 3
285 122 1
439 486 1
384 378 4
10 99 1
454 257 4
386 228 3
52 214 3
129 448 4
166 67 1
259 339 1
78 364 1
254 328 2
462 370 1
268 300 3
195 106 2
354 449 2
470 438 3
303 342 2
8 261 4
119 479 3
485 471 2
170 428 1
379 38 1
202 39 2
324 444 4
181 278 2
362 119 2
449 125 2
262 7 4
202 385 4
257 365 3
351 309 3
131 348 2
242 140 3
322 79 3
86 271 4
294 396 2
289 423 1
249 53 4
13 268 2
166 240 4
20 101 3
314 453 2
197 149 3
487 258 2
295 174 1
272 350 2
160 367 1
164 394 3
123 262 2
381 246 2
2 184 4
269 168 1
183 238 1
367 368 1
427 255 3
8 269 2
17 464 3
221 138 1
129 141 3
259 144 2
134 30 3
360 450 3
391 351 2
472 100 2
348 125 3
340 371 2
280 252 1
175 392 2
44 69 2
314 253 4
253 176 1
426 2 4
250 133 2
347 5 4
230 130 1
62 101 2
371 275 3
470 58 4
480 22 3
246 72 4
234 377 4
380 275 4
78 115 1
155 334 2
331 413 3
365 232 2
123 428 1
352 144 3
486 369 1
299 488 3
393 476 2
9 48 1
421 290 1
115 323 4
321 355 3
63 114 4
362 382 1
481 238 4
468 61 4
139 428 3
19 114 1
100 35 1
430 299 3
435 450 3
319 383 3
137 362 2
147 241 2
372 299 4
101 495 4
116 295 4
100 158 2
82 150 4
442 3 3
383 295 4
216 2 1
217 145 2
488 69 3
352 25 4
206 238 2
480 45 2
229 223 4
449 421 2
469 316 4
381 253 2
253 281 2
59 185 2
231 349 1
193 239 4
417 413 1
3 205 1
351 246 3
182 356 3
357 223 1
475 147 1
181 363 2
357 119 4
249 399 1
242 212 2
492 490 2
387 316 1
440 258 2
92 213 2
337 85 3
477 225 3
499 69 1
126 176 3
192 308 3
129 136 1
423 109 4
426 46 3
446 207 3
112 173 4
271 169 1
279 139 1
448 263 2
462 5 3
64 252 1
197 487 1
124 127 1
187 234 2
112 344 3
262 350 3
398 253 2
234 312 3
280 390 3
346 100 4
196 74 1
189 56 4
315 64 2
203 283 3
175 369 2
337 70 3
46 16 2
160 415 1
493 186 4
305 143 1
120 440 3
275 107 3
140 198 1
150 489 2
216 109 2
115 452 1
238 208 4
30 2 1
138 186 4
438 102 1
104 267 3
186 411 1
97 291 4
76 252 3
289 230 2
232 286 2
92 266 1
361 68 2
90 150 3
365 200 3
183 90 1
159 96 1
495 108 4
370 251 1
190 234 2
276 370 1
49 452 1
230 302 1
404 361 1
108 165 3
203 447 3
215 474 3
408 496 3
109 10 3
261 461 4
325 191 1
360 19 3
264 410 3
465 120 4
455 107 1
491 160 2
55 375 3
124 224 1
385 245 3
8 38 3
36 139 1
200 475 2
84 365 4
191 234 2
131 441 1
167 493 2
425 52 1
204 487 4
142 123 2
290 135 3
61 454 4
228 59 3
305 450 2
3 412 3
268 57 2
108 166 2
11 191 3
34 472 2
208 174 2
41 431 4
485 245 3
90 421 2
486 235 1
322 179 2
365 330 3
305 328 2
207 254 1
179 80 3
243 15 1
470 366 1
459 286 1
21 113 1
310 373 2
412 369 1
55 45 4
381 305 3
165 155 3
334 8 4
48 39 2
157 342 1
177 296 3
140 113 3
110 308 2
25 193 4
87 361 2
173 202 4
391 153 1
401 374 1
103 45 2
419 431 4
65 318 3
272 123 1
146 302 1
269 303 4
460 154 1
165 225 3
186 344 4
114 397 2
230 337 1
102 147 1
69 54 1
371 86 4
410 382 3
402 365 3
109 475 2
77 32 1
186 21 1
385 46 3
116 9 1
180 79 4
239 69 3
10 495 4
384 101 3
122 94 4
299 177 3
31 168 4
473 89 2
167 334 1
243 315 4
254 358 2
205 38 3
257 233 1
208 43 1
295 99 1
222 421 2
359 494 3
207 6 1
436 47 1
339 78 1
381 212 2
102 329 4
75 276 1
61 315 2
122 101 2
282 221 2
483 469 3
315 148 4
155 295 1
278 37 3
496 280 1
38 266 2
51 125 1
405 308 2
42 294 1
32 310 3
15 351 2
483 449 4
315 152 1
303 422 4
483 237 1
484 202 4
301 279 4
81 374 1
144 307 1
168 24 3
453 299 3
244 61 4
208 318 1
60 4 4
8 432 4
156 143 1
449 357 2
60 396 3
251 113 1
133 443 3
266 397 1
456 264 4
335 253 1
47 292 2
342 294 3
138 235 3
439 495 3
216 364 3
457 398 2
97 378 4
7 426 4
144 189 3
484 388 4
317 401 1
457 257 4
149 2 1
192 92 1
185 236 4
219 420 2
92 146 2
341 71 1
487 360 2
471 146 1
161 492 3
177 256 2
185 163 2
483 60 4
304 154 1
192 29 2
49 315 3
2 446 4
206 228 2
257 335 4
48 38 1
106 348 2
433 58 3
57 188 4
324 12 4
18 52 4
194 130 3
191 169 3
191 347 2
358 312 1
88 103 3
218 30 4
407 216 1
456 46 2
407 81 3
246 341 2
413 79 2
424 394 3
232 81 1
223 60 3
434 302 1
161 158 1
372 248 2
316 360 3
415 300 2
50 209 3
30 284 4
56 323 4
128 186 2
304 14 2
374 300 1
8 283 4
92 255 1
243 12 1
379 349 2
241 262 4
431 357 3
21 373 2
316 456 2
252 189 3
441 191 1
51 82 4
13 29 3
445 375 1
335 236 3
114 321 4
256 308 4
293 304 4
236 212 1
391 80 4
486 128 1
281 428 3
259 387 3
187 140 2
25 348 3
241 355 3
455 419 1
331 474 4
132 293 1
449 291 1
12 177 3
288 306 1
236 30 1
343 115 1
38 99 2
266 319 4
207 468 4
439 162 2
141 379 4
332 323 2
390 60 2
257 27 1
171 255 1
330 28 1
252 414 2
145 161 4
342 287 4
376 391 4
232 237 2
168 373 4
483 21 2
76 160 1
191 251 1
373 408 3
442 297 1
35 93 3
193 392 2
402 380 2
85 5 1
166 486 4
312 417 3
126 144 4
264 369 2
224 27 4
256 44 2
369 469 1
443 57 4
144 206 3
218 154 1
185 18 3
69 478 2
478 7 4
124 445 3
453 364 2
486 249 3
22 83 2
37 455 2
498 171 4
490 470 1
192 297 1
377 97 3
42 100 4
138 409 4
279 95 2
127 376 1
51 339 3
311 109 4
306 330 4
421 380 3
214 23 3
471 237 4
499 161 4
0 327 2
436 38 4
423 422 2
84 129 4
371 227 3
261 388 1
83 452 3
436 60 2
381 379 1
26 168 3
72 164 4
421 155 2
360 242 1
449 41 1
410 7 1
426 353 4
338 93 1
85 312 2
148 158 1
399 460 4
460 73 4
1 290 3
290 289 2
257 337 4
15 38 2
3 97 2
144 467 3
451 50 2
333 202 1
459 424 2
228 317 3
440 338 2
75 84 2
456 468 3
269 21 2
220 175 2
286 428 1
418 134 3
66 334 4
66 347 4
198 328 4
78 486 2
458 429 1
204 367 2
414 340 1
32 484 1
39 491 2
173 129 1
430 479 4
381 105 2
18 248 1
222 436 1
43 356 1
335 486 1
216 133 3
342 400 3
259 48 3
335 397 4
198 97 2
168 170 4
332 433 4
406 495 2
450 150 1
296 390 3
280 470 3
355 464 4
163 496 4
182 372 3
362 462 4
489 92 3
438 2 2
442 237 1
428 296 1
319 208 1
440 248 1
221 101 3
293 84 2
356 367 3
354 468 2
49 242 2
249 234 4
407 312 1
42 354 1
416 14 1
353 26 1
46 341 1
416 292 1
280 473 1
263 464 4
263 287 3
360 350 3
434 218 3
310 260 3
272 255 1
418 127 4
385 313 2
99 25 4
246 125 4
453 117 4
454 274 1
125 88 3
62 443 4
343 386 2
444 457 1
298 348 1
34 135 4
423 429 4
289 59 1
399 236 1
202 268 2
158 457 2
260 302 1
268 316 3
169 37 3
349 208 2
2 56 3
99 190 1
257 360 2
315 467 4
198 435 3
418 385 2
174 11 4
490 446 2
19 107 1
229 421 2
484 437 2
51 338 4
477 297 4
301 143 1
327 399 1
170 70 2
229 179 2
226 4 2
377 290 4
131 289 2
