31188 500
234 283 3
339 188 1
479 346 1
391 155 3
358 463 3
108 312 4
346 307 2
142 316 4
113 328 1
448 90 3
313 20 2
87 441 4
187 273 2
436 118 1
385 439 2
169 387 2
223 237 4
263 416 1
152 335 4
71 472 2
158 15 3
137 374 2
109 77 1
305 227 2
185 124 3
499 266 3
344 340 1
439 482 3
159 112 4
249 209 3
115 70 4
94 197 2
126 421 2
302 58 1
8 408 2
433 74 2
366 445 3
64 140 1
496 405 2
23 256 4
99 139 4
46 400 3
53 178 4
62 297 1
296 218 3
236 173 4
40 146 2
312 81 2
288 139 3
435 112 4
123 238 2
333 22 1
127 212 4
466 52 3
275 411 2
138 281 3
223 343 3
384 257 3
393 292 4
306 333 1
146 88 1
486 424 2
344 4 1
426 392 2
26 382 3
6 327 1
105 289 3
31 187 4
211 92 4
466 26 1
78 170 1
414 306 4
488 104 2
174 369 3
68 332 4
129 131 4
23 118 1
216 75 1
43 191 3
397 173 4
302 420 3
374 89 2
219 271 4
445 292 4
403 256 3
316 397 1
124 231 2
147 319 2
334 409 2
174 266 3
392 91 4
196 400 4
120 35 3
442 50 3
351 410 4
280 368 1
391 20 1
199 442 3
455 348 2
400 83 3
16 150 2
365 117 2
397 58 4
424 432 2
277 369 2
82 184 4
94 467 3
36 427 4
216 35 1
89 17 4
298 165 2
27 302 2
229 488 3
487 225 1
129 164 2
170 221 3
28 183 1
347 483 3
19 98 4
476 458 2
130 243 3
418 74 2
194 232 2
441 277 2
108 337 1
372 140 2
473 450 4
196 362 4
233 171 2
370 329 4
485 309 2
338 171 4
397 100 4
467 164 1
76 246 3
414 368 4
357 41 4
325 180 2
169 63 4
152 237 1
61 277 2
423 417 1
405 323 4
99 51 4
344 103 3
362 32 3
31 385 1
462 332 3
81 222 4
10 23 2
172 373 2
141 463 1
241 498 2
375 303 2
268 42 2
188 232 2
124 35 3
23 147 4
433 345 4
413 272 2
177 68 2
176 242 2
269 59 4
302 11 4
215 232 1
246 47 2
89 250 2
283 49 2
357 384 2
54 60 2
52 358 4
285 24 3
432 99 4
91 18 3
215 289 4
366 37 1
424 445 2
451 123 3
20 396 3
0 216 3
101 226 3
10 126 2
350 384 1
209 277 3
310 300 1
33 280 2
320 70 4
27 32 2
61 354 2
485 298 3
249 79 4
429 248 2
334 233 3
177 189 4
405 369 1
162 344 3
154 110 2
107 389 3
54 188 1
241 308 1
327 242 3
204 417 4
249 286 4
471 224 4
191 73 1
16 443 4
307 498 1
226 286 3
32 66 3
45 431 3
80 156 1
199 0 3
57 200 2
245 54 4
110 374 4
22 199 1
458 348 4
357 207 3
2 163 2
155 328 1
405 40 4
416 485 1
285 244 1
465 73 1
288 211 2
418 436 1
367 47 1
220 354 4
229 435 1
381 496 2
53 321 4
16 345 4
471 64 1
154 405 2
44 89 2
380 414 4
361 491 1
259 247 3
78 486 1
196 217 2
321 388 3
458 403 4
380 187 2
448 105 1
482 188 3
59 481 4
95 168 4
478 333 4
293 137 3
43 114 1
19 327 4
103 468 1
110 114 1
107 315 3
59 375 2
309 401 3
348 75 3
153 320 1
319 74 2
24 358 2
264 209 4
265 230 4
64 195 1
374 414 2
404 158 2
471 210 1
231 71 4
161 466 2
306 184 4
219 106 1
6 441 4
130 329 2
86 380 1
157 32 2
37 124 1
258 323 4
1 43 4
342 40 4
277 190 2
494 105 1
399 268 2
353 264 4
461 412 4
181 183 3
173 320 2
276 264 3
60 200 1
374 307 2
281 275 2
176 455 3
404 294 2
484 224 1
127 185 1
333 93 2
257 16 2
35 5 3
438 271 1
100 8 4
274 206 1
136 65 3
224 7 4
71 124 3
138 356 1
282 363 3
360 346 1
331 281 1
404 243 4
285 486 3
16 315 3
69 149 3
356 354 1
341 493 4
262 173 2
31 80 3
132 74 4
63 389 3
383 167 4
498 189 1
410 466 4
38 465 2
13 146 1
77 462 4
152 469 1
99 93 1
36 499 2
185 338 1
153 301 3
32 445 3
248 31 1
103 48 4
381 499 4
490 407 4
370 357 3
125 370 4
432 443 2
499 120 1
268 292 1
275 268 2
148 254 1
231 499 2
36 482 4
438 390 3
197 11 4
31 491 3
499 119 3
197 82 1
302 478 3
386 222 3
40 113 1
451 8 1
233 75 2
430 183 4
378 415 4
209 187 1
376 181 1
398 152 3
17 499 4
424 292 3
73 485 3
30 468 2
100 180 2
335 31 4
453 89 3
39 241 2
408 110 4
55 88 4
440 441 3
155 252 4
194 48 3
483 450 3
187 133 3
173 446 4
2 64 2
261 323 4
206 162 2
317 286 2
220 263 3
373 131 4
478 28 2
357 179 3
421 103 2
258 183 4
96 45 2
221 118 2
479 105 4
345 408 2
252 132 1
174 162 4
275 132 4
407 96 3
293 142 4
111 453 3
11 491 1
316 28 1
36 498 2
435 134 3
225 241 2
224 84 3
58 13 2
23 424 1
490 149 3
144 248 1
65 58 4
207 390 4
397 389 3
351 57 4
267 460 3
138 496 1
83 353 4
205 92 4
75 155 1
31 299 4
53 287 1
399 91 2
391 296 1
177 45 4
163 61 3
372 240 4
119 398 3
302 206 3
479 403 3
448 334 4
108 383 2
274 300 1
262 21 2
63 161 3
19 203 2
438 135 2
31 79 2
57 315 2
404 214 4
241 385 4
253 67 4
230 373 2
83 427 1
82 314 3
320 158 3
386 405 1
490 31 3
134 357 4
461 55 4
391 51 1
171 73 2
214 289 4
85 143 3
230 450 1
402 353 3
338 365 1
453 277 1
10 447 4
345 471 3
66 143 3
139 438 3
398 360 1
78 128 1
41 86 2
53 37 3
448 65 2
315 421 3
375 158 4
16 113 3
17 471 1
327 109 2
228 420 3
73 424 4
105 250 4
446 403 4
293 398 2
126 273 3
90 50 3
436 163 2
124 310 3
369 427 1
136 83 2
143 493 1
315 330 4
110 269 2
47 395 3
495 323 4
236 364 3
2 458 2
179 465 1
468 40 3
406 249 3
316 312 1
333 432 2
348 295 4
497 490 4
468 360 3
395 157 1
180 375 2
114 30 1
298 43 2
391 77 4
391 476 2
421 185 3
484 486 4
222 296 2
214 133 1
24 229 4
437 327 2
358 98 1
386 5 1
428 384 4
327 424 1
120 479 1
168 231 3
394 404 1
326 467 3
49 469 2
333 70 4
385 115 2
37 274 1
118 104 1
18 467 1
286 406 4
140 310 2
149 207 3
389 184 2
46 262 1
428 198 2
475 492 3
54 167 4
283 219 2
0 239 3
8 166 4
342 412 2
101 338 1
132 431 2
463 234 3
203 69 4
467 119 1
397 136 3
311 399 3
288 21 3
412 260 4
281 399 2
261 201 4
478 261 3
378 16 4
136 389 2
107 145 4
464 218 1
263 176 2
359 137 4
413 175 3
237 191 1
367 381 1
72 45 4
447 120 1
349 17 4
268 288 1
250 230 3
469 104 1
186 35 4
201 210 4
88 402 2
297 265 2
489 44 3
469 397 1
420 358 4
406 480 2
203 361 1
119 366 3
409 338 3
52 104 1
217 320 4
77 146 2
176 114 2
231 296 2
171 180 1
223 73 1
68 24 4
0 175 1
392 93 3
166 149 3
355 374 1
359 398 1
89 128 4
285 142 3
411 156 4
77 54 2
456 379 3
154 141 1
307 414 3
431 210 4
336 172 4
212 498 3
236 250 1
294 8 1
173 204 4
57 142 1
379 329 4
58 97 3
455 147 4
233 432 4
111 6 1
286 300 3
245 282 3
206 81 3
433 264 3
396 301 1
274 318 4
167 427 3
83 291 3
480 449 2
237 485 2
357 60 4
98 20 3
40 261 4
100 459 1
346 390 4
352 477 4
441 64 2
492 267 3
405 183 3
389 168 2
219 17 4
62 22 4
476 1 4
172 366 2
390 177 2
204 106 2
194 496 3
238 465 1
87 17 3
419 202 2
302 189 2
32 330 4
184 332 4
476 61 4
50 111 3
261 466 3
116 136 4
219 436 1
489 310 1
409 78 4
474 463 3
237 394 3
277 230 3
297 167 2
353 221 4
425 190 1
314 233 4
498 280 2
167 492 3
278 408 4
338 386 2
443 46 3
125 321 4
403 213 1
274 57 1
58 371 3
346 174 1
373 245 1
186 13 2
62 230 4
214 215 1
363 269 2
81 26 2
134 90 1
168 69 1
250 97 3
412 67 4
199 428 3
440 115 1
261 173 3
184 372 2
273 439 2
13 384 1
428 39 1
0 209 2
207 488 1
332 465 1
58 208 1
196 479 4
394 428 1
79 57 3
294 434 2
487 15 3
365 27 3
69 288 1
232 398 4
188 162 1
31 158 1
105 446 1
449 463 3
97 408 2
91 428 2
366 86 2
379 407 1
429 478 3
39 65 1
328 0 2
257 237 3
399 478 2
289 468 1
482 361 3
286 473 3
44 106 4
280 5 2
251 436 3
68 429 2
161 454 1
130 278 4
389 139 1
470 217 1
375 424 2
101 403 2
105 126 2
293 199 3
420 455 1
0 231 1
28 456 4
449 489 4
101 429 3
308 391 4
130 59 1
150 355 3
333 382 4
407 367 1
152 272 2
81 361 4
237 261 3
118 206 1
189 208 4
156 158 2
193 295 4
274 76 4
295 269 4
373 465 2
484 146 1
195 88 4
406 433 3
148 11 1
222 363 2
287 59 2
381 2 4
462 437 4
57 427 3
75 135 1
173 67 2
341 380 2
3 184 1
81 38 2
265 403 4
154 140 4
303 132 1
220 471 3
64 411 1
363 407 4
483 2 2
183 390 2
72 141 4
269 429 1
8 355 1
120 321 1
128 43 4
282 132 2
166 20 2
289 126 2
320 271 2
482 468 4
477 363 3
207 371 1
305 106 3
364 263 4
217 234 3
456 45 1
495 279 3
308 130 3
425 203 3
118 163 2
430 210 2
374 28 3
352 113 1
402 217 2
391 139 2
469 72 2
31 92 4
273 110 1
88 118 2
221 97 2
122 48 3
81 67 3
437 385 2
395 100 4
399 293 2
178 15 4
11 432 2
455 390 1
404 93 4
233 7 2
192 409 3
58 234 2
322 250 1
150 395 3
176 414 4
367 472 3
307 26 4
24 303 1
195 430 2
255 415 1
211 215 2
132 203 2
23 54 1
87 300 3
222 54 2
135 448 1
282 370 4
180 226 2
23 287 2
320 359 4
13 49 2
403 497 1
312 404 1
432 478 4
157 45 4
53 191 3
273 35 4
137 1 3
493 116 1
278 357 2
118 473 3
164 223 2
273 314 4
57 22 2
486 23 4
305 366 1
496 161 3
138 463 3
164 18 4
199 204 2
180 95 2
262 340 3
159 2 1
97 79 1
300 110 2
118 396 3
318 376 4
114 451 2
308 163 1
176 206 3
58 411 3
351 134 4
353 477 3
147 405 3
154 342 2
393 38 2
427 8 3
363 421 2
87 411 2
278 17 2
361 193 1
266 472 4
202 9 4
39 456 3
445 331 1
376 126 4
479 396 4
147 423 1
162 159 2
48 320 1
61 469 4
40 147 2
166 196 1
225 488 3
344 201 3
199 256 1
175 416 3
263 421 3
201 71 4
61 274 4
105 12 3
335 385 1
486 300 4
246 28 2
350 339 2
234 320 4
468 164 1
262 373 3
41 236 3
89 308 4
96 340 2
0 403 2
19 238 2
349 345 3
170 481 1
62 418 2
460 434 4
125 443 3
368 64 1
250 61 3
358 392 2
209 15 4
13 453 4
428 247 4
53 182 1
483 93 2
304 275 4
326 106 4
284 312 4
494 111 4
247 260 1
476 88 1
119 324 4
198 116 3
45 286 2
45 14 4
235 51 3
66 472 1
4 166 2
41 361 2
6 346 1
233 23 1
318 387 4
210 16 3
232 42 2
461 51 3
208 385 4
72 277 4
144 397 3
306 109 1
438 26 4
147 245 1
419 83 1
102 7 2
55 471 2
354 247 2
25 260 1
11 267 4
33 23 3
258 26 4
240 280 1
348 445 3
455 24 3
276 491 1
131 339 3
18 213 2
222 443 2
118 127 1
128 334 1
165 177 1
232 92 4
360 200 3
5 470 2
349 293 1
183 277 2
236 331 1
358 219 1
93 499 4
304 396 4
331 290 3
316 211 4
113 424 3
120 105 2
364 34 3
2 132 4
297 221 2
92 442 1
224 193 1
404 273 2
322 439 3
166 171 1
399 400 2
89 407 2
215 255 2
226 455 1
131 285 2
182 280 3
380 357 3
221 290 2
203 454 4
62 6 1
421 121 1
104 497 1
322 349 1
49 334 3
481 242 3
144 174 4
308 312 4
462 119 2
40 315 4
156 68 3
328 490 1
180 247 4
231 122 1
279 189 2
320 360 3
386 314 2
377 343 1
324 163 1
151 109 2
219 415 1
375 336 3
41 214 2
155 100 2
486 450 1
262 433 3
100 178 4
403 444 4
389 291 2
30 251 4
484 113 4
214 254 4
377 92 1
405 108 2
357 46 1
184 384 4
138 307 3
154 272 2
201 162 1
78 499 1
384 40 2
477 276 3
371 427 2
176 372 3
428 284 2
246 167 4
417 388 2
445 473 2
73 449 2
455 400 1
384 44 4
332 280 4
159 414 4
51 123 3
59 447 2
21 20 4
374 201 1
361 331 3
261 408 4
245 157 1
462 1 1
182 363 3
81 359 3
91 437 1
309 427 3
200 426 1
341 176 1
262 282 4
309 291 1
276 236 2
94 221 4
404 398 1
33 496 2
299 72 2
495 348 1
281 167 2
280 362 4
492 425 3
249 357 2
310 177 2
110 3 1
194 127 3
138 268 2
161 465 1
275 116 4
493 468 2
49 201 1
60 155 3
434 348 4
368 46 1
16 495 1
415 61 3
402 37 1
224 262 2
382 89 1
341 364 1
292 390 1
136 467 3
142 88 3
298 347 3
30 337 1
482 77 1
298 374 3
487 10 2
484 115 3
113 91 3
21 266 2
52 290 4
132 19 2
31 249 2
470 135 3
109 449 4
181 96 3
53 257 4
404 278 4
274 276 2
101 385 4
135 283 1
323 127 2
119 209 1
44 69 1
270 398 2
310 226 2
256 472 1
261 235 3
94 18 4
52 269 1
292 467 2
293 149 2
84 404 3
97 324 1
50 475 3
387 0 1
73 206 3
43 48 3
355 9 3
288 407 2
20 462 4
127 49 1
190 11 2
237 419 4
80 136 4
378 290 1
200 93 2
418 191 2
272 327 1
472 408 3
299 296 3
496 156 2
402 277 4
438 41 2
498 201 1
231 32 2
469 195 1
181 484 3
36 301 4
81 283 2
177 467 1
391 227 2
409 307 4
265 431 2
57 221 3
487 29 4
143 243 1
64 306 2
62 412 2
346 372 1
1 33 2
124 408 2
76 35 3
303 89 2
102 477 4
238 384 4
445 220 2
56 38 1
64 317 1
90 211 4
470 305 2
261 427 1
219 342 2
390 278 4
327 67 4
253 20 3
425 494 2
58 246 2
157 184 2
244 218 4
82 224 1
78 21 1
183 64 3
478 60 3
0 437 3
191 227 4
419 402 3
238 233 2
486 444 1
425 341 2
446 230 2
494 191 3
398 99 3
472 434 3
387 14 3
29 246 2
359 182 4
91 14 1
114 465 1
129 262 4
324 397 4
258 377 1
263 462 4
36 410 4
337 298 1
260 147 3
91 341 1
318 384 1
203 462 1
384 200 1
273 246 1
459 453 3
260 388 2
460 140 3
282 220 3
53 456 4
89 450 1
13 215 3
316 441 1
342 325 3
403 343 2
276 11 3
349 381 4
95 88 3
180 250 2
200 404 4
394 24 3
133 104 4
491 156 4
335 34 4
392 388 4
58 483 3
455 123 1
471 274 4
207 6 4
396 428 4
158 11 1
119 329 2
290 300 4
227 204 4
476 349 4
366 153 2
201 367 4
490 339 3
106 162 4
397 101 2
411 157 2
180 376 4
381 460 3
305 297 4
499 419 1
3 300 4
147 122 1
326 28 2
274 104 2
89 63 1
207 95 2
216 400 4
165 474 4
59 138 2
278 265 4
471 49 3
109 18 1
72 201 4
349 388 1
404 300 1
91 371 2
177 121 1
318 378 1
346 109 2
186 131 1
247 307 1
196 381 3
71 283 2
344 335 2
355 296 1
30 248 4
496 200 4
492 208 2
455 98 2
290 218 4
201 311 4
407 34 4
425 235 1
109 86 2
162 479 4
328 96 3
8 383 2
111 144 2
229 349 3
326 0 4
138 126 3
39 119 4
389 346 1
204 270 1
131 249 4
61 95 4
288 72 2
21 46 3
141 174 3
367 134 2
309 152 3
405 49 2
346 206 4
295 339 4
335 102 3
243 442 4
432 132 3
254 368 1
249 187 3
150 30 3
177 414 4
327 252 2
159 71 3
255 436 4
448 403 4
128 19 2
329 70 1
85 377 4
123 395 2
234 489 3
414 117 4
188 258 3
83 65 3
54 460 3
203 415 4
413 107 2
261 292 4
387 478 1
115 91 3
350 410 4
262 318 1
237 477 1
157 307 3
166 352 4
278 63 1
362 101 4
199 311 4
397 149 4
470 323 4
289 393 1
105 460 2
436 413 1
259 119 1
493 91 2
244 67 2
79 368 1
486 431 1
77 60 1
202 442 2
32 350 4
492 123 2
253 494 2
334 401 3
404 234 3
467 193 2
262 314 2
294 200 2
40 256 3
242 131 2
434 412 4
299 241 4
433 230 4
112 142 1
105 211 3
173 222 1
452 311 1
407 386 4
346 200 1
15 120 1
339 442 2
178 285 4
164 453 1
282 488 3
426 469 4
472 137 4
340 276 2
440 426 1
389 316 3
65 336 4
395 146 4
438 198 2
134 384 3
18 47 1
59 68 2
254 64 2
23 440 2
86 3 1
118 309 3
296 58 2
9 105 3
15 92 1
205 5 3
451 330 4
13 45 4
218 495 4
211 300 4
123 326 2
468 462 3
87 417 3
165 279 3
124 220 4
185 286 3
84 39 4
442 297 1
97 159 3
170 326 2
272 429 2
372 64 2
279 141 3
296 432 2
162 484 3
60 52 2
61 131 4
268 190 2
352 78 3
311 414 1
284 60 4
302 90 1
256 340 3
318 33 1
408 92 3
301 446 4
218 446 1
494 194 4
1 345 1
74 355 2
178 335 2
133 336 3
285 307 1
233 397 2
76 232 1
396 203 2
116 126 2
130 146 3
357 151 2
332 174 4
286 86 2
484 364 3
494 388 2
288 172 3
318 353 4
96 303 4
187 442 4
282 18 4
12 215 2
124 403 3
351 176 4
158 302 2
198 19 4
203 422 2
227 39 1
495 25 2
335 26 4
19 26 2
493 421 3
204 30 3
116 176 4
167 8 1
42 431 4
442 241 2
288 257 1
31 35 2
374 474 1
380 52 4
294 332 2
336 420 1
469 80 1
385 6 3
263 432 1
398 69 4
401 270 1
172 424 2
296 430 1
246 266 4
406 136 3
72 187 1
489 69 1
290 397 2
332 160 1
30 308 4
105 417 1
246 412 4
420 26 1
99 58 4
92 293 4
25 85 2
275 431 4
486 499 3
189 88 3
446 33 1
210 93 4
452 374 3
7 386 3
292 306 4
352 189 3
89 392 3
233 318 3
10 486 3
403 495 3
19 493 1
262 66 2
311 407 3
66 265 1
495 4 3
107 159 1
24 451 4
490 379 3
383 140 1
244 114 4
445 252 1
469 1 1
140 463 1
306 189 1
151 100 1
452 163 4
440 32 4
321 369 3
154 202 4
497 252 3
77 4 3
147 162 4
310 214 1
461 101 2
126 246 1
314 139 2
39 331 1
292 171 3
60 273 3
492 217 3
36 414 4
63 303 2
69 125 3
31 244 2
380 493 1
342 0 4
44 332 4
79 214 2
182 304 1
1 391 3
206 0 4
324 41 1
278 86 3
152 216 1
384 193 1
408 329 4
171 63 1
193 321 4
124 268 2
266 287 3
183 107 1
270 384 4
76 272 1
411 327 1
466 305 4
135 86 2
270 267 2
375 243 1
334 132 2
398 475 1
142 199 4
376 85 2
274 494 4
19 420 2
316 60 1
178 332 2
3 481 4
170 224 1
205 168 3
416 157 2
296 102 3
247 379 3
262 242 4
47 126 2
432 430 2
93 311 3
212 177 3
63 116 4
25 338 4
348 108 4
131 119 3
143 216 4
102 257 2
457 51 3
493 487 2
251 447 4
217 90 3
381 92 2
469 367 4
6 417 4
316 325 2
255 286 2
257 314 4
358 192 3
103 221 4
8 151 2
294 237 2
106 180 3
253 277 4
24 110 1
28 127 4
158 112 2
20 234 1
291 398 2
86 291 1
44 209 4
144 226 2
175 99 4
79 436 2
88 158 1
302 429 2
73 163 4
286 318 3
174 422 3
338 94 3
297 390 2
471 142 3
320 493 4
476 29 2
136 166 4
101 46 4
89 425 1
378 369 2
293 366 1
42 234 2
209 406 3
190 483 2
47 391 2
377 293 2
425 66 4
157 285 1
481 184 2
476 446 3
66 284 2
198 486 4
421 17 2
292 230 3
404 122 3
444 162 3
32 277 1
349 162 4
118 325 4
83 318 1
440 157 1
339 328 2
246 451 3
22 197 3
341 121 2
298 486 1
465 406 2
3 482 1
393 18 1
114 52 2
66 191 4
288 229 3
108 178 2
194 390 4
149 269 1
205 259 2
409 114 4
7 264 4
183 248 4
316 394 1
352 286 3
281 4 3
107 10 1
424 151 4
484 476 2
236 309 1
175 24 2
467 397 2
474 285 2
287 493 3
117 114 3
37 430 1
443 267 4
388 423 2
85 495 4
257 291 3
198 228 1
307 398 3
167 372 2
123 459 2
215 130 2
39 29 1
493 273 4
466 14 2
8 263 2
490 229 4
398 1 1
308 426 2
403 330 2
139 164 4
398 168 2
19 209 1
46 390 4
493 94 3
250 388 1
124 5 3
436 352 1
133 77 1
460 304 1
267 39 2
452 490 3
489 409 1
133 324 4
183 434 2
393 325 2
298 489 2
446 56 1
196 354 3
404 194 4
317 321 3
404 90 1
18 162 1
100 467 1
110 176 2
222 412 3
97 367 2
87 197 4
9 199 2
272 340 3
325 292 2
343 410 1
186 199 3
322 446 2
157 281 1
132 317 4
192 28 1
112 327 3
321 203 4
349 281 3
436 31 2
295 304 2
363 415 3
61 45 2
81 243 3
400 221 4
36 346 4
26 124 3
276 42 2
63 15 4
261 451 3
137 279 4
144 51 3
206 49 4
373 197 4
376 135 4
45 460 4
150 447 3
113 498 2
128 115 3
59 452 1
62 453 2
114 433 1
238 261 3
281 101 3
361 251 1
247 210 1
88 436 1
3 275 1
324 162 3
189 201 3
394 350 2
491 117 1
294 494 1
23 463 4
55 321 2
319 25 3
424 308 4
277 146 1
10 261 2
170 458 2
168 237 4
147 200 1
237 122 1
202 395 1
156 224 4
120 465 2
499 428 1
39 355 1
393 28 2
23 84 2
107 209 1
79 408 1
237 41 4
297 156 3
441 410 4
80 217 2
341 82 1
489 260 3
102 386 1
60 277 1
371 380 4
66 347 1
349 122 4
120 163 1
442 350 3
198 146 1
116 424 2
143 132 2
18 108 1
102 201 1
90 238 3
286 138 1
377 17 4
85 404 3
206 359 1
344 408 4
118 248 1
80 389 3
44 20 4
328 429 2
247 92 2
210 246 3
92 283 4
86 308 2
253 424 1
454 467 2
365 449 4
42 77 1
338 7 1
463 329 4
345 400 2
429 137 3
124 207 2
368 494 4
105 410 3
21 49 4
270 370 4
178 26 3
273 169 1
105 58 2
344 6 4
161 391 1
205 442 3
489 267 3
102 254 1
456 242 4
255 403 1
238 33 2
225 281 1
314 421 4
461 426 3
467 368 3
6 333 3
32 418 2
276 243 4
355 224 3
72 229 3
394 387 4
298 402 1
306 495 2
276 151 1
464 431 3
290 349 4
422 398 2
31 39 3
434 22 1
70 54 2
39 316 4
139 331 1
454 346 3
461 114 3
295 202 2
231 421 2
471 48 1
294 9 2
200 138 1
106 452 2
260 228 1
93 80 3
207 295 4
444 329 3
95 79 4
296 346 3
248 486 1
66 380 4
12 327 1
389 244 1
490 494 2
74 182 4
161 336 3
360 325 2
76 49 3
233 149 3
286 400 2
343 24 1
378 105 1
135 333 3
414 320 1
73 422 3
427 222 4
192 22 1
253 445 1
442 0 2
333 17 4
204 361 3
221 345 1
111 324 1
297 461 3
357 195 4
478 326 2
481 212 2
310 161 1
148 99 3
392 134 3
84 154 4
313 98 1
288 226 2
418 350 4
364 254 3
401 301 1
127 343 1
309 1 3
453 306 2
333 352 2
477 318 4
351 37 1
441 37 3
349 155 4
463 433 2
230 393 1
224 485 1
397 307 1
350 111 2
241 298 1
369 111 1
318 280 2
244 118 4
117 141 1
352 226 2
325 158 3
173 141 4
338 110 1
122 18 2
459 339 4
182 439 2
377 108 2
291 480 2
249 435 3
219 188 2
37 282 3
179 215 1
475 194 4
479 155 4
421 142 4
349 447 1
495 372 1
233 321 2
71 420 3
457 72 2
1 464 4
89 320 2
329 83 2
448 179 2
446 402 4
211 25 1
3 290 3
349 180 3
430 47 1
245 334 1
215 102 4
267 348 4
70 182 1
378 461 4
82 245 4
254 26 2
41 21 4
215 446 2
190 402 3
425 386 2
418 325 3
26 213 3
50 53 2
393 317 3
253 19 2
448 345 2
443 148 4
38 82 1
210 298 1
225 161 3
350 184 3
8 314 4
310 488 1
75 255 2
411 453 2
240 117 4
195 157 2
375 181 4
444 356 2
103 458 2
167 454 4
366 122 4
384 34 3
329 165 4
465 266 2
202 47 4
446 427 3
63 224 2
320 288 1
379 386 3
355 317 1
56 202 4
210 141 3
287 245 2
60 69 1
19 196 3
156 355 1
116 411 4
137 488 4
285 154 4
427 29 3
103 407 2
417 473 4
123 36 1
234 282 1
420 299 4
55 444 3
218 93 1
243 120 3
105 54 4
305 296 3
375 226 1
237 38 4
242 287 4
233 157 1
254 57 1
181 446 4
63 391 4
168 250 1
363 127 2
19 178 2
141 466 1
96 209 2
319 151 3
377 439 3
441 356 2
426 233 1
470 189 3
421 292 3
319 84 3
91 203 1
50 14 4
137 257 4
171 126 4
368 143 4
471 21 3
232 418 2
173 180 2
300 119 1
72 354 4
440 3 1
419 444 3
423 398 2
336 192 2
295 216 1
48 154 1
402 151 2
51 151 3
85 415 2
489 17 4
446 44 3
27 133 2
364 234 4
458 20 2
459 241 2
56 175 2
445 482 1
18 139 1
495 269 1
467 343 4
128 436 3
225 171 3
280 324 1
345 459 4
375 385 1
8 406 1
315 355 1
398 375 2
79 499 1
97 302 1
466 405 1
345 470 4
158 224 4
408 185 2
313 35 1
320 144 4
4 464 1
1 12 4
218 15 2
402 234 1
109 168 1
446 229 2
245 486 2
336 102 2
369 141 2
316 92 3
271 273 4
429 144 1
74 88 3
352 127 3
194 144 4
462 474 3
73 14 2
16 456 1
37 372 4
249 168 4
204 340 3
71 444 4
71 260 1
180 31 1
13 275 4
453 9 3
53 217 4
259 61 1
53 227 2
293 298 1
211 73 4
197 103 3
382 318 1
70 257 2
152 217 1
487 9 3
266 214 4
484 289 4
429 67 4
198 269 3
417 37 4
283 26 3
89 234 4
171 457 1
478 359 1
479 428 3
285 21 2
147 205 2
230 246 1
221 327 2
57 108 4
284 359 1
133 383 3
424 466 1
280 40 3
100 52 4
422 418 1
355 148 2
137 344 1
49 253 3
462 82 4
233 102 1
85 109 3
130 496 1
300 50 2
152 85 2
198 313 2
204 83 2
99 465 3
206 400 2
65 69 4
11 209 2
185 334 2
36 493 4
159 302 1
160 49 4
52 139 1
166 292 1
52 376 3
240 100 2
125 230 4
321 164 3
269 408 4
27 488 1
493 384 2
112 368 2
397 194 2
182 328 4
228 231 3
334 57 3
275 143 3
229 343 4
489 29 4
435 71 3
18 341 2
33 409 3
190 345 3
58 31 1
464 96 1
2 240 4
191 253 1
247 477 2
477 271 1
440 80 4
314 222 3
280 250 1
318 25 2
27 419 3
9 69 3
231 140 2
320 226 2
407 2 2
403 117 3
276 490 3
48 204 4
351 74 3
166 168 1
50 215 1
111 95 3
79 228 4
315 249 1
307 92 2
298 352 2
152 228 2
13 270 2
406 342 3
196 309 1
9 368 2
477 36 3
380 315 3
306 163 1
175 458 4
274 2 4
407 158 4
207 340 2
170 298 1
43 459 4
401 441 1
358 378 2
81 114 1
21 35 4
442 139 3
379 186 1
305 145 2
312 157 1
210 223 1
164 438 2
10 331 2
269 392 1
262 44 2
139 282 2
20 361 3
250 259 3
256 266 3
37 24 2
233 409 4
0 70 1
483 420 2
113 429 4
105 387 1
92 418 3
192 5 2
31 60 1
189 300 3
340 240 1
473 259 3
257 39 3
269 55 2
59 221 2
428 237 2
260 54 1
177 199 4
345 251 3
164 352 2
7 38 2
249 101 2
277 59 1
451 300 1
433 439 2
324 302 3
286 398 2
267 260 3
294 57 4
130 276 2
377 208 4
99 133 3
394 388 1
106 199 4
34 326 3
413 376 1
198 125 3
44 21 3
342 404 3
146 199 3
223 461 2
9 36 2
303 396 4
183 72 4
362 229 2
345 70 4
397 179 4
385 261 3
64 338 3
185 182 2
19 211 3
243 94 4
368 11 2
175 200 1
418 14 4
276 377 2
52 147 4
311 459 1
113 170 4
281 28 3
485 147 2
174 284 4
259 123 4
415 146 4
260 90 3
171 430 4
327 233 1
271 216 4
139 224 3
1 102 3
224 404 2
248 444 1
164 53 1
183 270 4
199 406 3
244 348 3
56 417 3
442 386 3
474 486 1
359 276 1
41 363 3
328 139 1
240 195 1
197 80 3
418 450 2
427 143 4
402 324 2
401 147 2
400 174 3
203 59 1
162 185 3
487 251 1
103 200 4
252 271 3
480 418 1
64 240 2
24 193 2
35 73 1
324 267 3
59 278 1
194 165 1
439 414 4
154 144 4
242 415 2
446 359 3
258 398 4
381 156 1
41 318 1
361 23 2
9 461 3
