31188 500
219 252 3
62 332 4
263 109 2
458 414 3
361 90 4
104 21 4
326 456 3
32 105 3
175 49 2
475 396 3
313 253 4
371 241 3
228 189 2
70 317 4
217 323 4
321 283 1
58 178 2
222 165 1
261 403 3
224 301 1
314 371 3
227 45 2
499 383 3
260 461 3
54 306 4
291 449 4
98 445 1
107 275 2
204 96 3
355 445 1
200 355 2
51 251 2
429 392 1
255 367 1
15 92 2
462 461 1
420 41 1
420 328 1
166 39 2
58 490 4
179 137 1
95 233 4
323 313 1
187 18 2
401 156 4
397 28 2
55 139 3
102 61 4
214 286 4
428 176 3
85 47 3
235 20 3
441 19 2
107 106 1
283 399 3
470 67 2
96 253 3
63 21 4
56 7 2
237 306 1
370 496 1
212 128 1
209 412 1
194 246 2
282 117 4
209 440 4
247 459 2
220 5 2
249 392 1
229 228 1
180 324 1
300 312 4
10 18 3
3 334 4
173 351 2
262 486 3
40 341 4
340 321 4
17 193 4
492 260 1
385 298 2
310 73 4
35 133 3
286 37 2
466 499 4
281 304 1
201 266 2
194 58 2
196 162 2
68 114 4
323 165 1
71 436 1
151 202 1
114 239 1
256 327 1
406 278 4
44 303 2
341 49 3
492 196 1
99 30 1
225 401 1
101 393 3
432 291 4
409 31 3
276 132 1
397 347 3
96 333 4
109 475 1
302 460 4
459 425 4
308 79 2
235 6 4
101 60 2
426 203 2
463 69 4
149 421 1
87 388 4
393 417 4
226 202 3
171 310 2
320 93 1
7 21 1
257 216 1
188 471 1
436 143 1
198 121 3
196 77 1
492 314 1
107 407 4
383 285 4
298 157 1
357 55 2
337 471 2
96 5 1
72 277 1
321 278 1
323 237 1
364 97 1
57 290 3
253 63 2
447 307 2
473 239 1
432 356 3
480 442 2
8 174 3
105 217 1
466 328 4
457 187 3
255 461 4
181 13 1
77 86 3
251 405 4
121 177 3
262 326 2
243 51 3
226 429 2
107 77 2
354 434 2
135 48 1
352 219 2
14 351 1
126 256 3
257 259 3
296 262 3
305 134 3
467 119 4
463 31 2
292 477 3
112 62 2
266 141 1
148 313 3
150 222 2
237 366 3
284 369 4
343 78 2
65 33 3
19 315 4
72 25 4
299 209 1
163 209 4
445 6 4
349 312 1
348 344 2
193 325 2
283 322 3
424 187 1
372 266 1
237 53 2
139 92 2
236 413 3
324 308 3
467 36 3
312 434 2
227 272 1
196 187 1
346 45 1
75 211 3
79 157 4
136 284 3
8 145 1
0 327 3
77 2 1
75 41 2
159 118 2
156 281 3
353 84 3
404 27 2
282 76 3
439 170 1
365 224 1
399 312 1
337 493 3
100 257 2
420 122 1
234 463 2
389 366 1
41 475 3
0 137 4
296 389 2
290 126 4
395 5 3
163 66 2
244 473 1
317 130 3
467 401 1
306 83 1
267 415 1
303 224 2
380 349 3
55 434 2
347 333 1
348 170 2
38 494 1
167 173 1
358 299 1
345 270 2
55 271 1
295 136 2
345 127 1
17 493 2
77 422 4
496 431 1
74 65 3
113 412 4
143 345 4
357 368 4
398 138 2
419 125 2
190 188 1
301 479 4
433 172 2
456 352 2
446 242 2
153 73 3
414 402 4
22 301 3
259 88 2
297 178 1
285 119 1
71 396 3
233 93 3
314 456 2
330 439 1
451 13 4
187 236 3
467 293 2
441 180 1
45 188 4
278 84 1
64 180 2
26 255 4
499 122 2
309 120 3
66 369 3
245 262 2
197 497 1
199 450 1
484 359 3
375 93 3
25 455 2
285 220 2
316 55 1
308 134 3
249 422 1
318 436 1
80 441 4
193 410 4
269 459 2
448 23 3
320 223 3
220 230 1
294 465 3
179 426 1
267 286 3
141 396 1
275 101 2
14 66 3
251 364 2
105 425 4
398 79 3
386 400 4
64 15 3
338 65 3
346 238 3
68 185 4
335 372 2
86 58 1
494 275 4
355 51 3
96 13 4
217 135 2
472 50 2
265 212 4
173 436 4
13 438 2
478 25 1
323 266 2
189 287 2
445 432 1
390 183 2
125 365 4
102 85 4
129 11 1
355 30 2
41 467 3
25 324 3
279 231 2
260 118 3
107 175 2
185 265 2
314 364 1
183 150 1
474 499 3
450 173 4
354 410 3
371 463 2
262 350 2
208 392 1
235 363 2
133 364 2
330 419 1
471 324 4
474 60 3
290 463 3
408 17 2
33 304 1
431 497 4
336 486 1
265 350 4
115 27 3
250 394 1
412 390 3
468 286 2
97 352 3
484 282 3
442 474 2
37 385 1
444 147 4
261 237 2
292 450 3
141 75 1
463 13 2
2 392 2
184 194 4
378 229 3
338 308 3
23 404 1
67 353 4
212 387 1
322 464 3
299 10 3
152 59 2
250 107 3
365 346 4
82 126 3
111 161 3
155 269 3
433 169 4
343 392 4
325 148 2
413 293 3
458 198 4
416 66 2
273 401 2
149 422 2
101 479 1
442 477 4
249 122 2
473 36 4
142 184 3
432 124 4
380 492 3
356 346 3
453 70 2
241 150 3
329 445 4
22 31 2
250 285 2
22 18 3
318 375 3
431 463 3
159 87 4
161 271 4
466 464 4
172 383 2
480 415 4
76 307 4
259 411 4
413 329 2
221 269 4
416 470 3
310 453 1
17 354 1
85 458 2
38 319 4
296 312 3
416 366 3
40 48 3
309 439 2
396 384 1
37 186 4
86 153 2
97 53 4
350 162 1
10 102 4
101 50 3
244 205 3
78 93 1
465 5 3
446 216 2
125 327 1
286 146 4
179 413 2
236 173 3
338 408 3
246 81 3
213 355 3
20 207 1
472 235 3
295 362 4
247 353 1
117 31 3
205 23 3
318 119 2
481 52 3
411 128 2
113 111 3
156 47 1
356 228 1
466 218 1
445 453 4
299 301 3
433 61 2
396 261 4
153 59 3
162 188 2
188 34 4
419 355 4
180 315 1
173 125 3
230 422 2
293 402 1
470 104 1
395 281 4
218 11 2
96 55 3
266 90 1
417 494 4
341 312 1
73 348 3
427 396 2
49 317 2
193 48 2
257 231 4
223 147 1
27 439 3
472 310 3
483 263 2
83 417 4
0 293 3
374 259 3
434 457 2
258 72 3
35 279 4
405 236 4
267 151 4
82 93 4
184 96 1
159 460 1
308 198 1
447 170 4
419 332 1
269 298 3
373 245 1
420 454 3
438 415 1
214 348 3
225 326 1
188 242 1
7 416 2
245 456 1
67 142 4
237 116 3
259 65 1
33 486 3
452 122 1
432 294 3
258 257 1
277 4 3
64 336 3
59 412 2
308 430 1
121 133 3
445 342 2
181 451 4
189 312 3
468 212 1
85 351 1
324 65 4
466 456 2
194 352 1
223 314 2
147 190 3
432 56 4
180 102 3
450 338 1
60 405 4
81 323 1
459 68 3
254 197 3
252 319 1
77 360 4
127 99 2
252 435 3
192 442 4
409 366 1
486 248 4
61 77 4
249 155 2
101 348 2
496 128 4
85 100 2
341 138 4
109 197 3
207 15 4
353 144 4
259 475 2
181 141 1
153 302 2
125 245 3
195 320 4
495 186 4
201 134 1
260 494 1
365 172 2
303 387 1
277 63 2
362 152 2
178 370 4
64 140 2
127 114 1
210 283 3
277 495 2
266 204 2
337 449 2
413 359 2
187 359 2
312 222 1
72 50 2
207 39 3
187 474 2
375 74 4
104 163 1
81 350 4
8 99 1
246 372 1
379 461 2
215 315 3
243 285 4
391 365 4
323 46 2
403 67 2
331 83 4
1 219 3
251 175 3
240 275 2
396 142 3
384 405 3
415 25 1
71 364 4
35 224 4
67 263 4
108 101 3
313 98 2
284 127 1
352 53 4
227 113 2
171 452 1
350 89 2
72 244 4
476 330 2
238 328 4
59 453 3
96 113 4
414 342 1
173 283 2
279 94 2
189 145 2
431 414 4
303 296 4
21 6 3
417 191 2
173 169 3
404 237 4
318 285 2
216 243 2
270 255 2
285 272 2
138 323 1
43 181 1
165 417 2
437 153 2
97 210 2
303 325 2
214 128 3
474 281 4
179 498 2
54 280 2
179 153 2
262 213 3
160 46 1
351 86 2
497 53 3
458 499 1
221 223 2
227 99 4
71 22 1
318 138 1
55 105 1
223 292 4
190 40 1
123 485 4
412 36 4
14 338 4
228 223 4
343 443 2
291 296 3
171 56 2
498 132 4
455 398 4
180 286 2
213 17 4
224 70 4
412 121 1
445 395 3
11 167 4
494 236 2
378 97 2
200 484 3
351 252 4
286 371 1
466 421 2
12 488 1
192 170 4
496 297 1
381 37 4
313 484 2
351 45 1
370 62 2
163 295 2
354 46 4
147 212 2
281 52 2
46 316 3
158 406 1
360 178 3
244 464 2
98 65 2
76 45 1
119 255 3
202 412 4
437 433 2
360 380 4
236 214 1
212 326 4
106 113 3
255 470 3
293 123 2
13 121 4
29 308 2
279 351 3
256 11 2
109 347 2
364 234 2
214 143 4
94 399 2
290 151 1
461 457 4
376 134 3
130 357 4
348 434 4
89 369 1
472 113 4
458 305 3
401 181 4
480 128 4
113 458 2
203 351 2
196 246 1
348 444 3
301 321 2
369 370 2
323 322 3
293 330 2
171 200 2
469 263 2
129 132 1
453 266 4
370 234 4
344 337 1
36 476 1
407 115 1
50 201 1
373 202 3
216 346 3
302 380 4
324 369 3
244 223 1
176 95 1
116 216 1
116 317 1
117 97 1
90 56 3
224 296 3
251 199 3
423 119 4
146 85 3
230 299 2
462 81 1
360 304 1
447 266 3
440 390 1
491 218 3
464 481 4
463 455 4
187 12 1
357 370 3
146 220 2
133 463 1
455 20 1
373 237 2
70 191 4
128 96 4
446 198 2
428 30 4
267 21 1
12 3 3
173 444 3
252 307 3
73 84 3
343 217 2
348 185 3
251 421 3
121 164 3
6 138 3
182 336 4
32 238 2
389 11 4
238 286 3
158 174 1
422 138 3
35 210 4
89 393 3
326 58 1
356 55 1
354 62 4
117 272 2
239 220 4
321 322 3
370 99 1
68 66 4
202 366 2
175 138 3
429 10 2
243 357 4
314 377 1
396 109 4
493 372 3
350 360 3
372 265 3
148 453 1
447 263 1
188 113 4
362 290 3
496 339 4
329 357 4
327 69 2
317 319 4
471 238 4
109 408 2
456 24 1
329 202 4
489 485 3
221 68 4
226 322 4
80 428 1
424 499 4
484 248 3
438 233 3
1 397 2
4 380 3
411 223 2
288 383 2
289 447 1
52 191 2
247 164 1
238 464 1
52 394 4
411 249 3
411 455 2
235 427 1
233 39 4
225 341 2
89 308 2
199 396 4
111 24 3
145 183 3
401 303 1
107 433 3
125 396 3
173 368 3
17 383 2
340 281 4
326 367 1
9 42 2
433 239 1
260 418 3
140 320 4
196 494 3
128 22 1
9 268 3
116 186 2
320 416 3
327 298 1
42 285 4
497 52 3
156 443 1
350 422 2
145 136 2
329 197 1
432 104 4
82 162 2
28 213 1
260 58 1
427 147 4
262 182 1
399 122 3
251 32 1
435 194 4
332 63 2
35 325 2
201 247 2
250 144 4
352 349 4
259 72 4
497 241 4
245 265 2
160 136 3
49 6 1
438 172 1
53 358 1
199 224 2
195 80 3
11 111 4
49 218 2
172 92 4
346 39 1
473 303 1
300 28 4
223 416 2
173 13 2
364 425 4
466 20 4
457 163 1
6 340 2
252 201 4
422 172 2
405 443 4
5 300 1
59 494 3
197 359 1
192 392 1
46 237 1
103 146 3
162 389 4
446 126 3
484 331 1
416 406 4
22 363 4
61 473 4
326 271 1
377 385 2
142 147 2
482 190 2
255 143 2
439 211 3
388 373 3
297 227 1
283 22 4
117 310 4
174 458 4
239 396 4
61 87 3
395 222 4
180 267 3
68 420 1
350 63 1
231 348 2
181 17 3
335 440 3
6 102 3
237 234 3
39 70 2
207 105 1
86 27 2
27 22 3
349 40 4
344 411 3
117 74 1
45 32 4
259 476 4
19 377 1
154 11 3
45 303 4
122 87 4
322 421 3
263 281 1
227 15 3
412 0 2
367 226 1
160 205 1
247 461 3
308 398 3
355 495 3
180 285 1
159 96 2
453 185 4
415 40 2
442 370 3
484 79 4
259 424 2
188 178 1
331 165 1
77 451 2
256 161 1
31 70 1
107 373 1
466 472 1
28 206 3
99 137 4
96 473 3
105 476 2
127 385 1
74 179 2
247 442 3
2 255 2
62 80 2
293 57 4
367 115 1
468 68 2
323 73 3
212 349 2
165 480 2
428 307 1
247 203 2
227 167 2
352 22 2
321 148 4
183 312 3
420 145 4
481 397 3
414 126 1
326 255 2
334 382 2
165 250 2
237 365 1
45 319 4
453 333 1
163 220 2
20 246 1
170 218 2
300 448 2
453 409 2
180 348 4
109 162 3
86 158 4
435 229 1
140 338 3
458 385 4
322 382 3
369 163 4
200 354 4
39 365 1
111 352 4
492 468 4
153 183 3
402 34 1
2 408 4
419 163 2
34 28 4
364 323 4
217 464 4
211 150 3
103 243 2
476 220 1
482 344 2
185 50 3
443 163 2
64 423 4
419 264 3
315 387 2
468 27 1
99 63 1
74 422 2
336 137 2
263 10 2
264 0 1
237 228 2
435 294 2
354 345 4
188 112 3
228 305 2
54 316 4
127 327 2
345 419 2
154 325 2
140 137 1
18 398 4
157 371 2
373 473 2
458 247 3
93 390 3
290 66 1
395 386 4
207 434 4
148 242 3
343 256 2
134 200 3
197 438 2
447 390 4
411 27 2
363 97 3
268 7 4
43 131 2
245 329 3
263 404 3
404 479 3
231 310 2
133 360 1
121 435 4
276 407 3
478 426 4
426 211 2
248 377 4
366 408 1
239 92 4
202 138 1
475 55 3
332 66 4
42 403 1
455 15 1
21 299 2
323 9 1
459 214 4
75 57 4
213 245 4
316 297 1
408 412 1
69 430 3
190 129 2
219 433 3
244 118 2
313 413 3
121 357 3
488 444 3
356 179 4
144 410 2
488 188 1
44 279 2
178 332 2
326 62 1
433 431 2
236 264 2
132 137 4
258 492 3
194 67 4
367 114 1
153 433 3
198 311 1
93 345 1
361 24 1
395 426 1
384 51 1
66 395 2
449 419 3
433 251 2
498 144 1
353 200 3
467 139 1
322 377 4
221 415 3
326 379 3
177 337 4
490 12 4
197 296 1
424 357 1
163 474 1
482 376 4
180 245 2
73 488 4
146 439 4
135 134 4
1 83 1
358 469 4
195 141 4
484 420 1
359 431 3
361 484 2
278 496 3
329 194 3
264 320 4
295 261 2
43 64 2
425 197 4
386 499 1
441 337 2
177 7 2
399 376 3
427 432 3
220 44 1
394 293 2
292 444 2
481 74 2
420 203 4
412 380 1
96 320 4
270 210 3
366 155 3
168 1 3
320 496 3
384 47 3
275 442 3
269 6 2
156 93 4
450 32 1
435 296 3
45 204 2
177 226 4
128 381 1
231 321 3
159 194 2
266 438 4
110 333 1
197 129 1
27 330 1
100 235 1
143 101 3
163 374 2
91 258 3
102 435 3
446 226 2
268 328 3
168 35 2
326 64 1
74 337 2
29 55 3
343 319 2
10 202 1
227 446 1
169 51 3
451 35 3
4 491 4
67 107 2
113 247 3
41 408 3
131 268 1
34 134 3
117 76 1
253 311 2
78 255 4
457 499 1
16 83 4
335 251 3
450 144 1
160 388 4
471 21 2
342 375 4
67 42 3
296 252 3
324 229 4
12 134 3
431 209 1
327 83 3
255 166 1
342 72 4
68 193 4
308 451 4
269 94 1
204 173 2
28 71 2
189 1 2
36 469 3
422 382 4
420 193 2
4 46 1
157 85 4
80 467 1
91 291 2
307 101 4
362 406 2
325 343 3
108 243 3
396 410 2
114 178 3
476 4 3
123 46 4
439 101 4
394 198 4
75 308 4
144 110 3
423 134 1
473 133 3
400 454 4
211 423 1
429 191 1
352 250 1
7 493 4
35 483 1
336 161 2
76 464 1
91 253 1
253 344 2
323 473 4
430 246 1
120 274 1
317 157 3
343 194 1
144 112 3
33 430 2
455 259 4
348 417 2
447 151 4
12 421 2
402 282 3
263 476 4
425 221 3
282 338 4
194 300 1
48 22 3
425 466 2
326 68 1
440 341 4
386 141 2
497 493 4
376 3 4
406 147 3
26 448 4
154 204 4
90 149 3
356 26 4
488 404 2
359 209 3
476 115 3
115 342 4
7 464 2
16 393 1
11 186 1
150 240 4
67 232 4
196 374 4
304 276 3
327 2 4
45 271 2
150 479 1
389 314 4
231 32 4
206 58 1
118 274 4
20 474 4
141 125 3
214 305 1
228 219 2
296 168 2
467 179 2
121 157 2
405 442 3
238 398 1
367 359 3
52 470 2
88 313 3
111 332 1
33 208 4
229 84 2
255 389 3
164 431 3
170 8 4
38 446 4
184 418 4
257 461 1
157 56 2
259 70 4
276 38 2
172 391 4
86 137 2
418 401 4
110 168 3
216 121 2
304 215 3
68 4 1
459 455 2
486 333 4
281 257 4
318 103 1
387 491 1
71 144 2
364 186 4
4 93 4
207 320 1
340 275 4
248 433 2
99 228 2
102 499 3
94 112 2
36 485 3
156 224 4
43 397 4
121 349 4
348 148 2
93 126 3
16 0 4
152 231 3
430 361 4
246 216 2
325 341 2
91 353 2
8 23 2
59 209 1
371 248 1
249 351 2
306 52 4
161 388 2
475 180 1
207 190 3
473 216 4
353 473 2
96 35 2
360 180 2
321 296 3
263 160 1
292 188 4
399 342 1
361 245 3
39 412 3
357 278 4
67 5 2
310 451 4
476 37 2
39 454 3
460 44 1
4 55 3
309 37 4
239 292 1
252 3 4
201 264 3
308 450 4
265 62 2
350 305 3
217 92 3
423 462 2
426 88 2
86 303 1
263 225 4
56 237 4
55 269 2
456 222 2
341 63 2
403 442 1
10 108 1
396 49 2
229 320 2
345 161 2
158 478 2
209 128 1
305 44 1
135 186 3
276 358 2
248 341 1
351 188 2
166 211 4
302 96 3
327 283 1
16 384 4
412 109 4
95 59 1
239 233 3
277 272 1
281 224 1
119 2 3
244 466 1
127 480 4
6 37 3
116 67 2
241 239 1
256 23 2
443 384 3
74 301 1
466 81 2
496 161 3
61 477 4
120 266 2
457 471 3
10 277 3
436 69 3
490 196 1
92 308 2
17 51 2
98 41 4
429 241 2
280 359 4
242 364 4
72 183 3
308 239 3
164 38 4
448 394 2
458 348 1
440 32 2
421 416 3
209 183 1
9 354 1
144 91 1
172 480 2
275 125 2
142 440 3
489 183 4
368 493 2
52 337 3
133 102 1
471 70 3
56 252 2
244 493 4
368 126 1
205 253 3
250 204 3
128 166 4
150 69 3
2 88 2
197 450 1
376 453 3
143 483 3
151 316 2
464 371 1
234 248 2
251 462 3
492 160 4
421 415 3
358 253 3
33 322 3
32 462 1
470 497 4
323 293 4
105 442 1
210 46 3
454 120 2
261 418 4
233 366 4
20 218 1
180 444 2
74 154 1
261 180 2
467 283 2
335 314 4
338 373 3
399 193 1
456 259 4
25 5 3
45 392 4
348 204 2
465 214 3
242 309 3
27 258 1
96 305 3
62 416 2
51 21 3
432 371 4
38 40 3
282 443 1
292 215 1
427 81 3
203 239 3
286 184 1
134 447 4
117 492 2
183 249 1
164 102 2
197 145 4
140 243 4
285 26 4
275 355 3
332 491 3
395 460 3
122 1 1
181 84 4
480 281 4
438 194 1
305 18 2
293 153 3
165 476 3
125 247 2
422 227 2
457 32 1
279 190 1
390 225 4
304 368 4
437 320 3
485 18 4
15 491 2
53 374 1
31 224 4
326 426 4
107 273 4
79 188 2
437 158 2
145 448 2
446 313 3
412 292 2
451 62 1
210 260 1
82 380 4
247 486 4
291 165 3
58 39 3
143 174 3
412 275 2
411 218 4
99 412 2
143 24 2
260 252 2
87 269 2
250 243 4
216 491 4
147 491 3
218 248 4
330 101 3
213 349 1
378 208 1
466 404 3
64 421 3
439 311 1
449 162 1
31 356 2
34 156 1
61 10 3
196 292 4
108 29 4
187 437 1
314 470 3
128 260 3
430 458 3
302 132 3
240 261 3
349 412 1
355 282 4
456 184 2
223 264 3
279 468 2
336 107 2
129 485 2
35 433 1
95 63 2
161 134 4
340 437 4
346 182 3
340 291 2
465 273 1
372 492 3
32 103 1
246 27 2
21 172 2
226 480 1
331 27 2
200 455 3
23 282 4
416 206 1
43 60 2
331 244 3
455 22 1
155 188 1
75 364 1
358 386 2
62 208 2
101 303 1
303 14 4
403 17 2
174 403 3
3 169 3
256 115 2
96 45 3
205 48 2
27 75 3
463 262 4
143 238 4
55 200 1
70 80 4
312 288 3
264 177 2
174 195 3
465 32 2
415 195 4
143 195 2
428 141 2
173 428 1
60 496 1
119 155 4
1 390 1
209 345 2
16 4 3
102 45 4
292 148 3
37 299 4
354 142 1
292 366 1
442 419 4
472 421 2
318 383 4
477 228 1
354 421 2
333 494 1
109 368 4
184 20 3
287 160 2
99 481 3
482 226 2
122 395 4
433 459 1
1 363 1
314 295 3
459 290 3
486 268 1
435 272 4
5 453 2
383 219 2
211 317 3
415 266 4
88 470 1
98 434 1
350 278 3
474 306 3
185 40 1
408 173 3
238 392 3
264 428 4
20 70 1
221 237 2
337 229 4
88 367 2
8 203 3
445 393 3
286 96 2
256 277 3
157 385 3
0 284 3
75 394 4
234 266 3
435 381 1
69 7 2
365 443 4
316 216 3
67 61 1
66 396 1
45 64 3
491 433 4
151 487 3
90 258 1
95 254 1
98 424 1
203 367 1
90 338 4
239 328 1
402 363 1
381 257 1
404 64 3
474 56 3
369 358 4
321 341 4
391 72 3
394 327 1
417 236 1
89 390 4
24 58 4
268 402 1
71 180 2
208 34 3
374 368 2
391 155 2
56 283 4
427 314 4
369 59 2
403 410 2
307 262 2
133 33 3
283 197 3
92 433 2
69 185 2
121 155 1
111 17 4
336 332 1
316 45 2
79 352 1
445 283 2
254 476 2
118 426 2
330 352 2
345 334 4
278 439 2
195 163 2
25 4 4
194 432 1
461 372 2
135 269 2
123 221 4
40 111 4
269 213 4
373 272 2
16 11 4
301 76 2
376 5 1
159 67 1
369 269 4
334 364 1
71 243 2
117 452 4
298 195 3
38 422 2
386 401 3
134 288 1
127 164 4
372 498 1
80 14 2
214 127 4
365 91 4
163 35 3
322 476 3
48 156 3
401 137 4
316 496 1
251 265 1
9 162 2
332 240 3
160 237 1
358 468 4
362 123 1
41 56 3
419 242 3
297 218 1
154 454 4
495 422 3
485 324 3
80 93 1
163 32 4
150 468 3
131 432 1
148 200 2
262 144 4
205 93 2
461 105 1
409 297 4
233 119 2
390 262 4
171 166 2
345 105 3
119 263 3
411 381 2
114 423 4
124 361 4
399 340 4
161 199 4
353 330 1
110 262 2
8 4 3
360 31 3
37 157 1
284 312 3
288 428 1
215 436 1
198 223 3
158 269 2
344 219 3
393 304 4
410 97 4
176 272 1
448 208 2
103 211 1
195 216 4
387 94 2
327 87 1
475 412 4
292 296 1
463 20 4
479 437 1
13 186 4
138 330 1
411 139 4
86 234 3
306 223 1
487 248 1
146 145 3
255 82 4
30 344 3
41 430 2
270 418 4
476 265 2
268 135 4
425 317 2
144 128 3
418 71 4
52 321 2
390 101 4
202 381 1
397 358 2
45 406 4
166 399 1
123 82 3
308 369 2
168 306 1
207 474 3
45 250 2
54 345 1
150 169 2
178 399 3
66 482 3
132 485 2
119 167 4
233 170 3
285 97 3
388 448 1
289 119 4
280 287 2
169 143 2
236 356 1
420 478 3
352 26 2
163 365 1
443 278 2
269 451 3
465 375 4
269 399 3
110 151 1
43 192 2
145 236 1
464 446 3
152 31 3
224 195 4
289 186 2
303 428 4
42 404 3
354 265 2
56 177 3
225 464 3
339 234 4
360 409 3
111 271 1
459 332 2
102 216 4
454 121 1
384 350 2
413 490 2
43 466 2
184 415 1
41 103 1
74 53 3
69 36 2
20 496 1
236 102 4
54 183 4
408 38 1
221 344 4
434 75 3
49 463 1
58 473 2
128 75 3
424 407 4
429 460 4
445 196 4
292 439 1
393 226 1
225 38 4
463 155 4
441 326 3
253 108 2
464 144 1
182 89 2
69 494 1
450 230 1
495 152 3
283 264 4
172 405 3
180 188 2
436 22 2
291 477 1
323 157 1
185 218 4
138 33 4
124 89 1
279 460 1
158 233 2
8 122 3
162 18 2
291 6 1
63 116 4
266 308 1
50 368 2
174 191 4
292 464 1
401 493 1
182 432 2
155 375 3
123 302 2
120 406 3
413 258 4
376 245 3
251 343 1
96 411 4
458 487 2
157 195 1
53 486 4
164 474 3
425 180 4
289 486 3
399 22 3
77 463 1
12 457 3
250 246 4
441 466 2
456 267 3
61 331 4
23 258 1
6 494 4
193 335 1
272 60 3
211 16 4
185 466 1
211 486 4
338 175 4
215 356 4
88 244 3
496 330 3
411 236 4
222 202 1
439 464 3
435 170 4
415 33 4
108 107 4
246 285 4
50 382 1
311 25 1
352 395 3
184 207 4
320 20 3
70 248 1
416 81 4
427 124 4
343 164 3
274 457 3
312 377 2
34 223 2
445 259 2
354 99 2
306 285 3
209 464 4
469 111 1
108 135 1
64 77 1
77 484 2
262 314 4
40 105 3
407 286 2
6 465 2
176 430 2
367 293 1
316 454 2
433 470 2
228 461 1
143 333 3
499 103 1
183 137 1
56 263 4
398 229 4
495 407 3
61 54 4
66 164 3
227 465 1
53 43 2
9 348 3
209 483 3
291 265 4
154 38 4
148 117 2
468 353 3
14 117 2
315 441 1
115 144 3
291 369 4
479 334 2
402 368 1
284 178 4
205 200 4
204 361 2
446 2 4
341 349 4
185 306 4
466 460 1
498 299 2
326 48 3
318 5 4
161 309 4
223 7 4
392 202 4
257 488 3
364 1 4
130 189 3
378 436 1
316 268 3
470 387 1
133 193 4
148 462 3
327 454 1
391 115 2
339 151 2
209 142 3
179 447 1
322 144 2
367 142 3
261 22 4
235 164 3
225 120 2
76 245 2
354 217 4
70 145 3
9 172 1
264 122 3
105 237 4
128 244 4
6 219 1
249 92 4
311 35 2
375 12 2
159 132 1
249 460 4
384 119 2
147 485 2
197 253 1
386 1 2
48 139 4
348 34 4
364 141 3
196 64 2
316 41 3
253 126 1
65 449 4
450 241 2
24 146 4
41 93 3
300 313 3
276 89 4
8 335 2
397 496 3
176 141 1
82 134 2
312 465 1
372 348 4
445 249 2
380 233 1
367 84 2
117 383 4
309 211 3
185 36 2
349 103 3
382 167 1
120 21 3
249 24 4
386 362 1
349 472 4
485 331 2
477 53 4
52 196 1
340 295 4
462 139 1
309 94 2
0 384 2
429 265 1
107 303 1
270 284 4
321 347 4
365 261 2
159 394 1
27 479 2
404 387 4
366 93 3
191 423 2
487 52 3
37 90 1
111 175 1
414 423 4
259 148 4
267 269 3
162 447 1
223 498 3
122 337 4
442 426 2
485 463 1
46 482 3
224 311 2
109 264 2
97 242 1
170 379 3
483 231 4
5 268 3
228 340 1
401 10 3
356 117 1
325 433 3
365 471 4
163 179 2
60 99 4
95 189 4
36 315 4
176 427 2
43 236 2
101 372 2
85 3 4
144 289 4
153 17 1
293 192 1
231 206 4
407 338 1
43 159 1
86 32 3
251 69 4
322 278 1
205 405 4
406 282 3
249 78 2
59 245 2
283 305 3
426 271 4
168 54 1
405 179 3
254 459 2
165 182 2
460 48 2
242 474 3
168 486 4
224 351 4
209 195 4
427 123 4
441 8 2
214 275 3
247 144 3
325 426 4
365 481 4
4 387 2
58 482 3
142 482 4
358 113 4
494 181 3
150 343 1
78 19 3
276 213 1
406 41 1
138 282 2
277 108 3
143 424 2
410 49 2
99 23 2
264 120 3
347 418 4
412 208 3
443 249 4
35 165 1
183 48 1
295 347 3
327 345 3
148 419 4
255 258 3
356 287 4
451 44 4
461 302 1
291 196 1
56 345 2
398 405 3
367 397 1
148 223 2
65 199 1
344 167 3
235 64 4
337 317 2
431 417 3
90 487 4
460 222 1
431 289 2
339 492 3
14 461 4
402 142 1
135 114 1
489 381 2
155 150 1
325 90 1
450 322 4
353 197 1
199 358 3
141 35 3
21 486 2
414 405 2
194 414 4
252 460 2
90 21 2
222 113 3
79 159 2
422 0 4
251 158 1
355 354 3
158 298 3
404 181 2
291 144 2
168 4 2
427 193 1
448 30 2
398 490 3
170 345 3
360 292 3
195 406 4
417 291 2
112 117 4
282 330 4
182 128 2
266 182 3
495 324 4
497 48 3
11 489 3
294 424 4
24 439 3
243 457 2
243 97 1
14 375 1
305 185 3
392 114 1
180 391 3
65 24 2
352 282 1
56 74 4
437 247 4
139 103 1
395 467 3
122 355 1
10 225 4
366 254 2
366 462 4
366 169 3
342 12 1
159 138 1
319 216 2
230 31 2
292 112 2
306 377 3
440 253 4
241 415 4
218 62 2
26 233 1
209 108 3
222 275 4
276 167 2
155 112 3
410 434 4
368 36 1
408 440 4
381 39 1
49 209 2
58 175 1
487 292 2
459 78 1
292 172 1
34 233 2
209 484 4
377 79 4
445 205 4
97 264 3
221 420 1
491 480 1
71 338 1
123 70 3
256 41 2
252 284 3
55 229 4
456 175 1
143 366 4
90 484 3
141 149 1
185 42 1
182 226 3
101 409 1
106 71 3
290 258 3
355 398 4
262 7 4
98 475 4
217 334 4
234 411 1
306 322 1
54 126 2
152 20 2
184 343 3
31 292 3
357 69 1
66 181 1
68 301 3
0 54 3
414 427 3
388 301 2
319 368 3
240 108 4
56 49 1
15 57 1
