31188 500
224 484 2
425 189 2
435 271 2
362 168 3
219 134 3
281 320 2
483 293 4
142 86 3
498 403 1
453 200 4
35 228 3
445 443 2
126 213 3
419 172 1
420 418 4
197 226 4
104 292 2
427 276 1
391 62 4
86 66 2
340 288 1
199 60 3
137 197 2
89 299 2
403 81 2
150 208 1
127 351 3
285 172 2
47 295 2
381 459 1
117 116 1
139 222 4
327 488 1
190 180 3
375 121 1
250 459 1
381 78 3
7 2 1
236 171 1
287 493 2
473 495 1
9 391 2
131 245 2
97 65 1
332 76 1
169 210 4
163 69 2
216 178 3
345 137 3
197 316 4
184 176 1
460 229 3
298 333 4
267 336 3
121 132 3
353 53 3
326 198 4
214 115 1
40 408 4
495 487 4
397 231 4
147 282 4
400 334 4
7 242 3
491 316 1
332 195 3
353 114 1
40 78 1
80 232 2
368 109 4
249 287 2
481 55 4
21 212 1
341 459 3
252 179 1
160 405 3
220 345 1
70 340 2
392 46 3
456 423 4
236 387 4
118 106 4
397 228 4
17 156 3
44 83 1
248 326 4
87 470 4
453 175 4
255 88 4
286 335 1
314 415 4
56 287 4
466 295 4
408 154 2
486 154 3
16 129 1
334 106 3
242 178 3
279 27 3
187 367 2
26 407 4
410 73 2
299 11 2
177 69 2
310 147 1
364 452 2
189 107 4
446 17 4
78 492 1
78 255 2
101 57 2
170 177 1
28 471 1
236 474 2
425 209 2
113 346 3
457 130 4
111 2 4
145 236 2
69 240 1
200 158 3
323 450 4
156 409 3
330 200 1
22 187 2
216 236 4
81 302 2
286 433 4
457 175 2
368 490 3
375 464 3
446 198 1
305 290 3
498 437 4
47 102 4
226 442 3
236 460 1
90 19 3
90 0 4
373 214 4
210 481 2
166 322 4
54 377 3
167 477 1
443 8 3
176 330 2
223 196 2
403 57 2
451 163 2
239 226 2
215 248 2
226 189 3
158 26 2
4 290 3
499 347 3
269 197 2
178 371 2
449 10 2
1 146 3
383 65 1
23 309 2
62 408 3
132 154 1
54 434 3
267 207 3
496 327 1
429 246 4
285 439 2
207 166 3
306 89 1
392 481 2
461 136 3
183 391 2
204 121 3
304 187 3
127 445 2
79 377 4
262 467 1
51 347 2
317 279 2
121 447 2
334 427 3
172 127 2
34 79 3
23 467 3
403 155 1
19 363 1
453 237 4
310 286 3
288 421 3
424 377 4
466 370 2
441 260 3
395 363 4
429 95 4
7 361 1
498 279 4
467 385 1
227 197 2
148 352 3
326 25 1
471 370 2
238 283 3
51 330 4
62 180 4
131 2 4
27 265 2
153 484 4
413 252 3
167 478 3
221 127 2
268 132 3
245 151 4
129 249 2
364 353 3
189 368 4
190 3 2
8 26 3
404 321 1
62 48 2
187 101 4
66 241 4
285 122 1
104 262 3
111 151 2
292 28 1
175 364 1
286 343 3
457 124 4
3 198 3
358 279 2
86 448 3
114 272 1
328 333 4
300 381 2
239 5 3
254 265 1
183 352 4
58 128 3
117 282 3
317 420 3
428 415 2
471 223 4
317 258 1
132 372 1
433 78 1
345 475 1
381 260 3
290 160 4
308 244 4
15 303 4
324 171 1
21 154 4
54 88 1
177 39 2
454 113 3
295 253 4
69 151 4
409 159 4
137 339 2
339 376 3
400 456 2
455 370 3
173 305 4
456 257 4
119 460 3
479 234 2
238 419 1
107 22 4
488 155 4
93 11 2
308 477 3
412 100 1
442 460 1
231 18 2
85 377 1
57 449 2
423 365 3
21 179 3
324 89 1
155 431 2
413 181 3
179 292 1
150 435 3
358 173 1
273 108 1
1 89 3
202 385 2
453 264 4
37 70 1
67 214 3
19 335 3
79 257 3
194 359 4
309 448 2
7 69 2
182 400 4
413 205 2
480 232 1
55 405 4
422 148 1
195 137 3
97 20 2
227 465 1
229 247 3
176 352 1
339 75 3
475 246 2
211 428 1
280 410 3
30 131 1
22 447 3
42 258 2
213 494 4
484 406 1
271 260 2
235 475 2
13 299 3
289 274 1
53 177 1
369 177 1
330 174 4
156 328 1
221 84 3
50 143 1
433 428 1
74 406 2
34 61 2
484 250 1
174 91 3
120 246 4
304 411 1
15 103 2
164 394 4
79 129 2
123 35 3
316 129 1
39 451 3
381 246 4
0 9 4
182 367 1
474 271 1
133 34 2
443 383 3
430 197 4
168 198 3
267 409 4
474 426 2
324 7 4
183 341 3
102 286 3
367 368 2
218 171 1
283 400 4
221 349 4
199 392 3
449 21 1
69 114 4
481 143 1
200 285 3
227 358 2
218 400 2
405 129 1
451 295 3
187 46 1
97 462 1
334 299 2
73 330 2
269 4 3
17 476 2
485 193 3
402 251 2
202 97 3
68 144 3
368 73 4
442 98 1
61 8 1
41 35 3
228 160 4
285 97 3
278 173 3
219 235 4
41 16 1
277 297 2
471 120 4
257 431 3
206 222 4
330 37 1
178 129 3
116 0 1
305 288 4
430 170 3
281 308 3
259 333 2
445 84 3
87 174 1
62 223 1
282 458 4
17 266 2
240 244 2
424 331 4
250 133 2
112 206 2
34 477 2
238 314 1
337 317 2
134 448 3
431 77 2
304 459 3
456 465 3
12 366 2
130 354 2
33 464 4
345 440 4
262 1 1
290 494 2
217 367 1
335 393 1
353 74 4
231 44 3
190 395 1
246 26 4
474 287 2
53 289 4
89 415 4
494 308 3
82 364 3
485 86 2
369 470 3
328 275 3
484 462 1
480 22 1
282 125 4
56 100 1
139 289 4
275 494 2
433 138 4
275 380 3
305 365 4
55 262 1
349 447 2
204 476 4
230 89 4
187 349 3
382 331 4
97 498 3
207 373 4
310 118 3
232 375 3
337 461 1
419 8 4
365 359 3
83 254 3
301 304 4
100 91 1
203 304 2
232 172 4
486 369 2
284 289 1
299 488 1
488 109 2
493 406 1
485 165 1
234 46 2
144 371 2
273 335 1
94 33 2
175 0 1
466 229 4
139 417 3
179 467 3
188 490 2
481 357 3
133 268 3
342 164 2
339 302 4
448 305 2
47 482 4
232 311 4
70 244 4
1 135 4
50 420 1
464 244 1
293 8 1
63 273 1
201 304 2
447 352 2
424 236 1
277 353 1
86 412 1
362 382 1
396 340 4
238 26 3
266 170 3
457 470 1
258 150 4
422 248 1
449 36 1
295 260 4
151 447 4
377 296 1
381 50 1
165 275 2
337 69 2
195 188 1
361 415 3
40 206 3
300 216 1
299 353 2
374 207 3
435 450 3
312 225 2
226 384 1
238 44 4
259 265 2
299 104 3
353 265 1
481 343 4
195 317 1
277 422 1
24 70 4
131 177 1
485 342 4
327 465 3
227 220 3
342 303 3
26 403 3
15 0 3
270 85 2
227 67 3
76 81 2
464 285 1
28 99 1
400 34 3
362 12 1
123 25 2
362 242 3
466 233 1
455 409 1
29 374 4
59 498 4
413 389 3
344 404 2
8 92 3
370 245 2
283 498 1
488 165 4
216 295 4
210 271 4
21 207 2
355 198 2
216 224 1
45 384 1
47 219 1
201 284 4
274 175 3
439 400 1
10 114 1
480 133 1
167 414 4
137 33 3
201 120 4
299 155 3
386 284 4
493 60 1
65 317 2
471 121 2
115 469 2
6 402 3
64 2 3
209 154 4
486 20 2
315 120 3
291 287 2
159 100 1
200 451 2
184 327 4
407 147 1
385 205 3
413 384 3
486 357 3
151 286 2
279 153 1
302 482 2
326 44 2
446 76 2
113 194 4
460 341 2
70 6 1
7 332 1
100 286 3
396 0 1
220 292 2
158 238 1
146 462 2
16 235 2
52 18 1
262 458 3
395 409 4
387 38 2
356 310 1
467 257 1
305 59 4
87 366 3
112 447 4
136 374 4
335 380 2
210 296 1
196 333 4
223 395 1
350 248 3
294 424 4
375 441 2
461 283 1
12 238 3
434 429 4
197 158 1
204 237 3
354 128 2
91 79 3
321 151 4
190 17 2
345 126 4
106 182 4
345 133 3
176 440 1
450 103 3
92 498 4
210 404 3
209 15 3
282 370 1
47 212 1
112 344 4
79 115 4
382 485 4
286 227 2
405 308 2
108 288 3
230 302 4
181 321 4
451 172 1
323 332 1
350 1 2
206 461 4
362 194 1
440 346 1
436 449 1
414 12 3
21 358 3
447 147 3
120 86 1
42 11 1
1 196 4
396 222 1
429 282 2
319 399 1
120 433 1
17 191 4
330 446 1
23 131 3
278 495 2
350 176 1
124 468 3
347 209 3
261 365 1
464 140 3
95 22 4
373 184 3
417 203 1
376 102 2
334 21 2
385 204 4
407 81 1
61 276 4
277 307 3
62 468 2
190 213 1
237 110 4
251 63 3
92 47 2
237 247 4
395 72 4
349 239 2
396 203 1
98 247 1
16 195 1
263 206 2
81 145 4
130 57 3
285 356 1
116 489 4
284 110 1
493 53 3
11 241 2
433 415 4
142 488 1
56 499 3
372 487 2
246 473 3
44 42 1
143 65 2
7 6 1
498 318 3
57 21 1
405 333 1
411 471 3
221 382 1
372 174 1
241 189 3
235 2 1
353 498 1
291 156 4
326 151 4
37 100 1
170 326 3
331 279 1
323 221 1
209 416 3
369 407 3
121 499 1
51 239 3
281 0 2
58 473 2
77 152 4
323 132 3
416 77 4
394 193 3
126 13 4
86 240 4
299 170 2
16 238 3
459 248 3
31 199 1
446 375 3
5 452 4
355 97 4
62 465 2
1 10 4
233 172 2
310 342 2
436 174 1
387 329 1
47 306 2
126 314 3
347 352 3
245 187 1
217 13 4
142 263 4
88 444 4
495 119 4
146 200 2
51 406 3
227 206 1
243 379 1
315 117 4
273 104 1
188 358 1
257 338 3
106 442 1
169 173 3
398 62 1
211 402 4
422 42 4
106 68 1
396 283 3
370 274 4
278 459 3
476 374 1
40 248 3
46 368 1
206 373 3
325 386 4
251 334 1
283 141 4
481 52 4
383 259 4
295 459 2
276 168 3
45 166 4
231 173 4
26 475 2
308 468 3
336 451 1
12 103 3
202 308 2
115 341 2
156 154 1
396 325 2
50 271 2
207 351 2
2 112 4
474 34 3
408 6 4
447 46 1
240 406 1
155 398 3
201 393 4
108 289 3
127 322 2
329 38 3
208 187 1
332 72 3
456 375 4
466 273 3
139 48 1
488 365 1
218 9 3
230 135 1
376 194 1
462 374 1
371 247 1
29 70 2
206 484 3
364 69 4
185 18 2
157 34 3
339 164 1
435 369 1
151 124 1
136 262 2
389 420 4
346 157 4
322 119 3
127 138 2
499 356 3
119 395 3
399 379 4
7 289 1
350 332 2
112 391 1
403 353 4
97 392 4
232 209 2
445 395 3
262 423 1
78 289 2
412 284 4
436 391 4
2 169 1
157 88 1
91 74 2
347 206 2
270 379 1
316 499 1
52 153 3
109 449 3
309 266 3
344 248 4
290 333 2
35 352 1
288 384 4
499 67 4
60 449 2
223 475 2
416 454 4
257 186 3
277 6 4
146 199 2
206 302 1
419 379 2
117 370 1
480 165 1
283 471 3
42 307 2
1 103 3
258 63 2
427 29 1
348 441 2
445 324 1
31 359 4
368 411 1
72 256 2
321 150 2
161 32 2
396 459 3
388 47 3
254 278 2
340 38 4
482 0 4
234 394 2
150 400 3
175 440 1
341 52 1
99 76 4
457 73 1
138 71 3
242 394 3
182 297 4
284 106 3
336 337 4
149 499 4
495 12 2
289 247 4
429 408 2
407 193 4
207 13 4
300 281 2
200 131 1
460 374 3
122 230 1
114 197 4
231 452 3
37 271 1
244 229 3
307 40 1
352 292 3
241 271 3
420 8 4
195 229 4
407 136 3
84 409 4
376 50 2
152 238 2
91 253 4
93 394 3
487 471 4
495 493 3
369 480 2
217 364 1
386 402 3
101 296 3
360 46 2
464 497 4
269 237 2
19 49 3
465 260 3
68 221 3
481 42 1
325 248 3
287 24 4
499 395 2
257 315 2
364 408 1
13 73 1
23 284 3
242 363 3
72 400 1
433 159 3
130 45 3
152 307 4
257 435 4
217 275 1
131 300 3
36 100 4
419 37 1
7 491 1
461 127 1
211 495 3
396 59 3
31 136 3
53 489 1
201 56 4
115 427 2
431 338 3
454 383 1
398 306 2
145 311 1
225 474 1
448 390 4
478 379 4
212 492 4
232 387 1
182 67 2
325 150 1
193 101 3
465 15 2
136 271 4
368 125 4
315 485 1
411 352 2
406 126 2
437 316 3
177 29 1
471 386 1
317 137 3
60 135 1
398 326 2
172 259 4
316 80 3
340 281 1
117 475 4
102 260 3
322 82 1
325 375 2
3 337 4
125 184 2
33 173 3
196 341 2
466 224 1
259 445 2
344 485 3
176 418 3
298 46 2
371 50 2
37 493 2
337 251 3
310 237 4
272 376 2
334 121 3
38 242 2
435 375 2
195 133 2
115 447 1
487 146 3
452 490 1
262 25 2
380 291 1
402 84 3
223 369 2
58 240 4
173 385 2
445 38 2
84 85 4
293 107 2
356 367 2
44 334 4
57 114 2
29 342 2
489 26 1
127 58 1
111 112 3
391 181 2
228 420 2
326 439 1
176 118 2
53 34 2
336 307 4
334 278 1
302 328 4
182 288 4
43 290 2
356 370 4
110 292 1
280 473 3
9 293 4
327 378 3
122 496 3
214 349 2
98 481 2
47 423 4
51 8 3
94 8 4
457 335 4
82 390 3
112 401 3
179 73 2
245 12 1
20 146 1
156 302 3
138 255 3
238 348 1
459 36 3
192 374 1
189 216 1
26 191 3
202 499 4
296 135 4
183 384 4
476 23 4
39 220 3
404 78 3
480 370 4
458 102 4
497 244 3
62 257 1
327 61 2
118 122 1
103 20 3
470 499 4
471 439 1
65 339 3
79 432 2
481 361 1
123 62 1
213 361 2
239 33 2
482 429 3
440 38 3
349 378 1
61 129 2
343 224 4
207 33 3
112 33 3
288 117 1
127 16 4
34 496 3
248 79 2
439 141 3
255 86 2
285 19 4
109 150 1
374 391 2
105 496 2
66 9 1
194 467 4
396 447 3
475 92 4
185 207 2
448 320 4
400 290 3
344 114 3
246 315 4
464 363 2
334 142 3
209 169 3
417 188 2
64 361 1
433 330 1
273 280 4
1 401 2
466 42 4
249 276 2
398 162 1
330 452 2
218 429 1
288 118 2
14 419 2
97 495 3
341 248 2
56 155 3
321 446 4
249 116 4
121 16 4
394 111 2
399 297 2
398 275 2
155 110 4
32 362 2
323 377 4
371 340 3
5 170 3
71 404 2
16 71 2
431 6 4
92 205 4
21 122 2
396 156 3
245 373 4
283 234 1
362 100 3
118 95 2
25 43 1
138 355 2
310 392 3
234 231 3
53 193 1
484 412 3
460 214 3
337 85 2
399 325 4
441 212 4
323 354 4
273 312 1
7 91 4
495 209 4
337 205 4
205 497 1
281 106 4
159 148 1
431 48 1
408 240 3
222 67 4
307 140 3
295 118 1
216 56 2
177 484 3
345 97 3
119 308 4
180 144 2
400 490 4
131 399 2
379 311 4
416 15 1
180 199 2
50 348 2
388 75 1
441 410 4
131 160 1
419 232 4
170 13 4
275 15 3
474 33 1
496 465 1
31 38 2
170 495 2
112 310 4
431 295 3
18 240 1
283 105 1
328 6 1
36 380 2
438 453 1
288 467 3
43 370 1
462 169 4
1 298 3
16 353 3
39 232 2
442 154 3
400 77 2
322 187 3
3 410 3
102 229 3
273 225 4
413 278 4
260 334 1
16 250 4
33 120 4
183 304 1
474 224 4
290 491 3
1 459 1
31 426 4
478 65 3
83 200 1
51 69 3
434 428 1
152 66 4
342 244 1
246 154 1
488 192 4
104 186 4
104 131 1
49 313 4
254 318 2
477 4 3
463 261 1
489 93 3
15 161 1
409 317 3
322 411 2
293 305 4
71 15 3
339 143 3
54 89 3
449 277 4
50 127 4
57 80 4
444 75 3
329 283 3
399 175 4
214 277 2
63 267 2
232 183 4
196 86 1
158 55 2
150 137 4
78 375 1
456 343 4
179 354 2
76 440 3
179 331 4
308 498 3
216 293 3
40 317 2
49 71 4
104 462 2
421 255 4
181 290 2
379 147 2
274 119 2
387 132 2
205 354 3
484 85 2
109 420 2
439 66 3
106 48 3
429 344 4
72 51 1
42 396 3
348 78 4
36 90 2
226 497 4
411 406 1
31 169 1
386 294 2
85 114 4
232 425 4
307 473 1
306 321 3
318 42 4
40 47 4
169 211 3
120 303 2
442 201 1
457 438 2
157 84 1
220 279 1
381 10 3
454 49 4
172 355 1
145 223 2
227 137 1
160 115 3
51 436 2
28 40 4
421 86 2
392 65 4
46 1 2
298 181 3
335 238 4
345 353 1
310 137 2
70 55 4
45 321 2
222 453 2
280 106 4
362 114 3
281 65 1
52 77 1
241 349 3
230 267 1
47 346 4
497 221 1
211 281 1
437 165 3
180 418 1
233 428 2
58 399 1
316 211 4
377 24 2
0 99 1
245 466 2
247 203 1
304 38 3
2 155 3
264 267 4
211 247 2
119 36 2
38 280 2
463 467 3
260 225 3
201 314 3
379 313 3
33 378 1
151 383 2
221 385 2
272 40 4
266 188 3
405 312 3
3 443 1
222 12 1
50 165 3
366 413 1
476 131 3
83 282 1
354 15 4
479 84 4
466 111 2
29 27 4
268 58 1
42 339 1
345 453 1
479 38 1
471 440 3
234 0 4
403 329 2
455 13 2
248 223 2
101 435 1
110 422 2
71 411 1
459 373 3
335 494 2
211 183 1
482 136 1
39 274 4
42 311 3
193 88 1
187 468 4
217 312 2
358 497 2
55 121 3
265 330 1
473 144 2
398 216 4
39 287 4
182 46 1
327 467 2
23 221 3
10 285 1
205 162 3
37 137 1
243 110 1
290 92 1
26 187 4
295 377 3
366 445 4
171 256 2
416 167 1
479 33 4
98 479 1
102 409 2
324 483 3
497 229 2
58 434 1
97 87 1
99 430 1
233 148 3
433 89 3
399 136 4
64 390 2
412 287 2
242 96 4
379 141 2
37 19 4
308 497 4
10 390 2
165 360 3
113 474 2
46 274 1
5 485 2
405 175 2
442 301 2
222 7 2
114 263 4
305 241 3
275 300 3
268 12 1
418 187 1
197 287 1
61 11 4
277 264 1
294 326 1
181 322 4
125 79 3
497 176 2
431 239 1
102 192 1
78 402 4
14 372 4
488 300 1
491 140 3
13 469 1
291 480 3
19 142 1
175 96 4
251 444 2
231 50 3
294 87 1
290 194 1
341 409 4
297 124 2
46 35 4
335 125 4
354 404 4
214 61 4
28 284 1
415 284 4
204 489 3
256 295 1
495 11 2
54 258 2
165 311 3
135 77 1
272 185 3
308 448 1
206 255 1
462 128 2
153 266 1
438 79 1
476 369 3
12 72 4
31 105 2
200 240 4
45 179 3
139 215 2
71 492 1
103 83 4
457 390 4
475 272 1
217 227 3
244 288 2
261 483 2
256 104 4
97 265 1
330 71 3
317 41 3
24 89 2
376 367 4
395 175 1
344 232 3
300 354 3
352 483 4
279 246 2
422 56 4
102 24 1
251 213 2
499 150 2
201 452 3
300 10 4
432 65 4
433 463 1
388 115 2
457 65 3
6 456 4
173 395 4
465 298 2
249 194 3
90 139 3
154 472 2
145 468 1
218 1 2
365 455 3
154 307 3
102 337 4
228 298 4
386 221 3
397 440 4
388 64 3
27 377 2
368 21 2
494 260 3
85 268 2
233 6 1
218 388 1
52 189 1
344 452 3
352 194 2
162 397 1
181 131 1
293 358 1
242 174 4
204 4 2
459 408 2
13 377 1
405 47 3
39 207 2
201 69 3
248 305 3
99 172 3
400 314 2
378 131 4
399 19 2
60 205 1
416 236 2
197 463 2
43 289 1
370 333 2
85 302 3
19 53 1
404 394 4
129 444 1
317 368 1
314 151 4
496 75 2
385 138 2
346 139 1
61 232 1
337 110 2
9 422 3
422 210 1
145 490 4
128 457 1
482 490 2
435 476 1
76 225 2
119 293 4
229 456 1
125 187 3
141 418 2
125 332 1
302 47 3
58 97 3
338 31 4
453 448 3
380 197 4
300 236 1
379 113 2
172 231 1
78 76 3
68 342 3
199 266 3
108 94 1
65 3 3
347 202 1
113 457 3
98 461 3
131 442 1
1 32 2
307 145 4
66 16 3
230 387 4
272 352 4
462 227 2
342 106 3
160 382 1
328 74 4
374 467 3
346 482 4
406 139 4
264 385 3
277 189 4
434 234 4
163 59 1
245 355 2
268 7 1
282 450 4
116 176 4
443 179 2
338 464 1
404 407 2
466 188 2
173 323 4
38 434 2
194 168 1
39 474 4
463 93 4
363 414 1
79 365 3
330 65 4
111 72 4
161 496 4
72 477 3
482 263 2
321 276 4
477 207 3
115 73 3
276 191 4
471 179 2
312 325 4
409 138 4
445 292 1
37 477 4
110 449 2
64 156 1
406 114 4
396 434 4
375 349 3
482 192 3
58 464 1
481 263 3
238 364 2
304 321 3
81 22 4
397 274 2
414 472 3
286 448 1
230 418 2
99 279 3
453 220 3
367 178 4
378 360 3
64 113 4
488 358 3
426 52 4
214 252 3
32 374 3
290 56 2
248 152 3
165 81 3
333 448 3
130 114 1
10 237 1
256 428 4
1 52 1
80 204 1
73 153 4
363 499 4
41 369 2
102 338 3
22 168 4
247 78 2
233 494 2
197 228 3
429 198 3
3 125 2
132 338 4
160 407 1
126 205 2
66 321 1
237 230 1
90 144 4
136 177 3
464 482 1
71 183 2
183 289 4
239 486 3
358 477 1
318 35 1
310 441 2
22 487 1
155 130 3
48 220 1
482 459 4
467 496 1
222 399 3
438 152 2
85 209 2
477 482 2
90 482 4
112 295 4
30 398 2
192 133 3
240 106 1
270 312 2
243 60 2
99 284 1
67 167 1
361 1 2
444 136 2
278 192 2
476 32 1
10 44 2
370 311 3
10 490 1
230 408 3
310 298 4
213 39 3
179 139 4
234 431 1
310 253 3
115 269 2
420 205 4
467 136 4
270 64 2
347 142 1
139 134 4
350 30 4
444 175 4
244 5 1
172 32 1
65 430 4
275 448 1
127 280 4
124 28 2
45 100 2
479 119 4
481 447 1
175 41 4
42 132 4
204 198 1
346 335 2
166 276 3
443 31 2
130 309 2
341 424 2
82 158 2
104 138 3
214 65 4
171 457 2
457 185 3
39 166 4
469 373 4
41 373 3
188 392 1
411 1 3
260 342 3
160 395 1
196 121 2
332 203 3
489 302 2
345 387 4
0 200 3
318 244 4
44 189 1
39 103 3
155 294 4
385 268 3
85 292 4
60 377 2
202 15 2
473 223 4
157 271 2
29 396 1
116 212 4
203 216 4
177 176 3
476 126 2
355 417 1
133 241 2
209 187 3
431 158 3
384 44 1
173 382 2
378 376 1
343 34 2
432 217 2
33 179 4
290 26 3
162 464 2
42 427 1
351 442 1
3 215 3
82 315 4
453 178 4
434 97 1
381 422 3
182 295 3
260 338 4
362 30 1
318 33 3
89 259 4
197 263 3
217 269 4
454 332 4
391 208 1
21 163 1
468 120 2
323 419 2
78 383 2
243 146 1
149 346 2
307 335 2
36 76 1
36 364 3
299 180 4
481 291 3
238 472 2
240 295 2
398 469 3
206 127 4
333 28 1
483 363 4
80 409 1
74 220 1
271 243 1
21 336 3
465 203 3
296 190 2
190 240 1
138 466 3
343 244 4
187 363 2
395 55 4
352 175 1
142 298 3
138 133 4
429 430 4
86 72 3
14 470 3
431 117 3
449 147 4
454 3 3
373 194 1
19 6 3
274 13 1
91 383 4
354 23 4
208 211 2
267 163 2
416 274 1
301 3 4
113 415 3
33 17 3
242 33 4
336 375 2
312 194 1
237 43 2
375 476 3
118 406 2
101 149 3
189 59 1
448 322 3
408 71 1
286 16 4
7 485 1
115 274 2
304 452 2
82 258 2
35 487 2
441 443 1
271 235 2
271 454 2
207 206 4
93 154 1
211 55 2
64 167 1
92 117 2
437 247 3
404 143 1
347 224 1
200 303 1
350 320 4
312 480 1
279 35 3
485 177 3
360 305 3
207 224 4
389 169 3
175 410 4
222 54 3
18 153 3
187 371 4
31 48 1
306 462 3
161 446 1
397 214 2
191 34 4
394 378 3
200 13 4
371 486 1
415 175 2
53 2 2
24 210 2
353 62 2
348 15 4
43 281 3
329 326 3
348 175 1
308 395 4
63 94 3
317 350 1
133 94 4
238 379 4
25 339 4
278 379 1
400 349 3
169 473 3
211 400 4
44 251 4
454 295 1
404 197 3
330 106 2
225 376 1
159 307 4
440 492 2
114 307 1
124 311 4
194 25 4
398 86 2
36 230 4
135 290 2
196 324 4
250 472 2
272 478 2
135 495 1
346 110 2
333 215 1
215 33 2
171 273 1
94 475 3
244 11 3
263 293 1
57 290 4
465 386 4
173 184 2
496 417 2
272 74 3
399 232 1
341 51 1
272 79 3
48 413 3
237 30 1
107 413 2
404 423 3
49 458 3
160 470 1
297 436 4
183 278 1
391 125 2
333 300 2
206 172 3
390 452 1
229 213 4
228 248 1
0 91 4
395 66 4
122 112 1
198 211 3
340 88 2
426 476 3
359 102 4
368 407 3
287 273 1
476 261 1
251 103 3
298 344 2
297 382 2
384 207 1
322 51 1
275 205 1
115 110 3
177 347 2
84 428 4
255 326 4
129 254 2
218 420 2
233 429 2
74 301 3
239 455 2
87 198 3
378 297 2
199 161 4
154 353 2
385 499 2
483 200 2
226 25 1
16 444 3
364 103 1
365 296 2
399 10 2
40 293 2
147 87 2
489 411 4
316 88 3
380 303 4
448 206 4
497 12 1
322 239 4
268 405 3
293 226 3
125 149 1
352 378 3
108 25 3
6 404 4
358 375 2
420 243 3
109 205 1
338 164 4
179 2 3
33 377 2
247 163 4
460 478 4
360 322 4
332 148 3
466 256 3
276 399 4
205 345 4
247 365 4
113 329 4
190 261 2
183 62 1
283 357 2
194 117 2
382 228 3
307 18 4
407 380 2
417 377 1
117 326 1
266 332 4
207 90 1
430 273 1
59 28 2
370 305 4
264 355 4
174 239 3
402 299 2
258 331 2
403 426 2
410 85 4
108 207 3
112 497 1
0 335 3
346 102 1
29 26 1
96 335 3
346 325 2
453 358 3
468 353 3
352 406 1
292 11 2
218 216 1
314 337 4
16 69 1
338 1 4
222 34 4
402 247 2
251 126 3
47 456 2
412 330 2
77 159 1
112 355 2
158 95 2
360 288 3
179 261 2
207 54 2
246 316 3
374 276 2
482 325 3
177 95 2
208 496 4
369 241 4
180 312 3
150 99 1
221 266 1
26 324 4
148 121 3
453 97 3
426 374 1
190 363 3
442 304 1
62 216 1
161 284 2
154 179 4
122 79 4
365 386 2
217 160 3
228 50 2
365 1 1
177 127 1
170 348 1
205 223 2
203 372 4
129 240 4
218 302 1
391 311 2
365 361 1
84 181 3
188 285 4
230 458 3
165 382 4
369 385 2
217 434 3
274 21 1
498 175 4
8 272 4
197 57 1
118 186 4
279 487 4
492 256 1
80 172 4
6 310 3
455 243 3
92 420 4
8 125 2
154 480 1
239 157 2
349 112 4
23 28 4
321 482 3
121 138 3
163 392 1
215 156 4
78 42 1
199 287 1
326 361 3
259 413 3
367 169 1
280 474 2
453 0 3
331 330 1
382 482 1
342 343 2
279 3 4
455 150 3
74 164 3
64 264 2
457 393 3
371 11 2
202 252 1
346 433 4
474 324 4
286 427 1
135 165 2
495 457 1
101 10 4
273 202 4
348 263 4
90 10 2
307 378 4
359 57 2
35 350 1
458 302 4
472 460 1
487 302 3
266 259 3
266 31 1
412 26 3
236 192 1
250 364 4
414 120 1
71 425 4
285 390 1
383 23 1
147 101 4
411 434 4
281 84 4
347 495 4
396 280 2
227 76 2
25 170 1
101 159 3
325 308 4
480 314 1
98 303 2
396 186 3
96 99 1
271 24 2
499 417 4
319 335 1
30 292 1
162 126 1
51 197 2
497 419 3
403 71 3
356 236 1
163 178 2
489 355 4
250 129 2
202 91 4
9 25 3
148 142 2
478 228 3
84 464 1
269 61 4
304 105 2
143 381 3
146 270 2
117 247 1
220 151 2
28 104 4
12 306 3
225 196 1
133 110 4
404 265 4
294 90 4
289 275 1
408 79 1
86 404 1
235 376 2
206 151 2
53 285 1
371 12 1
60 306 2
49 79 4
192 310 3
170 160 1
427 157 4
354 185 2
359 113 2
28 234 4
406 444 1
80 129 2
421 2 4
333 475 2
100 81 4
301 412 4
263 230 1
394 469 1
325 108 4
74 226 4
434 348 2
235 329 3
396 107 4
140 95 4
70 297 1
12 318 1
421 356 2
98 131 4
262 174 4
134 110 4
370 69 4
295 210 2
462 466 2
200 174 2
431 419 3
340 424 4
124 273 2
178 243 1
241 320 3
184 279 2
79 235 4
293 451 4
149 256 2
178 278 4
363 486 2
426 357 2
297 362 3
182 226 3
83 93 1
345 44 1
196 8 3
186 315 1
200 348 2
425 422 2
116 290 3
307 95 1
262 407 2
198 24 1
254 358 4
239 334 1
133 358 1
126 344 1
187 227 2
330 233 4
360 475 4
31 220 2
398 353 2
63 158 1
3 62 1
134 409 4
496 398 2
54 36 2
367 346 2
201 440 3
428 134 1
464 372 1
435 35 2
186 433 2
152 287 4
251 410 3
168 479 4
432 227 3
490 374 2
176 215 4
166 21 4
75 482 1
227 89 1
145 353 3
373 18 1
483 212 2
427 107 2
52 389 2
156 1 2
71 172 3
102 71 1
278 145 3
324 2 2
49 495 2
272 105 2
181 22 2
100 419 1
194 116 1
27 266 3
194 203 1
201 155 4
334 420 1
186 387 2
88 189 3
331 309 2
26 152 4
450 497 3
497 242 2
436 101 2
81 252 2
55 436 4
446 292 2
62 196 4
216 211 2
420 282 1
166 144 1
