19701 200
39 191 1
88 21 2
181 29 4
83 185 1
22 136 1
40 123 1
169 31 2
16 136 3
165 141 2
58 190 2
145 165 2
96 9 1
95 179 3
128 21 1
17 11 4
130 15 3
123 138 3
166 80 3
65 155 2
67 186 4
70 39 1
195 151 2
87 175 2
123 157 4
72 148 3
14 26 3
12 186 1
61 87 3
46 164 2
107 58 2
5 182 3
115 69 2
192 196 1
70 45 4
61 192 4
74 54 4
162 34 2
75 177 3
54 59 1
37 55 3
28 8 2
4 0 1
91 113 2
100 189 1
191 7 2
0 122 3
102 58 1
30 4 2
88 94 4
195 43 4
70 100 3
157 109 2
128 82 4
74 119 2
54 71 3
73 80 2
23 137 4
58 108 3
64 12 3
138 133 4
103 145 3
126 156 1
13 132 4
74 71 1
52 1 4
53 43 3
10 80 3
175 20 2
81 27 2
199 78 2
184 153 4
107 128 1
101 197 3
184 97 3
92 63 1
101 153 3
72 154 1
89 193 3
137 193 3
34 65 4
34 139 3
110 137 2
121 181 4
55 66 2
172 70 2
52 192 2
65 97 4
24 67 1
119 115 2
33 187 2
45 194 2
160 99 2
126 158 1
25 123 3
186 177 3
11 191 3
150 12 2
20 163 1
16 115 1
67 156 3
70 104 1
16 138 4
2 18 1
79 78 1
35 19 2
108 66 3
160 93 4
73 195 1
71 42 2
172 60 2
82 34 2
32 31 1
167 154 3
19 132 3
69 40 2
63 62 1
113 74 3
196 170 4
117 141 3
25 168 4
54 161 1
6 72 2
16 191 1
70 143 3
174 153 4
52 2 4
192 62 4
120 187 2
139 60 2
68 189 3
149 7 2
101 11 2
57 153 3
123 184 2
108 21 2
37 169 2
166 85 3
110 125 2
165 113 2
20 73 1
89 56 1
47 14 3
3 29 3
68 34 2
27 42 4
177 61 2
178 145 4
130 4 1
189 55 4
62 11 1
125 62 1
47 182 3
40 158 2
45 17 2
62 135 1
124 134 4
98 119 3
186 86 2
75 120 2
30 140 4
13 164 1
149 3 4
159 157 2
148 186 2
127 10 4
126 13 3
177 130 1
181 11 4
120 171 3
103 96 4
63 174 3
181 129 3
13 171 3
154 182 1
195 116 4
86 28 2
176 96 1
14 25 1
20 83 4
104 7 2
151 33 2
62 171 2
22 30 1
108 133 4
109 23 2
137 28 3
194 181 4
54 168 2
16 153 1
113 149 2
121 110 1
141 40 4
175 113 2
194 22 2
61 149 2
33 87 1
51 129 2
9 150 2
190 175 4
126 138 1
130 128 2
95 13 4
153 13 3
16 11 3
35 103 4
184 45 2
189 117 1
199 13 3
2 144 2
101 60 4
154 149 3
54 199 3
81 25 2
183 114 2
121 145 2
162 154 1
158 13 3
121 161 3
43 52 1
133 82 4
69 161 3
103 170 2
75 69 1
16 81 3
106 30 3
126 198 4
193 100 4
190 80 1
65 66 2
67 197 4
118 69 1
63 108 4
45 54 2
56 117 1
40 137 1
42 161 4
8 146 1
80 60 3
145 191 3
126 23 1
90 65 1
112 56 1
118 75 1
186 193 1
1 171 4
70 177 1
160 97 3
122 51 4
78 16 3
109 140 2
104 126 4
4 89 2
42 116 3
38 31 4
176 174 1
86 126 1
148 151 4
13 143 3
24 39 3
117 42 2
197 124 4
116 96 1
17 192 1
128 42 3
121 108 1
10 177 4
90 168 1
56 8 4
82 18 3
3 39 4
94 175 3
112 172 4
89 197 1
0 162 2
83 192 4
180 31 3
52 79 4
30 25 3
123 9 1
133 190 1
26 85 3
67 26 2
137 3 1
123 177 3
186 15 3
45 179 1
77 167 2
73 174 2
108 74 3
81 6 4
38 60 3
62 29 3
115 104 1
141 158 4
95 111 3
20 131 2
145 185 2
166 128 3
44 11 2
114 52 2
21 196 3
3 76 1
169 184 3
92 52 3
165 155 2
186 190 2
63 175 3
38 132 3
127 34 3
60 159 1
187 59 1
33 17 1
46 112 4
155 82 1
139 33 4
54 12 3
118 45 2
102 109 3
42 153 4
174 89 4
32 7 2
137 142 4
51 34 3
138 102 2
95 66 1
53 189 4
6 116 3
68 140 1
29 171 4
49 129 3
164 43 3
184 14 1
71 55 2
63 78 1
190 198 3
32 10 4
32 143 2
94 5 1
3 40 3
25 182 3
60 104 4
110 52 4
114 95 1
99 15 1
184 134 2
61 98 2
97 39 1
15 55 1
35 199 4
148 133 3
189 109 3
112 70 4
18 94 3
125 11 3
71 58 3
100 135 4
30 156 1
168 164 3
5 177 1
116 158 2
89 143 3
180 153 2
108 158 1
196 19 3
21 133 4
145 182 1
53 135 1
9 180 1
50 22 2
65 124 4
167 127 4
55 199 3
128 179 3
54 6 3
13 27 1
54 151 3
63 147 4
81 120 3
155 182 1
121 19 3
152 140 4
100 63 1
85 155 1
104 163 4
57 111 3
93 43 2
56 148 3
121 67 1
181 50 1
172 12 4
183 180 1
16 41 4
188 170 3
80 32 4
126 159 1
168 1 1
95 139 3
114 191 3
95 118 3
31 160 4
183 77 2
161 134 4
187 140 2
13 85 4
111 145 4
38 113 3
25 51 4
46 53 2
66 189 4
58 167 3
127 179 2
47 2 3
32 92 1
3 188 2
24 188 1
148 152 4
64 11 3
125 55 2
34 104 2
173 66 3
38 96 3
39 91 1
196 183 4
94 81 2
37 121 1
27 184 2
88 32 1
80 0 4
111 142 4
144 93 4
144 108 2
6 188 2
1 92 1
169 28 2
3 11 2
104 87 4
194 105 1
67 65 3
172 166 3
135 16 3
134 112 2
76 131 1
43 189 1
99 26 1
98 180 3
178 84 3
145 59 4
17 25 3
17 76 2
184 172 4
104 30 2
60 37 2
133 33 1
113 50 4
145 80 2
84 167 3
166 197 1
123 18 2
177 98 4
4 29 3
47 72 2
2 57 2
158 127 4
160 3 1
32 172 1
160 112 2
5 55 1
135 50 3
117 30 2
136 0 1
94 154 3
163 60 1
38 52 4
21 199 3
158 156 4
55 63 4
78 105 3
189 82 1
188 112 1
21 124 1
196 38 3
140 43 2
161 98 4
16 95 4
37 182 2
13 37 4
113 55 1
51 103 2
172 38 3
65 120 1
70 198 1
140 12 3
199 22 3
139 47 1
164 171 4
79 9 3
153 73 1
191 87 2
84 199 2
139 30 2
178 34 4
191 107 1
55 198 3
138 58 3
35 100 4
4 166 3
152 124 1
137 74 1
162 57 3
174 70 3
71 46 3
10 171 1
69 47 4
189 4 1
161 7 1
47 119 2
152 2 4
131 167 4
55 29 3
112 60 2
48 30 3
100 99 1
72 14 2
7 21 2
186 123 4
41 115 4
79 140 2
162 7 1
79 194 2
148 43 4
195 56 4
67 23 3
104 123 3
197 190 2
35 30 3
122 57 3
64 118 1
91 154 4
58 29 4
86 75 1
25 77 4
94 143 1
100 10 1
55 158 2
62 108 4
107 133 4
166 28 2
146 145 1
83 93 1
153 58 3
25 1 2
7 133 2
153 15 1
0 195 3
165 110 3
162 12 2
57 195 2
79 77 4
86 152 4
42 66 4
144 82 4
95 157 4
54 39 4
145 24 4
106 44 1
84 116 2
61 145 1
122 135 2
23 13 2
76 104 2
120 9 3
188 40 3
30 151 3
166 26 4
78 88 3
105 5 1
68 87 3
190 104 4
6 176 3
110 112 2
143 179 3
97 145 2
157 171 3
41 155 3
85 124 3
26 6 2
164 152 4
198 145 1
11 8 3
32 182 3
48 167 1
5 112 4
125 2 4
123 1 4
114 127 1
1 58 1
89 51 1
113 112 1
143 90 2
126 195 3
12 121 4
128 115 3
16 175 4
32 15 4
101 47 1
161 70 1
102 178 2
191 3 3
56 111 4
112 73 1
30 171 4
146 122 1
66 170 2
76 35 2
153 83 3
108 101 3
73 134 4
47 98 4
137 123 3
4 35 2
102 198 1
34 95 2
80 69 4
172 56 3
4 102 2
162 131 2
156 15 1
15 82 1
82 95 2
148 177 2
160 137 3
143 196 4
193 147 1
33 1 2
89 19 1
102 79 1
52 119 2
179 190 2
161 126 3
154 186 1
40 132 2
168 51 1
25 89 2
185 41 1
63 144 1
0 73 1
160 146 2
77 95 4
141 105 3
101 119 1
47 81 3
43 109 1
3 105 4
72 153 4
80 104 1
36 190 2
110 51 4
29 8 3
160 10 4
183 144 2
141 104 4
37 114 4
29 45 2
150 39 4
32 167 2
88 73 1
87 14 4
100 134 1
145 167 4
127 79 3
8 184 1
77 20 1
71 38 3
165 153 1
65 71 1
97 34 4
198 56 1
50 168 1
41 192 2
46 74 2
90 180 3
123 38 4
58 160 1
92 83 2
99 174 2
9 64 4
148 109 4
17 133 1
34 159 3
68 164 3
189 13 4
172 191 1
68 63 1
136 56 2
106 94 1
106 60 3
28 89 4
190 114 1
21 8 4
41 76 2
158 0 2
100 168 4
68 190 4
146 61 3
122 55 1
113 173 2
74 62 1
47 148 1
164 8 2
24 146 1
178 35 2
65 193 4
189 115 1
77 11 3
63 98 4
85 54 4
120 130 4
10 110 3
65 195 4
63 169 1
172 140 1
63 170 2
37 8 4
198 47 1
131 89 3
42 19 1
9 106 3
158 187 3
189 46 2
152 30 1
181 104 1
137 169 4
26 155 4
15 161 2
89 26 4
171 168 2
172 15 3
51 143 2
179 52 4
48 126 4
31 5 2
159 176 2
4 61 1
28 128 3
164 1 1
35 159 4
61 60 3
130 181 1
2 163 4
8 5 3
179 181 1
165 135 2
77 134 4
145 131 3
115 68 3
34 136 3
149 159 2
118 81 3
49 171 1
21 60 4
95 68 3
199 95 2
124 2 1
157 125 4
163 120 4
72 69 4
34 33 2
35 122 4
195 14 3
113 40 4
7 148 1
84 90 3
52 59 4
27 149 1
44 29 1
189 139 3
70 156 2
177 136 3
53 84 1
151 85 1
170 37 1
99 108 2
119 86 2
3 80 4
139 112 2
162 151 1
88 178 3
30 32 4
28 186 1
87 82 1
68 84 3
65 40 1
191 71 2
83 121 3
128 100 2
161 128 3
29 182 1
39 69 1
101 30 4
102 111 4
34 186 1
45 59 3
163 26 3
67 174 1
115 194 1
92 185 4
36 71 4
77 178 3
46 23 3
124 94 3
106 171 3
66 79 2
76 50 1
99 143 1
134 48 1
115 130 4
147 181 3
58 183 4
95 48 3
1 95 1
135 181 2
80 84 3
132 47 1
184 151 3
150 64 1
194 26 2
130 169 3
81 43 4
12 199 3
72 60 1
121 115 1
69 106 3
26 111 4
64 104 2
46 137 4
159 179 4
72 136 1
136 17 2
187 180 3
186 143 4
50 152 3
84 193 4
19 163 3
113 178 3
126 171 2
166 122 1
64 62 3
1 117 4
34 132 1
152 172 4
46 84 2
4 163 1
25 93 1
49 59 2
72 191 3
126 172 1
78 17 2
199 161 3
124 70 1
4 148 4
116 181 3
7 168 4
82 136 4
164 33 3
46 28 2
196 2 4
39 109 4
6 24 3
92 25 3
106 161 4
82 73 4
103 171 3
17 27 2
127 164 1
112 173 4
82 121 1
155 140 2
31 191 1
127 193 3
49 106 2
128 142 3
123 175 3
99 76 4
183 179 1
75 166 1
31 198 2
32 179 3
146 14 2
25 20 2
34 27 2
11 94 4
99 172 3
149 100 2
85 113 2
25 101 1
152 168 3
82 195 3
134 44 3
146 163 1
98 120 1
82 9 1
128 94 4
110 198 3
119 178 3
9 159 4
94 129 3
110 43 1
134 186 3
25 33 3
30 169 2
34 4 2
136 51 4
117 79 4
47 74 1
65 140 4
37 40 2
152 108 1
175 60 3
110 191 2
122 62 4
62 58 3
77 177 1
78 154 4
146 5 4
186 50 2
179 30 1
56 178 3
177 160 1
122 2 2
143 122 4
68 15 2
81 69 1
163 25 1
92 51 2
136 186 2
196 44 2
87 180 1
43 196 4
179 142 2
185 148 3
175 184 4
129 6 4
36 81 4
150 37 4
113 45 2
82 101 2
98 79 2
74 197 3
22 13 3
108 165 4
34 2 2
132 130 1
21 50 4
182 85 2
104 113 4
164 158 4
170 194 4
32 120 3
135 171 2
147 185 3
73 115 1
184 85 4
26 81 1
8 32 2
83 16 4
173 14 3
175 96 2
2 104 1
119 124 1
114 89 4
52 82 2
26 88 2
138 70 2
95 186 3
77 29 4
28 88 1
37 97 2
31 127 2
155 93 1
143 192 2
192 80 4
194 39 2
98 64 1
176 1 3
109 44 2
21 121 3
165 53 4
89 178 4
158 192 1
102 52 4
88 63 4
186 181 4
10 84 1
74 143 4
103 71 1
71 77 3
130 140 3
183 101 3
25 144 4
113 159 2
167 88 1
14 86 4
23 127 3
176 54 3
155 108 1
29 68 3
158 42 3
30 66 1
141 181 4
45 117 3
47 75 3
38 188 3
106 61 3
12 94 4
88 122 1
75 78 1
88 75 4
115 20 4
192 2 3
176 4 4
83 95 4
151 188 3
93 119 1
130 47 1
85 156 3
117 83 3
139 177 4
27 71 3
112 179 3
77 26 2
150 0 2
55 173 2
166 82 3
153 197 3
70 182 3
39 35 4
128 144 1
42 31 1
115 182 3
133 55 1
51 174 3
100 89 3
20 35 1
166 12 1
148 53 4
148 130 2
176 137 3
175 18 1
42 53 2
90 112 4
135 121 4
123 12 1
145 2 1
16 54 3
24 137 1
147 78 4
87 116 2
163 181 3
108 81 2
120 86 2
105 179 3
37 100 2
5 158 1
35 172 4
28 119 1
9 81 2
23 98 1
134 174 2
120 196 2
181 93 3
47 145 4
198 59 1
27 125 3
30 87 2
40 120 2
17 127 2
168 159 4
145 123 3
172 8 1
137 56 2
162 5 4
18 190 2
91 87 1
64 142 1
7 180 2
86 12 1
60 81 4
38 40 4
160 127 4
8 195 4
149 110 3
5 84 3
79 69 2
42 5 4
16 111 4
22 84 1
10 106 2
80 43 3
62 60 1
11 52 2
99 161 2
24 102 4
97 31 3
161 177 4
87 65 3
95 19 2
184 54 1
86 45 1
152 38 1
152 49 4
172 183 4
62 101 1
104 71 4
170 32 1
185 184 1
102 125 2
117 146 2
136 96 4
80 88 4
102 83 1
126 188 4
38 170 1
75 136 1
51 162 1
55 107 4
148 54 3
100 81 4
131 47 2
45 135 2
82 145 3
23 119 3
145 50 4
143 113 1
88 123 4
40 195 1
173 77 2
141 39 3
166 165 1
61 155 3
51 91 2
153 36 2
183 17 2
140 62 3
96 21 3
181 68 2
40 81 3
190 90 1
132 119 4
186 142 2
197 121 1
18 32 2
95 32 2
161 158 1
56 149 3
98 185 2
191 48 1
56 40 4
47 60 1
112 77 1
136 104 1
190 72 3
26 140 3
35 111 3
36 11 3
193 145 2
94 191 4
199 101 2
31 53 3
129 71 3
48 182 1
180 174 2
179 118 4
132 58 1
99 195 1
162 11 4
19 78 1
91 128 3
180 162 1
155 145 2
33 155 1
174 53 1
35 189 3
47 183 1
59 87 3
168 36 2
33 77 3
5 113 3
168 46 3
80 24 4
89 106 3
115 62 2
112 79 4
104 88 1
14 88 2
78 169 4
6 112 4
139 124 2
16 176 3
130 166 1
55 160 1
186 26 4
139 165 3
86 2 2
100 41 2
16 121 3
120 89 3
72 31 2
146 184 4
159 175 4
123 146 3
99 139 3
159 90 4
75 31 2
29 118 3
161 1 2
15 41 1
142 146 3
57 114 4
24 178 4
24 111 2
169 14 4
17 160 4
64 182 3
89 36 4
49 12 2
15 117 3
163 13 1
81 185 2
179 41 3
7 116 2
69 171 2
174 123 1
58 126 2
15 149 2
137 83 1
181 46 4
19 174 4
56 72 3
15 111 2
45 169 3
84 97 1
78 5 4
125 87 1
33 160 4
86 153 2
196 130 2
70 196 1
73 86 4
68 57 2
62 162 1
41 140 2
56 14 1
147 19 2
0 105 1
95 74 1
38 95 3
65 1 1
53 49 1
154 189 4
99 3 3
130 31 1
66 166 3
74 162 2
10 191 1
10 154 2
24 86 2
110 171 2
34 119 4
15 76 3
81 176 3
191 137 4
144 41 2
172 9 3
19 74 3
55 106 2
148 9 1
96 199 4
14 185 4
81 12 3
52 65 3
35 67 4
82 33 3
98 21 1
138 40 2
67 21 3
2 141 2
155 57 4
145 94 3
79 157 1
126 106 1
88 127 2
21 55 4
29 49 3
166 8 4
91 7 2
86 109 4
129 20 4
116 94 4
50 90 3
183 118 4
147 7 3
51 153 2
109 165 4
41 122 2
77 81 4
114 31 1
44 149 4
28 167 3
29 170 3
14 70 4
74 189 1
16 196 3
176 50 4
105 157 2
33 16 4
182 123 2
87 152 1
92 152 4
87 66 2
34 98 3
44 142 2
134 72 4
171 121 4
126 78 2
181 64 2
70 29 4
59 123 2
36 123 4
41 107 2
30 176 4
26 20 4
8 160 4
15 105 4
37 75 2
161 2 1
114 25 1
11 119 1
159 52 1
123 127 4
21 22 1
58 84 4
107 83 4
57 15 2
163 43 2
100 116 1
147 12 2
87 26 2
75 199 2
100 112 2
8 84 1
193 180 3
183 159 4
164 110 2
172 2 4
95 158 3
35 88 2
15 116 1
41 187 3
189 25 4
75 24 2
10 145 3
171 18 2
19 117 4
55 112 2
45 121 3
69 145 1
44 148 4
85 89 3
116 136 1
127 68 3
165 171 3
104 78 2
45 149 1
157 82 4
38 174 4
139 54 4
48 189 1
96 56 3
43 198 2
28 109 4
43 2 3
197 25 2
32 14 1
91 90 3
116 140 1
196 156 3
143 101 4
27 16 4
188 33 4
17 154 2
46 150 3
25 74 2
104 45 1
160 199 4
186 1 3
117 78 3
136 195 4
183 105 2
33 118 4
94 50 2
113 99 1
22 109 1
34 3 2
64 31 2
60 90 1
10 0 4
150 125 3
119 59 2
175 149 2
121 38 3
137 71 2
80 193 1
151 149 3
132 87 1
191 18 1
143 56 1
76 147 3
177 109 2
14 118 1
73 185 2
51 120 4
129 178 1
52 56 1
72 146 2
0 52 3
120 118 3
148 180 3
130 11 1
60 117 1
5 6 2
162 81 2
86 54 4
22 121 1
139 107 1
76 105 2
43 144 3
168 40 2
175 114 3
102 166 1
11 71 3
30 180 2
104 142 4
113 182 2
109 11 2
54 189 3
72 50 3
18 72 3
46 11 4
73 113 4
132 102 4
48 24 3
146 96 1
160 115 4
174 100 2
31 88 4
155 0 2
195 88 4
18 95 4
29 174 1
79 44 3
131 104 2
80 76 1
70 88 4
89 142 3
126 165 3
146 118 3
62 28 3
59 178 4
37 109 2
145 132 2
27 122 1
103 157 3
119 141 1
21 23 4
48 13 4
59 34 1
113 62 1
103 37 4
134 4 2
1 18 1
165 42 2
11 129 3
155 113 2
74 160 1
91 134 4
136 9 4
135 158 3
110 194 1
133 20 3
149 4 2
168 48 2
136 54 3
9 178 2
81 186 3
195 76 4
46 25 3
97 105 1
126 91 2
72 170 1
101 106 3
130 150 2
60 85 1
129 72 3
144 55 2
190 147 1
97 111 1
90 107 3
14 95 3
191 100 4
68 104 1
76 25 2
60 124 3
3 21 2
37 179 2
18 48 2
13 104 4
25 53 2
137 95 1
167 72 4
132 48 4
104 108 4
190 153 2
158 179 3
2 0 3
182 109 1
114 84 3
134 8 3
128 137 4
153 106 2
192 85 4
158 60 4
144 146 3
93 60 4
82 116 4
149 182 1
113 66 1
100 111 3
94 127 4
0 190 1
48 77 4
50 120 3
30 132 3
76 108 2
174 88 1
146 110 2
181 22 4
196 142 3
70 194 4
7 172 4
114 142 1
180 159 4
108 95 3
154 55 4
79 126 2
74 180 1
11 185 3
162 9 2
176 170 3
114 115 1
154 129 4
44 65 1
117 90 4
50 137 2
17 195 2
146 18 1
57 43 3
9 50 4
24 140 1
198 122 3
186 91 4
116 105 3
139 178 2
64 190 4
100 78 4
26 183 2
8 100 4
12 76 2
67 52 2
22 198 4
166 118 1
140 161 4
2 56 4
168 146 2
142 163 2
172 139 4
112 49 2
111 150 4
164 138 3
187 152 2
20 86 4
8 51 4
62 73 1
196 124 3
7 195 1
193 117 4
44 2 4
18 136 4
41 125 2
107 130 4
119 142 1
82 5 2
7 177 1
186 89 2
101 56 1
22 28 1
101 138 3
19 181 3
44 122 4
116 160 4
25 156 3
124 133 2
198 18 3
118 169 3
142 192 2
12 56 3
57 97 1
105 159 3
125 42 4
72 195 4
126 190 1
135 166 2
57 104 3
50 138 4
80 155 2
164 59 2
154 152 2
148 142 2
121 150 3
176 77 4
27 196 2
54 119 2
43 146 4
70 59 4
8 186 2
70 116 2
33 115 3
116 191 4
102 195 4
198 127 3
50 58 3
119 156 4
9 125 2
151 176 1
192 76 1
144 151 1
23 113 4
67 115 1
191 29 3
199 83 4
6 184 3
17 181 1
176 28 2
94 137 4
78 125 2
20 80 3
81 11 2
164 157 4
159 14 2
70 193 3
30 83 3
156 94 3
64 108 2
116 167 4
151 140 2
56 11 1
62 17 4
126 121 1
41 45 2
85 187 2
178 18 3
182 169 3
36 4 1
168 151 2
71 23 3
133 74 4
198 68 1
54 108 3
7 182 4
157 149 1
171 22 4
62 133 2
15 24 2
181 61 2
126 144 2
31 195 4
72 137 2
10 184 3
46 6 2
120 189 3
135 173 3
134 117 4
97 72 2
23 108 4
162 174 2
38 6 2
20 101 1
97 85 4
181 154 3
169 8 1
52 39 3
4 121 3
6 41 1
151 72 3
99 156 1
135 170 3
10 178 4
8 133 4
105 104 4
54 131 4
55 139 4
121 96 3
25 128 2
134 47 3
0 159 4
60 87 4
26 156 4
109 82 1
155 28 4
63 57 2
17 164 1
65 99 4
130 118 2
47 171 2
137 136 1
60 195 1
43 15 1
58 99 3
44 163 1
119 48 1
199 138 1
20 196 1
104 102 3
145 30 4
21 177 4
192 134 2
26 197 4
174 141 1
54 127 3
51 119 3
86 194 1
106 145 3
93 13 3
118 172 3
102 76 4
185 89 3
114 192 2
177 197 2
129 140 2
53 145 4
178 32 3
173 71 1
169 12 4
48 120 2
127 30 3
24 181 4
102 142 1
127 184 4
104 171 1
102 130 2
124 174 4
125 189 2
59 180 3
152 4 4
24 128 1
81 41 4
81 191 1
195 187 4
68 132 2
50 116 2
66 144 3
125 136 3
25 61 4
145 56 4
141 187 1
178 105 3
161 114 3
103 131 4
188 39 4
18 151 2
37 178 4
43 61 1
174 184 2
85 86 4
193 149 3
56 95 4
80 173 3
152 183 2
193 82 2
161 84 2
115 199 3
35 174 4
29 48 2
90 89 3
55 9 1
64 56 1
59 179 1
140 39 1
88 8 2
156 6 4
90 83 2
106 173 4
45 158 1
186 180 2
185 25 1
21 142 1
78 59 2
49 140 2
34 109 4
138 8 2
89 52 3
45 93 2
39 38 4
20 124 3
156 42 1
15 12 1
12 91 4
17 167 1
50 128 2
98 172 4
143 126 3
54 34 2
60 92 1
69 172 3
105 122 1
51 194 3
19 96 3
187 151 2
51 142 3
60 98 3
113 31 3
116 171 1
47 37 4
109 183 1
72 115 4
67 178 4
31 145 3
54 46 2
81 37 1
2 148 4
176 127 2
89 162 3
17 70 2
27 199 3
107 20 3
192 180 2
166 120 4
47 21 3
15 45 1
114 103 1
125 113 4
192 53 4
175 186 1
23 129 2
49 38 4
190 137 1
44 35 2
27 114 2
92 66 3
173 156 2
53 61 3
189 49 3
176 2 4
32 183 4
178 100 1
130 121 4
184 120 2
90 170 4
165 85 1
122 170 2
10 138 2
26 83 3
87 41 4
92 12 4
160 37 3
58 91 1
53 182 1
60 187 3
170 129 3
12 171 4
0 185 3
130 134 1
152 123 2
94 13 4
140 71 3
193 91 2
154 96 1
46 56 3
85 127 4
110 71 3
49 198 4
89 75 3
76 136 2
135 132 4
39 23 1
65 78 3
63 96 4
86 143 1
14 21 1
130 89 4
156 199 4
122 192 2
21 4 3
158 72 2
92 138 1
168 185 2
43 16 2
169 140 4
68 160 3
69 137 4
172 19 3
194 176 4
162 36 2
88 1 3
78 27 1
145 15 2
124 170 1
177 132 2
136 192 1
175 70 1
177 48 1
18 90 4
168 98 1
190 164 1
48 131 4
31 126 3
104 53 2
133 60 1
80 35 2
87 48 3
135 69 3
123 46 2
193 184 3
146 134 3
47 166 4
33 76 2
33 44 1
61 118 1
101 86 1
11 12 4
101 127 3
142 7 3
154 3 3
99 164 4
46 18 3
20 105 3
140 32 3
2 108 1
32 11 1
161 28 3
24 92 1
112 22 4
16 174 3
156 95 4
97 157 1
119 61 3
4 167 3
8 171 2
30 120 1
57 167 1
138 4 4
198 34 4
4 141 3
148 193 1
86 103 4
94 62 4
137 183 4
151 153 2
36 129 4
177 169 3
193 154 2
90 25 2
102 140 3
58 81 3
125 153 4
73 97 3
144 9 2
114 156 1
110 19 3
160 22 2
45 187 2
82 134 4
56 38 3
138 142 1
87 161 2
20 185 2
130 182 1
107 43 4
144 75 3
92 74 4
45 188 1
10 60 4
21 39 3
190 16 2
28 185 1
74 91 4
33 12 1
81 68 1
146 192 4
85 199 4
6 167 4
11 48 3
188 78 2
5 179 1
90 179 2
97 198 2
133 197 2
60 182 1
145 113 2
138 113 1
31 67 4
164 162 2
123 3 3
79 20 2
11 107 4
167 138 3
162 111 2
187 63 4
95 46 4
110 69 3
88 188 2
73 11 1
189 38 2
170 183 4
189 31 2
128 195 3
163 93 3
62 149 4
107 198 3
184 12 2
173 107 3
134 131 3
49 22 1
34 94 3
84 117 1
147 140 3
118 195 2
123 91 2
114 93 3
76 139 4
192 99 3
94 123 2
13 15 3
61 36 4
152 129 3
179 176 2
122 5 1
88 4 2
46 106 4
175 132 1
163 38 1
90 49 4
181 35 3
0 137 2
57 131 2
142 153 4
120 124 2
151 105 4
100 113 2
17 18 2
189 180 2
133 167 2
72 24 1
10 159 1
69 153 2
186 66 4
183 78 1
25 131 1
173 123 4
199 1 3
177 178 2
178 86 3
86 148 3
137 168 3
147 164 1
80 105 1
194 132 3
68 32 4
173 48 2
26 84 2
154 77 3
39 171 4
153 136 2
150 71 3
141 102 3
33 0 3
11 154 2
10 65 1
129 109 4
29 47 1
3 104 3
81 73 1
94 16 3
74 151 3
158 19 4
175 46 4
83 44 4
147 43 2
1 122 2
43 130 2
124 105 2
32 55 4
165 159 4
76 48 2
8 132 3
104 11 2
71 120 1
54 3 1
65 144 1
197 180 2
52 172 1
130 124 4
171 97 2
198 62 3
121 87 3
82 12 2
89 122 4
18 67 1
96 15 1
15 188 2
62 150 3
5 44 1
38 176 4
16 158 2
118 190 3
5 100 3
108 44 1
70 69 2
95 152 3
161 107 2
0 43 2
83 7 3
7 127 2
65 13 2
45 80 2
19 183 1
84 182 1
149 46 4
37 123 3
144 8 2
136 126 1
5 32 2
124 129 3
13 194 4
135 25 4
197 160 3
101 117 1
20 11 4
95 4 1
195 181 3
168 42 3
28 50 3
74 96 1
189 137 4
130 163 4
14 170 2
113 131 1
174 155 2
170 18 4
3 100 3
1 14 1
19 170 3
184 162 1
52 189 2
40 117 3
69 74 1
19 87 3
136 173 3
103 75 2
105 100 2
51 163 1
24 117 4
58 103 1
59 176 1
8 7 1
89 94 3
188 20 1
199 17 4
59 3 3
102 0 2
80 29 2
171 27 4
64 164 2
50 140 4
51 191 4
176 150 3
110 67 2
159 96 3
136 84 3
24 162 2
15 22 1
64 178 1
157 3 1
151 115 2
83 184 3
131 159 4
104 37 4
151 198 1
23 142 1
33 125 1
56 55 2
73 136 2
25 139 1
25 130 1
162 78 4
88 65 3
168 192 1
127 70 4
17 65 2
27 186 3
84 128 2
111 191 1
54 152 3
35 38 2
64 68 4
2 28 4
8 66 3
48 23 1
14 9 4
97 53 1
186 105 1
195 71 1
111 117 2
140 51 2
141 95 3
99 121 4
29 82 3
161 196 1
70 42 2
168 71 1
174 92 4
25 87 1
157 9 4
139 38 1
54 188 4
24 193 4
83 89 4
95 146 4
91 67 3
97 186 2
185 195 4
60 31 2
192 33 3
77 181 2
177 95 2
119 171 4
167 188 4
132 98 3
154 196 2
29 22 4
171 102 2
9 11 2
110 160 2
151 177 4
18 158 1
199 185 2
196 40 1
133 115 1
82 148 3
107 22 2
193 169 1
68 139 4
113 52 3
32 173 4
144 84 2
64 140 3
181 42 3
94 15 4
70 96 3
96 78 3
58 16 2
141 54 4
84 192 4
107 159 2
165 138 2
26 124 2
69 85 1
16 150 3
176 35 3
95 35 1
178 192 4
49 156 1
106 43 1
192 27 4
107 46 3
165 25 1
45 8 3
57 106 2
62 169 2
42 17 3
111 143 1
147 188 4
193 95 4
35 179 1
53 170 3
69 1 2
117 108 2
126 28 2
190 92 4
177 120 2
185 22 2
44 16 1
14 40 4
158 167 1
168 183 2
190 74 3
160 131 1
158 21 3
23 74 1
56 164 1
150 148 3
139 78 2
127 28 3
44 184 3
71 78 1
128 53 3
7 184 1
187 8 3
48 45 4
73 122 2
126 105 3
73 109 3
47 133 3
86 138 1
19 168 1
172 192 4
165 157 4
119 1 2
14 125 3
164 160 1
96 101 4
96 158 4
28 42 1
