19701 200
146 139 3
86 139 2
191 197 4
143 134 2
8 126 2
65 74 2
173 194 2
71 191 1
181 66 2
151 3 2
191 154 2
66 14 1
187 28 2
86 42 1
149 68 2
168 154 2
35 98 2
150 188 3
42 158 2
156 61 1
71 35 2
183 128 3
151 195 3
119 70 3
161 28 4
194 170 3
86 44 4
30 76 2
151 89 1
69 124 4
122 37 2
89 12 2
53 157 2
162 40 4
78 79 3
102 76 2
117 138 3
116 42 3
116 54 3
130 11 3
49 77 1
190 25 1
43 10 3
194 0 3
171 164 3
163 189 2
77 123 1
13 22 1
74 21 4
18 100 1
173 181 4
199 67 1
178 14 4
168 58 3
112 177 2
146 111 3
87 10 2
95 42 4
54 45 4
176 90 1
69 4 2
72 45 4
58 182 2
83 27 4
93 36 4
134 179 2
173 53 3
161 38 3
117 171 4
183 100 2
35 97 4
20 199 1
77 182 2
19 89 4
61 104 3
195 68 4
102 96 4
110 9 3
72 41 2
119 145 1
192 131 2
143 75 1
145 102 4
88 23 3
128 182 1
191 183 1
43 47 3
153 11 1
49 52 2
65 5 2
185 16 3
168 67 4
182 17 1
160 89 4
30 195 2
57 40 4
108 124 2
26 52 1
88 137 1
98 1 4
27 183 2
36 167 4
127 17 1
9 128 1
68 128 2
108 185 1
27 131 3
176 31 1
181 11 1
187 154 2
180 47 2
127 189 1
26 14 3
199 9 3
120 187 3
101 64 3
108 47 2
63 35 2
66 86 1
96 24 1
82 158 3
141 183 1
6 122 2
125 76 2
54 35 3
122 69 3
87 78 1
113 176 3
65 87 3
7 184 3
68 110 2
162 104 3
123 165 1
92 93 3
79 71 3
179 21 4
186 179 3
17 175 1
48 158 3
34 82 3
160 64 1
170 81 2
45 103 3
145 15 3
197 85 1
157 187 2
45 33 3
184 68 4
119 51 3
5 80 4
9 19 2
13 21 2
128 138 3
28 64 2
71 91 2
71 56 1
42 68 4
198 50 4
78 174 3
183 70 3
106 54 2
181 7 3
42 117 3
187 42 3
24 129 4
184 54 2
52 39 2
99 151 2
61 115 1
41 126 2
49 169 2
36 26 2
110 146 1
84 130 4
110 38 1
97 169 1
5 100 3
109 25 3
91 138 3
192 128 4
37 109 2
55 102 1
140 150 1
49 50 3
124 41 2
192 44 4
191 75 1
66 76 4
37 124 2
119 195 2
75 186 1
58 100 3
162 95 2
97 161 1
161 101 1
161 140 3
44 66 2
173 91 2
137 121 3
131 22 4
42 124 3
137 189 2
28 29 1
131 100 2
50 94 3
191 199 1
117 149 4
56 135 3
195 144 4
147 62 4
13 135 1
167 94 4
150 99 4
174 26 4
90 65 4
28 120 4
197 112 2
130 75 2
88 67 3
2 11 3
191 128 3
24 52 3
134 31 3
102 197 3
182 9 1
146 125 4
8 38 3
1 106 4
38 76 3
131 71 3
142 199 4
16 54 3
157 122 4
192 49 4
186 194 3
63 18 4
98 16 3
12 185 1
162 152 1
79 23 3
34 198 3
188 67 2
37 68 4
150 169 4
126 112 3
43 188 1
98 101 2
78 121 4
87 16 3
9 107 4
94 189 2
76 20 3
105 66 3
98 12 1
158 31 3
103 4 4
159 123 1
122 9 4
126 48 2
88 81 4
171 33 1
147 8 1
102 141 3
155 161 1
39 80 1
173 151 2
42 123 2
44 187 1
74 148 1
63 49 1
94 95 4
142 108 2
132 109 3
52 158 3
69 194 4
44 184 3
186 102 2
132 32 3
24 53 3
7 64 4
125 86 3
197 101 2
64 135 2
38 176 2
137 126 4
137 117 3
116 94 3
15 120 3
109 192 4
146 166 4
18 66 4
92 32 3
157 137 3
102 36 2
173 152 3
121 182 4
83 13 1
69 82 4
152 180 4
13 24 4
41 9 1
116 178 1
64 76 3
74 146 3
128 1 3
70 179 4
2 21 3
102 171 1
166 83 4
33 35 4
162 93 3
22 25 1
85 189 4
171 32 2
55 109 4
26 9 1
55 173 1
185 110 1
132 127 1
68 38 4
17 9 4
190 34 4
75 61 1
102 107 2
18 190 3
50 134 1
163 111 1
50 21 4
9 97 1
8 80 4
194 198 1
132 31 4
65 138 2
85 92 3
76 50 2
18 55 4
131 26 4
161 14 3
94 101 4
48 65 2
152 198 2
98 156 4
194 26 3
23 132 3
165 155 3
15 161 3
63 93 2
147 160 3
159 91 3
141 110 3
24 110 2
14 94 2
199 157 4
86 173 3
6 4 2
111 28 4
98 15 4
112 51 3
111 130 3
0 14 3
175 119 1
110 3 4
187 159 1
114 129 2
120 16 3
163 97 3
145 85 3
20 162 3
60 44 1
146 2 4
26 162 3
142 126 1
109 63 3
4 84 2
122 192 3
128 70 2
161 183 3
93 100 2
41 70 4
101 113 2
88 144 4
195 188 4
25 18 2
145 33 4
26 28 4
191 193 4
10 155 2
44 126 3
40 18 2
99 18 2
88 52 3
8 140 2
61 121 1
178 54 4
73 127 2
145 123 3
33 148 3
90 180 2
180 165 4
149 125 1
179 104 1
69 16 2
170 38 4
112 78 1
61 8 2
199 30 4
109 119 4
71 150 2
188 84 1
10 47 2
91 13 2
83 137 1
80 120 2
61 128 1
48 121 3
124 51 1
61 37 4
191 152 1
30 72 3
65 2 2
1 112 2
118 173 2
78 3 4
190 173 3
39 76 3
128 71 4
139 88 3
33 48 3
31 93 4
164 126 2
161 145 1
97 67 4
89 88 3
91 6 3
20 182 3
0 159 3
184 86 3
130 164 2
142 175 3
151 54 3
16 74 2
80 33 4
42 153 3
130 159 1
113 47 3
66 129 1
8 117 4
162 188 4
126 194 3
1 6 4
45 121 2
152 168 4
36 147 3
150 163 2
2 109 1
58 106 2
129 191 3
183 151 3
154 14 4
10 106 4
24 167 2
156 74 4
71 174 1
39 162 4
178 197 1
74 11 1
151 65 3
4 156 4
140 37 3
79 14 3
159 31 4
23 174 4
152 66 2
127 88 2
22 56 4
58 174 1
134 10 4
5 196 3
93 190 4
34 136 2
172 151 1
135 117 1
143 64 3
156 125 4
89 186 2
17 76 1
73 3 1
7 102 2
141 198 3
75 160 3
122 152 1
123 195 4
157 190 2
178 8 2
167 197 1
170 140 1
186 197 3
75 88 2
32 169 3
144 154 4
59 192 3
58 28 4
90 142 1
44 160 2
142 150 1
130 108 3
146 39 3
157 125 4
130 181 4
19 15 2
116 119 2
40 117 1
166 27 2
74 28 4
115 177 2
195 191 4
182 21 4
53 20 4
118 195 2
38 32 4
185 92 4
132 64 2
60 151 3
4 66 1
131 19 4
154 72 3
192 120 2
131 23 4
64 18 2
2 151 2
13 45 2
6 192 1
179 120 1
177 103 1
63 116 3
136 128 1
5 116 4
2 90 1
174 14 4
137 172 4
173 35 1
57 17 4
134 150 2
19 47 2
165 97 1
55 185 1
183 54 3
32 95 4
141 52 4
74 84 4
54 171 4
113 144 1
24 138 2
54 63 1
20 55 4
120 84 2
103 163 2
53 148 1
48 47 3
103 110 3
178 129 2
142 30 2
52 196 2
130 167 2
132 16 3
36 68 2
112 146 4
130 70 4
148 130 4
165 68 1
96 57 1
90 128 3
85 64 2
93 164 3
40 83 1
178 140 3
95 190 2
132 77 4
65 118 1
24 43 3
147 32 3
193 122 4
122 46 4
39 87 3
193 179 3
41 153 3
41 46 2
43 79 2
18 92 3
122 145 4
39 2 2
139 50 1
41 38 3
137 1 2
123 71 4
25 191 2
35 60 4
116 83 4
22 102 3
4 175 3
46 35 4
31 128 4
15 108 4
115 165 1
144 87 3
185 57 4
177 180 3
80 70 3
198 95 2
36 106 2
103 40 3
137 84 2
188 54 4
141 6 3
89 103 3
103 158 3
8 122 3
56 172 4
159 176 4
55 26 4
14 186 3
49 13 4
122 185 3
24 166 4
107 157 1
138 157 2
85 46 1
118 116 3
160 107 3
7 76 3
58 188 4
189 158 4
112 2 4
130 117 1
23 41 2
196 156 3
171 3 1
39 1 1
155 96 2
62 22 4
60 62 3
53 34 2
94 147 3
54 195 1
60 50 2
82 12 4
94 163 1
18 137 4
68 199 4
145 103 2
194 146 3
24 134 2
37 136 3
11 33 3
132 4 4
20 124 3
175 196 2
96 4 3
168 115 1
40 184 1
35 64 2
35 10 4
112 36 3
20 141 2
128 185 4
15 186 2
41 25 2
105 36 3
162 0 2
150 49 4
0 83 1
194 131 4
49 42 3
27 87 1
124 67 2
79 187 3
24 118 4
154 40 3
45 99 2
180 33 2
100 193 4
48 101 4
28 69 2
118 119 3
21 83 4
11 185 3
9 69 2
40 132 1
143 125 4
10 109 4
187 61 4
26 195 2
127 178 4
39 72 1
168 138 4
65 168 1
106 128 4
191 173 2
80 84 2
56 134 1
177 24 1
48 149 3
173 149 3
154 174 3
78 198 3
93 170 3
197 131 1
102 77 3
73 88 1
38 141 4
64 81 3
145 157 1
155 65 2
133 76 4
57 162 2
107 192 3
97 188 4
192 132 4
193 62 2
33 120 4
67 128 2
168 146 4
112 6 3
190 104 2
80 166 3
0 96 1
22 196 4
195 117 3
16 22 3
95 66 1
164 16 4
28 78 1
156 140 3
152 15 2
98 32 4
180 137 2
194 51 3
164 150 2
175 30 3
112 99 1
124 185 2
153 156 4
16 19 1
9 27 4
152 26 1
115 0 2
188 5 2
183 113 4
87 198 2
36 188 4
82 97 4
32 25 3
11 134 3
58 83 2
52 155 4
37 162 2
74 189 1
69 7 4
30 42 2
5 64 3
161 113 4
150 40 4
139 117 4
110 70 1
131 182 1
86 176 1
118 44 2
127 172 3
157 171 4
194 184 2
87 193 3
65 123 2
23 94 1
65 149 1
111 173 2
148 31 4
178 165 1
129 58 3
81 165 3
71 10 3
142 193 1
139 18 3
5 115 3
84 194 4
55 5 2
177 55 3
76 54 4
88 68 1
30 80 3
13 122 3
101 79 3
62 64 2
64 94 1
170 132 4
11 24 3
195 161 4
117 152 4
102 17 1
125 14 2
198 56 3
23 24 3
186 81 1
19 170 2
76 188 2
194 39 1
159 134 1
82 26 3
83 36 2
140 59 1
86 122 2
173 76 3
112 17 1
89 91 1
15 196 4
53 38 2
177 195 2
159 72 3
67 18 2
187 178 2
151 69 4
116 53 1
9 61 1
175 72 2
8 23 3
183 144 3
15 191 4
68 194 1
30 156 1
160 13 4
152 28 3
184 37 3
117 169 2
40 124 1
118 178 2
177 111 2
177 33 3
64 134 2
96 177 1
80 101 4
21 192 2
142 136 1
143 68 4
19 110 2
38 89 1
88 179 1
103 134 2
144 65 2
122 16 4
139 94 2
156 112 2
98 43 1
187 191 2
189 31 3
22 60 4
112 49 4
33 119 3
91 73 2
169 141 3
4 177 2
176 39 4
173 64 1
110 131 2
40 138 1
69 54 1
147 67 2
167 15 4
195 27 3
146 104 2
56 38 1
104 155 2
116 49 1
43 174 1
107 0 4
108 151 2
110 152 4
80 64 1
129 17 2
174 79 2
190 55 3
45 109 3
87 160 1
167 153 3
133 186 3
188 166 4
94 123 4
88 106 4
188 179 4
105 37 1
39 187 2
164 165 3
170 68 2
30 47 3
67 39 3
190 116 2
159 78 4
78 175 2
145 187 2
80 161 2
55 151 2
136 10 4
170 168 4
109 15 4
140 183 3
115 20 1
116 196 3
43 163 1
74 34 1
80 59 2
145 98 1
78 152 1
68 78 3
130 47 2
129 30 4
199 72 1
168 19 2
109 62 1
60 7 4
115 74 1
113 140 3
90 174 2
97 131 1
104 14 1
146 153 1
81 27 4
94 171 2
31 143 3
137 112 4
193 63 2
13 48 4
113 9 1
188 32 4
106 109 4
99 163 2
116 34 2
144 197 1
2 190 2
121 1 3
134 162 2
187 73 3
105 14 4
15 78 3
96 18 4
141 26 4
183 126 2
140 132 3
134 95 3
11 5 4
197 56 2
105 157 2
16 52 1
198 108 2
1 64 2
118 81 2
182 4 4
186 52 1
176 192 3
158 186 4
74 182 3
126 20 4
127 85 1
5 189 3
114 26 4
179 163 3
181 105 3
128 194 2
136 173 2
37 99 1
158 152 4
8 33 3
192 137 3
41 69 2
168 103 1
31 73 2
186 24 4
192 3 4
29 8 2
124 60 2
120 36 4
54 140 3
155 25 1
198 59 1
185 87 2
74 193 4
109 87 3
168 79 4
181 16 2
17 78 2
108 92 4
23 182 2
155 41 2
64 113 1
196 194 2
37 81 2
119 35 4
159 22 4
43 116 4
105 18 1
15 81 1
167 76 4
164 170 2
150 107 3
108 70 1
115 67 2
98 25 2
115 31 2
189 12 4
161 34 2
40 141 1
66 126 1
129 142 4
37 26 3
194 107 3
196 82 3
180 11 2
99 140 4
70 22 3
112 98 2
112 153 2
164 152 1
111 21 2
118 92 3
90 63 3
189 43 1
76 176 2
46 5 2
197 63 3
145 23 1
84 179 1
18 132 1
105 164 4
50 53 2
181 77 4
126 82 3
182 192 1
193 36 4
145 130 4
186 51 2
149 123 4
148 184 2
166 70 2
67 164 3
110 27 2
181 44 2
125 68 3
178 109 2
82 38 3
144 31 2
148 12 4
18 9 2
46 164 3
170 189 3
182 142 1
172 53 1
10 72 2
60 121 1
44 83 1
121 63 2
170 161 1
143 126 1
80 28 3
84 141 3
189 116 2
169 186 2
142 12 2
83 157 1
82 28 4
188 154 4
80 72 3
7 109 2
142 188 1
79 86 2
168 122 2
74 152 1
66 35 4
87 115 3
187 33 2
99 93 3
144 84 3
57 119 4
86 75 3
146 7 4
186 96 1
130 191 1
79 6 1
155 127 1
164 163 2
72 81 4
42 12 1
52 45 4
177 132 1
198 123 2
187 190 3
152 68 4
105 113 4
32 51 1
98 120 4
112 185 1
25 34 4
79 33 1
164 197 1
181 35 3
135 109 1
57 73 2
158 108 2
124 161 4
27 14 4
145 63 1
64 162 4
123 75 1
128 131 3
184 150 2
69 27 2
36 103 1
117 140 3
168 109 2
134 167 2
52 151 2
92 140 4
153 93 3
116 117 1
48 185 3
3 120 1
101 15 1
76 99 4
188 41 2
67 17 2
31 91 1
79 25 1
183 18 1
52 103 4
78 52 3
172 67 4
34 26 2
133 94 1
191 186 2
8 185 4
152 130 4
194 66 4
170 2 3
165 15 3
28 179 1
15 132 2
186 91 1
27 29 2
109 125 1
110 133 1
195 158 4
96 89 1
165 190 4
199 27 2
83 158 4
138 125 2
195 0 1
177 167 3
46 129 4
92 159 1
34 16 3
168 196 2
198 134 3
131 102 3
195 10 4
5 106 4
70 198 2
52 181 2
145 147 1
191 190 2
29 131 2
192 5 4
70 191 2
184 170 4
135 70 4
21 90 1
23 123 1
101 146 1
195 133 1
141 194 1
189 90 4
98 37 1
65 140 3
177 10 4
83 135 1
138 35 4
109 113 1
54 133 3
84 193 4
185 33 1
20 21 3
165 73 2
6 60 4
16 76 4
134 153 2
110 104 2
148 133 3
193 181 3
199 125 1
189 71 2
85 81 4
195 14 4
54 156 2
93 181 1
95 91 4
196 146 3
133 105 2
141 8 3
181 92 2
167 166 1
135 37 1
118 64 1
128 16 4
86 158 4
97 171 3
88 165 3
101 157 3
115 66 4
61 13 3
88 194 3
105 88 2
42 132 3
106 171 2
44 62 3
66 161 1
168 94 3
129 162 3
148 15 3
163 37 2
156 145 4
97 117 1
64 102 1
83 66 3
119 125 1
115 81 3
105 172 4
60 146 1
88 155 1
57 130 3
190 197 2
176 172 1
192 191 1
2 185 3
131 59 4
14 112 3
36 116 4
70 93 2
131 160 1
137 160 4
134 54 3
158 70 4
140 152 1
91 199 3
120 146 2
163 197 4
98 27 1
172 165 3
28 42 4
124 59 2
0 99 2
34 179 2
40 79 3
5 110 4
126 34 1
156 28 2
98 187 3
178 1 1
34 91 3
78 74 2
74 58 4
1 26 1
87 46 2
159 86 2
194 162 3
25 188 4
11 160 3
184 67 3
134 70 3
178 0 1
102 97 3
199 129 3
47 175 3
64 26 4
21 139 1
136 118 2
18 129 4
145 151 3
172 74 2
80 106 3
78 14 3
155 40 4
10 22 3
65 120 1
172 29 1
54 34 2
192 165 3
157 19 2
118 49 4
133 95 1
46 12 1
51 53 4
169 188 3
65 133 2
194 10 3
194 137 3
174 7 4
147 68 1
55 0 2
194 156 1
163 69 1
109 177 3
8 95 3
176 32 4
138 32 4
29 61 2
199 57 4
49 180 3
157 178 4
145 30 3
195 135 2
39 35 3
64 89 4
37 176 2
47 70 1
25 24 3
147 151 3
75 139 2
10 170 4
41 182 4
43 67 2
110 121 4
142 1 3
137 184 4
76 152 4
158 33 2
38 109 4
42 114 1
81 151 2
82 48 1
63 45 4
96 125 3
123 86 3
27 138 2
35 0 4
113 97 4
3 119 3
43 184 4
71 99 4
80 121 2
191 100 4
187 123 1
168 56 1
139 48 4
76 28 4
98 86 2
85 124 4
34 115 1
67 26 2
165 111 1
140 30 2
114 88 3
169 104 4
159 173 4
101 193 2
192 23 3
78 176 2
10 38 3
80 171 2
10 83 2
36 189 3
78 123 1
13 142 4
175 48 2
117 60 4
168 139 2
34 94 4
8 164 4
84 25 1
131 6 2
25 50 3
30 176 2
134 28 1
166 192 2
151 137 1
57 77 4
142 186 3
133 132 3
143 77 1
53 137 4
21 198 2
34 181 2
150 90 2
15 105 4
81 56 1
88 126 1
3 65 4
172 78 2
154 37 2
117 38 2
194 182 2
169 45 4
88 82 1
67 12 3
26 0 2
63 77 1
197 21 4
78 13 2
18 156 1
24 161 4
194 70 4
168 20 2
104 124 1
86 127 4
24 74 4
127 52 2
24 125 1
167 160 3
120 91 3
77 78 3
87 8 4
122 101 1
118 78 2
90 16 4
132 92 4
175 165 2
29 143 1
172 14 1
130 73 2
112 19 2
147 7 3
33 66 4
163 83 1
62 35 3
37 67 1
141 87 2
181 188 4
83 43 4
115 187 3
88 138 1
187 38 2
186 136 4
179 1 2
97 0 1
186 60 1
174 179 2
70 49 2
169 167 3
69 155 3
43 131 2
54 115 3
165 61 2
31 12 4
90 87 1
147 35 3
181 126 1
88 156 3
59 169 4
73 93 2
39 124 3
10 45 4
27 118 2
47 27 3
146 198 1
147 130 3
30 114 2
69 132 4
3 100 1
102 129 1
92 97 2
26 156 4
126 1 1
66 141 2
83 90 4
161 122 3
20 149 2
17 143 4
120 87 1
167 189 4
106 189 1
194 148 4
58 109 4
132 139 3
140 35 2
41 119 4
172 187 3
159 60 2
142 26 2
18 71 1
126 136 1
104 149 3
149 107 1
75 68 1
39 158 4
71 69 3
29 135 1
62 138 2
178 38 4
3 72 4
117 131 3
141 69 2
72 38 4
113 81 3
16 195 2
36 144 2
145 180 4
0 82 1
91 92 2
109 190 2
117 17 1
177 131 1
46 27 3
161 83 3
119 150 4
172 3 3
84 43 2
52 124 1
25 121 2
123 194 3
175 106 3
26 199 3
91 183 1
63 167 1
46 109 4
164 32 4
159 73 2
81 190 3
61 142 3
141 131 2
157 186 3
100 175 3
199 100 4
85 193 1
63 70 2
42 166 4
197 68 1
181 48 3
121 194 2
37 103 4
15 99 4
66 31 3
113 138 1
71 80 4
41 86 2
148 143 4
15 55 4
98 173 4
94 41 2
142 14 2
197 183 2
106 48 2
25 138 3
152 172 1
4 5 3
180 67 3
44 37 3
72 156 2
33 47 1
139 73 1
61 16 2
70 133 4
163 109 1
77 99 4
153 166 4
80 103 4
162 158 2
89 124 1
193 194 1
169 11 3
188 152 1
115 174 1
68 52 3
199 173 1
47 182 3
153 105 4
107 5 1
24 97 2
11 120 1
168 91 2
116 87 1
14 190 4
129 194 3
11 50 2
49 30 1
107 10 2
154 25 1
154 60 1
154 148 1
126 15 1
79 198 2
29 129 1
29 170 2
96 148 4
173 163 4
108 68 4
171 194 2
30 63 2
18 106 2
151 117 2
132 107 3
118 19 2
195 58 3
16 166 2
3 93 2
135 170 4
96 90 3
45 145 1
66 186 4
189 109 4
119 26 3
100 19 1
135 113 4
112 50 2
91 62 4
63 65 3
108 61 4
39 128 1
125 110 1
116 120 3
2 108 2
183 24 4
114 144 2
0 33 4
163 124 2
134 20 2
192 60 1
137 36 4
24 198 1
68 166 3
199 135 1
75 80 2
70 32 4
193 88 4
150 9 4
120 58 1
10 146 1
42 103 1
139 29 2
194 42 4
47 136 4
24 68 2
16 111 3
85 58 1
151 91 1
157 115 1
196 142 2
34 189 3
90 39 1
69 118 4
152 53 4
93 87 3
183 63 3
76 187 3
136 33 4
105 93 4
13 125 4
108 3 3
10 104 4
190 156 3
78 51 1
185 106 2
81 116 1
165 136 4
165 141 1
118 57 4
139 57 3
195 53 2
165 96 2
154 23 2
162 114 4
14 152 4
95 166 3
87 143 1
176 50 1
186 185 1
69 117 1
87 96 1
87 40 1
177 114 2
30 187 1
32 121 2
133 122 4
196 10 4
101 192 1
196 173 2
101 60 3
166 157 3
95 7 2
192 15 3
62 136 1
189 110 3
117 128 3
157 42 1
13 59 1
126 93 3
166 40 2
144 163 2
12 187 3
113 195 4
112 129 1
95 147 4
66 176 2
9 184 3
2 63 2
190 135 1
99 50 1
73 124 3
0 45 2
41 113 3
79 67 1
41 34 2
37 6 3
89 159 3
6 8 3
70 37 1
144 185 2
115 106 4
98 18 4
120 147 3
122 178 2
40 93 2
9 2 2
75 115 1
73 117 3
44 80 2
53 97 2
132 120 3
127 125 3
12 35 3
180 188 3
100 45 1
44 150 4
151 16 1
110 171 2
63 110 3
153 195 2
12 150 1
140 198 4
130 178 2
102 181 2
146 12 2
18 172 2
71 153 1
64 127 2
66 190 1
99 96 4
61 161 2
197 49 4
113 119 3
49 106 2
116 191 1
108 59 2
28 93 4
92 152 4
50 124 4
158 199 1
12 179 3
23 195 4
112 163 4
138 162 1
149 101 4
41 83 4
165 35 3
76 168 3
43 51 1
20 137 2
160 93 4
169 77 2
106 111 3
6 76 2
132 97 4
68 179 1
139 77 2
198 156 2
157 112 2
198 97 2
170 129 4
85 93 2
48 19 2
101 34 3
93 102 4
134 194 1
9 138 4
36 78 1
145 112 2
2 57 2
14 31 4
175 64 3
49 195 3
72 43 2
49 177 4
50 55 4
126 198 1
159 6 4
171 57 1
188 134 3
170 42 1
131 196 4
62 153 1
162 62 1
92 33 3
69 85 2
103 131 1
199 130 2
130 72 4
94 74 2
97 40 1
91 81 4
144 43 4
91 14 2
79 166 3
198 172 3
43 96 1
51 182 4
149 177 4
55 14 4
88 87 3
147 97 1
168 181 4
152 89 2
147 56 3
76 31 3
70 25 3
53 91 4
105 6 2
148 52 1
156 197 2
32 30 3
65 176 3
73 150 2
55 12 2
191 76 2
81 4 3
38 130 1
48 154 2
4 11 3
61 111 4
162 87 3
146 66 1
78 164 1
109 162 1
13 96 2
26 191 4
78 150 1
139 161 1
121 68 3
135 4 3
135 188 2
182 22 1
137 153 2
153 4 4
101 81 2
145 78 1
15 185 4
136 91 1
167 190 2
112 54 4
27 170 2
134 42 4
106 11 2
69 92 2
3 133 1
23 5 1
15 71 3
198 16 4
142 9 3
54 64 1
57 194 1
160 15 2
161 56 3
135 20 1
66 174 4
79 57 1
8 53 2
196 13 3
80 116 1
68 21 3
142 0 2
49 158 3
10 164 4
172 19 2
145 167 2
107 145 1
44 9 4
147 159 3
198 13 2
27 96 2
24 87 4
68 144 1
4 141 4
40 84 2
145 53 2
157 128 1
105 44 2
70 74 3
88 185 2
121 106 3
140 135 4
100 95 2
17 128 4
139 0 1
46 52 4
113 199 3
84 22 4
21 148 3
160 124 1
174 37 3
77 58 1
83 67 2
41 164 1
58 73 2
36 94 3
22 129 4
101 178 3
128 86 3
109 73 4
12 101 3
136 154 4
178 51 1
165 89 3
174 40 2
34 157 3
13 175 3
42 120 2
165 162 3
11 27 3
156 100 4
64 11 4
137 87 1
198 77 4
160 164 3
74 167 4
95 60 3
128 119 3
198 133 2
97 197 4
57 75 2
119 76 1
117 5 3
167 34 3
192 48 1
163 11 4
168 43 1
173 130 3
17 0 4
22 91 3
43 20 2
142 140 3
18 171 2
81 191 1
195 100 3
72 142 2
71 22 3
175 123 3
164 95 3
33 131 3
50 147 2
175 93 4
58 181 1
11 147 1
132 5 4
159 55 2
48 146 2
199 6 3
35 157 4
153 180 3
77 26 4
117 88 1
190 62 4
60 137 4
92 68 3
24 73 3
114 134 4
194 164 4
107 96 1
70 174 3
39 132 3
47 133 3
14 82 1
121 181 4
199 120 2
82 63 2
144 170 3
113 174 4
158 141 1
193 25 1
187 122 1
154 139 2
173 47 1
165 105 3
58 192 2
11 168 3
37 41 3
94 28 3
17 7 1
142 134 3
18 184 4
177 27 3
36 90 2
192 148 3
191 80 3
182 39 3
165 6 3
59 73 3
41 133 4
4 181 2
37 54 2
16 78 1
56 91 4
38 190 1
158 143 1
56 107 1
174 30 3
173 146 3
19 122 4
91 107 3
106 83 3
17 69 2
1 20 2
121 93 1
60 25 4
6 118 3
58 61 2
24 128 2
27 42 1
151 68 4
177 162 1
157 164 2
127 31 2
68 153 4
49 8 2
13 134 1
28 66 3
99 94 3
65 119 4
41 0 3
9 75 4
189 76 1
16 42 1
162 127 2
174 129 1
177 82 2
198 106 1
109 174 2
31 119 1
173 49 4
155 56 4
80 148 1
43 5 1
129 75 3
199 65 4
41 45 1
39 195 1
16 62 1
123 80 4
111 15 2
106 164 1
92 117 1
123 24 4
174 47 1
50 157 1
87 142 2
126 138 2
29 192 3
156 182 3
48 112 3
40 133 1
93 176 4
163 183 1
80 175 1
3 198 1
10 88 4
190 120 1
51 171 3
157 29 2
123 39 1
76 65 2
169 51 1
156 137 3
131 126 3
38 120 4
102 1 4
62 48 1
120 49 4
93 168 1
27 58 2
115 79 4
50 72 2
79 60 1
39 61 4
3 154 3
46 61 2
89 66 3
152 127 3
189 133 3
23 188 2
34 173 4
17 106 2
108 125 2
86 80 1
11 110 3
33 57 2
33 121 4
158 140 2
116 173 2
164 145 2
161 126 4
65 185 1
123 199 1
71 49 2
124 70 3
75 67 3
186 6 4
123 60 2
20 140 2
29 104 3
128 150 4
192 117 1
59 196 1
23 76 4
180 87 1
74 0 2
29 160 3
111 69 4
178 73 2
103 28 3
30 66 3
158 151 4
187 166 4
68 15 3
145 44 2
18 118 3
38 99 1
192 88 1
34 194 4
54 96 1
59 90 2
55 63 2
30 18 1
43 81 2
122 129 4
87 83 2
130 138 1
169 39 4
115 189 2
84 191 1
177 155 2
153 26 1
133 178 2
175 115 1
124 162 3
12 26 1
75 166 4
50 114 4
168 95 4
39 57 2
121 94 2
122 196 3
50 155 1
115 21 3
90 47 3
182 103 2
78 158 4
49 10 4
188 109 2
195 37 2
165 53 3
53 164 1
90 69 1
105 178 1
186 76 1
167 69 3
35 32 1
0 153 1
38 24 2
44 23 3
48 186 1
88 123 2
128 6 1
92 142 4
191 53 4
95 71 3
156 127 3
10 199 4
34 15 2
165 71 1
32 185 3
78 170 2
168 164 2
144 99 2
0 68 3
153 148 2
99 46 4
6 108 3
22 85 2
147 152 3
32 3 4
40 75 3
58 140 2
180 39 1
186 156 1
135 79 2
64 95 3
88 86 2
53 3 1
170 197 2
169 62 2
157 21 4
60 48 3
196 81 4
134 195 1
91 193 1
5 156 1
96 103 3
136 184 4
131 74 4
90 49 4
149 94 3
163 156 3
101 55 1
3 167 3
31 60 3
83 120 4
52 65 2
24 178 2
120 103 2
23 194 2
82 21 1
22 198 1
47 101 1
113 108 2
179 69 2
122 167 2
198 0 3
19 70 1
159 152 4
146 102 2
69 5 2
99 7 3
97 57 1
142 109 3
134 57 4
92 21 4
99 32 3
182 153 4
86 84 4
198 55 1
8 150 1
173 81 1
42 141 2
83 186 1
181 147 1
104 7 4
131 62 1
164 2 4
11 176 1
106 113 3
26 11 4
55 57 4
171 195 3
22 34 3
184 91 2
24 93 2
101 190 2
183 195 4
29 43 1
12 2 4
192 98 4
86 148 4
154 182 2
68 73 3
12 9 1
119 5 4
116 195 4
129 3 4
122 79 4
27 132 3
105 57 4
66 73 3
32 170 1
12 192 2
174 57 1
160 196 4
57 81 3
188 70 4
158 124 4
196 18 4
194 195 4
99 78 4
195 139 3
102 176 2
13 76 4
176 160 4
116 7 3
15 65 3
19 169 3
91 44 4
147 124 3
25 47 3
68 90 1
52 165 1
162 65 1
110 47 3
138 55 1
136 39 2
101 62 3
84 99 1
64 157 2
15 44 3
84 116 3
34 10 3
172 115 4
125 4 2
160 80 3
76 137 2
1 124 1
33 43 1
26 147 2
122 45 2
187 8 4
183 97 3
133 160 2
191 63 1
140 141 4
51 163 2
58 160 1
8 51 2
161 103 1
192 106 1
39 135 4
180 167 1
40 5 2
6 167 4
12 27 2
79 48 2
29 49 4
150 115 1
