19701 200
185 41 1
178 33 1
170 54 3
141 78 3
89 103 3
77 135 1
42 146 3
148 169 2
28 199 3
139 145 2
179 46 1
162 54 1
184 87 3
50 86 4
27 36 3
128 42 4
70 88 4
42 121 1
77 100 2
95 104 2
50 75 2
113 142 3
136 17 2
197 160 1
24 117 4
71 92 2
111 41 1
160 189 3
117 104 4
102 183 1
141 80 4
163 91 2
47 122 3
51 191 2
188 83 3
103 157 2
124 197 3
102 16 2
63 162 3
166 163 3
156 195 4
85 36 2
49 158 1
75 191 4
26 105 1
133 101 2
96 73 4
138 157 3
115 20 2
89 22 4
169 19 3
167 80 3
117 156 2
148 185 4
73 74 3
135 36 2
80 69 2
199 12 3
118 1 3
157 96 1
8 33 2
112 61 1
29 28 3
32 144 4
154 109 3
70 85 2
106 71 3
27 119 3
105 199 4
139 25 3
45 134 1
129 143 1
130 68 3
21 126 2
127 130 2
167 15 3
189 131 3
7 74 1
65 75 1
68 29 1
73 191 1
39 68 4
6 60 3
122 92 2
101 36 4
73 111 2
117 194 1
115 105 1
107 55 2
49 161 2
191 174 3
166 62 4
96 14 3
196 163 2
198 109 3
161 140 1
95 67 2
40 154 4
177 152 4
183 33 3
141 43 3
88 132 4
160 139 4
169 89 4
149 159 2
182 7 1
164 31 1
177 157 1
122 177 2
123 185 2
52 43 2
198 72 4
17 30 1
179 184 4
140 156 2
53 39 2
179 154 3
124 182 2
97 0 4
172 66 1
101 95 4
49 144 3
196 18 3
133 8 2
105 16 4
91 77 2
164 177 1
115 53 4
71 108 2
119 135 3
169 187 1
170 134 4
171 84 3
123 27 2
34 104 2
165 61 3
102 196 4
79 44 4
40 189 3
49 60 2
101 169 4
175 40 1
81 188 4
74 174 3
28 133 1
122 86 4
110 106 1
64 198 3
82 32 4
122 75 2
60 79 3
12 86 2
181 14 2
190 123 3
143 182 3
167 19 1
62 70 4
122 169 2
8 50 1
81 0 2
111 92 2
47 180 4
148 123 2
58 84 4
96 176 3
116 109 1
55 10 3
146 22 1
198 188 2
60 48 2
80 195 3
136 139 4
182 0 1
195 182 3
144 107 4
2 162 2
4 10 1
38 118 2
163 52 1
8 63 1
74 134 3
112 1 1
3 186 1
88 95 3
6 41 2
192 62 2
141 124 1
36 103 1
32 42 1
44 197 1
121 97 2
8 182 4
91 81 3
48 147 3
188 43 1
101 64 4
83 190 2
177 56 3
88 12 3
131 75 2
50 41 3
72 38 1
60 179 3
113 163 3
96 35 2
115 112 3
199 19 2
154 65 1
16 195 1
156 116 2
164 21 2
107 163 1
136 12 1
106 157 3
158 98 4
172 121 3
93 136 3
125 76 4
195 190 4
32 181 2
146 154 1
39 66 2
109 160 4
36 58 4
173 106 2
64 26 1
81 94 2
85 30 3
53 79 3
138 88 4
175 109 3
197 15 3
127 164 4
188 7 3
156 113 1
157 18 3
153 88 1
197 163 4
167 150 3
53 129 4
169 176 3
186 64 1
167 144 3
156 123 4
68 1 4
91 135 2
197 53 3
137 91 2
100 52 4
96 136 3
118 186 2
133 184 3
122 95 1
121 166 3
157 75 3
139 130 3
58 195 4
96 184 3
69 143 1
123 14 4
188 133 3
183 168 3
39 59 4
130 100 1
56 68 4
43 93 4
10 2 1
138 93 3
197 65 2
45 103 4
160 169 3
76 78 3
148 129 1
92 148 4
70 0 1
1 2 2
101 34 1
87 79 4
149 76 1
170 147 2
129 111 2
141 20 1
185 111 3
27 15 1
59 115 2
98 160 3
122 2 1
162 57 3
126 167 3
50 125 4
39 163 3
14 86 4
197 88 2
115 81 2
67 146 2
131 63 3
9 177 4
101 59 3
50 124 1
20 147 3
99 51 4
180 85 2
155 96 3
121 84 2
13 120 4
108 64 2
59 96 3
100 185 1
195 92 3
60 112 3
93 118 3
7 59 4
19 136 1
176 175 2
188 27 3
18 36 1
130 4 2
127 53 1
108 57 2
182 166 2
55 34 1
116 38 4
170 89 1
145 51 1
47 50 4
6 136 3
59 153 2
15 136 1
42 75 2
146 128 3
104 86 4
82 137 1
129 197 1
76 22 4
58 145 2
165 94 2
108 125 3
166 105 4
58 31 2
52 153 4
140 20 1
136 33 1
141 24 2
112 140 1
38 158 4
195 68 1
95 154 1
132 148 3
88 41 3
72 136 2
163 152 3
108 15 4
190 71 2
163 112 4
138 13 4
26 27 4
144 145 4
117 4 3
111 149 1
16 187 2
155 14 3
125 197 1
25 31 3
149 117 1
110 84 1
48 95 2
9 5 3
176 55 1
98 32 1
180 4 1
62 0 3
61 22 1
148 174 4
93 79 3
167 96 3
7 22 2
134 106 3
53 55 2
103 133 4
189 42 1
37 131 2
149 26 4
48 74 3
153 110 1
129 79 4
0 139 2
101 185 1
63 141 2
156 7 1
63 164 1
73 174 1
158 198 4
86 124 2
138 105 3
46 26 2
118 2 3
177 45 2
58 1 3
82 16 2
13 167 1
41 3 4
49 100 1
148 147 3
157 78 3
93 35 4
97 122 2
161 192 4
63 129 1
42 112 2
99 116 4
121 175 4
60 176 1
197 49 3
75 119 3
43 27 3
25 187 1
153 125 2
181 21 3
180 80 2
143 59 1
198 2 2
197 82 1
98 88 3
99 111 2
104 110 3
45 193 2
189 15 1
174 142 3
13 20 3
31 74 1
145 8 1
147 63 1
146 137 1
139 76 4
108 36 4
196 152 1
101 104 2
156 85 4
103 183 4
146 151 2
26 15 1
92 37 2
37 107 2
158 21 2
100 75 2
56 0 3
114 154 2
100 50 3
184 26 1
25 23 3
96 194 1
166 114 2
22 79 1
94 70 2
25 64 2
103 123 2
81 108 4
144 88 4
162 146 2
57 159 4
63 184 2
29 38 3
196 124 3
184 196 2
157 39 2
118 161 1
38 177 1
106 25 1
179 197 1
190 94 3
57 24 2
41 191 1
158 52 2
144 52 2
137 10 2
80 117 4
15 98 2
197 14 1
92 2 1
177 34 4
68 162 3
194 64 1
166 100 3
37 88 2
68 31 2
52 140 2
167 113 4
47 58 1
58 168 2
186 76 1
139 114 2
17 74 2
107 101 1
20 168 2
17 108 2
190 129 2
26 152 3
133 110 4
54 100 1
54 179 1
137 111 1
155 191 1
147 68 1
197 48 1
91 176 3
84 170 1
8 160 3
93 60 4
143 71 2
135 176 2
21 144 4
174 187 1
35 54 1
17 149 1
53 41 3
32 75 4
33 95 3
182 151 1
45 27 3
7 2 3
13 159 3
162 175 3
72 141 3
72 91 1
39 83 1
170 188 3
39 134 3
141 37 1
33 50 1
105 35 2
150 111 4
1 44 2
36 127 4
105 93 1
38 27 3
69 46 1
22 80 3
171 78 4
38 195 2
19 110 4
126 57 3
189 163 1
33 94 4
24 34 4
47 62 3
137 53 4
90 156 4
186 38 3
41 92 4
192 21 1
139 47 3
114 84 2
112 96 3
22 186 3
133 49 3
123 60 3
126 69 1
72 47 1
37 150 2
161 50 2
4 94 1
198 26 4
175 67 1
68 173 3
130 78 3
125 180 2
42 133 3
95 167 4
68 3 2
187 8 1
196 132 1
62 41 1
145 18 4
48 107 3
108 110 4
15 65 1
30 21 4
126 49 3
83 150 2
36 195 2
65 172 2
47 99 1
198 128 4
174 137 4
128 78 4
106 22 3
120 171 4
57 23 1
56 35 3
0 184 4
151 79 1
120 102 2
137 140 1
41 112 3
70 145 4
146 76 1
82 12 3
117 69 2
94 15 3
173 184 3
169 133 4
88 4 3
47 168 2
165 150 3
122 144 3
155 27 1
71 47 2
163 124 3
145 53 1
55 129 1
159 79 4
132 21 3
119 53 2
38 188 3
15 45 4
196 60 1
149 9 4
79 28 1
96 32 1
34 108 3
187 179 1
121 59 2
84 154 2
189 10 4
58 98 2
27 62 1
194 88 1
107 124 1
142 93 1
75 152 3
118 125 2
52 67 3
81 143 3
193 131 2
59 131 4
48 174 2
7 11 1
36 25 3
174 134 4
83 42 3
172 164 3
105 54 2
194 34 3
106 145 3
186 89 1
115 110 2
128 129 3
193 157 1
85 97 4
47 31 2
81 132 4
165 193 3
185 35 3
4 56 3
135 171 2
146 91 1
89 59 3
66 43 1
103 159 3
81 194 4
43 121 2
161 143 3
153 120 3
60 166 4
196 34 4
82 175 3
65 195 3
131 111 1
28 95 4
111 181 2
192 119 1
176 40 4
2 64 4
179 22 4
69 136 1
60 78 2
142 58 3
77 49 4
180 64 1
16 59 3
34 160 3
197 126 2
104 32 3
159 2 1
174 143 4
69 90 2
95 21 2
133 3 1
5 115 3
111 195 4
14 112 3
100 57 3
28 69 3
29 37 4
147 73 4
9 163 3
34 16 1
0 199 1
10 92 3
77 78 2
142 14 3
97 139 3
49 82 2
65 167 1
121 22 3
30 127 4
88 26 2
104 82 2
144 69 1
107 159 4
93 116 2
72 162 2
157 151 3
46 112 3
108 99 3
52 40 2
83 68 1
37 135 3
168 68 2
19 175 1
116 84 3
153 168 2
120 187 4
178 192 1
190 33 4
89 99 4
47 194 3
142 65 2
188 106 3
25 124 2
111 164 1
169 98 2
76 164 1
109 28 3
87 166 2
175 142 2
73 108 4
7 60 1
130 145 2
165 76 1
28 66 1
146 73 2
46 75 3
196 162 4
61 94 3
146 25 4
131 161 4
154 36 4
14 40 4
15 36 1
2 16 3
131 185 4
11 38 1
160 135 3
8 177 4
34 183 3
50 159 2
26 148 3
170 131 4
131 119 2
92 124 3
110 195 3
126 164 3
56 128 2
139 71 2
48 169 2
195 183 3
67 106 4
158 124 2
104 165 2
171 14 4
116 15 3
159 130 3
86 166 1
140 38 4
94 145 3
114 162 4
108 49 1
76 16 2
136 159 3
197 30 2
187 100 1
71 61 2
72 19 3
99 146 2
103 140 3
139 129 2
141 9 1
6 77 3
181 118 3
25 96 3
174 197 3
124 76 4
82 117 3
16 23 4
154 161 3
88 35 4
195 26 2
166 148 2
47 27 3
61 44 3
140 199 1
110 31 3
20 18 4
15 32 4
140 74 1
45 93 2
184 67 4
168 167 4
166 94 2
192 90 1
144 160 4
60 2 3
11 170 1
117 191 2
156 20 2
121 124 4
118 25 2
93 132 4
91 15 4
180 92 4
184 57 3
127 186 2
26 3 2
72 131 1
62 31 2
163 26 1
51 41 4
95 196 1
144 154 3
157 148 1
185 146 1
188 107 3
25 13 3
5 109 2
36 94 1
102 22 3
174 93 4
56 110 2
46 39 2
66 163 1
117 159 2
9 72 4
14 70 1
139 66 1
47 14 4
132 158 4
9 24 3
178 154 4
112 162 1
177 64 1
0 171 3
38 14 4
176 132 4
96 183 1
14 89 2
102 174 3
88 90 2
145 151 2
126 159 3
147 72 1
170 167 3
80 124 3
16 179 3
149 101 4
17 166 3
158 153 2
103 156 2
5 29 2
119 115 2
101 167 1
151 125 1
15 134 1
25 87 4
127 50 3
153 98 4
41 119 4
75 27 4
124 130 2
170 91 1
24 47 3
187 181 1
10 25 3
133 146 2
75 163 4
118 88 4
196 0 2
138 149 1
82 179 4
57 144 2
104 186 3
136 21 4
74 147 1
99 32 3
107 173 2
156 56 4
189 147 4
90 56 2
50 166 4
67 159 2
138 103 3
12 1 2
110 169 1
106 172 2
142 190 3
126 130 3
59 56 3
122 20 2
15 150 3
179 97 3
93 188 2
21 9 2
160 14 1
40 130 1
56 175 4
57 106 3
145 177 1
51 81 1
58 166 4
77 123 3
142 13 4
187 68 4
93 157 3
128 189 3
23 76 4
29 137 1
64 100 1
126 46 4
3 119 2
98 81 4
55 136 1
13 128 1
132 135 2
101 10 1
57 114 2
176 184 1
26 20 3
120 122 1
164 169 2
38 154 3
128 132 1
17 38 2
93 161 4
22 63 1
198 83 3
100 34 3
73 185 2
111 57 3
89 162 3
86 120 3
83 5 2
159 179 1
0 25 2
191 28 4
92 25 3
155 30 2
0 78 1
197 189 3
26 94 4
129 31 4
173 133 1
94 48 4
51 144 2
169 127 1
1 144 1
130 3 3
187 0 1
186 192 1
2 121 2
130 160 1
147 194 1
148 158 2
177 75 4
30 111 1
35 198 2
73 175 1
57 155 3
110 145 3
169 87 1
140 198 4
22 70 3
38 161 2
179 194 4
7 84 1
167 135 2
21 79 2
21 131 3
134 47 2
10 49 1
69 25 4
79 72 3
135 15 4
175 137 4
46 127 3
137 81 1
180 79 4
40 103 1
94 85 2
50 19 4
82 84 1
27 21 3
93 65 2
108 193 2
104 167 2
33 3 1
104 23 3
129 172 2
72 28 4
180 195 3
45 54 1
61 9 3
195 3 2
1 122 1
114 140 3
176 193 4
130 166 4
107 164 4
144 133 3
49 70 1
18 85 1
45 84 2
150 135 1
19 35 1
180 133 4
142 87 1
56 53 3
108 181 3
177 0 2
182 160 2
138 177 2
17 144 3
138 136 2
63 76 4
191 99 1
172 84 3
81 92 1
99 36 2
63 150 2
61 177 4
178 87 3
122 138 2
60 106 4
21 109 2
146 159 1
108 122 1
178 60 2
181 180 3
99 27 1
125 187 1
163 117 3
71 184 1
2 96 2
102 76 3
144 183 1
83 151 3
188 156 2
103 106 3
77 86 2
84 51 4
191 48 3
120 38 1
158 11 1
22 66 2
85 169 2
62 78 2
155 97 3
84 2 4
8 76 4
9 98 4
96 196 2
169 100 3
92 42 3
195 104 2
70 31 4
157 100 2
76 182 2
92 186 1
103 112 3
22 173 4
197 146 3
172 153 2
151 49 4
157 142 3
65 179 2
105 154 1
136 163 4
149 81 1
108 169 4
190 106 3
91 113 2
123 141 4
37 188 1
109 137 3
6 196 2
8 51 4
59 155 2
96 5 4
159 111 3
50 18 4
155 9 2
84 68 3
16 38 4
178 31 3
4 52 4
143 115 4
13 9 2
111 23 1
105 38 3
23 102 2
146 105 4
179 74 1
93 160 3
107 83 4
4 157 3
155 1 4
130 38 4
126 30 1
0 14 1
15 130 3
55 78 2
88 147 3
12 92 3
103 185 1
112 192 3
29 195 2
38 55 3
179 1 1
62 39 3
13 45 4
189 175 1
51 19 1
151 185 4
43 71 3
98 45 2
104 143 1
143 88 3
49 29 2
66 29 1
124 180 1
162 182 2
125 84 1
73 142 1
107 47 3
167 58 1
173 5 1
136 4 2
30 172 3
195 192 3
67 143 4
78 30 3
44 90 4
47 152 2
49 18 1
78 112 4
155 165 1
187 90 2
170 14 1
111 178 3
57 90 4
159 5 4
193 22 3
10 153 4
31 114 4
16 191 1
21 74 2
52 199 3
131 52 4
66 44 4
61 166 4
51 79 3
102 151 3
168 179 3
100 160 2
72 45 1
46 155 4
178 146 3
50 189 2
10 52 4
70 185 3
28 110 2
150 194 1
159 62 1
117 110 1
37 156 3
31 111 2
158 39 1
59 138 4
190 88 3
139 100 1
41 94 3
123 110 2
52 169 1
76 55 2
46 175 1
106 187 4
65 33 3
144 165 3
168 12 1
143 17 4
160 152 1
145 83 4
124 8 4
88 111 4
157 102 1
134 28 3
46 70 3
5 26 3
120 123 3
142 178 2
27 154 4
111 198 4
196 36 1
65 17 1
176 167 3
13 141 1
54 141 2
160 92 1
12 72 3
172 25 3
12 167 3
117 175 2
192 148 4
5 71 2
136 179 3
115 135 2
150 91 1
126 77 3
95 25 1
115 137 2
78 58 2
86 142 1
68 37 2
10 154 4
120 117 2
53 141 2
162 20 2
184 44 2
36 109 1
129 95 1
48 170 3
192 138 1
17 154 4
126 198 1
85 195 1
89 31 2
161 133 2
127 151 4
100 60 3
127 33 4
30 25 1
60 92 4
71 62 3
197 107 4
103 99 1
5 86 3
128 92 2
168 195 3
72 130 1
31 133 2
163 15 3
179 99 4
172 177 3
101 176 2
135 92 2
52 126 2
85 137 1
99 112 4
40 129 1
10 109 1
169 28 2
124 35 2
104 18 1
159 144 3
100 17 4
79 136 3
199 122 1
165 168 3
165 66 2
141 85 2
129 135 2
83 192 4
20 69 4
125 141 2
135 182 4
137 26 2
55 4 1
142 84 4
128 194 3
31 49 1
37 114 4
40 151 1
165 185 4
105 149 2
48 145 4
10 173 2
51 91 1
165 6 2
29 9 3
185 85 3
12 67 4
27 134 2
9 31 1
75 66 3
156 183 1
65 95 2
6 8 4
161 145 3
102 191 2
69 51 2
40 123 4
5 42 3
72 88 4
145 14 2
60 170 2
193 4 1
130 6 1
24 113 3
23 130 2
62 118 2
34 21 2
181 130 2
195 155 2
152 92 4
70 192 2
39 38 1
18 96 4
77 40 3
138 145 1
193 122 1
40 97 2
154 141 1
140 35 2
100 23 3
61 31 3
10 170 3
63 139 2
118 130 3
165 56 4
37 44 1
195 76 4
34 150 4
113 136 4
140 7 1
46 99 1
138 11 2
151 71 4
61 144 4
70 116 1
6 51 3
2 163 4
185 194 1
176 36 4
42 46 2
69 22 4
92 190 4
106 34 1
193 150 4
189 114 2
166 26 3
82 5 4
133 104 1
97 99 3
163 34 4
116 9 2
100 189 3
53 135 3
70 58 1
118 111 3
132 67 1
188 0 2
57 84 1
9 81 2
190 108 2
152 141 4
38 42 1
78 105 2
183 194 2
81 57 4
104 49 1
191 188 1
139 168 3
12 164 1
189 168 3
116 143 3
104 70 2
182 73 1
168 152 3
2 151 3
98 12 1
18 135 2
151 105 1
135 191 3
14 77 1
55 161 3
121 176 1
25 127 2
149 20 1
98 183 2
111 157 3
102 5 2
79 182 3
11 122 1
171 60 2
84 54 1
63 36 4
169 121 2
190 81 4
48 194 4
192 40 4
22 158 3
77 175 4
25 32 1
157 95 4
115 4 4
57 105 1
19 67 1
109 123 3
194 107 1
189 188 2
192 113 1
93 175 4
122 161 3
45 175 3
79 102 4
147 162 4
27 5 2
64 29 2
145 125 4
87 67 3
175 193 4
59 157 2
74 182 2
108 119 1
178 120 4
65 57 4
174 89 4
45 174 3
199 130 2
17 33 4
111 40 3
82 48 3
176 13 2
120 56 1
47 39 3
185 90 1
56 75 2
120 25 3
3 125 2
102 152 1
53 69 4
125 177 3
66 113 3
35 146 1
142 19 4
116 57 3
87 159 2
172 35 4
68 77 2
18 179 4
105 49 1
147 149 4
18 2 2
26 21 3
22 130 4
16 192 3
1 157 2
186 6 4
190 86 3
77 172 3
3 40 3
49 78 4
153 195 3
61 136 4
70 76 2
66 40 4
70 101 3
29 60 4
100 102 3
85 171 3
49 116 3
188 135 2
79 92 3
190 21 4
113 6 2
72 98 2
50 179 1
139 50 3
4 134 3
146 152 3
122 71 3
112 10 2
24 111 3
120 10 2
192 37 1
174 150 2
16 35 4
114 66 3
125 172 3
141 157 4
169 117 1
130 98 1
146 182 4
93 85 3
59 0 4
117 10 3
7 37 2
141 164 1
88 198 2
35 67 3
181 74 2
104 146 2
110 136 2
3 198 1
128 80 1
46 158 3
98 133 2
180 69 4
96 49 1
84 147 3
145 84 1
86 11 4
105 114 3
54 5 3
149 6 2
39 30 2
199 55 3
91 128 3
95 51 3
185 42 3
197 72 2
170 181 2
157 195 3
179 78 3
130 96 1
180 174 3
188 110 1
190 50 2
168 137 1
132 28 1
1 32 3
101 132 1
108 138 1
101 42 1
74 176 2
3 189 2
49 193 3
52 55 3
141 110 1
163 64 2
13 87 3
101 3 3
105 121 1
76 175 2
85 79 1
175 195 2
41 63 1
93 133 1
185 23 1
93 151 3
58 178 4
20 49 4
178 175 2
76 116 3
40 161 1
1 74 3
84 107 3
80 127 3
83 13 3
35 64 3
157 184 1
199 42 1
22 12 2
59 41 1
2 169 4
119 109 2
52 164 1
127 35 4
131 26 1
54 176 1
38 66 1
146 113 4
7 174 3
137 59 2
183 151 4
125 61 4
42 126 1
10 9 2
188 145 1
172 122 4
112 184 3
6 111 2
178 167 2
42 106 2
28 61 4
170 42 4
22 35 4
122 164 3
179 35 4
38 119 2
61 99 3
65 131 2
89 32 3
26 52 2
181 84 2
178 133 4
155 72 2
154 4 2
157 61 2
14 187 4
184 19 4
48 61 1
7 56 3
126 24 3
37 81 4
189 85 3
31 101 2
99 107 4
19 116 2
5 11 2
21 51 3
68 82 2
133 149 2
35 37 4
34 166 2
84 64 2
112 173 3
68 166 3
91 129 1
21 20 3
86 80 2
59 142 1
115 11 4
162 138 2
32 187 4
60 82 2
60 118 3
20 144 4
29 111 4
47 109 4
32 66 4
37 187 1
52 17 4
54 199 4
110 95 1
165 181 2
101 119 3
159 96 4
72 106 1
169 146 3
54 19 4
192 176 4
94 93 2
27 101 4
186 105 3
193 78 3
105 23 1
11 107 3
186 74 1
147 28 1
195 19 4
98 176 3
28 192 3
137 196 4
37 134 2
147 8 3
8 17 1
48 77 4
167 114 1
163 191 3
45 1 2
95 80 2
168 1 4
34 10 2
84 99 2
171 123 4
151 18 2
53 144 2
40 160 2
144 164 4
51 121 3
23 64 4
6 129 3
83 152 4
67 13 1
77 50 4
133 189 1
60 198 2
58 59 2
5 8 4
78 12 4
183 39 4
76 60 2
189 18 1
109 151 4
186 166 1
164 153 1
37 174 1
137 58 3
82 24 4
111 13 3
119 157 3
53 61 2
121 153 1
136 197 4
8 128 4
34 190 1
111 145 1
19 53 4
196 131 3
99 189 3
113 46 4
155 107 1
183 132 1
161 67 1
145 72 2
105 162 3
12 178 3
101 103 4
163 36 3
98 60 4
110 12 1
133 108 4
93 32 4
153 2 2
178 82 3
129 68 4
109 183 2
182 173 2
132 45 1
147 102 1
46 79 3
147 0 3
130 88 3
93 57 4
138 61 3
143 93 4
2 69 4
61 109 1
171 40 3
102 169 2
58 122 4
62 64 4
121 45 3
133 7 1
97 112 4
181 61 2
56 187 1
35 177 2
71 177 2
170 103 3
106 171 4
198 16 4
98 6 4
91 180 3
23 65 3
47 179 2
102 133 4
195 127 2
88 66 2
124 83 3
117 65 4
155 17 3
101 125 4
105 64 4
84 85 2
152 24 1
30 64 3
133 126 4
84 157 1
96 115 2
114 168 2
62 132 3
131 38 2
152 85 1
183 11 2
191 178 1
144 74 1
56 91 2
149 67 3
116 120 4
50 27 1
40 16 3
125 12 1
185 192 4
78 195 4
199 22 3
149 56 3
99 1 4
12 40 2
44 40 1
77 42 4
46 3 3
196 180 4
60 84 3
183 24 4
46 55 2
22 169 3
122 139 4
79 162 3
48 24 4
133 22 1
106 20 2
49 134 3
118 124 2
74 80 1
178 67 3
3 187 1
122 6 3
64 128 2
3 154 3
41 69 3
72 86 3
29 43 1
59 144 2
74 124 3
2 47 1
9 175 3
118 15 3
193 161 1
2 165 1
11 178 3
56 50 4
160 148 4
84 74 2
191 57 3
155 104 4
15 5 1
101 152 1
80 65 4
13 157 2
79 176 1
13 46 1
157 104 4
3 79 4
158 86 2
74 169 4
102 115 2
4 129 3
38 32 4
46 111 3
197 177 3
90 32 4
143 137 4
23 87 3
178 136 4
187 98 1
14 7 1
65 150 1
117 99 3
186 81 3
198 48 3
15 77 2
14 106 2
133 125 3
125 60 4
54 16 2
89 65 1
99 4 4
41 10 1
183 181 3
190 170 3
101 61 3
13 73 3
16 72 1
50 34 3
93 13 1
35 24 4
145 142 4
70 155 4
194 197 4
89 75 4
16 9 4
43 127 2
109 141 3
147 150 1
54 13 1
162 163 2
99 195 2
142 199 4
141 81 2
187 81 1
42 138 1
82 115 4
36 120 1
32 125 1
137 55 1
39 3 2
156 162 1
136 153 2
96 193 2
82 17 3
26 31 4
118 72 3
161 53 4
191 124 2
87 78 1
114 90 4
108 147 1
71 15 1
116 16 4
99 149 1
87 28 3
140 139 4
94 124 1
143 188 1
109 86 3
58 153 2
49 75 2
88 133 4
157 139 1
44 129 3
11 52 1
66 82 4
188 91 2
186 12 3
62 96 3
11 181 4
197 22 2
199 156 4
173 147 2
103 120 3
54 144 1
29 35 4
83 56 2
82 42 2
174 189 2
154 129 3
75 132 4
160 172 2
102 105 3
31 122 3
136 144 4
35 90 1
116 22 2
178 69 2
128 19 3
80 159 4
52 150 1
86 81 3
164 180 1
54 72 2
9 181 2
73 1 1
48 141 1
118 70 3
145 7 1
65 20 1
190 114 1
167 17 3
164 175 2
73 39 1
154 143 2
75 60 2
15 137 1
44 142 2
4 96 4
140 150 4
37 58 3
184 110 2
181 80 2
177 6 4
107 75 4
158 149 1
131 74 1
45 106 1
63 16 4
21 52 2
147 125 2
25 58 1
138 152 1
17 188 1
35 73 3
55 58 2
60 172 1
164 58 4
86 192 2
16 68 4
168 169 3
139 154 3
134 197 1
66 166 4
61 88 2
177 140 3
46 101 2
17 67 3
106 8 1
133 155 4
125 82 2
125 34 1
118 40 2
157 26 4
53 84 3
25 181 1
148 152 1
74 87 4
125 95 4
91 117 1
138 44 1
69 121 3
7 142 4
55 25 4
197 90 1
92 82 1
44 107 1
30 0 3
87 62 3
116 114 1
148 11 4
181 123 4
87 37 4
80 150 4
103 79 4
160 141 3
199 74 1
31 168 3
60 94 1
107 80 2
24 62 2
0 67 1
142 80 2
121 34 2
80 119 3
5 4 4
151 35 4
119 97 3
33 106 2
139 94 1
78 61 1
104 187 3
108 150 1
166 193 3
146 29 4
112 63 4
49 180 3
31 80 4
195 189 4
173 53 2
2 97 1
106 29 3
63 0 4
164 0 2
78 4 1
153 19 2
81 5 1
20 11 1
131 188 2
155 32 3
184 114 2
145 13 3
174 112 1
17 116 2
193 75 1
3 48 3
193 52 1
82 62 3
182 126 3
112 111 4
29 94 3
21 25 1
91 18 1
155 66 3
143 118 4
135 64 2
71 159 1
11 92 3
126 183 4
197 170 1
95 16 3
141 179 4
172 63 2
134 115 3
106 82 4
162 31 1
180 173 2
42 186 3
21 48 3
196 66 2
51 177 2
61 49 1
41 123 1
22 6 2
167 159 2
44 156 4
127 56 2
84 104 4
160 35 4
88 115 2
191 119 2
119 50 4
169 94 3
191 159 3
102 182 2
102 14 3
23 45 3
172 69 2
196 91 3
93 40 3
92 189 4
176 194 1
185 112 2
128 46 4
125 33 4
96 58 1
151 57 2
10 172 4
4 93 4
50 170 1
114 0 2
37 194 1
139 43 1
35 94 1
88 0 1
2 24 1
198 50 3
168 46 4
134 59 2
44 22 2
145 169 4
111 180 4
188 147 1
173 177 4
128 28 2
20 90 2
75 87 3
135 198 1
66 15 3
61 35 2
174 153 1
40 24 1
155 89 3
15 75 2
50 158 4
95 183 4
46 11 3
140 9 4
163 133 4
2 35 4
123 136 1
65 187 1
89 165 3
138 98 1
123 97 1
123 53 4
34 73 1
116 14 1
99 14 3
180 82 2
59 55 1
126 148 3
39 72 3
71 82 3
74 11 1
86 36 2
135 145 2
128 26 3
81 76 3
163 83 1
166 72 4
32 116 3
181 5 1
8 80 3
165 112 2
59 3 2
190 141 4
184 86 2
90 186 2
134 183 4
141 153 2
117 15 2
172 135 2
170 185 4
107 157 2
192 44 2
190 132 3
152 42 3
90 189 3
154 140 3
29 97 4
133 198 3
131 171 4
48 130 1
85 42 2
33 103 1
169 105 4
165 196 3
150 120 2
196 133 4
188 22 3
106 3 4
18 103 2
39 182 1
158 135 1
39 94 2
64 85 1
84 59 1
3 126 1
91 161 2
155 105 2
102 53 4
180 86 2
123 42 3
198 175 4
73 29 4
14 20 4
161 35 3
55 168 2
150 77 2
171 6 3
10 130 1
110 179 3
133 16 2
157 0 2
9 127 2
13 43 3
153 44 2
71 180 2
192 34 3
105 20 2
182 167 1
107 119 3
91 27 4
130 111 2
42 26 4
161 42 2
147 77 4
163 3 4
27 68 1
22 194 1
124 199 2
193 43 4
132 44 4
80 176 3
193 198 3
142 25 1
155 188 4
52 84 4
58 192 3
147 54 2
126 149 4
160 12 4
189 111 2
104 89 2
156 120 4
33 86 3
9 139 3
134 175 1
55 141 1
163 128 1
196 2 3
25 62 4
54 192 3
5 174 3
59 34 1
102 67 2
33 153 2
76 17 3
69 181 2
167 162 1
170 75 4
130 43 4
30 195 4
32 10 2
84 67 2
25 1 4
95 119 4
65 87 4
34 120 2
157 155 2
153 161 4
116 178 2
168 0 1
59 132 1
131 137 1
82 140 3
15 30 3
109 174 4
196 54 3
149 70 4
181 173 3
44 95 1
90 42 3
11 10 3
99 76 2
172 92 1
116 177 2
168 174 1
151 89 1
52 5 1
16 5 3
185 125 4
57 89 1
142 118 3
26 90 3
73 50 2
103 23 2
7 58 3
70 33 1
108 66 4
168 60 2
170 58 2
187 82 4
0 192 4
115 186 4
142 81 2
178 184 4
13 33 1
110 71 4
198 102 2
143 39 2
161 110 1
22 96 4
15 158 2
145 11 2
123 11 2
61 58 2
86 27 2
2 20 4
5 89 2
184 142 3
115 66 2
93 99 4
186 184 1
192 152 4
144 83 4
181 7 4
115 65 3
177 184 3
71 186 2
132 105 2
179 135 3
31 21 2
66 189 4
