123502 500
350 381 4
444 419 1
44 485 1
469 468 2
300 0 3
287 114 1
9 222 3
91 152 4
127 463 4
7 20 2
298 340 3
119 72 1
53 224 4
276 427 4
238 211 2
206 425 3
347 165 3
267 121 2
164 249 3
312 45 4
358 244 4
177 482 4
224 261 2
479 341 3
2 303 3
366 185 4
470 339 3
384 319 1
289 412 4
296 494 3
297 484 1
142 472 2
107 388 4
337 260 4
448 300 4
80 286 3
250 456 1
236 71 2
28 405 3
250 33 4
92 41 1
131 216 3
104 232 2
90 160 3
224 305 1
28 268 3
398 390 3
64 281 3
467 89 3
308 76 4
235 64 4
412 100 2
449 461 3
461 446 1
217 178 2
444 434 1
98 226 2
161 316 3
272 475 4
320 86 1
283 249 2
331 200 4
129 431 4
88 15 4
123 255 2
255 250 3
12 414 1
68 299 4
317 492 4
220 250 3
76 86 4
342 393 1
456 182 4
415 469 2
415 173 3
372 461 3
490 223 4
165 68 1
451 321 4
62 208 3
291 379 1
389 178 2
11 361 4
355 429 1
182 97 3
173 218 2
166 301 3
342 229 1
319 370 2
382 437 4
437 167 3
135 414 2
53 15 2
357 147 3
354 302 3
420 453 4
388 124 3
226 280 1
320 297 4
252 396 4
315 250 1
466 481 2
331 255 2
140 88 4
119 243 2
339 205 3
205 157 3
251 202 1
299 106 1
369 391 4
165 65 4
207 494 1
79 407 4
398 66 3
219 271 4
488 39 1
402 185 4
215 253 4
341 209 1
234 130 4
218 240 3
95 120 3
395 328 4
328 179 2
129 256 4
433 365 3
320 301 3
219 229 2
22 461 1
165 101 3
396 366 3
366 1 1
224 455 2
458 29 4
279 448 2
345 299 4
468 250 4
310 353 3
309 76 3
40 348 1
35 237 3
132 83 1
376 183 2
338 26 2
267 421 2
272 361 1
387 97 3
361 359 3
237 196 4
419 373 1
185 217 1
400 242 4
114 392 2
403 444 1
462 274 1
13 461 1
328 470 1
119 67 2
180 186 2
317 38 1
166 123 2
81 85 2
269 205 2
486 52 3
265 56 1
275 332 4
393 258 2
430 108 3
428 357 4
348 3 3
219 462 3
343 99 4
296 399 4
75 26 3
382 153 3
399 102 3
86 6 1
89 210 1
68 428 4
307 287 3
40 137 2
114 127 1
253 393 1
348 442 2
229 322 4
346 478 2
481 445 4
123 183 4
262 249 3
216 12 4
412 293 2
317 357 3
333 331 1
95 304 3
24 344 2
253 115 4
478 134 4
329 22 4
65 415 3
47 131 3
261 96 3
32 309 1
365 140 3
175 451 3
252 490 2
76 186 4
389 460 2
32 293 4
42 357 3
216 8 4
302 380 2
337 79 4
464 369 1
450 17 1
408 437 4
395 105 4
439 446 2
324 367 1
478 369 2
492 77 3
256 246 1
373 227 4
329 133 3
223 431 1
438 375 1
458 121 1
62 78 3
205 390 1
455 210 1
330 85 4
309 152 2
293 280 1
201 355 1
477 481 4
134 394 1
323 397 2
485 306 3
324 386 4
175 404 2
60 42 2
144 434 2
229 83 4
0 348 1
426 169 1
20 35 4
115 228 4
281 197 2
73 459 3
459 361 3
58 134 2
153 350 1
76 293 3
166 224 2
112 393 1
256 262 4
298 384 1
323 472 2
41 39 2
228 124 2
295 0 3
89 124 2
291 66 4
153 357 3
375 370 3
118 115 2
301 391 1
147 455 4
306 121 4
372 297 3
270 134 3
401 126 3
43 85 1
361 152 1
382 185 4
274 176 2
315 137 1
300 397 3
207 93 1
95 258 1
431 285 3
63 251 2
300 494 2
410 401 1
307 128 1
109 146 2
94 10 2
352 290 3
175 213 4
106 454 2
181 36 2
211 157 4
498 421 4
40 451 2
98 63 2
277 149 1
471 177 1
278 25 4
189 97 3
64 164 4
451 290 1
390 45 2
36 192 4
32 256 1
48 224 4
231 206 2
67 432 4
247 208 3
323 386 4
417 129 1
159 166 1
259 339 2
64 477 1
136 461 4
35 175 3
395 436 4
389 76 1
35 346 4
460 464 2
450 56 4
352 491 1
478 140 3
137 17 1
79 95 4
255 491 3
481 428 4
217 382 3
281 193 1
252 412 2
86 94 3
365 398 1
67 219 3
261 45 1
173 270 3
168 380 2
175 482 1
197 242 2
274 105 1
98 315 4
288 75 3
167 303 3
453 410 3
267 388 2
377 210 1
132 481 4
88 275 2
276 167 4
186 46 4
213 24 4
96 292 2
293 422 4
493 12 2
413 435 4
259 123 1
190 166 3
474 109 2
9 123 2
389 430 1
352 2 1
467 356 2
111 349 2
208 308 4
374 359 3
247 178 2
449 124 2
213 425 2
234 330 2
68 141 4
157 345 1
44 185 2
117 135 4
385 26 4
164 47 3
153 125 4
123 283 1
283 399 4
262 110 4
28 302 4
298 187 1
417 316 2
208 331 3
42 326 2
204 365 2
464 319 4
110 411 1
432 81 2
307 129 1
209 125 1
49 44 1
336 13 3
492 400 1
221 290 3
475 249 1
14 298 3
29 308 4
329 333 3
144 477 3
174 347 3
55 368 4
27 415 3
338 480 1
249 190 4
460 109 3
188 477 4
468 175 3
305 466 3
463 208 4
186 118 4
246 437 1
155 223 3
365 199 2
317 123 1
131 46 3
245 285 2
391 431 3
293 137 1
344 187 1
144 319 4
142 300 1
419 2 3
187 414 1
461 315 2
27 288 1
211 123 1
197 219 2
263 68 4
186 253 4
66 240 1
454 448 4
337 138 4
281 8 3
254 422 2
388 215 4
103 235 3
238 202 3
348 119 2
395 210 1
476 60 4
272 82 2
5 488 3
366 153 3
82 320 4
435 68 2
484 67 1
456 496 3
256 485 2
153 280 2
343 63 3
183 328 2
1 212 4
426 42 2
57 457 4
78 339 1
247 336 3
273 257 2
338 25 2
326 5 3
64 358 2
350 378 2
94 365 1
74 485 2
420 124 2
488 469 4
380 304 3
355 192 1
85 175 1
55 7 3
81 102 4
24 52 3
104 218 4
243 81 2
263 300 1
188 390 2
424 310 4
239 484 2
417 459 4
490 78 1
220 290 3
264 333 2
405 467 1
138 448 3
151 9 4
471 183 3
495 289 2
291 159 2
118 427 1
308 484 1
367 325 4
261 89 1
345 60 3
352 234 3
56 103 1
403 315 3
438 173 4
223 127 1
345 191 3
452 204 1
232 34 1
310 5 4
212 414 1
131 184 3
353 347 2
35 493 4
294 70 2
115 441 2
215 362 3
444 10 1
419 275 2
81 248 2
5 427 2
473 144 2
170 431 4
184 442 3
265 380 4
37 85 2
385 60 3
271 91 2
352 254 3
312 32 3
444 59 2
311 104 2
70 173 1
398 198 2
225 480 4
428 148 1
378 460 1
248 294 4
202 335 1
46 34 3
499 346 1
113 460 1
113 396 1
224 171 2
354 16 3
183 492 1
416 24 3
219 265 2
17 474 3
382 390 3
88 446 3
338 381 2
8 319 4
14 450 2
64 461 3
204 29 4
172 250 2
2 144 3
229 166 2
272 24 2
247 213 2
304 480 4
296 246 1
55 169 1
228 336 1
426 90 3
247 154 2
481 255 2
112 399 3
207 55 1
378 280 3
44 499 1
359 302 4
336 419 2
462 491 2
348 411 1
237 342 3
31 275 2
215 273 4
312 495 4
256 431 2
21 343 4
326 204 4
405 12 4
156 383 4
458 312 1
128 269 1
69 484 4
261 317 1
39 267 3
25 166 1
208 284 4
145 417 1
187 490 1
52 481 3
208 264 1
459 231 3
199 29 3
24 492 4
476 267 4
459 293 3
76 229 1
435 179 2
322 486 1
212 122 2
137 73 2
42 214 4
280 304 2
379 159 1
138 3 1
419 51 1
85 284 4
109 304 4
153 291 4
34 146 1
219 350 3
445 329 1
24 309 1
276 77 1
320 263 4
288 3 3
403 13 2
251 155 1
251 143 2
324 220 1
306 420 4
435 191 1
285 399 2
205 447 1
16 373 4
361 159 3
485 389 2
253 256 3
253 198 3
36 340 2
339 486 2
328 86 4
384 493 1
323 437 1
237 310 2
6 400 3
386 35 4
331 220 1
385 32 4
352 428 2
189 40 3
259 451 4
425 153 2
122 353 2
243 154 4
375 108 4
237 408 4
129 255 1
461 311 1
443 219 4
98 141 1
202 8 3
248 414 1
211 120 4
386 186 2
342 353 4
242 470 3
130 36 1
49 129 4
242 190 4
134 435 2
435 2 4
330 65 3
440 309 1
97 212 1
45 463 2
99 443 2
218 335 1
127 487 2
36 234 3
30 457 2
59 305 1
478 70 4
158 49 4
56 138 3
285 217 1
15 441 4
295 483 4
106 315 1
49 6 1
1 137 1
410 368 2
297 159 2
228 286 4
159 306 3
483 299 2
304 121 3
199 271 3
204 306 1
403 349 2
260 224 3
492 411 3
98 287 4
36 3 2
124 389 4
408 107 3
362 59 3
343 119 1
462 136 1
496 247 3
483 197 2
140 163 3
458 30 1
277 76 1
295 32 2
148 179 2
97 10 1
172 447 1
117 184 4
389 496 1
345 375 1
422 358 3
358 293 2
208 474 2
490 87 4
121 3 4
422 154 2
264 283 1
130 430 3
36 76 4
146 116 4
147 460 1
404 14 2
209 44 4
206 110 3
213 421 1
451 206 4
245 375 1
459 118 2
2 492 3
209 91 3
330 52 4
438 26 3
31 194 3
305 408 3
53 389 3
102 331 1
403 30 2
9 174 3
469 149 3
199 163 4
346 210 4
362 3 2
296 57 2
274 199 2
126 75 3
298 423 3
60 49 1
81 396 3
134 141 1
234 353 2
279 162 3
210 420 2
394 450 2
426 461 2
85 346 3
94 397 2
184 271 4
495 345 1
292 256 1
255 18 4
90 480 1
393 361 1
471 461 4
33 499 2
423 348 4
296 413 1
154 184 3
89 75 2
185 473 2
112 301 2
97 147 4
67 29 1
204 375 1
55 406 2
49 203 1
167 357 2
70 470 1
43 136 2
48 171 2
128 408 1
72 112 3
207 264 2
440 304 2
170 194 1
136 47 1
482 220 1
379 153 1
312 396 3
183 154 3
352 34 2
222 282 1
37 30 2
428 468 4
427 206 3
63 68 4
469 494 4
89 392 1
475 489 2
250 275 2
425 245 1
112 386 3
163 44 3
217 496 2
288 433 4
185 389 3
341 73 4
301 262 1
75 438 3
272 37 2
176 370 4
493 309 1
448 492 4
304 21 4
237 203 3
419 215 3
490 209 2
103 143 1
286 113 3
387 156 4
97 240 1
412 435 4
198 183 1
212 247 3
437 99 2
9 355 3
217 377 1
4 325 1
193 323 4
465 353 3
114 276 4
381 130 3
328 424 1
443 179 3
348 235 1
448 241 3
213 87 4
170 267 1
392 141 2
476 347 4
343 344 1
463 72 3
380 114 4
266 217 2
385 28 2
453 456 3
146 465 4
319 241 1
137 15 2
205 262 2
414 29 2
191 0 3
164 186 2
487 205 1
271 283 1
66 73 1
213 424 4
76 103 3
473 231 2
458 271 1
420 30 4
183 329 4
14 197 3
52 18 4
165 337 1
473 301 3
229 53 3
312 190 2
429 354 2
190 123 4
304 265 4
444 186 4
310 13 2
494 249 1
191 73 4
481 435 2
149 448 3
402 323 1
351 472 3
329 481 3
157 67 4
163 262 3
234 294 3
465 257 1
98 109 1
469 91 3
251 317 3
385 107 3
236 64 3
427 138 3
364 259 3
462 263 1
128 465 4
430 495 2
281 185 3
298 325 1
298 385 3
61 21 3
415 181 4
56 226 4
30 238 2
307 416 1
20 38 2
2 339 1
78 448 1
70 442 1
16 24 4
110 51 3
138 383 2
315 136 1
284 115 1
250 222 4
380 400 3
344 120 2
103 111 4
12 253 4
251 207 1
472 56 3
381 116 4
286 486 3
312 124 4
36 443 3
483 265 4
421 431 3
309 48 4
494 304 3
90 165 4
387 110 3
114 249 1
478 288 3
223 119 3
374 320 2
388 87 2
202 499 3
427 300 2
188 249 1
25 271 3
199 196 1
429 268 1
229 400 1
439 122 2
36 213 3
310 57 3
430 278 1
374 388 2
476 155 4
202 201 1
378 221 1
136 99 1
139 263 4
237 106 4
7 38 3
233 277 1
192 33 3
458 435 2
338 378 1
442 45 3
344 269 4
242 363 4
435 382 3
193 169 1
311 197 3
482 59 1
276 130 3
217 433 3
41 172 2
173 258 4
194 132 3
329 319 2
34 247 4
124 240 1
281 199 1
251 352 3
218 112 2
376 249 4
309 394 3
234 239 3
361 234 2
347 84 4
84 209 4
337 34 1
142 390 1
174 244 4
396 118 4
26 311 1
372 451 4
245 261 4
399 100 4
346 157 1
73 290 3
360 42 2
211 372 2
369 178 3
201 105 2
244 404 4
300 165 1
10 226 3
197 62 4
104 297 3
312 296 4
51 212 2
113 219 3
459 375 4
161 226 2
350 464 2
291 367 4
156 125 1
59 70 3
360 298 3
178 497 4
37 428 2
157 5 1
281 496 1
275 148 1
119 40 1
231 222 2
453 19 1
243 466 2
426 462 1
66 463 4
499 285 2
297 393 3
52 155 3
404 271 3
182 371 4
317 393 1
348 113 2
491 35 3
154 322 1
12 476 1
421 272 2
348 189 2
487 450 1
454 142 2
214 90 4
420 256 3
230 290 3
29 206 1
324 448 3
468 366 2
206 82 4
35 156 2
148 81 3
159 225 3
358 397 2
33 42 1
481 38 3
214 206 1
193 15 4
128 90 3
388 287 4
58 315 4
370 270 2
198 45 3
180 39 2
284 23 1
310 349 1
72 425 4
280 126 1
328 154 2
215 99 4
265 212 2
144 333 3
322 292 1
465 406 3
195 264 4
281 383 3
457 118 1
483 215 1
58 271 3
59 454 1
129 404 3
262 374 3
74 197 3
475 79 3
438 446 4
310 297 1
474 377 3
53 271 3
92 471 4
122 318 3
312 98 2
185 301 1
43 419 3
147 458 1
279 456 2
231 175 1
62 335 4
286 358 2
480 408 1
314 369 3
435 151 1
264 122 3
416 178 2
375 32 4
372 230 2
207 145 4
132 195 4
128 16 1
66 215 2
37 446 1
490 236 1
122 27 2
191 295 3
97 405 2
403 219 2
361 254 4
13 100 1
349 44 2
170 389 1
105 347 2
175 79 4
104 318 1
7 21 4
350 399 3
498 344 1
314 176 3
13 22 4
218 147 3
316 37 3
466 404 2
144 266 4
157 295 1
249 308 1
61 39 4
295 36 1
0 83 3
365 224 2
498 141 3
340 337 3
398 166 1
360 19 1
132 404 1
448 247 2
7 419 1
288 259 1
289 285 2
150 111 1
324 89 3
115 107 2
53 45 1
362 249 2
415 248 2
375 24 2
142 159 4
68 268 1
14 208 4
172 297 1
172 456 3
489 358 2
212 388 4
186 460 3
345 210 2
188 14 3
250 271 3
400 233 2
157 127 2
202 146 2
446 373 3
87 199 4
278 271 1
168 395 1
372 434 3
258 449 2
181 52 2
226 217 4
474 216 4
231 493 1
100 119 1
365 404 4
7 320 2
49 177 3
29 51 3
452 429 4
100 7 4
494 436 4
219 452 1
341 101 3
72 435 4
123 260 2
101 129 4
195 158 1
384 33 3
30 237 2
462 147 4
295 85 2
299 413 4
440 268 3
80 490 2
355 175 1
223 419 3
157 49 1
16 404 3
309 453 3
54 176 4
180 188 2
420 400 2
454 197 2
229 374 3
45 79 4
57 255 3
82 219 2
233 178 2
458 495 2
423 477 1
143 72 3
63 314 4
117 118 4
270 436 4
395 69 1
499 54 3
495 85 2
293 35 1
22 17 4
2 150 1
493 105 1
268 367 2
42 224 1
263 193 1
188 452 1
72 439 2
477 53 2
433 159 3
192 459 4
424 171 3
473 456 1
54 263 4
342 153 4
269 432 1
492 477 3
381 23 4
212 403 4
377 197 1
220 457 4
166 282 2
448 307 2
415 467 4
26 53 4
190 473 2
271 285 2
184 417 1
434 111 3
329 210 3
100 435 4
416 354 3
137 409 1
416 312 4
73 20 4
270 120 3
15 311 3
476 98 1
166 283 4
412 301 2
313 372 1
372 132 4
9 37 1
352 344 4
444 320 3
370 84 4
320 478 1
146 325 3
1 422 4
275 87 1
48 153 2
303 494 1
448 446 4
45 307 3
168 474 4
139 279 4
81 476 2
194 432 3
476 122 1
478 209 3
323 175 4
491 403 4
460 11 3
219 27 4
115 2 1
162 205 4
451 255 4
338 389 4
208 40 1
486 185 4
64 457 2
470 285 1
463 472 3
206 71 4
320 387 3
358 153 1
180 28 1
63 50 4
303 488 4
378 413 1
438 109 1
406 265 3
449 65 4
367 76 3
497 45 1
53 344 4
123 48 4
188 355 2
395 454 3
229 144 1
94 431 3
343 96 1
265 92 3
332 397 1
166 380 4
148 108 3
220 32 2
431 433 4
57 90 2
452 425 3
3 19 4
299 160 1
477 173 2
67 209 2
436 323 1
62 128 1
312 443 4
443 214 2
252 70 2
67 27 2
294 124 1
262 188 3
248 346 2
112 160 4
223 189 4
341 26 3
323 478 4
254 184 4
199 263 4
35 456 4
313 76 3
493 173 1
368 109 3
488 187 2
351 257 1
228 256 1
110 322 3
444 132 1
44 416 4
193 213 4
273 67 1
364 478 3
121 32 4
147 224 1
322 84 4
318 490 4
12 54 1
95 333 4
103 79 1
215 348 2
312 482 4
312 171 4
460 448 1
124 272 2
161 328 3
284 34 4
100 21 4
433 149 4
200 59 3
160 446 4
395 212 4
58 324 1
19 374 4
391 307 4
108 0 2
184 325 2
111 127 3
447 210 1
410 133 3
217 116 3
473 123 1
325 462 3
317 332 1
128 401 2
284 184 3
266 121 2
393 229 1
458 78 1
17 69 3
71 250 2
194 246 4
416 60 3
410 331 1
250 409 3
290 147 2
166 199 1
287 104 1
474 40 3
284 298 3
264 65 4
43 361 4
344 68 1
201 382 4
155 2 1
140 90 3
311 465 2
211 234 3
270 160 2
386 234 2
431 399 2
240 232 1
443 474 4
474 55 1
497 200 4
215 452 3
202 348 4
497 44 4
216 297 4
463 481 1
213 68 2
474 86 2
367 491 3
383 474 4
278 428 4
102 417 3
281 60 2
98 111 2
325 170 2
51 131 3
79 476 4
119 386 1
265 156 1
343 226 4
411 322 1
276 26 2
238 272 1
122 370 1
23 358 2
59 263 2
157 203 4
25 353 3
37 317 1
326 235 4
84 72 4
402 417 1
16 403 3
56 461 3
402 21 2
88 267 1
54 254 2
345 300 3
457 308 1
232 118 4
431 289 1
493 230 1
431 417 4
156 290 1
24 353 2
405 88 4
158 342 2
227 206 3
89 345 3
464 420 3
186 325 4
299 273 1
410 490 1
311 11 1
374 341 4
430 313 1
253 387 1
459 489 3
47 384 3
168 456 3
398 243 4
64 300 3
138 152 1
408 188 4
217 486 3
440 272 3
216 104 4
160 302 1
259 356 1
482 115 4
5 175 3
414 73 3
495 333 4
355 180 1
413 159 2
339 21 2
245 253 1
192 77 3
320 335 3
266 387 2
474 126 3
283 393 4
134 359 4
326 476 2
18 148 4
93 235 4
312 40 4
127 395 1
396 133 2
231 365 4
324 306 4
112 33 2
289 180 2
298 125 1
169 244 4
429 330 3
277 292 3
455 305 2
74 71 3
344 489 1
362 409 3
135 438 1
225 335 1
368 399 2
352 425 2
304 294 3
407 401 4
222 183 1
13 211 2
466 126 2
147 51 1
497 407 1
274 209 4
169 281 4
49 333 4
266 385 4
454 110 3
82 444 2
224 499 3
67 303 3
453 371 1
349 401 2
349 106 1
373 402 2
496 245 2
295 422 3
360 195 3
299 173 3
210 17 4
318 278 1
405 108 2
454 337 4
462 361 2
406 148 1
173 229 1
240 436 2
447 87 1
153 180 4
415 137 2
134 115 2
31 252 4
433 390 1
43 312 3
318 352 2
6 478 1
110 269 2
11 21 1
177 31 1
254 309 2
251 305 3
403 289 3
264 222 4
105 319 2
265 468 3
23 63 1
125 397 1
445 171 3
9 179 1
499 331 3
165 100 4
415 90 4
72 193 2
81 479 1
303 186 3
367 115 2
179 170 3
365 329 1
337 40 4
7 348 2
429 472 4
64 256 1
267 389 2
69 28 3
150 221 4
498 160 3
13 101 1
63 486 4
256 375 1
281 269 3
443 55 1
22 161 3
232 85 4
451 95 1
252 35 2
302 54 2
324 307 1
442 319 3
445 427 1
179 228 1
456 401 4
231 62 2
56 216 3
259 79 4
487 374 3
468 243 2
260 206 1
382 447 1
447 262 1
55 385 3
222 15 1
221 135 3
240 76 2
135 186 3
281 420 2
385 139 2
81 118 4
8 105 1
171 19 1
382 402 4
219 496 2
368 256 2
67 326 1
325 305 1
473 157 1
281 115 3
425 342 3
417 254 4
297 241 4
463 322 3
39 414 3
431 339 4
272 488 4
74 180 1
328 454 3
104 64 3
365 18 1
462 432 1
147 213 1
73 405 1
402 391 4
388 410 4
180 207 3
115 486 4
207 304 1
400 436 2
411 299 3
374 205 2
428 443 2
127 444 1
247 136 3
215 11 3
9 46 4
82 141 3
263 130 3
16 341 3
455 231 3
292 428 2
250 478 3
25 231 1
231 42 4
441 106 1
46 175 2
166 384 1
181 4 1
144 245 2
129 434 3
303 54 1
424 384 4
225 64 4
274 471 4
179 0 4
327 77 2
246 254 2
176 64 2
402 179 2
391 285 3
488 340 4
372 399 3
349 189 1
156 15 4
228 218 2
428 125 2
64 380 1
20 196 1
419 132 1
409 396 4
209 11 3
298 295 4
455 64 1
218 283 1
359 321 3
71 246 1
200 183 3
198 73 4
356 471 3
324 63 3
33 261 3
370 333 1
480 422 4
453 146 1
444 431 3
323 298 2
326 219 1
1 277 3
168 338 3
236 171 1
377 129 1
264 26 1
392 456 4
484 85 1
208 149 3
284 261 2
355 310 2
242 121 4
225 248 3
454 152 3
178 194 1
145 32 3
181 89 3
95 412 3
199 120 1
473 107 1
314 122 2
380 244 4
58 362 1
429 180 1
446 329 4
417 331 3
483 297 1
344 87 1
409 218 4
353 326 4
8 230 3
385 331 4
439 77 2
27 49 1
315 465 2
354 47 4
366 202 4
194 359 4
385 177 1
348 397 2
72 449 3
91 77 1
327 27 1
441 200 2
95 249 3
53 483 4
74 97 2
237 40 1
206 70 1
15 187 1
355 102 2
493 380 3
365 373 3
19 312 1
264 171 4
353 472 1
445 419 1
273 323 2
496 307 2
314 378 1
177 232 3
164 107 2
43 101 1
63 79 4
125 2 1
468 1 3
312 298 3
383 273 4
369 465 1
323 480 1
470 238 2
479 309 2
375 431 1
111 224 4
167 368 1
2 392 4
191 391 1
103 358 3
393 320 1
71 59 4
387 481 3
258 246 4
63 197 3
338 332 4
447 208 4
422 6 3
452 487 2
369 114 3
174 369 3
430 190 1
374 471 1
143 47 1
63 484 4
343 339 2
21 394 2
87 117 2
114 419 4
382 487 2
269 392 3
475 176 3
283 244 1
322 462 4
295 287 2
31 497 4
389 312 1
264 230 4
225 371 4
342 139 4
151 190 1
148 79 2
22 285 2
478 428 2
9 197 2
121 331 4
390 110 4
337 43 1
88 453 1
382 192 4
387 276 2
351 360 3
121 89 3
211 217 2
437 385 4
68 249 1
398 401 4
101 343 3
314 199 3
360 423 4
41 398 4
35 474 2
77 253 4
469 288 2
40 241 4
299 286 4
335 326 1
409 288 3
72 405 1
224 470 1
36 338 4
316 406 1
317 82 3
424 339 3
215 244 3
250 323 1
37 381 3
416 271 1
156 87 4
233 41 3
54 437 2
11 439 4
4 303 1
216 327 3
392 225 1
471 290 2
200 206 1
65 146 3
421 68 4
109 347 1
164 399 1
399 352 3
308 401 3
23 258 2
338 32 3
219 213 4
201 329 4
86 66 4
331 457 4
216 441 3
219 252 1
29 164 2
428 359 2
32 204 2
350 222 3
445 288 3
273 199 2
316 252 2
1 57 4
277 103 4
70 345 2
45 466 3
406 363 3
49 102 1
370 91 4
231 209 3
191 178 2
39 301 1
41 5 4
252 499 4
453 163 1
76 178 2
340 231 4
44 61 2
186 3 3
381 109 4
486 458 2
7 367 4
64 309 3
483 88 1
418 401 4
337 430 3
111 121 1
478 141 4
93 127 4
237 235 2
63 448 3
196 56 4
469 361 2
267 344 2
21 200 2
316 292 4
298 344 2
81 314 2
30 255 1
100 10 2
458 204 1
253 499 2
24 62 2
176 45 1
478 248 4
376 453 4
41 490 2
368 319 2
215 125 2
449 88 1
170 126 1
326 96 3
182 295 1
168 17 2
346 362 1
124 229 4
285 264 1
114 142 1
279 68 1
209 236 2
458 361 4
183 146 4
185 367 3
0 93 2
384 388 3
424 458 3
320 80 4
296 363 3
472 312 4
185 60 2
293 258 2
495 305 1
147 83 3
328 341 4
119 325 3
262 120 1
238 244 1
308 381 4
404 486 4
205 166 1
82 365 1
431 267 2
146 440 1
151 146 2
120 312 1
282 40 4
309 72 4
474 435 3
34 222 3
15 33 3
387 7 3
167 274 1
30 235 4
289 463 4
261 432 2
228 288 1
73 176 4
396 120 1
341 89 4
439 113 4
10 411 2
241 433 1
301 73 3
305 434 2
26 301 1
80 149 1
51 3 2
71 449 4
448 137 3
80 16 4
217 253 3
200 420 4
391 461 3
326 233 3
184 480 4
230 105 2
166 72 3
235 371 1
432 461 2
447 0 1
488 383 4
447 110 2
17 295 1
162 471 2
237 192 4
186 214 4
226 268 1
252 110 2
311 213 1
279 134 2
383 328 1
53 163 3
471 426 4
311 238 3
288 200 3
372 361 4
143 213 3
10 176 2
415 304 1
103 49 4
327 209 4
44 160 1
17 72 2
143 221 2
446 257 1
119 277 3
261 93 1
347 241 2
472 266 2
31 310 3
413 114 3
419 371 2
98 7 1
84 416 3
236 231 1
376 472 4
375 8 4
196 43 2
175 335 3
161 345 2
495 191 3
166 208 1
267 415 4
138 148 4
465 441 3
141 377 4
212 87 1
377 211 1
373 317 4
214 6 1
65 151 3
377 106 4
159 307 1
300 495 2
428 427 3
281 38 1
229 339 4
337 71 1
88 287 4
205 83 2
190 434 4
148 78 2
452 102 4
8 478 2
436 0 2
5 57 1
156 297 1
344 450 1
322 4 1
441 117 1
441 297 4
489 368 1
206 390 4
4 0 2
172 403 3
387 43 1
333 321 3
321 186 4
195 193 1
58 292 3
105 16 2
459 398 4
231 469 1
478 392 3
94 380 1
448 228 2
333 60 4
276 388 3
117 165 3
168 465 4
172 400 4
10 489 3
380 416 4
119 37 4
69 380 1
49 107 1
188 297 3
3 44 1
203 3 1
344 172 3
307 165 3
434 115 3
183 266 2
29 207 2
187 156 1
467 496 3
246 38 4
129 242 4
21 137 3
442 139 1
12 35 3
481 210 3
468 301 1
384 460 2
108 372 4
262 304 3
48 216 3
268 19 1
384 151 3
169 467 4
437 460 3
438 116 3
443 489 2
84 385 2
350 230 3
443 102 3
375 462 3
466 7 2
463 70 1
173 398 4
156 268 4
279 222 1
320 280 3
36 32 4
495 283 4
229 92 1
356 340 3
334 390 3
117 69 2
107 416 1
441 375 1
211 452 4
23 68 3
199 28 3
295 453 2
192 88 4
434 38 3
411 63 4
143 168 4
454 100 4
301 312 3
89 335 3
384 127 2
191 492 2
337 497 3
341 412 2
396 20 2
77 85 1
388 139 4
441 358 1
298 135 4
328 415 2
499 161 3
162 185 3
75 461 1
440 174 2
319 16 1
404 238 3
19 5 3
262 338 3
471 168 3
458 440 3
458 388 4
388 293 1
224 438 2
438 31 1
23 345 1
486 412 1
313 413 2
314 319 3
289 466 3
211 163 1
370 322 1
11 499 4
499 385 4
499 452 4
334 16 1
23 430 4
49 106 3
270 89 1
374 265 4
359 153 2
15 112 4
107 18 3
285 279 2
138 158 3
220 144 3
121 408 3
494 349 2
369 384 3
239 410 2
175 316 3
320 420 4
241 312 4
55 232 3
76 228 4
445 343 4
248 142 1
384 24 1
17 104 1
264 51 4
443 87 2
481 366 3
366 205 1
299 200 2
398 157 3
333 320 3
122 110 1
41 356 2
331 132 1
62 241 3
231 448 2
132 26 2
383 317 4
421 304 3
0 307 2
295 320 1
491 420 3
52 228 1
263 313 3
358 49 1
455 423 4
145 229 1
466 409 1
208 80 1
495 445 2
341 208 3
300 473 3
256 156 2
226 122 2
197 82 3
78 472 1
156 184 4
214 160 1
90 379 4
152 154 3
2 77 2
66 179 1
179 150 2
419 369 3
192 0 4
180 401 2
278 487 3
231 417 1
95 30 2
349 240 4
266 29 1
464 128 4
430 198 4
94 241 1
241 124 1
488 417 4
103 249 1
223 354 4
3 180 4
222 104 4
133 281 1
455 422 4
299 321 2
242 454 4
303 420 1
1 359 3
462 477 3
468 10 2
22 273 2
0 422 2
442 182 2
381 24 2
349 424 4
387 106 4
39 334 1
145 327 1
39 442 1
479 338 2
490 335 3
302 197 2
378 201 2
312 205 1
266 95 2
95 390 2
258 248 1
203 183 4
474 44 1
258 232 1
131 114 4
115 458 3
382 187 3
462 127 1
94 68 4
7 349 1
358 35 4
393 115 3
166 298 1
498 14 4
273 225 4
371 454 4
41 454 3
351 139 2
282 461 3
48 331 2
36 184 1
110 15 4
112 426 1
56 5 3
25 79 3
42 219 1
462 380 1
383 93 3
427 122 1
235 80 1
93 311 4
111 423 3
420 184 3
277 490 1
11 330 3
358 475 1
79 208 4
434 461 3
275 192 3
131 182 2
373 164 4
50 374 3
341 249 2
214 460 1
436 378 2
161 476 4
208 83 1
26 147 2
409 336 4
7 223 3
198 200 2
229 419 2
486 497 3
254 454 2
444 22 4
467 337 1
236 496 3
