123502 500
8 3 3
361 430 3
39 360 1
222 7 1
281 269 4
306 51 3
51 484 4
36 309 3
421 152 4
380 294 2
270 424 3
317 34 2
409 252 1
409 478 1
118 184 4
493 328 4
488 4 4
45 233 3
258 132 1
259 459 2
260 170 3
302 245 4
81 393 4
430 108 1
413 3 1
79 467 1
192 329 1
286 383 3
178 438 1
233 227 4
405 387 3
277 298 4
310 353 1
423 463 4
203 428 3
200 338 1
248 197 1
464 7 2
95 348 1
246 238 4
68 268 2
25 374 4
341 363 2
411 122 2
390 269 2
121 24 1
276 129 3
77 273 3
380 331 4
186 102 1
13 441 1
339 496 2
147 275 2
238 215 3
477 468 3
199 233 1
444 397 2
85 36 4
83 12 4
28 147 3
227 4 2
444 228 3
297 283 1
7 362 2
7 347 1
462 148 2
93 465 4
11 457 3
313 161 1
122 82 2
170 338 4
157 83 1
413 411 1
237 340 1
89 85 1
106 406 4
157 343 2
113 433 1
169 417 3
367 481 4
101 325 1
152 153 4
270 188 1
115 47 4
443 118 2
480 21 4
214 247 2
349 160 2
479 394 1
214 455 4
198 21 1
167 405 4
69 422 4
63 56 1
127 455 3
147 149 3
332 471 4
324 2 4
190 287 2
81 469 4
168 99 3
116 7 4
220 130 3
240 453 3
77 120 4
92 76 4
366 239 4
19 261 1
73 385 4
405 63 1
199 203 3
364 47 1
162 467 3
234 353 3
222 63 4
142 470 1
185 492 3
77 309 2
211 165 4
410 184 3
233 239 4
74 66 1
479 429 2
484 22 4
19 390 3
108 144 1
441 84 3
455 221 2
93 306 4
65 55 2
202 385 3
47 132 4
127 26 1
115 283 2
41 350 4
270 326 3
78 34 4
241 477 4
181 408 1
139 119 2
473 235 1
210 278 2
124 48 4
373 53 2
13 97 2
102 418 2
380 63 1
229 28 4
300 319 4
148 431 1
367 81 1
247 217 3
258 158 3
290 473 4
110 299 4
256 430 4
243 453 2
377 11 1
226 405 1
111 36 3
114 243 4
241 479 2
221 390 3
458 331 4
479 300 3
452 196 1
39 217 2
374 27 1
190 98 4
286 421 4
388 73 3
278 116 3
301 407 4
101 39 3
469 214 2
74 397 1
186 466 2
468 42 2
304 79 1
167 238 4
176 431 3
386 331 1
125 111 3
111 359 1
350 388 2
463 257 4
318 75 3
27 422 2
418 247 2
430 317 4
171 73 1
196 276 2
445 9 4
29 106 4
253 232 3
144 119 4
474 439 3
126 73 3
376 260 3
257 309 3
216 68 1
356 389 4
499 228 3
445 332 3
129 252 4
304 47 2
189 398 2
486 264 3
296 54 1
426 385 4
323 60 3
106 226 1
378 367 4
386 429 3
436 130 2
162 29 2
341 235 2
55 388 1
167 340 3
60 102 1
31 107 4
312 259 1
1 149 1
359 438 2
373 431 1
47 278 3
380 128 4
184 51 1
337 180 1
176 350 1
50 416 4
232 112 3
216 297 3
77 213 3
281 123 2
186 464 4
334 335 3
107 195 3
440 163 1
471 195 2
10 179 1
493 122 2
189 302 1
296 384 3
5 308 2
332 255 3
15 357 4
181 59 4
399 104 2
296 207 1
113 491 3
249 276 3
475 251 4
231 180 4
407 494 1
385 459 4
447 405 4
247 212 2
435 260 1
161 81 4
41 411 3
58 267 4
24 193 3
92 433 3
396 150 3
124 442 3
159 327 1
141 392 4
272 292 3
13 292 4
140 194 4
123 237 1
401 397 4
479 20 3
428 471 2
7 456 1
81 380 1
201 227 2
438 277 1
437 84 3
396 62 2
489 293 3
272 279 1
217 360 1
425 161 3
414 179 4
13 311 3
71 108 3
475 53 4
407 343 3
63 123 1
434 226 4
278 117 3
396 256 4
3 478 3
382 72 2
325 413 3
268 302 3
477 62 4
283 126 4
385 255 2
66 354 1
452 443 2
491 240 3
41 234 3
454 181 2
32 231 3
0 411 3
227 152 2
444 64 3
118 272 2
121 168 2
327 190 4
203 50 1
81 457 2
446 312 2
359 246 1
496 246 1
324 282 2
77 253 2
28 68 4
78 276 3
432 29 1
420 94 2
350 77 1
407 448 1
238 247 1
471 381 4
2 110 4
305 370 4
204 375 1
298 383 1
385 199 2
112 1 4
381 336 2
397 338 2
336 195 1
322 197 4
349 423 1
211 242 4
440 146 4
228 287 1
4 302 3
252 394 1
244 92 3
417 5 3
268 441 3
40 82 3
368 178 2
402 51 2
309 261 2
439 325 4
9 397 4
313 105 1
387 476 2
268 318 4
359 90 2
253 94 3
274 472 3
62 321 1
428 448 1
357 105 1
357 278 3
448 132 1
462 2 1
95 238 3
260 450 1
327 141 2
454 112 4
430 195 2
68 311 3
85 192 2
56 288 2
476 226 1
123 327 2
173 43 4
399 14 2
135 338 2
43 186 3
403 83 4
226 209 1
192 461 3
281 65 4
132 153 4
292 221 3
297 232 1
37 420 2
487 259 1
433 326 4
456 112 4
274 202 1
130 122 4
291 475 1
69 451 1
471 238 3
16 6 2
196 20 3
204 136 1
137 136 1
324 240 1
127 41 4
74 22 1
449 145 4
93 3 3
18 463 2
423 414 2
12 197 3
348 62 4
111 352 4
11 368 1
205 180 4
397 380 1
262 169 2
176 355 1
154 217 1
365 65 3
257 416 3
330 455 2
236 142 1
481 89 1
158 68 1
313 63 1
491 470 4
147 267 2
224 229 1
420 263 4
367 325 1
137 379 3
69 220 4
313 416 3
229 323 3
18 325 3
333 272 3
52 219 3
352 78 1
331 81 3
391 369 4
351 103 2
145 493 1
50 309 4
98 100 1
345 184 1
127 105 1
450 56 1
477 443 1
195 467 3
138 218 2
194 394 4
281 33 2
62 38 1
113 313 4
81 208 3
374 434 2
373 433 4
39 490 2
22 174 3
418 356 2
408 69 4
220 324 2
282 412 4
411 187 3
56 267 2
237 455 2
337 235 4
438 183 1
220 182 1
357 371 1
223 103 1
465 85 1
129 139 4
330 30 2
105 202 2
102 138 2
405 361 1
127 352 1
11 151 1
123 217 1
94 67 2
39 307 4
99 32 4
190 60 2
286 264 1
309 354 1
43 96 2
141 475 3
375 195 4
30 285 2
159 447 3
142 215 3
197 28 1
169 143 2
89 416 1
167 483 1
376 417 1
160 351 4
162 39 2
360 468 1
93 235 4
252 441 2
161 364 4
233 460 4
311 93 3
289 329 2
498 337 1
392 344 1
21 469 4
186 280 4
420 109 3
381 449 1
418 128 2
326 371 2
50 215 1
215 394 3
342 198 3
279 412 3
3 212 2
232 320 2
22 64 3
8 316 2
367 132 1
464 434 2
374 33 2
288 364 3
264 150 4
167 423 1
459 218 1
415 319 4
147 480 1
80 465 2
227 481 3
176 375 1
487 422 4
135 383 2
222 446 1
451 179 2
293 408 3
135 200 1
249 352 1
189 368 4
240 62 4
397 486 2
363 23 4
479 320 3
293 227 2
425 207 1
202 442 3
128 116 1
398 329 1
12 462 2
415 83 2
118 380 2
138 482 1
383 479 4
277 484 1
435 322 2
313 100 1
153 117 1
142 189 4
84 186 3
254 397 1
145 240 1
437 7 2
60 269 4
258 253 1
37 479 4
152 409 1
385 127 3
339 143 4
435 354 4
138 281 3
481 283 2
265 425 1
289 486 4
409 400 2
334 20 1
413 469 4
328 471 4
7 241 4
35 217 2
157 123 1
69 79 1
280 41 2
116 195 2
431 102 2
56 106 1
99 170 1
215 221 2
285 21 2
170 16 3
418 31 4
453 35 4
16 341 3
123 56 1
217 200 2
247 262 3
151 259 2
106 439 2
462 229 4
140 413 1
449 98 3
369 302 4
310 51 2
128 432 1
435 446 2
159 467 2
25 237 3
219 393 1
110 159 4
356 433 4
202 161 1
87 247 1
333 5 3
299 176 2
189 396 4
44 76 4
243 257 4
22 238 2
67 391 3
191 389 3
234 144 4
95 266 4
56 429 4
137 325 1
403 156 2
247 193 1
8 9 3
355 428 4
120 14 3
10 151 1
464 267 2
430 486 2
5 311 4
379 216 4
428 170 1
105 275 2
251 288 4
258 35 3
217 456 2
240 264 3
276 191 4
282 121 4
111 29 1
381 456 3
484 152 2
48 185 4
97 431 1
495 342 4
279 25 4
8 109 2
449 99 4
227 142 3
428 26 3
354 234 4
454 48 1
223 420 4
301 181 1
385 361 4
24 388 3
400 244 4
32 201 3
144 169 4
410 64 3
482 396 2
399 423 4
273 465 1
231 346 4
215 409 4
172 190 2
125 257 3
376 157 2
276 272 3
459 285 4
447 212 4
33 49 2
106 331 3
91 208 2
34 362 1
8 493 2
420 169 1
314 5 1
188 370 2
155 169 4
220 289 2
181 329 1
222 253 3
192 401 4
290 301 4
92 401 2
480 366 2
430 479 3
119 20 4
305 461 3
141 330 1
475 60 2
306 467 1
24 365 2
351 291 4
338 385 3
210 297 2
224 204 2
327 63 4
70 340 1
269 408 4
216 462 2
334 361 4
429 457 4
466 2 2
221 479 4
208 300 4
214 316 4
78 7 4
401 70 3
22 105 2
117 287 2
493 253 1
97 176 4
35 106 1
197 366 1
134 122 1
162 125 3
267 270 3
136 459 2
25 195 4
49 392 2
4 45 2
66 84 3
408 183 2
139 411 1
189 220 4
146 151 1
207 352 2
443 334 4
112 19 2
202 458 1
119 287 4
413 100 1
293 104 3
223 118 2
46 106 4
289 29 3
98 188 4
266 14 3
97 495 1
53 19 4
82 385 4
121 144 3
236 319 1
454 236 1
321 221 1
76 184 4
24 254 2
64 210 3
418 337 4
66 168 3
400 300 4
268 440 4
345 373 4
84 163 4
130 378 3
339 108 1
180 288 2
420 4 3
227 351 4
493 333 2
479 254 3
199 37 4
169 208 3
398 88 3
80 331 1
106 325 1
182 55 1
96 12 3
378 252 3
296 5 1
379 473 1
318 59 3
360 498 1
402 212 1
134 289 2
426 311 4
61 173 2
372 388 2
49 421 2
10 336 3
387 211 3
430 161 3
17 346 1
124 190 3
318 463 4
92 54 1
439 114 3
134 165 3
147 433 4
163 478 4
427 412 1
416 368 4
487 409 1
497 289 1
140 67 4
439 168 4
143 404 2
460 153 1
422 18 3
292 96 3
76 472 3
430 342 3
355 242 1
415 408 3
390 413 1
87 183 4
266 203 4
205 464 4
72 252 1
475 106 3
286 424 2
308 416 3
441 461 1
452 476 4
10 364 2
125 23 2
159 486 3
255 22 4
239 68 3
341 146 4
485 105 3
181 80 1
337 489 3
25 349 3
242 8 1
348 157 2
56 240 2
417 171 2
369 53 4
437 99 3
80 484 3
241 234 2
61 8 4
256 495 1
35 491 1
17 56 1
96 432 1
284 262 1
251 235 4
32 22 2
57 288 4
456 147 2
324 128 3
431 253 1
466 62 3
375 140 1
9 342 1
121 236 3
261 125 1
244 33 2
250 130 4
377 155 2
427 70 3
150 180 3
368 244 2
43 393 1
68 18 1
75 305 1
358 478 2
212 419 3
101 372 1
16 193 1
39 423 2
391 355 3
495 479 4
446 164 2
232 224 4
233 320 2
219 388 3
456 340 1
430 65 2
428 420 1
91 168 1
272 449 2
37 269 2
238 121 2
491 394 2
231 201 3
394 52 1
66 275 4
20 384 3
244 221 2
365 102 4
372 348 3
218 171 2
442 180 1
101 392 4
368 99 3
347 350 2
200 2 3
3 462 4
403 197 3
242 388 2
155 158 1
219 120 3
178 51 3
229 57 2
385 327 3
0 450 1
307 416 1
210 372 3
269 341 1
290 44 1
432 299 2
238 294 1
267 100 3
327 226 1
85 50 4
132 194 3
257 335 1
485 474 2
379 314 1
219 277 3
249 81 3
485 262 2
207 301 4
463 91 3
122 86 4
37 454 2
80 180 1
231 444 3
138 13 3
440 391 1
376 83 4
441 129 2
55 437 1
119 164 3
264 298 3
95 311 3
133 319 1
401 110 2
451 442 2
41 86 2
158 497 1
317 220 1
336 199 3
328 73 1
17 171 3
140 71 4
410 193 4
492 74 3
489 28 1
143 193 4
317 300 1
221 195 2
359 76 4
115 230 3
65 480 1
1 255 1
330 425 1
415 120 4
398 269 3
263 382 2
456 258 3
100 56 3
395 105 2
310 244 3
457 315 3
318 64 3
310 360 3
15 156 3
20 212 3
214 191 3
265 158 1
100 371 4
496 491 2
171 424 3
336 459 1
98 471 4
394 207 4
64 111 2
286 172 4
475 344 4
333 86 4
369 354 2
296 394 2
468 340 4
284 472 2
221 345 2
26 282 2
342 67 4
217 84 3
198 362 4
251 426 4
158 1 2
347 123 1
21 288 3
8 184 3
12 461 3
48 446 4
314 263 1
155 283 3
39 272 4
434 494 3
135 415 1
8 31 2
452 45 1
80 294 1
349 78 4
475 441 1
277 479 2
70 334 2
154 371 1
408 96 1
203 0 3
406 171 1
459 127 1
445 452 4
286 499 3
320 192 3
440 46 4
65 256 4
372 218 1
284 271 2
83 260 4
278 199 2
91 281 4
362 157 4
270 483 3
117 150 4
325 404 3
199 73 3
491 199 4
99 6 1
307 176 4
493 185 3
42 332 2
215 65 1
317 323 4
274 60 4
7 490 3
172 486 1
488 313 3
64 174 1
496 219 2
133 377 4
155 279 1
229 93 3
401 324 3
50 337 3
168 188 4
255 460 2
495 286 1
112 403 4
83 480 4
124 480 2
374 286 2
276 412 3
498 219 1
238 334 3
366 103 3
331 105 1
268 170 1
162 201 2
156 283 4
112 4 4
128 465 2
122 261 2
485 388 1
242 432 2
385 335 1
119 335 1
346 375 1
461 346 1
71 25 4
346 289 4
415 181 2
85 129 2
276 330 4
423 7 3
176 475 2
297 276 1
170 249 2
390 261 2
378 230 4
378 179 2
210 17 3
260 132 2
63 216 2
489 159 1
450 117 4
397 465 4
170 209 4
160 364 4
70 52 4
70 442 1
121 471 2
322 166 4
493 177 1
177 458 1
78 203 1
78 300 3
72 150 4
150 428 4
152 425 1
326 487 3
136 5 3
57 27 3
339 230 3
395 299 4
380 400 4
128 394 1
210 242 2
354 120 1
237 199 1
148 276 1
68 29 1
108 242 2
408 119 1
330 408 2
483 410 3
302 109 2
358 63 4
31 358 4
14 183 1
347 212 4
437 313 4
306 483 4
313 401 4
116 476 3
89 293 3
156 396 1
396 468 1
330 133 1
111 166 3
141 111 1
265 400 4
240 400 2
366 451 3
421 431 3
48 6 1
48 1 2
227 14 2
440 494 4
321 3 2
209 129 1
225 171 4
118 232 1
165 476 2
310 312 1
310 387 4
189 299 1
103 292 1
446 468 1
153 307 1
478 75 1
419 498 3
284 238 1
455 44 3
274 444 1
445 386 1
473 140 1
230 456 3
59 403 3
312 334 3
170 182 3
280 433 1
232 499 3
322 202 2
355 437 2
232 421 2
421 446 1
278 342 3
135 456 1
76 155 2
188 249 3
160 415 4
442 86 3
286 240 2
216 197 2
36 46 3
25 72 3
161 468 1
6 426 4
129 468 4
482 260 4
92 293 3
303 37 1
374 102 1
457 190 4
102 9 3
347 457 1
354 36 3
310 57 3
209 305 3
310 448 3
278 103 3
496 484 4
6 71 3
344 306 3
374 243 2
235 378 2
78 386 4
334 476 2
408 163 2
194 66 3
233 26 2
124 248 3
202 201 2
201 429 2
389 123 2
412 216 4
485 324 1
110 434 3
32 248 2
303 497 2
2 341 4
129 263 4
172 440 4
89 440 2
106 8 1
485 237 1
84 31 3
110 313 2
211 97 2
60 220 2
223 135 2
33 415 4
415 31 3
381 433 3
435 10 4
256 124 1
127 250 3
404 329 3
281 165 3
116 139 1
353 50 3
193 13 3
189 74 3
236 292 1
292 225 4
115 214 2
97 284 2
321 263 4
394 480 1
95 193 4
95 277 1
111 467 1
427 287 2
130 276 2
77 177 3
54 163 3
285 66 1
163 217 2
278 371 3
46 250 1
466 299 1
441 93 2
154 258 1
145 258 4
371 462 1
407 279 1
479 28 2
164 432 4
96 350 3
350 329 3
77 367 2
475 3 1
219 126 2
181 158 2
448 253 4
6 379 2
273 224 3
82 15 4
376 450 1
444 281 2
189 350 3
174 94 1
336 78 4
283 286 1
376 249 1
472 405 3
266 72 4
317 64 3
372 483 4
129 412 2
234 239 2
333 66 1
440 380 4
409 96 4
221 129 4
361 117 1
156 293 3
34 433 4
490 382 1
2 141 4
190 21 3
135 294 3
38 70 2
110 189 2
104 76 1
222 410 4
169 304 1
41 270 2
203 5 1
182 266 1
285 19 3
122 257 4
265 105 3
250 34 4
448 222 2
332 107 2
368 298 3
401 265 3
20 486 4
346 180 2
40 333 2
73 491 3
42 498 3
360 42 4
211 493 3
216 241 3
324 442 3
20 397 1
187 96 4
451 241 1
461 214 1
248 329 2
348 24 4
209 119 2
326 360 4
454 209 2
326 158 3
300 165 3
248 157 4
10 226 1
179 376 4
197 98 2
302 242 4
302 68 1
340 132 1
297 310 3
296 324 3
107 482 2
324 170 1
179 249 1
51 212 1
357 365 4
135 153 4
113 473 2
293 233 2
496 293 3
434 101 2
262 205 1
86 215 4
235 279 1
240 338 1
158 153 2
153 499 2
156 199 3
164 442 4
255 122 3
12 401 1
212 245 2
401 421 3
313 145 1
190 202 4
184 187 2
203 181 3
127 52 2
258 184 2
55 434 2
124 263 2
498 448 4
199 417 4
143 420 4
418 0 4
57 152 1
225 148 3
96 356 1
362 286 3
15 362 4
64 31 3
476 94 1
172 401 3
335 185 4
278 398 2
222 149 4
51 11 2
430 401 3
32 136 1
241 140 4
249 499 1
64 192 3
363 358 3
319 333 4
300 442 4
175 14 3
252 195 3
202 356 2
491 187 1
300 76 4
491 217 3
491 237 4
271 424 4
324 479 4
132 156 2
426 54 1
491 206 3
41 195 1
71 269 3
62 68 3
88 474 1
143 55 1
154 150 4
101 1 1
411 175 3
381 263 3
424 408 4
226 330 3
189 267 4
471 249 3
249 107 3
300 303 1
430 64 4
4 97 2
306 67 4
121 105 2
86 193 1
426 293 2
180 41 4
251 145 1
351 465 4
360 61 3
23 75 4
458 359 1
206 348 1
131 35 1
357 82 1
9 151 1
15 186 1
240 246 2
386 385 2
153 488 4
358 319 3
465 210 2
388 127 1
323 242 1
156 328 1
389 214 2
148 249 1
236 101 3
351 91 4
249 26 2
69 211 3
280 159 4
426 133 3
438 478 2
475 371 4
461 386 2
70 200 4
425 381 4
247 390 1
8 213 4
447 85 1
108 8 3
214 4 2
287 121 2
468 302 3
302 85 3
15 236 2
177 248 2
128 90 4
352 332 3
128 190 3
275 156 3
295 6 1
365 471 1
2 169 2
473 23 1
324 8 1
7 225 2
58 234 4
467 55 1
229 41 3
477 493 3
490 211 2
302 53 2
198 45 2
359 182 1
22 384 1
474 43 4
349 147 4
147 391 2
219 286 3
340 265 2
425 56 1
310 138 1
138 24 4
406 450 3
53 255 1
183 470 3
73 426 1
27 338 1
80 218 3
147 118 2
215 99 3
374 478 4
265 212 3
9 270 1
143 251 2
93 57 4
145 365 2
405 31 3
58 76 2
48 76 4
292 58 2
373 59 4
474 405 4
189 268 4
109 44 3
232 109 3
281 178 2
454 269 4
432 393 3
171 431 1
480 271 3
391 177 3
72 63 3
275 389 3
201 111 1
275 144 3
23 451 4
141 18 3
411 365 1
148 8 1
105 163 4
400 389 2
150 31 4
374 360 1
461 451 2
64 116 3
363 165 1
81 197 2
412 165 2
484 147 2
248 117 2
8 441 4
135 330 4
89 127 1
12 388 4
228 315 1
243 377 1
139 353 1
33 215 3
73 305 1
16 81 4
426 87 4
168 65 1
393 382 3
120 76 3
16 99 1
118 378 3
247 66 4
98 485 3
325 394 1
152 455 4
434 26 3
462 471 4
51 43 1
343 347 2
8 171 2
169 250 4
400 147 4
41 136 3
474 41 3
179 477 2
219 300 3
319 336 4
456 423 2
304 57 1
428 387 1
275 342 2
2 470 4
424 35 1
466 403 1
124 345 2
30 286 3
103 187 2
299 292 4
116 459 3
208 57 3
463 435 1
264 122 1
327 499 4
45 314 2
499 403 1
392 230 2
431 227 2
83 257 4
32 497 4
372 230 2
438 291 2
208 301 4
457 356 3
0 420 3
127 358 4
52 230 1
470 229 4
361 472 2
16 440 2
8 55 2
364 215 4
226 197 2
128 427 2
53 254 1
330 105 2
204 463 4
27 262 2
231 441 2
166 309 2
191 106 2
327 281 3
372 135 3
432 156 1
97 356 1
309 135 2
135 445 4
219 122 4
300 20 4
289 77 4
402 290 2
9 100 1
254 430 1
102 58 3
136 8 1
349 44 1
496 354 1
204 211 2
88 99 2
30 94 2
105 140 3
489 349 2
175 442 3
436 85 4
365 95 2
336 222 1
309 398 2
65 316 3
88 268 2
358 407 4
498 204 1
418 274 1
15 418 2
181 52 1
436 303 2
239 44 1
304 382 3
201 167 3
352 449 3
106 270 3
74 432 2
33 286 1
457 275 3
340 131 3
15 245 2
198 71 4
370 29 2
402 462 4
443 157 4
119 46 3
497 330 3
445 233 4
164 20 4
411 311 3
53 126 1
245 485 2
348 19 2
361 133 1
265 295 4
90 8 3
352 479 4
238 373 4
350 170 3
365 176 2
8 236 2
272 176 2
464 230 2
498 272 1
176 428 4
498 385 3
121 222 3
180 212 4
17 86 3
337 451 4
376 53 4
252 318 2
419 491 3
381 475 3
455 398 1
44 398 1
444 218 2
237 325 2
293 132 3
395 370 2
55 448 2
96 310 1
100 7 2
7 47 2
486 194 4
158 287 2
480 462 1
334 66 4
313 2 2
143 14 4
491 210 4
293 110 3
357 315 1
395 15 3
110 249 3
190 63 1
63 322 1
152 475 3
249 307 4
301 483 1
484 89 1
169 7 4
351 361 1
42 459 4
302 361 3
215 172 2
424 414 3
276 342 4
306 12 3
321 330 1
87 223 1
496 186 2
479 427 3
364 114 3
271 188 2
366 72 4
109 156 3
53 202 3
58 276 3
48 112 2
164 499 4
277 144 2
69 197 1
495 9 4
474 216 1
493 231 1
171 302 1
160 165 1
321 457 1
372 226 2
434 173 2
390 255 4
456 497 1
320 469 1
158 404 3
302 417 2
274 133 2
38 185 1
429 211 3
455 368 4
115 15 3
467 265 3
494 436 3
436 309 2
50 444 3
452 88 4
341 277 4
184 385 2
129 128 4
27 496 1
140 290 1
348 292 3
226 419 1
85 444 4
181 374 4
138 38 3
437 467 4
311 437 1
493 263 3
200 310 4
310 418 2
38 260 4
154 109 3
310 129 1
425 467 4
147 425 3
362 211 3
211 201 4
201 47 4
413 235 4
124 97 4
326 440 4
303 490 4
316 133 1
490 275 4
194 287 2
202 194 1
12 314 3
53 349 3
146 78 4
311 488 1
248 471 3
291 56 1
113 291 1
304 242 4
121 250 1
468 413 2
243 387 3
121 298 2
176 432 4
466 185 4
384 170 2
420 400 2
433 428 1
445 388 1
429 22 1
300 229 2
229 151 1
22 87 1
181 79 1
181 317 4
498 408 3
212 187 2
107 318 4
202 41 4
114 233 1
417 464 1
376 352 2
398 281 2
281 63 1
376 392 4
270 183 1
183 155 3
466 487 3
198 79 1
143 99 1
27 72 3
328 149 4
66 474 4
148 421 4
117 295 1
334 384 4
108 491 1
398 351 4
456 241 4
422 265 4
172 351 1
127 133 1
499 54 2
207 14 3
54 284 2
352 210 3
168 85 4
389 336 3
105 321 1
440 22 4
313 348 1
117 270 4
331 165 4
34 61 1
59 276 4
480 329 4
27 131 1
131 36 3
193 333 1
304 338 1
86 273 1
73 188 3
85 423 2
452 72 2
59 140 3
32 373 4
439 402 4
402 420 2
53 5 1
433 159 2
139 244 4
239 175 1
294 192 4
151 486 2
424 404 3
417 138 2
165 417 4
171 394 2
445 432 3
161 218 2
456 453 3
308 317 1
475 252 2
401 252 4
83 373 2
218 37 1
259 354 1
207 404 1
201 4 1
149 486 4
346 212 3
49 243 2
263 431 2
96 243 3
80 335 1
97 166 2
166 192 1
79 83 3
232 434 3
254 275 4
392 431 3
165 270 2
194 103 1
181 416 2
291 221 3
206 202 3
307 299 3
378 85 2
157 260 4
359 485 2
417 215 1
216 402 4
90 301 3
228 358 1
143 90 2
225 410 3
60 29 2
454 340 4
91 188 2
413 121 2
124 6 4
359 334 4
175 428 4
412 104 1
457 404 2
416 312 3
468 34 4
73 444 4
284 174 4
338 439 4
391 446 2
161 14 2
108 305 3
231 14 1
249 193 1
420 43 3
457 128 1
199 21 3
287 344 4
335 356 2
166 40 1
438 211 3
168 322 2
322 241 1
44 73 1
237 313 2
372 85 3
326 372 3
242 140 3
85 498 4
195 158 4
469 44 1
402 352 4
307 335 2
48 307 2
148 229 1
194 348 2
419 354 2
223 306 2
77 346 2
400 72 4
293 245 1
118 169 1
489 296 4
437 408 3
408 231 3
274 121 1
53 271 3
87 132 1
246 273 2
231 11 1
296 37 4
185 397 3
437 185 4
448 446 1
314 383 2
20 388 3
415 260 3
110 175 1
156 298 1
133 398 1
350 404 4
229 142 4
326 266 3
22 153 2
194 356 4
255 396 4
274 324 4
194 37 4
122 476 4
261 492 4
70 414 4
393 296 4
209 147 1
212 71 3
21 316 1
91 143 4
380 382 4
386 379 1
279 430 4
221 163 1
149 145 3
172 43 1
232 27 4
205 376 2
434 208 1
312 180 2
112 474 1
35 47 1
437 203 4
100 150 2
498 141 2
261 146 2
156 18 1
156 1 1
431 402 4
472 209 1
241 178 4
154 46 4
348 141 3
135 377 1
377 470 3
73 489 3
436 170 2
403 73 2
327 112 3
254 69 2
477 281 3
399 431 3
205 313 3
351 54 3
390 86 1
329 389 3
117 181 4
170 477 2
480 389 3
70 474 3
439 186 3
345 157 1
112 336 1
244 119 1
10 50 2
192 87 4
388 466 1
244 10 2
365 221 4
378 218 2
218 449 2
157 448 4
267 372 1
78 119 4
286 473 1
224 74 3
124 396 4
76 200 1
7 394 1
84 170 1
88 152 2
489 180 1
121 11 1
318 140 4
108 452 1
254 248 2
230 157 2
270 51 1
51 30 1
453 110 4
75 175 2
355 51 3
392 261 3
131 281 1
341 200 1
80 319 1
459 290 2
144 118 4
431 256 2
94 431 3
259 339 1
201 445 2
426 289 3
317 86 3
265 92 3
380 295 3
332 294 3
397 489 2
397 87 4
148 49 3
456 436 1
16 459 1
162 417 4
220 417 2
32 382 1
403 314 1
220 5 2
213 443 2
78 447 2
470 119 2
139 213 3
414 441 3
441 256 4
406 463 1
296 119 3
119 482 4
482 196 2
66 39 4
112 58 3
442 174 1
156 489 1
103 441 4
436 378 4
438 94 3
70 363 2
158 386 1
259 167 4
327 252 2
182 435 4
443 269 1
153 295 2
352 72 2
326 385 2
20 169 4
451 463 1
350 325 3
6 405 1
39 130 3
361 30 3
288 232 4
294 304 2
34 171 4
10 266 4
266 91 2
468 473 1
165 228 2
361 428 4
142 385 4
289 38 3
115 64 4
50 3 3
373 101 4
101 119 2
323 478 3
313 494 3
407 85 4
254 407 2
192 201 4
305 484 3
422 363 2
221 402 3
482 213 1
370 236 2
411 213 3
259 321 3
12 320 1
477 158 1
122 47 2
160 67 2
67 430 1
109 97 1
11 295 3
202 164 4
29 2 4
339 390 3
337 149 1
216 127 1
76 154 2
228 256 3
415 98 3
257 269 1
269 415 2
376 474 1
458 247 2
47 110 1
187 311 4
110 187 3
237 44 3
344 56 2
20 128 4
269 270 1
24 200 2
327 139 4
149 321 2
89 149 1
291 249 1
93 469 4
207 173 3
304 244 1
74 154 4
271 34 4
234 444 4
287 99 1
435 178 3
386 153 1
2 469 4
122 238 3
248 402 1
54 317 1
173 364 1
364 396 1
333 14 1
14 339 4
203 258 2
305 383 3
121 215 1
272 38 3
292 426 1
336 137 3
166 312 4
117 417 4
397 18 3
397 101 4
367 165 3
175 91 4
240 310 1
21 152 4
242 82 3
242 178 3
82 124 2
69 340 1
340 272 4
375 107 4
64 488 1
116 205 4
386 357 3
379 467 4
387 1 3
34 224 4
100 116 4
421 284 1
488 421 1
284 138 3
416 393 3
342 343 1
333 18 2
18 179 4
55 336 3
200 47 1
102 381 1
114 458 1
10 399 1
351 472 2
41 199 2
51 99 4
228 16 3
307 55 4
19 374 3
215 391 1
84 46 3
37 498 1
481 365 2
325 215 4
215 137 4
9 277 3
144 164 2
272 144 1
136 385 1
333 332 1
133 366 3
231 320 4
236 468 3
463 236 4
241 404 2
309 473 2
123 487 1
214 458 1
458 31 2
255 409 1
379 360 4
128 401 2
401 23 4
23 81 3
349 388 4
336 148 3
177 258 1
442 288 3
204 312 2
266 121 4
388 131 3
385 176 4
147 365 1
43 151 2
475 117 3
4 26 1
72 140 2
404 261 1
198 181 2
71 74 2
114 392 3
447 42 2
431 30 4
216 97 3
16 117 2
331 181 2
206 22 4
354 374 1
342 387 4
70 342 2
148 173 1
403 63 2
202 166 4
187 269 3
151 124 3
412 196 1
199 167 3
40 342 4
167 121 2
93 377 4
201 284 4
360 490 4
105 53 1
108 264 3
382 193 2
187 481 4
18 116 1
203 432 3
219 134 2
326 199 2
155 2 2
142 154 2
203 412 4
254 310 3
460 349 2
442 488 2
3 121 1
495 328 1
264 222 3
326 413 4
32 38 4
