123502 500
433 306 2
52 285 4
178 208 1
353 104 4
454 47 1
207 272 1
229 301 2
161 53 1
314 159 1
394 355 4
181 247 4
287 289 1
450 56 3
218 87 2
141 441 4
255 434 3
275 283 3
187 325 1
239 71 1
135 315 4
77 57 3
135 86 1
64 89 3
464 400 1
80 26 1
70 251 2
215 37 4
252 60 1
368 406 3
202 107 3
374 366 1
218 198 3
327 81 1
175 422 3
130 123 2
418 44 1
497 399 2
8 138 4
51 322 1
225 489 2
193 457 2
243 11 2
348 469 2
323 227 2
218 20 2
45 86 3
105 104 2
132 371 3
27 261 3
153 384 2
274 244 3
60 59 1
360 339 3
155 36 2
328 149 3
331 462 3
39 250 3
458 383 4
201 221 4
205 387 1
217 478 1
216 142 3
431 496 2
277 231 3
121 417 2
248 400 2
322 214 2
176 423 4
370 128 1
168 202 1
259 447 1
201 457 4
398 4 1
185 12 1
177 390 1
41 6 1
296 329 1
247 261 1
325 387 4
246 317 2
17 402 4
258 55 1
64 68 4
377 205 2
327 412 3
98 51 2
14 253 3
289 307 3
319 304 2
3 40 3
75 265 2
324 332 1
141 345 1
127 345 3
150 351 3
494 236 1
383 319 4
91 207 2
333 82 1
369 149 3
156 448 2
100 441 4
331 160 3
300 261 1
152 134 4
399 143 1
60 493 2
278 473 1
349 96 4
386 218 2
477 21 3
107 129 2
61 392 3
2 435 4
305 275 4
257 75 2
240 115 4
226 109 1
54 443 1
66 15 4
389 120 2
124 330 3
110 94 3
344 190 4
47 255 2
385 102 4
15 201 4
93 22 1
364 60 4
187 273 1
207 476 2
370 331 4
225 488 3
200 176 2
431 315 3
107 57 4
452 78 2
470 132 3
379 299 3
104 359 1
267 308 3
187 347 3
406 410 1
194 8 1
49 244 1
244 151 1
257 226 2
322 383 2
50 458 3
315 181 3
390 94 1
346 467 2
312 217 1
385 167 2
88 320 3
452 19 2
114 419 1
482 249 2
115 499 3
247 154 1
454 18 3
79 488 1
113 252 2
138 191 3
222 483 4
398 210 1
147 164 4
205 478 1
62 482 1
229 433 3
27 212 3
288 61 4
438 214 2
67 186 2
99 113 3
217 353 4
436 269 2
65 259 1
289 370 4
289 471 4
272 76 3
218 217 1
160 264 3
355 73 2
55 465 1
242 346 4
48 57 3
147 186 3
43 152 2
447 389 2
314 31 2
221 47 4
202 217 4
153 452 1
59 197 4
474 404 1
300 484 3
181 95 1
382 499 2
271 440 1
296 268 2
97 231 3
128 308 1
375 78 3
205 61 4
188 349 1
437 492 1
349 330 2
42 435 4
66 292 4
485 12 4
157 204 4
406 459 1
215 251 4
252 84 2
14 315 2
339 142 4
402 237 2
249 77 2
49 201 2
110 62 3
220 109 1
77 208 2
203 25 4
32 496 4
437 18 4
414 419 3
133 9 3
21 58 2
403 208 1
320 244 3
257 421 3
280 371 1
179 316 3
243 434 3
199 191 1
215 111 3
313 19 2
79 96 4
300 481 2
318 74 4
495 27 2
65 356 1
124 184 3
400 16 4
190 277 1
401 205 2
385 425 3
207 173 4
67 343 4
346 359 4
10 3 1
454 427 3
409 349 1
406 419 1
94 107 2
219 348 4
132 323 1
484 375 2
181 308 1
74 36 4
434 409 2
100 433 4
262 419 4
116 87 2
273 35 1
390 279 3
305 33 1
371 258 2
378 107 1
245 197 2
164 183 3
372 175 1
403 445 3
264 134 1
218 441 1
20 323 2
354 363 3
98 474 3
215 329 3
169 257 4
445 170 2
483 193 2
214 7 2
379 99 1
229 225 4
46 246 4
253 17 2
441 272 2
151 84 1
47 162 2
278 270 2
336 225 4
166 368 4
93 113 2
473 403 1
337 306 3
13 202 2
78 96 3
419 411 2
152 101 3
157 35 3
209 76 1
141 440 4
200 303 1
343 16 1
324 260 4
99 276 2
125 387 2
49 229 3
437 336 1
8 23 1
17 150 3
290 39 4
179 325 1
113 257 2
448 331 3
184 248 1
194 151 4
490 429 3
499 80 3
484 217 2
458 195 1
3 250 1
150 402 4
438 65 1
347 490 4
479 326 3
73 223 1
360 23 1
443 475 2
474 429 4
248 434 3
429 312 4
148 280 3
178 488 1
432 337 1
309 411 4
4 158 4
387 113 3
399 231 1
92 84 4
430 249 2
84 141 2
56 326 1
238 138 1
87 296 2
23 420 4
28 7 3
153 241 4
170 392 1
410 126 2
475 130 1
110 158 3
129 240 3
250 441 2
140 170 2
244 372 2
312 213 1
466 246 4
80 241 2
104 88 1
18 246 2
181 109 3
425 371 1
98 0 3
78 76 2
76 222 1
255 413 3
258 330 4
309 67 4
117 51 4
220 184 1
205 298 3
246 47 3
117 357 1
357 59 4
491 310 3
242 306 3
223 382 4
376 242 4
72 248 4
363 97 1
67 57 4
473 72 1
9 55 3
305 473 3
305 145 3
339 477 4
197 15 3
231 298 2
150 222 1
24 126 4
326 490 1
490 78 4
304 332 3
49 103 2
497 337 1
158 206 1
373 94 4
288 499 4
143 475 1
177 374 4
37 475 2
418 390 1
444 454 3
225 320 3
167 485 4
231 264 1
10 383 4
268 233 2
438 448 2
481 172 4
407 406 1
72 78 4
483 285 2
491 467 1
433 429 3
467 179 4
260 435 3
20 466 3
94 434 1
434 101 2
344 473 3
155 324 4
100 97 2
88 319 3
33 38 1
452 485 3
39 452 3
257 380 1
78 129 2
129 10 4
232 298 2
412 10 3
2 178 4
99 485 1
10 194 2
288 254 3
211 356 2
56 333 1
86 274 1
14 212 1
14 372 4
199 348 4
138 455 4
252 386 4
63 298 3
26 355 4
80 194 2
455 41 3
278 194 4
483 132 2
247 394 3
394 4 3
257 133 3
335 347 4
427 257 3
75 391 2
158 27 1
296 232 3
433 134 3
134 462 3
262 459 4
71 166 2
216 74 3
87 336 1
197 475 4
119 338 1
381 131 2
190 394 3
44 436 3
227 160 2
71 418 2
85 81 3
63 204 1
204 19 1
260 319 2
432 278 2
432 12 2
12 356 4
342 487 3
371 40 1
442 189 1
122 492 2
58 334 1
154 445 4
152 44 3
143 372 1
140 370 2
113 140 4
136 137 1
72 68 2
323 48 1
42 70 1
456 124 1
39 57 1
92 8 4
463 91 2
492 422 2
418 398 4
71 110 3
130 373 2
180 262 3
29 405 1
69 29 1
46 442 2
220 443 2
190 43 2
27 207 1
67 474 3
57 42 4
253 335 2
219 467 2
467 460 3
493 445 2
435 450 1
85 415 2
424 293 4
415 314 3
149 280 1
181 62 1
24 180 4
482 382 4
221 448 2
257 271 2
172 250 2
250 485 3
120 195 1
416 196 3
83 299 3
493 225 4
202 427 4
225 69 1
35 470 1
187 161 2
115 318 3
215 304 1
133 269 3
313 14 2
334 111 3
450 17 4
370 472 4
485 351 1
163 429 4
343 384 4
263 306 1
226 263 3
288 433 4
457 64 3
113 392 2
49 271 2
330 335 2
160 78 3
42 290 1
77 243 4
127 159 2
418 127 2
451 255 4
433 90 1
400 158 1
393 483 3
50 94 1
6 5 2
200 127 2
309 44 4
203 425 3
341 275 2
449 212 2
213 360 1
175 24 1
383 83 1
399 451 4
90 143 1
446 458 4
77 74 2
190 423 3
269 172 4
384 190 1
282 142 2
74 181 2
231 143 1
96 496 4
392 469 1
105 107 2
179 443 2
384 87 1
161 162 3
414 178 1
256 414 1
178 334 1
194 79 1
464 494 4
323 136 4
178 20 4
448 187 3
146 239 3
169 409 2
413 281 1
167 324 2
260 472 1
100 7 4
486 350 4
418 101 1
313 278 2
199 193 1
10 425 1
75 71 2
360 390 3
335 243 4
211 326 2
296 147 2
453 210 4
341 53 4
9 405 3
331 148 4
393 401 1
307 273 1
358 114 3
403 253 1
397 316 2
494 207 3
6 23 2
16 266 1
128 15 4
203 366 4
484 285 3
403 147 3
498 14 4
380 232 1
380 343 3
115 297 1
313 322 1
192 190 3
424 387 1
204 121 3
362 204 4
355 101 4
179 331 2
393 87 1
441 199 1
268 288 3
470 118 2
191 42 4
427 277 3
49 162 3
150 162 4
364 32 4
41 56 4
496 187 2
213 353 3
363 291 3
18 126 3
330 69 1
214 211 4
45 77 1
138 222 3
67 13 1
20 7 2
405 289 3
66 344 1
410 376 3
203 66 3
66 250 2
178 458 4
285 364 2
106 205 2
493 158 1
372 445 2
320 62 1
94 168 3
230 224 2
80 285 2
453 107 2
389 80 1
301 329 4
165 179 3
118 284 4
406 436 3
69 290 2
57 95 2
89 184 2
18 200 3
96 90 2
334 200 3
314 0 2
192 286 3
319 494 4
413 147 2
213 134 2
201 222 3
337 88 1
428 115 1
260 172 2
238 360 2
200 304 3
238 480 4
480 395 3
104 416 2
411 162 1
382 231 1
325 216 3
459 40 3
390 468 3
169 224 2
179 257 3
408 251 1
100 25 2
465 159 4
302 469 2
382 298 1
302 81 1
140 73 2
238 14 2
348 379 1
281 121 4
410 230 4
37 59 1
411 295 4
32 411 3
63 170 3
241 350 1
165 43 3
189 311 3
126 81 3
489 444 3
449 329 4
268 426 3
257 176 2
451 158 4
58 215 1
417 133 1
475 400 2
386 473 4
202 277 4
306 39 1
478 211 2
461 224 3
470 173 4
173 242 2
410 139 4
139 272 3
288 451 2
149 465 2
263 22 2
448 378 1
25 239 2
211 61 2
366 292 3
453 139 2
139 290 2
332 434 2
471 84 4
421 306 3
146 155 4
132 408 4
388 302 2
291 39 3
458 3 3
53 386 3
242 187 4
362 120 1
249 93 1
300 330 3
46 497 3
72 318 2
254 236 3
477 267 2
99 210 3
226 273 3
275 381 3
465 122 3
249 304 2
240 398 2
245 373 3
14 113 3
258 219 4
115 389 1
494 4 1
266 256 2
153 402 4
290 53 3
53 42 1
456 195 4
126 293 4
348 184 4
496 379 2
379 188 1
188 331 2
478 369 3
54 424 1
245 469 4
223 412 4
291 446 3
96 279 2
279 331 3
465 323 1
387 427 3
296 432 2
288 108 1
4 346 4
456 254 2
8 190 4
212 480 4
68 122 1
229 134 1
180 386 2
96 32 1
35 137 2
146 85 1
210 394 1
476 405 4
64 156 4
408 3 2
407 76 4
399 436 3
403 212 2
95 79 1
312 465 4
354 337 2
283 279 1
424 191 2
357 225 2
68 109 3
219 419 3
17 29 3
90 275 2
431 451 1
196 482 3
284 318 3
299 24 1
441 206 4
358 86 1
201 161 1
186 74 2
175 420 2
215 103 3
154 419 1
289 374 2
231 499 1
58 144 1
144 310 3
317 103 1
106 128 1
438 82 1
180 457 4
294 300 4
88 239 1
345 178 3
287 429 4
88 293 2
375 85 4
192 313 3
226 92 4
236 206 4
75 476 4
462 11 2
494 306 3
178 58 2
148 245 2
106 290 3
414 232 1
231 138 2
46 338 2
70 371 3
357 246 4
356 313 1
32 203 4
17 269 1
87 496 1
426 136 2
173 55 3
18 47 2
177 4 2
155 294 2
294 116 4
45 429 3
321 451 4
132 385 2
208 374 4
56 422 1
271 449 4
308 210 4
388 242 4
443 440 1
153 271 2
271 204 1
485 350 1
459 49 4
401 299 1
365 399 3
180 475 3
48 353 1
253 285 1
439 148 2
497 266 3
397 485 4
497 71 2
68 218 3
266 455 4
57 238 4
18 478 2
258 194 4
416 309 4
413 451 3
362 284 2
284 466 2
126 483 3
165 433 4
234 294 4
427 49 4
479 415 1
447 365 1
266 365 1
418 389 4
385 468 4
242 101 2
491 109 2
230 253 2
103 322 1
304 181 4
93 108 2
441 315 2
88 192 1
376 422 3
332 412 2
316 345 4
259 468 3
343 138 2
88 472 3
333 105 4
182 59 2
399 38 2
84 95 4
122 7 1
362 234 1
341 413 3
412 355 3
133 229 4
244 443 3
123 271 2
338 479 1
314 341 2
69 462 4
348 233 3
487 117 2
239 268 3
224 268 3
211 125 2
153 118 2
118 364 1
492 209 1
319 269 4
140 443 2
362 290 4
286 77 3
167 382 1
127 154 2
306 82 1
477 50 2
497 312 3
317 197 3
406 228 3
131 49 4
260 459 2
402 70 1
392 164 3
231 286 1
495 24 4
438 53 4
53 289 1
314 418 1
340 20 3
171 499 3
167 441 2
51 265 2
226 60 1
491 392 4
150 182 2
357 78 1
246 54 2
138 293 4
101 120 1
99 224 4
497 215 3
354 462 2
153 287 2
212 176 2
139 149 4
98 45 3
413 79 4
226 21 1
95 386 3
44 321 4
436 446 3
301 361 3
319 67 4
100 82 3
14 181 2
457 314 1
56 370 4
314 344 3
55 316 2
289 85 1
7 92 4
446 249 3
404 332 1
206 99 4
189 383 4
147 443 1
72 390 4
38 471 4
205 102 1
311 282 4
88 339 4
419 88 3
191 249 1
261 140 4
66 392 2
2 69 2
297 16 1
115 89 4
265 100 1
74 378 1
439 390 2
100 118 2
302 262 1
253 138 4
187 122 1
412 144 1
26 7 1
311 309 3
78 297 1
297 29 3
412 256 4
150 377 1
339 366 3
468 153 2
248 169 3
299 242 2
144 356 2
249 288 1
263 37 4
324 9 4
440 63 2
299 34 2
41 288 1
344 265 4
152 440 1
293 456 1
194 304 2
32 119 4
473 14 4
178 474 4
293 434 4
221 372 1
109 476 2
334 57 1
458 248 4
87 166 2
189 269 1
184 269 1
242 108 4
337 190 4
48 468 4
216 129 3
281 412 4
395 486 1
438 393 1
393 387 2
123 18 1
309 285 4
95 36 2
286 340 4
100 407 1
407 346 3
33 154 2
197 420 3
131 359 3
119 269 4
140 322 4
209 331 4
482 10 1
479 244 1
319 115 4
481 234 1
310 68 2
477 26 4
39 157 2
122 487 3
220 363 3
364 196 2
493 492 2
299 497 2
40 106 2
162 171 2
319 217 1
128 280 2
369 174 4
318 59 3
199 254 3
7 83 4
64 322 3
248 287 1
239 403 4
197 446 2
273 365 3
141 396 3
361 490 2
41 64 4
178 364 1
121 216 2
164 387 1
488 45 4
432 482 4
420 182 2
443 495 1
405 479 4
422 253 2
432 266 4
404 61 4
389 303 4
247 88 1
208 433 1
469 341 4
109 385 3
234 475 1
65 423 3
167 77 3
8 131 2
428 322 2
206 111 1
296 33 1
474 71 3
305 344 4
108 80 1
487 166 3
83 447 3
487 107 2
283 274 1
322 405 4
19 103 4
322 222 4
112 339 2
164 301 3
265 236 3
156 170 1
491 333 1
189 41 2
279 22 1
98 285 1
15 156 4
392 472 1
396 238 4
52 53 4
431 7 2
39 35 1
8 252 3
341 358 2
337 142 1
324 166 2
354 495 3
31 244 1
31 464 1
322 177 1
429 475 2
298 237 4
6 245 2
475 6 2
369 489 3
331 234 2
227 94 2
79 316 1
127 404 1
272 133 2
106 196 2
193 195 3
424 47 4
400 116 1
493 455 1
455 154 1
420 406 4
446 261 3
420 344 4
261 120 3
236 434 3
234 156 2
2 57 1
487 33 3
72 236 2
347 334 4
53 28 2
212 32 1
32 306 2
13 384 1
346 493 3
223 469 4
433 13 1
489 396 3
362 245 3
126 362 4
263 390 2
79 266 1
295 87 1
481 295 3
205 87 1
212 370 3
162 112 2
304 21 1
256 178 3
118 334 3
266 332 4
360 41 2
41 161 3
389 413 3
307 266 3
201 199 1
416 143 4
438 85 1
480 428 3
350 226 2
188 312 3
391 239 1
31 242 2
133 13 3
169 361 3
32 27 3
384 184 2
158 186 4
96 458 3
458 314 2
93 420 1
154 184 4
335 318 1
234 315 4
8 198 1
93 29 1
464 324 1
60 426 1
353 6 2
128 44 4
316 94 1
347 235 3
433 355 3
51 15 3
118 361 1
342 143 1
222 156 1
321 57 1
280 251 1
53 349 3
90 332 3
267 111 2
7 27 2
469 430 4
252 126 2
356 399 3
160 473 1
123 314 4
259 136 1
351 202 3
200 148 2
65 170 1
170 127 4
335 226 2
263 260 3
382 433 1
462 256 4
256 370 4
393 369 2
419 410 3
419 97 1
38 137 1
267 489 2
339 60 3
306 225 4
175 199 2
409 273 2
199 420 4
459 63 1
120 456 3
40 130 4
74 341 2
89 150 1
342 84 2
12 171 4
48 134 4
440 68 3
471 450 3
151 319 2
71 348 3
36 349 2
148 410 4
159 431 4
71 397 3
209 287 3
98 486 1
149 342 1
480 405 4
153 290 1
264 34 1
136 475 1
329 452 2
249 159 2
456 409 3
417 38 4
38 267 1
0 269 4
330 114 4
409 36 4
131 160 4
50 199 3
185 73 2
285 399 3
295 246 3
34 358 2
218 53 2
42 449 1
449 148 2
368 498 1
68 0 2
299 325 2
64 487 1
244 131 2
98 253 2
16 260 3
25 415 1
488 270 1
380 33 1
88 460 2
169 216 1
122 18 3
87 121 2
250 38 2
12 442 2
120 296 3
498 52 4
144 137 3
250 497 1
218 250 1
311 13 3
153 405 2
494 42 4
61 231 4
202 163 4
200 52 1
349 240 2
252 203 3
255 14 3
348 160 3
483 331 3
243 126 4
12 189 3
31 444 4
191 139 4
9 134 4
23 315 4
315 490 4
70 31 1
294 239 1
492 337 1
404 371 3
270 45 3
45 385 4
392 25 3
165 298 2
90 434 4
256 376 3
464 4 4
376 395 2
85 360 2
262 423 4
493 469 4
412 397 2
422 5 4
55 490 3
26 430 4
148 299 3
149 430 3
11 223 1
478 99 1
432 456 4
139 379 2
339 165 1
81 316 3
206 231 2
286 101 1
314 463 4
204 337 3
153 331 1
362 384 4
473 30 2
209 165 2
156 441 4
361 50 4
50 428 1
386 412 3
224 138 1
428 386 2
113 77 1
175 281 1
16 191 2
400 434 1
436 102 1
378 169 1
209 278 4
259 239 1
296 196 4
483 330 3
491 274 3
62 71 2
164 167 4
220 347 3
347 357 2
149 345 3
137 439 4
19 482 3
333 462 2
216 379 2
266 85 1
52 138 3
37 345 2
345 192 4
260 274 2
254 319 3
88 56 3
484 52 1
131 460 2
141 330 1
51 465 4
226 88 2
118 247 1
334 203 4
334 486 2
496 161 3
264 306 3
360 484 1
383 492 4
492 204 1
304 87 1
308 245 2
234 363 3
51 77 1
452 469 4
265 83 1
80 320 2
328 405 1
320 441 2
256 392 3
376 472 3
364 164 2
12 244 4
12 158 1
158 273 3
273 371 3
441 321 3
444 350 3
350 129 3
153 308 1
308 212 1
352 290 2
45 436 2
136 316 3
407 304 2
212 433 2
70 166 3
149 142 2
33 103 1
103 73 1
108 20 3
43 216 3
83 346 3
498 433 4
307 420 2
431 43 3
94 469 3
320 438 1
19 370 3
452 477 3
409 263 4
263 452 4
82 23 3
315 196 3
317 98 1
258 145 2
258 326 4
236 93 2
450 318 4
449 347 1
84 238 4
347 465 4
237 409 3
296 497 4
445 150 3
293 460 3
2 444 4
31 455 4
140 323 3
320 163 3
341 18 2
293 277 3
277 162 1
54 281 3
257 19 4
422 453 3
451 172 1
132 415 1
156 190 1
478 295 2
162 157 4
28 127 2
409 296 1
259 114 4
364 268 3
95 443 1
49 384 3
18 310 3
361 309 1
61 447 1
336 18 1
213 61 4
226 6 1
494 374 2
29 372 3
180 57 1
346 29 1
403 146 2
184 164 2
3 463 4
226 474 2
137 316 3
26 148 3
46 91 1
498 447 4
44 304 4
471 111 4
209 171 3
291 208 3
422 260 4
480 448 3
357 197 4
234 214 2
106 189 2
397 324 3
27 195 3
39 225 1
181 459 2
459 164 2
202 223 2
336 169 2
343 32 1
334 278 2
113 38 2
306 295 1
455 199 1
0 107 1
402 9 1
415 399 2
174 332 3
316 69 2
325 448 4
269 311 1
330 363 1
116 140 2
28 493 4
76 52 4
238 250 1
325 213 3
4 122 1
227 59 1
262 237 2
26 15 4
492 404 1
60 136 3
308 353 2
88 416 2
218 74 3
443 56 4
375 410 4
82 449 4
422 448 1
142 310 1
87 342 2
132 43 4
43 441 2
215 385 1
355 6 3
231 215 1
194 268 1
96 322 1
296 450 3
137 176 4
347 110 3
414 387 2
398 163 4
370 347 1
184 463 2
11 489 3
272 278 3
147 438 1
148 42 4
494 34 4
242 207 2
480 23 4
296 336 2
245 206 4
105 109 3
86 203 2
377 233 1
7 455 4
408 74 2
30 361 3
317 348 3
195 254 4
254 15 4
55 292 3
47 449 4
441 404 4
9 274 1
26 288 3
454 192 4
86 83 4
253 40 1
20 275 1
278 103 4
43 36 2
253 30 1
86 116 2
339 6 3
15 441 3
272 83 1
1 221 1
451 392 3
49 245 1
245 28 1
432 487 1
277 459 1
200 373 2
30 356 2
119 378 3
90 474 2
234 297 2
436 117 4
170 320 4
170 384 3
71 441 1
496 19 2
168 178 4
25 304 1
77 115 3
405 499 4
403 7 2
342 444 2
250 144 1
122 64 2
479 90 4
486 483 4
453 4 4
393 202 1
392 263 3
489 218 3
400 323 3
479 147 3
486 212 2
182 38 3
392 54 3
53 336 3
119 273 4
99 464 3
284 4 1
86 110 3
273 193 4
203 406 2
406 434 4
420 369 1
24 369 4
380 11 2
300 424 2
344 323 4
390 54 3
490 191 4
494 107 1
267 112 3
63 88 1
189 144 2
197 473 2
340 203 2
270 396 2
396 332 2
332 251 3
113 429 3
305 214 1
145 320 1
150 64 2
293 454 1
454 264 1
165 357 1
99 373 2
156 124 2
41 364 2
158 288 2
139 414 2
325 149 2
424 177 2
416 224 3
50 290 2
239 250 1
67 424 3
148 40 1
441 214 1
244 403 3
403 113 3
356 362 1
243 475 4
153 443 4
37 415 2
460 65 1
79 263 4
443 491 1
448 166 4
262 402 1
402 275 4
57 275 1
98 28 1
28 104 3
203 265 4
396 279 1
475 287 1
260 367 2
269 316 3
469 389 4
389 379 4
119 341 3
47 41 1
142 309 3
247 476 2
230 245 1
417 266 1
308 288 3
34 114 4
359 132 3
103 250 4
371 204 2
180 393 2
181 60 3
252 17 4
370 3 3
334 482 1
45 495 1
28 45 1
254 476 4
216 286 1
71 199 2
180 378 1
7 426 2
414 138 2
466 349 1
56 281 3
426 112 4
323 274 3
375 166 2
375 157 4
300 166 2
124 300 4
342 195 2
205 163 1
174 396 4
43 478 4
387 439 4
328 481 1
372 74 3
149 466 3
349 314 4
476 439 1
378 168 1
196 24 4
478 240 2
73 297 2
211 218 2
285 446 3
73 495 3
464 379 4
149 435 4
446 196 3
262 442 4
220 373 2
289 464 1
201 92 2
8 366 2
361 417 4
56 331 4
486 386 4
389 323 1
491 52 2
228 284 4
346 427 3
268 356 3
117 133 2
66 371 3
147 490 2
181 488 4
271 311 2
87 234 3
296 222 4
368 173 4
377 319 3
14 222 3
274 320 3
113 451 4
254 331 4
16 479 1
16 114 4
479 8 1
295 388 1
72 353 2
221 402 1
30 82 3
439 470 2
264 464 3
496 370 1
250 91 1
388 121 3
212 59 3
106 222 3
247 400 1
409 106 3
74 469 3
222 195 3
104 245 2
139 447 2
220 112 3
212 38 1
410 309 3
174 85 1
196 137 2
205 104 1
323 68 2
406 405 2
327 393 3
393 69 1
383 123 2
307 93 4
26 58 3
278 246 3
353 133 1
216 35 4
177 27 4
256 428 4
247 82 1
275 310 3
396 341 4
341 187 3
82 474 3
252 489 2
259 459 4
232 139 3
252 394 4
449 319 2
47 91 4
109 290 3
250 442 4
275 243 3
214 421 1
476 214 1
421 11 2
429 293 2
416 285 4
274 272 4
209 132 1
227 182 2
27 75 2
232 10 4
188 145 3
133 106 4
302 150 4
49 96 3
402 0 3
363 239 4
327 298 4
105 116 2
113 117 4
273 207 4
386 35 1
74 256 3
350 431 1
305 161 1
311 49 2
99 117 3
473 99 3
47 342 1
243 462 2
192 238 1
495 178 4
37 122 4
430 177 3
424 463 4
479 340 1
391 85 4
480 489 4
477 12 4
12 416 3
360 288 2
395 108 4
227 470 2
380 360 3
62 200 4
322 286 3
431 44 2
226 265 4
221 369 2
33 210 3
33 443 1
356 339 1
355 48 2
318 138 3
253 245 3
298 25 2
201 93 3
461 362 1
90 250 3
37 213 4
101 445 1
2 183 2
179 157 1
220 189 2
452 224 1
458 380 1
380 415 2
490 211 1
11 376 3
142 139 2
368 222 3
236 308 4
439 187 4
306 439 1
165 88 1
30 468 3
250 460 4
147 76 3
220 235 3
348 220 3
143 367 3
367 489 4
384 382 3
229 448 3
489 180 3
52 127 1
3 356 2
65 398 2
320 19 2
457 396 3
439 140 2
67 451 1
292 437 4
387 398 4
414 440 2
344 109 2
134 312 4
421 272 3
53 191 1
406 352 2
352 53 2
3 35 4
480 77 3
174 274 3
204 379 2
449 359 4
479 419 3
23 95 1
473 203 4
304 403 4
449 234 4
449 361 2
392 72 3
154 495 3
134 287 1
234 84 2
27 419 4
129 203 4
385 258 2
180 87 1
79 8 4
143 206 1
246 410 3
434 25 3
25 413 4
287 301 1
416 251 3
307 242 3
62 248 1
14 111 1
361 339 2
221 235 4
227 78 2
348 191 3
316 98 3
154 182 3
385 440 4
144 268 1
46 217 2
323 91 1
85 108 4
214 474 4
439 3 1
284 6 1
6 322 3
25 228 4
127 430 2
273 354 3
157 230 2
112 434 3
239 439 3
65 435 3
323 403 4
131 21 1
392 417 4
105 52 3
159 490 2
380 221 2
487 226 4
256 143 3
258 270 2
252 176 3
55 192 3
33 493 2
217 194 1
388 212 3
446 307 1
388 257 3
138 62 1
450 347 3
305 84 3
16 293 3
350 265 3
322 137 2
11 188 1
4 99 2
90 85 1
60 266 3
367 360 4
458 149 4
86 394 4
370 396 3
365 485 2
106 69 2
385 435 4
149 418 4
226 318 2
290 258 1
124 475 3
54 302 3
270 282 2
168 193 1
272 161 2
474 104 4
404 197 1
185 385 2
239 211 1
258 202 1
475 192 4
37 316 2
442 371 4
136 469 1
238 216 3
98 332 2
130 304 3
401 408 4
201 464 4
415 348 2
15 204 1
187 70 3
42 236 2
307 370 2
215 282 3
204 252 2
364 456 1
359 4 3
110 256 3
133 454 4
399 227 4
307 282 3
13 372 4
269 202 3
119 244 4
256 397 3
474 247 3
154 468 2
141 278 4
466 232 3
196 5 1
102 487 1
80 215 4
405 48 2
404 416 1
40 283 3
290 208 3
6 102 4
155 346 3
0 144 1
122 277 1
94 202 2
33 54 2
54 91 1
188 189 1
341 229 4
90 281 4
346 489 2
438 453 4
363 315 4
15 120 4
470 146 2
16 254 2
210 109 2
375 339 4
59 340 4
160 166 3
143 140 2
140 472 4
472 293 3
441 467 2
238 357 4
253 344 3
344 389 1
254 431 3
229 208 2
208 68 3
110 76 3
356 253 3
168 20 3
42 431 1
411 149 3
117 28 1
31 111 4
59 0 1
258 266 2
322 304 3
162 44 2
213 407 3
4 47 2
93 339 3
160 171 3
201 192 4
402 365 2
164 53 1
327 38 4
423 469 4
392 173 1
465 283 4
60 188 2
306 157 1
263 118 3
302 311 4
209 89 4
308 431 4
333 79 1
345 124 4
444 135 4
433 412 2
322 264 4
35 397 1
488 276 2
120 47 1
180 126 2
452 486 4
486 417 3
377 483 4
4 351 3
412 133 3
312 7 1
206 341 4
151 354 2
341 95 1
135 311 2
89 293 2
14 85 3
24 316 1
339 95 3
95 247 3
176 158 1
288 139 2
435 63 2
329 25 1
301 347 1
205 7 4
171 384 4
74 336 1
32 36 3
270 471 2
143 370 4
79 139 2
422 415 2
215 338 4
198 341 1
341 429 1
316 140 2
130 362 4
162 421 1
415 423 1
95 126 4
440 420 1
221 151 2
266 458 1
392 437 3
409 90 4
3 160 4
400 469 1
81 23 3
331 6 1
439 334 3
25 423 4
478 199 2
274 460 1
427 206 1
401 467 4
322 62 1
490 20 1
317 260 2
422 6 1
132 230 4
387 128 2
481 346 2
369 54 2
188 438 4
315 15 2
287 230 1
98 296 3
342 388 4
306 174 1
345 240 3
461 482 3
364 266 4
137 174 2
81 372 3
209 274 2
198 82 4
476 280 3
173 439 4
26 87 1
496 71 1
326 362 3
194 26 4
387 79 4
258 233 1
34 33 4
34 413 2
460 318 3
396 352 1
326 117 3
280 219 4
93 403 3
33 359 2
389 186 2
476 270 4
436 79 1
18 238 1
241 315 3
233 245 2
450 258 3
421 170 3
217 424 4
185 97 4
264 315 2
315 184 3
129 428 2
341 390 4
303 343 2
69 242 4
162 199 4
363 163 1
409 193 1
122 40 1
110 246 4
224 457 1
199 139 2
36 470 3
270 378 4
368 104 2
69 441 4
333 175 1
290 333 4
6 290 3
106 401 3
85 129 3
185 31 1
397 61 1
97 29 2
368 62 2
142 52 1
52 395 3
222 191 1
363 190 1
149 311 4
0 407 4
187 0 4
487 367 4
407 300 3
486 68 2
443 256 4
84 436 3
456 327 4
118 76 3
9 242 4
20 367 2
426 161 4
3 309 2
398 331 2
92 484 4
129 421 2
27 6 1
387 11 1
11 185 2
243 339 2
424 79 3
69 455 1
437 85 3
189 147 1
141 38 3
19 151 1
280 121 1
282 328 3
488 370 4
235 204 1
127 361 3
373 261 2
345 370 1
325 138 2
357 4 4
247 135 4
438 116 1
2 29 4
473 455 1
425 407 4
