123502 500
19 30 1
458 240 1
454 35 2
498 229 3
371 247 2
376 379 4
460 483 1
55 470 4
472 263 4
285 105 1
200 326 3
48 19 4
85 113 3
498 144 2
265 498 2
498 431 3
63 60 1
457 323 4
447 436 1
136 176 3
470 42 2
268 132 4
307 289 3
409 488 3
381 409 1
365 372 3
227 436 2
193 221 1
146 63 4
125 457 3
316 55 2
160 365 2
385 183 3
224 183 1
415 457 4
356 443 3
266 272 4
217 148 2
439 141 4
103 494 3
450 468 3
245 231 4
332 216 4
307 349 4
416 474 4
486 165 3
441 150 2
84 275 3
344 432 1
432 398 2
311 207 2
107 409 4
151 73 2
141 346 1
254 253 4
316 328 1
199 320 4
323 336 1
19 400 1
36 251 2
251 126 2
64 401 4
8 440 4
246 355 2
389 94 2
24 136 1
351 305 4
361 174 3
100 322 3
206 38 1
174 340 4
66 331 3
23 240 4
38 5 3
432 246 1
105 254 4
420 183 4
372 201 4
236 313 1
235 212 2
236 40 2
96 262 2
306 133 1
433 306 1
295 388 1
62 372 4
306 72 1
313 2 4
375 49 2
393 88 3
393 203 1
393 225 2
221 303 3
291 225 1
186 456 3
466 138 2
177 353 3
400 92 4
480 179 2
149 280 4
163 283 4
122 229 3
147 419 4
225 431 2
163 288 2
224 169 2
390 269 2
77 196 3
151 95 2
95 67 3
352 327 4
327 96 4
227 470 3
454 171 2
14 310 2
378 155 1
239 132 2
132 297 4
291 271 3
257 136 1
111 177 1
51 101 4
337 146 3
278 2 2
431 33 1
143 215 4
74 215 2
150 430 2
150 114 4
239 81 3
389 8 4
426 472 2
125 44 4
425 395 4
63 459 2
61 495 2
144 335 1
154 275 4
375 441 1
217 94 3
437 459 1
407 157 4
21 296 3
84 135 4
229 431 2
39 201 2
457 264 3
367 342 2
96 367 1
298 243 2
51 298 4
347 310 3
108 473 2
262 463 1
257 151 4
351 456 3
409 14 2
180 182 2
211 40 3
22 387 4
337 219 1
9 80 4
428 410 1
302 64 3
454 369 3
137 73 1
411 284 1
103 43 4
189 478 4
84 395 4
226 109 2
230 117 2
190 68 4
373 190 3
113 144 1
481 85 3
300 12 2
485 0 3
333 177 4
317 260 3
260 114 1
167 52 2
210 150 4
18 191 3
62 85 1
291 370 1
349 132 2
197 383 2
240 237 3
363 276 1
368 84 1
61 24 4
111 196 1
260 463 3
463 450 1
151 478 1
375 428 1
80 136 1
469 499 1
195 168 4
168 416 1
362 236 2
198 79 4
73 381 3
134 478 4
121 209 2
275 85 4
231 398 4
489 275 3
138 133 1
359 443 4
472 64 3
400 93 4
466 499 2
372 336 3
336 367 1
474 222 1
49 44 1
484 65 1
44 490 4
482 213 4
99 442 4
30 226 1
103 118 1
118 147 3
202 407 1
394 463 1
152 302 3
136 388 3
228 110 3
96 143 4
45 169 1
392 45 4
379 347 3
229 80 4
478 200 1
23 149 2
424 208 4
410 446 4
97 273 3
5 97 4
370 228 4
364 258 1
369 428 3
297 357 3
116 382 4
498 388 3
129 378 1
446 14 4
114 425 2
290 391 2
126 161 4
447 459 2
242 104 1
457 407 4
371 425 3
280 11 1
358 120 1
330 40 3
40 62 4
151 289 1
426 151 4
224 76 4
282 108 1
22 40 2
495 251 1
106 53 1
245 133 2
390 334 4
233 462 4
268 408 2
464 233 4
408 401 1
245 221 1
203 165 3
16 246 3
246 266 2
328 58 4
414 352 3
266 40 1
285 39 4
39 226 4
323 191 2
450 218 4
228 422 2
438 1 3
138 202 3
72 261 2
202 410 3
62 165 1
165 72 3
342 434 3
145 112 4
144 363 4
469 31 3
325 323 3
86 283 2
261 229 2
447 111 4
259 285 4
188 142 2
107 69 2
130 78 1
190 101 1
142 177 4
164 288 1
107 412 2
439 0 4
137 0 2
485 265 3
240 127 2
127 317 3
376 209 2
341 376 2
364 73 4
490 384 2
75 434 2
193 423 1
461 37 2
134 385 3
82 312 1
63 16 3
10 67 2
10 318 4
389 342 1
115 374 3
34 470 1
1 430 4
361 391 2
304 447 1
157 366 3
391 382 3
268 128 4
357 23 3
200 335 4
242 380 1
486 91 2
429 135 1
121 380 2
44 438 4
358 307 3
243 265 2
399 272 2
203 375 3
265 263 1
482 232 2
198 494 4
423 455 2
159 129 2
79 424 1
379 122 4
462 305 3
369 171 2
483 181 4
117 12 4
50 410 1
264 219 4
85 187 3
114 219 2
164 404 4
487 129 1
412 194 2
301 266 3
496 216 2
298 421 4
421 404 1
91 337 3
427 333 3
189 306 4
60 302 1
43 130 4
177 310 1
480 157 4
471 7 3
425 162 4
162 244 1
56 313 1
449 431 1
363 200 1
77 283 4
205 188 3
136 499 2
56 206 3
462 264 2
184 391 4
483 189 4
99 277 2
321 381 2
328 78 4
441 271 3
148 432 4
219 77 4
353 214 4
417 353 1
238 486 4
153 335 4
110 136 2
471 360 2
12 220 3
12 39 1
220 128 2
412 134 3
161 349 2
439 273 3
116 221 3
437 131 1
131 218 4
140 163 2
474 106 3
454 108 1
186 114 2
114 129 3
349 439 4
212 349 1
439 182 2
64 43 2
307 43 4
402 281 3
281 439 1
430 37 3
385 167 3
249 178 2
380 330 1
435 122 2
383 32 2
107 170 2
302 288 3
294 122 3
208 157 1
347 339 3
270 148 3
148 22 1
170 260 4
43 161 4
123 431 4
242 192 2
487 248 2
274 429 2
62 167 1
167 410 1
233 164 2
410 393 3
301 59 2
427 32 2
344 15 3
77 278 3
59 288 4
468 41 3
296 2 4
473 109 1
197 386 2
223 484 2
342 345 2
494 369 4
399 495 3
255 271 3
326 47 3
344 326 3
286 337 3
155 207 2
117 236 1
233 60 1
496 195 1
450 112 2
91 450 3
157 21 3
314 354 3
114 354 3
16 348 4
277 69 4
216 262 4
470 254 4
300 314 3
312 199 4
143 72 4
341 8 1
131 31 2
420 490 4
189 475 2
303 178 3
178 388 3
22 250 2
218 169 2
137 311 3
206 63 1
325 225 4
24 281 1
403 466 3
138 14 4
84 227 3
209 263 1
409 20 1
76 455 3
317 230 1
168 74 3
330 75 4
179 246 1
315 138 1
138 166 1
259 255 1
265 460 3
287 41 3
479 85 3
443 237 3
281 299 2
168 110 2
20 31 2
124 75 4
142 150 3
17 495 3
315 132 1
200 46 1
446 2 4
305 219 2
219 226 1
327 242 2
327 343 3
443 343 4
498 272 1
126 87 1
403 233 2
397 392 3
278 83 4
462 488 3
423 126 4
239 470 3
421 319 1
75 452 3
63 452 2
433 228 4
218 308 3
219 265 4
178 450 4
430 487 4
412 455 1
414 360 4
302 365 4
458 35 3
218 355 2
275 215 1
269 259 2
210 217 2
217 235 2
52 207 2
329 105 1
264 242 2
86 238 1
276 165 3
201 228 2
80 32 2
102 267 3
262 289 3
289 196 3
377 56 3
399 30 2
226 498 4
287 412 4
72 301 4
12 333 3
63 193 1
406 220 3
18 477 3
363 199 3
66 386 1
407 321 2
333 25 2
307 118 4
214 337 3
177 397 2
460 397 2
401 172 4
452 278 3
302 232 3
278 74 3
103 127 1
138 159 3
438 138 3
49 102 3
130 97 4
181 62 4
385 230 1
104 229 4
63 314 1
205 327 2
327 213 2
227 338 2
194 134 2
54 310 1
262 337 4
340 205 1
357 402 2
388 140 3
404 240 2
228 69 2
11 82 3
11 310 1
82 310 1
472 26 4
26 51 4
199 112 3
11 129 3
433 438 4
470 430 1
21 201 3
121 64 3
176 432 3
446 121 4
496 489 3
74 218 2
157 405 2
42 496 4
48 118 1
350 263 1
457 245 4
457 385 2
36 457 1
439 168 1
343 248 3
49 58 3
49 55 3
189 24 1
333 331 1
409 345 2
102 74 1
182 288 2
156 26 3
235 156 4
330 323 3
95 272 3
96 355 1
49 467 1
240 326 4
239 324 2
9 167 2
28 31 1
31 375 2
133 223 1
198 91 3
295 132 1
471 231 2
48 163 3
106 411 2
44 356 3
382 83 2
400 385 3
196 12 2
363 25 4
245 41 1
173 34 4
466 316 2
39 488 3
39 179 2
40 431 4
2 499 2
471 229 3
310 22 1
6 390 4
343 184 2
391 316 3
160 122 4
316 392 4
64 81 4
392 289 3
289 434 4
102 362 1
306 146 2
56 63 1
131 159 3
302 298 1
401 194 2
5 18 3
158 405 2
148 474 4
363 148 2
285 357 1
267 30 2
313 149 1
149 465 3
184 277 4
282 30 3
306 477 3
316 326 1
283 219 2
292 429 1
263 155 2
471 403 4
330 132 2
440 11 1
111 27 1
436 21 4
171 4 3
335 339 3
392 443 4
18 446 2
67 436 1
296 221 4
37 333 2
176 434 1
96 243 2
353 191 1
462 302 3
145 81 4
312 65 3
362 438 3
110 296 4
264 293 3
31 250 2
41 31 4
380 234 4
461 497 4
388 165 4
103 125 1
486 185 1
239 332 3
94 185 1
494 89 1
91 89 4
317 321 4
321 156 4
246 430 2
495 321 2
321 461 2
71 39 2
126 264 2
71 162 2
466 392 1
87 172 4
153 216 2
341 108 3
108 72 1
227 287 4
227 445 4
174 449 4
175 39 4
384 332 4
332 287 4
134 117 2
498 461 1
204 134 2
66 83 1
466 41 2
67 445 2
139 284 2
46 227 1
399 342 2
158 317 2
52 142 3
159 72 3
105 339 4
434 241 4
127 453 2
483 40 3
274 216 3
342 348 2
307 295 4
200 295 4
357 61 4
60 420 3
429 443 1
35 348 1
348 429 4
331 456 3
76 347 2
399 235 3
74 209 1
451 214 3
10 389 2
399 60 3
370 180 4
349 105 2
480 432 2
102 146 3
209 330 1
239 367 2
92 314 1
314 361 3
384 157 3
186 140 4
237 136 1
131 423 1
96 3 1
228 83 2
459 83 1
464 387 4
225 380 4
59 225 3
411 286 2
434 0 1
300 243 1
167 215 2
484 289 3
350 484 2
91 457 4
195 374 2
91 349 2
205 342 2
342 332 1
470 203 1
338 295 2
170 123 4
459 392 2
482 34 2
426 84 2
73 175 2
73 338 1
108 130 1
130 101 1
295 21 1
447 91 1
30 295 3
153 35 3
135 202 2
291 394 4
186 446 1
52 79 1
104 308 1
477 104 3
359 242 2
127 316 2
474 244 1
406 383 4
46 397 2
423 46 1
419 222 4
84 411 4
93 401 1
140 401 3
248 196 2
87 52 2
104 280 1
368 392 4
58 420 1
280 119 3
119 368 2
151 132 3
225 228 1
422 353 2
24 156 3
145 460 4
154 119 3
119 298 3
354 257 3
398 77 1
479 199 2
379 151 3
189 211 3
141 87 1
197 80 2
201 100 3
388 240 3
440 54 4
320 408 4
249 67 1
216 413 2
85 272 2
25 8 1
359 411 4
193 393 1
235 407 2
61 208 1
334 409 4
54 442 2
269 262 3
3 307 1
352 21 2
435 233 2
305 242 4
166 381 4
6 23 1
423 112 4
323 112 1
352 447 2
229 285 2
343 323 3
242 379 1
367 67 3
1 7 1
92 1 1
47 151 1
283 467 3
57 275 1
275 222 1
347 26 4
155 217 4
58 250 2
274 321 2
245 74 1
214 245 2
119 104 1
203 292 2
109 260 4
170 475 1
149 227 2
110 340 2
162 77 3
65 83 1
152 171 3
474 76 2
171 76 2
438 76 1
169 244 2
430 77 4
77 464 1
71 471 2
486 75 3
263 93 2
39 435 1
94 376 2
236 49 3
38 360 3
54 229 4
303 229 2
136 72 2
391 32 1
237 218 3
298 342 2
282 34 3
118 239 1
20 227 2
471 227 1
144 20 4
10 307 3
242 332 2
489 460 1
364 378 3
80 487 1
91 317 1
487 61 4
454 61 3
268 419 3
75 56 2
90 285 1
124 243 1
468 184 1
424 52 1
180 56 2
287 340 3
283 94 1
289 20 4
84 365 3
343 177 2
238 223 4
166 225 3
6 362 2
107 362 1
305 232 4
247 353 3
188 478 2
493 55 4
176 363 1
472 16 4
141 215 1
451 193 1
409 360 3
317 249 3
460 296 1
296 78 2
274 13 3
47 196 1
193 154 2
8 436 1
63 347 3
58 63 4
25 273 1
482 291 1
56 105 4
284 145 1
215 106 4
476 87 3
72 224 2
239 443 4
10 79 1
465 302 1
443 99 3
172 432 2
109 262 3
109 444 3
93 259 2
199 262 1
366 167 4
60 389 3
98 192 3
263 394 4
362 137 1
136 279 1
36 328 3
128 469 4
275 56 2
85 183 2
85 291 1
449 356 3
90 449 2
5 135 3
271 461 2
446 107 1
107 163 1
10 167 3
281 60 1
211 393 4
261 214 3
398 452 4
261 379 1
475 492 2
395 260 4
131 16 4
348 485 1
273 266 1
26 158 4
297 377 3
121 422 4
112 97 1
436 315 2
394 360 2
213 23 4
331 327 1
450 302 1
304 64 3
160 420 2
315 46 2
445 424 3
323 92 2
151 218 4
235 85 1
238 443 3
228 184 4
8 170 4
127 195 4
268 107 2
239 473 2
425 289 3
149 243 2
383 104 4
333 135 3
24 68 4
339 185 3
185 398 1
155 497 3
259 278 2
301 175 2
140 345 4
364 225 1
147 177 2
463 249 2
460 113 4
125 132 2
316 350 4
169 314 1
442 444 4
444 437 1
454 4 3
180 121 3
262 19 3
361 133 4
36 326 1
387 429 4
328 3 3
148 319 1
191 209 4
21 487 2
19 317 2
312 279 1
449 128 3
56 95 1
407 344 3
95 407 4
428 303 1
252 309 3
67 284 2
172 491 4
212 467 4
177 495 4
492 296 3
393 364 3
364 2 3
205 303 1
378 363 1
267 337 3
392 141 3
46 261 1
37 385 2
419 246 2
289 358 2
43 196 1
196 419 2
125 117 4
489 243 1
324 27 3
70 253 2
297 131 2
229 415 3
45 463 1
249 138 2
227 269 4
155 8 2
121 144 1
423 36 2
188 329 3
471 113 3
126 262 1
278 161 4
360 365 2
378 435 2
410 173 2
482 395 4
38 150 1
175 137 2
399 308 2
264 244 2
393 60 2
463 200 4
225 118 1
378 165 2
445 224 4
69 185 3
313 45 2
420 72 2
453 474 1
474 113 2
337 426 1
51 311 1
416 89 2
342 177 1
188 76 1
324 110 3
110 1 3
151 334 2
164 264 4
453 210 3
395 91 3
324 310 4
269 181 3
143 278 4
166 37 2
167 471 2
37 143 4
257 6 3
6 465 3
6 313 2
194 442 1
460 162 2
48 131 1
449 49 2
458 483 2
248 183 3
240 379 4
399 201 4
353 269 1
97 422 3
280 139 3
344 165 3
333 105 3
447 450 1
127 123 2
149 371 2
340 196 4
223 303 4
273 238 3
443 364 3
231 4 2
179 210 2
48 98 3
149 376 2
10 169 1
330 397 2
458 82 3
334 83 1
494 443 2
82 446 3
103 319 4
350 116 3
349 16 1
212 350 1
37 232 3
116 192 1
150 104 1
336 172 2
166 382 2
8 249 4
248 242 2
272 231 2
0 347 1
117 300 3
59 57 2
320 435 3
358 131 2
292 286 2
194 54 4
359 381 4
381 92 1
227 272 1
107 455 1
455 354 1
37 429 1
322 109 1
395 245 1
238 162 2
498 446 2
498 180 2
420 246 1
102 99 2
390 300 1
263 298 1
122 115 1
334 169 4
461 466 4
240 30 1
353 219 4
222 179 1
115 370 4
371 179 2
337 454 3
129 37 2
37 495 3
200 169 4
17 282 4
305 126 1
424 105 1
18 470 3
49 84 4
189 163 4
432 364 4
442 318 2
78 113 3
87 4 1
184 377 4
1 55 4
403 1 1
344 451 3
448 193 1
139 16 2
16 61 1
399 264 1
221 241 2
489 138 4
275 7 1
324 7 4
86 235 1
304 150 3
346 92 1
317 469 3
213 5 3
256 9 4
289 352 1
368 429 2
15 479 3
187 330 2
135 319 2
345 297 2
412 460 4
460 153 1
433 282 4
319 140 2
486 79 4
117 497 1
156 401 2
487 238 4
185 57 4
65 402 4
55 202 1
9 335 1
25 199 1
75 427 3
50 478 3
450 291 3
159 206 2
172 122 4
105 411 3
108 358 1
21 492 3
492 45 1
313 28 4
497 35 3
464 476 1
442 466 4
20 498 1
75 393 1
251 121 1
309 279 3
366 259 1
223 57 2
154 82 1
234 279 4
183 226 2
491 79 2
366 289 2
126 292 2
301 450 4
60 261 3
82 60 3
157 311 1
386 423 2
169 481 3
424 177 3
415 318 2
177 143 2
487 296 2
233 329 3
339 435 2
173 336 2
416 129 3
436 423 4
318 15 4
424 171 3
323 436 1
165 413 2
413 458 4
65 344 1
13 207 3
441 485 2
23 293 4
436 461 3
448 374 3
267 120 4
3 51 4
134 484 2
336 188 3
227 209 1
65 125 3
7 65 3
21 457 1
21 199 4
55 22 2
152 92 1
47 255 4
370 45 3
25 193 1
328 198 1
87 27 4
209 208 1
208 116 2
203 72 2
453 301 4
243 111 1
373 425 3
406 349 4
77 171 2
183 116 1
53 194 2
58 352 1
50 352 4
32 494 3
358 79 1
294 331 1
134 29 1
172 205 1
378 43 3
116 415 4
438 181 1
158 18 2
161 429 4
54 393 1
78 460 3
60 319 4
490 362 4
472 194 2
423 55 2
283 330 2
230 157 2
201 377 2
130 42 3
218 279 3
57 159 1
303 417 4
344 398 4
321 185 4
271 407 1
132 271 3
282 260 2
291 88 3
136 77 4
202 100 4
13 193 2
53 191 4
452 414 1
97 405 4
264 158 3
158 387 3
270 57 4
327 102 3
241 348 1
490 54 3
31 284 4
448 345 1
88 323 1
323 429 2
86 133 3
395 100 1
398 34 1
208 254 3
302 206 2
434 161 1
15 11 3
497 173 2
417 134 1
71 96 4
257 185 1
185 84 4
165 464 2
163 65 2
338 329 4
122 302 3
489 18 3
449 392 1
251 30 1
4 142 2
119 169 4
152 429 2
204 235 2
411 174 2
19 130 1
345 249 3
338 51 1
74 24 3
298 386 3
193 34 2
203 313 1
390 182 2
115 139 3
9 487 2
78 282 3
240 365 1
122 146 1
60 17 3
95 146 2
155 214 4
400 179 2
246 311 4
435 492 4
338 147 1
327 379 1
73 67 4
128 272 4
362 238 2
238 222 3
49 32 1
303 386 2
151 432 2
178 159 4
271 330 2
296 347 3
20 12 3
142 416 2
416 417 3
241 63 3
443 350 1
403 142 1
437 186 3
281 486 4
16 220 4
491 223 2
313 172 3
133 37 4
28 252 1
28 438 4
297 350 1
229 199 2
67 462 4
261 190 1
119 325 3
4 369 2
8 368 4
405 300 4
153 393 3
174 163 2
150 189 2
145 171 4
20 353 1
20 168 4
130 24 1
163 422 1
324 294 3
47 291 2
369 384 4
186 369 2
401 20 1
495 164 1
469 170 2
347 404 1
321 227 4
361 429 3
156 75 2
129 288 1
327 216 3
111 259 1
1 356 3
472 376 4
463 44 4
404 176 2
45 75 1
408 10 2
20 472 2
188 484 2
395 295 2
352 42 2
54 264 4
192 358 4
55 486 1
342 116 4
488 454 4
153 386 1
130 488 1
455 304 2
146 340 1
438 284 1
74 403 1
69 74 4
41 109 2
141 223 4
32 388 3
382 186 3
59 136 1
35 95 4
457 448 3
338 34 1
414 320 4
445 74 3
488 151 2
330 444 1
498 65 2
194 404 3
422 280 4
5 134 4
2 280 4
396 269 1
30 141 1
141 302 2
221 218 1
7 131 2
104 223 4
186 264 1
190 342 1
42 29 1
29 246 3
491 207 3
411 185 3
284 166 3
491 96 2
418 381 3
106 257 4
166 457 2
139 287 4
96 21 2
120 3 1
289 79 2
87 107 1
77 65 3
28 88 3
24 22 4
391 488 1
256 207 1
59 256 3
257 498 2
383 217 1
294 350 2
412 221 2
258 47 2
48 47 2
329 334 1
308 367 3
275 72 3
14 163 3
361 132 3
406 54 1
56 393 1
49 382 1
179 100 4
134 156 3
121 243 3
374 212 2
23 139 3
311 45 4
234 85 4
450 281 1
383 66 1
269 370 3
276 135 3
110 6 3
292 140 2
230 324 2
343 257 4
120 99 1
185 189 4
192 363 2
358 64 3
358 55 2
59 290 1
385 339 1
76 398 1
80 284 3
127 257 4
32 255 2
102 25 1
285 79 2
473 287 4
287 297 1
360 101 3
223 151 2
247 103 3
455 227 3
188 418 3
478 396 1
183 59 1
298 325 1
212 161 1
23 111 4
378 310 2
310 479 1
268 77 3
385 350 2
456 247 2
482 128 2
362 52 3
52 405 4
66 402 4
71 412 2
398 403 4
188 343 4
335 85 2
459 450 3
13 290 2
261 375 2
494 348 2
287 132 2
366 350 3
350 418 3
418 405 1
387 186 3
380 366 2
322 427 1
221 204 3
255 206 3
267 23 4
466 336 4
32 74 1
284 216 2
207 460 4
82 426 1
377 398 3
339 451 2
372 18 2
393 444 2
398 462 1
83 14 3
300 326 3
319 37 4
20 278 4
69 349 4
326 408 1
194 354 2
354 248 2
92 318 1
130 226 2
226 99 3
203 39 2
386 86 2
165 170 2
20 475 4
206 266 4
201 416 4
482 344 2
231 178 1
456 399 4
418 481 1
124 359 1
425 173 3
397 440 4
65 90 1
289 487 1
433 31 3
21 304 3
319 454 3
224 255 4
28 7 4
375 264 1
445 375 4
375 128 3
136 493 3
342 455 4
344 157 4
137 199 4
198 428 3
429 84 1
13 217 2
443 439 3
433 465 3
396 188 2
21 47 3
278 343 1
298 3 2
231 154 2
231 468 4
216 304 3
90 346 4
175 129 4
195 38 3
38 180 2
426 324 4
367 335 3
76 239 4
229 79 1
184 171 3
381 440 3
287 329 2
53 457 4
337 167 1
287 37 4
245 275 1
397 245 2
218 194 4
265 172 2
106 194 3
446 472 4
452 110 2
411 270 2
11 89 1
316 67 4
216 350 4
211 227 1
425 304 4
174 83 2
79 354 4
189 396 1
407 482 2
401 223 1
48 392 1
250 151 3
374 416 4
105 384 4
329 138 1
427 364 3
471 336 4
495 83 4
214 414 4
449 4 4
291 488 4
80 341 3
485 381 3
49 275 4
333 101 4
333 247 2
55 386 3
460 308 4
308 278 2
203 442 2
73 225 2
11 420 2
1 203 2
12 455 3
7 408 1
468 211 2
256 374 3
111 68 2
444 190 2
241 223 2
456 318 2
206 146 3
107 466 1
171 402 4
106 51 3
119 295 4
418 379 2
141 285 4
420 61 1
278 213 4
86 377 4
150 262 2
460 422 3
204 449 3
152 118 4
211 34 1
170 327 2
241 182 1
300 10 2
149 10 3
88 130 4
115 215 1
52 109 3
256 255 4
469 143 4
174 191 1
52 153 1
121 348 3
294 465 4
443 142 4
32 428 1
495 483 4
84 289 4
266 311 1
312 23 2
23 172 2
63 473 1
13 304 2
231 6 3
247 488 1
16 215 4
282 462 3
355 175 2
164 28 1
453 3 3
392 7 1
160 48 3
123 458 1
6 326 1
283 126 3
469 189 1
452 254 2
26 206 2
137 33 2
498 21 3
40 403 2
28 188 3
77 360 2
226 43 4
207 464 1
170 399 3
8 422 1
111 98 4
234 356 3
365 307 3
228 257 4
379 349 4
148 377 2
108 250 2
438 396 1
179 13 2
163 119 2
88 456 1
253 244 1
465 14 2
438 215 4
59 338 3
333 14 2
364 168 4
229 161 2
415 51 2
89 134 4
275 339 4
151 117 2
395 193 2
415 92 4
195 74 4
371 1 2
36 387 1
184 240 4
422 356 1
392 435 1
222 157 1
336 300 3
476 122 3
254 148 3
6 74 4
272 24 3
493 236 1
119 353 4
370 118 4
252 177 1
484 420 4
125 482 4
285 44 1
287 457 4
264 355 2
275 396 3
130 350 2
255 8 4
305 244 2
17 190 3
240 258 4
33 113 4
179 256 2
162 182 3
276 104 4
152 161 4
11 264 3
314 482 3
314 323 2
276 336 3
97 269 4
370 385 3
168 152 3
369 312 1
427 65 1
307 89 3
345 267 2
476 126 4
422 279 2
485 41 2
56 152 1
282 184 1
152 211 3
83 350 2
33 217 3
495 342 2
320 316 4
316 490 4
377 167 3
408 456 1
264 408 1
404 247 3
364 436 4
9 436 3
277 307 1
162 446 3
160 271 2
137 250 1
281 418 2
248 481 2
344 155 2
491 301 4
370 141 4
168 396 2
206 291 2
321 33 2
238 446 2
342 385 2
306 425 4
377 268 3
77 157 1
74 268 2
134 403 2
448 237 4
112 18 4
73 355 2
195 205 2
489 234 4
235 102 1
386 307 1
19 104 3
155 241 2
259 302 3
257 90 4
211 486 3
185 53 4
332 327 3
31 315 3
208 281 3
273 292 2
333 332 2
103 191 2
316 169 1
390 372 4
402 31 3
136 498 2
246 95 3
146 94 4
210 438 2
468 389 2
118 249 2
358 38 3
339 351 1
226 456 4
203 60 4
42 195 2
183 54 1
139 30 2
11 26 4
454 20 2
61 439 3
211 210 1
110 400 1
140 489 4
133 201 2
52 281 4
67 425 4
25 93 1
220 460 4
220 428 1
308 406 1
213 129 4
322 281 1
237 449 2
472 232 2
378 391 2
296 211 1
273 481 3
196 407 1
356 348 3
109 459 3
499 279 3
318 151 3
233 182 4
475 135 3
304 5 2
359 361 1
23 148 3
182 264 3
265 89 1
133 297 3
25 474 3
369 119 4
410 129 1
405 222 4
417 372 4
470 365 4
250 477 4
203 171 3
114 269 3
402 453 2
270 412 3
95 94 3
423 61 1
483 468 2
442 372 1
111 0 3
75 276 3
274 139 1
403 367 4
2 301 2
489 40 4
331 220 4
171 281 3
377 303 2
109 14 1
209 59 3
453 183 4
236 70 1
232 382 3
365 36 3
179 164 2
447 236 3
454 85 3
338 43 4
138 416 1
400 53 1
32 155 4
389 218 1
32 227 1
202 45 1
171 2 4
170 268 2
17 227 3
428 441 4
198 446 4
75 33 1
343 484 1
186 164 1
255 308 4
48 23 3
127 298 1
253 437 3
8 412 2
33 496 1
394 299 4
334 240 2
65 294 4
128 411 3
230 272 1
114 184 3
78 3 4
411 248 1
481 227 2
156 160 4
476 44 3
233 156 3
276 417 2
77 155 1
443 100 2
348 445 3
184 71 3
357 204 1
259 160 2
377 81 1
284 380 3
148 464 4
136 31 1
328 163 4
374 17 3
479 303 4
65 14 1
289 198 1
348 291 1
244 64 3
229 454 3
45 235 2
490 295 3
254 424 2
319 334 3
270 231 4
464 173 4
208 294 3
345 322 1
63 258 1
272 311 1
346 116 3
15 89 2
248 5 4
161 251 1
390 476 4
78 182 1
402 270 2
374 486 2
323 380 2
241 17 1
182 27 1
239 301 1
471 174 1
390 212 3
368 325 1
54 21 2
302 115 4
15 91 3
226 280 1
280 26 2
161 178 3
221 449 3
359 314 3
126 77 3
415 166 1
161 16 1
410 456 3
0 454 3
372 456 2
157 6 1
474 197 1
363 179 3
227 451 4
6 164 2
176 478 1
287 94 4
104 53 2
440 23 1
343 128 4
327 33 4
336 415 3
91 229 3
144 311 3
356 256 1
464 70 4
34 412 4
46 398 3
435 37 1
213 344 3
177 10 1
13 389 2
182 141 1
399 457 1
381 27 1
353 165 2
195 364 1
170 324 2
461 105 3
436 203 4
190 402 4
226 21 4
29 436 4
14 51 2
428 345 2
157 383 3
67 254 1
204 182 3
144 275 3
257 275 1
429 69 3
487 389 4
89 181 2
24 174 2
495 400 3
21 87 1
446 188 1
13 78 1
402 374 1
400 48 3
159 81 3
400 491 3
483 215 2
22 407 4
296 89 1
325 255 4
431 442 1
234 465 1
317 177 1
33 159 3
158 248 4
285 197 4
430 94 2
88 48 2
10 232 2
234 191 2
423 60 1
480 355 3
226 47 1
104 135 2
489 2 3
457 7 4
362 445 2
92 233 4
250 448 1
223 339 2
186 108 1
490 289 3
256 236 4
159 292 2
67 137 2
59 171 3
86 162 4
377 213 1
323 198 2
235 356 1
353 127 1
253 296 3
289 36 4
201 186 1
444 422 4
407 114 3
132 407 3
422 186 2
425 377 3
357 33 2
372 193 4
0 225 3
187 409 3
283 103 3
55 468 4
239 485 4
91 303 4
341 253 1
86 52 1
52 359 4
184 221 1
286 101 1
325 206 2
317 316 4
440 383 3
263 498 1
369 96 1
119 406 3
250 279 3
84 423 3
91 74 2
226 231 2
339 41 1
323 6 1
125 323 3
103 59 4
389 335 3
477 11 2
481 372 2
267 270 2
149 293 4
87 268 2
284 161 3
344 146 4
98 405 3
319 291 2
376 498 2
120 96 4
29 327 3
369 380 3
442 177 3
358 94 4
105 396 1
85 173 1
70 391 2
215 366 3
126 477 1
163 131 4
404 431 1
182 245 3
156 22 4
311 225 4
311 283 4
277 378 1
126 175 2
168 96 4
202 8 1
478 67 4
145 2 3
371 8 4
468 353 4
8 104 1
221 386 1
301 12 3
237 89 2
489 279 2
13 110 1
180 229 4
211 128 4
135 143 3
124 49 3
254 186 4
204 381 2
87 203 3
96 273 1
341 132 1
73 181 1
323 41 2
284 364 2
390 417 2
245 372 3
124 136 2
155 364 1
420 184 1
92 137 2
17 384 2
126 152 1
381 186 2
170 224 4
282 107 2
334 208 2
338 494 1
181 172 1
165 71 1
272 411 4
54 12 4
419 46 4
92 232 2
435 128 2
330 358 4
3 150 3
474 375 4
234 371 3
34 275 1
325 145 1
33 205 2
495 113 4
91 188 3
128 228 4
294 275 2
310 480 1
231 94 2
398 455 4
347 391 1
365 323 2
307 222 1
229 7 3
16 226 2
175 384 2
24 430 3
169 381 1
484 226 3
228 176 1
142 422 2
62 142 3
