123502 500
243 126 3
459 161 1
354 24 4
313 286 4
382 278 1
358 190 1
251 123 4
271 308 3
354 87 4
366 214 1
214 246 4
214 276 1
241 291 2
353 121 4
496 332 4
368 262 2
227 48 3
189 73 3
167 244 4
98 364 4
91 428 3
142 256 1
8 34 1
459 68 1
75 87 4
56 0 1
39 96 3
24 39 1
82 24 3
24 284 3
472 488 1
285 489 2
467 301 2
288 388 2
368 274 4
113 161 2
81 407 2
182 434 2
442 475 2
455 480 3
185 460 1
468 108 1
214 63 2
238 89 4
89 21 4
391 114 4
199 70 2
292 190 4
365 24 3
309 312 3
49 491 3
340 394 3
154 1 3
111 194 3
271 360 3
459 324 4
269 345 3
288 372 3
408 107 3
106 423 2
399 492 3
492 318 4
245 378 1
332 97 4
319 425 1
464 195 4
165 306 4
200 339 4
459 133 3
87 172 3
251 57 1
370 302 3
431 153 4
429 372 2
264 293 4
308 475 1
309 340 3
266 32 4
298 40 3
368 231 2
361 55 4
436 426 3
348 167 1
167 86 3
457 166 1
477 48 4
397 130 1
411 410 3
313 453 4
458 288 1
99 280 3
152 464 3
408 75 3
321 397 2
349 476 1
457 448 3
14 127 3
13 425 1
235 152 2
210 237 2
237 191 4
374 203 2
216 396 4
400 80 2
86 335 2
61 190 4
190 171 3
171 353 2
408 190 3
208 200 2
292 210 1
367 127 4
207 73 3
338 353 2
189 421 3
97 139 2
221 146 3
390 136 1
168 34 1
176 217 3
479 349 4
394 358 1
108 401 4
211 490 3
418 80 3
239 374 4
141 62 4
262 325 3
317 468 2
39 368 1
211 127 1
122 39 3
37 490 1
363 328 1
112 262 1
373 17 2
490 273 4
471 409 3
149 339 4
72 465 4
81 254 3
251 281 3
346 251 3
435 376 4
176 358 2
337 97 3
340 61 3
281 474 2
287 332 1
113 162 2
128 489 4
439 261 4
261 263 3
23 397 1
75 485 1
206 419 2
369 472 3
492 11 1
37 273 3
144 21 4
186 496 2
35 303 3
437 447 1
180 50 3
317 186 4
195 237 1
339 221 2
256 53 2
350 474 4
184 280 3
311 291 3
421 412 1
325 75 3
396 282 4
100 467 4
263 9 2
337 405 4
216 461 4
486 89 1
298 365 2
315 196 2
2 152 4
498 148 2
260 331 3
388 493 2
89 55 1
228 84 3
444 51 4
299 498 4
475 145 4
102 315 1
455 48 4
497 460 2
168 286 2
251 326 2
126 181 3
479 441 4
97 387 2
277 197 3
334 407 4
199 111 4
21 46 4
103 267 3
25 239 3
153 13 2
137 138 2
196 79 2
259 31 1
377 290 4
173 158 2
59 97 4
290 172 4
109 290 2
90 180 2
260 305 2
125 172 4
421 18 2
244 48 4
50 359 2
250 314 2
265 471 3
56 18 3
307 442 1
365 31 1
115 175 4
83 211 3
60 162 3
34 330 2
353 86 3
183 454 3
480 395 2
268 396 3
94 388 4
361 165 4
388 194 1
194 273 4
281 291 3
147 26 2
141 379 2
310 341 1
347 331 3
331 79 3
401 473 3
70 36 1
213 357 2
297 335 4
282 372 1
150 314 4
107 317 3
381 393 2
417 44 1
418 36 3
304 375 4
310 375 3
497 343 1
476 163 4
295 342 3
437 209 4
40 273 3
440 219 2
468 79 3
491 24 4
295 52 4
23 355 4
333 459 1
415 105 1
325 390 1
419 307 2
395 448 2
46 128 3
76 481 1
238 277 2
437 51 1
244 226 2
190 403 2
181 374 4
119 362 3
119 429 3
58 11 4
58 288 1
214 135 2
271 117 3
90 342 2
356 273 3
381 221 1
88 447 1
447 20 4
150 265 3
265 39 2
159 283 2
283 213 1
329 368 2
269 35 4
13 247 4
278 494 4
9 463 3
64 213 1
397 17 1
408 460 3
425 431 4
124 24 1
160 219 2
458 244 4
419 483 4
471 326 4
186 477 2
275 239 3
286 23 2
149 210 4
142 193 3
450 438 4
277 170 4
375 176 1
391 427 3
379 375 1
432 468 1
229 253 2
377 314 2
429 176 1
428 203 1
161 103 2
237 272 2
251 40 2
3 58 3
260 22 4
194 120 4
427 376 3
287 55 1
459 374 1
368 278 1
207 278 3
345 207 4
334 235 4
493 403 3
42 139 1
491 160 2
136 161 3
408 24 3
428 177 4
191 87 1
307 373 1
301 278 3
201 431 4
267 370 4
288 404 1
266 466 1
405 474 3
251 230 4
214 153 2
316 221 3
243 384 1
151 402 1
69 73 1
465 2 4
110 59 2
286 399 1
4 23 2
329 202 2
451 395 4
41 380 3
388 484 1
262 274 2
324 343 1
471 335 4
335 316 2
72 412 2
316 368 2
368 268 2
171 72 2
7 18 1
18 83 2
460 0 2
3 86 4
234 29 4
24 131 1
383 206 3
410 26 1
307 482 4
120 478 3
300 206 2
243 159 1
194 182 1
343 9 4
143 390 2
350 313 1
124 157 4
200 163 4
101 448 1
295 477 3
0 152 1
179 361 1
167 3 4
104 305 2
483 233 4
473 266 4
150 392 2
427 433 1
38 128 2
347 312 2
90 487 4
213 232 4
350 86 1
142 185 4
423 183 3
344 308 3
145 172 3
40 60 3
225 293 4
421 168 4
168 171 3
312 41 4
330 339 4
320 415 1
402 52 1
92 128 1
21 375 2
39 389 3
256 418 4
183 419 3
451 413 1
342 416 2
352 261 3
294 51 3
261 79 4
202 164 3
127 311 4
484 408 4
226 90 3
83 237 3
383 467 4
489 463 3
419 249 3
205 254 3
142 318 1
430 245 1
27 67 2
468 403 4
301 27 1
140 311 2
230 332 1
307 49 3
130 9 3
12 485 4
37 169 3
89 287 2
493 76 3
166 450 2
403 467 4
450 126 4
343 482 2
246 86 4
98 387 2
319 66 1
40 363 2
203 223 3
308 312 3
262 426 1
155 159 3
458 101 4
29 362 2
334 474 3
183 84 3
489 371 4
450 425 4
208 125 1
140 400 1
375 177 2
195 252 2
20 399 2
252 20 1
39 301 1
301 84 1
233 21 4
277 179 2
188 179 2
247 417 4
112 372 3
449 43 4
177 68 4
290 193 3
132 82 1
327 16 1
16 51 1
202 10 4
165 251 4
342 243 2
26 152 3
187 244 4
349 184 2
481 231 2
489 264 1
487 390 1
158 387 3
89 314 1
436 73 1
271 8 2
405 325 3
480 232 2
132 9 3
75 493 4
74 461 3
269 48 1
336 485 2
299 142 4
80 296 3
419 438 4
439 221 1
443 188 1
343 177 2
193 173 2
243 183 2
183 173 1
170 129 3
238 440 3
368 91 2
144 330 4
43 495 1
10 320 1
113 491 1
491 203 1
41 203 3
440 190 1
274 140 2
398 367 1
224 61 1
484 247 3
280 471 4
31 476 3
5 278 1
179 24 2
270 24 4
55 439 1
128 140 1
25 213 1
213 342 3
214 272 2
2 428 2
38 39 1
272 38 4
457 432 3
287 114 3
260 165 3
384 65 2
435 475 2
120 310 4
244 63 3
333 262 4
135 27 4
421 317 3
232 35 2
36 444 2
473 352 4
437 82 2
40 128 2
8 98 2
66 240 4
289 355 3
168 344 4
89 476 4
480 19 2
416 153 3
399 420 2
172 329 3
263 398 1
68 477 2
430 215 4
265 75 2
218 69 4
386 11 4
311 16 4
464 334 3
88 483 4
445 180 2
38 116 2
437 380 1
183 229 1
378 367 3
378 391 4
153 365 3
205 38 4
244 47 1
303 338 4
390 404 2
487 54 2
487 346 4
141 181 4
424 288 4
479 236 3
185 366 4
415 285 3
312 314 3
312 469 3
322 256 2
96 90 1
388 136 3
200 333 2
400 331 2
274 229 1
171 274 4
497 188 4
236 362 4
277 360 1
344 482 4
384 323 1
407 174 1
103 50 3
403 442 2
116 221 3
226 312 2
252 215 2
226 334 1
190 241 4
218 22 4
161 410 2
296 275 1
405 234 1
22 163 1
68 425 2
461 446 2
23 362 4
410 254 1
99 50 1
50 52 1
241 69 3
462 325 1
344 410 1
277 12 1
74 205 1
333 137 1
385 35 3
205 94 2
425 281 3
470 361 1
483 450 3
212 106 4
482 285 1
47 446 2
285 310 3
421 243 2
313 272 4
184 469 3
161 320 4
481 325 4
469 364 1
482 180 2
471 182 1
345 326 3
397 62 3
191 45 2
350 120 1
164 437 2
393 482 4
437 487 4
240 192 4
178 423 4
284 94 1
461 80 3
450 245 4
451 375 4
355 274 4
450 494 4
414 329 2
6 146 1
18 312 1
22 28 1
149 237 1
26 369 2
117 278 3
346 268 1
269 486 2
487 217 1
239 296 2
30 334 1
274 108 2
117 319 1
470 157 4
420 383 2
250 74 1
299 478 1
263 200 2
150 147 3
489 403 4
175 465 1
325 224 2
212 224 4
100 216 1
32 307 2
85 59 3
58 279 2
474 70 3
145 428 1
271 289 4
96 77 3
315 457 2
289 348 4
444 492 4
389 383 1
32 358 1
5 32 1
179 220 3
204 225 3
205 296 3
238 3 1
442 325 3
200 88 4
37 378 1
394 484 1
44 376 3
474 42 4
147 175 3
425 266 2
110 238 1
355 116 2
361 110 4
189 433 2
369 410 4
397 253 3
272 394 1
69 119 2
27 69 1
339 325 3
113 204 4
306 149 3
238 48 3
498 77 2
236 484 3
358 291 1
461 283 3
151 27 2
333 443 1
32 348 3
350 77 4
224 140 2
112 387 2
140 189 4
227 265 1
77 39 2
245 437 4
462 10 2
10 211 4
237 76 3
56 330 4
342 57 4
231 50 3
463 64 3
447 459 1
468 28 1
234 115 2
301 248 2
248 131 2
428 339 1
459 21 4
226 351 4
137 246 4
317 209 3
439 209 2
358 43 3
56 368 3
464 459 2
305 66 4
154 330 3
36 176 2
239 329 1
181 121 3
292 315 1
0 146 1
165 427 1
198 478 1
350 492 2
197 2 3
177 220 4
386 114 4
205 492 2
455 415 2
384 228 3
142 130 1
7 363 3
245 16 3
350 197 3
429 170 3
41 55 4
55 387 4
192 354 3
300 283 1
122 400 1
81 280 1
81 80 2
202 324 3
195 135 4
183 302 4
112 473 4
200 183 3
125 496 4
12 292 2
191 3 3
373 45 4
10 67 4
391 389 3
69 236 2
337 177 1
142 389 3
215 279 4
86 53 4
38 327 2
271 317 2
127 394 3
352 484 1
104 316 4
121 471 3
417 211 1
181 305 4
222 14 3
490 76 2
21 156 1
21 98 3
299 390 1
0 192 4
352 93 4
197 349 4
300 449 1
210 301 3
210 193 2
172 3 1
55 114 4
234 383 4
351 263 3
181 269 3
441 467 4
469 459 4
145 238 3
369 371 2
131 206 4
371 428 2
188 58 1
483 158 1
489 289 4
384 4 3
335 434 3
425 419 2
197 232 3
496 274 3
126 320 3
395 299 3
54 126 2
362 247 2
474 391 3
315 351 3
77 98 4
450 39 3
461 331 3
330 91 3
45 405 2
166 33 4
29 381 4
29 251 3
436 397 4
73 461 1
102 25 4
109 384 2
482 459 2
229 20 3
280 239 3
204 368 2
152 486 4
13 419 2
19 374 4
249 101 1
206 349 3
367 357 4
44 310 3
46 396 1
212 299 3
325 215 3
97 329 1
463 291 1
353 384 3
314 359 2
381 299 2
299 356 2
22 106 1
276 22 4
326 9 1
79 31 1
253 174 3
36 364 3
297 208 1
327 161 4
461 86 1
191 271 4
292 37 3
493 113 4
127 469 4
417 119 2
298 122 3
497 326 2
399 458 3
476 291 4
26 378 1
207 70 2
103 156 1
42 83 2
57 298 4
6 123 3
317 84 3
47 206 4
364 183 2
99 287 3
343 316 3
11 89 1
245 225 4
343 208 1
489 116 1
430 134 2
90 316 3
336 83 3
388 368 1
405 402 1
317 260 1
270 293 1
196 106 3
192 78 2
372 83 4
156 401 2
283 443 1
165 476 1
394 174 1
238 221 1
377 397 1
204 238 2
451 443 3
101 288 3
122 197 1
305 202 1
282 412 4
59 198 2
266 74 1
457 102 4
148 138 3
243 409 1
440 458 3
402 103 3
454 347 2
338 240 4
463 201 3
254 183 4
405 288 3
111 445 2
456 319 1
231 359 4
434 127 1
447 322 4
341 221 1
38 159 2
369 388 1
33 463 4
463 299 4
454 167 2
467 347 1
473 117 2
90 367 4
22 498 4
22 348 1
269 359 4
348 382 2
216 271 1
142 296 4
110 255 2
73 393 2
186 448 4
329 228 1
360 225 1
400 442 4
385 171 3
217 132 1
319 27 1
458 373 1
486 119 3
490 218 1
347 122 1
213 396 3
402 372 1
120 434 2
394 465 4
230 275 4
356 476 4
90 199 1
471 273 4
290 173 2
285 383 3
87 196 4
105 185 1
60 179 1
82 97 1
104 361 2
33 234 3
309 234 1
451 259 1
476 125 3
413 105 2
134 476 1
168 372 2
234 350 3
122 445 2
21 182 3
37 19 3
184 186 4
175 269 2
269 354 2
441 168 3
483 152 4
291 285 1
67 459 3
95 307 1
235 269 2
496 169 4
435 121 3
47 427 2
416 329 1
251 108 3
56 388 4
101 26 4
105 158 2
470 377 3
289 49 2
113 250 1
397 244 4
182 420 4
160 180 3
320 14 3
366 445 1
301 445 3
99 364 3
117 253 3
253 275 2
223 145 3
219 435 4
160 165 3
301 458 1
313 3 4
0 165 1
82 130 1
340 258 1
88 131 4
287 75 3
75 296 3
463 293 4
402 155 3
35 199 3
131 139 4
63 365 1
469 293 1
111 9 1
30 308 2
254 110 1
192 404 3
103 489 3
378 325 3
375 378 4
251 235 2
125 183 1
197 235 3
465 92 1
12 19 1
312 23 3
374 301 2
141 380 4
384 267 4
101 488 1
121 487 2
366 117 2
459 259 1
265 320 3
180 307 2
168 481 4
61 444 1
464 304 2
230 377 4
377 260 3
28 413 1
421 312 1
179 255 3
178 76 1
353 36 3
120 452 3
6 60 2
407 111 3
158 114 4
185 27 2
468 318 1
241 486 1
395 478 4
492 464 4
406 301 1
112 71 4
33 4 2
123 409 3
216 221 1
353 299 4
129 24 3
291 186 2
186 176 2
61 176 2
340 398 4
414 301 2
6 42 4
496 5 4
379 399 2
448 143 1
375 77 2
169 479 3
25 17 1
17 65 3
408 416 1
24 227 2
81 205 1
463 429 2
109 82 2
360 443 2
36 163 1
264 257 2
43 255 3
146 38 1
33 400 4
233 125 3
479 320 1
405 411 3
499 245 1
412 22 2
90 417 3
241 130 3
130 219 2
180 163 1
459 345 1
69 316 4
226 250 1
9 269 3
496 324 1
490 309 1
116 168 2
82 217 1
344 245 1
444 13 1
403 160 1
456 398 3
304 454 1
285 253 2
174 78 4
90 249 2
12 20 3
228 187 4
241 499 4
364 51 4
49 421 3
176 306 3
414 429 4
429 413 4
112 91 1
201 467 4
494 498 4
382 159 3
427 106 1
246 3 1
162 144 3
460 464 3
320 485 1
426 33 1
66 47 1
227 203 2
460 80 3
470 272 1
360 201 2
494 162 2
278 410 1
413 113 4
389 344 3
344 374 1
191 224 2
50 158 3
48 42 2
137 312 4
437 372 3
249 117 2
448 43 1
192 378 2
180 186 2
433 335 1
395 3 1
467 84 4
120 467 4
100 321 4
288 185 1
290 150 1
36 79 4
175 339 3
246 305 4
481 343 4
309 299 1
105 134 4
243 426 1
76 386 4
362 312 1
339 191 3
214 270 3
435 295 4
161 132 3
52 373 3
446 3 3
395 304 1
429 304 4
304 426 3
386 333 3
418 81 2
386 471 1
311 115 4
481 417 1
404 73 2
463 121 1
196 235 2
10 453 3
360 104 4
360 68 1
11 339 1
220 116 3
273 467 1
93 413 4
467 123 1
315 227 3
111 89 4
111 127 4
496 422 2
226 56 1
116 281 1
105 269 3
400 218 4
334 363 3
456 307 3
479 98 4
429 492 4
188 79 2
198 93 4
474 452 2
69 214 3
388 463 3
341 326 1
114 430 4
100 33 1
56 325 1
311 328 4
2 492 3
210 30 2
1 363 4
363 295 1
105 442 3
456 182 2
465 143 1
158 99 1
294 380 2
260 493 4
197 223 4
479 109 4
109 41 1
392 219 1
353 175 3
221 217 4
461 415 4
309 443 2
316 59 4
59 258 1
75 40 2
356 369 4
35 125 3
490 429 3
86 490 4
432 118 3
250 63 3
324 280 3
228 341 2
445 423 1
416 275 1
13 296 2
100 201 3
243 82 1
328 67 1
120 84 1
486 12 4
425 486 4
425 350 2
313 73 2
350 310 3
127 172 1
291 491 3
66 78 3
418 62 4
167 5 2
167 400 2
483 35 3
423 333 1
303 423 1
242 297 2
334 113 3
149 228 2
205 196 2
125 478 1
435 473 3
115 1 1
336 388 4
371 438 2
435 173 4
251 419 3
455 478 4
299 11 2
444 104 3
192 402 3
213 145 4
53 315 3
245 345 4
499 401 3
65 167 2
176 139 2
414 353 1
463 160 2
227 291 4
289 174 3
444 282 4
344 302 1
42 239 3
410 389 1
375 51 3
304 68 4
228 331 2
17 487 3
434 370 2
478 199 2
188 7 4
183 433 4
199 261 1
387 314 4
442 320 1
411 452 2
452 393 3
11 161 2
234 214 3
262 127 2
296 469 3
293 223 4
288 199 3
465 256 2
56 423 4
428 197 4
152 246 4
152 112 4
217 136 3
347 302 3
361 261 2
57 291 4
444 441 3
443 477 1
101 115 3
486 65 2
115 144 1
407 116 1
205 125 2
222 329 3
11 147 1
358 240 4
124 490 2
135 265 1
363 56 3
38 458 3
174 466 4
347 428 1
43 136 3
298 69 3
354 154 1
201 26 3
315 294 2
497 236 1
415 424 2
309 285 2
413 218 2
11 219 3
206 366 1
212 491 4
402 97 2
277 127 2
31 479 4
21 446 1
139 89 2
350 129 1
22 216 2
193 305 4
462 447 3
447 54 4
345 210 1
365 496 2
474 449 2
52 147 2
85 17 3
401 230 4
161 258 3
278 141 4
393 2 2
7 107 3
467 439 1
426 488 1
27 421 2
270 362 2
400 115 3
159 361 2
73 288 3
167 2 4
386 335 1
165 247 1
123 142 4
332 5 4
435 332 3
5 321 2
386 39 1
276 391 4
472 268 4
111 469 2
472 79 1
61 410 1
387 110 4
265 214 4
105 241 2
28 185 1
408 179 1
29 9 4
492 291 3
447 53 1
203 385 3
243 445 3
246 465 3
107 18 3
320 151 3
63 256 1
424 477 3
9 242 2
132 97 1
117 33 3
164 110 1
178 117 2
117 20 1
275 143 1
410 466 2
212 82 1
92 19 1
381 187 1
180 275 3
284 188 1
381 472 2
7 396 1
259 206 3
122 329 1
476 217 3
59 339 4
213 483 3
4 219 4
151 341 3
105 120 1
239 211 4
423 232 1
448 309 3
458 423 3
418 214 4
232 216 2
398 210 2
381 140 4
259 216 3
215 61 3
367 174 4
290 415 2
369 103 4
240 372 1
36 419 3
436 101 4
120 104 4
147 435 3
164 335 4
388 409 1
452 466 4
246 495 4
88 294 2
94 157 4
103 474 1
419 107 3
109 12 3
302 278 3
53 432 1
365 454 2
142 221 4
495 250 1
21 260 1
371 229 4
487 71 1
427 352 3
63 307 4
236 42 3
435 211 4
307 108 1
409 404 1
136 22 2
157 263 3
113 443 4
224 279 1
348 138 1
392 422 3
329 66 4
183 381 1
244 234 4
4 17 4
138 223 2
232 399 1
127 1 1
90 202 1
198 420 1
468 365 4
482 38 1
164 464 3
385 246 3
26 422 3
421 78 4
467 219 3
108 477 4
498 182 3
445 394 3
243 419 3
57 184 1
283 215 2
226 420 2
37 444 3
234 396 2
10 26 2
236 162 3
317 322 3
349 496 2
421 450 3
350 91 4
56 495 4
375 325 2
207 497 3
127 267 2
182 430 1
386 35 2
35 70 2
370 498 4
255 130 3
12 247 2
247 10 2
494 436 2
184 94 1
449 417 3
179 30 1
78 267 2
377 285 2
47 99 4
126 33 4
372 292 3
106 114 4
228 319 2
375 64 2
444 470 3
458 420 4
341 198 3
25 463 2
85 24 4
122 18 1
96 381 4
499 339 2
485 499 3
191 486 2
181 248 4
354 80 3
125 320 1
378 170 2
138 221 4
58 402 2
261 353 3
169 353 3
261 459 4
171 291 3
451 442 4
4 243 1
191 148 3
372 30 3
367 5 4
44 435 1
478 221 4
425 102 2
102 20 1
404 313 4
446 318 3
464 430 1
403 278 4
419 484 4
446 42 4
45 178 1
346 132 2
121 296 2
36 67 4
225 183 3
249 233 1
163 301 3
335 456 1
432 293 1
293 190 3
384 442 2
18 468 4
201 273 3
12 94 2
164 94 2
281 60 2
211 352 4
81 331 2
175 18 3
89 13 2
475 318 3
312 394 2
95 174 1
155 266 1
442 220 3
390 180 2
445 496 1
492 53 2
80 57 1
268 126 3
60 268 2
418 410 3
486 40 2
202 395 3
219 208 1
299 333 4
280 491 1
392 276 3
484 186 4
336 102 3
96 371 3
355 148 4
363 360 3
97 443 4
88 167 2
198 118 2
208 111 3
367 182 2
151 499 4
345 133 3
472 110 4
179 357 3
442 94 3
94 117 3
256 88 4
396 62 2
83 214 1
123 86 1
286 265 3
197 294 4
370 101 4
108 209 4
306 429 2
450 147 2
488 191 3
178 419 2
304 369 3
66 497 4
38 493 2
428 237 1
493 244 4
6 241 4
241 307 2
123 35 1
34 68 3
403 346 1
1 130 3
123 141 2
73 181 2
132 123 2
187 413 4
483 392 4
321 301 2
29 225 3
245 48 1
74 176 4
110 55 3
23 12 4
479 54 3
318 293 3
351 150 2
149 254 2
80 60 3
22 140 3
261 326 3
73 262 4
397 389 2
26 41 1
128 234 1
458 345 1
239 284 2
190 85 1
464 171 4
350 116 4
220 361 4
170 463 4
160 37 3
348 122 4
244 18 1
492 233 2
33 173 1
272 39 4
46 174 2
292 424 2
406 18 1
284 485 3
444 50 2
11 457 1
11 139 4
114 457 1
346 471 2
479 319 1
412 205 1
156 371 2
47 359 3
34 252 4
276 40 4
89 218 4
431 245 2
9 110 1
164 297 3
483 253 3
333 14 2
251 84 2
301 405 2
34 298 1
395 46 3
188 448 3
279 26 4
59 281 2
156 312 2
498 183 1
104 487 1
2 151 2
46 413 1
126 285 2
455 176 4
96 27 4
199 156 3
366 371 2
129 213 2
186 216 3
260 134 1
181 45 3
277 88 4
279 277 1
80 46 2
347 264 3
240 334 2
167 55 2
20 371 1
163 401 4
353 426 4
76 48 3
155 322 2
447 60 1
257 176 1
334 349 4
389 4 4
376 95 2
392 409 4
164 4 3
200 223 1
464 240 4
406 274 4
494 300 3
122 81 1
96 308 4
270 453 2
130 250 3
23 106 2
212 310 2
201 278 1
229 46 3
489 236 2
45 276 1
431 473 4
276 100 2
45 367 1
298 488 1
219 187 3
119 161 4
214 61 1
121 118 1
442 147 3
216 27 2
139 65 1
410 6 1
286 150 3
118 273 1
355 221 4
433 238 3
28 99 4
238 386 4
496 91 1
331 442 4
478 153 2
263 265 4
62 168 2
475 437 2
379 266 1
205 370 3
236 366 2
146 383 2
85 314 4
21 146 1
458 438 2
132 156 2
409 294 2
75 150 3
428 447 2
294 489 3
79 485 2
54 283 4
425 377 4
57 358 3
449 274 3
47 268 3
432 172 1
96 466 2
399 156 1
248 224 3
47 137 2
41 481 4
438 483 4
212 141 1
323 125 2
169 497 3
402 238 4
441 443 2
446 497 1
497 295 1
497 452 1
464 486 4
426 167 2
7 405 1
348 156 4
172 49 2
44 50 3
428 222 1
186 410 2
409 445 1
96 169 1
314 479 3
295 369 4
112 346 2
369 32 4
88 350 1
94 340 1
18 158 1
124 76 1
384 401 4
402 209 1
401 32 1
86 267 4
381 173 1
261 458 1
118 430 4
22 409 4
10 162 3
198 315 3
125 321 2
250 118 2
321 461 1
30 297 1
399 427 3
178 240 1
468 164 1
203 229 1
96 382 4
464 449 4
236 491 4
459 65 4
403 27 4
121 397 1
333 108 1
13 157 4
433 393 4
189 327 2
461 419 4
299 489 3
35 331 3
205 13 4
404 182 3
354 52 1
202 431 4
282 197 1
227 140 4
202 77 2
97 155 2
272 229 4
111 368 2
475 315 2
74 381 1
427 450 2
301 265 2
159 7 4
316 199 4
235 85 3
258 456 2
456 283 4
74 389 3
497 36 1
98 338 1
22 131 2
404 141 3
333 209 3
171 6 4
338 39 2
185 201 3
73 310 3
184 356 1
231 327 3
279 150 4
442 80 3
159 164 3
240 440 2
3 226 3
472 114 1
87 3 2
358 411 1
39 225 2
48 407 4
299 118 4
458 491 1
372 458 3
61 229 1
62 280 1
411 245 2
394 91 2
312 296 3
101 182 3
427 193 3
362 380 4
419 142 4
49 102 4
424 266 3
484 39 2
178 369 3
351 475 4
93 443 1
215 93 3
347 324 1
343 179 4
0 221 4
173 178 4
61 274 4
248 236 1
208 486 3
59 434 2
221 126 2
202 127 2
471 427 2
148 28 2
259 50 3
266 260 1
408 287 4
391 212 4
178 232 1
21 43 3
363 220 1
77 22 3
85 257 4
430 283 1
218 342 4
402 157 2
400 133 3
78 128 1
434 13 3
497 55 2
221 497 2
328 221 3
41 383 1
167 388 2
303 0 1
487 403 2
207 218 3
490 44 1
411 436 1
440 270 3
109 416 3
244 266 2
326 82 2
338 121 1
253 202 2
103 449 3
233 280 1
25 130 2
107 89 1
203 102 2
162 401 4
172 301 3
263 173 3
263 318 4
467 117 2
325 336 4
91 450 3
444 187 3
191 202 4
40 87 4
214 405 1
408 282 1
23 368 1
78 163 2
471 187 3
276 342 4
84 135 1
340 34 1
369 83 2
477 91 1
401 269 3
151 346 2
346 340 1
244 192 2
213 228 1
279 42 1
454 33 3
109 29 3
20 225 3
394 182 3
367 383 4
370 375 3
431 387 1
382 153 4
60 41 2
433 457 1
432 45 3
153 76 2
25 374 1
214 90 2
212 90 2
90 240 4
229 162 3
409 49 4
229 204 3
459 238 1
293 203 3
292 369 3
346 258 3
35 371 2
456 483 4
109 456 4
8 314 4
385 189 3
121 144 2
205 453 3
42 121 1
15 420 1
337 242 2
64 216 1
352 377 4
42 431 1
185 263 3
95 159 2
101 295 2
359 49 4
243 237 2
438 105 3
97 105 2
438 248 3
13 282 4
143 379 4
404 308 4
387 140 2
151 450 4
180 155 3
362 289 2
493 166 2
166 172 1
174 103 3
110 395 2
395 176 2
242 119 3
134 161 2
178 65 4
344 267 4
22 466 4
431 308 3
370 315 2
232 149 2
183 114 3
459 294 4
74 459 1
129 445 2
116 83 2
308 309 3
316 20 3
1 43 1
335 256 2
482 389 4
98 365 1
305 423 1
210 153 2
441 456 1
456 152 1
10 101 2
300 498 4
477 331 1
499 5 4
83 326 2
238 291 3
291 373 3
167 174 4
293 370 4
361 172 4
22 393 3
7 278 2
278 21 2
384 32 4
227 368 1
197 93 2
307 201 2
226 310 4
352 468 3
340 444 3
232 439 2
116 394 1
465 372 3
52 136 3
38 349 3
265 304 1
208 299 2
5 42 2
216 170 4
357 282 1
343 449 3
201 229 1
158 64 2
237 222 1
141 1 4
253 153 4
39 275 4
228 333 3
113 40 4
398 169 2
370 10 1
427 188 1
462 116 4
476 224 2
189 326 1
278 181 2
80 258 4
158 170 1
228 436 3
329 70 3
331 258 2
141 270 1
1 33 1
76 426 4
166 262 4
478 223 3
237 359 3
425 6 4
202 279 4
381 322 3
328 28 1
149 244 3
133 302 2
324 482 4
361 252 1
383 44 3
207 91 4
453 357 2
163 136 2
424 396 4
131 390 2
347 240 2
162 488 3
52 456 2
85 374 4
444 177 1
239 236 4
341 173 2
383 266 3
36 394 2
474 477 4
183 366 3
353 148 2
107 353 4
447 70 2
495 224 2
250 199 1
320 215 4
257 135 3
224 480 4
336 300 4
472 367 4
90 382 1
41 400 3
426 490 4
2 282 3
282 230 2
274 348 1
425 163 1
196 16 2
435 395 2
441 147 4
153 10 4
145 177 2
177 236 2
243 383 1
419 215 1
125 270 1
170 166 2
0 197 4
215 0 1
404 363 2
208 68 2
108 378 1
364 287 3
206 364 1
245 365 2
123 16 1
12 189 2
9 38 4
340 136 1
2 298 3
12 200 2
241 240 3
478 276 3
161 269 3
73 371 2
106 168 2
75 36 1
63 76 3
264 57 4
488 13 3
231 204 2
334 328 2
39 101 4
92 439 2
81 58 3
360 352 2
448 276 3
118 249 1
165 36 3
81 31 2
13 44 1
251 285 4
496 414 3
26 181 2
55 254 2
233 243 2
194 386 4
314 406 3
90 16 1
389 41 1
385 14 1
199 383 4
306 244 4
495 154 1
119 400 4
309 457 2
132 39 3
295 377 1
61 381 4
31 217 3
214 154 1
248 87 4
128 53 1
47 91 2
47 124 2
233 322 1
48 2 3
114 480 1
43 433 2
484 472 3
89 9 3
143 304 1
21 214 2
239 97 1
54 219 4
286 144 1
65 93 2
65 144 3
476 274 1
306 255 3
80 347 1
144 267 2
488 213 2
161 154 3
114 76 2
180 36 1
157 226 4
61 171 2
429 493 1
437 424 3
320 75 2
453 98 1
35 243 4
254 69 1
184 133 3
129 332 2
157 189 1
447 466 3
466 427 4
388 103 4
64 40 2
35 338 1
377 60 4
183 372 4
307 420 2
133 374 1
385 309 4
440 292 2
147 208 2
462 479 3
327 266 1
344 187 4
114 171 4
250 253 3
355 143 4
315 21 2
26 148 2
146 490 1
240 18 3
47 231 2
186 57 1
285 418 4
400 142 2
279 451 2
358 86 3
86 451 2
307 157 4
220 429 1
