123502 500
448 159 1
83 335 2
275 201 1
75 210 2
369 361 2
160 8 1
38 98 1
199 138 4
113 374 4
430 474 4
429 67 2
392 353 4
110 319 4
438 328 2
381 463 4
168 447 1
419 440 2
304 132 4
63 301 2
205 37 3
239 407 1
3 32 3
91 48 1
425 148 1
212 287 3
491 32 1
375 36 2
27 19 2
476 167 4
353 247 3
43 280 2
26 405 3
20 181 4
427 207 1
78 344 2
449 308 1
362 198 4
216 452 2
331 115 1
460 66 2
57 176 1
387 422 4
4 101 3
191 281 2
396 227 2
122 234 1
438 42 1
421 184 4
217 346 3
93 378 4
86 201 3
369 133 3
96 180 1
422 312 4
401 250 3
254 359 1
223 488 2
274 238 2
73 17 4
348 86 4
376 491 3
498 114 2
425 224 1
300 252 2
342 186 1
192 169 3
152 221 2
326 180 1
157 303 2
294 213 4
413 32 4
90 75 4
215 402 3
40 342 4
203 274 1
143 366 3
285 70 2
350 201 3
100 397 3
470 471 1
122 37 1
63 166 3
52 401 4
171 197 1
41 322 3
453 72 2
401 288 2
67 259 1
406 207 2
66 57 3
144 98 1
184 442 4
85 164 2
208 144 2
257 161 1
435 242 4
459 174 3
185 274 1
328 171 4
328 388 3
393 398 2
133 100 3
196 273 4
460 170 3
71 163 4
173 213 4
495 128 2
149 356 3
11 180 2
303 7 4
373 66 1
94 8 2
14 347 2
324 328 2
251 432 1
416 118 4
170 264 3
482 323 4
273 484 1
10 179 1
8 463 2
317 178 2
317 127 4
470 264 4
483 470 4
1 27 3
257 199 1
169 6 3
8 45 2
156 281 1
420 368 3
472 392 4
201 462 3
225 343 3
21 41 4
407 442 1
259 338 3
67 272 2
255 479 3
70 181 3
325 304 3
220 125 1
211 43 2
488 359 2
493 327 3
442 234 1
248 380 1
353 406 4
46 351 3
261 9 3
479 180 4
331 39 4
57 117 1
376 35 4
128 154 1
60 339 2
199 373 2
161 326 3
435 168 4
442 291 4
283 116 1
458 55 2
495 121 4
53 338 1
352 164 3
70 195 4
173 59 1
374 376 1
40 266 3
86 467 2
254 68 3
341 377 4
136 199 2
341 256 4
75 65 3
423 167 1
379 303 3
308 94 1
177 420 3
112 245 3
144 412 2
144 215 1
421 341 3
4 477 2
263 15 1
258 25 4
48 450 3
145 266 3
270 368 4
251 421 1
451 378 1
103 429 3
376 361 4
415 79 1
415 475 4
107 415 2
59 206 1
329 424 1
192 144 2
191 189 1
73 100 1
221 452 2
89 288 2
463 197 1
414 24 1
405 326 2
70 148 4
265 387 3
241 170 1
247 375 2
323 90 3
60 8 3
302 367 3
148 481 2
91 157 2
125 66 4
253 449 3
185 448 4
397 345 2
382 5 4
178 146 2
9 336 2
493 0 3
12 351 2
21 254 3
456 217 4
234 402 4
83 214 2
475 301 4
418 262 3
122 359 3
170 149 4
478 184 4
95 170 4
314 397 4
444 58 2
433 240 1
459 48 2
150 188 3
30 108 4
48 135 3
373 393 1
448 10 4
288 259 1
119 351 3
421 241 3
217 197 2
472 95 4
192 279 1
455 202 1
432 3 1
117 373 1
214 229 3
169 122 2
145 363 1
74 113 4
451 400 1
156 53 2
81 445 4
329 324 1
105 408 1
288 419 2
458 480 2
337 492 2
233 68 1
482 374 1
93 7 2
449 175 4
401 110 3
498 472 3
12 84 3
138 107 1
66 388 2
130 257 3
84 176 3
176 411 1
181 332 4
98 36 3
171 11 1
287 397 1
311 474 4
123 261 4
210 80 2
227 87 1
25 147 4
202 238 3
406 470 2
229 277 4
18 490 1
239 169 4
364 350 4
71 32 4
477 115 3
389 307 3
278 106 2
467 498 4
60 463 4
298 37 3
226 38 1
404 430 1
459 224 4
487 467 2
128 348 4
489 163 4
421 420 4
45 241 1
360 47 2
444 283 4
53 63 4
196 98 1
118 440 1
277 197 3
431 2 2
385 404 4
18 93 4
314 295 2
402 118 4
226 278 4
379 241 4
41 466 1
214 438 4
451 462 4
480 415 3
71 413 1
184 390 2
164 201 4
336 228 4
386 187 4
301 276 4
48 469 3
179 171 4
21 427 1
129 309 2
114 216 2
373 95 1
461 300 3
50 248 3
206 308 3
86 484 1
326 261 3
39 377 1
82 266 4
342 224 1
459 200 4
278 73 4
206 75 4
294 168 1
497 431 2
391 414 3
38 10 1
429 253 4
154 184 1
455 79 4
210 480 2
431 97 1
439 365 3
235 444 3
472 417 3
498 480 3
469 419 3
321 457 2
349 358 4
416 26 2
26 400 3
283 413 3
127 406 4
178 315 1
1 7 1
151 272 2
156 178 2
190 316 1
11 256 1
142 382 3
134 29 3
483 424 4
435 133 4
324 265 4
75 274 1
337 158 1
236 106 4
240 484 2
249 235 2
492 44 3
225 394 3
386 157 1
243 487 3
15 411 3
125 20 4
476 242 1
341 121 1
7 358 2
59 270 3
233 274 2
289 398 4
422 72 4
438 171 4
99 267 1
325 71 1
438 487 4
494 405 1
25 221 3
143 458 2
302 443 1
185 336 4
213 259 2
163 106 2
16 8 2
84 119 3
256 19 4
14 44 1
136 131 3
256 473 2
342 341 1
319 487 4
396 366 1
95 346 1
481 333 2
314 5 3
77 57 4
26 227 1
69 429 1
296 259 2
421 1 1
409 127 1
321 395 1
138 193 4
221 147 4
65 202 3
182 46 2
23 276 4
463 178 4
371 235 2
14 48 4
204 388 1
104 190 2
362 49 2
379 58 4
296 269 4
43 317 4
323 442 3
407 118 4
458 350 4
390 290 1
225 276 3
431 158 4
174 386 4
176 14 4
260 148 1
294 310 2
467 363 4
119 392 2
111 105 4
251 219 4
328 399 1
186 385 3
197 315 1
216 317 3
342 330 2
112 304 4
180 19 2
418 441 3
397 338 3
358 281 4
257 86 3
305 251 2
51 306 2
173 165 4
469 104 4
291 68 1
34 346 3
313 46 4
428 25 4
293 430 4
176 209 1
133 177 2
245 200 1
384 109 4
115 482 3
467 489 3
456 467 1
26 340 3
493 463 1
253 24 1
135 381 4
267 206 1
371 478 1
356 337 4
316 476 4
488 108 4
109 350 2
106 19 3
270 263 1
218 399 2
206 215 3
482 57 1
372 448 1
260 315 4
69 176 4
261 368 4
131 476 1
109 212 3
56 414 3
133 360 3
175 156 3
445 499 3
120 301 4
227 437 3
124 110 3
187 215 4
122 492 1
31 465 4
437 471 1
106 122 3
365 373 1
117 213 3
305 155 4
334 461 2
8 194 2
63 94 3
306 250 4
316 223 3
267 441 1
292 22 2
33 479 2
120 39 3
422 64 4
407 191 2
18 270 2
450 368 2
430 78 2
382 118 2
113 494 2
369 481 1
59 390 1
274 273 1
92 91 3
314 31 2
437 142 1
213 115 2
315 428 1
235 230 1
347 93 1
80 92 1
402 176 3
183 266 3
203 334 4
57 314 2
495 402 3
211 82 4
217 140 4
234 399 4
118 20 2
133 229 2
240 452 3
303 449 4
177 455 1
244 392 2
30 31 4
275 380 3
419 358 2
132 25 4
254 363 1
108 354 2
6 218 2
185 289 4
50 154 4
254 197 3
383 48 1
275 450 4
375 483 2
328 8 1
40 406 2
36 269 2
338 291 4
491 89 4
444 386 2
301 367 1
344 485 3
2 268 1
443 191 2
101 496 1
289 62 1
154 87 3
42 120 1
396 29 2
239 496 1
337 62 4
319 68 4
414 235 1
332 161 3
136 134 4
373 456 3
6 89 4
437 419 4
373 434 2
301 440 4
148 498 1
401 405 4
288 351 1
336 26 3
208 332 1
253 175 2
485 297 2
344 71 3
202 480 2
483 472 1
135 316 2
110 261 2
449 448 4
73 473 4
228 326 2
260 119 1
5 286 1
230 465 2
370 59 4
59 253 2
93 391 2
194 304 1
275 31 3
59 172 4
136 259 2
269 231 2
199 176 3
253 88 1
196 231 3
111 421 3
76 13 2
373 196 2
149 71 4
337 74 3
112 342 3
61 293 1
157 55 4
237 100 3
357 19 2
345 193 2
61 64 3
310 315 1
193 346 1
102 419 4
467 300 1
455 194 4
34 150 1
219 291 1
459 30 4
123 269 4
163 80 1
399 372 3
95 182 3
307 52 1
18 13 4
181 265 1
459 282 3
266 96 2
167 231 1
396 191 1
234 110 2
473 41 3
276 464 3
215 104 2
206 173 1
373 158 1
2 366 4
448 355 4
349 212 3
94 37 3
241 424 4
271 330 2
476 8 1
142 301 2
86 250 3
150 362 3
198 228 3
241 196 1
123 46 1
375 192 1
296 285 3
112 207 2
436 401 2
199 269 2
176 357 1
197 187 4
174 268 3
441 234 3
223 362 1
359 419 2
401 392 1
393 357 4
89 345 4
101 94 1
424 261 1
11 193 1
445 224 4
286 129 2
33 413 2
397 34 2
382 62 1
441 429 3
3 323 3
191 157 3
344 368 3
144 365 2
325 392 4
492 440 1
20 74 3
230 391 4
252 97 3
234 276 3
51 495 2
484 488 2
36 441 1
364 303 1
305 42 4
15 29 3
189 169 1
475 487 1
12 64 3
164 185 1
273 186 4
159 31 4
31 457 2
54 306 1
14 189 1
321 329 3
480 318 2
164 104 3
80 14 4
281 305 2
459 220 3
425 78 2
425 117 1
191 440 1
493 317 1
319 388 4
490 323 2
443 14 3
372 65 1
334 406 2
379 385 2
253 255 3
429 73 3
341 324 3
64 66 4
404 3 2
308 77 2
299 488 2
207 478 1
276 297 3
272 59 1
263 375 3
299 205 1
404 250 1
130 42 1
312 467 3
55 375 2
418 222 4
37 477 2
75 81 4
326 432 1
166 214 2
140 264 2
167 488 4
453 214 3
422 98 3
389 284 3
358 326 4
347 491 2
451 240 4
308 473 3
309 235 4
384 210 1
221 422 2
259 237 1
298 209 2
335 416 3
498 246 3
318 178 2
304 329 4
332 276 2
182 365 1
440 420 1
267 30 3
44 276 3
130 122 2
148 10 2
494 73 3
100 80 1
495 90 1
233 493 1
283 181 3
370 192 2
383 443 4
192 403 4
279 449 2
177 429 2
393 204 3
205 287 1
364 366 4
408 149 3
195 272 1
268 266 4
188 205 3
130 155 1
321 254 1
465 115 3
218 461 1
285 436 4
8 352 2
419 236 2
118 298 4
257 22 4
11 493 2
18 442 2
463 80 1
226 417 4
68 318 1
125 192 1
131 418 4
104 422 4
23 297 3
479 214 1
171 96 2
453 255 4
64 293 4
350 422 2
151 432 4
341 367 3
266 347 1
126 144 3
157 137 3
171 15 2
237 93 3
415 286 1
236 378 4
272 487 4
402 357 1
39 28 3
445 243 1
318 379 3
417 122 3
288 60 4
434 203 4
498 55 3
364 295 3
283 309 2
458 116 3
228 118 1
26 303 4
215 165 1
112 340 3
114 258 4
385 131 4
475 411 1
163 187 3
286 356 1
171 331 1
172 215 1
292 258 1
394 250 1
17 38 3
258 440 1
165 243 3
400 355 4
355 426 4
84 473 3
465 90 2
293 17 1
297 108 4
432 225 2
410 334 2
105 229 3
402 415 3
75 354 3
419 212 2
18 367 2
432 140 2
278 481 1
480 391 2
271 64 4
416 276 3
326 63 3
113 176 1
339 153 3
11 424 2
276 7 4
485 45 3
256 16 2
387 148 3
44 83 1
19 370 3
365 313 1
463 310 1
189 102 2
170 10 2
81 415 3
280 74 4
360 394 4
241 130 4
9 459 4
209 454 1
317 196 1
89 35 2
144 385 2
125 259 4
344 126 2
57 475 3
113 199 1
318 256 2
247 178 4
264 61 1
50 25 2
263 286 4
8 338 1
221 323 1
321 157 3
373 53 4
315 416 4
366 291 4
385 187 3
187 373 3
240 71 2
156 229 3
262 192 2
65 354 2
283 171 2
405 375 4
454 147 1
291 14 2
97 199 1
12 357 1
105 402 2
41 393 1
113 333 2
237 117 1
262 340 2
291 287 1
284 27 1
198 153 1
463 375 4
495 399 3
238 366 3
419 48 4
184 240 3
267 465 2
498 37 4
279 4 2
412 118 3
303 142 2
54 237 4
90 354 3
366 374 2
358 416 1
398 39 4
34 201 3
348 412 1
101 178 3
252 385 3
100 56 4
274 80 3
51 289 3
194 391 2
313 122 4
468 427 4
131 302 2
441 361 2
307 183 1
54 159 3
317 372 2
288 398 3
100 324 2
362 433 2
282 366 1
320 110 4
33 460 3
260 89 2
311 112 4
10 400 4
95 240 2
415 242 1
445 489 2
77 335 4
25 185 3
164 468 2
318 229 1
322 280 4
69 225 3
21 332 1
121 107 2
470 22 2
418 232 3
11 69 2
437 88 1
471 275 3
356 2 2
277 295 4
95 155 2
253 473 4
244 427 2
471 107 1
324 208 4
498 265 3
177 412 2
418 493 2
80 282 1
365 173 2
171 370 4
381 161 1
15 32 4
281 443 4
219 483 2
361 89 2
102 284 2
477 155 3
301 481 2
175 61 4
106 358 3
279 110 2
160 385 2
170 493 1
483 271 1
433 234 4
182 31 2
104 435 2
86 431 1
243 483 1
452 340 1
292 431 4
130 217 1
430 229 3
458 7 2
160 490 1
78 150 1
93 242 1
27 442 4
280 296 1
408 384 2
212 195 4
150 321 4
201 209 1
472 338 3
118 340 3
123 201 1
456 349 4
192 39 2
130 386 1
260 234 3
137 277 2
424 471 3
0 183 4
289 151 4
399 360 1
295 473 2
242 88 1
77 368 1
3 471 2
452 138 1
359 100 1
161 351 1
335 261 1
158 274 4
240 81 4
36 94 2
360 81 1
124 495 4
425 124 2
343 315 2
310 188 3
28 346 1
67 432 1
350 158 4
364 457 3
350 291 1
196 418 4
304 467 4
199 399 4
104 238 3
405 435 1
428 2 3
57 383 2
187 87 3
460 483 2
217 261 1
143 126 4
260 167 4
28 362 1
292 174 3
249 134 2
492 417 3
461 168 1
358 201 3
430 45 3
132 288 1
491 223 2
278 472 4
482 455 2
63 90 1
91 110 1
290 295 2
169 303 2
289 283 3
292 98 4
203 393 4
206 227 4
211 427 3
198 270 1
343 38 2
165 282 3
116 302 3
284 12 1
376 208 4
28 176 3
259 454 4
366 272 3
390 0 4
189 424 1
93 119 3
311 86 4
131 181 3
27 463 4
143 153 2
13 452 3
395 174 2
92 309 3
355 80 4
12 369 2
270 345 2
56 369 2
236 168 4
339 104 1
412 149 4
23 497 2
177 399 4
485 409 2
2 338 2
73 321 1
12 486 2
105 212 3
170 172 2
248 352 3
279 320 4
257 479 2
94 393 1
405 116 4
255 285 4
244 190 2
430 463 3
213 333 3
424 486 4
40 344 1
423 371 3
236 76 1
75 149 4
429 443 1
24 268 2
160 353 1
467 213 3
258 39 3
18 277 1
263 443 2
415 431 3
115 24 4
479 308 4
414 72 2
382 205 3
30 367 1
171 358 3
285 49 4
299 199 4
494 298 3
139 35 1
166 92 2
11 364 2
326 384 3
12 46 1
149 255 1
206 44 1
108 359 3
335 95 2
388 230 4
345 49 2
456 399 4
400 202 2
361 472 4
216 98 4
429 26 2
344 200 3
376 86 4
403 355 4
494 207 1
480 348 3
474 199 4
366 479 3
188 80 4
19 278 2
5 166 3
61 236 4
304 189 4
378 223 4
467 493 4
186 37 4
80 48 4
426 476 4
367 411 1
421 37 3
90 256 2
436 423 2
378 190 1
278 263 3
389 140 4
166 346 1
412 268 3
199 87 2
34 498 3
498 239 1
300 242 3
167 96 4
401 235 3
184 84 3
247 332 4
97 144 1
290 94 4
93 221 2
443 47 4
426 165 1
336 460 1
292 460 1
165 212 1
414 117 2
479 73 1
32 451 2
440 477 3
149 116 1
477 451 3
435 262 1
349 82 4
396 433 2
265 258 2
79 17 2
277 392 1
376 333 4
24 177 1
229 386 3
96 251 3
362 187 4
117 232 4
324 176 2
54 179 3
329 106 2
123 219 4
461 234 3
39 277 1
450 321 4
352 176 4
428 282 4
103 40 3
224 150 4
187 477 4
452 275 2
57 104 4
277 408 4
183 277 3
370 105 3
91 475 1
81 53 2
173 35 2
85 311 3
323 104 1
16 159 4
34 449 2
320 498 1
135 176 2
203 314 3
140 184 3
37 235 4
128 381 3
473 390 4
323 402 4
78 101 1
457 473 2
353 251 1
87 403 4
125 457 2
177 204 4
389 424 2
200 141 4
396 177 4
100 130 3
471 274 2
450 408 1
325 334 3
206 72 4
118 221 2
2 197 3
468 69 3
310 288 1
429 349 3
404 92 3
155 89 3
403 89 3
276 445 3
158 434 3
94 180 4
249 214 2
80 144 3
429 241 4
43 356 2
137 274 3
63 225 2
199 275 2
438 352 1
250 290 2
369 396 4
369 277 3
497 157 4
459 315 2
471 202 3
54 338 4
213 282 1
74 241 1
20 185 4
404 338 2
99 382 1
294 249 4
94 285 1
494 294 2
15 63 2
220 445 4
39 223 1
92 357 2
101 153 3
349 435 1
212 138 3
201 84 2
485 472 4
160 301 3
379 285 4
91 268 2
442 388 1
291 49 3
242 266 2
77 158 4
475 319 2
444 352 4
436 296 4
318 453 4
111 23 3
481 450 4
406 472 4
154 178 4
302 374 1
97 153 1
353 24 1
2 264 4
464 256 2
132 99 3
10 198 1
449 32 1
394 171 1
494 129 1
475 468 3
98 43 3
322 200 4
179 49 1
482 403 2
460 194 1
46 251 1
227 42 1
456 215 1
225 224 3
319 280 1
86 237 4
392 447 3
47 467 3
131 493 2
83 31 2
199 127 1
327 476 2
166 380 4
404 285 4
2 26 4
137 347 3
26 238 3
93 349 4
231 134 3
185 136 3
320 268 4
75 455 4
86 140 4
120 386 3
163 195 1
353 291 4
270 92 2
291 419 2
382 45 1
246 393 1
92 340 1
146 43 2
297 249 2
254 8 1
222 295 4
394 292 2
353 431 2
123 467 1
79 40 3
462 81 1
55 430 3
467 380 2
187 62 3
402 467 3
61 0 1
50 433 1
293 252 4
101 403 2
267 28 2
304 452 4
191 330 4
113 76 4
43 271 4
480 15 3
397 461 3
39 318 1
252 453 2
76 135 3
486 363 4
357 74 4
428 182 3
131 135 2
198 495 4
73 369 3
108 71 4
190 247 2
93 336 3
228 150 4
88 387 2
343 379 1
327 36 3
284 369 1
60 84 3
300 358 1
52 12 4
323 450 2
444 174 3
32 171 2
479 18 3
148 452 1
332 330 3
223 113 3
191 23 4
296 233 1
287 248 2
142 376 3
17 448 4
223 241 2
373 389 3
263 495 3
332 396 4
123 238 4
269 349 1
493 302 1
50 392 1
167 62 2
97 379 1
69 339 2
478 359 4
475 136 1
17 428 4
357 312 4
315 83 2
314 131 2
382 466 2
362 414 3
212 498 3
174 240 1
439 316 2
244 290 4
142 232 3
67 212 2
118 27 1
416 394 1
14 305 1
55 387 4
153 483 3
307 230 3
30 168 2
490 176 1
354 55 2
488 429 2
337 174 1
461 98 4
125 375 4
428 349 4
215 186 1
275 60 1
453 192 1
247 491 4
317 248 4
44 24 4
226 252 3
153 473 1
409 5 1
228 366 1
211 192 1
433 465 4
224 489 4
77 417 2
472 407 3
8 267 2
369 235 1
316 109 2
481 6 3
469 50 3
52 405 3
66 242 3
27 460 3
207 260 2
279 201 3
5 85 4
166 494 3
164 101 1
308 458 1
470 417 1
184 48 1
442 296 4
262 472 3
64 117 1
337 209 3
50 70 1
163 188 1
297 476 4
251 416 1
101 175 1
288 79 2
483 110 3
86 80 1
101 198 3
482 160 3
107 64 3
496 229 2
240 273 3
68 31 2
449 157 4
92 191 2
373 428 3
2 136 2
148 474 1
125 458 1
89 63 2
362 157 2
50 290 3
387 445 2
86 187 1
318 134 2
50 55 4
195 60 4
51 401 3
206 213 2
142 253 1
2 346 3
223 146 2
369 485 4
308 249 4
58 343 2
35 231 4
27 488 4
75 280 3
101 108 4
282 343 1
222 491 2
433 414 1
135 317 1
92 125 4
50 44 4
410 434 3
144 38 3
221 116 2
123 273 3
373 198 2
138 350 1
133 153 1
285 226 2
295 400 4
307 340 2
421 57 3
362 129 3
49 146 4
78 237 1
136 93 1
2 359 4
366 319 2
329 470 1
184 440 3
66 453 4
37 489 3
130 145 4
339 2 4
414 455 4
354 488 3
444 383 1
175 288 1
486 423 4
287 99 4
234 124 2
241 397 4
169 438 3
404 364 3
157 21 1
407 272 1
272 228 1
465 362 1
32 110 2
258 363 3
77 139 2
267 153 2
167 358 4
173 310 4
273 6 4
285 348 1
308 200 2
90 370 2
331 394 4
329 479 4
330 310 2
366 492 2
319 148 4
322 169 1
75 279 1
334 211 2
91 40 2
485 443 1
291 141 1
217 164 2
401 276 4
307 434 3
59 293 2
283 492 4
47 195 4
164 378 4
250 368 3
108 52 4
479 459 2
260 496 1
437 360 1
376 4 1
389 407 2
223 352 4
235 150 2
353 79 1
155 66 4
177 317 1
476 22 4
340 420 1
253 366 1
340 124 3
150 278 3
288 26 1
180 82 2
252 49 4
192 492 1
173 451 3
439 362 3
13 136 2
333 97 1
200 36 4
63 4 3
477 171 4
312 234 1
479 204 1
58 355 1
238 171 3
317 132 4
384 411 3
120 111 1
490 192 1
430 268 2
381 130 1
76 281 2
35 456 4
133 283 2
38 193 4
233 375 2
358 471 3
314 14 3
318 341 1
421 301 2
176 129 1
271 435 2
196 193 1
239 388 4
343 348 1
35 486 2
117 375 3
17 402 2
46 7 3
96 384 1
77 328 1
320 342 1
107 264 3
363 319 1
140 425 2
22 313 2
398 474 2
346 227 4
198 223 2
355 159 4
468 247 2
410 252 2
78 338 1
46 33 1
269 206 3
286 470 3
268 222 4
434 284 2
399 378 3
340 243 1
313 59 1
399 418 2
12 232 3
225 325 3
294 334 4
213 22 4
72 183 3
405 408 2
75 67 3
260 27 1
111 289 2
163 345 2
163 288 1
101 174 2
458 50 4
205 379 2
367 66 4
129 9 3
410 6 4
223 38 2
449 37 1
344 160 3
359 294 3
464 442 1
315 200 2
180 414 2
40 67 1
73 447 2
228 22 1
17 143 4
0 90 3
143 340 3
263 467 1
80 182 1
376 290 3
112 193 1
167 420 1
236 15 3
386 155 4
242 420 2
198 326 3
194 224 2
278 440 3
471 201 4
179 255 4
27 177 4
107 120 4
350 282 2
191 187 4
266 470 3
191 181 4
165 191 4
292 29 3
75 310 4
66 189 2
314 274 2
329 480 2
419 482 2
346 148 1
445 487 4
210 415 1
472 261 4
354 46 2
162 229 4
313 136 1
138 48 1
115 84 1
482 446 2
206 41 1
183 100 4
89 313 2
448 471 4
321 178 4
331 172 2
424 461 1
77 423 1
342 489 1
167 242 2
322 384 4
201 441 1
190 277 1
486 260 4
401 418 1
33 474 3
167 302 2
376 379 1
499 248 2
328 164 4
130 140 2
51 343 3
96 87 2
276 134 3
474 286 4
223 61 2
359 192 4
428 424 4
71 51 4
279 53 3
391 203 4
41 311 3
124 292 1
400 92 4
262 288 3
143 466 1
168 459 3
341 180 2
302 72 4
294 442 1
347 214 4
291 354 2
90 448 2
420 492 1
483 218 1
100 62 1
272 399 2
460 209 3
324 157 1
115 122 4
284 74 2
61 46 3
105 113 2
84 276 3
304 437 4
170 233 1
469 372 1
208 13 4
173 137 2
12 391 2
196 100 2
64 256 1
291 449 3
11 272 2
234 419 2
429 361 1
94 5 1
148 48 3
315 389 2
395 438 1
147 251 3
178 476 3
147 357 1
363 122 3
96 204 3
349 136 4
481 79 4
87 68 2
54 215 2
128 276 1
428 177 4
280 259 4
340 280 2
11 210 3
155 71 4
225 113 4
421 359 1
491 90 4
360 32 2
315 377 4
297 272 2
94 135 2
428 279 2
231 37 1
265 494 1
80 262 4
352 469 4
242 489 1
207 383 1
238 293 4
97 367 2
488 211 1
36 314 1
360 427 3
54 406 2
127 120 1
286 431 4
258 368 2
357 316 1
56 185 3
348 176 2
67 302 3
386 232 4
342 374 3
97 346 3
424 52 1
464 96 1
100 11 2
477 65 4
462 72 2
103 121 2
107 122 3
325 428 4
123 303 4
264 334 2
389 346 4
347 393 4
228 390 2
266 55 4
276 242 4
220 283 4
217 73 1
393 190 3
303 206 3
436 63 1
140 33 1
265 331 2
155 306 1
239 28 1
117 135 1
321 155 2
461 8 4
13 243 1
31 132 3
274 293 4
346 185 3
470 495 4
290 369 4
184 144 1
7 375 1
126 299 1
461 24 3
16 417 4
353 405 3
245 485 3
164 145 3
473 37 2
76 211 2
15 150 3
413 433 3
487 125 4
72 130 2
179 272 2
416 155 1
147 456 1
373 201 4
322 284 2
14 244 1
467 222 2
176 381 2
312 214 4
63 354 2
337 382 2
263 366 4
35 449 3
490 295 3
34 408 1
392 174 2
340 308 2
145 64 2
34 67 3
308 138 2
254 311 2
299 70 4
136 48 3
372 31 3
356 249 4
73 434 1
262 54 3
375 12 1
203 145 4
306 114 1
171 19 2
100 45 4
442 68 4
75 287 4
203 499 4
125 394 1
251 224 1
353 259 1
385 149 3
360 224 2
272 138 1
154 404 2
495 445 1
438 310 3
475 45 4
342 35 4
196 204 1
161 433 1
29 250 4
404 104 1
327 155 2
336 308 2
423 130 4
124 369 1
52 216 2
391 455 1
339 383 4
143 371 2
383 386 4
370 14 2
293 184 3
111 214 3
352 70 1
278 251 3
89 335 3
396 105 3
327 464 1
242 135 2
131 421 2
177 18 4
337 219 4
480 323 2
249 180 1
263 412 4
434 113 1
414 374 3
70 262 1
34 99 4
329 9 3
430 154 1
70 232 4
284 67 1
381 140 3
489 146 4
344 113 4
230 29 2
284 111 4
286 346 1
469 216 4
362 87 1
465 199 2
1 39 2
156 387 4
317 291 4
256 246 4
40 255 1
200 97 4
414 184 4
424 495 2
38 317 3
204 318 2
23 233 1
122 134 2
33 100 3
478 150 1
133 329 1
57 296 3
201 402 4
64 303 4
226 134 4
439 57 1
65 334 2
106 12 4
76 438 4
237 31 2
133 457 4
157 129 1
167 197 3
65 375 2
3 467 3
247 125 3
20 435 1
274 455 1
426 124 4
297 337 3
107 219 1
81 412 3
74 177 2
454 49 2
114 123 3
68 392 2
17 106 4
30 491 4
74 454 3
163 374 1
92 331 3
157 49 3
462 225 4
243 329 4
143 324 2
18 207 2
426 2 1
251 143 1
57 362 1
471 178 2
317 339 1
343 96 4
53 406 3
362 395 1
381 373 4
191 51 1
302 449 4
235 202 4
18 389 1
68 241 4
416 456 1
87 27 4
355 431 4
182 406 2
458 354 2
90 367 3
50 327 1
316 467 1
266 392 4
54 90 1
129 295 2
330 321 2
279 350 2
399 203 1
126 227 1
13 259 3
284 412 1
60 332 3
204 374 3
461 231 4
490 296 2
13 370 4
79 473 2
309 272 3
421 95 1
74 322 4
475 115 2
287 409 1
397 201 2
165 244 2
380 273 4
59 360 3
267 435 3
271 404 1
185 151 1
368 302 2
150 220 1
351 263 4
497 175 3
248 355 4
315 237 1
445 11 2
370 408 1
209 423 2
333 177 4
153 168 3
143 370 4
242 479 3
335 213 3
248 230 4
81 310 2
347 5 4
392 494 4
112 300 2
238 279 4
124 268 2
36 412 3
93 338 1
106 335 3
316 248 1
1 468 4
25 174 1
43 18 3
195 80 1
418 7 2
87 184 1
57 60 4
94 458 2
366 475 1
472 236 3
159 390 3
300 279 2
115 466 2
165 413 4
315 378 4
3 444 2
37 138 2
67 245 4
341 323 2
297 153 3
222 130 3
225 232 1
266 286 2
358 124 3
266 50 2
366 259 2
212 255 1
160 192 1
392 315 1
108 48 1
27 377 1
132 342 1
411 11 3
441 391 4
57 363 1
475 477 3
242 316 3
498 133 1
193 359 4
465 304 2
238 438 3
129 118 3
347 196 2
428 62 2
179 157 4
94 409 2
448 395 1
259 3 1
392 369 3
50 399 2
419 413 4
380 490 2
328 326 1
426 276 1
244 246 3
140 128 4
456 384 2
5 56 1
312 345 1
222 452 1
434 34 3
6 369 4
66 250 3
288 285 4
9 338 4
22 277 2
17 407 1
468 37 1
271 186 4
49 277 1
14 192 4
70 21 3
9 2 1
338 276 1
114 58 4
453 457 1
192 280 2
252 336 3
39 235 4
335 313 1
430 204 2
279 243 4
492 234 2
207 156 1
263 97 2
222 38 4
191 84 1
53 339 3
357 244 2
251 431 1
356 225 1
403 269 1
149 419 2
95 44 2
74 90 4
203 31 4
87 179 3
313 151 2
438 379 1
143 337 4
48 126 4
269 73 4
321 255 2
478 152 1
126 480 2
131 387 2
130 394 1
189 42 4
417 376 4
434 238 1
363 131 3
176 349 4
462 358 2
327 482 2
218 111 4
160 381 1
287 457 4
370 91 1
387 263 4
401 157 1
307 60 4
193 409 3
15 181 3
357 494 2
314 228 1
17 236 1
254 267 4
98 375 1
298 111 1
341 486 4
70 39 4
34 454 3
271 0 4
163 281 4
394 197 2
481 184 4
443 334 4
290 143 4
83 72 1
350 33 3
102 68 2
497 102 3
105 321 2
16 449 4
168 159 1
41 152 3
20 417 1
72 266 1
132 230 2
189 478 3
5 258 3
277 299 4
53 262 3
433 272 4
441 50 3
430 453 4
295 464 3
445 269 3
48 55 3
324 316 1
480 217 1
329 413 3
77 142 2
149 22 2
100 328 4
5 233 4
311 472 1
150 87 3
450 409 3
236 38 2
480 182 4
219 403 4
36 139 4
