123502 500
356 301 4
290 428 4
70 11 1
324 264 4
123 281 1
450 110 2
375 455 4
18 495 4
130 154 1
64 118 2
450 219 4
130 264 4
410 275 1
275 144 3
64 14 4
461 236 2
432 135 3
486 347 2
353 480 2
320 274 1
471 115 4
131 205 1
492 483 3
220 35 4
458 113 2
469 46 2
113 80 4
416 129 2
442 162 2
33 251 1
464 488 4
194 363 3
270 96 2
29 383 1
171 29 3
383 297 1
236 80 3
362 249 4
209 432 4
141 89 1
48 141 1
273 454 2
434 222 3
471 375 2
491 123 1
235 200 4
299 322 2
345 64 2
199 446 1
186 440 4
382 474 2
199 24 4
439 81 1
451 494 1
49 191 2
79 176 3
39 116 1
371 386 4
412 262 4
113 126 2
430 273 1
126 12 4
395 348 2
183 5 3
224 99 1
455 217 2
223 402 4
142 228 4
463 397 1
10 269 1
381 6 4
275 142 2
209 26 3
162 277 4
383 441 3
231 449 4
449 179 1
186 428 3
362 96 1
146 427 2
58 90 1
90 209 3
32 221 1
221 2 2
2 405 3
451 78 1
257 258 3
49 330 1
449 251 4
246 193 2
132 178 3
133 235 1
7 192 2
246 418 3
76 390 4
123 173 1
228 90 4
334 488 1
454 129 4
405 24 3
409 101 1
260 97 3
382 138 3
265 159 1
50 207 3
158 362 3
240 51 3
264 364 3
479 332 4
210 18 3
355 471 3
362 190 1
153 468 4
433 347 4
362 256 4
362 20 4
268 415 4
485 268 3
177 402 1
66 20 1
428 100 3
147 358 3
68 248 2
466 128 4
202 128 4
128 443 4
270 376 3
135 142 2
100 338 4
254 340 3
340 481 3
103 232 3
81 135 2
186 367 4
135 160 1
167 473 1
176 60 2
399 274 3
10 178 3
248 343 4
167 214 1
485 188 3
485 134 3
466 169 4
169 115 2
205 191 1
24 38 1
410 76 3
133 136 3
150 281 2
71 44 2
338 467 1
380 412 4
192 9 1
345 403 3
183 225 2
88 275 1
91 472 3
467 241 1
8 55 3
58 437 2
493 151 4
162 124 3
355 477 4
250 165 3
68 493 4
87 213 2
321 296 2
287 317 2
139 23 1
349 30 4
186 145 3
274 194 2
290 275 1
297 496 1
295 78 1
452 91 1
194 151 4
457 172 2
176 317 2
203 147 4
109 415 4
415 322 1
227 109 4
401 145 4
145 400 2
273 31 4
196 126 4
433 196 2
329 488 1
180 173 2
126 473 3
371 369 4
199 142 4
91 444 3
24 241 3
381 35 4
55 251 3
352 247 1
346 383 2
383 426 4
383 463 4
133 403 2
36 334 1
234 334 1
206 104 2
421 20 1
483 407 3
96 441 1
29 405 3
152 121 1
303 216 4
288 394 1
105 21 4
457 416 1
20 39 2
464 54 2
330 290 3
288 81 4
451 377 3
302 172 4
468 329 1
14 337 2
30 432 3
197 259 2
140 212 3
335 148 2
317 283 3
445 199 2
327 336 1
3 243 1
243 159 4
169 86 2
319 291 3
148 8 3
373 60 1
372 473 1
486 345 4
345 370 1
312 240 1
4 187 1
227 67 1
227 335 1
355 73 3
155 369 2
369 443 1
313 172 2
437 219 2
281 276 1
113 440 2
50 56 2
351 149 1
56 112 1
390 143 3
347 474 2
474 56 2
188 264 2
235 346 4
225 202 1
307 341 3
360 124 1
438 464 3
230 342 4
28 72 4
452 28 2
126 4 3
112 470 2
341 246 2
426 204 1
246 426 2
236 203 2
145 209 1
178 35 4
61 305 2
458 161 2
85 142 2
377 134 4
206 20 4
460 495 4
31 203 1
127 68 2
424 460 4
132 249 3
339 476 4
134 367 2
200 392 4
155 450 4
370 48 3
433 84 2
426 136 1
215 115 2
91 435 3
302 353 3
349 342 3
269 83 2
221 37 2
213 241 3
369 340 4
67 35 2
97 231 1
101 474 1
0 63 1
375 242 1
118 122 3
69 481 4
118 219 1
219 374 2
251 350 2
80 52 1
212 246 1
279 138 2
346 160 1
362 483 3
139 216 2
216 46 2
423 486 4
400 274 1
384 428 3
36 468 2
428 15 4
366 460 2
0 66 3
39 420 3
313 212 3
421 241 4
221 28 4
410 81 4
5 85 2
236 494 4
167 484 4
302 225 1
345 454 1
454 101 1
391 454 1
493 25 4
320 275 4
406 365 3
275 334 3
486 291 2
145 204 1
54 86 1
86 322 1
273 221 1
443 370 2
259 142 2
142 489 3
227 494 4
375 349 2
305 157 3
79 198 2
436 89 4
378 152 4
429 135 2
449 442 4
165 3 3
3 69 4
188 205 4
441 80 1
260 75 3
162 362 1
432 93 4
175 450 3
490 272 2
302 329 1
316 282 4
476 449 4
449 378 4
92 198 4
213 281 3
14 431 3
101 344 3
208 72 1
33 199 2
494 46 4
273 24 4
459 0 4
0 114 4
333 233 1
64 337 3
18 64 3
468 272 2
449 462 1
120 158 3
284 328 3
99 219 1
382 329 4
250 7 4
293 415 3
415 166 1
97 35 3
470 301 2
445 104 3
388 123 4
447 132 4
35 7 2
40 110 4
49 233 1
130 176 2
424 391 2
351 63 2
304 105 3
0 225 2
195 372 3
445 425 4
462 310 4
305 426 1
57 33 4
257 60 3
169 453 3
276 363 3
374 248 3
393 373 3
172 157 3
8 428 2
394 441 1
45 393 2
45 140 1
262 183 3
469 142 2
349 292 3
103 333 4
105 144 4
308 256 1
349 471 3
272 248 3
139 61 3
311 174 1
34 174 1
171 417 1
217 138 2
196 324 2
325 498 2
485 416 1
259 45 3
284 90 4
329 446 4
468 115 3
20 350 4
115 195 1
189 253 2
314 332 4
214 25 1
393 27 3
170 167 2
101 193 4
428 62 1
33 390 3
142 420 2
423 457 4
362 177 2
207 408 1
31 484 1
31 22 4
157 340 2
252 201 1
181 334 4
30 257 3
91 90 2
32 255 1
148 449 4
399 442 3
196 281 4
25 121 3
281 182 2
165 410 1
294 57 1
78 455 1
63 407 3
78 167 1
187 151 4
466 78 4
187 372 2
22 456 4
466 187 1
193 200 3
263 418 1
399 240 4
77 86 1
98 346 3
276 245 4
83 299 1
263 331 1
18 283 1
94 192 2
72 355 3
424 14 3
477 219 4
219 115 3
110 350 1
217 2 1
150 271 3
48 304 4
91 192 1
332 395 3
438 295 2
46 263 3
492 13 2
157 31 4
152 199 2
245 361 4
133 471 2
337 418 1
211 227 2
156 210 3
68 88 2
156 142 2
239 404 2
423 19 2
295 211 3
19 287 3
255 128 2
447 424 4
175 211 2
99 203 1
144 289 2
334 62 1
40 427 4
40 429 2
494 28 3
395 138 1
445 300 3
488 211 2
212 278 1
357 180 3
137 78 1
360 232 2
322 112 1
109 314 1
497 399 4
444 115 4
431 403 3
294 170 1
220 74 2
54 41 4
145 78 2
32 135 4
135 423 2
423 32 4
317 377 1
253 230 2
86 295 2
322 197 3
177 19 3
402 481 2
299 324 4
446 420 4
63 282 3
470 330 3
282 465 4
477 194 2
369 389 1
14 328 1
264 112 1
154 32 3
437 358 4
471 52 3
54 400 2
107 82 1
389 46 2
243 485 3
152 421 4
228 492 2
304 407 4
206 496 4
219 181 2
421 29 1
338 231 4
347 483 4
171 350 1
29 450 4
234 50 1
270 81 2
50 415 4
444 269 4
359 450 3
82 494 3
265 124 4
379 354 2
103 351 3
254 69 2
157 41 2
258 194 3
400 240 3
127 59 4
477 297 1
426 248 1
84 76 1
242 148 1
89 190 2
349 37 2
276 225 4
323 202 1
324 49 4
183 158 3
402 149 2
278 94 4
473 42 3
153 423 2
459 360 1
462 499 4
437 324 4
344 257 4
269 32 2
497 148 3
327 429 3
493 64 2
258 398 2
33 409 1
92 289 2
266 13 1
435 396 1
311 181 1
86 91 1
203 256 2
404 14 1
48 128 4
23 479 3
451 250 3
473 302 3
5 53 2
302 320 1
280 176 3
458 438 3
304 103 4
73 209 2
395 370 4
57 154 2
473 109 2
108 386 3
55 268 4
440 392 1
392 389 1
146 115 3
25 282 1
282 423 3
222 101 1
494 80 1
346 267 4
210 324 4
322 281 2
222 138 1
392 52 4
433 414 4
210 377 3
65 338 4
216 393 2
39 31 4
159 39 2
357 343 2
119 283 4
289 239 4
467 274 3
417 83 1
28 476 2
5 343 2
150 387 2
302 194 1
45 34 1
65 35 1
35 206 4
412 381 1
9 40 4
40 419 4
121 129 2
177 292 1
468 238 2
434 69 1
135 187 3
428 442 2
192 167 1
491 247 3
330 415 1
416 289 3
20 416 1
143 184 1
36 242 2
31 432 4
112 476 2
92 213 2
417 236 2
236 437 3
469 285 4
285 394 3
71 498 3
111 426 2
158 288 4
137 79 2
125 53 3
214 364 2
364 226 1
365 140 1
381 277 4
94 26 2
299 199 4
270 317 1
37 259 3
217 215 1
259 409 1
241 278 4
134 498 3
46 25 1
297 142 2
407 20 1
277 16 2
91 48 2
270 481 2
222 131 4
411 384 4
396 91 3
375 297 3
273 318 2
72 3 4
461 263 2
263 30 1
140 181 2
50 52 1
65 438 4
490 410 4
387 163 1
219 135 2
135 319 4
445 398 1
10 226 3
52 140 3
140 447 4
108 68 1
226 108 1
432 389 2
466 393 2
155 46 2
133 462 1
43 129 4
296 141 3
447 229 2
265 229 3
462 154 1
205 121 2
311 362 1
55 470 3
416 154 2
30 199 2
90 326 1
274 111 3
13 440 1
185 459 3
71 53 1
326 394 2
328 348 2
183 328 3
348 207 3
207 10 1
419 120 2
259 59 4
315 463 2
133 14 3
112 303 4
461 22 4
411 79 2
79 333 1
106 15 1
15 253 3
215 157 3
259 253 3
219 487 4
2 61 1
364 190 2
361 427 3
219 256 4
1 134 3
126 393 4
161 39 4
110 474 2
207 235 2
225 117 1
307 467 1
446 129 3
317 341 4
343 1 1
65 347 2
263 157 4
49 439 2
431 499 3
77 19 4
30 168 4
490 57 3
112 100 1
45 375 1
390 223 2
163 309 4
5 216 3
430 80 4
71 347 4
277 182 3
446 403 4
48 310 4
444 48 2
397 132 3
286 441 1
244 24 2
303 124 2
487 239 1
409 440 4
85 492 4
492 89 2
89 68 2
406 107 2
402 4 2
49 441 3
358 115 2
202 87 1
279 190 1
422 405 2
125 434 4
105 349 2
351 314 1
483 135 1
497 282 3
470 261 2
400 149 1
192 372 3
368 228 1
290 42 2
444 119 3
256 358 4
307 264 2
202 324 1
57 121 4
479 236 3
389 442 2
294 455 3
291 31 2
225 50 3
439 225 4
225 375 2
375 37 4
164 305 2
179 305 3
289 34 3
2 389 1
31 142 1
186 142 3
442 122 4
330 490 3
177 267 2
267 108 3
277 408 1
400 367 3
291 104 4
328 139 1
328 210 2
139 237 1
495 42 3
45 284 2
136 289 2
120 266 4
252 113 1
38 405 4
195 12 1
443 195 3
370 436 1
118 269 2
76 373 1
288 484 4
134 145 2
159 152 1
308 120 1
489 458 4
318 57 3
315 325 2
57 355 4
183 473 4
254 425 3
262 453 3
499 415 3
73 101 3
290 379 3
239 470 2
456 33 3
34 296 4
129 192 2
406 267 4
29 349 1
346 480 3
480 220 3
444 467 4
494 13 2
55 200 4
329 85 3
437 454 2
464 437 4
475 22 1
147 235 1
373 52 3
362 404 1
52 333 3
139 225 4
136 250 4
84 373 3
115 87 2
196 318 2
23 160 2
160 196 1
248 375 3
431 104 1
414 439 2
480 382 4
116 480 4
365 119 4
43 161 2
387 240 3
290 356 2
96 332 1
461 133 4
265 322 4
360 386 3
184 323 4
381 171 2
107 458 1
19 428 4
436 213 1
403 416 1
370 461 2
297 460 3
200 288 3
464 283 3
366 472 1
390 87 4
96 357 1
41 339 4
206 96 1
292 124 1
245 292 1
198 78 1
190 204 2
143 319 3
188 417 3
172 360 1
438 67 1
83 260 3
358 498 3
458 64 4
340 498 2
411 426 2
316 323 4
32 315 3
444 474 4
148 470 2
155 301 3
235 155 2
365 224 4
364 445 4
325 1 4
232 32 1
178 488 2
325 197 4
131 474 2
487 131 2
177 159 4
446 246 1
395 375 3
38 98 3
237 395 4
369 248 2
396 232 1
5 294 4
256 267 1
253 357 4
296 309 1
462 158 2
293 198 3
327 451 2
18 108 2
43 265 2
279 228 4
190 92 3
168 242 2
360 152 1
78 421 3
360 93 1
320 61 1
37 340 2
212 11 1
399 230 4
332 161 1
41 432 1
432 368 3
130 358 3
74 236 3
211 126 4
465 398 2
364 74 4
213 225 4
103 230 2
17 8 2
187 317 4
271 195 3
488 209 3
352 430 4
245 470 3
160 411 3
411 336 4
336 145 4
442 289 3
307 335 1
19 343 1
362 281 1
95 466 3
119 177 1
195 196 4
345 125 4
229 391 3
319 495 2
293 180 2
124 12 2
132 349 4
7 104 2
353 354 4
392 33 1
113 322 4
338 430 2
338 52 1
30 403 4
136 387 4
182 344 2
391 333 2
273 234 2
201 298 3
449 334 3
484 111 3
167 264 3
117 367 4
262 140 2
224 255 1
107 289 4
493 300 3
280 364 1
236 124 3
320 386 1
345 481 3
169 316 3
39 349 1
345 136 1
286 300 1
222 483 4
206 291 3
272 68 2
75 91 1
252 276 3
492 309 3
345 280 1
481 68 1
428 65 2
497 331 2
331 195 3
217 65 2
3 189 1
469 277 4
57 204 4
130 388 2
451 247 2
440 415 1
410 396 2
348 381 3
342 32 1
401 497 4
240 6 1
17 430 3
182 146 1
159 61 4
327 300 1
405 429 2
54 63 1
436 362 4
219 303 1
52 404 4
142 191 3
414 318 3
6 173 1
449 392 3
285 38 3
326 395 2
315 285 3
26 388 4
76 153 4
450 471 4
471 68 4
388 132 3
27 132 1
77 380 3
326 52 3
353 110 4
147 462 1
148 464 4
198 385 3
323 6 2
117 489 2
462 22 1
109 313 1
486 171 4
288 95 3
376 390 3
324 460 2
460 356 1
440 84 1
8 235 1
381 178 1
2 118 3
110 125 2
239 392 1
385 429 2
3 476 4
246 414 4
145 149 1
159 127 1
283 305 4
140 495 2
307 459 2
259 56 4
151 65 4
285 381 3
207 345 4
341 45 4
134 276 2
387 394 4
263 447 3
447 386 3
366 467 1
240 465 3
282 437 1
435 252 4
29 69 3
183 284 4
449 432 4
217 44 1
221 217 2
195 370 2
353 123 3
378 474 2
464 182 4
294 412 4
294 152 3
72 392 3
398 290 1
240 282 1
251 34 2
73 118 1
386 118 1
386 11 2
444 134 3
129 426 1
100 54 3
192 217 2
217 301 2
428 302 4
142 383 3
401 68 1
452 203 2
292 331 2
172 188 2
469 43 4
276 127 3
302 261 3
211 448 3
301 138 1
283 133 2
169 494 4
141 344 4
162 141 2
344 159 2
286 461 2
382 286 1
404 41 1
281 313 1
68 303 2
318 56 1
433 427 4
441 61 4
426 263 1
174 78 2
175 327 4
38 36 1
210 310 3
412 43 2
40 114 1
398 389 3
194 256 2
132 47 3
153 318 4
102 63 1
72 113 4
386 97 3
469 185 4
383 120 3
275 177 3
180 338 4
266 177 2
117 1 4
498 342 4
154 324 2
407 276 2
452 485 1
338 20 4
108 117 4
173 319 1
230 307 2
159 119 3
447 67 1
372 254 1
219 353 3
108 203 3
321 354 4
277 25 2
412 137 3
250 64 1
494 252 3
64 159 1
159 80 4
183 475 3
88 155 3
139 206 2
96 397 3
245 149 3
336 313 4
37 59 4
229 167 2
209 442 3
342 288 4
147 126 2
77 16 3
427 195 2
349 156 2
177 224 4
49 241 2
29 445 4
407 78 3
309 495 4
216 21 2
323 395 2
159 161 2
453 200 4
412 105 1
250 139 4
14 250 2
133 180 2
198 374 4
455 195 3
399 163 2
278 45 3
481 111 2
397 410 3
409 29 1
333 169 1
60 242 3
269 29 1
231 340 3
164 283 3
133 170 1
20 282 3
0 298 4
64 486 4
388 327 3
249 331 1
64 407 4
276 185 1
254 250 4
434 417 3
361 19 2
31 168 4
311 162 4
358 355 1
272 247 1
38 73 1
346 220 4
402 185 3
428 224 2
476 55 1
357 185 3
178 397 4
315 348 3
109 40 4
183 146 2
238 102 3
211 299 1
59 265 3
165 64 2
441 308 3
301 387 3
326 276 4
349 223 3
100 142 3
274 128 3
56 248 4
299 37 3
204 113 1
393 37 4
103 259 1
322 279 2
165 24 2
15 491 2
378 197 1
238 260 2
356 125 1
194 18 3
428 270 1
145 438 2
159 204 4
162 495 1
487 148 3
49 123 4
36 356 4
368 482 3
61 152 4
75 333 3
196 373 2
191 115 1
280 427 4
299 39 3
280 316 4
427 497 1
312 219 1
444 246 1
444 422 2
342 188 4
33 391 4
291 145 1
397 230 4
246 147 3
425 228 4
132 217 2
296 285 2
323 452 4
442 306 3
403 3 1
35 265 4
430 285 2
254 330 2
116 271 4
58 71 1
147 105 3
381 87 3
233 181 2
194 23 2
251 493 4
303 442 3
331 477 2
346 65 1
129 127 1
471 129 1
350 11 3
89 153 3
153 230 3
265 199 2
231 348 1
160 151 4
437 496 1
389 311 1
166 129 4
120 436 3
158 131 2
419 48 4
128 24 1
29 340 3
324 464 2
111 460 3
346 237 1
347 470 4
241 29 2
135 403 4
138 294 2
121 473 2
275 411 2
84 354 2
237 277 1
30 293 3
198 209 4
432 273 3
129 404 4
412 145 2
361 401 4
376 87 2
277 395 3
391 463 3
166 194 1
367 103 4
147 454 4
373 417 4
322 49 1
242 102 1
200 106 1
202 447 3
42 209 3
360 86 2
93 119 3
402 147 1
450 17 4
472 240 1
405 366 3
495 348 4
369 382 1
397 287 3
283 483 1
384 194 1
152 217 4
442 56 1
175 343 1
395 404 3
470 240 2
334 348 3
227 25 2
112 166 4
146 346 2
425 385 4
432 43 4
239 0 3
57 365 1
211 416 1
136 296 3
122 51 2
272 83 3
157 262 4
7 413 1
343 491 4
379 53 1
66 249 3
351 27 2
381 237 4
494 239 1
78 236 2
4 204 3
36 330 4
270 39 2
290 242 4
162 458 4
306 398 2
296 47 1
84 458 3
441 299 2
261 46 1
297 394 1
356 7 3
42 439 1
76 109 1
205 279 3
109 273 2
302 417 1
199 76 4
169 46 3
73 27 3
379 76 3
194 293 3
298 492 4
201 244 1
248 420 4
322 382 2
241 52 2
108 331 4
126 337 1
225 189 3
481 84 2
277 185 2
85 226 3
154 220 1
69 0 2
311 15 3
108 481 2
200 140 4
317 491 2
308 184 1
265 244 1
334 352 2
179 168 3
391 342 3
92 456 4
320 342 2
198 205 2
425 324 4
308 380 2
304 389 2
203 379 1
21 387 3
111 318 3
12 476 1
426 366 1
491 49 3
132 326 3
446 0 2
375 73 2
120 478 3
387 329 1
191 411 2
328 144 4
149 51 1
187 452 3
59 182 4
479 19 3
288 48 3
283 265 3
265 290 2
85 318 4
42 319 4
351 152 3
93 39 4
254 110 3
134 236 1
443 127 4
489 305 1
280 34 1
472 244 1
128 103 1
83 21 1
20 198 2
420 102 3
257 472 2
143 456 1
119 266 4
473 144 3
387 484 2
236 119 1
116 88 4
390 30 2
420 190 4
188 239 2
266 462 1
285 72 2
118 52 1
122 486 1
289 352 1
216 169 1
92 422 4
202 253 3
449 282 3
381 50 2
152 45 4
325 338 3
253 27 2
354 0 4
339 429 3
377 252 3
162 299 4
187 348 1
200 148 4
167 247 1
378 242 1
64 371 4
466 250 2
468 299 1
276 155 1
205 405 4
150 179 2
162 155 2
109 60 2
36 401 4
83 456 2
104 479 4
112 19 4
216 246 4
146 424 4
402 152 2
15 175 3
485 184 1
97 410 1
249 74 3
363 233 4
62 325 4
134 188 2
169 37 1
87 380 4
229 56 3
70 386 4
90 51 3
331 301 4
174 252 3
397 252 4
294 62 2
11 104 2
317 202 2
24 411 3
53 95 2
249 188 4
308 202 2
145 85 1
31 211 4
0 370 1
268 262 1
157 112 2
97 265 4
362 243 2
490 82 1
268 419 2
430 214 3
335 465 2
403 437 3
396 498 2
108 390 1
337 76 4
462 361 1
143 26 3
191 7 4
91 350 3
465 217 2
95 481 2
127 346 2
292 221 2
167 104 1
81 409 1
404 92 4
78 51 4
166 16 3
423 63 4
169 187 2
299 225 3
77 444 4
8 334 2
242 251 2
121 455 1
40 283 2
25 403 1
6 119 3
356 38 3
18 103 4
469 420 2
337 217 1
328 452 2
452 18 3
131 16 4
424 357 4
80 346 4
110 252 2
252 487 3
178 176 1
3 384 4
356 322 4
447 80 1
355 4 3
87 467 1
380 298 3
471 206 1
389 495 1
378 72 3
258 179 4
86 132 3
454 269 4
269 383 4
400 417 4
163 165 3
3 302 2
198 106 1
296 159 2
146 24 2
14 209 4
0 156 3
322 0 2
441 330 3
124 248 3
48 401 2
488 103 2
76 208 4
222 468 2
79 42 3
196 435 3
163 13 4
174 413 4
397 37 4
294 114 4
333 404 4
123 138 3
435 213 1
245 330 2
223 437 3
101 293 3
103 397 3
300 224 3
32 362 4
227 433 2
80 151 4
196 48 3
403 499 3
270 95 4
175 321 4
410 498 2
277 387 4
40 220 1
269 296 4
5 212 4
37 49 1
30 218 4
54 422 4
231 383 3
369 34 2
220 186 3
150 158 4
384 103 3
298 169 1
121 363 1
268 189 3
330 218 2
332 144 2
106 151 3
9 429 1
437 118 3
499 61 1
451 246 3
131 314 1
123 13 3
335 58 3
180 124 4
305 378 4
270 285 4
97 88 2
46 47 2
319 278 4
460 234 3
306 450 4
240 88 2
224 450 1
320 204 1
127 258 2
157 248 2
118 176 2
418 81 2
112 323 3
107 108 2
38 453 3
455 209 3
240 480 1
401 292 3
486 239 1
249 145 1
404 418 1
73 140 2
129 50 1
97 409 2
288 62 1
239 233 1
38 87 1
86 191 4
179 348 4
459 456 1
95 244 4
132 261 3
89 286 2
338 55 2
105 244 3
251 388 3
399 32 1
214 218 2
4 106 4
428 390 3
353 415 2
98 335 3
75 237 2
256 68 4
322 312 4
131 381 1
422 219 4
112 474 2
316 4 3
119 127 4
45 275 2
180 341 4
207 322 3
328 83 3
173 171 3
171 464 1
292 256 2
56 240 4
4 376 2
79 262 3
107 110 3
137 50 4
182 436 1
230 267 2
195 169 2
310 475 4
106 359 3
67 453 2
308 448 2
205 437 2
370 275 2
139 147 1
452 178 3
87 110 3
276 123 1
333 437 4
428 427 1
231 124 2
58 231 3
335 453 3
461 9 3
301 390 3
51 441 4
371 157 1
14 246 4
275 218 4
435 302 4
263 282 3
282 367 4
342 229 1
371 117 1
31 101 2
491 242 2
38 143 3
163 147 4
195 93 4
257 425 4
239 370 1
194 245 3
7 389 1
403 180 4
342 389 2
283 185 3
277 149 2
229 338 3
178 334 3
456 356 4
98 382 3
468 239 1
213 63 3
44 70 1
255 284 4
212 81 4
475 435 2
75 95 3
184 53 2
370 344 2
366 193 2
322 10 4
393 197 3
277 66 1
91 251 1
105 102 4
408 477 2
135 330 4
307 66 3
58 157 2
150 314 1
28 465 3
27 3 1
424 208 4
432 302 1
136 423 1
84 20 3
174 132 4
497 263 2
397 57 1
50 128 2
341 321 2
146 120 4
169 199 4
476 204 3
305 4 1
234 188 3
169 38 1
76 329 3
91 406 4
141 148 2
66 220 3
154 446 1
436 493 3
198 354 2
414 198 2
375 39 2
233 347 3
326 470 4
71 366 2
389 354 2
112 87 2
409 106 3
447 178 2
478 371 1
92 69 4
470 345 1
399 287 4
287 131 4
149 196 2
482 196 2
395 345 2
258 376 4
104 203 3
390 239 1
217 42 3
115 391 2
18 469 2
229 213 3
20 103 1
452 46 1
426 453 4
216 163 1
362 272 4
494 147 2
249 316 2
109 477 1
314 382 3
336 450 4
330 181 2
163 173 1
414 271 3
257 397 4
479 200 3
35 84 3
464 105 1
352 61 2
84 350 2
202 68 4
236 408 4
245 202 1
148 67 3
119 475 1
39 344 4
335 192 1
339 342 1
188 262 4
315 45 1
482 443 4
368 357 2
357 228 3
156 42 2
212 382 3
325 473 4
177 225 1
484 41 2
160 278 4
171 362 4
69 23 1
134 289 3
343 313 3
415 142 3
70 439 2
258 400 4
176 313 2
256 316 2
224 210 3
379 197 3
277 426 1
235 292 2
184 270 2
45 300 2
230 200 1
65 445 2
414 28 2
123 363 3
138 213 3
219 306 3
493 75 3
28 264 3
418 40 1
418 58 2
142 178 3
357 130 3
71 444 4
194 6 3
413 157 4
217 459 3
62 43 4
442 395 2
109 121 1
269 283 2
196 430 4
215 311 2
189 455 1
381 405 3
159 288 3
169 105 3
171 448 3
229 88 4
52 381 1
208 342 4
200 445 3
200 102 2
130 179 4
138 387 1
214 261 2
140 358 1
8 105 4
447 378 4
232 73 1
314 427 2
38 314 4
465 408 4
430 380 3
386 63 4
219 322 1
172 386 2
473 397 4
68 450 1
402 197 1
197 297 2
121 434 2
130 215 2
46 364 1
115 150 4
308 140 4
33 425 2
355 194 4
474 342 3
92 80 1
80 456 2
477 132 2
110 330 4
116 200 1
153 329 3
43 268 1
196 106 2
189 58 1
109 270 4
165 162 3
365 117 3
347 371 4
497 44 1
382 422 4
313 121 3
57 99 1
65 425 2
12 345 4
123 344 2
43 174 4
236 179 1
30 262 4
465 268 4
485 207 3
55 485 4
159 74 1
207 177 3
183 293 2
150 102 2
111 238 1
308 348 1
47 260 1
482 86 1
224 486 4
93 29 3
464 67 2
186 298 1
463 451 2
387 266 2
494 213 2
311 447 1
410 58 4
97 166 4
373 314 1
189 7 4
334 337 3
323 120 3
314 72 1
346 30 1
445 499 4
466 179 1
195 395 1
135 16 3
228 485 4
316 80 1
465 113 2
204 133 2
393 150 4
128 60 4
193 56 1
69 491 3
2 427 3
203 294 3
82 407 2
476 46 3
293 116 3
108 430 1
84 28 1
238 419 4
9 215 3
435 454 3
70 206 4
419 84 2
244 193 3
143 330 1
60 28 3
384 142 4
341 487 4
468 169 1
306 58 1
29 346 2
423 270 1
428 445 4
498 428 4
458 238 1
335 105 2
118 44 4
127 428 4
176 227 2
324 374 4
127 108 2
267 438 1
121 381 4
61 407 4
439 204 4
204 244 2
421 315 4
315 219 2
352 341 1
2 70 4
86 26 1
339 92 2
157 29 1
173 192 1
236 300 1
326 329 1
123 65 4
49 252 2
441 211 1
459 49 3
243 300 3
248 62 2
426 223 2
456 212 2
392 299 4
251 18 1
75 275 4
252 245 3
351 261 3
186 31 1
121 164 4
114 110 1
104 455 1
339 242 3
471 470 1
59 492 2
303 206 2
181 172 1
151 13 3
150 331 2
142 373 4
408 75 2
97 17 4
327 104 1
0 219 3
410 442 4
267 300 1
209 363 4
92 257 4
86 439 4
346 10 3
60 401 3
319 294 4
320 319 4
492 54 3
107 86 4
448 363 3
413 226 3
262 373 3
468 108 2
255 69 4
158 93 2
94 327 1
199 379 2
40 247 2
45 54 4
355 167 3
144 299 4
53 120 1
161 453 1
43 381 2
449 243 2
114 230 2
434 73 2
458 235 1
429 35 1
297 488 1
57 275 4
45 276 1
227 21 2
171 119 4
298 392 3
43 114 2
335 366 1
239 281 1
188 105 4
146 195 2
55 229 1
11 204 3
53 196 4
318 299 2
383 376 4
376 135 2
251 164 1
376 273 3
109 427 2
455 305 4
378 374 3
36 214 1
420 206 2
330 405 1
241 330 3
38 487 4
82 323 3
186 64 4
439 104 2
455 419 3
193 224 4
24 81 2
139 67 2
120 491 4
211 119 2
214 83 4
493 175 3
147 59 1
151 159 4
401 109 2
343 109 1
365 76 1
151 356 2
99 187 3
431 408 2
408 14 4
425 58 1
324 255 4
132 275 1
105 343 4
31 191 3
365 405 2
183 187 2
367 362 3
159 367 4
320 211 2
88 191 3
207 337 2
190 156 4
475 348 1
100 375 4
68 468 4
429 489 3
103 36 2
53 130 4
14 242 1
3 345 4
82 410 3
266 77 2
72 40 3
312 58 4
403 360 4
34 202 4
308 378 4
320 402 1
238 442 2
19 120 2
418 359 4
410 129 4
198 182 1
428 134 1
80 56 1
70 340 1
306 157 3
289 7 3
124 222 2
102 449 1
238 284 4
459 297 3
279 428 1
293 246 2
133 213 1
75 377 4
223 142 2
158 397 1
86 459 3
287 481 1
477 214 3
262 406 1
104 364 4
119 461 2
273 26 4
290 149 3
149 203 2
66 203 2
473 184 3
424 205 3
232 206 1
291 133 3
390 464 4
104 312 1
324 322 1
392 433 2
454 54 1
405 392 2
318 135 2
160 251 1
409 261 3
439 400 3
170 478 2
7 244 3
489 213 3
229 494 2
199 230 4
82 430 3
284 286 2
182 457 3
440 23 1
258 110 4
41 89 4
270 246 1
22 364 1
119 156 1
76 75 1
156 351 4
185 410 4
360 371 3
330 263 3
407 164 4
181 150 2
290 417 2
213 386 4
250 485 1
485 27 3
31 2 4
417 375 3
128 289 2
195 324 1
134 182 3
456 203 3
105 357 3
357 403 3
202 165 1
59 80 1
290 468 4
88 95 3
263 437 2
345 140 1
10 107 2
141 58 2
280 104 1
37 205 1
1 270 2
151 241 1
120 92 2
224 180 4
48 232 2
288 448 2
20 430 4
