123502 500
208 422 1
428 408 1
374 387 4
484 30 3
286 274 3
185 38 1
109 303 2
207 407 2
292 251 4
348 341 3
412 76 2
76 74 1
6 348 3
26 148 2
83 476 3
122 68 2
320 111 1
458 317 3
50 440 2
254 472 4
430 442 2
101 497 2
266 5 4
345 410 1
268 260 2
9 472 1
219 165 4
420 253 1
273 231 1
257 242 3
244 130 1
70 434 4
183 5 1
6 154 1
395 367 3
135 271 4
288 81 3
261 281 2
364 95 3
129 467 4
227 210 4
199 266 3
320 338 3
59 371 2
163 225 4
159 80 2
299 320 4
405 426 3
316 388 3
432 248 3
41 95 2
60 376 1
348 321 3
188 20 2
343 122 2
46 169 3
212 385 4
467 24 1
300 409 4
425 27 4
365 326 4
92 17 4
408 274 4
31 354 3
336 489 3
366 385 2
404 240 4
439 497 3
329 377 4
41 213 1
83 493 1
157 401 1
347 103 2
378 86 1
158 273 2
42 344 1
119 411 3
37 126 4
11 400 2
324 209 4
9 431 2
371 295 2
352 406 2
389 386 2
92 491 4
404 132 4
365 322 4
65 31 2
420 393 2
110 325 1
250 208 3
127 381 4
408 88 4
297 465 2
298 192 4
70 113 4
25 104 2
19 386 1
112 380 1
323 326 2
146 116 4
351 330 3
498 385 4
164 329 4
382 499 1
169 446 4
58 493 3
412 145 2
232 77 2
314 481 1
116 340 1
243 232 4
218 431 4
165 256 4
153 116 2
254 58 3
110 337 2
267 433 3
31 399 4
90 274 2
360 386 3
461 460 3
55 228 1
396 424 4
237 74 2
358 310 4
311 242 1
141 414 1
294 284 2
353 468 1
438 243 1
283 155 2
178 152 1
143 12 1
410 269 2
419 463 3
41 201 3
55 23 3
462 495 4
364 429 4
72 246 4
325 38 3
38 201 4
334 32 3
25 368 3
137 2 2
143 240 2
247 465 4
436 129 1
99 78 4
472 195 1
396 275 1
276 434 1
284 459 2
50 185 3
323 3 1
229 163 2
61 88 1
40 26 3
152 477 1
29 202 1
83 260 2
227 218 3
230 168 1
5 171 1
432 131 2
186 187 3
17 107 2
480 23 2
184 295 2
468 366 4
136 189 3
275 133 2
65 121 1
16 121 2
98 90 1
109 3 1
249 307 1
439 351 3
267 337 4
98 324 1
398 79 4
93 131 1
311 373 3
96 413 3
400 416 2
119 490 3
154 221 2
323 375 4
428 8 2
480 129 2
7 117 1
202 277 2
256 71 1
10 325 3
290 479 4
3 405 2
476 304 1
472 173 4
160 406 4
33 373 2
324 325 4
488 499 2
203 304 1
324 145 1
28 248 1
247 358 4
371 269 3
425 200 4
244 119 1
355 362 1
454 196 3
299 363 1
14 387 3
496 74 2
141 178 2
106 345 1
187 320 4
223 433 4
121 235 4
337 161 3
263 404 3
137 451 1
184 157 1
105 318 1
271 95 1
61 351 3
367 97 2
76 50 2
231 396 4
98 457 3
363 237 4
372 12 4
209 87 3
198 336 2
253 127 3
167 174 1
258 299 3
482 323 2
282 469 3
205 300 1
7 52 3
470 298 3
265 243 2
74 148 1
293 84 4
301 187 2
164 89 2
214 298 4
417 372 3
219 314 3
494 324 4
465 496 4
281 487 4
264 270 1
349 40 1
330 41 3
86 139 4
306 108 4
381 99 2
484 291 3
68 263 2
241 185 3
114 259 1
379 363 4
391 66 1
377 209 4
447 148 2
240 324 2
122 312 1
4 255 1
34 332 3
474 351 2
477 190 4
375 22 4
203 294 2
300 402 4
421 259 2
3 413 1
484 236 3
43 230 1
451 332 3
430 315 2
132 177 3
8 33 3
387 160 3
263 111 2
396 358 4
427 434 2
411 492 3
418 329 2
56 369 1
36 165 1
175 268 3
20 130 1
231 7 1
4 54 1
466 379 3
168 142 1
113 1 2
222 341 2
464 208 1
165 191 2
103 259 3
212 7 1
88 72 1
97 424 2
222 470 2
458 327 3
308 50 4
220 27 3
327 250 2
413 274 2
145 417 1
226 196 4
462 482 1
51 498 1
457 51 4
290 401 3
181 241 2
409 203 3
206 338 4
79 281 3
276 31 4
296 357 2
60 344 3
384 164 2
134 376 3
15 162 4
115 37 2
337 245 2
250 303 1
132 475 4
281 97 1
348 399 3
224 461 3
465 20 4
43 4 2
87 216 3
366 326 4
18 332 3
244 194 3
44 413 2
192 202 4
297 397 2
25 220 4
153 294 2
130 348 4
189 481 4
220 278 1
238 88 4
385 376 1
18 255 1
41 120 4
424 180 3
3 100 3
187 313 1
4 293 3
65 486 3
403 260 2
186 347 4
405 360 3
476 334 3
207 72 3
203 244 4
372 50 2
249 456 1
371 9 3
310 482 4
91 154 4
178 48 1
232 217 2
184 303 3
368 244 4
303 295 4
112 212 3
265 369 2
184 68 2
437 232 2
436 279 1
81 61 3
331 399 2
498 47 3
99 184 2
463 235 1
479 333 1
110 387 2
65 461 4
81 182 1
362 432 4
334 223 2
184 133 2
401 300 3
211 301 1
91 67 1
145 467 2
204 90 4
472 333 1
205 309 4
335 217 1
6 71 3
111 448 4
229 276 1
156 462 2
343 300 4
76 382 2
116 154 2
196 36 1
43 257 3
285 401 1
138 192 1
408 3 2
52 128 1
418 474 4
284 183 2
148 146 3
94 225 3
185 366 2
264 183 2
430 166 1
421 25 2
307 483 2
465 97 3
73 347 1
208 271 4
182 132 1
87 470 2
344 304 1
262 185 3
74 1 1
25 115 3
377 456 2
221 148 3
319 425 1
227 49 3
83 332 3
479 147 2
122 173 3
291 141 4
302 334 2
396 34 3
68 204 1
404 11 2
242 160 4
469 49 3
139 165 2
263 14 4
220 174 4
426 162 1
429 259 1
462 172 1
366 142 3
234 208 1
214 264 1
271 34 4
252 256 4
208 103 1
3 198 2
26 175 2
428 189 3
445 99 1
435 218 2
234 365 2
74 29 4
395 409 2
315 316 2
40 50 1
374 58 1
488 298 4
315 440 2
48 326 4
104 282 1
98 173 1
94 124 2
403 273 3
85 254 1
48 494 2
133 166 2
444 204 1
334 387 3
460 388 2
148 293 2
52 175 1
175 388 4
479 235 4
425 152 1
282 229 2
93 110 4
139 480 2
387 4 2
114 377 1
450 421 4
120 181 1
348 246 1
169 348 3
284 40 3
126 85 4
357 341 1
148 155 4
165 207 1
141 270 3
54 5 2
249 70 4
340 412 2
410 35 1
8 460 1
310 492 4
460 216 4
217 317 4
417 229 2
438 45 1
437 11 1
310 276 3
40 236 2
242 70 2
145 499 1
14 29 2
214 82 4
399 458 4
433 23 4
217 173 3
442 402 1
463 486 4
172 289 2
321 83 2
302 180 1
246 192 4
367 14 2
406 336 4
208 319 1
77 410 2
86 234 1
449 61 2
416 497 1
356 419 3
138 76 1
143 25 4
381 74 2
166 333 4
461 148 1
225 237 2
387 3 1
424 310 3
276 313 3
219 101 1
259 135 1
58 207 2
411 136 3
181 290 4
287 489 1
204 290 1
399 131 3
246 116 3
132 355 4
412 328 1
106 104 4
70 32 2
94 17 4
77 373 3
181 348 4
181 390 2
424 229 2
419 410 4
281 3 1
336 239 3
173 226 4
40 417 1
10 442 4
109 352 3
260 11 1
421 136 4
364 16 1
176 10 1
393 382 1
271 357 1
104 369 2
121 344 1
260 105 3
412 427 1
389 450 2
102 121 4
68 266 1
121 281 2
184 345 2
235 212 2
173 60 1
251 358 1
100 60 2
214 180 4
380 481 1
110 417 3
69 87 1
290 133 2
269 25 1
186 282 4
9 277 2
37 452 3
413 499 4
404 231 4
188 440 1
68 484 2
22 181 3
53 425 3
129 393 2
294 312 4
244 380 4
456 99 3
438 242 4
428 353 1
273 481 1
291 148 2
305 214 4
277 254 4
275 240 3
171 398 2
288 348 3
113 369 4
5 237 4
440 292 3
220 354 1
297 279 4
379 139 1
493 69 1
122 433 3
477 110 4
460 353 3
0 242 4
427 147 1
263 185 1
201 42 1
375 370 1
425 270 4
434 360 2
495 318 1
181 432 1
115 168 3
465 81 3
435 148 1
405 259 2
209 301 4
493 17 4
210 277 1
140 45 1
170 257 4
474 477 4
484 315 4
56 258 1
53 65 3
294 72 2
399 303 4
339 451 4
484 480 2
377 24 4
10 94 2
187 495 3
260 307 3
447 350 1
87 314 2
139 342 2
456 222 2
163 443 2
82 290 4
453 496 1
57 150 1
222 152 4
21 88 1
363 458 2
454 369 2
341 20 2
313 35 3
137 376 1
260 338 4
150 362 2
56 414 2
445 439 1
277 410 1
315 439 4
76 10 1
20 391 2
207 229 3
382 69 1
25 75 1
86 23 4
460 244 1
366 51 2
36 140 1
317 286 2
208 215 3
184 427 2
286 326 1
90 444 3
96 410 3
285 38 2
394 28 1
267 407 4
353 186 1
218 499 3
128 223 4
477 391 2
377 212 1
480 150 2
324 333 1
242 294 4
427 16 3
219 147 2
460 222 3
57 106 3
130 131 4
12 52 3
47 484 1
417 49 2
185 141 4
408 310 3
17 141 1
321 180 2
418 244 3
25 173 2
216 378 2
481 8 3
234 106 3
316 168 4
318 293 4
276 111 2
257 334 3
5 255 4
222 155 4
418 480 3
164 284 1
52 204 1
98 444 1
440 207 2
455 33 3
492 379 2
19 317 3
40 73 3
110 84 4
375 49 3
160 27 2
193 179 4
216 143 1
51 163 4
24 240 1
20 348 2
424 173 3
426 420 3
345 323 1
375 372 3
190 7 2
241 219 3
212 343 1
122 323 3
324 71 2
264 1 3
228 418 4
43 366 1
467 475 4
451 8 4
176 445 4
313 326 2
462 72 1
162 316 1
313 39 2
449 353 3
246 99 3
379 140 3
86 207 3
482 170 3
388 122 2
238 400 1
480 343 3
37 471 2
187 82 1
170 61 2
186 314 2
287 441 2
21 176 1
131 238 2
354 208 4
212 413 2
10 439 1
315 395 4
487 198 4
353 156 3
191 494 1
103 175 2
197 136 2
268 125 3
107 149 4
190 169 3
438 168 3
435 429 4
56 320 4
482 345 1
375 473 2
297 28 4
39 463 2
156 249 3
435 9 2
167 61 1
203 136 2
445 213 1
111 197 4
374 465 2
304 496 4
253 446 1
358 446 1
239 428 4
153 206 4
234 45 2
447 167 4
161 365 1
168 473 1
373 23 1
2 486 2
271 432 1
195 76 1
34 35 2
152 64 1
120 224 3
279 316 1
306 323 2
152 313 2
211 400 4
499 116 4
392 141 1
112 302 1
469 306 2
441 382 4
342 13 4
36 270 1
90 414 4
488 385 4
304 288 3
40 308 1
257 388 4
123 346 4
194 319 2
97 362 4
25 336 3
266 263 1
499 288 4
160 67 2
453 136 2
137 291 2
134 425 2
29 319 3
435 366 1
204 358 2
35 462 4
90 366 2
468 436 3
379 3 4
178 471 4
14 397 4
465 277 4
86 372 4
297 360 3
353 263 2
301 79 1
63 197 4
125 122 3
217 149 1
198 21 4
142 156 1
489 241 1
241 406 3
487 422 3
122 121 2
306 355 2
207 194 4
365 213 1
217 499 4
50 439 2
449 90 1
459 165 1
118 47 2
28 468 4
105 87 4
488 256 2
148 309 1
36 412 1
45 82 4
134 40 1
76 248 2
163 93 3
165 27 2
101 108 1
206 454 2
476 151 2
190 217 1
450 238 2
145 16 1
124 28 2
60 202 1
21 134 1
249 162 4
453 315 2
168 68 1
52 21 1
337 255 1
237 169 2
181 213 4
38 186 3
152 298 1
257 308 2
430 293 2
489 211 2
499 38 2
343 312 3
269 447 2
479 260 3
425 209 4
26 171 3
30 279 3
48 281 1
99 195 2
410 287 2
271 202 3
228 284 2
186 122 1
300 427 4
448 238 3
45 61 2
57 330 2
104 130 1
228 66 3
326 303 1
264 380 4
64 403 1
255 69 1
137 179 2
102 457 1
138 467 2
166 105 3
333 84 3
318 238 2
87 400 3
400 412 1
244 104 3
265 319 1
435 37 3
131 354 3
127 187 1
134 206 3
242 334 3
456 368 3
35 369 1
430 370 4
486 379 1
377 49 2
301 56 4
202 174 1
351 324 3
448 259 3
270 158 1
323 77 2
332 29 4
59 207 1
465 439 2
13 465 1
435 283 4
138 450 4
311 299 4
434 144 2
222 154 4
397 135 2
359 280 2
274 16 3
79 42 2
465 104 1
181 198 4
132 43 4
209 138 3
473 312 4
112 470 3
461 34 2
51 459 3
18 366 4
484 229 3
311 478 3
452 233 4
21 10 1
344 393 4
207 118 4
312 302 1
93 129 2
362 272 4
235 306 3
34 156 2
452 254 1
157 435 1
253 430 1
17 13 4
249 201 1
63 29 1
434 469 4
403 264 4
312 396 1
412 206 3
5 283 1
454 67 1
186 180 3
116 206 3
446 263 2
461 275 1
243 35 1
375 430 1
169 433 4
432 232 2
398 17 1
373 121 1
359 270 3
216 366 4
93 264 3
338 413 1
362 295 1
75 95 2
423 372 2
194 168 4
221 417 3
164 404 3
361 426 2
273 70 4
437 268 3
224 30 3
309 192 3
55 290 3
68 451 4
441 272 4
414 4 3
8 298 1
130 231 1
408 97 2
152 405 1
253 492 2
486 92 4
498 318 1
56 193 1
387 138 3
322 16 2
106 453 2
239 176 3
44 113 1
43 336 2
128 118 2
260 436 2
61 101 3
267 107 4
325 439 1
373 139 4
3 469 4
302 250 3
431 177 2
184 39 3
298 168 2
366 88 1
45 357 1
224 39 4
122 59 4
158 24 2
316 238 1
490 212 3
284 361 3
178 246 4
202 486 3
295 350 2
269 314 2
486 319 2
296 288 1
346 420 4
85 410 3
489 143 2
51 428 1
89 301 1
361 103 2
483 480 1
184 457 3
114 395 4
171 190 1
305 456 4
200 444 1
105 5 1
439 173 2
425 237 3
121 362 3
256 284 2
491 437 3
150 325 1
281 369 2
241 311 4
365 435 2
37 486 3
222 440 4
99 85 3
339 179 2
230 160 1
120 123 4
433 141 3
431 250 1
465 108 4
225 301 1
248 398 2
379 149 3
382 312 3
247 64 3
456 355 1
150 233 3
479 193 3
267 54 1
69 220 1
438 489 1
80 364 4
301 437 4
353 387 1
275 486 2
195 108 2
291 94 3
381 241 1
67 261 3
439 443 4
312 415 3
480 251 4
23 284 3
409 494 2
385 309 2
494 139 3
112 121 3
107 147 2
161 109 4
225 329 1
102 139 3
259 425 1
318 211 1
111 420 1
259 424 1
145 347 4
483 128 4
224 460 3
117 165 2
285 417 2
236 496 1
442 239 2
286 431 3
377 96 3
466 260 3
201 270 2
59 87 3
340 483 1
456 70 2
330 317 2
83 341 4
126 323 3
147 414 1
7 315 1
129 44 2
148 490 2
105 406 1
157 22 3
466 151 1
328 472 4
165 340 1
155 392 1
100 48 2
196 335 3
93 273 1
160 448 4
418 149 3
68 353 2
108 283 1
39 209 3
105 440 2
11 208 4
329 268 2
251 471 3
328 192 4
269 277 4
127 475 2
177 149 4
469 146 3
107 425 3
37 373 3
44 217 2
264 450 4
433 485 2
338 108 3
49 39 2
424 174 2
24 61 2
434 164 3
90 259 1
74 187 3
396 48 2
376 399 4
269 52 2
253 458 2
238 436 1
443 171 3
107 176 2
362 228 3
62 492 2
380 351 3
210 25 4
333 46 1
181 475 2
454 150 3
87 174 1
423 406 2
447 372 2
414 14 3
140 103 2
147 170 1
284 55 4
341 49 4
58 369 3
307 238 2
494 337 3
246 362 2
434 30 1
18 61 4
132 456 4
131 230 2
307 359 4
267 399 4
140 89 1
118 87 2
410 91 2
117 218 4
308 296 2
279 21 3
301 84 2
116 361 2
496 403 4
460 268 3
482 154 3
177 379 3
467 418 2
170 17 3
148 60 2
308 407 3
408 108 1
149 436 3
241 423 4
228 470 1
274 491 2
1 58 4
413 121 2
478 358 4
54 123 2
384 405 3
405 371 1
289 203 2
185 159 3
174 450 2
371 239 1
328 297 4
476 126 3
92 18 1
294 11 4
482 212 1
6 122 3
380 314 3
257 384 1
51 294 3
336 57 3
89 149 3
112 490 1
27 321 1
393 482 4
58 490 4
126 420 4
322 269 1
317 13 1
427 301 4
42 413 4
456 221 3
480 148 2
57 148 2
285 87 3
158 190 3
177 314 1
225 393 3
261 406 2
106 64 1
325 301 1
280 113 1
218 193 1
148 470 4
5 420 3
255 45 3
104 499 1
306 285 1
232 188 1
61 249 2
145 160 2
252 276 4
292 77 1
248 4 4
456 460 4
395 483 3
186 13 1
186 427 1
440 232 1
368 432 1
91 407 3
363 303 4
480 203 4
101 246 3
35 302 1
110 225 2
419 303 1
454 468 4
376 193 3
49 167 2
298 383 1
69 76 3
48 488 2
74 135 1
119 24 1
142 70 4
414 179 4
195 159 3
161 141 2
172 126 3
362 344 2
196 346 4
487 390 3
166 143 4
90 66 2
282 404 1
28 204 3
313 170 1
473 461 1
253 266 2
52 194 2
212 353 2
160 315 3
475 266 2
277 376 1
215 260 3
107 464 4
57 398 3
355 269 2
29 130 3
27 477 4
217 471 3
59 419 1
184 6 1
311 139 4
194 200 3
228 276 2
172 461 3
197 398 3
484 355 3
333 222 1
291 0 4
202 301 4
318 305 2
141 266 1
272 319 3
66 445 2
482 36 1
15 75 4
171 332 2
166 282 3
386 277 2
224 302 3
459 405 3
330 172 2
42 168 3
180 306 3
475 362 1
405 305 3
404 354 3
353 331 3
414 155 2
247 177 1
314 469 1
326 112 2
342 29 1
76 499 4
102 260 3
266 136 3
399 221 2
268 415 3
278 68 2
314 468 2
363 54 1
414 165 1
278 264 1
72 256 1
445 226 2
201 223 4
286 399 3
449 105 3
83 278 1
441 77 4
218 212 3
124 175 4
160 415 4
284 97 4
260 23 1
265 52 4
456 79 2
46 281 3
170 153 2
111 28 2
65 251 4
282 51 4
373 94 4
340 233 2
282 384 1
365 472 2
188 434 4
465 460 2
21 298 1
36 76 2
207 385 2
269 74 3
253 275 4
223 243 2
310 41 3
441 409 3
421 262 4
199 482 2
259 153 4
68 233 2
59 402 2
184 471 3
454 263 4
107 199 4
2 187 3
281 170 3
293 186 2
23 122 2
213 103 4
199 226 4
438 101 3
84 145 3
416 305 2
54 184 2
47 304 1
28 145 4
330 288 3
296 41 2
72 171 3
180 372 4
106 404 2
301 293 1
441 152 3
312 80 1
200 117 4
432 197 3
388 176 3
456 313 4
100 441 4
91 274 4
200 98 3
237 62 4
10 112 3
330 12 2
178 433 3
52 362 1
14 170 3
69 85 4
319 146 4
380 216 3
494 326 2
348 135 3
457 211 1
56 277 2
40 107 1
207 345 4
294 52 3
265 35 4
204 217 4
51 293 2
289 137 1
111 295 2
23 440 3
138 14 2
154 252 4
276 474 4
418 372 4
370 60 2
239 200 4
146 305 3
53 492 3
282 484 1
117 425 3
436 286 3
212 97 4
454 209 2
379 87 4
402 326 3
476 289 4
361 334 2
444 203 2
269 66 1
434 49 2
75 452 4
84 338 4
490 291 1
495 343 3
365 319 4
19 419 3
480 342 2
117 219 4
160 244 2
404 110 2
19 119 2
61 208 1
302 372 3
346 69 2
95 56 2
495 497 1
422 265 4
448 42 1
27 413 1
212 50 4
209 146 4
145 414 2
234 360 3
484 293 4
382 319 2
287 249 1
53 203 4
377 309 3
64 210 1
194 154 4
5 18 1
190 344 1
425 142 4
276 112 1
423 328 1
226 281 3
380 76 2
118 353 1
315 282 1
323 447 4
378 297 3
374 291 2
201 216 1
204 67 4
327 478 2
379 138 3
4 361 2
203 19 4
50 400 2
367 149 2
413 485 1
22 393 2
183 106 3
263 109 3
336 288 1
404 13 3
348 208 3
77 27 1
467 123 4
447 344 2
453 225 2
284 82 3
430 71 4
38 457 1
329 16 4
249 215 2
46 457 3
351 418 1
136 399 2
497 86 2
423 291 3
281 333 2
400 85 4
312 205 2
321 85 1
465 410 2
160 382 2
485 171 4
463 301 1
357 147 3
156 333 1
55 273 1
53 303 3
369 50 2
315 50 4
421 493 3
425 276 1
358 185 3
466 28 1
179 102 2
97 33 4
183 212 2
275 337 4
287 29 4
221 80 4
362 368 1
165 94 3
97 10 3
3 374 4
62 105 1
228 142 1
347 300 4
263 167 3
380 221 2
25 386 4
384 457 4
309 20 3
409 31 4
189 219 3
18 91 2
203 328 2
448 327 2
299 73 3
419 457 2
34 491 3
364 22 4
448 350 3
228 106 1
450 292 3
120 135 1
450 360 1
6 317 4
352 136 1
302 449 3
52 36 4
422 299 1
330 272 4
209 291 2
145 211 3
356 154 3
316 338 1
389 64 3
173 161 4
171 98 1
443 124 4
487 222 4
305 491 4
203 412 4
118 151 4
271 116 1
323 362 2
413 476 3
161 243 2
319 110 1
164 95 1
154 341 1
170 443 4
339 299 3
203 54 4
472 123 1
376 4 2
84 322 2
2 473 2
474 411 2
156 148 3
347 399 1
307 485 2
37 227 4
166 168 2
411 406 2
185 235 4
167 96 3
468 283 1
410 230 2
465 84 1
261 70 1
11 199 3
450 368 2
492 465 1
440 396 3
2 338 3
56 84 2
369 152 3
53 114 2
385 482 4
31 93 2
490 304 4
433 368 3
491 73 4
344 481 3
213 273 3
81 148 3
64 96 1
337 107 4
488 431 2
265 92 2
306 340 2
46 179 4
295 466 1
179 113 4
427 340 2
252 336 1
41 429 1
494 91 3
169 163 4
434 168 3
464 293 1
77 53 1
353 38 1
2 127 4
390 416 4
46 260 1
316 4 2
288 456 4
451 64 4
169 97 1
184 220 2
202 337 3
347 120 1
182 183 2
162 438 4
206 463 1
407 177 2
0 109 2
347 254 3
414 350 1
476 218 2
84 442 4
436 19 1
426 100 1
291 214 4
290 73 1
112 92 2
261 405 3
411 418 3
334 22 2
177 495 3
460 113 3
41 270 1
408 352 4
440 132 2
273 341 4
336 95 2
124 14 2
44 485 3
490 172 2
166 103 2
370 483 2
56 136 1
97 98 3
404 65 2
407 246 3
201 187 2
128 265 2
29 452 2
487 375 1
442 347 4
230 231 2
495 165 4
39 210 1
22 283 1
376 307 2
391 474 4
425 233 2
263 376 4
282 246 1
371 327 4
459 460 1
20 363 1
416 299 1
452 96 3
445 24 1
111 296 3
53 187 4
364 169 1
286 159 3
489 154 4
11 22 1
147 44 3
391 453 3
303 486 4
291 217 1
108 451 4
77 426 2
405 474 2
20 462 1
189 472 1
275 323 1
359 348 1
58 222 2
476 203 3
228 415 3
414 458 4
192 3 3
229 451 4
265 273 3
293 213 1
181 360 3
297 238 1
81 420 3
295 78 2
225 395 4
258 75 3
117 418 2
167 57 1
416 180 1
317 101 2
470 455 3
406 295 2
454 286 3
373 1 3
288 318 1
487 433 2
430 353 1
151 311 1
335 459 2
253 256 4
145 394 3
15 375 3
55 7 4
386 282 4
353 122 2
263 417 2
284 442 4
110 170 3
212 275 3
8 115 4
485 16 2
348 150 2
455 424 4
408 87 2
119 215 1
247 487 1
472 239 2
174 36 3
351 15 1
249 458 3
427 131 1
107 49 3
161 145 2
76 277 4
261 396 4
181 83 3
150 328 1
202 223 2
99 257 1
344 450 2
214 196 2
294 430 2
334 154 3
100 207 4
293 167 2
460 417 1
444 191 2
130 26 1
220 470 3
367 421 1
247 218 1
321 370 4
151 166 3
201 6 1
303 29 3
75 19 2
389 69 1
117 276 2
358 88 2
288 15 1
309 483 4
216 370 3
307 52 3
324 160 2
334 227 2
72 244 1
497 108 3
10 88 4
256 280 2
77 451 2
449 119 4
341 96 4
495 387 3
260 488 3
26 191 2
163 274 1
118 159 2
402 194 3
425 493 1
348 495 1
479 28 3
309 231 3
311 167 3
484 377 1
30 154 1
197 397 3
277 127 2
123 262 4
425 334 4
463 425 2
335 385 2
338 296 2
103 265 4
26 64 4
219 107 1
162 129 4
100 324 2
255 307 2
409 80 1
387 332 3
330 196 1
55 428 1
433 77 3
32 494 4
482 290 3
398 494 4
118 483 3
372 153 2
68 105 2
163 275 2
200 175 2
329 331 1
426 90 1
25 109 4
419 106 2
312 141 1
368 124 4
465 307 4
124 253 3
154 170 3
95 261 4
26 10 4
177 108 2
52 477 1
314 252 1
398 324 3
2 222 4
410 175 2
338 269 1
114 405 3
147 257 3
312 490 4
359 29 3
421 293 4
426 112 1
276 101 2
441 247 3
414 131 1
290 197 2
198 463 4
350 25 2
323 24 2
105 13 4
33 155 1
431 306 1
137 419 3
293 431 1
281 83 2
66 224 2
365 419 1
475 14 2
372 237 3
39 71 3
209 58 1
442 21 3
12 495 4
66 265 3
182 104 2
153 19 2
288 129 2
218 93 1
255 333 2
239 189 1
287 310 1
311 378 2
170 341 2
223 356 2
146 227 2
300 298 2
140 57 4
276 337 4
3 308 4
340 157 4
230 282 1
68 216 1
378 230 1
357 175 1
216 192 2
127 290 1
426 0 1
481 281 1
96 92 3
490 193 2
433 17 3
305 98 2
326 367 3
170 283 2
159 468 1
432 247 1
50 390 2
193 115 2
184 144 2
272 331 1
165 341 1
355 234 2
52 165 3
48 134 2
423 269 4
166 473 4
386 355 1
134 22 1
20 8 2
254 435 1
388 279 4
181 84 2
261 195 4
454 75 2
129 87 1
75 215 1
468 444 1
172 121 1
474 453 4
494 407 3
92 376 4
238 243 1
129 377 3
35 259 4
463 112 3
68 31 4
416 161 4
165 387 4
129 445 1
13 76 1
259 463 3
21 219 4
218 344 1
409 265 1
484 266 3
311 462 1
442 137 2
311 411 1
20 175 2
51 392 1
425 482 3
298 429 2
89 364 4
36 192 1
176 67 2
191 499 1
122 158 2
431 367 4
169 133 3
349 312 2
287 122 1
303 135 2
137 151 1
426 3 4
276 273 4
89 433 4
180 445 2
182 364 3
416 75 1
73 292 3
438 391 1
22 399 1
392 447 4
229 254 1
156 339 4
456 90 2
445 429 4
411 83 2
160 93 2
366 409 3
76 54 2
4 252 3
263 325 1
36 427 1
456 353 3
49 44 3
492 149 1
28 166 3
367 150 2
222 256 2
36 95 4
53 392 4
491 381 3
109 64 1
93 247 3
370 326 4
127 143 4
55 316 4
202 278 3
284 462 4
17 343 4
23 313 2
417 411 4
198 493 3
227 362 4
224 76 1
458 237 4
386 181 3
270 371 4
405 62 2
265 48 1
228 437 2
490 131 1
62 364 1
21 107 1
7 259 1
456 172 2
407 22 1
0 77 4
227 141 3
49 424 4
318 494 3
18 314 2
457 223 2
476 367 3
113 33 1
487 264 1
223 140 1
36 68 4
4 68 4
421 428 2
292 59 3
399 59 2
139 305 2
433 84 2
129 38 4
242 449 2
193 455 1
107 236 1
93 276 2
186 115 1
85 490 4
447 199 3
278 49 4
462 167 2
56 314 4
150 43 1
454 134 3
88 45 3
369 47 2
79 356 4
417 208 4
230 31 3
259 67 4
398 336 2
439 101 4
432 237 2
367 324 4
477 455 4
147 149 3
328 166 1
266 169 3
406 273 1
370 323 3
59 390 2
161 156 4
426 111 1
25 88 4
441 394 3
173 450 3
409 67 3
99 327 1
469 16 2
331 323 2
450 316 1
257 300 1
262 6 1
14 22 1
24 15 2
111 261 2
321 241 1
21 405 2
178 448 4
189 39 4
399 292 4
436 111 2
347 223 4
65 300 1
481 369 1
67 167 2
183 475 2
137 157 2
469 404 1
138 47 2
356 376 3
442 178 1
231 191 3
253 237 1
140 254 2
432 298 2
291 238 3
362 425 2
356 279 3
362 318 2
258 95 1
439 236 3
22 226 3
69 156 3
335 257 1
457 283 3
312 203 1
142 17 3
165 368 2
490 207 4
174 112 2
22 128 3
40 214 4
39 199 2
254 231 1
170 392 4
17 461 2
338 297 3
143 322 1
424 272 1
105 106 3
458 149 3
276 128 3
193 241 1
367 425 2
402 108 1
13 489 4
416 80 2
248 400 3
8 305 3
289 350 2
269 329 1
173 244 1
264 314 2
51 437 2
487 84 1
203 237 3
383 397 2
227 132 2
85 216 1
261 174 4
87 84 2
264 430 3
91 429 1
257 348 3
377 263 3
337 297 1
457 369 2
195 72 3
444 358 3
256 394 3
34 222 4
39 354 2
120 282 3
480 171 1
376 377 1
215 168 1
294 386 3
74 79 4
22 341 4
306 62 3
477 269 2
331 274 1
128 256 4
4 344 3
46 0 3
316 479 2
30 50 1
179 214 4
342 227 2
385 145 2
425 308 4
313 236 4
79 346 4
45 133 3
462 470 3
372 415 2
108 83 2
482 28 4
201 168 3
430 499 4
467 31 2
0 332 1
136 30 4
457 114 2
70 491 2
270 303 4
36 27 4
1 128 1
339 36 3
259 326 3
112 365 1
70 414 4
365 86 1
13 385 1
288 457 2
437 380 4
299 472 2
94 26 4
37 379 1
121 492 1
181 193 4
77 427 2
307 33 1
2 380 4
293 19 1
347 91 1
389 391 4
24 157 3
376 123 3
138 104 2
208 394 1
365 258 3
160 78 4
313 359 4
441 294 2
162 206 2
325 8 4
19 417 4
126 219 1
388 493 1
26 197 4
408 22 1
166 146 4
310 373 1
64 41 3
350 180 4
384 136 1
47 66 3
332 337 2
290 315 1
188 194 2
25 146 4
281 108 1
360 58 2
329 481 3
280 403 1
175 387 2
288 439 4
407 3 3
449 414 4
473 381 4
133 155 3
348 56 2
369 270 1
392 361 2
288 102 2
256 293 3
412 246 4
