123502 500
412 424 3
298 39 2
107 492 1
117 353 4
464 359 1
198 325 3
305 37 2
218 105 2
433 421 1
427 23 2
488 343 4
210 229 1
425 62 3
307 335 3
212 87 4
87 4 3
463 171 1
212 330 1
375 492 2
237 472 2
125 495 2
487 264 4
383 99 3
59 136 1
259 351 1
264 336 2
455 96 2
178 129 3
91 252 1
87 214 1
329 250 4
156 121 4
121 433 1
246 407 2
235 96 1
204 107 3
70 388 4
405 479 1
424 117 3
389 229 3
234 120 4
162 151 2
340 64 2
333 246 1
463 106 3
476 443 3
488 385 1
350 106 3
241 200 4
374 478 3
370 204 1
327 439 2
6 181 2
333 43 1
104 383 1
358 394 4
98 141 3
16 29 1
335 451 4
167 32 1
234 215 2
30 318 2
156 422 4
230 161 3
428 34 1
449 141 4
372 280 3
467 122 1
245 499 1
428 464 1
462 93 1
262 277 3
165 36 4
50 283 1
293 97 3
93 446 1
347 400 4
306 117 1
237 326 3
203 443 4
355 101 3
367 238 2
49 472 3
412 97 4
394 122 4
122 427 2
17 277 3
119 80 3
285 130 1
307 104 2
335 210 4
397 296 3
116 230 2
305 453 4
384 109 2
259 319 3
259 279 3
326 444 4
327 371 4
187 261 4
140 78 2
160 239 2
379 247 1
338 325 3
22 159 1
353 305 3
213 342 4
140 213 4
170 125 3
314 386 4
396 395 1
62 379 3
29 372 3
185 242 1
271 318 2
22 368 1
191 287 2
427 405 3
336 415 2
184 158 4
476 80 3
165 411 2
297 357 1
227 64 4
396 322 1
255 55 1
491 221 4
60 359 2
166 54 1
81 372 1
211 371 2
127 211 3
214 277 2
493 466 4
484 411 3
478 364 3
364 127 1
193 165 2
370 384 2
221 316 3
462 471 1
198 480 2
416 279 3
406 354 3
354 66 4
97 273 4
43 405 4
123 230 2
220 381 2
339 177 2
251 428 1
349 167 1
33 131 4
214 402 4
324 152 1
481 103 4
349 137 2
115 117 1
164 3 4
440 293 4
431 40 1
271 110 2
94 25 1
39 361 3
310 133 3
230 64 2
210 311 4
4 140 4
100 365 4
483 119 1
47 341 2
223 85 2
85 474 2
350 93 4
204 345 3
46 345 3
155 99 2
263 24 1
305 355 1
64 467 3
371 152 3
115 52 1
303 206 2
476 395 1
164 118 4
395 235 4
26 478 4
171 172 1
282 52 3
129 235 3
343 191 1
111 426 2
437 172 4
456 169 3
445 429 2
55 369 2
99 93 1
34 41 3
105 44 3
162 270 3
270 247 1
161 382 2
135 141 3
409 255 3
184 104 3
472 439 3
80 183 3
271 217 4
156 85 2
408 0 3
339 246 1
179 107 1
401 453 2
131 202 1
257 445 3
402 269 3
344 318 1
357 344 2
22 202 2
176 423 1
145 15 3
308 242 2
87 136 3
303 293 2
181 258 1
398 201 2
13 205 2
96 123 4
452 313 3
403 237 4
220 31 1
267 86 3
186 275 1
326 425 1
8 173 4
446 326 1
449 128 4
129 398 2
12 398 4
25 18 4
191 398 3
498 90 2
356 179 1
115 75 3
239 416 3
385 267 4
372 406 4
488 474 2
223 13 1
496 340 2
428 333 4
283 311 3
48 228 3
496 50 1
267 106 1
194 213 4
239 338 4
448 85 2
491 425 2
139 33 1
305 405 1
287 113 2
358 351 4
484 211 2
5 140 2
92 312 3
158 436 4
181 196 1
376 497 4
189 293 2
277 14 4
303 190 1
359 194 1
444 101 1
478 266 2
404 424 2
65 261 1
436 447 4
290 447 4
411 56 3
480 277 2
329 139 3
56 129 4
322 462 1
50 495 3
224 288 3
206 385 4
350 305 2
180 436 2
199 215 2
83 49 1
355 494 1
494 75 2
172 402 4
499 419 1
174 251 3
136 287 2
475 376 2
104 161 1
142 190 3
209 234 4
53 197 2
114 10 1
420 31 3
341 248 2
484 148 2
330 326 1
297 160 1
61 308 3
2 129 4
57 308 3
373 449 2
354 409 4
208 188 4
89 425 2
244 492 3
219 67 2
388 88 2
88 250 4
390 341 4
92 421 4
92 302 4
319 202 4
452 454 4
188 97 2
147 21 4
416 379 4
291 378 2
223 309 2
159 120 3
8 146 1
58 460 4
92 492 2
139 259 1
12 42 4
220 375 3
311 400 3
352 200 2
417 106 1
285 488 3
298 100 3
22 393 4
341 118 3
102 366 1
200 340 2
247 145 4
146 108 3
274 401 3
18 227 1
258 141 3
310 191 1
478 435 4
410 448 3
270 314 3
401 446 1
224 206 4
345 484 4
384 278 4
229 360 2
275 369 3
369 326 3
130 485 2
320 216 1
64 26 3
336 479 1
280 257 1
28 109 3
237 337 3
355 211 3
490 129 2
101 278 1
278 482 2
143 277 1
244 110 3
368 316 3
233 305 3
305 282 3
236 351 1
486 203 1
430 54 3
107 441 4
433 109 1
360 405 3
405 420 4
352 77 4
139 460 3
17 319 1
223 261 3
157 221 2
405 177 1
6 382 2
368 96 1
227 80 3
376 305 1
489 138 2
182 344 2
343 313 2
83 341 3
445 25 3
3 199 4
322 312 2
330 268 1
236 338 3
109 350 1
354 296 4
248 17 4
385 466 4
332 226 4
113 42 3
47 369 2
185 444 4
316 455 3
393 334 1
210 331 4
171 457 4
485 186 3
139 387 4
34 378 1
11 6 4
50 352 4
184 39 1
412 284 1
277 95 2
377 7 4
244 421 4
53 35 4
44 25 1
393 399 4
51 136 1
18 33 2
198 399 3
166 33 3
330 84 2
5 459 1
442 14 4
473 154 4
249 121 4
286 298 3
449 286 3
348 286 4
175 497 3
432 431 3
486 437 1
15 189 2
344 216 3
453 335 3
269 160 2
18 188 2
493 42 1
369 136 3
33 321 1
246 290 3
294 444 3
336 53 3
301 265 4
234 367 3
306 250 4
483 232 3
388 490 4
117 60 4
459 376 4
297 135 4
390 252 3
149 54 2
434 319 2
358 402 1
310 162 3
367 332 4
254 490 3
349 45 2
190 123 1
413 410 4
136 474 4
324 481 2
87 116 4
149 221 4
252 366 3
414 482 1
152 398 2
398 51 1
374 188 3
206 499 1
210 124 1
126 42 1
375 145 1
485 491 4
228 187 1
172 473 2
207 78 1
494 130 4
17 211 2
17 8 3
368 374 3
225 229 2
90 281 4
33 280 2
456 431 3
43 109 4
329 114 3
398 346 3
346 7 1
40 414 2
75 214 1
346 401 4
339 431 4
265 341 4
482 483 1
131 232 1
458 80 3
80 372 1
41 294 4
204 327 2
197 89 1
431 243 1
128 418 2
87 151 1
384 266 3
285 396 2
303 458 4
157 19 3
20 482 2
178 270 2
288 7 1
5 312 1
370 262 4
396 212 2
45 270 4
216 232 4
233 472 1
139 469 1
54 25 1
456 181 3
444 404 3
77 249 2
436 480 2
144 32 2
65 132 2
67 456 2
56 235 4
337 430 1
423 291 1
331 170 4
74 369 1
36 322 1
85 348 3
65 32 4
32 60 4
117 374 3
375 173 2
253 25 2
438 462 4
51 359 3
329 421 2
426 80 3
184 262 4
146 308 1
276 75 3
210 191 3
386 144 3
402 275 1
87 344 4
221 65 1
98 68 4
148 6 3
134 146 2
425 76 2
316 442 3
138 493 4
177 167 2
497 53 3
339 146 2
444 241 1
290 328 1
490 59 2
236 67 2
360 473 1
161 466 2
118 493 1
374 187 1
314 489 1
376 58 3
300 65 2
344 202 2
124 270 4
5 213 1
266 421 2
414 168 1
376 84 1
144 248 4
487 166 4
216 251 4
363 149 4
494 443 4
154 197 4
345 22 4
262 289 3
26 300 1
418 169 3
432 232 1
310 433 2
88 60 1
95 435 1
456 224 2
287 248 1
121 230 1
5 313 1
404 374 3
68 30 3
30 225 4
495 482 3
152 288 1
299 486 1
50 154 4
244 231 3
212 379 4
427 341 1
243 312 1
374 341 2
223 198 1
429 311 1
2 343 2
270 446 2
228 414 4
190 23 4
207 434 3
304 183 4
396 392 4
152 360 2
44 360 1
292 269 3
359 444 3
256 58 4
466 496 4
218 456 4
280 142 3
293 310 3
189 146 2
350 259 3
50 356 1
337 342 1
180 82 4
310 47 1
67 451 4
451 85 2
187 299 4
255 71 2
384 248 1
361 242 2
162 125 1
352 222 1
358 234 3
487 358 3
166 301 4
58 65 3
409 276 1
85 497 1
443 114 2
242 383 4
91 238 3
294 477 4
458 201 3
143 185 2
121 167 2
498 465 4
247 332 1
21 247 4
321 196 4
366 287 4
287 89 1
250 372 1
388 231 2
231 92 3
429 341 4
396 2 2
297 185 4
358 90 3
290 388 1
197 234 1
448 365 4
61 248 3
389 293 4
476 260 2
173 472 1
325 143 4
272 308 3
267 367 3
362 427 3
390 464 4
452 68 2
42 318 2
185 314 3
281 201 3
74 396 3
350 201 1
424 279 1
150 55 3
235 424 1
487 403 2
56 175 3
418 8 2
312 81 1
261 447 1
378 277 4
440 277 2
352 304 4
154 299 2
200 327 3
495 433 3
493 139 2
160 462 3
222 308 3
355 90 3
368 27 2
114 14 1
316 243 1
445 477 4
467 158 2
146 214 3
205 219 4
426 157 2
204 244 2
245 255 4
243 474 1
408 382 3
190 130 1
243 130 1
361 277 3
133 437 1
488 415 3
473 222 1
374 385 1
439 443 1
401 365 3
313 344 3
200 299 1
421 499 3
406 76 4
494 466 2
292 133 1
186 35 3
424 345 4
245 54 3
312 151 3
153 190 1
164 216 3
73 14 3
384 389 1
483 190 2
274 366 4
296 300 2
191 296 4
159 189 4
110 96 1
478 75 1
162 426 1
321 130 3
283 248 2
175 277 2
315 153 2
409 497 2
410 217 4
366 228 2
76 100 3
342 33 1
250 221 4
210 49 2
352 136 1
468 487 1
71 412 4
485 374 4
383 237 3
498 24 2
287 150 4
361 496 4
20 409 3
95 375 2
17 198 2
470 166 4
179 57 1
456 349 4
181 364 1
338 193 4
246 51 1
97 65 1
213 419 3
213 279 3
243 409 4
368 275 4
180 428 2
394 123 1
381 468 1
83 414 2
117 104 1
349 335 3
413 341 1
463 2 4
217 62 3
429 333 1
343 263 2
147 437 4
448 271 3
280 438 2
93 265 2
288 47 3
348 166 1
456 8 3
77 426 4
408 244 1
84 326 1
322 325 2
173 2 1
480 44 4
416 89 3
180 153 3
172 253 3
412 361 2
388 40 3
300 350 3
176 313 2
106 40 1
496 481 3
335 468 1
76 296 4
468 76 2
88 415 1
287 54 2
2 130 3
141 323 3
480 248 2
233 287 4
88 2 4
121 82 3
82 50 3
154 222 2
222 385 4
366 94 2
356 391 4
412 29 4
433 460 1
440 265 2
483 385 1
221 292 3
115 271 2
256 246 4
125 452 3
162 274 3
366 307 2
475 391 2
29 9 1
310 8 2
212 2 1
256 85 2
269 162 3
355 403 1
408 317 2
311 44 1
284 239 1
5 205 2
21 263 2
475 448 4
340 478 3
21 72 3
55 340 3
115 381 1
450 330 1
51 151 1
35 64 4
376 190 1
334 290 2
268 51 3
475 20 4
355 277 4
426 31 2
326 56 4
283 271 1
495 257 4
310 231 2
72 90 3
292 74 2
360 84 3
116 125 3
239 287 2
44 239 2
255 455 2
397 438 4
437 386 4
491 296 2
51 171 3
219 322 3
279 301 4
85 125 4
301 206 1
131 307 2
442 19 1
273 408 2
110 131 4
131 338 3
132 439 4
400 204 1
418 386 3
171 349 1
90 352 4
350 371 3
265 72 3
251 441 2
321 312 1
456 123 1
122 1 1
389 328 2
337 53 4
472 282 3
328 257 3
313 356 3
10 400 4
320 90 4
32 235 4
358 383 3
238 470 2
434 473 2
54 168 2
444 96 2
58 174 1
454 57 1
304 24 3
77 117 4
113 58 3
58 419 4
322 190 1
360 275 1
2 93 4
213 34 2
21 481 3
209 23 3
284 277 1
284 194 4
101 160 1
42 388 2
409 274 1
303 460 4
496 22 4
183 73 1
469 63 1
271 393 1
489 204 4
392 367 3
431 328 1
40 310 3
322 17 4
356 17 3
255 241 2
417 203 2
82 381 2
293 59 2
137 166 1
339 276 3
317 407 4
76 318 1
88 49 2
197 218 3
388 9 4
377 118 1
360 438 4
32 40 1
46 350 1
498 153 1
362 274 1
288 110 2
22 272 1
22 103 2
413 180 2
381 178 2
152 322 4
447 492 2
352 401 3
105 6 2
113 91 2
155 338 4
217 473 4
324 1 4
247 68 3
186 372 3
193 76 2
134 396 1
242 412 4
447 346 3
348 90 1
156 330 2
297 339 2
459 283 2
91 417 1
380 26 1
257 471 4
496 465 4
95 419 4
117 255 4
234 394 4
189 318 4
230 217 2
364 492 1
477 132 3
424 79 4
448 449 2
370 425 4
370 424 2
398 86 1
422 86 4
7 491 1
490 472 3
16 261 3
205 123 3
354 95 4
457 139 3
139 12 2
308 121 1
186 313 3
105 459 4
38 325 4
405 204 2
132 177 4
347 159 3
260 446 2
464 345 4
328 96 4
47 229 1
441 469 2
444 249 1
376 11 3
353 263 2
255 242 2
147 129 2
321 183 1
435 324 2
176 88 1
468 425 4
81 477 4
262 246 1
178 395 3
74 178 4
395 225 3
393 8 4
403 50 1
269 268 3
175 109 2
71 335 3
71 144 3
48 114 1
463 157 1
67 282 1
390 273 4
404 410 1
434 134 2
242 430 2
431 451 3
298 62 3
278 455 2
298 159 1
445 268 3
343 10 3
461 477 4
477 331 3
329 62 1
83 365 3
124 487 3
448 447 2
238 416 3
479 230 4
157 479 1
437 226 1
7 78 2
275 462 4
132 313 1
453 481 3
202 323 3
172 241 4
106 84 2
202 332 3
267 432 1
199 84 1
402 258 2
409 329 2
75 27 1
332 492 2
198 69 1
348 161 4
399 17 2
44 241 4
155 102 4
30 243 2
342 362 1
346 48 3
281 271 1
213 496 4
220 36 4
390 53 2
185 223 3
395 323 3
323 48 2
278 148 2
173 364 2
291 118 1
315 398 2
150 62 3
11 217 1
289 369 2
306 252 3
147 402 2
248 324 3
489 381 3
4 382 3
251 305 4
152 359 1
301 200 2
458 241 2
194 65 4
61 370 1
332 166 1
478 310 3
360 491 1
231 466 2
348 295 4
9 231 3
223 84 4
350 453 4
20 389 4
351 247 2
34 243 1
263 48 2
73 416 3
257 319 1
421 39 2
214 196 3
213 147 4
295 303 1
121 336 1
398 230 2
401 111 4
214 487 4
117 214 2
183 420 4
403 40 4
179 459 4
226 315 3
65 489 2
404 90 1
67 192 4
170 334 3
5 100 4
295 155 4
350 495 3
496 433 4
47 280 4
140 332 3
438 390 4
227 146 3
193 486 4
130 418 2
299 348 3
441 115 1
402 31 2
213 421 3
421 345 4
424 228 2
438 463 4
204 391 1
234 118 2
146 222 3
172 25 4
173 304 4
304 458 4
424 130 4
447 461 3
204 105 2
298 206 2
144 279 2
200 129 2
454 398 2
240 167 1
481 263 1
365 161 3
471 114 2
148 391 1
160 148 4
449 320 2
27 286 4
460 256 1
345 133 1
253 89 2
253 143 1
194 336 4
178 303 1
336 331 2
397 115 1
469 55 4
95 216 2
55 370 1
64 427 1
365 263 1
237 32 4
112 166 1
110 58 2
166 455 2
239 296 2
342 53 2
479 41 3
356 445 3
342 35 4
21 239 4
35 21 3
8 242 4
263 429 4
26 88 1
76 337 1
34 22 4
260 251 2
387 147 3
103 464 2
340 96 3
296 390 3
81 71 1
390 235 4
468 245 1
454 310 3
214 223 2
72 5 3
182 430 1
153 203 4
375 79 2
259 246 1
61 152 3
10 67 2
34 426 2
301 236 1
122 42 2
122 226 4
122 282 2
111 172 2
21 237 4
157 102 3
105 327 4
434 249 3
20 269 2
189 373 1
96 65 3
290 75 3
201 208 4
333 161 1
445 119 3
461 110 2
104 326 4
90 402 4
260 76 2
273 122 1
212 469 3
393 212 1
106 389 2
132 193 2
157 109 1
368 13 3
184 498 1
339 458 2
340 339 3
164 440 3
93 56 3
183 342 3
183 472 2
154 395 2
395 326 2
140 119 1
211 482 1
63 64 1
31 18 4
61 23 1
123 255 2
40 145 4
237 384 2
461 296 3
332 87 2
274 72 2
186 23 1
119 283 1
296 467 3
297 354 1
223 307 1
54 224 2
200 187 1
89 217 1
454 152 2
289 158 3
18 149 1
167 371 2
475 472 1
34 341 2
103 315 3
382 45 2
309 37 3
340 132 4
314 335 4
148 45 3
205 127 3
114 456 3
342 239 2
362 459 4
20 109 2
78 189 2
136 499 1
121 378 3
1 448 4
414 96 1
402 429 3
47 260 3
23 294 4
8 154 2
435 212 1
51 109 4
391 459 2
353 83 4
252 265 1
310 75 4
0 188 4
297 193 3
72 148 2
132 478 2
268 463 1
106 6 1
285 22 3
73 54 4
132 376 1
163 332 3
181 290 3
22 433 3
418 118 4
25 139 4
471 258 4
360 294 2
163 159 1
343 486 2
365 93 3
1 341 3
51 322 3
153 49 1
247 439 2
221 424 2
103 164 2
343 261 2
314 26 3
260 294 4
376 252 2
276 5 4
170 486 2
182 295 4
462 472 1
276 231 2
263 115 3
21 251 1
442 20 1
264 75 2
317 340 1
437 276 3
479 264 3
81 19 4
237 55 2
185 387 2
276 358 1
453 293 2
242 266 4
282 488 3
235 30 3
27 198 3
364 175 3
375 398 4
398 496 3
344 100 1
405 4 3
199 356 3
120 185 2
452 158 3
223 377 2
312 53 3
151 450 1
125 169 2
188 132 2
195 301 3
103 225 4
273 84 2
362 81 1
253 22 2
237 252 2
226 131 4
495 475 3
358 451 4
301 384 2
32 233 3
281 332 4
65 438 3
344 121 3
97 50 1
327 36 1
429 113 2
482 42 1
365 138 3
470 239 1
385 199 3
29 345 4
68 52 2
306 287 3
46 349 2
127 152 3
476 200 2
282 211 3
213 393 3
498 122 2
462 321 1
68 106 1
12 306 3
316 177 2
177 457 4
136 35 1
152 163 3
263 77 4
107 307 1
88 467 4
449 137 1
155 9 4
459 121 4
229 133 1
158 188 1
341 404 1
105 248 2
300 194 1
409 293 4
123 369 2
230 475 3
147 482 3
150 170 2
204 408 2
222 188 2
45 222 2
166 443 2
432 475 3
429 488 3
188 285 4
205 409 3
189 297 2
246 443 4
285 195 1
283 228 2
80 470 2
415 263 2
2 31 1
325 52 4
485 426 1
136 420 4
37 236 1
351 180 2
339 295 3
324 360 1
70 239 4
193 281 1
15 63 3
12 223 2
84 225 1
273 230 4
121 283 2
66 346 4
217 386 2
450 285 3
348 255 4
278 31 3
499 0 1
72 10 2
480 273 2
353 307 1
444 80 3
267 403 1
207 487 3
110 493 4
425 443 4
287 246 3
28 53 1
434 267 3
214 382 2
4 231 2
464 82 2
153 5 4
159 300 4
493 128 1
36 374 2
153 24 4
226 462 2
216 237 1
398 268 2
116 5 1
129 422 1
147 169 2
288 31 2
300 460 4
443 90 1
296 75 1
280 229 1
402 370 4
406 445 1
23 332 4
145 102 1
6 47 1
458 134 3
360 272 4
449 247 2
222 487 1
265 211 3
364 467 3
43 172 4
104 311 3
417 365 2
482 348 1
350 251 2
373 306 4
491 149 3
249 407 4
407 435 3
31 293 2
167 9 2
479 224 1
256 292 3
167 377 1
489 275 4
54 323 2
86 345 3
188 262 3
158 377 4
446 290 3
60 82 3
14 157 4
228 240 3
315 162 4
486 21 4
249 336 4
284 81 1
129 24 1
185 37 1
110 65 2
2 146 1
329 67 2
163 433 3
215 233 4
205 380 2
311 172 2
149 327 3
226 4 2
9 262 4
282 38 2
64 189 2
196 410 2
495 46 2
239 365 1
198 237 2
237 23 2
464 356 3
94 246 4
20 325 2
129 157 1
386 193 4
90 323 3
90 236 4
408 401 2
19 446 4
423 396 1
152 280 1
161 330 3
34 352 3
431 50 2
32 435 4
251 415 2
349 333 1
302 23 4
152 151 4
257 483 1
447 277 4
75 219 2
213 28 1
478 318 2
331 384 1
341 200 2
182 322 2
107 156 1
198 204 2
467 16 3
53 140 1
387 461 4
460 393 3
45 460 2
193 47 3
67 27 2
243 113 1
88 293 4
309 58 3
299 343 3
110 148 3
131 51 2
493 31 1
320 85 2
0 241 4
371 139 1
156 390 1
82 0 2
445 351 1
94 469 1
200 454 2
443 488 4
42 223 1
83 263 2
83 266 3
399 378 3
91 78 4
356 181 2
466 178 1
276 342 1
39 20 4
51 403 1
340 191 2
428 462 2
191 183 1
373 488 3
373 198 1
183 376 3
470 272 4
491 461 3
257 150 1
115 230 2
302 70 4
375 37 1
192 108 2
147 397 4
193 55 2
124 433 2
220 110 2
287 87 2
160 226 4
497 88 4
384 459 3
172 495 2
492 209 4
334 144 1
454 271 1
462 333 2
233 45 1
167 291 3
340 332 1
73 473 4
10 461 3
482 111 2
36 344 3
348 253 3
109 160 2
150 163 1
167 168 4
123 305 1
116 361 4
264 19 1
397 386 3
63 493 1
464 341 4
386 341 3
24 293 1
15 267 4
259 138 2
138 435 2
453 468 1
358 1 2
191 160 4
245 456 2
302 111 1
406 8 2
475 218 4
172 213 3
431 142 4
385 490 1
197 473 4
128 138 2
257 125 4
90 463 1
155 74 1
363 22 1
92 150 1
69 438 1
230 37 4
149 490 4
11 150 3
215 426 3
221 311 3
196 10 2
10 495 4
443 7 1
314 186 2
46 344 3
466 392 2
239 370 4
490 471 3
117 370 4
465 217 4
434 57 4
194 175 1
486 463 3
217 297 1
311 233 3
19 62 4
62 72 4
408 121 1
182 107 3
162 313 4
63 442 4
356 20 2
24 71 4
465 210 4
483 110 3
489 478 3
276 225 4
288 429 3
26 429 1
192 429 3
278 476 4
176 297 3
161 95 2
373 203 2
102 262 4
310 18 4
455 273 1
229 74 1
198 412 4
493 211 4
474 389 4
132 481 1
316 342 4
113 203 3
266 86 2
388 356 1
112 9 4
453 166 2
219 386 2
53 138 2
138 114 3
4 377 1
282 298 1
41 243 3
335 4 3
203 306 1
189 482 2
194 468 4
269 305 4
183 223 3
291 33 1
427 486 4
237 136 1
124 463 4
126 268 4
290 365 4
167 461 2
201 3 2
389 245 3
283 90 4
454 395 3
412 234 1
116 166 4
24 53 1
275 396 4
147 234 4
319 248 1
371 349 2
308 264 2
170 245 3
137 73 1
241 24 1
366 57 2
243 169 3
427 179 1
421 322 2
148 388 4
124 21 2
151 194 1
497 44 2
354 89 3
311 137 3
262 145 1
425 310 3
170 416 1
85 148 4
239 154 1
324 154 3
226 142 4
194 388 2
297 180 2
493 93 4
139 166 2
162 80 3
236 371 4
371 480 2
464 127 2
384 271 1
120 105 4
465 469 2
312 125 3
448 366 3
37 202 3
341 491 4
40 445 3
206 483 3
220 419 3
437 89 2
68 352 4
244 191 1
285 228 1
472 61 2
79 374 1
453 121 1
327 453 3
207 54 4
423 374 3
374 318 3
22 166 1
190 407 3
176 71 1
438 410 1
177 57 2
30 428 4
61 62 1
79 257 4
240 21 1
166 19 2
246 109 4
427 392 2
45 204 1
385 46 3
353 151 3
200 467 4
237 51 2
56 461 3
460 342 3
484 58 1
295 200 3
280 29 4
432 76 1
452 268 3
470 397 3
247 95 4
456 233 2
171 60 4
63 401 1
318 53 1
259 409 1
48 232 2
168 196 2
131 133 2
181 464 2
340 211 3
207 49 2
79 185 4
154 82 4
251 160 4
188 61 1
422 12 2
214 130 2
99 8 2
72 451 3
40 425 4
369 366 3
176 457 3
404 193 2
371 301 3
220 362 1
53 371 2
389 285 2
183 247 4
101 265 1
183 91 2
346 167 4
420 51 4
326 49 3
310 332 2
210 243 4
46 388 2
182 115 3
115 181 2
340 241 2
346 383 2
358 98 4
62 459 4
360 236 1
246 53 2
492 439 4
213 175 4
226 208 3
246 471 2
499 284 1
391 426 1
418 437 3
343 33 3
432 221 1
359 5 3
379 408 3
45 379 3
352 351 4
431 482 4
141 33 4
234 300 4
250 224 1
118 108 4
96 211 1
441 118 2
118 405 3
54 248 2
210 437 2
471 281 1
41 302 4
117 15 3
415 67 1
235 258 2
33 269 4
410 249 4
242 442 2
327 174 1
288 377 2
148 152 1
31 176 2
397 314 4
256 395 4
376 438 1
118 402 4
90 105 1
63 489 4
420 103 4
263 6 2
35 271 3
259 173 1
364 243 1
349 263 1
94 198 1
93 124 1
2 179 2
267 357 2
357 174 4
427 348 2
315 292 2
383 420 1
233 14 4
51 294 3
372 58 2
308 384 4
40 137 2
235 248 2
291 18 2
80 150 4
92 376 1
154 22 1
250 122 4
481 221 3
41 185 2
383 477 3
493 366 3
290 153 3
308 166 2
341 311 4
356 157 2
29 148 3
148 299 3
394 250 3
415 321 3
267 259 3
417 204 1
15 138 1
15 304 3
348 364 1
461 429 1
394 49 4
103 342 2
427 182 3
345 498 3
10 193 2
179 401 2
105 225 2
120 244 2
374 257 1
105 240 1
325 334 4
483 59 4
244 488 2
473 5 3
326 215 4
499 196 1
97 174 4
478 308 3
172 244 3
108 239 3
325 221 2
356 193 2
223 373 2
284 145 1
58 454 3
454 255 3
292 371 1
337 275 3
445 300 3
72 221 2
198 280 4
184 460 4
65 456 4
363 492 3
278 236 2
473 99 4
217 371 2
278 142 2
137 162 1
273 57 4
57 176 2
395 464 1
55 158 3
481 93 2
158 227 2
149 499 2
31 375 1
375 178 3
343 312 1
95 451 4
215 211 2
56 421 4
462 161 2
204 299 2
161 456 1
10 39 3
476 300 2
368 14 3
154 110 3
464 406 2
412 348 3
93 130 1
47 104 3
80 386 4
153 44 3
197 236 4
124 432 2
436 178 2
262 117 1
476 271 2
328 100 4
386 103 1
144 147 1
426 182 2
182 133 1
118 277 3
129 372 3
33 315 3
231 448 2
232 132 2
132 181 4
381 181 3
118 186 1
103 299 2
199 497 4
459 75 2
295 497 4
231 198 3
242 4 4
270 272 2
272 156 2
424 9 4
163 222 3
453 149 1
343 135 1
300 449 2
267 421 3
300 332 3
298 186 4
337 167 4
413 316 4
377 341 3
308 73 2
70 222 4
298 38 3
189 363 4
339 489 3
246 37 3
322 343 4
191 109 1
431 497 2
466 310 3
460 437 2
196 38 2
282 185 2
185 159 3
13 55 4
332 483 1
34 80 2
85 317 2
39 131 3
4 275 2
4 198 4
482 447 4
242 6 3
426 196 2
389 269 4
154 162 2
172 5 3
269 100 4
29 71 1
288 266 4
419 81 3
12 123 1
395 496 4
209 168 1
252 108 1
24 111 2
209 459 1
32 329 3
262 260 1
63 330 1
485 307 1
36 302 1
48 218 4
214 153 4
499 400 4
59 213 1
93 326 3
345 339 2
205 197 2
44 224 3
497 359 1
354 14 4
130 51 3
491 277 2
464 234 3
137 464 1
410 391 4
463 212 3
165 136 1
304 475 2
157 257 2
130 136 1
14 184 1
120 170 2
230 424 2
75 136 1
71 85 3
60 197 3
233 182 2
172 75 2
472 10 2
64 186 4
274 481 1
481 73 4
300 462 2
150 85 2
425 178 1
283 34 3
422 251 2
231 350 2
52 80 3
351 126 4
126 237 3
386 258 2
48 261 3
159 109 3
134 409 2
131 108 2
418 476 4
174 368 3
368 240 1
1 194 2
95 222 1
353 57 3
337 297 3
126 461 2
308 20 2
150 427 3
150 223 3
461 214 3
295 380 2
380 336 4
336 101 4
87 380 1
327 380 4
263 304 2
239 276 1
275 412 4
81 114 1
333 300 1
230 278 2
405 164 4
77 402 1
316 281 4
227 413 2
22 227 1
23 4 1
275 168 1
491 97 3
199 420 4
318 220 2
455 109 3
439 133 4
214 408 4
13 496 1
27 419 3
157 199 2
104 125 3
293 288 1
462 353 4
452 438 3
353 144 4
28 278 1
302 42 4
370 451 1
451 114 3
316 429 4
226 133 4
363 254 1
40 478 1
345 267 2
434 171 3
419 70 4
0 101 2
121 466 2
12 333 2
337 310 2
479 308 1
391 438 4
161 475 1
23 133 3
105 215 2
158 70 4
430 422 3
422 123 1
93 475 3
1 172 2
67 59 3
59 212 4
361 61 2
242 259 1
166 57 4
324 425 4
424 277 4
181 483 1
267 277 3
429 51 1
257 175 1
352 188 3
373 171 2
134 165 4
486 283 2
406 123 2
179 494 2
178 9 3
199 71 1
436 77 1
357 399 1
61 278 1
476 82 4
384 321 3
135 186 2
94 182 2
169 161 2
39 481 3
341 306 1
490 159 1
111 67 1
463 493 1
487 386 4
259 404 2
142 180 2
180 81 1
442 400 3
46 293 2
125 0 3
439 404 1
420 354 4
182 475 3
13 419 4
454 211 3
241 439 2
125 19 2
303 439 4
461 116 1
203 56 3
62 219 1
107 290 1
380 173 4
238 25 1
472 374 3
197 183 2
488 445 1
346 191 3
129 51 2
5 204 1
204 152 2
397 326 3
9 244 1
142 234 1
169 479 3
216 167 1
362 17 2
326 226 3
495 390 4
112 381 4
37 112 4
153 296 4
58 115 4
73 381 4
222 303 4
185 23 2
244 192 3
212 109 2
202 264 4
420 173 3
137 125 2
66 171 2
275 266 1
302 418 4
300 493 2
174 176 2
176 102 1
256 126 1
32 366 3
366 189 4
449 394 4
14 281 4
101 213 3
442 101 4
362 356 3
472 47 2
356 95 3
189 49 4
296 137 2
313 418 4
361 256 4
344 278 4
336 231 1
