123502 500
64 421 4
290 343 4
152 226 2
484 35 4
171 275 1
208 207 2
408 7 2
369 15 1
19 459 4
308 279 3
493 42 1
443 398 1
424 491 4
321 453 4
339 172 2
151 216 2
179 216 2
221 470 1
177 417 3
360 266 3
452 396 4
65 331 2
350 306 3
225 315 3
137 47 1
57 390 1
331 221 4
440 482 3
212 218 2
95 358 1
79 171 3
102 420 2
420 177 2
413 286 3
321 12 4
331 133 1
258 191 3
197 81 1
145 84 1
225 213 2
216 13 3
302 336 2
248 171 3
463 324 2
60 227 4
190 17 3
25 444 4
255 23 4
205 50 4
10 220 4
370 14 3
349 390 2
240 89 4
323 103 3
6 417 4
354 163 2
93 239 4
279 52 1
280 61 4
197 113 2
335 167 4
269 114 1
268 39 4
213 163 2
457 349 1
25 40 3
8 380 3
126 45 1
141 102 4
248 484 4
89 352 4
70 462 3
198 20 3
499 135 3
269 499 4
167 163 2
315 493 1
30 82 1
168 481 1
497 255 4
183 201 2
237 123 2
365 24 2
442 431 3
107 375 2
287 212 1
51 394 2
57 308 4
446 200 2
261 411 3
103 241 1
490 382 4
498 386 1
286 293 2
7 399 4
324 267 1
366 256 4
332 373 3
256 135 2
279 261 2
2 227 3
243 489 2
173 293 2
155 116 4
305 352 1
291 43 1
100 293 3
130 342 3
439 92 4
353 418 4
438 488 3
104 64 1
249 351 2
27 464 4
438 451 2
392 94 1
80 392 1
279 14 4
285 287 1
153 0 3
8 288 4
39 0 2
428 221 4
358 316 1
329 326 2
240 317 3
118 283 4
51 218 2
43 96 1
27 54 3
30 75 2
302 148 4
13 166 3
484 256 4
139 475 3
364 210 4
374 467 2
334 167 2
299 66 1
421 439 1
145 186 4
478 454 2
83 371 4
493 309 3
178 452 1
136 227 3
29 57 1
176 171 1
39 403 1
242 474 4
93 266 4
169 107 4
292 113 1
175 100 3
216 484 2
208 50 4
175 41 3
148 223 1
363 425 1
76 432 4
478 443 3
206 211 4
468 157 4
237 43 1
406 292 1
474 158 1
310 395 4
294 7 3
409 407 2
103 216 3
61 168 3
422 396 2
410 325 4
46 274 2
174 222 3
154 301 3
243 6 2
210 274 4
43 473 1
83 364 4
177 16 1
95 215 2
486 144 3
408 47 1
168 371 3
19 300 4
459 61 3
419 347 4
63 4 3
464 284 1
4 34 2
52 186 4
378 48 1
74 320 4
256 218 2
168 412 3
373 7 1
148 60 4
70 72 1
256 60 4
351 110 1
369 418 3
53 113 3
301 195 2
158 169 2
442 386 3
378 319 3
180 108 1
273 159 2
278 52 4
435 375 4
120 461 4
278 66 3
305 57 3
273 449 2
84 193 3
13 14 4
82 158 3
446 327 4
54 456 2
343 113 4
60 315 3
364 219 3
80 141 4
88 249 3
220 131 3
29 170 2
419 424 1
107 123 3
386 462 2
100 60 4
226 246 1
478 32 3
59 476 3
258 107 1
217 194 3
344 24 3
437 285 2
170 84 1
322 252 3
357 66 4
490 474 1
74 12 1
429 405 3
337 425 3
473 363 2
339 355 4
24 158 1
258 311 1
369 370 3
418 410 1
9 306 4
442 200 1
495 166 3
326 390 3
340 187 4
65 4 4
239 219 2
335 393 2
168 89 1
50 313 3
69 428 1
98 310 3
407 343 4
148 177 2
469 422 2
363 283 1
236 428 2
489 162 4
240 193 3
391 102 2
168 358 3
372 320 3
13 384 2
103 202 1
351 181 2
424 297 4
93 374 1
77 351 3
84 302 4
325 371 4
476 204 2
468 189 2
486 243 1
37 197 1
259 439 4
70 75 1
18 8 4
5 390 2
301 342 3
492 208 2
30 347 3
386 121 2
109 220 1
159 87 4
477 396 4
121 108 3
108 498 1
246 438 1
316 403 4
495 493 2
152 373 4
200 444 3
492 294 1
173 240 3
136 336 1
308 318 3
406 454 3
325 405 4
268 498 1
319 140 3
476 194 3
430 208 4
309 368 3
39 357 3
82 123 1
409 83 2
292 338 2
269 404 3
5 96 3
332 5 1
171 15 4
347 22 1
365 438 3
11 281 4
239 331 4
405 408 2
271 70 4
47 22 4
111 329 1
24 351 1
70 209 3
468 43 1
209 323 2
123 66 4
424 208 4
313 289 4
46 332 3
490 319 3
384 367 1
185 112 1
343 196 3
187 315 3
169 463 4
167 61 3
429 209 1
374 46 1
137 466 3
206 303 1
43 6 4
258 253 1
70 44 4
499 122 3
51 27 3
391 345 2
393 115 4
294 77 1
63 448 1
294 182 4
368 235 1
251 30 3
243 337 4
466 455 3
453 488 3
309 458 3
361 193 3
407 463 1
165 232 3
454 121 1
236 125 2
164 270 4
108 79 1
425 408 4
54 416 3
155 52 4
87 229 2
399 25 2
235 49 4
280 292 3
425 419 1
40 199 3
320 468 2
137 305 2
424 66 3
428 464 1
200 338 1
180 304 3
455 20 4
353 64 1
234 74 4
227 286 1
317 198 1
152 99 1
79 345 3
326 87 4
148 153 1
112 328 1
165 476 3
370 360 1
378 3 2
12 329 3
340 492 4
296 459 4
262 184 3
219 163 4
404 275 1
342 316 3
56 272 2
372 185 1
53 11 3
179 156 3
128 249 3
171 387 1
23 164 2
478 483 1
7 398 2
246 132 4
118 171 3
484 118 2
402 72 3
241 116 4
483 374 2
79 342 4
243 491 4
375 229 1
476 452 3
325 183 1
110 302 4
97 70 2
196 192 1
101 180 2
15 30 1
157 162 1
453 91 1
217 76 2
289 227 3
339 278 1
366 476 2
175 2 4
275 452 1
209 31 1
38 470 3
30 153 1
237 264 3
141 96 3
243 141 2
380 308 1
383 380 3
422 285 1
203 107 4
5 83 2
424 23 2
134 38 4
476 440 4
108 486 1
430 321 2
440 157 3
497 400 1
111 381 4
232 172 1
415 158 1
120 96 3
322 102 3
180 153 3
294 472 2
242 402 1
364 383 4
364 246 2
422 275 1
414 102 3
221 334 4
171 430 2
417 124 4
387 232 2
358 268 2
453 186 4
427 66 1
466 168 1
298 292 4
482 148 2
82 384 4
269 92 4
278 1 1
397 309 3
449 218 4
276 372 1
58 329 1
456 449 4
14 459 2
57 202 4
123 147 1
46 415 2
206 58 4
324 440 4
211 350 2
199 251 1
471 28 1
299 252 2
326 380 4
97 321 2
347 38 4
89 5 1
86 447 4
349 88 4
434 450 4
460 128 2
215 273 2
435 438 3
389 80 2
222 363 4
87 249 4
249 52 2
111 279 3
152 438 2
237 320 4
42 385 2
344 40 4
345 497 1
353 395 1
490 438 1
310 143 4
99 102 3
426 170 2
306 208 2
198 171 1
396 157 3
46 5 4
77 73 2
287 88 4
338 284 4
219 275 2
270 41 2
271 491 4
482 320 4
270 233 4
287 320 3
286 399 4
108 122 2
75 185 2
181 309 3
287 356 3
18 462 3
239 222 2
5 423 2
199 366 3
70 293 4
24 159 2
24 378 4
70 455 1
201 236 1
77 491 3
409 55 3
226 218 1
118 54 4
168 80 4
240 135 1
457 78 4
83 453 2
312 126 2
87 161 2
22 427 2
6 208 4
22 204 2
292 288 2
318 198 1
86 348 4
360 460 4
44 174 4
477 413 1
17 312 4
260 164 4
169 385 3
4 210 1
162 90 1
129 27 4
476 379 3
237 230 4
11 250 4
475 37 4
281 316 4
329 371 1
315 150 4
186 349 3
428 272 1
459 16 1
465 137 2
37 401 4
155 40 3
48 191 3
197 177 1
317 190 1
434 191 1
246 242 3
433 14 1
88 222 3
450 4 1
324 442 4
425 144 4
56 418 2
22 45 1
16 102 2
31 473 2
275 110 1
14 59 1
324 292 3
278 400 3
192 14 4
299 480 3
148 332 3
68 24 2
105 155 1
192 88 3
39 77 1
91 103 2
348 210 4
168 406 2
84 346 4
60 170 4
50 301 1
301 196 3
466 129 4
201 426 1
268 486 2
134 276 2
355 103 2
15 84 1
22 93 3
490 309 3
381 77 3
427 168 3
223 389 3
341 114 1
427 154 4
310 476 3
433 332 3
342 369 2
80 51 2
349 464 4
286 250 3
262 289 3
72 311 2
273 470 1
188 159 3
363 116 3
257 114 4
292 9 4
300 324 2
59 235 3
377 132 3
340 357 4
95 221 1
480 244 3
127 32 2
118 181 4
252 215 1
100 114 2
317 177 2
202 419 3
54 362 3
457 401 3
412 350 3
102 443 4
212 201 1
186 100 3
73 353 2
480 458 1
228 231 2
26 41 3
486 418 2
448 328 2
434 153 4
59 286 2
341 423 4
230 295 1
484 133 4
497 489 3
226 204 4
276 259 3
100 49 4
173 468 3
44 246 1
337 434 2
415 55 2
177 440 2
104 489 4
131 117 2
426 67 2
74 104 2
196 426 1
173 334 1
22 225 3
48 363 2
74 395 1
268 223 4
397 279 1
471 456 2
220 371 4
285 228 1
15 154 3
310 94 2
338 27 4
81 115 4
212 102 2
138 302 3
404 187 3
66 150 2
334 318 2
285 395 3
337 296 2
286 402 4
192 286 4
412 36 1
387 155 3
143 139 2
39 244 2
139 396 1
221 354 2
131 329 4
264 17 3
486 383 3
166 234 3
47 415 1
72 191 1
269 34 3
459 63 1
254 170 1
157 345 4
345 113 4
351 330 3
42 458 2
458 158 1
279 255 2
256 394 2
71 258 1
61 298 2
233 146 4
329 302 2
189 247 1
35 208 3
303 261 1
476 217 3
125 450 4
67 415 2
155 169 3
323 61 3
376 311 3
54 311 3
141 82 3
251 401 4
497 65 2
19 188 3
258 292 3
307 270 1
260 479 3
479 367 4
326 262 1
482 483 3
473 448 2
456 182 4
109 424 4
452 35 1
133 365 3
276 103 4
157 58 3
324 1 1
368 369 1
395 245 2
344 289 3
99 383 4
482 278 4
461 116 4
197 109 2
347 85 4
454 77 2
125 289 2
486 454 1
419 298 2
497 272 4
450 53 2
431 451 1
177 102 1
385 319 1
39 43 3
292 239 4
104 18 3
395 382 4
49 265 2
22 194 1
23 362 2
366 395 1
485 340 2
357 190 2
348 267 4
184 259 4
146 44 4
461 278 2
371 389 3
294 412 3
375 417 4
327 476 4
56 449 1
270 2 3
62 425 1
450 410 2
340 336 4
102 364 3
206 489 4
200 320 3
153 329 1
38 379 2
362 448 3
262 14 1
294 320 3
255 430 2
129 342 4
184 275 2
219 282 2
183 296 2
409 451 3
433 263 3
132 295 4
244 205 4
184 211 3
112 254 1
496 484 1
163 403 4
231 360 2
398 345 4
212 64 1
294 345 1
29 498 3
238 453 2
100 215 1
58 94 2
172 374 4
451 356 2
108 249 2
24 420 2
211 277 1
2 481 3
168 267 3
287 179 2
67 85 1
445 67 3
488 208 4
24 154 2
88 461 2
386 439 2
445 92 1
168 130 4
307 299 2
496 319 3
473 418 3
246 335 2
455 313 1
236 335 1
144 271 2
231 358 3
358 462 4
37 84 1
253 300 2
132 131 4
241 355 1
279 192 3
390 404 4
139 236 4
5 401 1
154 313 4
74 497 3
161 448 1
405 73 2
56 238 1
54 396 4
195 296 3
229 295 3
132 499 4
221 341 4
380 178 4
83 43 2
99 84 1
79 369 2
273 120 4
13 118 2
196 447 4
376 200 2
272 173 3
85 57 1
188 194 1
54 494 4
156 384 3
311 389 1
70 215 4
452 84 1
426 440 3
144 469 3
400 173 3
175 71 2
79 106 1
475 348 3
41 256 4
162 273 2
41 208 4
95 167 3
318 451 3
360 386 2
38 43 4
310 179 2
235 266 1
419 468 4
162 382 1
494 328 1
169 153 2
450 59 4
427 206 4
32 491 2
354 232 3
127 259 4
140 363 3
16 250 4
490 397 4
351 310 3
425 356 3
115 293 1
109 154 3
394 238 3
27 393 2
279 242 4
493 272 4
436 123 1
361 272 1
371 351 1
394 403 1
342 351 1
453 302 3
166 435 2
42 328 3
103 162 4
439 438 1
210 31 3
366 217 4
418 263 3
25 396 4
156 189 3
254 156 4
182 115 4
210 490 2
324 99 2
287 202 4
360 426 4
193 34 1
289 337 1
295 289 3
271 316 3
50 0 1
186 319 3
160 205 2
395 477 2
293 473 2
305 265 1
263 472 4
360 138 2
13 239 1
107 370 2
489 186 1
495 435 3
105 345 4
38 342 3
196 226 1
287 195 4
76 137 2
82 425 2
353 40 1
419 199 1
35 291 1
5 266 4
401 160 4
117 429 4
369 447 2
484 389 4
116 416 3
430 387 3
483 216 3
81 368 3
372 189 3
404 158 1
404 348 1
30 335 1
251 230 4
493 135 2
4 69 4
473 91 3
154 179 4
209 211 2
2 61 3
352 40 3
289 325 2
352 280 1
348 74 4
117 345 4
63 318 4
103 220 1
254 477 1
411 271 2
36 49 1
56 481 1
376 371 4
481 253 2
290 481 3
5 310 4
218 123 4
311 198 2
84 52 3
249 483 1
244 352 2
264 73 1
365 63 2
121 150 1
110 245 4
267 331 2
186 231 3
153 429 4
495 132 1
108 335 3
42 65 4
76 295 4
358 351 3
183 394 4
188 90 3
262 86 3
306 468 4
32 333 2
408 229 4
496 109 4
287 491 4
338 323 2
407 13 3
334 37 1
172 393 3
89 165 1
206 227 2
23 305 1
214 130 1
84 103 3
435 91 3
156 273 4
13 248 1
263 312 4
354 376 4
468 317 1
36 240 1
152 141 2
350 182 1
375 430 4
388 126 3
309 341 2
178 84 4
421 448 2
188 208 2
296 188 1
412 271 1
433 67 3
301 41 2
475 363 3
263 71 2
1 333 1
92 47 3
394 49 2
58 161 4
497 299 1
283 382 2
245 116 3
239 185 2
496 53 3
490 81 1
493 343 4
265 48 3
439 321 3
92 108 3
143 158 1
84 95 4
337 308 4
56 309 2
189 274 3
215 147 2
74 266 1
269 211 2
328 128 1
211 147 3
395 31 3
87 67 1
191 78 1
314 481 3
481 16 1
131 420 2
431 359 4
210 389 3
23 109 3
360 122 2
19 404 4
268 193 1
85 287 3
448 220 2
168 350 1
421 299 1
147 118 2
75 6 2
75 337 4
363 127 2
97 34 3
44 294 3
129 40 4
420 10 1
274 308 3
244 71 3
156 72 2
444 241 4
298 81 1
382 93 3
260 444 1
262 5 2
275 70 4
127 373 2
334 120 1
496 454 1
6 324 1
460 154 1
366 216 1
87 173 4
402 449 1
488 99 2
117 81 2
350 362 1
89 261 4
191 42 4
355 210 4
438 367 1
388 326 2
80 267 4
469 256 3
61 318 3
297 394 3
350 489 2
97 278 4
424 428 2
392 242 2
21 233 2
204 6 1
493 440 2
237 0 2
459 279 2
418 124 4
40 294 1
18 53 4
4 156 2
97 435 3
186 335 3
136 182 1
385 406 1
346 295 2
325 81 2
139 266 4
9 313 2
142 114 3
74 468 4
68 3 2
252 239 2
264 472 4
39 73 1
183 395 4
194 475 3
355 447 1
424 486 3
445 336 1
190 442 1
180 287 1
36 236 4
122 102 3
235 285 2
128 428 4
51 392 4
115 141 4
426 166 2
140 279 1
16 184 2
105 451 4
148 248 1
494 16 1
307 74 3
487 290 1
222 110 3
360 296 2
206 236 1
141 57 4
32 210 3
257 299 4
391 381 2
323 2 3
106 297 4
63 287 4
347 417 4
25 56 4
122 202 3
320 136 1
36 225 2
46 411 2
196 451 2
203 10 2
297 245 3
308 246 2
61 257 3
113 48 2
382 333 3
210 483 3
182 93 4
389 473 3
182 459 1
470 318 1
479 22 2
67 357 4
212 158 3
422 71 3
486 352 2
32 162 1
71 121 4
1 164 2
165 409 4
355 87 1
437 163 4
13 41 1
229 36 1
180 331 3
431 178 3
414 166 1
435 343 3
126 288 4
192 269 3
108 205 3
434 36 2
387 45 3
415 411 4
261 133 4
178 12 1
281 26 4
391 284 1
10 467 3
398 122 1
36 357 3
228 325 2
441 227 2
476 442 4
102 467 1
496 270 1
318 207 2
194 130 3
389 78 2
277 366 1
293 393 1
276 127 1
305 492 1
447 30 2
27 169 2
479 493 1
411 309 3
128 325 2
372 467 1
460 346 2
131 356 3
229 437 4
339 464 1
360 404 3
420 237 2
400 37 4
219 308 3
77 118 4
312 497 1
114 404 3
269 259 2
32 452 2
174 372 1
25 488 1
337 466 2
163 23 2
41 237 4
30 334 1
349 202 4
278 345 3
19 410 1
127 71 1
456 441 2
92 334 2
184 19 1
357 132 2
391 422 1
377 107 1
101 57 3
499 241 4
238 403 2
403 482 3
278 32 3
279 46 3
291 443 1
161 145 4
98 405 4
184 401 1
132 457 3
59 234 4
458 368 1
173 450 2
173 471 3
109 231 2
240 114 4
471 298 3
213 283 3
51 353 4
451 398 1
204 173 4
458 346 2
415 260 3
346 33 1
157 33 3
157 167 2
159 255 2
359 493 1
75 428 2
182 19 4
11 100 1
101 214 2
31 443 3
259 397 2
209 232 4
152 38 3
267 415 3
65 221 3
465 407 2
483 298 1
378 359 2
177 457 4
459 47 1
50 436 3
341 433 4
313 453 3
400 288 1
1 350 4
192 1 3
30 110 4
370 350 1
72 141 1
128 347 3
458 291 4
205 472 4
487 61 4
483 479 3
483 473 4
408 300 2
4 392 4
30 96 3
165 235 2
110 424 1
152 203 2
384 78 2
424 370 2
166 99 1
489 197 4
461 145 1
32 86 1
463 414 3
325 414 3
167 79 4
378 348 3
171 338 1
107 489 4
336 87 2
456 190 1
10 102 1
79 366 3
357 341 3
53 96 3
157 81 3
274 220 2
437 308 4
494 174 3
75 429 1
465 165 1
454 249 1
297 196 2
296 93 1
93 142 2
65 252 3
2 60 3
325 178 1
371 9 1
127 191 3
72 373 2
452 447 2
348 146 3
336 142 1
344 483 1
299 337 4
336 276 4
120 447 4
353 142 1
437 90 3
90 114 1
399 188 4
379 99 2
198 471 3
427 297 4
356 413 2
91 325 3
451 202 4
329 275 1
61 493 4
288 474 4
324 492 3
474 492 4
135 148 2
14 8 3
457 8 4
367 154 4
377 242 4
223 375 4
418 195 3
296 287 4
469 292 3
327 140 2
277 111 2
146 392 3
392 311 1
269 134 4
121 5 4
52 458 3
265 2 4
180 87 2
161 168 3
38 60 1
270 146 1
377 250 1
389 0 4
57 169 2
111 85 1
488 470 3
187 382 4
112 331 2
342 450 4
426 361 1
111 246 3
339 133 4
304 351 3
317 96 3
307 258 4
465 463 2
465 17 1
283 67 3
297 405 1
129 431 3
30 126 4
359 481 1
474 333 1
22 115 3
333 103 1
76 498 3
99 334 2
440 244 1
101 419 2
447 74 1
495 202 2
244 189 3
49 345 3
118 367 2
271 322 3
149 314 1
471 320 3
117 419 1
290 216 4
419 471 3
251 180 4
216 251 4
470 30 3
358 323 2
340 26 4
382 411 3
290 358 4
290 303 1
346 245 1
496 81 2
169 146 4
461 264 3
499 461 4
318 377 3
325 396 3
148 355 3
17 476 4
355 102 3
102 305 2
307 137 1
487 60 4
250 29 1
244 181 1
363 298 3
326 332 3
392 192 4
437 27 2
393 427 3
173 182 4
145 325 3
82 448 2
159 353 2
463 202 1
347 441 4
407 92 1
18 407 3
377 335 4
485 408 2
307 285 2
241 458 2
144 70 3
211 186 2
291 47 1
412 10 3
191 67 3
455 478 3
367 59 1
324 141 3
474 264 4
40 207 3
474 494 3
451 415 1
364 17 3
104 194 3
456 493 4
245 475 3
412 77 4
126 407 1
321 209 2
109 494 4
492 351 3
205 90 3
363 385 4
43 152 4
395 4 4
371 266 3
267 260 3
228 29 4
252 142 4
452 260 2
246 167 3
248 353 1
157 105 4
105 364 3
40 117 2
143 273 3
304 45 1
370 171 1
16 164 1
379 388 1
331 165 4
234 29 3
140 342 4
262 380 1
360 271 2
204 346 4
32 125 4
471 222 4
186 140 3
70 485 2
138 43 3
286 62 1
62 60 2
78 239 1
344 237 2
2 20 4
25 431 1
225 343 3
93 327 3
74 368 2
117 120 1
231 33 1
425 156 4
262 128 4
438 262 2
115 401 2
106 340 2
248 297 3
161 166 2
89 62 1
228 59 3
55 231 1
354 405 1
425 350 4
168 59 1
59 325 2
449 387 1
429 292 1
343 218 1
210 482 1
496 210 4
3 474 2
14 45 4
47 62 4
348 47 2
328 270 4
152 199 3
119 471 1
351 101 4
119 73 3
267 100 3
100 332 3
345 254 4
236 278 1
69 231 4
316 213 3
217 375 1
31 480 4
100 51 4
157 279 3
56 185 3
279 160 3
249 273 4
88 213 3
438 214 1
305 353 2
155 153 3
191 108 2
2 446 3
453 107 4
84 356 2
247 139 3
7 364 3
395 288 1
22 4 4
15 451 1
360 457 4
166 81 1
128 28 1
28 452 4
459 114 4
22 114 4
308 150 1
199 391 2
377 154 4
308 495 2
435 379 1
134 387 4
271 302 1
422 162 2
148 249 4
417 32 1
480 171 1
134 284 2
116 157 2
213 5 2
23 498 3
16 257 4
56 235 1
123 86 1
418 207 3
396 27 3
378 86 4
61 308 4
354 287 1
440 162 4
483 25 4
287 210 1
146 16 3
120 121 4
481 466 2
41 383 1
461 432 1
158 283 4
368 415 3
2 13 1
80 161 3
161 185 2
162 441 2
231 193 1
56 139 2
20 491 4
132 134 2
33 467 2
359 313 3
243 252 2
189 60 4
175 132 4
286 126 1
454 318 3
375 370 3
386 113 2
344 257 3
35 166 4
197 196 1
48 60 2
412 211 1
198 242 2
269 212 4
387 368 3
270 130 3
441 45 3
477 259 3
170 172 1
306 285 1
262 322 1
448 406 2
33 42 2
187 279 2
42 352 2
337 311 1
221 372 4
358 195 1
2 308 2
99 272 4
487 442 2
458 2 2
467 484 3
483 353 4
62 72 4
73 493 2
134 254 1
299 23 2
462 312 3
134 63 1
462 49 2
437 240 1
449 240 1
20 70 3
70 29 1
192 147 4
40 139 4
105 182 2
418 20 3
117 246 3
126 282 2
42 8 1
335 338 2
153 184 3
463 160 2
184 293 1
408 166 2
294 122 3
318 421 1
350 218 4
413 91 4
290 313 2
495 5 1
209 451 1
333 217 1
357 486 1
72 144 1
243 28 4
243 277 3
59 176 1
280 375 3
253 192 3
225 253 4
114 466 3
297 396 4
74 57 2
194 351 2
355 206 4
1 118 4
276 128 2
13 289 1
349 25 1
45 59 2
44 198 4
361 145 3
160 254 3
452 153 4
327 401 4
252 197 1
476 477 4
80 373 2
271 186 1
3 181 3
217 62 2
59 161 2
182 30 2
280 110 2
82 147 3
454 156 3
394 483 3
152 113 2
344 272 3
257 63 1
101 316 2
85 160 4
150 406 4
319 314 1
23 289 3
151 135 4
99 279 2
206 256 1
277 267 4
72 241 1
49 472 3
345 40 3
440 294 1
204 244 2
467 138 3
274 45 4
471 46 4
209 20 2
184 367 3
376 88 2
407 16 2
302 153 1
62 443 4
254 447 1
110 379 4
206 444 1
184 27 4
402 496 1
58 11 2
131 7 4
190 231 4
165 169 1
63 44 1
35 422 2
28 62 3
275 69 2
328 275 1
17 69 1
489 17 1
385 145 3
170 0 1
394 328 4
181 439 4
36 100 4
439 306 2
226 255 2
326 428 3
206 250 4
235 57 3
153 321 3
346 294 4
411 324 4
226 166 3
374 331 3
7 454 1
454 101 2
470 109 1
381 192 2
474 33 2
63 343 3
318 439 3
282 379 3
326 25 3
486 292 4
415 256 4
121 153 4
284 37 2
252 329 4
239 297 2
438 4 4
223 4 2
205 471 2
453 14 4
240 63 3
62 63 3
169 5 4
13 332 4
249 53 2
230 7 2
370 144 4
121 460 1
147 251 1
329 301 2
492 426 4
349 106 4
428 9 1
88 132 4
186 456 4
439 236 1
93 25 1
9 351 3
428 169 4
19 207 1
165 128 1
198 14 3
438 108 2
274 114 4
132 308 3
18 363 3
318 51 4
112 236 3
58 72 3
65 123 2
286 341 3
341 269 3
144 348 4
204 366 2
295 360 2
238 398 1
36 302 1
261 110 4
307 158 1
381 207 2
371 229 4
273 100 2
29 77 3
145 77 3
77 457 2
96 201 2
32 368 4
478 197 1
165 29 2
463 257 2
268 89 1
129 341 2
345 381 1
91 485 3
464 494 4
64 69 1
484 428 1
212 170 2
409 427 1
95 409 3
422 402 3
432 256 4
381 428 2
256 145 3
63 408 1
266 322 3
329 366 2
231 179 2
234 192 4
264 37 3
271 21 3
348 353 4
204 348 4
348 376 2
47 70 3
397 142 3
454 145 3
323 490 3
272 119 2
241 323 1
62 490 1
391 61 2
249 414 4
427 481 1
170 109 4
109 481 1
188 380 2
316 301 1
380 95 3
213 72 2
119 276 4
343 53 1
114 47 1
244 471 1
123 176 1
208 290 4
69 476 4
318 358 1
93 81 4
14 169 4
454 334 4
334 204 4
197 120 4
377 383 1
10 432 4
230 272 1
318 414 4
226 169 1
233 336 2
495 322 2
73 56 1
344 288 1
371 164 2
404 288 1
11 475 2
317 246 3
156 311 3
377 356 3
319 286 2
142 179 2
354 422 1
129 482 4
449 102 2
449 66 3
0 105 3
183 160 2
36 51 4
96 119 4
12 195 2
167 350 1
115 341 4
396 363 1
292 101 3
89 314 1
499 439 3
366 166 1
166 239 2
148 109 2
351 363 1
368 383 1
80 270 1
117 374 1
21 14 2
213 117 2
158 151 2
371 323 4
427 275 3
389 140 2
360 414 3
389 431 4
349 80 2
392 211 4
164 252 2
95 339 4
249 195 1
241 294 2
110 342 3
165 209 2
298 75 4
9 246 2
22 293 4
164 242 4
469 7 1
92 464 1
352 420 1
464 245 1
397 487 4
261 362 2
66 438 1
299 353 4
179 9 4
33 138 2
474 117 4
448 364 4
137 423 2
359 388 2
88 208 2
63 163 2
403 398 3
37 406 4
143 217 1
493 480 4
196 171 4
382 67 4
67 64 1
416 307 3
280 299 1
337 422 3
449 195 2
210 243 2
321 295 4
214 312 2
113 208 2
72 166 1
166 213 3
329 83 2
61 420 2
108 416 2
265 231 2
46 119 2
256 119 3
161 217 4
413 235 3
274 200 2
216 177 1
456 379 1
12 165 1
216 210 1
227 419 3
93 357 4
330 238 1
67 486 4
385 490 1
4 379 2
439 124 3
351 260 3
13 348 2
366 367 3
367 290 1
470 156 4
32 314 2
213 183 1
257 171 1
140 412 2
186 63 2
402 112 2
412 382 1
490 392 2
57 197 2
62 347 1
186 480 4
336 451 4
257 8 3
207 30 2
332 213 2
323 157 3
303 159 1
245 303 2
195 414 4
314 164 4
455 408 1
288 242 4
54 236 3
293 107 4
379 172 4
442 134 2
98 16 2
207 84 2
176 114 3
495 114 4
213 412 2
7 331 2
133 268 4
81 342 4
51 120 3
47 217 3
336 160 4
426 308 2
404 219 3
258 42 4
478 42 1
87 440 2
358 256 3
19 107 3
225 285 1
245 312 3
115 98 4
84 415 2
450 202 1
450 77 1
272 326 2
233 25 1
496 180 1
298 267 3
396 232 1
475 253 2
159 123 4
48 221 1
318 116 4
265 215 2
480 172 4
499 70 1
290 19 1
137 267 4
19 364 2
416 202 3
337 405 3
319 8 3
154 355 2
182 102 3
91 358 4
99 56 4
420 351 3
321 43 3
160 83 4
25 471 2
51 116 1
491 31 1
414 1 1
398 385 3
450 55 4
366 467 2
111 186 2
145 388 4
433 339 1
481 281 3
436 396 2
424 31 1
369 138 3
168 119 2
369 101 1
270 132 1
29 1 3
323 113 4
239 81 2
318 426 1
122 93 4
71 13 4
76 454 2
1 298 2
126 401 3
324 74 1
104 165 2
416 166 1
459 196 4
438 470 4
430 96 3
315 301 3
301 234 1
320 258 4
96 405 4
457 180 4
441 193 3
347 177 1
468 198 2
206 261 4
494 327 3
310 497 4
183 5 3
276 111 1
90 111 2
426 95 4
84 499 4
286 177 3
128 331 2
280 142 4
159 77 2
396 383 4
238 364 4
172 144 4
112 399 4
391 276 1
149 47 2
317 420 3
94 155 1
454 398 4
471 462 1
133 368 2
39 115 2
126 418 1
68 295 4
336 163 1
465 318 1
396 337 4
11 7 2
459 158 1
395 72 3
401 244 1
107 413 4
458 436 4
430 56 3
102 469 3
351 62 2
50 365 3
74 51 1
322 359 3
329 428 1
45 394 1
390 339 2
489 169 2
293 283 3
76 242 2
160 212 2
67 430 2
261 188 1
400 376 1
222 203 1
367 265 4
372 269 2
191 38 2
288 270 2
338 215 4
488 24 2
426 13 1
144 176 2
140 307 2
339 116 2
309 391 4
149 374 1
310 430 1
408 135 2
196 229 3
107 373 4
279 311 4
375 465 1
113 496 1
113 161 2
95 102 2
145 301 2
477 441 2
78 302 3
429 448 3
284 360 2
67 229 1
425 138 3
380 14 1
28 53 2
327 411 3
229 466 3
411 129 3
442 328 1
109 308 1
282 349 3
390 405 2
51 4 1
222 49 3
131 266 1
123 111 3
308 460 1
38 381 4
63 432 2
313 306 4
80 14 1
242 27 3
376 316 1
70 87 1
40 191 3
186 455 1
317 379 3
282 384 4
222 350 3
33 225 1
345 487 3
328 28 3
136 92 3
410 296 3
206 354 4
219 356 2
175 429 4
440 379 2
337 249 2
457 408 3
8 227 4
235 236 1
217 130 1
462 122 3
54 260 1
52 445 4
156 255 4
226 217 2
90 271 4
441 391 2
387 205 4
300 412 2
194 88 4
21 79 1
437 319 3
48 101 4
381 394 3
101 466 3
30 88 2
353 399 1
241 43 2
90 196 2
65 35 2
147 447 4
