123502 500
89 134 4
382 166 1
344 272 1
338 274 4
159 129 1
64 365 1
387 490 4
207 265 3
432 183 1
489 253 1
199 361 2
344 79 3
397 32 4
198 421 1
108 91 2
464 446 2
277 280 3
214 457 2
409 407 3
433 151 4
390 39 4
257 180 2
134 160 1
382 209 1
318 435 1
176 266 2
97 145 1
217 495 2
338 390 3
82 226 3
108 41 4
22 371 1
287 109 3
402 469 4
469 326 3
429 467 2
110 495 1
229 440 4
158 360 4
430 224 2
89 456 2
182 355 2
454 445 4
445 365 1
254 496 2
80 409 4
211 200 2
168 80 4
104 380 2
128 318 2
211 198 4
394 157 2
415 363 4
184 432 3
490 284 1
379 282 3
41 327 3
73 403 2
356 478 2
491 355 4
355 385 4
385 196 3
168 230 2
447 336 4
209 66 3
16 420 1
206 346 2
333 249 2
132 333 1
102 120 1
38 42 3
104 433 1
3 110 1
41 443 2
363 345 3
375 220 2
478 464 3
125 59 3
358 280 1
351 12 3
317 494 1
16 56 4
481 384 1
6 212 1
319 61 2
151 456 3
107 59 4
445 54 1
119 151 3
119 401 1
329 32 4
367 149 2
261 146 3
497 468 4
400 376 1
488 22 1
401 343 4
422 446 2
183 48 2
272 323 3
50 57 1
216 404 4
423 431 4
124 256 3
408 254 2
262 207 1
207 66 1
99 190 4
476 30 1
189 220 4
8 14 3
327 28 1
187 119 2
164 20 1
224 282 4
5 325 4
305 453 3
171 177 2
66 96 3
230 421 2
2 450 2
269 11 1
188 79 2
53 445 1
333 389 4
434 108 4
354 154 2
444 342 2
204 304 2
164 12 3
323 402 3
372 341 1
206 231 3
206 369 2
12 319 2
476 122 4
111 298 1
298 17 2
32 255 4
213 307 2
296 95 3
222 475 4
193 39 1
9 381 4
44 76 1
76 188 4
375 266 2
142 349 4
37 286 1
286 90 1
460 76 4
449 264 1
473 250 4
489 375 3
77 252 3
395 303 2
336 431 1
194 250 2
246 73 3
73 313 1
243 347 4
62 277 2
321 295 2
16 3 3
25 39 3
192 0 2
378 325 1
89 207 3
109 33 1
368 140 4
454 131 4
445 405 1
290 480 2
360 496 2
279 85 4
233 16 4
77 346 4
381 428 4
481 374 1
191 307 3
364 297 4
52 270 3
270 4 2
13 127 3
254 127 3
199 119 3
288 24 3
24 129 4
63 47 2
97 19 4
382 117 1
394 194 2
428 453 4
92 250 3
477 335 1
471 40 2
458 392 4
74 9 4
325 91 3
91 365 2
474 52 2
213 64 2
101 348 2
463 348 3
227 489 2
443 227 2
241 144 2
81 258 3
306 365 4
298 88 1
114 373 4
446 285 1
373 63 1
148 23 2
371 89 2
485 16 1
454 402 1
282 371 1
139 124 2
124 43 4
153 143 1
179 194 2
320 182 4
313 246 1
359 132 2
330 361 3
277 256 3
188 19 3
462 118 2
56 348 2
118 243 2
243 176 4
27 332 1
417 481 2
417 258 3
227 292 4
250 318 4
247 243 1
461 7 4
303 37 4
332 111 1
461 473 4
295 320 3
320 56 3
334 356 2
412 186 3
83 316 4
487 396 3
371 472 1
248 250 1
176 257 2
7 216 4
456 48 2
305 29 1
332 198 1
478 125 4
113 232 1
232 248 4
80 432 2
6 398 2
257 6 1
233 283 1
397 346 3
490 497 4
124 320 2
54 210 2
93 452 4
200 11 4
113 122 4
135 401 4
452 113 2
143 110 4
433 120 1
455 250 3
250 2 4
63 292 1
259 72 4
129 157 1
300 379 4
366 360 3
139 21 3
304 399 3
347 345 4
480 442 4
422 260 1
126 356 2
41 164 3
214 81 2
289 424 1
435 54 4
30 337 4
54 128 2
4 242 2
271 97 3
109 129 4
498 418 3
373 143 2
313 459 3
92 125 4
192 462 2
300 309 2
484 348 2
114 467 4
432 113 1
44 79 1
351 0 2
302 230 4
17 271 3
197 457 3
328 145 3
415 71 2
154 329 3
421 195 3
236 95 1
399 480 4
236 27 2
18 225 3
246 431 2
333 251 3
251 110 1
479 260 3
404 412 4
106 276 2
288 368 3
254 263 3
129 249 4
163 293 1
479 24 2
331 240 4
421 19 1
305 125 1
37 277 3
53 273 3
373 349 4
476 205 3
499 274 1
197 437 3
350 472 4
496 122 3
472 205 2
109 118 4
433 311 1
482 421 2
444 421 3
288 425 4
439 419 4
390 146 3
390 174 3
140 326 1
59 292 4
170 53 1
79 85 1
378 186 4
401 493 4
81 389 3
59 279 2
295 133 4
268 320 1
232 466 1
436 85 2
212 175 4
168 420 4
116 429 2
469 333 1
424 261 4
131 186 3
416 0 4
116 46 1
13 407 3
152 455 3
455 227 4
421 337 3
186 205 1
251 135 1
27 482 2
484 92 3
106 461 3
166 150 2
445 106 4
279 321 2
425 192 3
288 376 1
306 312 3
491 477 3
458 192 1
141 161 2
447 176 1
172 78 4
292 449 2
218 292 4
114 34 4
353 13 3
428 281 1
87 292 4
315 15 3
407 43 1
70 484 3
118 348 4
283 255 3
260 182 4
292 445 1
183 198 3
159 439 4
409 132 4
453 449 1
138 69 3
104 305 2
420 390 2
261 263 3
396 426 3
490 222 2
5 57 1
111 187 3
254 357 4
89 375 4
145 162 1
160 325 3
101 62 2
298 183 2
155 126 3
76 389 2
167 259 3
55 196 3
413 176 4
1 23 1
421 499 2
403 196 3
137 320 3
320 7 2
490 432 1
51 170 2
172 110 1
354 214 2
148 159 1
200 245 2
479 464 1
329 482 2
480 440 3
56 461 1
216 299 2
333 155 2
54 395 4
431 303 2
403 198 1
46 431 4
154 274 1
492 143 4
130 296 3
451 458 3
102 329 4
48 142 2
362 292 4
490 162 2
471 338 2
210 247 4
116 121 1
148 25 3
286 304 1
354 28 3
335 45 4
52 93 3
86 170 4
349 112 2
270 450 4
275 63 1
307 456 3
332 99 1
332 237 2
192 287 2
100 322 4
28 328 3
79 467 2
204 115 2
398 120 1
488 345 4
465 137 1
89 63 4
456 8 3
2 401 4
352 357 1
108 438 4
205 188 1
222 305 2
245 250 2
55 172 2
309 141 3
472 126 2
259 479 4
397 467 4
344 271 4
419 98 4
430 452 1
271 460 3
168 60 4
216 56 1
133 99 1
109 484 2
206 160 2
234 191 3
130 274 4
2 79 3
289 59 4
336 414 1
102 105 1
106 73 2
454 105 1
240 41 4
43 493 3
249 64 4
407 170 1
491 102 2
148 38 1
447 125 1
125 229 1
367 326 3
142 421 2
26 71 3
319 384 3
290 173 3
345 445 1
86 314 4
167 445 1
173 86 1
122 65 1
314 135 1
49 131 1
89 50 4
443 182 1
87 222 1
216 272 3
117 112 4
162 86 1
91 400 1
400 182 3
369 59 3
269 239 1
47 183 2
489 295 3
362 341 1
161 396 2
383 305 2
360 151 3
370 277 4
496 163 4
311 300 3
172 252 2
213 477 3
433 285 4
247 274 1
94 283 1
96 140 1
77 237 2
9 169 4
360 368 3
238 319 2
164 89 3
62 183 2
392 373 2
386 278 4
398 468 3
236 67 1
219 82 2
451 456 2
147 128 4
376 264 2
34 53 2
67 199 2
0 335 2
0 346 2
23 412 4
449 175 1
176 291 2
189 137 4
375 252 4
451 116 3
228 240 2
425 495 4
440 0 2
245 68 1
370 485 1
91 370 3
485 192 1
138 120 4
339 485 3
148 421 3
23 62 3
61 355 4
281 141 4
413 486 1
468 7 4
454 102 1
30 160 1
336 423 4
398 112 3
214 53 2
373 108 2
137 399 1
59 426 3
405 75 4
181 485 3
395 131 1
52 6 3
298 246 3
25 327 3
119 109 3
330 8 1
214 287 2
61 252 3
241 389 1
472 76 3
173 493 1
375 15 1
18 33 1
439 325 3
450 394 2
1 295 1
199 397 3
326 7 3
282 141 2
123 168 4
191 413 1
493 118 4
291 479 1
250 128 2
433 429 4
239 91 4
34 97 3
230 163 4
315 318 2
6 102 3
263 315 4
459 282 1
331 1 4
130 116 2
138 5 4
182 309 3
173 110 2
375 382 3
265 249 3
8 85 1
191 428 2
298 109 3
109 18 4
170 168 3
223 492 2
106 402 3
441 138 2
221 26 1
199 251 2
330 325 2
455 471 2
269 335 3
271 306 3
6 73 3
100 484 3
228 95 4
269 99 1
99 213 2
176 114 2
166 8 3
8 399 1
249 248 3
56 346 3
119 366 3
0 437 2
113 53 1
38 268 1
427 461 3
162 451 2
5 111 2
409 324 1
213 277 4
35 396 3
488 387 3
492 356 4
132 61 1
158 253 4
499 206 4
269 26 2
482 487 2
82 468 4
158 449 1
39 289 4
81 73 1
491 412 1
46 200 4
23 242 4
158 455 2
356 340 3
271 165 4
355 389 3
448 28 4
28 170 4
483 129 2
424 161 4
496 27 2
381 140 3
374 363 2
86 61 1
11 341 3
437 67 2
191 160 2
398 410 4
131 217 3
210 160 4
136 21 3
54 415 1
148 273 2
455 405 4
476 398 3
135 73 1
266 43 4
62 345 2
126 497 2
185 76 4
216 291 1
481 497 1
216 135 2
290 241 3
199 104 4
8 269 4
312 245 3
165 180 2
59 111 4
204 339 4
67 170 3
483 67 1
369 48 3
48 116 2
43 404 2
322 107 4
119 417 2
182 41 3
75 19 1
187 118 1
405 305 4
78 306 4
394 487 4
287 148 3
428 344 1
46 58 1
322 399 4
158 410 3
42 494 4
485 93 2
377 247 2
419 265 2
405 144 4
377 219 4
435 75 1
15 12 2
407 173 1
143 51 2
134 142 2
91 51 2
148 219 2
447 179 4
265 347 3
331 30 4
495 14 4
164 99 1
99 238 2
348 393 4
53 69 3
335 350 1
277 335 1
334 197 3
197 233 2
54 70 1
153 365 2
254 299 1
247 99 1
362 109 1
353 164 4
164 458 3
297 245 3
67 141 2
456 227 1
163 483 2
143 188 3
357 10 4
119 298 3
232 206 3
29 395 4
329 330 3
144 91 3
387 401 4
422 403 1
476 396 1
154 445 4
164 355 4
233 238 3
354 42 1
88 33 2
254 463 1
182 235 1
6 126 2
172 336 1
404 496 1
373 352 4
452 217 2
299 168 1
300 82 4
292 258 2
398 103 4
222 462 1
168 440 2
111 7 1
220 84 3
475 190 1
361 25 1
113 80 2
158 380 4
204 66 3
201 189 1
374 415 3
90 217 1
35 413 2
43 360 3
235 366 3
300 277 2
39 332 1
158 344 3
296 483 3
148 107 4
333 54 4
424 276 3
267 383 4
63 74 3
164 305 4
305 376 1
0 296 1
58 62 1
494 417 4
111 339 3
197 472 2
238 197 4
111 373 2
476 348 4
149 379 4
389 465 3
185 480 2
155 158 3
472 482 2
282 253 2
263 144 1
265 332 2
184 277 3
33 248 1
184 404 4
81 250 4
30 62 4
183 148 3
294 98 2
142 393 3
87 123 2
413 357 4
170 413 3
298 258 3
237 311 3
387 23 2
335 372 1
76 252 1
349 69 1
212 239 1
21 146 4
287 149 2
372 214 3
214 274 1
262 361 4
313 80 4
16 183 4
453 312 4
416 344 1
385 145 1
48 144 1
77 254 1
432 488 2
238 151 2
166 123 1
167 23 3
348 498 1
3 155 3
116 330 4
344 96 2
165 253 1
324 171 3
450 324 4
124 222 3
444 392 2
41 247 3
399 434 1
175 233 4
257 348 3
348 422 3
32 352 4
35 390 2
11 223 3
355 471 3
105 250 1
12 234 2
318 71 2
483 281 4
283 128 1
143 184 4
184 306 3
91 85 1
123 265 4
175 347 4
430 383 3
282 456 3
488 446 3
36 276 4
440 17 2
185 297 1
235 242 1
406 42 1
210 151 1
290 460 1
242 474 4
32 7 4
50 312 2
431 299 1
69 15 3
104 69 2
177 222 4
135 353 1
372 358 3
47 195 1
268 379 4
460 317 2
331 134 1
77 93 4
53 247 4
262 155 4
14 369 3
143 220 3
53 182 2
352 401 3
422 483 1
173 422 3
295 364 1
245 381 2
280 171 4
183 89 4
495 281 2
210 495 4
269 205 4
41 213 3
162 232 1
53 352 2
375 469 2
173 348 4
169 92 3
377 435 2
22 306 3
486 455 3
303 145 2
145 75 2
488 293 3
467 0 1
21 371 1
61 273 3
73 366 2
73 195 2
495 226 1
42 259 4
359 299 3
394 353 3
464 273 4
355 38 4
494 466 3
242 466 3
360 166 2
311 214 2
52 306 3
262 248 3
182 466 4
214 466 4
406 363 4
94 209 4
127 297 2
85 428 3
427 96 1
23 257 3
188 385 3
321 329 1
36 118 1
83 255 4
489 267 3
2 431 1
463 25 2
153 225 1
233 110 2
10 2 4
428 456 2
499 192 2
302 321 1
498 390 1
119 31 3
453 269 4
269 25 4
243 92 2
92 42 4
320 248 2
129 84 2
427 84 3
30 52 3
300 320 2
360 386 4
297 158 1
70 149 3
196 120 1
282 396 4
261 126 2
422 412 1
292 377 3
188 376 2
128 367 1
283 406 1
340 264 1
336 480 4
232 118 3
69 272 3
458 5 1
302 474 3
141 90 2
342 331 1
58 411 4
403 140 4
490 322 3
305 39 1
273 39 3
447 225 1
68 464 1
239 368 4
415 482 3
161 259 1
345 17 2
302 303 2
146 30 4
405 70 2
181 146 1
333 109 1
53 11 4
337 377 4
85 300 3
129 144 4
127 383 3
60 342 3
128 424 1
314 326 1
6 169 1
10 206 2
203 37 1
169 244 2
211 117 1
369 6 1
408 460 4
451 363 3
165 144 1
290 219 1
246 128 1
30 361 1
254 453 3
279 323 4
116 307 4
458 323 4
341 301 4
67 334 1
179 445 4
388 488 3
242 462 1
246 320 1
69 21 4
459 226 3
96 426 1
487 119 4
418 391 3
369 365 1
433 257 2
302 95 1
426 298 4
80 340 4
423 386 2
29 221 1
358 201 1
401 13 4
240 125 3
431 74 2
324 403 4
467 390 1
35 24 2
481 43 1
190 464 1
133 314 1
283 471 2
54 249 1
257 310 1
337 94 4
94 131 3
131 4 1
253 141 1
312 8 4
282 430 3
218 81 2
41 194 1
329 188 2
354 236 3
291 454 2
415 247 4
419 396 4
395 337 1
451 361 1
373 221 1
293 476 3
476 492 2
165 437 2
191 67 2
12 156 3
265 475 2
200 160 4
36 424 4
27 279 1
303 200 4
57 471 3
224 57 1
379 380 1
301 315 2
446 448 1
499 365 3
177 216 3
335 280 3
135 389 3
297 129 4
124 445 3
437 205 2
361 281 3
402 291 2
58 219 2
344 24 1
462 224 1
491 438 4
52 494 3
320 75 2
64 492 3
431 221 4
48 298 2
331 319 2
362 320 3
397 485 3
396 327 2
370 27 2
244 268 3
434 373 4
480 10 1
104 129 1
53 127 2
389 292 2
78 406 3
486 269 1
74 417 1
146 465 3
378 75 3
364 33 4
267 386 2
138 161 2
161 254 2
254 298 3
404 91 1
327 281 2
40 461 4
383 224 3
317 224 4
467 312 2
177 338 3
183 349 1
245 328 4
432 73 3
248 94 3
255 143 2
243 28 4
42 121 4
189 121 3
412 87 1
174 99 2
223 12 4
492 50 2
231 228 2
212 64 4
469 329 2
492 84 1
218 261 3
357 101 1
355 384 1
375 321 2
126 201 3
389 483 3
426 18 1
216 366 2
184 329 1
97 249 2
457 351 1
482 53 3
145 425 4
64 84 4
486 296 3
149 307 1
431 252 3
473 50 1
214 391 3
23 277 3
413 92 2
281 391 4
446 290 3
337 72 1
205 212 2
302 23 2
438 6 1
5 188 2
69 268 2
182 482 2
388 268 4
29 78 3
171 326 3
387 478 1
289 432 1
310 411 3
72 111 2
371 219 1
184 282 4
408 188 3
427 25 3
295 31 2
268 420 2
377 165 2
67 456 2
21 356 2
445 318 2
59 340 4
228 63 2
190 273 1
92 162 3
408 396 4
250 396 1
292 210 3
331 469 4
81 386 1
396 232 1
220 175 2
54 141 4
149 173 1
156 248 4
490 481 2
202 347 2
6 59 4
485 401 4
432 417 2
134 293 2
442 258 3
354 222 1
101 343 4
186 391 2
391 442 4
427 488 1
163 199 2
47 297 2
282 339 3
53 481 4
396 201 2
442 342 1
454 462 2
432 232 2
258 178 3
386 436 3
94 140 3
463 252 3
488 66 3
66 233 2
342 416 1
70 160 2
268 140 1
304 255 2
242 378 2
129 467 1
317 387 1
401 23 2
372 59 3
1 459 2
113 72 4
249 281 1
33 148 3
100 123 1
174 276 3
294 114 4
193 215 2
248 129 1
419 192 1
263 419 3
22 476 4
303 87 3
455 263 3
410 134 4
218 411 2
217 302 1
315 3 3
485 78 2
1 490 1
361 99 4
234 65 4
84 66 3
483 451 1
112 351 3
305 15 2
259 309 4
391 127 1
175 9 3
90 50 3
199 190 1
143 292 4
193 232 3
141 328 4
199 92 1
361 447 2
445 419 1
224 265 3
364 17 1
345 446 3
40 315 3
351 445 1
273 410 4
337 314 1
76 417 2
449 321 3
321 330 4
178 184 4
12 18 4
434 118 4
400 237 2
445 101 3
421 236 3
381 352 2
359 380 4
285 198 4
293 453 1
242 421 4
180 249 4
145 316 1
230 172 3
319 207 4
308 368 4
44 284 2
30 373 2
192 161 3
284 307 3
65 128 2
385 373 2
72 138 2
382 249 3
401 76 3
461 61 4
108 226 3
313 149 1
277 248 3
330 433 1
30 55 3
489 352 1
293 231 2
50 396 3
453 112 3
397 347 3
172 126 4
120 389 2
445 286 3
493 319 3
45 211 2
288 188 4
358 99 1
127 211 2
359 50 3
397 460 2
376 242 4
483 442 2
457 107 1
340 49 3
468 0 3
209 276 2
209 394 2
263 411 4
284 15 1
285 409 2
78 234 1
326 124 1
363 105 2
149 393 4
169 176 4
43 488 4
213 415 4
415 458 2
475 326 4
274 322 2
127 105 3
218 284 4
165 442 4
497 404 4
447 418 2
262 186 3
454 318 1
320 207 2
435 189 2
10 71 3
258 440 3
25 185 2
195 347 4
40 151 3
152 254 2
211 33 4
303 475 4
117 43 2
486 47 1
383 23 1
389 489 2
148 102 1
232 62 3
486 435 4
343 76 1
61 482 3
271 244 2
197 74 1
197 126 1
36 330 4
466 160 1
419 68 3
308 67 4
177 404 3
116 6 3
213 112 2
272 95 2
367 169 4
161 439 3
125 160 2
346 27 1
284 413 2
413 299 1
450 468 4
468 251 1
247 338 2
211 63 3
109 140 1
299 293 1
56 140 3
16 7 2
262 297 1
231 147 4
9 132 2
40 43 2
417 63 2
315 240 4
287 388 1
174 273 2
317 86 2
120 105 4
191 75 2
184 162 4
288 151 2
226 285 2
8 420 3
194 180 3
108 194 3
314 5 4
439 113 3
311 2 1
301 479 1
13 359 2
442 376 4
103 149 1
363 23 2
23 161 3
325 356 3
275 357 1
74 256 1
51 299 4
168 196 4
454 269 4
445 68 2
115 471 4
194 291 4
322 476 4
15 328 2
19 47 1
351 454 1
442 481 3
350 322 4
149 413 1
124 10 1
10 275 3
207 244 2
286 202 3
8 407 2
133 403 2
93 453 4
96 476 4
192 121 4
437 89 1
208 319 3
319 467 1
325 488 1
293 48 2
145 71 3
350 470 1
499 132 2
436 299 2
0 151 4
193 19 2
489 292 4
436 479 2
167 166 4
347 113 3
427 496 3
388 307 4
438 70 3
362 276 2
417 196 3
343 460 3
52 349 3
259 80 3
210 350 2
100 182 2
484 419 1
57 120 4
5 304 1
380 195 1
65 18 2
51 237 4
219 381 1
407 219 4
381 51 1
272 147 4
277 120 2
56 191 1
100 406 1
98 168 4
259 234 2
314 392 4
387 117 4
314 323 4
461 385 4
55 414 4
270 290 1
416 189 2
45 66 1
209 350 3
127 270 3
450 451 4
105 224 3
267 460 2
130 79 2
25 49 1
212 299 2
285 335 4
467 454 4
235 448 1
43 24 3
447 228 2
277 312 4
398 466 4
395 161 1
189 111 1
52 108 3
442 373 4
223 440 4
43 321 4
461 45 4
77 230 3
9 359 4
9 363 1
283 398 2
93 2 1
169 17 4
441 288 2
233 229 2
272 432 3
62 432 2
173 431 2
431 409 4
119 429 2
444 302 3
177 104 1
26 170 3
142 472 1
38 453 3
70 333 1
358 414 1
406 444 4
225 440 4
446 159 3
359 117 3
194 499 3
234 255 4
101 230 2
352 249 1
328 386 2
261 401 3
199 237 3
7 316 2
452 278 3
130 393 4
454 469 4
345 116 1
101 173 3
111 457 4
481 383 2
319 442 2
27 268 1
95 121 3
96 469 2
79 476 1
19 244 4
467 440 2
382 25 4
106 125 1
207 325 3
278 74 2
140 141 1
101 105 1
435 3 3
300 197 2
109 456 1
225 263 4
83 429 3
372 353 1
114 175 4
15 194 2
245 424 4
210 223 3
459 471 2
464 403 2
211 483 3
277 495 2
388 16 4
321 427 2
487 455 1
36 3 3
439 218 2
203 383 2
281 203 2
173 281 3
467 39 2
226 324 2
252 421 3
403 217 1
220 252 1
374 169 2
50 3 4
428 212 4
414 377 2
344 402 4
48 423 3
488 364 2
84 209 1
229 305 2
457 266 4
496 178 2
159 296 1
38 57 4
274 202 4
430 257 3
418 405 2
179 54 2
482 216 4
149 5 3
75 363 4
56 31 1
341 30 3
382 280 2
16 87 4
290 252 3
429 292 4
383 317 4
361 196 2
324 39 2
318 196 4
227 374 4
424 138 3
348 272 4
138 12 4
179 200 2
273 259 1
58 293 1
257 73 4
37 169 1
130 280 4
281 298 2
224 53 3
473 200 1
339 262 2
184 224 2
405 167 4
201 6 3
448 326 4
159 247 4
341 366 1
376 115 1
228 37 4
166 4 2
124 0 4
108 193 1
158 129 3
363 330 3
153 8 1
79 232 2
278 243 1
129 361 3
336 114 1
405 317 1
314 286 2
467 412 2
289 373 2
412 488 3
128 85 1
93 494 3
66 217 1
124 324 4
476 197 1
92 447 3
396 19 2
85 372 1
324 186 4
390 434 2
372 212 2
199 420 3
136 214 2
42 175 4
178 389 2
375 283 3
170 430 2
305 85 1
351 62 2
134 135 1
409 56 1
100 155 2
391 411 3
52 268 3
131 7 3
427 237 1
254 43 3
449 255 3
338 436 2
153 58 1
495 176 1
302 375 2
293 267 3
349 283 2
383 472 1
65 336 1
294 127 4
440 266 1
168 442 1
168 393 3
246 401 4
395 43 2
311 6 2
44 464 2
60 30 4
61 54 3
370 99 2
65 411 2
140 0 1
197 370 2
181 301 1
70 292 1
128 166 2
243 154 3
480 441 2
171 329 3
407 136 4
15 189 4
71 310 1
36 140 4
94 127 1
12 51 4
196 275 2
70 345 4
260 143 4
103 375 2
417 386 1
240 119 3
348 283 2
11 125 1
62 262 4
13 236 4
243 224 4
314 329 1
169 208 1
203 156 4
257 492 4
199 6 4
67 330 1
226 335 3
80 359 3
158 6 3
105 188 1
332 196 2
424 480 2
345 66 4
18 155 2
407 396 1
359 322 2
28 291 2
336 166 3
479 162 1
191 466 2
248 260 1
171 40 2
418 40 2
270 117 2
169 112 2
112 186 3
16 448 2
95 384 2
183 229 3
39 317 1
134 374 4
284 254 1
66 322 1
326 487 3
492 486 2
10 272 3
86 373 4
440 233 3
258 171 3
474 227 1
424 399 4
367 381 4
7 273 3
416 368 4
387 468 4
401 1 1
118 291 2
162 344 4
241 66 4
31 482 2
420 14 3
308 190 1
25 472 4
390 370 3
414 457 4
439 307 1
98 286 3
473 130 3
169 193 1
83 173 3
99 224 2
444 391 4
392 187 2
316 246 4
111 408 2
170 59 3
424 373 4
86 208 2
170 95 1
437 200 4
457 268 3
242 122 3
293 107 4
318 102 3
278 103 2
254 471 4
495 216 4
385 52 2
22 124 2
417 245 3
142 231 3
461 263 4
208 403 2
453 261 4
394 360 4
284 324 2
71 120 4
432 30 1
18 363 4
481 295 4
357 411 2
402 170 2
33 465 3
102 480 2
425 97 2
92 406 1
172 131 3
174 480 1
184 136 3
314 227 1
166 415 1
410 99 2
346 102 3
492 186 1
377 359 4
26 62 4
126 207 2
316 24 1
262 378 4
143 58 4
317 374 2
370 260 1
136 208 1
414 53 1
80 134 4
230 485 4
98 183 3
389 186 3
39 148 4
446 390 1
43 494 4
427 255 3
407 10 4
27 305 1
211 332 1
99 43 1
245 450 4
484 458 3
159 383 2
180 465 3
382 496 4
158 469 3
156 54 4
174 268 1
41 3 1
450 151 1
412 120 1
187 311 2
381 267 2
196 315 1
9 493 1
354 136 3
362 434 2
483 87 3
179 315 4
288 179 4
258 204 2
41 60 1
56 38 2
46 385 1
385 0 4
357 18 1
113 253 2
423 366 3
155 34 4
414 25 3
148 191 4
108 130 1
171 305 3
428 417 4
75 474 1
126 76 3
421 330 1
61 449 1
381 455 3
248 25 4
368 213 4
224 350 2
326 50 1
331 77 1
449 472 4
334 478 1
459 474 2
70 76 3
389 189 1
184 120 4
240 460 2
146 293 1
162 433 1
467 164 1
125 119 1
203 327 4
57 216 4
410 57 3
133 152 4
284 374 3
374 197 3
350 467 2
169 435 1
31 330 4
10 216 2
350 16 3
350 351 3
159 189 4
341 87 4
32 145 1
80 86 2
198 180 1
159 454 1
75 254 3
238 416 3
219 283 4
60 280 1
202 311 4
199 356 2
199 473 4
91 94 3
91 114 4
201 481 1
271 10 2
486 142 2
314 324 4
231 166 2
2 389 2
464 482 4
211 499 3
184 451 1
406 196 3
473 446 3
207 365 3
232 488 4
237 255 4
237 81 1
484 213 3
235 61 1
384 49 3
54 159 4
349 23 3
33 418 2
8 419 3
448 72 3
0 82 4
72 325 1
140 72 1
242 120 1
398 207 3
496 105 3
138 277 3
27 128 2
316 67 2
268 425 4
223 199 3
309 333 1
495 130 3
142 371 4
327 190 2
258 465 2
248 240 2
60 313 1
412 13 3
111 13 1
479 398 2
358 89 4
439 6 4
6 451 4
470 61 1
259 115 4
332 306 1
292 199 4
235 295 2
264 411 3
304 462 2
361 422 2
45 306 4
392 193 2
494 164 4
218 127 2
481 25 4
307 148 4
202 275 3
422 163 1
29 411 4
246 194 4
304 342 3
342 262 1
494 304 2
33 367 2
184 472 4
121 201 4
75 431 2
269 449 4
443 452 4
100 336 3
252 223 2
223 164 4
352 258 4
98 220 1
86 121 2
350 337 3
170 305 2
181 254 1
297 16 1
47 168 3
173 191 4
163 288 1
103 87 4
374 442 1
389 403 4
242 429 1
236 277 2
277 449 2
308 19 2
165 308 4
185 311 2
15 497 4
259 337 1
320 103 3
80 287 2
354 227 2
320 193 3
149 421 4
171 350 3
400 256 4
256 295 3
258 88 3
362 393 2
63 48 1
362 13 1
471 167 4
106 474 2
183 454 3
270 274 4
190 24 4
451 459 2
471 360 1
482 433 2
458 365 2
138 122 2
343 362 3
255 9 2
277 303 3
57 54 3
281 149 3
216 432 1
200 51 3
51 278 1
278 140 2
98 268 3
155 434 1
403 240 4
323 439 1
135 219 2
133 375 1
338 482 4
381 156 4
78 179 2
460 423 4
336 460 4
208 305 2
209 228 2
420 309 3
465 68 1
146 303 2
166 434 2
450 410 2
327 106 1
37 324 2
491 190 2
241 47 1
270 204 3
219 360 1
338 54 3
259 50 2
286 253 4
465 309 2
395 323 1
319 471 3
205 182 1
318 145 2
281 364 3
59 192 1
75 489 4
102 443 4
247 442 1
495 438 4
360 208 4
208 88 4
267 286 1
220 481 4
481 451 2
484 110 2
480 326 1
304 232 1
34 304 1
358 331 4
131 278 4
261 210 2
221 87 1
76 156 1
259 398 4
412 347 3
364 476 3
360 349 2
12 65 2
419 387 2
89 173 1
476 95 2
424 230 3
235 189 2
132 246 2
397 186 1
121 45 4
498 224 3
457 88 3
20 470 4
46 110 4
396 21 3
214 292 3
213 95 3
95 268 1
292 213 3
39 493 3
416 328 4
199 112 4
217 39 3
13 41 2
241 82 1
23 322 3
239 495 2
195 478 2
245 134 3
218 296 2
296 391 1
320 357 3
323 301 2
11 61 2
167 11 4
182 346 1
488 459 2
55 257 3
403 370 2
205 160 4
205 453 4
18 104 4
315 168 3
436 207 3
130 497 2
11 466 1
466 21 3
429 263 1
72 82 4
419 446 2
355 445 4
68 307 4
487 446 4
227 219 4
358 216 2
441 205 2
126 191 3
316 136 4
169 220 2
414 380 1
93 430 3
219 75 3
381 422 2
158 466 3
412 364 4
392 226 2
258 423 3
51 203 3
65 185 4
494 142 2
336 143 4
268 315 4
142 143 2
442 268 1
227 15 1
495 123 4
479 175 1
427 375 2
272 283 4
191 422 1
498 104 1
371 306 4
80 15 3
226 175 3
278 119 1
50 206 1
57 316 4
175 28 1
98 11 1
332 259 3
442 186 1
353 440 1
242 174 2
190 98 1
98 442 4
448 24 2
104 223 1
354 110 1
161 319 3
399 159 3
38 70 2
66 49 2
91 432 2
352 438 1
418 426 2
328 335 1
382 371 2
155 338 4
189 374 2
123 448 1
378 67 1
134 272 2
406 276 1
122 133 1
133 217 1
390 254 4
126 234 3
100 487 4
131 263 3
311 99 2
303 71 4
374 37 2
490 140 1
409 224 2
294 195 3
318 247 1
195 318 1
318 232 3
109 317 2
232 142 1
38 326 2
439 43 1
345 493 4
183 27 1
10 183 2
442 42 3
174 209 2
498 113 2
113 425 1
380 151 3
249 394 3
26 63 4
45 134 3
265 489 4
135 72 3
111 251 4
240 208 2
189 430 4
