123502 500
84 126 1
223 445 4
423 414 4
338 436 2
382 449 4
225 323 2
165 195 2
335 250 3
23 315 3
157 480 3
399 86 2
383 342 1
334 357 2
271 264 1
402 278 3
498 142 1
487 157 4
218 122 3
322 372 4
217 202 3
310 239 4
428 92 1
351 382 4
194 66 4
161 224 4
295 255 3
130 169 3
434 289 2
486 118 4
320 166 4
488 138 1
334 109 3
409 392 1
60 141 1
448 495 2
40 359 1
202 479 2
27 39 2
444 72 1
443 236 3
489 42 1
447 64 4
456 28 4
384 296 4
108 446 2
154 357 4
58 450 1
462 314 1
300 457 2
28 266 1
142 377 4
59 303 4
434 34 4
97 194 1
64 12 4
154 423 3
9 198 1
203 381 4
207 178 4
415 199 3
451 70 2
304 427 3
60 275 2
466 211 3
319 25 3
335 165 1
405 9 2
307 448 1
132 190 1
190 454 1
174 352 3
458 271 4
353 398 1
367 441 1
11 147 3
438 236 2
46 128 2
58 167 3
410 69 1
369 89 4
200 418 4
493 122 2
493 413 3
102 372 3
197 139 3
138 276 1
408 203 2
105 51 4
467 326 4
5 231 4
485 364 2
57 300 3
114 394 4
122 263 4
67 82 2
36 470 3
123 318 3
160 483 2
24 43 4
44 140 4
126 16 2
301 248 1
414 20 4
468 116 2
215 425 1
291 297 1
31 421 4
188 18 4
15 305 1
302 406 2
57 336 2
117 333 1
311 264 1
65 366 4
293 100 1
147 163 1
321 49 2
230 148 3
115 324 3
175 325 4
344 479 3
160 11 1
66 119 1
497 179 4
275 231 3
61 371 4
418 477 1
360 3 4
308 1 3
349 174 4
336 490 1
473 139 2
443 431 1
257 52 2
357 170 4
70 242 2
131 226 3
10 409 2
151 30 3
210 364 1
369 258 2
353 47 3
361 317 1
47 0 4
430 392 2
18 222 1
455 255 3
477 140 1
148 356 4
59 141 3
127 2 3
416 89 4
128 115 1
363 385 2
480 89 4
418 230 4
31 128 1
55 290 3
454 301 1
91 256 3
142 469 2
447 441 4
39 375 4
134 73 1
322 346 1
210 408 2
398 348 4
333 193 3
284 26 2
41 157 1
87 455 3
393 436 3
409 307 1
208 93 2
463 134 3
402 144 1
93 405 4
297 259 3
441 229 1
223 70 2
92 192 3
414 418 2
340 259 4
419 458 4
52 126 4
313 355 2
242 286 4
208 337 3
330 42 2
383 146 1
369 151 4
38 458 3
286 48 1
397 460 2
27 452 4
157 482 3
371 88 4
397 453 4
60 254 3
101 57 4
296 327 2
250 355 3
215 481 4
364 421 3
328 350 2
1 384 4
402 404 4
402 389 1
394 72 2
9 26 3
13 82 4
125 423 2
102 66 4
184 85 1
5 178 3
442 174 1
130 384 4
145 393 3
20 129 4
116 131 1
28 20 3
213 380 1
445 319 3
99 254 1
178 487 3
169 92 2
193 154 3
275 413 3
319 96 2
281 179 1
33 333 4
88 383 4
365 236 4
386 41 2
395 452 1
84 233 3
350 20 4
213 4 3
242 240 4
328 259 4
248 17 2
200 52 2
41 202 4
430 163 2
241 430 4
169 419 3
176 201 3
46 7 2
398 381 3
352 435 3
112 152 3
89 47 4
406 86 4
86 382 4
5 202 4
132 262 2
370 262 1
307 196 4
261 432 4
150 237 3
6 77 3
228 103 4
182 488 2
382 475 3
132 332 1
90 190 1
127 370 4
370 156 1
246 212 4
54 136 1
486 33 3
485 453 3
221 180 4
360 271 1
471 0 3
217 219 4
334 133 1
26 233 1
133 141 4
431 489 1
101 186 4
150 142 3
140 86 1
20 339 3
231 263 3
299 347 3
410 495 4
164 188 3
378 356 2
217 399 2
132 62 1
86 380 4
71 465 4
379 175 4
466 252 3
403 276 2
180 94 3
115 3 2
452 59 3
64 87 3
326 209 3
235 85 2
45 82 1
473 100 3
33 450 1
453 384 4
218 77 1
190 461 1
224 209 4
292 175 2
477 264 2
201 485 1
94 243 3
473 63 4
253 227 1
225 485 4
141 148 3
265 304 3
291 352 2
259 397 2
470 48 4
145 58 2
40 157 1
157 175 2
344 131 4
126 276 1
52 182 4
328 180 3
75 66 1
224 2 2
338 323 2
343 457 1
418 319 4
112 143 1
300 318 2
167 424 1
292 368 3
143 52 4
398 316 4
80 429 3
187 97 1
486 165 4
121 139 2
359 75 1
296 309 2
181 2 2
335 176 2
244 87 2
29 459 3
58 160 2
62 40 3
421 426 2
191 111 4
279 290 2
95 327 4
332 158 1
54 117 2
82 46 4
404 234 2
322 446 2
289 245 4
160 434 1
174 227 2
227 271 3
388 231 3
110 20 3
355 138 1
440 480 2
45 120 2
429 418 4
299 171 2
454 163 2
118 10 1
92 460 1
150 377 4
253 48 2
152 382 4
488 392 3
269 6 1
430 279 4
112 285 1
29 435 1
176 130 4
406 39 4
278 17 4
258 489 1
182 422 4
376 203 2
335 59 3
87 162 3
203 289 4
417 481 3
128 119 1
370 317 3
64 481 1
259 16 3
173 410 3
385 498 1
195 354 4
102 294 3
286 124 2
361 282 4
402 178 1
301 252 4
168 382 2
443 338 2
323 8 2
229 256 4
468 464 3
374 113 1
318 273 1
106 145 3
97 136 3
28 321 3
89 65 2
13 8 3
142 203 1
154 488 2
330 305 4
157 472 2
445 208 4
140 278 4
197 256 4
64 305 3
262 378 4
100 492 3
256 192 1
168 370 2
4 425 3
185 322 2
301 258 4
187 237 4
441 431 4
389 165 4
38 313 2
422 190 3
4 153 1
374 121 1
222 162 3
138 441 2
125 408 4
484 280 2
43 494 4
356 277 4
109 245 3
492 117 3
267 196 1
492 60 1
62 468 1
82 290 3
294 210 3
177 375 4
250 316 2
193 26 1
326 476 3
266 264 3
110 27 4
23 218 1
301 392 1
1 234 4
101 42 1
332 326 4
80 123 1
405 349 3
15 385 1
485 303 3
63 87 3
228 414 1
422 337 1
412 251 2
313 151 1
62 290 3
238 247 4
176 469 4
424 301 2
156 173 4
210 289 3
499 155 4
324 262 2
107 128 2
50 459 4
470 244 3
329 381 2
293 101 1
318 264 4
340 416 2
390 278 1
10 386 4
43 412 1
218 220 4
206 311 2
399 417 4
408 35 2
479 367 4
193 48 4
100 178 2
431 95 4
333 94 1
198 271 1
218 145 3
29 326 3
294 129 3
134 158 2
72 174 2
270 420 3
305 388 2
231 294 3
76 294 4
202 198 1
473 178 3
496 264 3
342 43 4
255 278 3
480 3 1
108 459 1
177 197 4
377 19 2
83 86 4
137 406 2
433 95 2
21 173 1
125 425 3
211 35 2
474 423 3
437 432 1
326 128 2
367 331 3
465 65 3
476 143 2
173 496 2
311 470 1
373 240 4
461 81 2
115 425 3
22 371 1
34 344 3
138 184 3
164 187 1
90 243 1
88 329 3
444 31 3
420 307 4
403 498 4
111 140 3
284 303 1
421 78 2
421 497 4
76 118 1
359 227 3
260 49 3
477 106 3
89 107 4
143 102 1
376 204 3
146 472 3
491 479 2
463 310 4
95 395 4
308 52 4
413 458 1
223 236 2
444 200 2
167 153 2
227 412 2
175 100 1
66 130 1
457 410 3
415 198 4
314 134 4
188 479 1
257 418 1
39 495 1
204 302 2
65 241 4
231 413 2
150 93 4
400 312 3
202 462 4
88 75 1
320 268 3
187 416 1
255 161 3
47 303 1
88 241 1
470 284 3
207 85 2
307 69 1
359 62 1
332 169 3
360 228 4
333 362 1
450 482 4
482 25 4
43 121 3
74 231 1
334 14 4
131 112 1
275 463 4
482 75 1
46 205 2
28 155 4
165 344 2
471 219 2
92 410 2
224 90 3
392 404 2
300 361 3
74 248 2
269 103 3
497 181 2
99 161 4
207 120 2
192 90 1
447 286 3
454 343 3
443 239 1
197 432 1
315 21 2
19 459 2
96 139 3
450 307 3
100 10 3
1 253 1
84 147 4
271 432 3
168 283 4
383 419 1
202 146 1
93 495 3
69 77 3
280 201 1
192 408 1
382 226 2
67 215 4
6 376 2
287 236 4
155 189 2
44 263 1
446 208 3
334 236 2
96 401 2
397 289 3
498 359 2
423 404 1
147 442 1
385 200 4
249 180 2
376 443 2
109 178 3
240 144 4
342 377 3
68 28 1
306 422 2
396 461 2
193 150 3
345 329 4
22 272 3
390 450 1
40 403 3
473 275 4
136 2 3
16 120 3
321 436 4
19 196 3
163 232 2
484 230 4
433 235 1
222 403 1
495 268 3
316 126 2
313 0 2
149 406 1
443 211 3
135 97 2
344 185 2
349 267 3
320 293 1
456 119 3
287 394 3
364 190 3
404 75 1
361 348 4
482 160 4
63 158 3
460 228 3
381 129 4
336 372 3
228 489 4
156 73 1
145 390 1
146 460 2
461 166 1
258 228 2
290 420 4
106 24 2
341 381 4
407 289 4
382 270 4
421 451 4
379 499 3
46 245 1
184 432 1
92 210 2
99 240 3
294 62 3
476 160 2
228 173 2
156 177 2
115 491 4
74 260 3
140 197 3
461 228 4
210 391 2
75 42 2
190 487 1
196 479 2
444 239 4
307 201 2
1 260 1
57 359 4
82 284 2
184 209 4
437 89 3
319 267 4
388 266 4
230 102 1
20 194 3
142 371 4
406 164 2
349 295 3
487 493 2
201 353 4
115 326 1
282 195 3
305 371 4
218 194 1
223 168 1
452 115 3
305 440 1
224 142 4
105 75 1
191 292 4
485 142 2
425 201 3
456 453 1
457 185 1
483 360 2
150 171 3
376 241 2
125 3 1
474 487 4
87 326 1
196 275 4
33 481 2
309 286 3
100 152 2
271 135 1
104 385 1
414 21 1
483 184 4
373 82 1
483 291 3
259 371 2
419 42 3
191 271 3
243 170 3
494 476 3
484 301 1
59 103 4
96 37 3
43 169 2
395 492 2
476 48 1
305 424 4
60 249 1
369 247 1
120 59 2
485 335 2
317 170 2
229 384 4
459 406 2
415 348 2
367 279 1
353 187 3
105 344 4
450 190 1
241 245 3
242 486 2
203 119 1
271 343 4
241 58 2
33 344 2
287 178 2
460 224 2
184 443 2
405 229 2
405 177 4
216 91 3
240 77 2
422 285 1
468 186 4
88 28 1
201 221 2
87 234 2
95 222 2
300 468 2
130 213 2
336 42 1
182 187 4
142 138 1
59 99 1
371 293 2
321 384 1
479 216 1
266 140 2
76 290 1
451 444 4
337 266 4
392 335 1
141 170 3
158 94 3
92 259 2
348 357 4
497 493 2
128 199 2
306 46 3
40 238 1
32 285 1
348 167 2
79 39 3
409 374 4
462 145 1
51 78 4
42 35 4
374 428 4
460 365 3
467 87 4
10 185 3
304 184 3
268 156 2
230 414 1
333 473 3
98 367 4
89 281 4
436 83 2
105 239 4
40 93 1
226 416 1
34 242 2
477 336 3
354 49 2
306 181 4
49 262 3
461 334 4
76 323 1
366 278 3
482 180 2
234 433 3
387 4 2
471 306 2
114 226 4
96 134 3
490 223 2
195 466 1
132 461 4
99 137 4
491 126 1
38 9 4
266 453 4
388 438 1
43 39 4
175 29 2
48 344 3
175 96 3
115 366 2
428 474 1
281 188 2
261 215 1
295 157 4
489 449 3
162 419 3
314 316 3
204 236 4
95 328 3
385 488 1
414 177 2
1 338 1
265 395 3
411 54 2
436 154 4
51 364 2
459 244 2
270 211 2
239 92 2
209 26 1
328 162 2
55 77 2
127 27 2
422 148 1
63 253 1
367 3 2
247 40 2
114 492 3
146 444 4
434 107 3
406 2 2
51 0 2
332 67 2
485 162 4
296 396 4
39 271 1
420 247 1
49 26 1
403 75 4
24 497 1
109 225 3
435 380 2
207 271 2
64 465 4
162 462 4
229 436 1
40 352 3
343 187 2
380 70 3
276 151 4
498 305 2
110 90 3
387 37 4
157 343 4
319 1 3
230 351 3
383 41 3
475 392 4
322 144 4
209 393 2
227 168 2
93 246 3
130 24 4
154 176 2
424 246 2
456 65 3
420 299 2
193 364 3
61 448 2
423 15 1
439 458 2
369 142 4
316 431 2
402 105 3
144 226 2
389 336 4
457 180 2
148 72 4
111 415 2
16 372 3
283 206 3
264 285 3
299 290 4
228 303 3
416 447 4
47 183 3
65 377 1
15 431 1
421 27 2
285 171 4
384 307 3
393 410 3
316 234 2
7 221 4
497 299 1
152 137 1
336 252 3
94 251 2
444 75 2
47 426 2
412 197 2
231 327 2
202 91 2
150 69 1
104 168 3
165 419 1
378 31 3
280 151 2
304 219 2
400 260 1
205 452 3
329 269 4
291 290 4
95 148 2
407 427 2
52 231 2
0 253 2
242 362 1
296 172 3
30 73 4
252 476 1
151 116 4
468 143 4
218 217 3
277 417 2
325 414 1
98 478 1
459 114 2
265 366 4
438 27 3
96 188 3
433 343 3
14 175 4
382 414 1
136 144 3
236 214 2
213 385 2
152 163 2
206 43 3
365 478 1
0 288 3
65 106 3
268 446 2
217 405 2
392 16 4
374 137 2
97 435 4
37 33 4
461 289 1
335 426 4
188 403 1
208 224 1
38 207 4
67 434 2
74 325 4
191 415 4
24 444 3
276 196 3
200 288 3
292 59 3
59 32 3
137 416 4
47 437 4
316 86 4
49 314 1
345 336 2
13 482 1
64 442 3
234 295 3
16 1 1
463 332 2
451 378 3
341 402 4
175 429 1
220 284 1
141 467 1
276 93 3
381 154 3
63 95 4
377 36 4
185 182 2
45 453 4
390 426 1
63 0 4
218 449 1
461 113 4
256 308 2
45 185 4
257 402 4
234 244 4
359 200 3
364 157 3
49 149 2
62 457 3
173 286 2
323 287 3
273 384 2
182 289 3
4 371 3
188 152 4
117 377 1
311 162 1
163 77 3
165 424 3
475 390 3
301 242 2
414 5 1
220 64 2
426 490 4
84 85 2
276 318 2
262 478 3
87 206 1
69 443 4
387 191 2
472 85 1
191 419 2
107 144 3
222 37 2
62 33 2
369 161 3
75 203 4
261 450 3
242 437 1
219 284 4
336 203 3
263 256 1
301 37 1
282 4 2
105 88 4
309 25 1
267 456 1
409 31 1
86 159 2
446 365 1
151 389 4
426 310 4
484 302 4
271 90 4
407 398 1
122 404 3
95 398 1
416 175 2
232 391 3
443 417 3
57 439 1
54 73 2
448 293 2
443 241 4
317 154 2
356 183 2
164 154 3
34 283 3
327 32 4
399 480 3
358 10 2
260 275 3
312 318 3
462 115 2
326 169 1
291 332 1
482 329 3
355 280 3
265 419 3
352 163 2
70 158 2
44 171 2
81 143 3
425 313 4
145 222 4
494 18 1
117 152 2
44 339 1
473 72 1
155 190 3
144 37 1
450 115 1
169 399 1
363 400 3
50 200 3
206 184 4
311 296 1
294 146 1
141 24 3
146 60 4
220 465 4
239 383 2
290 412 4
368 364 4
197 50 4
366 449 4
357 382 4
277 413 1
105 219 3
151 271 2
156 449 4
375 16 4
331 348 1
276 456 4
103 283 2
294 410 4
284 269 3
461 128 4
193 419 1
260 392 2
301 281 4
15 69 2
353 7 4
59 66 3
208 167 1
102 200 2
427 312 4
270 28 4
462 233 4
457 91 1
260 487 4
126 125 1
4 284 1
396 17 3
389 495 1
329 423 3
391 6 4
251 87 2
342 385 2
488 208 2
75 242 4
78 37 4
56 336 4
258 201 4
4 320 3
476 413 3
287 19 4
341 187 3
73 159 2
294 8 4
71 319 3
263 479 3
7 130 3
95 183 1
125 370 3
350 66 1
428 312 4
174 380 3
336 475 2
335 213 2
446 476 3
49 453 2
329 58 3
489 243 1
404 483 1
164 232 4
302 230 1
193 269 1
453 148 1
259 288 2
15 27 4
137 217 1
433 310 3
277 51 2
355 374 3
255 171 2
38 424 1
354 344 4
63 250 4
213 17 3
434 328 3
478 227 4
490 81 1
210 172 3
386 435 3
389 307 3
358 286 4
465 16 1
477 46 4
469 221 2
344 249 3
441 251 3
35 257 1
267 337 1
254 106 1
469 93 1
55 182 3
178 386 2
83 333 2
471 214 3
176 230 4
230 416 3
480 439 2
451 95 1
409 106 3
358 377 4
72 249 2
104 203 2
492 275 1
90 21 4
138 360 4
241 266 1
384 390 3
123 454 4
383 388 1
160 41 3
0 426 1
426 350 3
418 332 4
483 51 2
77 265 3
364 361 2
342 293 1
240 419 3
21 262 1
23 310 1
447 131 2
131 58 2
453 72 4
474 362 3
342 249 4
419 359 2
387 0 3
199 322 4
196 319 3
0 420 4
122 238 4
382 491 3
358 33 3
150 305 1
385 249 4
23 255 3
343 251 3
137 302 1
277 54 1
71 389 4
49 461 3
37 100 4
315 396 2
384 67 1
221 471 1
111 101 2
247 462 4
412 294 2
419 409 3
292 276 4
18 229 2
326 106 3
79 350 3
366 120 2
193 328 4
396 118 4
84 418 1
441 175 1
19 477 2
334 428 3
332 433 4
143 7 1
155 231 4
51 22 1
189 358 2
263 376 3
321 390 1
2 357 3
92 31 2
90 241 2
444 294 3
314 328 4
422 431 1
232 111 1
252 467 2
473 26 3
162 203 1
473 436 3
128 241 2
260 454 3
470 41 4
271 192 4
73 101 2
361 243 1
497 350 2
402 387 4
303 340 2
488 250 3
234 23 2
228 27 2
165 236 2
337 106 4
311 9 4
159 398 1
214 384 4
476 488 2
488 168 1
370 400 3
42 51 4
60 35 3
272 464 2
71 257 4
464 456 3
339 274 4
198 70 2
25 304 2
156 101 1
103 209 1
150 89 1
172 222 1
105 276 1
276 165 4
469 416 2
93 414 4
172 362 2
342 212 2
136 342 1
212 90 4
277 107 3
115 267 1
302 49 4
299 308 4
442 299 4
396 169 2
201 460 3
132 435 1
194 33 2
272 314 4
390 186 2
330 390 4
209 259 4
207 472 2
496 131 1
172 275 2
281 373 2
307 313 3
405 445 3
373 0 4
445 314 2
385 435 4
231 362 1
87 53 1
394 210 4
94 315 4
94 374 1
283 279 3
128 61 4
181 269 4
439 70 2
55 323 2
110 81 3
393 268 2
176 205 2
432 402 2
30 424 1
416 244 3
244 38 1
73 27 3
328 412 3
78 316 4
384 248 3
388 475 1
344 28 2
347 386 2
112 448 3
61 80 4
431 20 2
490 200 3
442 218 2
230 215 4
389 468 3
277 227 2
121 116 2
484 19 2
230 276 3
224 335 1
335 458 1
104 91 1
126 482 2
120 103 3
123 35 1
127 489 4
335 121 1
256 63 4
225 56 2
252 187 2
400 402 3
281 402 3
137 402 3
447 342 4
400 430 1
420 76 4
387 149 3
42 128 4
112 421 1
212 463 1
8 322 2
383 223 1
149 246 2
269 277 4
129 480 2
74 189 4
211 366 3
364 223 4
64 27 1
48 50 2
185 418 2
84 91 3
267 55 3
40 456 3
77 400 4
199 26 1
161 51 1
62 28 4
147 443 2
193 175 3
214 112 3
200 482 4
434 127 4
157 402 2
226 270 2
270 88 2
232 384 4
213 465 4
114 174 2
208 432 2
407 59 1
338 82 2
228 378 4
201 441 2
14 427 1
271 474 1
53 92 4
453 317 1
386 139 2
1 223 2
1 181 1
54 195 4
424 334 4
206 205 1
457 171 1
298 8 1
221 273 2
36 243 4
266 167 3
137 146 4
135 55 2
448 80 3
32 183 1
235 0 3
444 352 1
275 98 4
227 411 4
337 47 4
426 52 4
53 69 1
172 183 2
126 124 2
416 9 4
187 443 3
233 53 1
104 333 2
471 233 2
106 172 3
178 483 4
226 343 4
32 184 4
350 26 3
26 328 2
331 165 1
185 40 2
228 294 3
191 103 2
258 81 1
94 128 2
104 128 4
167 27 3
454 400 4
379 54 2
142 137 4
211 331 1
255 325 4
341 158 2
430 342 4
8 251 1
88 269 4
209 377 1
478 233 2
23 213 2
61 353 1
426 321 4
321 104 2
163 204 4
253 428 3
26 39 4
338 302 2
119 198 1
240 203 1
69 433 3
357 10 3
38 423 3
125 253 2
253 138 1
50 244 4
315 82 2
201 196 2
148 238 3
238 253 2
388 149 1
9 486 4
116 399 3
10 435 2
256 80 4
248 9 4
270 161 2
108 483 2
128 35 4
219 54 3
418 322 1
38 469 3
334 176 1
10 98 3
312 292 3
441 26 2
275 131 3
131 444 3
138 68 2
81 245 3
359 38 1
50 68 2
386 358 2
111 170 3
11 107 2
57 25 1
259 265 3
431 310 1
23 11 4
334 244 2
431 488 4
15 427 4
59 473 1
477 122 4
89 377 4
86 152 2
377 445 2
324 478 2
478 312 1
7 138 1
78 262 4
86 384 1
60 100 4
237 127 3
269 435 4
370 366 3
399 339 3
339 370 2
356 99 1
176 345 2
191 404 2
255 404 2
354 497 4
403 110 1
245 211 3
190 440 1
142 207 4
34 481 1
160 321 3
185 186 3
45 298 3
84 198 4
134 269 3
350 65 3
331 452 4
422 481 1
277 322 4
57 405 4
457 94 3
339 175 4
126 379 1
70 111 1
497 214 2
276 257 3
134 357 3
291 97 3
266 162 4
392 362 2
421 133 4
32 322 3
23 271 4
242 246 2
490 294 4
408 80 1
334 393 1
256 439 3
429 104 4
451 253 1
253 65 2
109 317 3
224 96 3
478 397 4
112 209 3
434 429 2
407 141 1
259 268 2
277 281 2
213 125 1
490 137 3
443 233 2
161 66 3
22 41 1
288 127 1
210 422 4
475 422 2
184 338 3
483 242 3
242 58 2
242 197 1
197 156 4
482 148 3
323 193 2
278 222 3
168 246 4
458 207 1
436 97 2
422 27 4
140 57 4
5 26 4
64 138 1
356 234 2
476 490 1
387 226 2
25 399 3
37 32 3
32 270 4
469 313 3
404 372 4
456 309 2
8 26 3
26 487 1
56 192 4
147 408 1
492 460 3
178 35 2
247 236 2
73 144 2
450 468 2
23 244 4
328 251 2
92 134 3
70 332 4
102 470 4
390 387 4
166 430 4
149 431 1
362 173 4
258 488 1
126 57 1
100 395 3
221 407 1
191 180 4
409 472 4
118 356 3
491 463 4
463 136 2
288 204 4
209 83 3
281 17 2
35 335 1
304 106 3
471 459 4
416 72 2
317 208 3
208 269 1
352 470 4
147 470 2
470 110 1
335 122 2
263 457 3
328 267 3
81 338 3
478 386 3
437 295 3
226 437 3
367 205 1
485 354 4
257 437 3
91 43 1
228 407 2
182 166 2
429 400 2
42 78 3
5 21 4
208 31 3
325 182 4
472 477 4
402 392 2
192 225 3
29 468 1
485 19 3
157 232 3
334 254 3
99 62 1
296 115 1
344 446 3
460 455 1
113 251 2
331 289 2
331 180 4
431 481 1
174 377 2
377 375 2
204 366 2
200 351 3
3 198 1
358 200 2
383 65 3
156 332 1
246 92 2
480 254 1
29 108 4
266 205 1
205 73 4
66 396 4
16 328 4
326 86 2
326 255 2
215 101 2
371 367 3
105 177 1
263 477 3
105 408 4
306 229 3
124 452 1
238 101 1
15 238 3
456 178 4
165 471 3
29 463 2
229 364 2
49 231 4
231 298 4
290 162 3
301 138 4
345 172 2
486 353 3
389 334 4
313 84 4
117 373 2
218 404 4
285 474 1
40 2 3
19 237 3
30 199 4
17 332 4
235 384 3
420 472 4
234 468 4
143 488 3
388 176 3
24 476 1
268 312 3
419 221 1
41 474 4
142 398 3
227 246 1
177 377 4
357 320 2
474 156 4
156 145 2
42 273 4
266 53 1
18 195 4
150 47 2
167 402 1
160 464 1
47 27 1
85 487 2
301 31 2
267 14 4
460 402 1
488 209 3
288 234 3
214 206 2
10 474 3
497 495 4
495 457 2
251 181 3
42 303 4
419 65 4
128 343 4
400 7 3
167 459 1
270 154 1
334 225 4
434 241 2
427 492 1
352 294 4
9 489 1
47 173 2
69 363 4
10 466 1
24 485 4
378 315 3
44 203 4
14 115 3
480 30 1
35 4 1
333 346 3
345 149 3
149 62 3
370 199 3
138 375 3
118 89 2
473 27 3
326 242 3
460 253 3
249 132 3
3 132 1
18 452 4
345 18 1
402 472 3
296 425 2
66 225 2
436 392 3
395 408 4
150 104 3
227 152 1
336 92 3
251 112 2
333 184 2
184 410 2
227 133 3
469 124 2
366 2 2
463 403 1
202 120 4
276 101 2
353 314 3
78 264 3
314 278 3
466 68 4
24 123 1
319 162 3
280 130 3
311 152 4
233 28 2
483 233 1
180 217 1
209 24 2
347 333 3
407 215 1
264 141 2
141 106 1
129 220 3
250 230 4
86 281 2
470 345 4
345 234 1
359 90 3
399 304 4
224 80 2
282 270 2
196 321 4
270 416 4
422 43 3
498 244 4
394 191 4
124 436 4
489 175 2
168 195 3
467 360 4
464 234 1
413 407 4
404 121 2
435 57 4
447 189 4
123 392 3
291 411 3
330 271 4
271 336 1
234 223 1
52 85 1
87 23 2
245 330 3
166 381 4
213 151 2
442 371 1
414 368 2
467 150 1
92 343 1
343 56 2
294 116 1
430 464 3
154 139 3
388 32 1
264 479 1
237 445 3
418 419 3
96 144 4
315 356 4
473 196 3
334 407 4
219 482 3
323 75 4
323 370 1
387 471 4
482 168 3
90 455 4
188 195 1
188 409 3
307 103 3
411 142 1
109 399 2
6 89 1
209 90 1
141 215 1
52 391 2
61 84 3
292 38 1
38 35 1
304 487 3
487 22 3
33 91 1
173 326 1
414 108 3
258 414 1
357 140 4
167 361 1
431 56 1
264 236 3
111 248 3
395 74 1
439 125 3
423 340 3
170 68 3
446 118 3
297 75 2
176 402 3
21 382 2
166 488 4
402 455 1
299 407 4
106 134 4
435 436 2
254 16 1
16 111 1
313 489 2
178 394 4
333 9 1
9 145 4
222 131 1
476 179 2
308 83 4
129 117 1
419 452 1
475 313 4
452 26 1
248 211 2
234 80 2
79 408 4
432 11 1
126 400 2
220 274 3
253 169 1
343 29 2
130 276 1
33 53 4
428 385 4
440 436 1
30 388 3
366 396 4
456 266 4
480 168 1
293 224 2
34 316 3
227 305 2
303 35 2
35 365 4
141 233 1
470 141 1
366 233 1
363 175 2
85 277 4
294 395 1
414 140 2
51 120 3
104 451 4
485 159 1
336 379 4
37 336 2
460 454 4
347 206 3
19 117 2
397 233 3
323 453 3
493 327 3
126 398 4
312 284 4
413 179 1
23 129 2
399 0 3
79 481 2
408 303 2
89 168 1
20 15 3
75 495 1
144 81 4
410 150 2
241 306 3
110 54 4
199 77 4
496 466 3
159 1 4
127 130 4
104 167 1
381 56 1
91 381 1
384 108 3
280 384 1
490 78 2
47 229 2
162 148 4
112 45 2
390 151 3
27 87 1
251 463 2
382 340 1
232 489 1
23 268 2
267 111 1
111 143 3
342 28 2
359 298 3
103 30 4
103 482 3
336 404 1
235 225 3
78 367 1
145 255 4
494 64 2
20 209 4
267 66 3
323 100 1
460 382 3
348 101 3
426 139 1
422 298 2
404 225 1
149 383 3
64 1 4
12 436 3
440 413 2
247 121 2
242 417 2
34 57 2
365 155 2
40 319 3
261 105 3
106 227 3
428 448 3
490 35 4
11 211 1
188 4 4
296 16 1
420 74 4
376 465 4
483 292 3
278 150 2
231 238 1
244 52 3
109 216 4
174 477 4
8 15 4
166 374 1
89 211 1
325 338 4
199 91 2
154 80 1
7 293 4
80 238 2
258 324 1
28 139 3
235 239 4
239 21 1
332 251 4
346 89 3
307 235 3
429 173 3
288 4 1
36 344 2
180 396 3
210 203 2
128 221 2
357 60 2
144 91 4
438 307 1
197 33 2
393 83 4
265 162 4
25 9 3
414 150 1
10 106 4
180 126 2
126 369 2
475 26 2
33 107 1
223 354 2
347 485 4
464 102 2
132 22 1
273 440 3
489 182 2
353 144 2
489 284 4
79 387 3
284 239 2
245 54 4
454 338 1
354 389 3
190 243 2
434 74 3
318 324 4
66 199 4
290 476 2
398 42 3
425 142 4
169 285 3
322 328 4
316 376 1
386 184 3
110 404 3
22 318 2
205 400 1
87 102 1
369 344 3
10 207 1
82 261 3
344 466 1
14 76 1
371 45 4
147 45 3
282 23 1
393 346 3
402 333 1
252 457 2
356 37 1
93 172 2
39 25 4
350 453 2
433 430 1
380 243 1
123 433 3
378 57 3
461 472 4
281 390 4
261 150 4
118 485 2
60 250 1
342 139 3
252 446 1
95 330 3
333 95 3
264 112 3
230 394 1
25 192 4
411 414 2
19 379 2
351 184 4
482 328 3
65 326 4
356 116 4
131 298 3
260 151 2
51 302 1
292 225 2
105 65 1
238 5 1
360 121 3
143 115 1
200 409 1
200 272 3
380 385 1
405 271 2
135 175 4
426 96 2
218 345 3
276 59 3
59 380 3
397 177 4
57 275 4
176 348 1
410 333 4
170 376 4
174 240 4
479 466 1
363 33 1
260 129 2
408 330 4
207 399 1
327 128 3
81 178 4
59 145 4
425 18 1
18 93 1
86 25 2
190 265 4
69 25 3
457 386 4
25 33 4
452 446 3
21 295 2
119 420 2
125 405 4
425 474 1
211 493 2
119 445 3
64 116 1
154 72 4
172 477 1
336 455 4
183 97 1
19 195 2
266 7 4
90 442 3
286 277 2
24 185 1
334 161 1
75 93 2
359 404 4
461 383 2
416 357 3
463 321 1
62 25 4
75 183 4
246 220 4
73 315 1
167 317 1
316 498 3
431 49 3
207 474 4
307 28 2
390 128 3
128 374 3
301 359 3
248 473 4
378 119 2
255 355 2
477 193 1
96 325 3
27 24 4
449 494 4
179 122 3
413 282 3
272 195 4
93 309 1
254 114 2
424 410 4
427 360 1
312 313 4
298 121 1
47 59 3
86 111 2
242 68 2
63 339 3
173 319 2
46 90 4
