123502 500
370 457 4
36 126 3
232 81 3
421 309 4
410 412 3
39 403 3
301 444 2
294 274 4
149 301 1
124 381 1
376 439 4
14 442 1
14 207 1
324 433 4
321 298 3
427 479 2
186 215 1
336 302 4
327 441 2
92 386 3
54 483 4
264 296 1
273 312 2
86 473 4
76 483 2
361 468 4
103 151 1
482 202 1
62 153 3
142 121 2
319 392 2
230 169 3
396 451 1
216 356 2
92 288 2
263 275 3
445 205 2
411 103 3
363 481 4
385 149 1
128 242 2
422 26 2
66 10 3
376 178 1
362 418 1
166 330 4
268 266 3
419 46 1
368 89 3
1 422 1
407 157 2
498 132 1
145 215 2
113 236 4
3 467 4
265 10 2
441 4 1
234 157 2
309 103 4
251 401 4
397 438 4
330 67 4
83 88 4
19 63 1
278 417 4
254 163 3
275 327 2
146 473 2
317 488 1
292 186 1
51 58 3
88 144 4
117 405 4
81 139 3
192 56 4
326 106 2
99 310 2
197 255 3
174 490 1
289 340 1
313 216 4
321 497 1
412 73 4
86 1 1
141 115 2
61 273 3
438 400 3
449 42 4
77 377 3
27 14 4
24 451 2
367 265 4
46 315 2
388 35 2
214 154 3
478 9 2
111 53 1
243 199 2
186 178 1
13 140 1
2 198 4
137 177 2
43 473 1
118 277 3
452 314 2
255 143 4
90 12 1
309 108 3
435 479 2
397 256 2
226 158 4
82 498 3
321 310 2
289 391 4
369 205 3
385 77 2
55 354 1
395 329 2
38 371 2
497 7 4
209 292 4
205 220 3
416 365 3
390 369 3
366 255 4
329 116 2
209 12 3
59 144 3
109 7 3
311 481 4
118 169 1
461 321 4
268 145 4
476 246 3
113 47 4
373 409 2
199 367 3
234 375 3
364 161 2
102 467 1
37 357 2
110 443 2
360 54 4
156 203 4
438 329 2
366 153 1
97 327 2
5 490 2
475 317 1
482 169 3
377 415 4
136 82 2
432 321 1
478 279 3
456 282 2
61 81 2
453 482 4
410 401 2
15 16 3
295 392 4
372 305 2
242 463 3
14 320 2
380 315 4
462 307 1
242 200 1
142 488 3
318 110 4
73 341 3
404 78 4
322 209 4
15 108 1
316 31 2
8 425 1
201 163 3
490 238 4
235 216 3
356 172 1
418 385 4
190 320 3
462 203 4
193 5 3
469 146 2
157 273 2
351 416 2
232 103 2
66 485 3
369 137 1
96 477 4
11 8 2
312 257 2
467 362 3
143 352 2
11 94 1
497 498 1
304 294 4
198 432 2
40 140 3
140 479 2
397 116 1
396 163 4
286 382 3
275 109 3
306 350 4
117 432 2
99 428 4
44 62 1
380 228 3
354 100 2
164 152 1
286 125 1
261 78 1
395 440 4
456 429 2
235 303 2
164 369 4
288 333 2
407 56 4
110 42 2
1 236 3
39 188 4
334 155 4
433 426 2
109 373 4
175 409 4
107 210 4
210 169 1
65 309 2
69 493 3
348 157 3
303 173 3
227 290 2
294 72 3
164 431 2
484 201 3
98 115 4
465 115 3
282 498 3
184 178 3
3 211 2
317 209 1
146 151 4
295 232 4
50 177 3
53 26 1
63 182 2
130 261 3
222 460 3
334 241 3
118 8 3
434 201 1
444 269 1
468 71 3
245 291 2
442 54 1
111 162 2
3 406 4
186 289 2
97 304 4
43 255 3
297 70 1
267 289 4
441 91 4
430 190 2
54 233 2
458 187 2
286 217 4
313 257 1
181 339 1
434 161 1
25 390 3
149 181 3
20 222 1
258 284 4
392 471 1
128 348 3
210 135 3
492 11 2
43 363 3
44 189 1
133 324 3
379 428 1
251 377 3
222 210 2
176 133 4
301 111 2
408 193 3
349 301 2
33 189 1
486 57 1
233 12 2
19 395 1
168 105 2
159 252 2
368 463 1
0 61 2
320 253 1
373 417 2
367 307 4
110 382 4
257 182 1
463 382 1
94 133 4
481 364 1
223 125 3
337 358 1
367 488 2
153 60 2
164 39 3
146 477 3
92 348 1
498 268 4
109 495 3
392 472 3
262 178 4
367 429 1
161 455 2
137 102 4
337 409 4
258 24 2
240 259 2
390 105 2
349 118 2
64 432 2
336 19 3
435 261 2
313 337 3
354 436 3
274 157 2
197 125 3
274 277 3
495 346 4
175 471 4
328 470 3
250 336 1
138 179 2
250 98 1
314 325 4
494 239 2
390 111 2
381 115 4
310 275 3
68 164 2
118 196 2
495 68 4
402 125 3
470 82 1
129 264 3
264 146 4
458 217 2
144 316 4
452 359 1
290 315 1
56 435 1
18 281 4
280 256 2
421 411 3
173 47 3
180 99 1
9 0 3
304 265 3
138 212 3
242 3 3
302 384 4
366 28 4
148 287 3
395 68 4
286 345 3
210 4 4
27 270 2
184 365 1
105 186 3
442 463 4
442 494 3
457 381 4
3 44 3
210 378 3
199 254 4
28 37 3
433 100 1
11 228 4
481 145 2
254 174 3
255 187 3
429 90 3
107 231 4
495 118 1
12 138 4
78 45 4
136 348 2
295 67 3
40 370 1
61 237 4
399 396 3
59 409 2
132 177 1
37 421 4
382 106 3
6 322 1
44 483 4
348 2 1
115 498 2
460 156 2
142 247 3
125 432 2
255 62 2
191 382 1
241 12 2
321 318 3
377 367 3
22 153 1
448 88 2
209 144 3
127 205 1
157 391 3
439 243 3
417 432 4
231 493 1
161 297 4
47 139 1
452 205 4
74 189 4
150 335 2
292 277 2
43 451 2
164 53 2
494 487 3
339 276 1
12 383 2
187 422 4
298 351 3
208 471 1
225 381 1
124 370 2
250 482 3
482 170 1
140 475 4
391 7 4
54 499 3
20 19 4
225 68 3
271 195 4
287 318 3
422 403 3
223 367 1
99 455 3
223 361 2
452 301 3
118 160 2
395 484 2
153 373 3
26 82 2
73 146 4
435 363 3
266 130 3
167 392 3
98 429 2
256 147 2
42 64 4
393 3 1
354 181 2
304 366 3
73 403 3
178 306 2
318 50 4
2 134 2
390 64 4
90 37 4
402 321 1
475 42 2
62 73 2
408 428 4
486 313 4
286 64 1
117 336 1
491 352 4
210 413 1
480 34 1
92 424 4
416 200 3
139 124 2
3 309 4
20 386 3
460 267 1
181 32 4
321 381 2
270 71 2
238 14 1
422 129 3
284 448 1
66 208 3
357 377 4
199 226 2
452 170 1
273 415 3
253 221 4
140 128 1
48 51 2
472 112 4
132 497 2
243 281 4
218 274 2
109 116 1
238 197 3
402 314 3
153 208 2
260 332 3
37 378 3
324 264 4
377 87 4
474 437 4
340 20 3
469 351 4
356 205 3
205 214 3
351 489 4
298 446 2
85 366 4
399 288 3
251 317 1
497 449 1
482 401 2
263 217 3
297 80 1
165 314 4
205 18 2
79 187 2
86 290 2
248 243 2
147 28 2
498 218 4
271 468 3
347 310 1
434 394 3
277 110 1
380 329 3
49 329 2
371 217 3
332 471 2
354 227 4
430 427 3
462 457 3
211 448 1
117 211 1
390 227 4
126 278 4
21 76 4
289 432 3
114 329 3
415 161 4
480 397 1
47 295 2
117 138 4
30 97 4
437 340 3
108 233 1
9 39 4
32 453 1
312 193 3
463 388 1
164 294 2
498 223 1
219 415 1
146 65 2
378 63 3
393 34 2
34 26 2
209 136 2
487 499 3
56 388 2
207 213 3
351 109 3
436 332 1
434 72 2
127 186 4
298 106 2
199 72 3
236 170 1
18 145 3
387 456 1
445 265 3
355 464 2
65 311 1
265 440 3
453 159 1
300 107 3
435 192 1
80 217 1
85 467 4
149 172 2
238 232 2
431 306 4
346 432 1
148 187 2
248 33 4
473 143 2
403 377 1
488 404 2
471 250 2
54 332 3
292 492 2
458 203 2
490 254 2
220 298 4
432 381 4
364 339 4
109 82 3
114 46 3
363 231 2
184 439 2
46 4 4
373 133 4
80 196 1
177 307 3
116 225 3
237 95 1
312 123 4
20 257 1
116 31 1
382 181 1
134 271 3
491 197 4
339 402 3
251 254 3
445 399 1
417 320 3
165 487 2
485 106 1
422 462 4
393 108 1
334 475 1
119 266 3
32 323 3
136 154 4
230 436 4
359 152 2
338 339 4
232 453 3
19 387 4
456 499 3
385 17 3
153 450 1
475 310 3
193 337 2
383 98 1
25 315 1
224 50 1
273 215 4
223 347 3
196 228 2
8 386 3
268 292 3
458 468 3
460 8 3
294 103 4
331 104 4
405 489 4
480 76 3
297 18 3
258 164 1
266 143 4
383 339 1
325 484 4
124 127 3
312 166 4
139 225 4
463 369 4
488 453 3
88 132 4
14 412 2
225 186 1
480 119 1
104 146 3
49 327 2
264 263 4
212 218 1
162 462 3
86 413 1
480 133 3
212 93 2
302 11 2
286 433 3
14 234 2
378 32 2
362 181 1
281 293 3
225 491 4
47 286 3
96 140 4
267 424 1
1 394 1
112 117 1
257 73 4
59 316 4
199 331 2
98 262 1
12 130 3
484 179 4
36 490 4
178 237 1
447 255 4
382 474 3
210 495 4
150 88 1
112 256 4
104 466 1
85 331 1
472 434 1
304 200 1
304 375 4
405 268 3
142 412 2
169 46 4
336 265 4
270 418 4
168 317 1
115 442 3
435 461 1
237 265 1
340 109 3
109 264 2
263 1 3
293 493 1
53 9 1
162 136 3
437 145 4
126 120 2
120 87 1
12 460 1
401 349 2
165 185 2
392 82 2
421 123 1
19 110 1
6 377 2
110 343 1
479 442 4
142 277 1
61 196 3
212 265 4
385 462 4
391 377 3
74 313 1
29 311 4
247 270 4
284 381 4
381 168 3
374 122 1
278 495 3
390 129 2
466 181 2
220 252 3
222 94 1
337 493 3
61 394 2
195 166 3
369 365 3
323 86 1
480 187 1
319 374 4
125 463 2
271 499 3
125 277 3
182 194 1
300 400 3
498 261 2
416 79 1
424 153 2
284 12 2
293 397 4
380 8 1
349 109 3
396 19 4
328 0 1
421 493 4
271 10 1
304 491 1
206 171 1
474 253 2
487 167 2
82 198 2
425 366 1
467 458 4
27 432 2
49 428 1
406 28 1
35 406 2
47 425 4
128 469 3
4 415 4
285 440 3
8 221 4
143 226 1
390 2 1
39 370 2
148 106 1
425 464 1
148 75 1
184 345 2
237 391 4
57 285 2
215 229 2
415 438 3
369 444 3
64 470 4
303 174 3
277 432 1
453 257 1
435 53 2
176 413 1
403 229 2
46 0 4
265 153 3
414 242 4
455 425 4
328 164 2
37 99 3
207 443 1
76 94 4
2 456 4
288 67 3
150 18 2
290 436 1
93 462 1
490 245 3
372 308 2
119 452 4
121 265 4
299 103 1
407 106 1
6 63 4
492 18 4
190 38 2
463 209 2
460 241 1
6 90 4
313 218 2
85 218 4
28 218 3
269 478 2
467 191 4
389 249 4
462 257 4
186 187 3
271 369 4
465 487 4
45 302 3
31 150 2
339 214 4
229 86 2
348 37 4
443 121 2
384 373 3
432 419 2
317 283 4
214 231 4
176 464 3
360 499 1
91 475 1
418 299 3
289 100 3
133 287 4
50 355 2
1 232 2
274 425 2
447 10 4
249 376 3
394 388 3
8 17 4
126 172 4
407 12 2
484 318 2
12 378 3
33 450 2
461 37 1
332 95 3
384 223 4
496 23 2
416 50 3
215 265 3
371 119 4
162 125 4
169 208 3
334 279 2
31 145 3
171 365 1
286 90 4
270 236 2
305 147 3
147 62 4
30 71 4
8 332 4
442 75 2
316 240 1
139 414 2
406 281 2
14 339 3
462 339 2
252 447 4
344 226 1
265 348 1
59 73 2
238 365 1
27 223 2
13 186 3
383 258 3
69 215 4
216 33 1
238 46 1
498 116 3
454 338 4
350 276 4
291 132 2
493 198 4
84 58 3
139 333 3
76 253 4
380 120 4
224 54 3
391 314 2
316 472 3
305 474 4
400 295 4
330 354 3
268 282 4
393 362 1
373 248 2
60 50 4
419 21 3
243 391 1
52 397 3
227 259 2
150 179 2
357 257 4
113 293 3
334 97 1
105 94 3
388 12 1
414 474 2
382 486 1
16 460 1
377 406 4
74 432 3
21 197 4
101 382 3
293 27 1
327 228 4
147 69 4
260 109 4
1 457 1
131 303 3
36 494 3
121 0 2
42 83 2
132 400 2
306 389 2
306 258 3
496 113 4
79 270 1
334 246 3
406 256 2
269 54 2
7 114 1
335 248 4
425 119 1
109 70 1
465 400 1
88 468 3
116 57 1
147 382 3
44 434 1
34 163 3
64 48 2
411 96 4
372 422 1
296 65 1
436 191 4
464 216 2
101 181 3
279 101 1
0 407 2
396 486 2
328 382 2
190 121 4
465 467 3
190 212 4
438 396 2
478 335 2
485 371 4
18 329 3
369 447 1
49 182 2
493 54 2
115 85 4
62 356 2
62 243 1
430 119 4
482 487 3
412 490 1
7 103 1
103 325 3
405 410 1
133 150 3
198 445 2
81 75 3
166 273 4
125 468 4
182 199 1
427 307 3
484 11 2
203 116 1
273 481 2
241 8 2
311 374 3
248 284 2
394 198 3
13 491 4
410 474 3
320 231 3
495 36 3
53 402 2
55 242 3
158 304 2
45 348 3
472 184 3
187 24 1
73 152 1
185 410 3
491 454 1
338 329 1
257 473 4
437 124 3
230 262 1
176 227 4
88 319 1
198 293 3
494 140 3
422 121 2
353 147 3
387 119 2
328 305 1
48 176 2
229 186 1
152 11 3
231 264 2
10 65 3
277 452 3
469 190 4
49 391 3
293 234 3
88 214 2
303 49 3
461 173 4
169 180 4
101 379 3
490 35 1
454 497 3
302 143 4
487 410 3
432 491 3
183 130 4
258 64 2
439 232 4
40 427 3
117 271 1
172 382 4
95 96 3
188 190 1
50 338 1
84 187 2
467 197 2
226 268 4
116 396 1
227 250 2
330 99 4
413 0 1
38 235 3
259 435 3
68 341 4
341 465 3
386 86 1
56 200 1
4 300 3
336 443 1
89 346 1
39 333 1
145 392 2
86 491 3
355 3 3
53 462 2
144 384 2
327 225 2
297 443 2
26 2 4
454 161 4
120 192 4
227 374 3
198 139 1
424 371 2
33 187 1
102 319 4
121 393 2
378 60 2
229 271 1
481 224 1
33 227 1
178 286 4
418 48 2
472 420 4
58 397 2
82 89 2
330 172 3
347 45 3
213 90 2
90 94 3
275 222 3
249 168 4
196 307 1
225 388 4
337 435 1
28 263 4
390 46 3
215 270 1
362 424 3
168 45 4
251 107 2
457 195 2
171 147 1
470 240 2
144 62 3
256 347 3
396 112 1
119 109 4
419 355 4
462 126 2
144 271 2
176 34 4
229 243 2
359 448 4
375 78 2
175 307 4
287 15 1
41 212 1
413 471 3
137 245 1
347 59 4
400 52 4
487 129 4
265 470 3
163 389 1
474 489 2
420 108 2
146 235 2
161 353 2
417 160 3
62 430 1
340 406 1
441 390 1
407 159 3
441 19 1
130 244 2
26 332 4
230 497 3
336 98 2
100 234 2
241 195 2
35 52 3
308 318 3
302 360 2
14 313 1
35 484 1
62 397 4
151 233 4
494 449 3
219 328 3
237 85 3
407 282 3
145 65 2
278 366 3
464 460 1
33 121 2
345 405 1
383 317 4
121 458 1
204 157 4
280 464 1
156 189 4
77 101 1
11 407 3
446 99 3
473 182 3
78 240 4
26 153 2
336 127 3
219 135 3
74 444 3
349 110 3
89 477 1
121 221 1
92 229 3
338 23 3
277 307 3
172 270 2
125 13 3
8 139 1
151 392 3
379 258 4
20 354 1
70 454 2
258 388 1
189 224 1
404 244 2
255 106 1
218 4 2
42 280 2
221 36 2
108 173 4
438 423 2
57 436 3
63 252 3
281 338 1
402 327 3
206 330 1
361 101 2
416 217 3
182 216 2
204 217 4
30 480 3
175 21 1
347 462 2
397 441 2
314 31 4
60 82 2
9 484 1
160 16 2
113 116 2
301 376 2
478 2 3
71 311 1
32 133 3
117 370 3
353 380 2
94 156 3
20 107 1
399 258 1
284 372 4
334 297 4
229 465 1
155 123 1
433 493 3
115 36 4
426 270 4
398 162 4
229 438 1
363 322 2
181 284 2
189 287 3
138 389 2
402 177 2
155 0 3
118 304 4
216 120 2
29 45 1
395 444 4
108 106 3
134 135 1
422 402 2
30 117 3
74 71 2
489 230 4
166 96 1
104 51 2
246 70 3
458 413 3
469 269 1
362 257 3
182 468 4
93 124 4
254 397 3
419 495 4
26 202 4
431 158 3
338 448 1
349 2 3
335 181 2
429 398 1
80 135 1
404 156 2
270 62 1
265 12 1
434 115 2
469 232 1
38 197 4
487 311 4
427 177 3
229 406 4
447 326 2
54 303 1
30 68 1
60 309 3
341 19 2
467 57 4
364 198 1
268 165 2
152 497 1
453 211 1
33 258 3
349 167 3
368 144 1
32 99 4
63 140 4
28 362 2
282 243 4
365 475 1
364 491 4
394 340 4
43 151 1
204 262 3
351 5 1
228 263 3
394 235 3
375 157 1
403 79 1
489 376 3
410 251 3
499 326 4
314 473 4
405 99 3
66 38 2
129 423 4
428 338 3
9 255 4
57 420 1
338 234 2
325 234 2
423 286 4
420 468 2
100 253 1
253 249 1
159 473 2
225 152 3
305 281 2
221 62 3
250 231 3
429 11 3
100 341 2
243 457 4
100 192 4
189 119 4
127 10 2
300 464 2
11 60 1
472 210 3
61 416 1
315 452 3
328 64 3
406 221 3
87 202 4
14 165 1
488 14 1
166 256 4
425 339 4
317 420 3
392 269 1
440 468 4
41 116 4
112 309 2
50 299 3
77 2 4
292 382 4
343 229 3
188 60 1
348 340 3
239 76 4
379 36 2
224 359 1
288 480 4
72 280 3
445 156 4
481 134 4
183 4 1
459 19 4
327 303 1
200 161 2
3 223 1
265 37 4
3 168 3
222 125 1
416 256 3
324 347 3
232 349 4
394 350 3
48 46 1
404 271 1
192 93 1
266 361 4
412 118 1
201 246 2
495 35 1
36 341 2
291 184 1
6 252 3
276 317 1
340 375 3
244 48 1
38 118 3
80 170 2
497 148 4
134 426 4
293 172 2
453 466 4
235 294 1
200 327 4
316 74 4
244 367 3
372 63 4
177 303 4
412 359 4
341 148 2
182 144 1
207 229 4
20 459 3
146 365 2
24 67 4
403 323 4
366 387 4
31 40 2
242 482 3
213 303 3
438 496 3
37 438 3
192 290 2
451 233 1
132 424 1
64 46 4
243 300 3
165 261 2
194 336 2
112 162 4
59 353 2
137 73 2
162 252 3
113 131 2
284 380 1
217 6 3
306 297 1
194 74 3
190 97 3
252 303 2
126 320 4
150 328 2
194 199 1
466 430 3
5 386 3
79 495 4
404 424 4
4 433 1
43 330 2
167 328 2
305 48 3
123 251 1
105 476 4
317 495 1
435 32 2
132 103 3
266 16 1
136 223 2
221 335 1
350 442 3
139 88 4
300 388 2
424 233 4
193 459 4
338 438 1
152 306 4
323 398 2
247 115 2
388 192 4
114 239 2
405 120 2
201 45 1
111 18 1
18 87 1
448 14 4
320 263 1
498 124 4
271 130 1
30 151 2
381 495 3
390 474 1
257 308 4
282 211 4
7 200 2
423 346 1
269 186 2
460 446 4
490 218 4
485 214 4
9 201 2
4 495 1
140 268 1
480 124 3
354 91 2
202 367 3
438 160 4
60 130 2
3 208 2
465 133 2
404 254 4
217 287 1
411 52 1
34 225 2
486 103 1
2 206 1
483 357 3
359 12 3
450 107 1
313 138 1
352 435 2
86 299 2
157 183 2
22 476 4
448 332 3
421 432 3
308 230 2
204 420 3
363 328 3
325 125 2
124 43 3
57 147 1
61 348 2
242 241 3
99 241 1
389 485 4
176 51 2
352 469 4
379 143 4
488 284 3
353 18 2
393 154 1
3 18 3
190 3 4
353 370 4
137 447 3
487 219 3
383 461 4
469 442 4
258 100 4
462 167 3
472 363 2
320 37 1
15 222 4
100 282 2
430 87 1
267 470 1
426 196 2
176 359 1
489 46 2
269 260 3
283 483 1
123 146 2
4 184 1
258 331 3
364 394 2
449 487 3
489 390 1
275 232 4
313 283 3
152 477 3
190 106 3
70 238 3
105 296 4
145 213 3
194 431 4
57 384 2
431 192 4
130 397 4
276 13 3
170 92 3
454 182 3
101 477 2
3 401 3
136 135 2
13 142 4
73 148 3
116 433 3
332 104 2
376 44 2
399 313 3
315 154 3
367 299 3
264 480 4
98 65 1
313 187 2
175 171 3
50 142 3
131 83 2
307 13 4
439 432 4
256 248 1
307 46 2
217 327 4
299 118 2
408 189 4
387 166 2
411 283 3
75 259 4
329 423 3
158 74 2
54 389 3
374 332 4
337 135 1
209 378 2
92 390 4
279 125 4
276 481 4
365 325 2
499 60 3
492 263 3
402 385 2
494 252 3
439 426 3
327 473 2
486 22 3
207 206 1
109 359 1
400 213 3
295 368 2
370 197 1
139 78 2
229 473 2
57 330 1
499 301 2
481 67 1
43 374 2
207 364 2
230 44 3
231 186 3
141 349 3
190 295 3
47 64 1
115 256 4
127 474 4
346 16 3
14 85 2
68 36 1
268 386 3
23 144 4
436 444 4
112 375 4
23 308 4
337 328 4
84 497 2
101 482 4
266 397 2
245 10 2
375 62 2
142 334 1
244 277 4
57 485 4
390 424 1
144 367 1
149 97 2
287 332 1
447 49 2
49 124 3
232 450 3
309 28 2
107 272 2
224 142 1
128 382 4
403 141 2
322 29 4
438 32 1
250 411 3
69 250 1
191 198 4
148 113 2
3 348 3
251 242 1
377 462 4
472 50 2
227 190 3
4 14 1
386 497 1
400 16 4
371 214 1
123 288 2
373 432 3
415 258 2
74 161 3
242 96 4
137 432 4
257 85 4
487 229 4
77 451 3
188 314 1
266 76 1
201 171 3
134 422 3
38 230 4
225 95 1
244 489 1
126 12 4
99 126 1
258 161 4
22 189 1
299 251 4
62 460 3
104 164 3
460 259 3
291 370 4
77 223 4
358 389 3
18 122 4
364 209 3
24 100 4
270 354 2
365 348 1
376 279 3
152 182 2
61 291 4
411 268 3
192 400 2
298 395 1
94 439 1
364 445 1
210 402 1
486 496 2
290 285 3
198 243 1
208 332 2
333 92 3
475 223 3
427 75 2
91 38 3
427 30 1
353 329 4
326 404 4
478 233 3
233 380 1
406 338 4
135 354 1
329 36 4
217 149 2
149 104 1
124 295 3
33 369 2
190 200 3
110 290 3
40 299 1
15 392 3
122 90 3
111 99 1
375 45 1
65 424 3
424 466 2
89 244 2
3 358 3
371 446 1
430 144 1
163 397 1
112 431 2
1 234 4
428 84 2
493 113 3
60 447 3
341 328 2
202 222 2
37 289 3
285 85 1
402 196 1
90 483 2
50 305 2
376 110 2
129 445 3
64 368 4
269 255 1
310 350 1
88 390 4
342 178 1
385 493 4
48 379 3
379 338 2
214 332 3
231 313 1
346 195 4
49 65 4
382 419 3
224 401 1
18 167 3
312 44 3
430 113 4
72 286 4
491 499 4
331 219 2
242 350 1
483 226 1
97 480 4
387 494 3
354 40 1
337 277 2
163 291 2
6 403 4
250 41 1
42 485 4
31 383 4
385 116 1
261 314 3
443 68 4
265 22 3
334 375 3
415 212 2
314 406 1
155 487 2
348 317 2
17 232 3
185 40 3
269 130 4
415 324 4
320 378 3
385 45 1
340 301 1
144 223 2
118 190 1
46 271 2
271 268 3
316 115 1
342 205 3
91 383 4
232 385 4
290 449 1
283 422 2
367 378 4
341 368 3
174 410 2
47 375 4
388 102 3
47 256 1
375 493 3
212 240 2
47 430 2
337 418 1
156 126 1
235 150 2
441 368 2
131 63 4
293 189 1
148 238 2
350 346 1
477 48 1
270 73 1
322 319 3
241 161 2
137 204 1
479 222 2
468 67 3
326 489 2
184 182 3
189 305 2
492 224 1
126 188 2
197 177 1
117 327 2
223 285 4
413 347 4
210 481 1
485 263 2
470 252 3
218 440 1
15 134 3
135 95 2
101 53 2
286 341 4
101 350 3
404 1 2
235 215 1
419 214 3
424 301 3
305 315 2
173 330 4
449 217 2
174 486 1
467 305 4
333 412 4
185 81 2
411 394 2
150 218 1
323 373 2
175 469 1
315 28 4
397 216 1
335 94 4
69 441 1
304 1 3
427 156 1
21 14 1
417 326 3
352 199 4
260 360 3
88 86 1
430 377 2
155 430 1
198 458 4
259 153 3
212 9 4
317 426 3
497 64 2
127 298 1
4 62 4
19 4 1
62 321 4
435 244 1
489 306 1
219 12 2
335 91 2
4 51 2
309 316 3
87 287 3
480 339 4
489 134 2
293 314 2
491 17 1
206 129 4
472 219 1
257 277 4
164 334 1
95 89 4
430 386 3
417 440 2
343 393 4
427 398 3
332 244 4
124 125 4
128 46 1
498 336 3
190 215 4
255 164 1
92 99 1
303 423 4
459 321 3
68 462 3
268 256 2
366 111 1
150 456 3
106 151 4
388 261 3
485 209 1
12 481 1
394 313 3
491 210 4
180 175 3
377 141 4
355 452 4
221 2 4
243 120 3
64 410 4
494 191 3
187 115 2
251 318 4
35 383 4
319 63 4
232 172 3
43 408 1
432 300 4
300 82 3
82 226 3
30 225 3
260 41 3
393 378 1
272 288 4
177 102 3
96 426 2
16 377 2
494 202 2
266 174 4
164 389 4
170 128 1
329 22 3
390 400 2
250 475 2
138 240 4
159 233 4
244 487 3
112 324 1
8 497 2
390 41 3
282 482 3
352 15 1
348 275 4
101 178 1
106 438 1
70 398 1
232 297 1
357 155 4
69 306 2
199 217 3
340 439 1
456 109 2
289 290 4
150 147 4
367 303 1
121 200 2
376 158 4
128 253 4
160 122 4
249 222 4
457 476 4
405 487 2
448 239 1
199 257 1
105 467 3
54 386 1
179 271 3
482 13 3
440 195 4
287 142 4
122 0 2
326 332 3
215 162 4
89 240 3
113 367 1
216 311 4
33 423 3
82 447 1
109 474 3
90 203 1
409 220 1
33 220 3
105 348 1
282 235 1
164 397 2
466 324 2
221 241 1
218 296 2
474 195 4
458 149 4
18 286 1
442 62 2
49 420 3
175 35 2
251 156 4
147 17 1
17 20 2
45 118 4
482 191 4
231 327 1
427 394 3
51 413 1
45 220 1
203 457 1
162 400 3
457 400 4
379 149 3
242 211 4
442 257 3
442 53 3
435 46 3
387 194 2
83 35 1
437 368 4
142 484 1
180 269 2
176 295 1
50 308 1
482 460 2
267 293 1
474 276 3
191 458 2
293 128 2
322 272 4
19 386 3
263 87 2
186 4 4
493 269 2
98 36 2
473 205 2
473 80 3
18 141 1
463 121 4
415 185 4
311 62 4
59 264 1
464 192 1
353 77 4
461 152 4
418 305 4
493 11 2
312 76 4
185 324 2
271 129 3
24 134 4
87 253 3
426 124 4
139 465 1
115 299 3
100 36 4
314 276 4
236 142 2
478 201 3
109 303 4
427 90 3
156 107 1
139 217 2
273 92 4
361 325 1
178 437 2
143 133 2
143 192 1
30 25 3
345 488 4
431 80 4
419 400 3
450 344 3
98 351 4
23 24 4
436 169 3
360 391 2
10 230 1
68 210 1
457 219 1
5 136 4
498 45 2
313 340 1
325 145 3
143 217 1
276 188 1
15 443 2
30 312 4
423 135 3
456 130 1
132 310 1
139 212 1
3 395 4
491 474 2
267 190 4
268 253 3
324 168 3
402 296 1
216 364 3
54 291 2
127 477 4
186 81 2
133 313 1
286 419 1
369 316 3
144 264 3
343 262 1
320 103 3
45 251 3
288 373 2
61 282 4
261 273 3
264 120 2
369 429 3
128 322 1
417 476 1
476 118 1
196 437 2
305 343 1
455 204 2
303 180 4
266 321 1
229 400 4
325 148 2
177 147 3
384 246 2
98 229 4
64 471 4
406 94 2
264 275 3
244 105 3
20 413 4
174 183 3
17 337 3
311 201 2
290 313 4
92 178 4
343 286 1
383 132 4
454 288 2
150 445 4
186 1 3
162 312 3
353 462 3
407 267 2
330 236 3
22 282 3
125 419 1
215 318 2
29 392 4
266 63 4
118 120 1
120 34 4
254 13 1
295 434 3
286 208 3
193 222 4
292 349 2
392 293 1
220 287 3
414 204 2
303 365 3
214 87 1
230 317 2
317 146 4
474 350 3
389 203 3
31 330 1
360 190 4
40 377 4
168 21 4
280 400 2
72 424 2
88 355 4
153 380 3
382 432 2
286 224 3
492 169 3
262 284 2
82 298 2
169 275 4
186 497 4
347 27 2
418 145 2
492 307 4
216 148 2
205 3 3
9 58 1
439 419 2
126 481 4
333 367 3
319 201 2
229 384 1
370 118 2
322 347 4
347 368 4
298 21 1
16 227 4
168 400 2
30 218 4
398 88 1
156 425 1
195 393 2
61 208 2
147 487 1
328 251 2
294 383 3
399 375 1
226 400 2
235 277 4
489 319 1
28 174 1
366 245 3
167 198 4
94 402 1
434 117 3
174 452 2
245 205 1
25 206 3
375 53 4
392 442 2
197 349 4
444 209 3
305 481 1
53 304 4
207 428 1
203 349 2
85 480 3
446 287 3
113 158 2
154 99 3
296 487 4
195 458 2
443 424 3
231 275 4
97 73 1
468 217 1
175 104 3
313 4 1
475 401 1
183 390 2
15 380 1
226 100 4
144 21 4
53 384 4
455 212 1
434 301 4
439 70 1
433 84 2
4 491 4
430 141 1
257 400 3
317 105 1
145 490 1
273 103 4
448 372 4
372 453 3
243 272 2
387 290 1
173 165 3
286 449 4
216 394 4
191 196 3
109 172 2
3 465 3
85 66 3
183 411 1
384 76 1
248 332 1
96 86 2
459 405 4
221 15 1
352 418 3
453 449 4
275 88 4
338 149 3
149 137 4
264 420 2
178 167 2
139 31 2
406 392 2
174 297 3
494 138 1
198 489 4
287 478 4
319 477 2
397 42 2
342 308 2
72 259 1
344 1 2
449 201 4
