123502 500
67 297 1
177 340 4
470 484 1
35 91 3
333 62 2
397 210 3
273 372 4
499 213 1
77 142 1
370 30 4
80 353 2
315 31 2
207 428 3
91 251 1
452 235 1
117 79 2
456 244 2
241 92 1
162 450 1
286 229 4
265 491 4
7 293 1
101 410 2
342 203 2
373 354 3
11 112 4
109 98 4
471 458 4
458 404 1
152 25 4
474 314 1
105 128 2
439 130 4
28 174 3
431 233 1
123 405 2
412 201 1
389 226 3
498 181 1
383 335 4
57 153 4
73 122 4
22 176 3
444 223 3
4 274 1
292 80 1
89 320 3
205 262 1
488 317 3
427 76 2
422 343 2
275 176 4
21 308 3
394 245 1
411 189 1
308 7 3
279 193 2
94 495 2
156 24 4
353 472 3
153 125 2
0 223 3
119 265 2
468 53 3
473 406 4
263 274 1
363 83 1
218 53 1
148 354 2
109 336 4
414 103 4
485 151 3
28 464 4
453 227 3
381 161 3
443 30 4
140 15 2
49 226 3
47 57 2
432 412 4
453 192 3
173 327 3
196 453 1
185 187 3
37 130 1
24 182 2
85 445 3
118 142 3
202 67 3
365 142 2
386 165 2
469 150 3
74 12 1
214 305 1
486 324 1
330 116 1
241 148 4
413 72 2
354 439 4
270 222 2
322 309 2
76 383 1
1 159 4
409 374 3
220 276 3
385 174 3
24 364 1
400 198 2
211 200 2
176 210 2
242 365 1
331 361 4
165 212 3
119 412 2
39 211 4
163 362 3
252 298 1
476 392 3
424 104 4
419 131 3
114 250 2
391 194 2
367 320 1
326 226 2
226 396 1
258 387 3
107 57 4
8 264 2
27 50 2
344 178 3
113 244 2
199 296 2
140 82 2
127 360 2
278 237 2
394 340 2
254 363 4
351 184 1
96 211 4
333 90 4
447 235 2
139 236 2
200 421 4
53 78 3
225 248 4
129 431 1
179 60 1
365 130 3
424 181 2
32 428 4
280 86 1
63 165 1
470 499 3
391 44 1
274 200 3
274 58 4
371 5 2
137 150 3
298 458 2
322 222 3
82 148 3
381 106 2
217 65 1
483 323 3
392 210 3
268 305 1
53 95 3
153 227 1
428 479 1
53 162 4
346 88 4
248 449 2
308 225 4
488 427 4
455 53 4
117 314 3
425 398 1
129 115 1
34 483 4
95 442 3
463 178 2
223 250 4
217 158 3
344 27 3
256 316 4
251 436 3
415 459 2
154 248 1
251 468 2
60 410 1
177 456 4
204 437 4
166 334 2
60 48 4
81 25 4
337 271 3
129 20 2
378 319 1
393 60 1
89 443 2
93 276 3
323 416 4
276 433 2
231 319 3
382 482 3
428 209 4
277 83 4
189 452 4
11 409 4
257 16 2
419 224 2
352 299 4
3 237 1
267 104 2
415 197 2
28 261 1
69 265 4
154 65 1
436 409 2
305 190 1
388 327 3
457 141 1
4 218 1
251 360 1
186 183 4
348 482 2
336 388 2
185 477 3
121 115 1
42 481 1
325 270 3
172 480 4
445 317 3
117 401 1
400 74 3
481 157 1
233 73 4
27 204 2
37 245 2
327 198 2
472 16 1
267 420 3
234 293 3
404 70 2
195 340 4
91 50 2
452 211 2
490 126 2
119 345 4
218 132 4
233 100 1
165 44 1
182 55 3
229 471 1
418 77 3
432 417 1
417 57 2
446 455 4
392 347 1
109 231 4
435 406 1
131 54 2
144 426 3
236 138 1
223 401 1
37 405 2
186 187 4
383 336 1
497 24 1
368 397 3
152 442 3
329 368 2
207 179 4
470 464 1
278 183 2
343 421 2
379 292 2
248 86 4
72 458 3
71 347 4
178 89 4
108 148 2
484 94 3
324 447 4
396 201 3
380 245 3
424 64 3
440 364 2
69 165 4
343 344 1
443 334 2
182 96 1
477 109 3
28 51 1
348 333 3
376 18 2
95 184 1
473 280 1
291 181 1
275 279 2
412 233 4
343 211 4
252 481 3
85 446 1
438 229 1
18 394 4
37 226 2
99 33 2
72 372 4
464 17 4
133 474 3
236 62 2
373 353 1
434 459 2
225 231 1
163 69 3
321 278 2
423 494 2
369 121 4
381 113 4
229 122 3
309 4 2
16 392 1
218 35 2
156 210 3
374 421 3
273 143 3
437 296 4
473 430 3
259 333 3
333 404 1
50 438 1
28 67 1
437 83 4
111 495 2
73 340 4
7 286 4
333 17 1
269 20 4
76 276 1
275 157 3
145 318 2
99 137 1
430 356 4
150 345 2
89 67 4
111 98 4
319 479 4
326 358 2
389 3 3
331 317 2
77 338 2
340 489 1
253 100 1
220 360 3
179 402 4
131 410 3
358 123 2
89 254 4
444 452 1
322 357 1
353 257 1
192 260 1
248 462 2
416 341 4
67 322 4
205 147 2
390 213 2
42 330 1
395 339 4
152 287 3
151 130 3
220 353 1
78 480 4
217 49 3
275 83 2
34 396 4
476 376 1
478 31 1
464 496 1
453 82 1
453 375 3
445 279 4
150 171 3
461 155 3
165 292 4
328 194 1
476 217 3
129 440 2
32 82 3
213 176 2
185 392 2
465 275 3
301 6 1
123 96 3
109 107 2
478 479 3
3 488 4
173 297 3
377 314 2
205 461 3
163 6 2
69 27 1
318 20 1
370 164 2
243 409 2
305 245 3
236 437 3
466 313 1
84 67 2
27 411 1
403 232 3
205 101 3
106 73 1
155 178 1
299 447 4
234 3 1
399 204 3
391 239 4
260 172 1
97 163 4
185 149 4
51 488 1
153 445 1
336 359 1
100 21 3
364 235 1
300 480 1
402 419 4
205 301 4
441 211 2
445 365 2
408 60 4
265 314 1
86 302 1
302 436 4
492 416 2
311 60 4
361 230 3
374 293 2
290 496 2
72 80 3
344 19 2
68 25 4
283 92 4
283 423 1
279 136 4
384 277 4
468 209 1
332 349 1
392 137 2
120 145 1
429 469 3
278 451 3
401 141 3
327 278 2
143 406 1
300 406 2
252 270 2
389 107 1
299 417 1
393 468 1
295 12 2
214 429 4
238 20 4
126 472 1
205 273 4
120 196 2
97 236 3
161 411 2
38 202 1
477 207 2
1 58 2
486 86 2
128 298 4
457 199 4
310 434 1
51 171 3
408 30 1
87 0 4
114 414 3
450 216 2
137 455 2
29 263 4
467 126 2
498 121 3
78 180 4
14 358 2
412 249 3
335 251 1
285 424 3
399 479 2
85 274 3
434 55 2
364 476 1
123 248 2
416 102 4
325 85 2
300 440 1
444 372 1
82 156 3
333 139 1
184 456 4
84 119 1
207 171 1
83 232 3
268 101 1
354 431 3
301 303 4
141 88 2
50 423 4
297 397 3
465 137 1
397 472 2
79 397 3
43 116 1
175 159 1
390 86 3
67 356 2
223 337 4
301 50 2
345 160 4
37 224 2
217 483 4
63 481 2
324 219 4
492 14 2
429 278 2
110 279 4
62 334 1
94 476 3
217 241 1
161 99 2
43 443 3
221 450 1
44 374 1
198 9 1
340 257 3
334 498 2
49 441 4
142 68 1
285 290 4
345 205 3
0 15 3
431 332 3
249 390 1
192 410 1
169 166 1
36 490 3
463 132 2
132 10 2
197 273 4
179 165 4
216 419 2
402 191 1
131 237 2
392 0 4
448 3 4
215 105 3
281 274 2
474 434 3
499 222 2
222 391 3
468 131 2
253 456 4
325 283 1
191 81 3
79 257 2
168 274 3
190 294 1
36 245 1
345 351 4
117 426 4
466 229 2
11 397 4
381 44 1
368 3 1
127 330 3
440 225 4
239 329 1
41 335 1
423 105 2
472 310 2
161 466 1
353 164 3
23 30 1
74 220 3
312 269 3
190 122 2
80 469 4
177 371 3
264 325 2
161 63 2
174 446 4
423 84 4
444 219 4
64 357 1
322 321 3
245 455 1
395 138 1
484 72 4
144 41 1
65 282 2
334 253 4
357 135 1
249 117 1
2 312 3
277 116 3
484 409 2
227 46 4
81 208 3
282 491 1
485 245 1
284 370 2
435 385 4
89 371 1
428 474 3
105 438 2
125 193 1
264 91 3
279 477 3
421 359 1
498 413 4
353 395 1
204 271 3
185 413 4
245 393 2
237 236 4
13 364 1
401 450 1
233 252 2
453 75 3
445 298 2
118 163 1
312 399 3
401 40 3
267 355 4
261 375 1
228 405 2
96 223 2
110 245 3
349 137 1
486 163 4
271 406 1
436 151 2
166 240 4
134 318 3
220 185 3
246 264 4
391 414 4
258 169 1
232 384 3
380 188 2
234 41 4
141 446 1
3 310 4
12 125 2
44 121 1
228 97 1
365 116 1
306 268 4
490 26 2
223 40 1
33 488 1
186 482 2
76 264 2
197 434 1
177 275 1
138 261 3
456 377 4
54 395 1
43 118 1
200 17 1
46 90 4
28 201 3
344 464 4
477 142 1
12 362 4
184 138 2
102 317 3
33 2 4
29 101 1
300 420 2
20 19 4
357 449 3
251 412 4
439 141 3
366 355 2
141 167 3
285 154 3
47 7 2
158 244 3
482 287 2
153 359 4
168 361 2
208 99 4
358 245 2
192 484 3
28 436 3
37 16 2
2 180 1
26 162 4
449 237 3
330 65 1
56 50 2
354 172 2
9 26 1
33 473 4
364 280 2
297 378 2
231 25 3
228 33 1
27 293 3
101 493 4
182 289 1
316 6 3
294 155 3
488 37 1
254 465 1
352 199 3
412 197 4
68 96 3
141 372 2
205 421 4
104 261 2
277 386 1
69 460 2
403 12 3
114 267 2
266 15 4
208 490 1
292 428 3
489 484 3
8 495 2
181 348 2
136 208 1
168 136 2
181 428 1
488 196 1
241 81 2
117 94 4
457 302 4
75 57 2
102 193 4
139 472 3
255 274 4
459 416 3
354 452 1
177 302 3
205 360 3
285 242 3
432 301 3
257 320 2
193 66 3
43 403 3
290 217 1
376 337 3
366 257 4
33 410 1
262 128 1
288 220 1
22 444 1
293 440 1
457 207 3
394 493 1
431 250 1
142 70 3
263 387 1
82 444 3
431 218 2
383 40 4
169 21 3
163 223 3
432 351 1
261 461 4
469 36 1
357 16 1
2 37 1
250 152 4
213 248 1
309 219 2
145 27 1
292 426 3
5 217 3
142 244 1
279 176 1
319 153 3
487 75 2
95 463 4
46 378 2
157 311 1
127 116 1
345 79 1
61 210 4
75 474 4
177 288 4
35 292 2
458 79 3
499 141 4
487 203 2
293 177 3
284 399 4
129 120 3
25 197 4
327 293 3
40 35 3
271 98 3
430 19 1
202 479 3
331 121 3
1 87 1
432 249 1
154 185 1
376 140 2
203 463 3
375 368 3
263 20 1
14 128 4
33 189 2
204 84 4
88 43 1
198 390 2
418 419 4
238 32 4
430 241 2
310 207 4
245 447 2
330 39 4
81 404 2
433 178 2
419 65 1
152 75 3
125 401 4
358 345 4
340 197 3
429 197 3
494 185 1
122 350 1
361 74 2
480 16 4
319 386 4
412 420 1
13 371 3
421 54 4
243 418 1
124 336 2
366 171 2
315 314 2
215 442 3
208 130 3
75 492 1
224 400 1
220 62 4
153 335 3
382 215 3
141 122 3
406 222 3
60 306 2
23 237 2
339 371 2
460 285 4
403 474 4
24 11 1
58 312 3
485 221 2
432 71 3
409 291 2
104 102 4
285 259 3
321 206 1
147 208 1
192 233 1
8 338 3
101 457 1
457 18 2
184 408 4
491 351 3
340 269 4
265 370 1
412 130 4
117 251 4
436 480 4
86 155 4
400 259 1
104 387 4
372 61 4
420 352 2
267 409 1
484 405 2
11 350 1
290 18 4
298 435 4
224 351 2
282 323 1
241 114 3
495 482 2
438 113 1
13 272 1
331 236 2
344 246 1
50 248 4
320 58 2
166 368 4
482 284 4
124 294 3
23 256 4
78 167 3
216 3 1
236 173 3
328 444 3
8 183 1
257 412 4
234 302 4
262 236 2
331 201 2
281 233 3
174 163 1
477 265 3
182 363 3
260 169 3
376 370 1
313 404 3
68 205 4
271 420 1
366 377 4
388 78 4
272 236 1
452 123 2
96 480 2
361 481 2
121 4 4
248 325 3
317 280 3
244 45 3
134 438 1
424 411 2
289 381 1
272 323 2
384 367 4
154 347 1
245 238 4
260 73 3
473 257 2
373 67 1
24 99 3
136 329 2
415 205 1
153 170 3
94 337 4
73 185 3
174 204 1
499 3 3
167 96 1
131 234 1
44 4 4
35 113 2
8 96 1
33 450 4
19 140 2
65 446 2
9 412 4
368 178 4
400 140 1
292 266 1
103 251 3
53 380 4
189 178 4
32 395 4
385 363 4
258 254 3
361 121 2
349 304 2
304 405 2
86 205 4
401 435 2
435 86 4
245 348 4
228 467 4
212 60 4
441 245 2
438 441 3
195 76 2
410 283 3
496 305 2
453 39 4
220 379 2
334 110 3
185 191 4
130 138 2
475 417 3
57 370 2
301 181 3
451 104 3
446 340 1
143 141 3
415 261 2
411 26 2
291 201 2
229 343 3
229 114 1
294 126 2
383 240 4
220 216 1
152 461 2
294 96 3
201 419 1
434 399 4
103 426 4
64 311 2
123 483 3
212 50 3
377 255 3
47 479 1
344 139 3
89 47 4
17 397 3
117 4 1
97 76 3
460 422 1
230 376 4
210 414 3
88 484 4
126 474 4
240 59 2
210 127 2
22 195 1
305 127 1
347 75 1
334 36 2
324 85 2
236 414 2
288 309 1
185 444 1
406 185 3
148 360 1
310 331 2
325 158 4
179 80 4
231 142 4
205 184 2
34 499 1
207 314 1
335 265 1
189 328 2
143 138 3
480 472 2
434 314 1
277 55 4
208 180 3
342 125 2
383 198 2
36 50 2
395 376 4
482 183 2
377 486 2
194 239 4
37 30 1
149 157 2
28 259 2
462 113 3
28 301 2
59 159 3
438 195 1
256 262 3
487 98 4
325 20 4
54 283 3
491 152 2
205 379 1
298 129 4
157 427 1
47 200 2
284 200 1
147 355 4
227 98 1
491 162 2
167 157 3
213 285 3
204 495 1
456 241 4
296 81 4
485 358 3
498 403 4
350 14 3
26 57 4
325 110 1
157 457 3
48 429 3
246 65 1
125 52 2
66 78 2
303 45 3
317 450 1
107 285 2
197 470 2
146 226 4
79 125 2
251 457 1
381 77 3
285 293 1
474 376 2
416 168 1
230 242 3
369 165 1
304 125 3
342 114 1
170 143 2
456 27 2
388 488 4
395 107 4
428 102 4
108 377 3
244 288 4
256 350 2
239 184 3
306 232 3
39 97 4
70 88 3
446 128 2
17 45 4
283 378 3
404 457 2
45 0 2
176 181 1
33 43 1
351 454 2
391 11 4
99 386 2
427 335 1
308 289 2
260 494 3
332 478 2
171 273 4
234 10 1
134 307 3
6 427 1
95 23 4
372 122 2
445 386 1
18 273 2
224 256 1
131 132 1
257 66 4
466 213 1
119 355 3
351 449 1
473 161 3
32 108 1
233 110 1
83 271 2
54 112 4
22 108 4
189 85 2
396 434 1
312 73 2
64 463 3
421 57 3
147 230 1
239 11 3
10 340 4
168 410 3
482 159 1
333 363 3
103 474 1
244 337 3
204 255 3
197 255 2
176 360 3
36 237 1
35 295 4
223 2 3
30 74 4
421 114 4
67 335 4
115 464 1
120 425 3
312 416 4
415 298 4
354 304 2
256 314 3
26 186 3
162 169 2
27 309 4
373 271 3
404 206 3
404 85 3
15 260 1
143 437 3
265 245 3
279 54 2
53 299 4
427 55 3
322 45 3
306 373 1
280 58 2
478 157 2
32 222 1
214 129 3
219 395 1
441 454 4
498 294 4
488 101 2
123 482 3
78 340 1
315 213 4
63 47 2
490 189 4
468 42 1
148 439 2
215 299 3
357 20 3
447 257 2
335 263 3
192 85 1
349 359 1
205 395 1
361 395 2
365 11 4
457 224 1
446 307 4
353 452 4
188 246 4
362 32 2
229 158 2
186 60 3
276 467 2
182 479 2
100 297 2
330 368 2
174 377 2
211 161 3
294 71 1
261 304 1
302 89 2
280 27 1
144 302 3
437 252 1
133 487 1
471 39 3
462 34 1
419 349 2
137 194 2
336 441 3
0 322 3
209 321 3
48 34 3
90 133 4
132 458 3
439 457 2
28 156 1
287 177 1
451 60 1
321 499 1
143 199 4
254 66 4
52 302 1
357 28 3
144 5 3
270 5 3
289 206 3
119 12 1
152 139 1
429 192 2
13 204 4
257 327 2
496 315 1
282 218 3
191 150 2
379 93 1
93 38 3
175 304 2
14 287 4
140 55 3
398 182 3
223 83 3
83 408 4
52 300 2
14 43 1
311 172 1
27 339 4
375 76 4
23 227 3
238 240 3
40 355 3
161 76 1
150 32 4
32 497 4
326 312 4
49 472 3
475 9 1
312 289 3
114 152 2
202 37 4
152 202 2
130 212 2
497 309 1
169 6 3
330 333 4
246 326 4
398 362 3
332 30 4
64 333 1
94 176 4
218 450 1
250 494 2
441 8 1
493 479 4
369 364 4
487 373 1
478 321 1
374 205 1
328 326 3
240 283 1
211 419 1
244 273 2
122 412 1
163 9 3
30 112 2
253 77 4
298 236 4
362 277 3
414 446 1
336 100 3
100 474 3
249 418 1
216 280 4
48 79 1
69 129 3
416 221 2
396 161 4
377 212 3
194 490 4
316 425 3
371 316 1
151 392 3
205 392 2
205 376 3
461 210 2
308 309 4
154 69 1
161 309 3
242 369 2
85 107 4
138 424 4
408 420 1
3 180 2
464 321 4
357 173 3
111 17 1
315 419 3
216 170 1
119 261 3
91 307 4
316 437 4
95 131 4
35 83 4
178 30 4
33 441 3
138 375 2
380 414 1
375 74 1
36 341 4
287 124 1
78 477 2
261 11 1
248 246 3
279 172 1
332 274 2
316 77 2
204 387 2
304 143 2
176 97 4
248 345 3
343 81 2
316 210 2
418 366 1
423 402 3
217 75 4
444 312 1
213 293 2
287 219 4
492 98 4
357 68 2
437 365 1
472 116 2
283 97 1
346 106 4
198 105 2
142 394 4
272 135 1
202 204 2
372 291 2
165 172 2
4 229 3
80 23 1
413 437 3
448 224 1
219 182 1
203 103 3
50 24 2
390 353 2
491 329 4
351 82 1
202 438 3
217 289 2
238 145 1
118 488 4
453 210 2
63 16 3
234 356 3
395 126 2
409 15 4
360 271 1
85 8 4
23 260 1
387 440 2
13 43 3
168 234 1
270 22 4
9 50 4
413 268 2
288 413 2
443 162 4
401 119 3
78 295 3
319 123 1
348 308 1
442 222 4
145 401 3
70 214 3
88 371 1
409 46 1
229 265 4
102 411 1
58 86 4
16 458 4
496 340 4
493 308 1
228 332 4
425 377 2
170 325 2
156 404 3
474 256 4
348 470 4
407 186 4
270 324 2
200 39 4
146 299 2
450 323 2
38 262 1
453 241 4
403 302 2
89 410 2
302 0 1
362 408 1
275 375 3
375 65 4
33 399 2
37 115 4
413 209 2
53 193 1
262 396 1
84 53 1
462 244 3
34 380 4
370 329 3
268 327 3
236 93 2
118 432 3
261 6 1
57 149 1
476 466 1
268 147 3
473 470 2
256 458 3
263 362 3
311 432 2
31 23 4
265 441 1
389 269 3
142 100 2
478 456 1
354 469 2
55 440 2
7 469 3
310 33 2
30 429 4
403 137 3
143 356 3
83 323 1
445 323 1
270 458 4
297 69 3
21 268 2
326 8 3
100 335 3
256 13 3
226 256 2
44 52 3
232 52 2
429 282 3
52 395 3
377 149 1
287 365 3
266 168 2
498 393 3
282 321 3
206 277 2
316 156 2
421 437 3
88 135 2
169 296 3
345 250 3
429 389 4
205 315 2
127 160 2
187 227 4
87 165 1
301 398 2
276 126 2
338 123 2
128 191 4
14 175 2
248 73 1
170 224 1
7 425 3
425 230 2
116 420 1
108 455 2
239 210 4
493 326 4
245 197 3
236 38 3
39 38 2
459 336 4
390 180 4
172 77 2
492 281 4
438 185 3
208 390 4
164 51 4
16 11 1
433 302 4
298 360 2
2 360 4
197 2 3
376 443 4
99 264 1
99 211 1
19 201 4
412 494 1
276 72 1
107 137 3
335 55 1
47 385 1
38 271 4
28 23 2
108 270 3
451 404 4
244 72 1
93 79 1
291 440 1
323 253 4
323 440 3
440 341 2
498 49 4
411 352 4
128 454 1
359 452 4
225 81 4
226 361 4
290 368 3
372 187 1
239 372 4
110 12 1
12 153 1
46 30 4
363 215 2
116 76 2
272 403 4
213 11 3
440 11 1
130 236 4
30 418 4
485 232 4
437 464 1
432 369 1
456 123 1
155 339 2
147 74 2
458 218 1
137 169 4
429 168 3
439 348 1
39 24 4
180 164 3
84 432 1
93 455 2
173 164 3
162 61 1
54 221 1
18 141 2
434 232 1
465 100 4
384 39 4
309 270 4
133 384 2
343 289 2
495 309 1
160 144 2
423 453 2
229 313 2
172 344 3
347 443 4
214 201 4
455 314 3
455 5 1
220 158 2
9 43 4
77 44 1
259 289 4
37 68 3
15 181 1
181 239 1
410 154 4
387 159 2
74 225 1
424 263 1
132 333 3
430 488 2
61 478 4
466 125 3
154 322 2
48 115 4
258 9 3
418 300 3
360 286 3
400 454 2
226 460 2
300 466 3
261 462 4
241 473 3
103 148 3
220 352 1
309 98 4
98 327 4
248 478 2
108 130 2
350 23 3
206 435 2
263 233 3
298 18 3
389 73 1
126 17 4
73 297 1
82 290 2
81 341 4
387 189 1
177 151 3
288 109 3
258 444 3
322 158 4
395 423 2
186 232 1
483 352 4
381 27 2
6 187 4
417 62 2
359 47 3
91 333 4
341 228 2
167 286 3
104 380 3
73 7 2
343 15 2
361 401 4
272 278 3
234 300 1
455 27 2
131 376 4
491 353 3
197 210 3
25 75 1
88 163 3
253 391 3
159 44 1
79 495 2
314 450 1
106 450 2
253 458 1
283 484 4
383 406 2
319 33 4
407 115 1
385 256 1
245 177 4
487 482 4
122 246 3
53 103 4
175 248 4
129 445 2
411 83 3
88 380 2
474 233 2
492 375 1
275 405 2
474 143 3
88 476 1
133 196 2
295 86 2
139 346 4
359 41 3
392 236 1
125 183 2
462 193 2
171 447 2
347 341 1
122 245 2
355 480 4
153 437 3
301 371 1
310 215 2
200 303 4
243 178 4
498 227 3
284 99 3
302 488 4
445 438 2
434 298 3
261 294 3
365 391 4
317 37 3
473 93 3
302 379 4
244 74 3
152 315 1
496 127 2
183 172 2
457 295 1
457 93 4
26 270 2
275 215 3
189 105 2
158 86 4
384 78 1
40 420 2
339 195 2
376 237 2
76 109 2
333 65 4
333 416 4
276 365 3
381 494 1
95 105 4
402 451 4
249 282 1
186 287 1
431 225 4
173 0 4
151 219 3
121 34 4
137 372 4
383 283 4
283 344 1
142 352 4
453 153 2
238 449 4
173 392 3
480 91 4
172 455 2
352 444 3
354 437 3
449 17 2
431 394 2
89 60 2
214 176 1
12 472 3
65 272 3
207 348 2
158 332 4
349 142 3
259 368 3
8 25 2
62 230 3
113 307 1
73 450 1
12 397 1
234 44 2
300 96 3
368 112 3
112 139 4
268 219 3
237 197 4
432 246 3
326 462 4
398 202 4
285 420 4
223 214 4
166 32 1
50 233 4
268 356 3
448 450 2
413 311 3
235 131 3
97 328 2
3 67 3
238 85 3
489 448 3
294 215 4
215 370 2
425 364 3
370 418 3
235 178 2
95 218 2
95 322 2
137 95 3
453 40 1
376 135 1
398 136 2
159 492 2
414 191 3
191 468 1
77 365 2
120 364 3
153 16 2
48 244 1
446 416 2
40 366 4
245 216 2
250 217 3
186 137 3
459 253 2
372 283 1
83 78 3
216 457 3
339 274 3
487 374 1
54 308 2
112 424 3
39 273 3
315 435 3
373 71 4
71 394 4
424 379 4
248 424 1
222 203 2
203 105 2
97 387 4
172 100 3
493 228 1
278 64 4
239 48 1
61 59 3
59 256 1
449 388 3
72 461 4
239 169 4
401 37 1
145 273 4
469 356 3
259 137 2
476 76 1
47 370 2
395 202 2
459 261 4
98 280 2
102 487 3
137 416 2
324 102 1
453 415 3
462 441 4
318 301 4
374 24 3
73 391 4
354 284 2
341 478 1
325 487 1
94 237 1
495 319 3
272 101 1
447 236 3
239 227 3
3 95 1
454 419 3
417 288 1
423 15 2
93 260 4
201 464 1
107 438 1
18 172 4
84 40 3
451 30 2
215 386 1
172 19 2
111 322 3
301 253 3
354 280 2
92 165 4
256 205 4
290 51 4
90 109 1
425 466 4
497 359 4
403 22 2
204 241 3
40 122 3
320 373 3
432 320 3
334 426 1
426 486 2
72 311 4
497 379 4
45 110 4
198 52 4
342 105 2
487 273 1
332 38 3
369 420 4
359 50 3
184 430 4
296 69 1
14 296 3
105 347 1
419 184 1
161 184 4
28 56 4
5 142 4
353 76 1
297 324 4
337 395 3
319 198 3
211 120 4
20 393 2
116 340 1
252 427 1
102 100 2
267 370 1
370 465 1
270 142 3
142 57 2
479 318 4
112 153 4
397 352 1
324 83 4
217 186 4
228 266 2
236 443 3
388 443 1
463 426 3
372 63 2
423 437 2
463 162 3
226 331 3
277 331 4
392 56 2
321 292 2
461 447 3
408 158 3
144 278 2
481 456 3
273 395 4
437 481 4
127 422 2
235 468 2
81 480 1
169 376 1
169 472 4
160 107 2
107 36 4
261 105 1
173 148 2
44 190 4
148 414 4
24 122 3
224 114 2
51 447 3
476 195 2
386 468 3
282 498 4
64 485 4
280 132 2
438 338 2
447 338 2
64 172 2
204 267 3
442 400 2
92 111 4
185 437 4
123 326 4
143 310 3
440 407 4
148 182 3
141 60 2
326 87 4
290 249 3
235 142 2
461 237 3
272 139 3
317 470 2
484 176 1
342 347 3
69 141 3
84 443 4
345 210 1
342 117 4
39 94 3
380 492 2
152 404 3
392 348 4
182 52 2
436 290 2
244 160 1
363 297 1
471 478 4
24 409 2
440 76 1
220 423 2
469 37 3
131 3 2
289 398 4
204 180 2
313 361 4
485 362 3
301 261 3
86 489 1
261 50 1
74 311 4
316 276 3
95 395 1
479 97 2
181 264 2
181 137 2
162 292 3
374 177 3
10 191 1
354 168 4
48 57 1
231 355 3
285 22 4
486 196 1
204 481 3
481 180 4
214 77 2
54 95 3
290 95 2
90 409 1
208 202 2
187 5 1
471 477 2
23 423 3
318 93 4
466 434 2
233 326 4
445 185 4
170 243 1
121 299 4
430 274 2
211 135 2
96 478 3
46 269 1
312 118 2
92 33 3
316 235 2
372 215 2
265 171 2
227 327 2
493 407 4
55 491 3
17 321 1
236 283 1
66 437 1
404 448 1
103 293 2
265 327 3
356 497 3
154 342 3
302 378 3
385 317 2
175 346 3
433 172 4
19 231 4
480 19 2
82 245 2
322 340 1
393 242 2
442 399 1
140 442 3
204 283 2
117 39 1
63 135 4
155 375 2
223 445 1
4 209 2
202 396 1
346 170 4
95 472 1
246 472 2
256 347 3
359 36 1
125 389 4
103 191 4
140 367 2
429 381 3
397 16 4
438 173 2
89 475 1
360 383 1
311 375 3
311 56 2
175 181 3
499 332 3
423 114 4
114 5 3
194 483 2
369 287 3
491 344 2
335 211 4
245 375 2
22 246 4
439 400 1
215 495 2
243 137 2
398 490 4
333 288 3
350 310 3
310 345 1
71 60 2
222 57 2
435 8 3
174 349 3
123 174 1
59 497 3
298 391 3
406 229 3
72 340 2
213 444 2
70 2 2
398 70 2
137 3 4
290 199 1
170 43 3
154 487 2
405 126 2
409 52 3
165 70 3
122 19 2
444 107 4
214 157 2
466 424 3
389 474 3
191 56 2
226 65 3
43 470 2
21 487 2
70 408 1
317 376 2
467 259 2
158 90 2
267 406 3
389 464 4
426 94 1
283 319 1
66 381 2
148 66 1
443 386 4
24 482 1
99 171 2
281 18 2
411 92 4
392 209 1
179 40 4
350 139 4
354 390 3
375 412 1
475 143 3
253 446 2
113 442 2
467 441 1
234 198 4
62 312 1
129 410 4
485 204 2
87 462 4
268 462 3
473 366 1
398 369 3
393 113 3
219 82 1
350 70 2
111 270 2
193 372 3
108 420 1
338 310 2
111 217 2
112 373 4
229 484 1
119 443 2
415 163 1
427 56 3
388 363 2
130 363 2
294 20 1
69 2 4
81 442 4
293 442 4
442 278 2
221 136 1
261 215 2
107 347 3
255 444 4
353 160 1
81 381 4
381 24 3
253 205 2
41 117 4
291 35 2
152 244 1
298 364 3
387 175 3
4 260 4
181 245 2
38 285 4
480 325 1
59 387 1
173 305 2
397 88 1
364 108 1
151 364 1
23 222 3
369 97 3
165 486 4
305 204 2
82 424 2
388 262 4
261 270 3
115 125 2
40 393 3
360 215 3
211 240 4
5 365 1
356 283 1
219 233 1
371 491 4
495 54 4
3 420 1
89 150 4
411 3 1
478 76 3
330 277 3
248 385 2
16 161 1
85 42 1
452 24 1
92 91 4
145 40 2
358 398 2
156 150 3
102 313 2
378 53 1
355 73 1
311 83 4
29 276 4
398 148 3
79 94 1
154 343 2
88 263 2
143 206 2
189 196 2
463 433 3
180 118 3
80 263 4
120 432 4
289 52 1
111 193 1
104 155 1
436 216 2
15 155 1
393 392 1
207 354 3
82 69 1
122 284 1
275 446 3
436 349 2
19 236 3
22 61 1
348 451 1
67 153 3
183 368 3
358 359 2
199 228 3
379 89 3
404 315 2
404 68 3
159 491 3
105 431 2
114 154 3
296 322 3
157 366 1
315 72 2
298 317 1
21 223 1
295 132 1
401 181 3
141 410 3
371 430 3
412 184 3
416 171 4
219 271 3
74 357 3
202 158 1
276 202 3
365 484 2
298 299 3
378 29 1
23 178 2
153 194 3
161 291 2
157 169 4
120 0 1
234 249 1
457 180 1
150 126 3
321 201 1
78 483 3
401 188 4
116 312 1
424 58 2
227 358 3
370 347 4
445 346 4
79 289 1
322 46 1
