123502 500
256 182 1
244 318 1
75 78 4
381 55 2
446 182 1
255 425 4
122 451 2
325 32 4
196 378 4
230 368 3
37 161 2
205 400 2
248 34 1
462 119 1
110 236 3
77 228 2
85 304 1
116 13 2
359 326 1
412 292 1
69 440 4
46 399 1
200 268 2
257 43 4
474 95 2
429 49 3
225 492 4
134 146 3
10 108 1
65 329 1
95 453 1
450 328 3
62 275 4
462 469 3
352 4 4
498 495 4
202 473 2
131 51 1
433 53 2
28 186 1
167 479 2
118 367 4
398 289 1
329 43 4
75 416 3
101 370 3
338 337 2
320 368 1
44 5 4
120 298 2
424 245 2
197 212 3
290 488 1
435 488 1
172 445 3
366 372 3
284 18 1
10 349 1
8 127 2
196 433 1
467 355 2
214 442 2
353 297 2
477 110 4
297 140 2
156 485 3
94 372 4
69 18 3
67 102 2
76 338 2
136 481 1
447 435 1
369 414 2
495 481 3
235 333 1
45 416 4
430 384 1
403 112 4
482 29 2
430 201 2
103 174 2
71 38 3
64 185 1
394 274 1
433 449 1
188 448 1
479 115 2
236 106 3
481 252 1
260 316 3
320 173 4
51 479 4
301 412 1
123 68 2
145 114 3
411 396 2
71 261 4
104 439 3
222 432 4
206 453 1
344 200 2
68 210 2
250 306 1
327 175 4
395 239 1
156 112 3
455 432 2
444 31 3
265 389 3
275 214 3
145 47 1
274 354 2
106 194 3
347 262 2
406 235 3
369 421 2
419 376 1
164 339 2
300 183 4
351 24 1
499 215 4
487 174 2
305 294 1
333 115 1
353 331 4
80 242 3
359 288 3
112 209 4
121 243 3
13 450 4
444 430 4
496 396 4
109 368 1
296 60 2
322 364 1
223 247 3
489 195 2
346 140 2
94 229 1
416 273 2
269 234 1
392 264 3
50 136 2
134 260 1
368 48 4
499 23 2
184 430 3
381 34 1
98 114 2
103 36 3
91 470 4
207 327 4
160 163 4
433 262 2
374 492 4
58 396 1
247 105 4
275 499 3
103 184 1
443 82 2
297 489 2
306 261 1
296 485 1
217 458 1
156 495 1
337 391 1
454 450 4
36 161 1
28 230 1
261 197 1
353 250 2
48 433 3
30 365 3
460 116 2
19 239 1
358 426 3
196 444 3
370 46 1
410 257 3
187 496 2
409 341 2
215 99 4
39 474 1
404 302 3
173 65 4
237 318 2
170 191 1
269 159 1
86 189 3
237 311 2
171 358 4
230 77 3
343 406 3
234 477 2
289 356 1
233 430 4
330 324 4
133 477 3
471 70 4
480 59 1
108 267 2
287 208 1
255 196 1
221 128 2
308 155 4
457 137 1
423 173 2
407 148 4
141 129 3
246 244 3
364 267 1
432 350 4
362 416 4
397 121 4
310 195 1
499 38 3
0 454 3
72 483 1
395 197 3
497 490 3
439 14 4
92 130 3
385 331 4
196 174 1
105 303 4
186 221 4
469 403 3
322 228 3
335 213 4
200 333 4
265 124 4
97 196 1
381 414 4
89 323 4
365 386 1
286 25 1
130 125 2
257 490 1
365 212 3
233 180 4
148 422 1
364 153 2
78 20 4
396 250 2
374 113 3
449 129 3
126 386 2
422 478 2
201 399 3
269 442 2
434 439 1
405 484 4
446 252 2
209 477 2
139 74 3
295 88 4
269 224 2
123 161 3
30 253 3
398 224 1
164 401 3
217 177 1
215 367 2
308 399 1
130 14 3
9 213 2
486 253 4
398 346 3
485 325 2
177 23 4
479 35 4
61 110 3
494 350 4
133 0 3
221 311 2
68 479 2
262 222 4
396 320 3
261 437 4
158 17 2
455 448 3
34 222 4
390 218 3
352 193 2
91 227 4
478 227 3
277 16 2
83 374 3
266 228 3
158 445 3
394 429 1
195 187 4
286 211 2
17 179 2
371 191 4
178 360 4
309 478 4
418 255 3
96 306 2
480 295 2
260 452 1
444 307 1
361 332 2
450 201 4
307 260 4
447 295 3
228 428 3
98 82 1
132 386 4
224 266 2
188 133 1
121 123 3
435 348 1
82 47 1
268 225 2
97 482 4
282 454 4
419 205 2
39 460 4
374 118 2
220 191 1
217 264 2
427 431 3
208 165 1
15 328 1
202 407 2
289 284 4
453 440 1
371 246 2
37 323 2
433 103 4
467 180 4
33 450 2
490 452 3
468 170 1
367 20 3
211 332 3
300 156 4
367 437 1
463 193 4
470 284 4
292 381 3
370 0 4
397 404 2
364 163 1
286 440 1
152 142 2
404 38 4
445 321 4
78 246 4
37 367 3
341 287 4
405 90 2
83 91 2
138 146 4
431 215 2
402 118 2
46 387 4
245 469 4
173 354 3
85 365 2
215 229 2
129 189 2
445 38 1
432 39 2
482 243 2
382 250 4
405 258 4
180 99 4
394 237 4
472 48 4
434 496 4
172 19 2
452 187 1
32 439 4
99 272 3
83 187 1
172 229 3
42 469 2
245 312 2
370 33 3
86 127 2
274 412 3
158 442 3
499 432 4
328 61 2
324 364 1
140 218 4
78 45 4
407 23 2
493 436 3
38 128 3
437 109 2
251 155 3
222 183 2
221 276 3
294 293 4
305 398 4
377 72 4
41 475 4
474 240 2
77 394 3
466 23 2
2 422 4
499 68 2
416 44 4
430 261 4
284 276 4
262 203 4
172 394 3
193 60 2
446 110 2
388 252 4
24 54 2
255 392 1
156 61 3
32 208 1
34 438 4
41 106 4
140 71 2
186 411 1
229 154 3
354 180 1
213 491 4
484 455 2
143 69 4
44 35 4
324 286 2
385 103 4
1 54 1
174 277 3
169 425 1
71 225 4
355 137 2
6 317 2
71 280 1
386 433 4
222 379 1
199 181 4
23 129 1
294 26 2
137 199 4
126 15 1
127 119 1
219 462 3
47 464 2
405 276 2
201 215 3
415 124 1
85 136 2
176 451 1
243 206 4
406 153 1
313 367 1
8 329 1
205 126 3
166 312 1
95 239 3
97 255 2
454 412 3
290 31 1
252 431 3
28 132 4
361 396 4
323 465 4
377 103 3
404 330 2
140 312 3
361 243 2
308 130 1
372 65 3
178 65 2
18 246 3
248 296 1
86 160 1
78 67 3
481 444 1
261 47 1
319 230 4
344 262 1
386 265 4
467 39 2
87 157 3
162 74 4
406 113 3
418 328 2
241 211 1
131 447 1
120 448 3
325 58 4
317 265 3
316 20 1
424 51 1
24 108 3
167 375 4
270 124 3
118 366 2
293 485 3
240 417 3
19 39 2
192 479 2
90 46 1
351 115 1
440 495 3
433 273 4
198 121 1
325 348 2
113 221 3
47 279 2
146 486 3
489 266 4
156 147 3
411 466 4
249 190 2
262 461 3
492 195 3
96 142 3
289 474 4
213 371 4
4 299 2
10 438 2
480 373 3
234 56 2
255 220 1
136 181 2
332 120 2
7 130 1
472 111 2
498 274 1
480 462 4
479 18 1
197 53 3
169 369 4
403 243 2
430 220 2
247 409 1
275 468 1
184 162 3
37 291 1
431 244 3
120 153 3
463 80 3
87 438 2
495 248 1
423 414 3
114 406 1
326 64 4
485 88 4
350 160 3
464 458 1
346 349 4
323 433 1
210 268 2
107 13 4
265 132 3
208 420 4
424 144 4
258 486 4
103 47 2
408 179 1
257 208 4
58 361 3
4 351 3
188 424 1
384 178 1
42 333 1
77 309 3
150 86 3
333 322 4
214 221 3
272 195 3
458 456 2
340 323 4
63 230 4
239 137 3
450 228 3
151 499 4
285 441 1
365 354 4
33 472 1
20 319 4
287 306 1
90 398 2
345 437 2
57 38 2
312 275 1
195 105 1
290 194 4
421 392 1
234 355 1
91 383 3
168 252 3
202 203 3
448 9 2
381 418 4
130 346 3
387 213 3
386 235 3
395 136 4
329 324 3
4 446 2
406 10 4
373 213 2
236 265 1
215 452 1
124 153 1
328 351 1
304 337 1
58 482 4
497 17 4
78 185 3
159 384 1
47 488 1
353 235 3
389 81 2
412 41 4
113 277 4
409 71 1
300 337 1
297 50 1
273 183 3
275 398 3
143 347 2
112 275 4
66 81 1
347 477 4
263 227 1
484 161 3
260 251 1
452 407 2
349 258 1
405 177 3
448 270 4
129 477 1
184 275 1
452 125 3
320 82 4
248 47 4
367 483 4
178 395 1
108 319 2
196 128 1
45 387 3
84 40 2
79 391 2
429 417 3
231 316 1
392 101 2
178 134 1
114 157 3
86 126 2
209 195 4
50 258 2
241 436 2
438 3 1
463 340 1
474 128 2
318 175 2
392 17 4
31 192 2
420 227 3
82 268 3
471 246 2
462 380 2
43 58 2
490 358 4
235 359 3
73 401 3
388 392 4
98 2 2
253 85 3
455 266 3
165 493 2
154 412 4
177 185 3
53 301 4
421 182 4
54 414 2
167 50 1
46 473 4
405 209 1
335 237 1
128 313 2
243 490 3
166 135 2
317 482 3
357 57 3
153 357 4
173 245 3
205 115 2
26 458 4
269 135 4
263 468 4
346 155 2
130 166 3
74 64 4
174 227 4
119 252 3
266 403 2
266 104 4
255 246 1
434 190 2
496 29 4
126 274 2
185 468 3
170 112 2
373 330 2
80 175 2
135 252 1
339 186 1
423 248 2
344 231 1
409 51 4
84 89 4
48 94 4
98 391 2
175 46 3
449 273 4
405 147 1
300 108 2
117 455 3
302 250 1
146 110 3
490 294 1
425 208 4
395 471 3
81 309 4
196 65 2
266 435 1
341 59 2
131 147 4
66 149 2
73 170 4
23 93 4
395 393 2
106 95 1
185 191 3
156 121 3
465 25 3
72 429 1
221 450 4
213 249 1
280 167 1
366 159 2
413 298 1
184 238 1
33 247 4
291 337 1
350 463 1
422 250 2
333 497 3
117 329 4
40 260 3
102 206 2
138 3 3
285 118 3
143 310 1
414 272 2
127 448 2
397 347 2
271 398 4
11 447 3
136 346 1
91 398 3
114 488 4
469 19 1
398 381 2
256 189 3
163 190 4
216 107 4
372 9 1
340 413 3
463 100 3
8 402 4
491 410 2
255 211 2
160 264 4
218 377 3
437 33 3
334 277 3
329 298 3
343 131 3
296 446 4
132 316 2
484 379 4
172 8 4
271 465 1
298 46 3
294 267 4
340 151 2
32 410 4
195 147 1
238 5 3
66 89 3
199 470 4
13 256 3
164 306 3
376 420 4
56 174 2
161 116 2
92 81 2
334 224 1
76 261 1
382 421 1
441 433 3
257 151 3
25 162 4
109 366 2
435 252 4
430 349 1
410 258 3
437 117 3
385 223 4
444 195 1
428 259 4
246 233 1
262 291 4
352 153 1
145 249 4
354 189 2
224 190 2
228 100 2
50 99 1
188 262 1
321 86 2
482 414 4
448 215 3
396 360 4
442 429 1
382 474 4
27 337 4
498 312 2
281 39 4
50 426 4
72 254 2
213 274 1
73 440 4
206 328 1
418 466 3
34 178 3
354 330 4
231 227 2
441 63 1
397 180 4
495 405 2
11 155 3
100 423 2
424 267 4
235 426 1
316 279 4
33 116 1
76 213 2
167 459 1
139 480 4
485 390 4
261 203 1
27 207 2
246 469 3
313 485 3
460 435 2
192 316 1
384 31 3
348 216 4
405 438 2
263 74 1
492 303 4
352 487 1
317 162 3
341 83 3
318 319 1
300 196 3
118 81 3
106 71 4
83 126 4
249 148 2
387 207 3
170 304 1
200 48 1
353 209 2
297 171 3
394 115 4
8 213 1
58 321 4
464 344 3
311 150 2
289 403 2
273 442 2
66 249 1
122 401 4
53 229 4
146 366 3
230 123 1
414 498 4
266 23 4
182 69 1
427 279 4
303 305 4
303 339 4
57 304 3
327 494 4
430 252 2
345 221 3
8 425 2
252 368 2
35 114 3
35 421 1
353 472 3
93 197 1
329 173 2
106 241 2
429 155 3
300 373 2
102 48 1
452 322 4
489 467 3
221 167 4
223 178 3
441 290 3
136 159 4
307 332 4
177 112 2
379 266 2
244 369 3
169 88 4
109 484 3
114 140 4
366 180 1
420 207 2
461 4 4
75 48 1
24 177 4
301 421 2
78 213 4
470 244 3
69 100 4
466 450 4
212 266 1
281 304 4
152 48 4
228 361 4
227 245 2
256 74 4
117 94 1
343 420 2
438 73 1
110 93 2
360 312 3
316 77 1
96 78 3
151 117 2
224 179 1
259 74 4
486 105 1
375 450 2
5 228 1
256 439 3
258 397 1
48 291 2
292 120 4
350 468 1
401 103 2
219 397 1
325 92 4
157 49 3
316 242 4
314 215 4
212 271 3
371 340 3
335 31 1
221 127 1
44 455 4
452 295 3
315 78 2
134 216 1
198 38 2
269 386 4
347 47 3
167 110 4
160 362 1
106 295 1
261 168 2
258 166 3
416 357 4
81 107 2
466 357 1
399 155 1
106 81 4
307 190 2
34 151 4
320 222 4
375 418 2
47 319 4
27 139 4
10 333 4
59 210 2
118 495 4
389 338 3
26 125 4
490 74 3
112 84 2
213 58 4
213 156 3
264 335 3
185 88 2
322 437 4
36 118 3
283 134 2
409 443 1
143 409 2
97 478 3
421 219 2
122 18 1
240 387 2
271 460 3
375 80 2
470 363 3
466 81 2
89 303 3
128 47 3
309 27 2
58 197 4
300 25 2
417 243 4
40 276 4
186 443 4
218 188 4
19 10 1
158 432 1
47 231 1
389 435 1
350 447 3
329 489 2
394 146 1
284 160 4
87 379 4
215 435 3
343 337 4
108 85 2
166 429 4
137 216 3
118 202 2
349 210 3
472 475 3
281 312 2
73 268 2
138 58 2
152 292 2
467 3 3
118 78 1
390 142 3
205 273 3
447 286 4
99 236 2
6 152 4
350 83 3
367 423 1
349 171 2
131 320 4
34 404 1
249 37 4
268 49 4
404 272 2
204 460 2
158 338 4
426 208 4
106 417 2
126 55 2
384 433 3
197 89 1
13 210 3
160 259 4
331 87 1
91 77 3
241 105 2
26 0 4
173 80 1
345 260 2
66 326 1
13 327 1
258 129 4
371 215 4
104 212 3
162 115 2
26 425 2
371 67 4
11 12 1
44 54 1
60 106 4
33 75 3
302 120 1
230 54 1
37 380 1
268 125 1
259 471 4
33 300 1
59 346 4
455 93 4
308 61 3
231 402 3
330 486 4
277 223 1
188 437 3
176 491 3
347 75 4
480 258 1
199 144 1
24 23 4
408 29 4
261 48 4
316 285 4
413 420 4
236 128 3
256 230 3
60 279 1
483 281 1
464 146 4
282 348 2
382 241 2
289 133 2
410 168 2
483 27 4
215 43 3
492 173 1
496 94 1
30 352 3
50 350 3
22 163 3
121 195 2
396 452 2
178 427 2
414 26 2
260 459 1
37 81 4
431 307 3
473 448 4
298 377 2
279 222 1
193 283 2
155 483 1
179 75 1
339 2 3
495 174 1
6 492 3
316 221 3
325 79 3
492 31 4
374 326 4
433 443 1
448 376 1
159 89 2
23 134 1
346 494 4
485 384 3
0 82 2
284 453 3
220 311 4
456 478 1
92 193 2
37 179 4
498 477 1
3 143 1
303 465 1
290 433 3
319 367 3
33 337 2
24 439 2
239 355 1
454 262 4
142 241 1
184 278 3
0 344 3
427 282 2
249 199 1
441 414 3
248 429 1
321 411 3
336 333 1
221 53 4
75 307 1
27 76 4
366 123 4
18 371 1
57 338 2
98 491 1
294 331 4
426 67 1
332 473 4
451 440 3
61 107 2
30 409 2
242 267 3
88 36 1
10 296 2
374 232 4
356 316 1
155 459 1
68 359 3
129 316 1
211 136 1
322 369 4
168 490 4
98 417 4
1 170 3
383 175 1
238 179 3
428 17 1
22 259 4
96 134 4
169 122 1
328 17 3
104 227 4
326 460 4
155 209 3
221 24 2
371 337 2
335 293 4
69 39 1
175 159 4
286 322 2
253 264 3
488 458 3
186 268 2
299 144 4
346 141 3
245 261 1
337 319 3
37 21 4
422 202 1
112 21 1
50 170 3
36 45 3
404 265 3
286 88 2
81 235 2
245 172 3
236 147 2
338 12 3
371 36 4
455 385 2
183 314 2
316 121 1
331 429 3
387 11 3
132 136 1
137 291 3
311 19 1
235 64 1
415 480 3
87 340 2
54 339 2
180 310 3
382 346 3
18 289 3
400 413 1
195 395 2
174 101 4
454 45 4
388 82 2
76 80 2
342 449 4
228 355 3
132 168 2
97 102 2
451 198 3
452 246 2
241 87 1
199 59 3
186 455 2
371 468 3
495 453 2
443 113 1
151 493 4
432 286 2
69 38 4
482 378 2
368 127 4
318 329 4
251 206 1
490 141 1
269 305 4
161 475 4
143 319 4
475 474 2
256 122 3
342 227 3
57 5 4
285 93 3
144 218 1
424 493 1
211 32 2
222 247 4
158 272 3
373 435 2
260 364 3
441 12 1
68 449 2
120 55 2
323 115 3
272 208 2
280 159 1
233 487 3
76 33 3
188 479 1
302 479 3
330 316 1
430 7 1
273 200 1
72 395 4
485 436 1
29 93 1
228 456 2
204 142 2
301 6 4
202 111 1
120 31 1
417 477 2
2 358 3
40 80 2
192 43 1
106 442 3
214 356 2
345 102 2
372 89 4
328 308 3
137 414 3
314 34 3
435 231 4
403 268 4
288 11 3
163 96 3
293 250 3
1 499 3
174 21 3
331 31 3
113 135 2
308 85 4
212 78 4
142 135 1
131 471 2
484 274 4
440 32 3
61 404 1
364 122 4
468 372 3
253 358 2
465 373 2
408 119 2
369 384 1
243 29 1
359 418 2
113 50 2
412 45 3
263 130 4
449 187 3
366 302 1
433 269 2
65 276 1
188 441 2
271 69 1
219 493 2
90 47 3
292 150 1
179 55 1
214 361 4
13 125 4
55 135 1
290 419 2
498 152 3
409 103 2
414 14 2
167 194 3
256 50 3
107 148 1
68 258 3
88 133 4
51 434 3
0 378 2
479 61 4
261 438 3
349 326 1
454 394 1
352 401 4
281 228 4
77 327 3
330 351 1
245 137 1
459 120 2
388 125 4
200 379 3
403 153 3
295 44 3
485 421 3
183 306 1
20 7 1
133 337 2
143 174 3
334 68 2
57 53 3
349 243 1
79 386 1
97 42 3
34 122 4
256 128 3
196 77 2
471 129 4
262 239 2
352 12 4
29 169 1
387 474 1
200 303 2
408 229 2
450 213 3
111 66 3
138 407 1
211 183 3
253 141 1
207 227 4
330 491 3
254 48 4
142 305 2
428 79 3
176 137 3
62 417 2
54 283 1
225 16 3
430 192 2
289 196 3
429 46 4
96 262 1
166 243 4
271 194 1
121 152 1
464 67 3
216 413 1
114 407 4
251 294 2
357 420 2
225 102 1
203 43 1
298 70 2
101 141 1
261 62 3
472 190 3
284 95 3
300 390 4
117 99 2
70 73 3
446 299 3
402 495 3
20 143 3
33 293 1
224 491 4
121 341 3
479 371 2
379 259 3
170 153 3
265 159 2
96 168 3
182 147 2
42 188 3
93 125 2
319 479 4
18 435 2
102 81 4
18 321 1
272 455 1
81 413 1
24 80 1
221 393 3
476 423 2
451 110 4
59 260 2
442 485 3
365 290 1
131 297 3
62 14 1
469 139 2
465 450 1
175 419 2
141 120 2
367 378 3
119 89 2
338 114 1
52 452 4
227 383 3
496 10 1
372 432 1
202 212 1
229 404 1
189 279 1
200 373 2
383 11 4
387 211 1
264 354 4
172 285 4
35 436 2
447 40 2
409 210 1
68 60 1
31 363 4
185 1 4
277 364 4
377 6 4
378 26 1
287 172 3
261 17 1
50 44 1
62 401 4
110 182 3
255 148 3
51 36 1
76 209 3
468 370 1
454 186 4
425 210 1
496 403 2
147 332 1
372 308 4
122 316 4
195 295 3
437 171 4
288 28 1
406 185 3
371 440 3
419 138 2
394 152 4
325 370 1
471 346 4
210 57 2
209 309 2
71 222 2
481 188 2
411 173 4
462 439 3
212 87 4
356 454 1
232 147 3
11 151 4
396 483 4
78 323 3
429 145 3
168 416 2
399 188 3
468 321 4
397 197 4
459 106 1
305 455 4
104 265 1
364 48 3
152 147 4
353 131 3
176 379 3
357 131 1
320 373 2
171 236 2
111 303 1
86 227 3
233 104 2
252 192 1
403 137 2
38 19 3
179 473 4
99 69 1
497 144 2
462 97 3
279 371 1
481 268 2
115 358 2
468 181 2
431 373 1
321 232 4
39 245 1
430 456 4
444 42 1
201 391 2
473 26 2
492 402 4
206 136 2
251 81 2
447 263 3
102 249 2
272 451 2
194 370 2
193 215 3
300 129 3
238 245 1
252 48 4
279 434 3
473 87 3
427 316 4
102 335 2
343 322 2
478 107 4
24 292 2
181 107 3
488 478 2
355 31 4
29 231 2
7 76 3
49 79 1
30 341 1
241 38 1
366 475 2
391 102 2
400 354 1
223 276 1
381 399 1
213 61 4
258 231 2
403 415 1
122 156 1
451 447 3
144 450 1
86 34 1
264 113 3
83 230 1
431 153 3
81 394 4
205 308 3
101 230 3
458 62 3
265 431 1
397 165 1
408 118 4
356 411 2
367 419 3
323 1 2
483 346 4
443 236 4
217 126 2
28 281 4
264 238 3
17 474 2
474 249 3
290 9 3
118 58 3
19 406 4
449 78 3
146 206 2
372 133 2
265 380 1
118 214 4
243 422 2
56 439 4
359 374 4
297 313 1
395 25 3
329 27 1
441 314 4
315 462 3
461 113 1
366 450 1
423 63 3
462 240 1
409 18 2
292 171 1
243 495 1
236 374 3
400 329 3
102 235 3
193 310 3
128 142 4
237 445 2
222 87 4
135 87 2
471 240 4
475 466 1
93 30 2
406 90 1
87 285 4
57 352 2
381 105 2
471 303 1
352 121 2
105 44 3
272 475 4
211 216 2
191 190 2
124 403 4
495 304 4
78 467 2
158 354 2
230 137 3
256 352 3
68 135 1
372 212 2
315 440 2
274 221 2
353 9 1
362 378 1
346 474 3
231 244 1
192 355 4
22 216 3
401 69 2
373 391 1
396 88 1
259 184 3
126 61 3
488 3 3
166 450 2
417 465 1
225 433 2
276 384 4
282 96 1
7 464 1
114 303 2
90 448 4
397 361 3
199 163 4
449 69 2
418 66 3
303 228 1
8 423 4
393 187 4
325 105 1
231 220 1
391 493 3
48 21 3
11 57 4
358 36 2
412 36 2
278 229 2
82 421 1
461 460 2
244 479 4
455 25 4
211 94 2
494 288 4
98 420 2
332 36 1
149 4 1
309 175 2
156 165 3
369 0 4
209 203 2
112 102 4
182 356 1
393 464 1
82 481 3
462 52 3
279 140 2
150 295 4
184 12 3
348 110 4
209 105 4
290 183 1
166 252 1
290 432 2
17 483 3
35 83 4
70 140 3
49 102 4
351 156 1
351 33 3
302 142 3
365 113 3
281 423 4
91 125 2
50 142 3
399 497 2
270 376 1
244 229 2
406 251 4
454 377 3
87 192 1
203 355 1
433 64 1
32 199 3
460 80 4
278 473 4
253 491 2
231 468 4
150 256 4
100 404 4
290 289 2
189 425 4
219 410 2
184 289 2
254 269 1
79 40 3
254 122 3
18 35 1
32 300 1
250 273 2
95 196 2
155 370 4
350 155 3
425 276 4
490 100 2
307 361 3
159 414 2
182 140 3
457 432 3
347 468 1
305 422 1
440 456 4
135 98 2
183 91 2
452 239 3
149 189 4
461 248 4
294 187 1
314 341 2
449 318 3
255 383 4
227 447 1
30 162 1
30 405 2
416 336 2
278 100 2
74 261 4
470 198 2
41 228 1
429 60 3
95 25 3
302 355 1
310 233 2
480 272 2
434 59 3
334 438 3
330 333 3
194 65 3
262 401 4
256 341 2
181 145 3
108 173 4
30 32 2
189 202 1
345 66 1
75 85 2
452 446 3
485 149 2
171 167 2
277 165 1
499 226 2
137 28 2
152 426 1
292 254 1
189 119 1
11 34 1
81 296 2
316 66 2
384 387 2
390 162 4
104 194 4
425 373 4
112 220 3
391 9 3
476 69 3
359 48 4
464 138 2
445 463 1
473 176 2
394 263 1
17 203 4
94 301 1
307 198 1
405 281 3
140 89 4
461 484 2
319 378 1
491 483 2
187 412 2
108 377 1
205 196 2
336 74 4
372 437 2
72 137 3
216 284 1
162 127 4
354 64 4
163 251 3
390 357 3
352 314 1
104 488 3
368 14 4
487 110 4
238 143 4
342 165 3
214 425 3
441 45 1
65 8 3
314 425 4
279 479 1
184 122 1
496 158 3
232 454 4
215 295 3
282 228 2
326 296 4
66 90 3
498 140 1
381 86 2
480 427 4
74 49 3
40 169 3
491 187 2
464 52 1
320 315 4
407 349 2
415 495 3
374 273 1
302 98 2
138 476 1
121 456 4
453 444 3
234 118 4
418 290 3
228 398 2
189 299 1
100 150 2
381 170 3
197 213 1
426 120 1
456 68 3
20 213 2
265 283 4
131 277 1
253 109 4
313 492 3
110 54 1
324 360 2
383 457 3
283 212 3
200 73 1
367 427 4
471 22 3
208 23 1
207 454 4
328 13 1
472 453 4
205 424 4
334 62 1
62 141 1
441 432 1
11 410 1
457 384 4
45 195 1
48 111 4
473 142 4
189 247 3
94 384 1
292 90 4
413 405 4
211 116 1
441 107 1
183 339 2
385 131 4
31 73 4
377 149 1
176 167 4
23 165 1
361 279 4
302 258 4
265 86 2
305 298 1
147 252 4
283 36 1
137 62 4
7 88 1
293 299 2
420 64 4
362 159 3
144 498 3
388 128 3
418 336 2
262 281 2
221 71 1
73 336 3
244 130 1
8 45 4
398 488 3
227 254 2
247 178 1
225 267 3
205 141 2
439 440 1
250 384 4
439 136 4
472 407 4
371 91 3
122 346 1
383 137 1
481 354 1
459 141 4
160 389 2
297 62 1
192 171 4
53 160 4
37 444 4
236 97 2
278 333 4
451 15 1
329 92 2
460 358 1
237 2 4
335 301 4
261 275 1
445 284 4
214 284 4
387 183 1
340 9 2
207 309 1
272 9 4
435 63 3
82 426 1
67 140 3
29 400 4
192 102 4
371 406 2
396 166 3
193 78 4
457 352 3
310 113 3
483 354 2
311 337 4
263 58 1
320 230 1
69 365 2
374 381 3
421 396 4
338 93 3
101 181 1
214 102 2
189 72 2
466 407 2
218 372 4
311 441 1
267 32 2
410 21 2
458 384 3
156 499 2
479 370 3
31 146 2
460 99 1
448 472 2
170 447 4
345 176 3
252 351 4
480 306 2
479 428 1
461 406 4
69 264 2
472 145 2
406 40 4
294 218 2
234 42 1
119 425 3
458 226 4
355 499 2
423 339 2
178 460 1
471 379 4
406 204 2
480 488 4
228 55 4
167 114 4
169 224 3
359 300 1
313 448 4
194 467 4
179 43 3
493 371 3
332 123 3
45 135 3
270 75 4
343 71 3
405 185 2
142 396 1
249 422 4
333 121 4
466 265 4
293 198 4
345 335 3
54 245 1
71 66 3
57 295 3
383 174 3
332 426 2
442 325 2
230 80 1
142 409 4
288 476 2
73 43 4
330 311 3
325 496 2
232 234 2
117 186 3
299 337 1
334 134 3
274 259 3
12 353 4
57 152 3
232 431 1
289 248 4
53 250 4
385 350 4
224 213 2
439 12 2
81 114 1
267 264 1
283 438 2
305 126 1
126 208 3
377 285 3
288 357 2
150 454 1
194 175 3
333 2 1
329 431 4
315 195 2
23 164 1
301 109 1
157 121 3
424 497 1
180 220 1
109 121 1
458 128 3
123 239 2
333 356 1
240 357 1
421 114 3
27 254 2
274 399 3
226 238 2
42 426 3
33 242 4
267 227 3
482 354 4
210 326 3
106 34 4
467 495 2
316 95 2
40 247 1
417 480 4
45 384 1
383 181 3
279 161 3
249 185 1
18 109 4
328 300 3
463 325 1
487 46 1
441 154 3
389 153 3
190 449 4
246 134 1
130 110 1
403 248 1
77 60 3
495 359 2
321 92 1
261 272 1
58 208 4
144 311 2
498 327 4
308 348 4
40 122 4
338 191 1
260 30 2
487 284 2
200 117 3
418 420 2
18 432 3
241 29 3
400 393 3
331 257 3
198 417 2
321 63 4
233 199 3
41 199 1
63 363 1
485 383 4
25 453 2
119 38 1
293 227 4
8 391 2
353 420 1
47 444 4
101 436 3
115 133 1
490 404 3
92 307 1
421 284 3
486 97 2
393 471 3
151 370 1
447 147 2
131 56 4
389 240 2
2 62 3
206 490 1
215 397 3
461 375 3
75 458 3
7 244 4
226 363 4
188 311 3
316 338 1
289 376 1
303 217 3
11 297 4
439 168 3
175 148 2
66 420 2
66 88 1
99 455 2
257 117 3
169 1 3
145 440 1
250 14 3
2 156 4
108 64 3
83 469 3
190 270 4
101 156 3
88 172 3
392 173 2
149 266 1
382 444 3
357 146 4
479 399 3
92 242 4
398 363 3
458 496 2
177 353 4
311 347 4
44 81 1
319 264 4
340 179 3
492 105 1
199 107 4
420 62 3
9 259 4
129 83 4
151 152 3
344 314 4
294 101 1
132 209 2
17 159 4
449 70 1
425 22 4
230 489 3
339 465 1
234 303 1
244 392 3
342 219 4
456 334 1
62 102 4
355 427 4
390 319 4
156 196 1
271 34 2
123 274 2
282 135 4
239 254 1
422 323 1
405 80 2
465 402 3
470 379 4
125 105 3
201 3 1
346 263 1
227 236 4
97 480 2
141 252 2
460 463 4
492 357 1
96 28 2
68 224 3
81 364 3
360 81 4
147 397 2
342 328 4
469 336 4
489 426 3
274 97 1
347 373 1
395 441 4
15 251 3
231 147 3
330 49 3
126 487 4
457 424 3
215 259 1
152 101 3
33 400 4
249 467 4
470 327 3
62 46 4
494 85 3
383 431 1
296 131 3
171 243 1
104 348 3
305 496 3
64 410 1
367 275 2
315 378 1
228 458 2
384 421 1
400 468 2
17 126 2
297 497 2
177 243 3
329 427 2
188 202 4
60 467 4
147 157 3
174 315 4
62 244 3
202 278 4
61 174 4
211 107 4
233 166 4
93 479 3
325 94 1
70 159 1
170 472 1
309 94 1
332 171 3
393 256 1
18 335 1
107 126 1
87 7 2
67 46 2
140 234 4
432 438 3
320 467 2
423 119 4
235 360 2
