123502 500
466 190 4
282 261 4
237 178 4
191 403 3
395 403 2
366 270 4
458 166 2
483 467 4
265 336 2
445 316 3
402 193 2
313 282 3
421 147 4
138 192 2
229 496 4
138 29 2
418 248 2
312 493 4
427 177 1
193 378 1
363 353 4
212 223 3
129 375 3
384 426 3
324 406 2
297 378 3
429 42 4
323 9 2
188 485 4
361 184 3
409 54 1
398 361 3
184 317 4
425 259 1
387 129 3
172 495 2
470 22 3
317 331 4
479 136 2
136 129 4
404 377 4
193 40 2
392 193 2
40 294 1
275 328 2
148 467 2
178 92 4
55 133 4
450 110 1
225 318 4
376 371 4
143 323 1
129 66 1
164 494 4
307 309 1
372 338 3
186 309 3
388 487 3
487 166 4
221 141 4
221 467 2
57 380 4
18 250 1
210 132 2
249 446 2
357 353 1
456 476 2
157 383 1
311 164 3
95 305 3
482 418 1
451 490 3
482 203 1
244 99 1
237 406 3
432 183 1
87 10 1
310 302 4
364 273 3
349 308 1
275 227 4
163 209 3
418 420 4
141 307 3
379 62 4
265 279 2
206 142 1
482 241 4
241 463 3
279 385 4
206 205 3
262 151 3
393 1 3
32 85 3
486 479 3
479 121 4
8 478 4
121 314 3
424 333 1
263 26 4
473 82 2
112 82 4
215 295 3
438 278 2
128 165 2
469 374 1
154 289 1
329 21 3
228 479 2
137 350 4
146 3 1
449 299 4
137 41 4
8 64 2
14 436 1
436 191 3
388 130 4
130 480 4
314 336 4
493 75 3
28 300 4
254 153 3
445 213 4
41 22 4
188 279 2
155 99 2
384 356 4
268 218 3
341 268 2
178 123 2
395 123 3
156 472 1
82 211 2
437 188 2
201 433 2
482 78 2
47 64 4
181 341 3
464 268 3
95 330 1
216 169 2
15 216 4
66 125 1
77 393 1
402 334 4
133 58 2
179 31 1
68 235 4
51 79 4
370 9 2
171 9 1
362 449 2
127 490 2
251 18 4
454 74 4
484 113 4
217 254 2
203 73 4
417 413 1
413 295 3
24 115 2
468 133 4
310 41 4
133 78 2
251 444 3
476 222 4
130 132 1
154 97 3
6 227 2
70 355 4
76 167 4
136 387 1
378 488 4
110 243 1
249 58 3
48 64 3
266 188 2
285 489 3
150 288 3
415 284 2
61 29 4
328 384 1
420 2 1
314 181 1
337 372 1
186 223 2
223 105 4
129 149 4
11 335 4
30 346 4
477 190 2
269 255 2
332 14 1
340 11 4
275 310 4
263 48 4
22 473 3
63 398 3
350 335 2
190 314 2
314 263 2
244 64 4
191 213 3
54 18 4
126 56 1
283 420 2
378 293 2
436 382 3
192 484 2
74 411 4
245 30 1
242 166 1
281 472 4
399 241 1
485 309 4
454 6 1
486 395 4
486 240 1
316 189 4
387 384 4
155 87 4
31 259 1
116 457 1
212 418 4
154 260 1
362 298 2
419 400 3
143 302 2
41 101 1
236 405 4
429 148 4
479 50 2
294 295 3
215 294 1
491 218 2
336 443 4
156 40 1
192 260 2
23 327 3
313 374 3
241 297 1
412 461 3
52 241 4
389 61 3
10 379 2
310 18 1
408 237 2
243 408 4
237 227 2
293 144 3
319 353 3
407 311 3
178 386 4
9 87 4
447 20 2
168 371 2
488 480 1
263 117 1
495 321 3
349 170 3
10 179 1
384 228 1
461 205 3
321 304 2
8 49 4
118 115 4
447 492 2
115 13 3
471 321 2
140 207 4
136 47 3
71 345 1
353 61 1
193 214 2
345 160 1
230 157 2
141 372 1
372 114 1
455 153 4
362 432 4
68 436 2
399 227 2
496 154 1
232 390 1
134 235 3
380 9 3
96 293 2
1 478 3
30 107 2
136 462 1
242 223 3
53 318 2
373 28 1
132 151 2
117 12 1
134 357 2
499 484 1
436 133 4
362 133 2
141 463 3
300 296 4
244 282 1
397 70 1
497 269 4
23 357 3
83 17 1
253 401 1
407 68 4
68 160 3
461 256 4
256 99 2
353 310 4
18 110 1
264 284 3
177 201 2
157 83 3
323 457 1
313 496 1
367 490 4
121 367 1
52 205 4
189 280 3
430 434 2
85 171 1
56 433 2
437 189 4
254 229 3
23 41 2
402 23 4
132 229 1
75 228 4
1 47 1
47 266 3
183 79 3
315 99 3
248 2 4
2 318 2
172 426 4
252 35 3
149 463 3
463 69 3
5 113 3
422 461 1
441 400 2
213 5 3
370 393 4
470 296 4
154 37 2
189 379 1
34 308 3
132 150 4
194 464 4
439 190 1
496 181 1
392 107 4
107 66 4
128 300 3
240 165 4
445 304 4
9 258 4
258 265 2
29 166 3
166 414 2
48 414 2
194 415 4
300 200 1
245 113 1
242 346 1
396 128 3
265 266 2
358 222 4
279 423 3
383 153 4
366 464 1
258 176 4
41 141 1
267 412 2
267 285 2
227 162 1
345 234 1
101 104 4
182 163 3
200 17 1
199 68 3
81 83 1
83 459 1
430 285 3
347 406 2
137 22 1
35 124 4
273 76 1
436 139 1
170 332 3
272 52 2
116 305 2
458 480 2
216 301 1
329 161 2
430 112 2
61 343 1
348 28 3
175 396 4
218 357 1
145 219 2
16 246 1
156 246 2
219 259 2
259 16 2
413 466 2
476 179 3
61 234 2
401 164 3
387 196 1
396 471 2
326 222 2
124 460 4
431 468 2
335 19 4
56 469 1
8 360 3
256 212 1
178 284 4
313 214 3
170 199 4
23 260 4
71 336 3
297 305 3
379 180 2
427 70 3
154 52 2
416 303 4
169 459 4
128 32 4
469 368 4
493 125 4
335 77 1
5 4 4
216 133 1
407 197 2
7 407 3
246 325 3
293 343 2
222 460 4
15 55 4
153 156 3
469 279 3
415 237 4
249 26 3
475 68 3
494 199 4
496 478 2
131 305 2
50 254 1
78 212 1
212 286 1
198 302 2
372 262 1
66 459 1
330 479 3
352 154 3
39 136 1
360 92 4
266 271 1
4 238 4
335 242 1
452 123 1
44 303 4
172 494 2
319 443 2
181 145 4
61 107 2
86 277 4
117 452 1
252 142 1
499 431 4
493 111 3
68 374 4
85 338 4
335 139 1
350 260 3
350 181 3
317 398 1
391 246 2
168 53 2
244 293 2
200 427 3
244 182 2
389 335 3
145 0 1
247 391 1
233 133 4
77 75 2
5 484 4
411 414 4
284 52 3
423 233 4
273 156 4
466 447 1
419 458 4
445 112 1
112 20 3
157 294 2
316 431 2
133 70 1
451 380 1
315 485 3
184 465 3
465 418 3
247 321 4
377 273 4
449 154 3
408 367 3
52 396 2
222 42 4
379 49 1
193 284 4
497 431 4
30 42 3
66 316 2
216 291 1
388 384 4
284 209 3
284 115 2
115 40 1
27 404 1
203 107 3
444 152 2
214 153 1
499 237 1
267 232 2
313 166 4
177 244 3
371 133 2
224 439 1
439 444 3
145 256 2
479 105 1
263 441 4
96 360 2
314 486 4
332 325 2
287 26 4
124 256 1
116 424 3
330 366 2
340 36 3
339 179 3
342 69 1
164 149 4
153 320 2
320 119 1
395 487 3
426 238 3
487 103 3
354 131 1
102 287 4
196 303 2
43 211 2
477 53 4
43 62 1
211 477 1
218 436 2
21 218 3
130 85 2
27 220 2
29 319 3
3 171 1
135 302 2
106 490 2
280 315 3
110 29 1
148 32 1
297 11 4
320 67 4
217 131 4
52 408 4
440 312 2
235 406 1
484 441 4
239 449 1
487 373 3
463 14 2
229 192 3
407 358 3
192 254 1
339 407 4
295 447 1
227 364 4
71 290 3
495 448 3
232 341 3
452 241 2
6 347 2
284 327 3
206 152 1
183 20 2
96 146 3
8 442 1
442 94 1
71 476 4
299 71 3
495 324 4
240 218 3
496 111 4
490 252 2
156 479 1
57 479 2
210 458 2
183 437 4
18 483 4
494 31 2
203 457 1
159 240 4
285 359 3
217 418 2
418 55 1
80 353 4
80 319 1
394 216 4
110 365 3
363 90 3
62 85 2
374 277 4
291 301 2
456 258 2
290 19 1
462 3 3
110 406 1
65 104 3
296 271 3
211 212 3
182 354 4
335 496 4
376 335 4
381 26 2
118 65 1
444 416 1
4 230 3
165 135 2
410 270 3
420 267 2
424 377 1
317 2 3
2 283 1
132 483 3
192 287 1
330 329 4
329 289 3
218 220 3
280 324 4
415 9 2
119 322 2
322 336 3
196 473 2
410 178 1
16 211 2
68 231 3
299 243 3
445 488 3
174 144 1
366 459 4
210 463 2
92 448 1
448 147 1
463 493 2
195 28 2
376 300 3
109 170 1
170 71 2
319 241 1
76 27 2
393 218 2
430 324 2
61 57 4
56 66 3
174 375 2
492 170 4
70 99 2
190 99 2
275 429 1
419 440 1
427 58 1
300 385 4
24 261 2
321 288 2
62 356 3
468 223 2
46 233 3
145 9 1
160 466 2
125 260 3
14 405 3
202 230 1
342 484 1
63 145 4
485 52 1
97 216 2
149 229 3
279 430 2
210 131 4
164 40 4
40 105 3
236 195 4
287 230 3
445 287 1
203 138 4
189 426 1
251 478 1
259 92 3
143 27 3
193 268 2
56 462 2
242 221 2
221 323 1
357 18 2
123 334 2
122 123 2
480 307 2
430 181 3
330 250 3
399 115 3
10 184 4
474 174 3
311 217 1
368 237 2
413 4 4
285 429 2
155 354 2
447 355 1
159 246 1
1 349 2
244 221 1
318 22 3
112 36 2
338 261 4
274 79 4
167 141 3
36 24 2
143 310 1
386 419 3
26 409 4
432 162 3
72 443 3
223 76 4
420 148 2
28 217 3
319 26 1
487 459 4
270 339 4
369 492 4
309 317 3
30 154 2
299 365 1
171 104 1
22 387 1
100 22 2
225 301 1
154 225 2
136 398 4
443 89 1
160 37 4
431 406 3
109 476 1
344 400 4
379 213 4
255 442 2
355 440 1
302 0 3
232 25 1
96 137 2
285 67 1
317 50 4
223 292 1
328 14 2
411 279 1
357 443 3
393 254 4
376 229 4
411 238 3
25 174 4
109 219 2
237 329 4
390 420 3
288 107 4
155 463 1
381 213 2
454 420 2
226 279 1
13 104 1
348 48 1
229 351 4
101 481 3
58 329 3
216 441 1
27 82 1
82 68 4
274 143 3
298 182 2
469 326 3
75 285 4
270 484 4
242 94 2
75 223 3
403 50 4
198 437 1
227 444 1
313 137 1
184 357 2
488 34 3
24 287 2
318 330 2
160 34 2
34 89 1
279 124 3
11 279 3
279 432 3
124 55 1
422 4 1
121 56 1
296 75 2
231 259 1
281 338 4
205 282 3
384 312 2
126 368 3
374 498 4
38 492 2
77 185 3
364 271 3
145 377 4
146 167 2
174 373 4
448 182 1
132 237 4
388 290 4
290 195 3
305 8 1
125 420 1
156 36 1
205 164 2
493 424 3
167 360 3
51 105 2
487 429 2
349 296 4
462 284 4
184 384 2
384 391 2
455 274 1
171 312 4
314 418 3
312 136 2
192 165 2
374 19 2
159 463 3
213 494 4
296 408 1
322 198 2
372 364 3
108 247 2
110 370 2
272 125 4
177 242 3
330 443 3
31 266 1
258 86 2
106 68 1
412 249 2
160 38 4
140 402 4
219 236 1
28 78 1
250 321 3
389 396 4
274 389 2
137 151 3
113 127 3
495 463 3
136 283 2
337 62 3
136 250 2
385 115 3
325 393 4
476 444 4
194 150 2
150 142 2
142 7 1
50 63 2
403 25 3
84 480 1
58 106 1
267 173 1
410 480 4
83 171 3
221 486 3
324 435 2
334 240 1
89 310 4
408 482 2
116 403 4
89 348 2
178 369 2
217 85 4
351 205 3
309 30 1
15 373 4
161 220 3
322 65 3
135 455 4
412 442 2
354 341 1
135 86 2
135 153 2
437 467 4
411 433 3
367 453 2
194 433 4
454 10 2
363 265 2
135 376 1
390 364 2
146 390 4
235 424 3
424 260 3
432 326 1
130 96 1
243 448 1
344 106 3
186 325 4
132 278 4
233 243 1
324 391 2
407 26 1
90 495 1
264 160 1
371 424 4
383 464 3
305 397 4
321 106 2
435 148 1
477 207 4
358 4 2
394 151 1
367 199 4
460 240 1
488 48 1
428 364 2
11 244 1
185 344 1
33 159 2
460 65 3
147 119 3
70 441 3
394 255 1
306 341 1
58 163 3
265 244 3
159 51 4
51 147 2
451 209 3
148 329 3
5 326 2
212 299 3
349 72 4
447 4 1
334 141 3
230 42 4
189 218 3
399 74 3
219 369 3
48 92 3
94 375 4
272 201 2
441 43 4
307 82 2
5 219 3
289 243 4
341 405 4
457 94 2
406 392 3
386 418 1
160 369 1
154 4 4
452 493 4
93 481 4
65 393 1
154 36 1
18 292 3
442 149 4
83 389 2
171 205 4
172 160 1
282 447 1
369 435 4
246 494 4
194 200 2
236 358 3
112 55 2
238 202 1
353 487 1
487 36 1
121 31 3
306 471 3
471 275 2
210 427 1
364 351 4
239 474 4
289 295 3
475 4 1
430 469 2
55 242 3
91 117 1
247 258 2
109 47 2
487 318 3
181 434 1
74 235 3
459 235 2
355 331 3
113 486 2
362 261 1
323 220 4
300 323 4
41 39 2
295 301 2
350 406 2
445 438 4
399 489 4
176 61 1
99 291 4
177 132 1
450 256 3
72 179 1
447 73 1
186 254 2
130 376 3
358 79 1
71 261 4
408 99 4
99 375 3
357 172 3
344 211 1
290 407 1
431 189 2
189 184 2
388 266 4
287 322 4
426 29 3
252 435 2
74 166 2
391 142 3
60 211 1
82 140 2
453 199 2
453 438 4
324 81 3
423 175 3
237 469 4
178 82 1
75 161 4
34 357 3
159 66 2
374 461 1
217 71 1
186 146 4
468 225 2
447 260 3
207 73 4
234 244 3
20 259 1
473 44 2
457 176 2
363 477 1
198 363 3
281 222 2
185 228 1
121 115 4
60 41 4
465 252 1
103 125 3
472 73 2
157 297 4
315 153 4
153 290 3
420 103 3
307 379 2
188 294 1
342 345 3
391 253 2
442 183 2
374 175 4
338 111 4
414 171 4
255 337 2
55 215 4
19 270 1
402 465 1
335 83 4
107 411 4
346 454 1
167 71 2
71 356 2
448 106 3
311 92 3
212 93 3
170 64 3
349 367 4
375 90 2
67 209 1
26 402 1
455 106 3
278 189 2
105 173 4
296 410 4
300 236 2
395 327 1
408 39 3
44 77 1
64 51 1
219 283 3
463 342 3
342 417 3
344 136 4
87 410 4
120 481 2
295 304 3
282 222 1
255 266 2
498 360 2
174 302 1
224 117 3
409 143 1
288 376 1
256 201 4
466 307 4
404 484 4
138 82 1
5 299 3
61 244 4
141 134 1
100 363 4
229 441 1
9 119 2
304 271 2
173 23 2
183 330 4
314 319 2
77 482 2
497 472 1
23 48 2
183 421 2
249 3 2
358 419 1
466 415 4
337 175 4
223 90 4
443 276 4
48 119 3
319 121 1
194 381 4
17 154 1
356 243 3
284 222 2
312 293 1
40 295 1
1 384 2
384 163 1
88 129 1
364 386 1
244 377 4
410 139 4
368 463 3
453 186 4
384 444 1
56 406 4
334 224 4
329 91 3
344 353 3
359 407 4
58 414 4
273 396 3
401 183 3
59 112 4
297 148 4
127 463 4
144 197 2
8 120 4
20 453 1
435 276 2
140 144 2
67 131 4
67 368 1
51 311 2
465 176 4
44 123 4
44 478 3
475 229 2
342 211 3
373 22 2
286 200 1
476 289 4
282 104 2
476 17 3
270 261 3
476 274 3
308 222 3
263 282 4
461 495 3
157 50 1
76 128 1
360 390 1
86 476 3
297 217 3
174 234 2
349 261 3
185 468 1
82 331 1
226 79 1
56 44 1
484 126 1
40 134 2
119 40 1
134 184 4
431 396 4
381 17 4
22 85 4
394 242 2
449 185 4
456 182 2
240 112 3
227 259 4
405 67 4
168 63 1
485 14 1
14 442 3
293 174 2
2 235 4
385 45 1
249 266 3
261 410 1
202 37 1
86 236 3
467 176 1
176 215 3
480 433 2
434 479 4
461 352 4
496 303 3
265 360 4
359 144 3
352 63 2
236 340 1
171 185 2
234 367 2
0 279 4
279 66 3
128 399 2
491 133 4
69 489 1
321 400 4
108 428 4
242 474 2
350 224 2
14 20 3
20 265 3
253 328 2
490 105 4
105 119 4
22 418 2
400 22 4
295 352 3
183 315 3
233 482 4
437 342 1
338 398 1
476 294 1
427 112 1
205 495 1
452 51 4
347 147 2
422 275 1
88 244 4
275 339 4
339 102 1
273 432 4
425 312 1
81 212 4
490 9 1
76 135 4
35 331 3
101 353 4
38 347 1
440 246 1
51 26 1
24 212 3
42 16 1
108 468 4
325 147 4
285 325 1
229 233 3
0 487 4
499 123 3
412 3 1
406 4 4
123 406 4
4 254 1
432 33 2
172 485 2
318 451 4
78 215 1
333 486 3
356 140 2
261 40 2
448 134 2
487 2 1
18 491 3
302 233 1
203 325 2
27 250 1
13 461 4
172 480 2
203 130 3
311 481 4
3 331 3
137 38 3
366 284 2
88 200 2
131 223 1
138 161 1
444 104 1
483 455 3
261 381 1
51 364 2
258 94 4
476 88 4
61 407 1
55 478 1
349 38 4
467 435 3
440 477 1
0 133 4
440 136 2
167 297 2
252 462 3
462 355 4
34 315 4
405 149 4
499 231 2
64 304 4
487 143 1
386 332 4
182 89 4
487 254 4
17 299 1
299 385 3
203 34 3
71 431 4
230 30 3
336 83 1
412 317 3
278 478 3
59 359 1
337 22 2
215 491 4
418 441 4
242 418 4
29 289 3
381 56 1
8 145 2
323 10 1
202 124 4
252 124 4
464 99 1
113 260 3
260 187 4
468 393 4
393 276 1
337 59 1
485 414 2
390 104 2
410 8 1
407 184 4
31 360 2
174 185 1
276 464 3
406 182 4
442 55 4
78 195 1
107 393 2
287 352 4
454 405 3
441 421 3
180 138 2
421 173 2
44 346 3
55 97 2
255 110 3
206 413 4
289 317 3
337 182 1
487 87 1
495 464 4
264 46 4
227 94 4
71 7 2
58 153 2
464 174 2
71 437 1
92 136 1
35 405 4
96 65 1
51 369 1
369 217 4
79 286 1
303 97 2
7 280 1
172 342 3
357 92 3
438 362 1
167 362 4
80 323 2
347 127 3
327 124 2
419 366 1
420 161 1
230 242 4
253 74 1
243 469 3
412 56 1
219 33 4
50 203 4
125 373 3
229 492 3
297 416 1
83 358 1
358 107 4
405 307 1
251 332 3
248 206 1
384 110 3
450 294 3
374 46 4
25 234 2
197 139 2
241 140 1
159 147 2
357 19 2
124 179 1
482 387 2
269 331 2
467 465 4
295 35 4
87 408 3
443 87 2
134 318 2
213 328 2
247 344 1
252 97 1
252 438 3
471 266 4
456 75 4
488 121 2
37 78 2
312 289 2
304 70 2
131 32 2
422 340 3
177 4 3
280 168 2
143 1 1
43 103 2
187 458 1
195 446 4
406 385 3
94 268 4
235 311 2
297 432 1
71 18 1
268 355 4
40 71 1
499 204 2
85 354 1
36 378 1
98 491 2
40 306 3
64 241 1
56 347 2
212 300 4
321 498 3
93 136 2
115 187 2
200 162 2
324 271 3
271 18 1
429 382 1
88 87 3
282 248 3
473 214 3
104 71 1
147 56 2
137 465 1
83 199 1
361 125 3
337 199 4
479 392 4
132 32 3
384 82 1
99 295 2
113 390 2
54 402 1
444 76 2
499 59 2
367 342 1
225 60 4
71 284 3
284 342 4
63 141 2
26 269 2
150 475 4
113 13 3
17 308 2
427 363 3
171 427 1
315 266 4
92 477 1
5 437 3
367 309 3
309 192 4
497 208 4
496 402 3
489 186 4
82 312 4
113 422 4
279 59 2
137 134 1
36 426 1
401 52 4
390 130 1
234 184 1
231 375 2
422 159 2
363 425 2
113 236 2
111 93 2
294 202 4
177 314 3
207 479 4
247 408 1
128 326 4
472 196 2
100 285 2
349 30 1
454 448 4
448 113 3
271 139 3
69 428 2
407 229 2
22 86 3
68 319 3
279 330 1
279 293 2
465 246 1
24 93 3
473 269 4
382 345 4
414 79 1
347 103 2
47 333 3
1 121 1
485 419 1
246 130 2
323 200 2
58 73 3
433 375 2
173 141 3
223 385 2
171 456 4
456 490 4
345 83 4
458 179 2
274 305 2
272 386 3
87 404 4
1 131 2
280 237 4
169 110 3
297 162 1
266 74 3
273 187 3
187 72 3
176 427 4
52 83 1
83 10 4
115 245 3
132 385 3
317 385 4
115 11 1
114 325 3
481 257 1
75 404 1
16 379 2
204 428 2
209 378 2
2 175 1
414 332 1
242 446 3
175 309 1
293 68 3
348 174 4
14 296 2
238 112 4
144 447 1
393 172 4
122 60 4
234 389 4
97 284 1
289 20 1
436 345 2
69 442 2
387 135 3
358 121 3
23 399 1
130 299 3
227 212 3
289 282 2
163 102 4
56 457 1
294 272 4
397 73 4
428 453 4
391 304 4
304 109 1
205 354 1
179 450 2
417 271 4
360 188 1
341 127 3
140 97 3
188 474 4
391 57 3
177 373 2
340 337 1
141 98 4
471 209 4
250 161 1
112 469 1
293 10 4
87 219 1
200 87 2
74 478 1
269 449 4
383 164 3
75 391 4
123 36 3
291 225 1
87 24 2
15 160 3
268 369 3
400 264 4
335 131 1
332 169 3
169 344 1
45 292 4
43 202 2
49 464 3
69 487 3
89 360 3
415 425 4
475 330 1
41 132 2
193 498 4
201 131 1
111 28 4
483 188 4
105 309 4
259 309 2
172 97 4
127 264 1
41 270 1
111 325 3
256 37 2
122 493 3
85 247 3
241 497 1
467 299 2
438 366 2
268 195 2
6 408 3
424 284 4
140 79 1
319 219 4
219 237 2
104 198 1
198 298 4
31 437 1
439 31 3
160 392 3
166 81 2
330 211 3
146 107 1
75 98 1
47 13 2
148 98 3
442 469 4
404 441 2
470 407 4
233 81 4
499 496 1
418 13 3
255 217 4
352 413 3
212 59 4
344 340 2
187 201 3
14 455 4
75 146 4
176 346 4
460 117 4
75 176 3
123 27 1
357 297 4
297 145 3
444 269 1
116 442 1
59 403 4
467 306 1
474 105 2
222 439 3
356 265 1
352 249 2
153 273 3
386 354 4
114 73 1
138 346 3
0 368 4
128 175 3
419 489 1
492 497 2
19 234 2
157 127 1
410 127 4
419 40 3
271 279 3
1 268 1
75 292 1
31 53 1
318 143 3
496 152 4
190 461 3
34 408 1
322 443 2
325 341 4
58 84 4
140 49 3
174 228 3
117 215 2
316 169 2
4 428 1
182 270 2
384 127 4
303 125 3
231 169 2
438 196 4
222 154 2
284 89 2
298 54 4
91 9 1
495 120 1
88 237 3
17 358 1
344 134 4
83 423 1
214 452 2
250 363 1
353 178 3
90 326 4
469 433 2
93 221 3
201 193 3
137 304 1
457 24 2
177 309 1
296 216 1
175 125 1
216 14 4
36 277 2
125 153 4
366 33 3
257 95 2
387 294 1
50 454 4
401 8 2
212 96 1
370 360 4
343 133 1
300 184 2
175 297 2
82 455 2
220 399 4
206 109 1
205 442 3
335 328 3
477 158 3
398 227 3
133 450 4
272 40 2
414 350 4
376 146 4
409 468 1
208 358 3
318 335 3
387 373 1
156 75 3
394 95 4
60 66 3
387 112 3
81 282 3
247 245 2
404 326 1
251 85 3
118 287 4
5 147 3
181 497 3
47 240 1
412 299 4
371 445 3
373 338 3
362 159 3
293 80 2
199 8 1
390 166 4
237 89 2
425 93 1
101 190 3
234 306 3
285 333 1
391 292 1
446 452 1
25 34 2
375 11 4
473 51 1
51 277 4
278 11 4
244 456 3
457 351 2
56 422 2
121 208 4
29 122 3
129 304 2
262 278 4
286 253 4
402 250 3
192 79 4
388 250 3
473 448 3
486 303 3
490 401 2
206 283 2
2 20 4
396 166 3
73 424 2
208 478 1
52 242 2
252 477 1
224 408 1
317 441 2
123 19 4
431 490 3
175 172 2
348 116 2
348 56 3
215 335 3
88 25 2
113 16 4
98 259 1
71 55 3
73 211 1
101 33 1
37 281 2
71 250 1
140 176 3
221 452 4
12 324 1
198 339 3
323 49 3
462 276 3
319 257 3
111 1 1
199 420 3
351 254 4
321 275 1
91 332 2
425 31 4
39 198 3
471 393 4
16 217 3
236 450 3
321 56 4
252 310 3
201 467 2
467 143 1
460 59 1
30 137 1
330 448 1
0 183 2
241 135 2
121 259 4
6 236 3
456 395 3
129 1 1
386 204 4
6 495 4
204 10 2
359 419 1
115 396 4
176 259 2
164 58 2
441 249 2
118 101 3
118 106 4
274 424 2
351 358 3
184 287 1
378 72 1
419 369 1
33 393 4
140 72 1
264 134 1
389 486 4
260 81 1
250 230 2
230 41 1
223 6 4
273 134 4
466 139 2
33 330 2
208 201 3
337 268 3
21 241 1
163 192 2
192 54 3
431 94 4
177 378 3
435 27 4
432 454 4
468 298 4
432 358 3
361 286 2
453 305 2
400 144 4
347 364 3
405 445 4
30 260 2
169 150 2
71 27 2
403 263 1
210 417 1
401 187 4
448 378 3
27 496 2
263 243 1
272 446 1
31 47 3
107 351 1
325 449 4
122 258 2
190 438 2
99 15 2
447 98 3
138 4 1
454 372 2
38 490 1
140 266 1
335 379 1
295 381 1
146 166 4
100 487 2
154 144 4
258 314 3
152 381 1
161 126 1
247 452 4
370 194 2
44 498 4
309 314 1
271 206 3
26 121 4
41 406 4
380 98 1
228 234 2
447 277 3
196 347 2
319 435 2
488 408 2
365 157 1
28 431 4
70 446 4
478 151 3
465 275 3
465 47 4
289 172 2
83 499 4
351 262 3
262 112 3
112 186 3
307 394 2
423 100 1
158 100 2
141 423 1
156 441 4
123 31 3
400 194 2
163 423 4
399 275 3
20 466 1
172 298 4
173 365 3
43 434 3
210 90 1
182 210 2
116 74 1
260 457 2
32 387 3
176 424 1
413 262 3
3 191 2
290 211 4
494 409 1
36 283 3
3 350 2
385 3 4
98 256 3
395 385 2
195 309 4
170 193 2
80 320 4
191 216 2
343 410 1
253 141 2
385 172 3
497 95 2
92 23 1
322 441 1
244 230 1
146 102 1
230 397 2
148 265 2
37 374 2
423 173 1
374 196 4
459 389 1
233 64 4
17 208 4
7 17 1
64 208 4
434 384 4
65 67 1
367 111 3
310 415 4
258 272 4
459 347 2
432 496 4
63 335 3
444 107 3
222 78 4
337 363 4
273 197 1
164 384 2
198 50 2
370 201 2
367 418 4
154 423 2
204 303 2
316 348 4
140 286 1
411 42 3
49 29 1
474 110 2
187 49 1
478 437 1
191 288 1
219 202 1
223 405 4
89 236 1
308 236 4
132 412 1
401 206 3
207 377 4
394 20 2
345 165 2
172 284 3
60 388 2
450 493 3
193 329 2
211 176 2
64 201 1
118 174 3
109 462 2
209 109 2
471 279 4
84 210 3
316 418 1
238 142 1
429 53 4
447 128 2
169 340 1
52 352 2
38 326 3
447 221 3
472 30 2
177 389 2
159 171 2
376 390 1
453 484 2
155 70 2
204 44 3
27 101 4
135 286 3
210 159 3
360 70 1
394 145 4
186 319 2
276 77 2
430 473 2
43 4 4
486 410 4
447 487 1
199 260 2
118 281 4
213 460 1
429 350 3
239 111 1
326 220 3
350 371 2
384 262 3
12 271 4
177 450 3
481 177 2
450 32 2
201 200 1
24 250 1
411 73 1
170 37 1
445 441 4
305 405 4
489 404 3
192 342 3
382 287 4
195 93 2
89 142 2
113 100 2
317 204 4
310 399 4
146 477 1
475 355 2
339 113 2
482 439 2
372 227 2
67 183 2
227 182 3
238 71 1
254 338 3
134 358 4
173 430 1
445 60 1
361 313 1
128 318 2
178 265 3
265 216 4
250 37 4
404 104 2
300 454 1
322 299 2
236 495 3
459 72 2
283 172 2
193 135 3
389 17 4
126 185 4
406 326 4
123 8 2
181 241 2
330 324 2
382 100 2
63 338 4
7 30 2
264 81 4
30 222 2
388 468 3
434 311 4
152 248 4
249 374 3
379 322 2
319 293 3
383 442 4
442 400 1
222 25 3
279 376 4
326 409 4
170 68 2
145 303 3
448 257 4
315 305 4
265 425 2
81 265 4
454 442 4
102 144 1
483 461 1
85 472 2
319 312 1
4 41 2
409 148 3
158 188 4
456 201 4
140 206 3
296 46 3
154 85 3
419 85 3
181 173 2
233 76 1
254 194 2
182 107 3
68 101 2
355 297 3
209 61 3
275 126 2
254 154 2
349 115 4
404 275 1
2 76 3
39 486 1
287 359 2
413 331 2
64 272 4
494 361 4
333 409 1
18 397 1
41 90 1
328 93 3
207 319 1
52 37 4
340 461 2
461 53 1
53 20 2
109 217 4
387 218 4
232 303 1
272 345 3
191 192 1
492 174 4
52 452 2
221 480 3
139 194 3
204 259 2
406 88 1
453 416 1
485 217 3
296 127 4
79 344 3
344 293 2
465 101 4
371 213 1
354 57 3
391 219 1
396 201 2
331 154 4
355 74 4
448 355 2
408 152 1
217 264 1
289 102 2
400 476 4
157 153 4
294 306 3
70 406 2
150 344 2
354 218 2
197 338 1
24 386 1
87 369 3
452 11 4
202 324 3
314 23 2
417 162 4
385 18 2
68 196 3
213 158 3
232 148 3
267 274 3
148 249 1
1 317 4
355 330 4
330 62 3
273 198 3
89 4 2
39 335 3
49 68 2
141 125 4
311 58 3
229 67 3
67 147 3
339 172 4
492 208 3
259 165 3
259 459 3
117 343 3
165 207 2
207 72 4
473 457 4
150 244 3
444 380 4
380 162 4
66 445 4
490 6 4
410 119 2
367 332 2
378 210 3
184 351 3
75 441 3
446 57 2
101 130 2
36 135 4
182 111 4
403 66 1
321 491 3
144 85 2
328 6 3
430 283 1
78 401 4
181 135 3
141 235 2
44 64 1
