123502 500
405 193 1
253 176 1
391 428 2
477 295 3
136 302 1
38 338 2
159 65 3
470 214 2
121 180 1
441 0 3
91 178 3
72 150 1
315 136 1
27 284 1
186 207 4
209 146 4
394 10 3
3 344 1
112 28 1
103 469 2
114 342 1
2 79 1
179 177 3
212 188 4
437 483 4
306 153 3
253 267 4
3 499 3
456 240 2
366 451 3
450 348 3
3 360 2
209 69 2
167 257 4
430 310 3
437 1 4
180 136 2
23 6 3
315 270 1
65 12 1
364 462 3
312 334 2
280 388 2
421 446 3
135 166 3
172 388 1
385 442 4
235 360 3
232 66 2
301 57 4
303 10 1
180 209 3
353 430 3
99 237 2
200 112 4
408 163 4
135 343 3
337 389 4
216 61 3
255 24 4
384 51 1
386 435 1
237 106 2
217 457 1
237 430 2
97 221 1
220 112 2
33 261 2
6 128 3
359 301 4
183 275 3
357 436 2
74 135 3
335 236 1
425 115 1
433 277 2
467 111 3
227 384 3
87 59 4
54 295 1
163 217 3
25 66 2
154 381 4
328 319 3
214 90 4
86 301 1
22 376 1
202 439 3
13 202 1
473 309 3
324 144 4
492 96 2
129 84 4
2 429 4
141 70 2
146 104 1
396 118 3
251 296 4
285 292 1
438 34 2
368 399 2
90 230 2
498 87 3
25 361 1
238 178 2
368 59 1
241 201 3
404 454 3
360 82 3
165 248 2
114 302 3
497 302 4
266 243 4
179 312 4
88 425 1
171 471 4
135 153 4
473 496 4
332 205 4
126 469 4
44 257 1
199 156 1
208 133 4
442 98 4
12 401 1
105 470 2
258 404 1
212 242 3
443 275 4
249 43 2
38 384 3
60 407 2
453 401 3
243 466 1
250 32 4
435 461 2
98 222 3
195 300 4
195 324 2
155 188 3
76 271 4
324 40 3
166 385 3
71 237 4
331 154 2
322 12 1
216 348 3
471 249 2
70 318 3
97 289 3
142 35 2
429 41 4
324 440 3
3 459 3
428 442 1
381 399 2
283 457 4
245 6 1
156 2 2
13 482 2
249 179 1
70 371 1
202 175 4
319 154 3
273 206 4
167 259 1
490 128 4
30 275 3
287 301 2
493 467 3
48 490 2
45 50 4
349 369 3
178 172 2
32 425 4
394 493 3
393 78 3
259 140 4
237 299 4
311 10 4
262 140 3
58 158 1
219 283 3
448 296 4
189 268 2
346 393 3
51 316 2
465 448 1
258 20 1
377 18 1
150 389 4
270 108 2
189 365 2
365 366 3
484 147 3
217 406 1
60 276 2
121 158 2
23 340 3
103 0 1
471 20 3
86 226 3
360 187 1
363 293 2
418 114 1
13 129 4
85 41 3
424 97 1
470 424 1
419 443 1
286 358 4
284 37 3
370 151 3
41 390 4
285 392 4
431 375 1
272 245 3
207 420 4
127 223 1
55 381 4
364 66 1
383 364 1
215 485 2
39 397 3
53 446 4
275 423 3
255 308 3
424 191 1
140 408 3
294 309 4
83 303 4
9 100 2
73 19 4
170 36 1
241 250 1
442 436 4
392 438 3
201 153 4
361 367 3
399 87 1
282 234 3
84 161 3
181 301 2
446 92 4
181 253 1
74 432 4
408 21 3
337 466 3
239 69 2
357 57 4
42 119 2
131 312 3
20 139 2
254 133 2
57 499 1
401 365 2
230 176 1
53 420 3
338 451 3
368 455 1
19 205 1
318 382 3
193 55 1
7 470 1
125 271 3
357 199 1
188 354 1
6 190 4
394 54 3
231 235 2
220 200 4
416 421 2
263 193 4
81 52 1
268 166 2
425 428 4
172 301 4
283 489 2
347 287 4
438 319 4
22 66 2
305 42 3
463 14 2
452 388 4
197 157 1
351 361 2
146 351 3
425 446 3
87 223 2
278 271 4
353 109 4
168 395 3
276 202 2
92 161 1
10 175 2
179 112 2
472 100 1
372 7 2
361 382 4
417 242 3
327 489 3
261 426 1
52 2 1
105 435 3
114 199 2
484 494 3
264 216 1
129 176 2
423 266 1
226 148 4
368 131 4
200 361 3
418 147 3
315 497 2
436 356 2
391 59 4
303 387 4
157 196 1
480 223 1
104 207 1
164 119 1
404 309 4
185 264 1
176 420 1
433 428 4
454 197 2
229 374 3
317 45 3
217 393 3
202 369 1
219 312 2
237 281 3
485 131 4
133 337 2
198 79 1
24 63 4
286 401 2
481 117 4
334 384 3
398 456 1
355 400 1
265 429 3
73 8 2
85 144 4
235 386 3
476 293 3
347 74 1
276 329 1
198 193 1
88 65 3
8 82 1
404 54 3
270 32 4
433 161 3
136 34 1
424 240 3
289 138 1
386 456 1
32 209 3
19 111 2
404 449 4
28 136 4
468 249 3
184 181 1
335 27 4
208 442 1
4 378 3
346 411 2
436 415 2
291 26 3
480 378 2
87 278 3
277 418 2
434 216 1
221 143 3
60 282 3
251 66 1
6 103 3
14 133 4
62 95 3
47 231 1
311 420 2
128 157 1
150 48 2
40 168 2
17 446 3
85 334 1
385 302 3
396 240 1
214 269 4
348 38 1
203 346 1
470 59 2
316 163 4
374 38 2
227 303 3
37 296 4
238 115 1
314 143 3
55 448 4
450 159 2
139 279 2
22 194 3
397 143 3
413 123 3
36 289 2
36 310 2
109 91 2
289 17 2
27 115 4
41 162 4
372 434 3
112 474 4
203 6 2
156 47 4
46 337 2
467 64 3
348 141 1
170 186 3
206 71 4
78 255 3
196 307 3
276 335 1
157 28 1
112 293 3
10 409 1
25 216 4
413 378 1
218 89 4
90 470 1
494 115 3
473 456 1
149 282 4
137 59 1
53 344 2
434 165 1
270 48 2
499 395 3
200 295 3
94 431 2
42 8 1
265 92 1
297 295 1
62 380 1
348 146 3
75 462 4
314 5 4
456 187 4
139 213 4
441 256 1
119 482 2
58 495 1
495 181 3
103 441 1
466 357 1
259 446 4
476 389 2
97 163 2
294 160 2
332 229 1
182 356 2
34 352 1
130 167 4
223 221 4
380 0 2
457 336 1
181 133 4
289 440 2
457 46 4
288 434 2
84 140 1
467 83 2
387 276 1
368 109 4
488 469 1
171 115 3
269 415 3
257 117 1
473 491 3
132 359 1
75 200 3
139 89 2
379 339 3
129 110 1
486 259 1
264 322 4
469 341 3
211 444 3
173 58 3
14 494 1
285 121 1
9 474 4
322 336 2
434 151 2
183 220 3
107 272 4
252 387 3
340 488 1
416 393 4
103 293 1
293 333 1
242 457 2
199 119 2
384 215 2
55 271 4
327 353 4
19 374 4
86 457 4
108 286 2
108 252 2
296 333 1
319 178 2
309 123 3
317 332 4
379 198 1
255 21 1
449 184 1
75 100 1
355 218 2
334 482 1
151 276 2
392 198 3
71 250 4
165 114 3
30 229 2
313 293 1
407 81 1
317 400 1
203 167 4
40 121 2
249 460 3
187 326 3
183 218 2
497 192 1
377 168 1
444 390 1
81 247 4
254 310 4
42 107 2
427 130 3
393 160 2
231 171 1
144 65 2
337 420 4
235 431 4
161 386 4
39 432 1
218 201 1
309 391 3
153 115 3
152 452 4
432 226 2
174 279 4
384 313 4
240 40 1
446 463 2
252 213 4
13 139 2
421 179 1
394 188 1
204 480 4
428 475 4
338 82 4
334 473 1
45 244 4
430 135 2
275 401 3
340 395 1
278 296 1
364 262 4
358 346 4
300 3 4
412 139 1
275 316 2
49 67 2
154 482 1
115 58 4
431 461 4
375 217 2
203 71 3
14 37 3
62 140 2
371 117 1
317 4 1
413 481 4
414 143 4
275 461 3
21 440 3
23 478 2
221 345 2
339 341 2
205 122 2
186 360 2
498 96 1
324 443 2
497 344 3
116 92 4
439 32 3
359 326 3
24 382 2
36 184 1
333 399 3
399 218 4
168 112 4
5 432 1
39 149 1
79 376 1
29 53 2
114 462 3
255 74 4
74 405 4
93 465 1
267 480 3
175 457 3
113 439 4
427 122 1
379 99 1
235 80 3
187 346 1
157 357 1
153 74 3
11 330 2
455 380 1
434 124 2
69 275 2
280 391 4
123 220 1
267 144 3
144 72 1
384 288 2
202 341 3
359 414 4
128 427 1
97 166 2
366 267 2
204 185 1
208 454 1
375 448 4
180 285 2
213 303 3
291 312 3
188 285 4
414 70 3
477 447 3
150 457 4
473 169 1
481 32 2
78 489 3
371 498 2
45 325 2
270 93 2
57 38 4
454 245 4
287 250 4
240 310 1
385 466 1
322 461 2
53 311 3
307 179 3
314 53 4
209 155 3
371 103 1
180 472 1
499 157 1
285 186 3
200 150 2
337 119 2
88 422 3
188 38 1
259 435 1
455 304 2
302 457 4
188 451 3
170 431 1
481 188 3
478 22 2
225 450 4
419 273 3
330 487 3
22 209 1
428 490 1
409 278 1
137 349 2
300 26 1
462 312 2
120 414 2
295 235 4
446 73 4
242 374 1
458 417 4
220 450 1
114 482 1
90 161 1
222 402 3
461 58 1
308 376 3
384 379 1
188 350 2
64 300 3
26 293 2
83 293 1
262 184 3
437 119 2
139 362 1
163 377 1
184 233 1
254 241 2
319 73 4
353 32 4
13 136 1
0 395 3
70 365 1
98 466 4
163 162 3
106 218 4
466 478 3
48 372 2
498 491 1
339 247 2
245 283 4
192 23 2
453 81 1
475 76 1
321 358 2
453 54 1
277 245 3
433 263 3
116 75 1
473 315 4
187 471 2
109 200 4
422 181 4
179 332 1
181 449 3
259 449 1
23 292 4
173 135 1
70 4 4
49 492 3
391 217 3
325 411 3
346 465 1
299 136 3
33 394 4
446 480 1
396 191 3
482 441 2
426 152 2
279 360 4
281 44 3
319 91 2
177 490 3
264 141 2
31 498 2
116 272 3
319 191 2
492 8 2
82 300 1
135 438 3
254 179 1
275 206 2
401 237 2
143 58 4
88 446 4
412 163 1
220 58 2
187 181 1
295 416 2
404 47 3
95 239 3
9 63 1
335 47 1
361 342 2
30 220 4
275 95 4
457 127 2
395 498 1
97 68 1
405 212 1
384 131 4
422 358 4
328 389 1
199 452 4
313 168 3
326 127 2
262 250 2
454 66 2
334 76 1
419 145 1
333 476 1
488 487 2
272 175 3
425 160 1
4 83 3
67 111 3
202 56 1
74 19 3
376 345 3
194 62 4
262 97 1
468 154 3
27 228 4
131 493 4
369 365 1
351 13 4
410 74 1
486 76 3
21 341 2
21 1 2
296 137 4
333 211 2
299 6 1
68 397 1
205 309 1
338 157 2
249 135 3
473 444 4
420 487 2
382 379 4
376 145 2
271 274 3
107 454 3
257 78 4
388 124 3
269 99 3
280 458 4
323 286 3
80 120 3
307 282 3
429 69 3
32 404 1
430 256 1
252 282 1
474 247 4
333 22 2
29 274 2
193 29 4
42 224 3
74 377 2
268 229 1
320 171 4
408 240 4
255 447 2
214 454 1
356 158 2
437 10 4
280 398 1
184 357 4
211 171 3
130 418 3
422 321 1
325 166 2
246 163 1
438 248 1
192 378 3
303 16 3
463 40 1
374 408 3
371 213 3
493 119 3
326 270 2
264 428 2
112 207 3
347 280 1
291 325 3
302 246 4
218 163 4
374 323 1
440 249 4
324 29 4
304 269 3
473 86 1
441 120 1
146 444 2
217 140 2
188 333 2
137 306 1
299 368 4
33 253 2
246 464 2
139 22 4
380 260 2
323 439 3
238 51 3
162 341 2
56 355 1
278 34 2
327 464 2
7 121 2
385 379 3
475 223 3
254 258 2
202 328 4
436 481 4
476 314 4
195 117 1
22 304 3
289 487 2
130 470 2
209 93 2
477 186 1
348 358 4
124 178 3
104 237 1
423 473 2
351 462 4
490 364 3
118 11 4
253 98 4
60 382 1
434 329 2
451 77 1
334 27 3
207 439 3
99 268 2
116 354 4
292 15 2
447 49 2
314 173 3
350 176 2
78 54 4
287 273 4
328 7 3
265 391 3
443 376 2
12 327 4
352 275 2
233 226 1
207 259 2
493 423 1
481 71 4
418 479 2
358 118 1
389 375 4
36 123 2
388 421 4
182 150 1
253 457 1
303 245 4
441 217 1
98 134 1
374 280 3
98 413 1
470 224 3
329 487 2
116 202 1
419 266 3
251 168 1
391 342 3
388 164 2
302 87 4
36 212 3
16 422 3
440 99 4
369 479 4
394 486 1
62 465 3
416 297 2
57 273 2
28 78 2
390 358 1
17 16 3
80 63 3
469 482 1
286 317 4
142 348 4
275 330 1
224 202 4
377 180 1
79 361 4
327 83 3
408 443 4
482 497 3
47 88 2
51 263 4
411 405 4
288 356 4
411 55 4
335 349 2
376 454 2
462 421 1
39 262 4
211 283 4
23 366 1
277 40 4
263 360 1
4 43 1
24 485 2
272 90 1
414 18 2
472 149 2
476 289 3
201 476 3
81 330 3
218 182 1
163 277 3
479 430 2
214 441 3
94 389 1
378 463 1
384 448 2
210 197 2
499 120 4
41 196 3
388 422 1
229 35 4
211 69 1
371 369 3
274 306 3
108 160 2
390 185 1
368 3 2
250 295 4
30 81 2
226 53 2
355 368 3
145 29 3
329 221 3
343 351 1
51 444 4
493 444 1
94 423 1
98 145 4
269 131 4
205 200 4
79 150 3
499 36 1
421 484 1
57 238 2
39 359 1
405 258 3
33 32 3
180 20 3
445 327 3
475 214 1
233 293 2
407 115 2
399 250 1
45 304 2
190 451 4
0 340 4
391 85 3
258 77 1
273 140 2
99 89 1
119 456 1
101 36 1
337 69 1
69 329 1
157 22 1
344 61 2
57 109 1
78 451 3
4 185 3
12 389 1
297 161 4
23 109 2
129 313 3
481 181 1
191 206 3
455 137 3
210 227 4
169 461 3
461 110 2
365 372 3
303 178 2
178 152 2
357 143 4
467 440 4
266 290 3
107 159 3
25 322 4
445 139 2
178 68 4
458 271 1
324 488 3
310 312 3
92 407 3
38 484 4
415 63 3
467 100 2
412 194 2
136 82 4
480 334 3
261 327 3
460 173 4
480 101 4
421 422 2
378 354 2
63 409 4
170 126 3
471 55 3
271 94 1
475 174 2
456 467 1
168 434 2
217 345 1
438 225 1
279 492 3
492 335 2
242 142 4
446 181 1
106 458 2
315 365 3
424 103 1
64 141 2
151 499 1
108 42 1
86 72 4
350 418 1
51 344 4
496 273 4
304 142 3
179 344 2
39 87 3
363 47 2
72 430 1
481 386 2
239 242 3
181 365 1
290 468 3
310 246 3
244 366 3
461 45 3
461 297 3
451 136 4
221 479 4
62 208 2
428 457 2
86 418 2
192 242 1
31 215 4
64 125 3
444 336 3
485 318 3
410 213 1
88 420 3
17 400 3
211 35 1
302 172 3
79 494 4
212 243 2
99 18 1
180 450 4
438 137 4
63 223 3
324 211 2
167 2 3
254 98 2
9 449 4
263 488 4
36 15 3
212 160 2
337 438 1
438 3 1
356 249 2
311 457 3
456 198 3
53 206 2
143 243 3
343 493 1
43 335 1
4 325 2
418 214 2
410 340 1
392 267 1
245 39 3
394 134 1
120 304 2
171 446 3
494 417 4
312 356 4
283 215 3
356 440 1
225 378 2
295 376 2
255 95 3
111 127 1
363 244 3
363 470 1
465 80 1
491 170 3
486 315 1
382 427 3
302 452 1
301 270 1
122 246 3
307 251 4
189 100 4
443 433 2
172 434 2
375 142 1
256 417 4
249 194 4
111 168 2
62 472 4
21 45 3
444 219 1
339 349 1
141 159 2
40 131 2
310 209 2
421 139 2
182 378 1
28 470 3
142 87 4
275 103 4
478 383 3
65 10 2
145 398 1
305 188 4
244 146 2
77 124 4
337 470 4
371 172 1
158 32 1
150 151 4
385 399 1
309 172 4
472 124 4
395 412 1
207 170 3
182 497 4
190 133 2
133 308 3
9 347 2
121 457 2
198 187 4
208 333 1
198 355 4
279 83 2
402 338 3
16 271 1
341 364 2
197 14 2
90 425 1
354 247 2
220 97 3
318 227 4
336 7 4
209 362 2
483 405 3
498 406 3
218 405 2
206 236 1
241 311 1
491 34 4
451 343 2
257 330 2
241 71 3
270 101 1
182 413 1
395 12 3
281 90 3
432 7 4
332 110 1
482 355 4
478 235 4
6 366 3
268 119 3
119 162 3
466 458 3
241 179 1
130 102 4
45 147 3
426 148 2
231 451 1
198 404 3
281 158 1
326 431 2
340 396 1
497 401 4
354 445 2
42 46 1
140 420 4
230 43 4
109 459 3
171 105 2
179 460 4
223 145 2
219 389 3
3 453 1
257 208 3
15 110 1
244 78 1
162 108 1
242 19 4
266 349 2
321 264 2
93 129 1
23 344 3
359 34 4
473 292 3
457 404 2
18 365 2
328 28 3
328 300 1
286 493 1
93 36 4
16 104 2
132 185 3
222 53 1
14 351 4
0 398 1
148 220 2
46 183 4
256 382 4
291 466 1
251 388 4
313 442 3
193 227 2
272 308 4
111 429 4
83 225 2
176 86 4
351 461 1
373 458 4
84 377 3
185 317 3
232 320 4
378 392 3
58 430 4
256 63 2
442 69 3
311 118 4
352 485 4
486 400 1
99 140 3
85 95 2
451 354 2
158 473 4
317 102 2
359 219 1
87 288 1
376 29 4
135 399 4
120 102 2
340 95 4
186 320 3
5 30 2
437 498 3
187 404 1
407 27 4
183 226 1
346 257 3
491 268 3
400 25 2
359 202 3
170 350 1
13 180 1
251 83 4
443 283 3
411 338 3
418 336 1
118 138 1
122 193 1
98 289 1
185 474 4
394 436 1
25 5 4
395 125 1
71 42 4
488 72 2
372 399 2
130 425 1
291 483 4
436 36 4
75 147 1
382 345 3
315 273 3
128 186 3
453 67 1
226 223 4
8 290 4
403 151 3
231 434 4
432 203 4
197 10 4
415 152 1
365 254 3
322 344 1
77 100 2
151 450 4
188 203 4
143 43 1
205 474 3
30 148 2
267 429 4
25 26 4
169 10 3
395 394 2
111 199 1
197 394 1
261 79 4
282 58 3
80 378 4
246 351 3
356 205 1
294 441 1
166 265 4
476 125 3
55 157 4
123 59 2
308 149 1
428 321 3
63 296 1
412 20 3
412 114 1
291 181 3
431 478 3
112 469 4
110 277 2
273 495 1
55 81 1
276 116 2
314 239 4
194 259 1
3 411 3
438 136 4
3 276 1
201 442 3
298 79 2
91 134 1
370 422 4
483 55 3
481 241 2
127 436 1
428 381 3
284 23 3
425 467 3
202 426 1
284 92 3
378 6 1
393 431 3
477 27 4
319 153 3
331 114 3
208 189 3
422 136 2
247 496 2
22 380 2
232 231 2
306 30 3
281 235 2
239 27 2
10 238 3
256 261 2
80 398 2
155 103 1
442 355 3
124 200 4
194 435 1
233 330 3
364 353 2
373 435 2
244 70 3
268 2 4
364 27 4
321 485 1
373 498 1
174 487 4
224 114 1
150 97 1
278 251 4
477 118 4
477 333 3
287 110 3
319 110 2
348 488 4
165 159 2
123 297 4
284 337 3
405 57 3
397 72 4
39 372 2
403 202 1
56 367 1
29 285 1
352 44 3
109 284 2
89 46 4
392 39 1
235 104 4
405 49 3
287 56 1
395 10 1
13 375 2
372 422 3
227 102 1
169 265 2
297 465 2
275 16 2
358 344 4
402 137 2
153 363 4
41 322 4
297 133 1
412 86 1
354 404 2
211 269 3
392 233 1
489 413 2
311 433 4
392 0 1
28 226 1
378 374 3
180 64 1
252 330 1
190 375 1
160 351 4
418 132 1
49 9 4
396 95 4
65 154 2
231 183 4
412 183 3
311 100 4
160 353 4
70 370 4
96 66 1
241 41 2
415 302 1
460 140 3
244 183 2
200 348 3
160 19 3
123 302 4
8 252 3
294 465 4
373 196 2
27 66 2
361 246 2
352 160 4
237 28 4
78 250 4
33 200 1
128 164 3
356 417 3
227 240 4
283 277 4
407 14 3
268 9 2
266 478 3
478 360 3
469 288 1
97 66 1
352 242 2
304 437 3
58 302 4
2 291 2
328 415 1
478 209 3
465 291 4
129 190 2
482 281 1
352 370 3
254 305 4
395 154 4
356 37 1
258 237 1
32 143 4
378 76 3
130 90 3
269 228 4
405 340 4
324 128 2
327 50 3
145 42 2
247 382 3
19 459 1
331 490 2
471 369 3
419 160 3
343 273 4
60 433 2
268 28 4
419 17 1
414 477 4
161 120 1
242 445 4
209 169 1
75 132 2
320 214 2
55 335 3
405 21 1
200 483 3
410 220 1
211 7 1
404 114 4
114 493 2
451 214 2
405 409 1
60 208 1
387 312 3
92 146 3
94 223 3
289 13 1
382 469 1
342 224 3
224 22 1
185 78 3
324 492 2
325 346 3
347 151 3
151 431 2
66 296 4
205 493 4
189 59 2
24 384 1
383 340 1
406 483 4
4 137 1
140 46 1
37 129 3
369 149 2
284 55 4
402 351 1
380 367 3
241 261 2
467 368 4
240 467 2
361 356 1
137 151 2
362 8 3
8 425 1
24 258 1
363 18 4
25 21 4
105 162 1
201 94 2
61 82 1
402 55 1
206 179 2
317 465 3
465 119 1
330 99 1
156 306 2
249 167 4
15 165 1
165 322 4
473 231 3
174 104 4
428 439 4
129 1 1
9 195 1
139 132 4
82 283 2
221 397 1
428 379 4
485 250 4
250 56 3
56 58 1
73 175 3
62 117 2
272 104 1
244 328 1
213 464 3
71 83 2
457 12 1
12 465 2
69 341 3
355 89 4
90 65 4
392 302 3
159 365 2
365 493 3
334 293 4
375 87 4
139 301 2
309 233 1
130 85 4
57 487 2
108 145 3
269 350 4
145 203 3
421 45 4
267 54 4
308 0 1
430 295 4
356 495 1
151 443 4
44 420 4
352 365 3
92 385 4
182 490 3
257 68 3
68 427 2
4 470 4
313 215 3
150 54 4
485 342 4
402 360 1
43 414 3
321 9 4
352 418 4
388 479 1
142 114 4
482 141 2
470 328 1
414 238 4
104 132 1
308 72 3
390 262 2
384 146 2
419 125 2
254 483 3
272 273 3
92 449 3
266 181 1
253 266 4
366 192 2
94 247 3
149 159 2
269 39 1
178 306 1
90 229 2
96 418 1
193 93 4
396 27 1
407 389 4
354 307 3
418 466 4
329 106 1
380 282 3
138 357 2
384 489 4
411 425 4
425 150 2
477 238 2
392 452 3
306 276 1
308 78 3
377 232 2
26 83 4
159 162 2
162 68 1
75 159 2
138 393 2
229 129 2
360 353 1
294 117 3
371 86 3
209 237 4
110 389 1
477 370 2
21 487 2
187 196 3
97 349 3
236 297 2
297 304 1
94 116 4
65 32 3
58 278 1
360 433 3
271 212 1
126 172 2
157 333 1
312 169 3
366 314 2
185 410 3
314 287 3
232 462 2
372 368 1
112 255 3
437 75 2
210 318 3
366 56 1
62 480 4
296 133 2
133 397 3
207 465 2
498 35 2
329 330 4
234 448 1
155 375 1
242 323 2
337 64 1
50 202 1
202 297 1
468 40 1
487 25 4
335 487 4
3 180 4
467 191 4
260 195 4
191 439 2
243 385 2
490 346 3
36 86 1
426 499 1
88 98 1
98 306 2
254 173 2
180 201 2
55 463 2
366 47 4
330 237 2
435 91 4
109 122 2
112 77 2
498 382 3
370 472 1
164 68 2
490 132 1
407 454 3
85 137 1
266 280 2
295 380 2
235 337 4
24 173 1
34 290 1
436 21 4
337 314 2
327 482 3
389 276 4
276 356 3
219 435 1
49 388 1
165 302 1
494 116 3
194 294 4
425 217 1
456 423 3
409 262 1
61 339 3
336 497 1
4 99 1
335 205 1
195 427 4
28 286 1
482 410 4
221 342 2
400 60 1
314 70 3
309 474 2
211 59 3
91 235 2
29 288 2
248 386 4
187 157 1
345 397 1
224 130 4
359 333 4
242 29 3
302 422 4
273 60 3
381 324 1
281 260 2
84 158 1
455 47 2
194 228 4
413 113 4
390 339 2
481 184 4
381 414 4
321 116 1
72 389 2
385 387 3
356 418 2
442 468 4
466 245 3
336 449 3
270 253 3
72 276 3
352 304 3
391 61 3
404 219 1
455 440 2
356 51 1
1 212 3
78 32 1
421 70 1
113 104 3
238 383 4
101 83 2
4 249 2
145 226 4
452 7 4
477 35 4
225 459 1
64 130 2
215 352 2
203 413 2
413 13 4
406 30 2
371 264 3
264 2 3
313 289 4
421 163 1
216 308 2
311 242 2
406 317 4
168 351 4
174 108 1
184 62 2
254 89 3
457 182 3
223 128 2
449 450 4
450 224 3
142 280 2
462 181 1
109 80 1
207 376 2
98 204 2
498 279 3
70 120 4
115 229 1
229 417 2
430 86 4
67 296 1
296 281 3
17 354 1
197 0 2
255 225 4
251 499 2
275 83 3
80 182 4
264 99 4
73 126 3
228 462 4
196 169 4
375 196 2
445 274 3
454 328 2
381 200 1
317 246 2
337 67 4
438 291 1
80 265 4
136 395 1
474 41 4
91 66 2
479 13 3
81 57 1
374 353 4
111 196 4
13 154 2
362 422 4
390 239 4
466 140 2
207 489 1
99 349 1
409 110 4
216 0 1
391 126 2
29 261 3
256 476 4
158 15 1
434 422 3
399 18 4
42 151 2
243 68 2
345 316 3
29 228 2
234 173 2
173 377 4
262 122 3
341 477 4
57 170 2
246 439 2
187 493 1
246 187 1
498 99 2
225 392 1
122 238 4
113 25 3
276 498 3
315 244 3
385 45 2
477 182 4
0 325 3
478 469 2
173 208 4
462 446 4
447 107 1
315 180 3
180 430 2
498 304 3
69 235 3
51 78 2
112 137 1
135 89 2
349 415 1
254 67 3
307 480 4
387 275 2
236 192 3
422 324 2
192 456 1
264 453 4
161 384 1
117 436 3
446 469 2
408 348 4
458 39 2
269 422 3
141 199 3
260 167 3
167 372 1
83 15 1
481 471 3
360 456 4
80 413 2
99 104 3
9 388 2
229 288 2
123 188 3
215 254 2
442 259 2
15 188 2
378 11 4
11 380 1
415 463 4
390 272 1
35 49 4
67 105 2
51 196 2
266 169 2
178 270 3
1 154 1
0 132 1
207 292 1
369 378 1
282 63 3
102 76 1
76 41 1
314 46 3
310 19 3
407 445 2
294 192 2
168 100 4
465 350 4
100 386 4
303 105 1
214 338 1
304 341 3
487 340 3
302 307 1
440 174 3
339 2 4
189 329 3
2 43 1
91 282 3
220 102 1
65 411 1
151 241 3
71 282 4
102 281 1
277 52 1
25 99 1
481 451 2
144 375 2
195 232 2
23 179 1
60 140 3
434 79 2
190 434 2
21 372 3
132 25 1
19 384 4
257 170 3
455 294 4
246 118 3
268 252 2
7 68 3
310 327 4
163 14 1
451 203 1
273 407 2
280 468 3
407 235 3
447 266 3
179 171 3
279 225 2
255 264 1
55 172 1
77 309 2
388 290 3
181 491 4
43 22 1
104 154 1
50 309 4
116 142 2
474 133 2
141 351 1
165 40 1
50 444 3
339 77 2
18 276 3
102 322 1
19 207 2
405 299 4
496 179 2
388 44 2
66 391 4
133 467 4
87 312 4
89 442 1
442 8 3
29 390 1
452 307 4
132 480 2
402 442 1
213 402 3
286 195 4
226 389 4
7 272 4
103 184 2
308 190 3
190 39 3
384 345 2
98 402 1
63 352 2
351 285 2
137 378 4
32 218 2
127 25 4
399 176 4
145 441 1
479 312 1
277 397 1
151 113 3
446 142 4
31 134 3
272 123 1
298 25 1
280 292 4
454 37 4
389 101 4
89 3 3
359 201 2
245 44 4
321 217 4
279 442 3
140 381 4
331 242 4
381 235 2
291 38 2
235 129 4
281 208 3
322 340 1
122 217 3
316 211 2
446 318 3
347 328 2
400 194 1
220 495 4
70 200 3
492 150 2
363 259 3
259 306 4
264 267 1
290 453 3
271 102 3
491 410 2
290 249 3
347 392 3
137 108 1
127 362 3
248 132 2
132 210 2
343 329 2
52 129 3
134 52 2
70 209 2
355 359 2
96 424 2
437 118 3
130 91 3
246 252 2
91 351 3
146 147 2
180 103 2
228 457 3
206 460 3
385 170 4
170 17 3
470 432 4
410 249 3
346 485 1
258 343 3
343 68 3
72 11 3
41 416 3
86 396 4
42 432 4
498 393 1
40 195 3
271 216 2
44 336 1
227 91 1
472 309 3
374 398 3
125 237 2
241 433 2
270 361 2
433 253 3
104 259 3
268 461 1
281 230 2
428 482 2
478 403 3
28 196 1
282 284 1
95 282 1
353 25 1
58 424 2
389 177 4
251 375 4
299 215 3
215 262 2
128 286 3
201 225 4
145 153 2
166 459 2
118 338 1
303 489 2
426 11 1
53 242 2
301 320 2
158 396 3
80 479 1
80 37 3
298 417 4
85 126 3
253 470 2
265 260 2
157 393 1
282 117 2
498 30 2
120 234 2
311 437 2
2 347 4
71 146 4
87 373 1
250 497 1
304 135 1
338 252 1
172 10 3
361 276 2
423 447 2
225 115 1
431 89 2
115 431 1
431 394 4
205 17 4
274 457 2
19 2 1
436 496 4
358 294 1
289 283 4
60 9 1
186 404 3
93 161 1
93 299 1
299 14 3
14 320 2
481 182 2
227 54 2
366 359 3
434 312 4
122 29 1
257 153 4
403 35 2
93 57 4
184 451 2
451 88 1
205 235 2
335 80 1
291 210 2
425 442 1
58 362 1
362 4 2
171 442 4
270 256 3
256 458 4
251 96 1
331 27 1
244 272 1
73 124 2
112 494 1
494 29 4
360 462 3
462 485 2
286 366 3
59 268 4
311 90 3
62 407 1
407 245 4
259 252 3
252 345 3
484 97 2
198 344 1
27 172 1
112 152 1
291 421 2
334 45 4
298 433 3
234 483 2
333 394 1
446 455 4
198 128 3
116 436 4
19 357 4
235 15 4
140 8 3
281 275 1
293 302 3
302 187 4
103 419 1
213 119 4
205 2 1
285 367 1
260 349 3
334 285 1
461 59 2
41 176 1
395 3 4
48 112 4
306 88 1
39 286 2
291 134 4
223 269 2
49 161 2
75 289 1
332 44 1
488 256 4
490 274 3
352 299 3
299 496 2
354 274 1
