123502 500
429 145 2
209 61 2
149 489 2
2 132 3
134 66 3
30 89 1
391 453 3
160 181 3
383 169 1
490 113 2
198 464 3
79 283 3
215 436 2
56 358 2
37 469 3
434 445 4
294 203 2
331 369 2
489 147 4
109 264 3
213 101 2
377 497 3
110 312 2
303 461 4
241 484 3
240 14 1
285 286 3
286 246 2
135 181 1
277 16 3
33 420 1
401 495 4
203 167 4
429 28 1
281 469 4
141 460 2
97 427 4
366 45 4
456 263 1
106 304 4
67 50 3
348 369 4
28 98 1
176 279 4
471 348 1
430 246 2
162 466 4
308 438 3
65 339 1
41 322 3
213 73 3
16 494 1
330 261 2
350 443 2
105 305 3
108 179 3
454 318 3
260 249 4
99 250 3
124 371 3
353 29 3
211 92 2
480 389 4
244 308 1
181 140 4
395 159 3
246 472 3
442 190 2
421 135 2
447 52 3
424 368 1
119 244 2
348 209 1
256 36 2
178 145 4
246 7 2
384 218 3
116 264 3
153 415 2
464 297 3
380 361 3
377 486 2
319 239 4
305 59 1
81 241 4
404 164 3
498 134 4
278 361 4
418 227 1
148 209 3
263 208 2
119 185 1
225 267 3
33 291 3
1 74 3
96 474 3
197 90 1
420 489 2
252 92 2
396 234 3
493 172 1
398 206 4
310 114 2
4 265 3
338 414 1
367 208 2
208 22 4
474 250 1
41 180 3
499 491 3
354 420 2
469 450 1
138 9 2
467 293 2
476 288 3
50 364 4
153 242 3
492 224 2
172 88 2
373 323 2
318 443 4
40 237 2
404 135 3
449 470 3
362 295 2
157 154 1
291 45 2
395 190 1
307 233 2
486 340 4
107 399 4
149 238 3
206 164 3
323 140 4
306 197 3
260 411 2
358 351 2
155 362 4
201 395 2
273 0 2
91 171 3
493 312 3
117 331 2
25 499 2
31 468 2
345 434 1
393 222 4
452 361 1
125 121 1
98 112 2
460 403 4
256 444 2
492 491 1
303 375 1
458 13 4
266 115 1
134 349 1
111 20 2
117 429 3
213 323 2
303 474 3
442 401 4
114 260 1
109 440 4
87 318 2
433 330 3
320 111 4
380 302 2
121 234 3
442 355 4
99 404 4
229 461 3
107 442 3
113 165 3
35 153 3
489 224 2
34 219 4
81 334 4
448 316 1
448 221 2
62 131 1
171 136 1
231 458 1
417 456 4
92 163 4
215 61 1
297 455 1
426 82 4
161 472 1
265 212 4
6 31 1
388 73 2
284 479 1
23 330 3
435 379 3
335 151 2
374 304 2
124 45 1
479 161 1
411 24 1
233 17 3
322 282 3
495 162 1
123 36 1
352 397 4
222 363 1
321 185 4
262 260 2
427 263 3
270 87 2
285 184 2
168 336 3
362 367 4
402 128 3
120 402 3
182 404 1
423 86 4
9 205 2
401 312 2
468 146 1
462 155 4
207 370 2
194 94 4
286 76 1
87 319 3
19 366 3
177 344 1
221 19 4
467 434 3
364 312 4
466 5 2
215 129 3
201 266 3
183 392 2
93 21 4
48 454 3
336 81 1
402 330 3
168 171 1
316 172 1
10 29 1
100 428 4
85 27 1
441 70 3
404 111 3
260 253 1
218 286 2
311 272 4
257 470 1
310 474 3
295 54 2
120 162 3
452 305 2
320 114 2
267 234 3
159 443 3
498 231 3
479 110 4
434 425 4
148 213 1
379 240 2
326 125 1
46 424 1
316 226 1
308 12 2
106 52 3
61 498 4
192 382 3
134 235 2
434 2 3
16 192 2
185 476 4
476 252 1
331 191 3
291 353 3
304 395 3
475 377 4
389 499 4
129 20 4
32 256 3
213 211 3
29 438 1
28 117 4
425 134 3
180 159 2
58 386 1
474 190 4
347 461 1
290 376 1
221 443 1
225 191 3
208 145 3
139 191 3
120 8 4
213 24 4
454 411 4
93 142 2
39 215 4
193 374 1
462 460 1
414 109 4
362 119 3
66 445 1
400 475 1
312 94 4
83 402 4
9 445 1
445 133 1
19 21 2
489 301 2
436 482 3
96 67 4
273 228 3
33 474 3
99 433 1
213 245 3
20 373 3
406 413 2
12 190 2
92 484 2
91 398 3
448 4 4
288 324 1
111 74 4
167 339 2
390 443 1
492 331 4
396 64 1
371 201 3
239 310 4
334 224 3
408 295 2
444 57 2
340 390 3
353 484 1
198 22 3
360 384 2
360 255 4
18 94 1
320 110 1
154 110 4
232 271 3
362 45 4
226 435 1
18 221 4
268 200 1
390 285 1
435 439 3
445 496 1
235 127 2
294 299 1
463 220 2
311 8 3
408 406 1
392 478 4
140 368 2
442 7 2
282 35 4
386 475 4
421 463 3
434 117 2
222 110 1
483 346 4
266 120 4
321 200 1
29 37 2
289 396 4
199 72 4
10 457 2
466 241 3
12 271 4
481 86 2
309 441 1
153 484 3
335 0 4
322 449 2
149 73 2
301 10 2
428 499 4
282 337 2
194 80 4
282 236 1
2 445 2
493 486 4
21 329 2
256 364 3
299 291 4
99 363 2
385 268 3
403 193 1
116 344 4
331 91 1
160 167 3
462 280 1
492 498 2
476 207 2
387 242 4
20 282 2
295 221 4
261 328 3
317 465 3
159 118 2
484 59 1
29 42 4
341 45 3
36 100 1
216 39 2
98 91 4
415 200 2
327 443 4
313 421 3
154 413 1
308 472 1
171 352 4
466 495 3
445 261 4
252 430 3
264 83 3
465 139 1
224 30 3
147 219 1
466 432 2
159 361 3
2 66 1
367 167 2
330 210 3
414 355 3
499 159 3
34 235 4
172 426 1
143 309 3
47 101 3
457 359 2
456 186 1
212 180 4
252 23 1
187 338 3
32 226 2
190 27 3
152 43 4
385 396 4
26 358 3
409 264 4
313 177 1
170 97 2
374 44 2
226 367 1
49 214 2
190 224 4
141 114 4
335 64 2
119 42 4
329 418 2
145 144 4
446 290 2
185 161 4
61 140 1
280 313 2
81 170 3
286 41 2
121 118 1
431 7 2
428 63 3
497 394 1
22 225 3
226 31 4
210 393 3
28 332 1
430 346 2
474 276 2
88 409 2
489 77 4
415 401 3
190 333 2
216 277 1
402 401 1
271 87 4
458 109 1
112 196 1
464 419 1
237 386 2
468 393 3
149 48 1
398 101 4
101 54 2
359 192 4
464 185 2
110 91 3
83 356 2
239 177 2
163 377 3
266 292 2
357 6 4
97 428 2
157 80 1
184 207 2
322 58 2
112 490 3
287 361 4
183 324 4
306 92 3
10 417 2
193 407 3
430 458 3
451 170 4
407 306 1
453 122 4
135 473 2
56 81 1
366 275 2
394 445 4
264 277 1
362 177 4
155 81 3
120 270 2
303 311 2
85 383 4
239 150 4
374 0 4
393 190 1
448 16 1
64 137 2
302 172 3
450 457 2
102 138 2
218 125 2
229 381 3
10 141 2
427 292 1
229 254 2
133 238 2
437 249 1
201 223 4
300 104 2
347 70 1
321 384 1
201 162 2
412 401 1
396 22 3
101 128 1
175 371 4
7 117 2
57 438 2
296 447 4
454 330 1
382 175 1
166 402 2
331 441 4
119 411 3
358 212 2
143 272 2
330 366 4
121 71 4
427 326 3
173 120 4
297 210 1
281 289 3
135 95 3
275 224 3
12 219 4
300 208 3
149 119 3
128 277 4
345 239 2
445 108 2
360 324 1
442 123 2
136 209 2
289 42 3
379 35 3
269 429 3
270 495 1
427 445 2
10 413 4
40 331 1
223 398 1
253 182 2
28 52 4
440 223 1
400 142 2
331 147 2
15 118 4
229 67 1
487 404 3
171 223 1
7 478 2
375 252 2
60 399 4
139 390 1
54 284 3
277 80 3
167 46 3
68 57 1
72 367 3
264 210 3
33 97 1
293 383 3
70 461 3
293 497 4
255 425 4
165 167 3
167 482 1
399 47 3
119 228 2
484 157 1
482 300 1
368 399 4
5 222 3
21 219 3
147 154 1
282 383 1
308 357 4
374 18 1
417 220 3
468 81 1
277 103 1
115 483 1
17 179 2
278 47 2
74 83 1
125 50 4
165 418 4
278 479 2
252 330 2
169 154 3
407 365 3
100 338 4
295 409 1
85 179 1
473 393 4
472 253 2
419 411 4
250 315 2
317 114 1
327 447 4
255 365 4
103 153 1
443 298 4
457 47 1
86 219 2
209 229 2
213 479 3
377 294 1
149 164 4
355 73 2
157 161 3
252 288 1
39 29 2
258 204 4
83 7 3
120 282 1
136 270 2
367 30 2
375 412 1
267 419 1
411 234 1
186 388 4
57 216 1
178 23 2
466 106 4
191 99 2
497 379 2
123 258 4
343 125 1
433 476 3
343 116 1
357 120 3
207 314 3
37 86 3
66 374 4
230 180 1
426 107 2
158 495 1
96 134 1
196 131 4
285 314 2
68 480 4
326 184 3
142 428 4
499 275 1
2 234 4
151 234 1
464 119 3
475 35 3
458 429 4
215 47 3
299 148 4
85 261 4
397 293 2
145 418 4
396 52 1
51 322 1
105 444 2
296 203 2
442 119 2
351 245 2
353 159 4
16 308 3
10 16 4
280 2 1
17 141 1
13 218 3
361 104 1
152 272 1
392 305 1
484 96 2
225 164 2
327 82 3
110 250 1
316 25 1
165 92 3
270 390 1
40 162 4
214 272 2
320 0 2
86 300 1
387 353 3
377 479 4
389 33 1
41 463 3
304 191 2
377 228 3
160 217 4
174 132 3
148 432 4
48 480 3
342 337 4
207 13 1
265 334 1
164 130 3
126 88 4
247 80 4
220 437 4
146 70 1
145 66 1
0 135 2
152 326 4
413 213 2
244 296 2
2 475 1
184 268 2
228 324 3
105 350 3
66 335 4
446 194 2
199 404 2
347 388 4
49 266 3
181 313 3
371 460 1
397 114 4
261 16 1
480 281 2
38 400 1
419 488 4
13 382 3
208 84 4
81 329 1
231 252 2
421 439 2
35 33 3
290 206 3
90 85 4
421 64 1
328 127 2
246 251 4
364 64 1
433 168 4
413 459 2
72 104 4
55 86 3
140 232 3
98 339 2
335 495 4
114 101 3
496 217 4
444 376 2
289 187 1
467 87 4
245 354 1
121 231 1
33 430 1
27 461 2
150 483 1
272 48 1
438 495 1
29 239 2
276 427 1
292 436 3
210 251 3
85 73 3
471 8 4
473 8 2
59 221 2
315 447 1
85 473 1
86 477 3
294 232 2
114 111 3
173 312 1
19 301 1
335 134 3
78 218 1
39 467 3
430 74 2
124 38 3
420 75 2
13 215 2
81 380 4
90 436 2
360 5 2
380 47 4
215 152 3
340 370 4
189 442 3
124 31 3
189 291 4
108 71 4
114 343 3
466 156 4
302 410 3
343 257 1
352 209 3
197 50 3
119 340 2
311 99 3
271 451 3
472 412 4
460 373 4
428 449 4
50 157 2
157 448 3
142 231 2
120 175 2
356 53 2
438 142 1
114 216 4
275 199 1
213 246 1
203 431 4
399 252 3
187 323 2
482 71 1
48 250 1
470 321 2
61 490 4
303 292 2
80 238 2
32 391 1
453 455 1
243 96 4
123 136 3
52 159 2
326 244 1
27 35 1
461 340 4
19 257 2
319 97 4
406 19 4
19 387 4
132 279 2
180 185 4
364 330 2
455 277 4
23 102 2
424 30 4
280 498 3
127 262 1
0 280 4
475 122 1
239 94 2
26 202 4
258 41 1
158 193 3
107 184 2
311 345 1
345 350 3
222 238 3
399 192 1
110 137 4
123 438 2
193 474 2
139 443 1
412 124 1
280 127 1
361 305 3
275 112 3
11 200 4
312 473 4
194 327 1
310 346 2
390 308 2
347 238 3
115 50 1
422 445 1
489 350 1
433 489 1
359 325 4
146 185 2
391 67 3
422 84 2
393 2 3
1 350 2
93 346 1
471 360 4
496 154 2
340 213 3
81 228 1
149 359 3
496 474 1
25 242 4
449 168 3
197 255 2
208 191 3
17 45 2
386 83 1
172 271 4
281 418 3
48 437 3
25 7 4
33 110 1
121 21 1
195 44 4
170 426 3
154 264 1
230 136 1
11 334 4
188 111 2
496 98 3
339 18 2
237 482 4
421 396 1
350 159 4
95 239 1
239 89 4
125 379 4
251 169 2
470 461 4
73 454 3
300 113 3
372 226 1
45 147 2
208 179 3
360 253 4
129 497 3
477 470 2
269 42 2
104 103 1
376 96 3
340 395 1
315 181 1
259 23 4
122 72 1
458 469 3
417 499 4
346 262 1
258 392 4
357 247 3
402 364 2
340 240 2
47 385 1
118 475 3
318 54 1
19 240 2
98 357 4
419 326 1
63 15 3
220 293 2
2 171 3
397 99 2
101 345 2
321 316 3
3 94 2
377 199 1
83 324 4
92 23 1
259 448 1
3 183 1
74 51 2
7 40 3
389 267 4
484 120 4
265 367 4
488 334 3
341 115 4
346 384 4
441 288 3
91 370 4
25 240 4
221 308 3
10 324 1
405 397 2
302 334 1
386 354 3
305 161 4
422 352 4
73 71 4
387 452 1
430 248 3
359 55 4
32 451 4
272 296 3
156 270 1
193 486 1
362 83 4
473 343 3
385 383 1
20 210 4
17 130 4
289 307 4
381 22 2
497 110 1
253 187 2
248 131 3
349 322 1
270 260 4
285 402 3
51 202 4
379 195 1
42 107 3
102 402 1
72 300 3
426 392 4
243 194 2
355 467 4
70 485 1
428 200 1
329 159 4
212 332 2
255 497 2
328 2 1
0 29 4
229 331 1
261 154 3
361 421 2
411 5 4
103 333 3
89 129 2
322 211 4
477 332 4
428 18 3
236 102 3
41 60 2
149 362 4
270 303 4
166 241 4
406 221 4
17 102 4
385 199 4
479 482 1
94 417 2
157 60 3
77 407 4
331 478 4
146 379 3
425 29 1
363 360 1
288 154 3
328 1 3
6 498 2
179 236 2
267 427 1
50 322 3
159 147 3
288 12 3
230 35 1
287 364 3
64 199 4
80 21 1
392 358 3
21 446 4
195 270 1
173 419 4
479 24 3
81 31 1
31 154 4
270 30 2
132 164 2
483 426 1
468 205 4
39 345 3
94 248 1
196 156 3
5 428 3
137 300 1
192 444 4
267 482 3
187 174 3
419 175 3
431 221 1
173 25 4
328 216 2
401 145 4
374 177 2
138 253 4
51 477 1
430 115 4
439 246 1
370 233 3
308 104 1
316 277 3
74 340 2
156 463 4
224 443 2
112 182 4
444 349 1
252 50 1
98 132 1
296 330 1
342 400 1
457 288 4
286 300 1
308 291 3
440 356 4
1 39 3
196 202 1
168 220 4
242 54 4
387 491 4
476 145 3
431 30 2
116 393 4
39 496 2
293 361 3
132 5 1
132 118 3
372 51 1
420 295 3
297 23 1
32 348 2
256 1 4
334 493 1
353 134 4
219 292 2
26 76 3
145 60 1
264 82 3
50 80 3
450 162 3
191 303 3
452 303 4
134 261 3
343 63 4
122 306 2
0 86 1
86 277 4
212 32 1
54 414 1
6 26 2
216 37 4
35 396 1
490 89 4
473 392 2
484 154 2
278 124 3
481 153 2
395 391 2
387 87 2
395 73 2
494 449 4
27 19 3
371 141 4
27 23 2
90 389 2
148 8 1
130 39 3
207 32 1
67 468 4
145 331 4
276 141 3
338 90 1
205 300 3
117 422 2
229 159 4
181 444 1
119 236 2
407 373 1
119 225 3
394 263 4
14 350 4
21 269 3
12 283 4
471 101 3
480 382 4
33 108 1
344 75 3
293 398 2
96 215 2
240 335 4
238 233 2
39 189 2
39 214 3
271 467 4
417 174 2
374 79 2
262 52 3
326 390 2
390 492 2
470 193 1
198 331 1
425 367 3
27 268 1
7 360 2
477 411 4
363 216 2
446 174 2
355 459 3
234 120 1
379 446 2
330 339 3
482 55 2
178 21 4
365 160 1
231 205 1
338 137 1
182 483 3
375 50 4
47 149 3
300 290 4
89 242 2
275 411 3
244 46 4
99 137 1
94 104 1
455 25 4
408 448 1
29 116 4
165 231 3
54 108 3
327 98 2
166 491 4
209 222 2
428 346 3
102 191 4
119 130 4
58 295 4
82 169 4
459 368 4
127 473 1
342 91 4
349 300 1
415 93 1
360 430 4
309 456 1
290 8 1
395 169 2
266 130 4
148 177 3
331 143 2
235 308 1
353 391 4
367 60 4
59 343 4
156 225 3
256 104 3
166 21 2
44 190 1
479 2 1
485 208 4
32 109 4
177 126 4
436 202 1
302 325 1
19 93 1
52 4 4
103 318 2
275 261 4
37 451 1
295 106 4
82 237 4
442 230 4
177 271 4
63 365 4
45 302 3
54 398 2
160 169 3
130 476 1
75 96 3
175 53 4
221 436 4
97 110 3
225 404 3
382 307 2
211 44 4
223 386 3
107 380 2
156 150 2
35 109 2
381 310 3
348 329 1
422 316 2
293 5 2
454 471 1
222 306 2
491 261 3
485 495 4
134 313 2
453 210 3
127 475 1
308 389 1
404 253 1
384 439 2
394 100 2
99 140 1
369 419 1
429 47 4
429 442 4
436 310 4
389 146 1
173 121 3
243 473 3
263 317 4
36 436 3
443 99 4
336 326 2
469 252 1
126 441 1
435 279 1
103 461 4
158 46 3
46 440 2
420 431 3
240 309 2
268 188 3
68 469 4
116 14 2
210 348 3
16 281 3
162 469 3
68 293 2
118 456 3
329 232 4
227 442 4
167 104 4
243 229 3
7 381 3
339 108 4
496 162 2
440 62 1
54 410 4
263 374 3
237 189 1
181 72 1
220 78 3
374 91 1
58 388 4
289 92 3
262 282 3
23 473 2
55 158 4
303 243 1
291 145 2
381 392 3
285 451 1
114 273 4
105 195 4
439 19 3
304 354 4
246 300 3
15 236 1
443 342 4
197 425 3
460 131 4
460 350 4
494 420 3
1 452 4
461 440 3
186 287 4
53 393 2
196 399 2
461 249 3
107 328 3
333 6 1
72 483 1
28 373 2
370 200 1
369 346 2
214 329 1
298 168 3
445 328 1
47 339 3
77 253 2
266 448 1
104 227 3
20 451 4
45 319 2
450 68 3
182 388 3
408 492 4
234 337 2
29 485 4
323 169 3
327 357 2
476 41 2
99 354 2
317 411 4
251 132 4
111 281 2
191 457 1
344 483 1
483 467 3
422 188 4
174 123 2
2 223 1
54 51 4
61 374 1
80 207 3
365 21 3
137 293 4
363 232 1
67 366 4
4 475 2
239 71 4
328 473 4
352 167 1
69 127 4
405 388 2
89 183 4
51 151 3
11 187 3
460 212 2
131 229 1
77 184 3
41 416 4
159 354 2
386 287 2
110 218 3
308 314 3
11 281 2
455 209 3
194 173 2
234 148 3
299 219 3
84 189 2
32 344 3
73 492 1
74 232 1
470 241 4
491 296 4
99 226 3
475 270 4
343 6 4
105 413 1
329 57 4
84 499 3
447 178 2
137 477 1
475 163 2
290 305 3
102 57 4
458 266 3
397 431 4
66 487 3
121 477 1
121 51 4
231 288 1
453 379 2
190 454 4
285 19 1
220 121 1
275 93 3
436 249 2
219 74 4
18 312 4
13 377 3
251 212 2
314 416 4
457 307 4
334 92 2
365 183 1
162 81 3
89 373 4
30 499 4
56 120 2
164 81 4
135 211 4
416 281 4
414 46 1
168 187 2
179 335 1
113 131 3
401 98 3
73 38 2
342 38 3
492 33 1
189 262 3
464 113 2
35 359 4
182 431 3
280 281 3
196 420 1
176 10 4
54 400 1
188 470 2
381 55 2
157 430 2
399 270 3
459 493 4
21 153 4
160 285 2
476 333 1
69 200 2
210 292 3
38 442 3
445 90 2
281 67 1
369 495 2
183 456 4
323 203 2
15 321 2
213 469 3
236 210 3
139 380 4
298 157 1
144 268 1
416 407 4
289 51 2
155 0 1
109 81 3
306 116 3
111 36 3
237 177 1
470 345 4
86 466 3
141 441 4
381 466 2
481 484 1
38 89 4
259 55 1
356 449 1
305 477 1
330 477 3
135 118 2
282 88 3
316 214 2
316 127 1
219 75 4
401 12 1
345 213 1
134 251 4
4 356 2
117 91 1
295 118 1
263 42 1
467 241 1
253 283 2
244 493 3
471 237 3
256 236 1
413 421 1
223 105 2
420 67 4
43 420 2
42 128 4
413 323 1
325 400 1
416 331 4
422 314 1
114 318 1
332 377 2
33 249 3
350 389 1
258 207 1
416 1 2
396 193 1
295 74 3
477 320 2
195 420 2
464 459 2
400 363 3
416 48 2
490 497 2
125 288 4
227 166 3
242 18 2
175 352 2
433 414 4
223 90 2
341 436 4
61 26 1
304 87 1
399 357 3
343 41 3
243 160 3
387 7 4
58 70 3
355 148 2
10 258 2
154 249 4
1 441 2
244 457 4
226 361 4
83 52 1
493 109 1
133 295 1
342 133 1
234 60 2
289 499 3
31 148 2
385 429 2
393 125 4
32 446 2
22 28 2
8 456 3
30 12 2
458 363 2
196 144 1
445 175 4
473 203 1
363 450 3
207 306 3
306 381 3
57 52 4
280 205 1
203 104 2
265 200 1
239 393 2
210 313 3
472 85 4
118 374 4
374 212 1
272 261 4
464 452 4
172 28 1
83 267 4
439 27 3
477 400 2
413 219 3
427 163 4
364 255 1
298 256 2
306 369 4
189 438 1
456 473 2
280 180 2
291 10 3
362 136 4
114 39 1
469 468 2
114 70 2
1 78 1
321 115 1
381 448 1
220 467 3
24 86 2
66 143 1
455 370 3
432 83 3
158 280 2
363 499 1
129 167 4
446 42 2
42 499 3
211 420 2
429 101 1
276 429 1
94 426 2
208 277 3
362 101 3
415 117 4
339 160 3
344 58 1
19 341 2
388 353 4
269 64 2
235 72 4
99 55 1
399 188 1
99 26 4
207 454 4
496 282 2
60 146 3
237 318 1
104 240 4
322 400 3
478 388 2
126 374 1
57 69 1
133 78 1
340 472 1
273 78 1
406 78 3
77 68 3
154 343 2
352 286 2
423 337 3
23 156 2
370 105 3
241 191 1
458 391 3
367 31 4
186 414 3
470 128 1
63 257 2
329 321 3
233 89 3
196 409 1
317 298 3
480 176 3
342 214 2
340 460 3
133 340 4
49 259 3
294 68 2
184 398 1
49 73 1
17 390 2
30 103 3
34 195 3
3 157 4
433 370 4
325 59 3
282 157 3
4 416 2
279 207 4
281 212 2
45 450 2
197 134 2
483 485 2
382 3 4
256 178 4
156 394 4
282 387 3
164 195 3
258 32 1
147 390 3
79 16 1
10 15 1
273 290 2
232 115 1
433 214 1
272 94 3
317 48 3
448 482 3
499 379 1
8 267 4
136 410 2
362 197 2
230 176 3
439 462 3
86 202 1
378 3 1
24 304 3
144 327 1
277 29 1
46 226 3
14 247 4
419 220 3
348 491 1
81 132 2
336 323 4
486 318 3
65 81 2
37 454 1
84 142 3
499 355 4
30 171 2
329 94 3
84 476 3
75 239 1
239 114 4
312 137 1
15 448 2
303 493 4
446 61 4
375 246 1
48 335 1
14 58 4
342 408 4
59 10 4
134 262 3
372 371 2
427 158 1
264 23 4
387 498 1
282 291 2
236 326 3
270 341 2
369 134 4
292 335 2
108 210 4
411 139 1
449 225 3
480 424 4
434 416 4
399 354 1
93 83 1
259 272 2
227 243 2
378 33 2
142 456 3
102 159 4
75 486 1
284 290 2
127 399 4
399 187 1
131 438 2
36 76 1
80 95 3
360 115 1
286 141 3
497 324 2
481 391 4
338 244 3
154 403 2
139 391 2
132 231 4
239 301 4
340 443 1
382 274 4
99 464 4
363 312 4
220 190 3
216 177 3
257 272 1
382 345 4
210 212 4
50 389 1
178 169 1
448 267 1
484 261 4
285 156 4
41 45 2
353 135 1
458 171 1
464 108 1
92 485 3
486 422 2
199 296 4
491 472 2
247 457 3
119 132 4
455 197 4
52 193 1
429 377 4
135 467 3
366 302 1
199 474 1
98 77 3
28 460 1
130 229 2
20 130 3
205 28 1
218 210 2
220 365 3
25 252 4
465 34 4
182 322 4
477 116 4
43 171 1
136 494 2
184 461 1
356 74 2
196 186 4
441 77 1
300 175 3
278 427 3
429 328 2
274 335 1
110 438 2
134 275 1
33 180 2
238 391 1
480 237 2
337 59 2
19 129 2
274 16 1
103 288 4
124 321 1
389 216 2
409 463 4
184 339 4
223 34 3
222 181 4
297 140 2
186 282 3
36 359 1
189 439 2
171 10 4
37 436 4
497 63 1
362 264 1
204 217 2
420 358 1
358 401 4
123 327 2
148 226 1
459 17 3
150 490 4
339 202 1
266 345 1
203 84 1
104 196 3
193 365 3
57 427 3
364 166 4
479 19 3
127 327 2
332 50 2
416 108 4
222 473 3
393 15 2
476 285 4
463 403 3
286 277 4
262 26 1
25 34 2
275 90 4
407 356 1
265 464 3
434 135 1
407 246 3
391 239 1
496 410 2
399 441 2
408 335 1
487 19 3
350 498 2
463 151 4
412 314 4
496 339 3
370 245 2
237 282 1
132 463 3
253 70 3
89 127 4
115 201 4
23 344 3
369 466 2
417 490 2
173 345 1
24 197 3
338 27 1
94 12 2
400 121 2
344 354 4
187 373 3
487 387 1
203 470 2
470 343 3
13 447 2
313 273 3
488 440 3
381 359 1
401 130 1
343 266 4
432 38 4
492 464 4
487 415 2
324 84 3
264 143 3
247 68 1
294 371 4
175 202 3
171 405 2
238 171 4
16 451 2
153 152 3
210 79 3
66 165 4
265 342 4
195 211 2
277 417 4
284 364 2
249 472 2
355 93 1
22 478 3
362 226 4
207 346 1
284 257 2
86 135 2
342 321 3
180 345 3
454 498 2
402 287 3
171 266 3
388 189 4
120 200 4
35 67 3
469 228 4
379 328 4
43 270 2
299 36 4
464 131 3
200 482 4
165 310 4
298 193 2
142 398 1
65 43 4
332 273 1
253 317 2
144 160 1
172 374 3
44 19 4
338 494 1
293 224 3
241 273 2
454 275 2
334 406 1
283 296 3
299 39 3
465 89 4
89 34 4
358 384 1
5 355 1
64 268 3
120 467 2
376 138 2
460 447 2
403 169 4
130 241 2
1 165 2
180 248 3
453 282 1
96 360 4
64 39 1
366 381 2
266 344 4
10 140 1
235 33 3
29 235 3
29 52 2
332 12 2
404 479 3
374 13 1
372 60 4
114 307 4
26 63 2
178 131 1
376 305 4
339 96 1
407 335 3
330 466 1
245 438 1
10 211 1
392 340 3
130 220 2
262 59 1
486 178 3
249 310 4
378 85 3
468 418 3
70 400 2
352 122 1
191 425 4
233 378 4
91 150 2
198 268 1
4 384 4
227 233 3
386 299 4
219 425 3
146 321 3
468 487 2
290 308 3
100 167 2
213 160 1
276 234 2
75 17 4
132 154 3
139 420 4
131 376 2
260 177 2
179 122 2
182 250 1
348 439 3
55 297 3
341 377 1
437 268 1
441 412 2
318 79 1
358 327 2
83 15 2
464 389 1
348 151 2
249 311 2
485 186 4
470 317 4
250 372 2
163 286 2
270 148 2
254 139 3
41 255 3
326 209 1
206 259 1
67 197 4
77 226 4
77 127 1
494 206 3
239 147 3
386 462 3
466 0 4
86 495 3
338 141 4
122 190 4
58 235 3
191 21 3
452 197 2
263 40 1
101 256 3
48 162 4
452 194 2
402 250 4
277 92 2
284 234 4
437 335 4
335 471 2
252 132 3
462 188 2
303 492 4
51 32 1
85 203 4
312 223 2
160 418 1
248 293 4
116 124 3
216 67 4
169 450 3
122 156 4
431 18 3
128 271 2
405 441 1
441 392 4
40 218 3
358 217 4
445 441 3
196 27 2
374 88 3
327 8 1
483 2 1
131 36 2
272 209 4
75 293 2
240 216 1
221 180 1
462 420 1
80 131 2
351 164 2
409 70 1
186 266 4
317 451 4
140 376 4
283 297 2
338 469 2
275 48 2
350 407 3
410 139 2
219 131 3
75 44 3
152 167 2
63 196 2
470 420 2
470 314 4
302 267 2
488 136 2
111 13 1
143 236 1
131 128 4
467 243 1
79 12 3
265 258 1
83 473 4
357 4 1
392 253 2
100 484 4
440 101 3
353 13 2
243 250 1
350 37 1
166 5 3
322 78 4
69 190 4
495 346 4
12 57 1
204 253 3
248 300 2
387 138 2
58 85 2
243 468 1
47 266 4
376 482 3
193 482 1
183 202 1
477 434 3
443 41 4
56 386 4
135 296 2
246 362 4
314 250 4
184 261 1
59 33 4
306 77 2
246 208 1
491 330 2
246 432 1
79 49 4
48 419 4
238 95 4
339 374 3
466 247 1
312 105 1
394 440 1
391 95 3
390 145 4
0 18 1
292 41 4
136 257 3
64 129 4
121 421 4
136 317 1
130 391 2
245 302 1
389 351 2
106 273 4
370 57 4
146 316 1
361 130 4
435 189 3
354 424 3
239 108 4
45 0 1
232 343 1
479 94 4
499 268 1
108 458 4
149 222 2
227 466 2
71 376 1
223 416 3
443 278 2
312 76 2
70 453 3
100 59 4
219 372 2
209 163 3
378 448 4
183 253 3
22 411 1
223 53 1
92 442 4
425 262 1
369 247 1
48 221 1
101 249 1
250 336 4
254 219 2
352 61 3
197 7 3
482 332 3
75 375 2
207 494 1
260 416 4
198 304 4
267 235 1
410 165 2
356 237 1
385 25 1
307 209 1
356 133 3
55 265 2
113 412 1
238 482 3
27 95 1
78 447 4
237 447 3
120 1 2
126 289 3
300 0 4
337 498 2
440 231 3
260 187 3
451 73 4
190 175 2
337 141 1
460 35 4
273 96 3
365 348 3
472 496 1
273 86 1
183 180 4
149 186 4
130 482 3
284 206 2
33 92 2
50 9 1
414 25 4
316 253 2
440 456 3
40 297 4
32 165 4
367 490 3
214 441 3
250 456 1
381 95 4
274 478 1
495 163 1
57 37 3
19 297 4
291 430 2
407 486 1
340 304 3
412 269 2
494 271 2
112 345 3
233 187 1
351 356 1
195 374 3
156 10 4
478 272 1
325 292 1
111 168 4
383 14 3
282 493 3
304 256 2
251 208 4
152 10 2
254 192 4
46 242 3
42 441 3
16 128 3
98 382 2
489 498 3
206 54 1
493 481 2
289 3 2
282 203 3
223 227 1
87 266 3
26 456 2
477 381 4
350 248 4
221 51 4
