123502 500
231 281 3
160 433 1
360 123 4
421 499 1
32 494 4
496 140 2
27 438 4
232 55 1
492 267 3
327 210 1
178 480 1
315 465 1
429 199 3
151 112 2
180 304 4
368 124 1
73 14 2
19 243 2
253 421 1
483 190 2
139 186 1
34 300 1
300 1 1
10 191 2
146 362 1
75 433 3
19 99 2
137 400 4
481 283 1
482 175 4
181 354 2
95 207 4
409 334 3
228 119 1
459 346 3
464 150 2
130 303 1
250 221 4
116 250 1
359 250 4
170 60 4
352 136 3
435 275 3
328 48 2
236 174 2
415 488 1
237 150 2
402 196 2
15 35 2
112 454 4
229 429 2
268 198 4
326 131 1
127 477 1
456 349 3
230 18 1
287 187 4
416 42 2
213 419 3
185 97 4
425 409 3
245 204 1
381 423 1
423 117 1
40 112 3
468 4 3
118 407 1
2 64 2
277 310 3
263 219 1
257 64 1
351 30 4
412 309 1
36 244 2
122 278 1
278 38 2
16 397 1
101 189 4
9 362 3
367 408 4
336 403 3
113 28 1
2 369 3
412 34 2
283 180 2
172 253 1
111 263 4
29 102 4
240 311 3
244 300 2
267 324 2
200 176 2
106 344 1
140 468 3
179 468 2
123 385 4
459 95 2
381 408 4
182 360 4
334 184 2
25 337 1
114 287 4
163 252 2
400 199 4
178 283 2
487 113 1
331 267 1
244 48 1
133 50 3
339 155 4
366 94 2
122 317 2
433 460 2
272 199 2
79 115 4
304 365 2
364 113 3
246 471 1
298 460 1
42 44 4
151 58 2
236 435 2
391 67 2
177 87 1
9 310 1
446 202 1
78 386 1
139 405 1
69 317 4
146 182 4
355 403 3
2 426 4
166 391 3
323 313 4
313 317 2
59 297 4
165 308 1
257 242 1
55 276 1
21 115 4
81 55 3
259 331 3
267 300 1
12 407 4
376 190 2
221 27 4
67 362 4
51 471 4
155 291 4
224 478 4
138 117 4
472 41 1
117 333 3
103 305 4
462 446 1
165 262 4
154 460 2
328 214 1
151 100 3
74 86 2
6 360 2
16 153 4
390 216 2
239 153 1
350 47 4
128 230 4
437 29 2
290 434 1
491 333 4
333 128 2
424 316 3
219 322 3
89 133 3
425 470 3
290 37 1
70 347 3
374 483 2
498 397 3
27 490 1
336 277 2
352 283 2
349 186 3
28 303 4
200 324 3
251 441 2
1 247 2
181 48 3
360 300 3
313 356 1
10 400 1
90 347 4
290 379 2
305 477 1
178 17 4
276 230 2
169 195 2
444 141 1
401 193 3
464 313 2
417 204 1
464 305 4
169 77 3
429 113 1
27 385 2
396 194 1
249 425 4
393 353 4
34 422 2
132 428 2
281 481 1
474 416 4
318 184 2
133 102 2
14 410 3
284 349 1
388 344 4
436 496 4
271 303 3
236 442 4
457 374 4
99 87 1
201 266 2
127 45 1
239 310 4
83 322 3
105 356 1
495 255 4
176 61 3
162 167 2
137 166 1
336 473 2
339 276 4
51 495 2
33 47 4
78 138 4
9 377 3
200 491 4
101 32 2
73 83 4
37 140 3
50 449 2
353 112 2
336 103 3
103 272 3
452 412 2
160 180 3
294 413 2
152 322 4
466 445 1
127 475 1
482 1 4
226 337 1
305 347 4
155 338 2
404 86 1
182 124 3
68 383 1
383 479 2
465 85 1
32 373 1
373 335 2
42 162 3
90 193 4
267 422 4
40 99 2
417 50 2
154 206 4
257 238 1
463 98 4
150 259 2
360 458 3
208 95 3
448 449 4
231 292 2
479 381 3
79 231 2
172 141 2
95 268 4
490 472 4
129 288 1
311 370 4
359 499 1
442 38 4
308 258 1
237 366 4
470 439 3
186 313 3
414 422 4
36 280 4
204 260 3
20 423 1
111 90 1
361 20 3
194 188 2
381 464 4
154 214 1
452 328 2
263 88 3
238 147 2
242 63 4
44 435 4
63 376 3
98 468 3
283 486 4
74 178 1
74 147 4
395 225 1
88 288 3
449 173 2
249 427 1
292 227 3
377 138 1
87 273 2
6 342 1
114 133 4
372 107 2
490 382 4
291 120 1
27 72 4
34 183 3
292 196 3
209 388 3
405 62 1
207 339 4
340 173 3
193 422 4
387 357 3
158 325 4
461 477 4
242 428 1
83 365 3
104 248 1
53 332 1
474 51 3
261 230 2
481 261 1
432 28 4
118 89 1
91 7 2
143 7 1
313 56 2
89 422 3
392 459 3
297 402 4
106 236 4
402 106 2
106 441 1
202 332 3
3 432 1
50 402 4
409 329 3
268 409 2
31 483 2
457 100 4
78 10 4
408 278 1
274 44 4
155 274 4
258 462 3
55 380 4
281 271 1
477 98 4
424 63 4
167 220 4
249 75 2
110 127 1
484 351 3
231 484 2
416 173 2
390 123 2
415 150 4
488 276 4
150 109 3
432 5 1
105 289 2
303 306 3
198 305 1
488 499 1
489 199 2
324 341 1
355 51 3
4 220 4
444 152 2
112 188 4
436 78 1
6 18 1
441 346 2
189 33 3
286 323 3
428 466 2
336 297 3
481 155 3
399 398 1
478 9 3
172 226 1
40 357 1
295 91 3
112 20 3
6 47 1
473 263 3
125 236 3
65 319 3
349 467 2
23 214 3
9 247 3
378 295 2
121 344 2
285 290 3
376 146 3
100 98 3
385 157 3
96 223 3
57 300 4
126 376 2
23 466 2
17 43 1
66 265 2
308 232 3
475 420 3
495 308 2
14 109 3
384 354 4
354 349 1
267 358 4
342 90 2
369 66 3
130 352 3
362 310 3
468 295 1
42 457 1
412 49 4
345 143 2
228 59 1
3 331 4
391 15 4
244 179 2
147 168 2
191 424 1
224 221 4
363 342 2
16 348 2
374 56 3
458 313 4
135 359 3
67 329 1
481 143 3
364 369 1
409 160 4
79 9 4
449 191 1
258 337 2
168 59 2
42 231 1
90 42 1
203 216 1
83 124 1
67 66 4
152 469 3
426 143 2
95 145 3
193 233 3
64 427 1
9 264 2
264 258 4
112 166 2
110 58 3
464 232 2
296 41 1
342 53 1
53 324 4
45 50 1
48 178 2
242 266 4
98 455 1
447 457 2
241 415 4
304 336 3
387 369 4
387 147 1
279 340 2
340 79 2
397 284 3
390 235 1
71 235 3
356 403 4
402 456 3
322 174 2
171 120 2
5 109 3
464 395 2
153 203 2
203 375 2
372 268 1
306 447 1
150 329 3
224 179 2
466 350 4
396 87 3
422 497 3
65 259 4
122 226 3
167 442 1
442 174 2
102 382 4
257 322 1
273 37 3
434 28 1
228 309 1
288 28 1
363 158 1
290 157 3
316 177 4
323 180 4
207 384 2
104 489 4
422 78 4
482 297 3
93 84 1
345 393 3
47 135 2
242 157 2
109 368 4
320 312 3
458 420 3
458 198 3
87 452 3
218 358 2
267 374 3
70 49 3
388 183 4
454 169 4
380 395 4
434 478 2
119 52 4
238 315 3
38 313 1
123 63 4
64 15 1
229 457 1
384 56 3
255 155 3
227 387 2
165 341 1
495 123 1
424 115 2
235 427 2
64 153 4
153 498 1
431 442 2
259 237 2
78 89 3
287 236 4
289 158 3
47 440 1
67 167 4
14 252 2
38 464 3
103 86 1
51 260 4
290 355 3
150 132 4
314 474 4
201 96 2
69 315 3
50 342 2
58 238 2
372 78 3
355 109 1
97 324 1
324 203 3
294 336 4
114 294 1
243 292 3
329 242 2
323 329 3
174 109 2
46 103 2
23 389 1
143 171 1
96 51 4
122 263 3
83 238 3
98 4 3
188 196 1
281 306 2
213 23 3
268 463 4
2 321 3
73 404 3
376 87 3
253 181 1
113 39 3
433 111 4
134 409 1
450 469 2
409 2 4
482 471 4
471 440 3
196 164 2
369 419 2
343 419 2
343 181 3
343 365 1
480 248 1
68 87 1
391 105 1
221 424 4
10 270 1
423 44 2
150 492 2
371 402 2
303 98 3
41 328 3
16 252 2
276 476 2
202 330 3
182 93 3
462 472 4
308 205 1
231 346 3
179 285 2
284 68 1
251 161 3
43 47 2
381 246 2
298 479 3
346 19 1
341 453 3
276 358 3
18 60 1
186 140 3
453 300 1
22 424 3
5 268 1
282 488 1
344 268 2
268 297 2
378 106 1
378 465 4
266 93 1
321 356 3
362 75 2
358 345 1
377 484 3
166 289 2
125 169 2
62 129 2
160 188 2
195 174 2
394 407 3
194 333 3
373 429 1
440 13 2
226 479 3
322 44 4
91 154 2
333 250 4
52 184 2
367 278 3
384 304 2
36 61 1
475 308 2
155 369 3
492 104 4
42 138 1
258 333 3
273 239 4
10 173 4
385 199 3
29 365 3
449 393 1
68 52 3
241 46 2
422 198 3
81 430 4
102 353 3
189 106 4
498 224 1
61 206 1
350 68 3
184 12 3
457 23 1
428 170 4
380 145 2
177 457 2
109 293 2
457 136 1
152 163 2
263 77 1
467 155 3
105 449 1
136 17 3
252 159 4
270 293 2
353 320 3
97 243 3
207 290 2
277 230 3
254 482 3
54 245 4
56 261 4
45 222 2
222 166 3
171 429 2
51 441 3
435 297 2
297 330 3
418 246 1
443 312 2
201 273 3
470 180 2
252 150 4
299 469 2
368 321 1
359 141 3
325 82 4
133 313 4
127 134 3
24 448 1
340 24 1
226 181 4
372 402 2
33 172 4
193 33 2
317 1 2
273 230 4
288 18 1
345 38 2
117 67 4
263 242 4
457 326 2
208 388 4
86 176 4
364 265 3
40 424 1
38 228 3
480 72 1
77 445 4
361 226 3
411 275 3
487 188 4
72 329 2
308 203 4
453 136 1
426 287 2
18 451 2
372 350 3
219 94 3
110 210 1
103 140 2
300 282 3
142 424 3
383 16 1
343 219 4
483 15 1
327 136 4
207 230 2
97 13 4
5 13 2
491 198 4
407 49 1
114 375 3
397 272 4
427 373 1
140 279 2
359 196 2
138 246 3
421 336 4
336 124 2
208 423 1
137 113 4
158 52 4
6 100 1
47 279 1
279 22 4
487 41 4
41 398 4
262 4 1
170 222 1
381 69 2
197 92 1
365 364 3
467 34 1
192 451 4
403 4 1
201 419 3
53 495 3
497 348 3
411 266 4
169 405 3
40 334 3
249 407 2
407 107 1
363 413 2
9 195 4
308 359 3
292 381 3
489 92 2
410 54 1
410 433 3
173 389 4
290 72 4
271 454 4
77 450 4
406 496 2
14 157 2
345 329 2
85 377 3
428 29 1
451 185 1
83 69 2
18 329 3
1 352 4
369 29 3
311 262 2
161 368 3
327 350 1
484 196 2
123 378 4
189 127 2
495 208 1
7 22 3
85 54 3
198 365 4
23 219 2
59 269 2
91 495 2
46 20 3
391 458 1
177 332 3
488 419 2
11 90 4
166 390 2
423 214 2
280 252 3
358 303 2
431 50 1
107 127 4
99 443 2
17 44 2
346 166 3
447 277 2
77 364 3
343 408 3
143 88 4
291 63 1
312 80 1
352 96 3
252 436 1
187 182 4
419 114 4
64 345 4
48 64 3
387 461 1
460 45 2
372 450 1
466 458 4
139 387 2
88 293 1
405 35 3
58 49 3
110 148 2
275 385 1
210 320 3
335 163 3
470 115 4
371 139 1
416 142 3
175 69 1
469 371 2
209 415 4
174 284 3
241 42 3
290 185 3
185 382 2
442 267 2
31 359 2
178 154 1
195 365 1
103 112 3
308 303 4
22 215 3
488 373 1
172 297 2
113 340 4
196 143 4
274 264 3
345 343 1
399 229 1
180 108 2
171 114 4
433 230 2
356 111 4
162 206 4
485 450 4
316 160 4
391 452 4
459 97 1
391 419 3
20 164 3
167 233 1
139 9 3
141 110 3
158 430 4
10 371 2
10 461 4
428 204 1
36 114 4
401 150 2
150 35 2
313 167 2
490 438 1
443 237 2
434 4 3
397 74 4
210 373 2
39 134 1
464 386 3
166 303 1
322 394 2
259 293 1
299 248 3
427 25 2
61 159 1
218 89 1
272 314 4
8 390 4
456 213 2
370 104 1
80 469 1
98 113 1
88 238 1
497 128 2
66 372 2
152 214 1
482 146 4
233 45 2
37 268 3
11 150 2
299 426 3
124 267 2
443 7 1
314 186 3
478 471 4
46 344 3
151 419 1
368 165 3
308 60 2
471 169 4
279 227 2
170 134 4
449 41 4
433 400 4
248 273 3
311 366 1
420 177 1
187 168 4
159 258 4
182 107 2
250 441 4
313 162 1
213 437 2
344 82 2
155 134 3
485 71 1
144 27 3
192 429 1
366 71 2
31 203 2
402 201 3
158 304 3
453 64 3
400 84 1
358 359 2
494 33 1
322 372 1
462 364 3
109 439 1
17 109 2
93 194 1
269 398 1
126 206 2
189 478 3
223 383 4
307 311 3
223 224 3
389 445 4
129 141 3
265 36 1
53 369 3
300 53 2
254 352 2
436 301 3
301 130 4
150 233 2
151 194 4
466 151 4
408 379 1
431 398 1
499 11 2
201 138 1
10 257 4
278 297 3
319 261 3
422 430 2
123 163 1
216 407 2
450 12 4
418 74 4
396 246 4
396 493 3
132 481 1
137 97 4
114 101 3
228 390 2
198 388 4
9 97 2
356 497 3
453 53 1
124 67 2
386 480 4
53 138 4
24 151 1
151 4 2
41 243 1
335 41 1
304 370 3
178 29 2
283 34 1
223 353 1
33 393 3
421 483 2
17 62 1
114 331 1
486 167 1
152 210 2
144 490 4
454 343 1
166 445 4
434 233 1
233 465 2
348 14 2
323 47 4
130 58 1
117 130 3
25 375 3
64 419 2
298 149 3
28 256 4
210 193 2
44 400 4
349 371 2
480 154 4
123 36 3
9 303 1
255 310 1
346 321 4
48 322 1
21 269 1
206 31 1
65 492 1
91 172 3
277 311 2
395 262 3
142 23 3
463 154 3
142 419 1
419 83 4
83 356 2
493 93 3
142 421 2
280 298 1
298 162 1
451 32 3
434 464 1
459 464 2
384 200 1
176 312 4
316 457 3
424 218 2
159 291 3
327 191 2
89 483 1
352 334 1
238 228 1
164 242 2
79 374 3
98 65 3
474 423 4
54 423 4
258 226 2
316 78 3
22 166 2
364 325 4
429 329 3
294 176 2
57 29 4
337 161 4
197 376 3
325 23 2
105 42 1
19 300 4
125 40 3
46 112 4
76 353 2
260 248 2
200 275 3
467 488 3
143 432 1
49 56 1
54 416 2
282 115 3
408 445 3
462 66 3
72 452 1
65 106 4
329 456 4
474 235 2
414 232 4
48 72 1
63 205 1
232 259 1
118 2 2
131 187 2
21 110 1
59 259 1
98 30 1
8 255 4
63 306 3
306 44 3
100 282 1
274 325 1
51 218 3
245 271 2
465 391 3
218 482 1
97 5 2
22 147 2
372 271 2
193 463 1
99 207 4
100 48 1
183 338 2
201 400 3
382 49 4
124 29 4
421 293 3
293 352 1
352 420 2
35 72 4
422 321 3
332 106 2
143 12 1
138 380 2
346 168 4
294 55 1
46 191 2
291 329 1
453 332 2
343 178 4
384 123 1
437 195 4
399 42 1
337 272 1
284 233 1
423 449 1
226 286 1
249 110 1
452 31 2
402 119 4
464 30 3
405 17 3
271 294 2
64 204 4
304 13 2
77 114 2
345 180 4
36 184 1
64 393 1
15 334 1
51 303 3
21 410 4
235 422 2
395 402 2
23 141 1
249 434 2
174 213 3
222 279 3
440 348 3
176 377 4
191 266 4
397 354 4
65 118 4
438 90 3
105 432 4
486 489 1
13 180 2
271 35 2
173 215 4
132 15 4
59 79 1
179 349 1
267 357 3
374 365 4
379 328 4
210 230 3
14 5 2
213 51 1
366 260 2
308 153 2
153 235 2
248 157 4
52 150 1
159 95 2
84 453 1
461 22 4
378 250 4
311 450 4
477 464 2
264 290 2
454 227 3
157 424 2
335 421 3
33 159 1
366 204 1
81 204 2
381 108 3
425 102 1
93 417 1
206 90 1
15 83 1
138 129 3
69 124 3
151 310 3
127 48 4
342 308 3
290 411 1
380 150 3
345 185 2
301 34 2
431 147 4
214 169 1
294 58 4
67 39 2
294 262 2
325 334 2
28 291 1
77 453 3
383 196 1
235 51 3
403 440 4
478 308 3
70 271 1
221 92 3
447 214 2
223 373 1
87 327 1
239 487 1
280 442 3
261 372 3
237 277 2
198 280 2
280 396 2
468 34 4
4 436 1
236 352 2
241 352 4
475 360 2
162 278 2
327 30 2
137 162 4
74 266 3
487 497 2
180 250 3
55 158 2
264 333 1
56 479 3
158 157 1
223 328 4
159 309 4
175 475 2
473 178 2
32 311 4
332 209 3
411 462 3
38 10 4
54 134 3
134 193 2
154 298 4
420 414 2
155 406 4
117 154 2
406 8 2
192 207 2
257 237 1
98 11 1
271 279 2
140 434 2
473 53 2
124 410 1
66 211 2
386 111 2
155 402 4
226 221 2
477 392 1
426 105 4
385 202 1
96 46 4
343 125 4
287 0 3
213 381 2
260 374 3
277 228 2
199 167 4
75 79 4
112 497 1
177 472 2
483 22 4
488 356 2
272 156 1
418 163 1
354 50 2
300 449 2
205 300 4
459 43 2
142 64 2
412 214 4
469 413 4
107 377 1
63 373 3
373 239 3
151 443 4
371 292 2
321 189 3
436 426 3
339 50 4
184 252 2
2 104 2
336 164 1
333 319 2
306 259 4
270 364 3
129 85 3
64 479 1
448 55 1
332 214 3
34 328 3
174 122 3
68 4 3
165 130 1
231 14 2
62 438 2
6 417 3
100 417 2
333 389 2
389 497 3
419 403 4
318 466 1
111 177 2
218 110 3
110 459 2
244 314 2
260 63 1
302 307 1
210 54 2
260 202 1
163 149 2
175 59 1
93 326 3
235 345 2
407 441 4
242 310 4
396 213 4
403 408 2
183 9 1
463 462 2
130 231 2
438 130 1
448 208 3
39 100 1
214 81 2
268 172 1
53 297 2
365 181 1
172 384 4
69 10 4
467 277 4
485 499 4
186 211 2
38 396 2
481 485 1
321 246 4
251 330 2
371 59 4
466 386 4
306 172 3
237 255 2
306 219 1
369 404 4
374 409 4
131 108 4
458 17 3
199 38 3
203 188 1
183 103 3
341 245 3
144 254 3
229 370 1
244 150 3
337 353 1
336 101 2
295 139 1
101 139 3
98 302 3
304 104 1
412 318 4
447 411 4
402 140 3
87 442 2
160 293 1
342 9 4
413 438 3
79 23 4
200 79 2
305 361 4
303 352 2
439 143 4
408 183 1
183 445 1
87 105 4
202 473 3
288 71 3
304 84 2
313 462 4
302 42 1
105 162 2
451 114 4
429 226 1
395 57 3
208 478 4
459 132 1
69 30 4
404 9 2
235 271 1
333 41 1
2 371 1
391 438 4
102 440 2
346 399 2
307 174 1
225 135 1
201 396 4
348 13 2
321 89 4
419 21 3
154 280 4
3 450 4
299 163 4
486 438 4
325 242 1
277 376 4
97 77 3
300 51 1
216 422 2
67 352 2
262 78 2
456 217 1
149 432 3
197 433 1
110 176 3
44 470 1
499 167 2
58 305 4
247 134 1
374 98 1
384 321 1
467 140 1
19 173 2
169 161 1
341 306 4
213 401 4
56 182 1
18 79 4
211 142 2
6 180 4
400 251 4
46 407 4
125 0 1
342 400 3
125 212 1
182 475 4
454 211 2
448 484 4
108 173 1
125 244 2
362 382 2
463 384 2
21 56 2
247 343 2
262 85 2
103 366 3
472 374 3
23 220 2
107 168 4
54 175 3
5 204 2
152 252 4
244 324 2
230 341 1
148 425 2
234 498 2
202 27 3
326 226 3
258 366 3
272 380 1
307 356 3
455 481 4
115 381 1
449 209 1
209 400 2
69 192 3
462 122 3
162 158 3
107 101 1
359 35 2
52 417 1
354 270 4
395 208 1
12 252 1
8 302 3
4 86 1
108 254 1
98 438 1
189 366 4
449 309 4
466 43 4
421 344 3
389 436 1
306 58 1
296 137 2
443 394 1
174 275 1
78 111 4
336 231 3
152 117 1
76 80 1
460 110 2
323 278 3
153 326 3
287 370 3
283 490 1
322 297 4
411 316 4
104 434 4
388 193 1
143 217 2
24 304 3
421 174 4
348 74 2
101 400 4
211 22 1
456 297 2
300 411 1
32 17 1
494 352 2
245 126 1
394 368 4
368 1 2
449 216 4
163 381 1
496 192 1
430 293 3
155 163 3
113 30 1
229 444 2
174 170 4
170 448 2
225 114 2
308 440 3
498 287 3
458 424 4
415 432 4
333 183 1
164 123 1
246 23 1
23 460 3
246 4 2
42 174 1
252 493 2
377 197 3
474 212 4
278 245 3
37 440 4
189 117 1
265 294 1
114 371 1
117 371 2
336 19 2
281 494 1
116 377 1
249 419 3
140 433 3
38 362 3
41 213 2
490 218 3
470 399 1
481 440 4
175 206 1
386 183 1
493 400 4
184 268 1
326 22 2
329 198 2
248 382 1
161 339 1
304 447 1
100 409 1
193 39 2
203 182 3
200 374 3
495 404 3
81 394 3
178 195 2
317 263 1
66 243 3
173 407 1
488 142 1
12 169 1
146 316 2
12 115 4
210 192 4
192 421 4
204 195 3
322 182 2
35 229 3
350 42 3
289 22 1
67 255 1
255 451 1
219 98 1
440 174 4
199 440 2
22 391 1
326 141 1
275 477 4
221 118 2
266 323 2
384 189 4
370 407 3
253 337 3
475 27 2
106 5 3
20 63 1
145 113 3
231 63 2
467 425 2
459 371 4
46 151 3
288 185 2
186 419 3
175 241 3
213 403 4
363 414 3
54 141 1
245 183 3
25 204 2
106 398 2
217 354 3
343 379 1
154 442 3
66 15 4
227 448 4
307 404 1
466 207 1
97 80 4
231 189 1
14 92 4
28 207 3
386 47 3
285 195 3
352 214 3
396 495 1
454 128 2
389 82 1
161 138 3
170 84 3
385 111 2
295 161 2
175 477 4
222 29 2
471 52 1
289 219 2
232 474 1
164 91 2
251 484 1
334 489 2
451 197 4
84 85 1
54 498 1
91 324 1
141 205 1
215 169 2
72 422 4
449 496 2
217 172 2
439 190 1
303 221 3
336 334 2
157 395 4
107 302 4
465 276 4
193 180 2
345 32 1
31 292 4
440 406 1
332 284 4
379 371 2
240 124 1
100 423 4
476 15 3
218 439 2
125 155 3
169 20 4
134 101 1
166 7 2
101 259 1
374 173 4
379 469 4
451 480 4
320 276 1
269 14 4
413 214 1
492 451 3
245 110 2
385 402 2
344 273 1
52 338 4
363 194 2
478 4 2
221 288 1
311 412 2
179 7 2
353 213 2
244 481 1
77 183 2
468 296 3
476 174 4
114 177 2
346 472 3
189 298 3
55 217 1
194 247 2
14 403 1
205 11 2
409 102 4
43 433 2
18 331 3
175 295 2
306 78 4
9 133 1
9 336 4
438 105 1
124 320 1
265 72 1
267 313 1
260 369 3
65 173 2
338 492 2
301 401 2
13 306 2
59 139 3
457 99 2
347 395 4
183 302 1
471 242 2
34 456 2
111 192 3
84 399 1
15 217 4
273 20 2
429 402 3
335 200 3
318 13 1
454 55 2
129 228 3
148 435 4
373 194 4
139 281 1
106 178 4
318 62 1
155 172 2
147 151 2
236 34 1
364 284 3
297 85 3
275 438 2
286 149 3
149 200 2
387 63 3
462 129 3
198 385 2
168 349 1
30 57 1
241 358 2
488 307 1
155 160 1
363 289 2
142 300 3
207 399 4
382 354 1
400 214 1
263 487 3
351 383 3
104 52 3
52 206 2
336 490 4
388 80 1
55 190 4
471 36 1
230 482 3
105 211 2
211 343 4
211 253 1
65 295 2
179 147 4
226 432 3
224 209 1
13 281 2
245 336 2
278 464 4
451 134 1
29 229 4
115 169 1
340 126 4
105 249 3
282 108 3
217 460 4
141 186 2
186 197 2
146 152 2
142 452 2
280 301 4
235 111 2
285 205 3
17 70 1
283 478 2
380 78 3
380 304 3
41 180 2
238 3 1
493 218 4
287 33 3
15 252 3
347 435 3
58 256 3
338 12 2
359 16 1
490 0 2
127 295 3
280 218 4
227 86 2
296 367 1
99 465 3
467 256 3
467 363 3
431 242 2
260 469 4
207 436 1
1 151 2
191 139 1
383 250 3
27 88 4
50 427 4
393 417 2
427 360 1
16 141 2
493 338 1
217 402 3
392 406 3
251 392 2
177 142 3
251 1 1
247 53 4
252 272 3
303 314 3
192 345 3
345 301 3
235 472 1
235 499 4
397 388 1
299 403 1
172 63 2
360 402 3
168 68 2
57 88 4
206 236 1
130 361 1
66 209 2
7 150 3
98 56 4
167 82 4
209 496 2
367 248 3
493 80 2
484 395 4
120 499 4
145 128 1
239 378 3
413 41 4
382 383 2
121 451 3
461 189 4
339 31 1
377 357 4
15 213 2
194 222 3
261 265 2
383 207 1
91 242 4
384 247 2
439 486 4
133 319 4
260 149 1
163 330 3
469 484 4
311 296 3
301 47 2
460 137 4
47 148 2
376 394 4
97 322 1
295 352 1
209 77 1
246 1 2
65 494 3
209 148 3
469 494 4
490 142 4
469 418 1
66 371 2
0 10 1
226 355 2
129 35 1
276 43 1
11 467 1
31 395 4
442 204 3
481 417 2
377 374 3
97 364 4
268 483 1
299 78 3
314 316 3
277 100 2
183 113 3
25 467 1
59 193 1
172 311 3
299 489 3
16 478 3
163 490 1
222 20 1
341 175 2
471 117 1
303 22 1
480 395 4
395 421 4
433 285 2
271 424 4
193 314 1
169 295 3
325 290 1
288 188 3
292 426 3
209 213 3
361 457 3
158 467 2
278 406 1
115 244 3
348 193 1
465 42 4
17 491 3
202 454 4
82 183 3
180 50 1
333 93 2
175 375 4
312 391 3
258 437 3
112 45 4
273 499 1
499 384 1
201 345 2
263 19 2
181 17 3
458 346 2
326 111 3
14 290 2
105 206 3
407 360 4
249 229 4
157 337 1
342 232 3
146 250 3
18 245 4
62 93 1
373 59 4
418 494 4
270 234 2
358 107 4
412 335 4
292 7 3
363 215 1
478 375 2
228 264 4
199 401 2
156 98 2
429 33 2
355 337 1
17 312 2
441 423 4
43 332 1
102 169 4
297 153 3
143 114 4
156 492 3
13 118 4
57 178 1
433 71 4
255 193 3
131 336 2
184 346 3
204 270 4
319 244 4
171 85 1
176 183 3
241 83 1
212 124 3
214 30 2
436 8 1
51 360 4
426 381 2
230 365 4
371 408 2
490 499 4
157 77 4
124 74 1
188 126 4
419 240 4
169 51 1
52 76 3
26 206 4
92 216 1
176 429 4
186 273 3
355 65 3
495 116 1
152 474 2
204 52 4
469 425 4
318 264 4
19 96 2
187 415 4
53 83 1
445 228 4
399 477 3
136 313 4
192 103 4
229 416 4
372 312 3
451 249 1
65 182 1
498 22 4
275 239 1
462 483 1
127 318 3
240 377 1
293 491 3
314 151 4
164 289 3
10 63 4
431 433 4
421 56 3
62 457 2
213 143 2
472 59 3
2 294 3
391 205 2
451 303 1
89 270 2
15 145 2
261 292 1
433 86 1
371 157 1
310 335 2
176 430 2
322 130 3
395 428 3
256 144 1
243 277 2
269 416 1
108 244 1
259 123 4
410 187 1
200 184 3
346 167 1
308 118 3
360 28 2
104 478 3
261 334 3
206 424 3
319 192 1
80 218 4
177 465 2
166 294 4
414 70 1
309 386 3
437 13 4
442 164 2
398 305 1
195 13 1
308 333 1
85 131 3
426 272 3
108 430 1
215 35 1
254 485 3
49 191 1
8 49 4
452 234 4
234 166 1
222 159 1
248 111 3
38 305 4
487 249 4
465 487 3
328 14 2
163 160 2
25 473 1
87 42 1
139 309 3
93 340 4
422 132 1
296 40 4
96 391 1
280 85 3
101 72 3
371 212 2
152 275 2
229 274 4
165 423 2
239 147 1
132 22 2
320 38 2
477 185 2
386 112 4
103 239 3
67 358 4
413 7 3
444 250 2
240 423 4
415 498 2
434 455 2
150 196 4
278 459 2
60 404 2
321 341 4
368 106 4
264 103 4
411 478 4
223 239 3
183 107 2
83 0 2
27 283 2
443 360 4
275 295 1
118 476 4
308 230 1
204 421 4
238 95 2
57 365 4
442 175 2
146 105 2
146 169 2
474 61 3
161 340 2
481 184 3
345 333 3
3 162 1
129 329 4
479 67 1
410 18 4
176 467 1
89 18 4
207 452 4
126 86 3
290 436 2
229 62 4
195 172 2
468 476 3
114 464 4
468 432 3
179 307 2
317 179 3
12 155 3
499 123 3
6 376 4
484 163 3
412 178 3
231 16 2
365 171 1
185 12 2
379 205 3
25 208 1
263 358 2
492 125 2
441 359 2
452 187 4
438 415 2
146 315 4
405 473 1
20 308 4
468 246 1
247 79 2
185 453 3
386 222 1
196 408 1
7 17 2
408 217 4
13 474 4
18 231 4
64 296 4
332 295 3
377 248 4
204 420 3
78 44 3
271 343 3
11 245 1
166 265 4
48 27 4
368 61 4
41 173 2
414 44 2
448 469 1
303 334 3
250 315 3
396 261 1
307 461 4
261 53 3
272 104 1
278 458 4
260 92 2
164 111 1
289 195 1
146 66 1
216 387 4
91 229 1
134 87 4
195 277 4
163 304 3
489 367 1
349 320 2
86 329 3
92 468 1
317 114 4
41 420 4
377 104 3
80 371 3
371 428 3
342 207 3
53 227 1
486 314 4
402 230 4
388 278 4
96 472 3
264 17 4
373 186 2
453 373 3
262 261 4
374 357 3
465 123 2
11 185 1
465 53 2
256 422 4
462 236 4
359 52 1
291 411 1
225 402 2
398 126 2
437 302 1
253 32 1
45 25 1
225 338 3
468 416 3
240 91 2
103 121 3
455 36 2
194 94 3
295 117 1
341 34 2
303 20 1
87 477 4
191 179 3
28 185 3
284 105 3
105 164 1
395 30 1
59 202 2
158 249 2
427 152 3
433 192 1
343 21 1
210 341 2
421 151 4
67 350 1
193 152 2
94 369 1
75 99 1
251 191 2
383 295 4
36 149 2
381 274 4
249 496 4
21 181 1
319 32 2
190 459 3
53 121 3
192 132 3
12 113 4
192 499 3
321 272 2
236 24 2
