123502 500
457 72 1
11 90 1
71 174 4
12 207 1
266 203 3
264 86 1
10 301 4
37 483 3
173 170 2
166 270 3
270 57 2
362 450 3
479 27 3
278 368 4
413 287 4
20 400 3
205 372 3
284 279 1
279 296 1
120 45 2
394 399 3
369 360 2
63 496 2
444 237 4
217 192 4
16 459 4
292 476 2
321 211 4
90 395 3
394 23 2
404 53 2
183 49 2
235 28 1
440 410 2
470 342 1
69 341 4
83 156 2
187 451 4
2 288 1
0 170 4
155 297 4
390 293 4
195 495 4
354 451 1
319 367 4
374 180 1
73 374 2
239 161 4
239 46 2
161 46 2
240 386 3
426 227 4
87 478 2
460 179 1
423 78 4
487 290 4
163 361 3
58 25 2
208 367 3
455 462 4
252 455 1
420 204 2
212 102 4
214 320 3
432 417 1
490 463 4
478 91 3
206 195 1
84 6 1
26 402 1
402 70 1
67 38 1
0 422 2
109 133 1
172 461 3
305 58 1
439 91 3
366 341 4
308 26 4
62 461 4
80 52 1
423 495 4
69 222 1
143 157 2
255 73 1
276 439 2
7 155 2
465 37 2
65 81 1
441 159 4
135 148 4
8 404 2
215 120 2
24 331 1
400 442 2
389 425 1
390 472 2
489 396 2
147 43 3
346 254 1
310 346 2
205 106 3
364 426 2
140 205 2
13 225 1
492 292 2
43 268 3
100 234 2
218 309 4
193 90 3
51 185 1
296 231 3
140 202 1
239 129 4
27 16 1
89 118 1
2 434 1
269 23 4
303 439 3
110 303 3
124 426 1
316 128 4
229 416 2
366 312 4
307 222 4
441 317 1
278 398 4
302 307 2
480 217 2
359 480 3
437 418 4
44 423 4
113 66 4
460 485 3
389 381 2
127 372 1
74 326 4
353 294 4
446 269 2
336 8 3
236 172 4
253 132 2
494 352 4
132 71 2
356 482 2
482 415 4
402 42 3
91 477 1
191 105 1
105 196 2
1 378 1
1 298 4
328 446 2
194 351 2
265 351 3
290 56 1
56 111 3
378 432 2
178 471 3
303 154 3
84 127 4
420 121 1
164 69 1
316 423 2
19 384 1
223 212 4
365 109 2
151 95 4
210 314 1
173 97 2
210 384 3
426 395 4
462 223 2
495 6 2
340 411 2
281 496 3
234 40 1
127 276 1
360 76 2
178 322 2
175 252 1
338 349 4
221 483 2
91 470 4
470 450 4
45 368 4
494 475 2
347 180 3
264 21 1
235 220 1
434 195 1
465 384 2
192 310 3
396 355 4
169 326 1
307 151 3
461 80 3
235 119 2
26 1 4
36 308 1
274 32 2
173 289 4
122 420 3
151 130 1
260 391 3
391 370 2
151 117 4
276 411 4
411 179 4
20 181 2
296 11 3
224 144 3
430 293 1
330 244 2
209 227 3
252 310 2
147 101 2
113 274 4
423 427 3
357 413 3
396 163 4
282 210 1
137 389 2
428 253 1
375 269 3
142 65 4
5 477 3
134 59 4
28 356 2
18 491 1
422 70 4
187 414 2
87 160 1
221 226 2
471 90 2
119 165 4
139 31 1
165 398 1
430 31 3
377 249 3
375 398 4
309 358 1
436 133 3
358 8 2
204 218 4
330 398 1
402 418 1
333 283 3
109 3 1
364 2 1
376 450 2
7 450 2
430 459 1
17 488 2
23 268 3
442 237 4
190 457 4
336 351 2
185 364 3
119 361 4
185 290 4
76 71 1
148 285 3
85 433 2
422 260 2
385 227 2
214 184 2
80 229 4
366 177 2
177 138 2
408 237 2
157 380 2
257 169 2
487 248 4
465 215 1
389 470 4
491 21 3
188 413 2
75 256 2
460 368 4
440 255 3
172 406 3
228 204 4
137 498 4
253 267 4
279 275 3
299 191 3
437 56 4
483 176 1
128 239 1
59 323 2
432 283 2
31 350 4
350 113 1
64 9 2
162 57 4
477 430 3
71 441 4
191 206 4
348 21 1
384 108 3
271 100 4
232 499 2
250 306 2
159 389 4
262 7 2
231 268 2
333 285 3
230 306 4
65 111 4
400 9 4
133 286 1
321 87 1
209 124 2
171 244 2
183 185 2
232 172 3
229 378 3
102 252 3
101 308 1
78 197 2
294 69 4
385 67 1
107 4 2
471 374 3
406 45 1
92 247 4
176 436 3
176 340 2
2 340 3
3 223 4
60 462 3
111 335 3
196 338 1
249 185 3
488 318 1
493 93 3
219 193 1
97 328 4
424 315 4
315 395 4
209 447 3
95 115 3
79 128 4
457 230 4
255 273 3
212 158 3
206 320 2
352 39 2
287 89 3
464 160 2
390 25 4
397 364 4
311 101 2
97 481 4
118 212 4
375 82 1
83 148 2
292 383 2
147 159 1
447 151 2
157 472 4
339 231 2
414 339 4
168 241 4
133 353 4
19 439 2
9 487 4
376 325 1
383 129 3
221 453 2
448 8 2
350 390 4
175 64 1
166 5 4
120 69 1
418 91 2
120 484 4
470 104 1
206 298 2
454 62 2
65 314 4
451 393 3
397 149 1
328 34 3
34 461 1
270 200 3
122 192 4
414 419 2
449 378 3
256 281 4
276 363 3
37 161 2
63 430 2
197 36 2
391 193 4
36 481 4
175 39 1
313 179 1
492 164 2
164 74 4
285 40 1
432 487 4
432 321 4
305 315 3
473 177 4
177 253 4
411 193 1
401 411 2
446 484 1
248 423 1
418 320 4
350 406 3
432 206 4
423 266 3
459 285 3
75 233 2
32 156 2
203 354 4
454 142 2
425 442 3
406 78 2
295 285 3
356 149 2
100 139 1
105 156 1
464 289 2
101 154 4
314 162 4
92 164 1
471 204 2
28 268 3
246 162 1
81 490 3
294 23 2
319 76 1
285 355 1
443 295 4
343 311 1
228 61 1
490 7 1
255 376 2
376 370 1
224 346 2
377 432 4
459 266 2
154 209 3
186 26 3
463 80 3
390 103 2
414 99 3
186 318 3
158 186 3
449 382 4
382 129 2
237 81 2
282 171 2
396 3 1
301 463 4
492 174 3
139 492 3
329 333 4
219 212 1
19 335 3
334 126 3
422 369 4
259 400 3
330 476 1
251 85 1
444 497 1
182 389 3
101 93 1
184 110 3
229 33 2
424 236 3
375 396 4
70 1 1
444 441 4
258 209 3
209 1 2
92 189 3
384 379 4
255 44 1
285 7 4
234 250 2
49 5 3
122 391 1
216 152 4
352 285 3
86 457 3
14 168 1
44 28 3
342 56 2
470 330 3
318 132 1
307 11 2
88 28 1
497 359 1
439 146 3
252 85 3
366 239 2
164 317 2
64 439 3
411 385 4
208 324 1
418 126 1
47 250 3
235 335 1
139 395 2
100 38 2
256 57 3
409 272 4
419 490 4
445 306 2
218 308 4
93 91 3
165 249 3
448 311 1
246 433 4
344 59 3
375 453 1
229 342 2
247 242 3
275 340 1
458 292 1
215 292 2
274 78 1
411 131 1
131 333 4
268 413 3
7 36 3
267 383 1
26 167 4
180 383 2
130 134 2
297 247 4
493 103 1
428 157 3
428 367 4
145 207 2
127 318 4
220 316 3
30 389 4
389 335 4
491 191 4
324 217 2
231 68 4
104 166 3
138 342 3
43 128 3
293 73 1
184 18 3
294 163 2
157 263 3
163 113 3
195 363 2
201 193 3
307 129 3
292 37 2
209 215 3
217 3 3
164 268 4
224 451 2
101 164 2
195 80 3
128 262 1
154 320 2
78 269 3
341 87 4
108 354 2
257 427 3
326 46 3
28 427 1
427 322 3
408 57 3
109 203 2
105 461 3
292 243 1
461 401 4
486 419 2
295 155 4
486 227 2
443 76 3
139 103 3
1 179 1
433 37 3
83 146 3
17 2 1
483 152 1
185 448 4
152 94 2
381 206 1
206 80 4
259 117 4
485 409 4
152 247 4
427 412 2
63 356 3
71 135 3
382 87 3
26 461 3
288 446 3
45 24 4
99 199 3
375 46 1
489 249 1
159 97 4
239 9 3
6 54 4
261 41 1
487 82 3
308 261 2
128 376 2
352 458 2
14 84 4
102 415 1
98 183 1
168 183 4
361 219 2
358 176 1
12 164 2
321 76 3
76 199 3
374 283 4
183 280 1
369 235 1
136 181 2
465 130 2
484 287 4
69 367 2
241 39 4
30 141 4
318 214 4
423 463 2
190 162 4
198 494 1
390 491 2
413 64 4
491 380 2
452 161 2
286 82 1
350 150 4
280 132 1
495 462 1
454 344 3
105 344 3
418 82 3
168 188 2
63 159 3
454 239 1
361 330 4
154 443 1
383 22 2
178 313 2
259 10 1
271 335 2
368 447 3
328 460 2
464 207 3
438 100 2
231 228 4
294 124 1
47 294 4
305 295 1
70 155 3
454 117 1
331 139 2
139 182 2
268 5 3
53 132 4
380 274 4
222 36 3
467 252 4
288 154 3
293 429 4
308 414 3
105 235 2
122 69 1
127 339 4
314 388 1
250 232 2
179 465 2
240 57 3
186 59 1
260 216 4
159 201 3
322 274 2
108 378 3
378 26 1
100 375 3
483 17 2
23 300 2
192 83 2
282 283 2
498 379 3
401 242 4
332 291 3
488 289 4
327 340 3
349 156 4
224 132 3
270 251 2
259 417 3
339 327 1
75 248 3
84 213 1
90 70 1
337 328 1
65 287 3
495 483 1
222 323 4
406 405 3
117 91 1
80 53 2
454 357 2
440 245 4
100 171 4
302 359 3
359 165 1
256 115 2
105 129 2
50 215 2
464 370 4
96 401 2
42 395 3
401 488 4
208 462 3
458 129 3
369 401 4
231 354 1
76 352 2
328 22 1
272 23 1
53 446 2
270 121 2
212 143 4
482 428 2
280 331 4
314 196 1
448 109 4
475 453 3
486 301 3
246 249 2
484 345 1
424 364 1
85 200 4
204 18 1
21 218 2
136 142 3
478 136 3
141 285 3
456 202 4
329 498 4
45 271 1
193 470 3
2 498 4
55 171 4
498 339 4
69 210 1
210 1 1
410 481 3
458 282 2
308 387 4
389 191 1
451 33 1
388 24 3
444 498 4
45 259 3
487 108 3
150 489 2
367 489 2
61 73 3
73 267 4
439 489 3
97 498 1
258 165 3
165 58 1
282 480 1
105 0 2
69 403 4
403 483 1
400 262 1
466 194 3
262 169 2
335 181 2
170 468 1
130 311 3
297 30 4
350 280 2
264 253 4
341 327 3
431 404 1
341 280 3
456 447 3
179 45 4
382 157 4
472 382 3
461 312 3
395 317 3
26 484 1
382 26 1
199 328 4
369 481 3
356 162 4
169 106 3
19 326 2
22 347 3
110 321 3
344 173 1
285 16 2
133 218 3
334 319 2
461 120 3
432 1 3
1 164 3
241 40 1
433 419 1
242 302 3
62 147 2
353 62 2
172 118 2
421 352 1
82 236 3
386 43 4
416 176 4
417 229 4
176 365 4
65 331 2
131 52 1
392 287 1
421 481 2
392 335 2
309 14 1
89 34 4
212 332 3
57 297 2
160 280 1
451 211 3
329 483 4
254 329 4
436 438 2
482 131 4
127 459 1
326 395 1
445 348 1
343 118 3
157 96 1
243 202 1
135 193 2
430 127 4
53 381 3
271 83 4
418 276 1
285 373 4
118 233 1
478 415 3
380 210 3
340 393 3
89 156 3
59 457 1
179 123 1
416 412 2
165 70 2
70 470 2
362 63 1
379 395 1
288 322 3
322 200 3
93 12 3
200 185 4
71 198 2
113 487 1
225 2 1
297 100 2
259 246 1
141 43 3
210 444 4
309 172 2
496 0 4
292 130 2
317 473 4
117 391 1
411 107 4
315 384 3
302 224 1
89 202 3
257 470 1
490 104 3
163 224 4
104 39 1
39 330 1
330 450 2
241 284 3
9 96 1
302 257 3
269 85 4
30 319 3
85 381 1
229 336 2
422 45 1
88 195 2
275 64 1
336 220 4
383 164 2
406 189 4
464 231 2
219 195 1
415 309 2
334 315 4
67 405 4
413 481 4
354 370 3
131 439 4
82 404 2
87 427 3
145 108 1
85 491 4
423 51 2
94 405 4
209 368 4
55 231 1
71 445 1
53 362 1
362 190 2
189 126 1
259 479 1
73 49 1
49 260 1
61 28 1
456 414 4
270 87 1
28 458 4
172 8 3
378 456 1
458 471 4
455 133 1
248 105 2
57 387 4
321 268 3
438 487 4
487 141 3
34 9 1
207 69 2
181 273 3
103 82 1
75 124 4
123 325 3
355 253 3
253 110 1
266 348 3
16 144 1
142 79 4
487 84 4
382 239 2
347 332 1
212 172 3
332 159 4
234 127 4
497 139 2
202 204 4
139 480 1
401 283 2
477 421 4
421 298 4
410 140 3
81 202 4
421 359 2
51 469 2
322 313 1
279 339 3
313 27 3
211 322 3
189 132 3
298 254 4
98 123 1
483 493 4
444 196 2
56 23 1
104 138 2
425 303 1
356 496 2
457 77 4
39 382 4
73 441 1
441 271 2
380 339 2
153 380 3
258 246 2
85 147 1
147 122 3
12 325 4
306 12 4
459 117 4
370 205 1
226 225 4
274 157 1
51 361 3
392 479 3
44 439 1
31 24 1
357 2 1
45 495 1
495 305 2
2 279 1
32 362 1
279 491 3
131 59 1
3 319 3
319 307 1
307 125 3
230 24 2
377 317 4
372 243 3
243 421 2
421 372 3
410 109 1
363 469 4
255 358 1
409 366 4
366 170 4
12 211 4
410 254 4
400 448 4
115 373 2
348 0 3
427 393 1
334 231 3
231 396 4
123 386 1
431 123 1
202 321 3
258 30 3
279 386 2
240 221 1
468 0 3
239 57 4
0 370 2
477 178 3
93 192 2
313 3 4
355 454 3
421 315 4
315 233 2
1 132 1
0 191 2
117 133 1
191 117 1
133 97 3
29 324 4
261 355 3
360 226 3
246 469 3
64 61 3
355 360 3
384 21 2
4 246 4
133 274 1
371 406 3
216 466 4
348 5 1
66 340 3
462 370 2
493 156 4
50 111 2
163 435 4
6 349 3
231 485 3
10 204 3
204 467 2
338 303 4
349 420 4
329 369 2
443 150 3
5 228 1
228 428 1
199 69 1
167 18 1
480 24 2
194 219 2
219 232 3
14 128 4
426 338 3
238 322 2
64 193 4
166 414 3
499 134 3
147 397 3
48 20 3
400 166 2
127 21 1
154 218 2
231 473 2
268 105 4
188 161 4
75 495 4
123 323 3
350 143 4
237 56 1
256 386 4
298 392 2
207 448 1
140 117 3
348 134 3
134 299 3
355 392 4
301 413 4
341 437 2
397 474 4
483 479 2
402 424 4
424 231 4
231 83 1
372 381 4
453 364 4
131 260 1
115 242 1
242 46 1
289 386 1
37 252 2
47 295 2
259 466 2
2 283 2
211 40 1
356 326 1
185 457 1
263 260 3
466 443 4
428 397 1
270 440 3
315 94 1
229 256 2
330 281 1
38 93 3
104 38 3
332 489 3
248 144 2
20 482 3
169 74 4
82 214 2
433 109 3
317 100 3
375 442 4
340 395 4
442 478 4
354 169 4
254 289 2
478 495 3
289 134 2
478 441 3
142 80 4
344 323 4
284 242 4
473 242 2
473 122 1
334 260 1
436 108 1
41 275 2
81 60 1
275 310 2
66 314 2
120 430 1
476 388 4
388 435 4
222 151 4
435 222 4
321 404 2
429 426 4
0 389 4
429 150 1
240 82 4
231 5 4
288 392 4
184 265 2
372 54 3
254 427 2
109 345 3
79 33 1
345 79 3
447 82 4
132 489 1
413 312 3
117 270 4
312 117 3
83 290 1
200 129 3
338 400 3
446 389 1
274 424 2
22 274 4
286 8 1
7 363 3
8 7 1
279 37 4
43 258 1
274 5 1
26 490 4
3 216 2
44 141 4
60 240 4
28 130 1
26 317 3
460 342 4
342 251 2
173 118 1
165 489 2
489 5 4
234 358 1
320 488 4
65 188 2
488 29 2
223 165 2
396 306 3
148 467 4
231 125 2
499 302 4
302 89 4
495 371 4
482 124 4
124 149 4
149 269 2
105 211 2
259 381 4
402 79 3
381 300 1
288 130 2
281 288 1
287 249 3
220 122 3
487 197 2
122 123 2
283 272 3
25 167 3
359 357 3
154 43 1
98 396 1
121 478 4
424 179 1
66 82 2
269 140 1
454 483 1
422 318 1
200 197 4
378 485 3
498 332 4
332 484 4
129 179 3
51 7 2
461 111 4
325 418 1
473 260 3
95 245 1
245 205 2
5 19 1
19 357 3
96 68 3
203 81 3
139 205 3
203 443 3
301 313 3
287 87 3
477 357 3
318 315 3
265 115 1
430 276 3
182 64 4
276 182 3
262 182 3
64 238 2
328 178 3
85 358 1
244 72 2
380 373 1
36 235 2
320 173 2
305 481 3
63 29 3
481 341 3
409 478 3
211 150 2
481 238 3
344 257 3
248 481 3
458 446 1
383 417 4
149 146 1
322 29 2
121 170 4
464 222 3
455 193 2
334 455 1
170 334 1
272 11 4
236 498 2
213 417 1
433 59 2
70 288 1
471 400 4
132 477 4
452 253 4
253 120 2
348 310 1
136 161 2
225 497 4
141 225 2
219 130 1
444 140 4
96 333 3
122 118 3
311 353 4
0 46 1
253 373 3
199 311 3
373 199 2
426 45 2
41 203 4
37 201 1
252 220 2
205 254 1
279 460 1
260 172 3
48 440 4
344 405 1
480 463 4
195 430 1
108 30 3
296 495 4
326 302 3
302 398 3
255 60 4
454 180 2
20 189 2
120 78 1
76 41 1
445 431 4
431 76 2
137 26 1
172 137 2
72 357 1
187 226 1
357 450 1
40 349 1
349 368 3
368 493 1
461 237 4
4 212 3
41 17 1
409 58 1
17 409 4
75 296 1
494 337 2
240 80 3
486 322 4
375 35 1
85 434 4
362 436 1
55 240 2
142 300 1
82 84 2
165 429 3
327 487 2
429 336 1
283 245 1
290 434 3
69 415 3
2 27 1
310 103 1
27 90 3
103 489 1
296 335 2
27 147 4
450 75 3
135 66 2
33 10 2
173 166 1
10 234 4
361 225 3
273 284 2
126 137 1
190 2 2
137 3 3
345 351 3
94 157 3
285 455 3
140 135 2
135 38 2
425 158 4
325 59 4
57 494 1
169 83 1
111 128 4
273 65 2
429 13 2
489 291 3
421 168 1
383 351 2
39 348 2
25 13 2
29 143 2
479 308 4
440 141 4
141 308 4
21 43 1
222 247 2
468 447 2
247 412 1
64 74 3
118 288 3
3 224 1
282 47 1
59 335 1
258 463 4
182 497 4
105 369 3
27 358 1
310 337 1
74 163 2
78 208 4
484 144 4
144 131 4
39 399 4
441 128 4
128 163 1
240 105 1
305 184 3
285 5 1
332 446 4
496 339 3
409 256 4
366 415 3
167 285 2
285 468 3
380 125 1
221 116 1
331 228 2
432 50 1
207 296 4
357 65 2
498 199 4
498 221 4
221 152 4
152 51 1
73 171 1
378 291 2
217 75 2
231 497 2
82 446 4
406 94 1
40 218 4
354 61 1
435 19 4
4 435 4
19 191 4
419 40 2
468 141 4
124 461 4
312 193 4
497 215 3
163 79 3
153 182 3
84 263 1
263 254 1
255 48 1
271 210 1
365 402 1
48 365 1
232 180 3
319 225 2
452 117 2
434 104 2
30 342 2
145 483 3
104 232 4
369 16 3
16 206 3
435 365 1
374 151 2
99 450 1
390 414 2
94 159 3
159 35 2
130 87 3
477 261 4
313 498 4
479 474 3
126 150 2
368 124 4
369 416 2
207 17 3
2 346 4
245 448 2
448 25 2
218 104 3
104 94 1
370 453 3
453 128 3
219 495 2
27 112 2
368 261 2
74 284 1
174 56 4
3 155 2
196 27 1
54 355 1
275 25 3
140 388 4
82 275 1
299 436 1
447 339 2
412 115 4
115 56 1
56 5 2
184 138 3
174 62 2
344 203 3
456 26 2
316 77 4
210 316 4
318 319 1
426 443 3
319 211 1
279 143 2
466 222 1
101 490 2
433 288 4
120 101 3
243 409 1
490 30 2
409 152 4
4 11 1
493 425 4
425 358 1
11 469 3
419 434 4
158 265 2
265 199 4
320 97 1
431 259 4
415 283 1
444 160 1
172 290 2
173 22 2
354 207 4
290 41 1
269 464 1
86 85 1
161 403 3
78 65 1
65 269 3
258 414 4
280 446 1
53 196 2
367 388 1
196 477 2
477 180 3
168 365 3
439 137 2
461 243 4
82 91 2
435 357 3
47 428 1
416 169 4
222 234 1
169 132 4
177 452 2
452 77 3
477 354 1
291 310 4
354 184 2
42 96 2
201 42 1
18 295 2
422 198 3
267 330 1
427 238 4
238 100 2
85 400 2
293 476 2
244 148 2
447 231 1
242 182 3
14 202 1
227 308 2
77 326 3
184 75 3
0 247 1
83 321 2
64 494 4
382 241 3
399 130 3
164 472 4
226 397 2
446 0 1
32 7 3
11 399 2
397 105 1
369 144 3
144 446 1
454 9 4
168 492 4
492 225 4
465 492 4
492 373 3
432 488 2
290 362 4
49 50 3
317 374 3
374 246 1
268 482 1
454 467 1
124 475 4
370 115 1
407 370 4
282 235 4
38 475 2
214 227 2
29 460 1
249 405 3
88 84 1
173 280 2
469 81 1
105 419 3
69 382 3
400 488 4
488 249 1
356 138 3
401 26 4
226 75 4
372 440 3
67 203 2
93 346 1
104 329 1
340 210 1
109 302 3
257 258 3
66 281 1
358 475 4
206 450 1
63 47 2
52 261 3
107 6 1
6 196 2
443 88 1
155 452 4
67 242 4
37 415 4
291 416 2
408 319 1
2 447 2
380 413 2
461 6 4
152 100 4
246 242 2
64 110 1
161 152 3
118 424 1
424 369 2
255 148 1
221 443 4
411 97 4
358 223 4
74 175 2
426 309 1
255 29 3
211 403 3
376 168 4
168 334 4
91 445 1
428 225 4
186 4 2
376 146 1
286 490 2
196 138 4
161 236 1
94 317 3
258 357 4
168 378 3
1 67 3
322 170 2
178 237 1
360 418 4
428 242 4
392 112 1
408 170 4
170 440 2
440 190 1
445 111 4
279 161 2
126 229 3
476 383 2
207 239 3
261 445 3
14 283 2
241 346 4
311 231 4
408 324 4
251 248 1
314 421 1
217 150 1
211 323 4
434 221 3
336 264 3
405 152 3
280 405 1
174 192 2
171 389 3
484 329 2
258 484 4
494 356 3
364 25 2
57 216 4
22 11 1
396 417 3
21 396 4
417 28 1
492 322 4
171 123 1
492 171 1
447 167 2
9 447 4
130 369 1
110 191 1
305 248 2
379 446 3
200 86 3
102 376 1
30 429 4
427 463 2
78 133 1
28 276 3
438 427 4
45 8 4
425 260 1
133 56 2
468 279 4
309 253 3
39 424 2
12 471 1
424 205 3
10 48 4
205 12 1
48 342 1
471 101 4
101 483 1
306 357 3
357 45 1
459 283 4
283 85 1
90 454 4
307 273 4
454 307 4
48 383 3
171 110 2
175 293 2
293 228 2
88 312 3
228 98 1
358 484 2
150 375 1
393 93 3
79 414 4
93 30 2
189 266 4
324 211 4
181 269 2
346 202 3
153 269 2
339 258 1
250 312 1
351 486 2
24 172 4
472 465 4
465 328 4
339 172 2
399 207 3
88 385 2
277 88 4
254 440 3
454 306 3
56 408 1
395 493 2
2 252 2
401 125 4
294 454 2
494 43 1
258 489 4
43 264 1
102 152 3
319 197 1
102 39 1
334 147 3
70 158 1
246 314 1
310 332 3
73 56 3
117 497 1
497 487 3
148 263 3
75 199 2
263 356 2
43 350 2
484 416 3
49 454 3
252 218 4
392 178 1
306 252 3
218 481 1
37 253 1
348 147 3
147 132 1
314 187 1
231 314 2
39 486 1
141 327 4
58 137 1
404 270 4
150 223 4
410 150 1
196 179 4
223 68 4
476 242 2
137 176 1
238 377 4
279 15 2
471 77 2
167 389 3
306 204 3
476 259 3
85 11 1
11 148 4
271 228 3
420 194 3
358 55 3
54 30 1
470 422 1
27 221 4
422 81 4
88 35 3
453 262 4
47 483 3
15 331 3
236 270 3
244 287 4
318 255 2
291 222 1
123 130 1
130 282 1
61 232 1
232 112 3
134 168 3
17 429 1
206 415 1
288 101 1
57 10 3
383 29 1
201 97 3
86 276 3
282 15 3
247 229 4
304 400 1
197 49 1
32 238 1
238 33 1
413 381 4
390 446 4
331 483 1
197 437 1
437 285 4
183 390 4
438 389 2
14 295 2
332 354 3
416 363 4
36 304 3
468 486 3
350 151 4
397 78 2
314 150 2
184 310 4
183 50 1
265 343 4
393 372 3
157 44 1
44 282 3
442 393 4
190 355 4
370 127 4
141 107 1
306 312 4
449 458 4
327 384 1
203 454 4
423 482 3
489 79 1
376 289 2
205 46 1
22 297 3
259 362 1
360 318 3
457 475 1
495 232 2
91 228 2
334 464 1
415 345 2
54 466 1
466 425 2
176 98 4
384 157 2
418 424 4
396 79 4
152 184 2
184 203 1
299 314 3
37 440 3
5 364 3
187 288 4
416 450 4
192 59 1
0 320 4
69 187 1
102 2 4
70 40 2
88 242 2
196 88 2
250 148 4
2 240 4
75 442 4
1 68 2
277 395 1
70 493 1
100 99 1
88 145 4
88 70 1
201 471 4
126 196 4
189 9 4
446 265 2
19 189 2
181 19 4
72 294 1
294 57 1
278 73 1
118 407 2
32 118 4
299 135 4
35 266 3
217 270 2
273 190 2
244 381 4
13 473 2
11 361 2
107 169 4
98 406 3
313 359 3
359 224 3
224 174 3
117 49 1
80 169 2
397 20 1
32 305 4
499 125 1
11 157 3
37 352 2
435 255 2
67 299 3
257 484 3
318 61 4
183 438 4
497 265 3
240 175 1
270 293 3
293 258 4
26 481 3
258 429 3
429 26 3
420 337 4
205 102 4
102 206 3
339 263 1
8 379 2
450 230 2
448 470 1
107 312 4
200 486 4
312 418 2
486 377 4
103 112 2
405 65 4
262 80 1
329 349 3
226 181 4
125 286 4
224 411 4
75 175 2
113 257 2
463 230 3
66 107 4
453 304 1
259 66 3
329 29 1
107 329 3
493 399 3
287 319 3
295 287 1
487 273 1
120 487 2
352 149 3
294 311 2
319 294 3
499 169 3
324 433 4
80 497 1
481 281 4
84 410 1
45 481 3
470 468 1
235 273 3
141 432 2
78 481 4
330 235 4
373 325 1
472 446 4
446 105 1
159 453 1
104 376 3
434 460 1
417 279 2
48 417 1
296 98 3
433 330 4
330 368 4
201 339 3
14 320 3
241 426 1
320 463 1
461 102 3
461 155 4
253 341 4
472 266 4
122 344 1
326 453 2
371 50 3
50 124 4
383 60 1
78 257 4
128 411 1
10 140 1
461 41 3
106 74 2
349 3 2
14 373 4
293 273 1
450 299 2
388 42 3
225 388 1
150 340 4
431 434 3
134 308 3
225 274 4
319 335 2
462 400 4
420 425 2
322 442 4
237 117 2
377 221 3
426 163 3
208 93 4
123 240 4
498 123 3
209 449 2
274 209 4
162 331 1
242 133 4
120 499 1
398 439 1
129 311 3
333 110 4
242 496 2
496 283 1
75 349 1
349 276 1
299 354 3
305 338 4
41 257 4
30 92 1
251 494 4
30 280 3
247 352 4
352 336 1
170 459 2
293 257 3
292 330 4
172 349 4
132 398 2
349 397 1
470 154 1
379 120 1
299 85 3
92 221 1
221 320 1
47 122 1
82 332 1
191 120 4
283 352 3
352 346 3
89 141 3
285 266 3
228 136 3
91 173 3
190 485 4
485 337 2
131 46 3
271 153 2
71 140 4
223 93 1
190 240 4
496 376 4
376 100 3
171 371 2
95 31 4
171 404 3
236 408 2
188 475 1
160 31 1
266 201 3
77 160 1
2 481 2
24 446 4
266 302 1
18 126 3
17 351 2
91 60 2
481 80 3
351 334 1
24 487 3
498 254 2
54 398 2
229 26 3
196 374 1
0 210 3
63 62 4
318 189 2
240 132 1
252 260 1
205 288 4
383 91 2
385 496 4
367 414 1
24 255 2
446 479 1
164 73 4
479 1 1
180 223 2
224 390 2
223 355 4
259 285 2
368 481 4
139 82 1
165 125 3
82 165 2
332 433 4
287 207 3
433 287 1
396 47 2
207 110 1
87 454 1
91 385 1
270 202 1
233 293 3
95 62 4
291 155 1
57 391 3
170 496 2
95 442 2
303 253 3
117 24 3
181 463 3
348 392 2
91 187 2
178 145 4
155 449 3
139 407 4
406 368 4
288 405 2
25 133 2
91 183 3
231 365 1
39 112 3
167 431 3
316 377 1
179 391 3
153 296 2
296 193 1
267 280 3
235 489 2
489 137 2
126 209 2
209 245 2
409 21 1
220 409 4
21 472 3
456 177 4
48 70 2
85 230 2
331 110 4
292 156 2
60 127 1
190 437 2
6 159 3
203 6 4
428 100 1
363 304 3
304 184 3
245 178 3
13 259 2
373 13 2
170 41 2
41 235 3
226 478 3
362 400 1
329 204 1
41 406 3
261 196 3
472 48 3
30 323 3
321 463 2
408 416 4
438 446 4
316 282 3
382 411 4
145 417 3
36 401 4
182 1 2
36 135 3
143 73 2
458 481 4
236 380 1
484 451 4
138 267 4
195 100 1
145 231 2
115 40 1
78 296 4
226 460 4
351 497 4
326 484 3
484 325 4
495 30 3
497 495 2
137 258 4
30 203 2
160 139 2
78 29 2
486 248 2
267 343 2
274 131 3
131 106 4
30 208 2
21 338 4
59 380 2
431 152 1
250 497 1
187 207 2
35 332 2
459 218 4
176 350 4
213 105 2
274 431 3
105 36 3
195 145 2
452 219 4
219 462 1
490 111 4
9 327 1
28 297 2
40 220 1
297 400 2
18 335 4
23 239 4
52 380 3
400 23 3
249 13 3
381 92 1
192 295 1
260 209 3
209 128 1
18 42 1
42 458 4
284 435 3
435 281 1
99 146 3
380 436 2
256 153 1
233 12 3
315 124 2
171 263 1
139 498 3
107 326 2
231 74 2
98 310 4
83 96 2
301 383 4
345 364 1
260 465 4
466 438 2
160 79 4
27 235 3
107 25 2
335 27 4
295 216 3
322 140 1
498 295 1
271 2 3
333 272 2
183 476 1
129 396 2
269 186 2
396 145 2
7 129 2
417 384 2
257 414 4
36 227 3
461 334 4
334 307 4
109 226 3
159 443 1
331 166 2
431 144 2
124 434 4
405 357 4
329 47 4
88 254 4
478 88 4
