123502 500
398 117 1
351 431 3
50 485 1
59 326 3
440 137 3
447 180 1
169 326 4
302 475 3
311 206 3
18 413 1
40 190 4
437 347 2
193 348 4
479 125 1
235 355 4
411 61 2
18 249 2
60 232 1
38 294 3
454 71 4
200 203 2
298 48 3
302 137 3
63 102 1
321 312 1
233 97 4
498 97 2
330 470 1
485 131 3
482 229 3
85 211 1
59 307 3
307 52 1
402 240 1
209 370 4
316 269 3
308 315 2
344 40 2
208 315 2
136 440 2
272 367 1
163 397 2
84 469 4
25 303 3
469 472 1
428 178 3
405 72 2
90 261 1
193 343 1
228 343 4
251 409 3
446 291 3
2 316 1
141 283 2
239 475 4
417 165 4
132 497 4
429 255 4
207 71 2
157 306 2
290 333 2
114 62 2
114 479 4
128 193 2
241 471 4
20 305 2
226 274 4
53 410 2
58 179 1
90 160 1
282 64 2
222 305 1
241 293 1
38 246 1
455 496 3
499 168 4
91 404 4
379 352 2
379 130 1
231 481 1
491 28 2
482 484 4
285 321 1
372 387 3
149 32 1
193 468 4
385 40 2
174 197 1
343 172 1
270 120 2
380 273 1
369 149 1
49 217 1
26 90 4
202 451 4
209 279 3
131 56 2
119 125 2
406 381 3
425 57 2
467 222 3
92 234 2
179 339 2
490 212 4
390 61 2
124 396 1
135 276 2
333 25 1
470 80 2
455 287 2
247 59 2
215 358 1
126 340 2
465 303 4
464 249 2
493 425 2
379 246 1
96 181 4
153 288 3
129 364 4
193 318 3
9 122 2
197 8 3
246 72 2
138 119 1
330 163 2
3 481 1
94 432 3
15 397 2
163 113 3
286 183 4
354 168 1
271 498 4
459 205 4
28 36 1
251 177 4
481 327 1
235 215 4
91 357 3
64 411 3
313 456 3
333 484 1
2 466 2
354 166 4
418 364 4
350 412 4
275 217 3
35 83 3
483 434 4
270 379 3
499 190 2
37 249 4
491 69 4
289 58 4
30 445 3
452 15 4
244 379 4
175 466 4
439 396 2
479 433 2
180 131 3
476 339 4
367 402 4
374 280 2
364 498 4
289 300 4
61 1 2
158 223 2
10 415 1
498 34 1
99 54 4
338 114 1
67 333 2
416 147 3
436 408 3
435 247 3
38 277 4
478 355 2
431 498 4
225 464 4
454 242 1
197 126 2
482 165 2
41 298 3
139 51 1
20 466 4
177 375 4
80 10 2
218 0 1
0 440 3
59 472 2
259 140 4
5 312 4
372 246 3
390 194 2
418 55 2
257 193 2
242 143 2
63 107 1
62 195 3
342 400 2
197 148 4
98 38 1
133 476 4
281 440 3
201 380 3
279 23 1
437 45 3
288 441 1
40 89 2
463 378 3
298 102 1
102 404 1
191 445 4
469 495 4
261 150 1
266 481 4
296 245 4
273 199 3
486 413 4
172 338 4
342 361 1
401 51 2
78 235 2
466 369 4
68 87 4
495 488 4
488 129 1
409 5 4
5 181 4
288 28 3
255 116 3
363 300 4
464 170 1
244 272 1
459 483 4
45 434 2
32 33 1
53 166 1
57 241 1
375 471 1
397 60 2
489 180 4
346 354 4
264 151 4
376 249 4
302 240 3
25 193 1
6 468 4
413 418 1
265 458 2
480 71 2
84 92 4
47 217 1
91 317 4
330 366 4
241 239 1
183 434 1
295 175 4
286 466 1
251 435 1
244 116 4
320 74 1
458 442 2
175 380 2
281 105 4
492 486 2
67 17 1
300 16 2
119 270 3
109 386 1
123 300 2
376 428 4
412 16 2
3 288 1
22 430 4
287 160 3
112 313 3
461 207 4
342 53 1
133 343 1
192 70 4
252 493 3
257 98 1
448 82 1
109 183 2
65 325 2
470 227 2
376 224 2
462 195 2
200 163 4
83 113 4
446 199 3
359 73 2
458 448 4
408 25 4
329 478 3
207 446 4
475 55 4
185 233 1
217 443 3
214 292 2
349 333 1
439 362 1
94 329 2
403 135 4
370 120 1
90 464 3
306 374 4
462 83 2
57 297 3
392 431 3
241 397 2
259 277 4
79 367 4
487 110 1
403 121 3
365 374 3
423 407 4
213 172 2
125 169 2
458 457 3
181 334 1
468 460 3
422 461 2
436 141 3
401 69 2
312 251 4
452 244 3
410 242 4
242 235 1
331 132 3
165 100 4
36 490 2
496 139 1
367 476 1
82 405 2
169 214 4
144 402 1
248 492 4
40 407 1
62 314 3
37 254 2
223 385 4
268 118 1
79 91 2
414 325 2
186 348 2
84 371 4
194 461 4
328 490 1
393 497 2
288 203 4
112 341 4
96 494 3
310 160 1
109 120 2
435 89 1
120 42 4
118 407 4
90 55 1
381 209 2
407 470 2
222 127 4
385 46 2
422 389 3
451 199 3
370 174 1
496 130 4
255 31 1
40 419 1
372 232 2
246 336 2
298 359 2
139 498 1
193 361 3
301 337 1
428 440 3
125 386 2
326 1 2
98 192 4
117 50 4
9 441 1
369 176 1
252 63 1
364 58 4
365 66 1
491 135 2
303 258 3
150 185 3
185 451 1
194 262 3
14 341 1
483 400 1
308 243 2
122 403 2
117 52 1
455 186 1
235 311 2
141 249 4
259 383 4
93 129 1
317 14 4
403 32 3
4 245 2
319 475 3
232 155 2
239 36 2
392 122 2
294 186 4
240 380 2
90 456 1
208 58 1
406 284 1
344 36 3
257 251 4
186 33 4
319 0 3
397 108 4
267 219 3
266 432 3
237 316 1
417 83 2
186 41 3
28 221 4
410 323 3
285 189 2
213 199 2
225 34 4
274 131 2
5 235 3
48 357 3
41 458 4
102 180 3
243 290 1
160 57 2
256 468 2
489 430 1
439 431 4
352 240 2
236 389 2
82 84 4
408 198 3
313 397 3
212 424 1
336 15 4
98 165 3
316 444 4
8 309 2
474 159 1
346 484 4
190 42 3
275 266 2
27 498 2
12 23 4
215 400 4
78 113 1
317 400 3
314 4 3
427 230 3
121 423 1
468 493 4
379 388 4
54 300 1
300 314 4
191 85 1
134 374 4
430 43 4
164 371 4
453 451 4
484 246 1
172 265 3
433 493 4
252 348 1
192 236 1
215 429 1
456 7 2
293 417 2
212 29 2
228 69 3
277 365 4
153 396 4
219 137 3
204 476 2
247 219 1
397 391 4
311 205 2
257 8 1
132 281 3
495 91 4
135 427 4
160 463 1
151 368 1
12 394 1
376 209 2
295 296 4
284 327 2
242 182 4
153 61 4
422 336 1
96 444 3
12 418 3
95 12 1
136 331 4
11 477 2
396 346 1
72 63 1
475 182 2
478 169 2
468 58 1
12 143 4
97 243 1
243 116 4
85 22 4
269 50 2
223 190 3
412 226 3
113 18 3
383 222 2
22 219 2
63 434 3
156 232 1
16 68 1
233 485 3
165 447 2
322 260 1
185 346 2
312 147 3
261 269 2
51 81 3
30 494 2
67 450 4
326 100 3
197 446 3
4 69 2
148 254 3
344 35 2
419 237 1
125 171 3
160 458 3
282 197 3
145 124 2
356 422 4
165 157 1
20 6 4
465 345 2
253 186 2
209 210 3
95 408 1
305 61 3
399 328 1
47 220 4
201 335 4
140 88 4
29 117 1
16 161 1
461 45 4
76 156 2
201 115 2
186 115 3
179 197 4
208 220 3
193 178 2
56 462 1
105 262 3
224 139 3
343 108 2
449 135 3
123 137 4
147 282 2
393 442 3
466 122 3
123 87 2
281 305 2
191 437 1
46 171 1
6 137 3
47 36 1
474 184 4
74 21 1
477 282 3
375 361 1
138 137 2
496 160 1
448 163 1
144 165 2
203 94 1
231 236 1
230 379 4
232 200 2
119 410 4
397 75 2
440 71 3
260 295 1
161 392 3
44 141 3
67 341 1
103 333 4
167 160 1
405 17 3
82 18 4
68 388 1
377 128 4
208 495 3
130 38 3
101 362 4
130 459 4
430 10 2
44 261 2
0 126 2
393 426 3
345 179 4
382 379 4
253 396 4
447 485 3
142 333 1
316 335 1
367 271 1
489 44 4
110 496 3
362 314 1
70 287 1
143 334 4
270 116 3
102 243 1
33 72 4
348 475 4
206 317 2
381 284 3
486 427 4
53 116 4
346 478 1
150 93 1
150 182 3
309 153 4
70 497 3
364 437 2
4 355 4
406 59 3
133 75 2
470 115 1
141 476 2
111 287 4
266 191 2
44 163 1
426 109 2
147 464 3
368 215 4
45 354 2
258 348 2
494 223 1
381 326 2
88 78 4
478 144 2
326 269 2
208 90 1
476 266 4
421 416 4
46 138 4
437 19 3
97 437 2
58 187 3
93 347 4
167 437 4
111 77 2
142 281 2
293 68 4
63 97 1
93 90 2
102 488 2
310 137 1
389 464 4
388 17 4
17 161 4
212 361 3
104 157 2
342 436 4
438 343 3
169 271 2
115 395 3
322 437 1
473 244 4
177 181 3
496 73 3
408 94 1
311 402 4
101 313 1
250 372 3
359 95 2
76 103 2
161 64 2
64 309 2
383 257 1
18 410 2
236 320 4
185 191 4
292 401 1
183 422 4
47 441 1
118 204 4
370 99 2
88 497 1
474 324 2
443 370 4
370 455 4
79 460 2
142 290 2
173 45 1
452 105 1
21 82 4
265 13 4
60 419 1
423 254 3
254 107 4
352 120 2
336 215 2
312 157 4
323 106 4
349 449 3
449 363 3
124 177 3
400 479 1
150 259 2
55 77 4
119 13 4
425 147 2
367 360 3
472 141 2
256 82 3
89 151 3
438 244 3
341 227 4
462 192 1
337 315 3
0 148 4
468 195 1
260 337 3
411 449 3
375 494 4
390 265 1
50 197 3
202 426 2
147 37 4
424 9 2
345 446 1
422 154 3
100 297 4
347 269 2
336 386 1
310 352 1
89 115 2
438 204 2
129 361 1
306 11 1
257 404 2
186 125 1
130 0 2
117 451 1
443 236 2
133 55 2
141 174 3
357 483 1
452 334 2
468 395 1
372 103 3
411 496 2
35 206 3
469 358 4
65 470 1
32 335 1
244 455 4
481 426 4
426 361 4
458 227 4
478 146 2
427 422 3
119 5 4
293 349 2
197 304 3
366 219 1
496 143 4
115 468 3
329 384 2
249 367 2
451 438 3
123 303 1
198 241 2
262 492 2
435 417 2
7 95 1
234 125 1
396 66 2
360 93 1
448 164 3
8 41 4
331 360 4
120 187 1
482 49 2
205 366 2
383 331 3
218 76 3
364 60 1
375 325 3
28 230 2
190 119 2
245 418 1
205 289 3
413 239 3
475 78 4
101 234 3
128 294 2
282 15 2
105 341 4
202 210 2
292 279 1
1 422 2
384 438 3
176 442 1
292 446 1
77 110 4
463 119 1
289 329 3
388 211 4
222 223 1
287 178 3
126 333 2
450 351 4
407 67 1
213 145 2
379 84 4
156 462 2
93 262 3
429 154 3
22 481 4
377 264 2
232 135 2
477 290 3
452 407 3
346 494 3
41 2 3
342 401 4
401 253 4
376 121 1
464 148 2
307 392 4
42 227 4
463 469 3
344 224 3
471 160 4
392 167 2
499 181 2
370 275 2
23 253 2
273 283 2
451 54 1
20 306 4
464 343 4
295 436 4
38 21 4
473 162 3
163 190 3
257 299 4
315 298 3
109 51 4
160 280 1
311 382 4
471 47 3
64 251 4
284 240 2
212 494 3
352 327 2
466 499 4
407 96 3
158 474 1
379 407 1
208 248 3
435 208 3
495 371 3
38 312 2
218 152 1
171 436 4
233 12 1
210 25 2
180 240 3
142 12 2
311 324 3
215 138 2
178 364 2
134 210 4
439 16 1
163 193 1
156 407 1
118 462 4
206 145 4
57 487 1
450 332 2
441 220 3
295 487 3
258 3 2
438 247 3
187 210 2
402 203 4
424 51 1
57 486 1
286 477 2
356 391 3
388 421 1
228 287 4
108 465 4
346 20 1
122 92 1
271 275 1
107 65 3
343 388 4
351 8 4
8 498 4
179 307 1
78 272 4
155 94 4
97 487 2
31 380 3
354 408 2
271 399 4
217 176 2
135 37 4
440 367 1
9 268 2
370 421 1
182 154 3
420 311 4
463 248 1
329 97 1
432 326 3
9 390 3
145 4 4
474 420 4
177 209 2
379 169 1
418 290 3
250 384 4
155 371 2
480 389 2
480 296 1
36 336 4
423 198 1
272 304 2
179 234 1
317 494 4
362 168 4
409 485 2
47 23 4
165 357 1
412 319 2
300 34 1
306 310 4
322 224 2
285 190 1
389 190 2
455 168 1
99 489 2
249 360 2
151 297 4
456 350 1
52 422 2
295 74 3
74 360 4
231 369 3
393 312 4
310 224 4
184 478 3
201 390 1
115 58 3
143 126 1
397 324 2
110 16 3
371 415 2
170 217 1
77 216 2
331 147 4
74 485 1
178 317 4
347 182 4
101 479 4
42 189 1
149 162 1
363 276 1
43 351 1
190 370 2
288 118 1
483 133 1
357 378 2
442 427 1
262 245 1
450 8 4
392 99 2
372 52 4
136 455 2
233 222 3
475 180 4
322 40 3
266 378 3
225 18 4
162 17 2
335 69 4
446 490 2
234 189 4
204 295 1
14 499 3
65 475 4
99 335 1
9 484 3
491 353 2
283 390 4
47 3 1
410 283 1
446 468 1
246 387 1
94 349 3
490 423 2
339 456 1
116 67 1
195 141 4
224 109 1
407 71 1
283 211 4
338 251 3
145 311 1
386 243 2
131 447 1
71 138 1
138 81 4
103 260 4
371 30 1
414 310 1
175 263 3
346 497 4
147 85 4
314 169 3
64 191 1
450 12 2
466 117 1
380 38 4
21 14 3
74 356 1
302 457 1
133 345 2
174 35 4
191 165 2
226 216 2
205 306 2
48 414 4
94 136 4
320 35 2
225 83 3
188 144 2
232 342 2
10 490 3
414 353 1
71 82 4
497 188 4
37 281 1
200 272 2
397 257 3
265 425 1
55 474 2
208 88 3
431 121 3
301 423 2
363 124 4
68 152 2
369 269 4
300 301 3
12 174 3
288 133 2
64 175 1
475 110 3
203 208 4
355 128 2
375 313 3
41 423 4
292 287 1
62 263 2
369 49 2
395 59 4
128 469 4
91 426 3
67 126 2
405 52 1
334 264 1
278 54 4
161 240 1
302 113 3
205 338 4
261 417 1
184 39 1
384 203 3
130 97 2
358 61 2
491 137 3
419 111 4
177 48 2
315 13 2
1 379 1
125 265 1
268 21 3
400 111 2
456 125 4
47 26 1
494 110 4
241 92 2
450 189 4
369 83 2
393 7 4
393 355 3
347 301 3
404 278 2
103 385 3
478 385 3
431 192 2
409 346 1
399 262 2
374 302 4
208 73 3
467 204 3
293 389 2
22 90 1
262 202 2
385 49 1
11 352 2
489 275 4
308 212 4
245 58 2
15 145 1
213 417 3
279 336 3
224 193 4
73 276 4
243 230 3
432 156 4
67 218 4
497 353 2
458 329 3
80 221 3
406 258 1
456 105 1
251 479 1
223 217 3
420 138 1
330 286 2
155 269 1
160 101 3
257 268 4
432 402 1
470 210 4
484 411 2
495 257 3
148 98 1
151 219 1
310 239 3
110 350 2
27 388 1
25 143 3
185 486 3
53 286 2
140 49 1
264 135 1
348 389 3
291 412 3
278 41 1
411 134 2
79 392 2
191 434 1
414 61 2
129 130 3
350 82 4
296 175 2
398 328 1
319 16 3
204 258 1
141 321 1
202 425 4
44 263 4
311 491 3
32 315 3
65 109 4
366 135 4
194 20 2
307 289 2
76 383 1
1 51 2
241 374 3
245 380 3
484 334 1
354 19 3
421 31 3
146 211 2
118 448 2
389 284 2
305 498 3
141 56 1
120 193 2
193 139 2
177 339 3
30 146 3
252 34 3
45 6 1
498 453 1
447 325 2
56 384 4
320 326 2
282 355 1
420 258 4
258 387 2
455 202 4
8 73 3
73 289 1
43 264 2
413 43 1
244 26 2
26 417 1
48 5 2
140 82 2
140 390 3
278 360 1
388 151 1
29 103 4
1 314 2
303 394 4
91 147 3
175 363 3
366 436 1
417 101 4
341 249 2
456 211 4
104 349 1
4 447 2
344 328 4
499 198 2
176 108 2
60 287 3
229 372 4
403 280 4
99 408 3
211 366 1
343 391 3
419 371 1
1 424 4
376 303 1
164 69 2
484 49 1
366 148 4
43 419 1
441 59 3
91 13 3
489 103 1
483 0 2
167 53 2
51 53 2
395 374 1
297 452 4
24 125 1
450 196 4
100 136 1
436 404 1
173 248 2
309 449 1
190 110 2
203 281 2
259 281 4
425 398 4
74 482 4
121 27 4
396 112 1
216 273 3
442 254 3
395 440 2
167 473 2
350 159 1
357 344 4
469 87 1
381 466 3
466 294 3
383 388 2
470 480 2
196 410 1
82 354 3
136 264 2
233 406 1
259 382 4
488 216 1
184 261 1
202 146 2
499 467 3
342 259 2
288 422 1
276 392 3
477 392 1
13 184 4
214 276 1
55 176 3
4 485 4
11 19 2
440 487 3
220 56 3
447 384 2
454 360 3
379 340 4
382 182 2
341 427 4
6 184 3
193 182 4
147 194 4
159 270 1
186 183 4
348 255 3
24 385 4
6 393 1
427 26 1
224 380 3
215 337 1
435 319 3
349 75 1
401 218 3
353 66 1
366 196 4
458 132 3
29 420 4
27 204 1
238 53 2
116 421 1
81 434 3
79 68 1
269 464 2
459 200 4
170 418 3
474 476 2
195 340 1
127 159 4
356 452 3
126 394 3
116 126 3
346 113 2
288 426 2
267 118 4
445 5 1
240 118 2
481 382 4
221 305 4
4 252 4
338 471 3
378 18 2
208 8 2
446 99 1
324 226 2
188 45 2
394 231 1
54 374 1
78 255 3
267 230 2
360 179 3
434 407 4
426 453 2
316 69 4
37 200 2
147 332 3
452 164 4
497 438 4
104 175 2
152 234 1
470 50 4
315 349 2
72 139 4
248 71 1
169 59 2
348 161 1
461 483 1
39 350 3
26 66 1
485 353 2
74 209 4
144 388 2
111 65 1
468 421 3
473 88 2
17 151 3
82 497 4
114 226 4
85 443 2
414 406 1
406 185 1
185 34 3
310 223 4
462 490 2
397 138 1
305 307 4
274 456 2
157 305 4
317 189 1
350 193 3
480 472 2
474 453 4
217 430 4
43 124 3
125 442 1
189 395 2
367 328 4
486 235 3
374 184 2
362 367 1
274 159 1
437 122 1
312 287 2
494 316 3
51 47 1
232 269 1
209 47 2
61 16 3
81 309 4
75 86 3
335 395 3
206 1 4
303 389 2
37 201 3
439 284 1
437 52 3
395 107 1
110 400 4
129 239 3
208 39 3
413 17 1
285 124 1
473 237 3
351 454 4
11 273 2
494 485 2
145 459 2
145 440 4
261 262 3
254 224 2
40 321 3
119 454 4
310 32 4
248 83 1
78 303 2
113 203 1
57 19 2
219 12 2
99 69 2
156 115 4
404 30 3
383 432 3
493 264 1
215 259 3
133 331 1
360 111 2
413 154 3
185 404 4
85 255 1
61 277 3
32 86 3
263 25 2
8 322 3
123 482 3
297 386 4
380 100 3
263 322 3
231 419 2
118 93 3
352 481 1
229 387 1
183 151 2
161 440 1
379 26 4
11 6 4
349 472 3
424 250 2
276 409 2
171 28 3
177 456 2
136 207 1
368 83 3
57 221 1
443 139 2
315 447 3
218 86 2
268 498 3
14 182 1
92 256 3
177 350 2
488 34 1
150 326 4
293 448 1
198 206 3
317 37 3
205 362 1
233 321 1
306 84 4
44 441 4
8 242 2
22 243 4
241 357 2
56 307 1
359 453 1
256 336 4
95 79 3
155 416 4
161 196 2
287 74 3
331 362 1
223 148 1
161 193 4
424 138 2
493 183 3
133 470 2
152 127 3
457 361 1
138 181 4
58 81 3
304 444 2
140 430 2
316 77 1
180 189 2
345 339 2
291 212 4
80 183 2
187 152 2
298 31 3
67 422 2
170 251 2
208 27 1
103 244 4
109 93 3
217 282 1
427 490 3
234 205 2
474 147 4
51 309 4
277 481 3
259 494 4
238 22 3
288 300 1
275 268 3
123 442 2
70 441 4
46 86 1
228 332 1
91 106 3
309 348 1
348 24 2
78 301 4
191 86 3
112 118 2
174 281 3
184 325 1
303 227 1
166 68 1
69 176 4
307 322 3
409 185 2
268 466 1
458 69 2
451 265 1
207 63 1
469 292 2
323 311 3
430 408 2
83 219 1
477 261 2
232 52 1
165 236 1
266 168 4
393 239 1
388 289 4
6 290 3
345 120 2
205 315 1
416 325 4
469 149 4
362 109 1
170 390 1
420 171 2
237 376 2
390 180 4
298 185 1
138 316 2
335 18 1
10 75 4
142 412 2
335 53 3
168 59 1
343 171 2
438 407 1
136 451 1
417 114 3
32 291 2
117 297 1
281 376 2
260 365 4
368 481 1
165 323 1
228 208 1
30 11 4
232 439 2
291 470 1
423 125 1
476 395 3
169 306 1
432 317 2
97 446 1
213 30 1
112 181 2
135 21 4
110 192 2
313 490 2
461 12 1
99 428 1
62 435 3
199 144 4
290 15 4
406 138 2
473 30 3
466 129 2
332 9 4
164 230 4
111 248 3
462 241 4
64 429 1
61 55 2
389 213 4
36 409 1
385 288 4
391 4 2
7 216 2
484 286 1
68 35 4
333 248 3
167 423 1
201 325 3
141 346 4
273 210 1
122 363 4
79 495 4
77 488 4
283 484 4
282 436 4
406 433 1
105 315 2
371 342 4
462 428 3
309 131 4
428 167 4
179 11 3
185 355 4
214 480 2
161 442 4
344 340 1
274 296 4
149 142 2
49 280 1
74 381 4
180 488 2
15 355 2
59 469 3
453 67 1
345 382 3
456 72 2
243 370 3
289 224 4
224 73 3
369 391 1
312 473 1
68 480 2
127 79 1
270 26 1
486 315 1
40 420 2
34 288 3
459 365 4
112 276 1
186 287 4
250 110 2
219 234 1
383 93 3
409 395 1
478 266 4
176 476 3
435 271 1
422 165 2
448 41 1
91 155 3
28 20 3
221 23 3
254 299 2
290 313 2
224 453 1
368 489 2
231 74 4
400 50 4
414 425 4
196 105 4
59 238 3
71 97 3
215 162 2
425 13 4
136 228 2
136 414 2
468 403 4
120 364 3
415 223 1
369 106 2
65 312 1
54 297 4
155 71 4
32 387 2
179 175 1
59 487 2
211 442 2
129 242 2
235 469 2
171 397 4
253 34 3
365 235 3
78 164 3
76 168 4
160 107 4
141 261 4
331 148 2
345 389 2
437 114 3
476 195 2
195 387 1
238 8 1
15 117 2
83 262 3
461 391 4
358 478 2
147 241 2
18 161 2
274 312 2
36 434 4
52 433 4
230 261 4
32 475 3
371 193 2
417 54 2
160 272 1
168 241 4
376 346 1
220 423 3
114 373 3
402 467 3
261 489 3
161 337 3
460 312 2
443 404 2
264 202 3
65 10 4
106 150 2
176 57 2
192 53 1
215 343 2
187 161 3
318 312 1
105 74 2
381 88 4
251 274 3
51 476 1
449 267 3
378 386 4
317 66 2
196 172 2
489 245 3
388 76 2
99 293 1
467 64 2
223 445 2
396 279 2
448 269 1
406 154 4
173 39 1
11 206 3
375 486 2
181 260 3
332 297 4
222 74 4
146 257 2
321 151 4
3 378 3
243 137 4
104 169 1
350 310 1
118 222 3
71 17 1
59 211 1
322 209 2
2 255 2
153 409 4
444 210 2
208 122 2
157 78 4
127 330 4
65 423 2
43 470 1
70 1 2
467 259 3
465 110 3
184 213 4
338 30 4
322 332 2
380 392 2
412 351 4
143 46 2
56 47 4
223 181 4
268 462 3
264 392 4
327 108 4
82 221 1
272 443 2
452 37 2
69 2 1
293 221 3
387 493 2
203 366 3
41 270 1
175 413 4
29 395 1
37 238 3
384 291 1
222 369 1
283 444 2
168 305 4
159 415 3
484 265 2
457 76 1
59 124 4
443 451 3
123 244 1
97 258 4
184 398 3
372 203 3
78 311 3
475 115 4
306 146 2
55 295 1
118 80 2
317 51 3
190 433 3
125 82 4
373 443 4
271 442 1
69 384 1
67 275 3
91 228 4
311 380 2
193 34 1
315 200 4
67 1 3
248 432 1
429 184 4
141 161 4
297 400 3
344 256 3
46 276 2
47 178 1
275 447 1
333 293 2
137 148 2
116 2 2
336 225 4
204 377 3
459 165 2
381 83 2
475 104 2
119 455 3
144 166 2
17 425 3
39 66 1
24 75 1
320 20 1
443 424 4
193 483 3
192 499 1
104 172 3
458 259 3
258 417 1
335 458 4
454 214 2
333 400 1
398 407 2
466 445 4
226 32 1
99 57 4
208 44 2
454 453 3
317 281 1
494 75 1
29 168 4
114 174 1
315 164 4
345 155 1
451 337 1
185 171 2
111 474 3
330 211 1
113 492 3
178 495 2
80 498 2
382 219 4
44 408 3
443 492 3
295 106 4
203 106 2
326 490 3
32 407 2
386 162 2
499 4 3
473 394 2
284 153 1
104 403 1
325 143 4
313 430 2
407 257 3
357 139 4
369 389 2
136 156 3
326 287 4
405 412 2
398 420 1
242 412 2
483 59 3
168 378 4
41 191 3
268 117 4
155 148 1
483 276 1
457 61 3
108 481 3
33 119 3
432 472 4
463 348 1
357 359 2
63 183 4
474 125 1
295 169 4
59 479 2
152 142 1
128 257 4
175 70 1
426 231 4
173 272 4
87 405 1
101 66 4
147 320 4
51 339 3
356 451 2
175 381 2
419 282 1
15 161 1
115 185 4
282 1 4
276 224 4
85 338 2
106 216 4
354 321 3
107 382 1
402 74 4
31 98 4
221 281 4
357 494 4
147 477 4
172 49 2
310 482 2
229 409 2
275 103 1
188 413 3
171 193 4
396 356 2
278 301 2
430 421 2
34 347 1
215 195 3
33 195 3
357 338 3
340 467 1
145 200 1
373 65 2
55 343 1
294 231 2
197 196 3
149 221 2
45 82 4
339 298 3
172 379 1
419 441 2
310 34 1
441 146 2
66 272 2
133 462 1
480 153 3
360 330 2
202 12 2
157 160 4
17 243 3
231 301 3
394 433 3
138 182 4
337 434 1
357 210 1
59 80 4
13 137 3
282 19 1
434 276 2
311 400 1
143 118 4
284 245 3
232 196 1
368 221 1
428 257 4
358 139 4
178 258 2
185 422 3
379 255 4
79 395 1
192 263 4
378 484 1
233 62 3
49 445 2
154 188 4
436 47 3
395 401 4
286 408 4
274 305 4
229 62 2
246 244 1
422 320 2
62 274 1
242 260 2
61 394 2
337 216 4
33 231 3
339 403 2
272 318 3
407 170 3
36 469 4
391 67 2
175 361 4
61 294 1
255 147 4
402 368 3
218 157 3
348 43 3
94 267 2
268 269 4
248 409 1
367 87 1
406 87 2
207 227 4
249 355 3
337 35 1
467 301 1
88 472 4
495 128 2
307 21 2
392 113 1
20 30 3
299 347 3
302 479 4
294 208 1
24 382 3
44 442 1
81 488 3
283 167 1
286 4 3
284 397 3
122 210 1
424 204 3
477 103 3
380 219 2
336 328 3
423 130 3
422 248 1
38 456 4
307 270 1
123 287 2
20 23 2
15 80 4
22 172 4
346 308 1
172 100 3
318 147 4
24 186 2
7 475 3
223 259 1
415 342 4
87 24 2
53 317 3
77 49 4
440 423 2
54 341 1
343 306 4
67 200 4
186 303 2
408 284 2
140 451 2
308 29 1
400 272 4
291 169 2
327 431 4
259 361 3
143 430 1
173 78 2
369 92 4
224 491 3
97 418 1
115 38 4
422 374 1
320 121 1
221 99 4
389 169 2
249 275 2
462 54 2
278 114 3
113 424 3
237 354 4
78 55 4
383 321 1
8 440 2
54 422 3
458 388 1
153 287 3
436 57 3
24 119 4
364 250 1
109 353 1
140 280 2
480 197 2
481 39 2
352 124 3
63 177 2
282 16 4
229 76 2
396 40 1
92 246 1
13 264 4
7 225 3
295 416 1
147 358 4
239 172 2
485 373 2
39 165 1
44 107 3
100 220 4
227 297 3
450 355 3
276 250 4
31 417 4
43 159 4
453 187 1
121 345 4
19 219 1
359 339 4
36 217 2
440 135 4
459 2 4
148 350 3
381 261 4
214 64 2
37 51 2
267 426 1
377 51 4
324 267 3
475 109 1
205 268 2
66 350 1
350 479 1
229 56 4
296 226 2
91 67 1
321 400 3
30 37 4
71 61 1
465 241 1
79 176 3
337 443 3
56 470 2
218 169 2
417 109 1
149 50 2
186 70 4
3 189 2
94 332 3
486 226 2
478 410 3
146 179 2
232 449 4
437 68 1
102 244 2
420 376 4
425 167 3
281 157 2
434 392 3
264 407 4
279 309 2
240 206 4
77 26 3
246 184 3
291 405 2
260 388 4
5 118 1
154 202 4
392 3 1
279 167 4
146 282 1
298 107 2
209 88 2
268 464 3
160 176 3
429 424 1
126 396 3
404 463 3
213 248 1
70 58 2
226 217 1
366 45 2
92 118 4
318 24 1
110 300 1
96 384 2
105 444 2
431 349 4
404 356 3
122 110 4
406 115 2
264 101 4
398 269 3
277 48 3
495 497 3
70 238 1
67 381 4
220 458 1
44 83 1
264 268 3
200 278 3
499 342 4
305 32 2
322 302 3
414 232 1
30 155 2
71 202 3
292 61 2
191 16 2
411 399 4
22 153 1
478 238 1
148 439 3
460 268 4
212 191 2
491 293 4
21 472 4
274 354 3
164 294 1
459 216 3
379 0 2
469 264 2
178 232 2
409 154 1
201 310 3
490 51 3
445 198 2
207 250 4
492 42 3
313 336 4
410 306 1
110 293 2
83 467 1
296 154 2
206 117 2
92 180 3
347 384 1
37 163 4
297 121 2
457 296 1
254 271 3
23 235 2
384 330 2
330 377 3
316 129 3
355 397 1
299 495 1
66 186 1
186 460 2
467 112 3
166 402 4
308 55 1
162 308 2
114 104 1
494 480 2
1 182 2
412 159 2
481 117 1
273 339 2
211 171 2
267 232 2
276 256 4
242 278 1
351 127 4
244 166 4
196 308 4
284 107 3
470 138 4
138 413 3
206 59 4
446 484 3
282 289 1
445 74 3
160 494 4
43 196 2
221 172 1
221 232 3
307 81 2
289 86 4
458 86 2
11 445 4
482 34 4
34 406 2
451 281 1
433 497 3
120 396 2
323 198 2
386 396 2
24 285 4
