123502 500
365 415 2
72 384 4
250 14 2
187 123 4
158 263 1
264 356 3
158 17 1
253 44 4
3 444 1
429 490 2
242 335 4
198 97 1
485 364 1
377 422 3
368 375 3
491 444 2
269 275 3
486 441 4
183 369 3
221 264 4
424 356 1
348 120 1
358 125 3
335 3 2
450 91 4
417 20 1
400 85 1
448 211 4
445 224 3
317 276 4
447 369 2
31 289 2
416 99 1
432 98 4
16 312 1
334 262 1
498 462 2
304 474 3
229 268 2
248 441 4
475 93 1
421 439 1
436 44 3
325 378 4
158 382 3
80 117 2
167 111 2
294 381 2
85 303 4
72 411 3
354 232 3
441 245 3
209 297 3
225 368 4
392 131 2
32 149 3
303 62 3
119 52 2
404 191 4
38 49 3
234 300 3
14 290 3
336 398 4
358 410 1
452 352 4
432 437 4
480 226 4
331 112 3
367 266 3
326 389 2
275 368 1
480 422 4
256 70 4
203 50 3
496 403 3
309 425 2
202 132 1
281 58 1
9 359 1
482 142 1
68 493 3
437 68 4
6 180 3
86 135 2
291 203 4
62 143 1
34 56 1
0 102 1
209 347 2
11 417 3
353 466 2
46 68 1
228 290 1
452 355 1
242 178 2
444 27 1
347 102 1
413 4 2
36 109 2
90 335 2
233 456 1
156 474 3
99 427 4
130 372 1
215 111 1
197 20 4
150 50 1
400 42 2
338 343 1
213 469 2
490 61 1
393 227 1
211 366 4
312 276 2
184 233 2
198 165 2
369 225 1
431 236 2
280 408 1
391 375 2
108 324 4
71 389 2
351 368 1
314 394 1
327 187 4
372 319 2
141 198 1
180 274 2
450 20 3
114 30 4
417 132 1
98 7 4
271 295 1
221 129 1
359 71 3
173 475 2
441 121 1
380 2 1
64 350 3
272 380 3
121 17 2
480 285 2
453 209 2
281 132 2
136 127 4
110 323 1
182 93 4
36 332 1
429 399 4
252 107 2
198 465 4
321 442 2
218 78 1
303 189 2
236 19 2
427 190 2
92 436 1
220 369 1
147 428 2
329 436 3
252 332 4
483 462 1
242 76 3
201 252 2
366 429 4
181 446 1
425 314 2
432 287 1
349 346 1
213 343 2
129 68 3
360 226 3
165 357 2
61 13 2
11 207 1
212 387 4
480 236 3
248 429 4
74 442 2
274 290 3
477 294 2
487 144 3
297 58 1
321 106 1
497 494 4
333 112 4
247 156 3
452 485 3
213 293 4
119 59 4
317 135 1
419 163 4
496 147 2
431 40 4
305 146 1
358 294 4
153 493 3
376 408 4
253 284 1
280 458 2
51 156 1
170 220 3
253 136 2
272 329 1
351 382 2
226 366 2
440 48 4
391 292 3
486 225 3
377 350 3
268 402 4
225 454 1
439 301 4
270 390 4
220 70 1
319 318 2
112 52 1
288 289 2
463 183 1
331 352 1
102 401 4
472 339 3
137 475 3
361 476 4
249 131 2
79 246 4
153 383 4
281 344 1
444 67 1
108 371 2
491 178 3
187 465 2
306 284 1
134 475 2
356 241 4
257 341 1
316 35 2
94 195 1
29 230 4
168 104 2
341 158 2
261 199 2
189 41 2
413 222 4
182 38 1
332 55 2
175 337 1
168 166 2
3 369 1
62 268 3
485 115 1
380 284 2
455 479 2
39 135 2
300 377 3
25 317 2
252 485 2
442 462 4
139 412 1
329 495 1
10 359 1
294 270 3
281 219 1
238 75 4
483 265 1
55 290 1
56 325 3
13 330 1
176 11 3
78 179 2
485 192 1
256 457 4
375 425 3
276 121 4
39 243 3
364 295 1
384 244 2
453 318 2
179 42 3
384 251 4
353 461 3
421 234 1
484 48 4
148 43 4
303 463 3
397 308 1
43 451 3
319 146 3
214 135 1
323 137 1
407 490 2
105 319 2
30 372 3
222 3 4
399 138 2
366 401 3
408 437 2
90 70 2
330 438 1
355 369 3
246 102 3
241 9 2
344 420 1
413 24 3
319 343 1
135 345 2
161 65 3
481 267 4
455 2 4
227 98 4
348 259 3
68 265 1
199 482 2
96 251 1
344 31 4
458 85 2
478 110 2
281 235 2
494 99 1
108 367 2
261 210 1
217 488 3
30 335 1
434 136 3
344 73 4
202 288 1
335 462 2
134 342 2
167 254 3
439 215 1
307 100 2
219 323 2
89 84 1
479 441 2
279 240 1
45 129 3
100 229 3
31 134 1
498 276 1
448 289 4
178 466 2
416 301 2
135 289 3
51 139 1
219 402 2
95 152 1
5 353 3
255 461 2
14 69 4
93 387 4
390 209 1
220 292 3
247 229 1
142 458 3
299 350 2
366 140 1
287 442 3
403 194 1
364 307 4
333 276 1
456 390 3
363 415 3
68 94 1
93 449 3
59 75 2
13 46 4
389 120 1
456 39 2
207 177 1
439 170 2
252 151 2
270 109 2
78 7 3
274 166 3
480 200 2
287 166 4
261 385 4
74 324 1
101 359 1
184 438 4
309 214 3
429 263 3
127 16 2
144 320 2
217 429 2
403 234 2
255 23 4
316 373 3
355 0 2
316 290 1
390 168 2
55 10 4
182 89 4
168 436 4
217 248 2
339 70 3
99 127 1
270 70 4
448 359 2
267 62 2
19 116 2
305 16 1
329 145 4
32 289 3
98 14 1
89 403 3
98 186 3
337 338 1
268 182 1
157 225 4
33 105 4
130 430 2
385 396 4
386 193 3
192 389 1
64 51 2
44 449 2
413 50 4
2 115 2
464 275 2
455 60 3
293 114 1
77 262 3
85 386 4
422 94 2
310 218 4
141 437 4
251 413 1
240 17 2
209 41 2
106 175 2
249 126 3
377 339 1
468 33 3
28 176 3
54 387 2
272 481 4
43 277 1
321 190 3
229 235 3
282 396 1
472 163 1
28 247 2
95 360 2
143 462 2
298 224 3
144 85 4
28 118 1
299 266 2
124 480 1
73 139 3
144 399 3
26 218 4
236 455 4
42 418 4
409 39 4
461 305 4
115 170 2
470 62 3
131 122 1
306 205 3
16 410 4
402 164 3
498 160 4
156 473 4
483 459 2
295 449 4
499 464 3
473 152 1
432 462 3
493 254 3
17 126 2
379 55 3
84 357 2
219 34 4
157 69 3
436 86 4
55 401 3
309 29 1
343 172 1
471 334 2
91 69 3
88 445 4
67 198 3
168 163 1
11 321 3
336 310 2
293 223 2
32 17 3
271 492 4
244 231 1
130 331 4
296 59 2
167 194 2
461 483 4
256 266 2
366 183 2
24 130 4
209 240 4
425 87 2
354 111 1
32 242 1
13 78 2
74 53 2
369 367 4
376 296 3
60 93 1
204 401 2
258 180 2
316 231 4
135 383 2
235 100 1
104 227 4
283 444 2
312 117 4
313 372 4
174 419 1
319 464 3
339 168 4
243 387 2
89 31 3
47 15 4
478 335 3
406 57 4
325 254 2
252 258 1
87 237 4
221 66 4
59 116 2
316 150 4
488 381 4
143 257 2
483 496 3
218 313 2
110 307 2
467 91 2
182 478 4
491 117 2
176 46 1
478 107 2
194 409 2
237 443 2
376 469 3
336 157 3
498 134 1
54 256 2
38 271 2
329 181 3
273 194 1
134 230 1
289 375 1
201 179 1
52 272 1
261 119 4
423 11 4
330 419 2
473 459 2
204 158 4
168 55 4
473 319 2
132 112 3
139 34 2
286 226 3
352 48 2
304 408 1
343 493 1
178 167 3
241 368 1
83 233 4
23 469 4
189 44 3
342 321 4
83 499 4
282 70 3
210 254 2
348 141 2
223 437 4
270 295 2
370 332 1
200 141 2
48 363 3
347 457 2
457 410 2
374 220 4
113 499 2
442 489 2
103 312 2
309 128 4
211 204 1
45 48 4
47 467 3
362 66 2
114 0 2
242 3 1
241 388 4
400 376 4
459 413 3
219 476 4
333 279 1
154 159 3
211 66 1
44 385 2
173 263 2
247 461 1
144 492 3
431 153 1
484 105 2
189 111 4
1 75 2
215 254 2
369 15 1
411 197 4
492 359 4
245 47 1
149 140 3
445 286 4
421 330 1
345 439 2
467 25 2
169 95 4
414 200 3
274 35 3
328 329 1
136 461 3
454 43 1
383 33 3
352 195 2
218 103 3
348 59 4
258 1 1
56 220 4
141 424 1
387 260 4
75 479 2
35 223 3
177 349 3
347 156 2
442 104 3
275 247 3
398 440 3
147 157 4
416 27 3
124 242 1
161 178 2
366 154 2
171 218 3
365 270 4
405 300 4
53 462 4
443 434 1
391 212 1
289 165 3
480 10 2
152 157 3
1 124 4
12 199 3
160 137 4
251 107 2
485 300 3
402 104 1
174 211 3
200 356 1
258 129 3
485 26 1
346 5 1
200 116 4
129 192 4
250 62 2
57 404 3
69 433 4
458 152 3
407 161 1
57 354 2
137 382 3
71 472 3
360 227 4
7 53 1
425 20 3
427 419 4
214 267 1
438 19 3
174 372 2
166 429 3
274 405 3
213 82 1
210 465 2
146 81 2
450 411 3
90 105 2
171 19 1
286 381 2
51 242 2
368 414 4
116 281 2
323 247 2
267 5 4
183 111 3
308 414 1
164 480 1
463 172 3
94 391 4
474 238 4
392 193 4
117 380 1
407 179 2
55 377 3
275 157 4
133 53 2
19 469 1
474 277 1
231 186 2
194 340 3
57 276 2
382 396 2
8 30 3
393 82 2
58 226 2
268 273 2
61 297 4
98 17 2
321 149 4
237 299 2
467 342 4
169 412 3
484 29 3
38 390 4
43 113 4
131 469 4
353 16 4
253 70 3
434 370 1
12 247 1
258 222 3
223 214 4
204 140 1
199 363 3
24 303 4
26 22 2
147 419 2
21 234 1
251 84 3
157 439 4
404 16 1
434 415 1
403 477 3
246 276 2
44 294 4
208 115 4
449 294 1
396 138 1
225 287 1
187 482 4
202 214 2
89 53 4
163 464 4
478 418 2
60 496 4
403 364 2
100 474 3
147 326 3
242 486 3
355 391 1
200 386 2
27 327 4
127 433 1
29 397 4
143 40 3
245 81 1
371 42 2
46 102 2
132 25 1
484 383 1
307 487 3
336 268 3
381 64 2
16 239 2
96 126 3
319 349 4
361 285 1
470 428 3
202 342 1
380 216 3
187 307 1
4 73 3
301 163 3
24 192 4
123 252 4
240 311 1
158 28 4
448 456 4
402 143 2
81 256 3
9 240 2
387 178 2
324 51 1
427 480 3
205 343 3
418 259 2
419 473 1
191 391 1
402 64 1
36 125 1
438 185 4
482 231 3
19 165 4
368 128 4
87 323 2
162 429 2
271 176 1
70 229 1
381 17 2
258 0 4
279 391 2
299 286 2
266 409 2
70 230 2
13 465 2
412 229 4
312 118 1
257 296 2
129 426 4
497 58 1
188 161 3
378 481 4
171 246 1
74 27 2
281 473 4
140 487 2
138 156 2
150 27 4
417 330 2
123 210 1
276 465 4
8 372 4
373 425 3
430 35 2
459 202 2
405 325 3
451 441 3
487 376 2
184 146 4
381 298 4
458 110 4
30 115 4
296 293 2
339 321 4
91 215 1
224 197 3
373 307 3
20 169 3
124 122 4
364 335 1
175 75 1
83 30 3
406 393 1
290 247 1
450 436 2
282 266 4
492 2 3
1 11 2
486 201 3
16 347 3
75 357 4
354 80 4
289 452 3
55 473 4
489 283 3
24 316 3
351 350 4
30 129 4
400 249 3
291 342 1
188 411 4
440 300 4
101 50 2
138 133 4
51 420 3
409 356 1
210 14 4
306 454 1
31 373 4
306 442 2
210 410 4
18 263 4
342 353 1
146 118 1
394 12 1
225 108 4
382 18 3
470 363 2
6 98 2
29 273 2
170 419 2
263 399 2
129 235 3
396 186 1
127 141 2
240 100 1
4 184 1
305 350 3
272 243 1
119 98 4
353 475 3
388 352 2
80 358 1
427 499 2
23 195 1
235 408 4
273 354 3
35 492 1
3 411 3
53 391 4
97 240 2
463 307 2
370 141 2
233 303 3
282 420 3
488 161 4
492 350 1
120 471 3
105 318 2
437 72 2
50 449 1
146 390 3
351 353 4
273 302 1
283 409 2
64 188 4
309 152 4
169 332 2
23 108 1
69 353 3
114 330 2
49 34 1
289 260 1
388 38 1
207 99 1
446 37 3
77 121 2
301 473 1
110 350 4
374 142 3
106 372 2
431 463 4
126 309 4
490 307 1
165 71 4
255 346 2
244 359 3
339 11 4
499 189 3
278 362 4
331 465 2
45 117 2
319 341 4
45 84 1
381 100 1
13 194 1
110 30 2
63 226 1
350 72 3
351 30 2
457 77 3
261 268 1
227 349 1
95 482 3
62 141 4
45 344 1
470 10 1
148 261 4
406 112 2
447 184 2
440 137 1
16 187 2
421 154 3
276 462 2
292 395 4
396 81 2
351 48 3
130 35 4
101 199 2
285 201 3
316 405 3
369 189 1
463 78 2
65 341 2
91 162 1
178 290 4
254 492 3
434 148 1
13 180 2
447 165 4
290 129 2
48 271 4
476 189 3
318 107 2
164 398 2
306 79 1
362 50 2
334 404 1
339 187 2
276 338 4
450 75 4
438 310 3
133 428 3
109 255 4
339 396 4
272 176 1
151 401 3
122 475 2
194 189 2
431 249 4
74 390 3
127 358 3
86 253 3
75 82 2
121 401 4
15 126 4
420 222 4
183 18 4
354 331 4
112 114 4
10 498 4
262 358 2
83 257 3
328 103 3
276 20 4
495 125 4
26 200 4
150 58 4
1 474 1
288 419 3
449 447 4
460 295 4
255 48 1
461 213 4
137 245 1
465 125 2
105 267 3
407 425 3
69 8 3
69 349 2
61 373 1
344 139 1
190 94 1
83 57 3
393 87 1
136 218 4
447 77 2
376 46 1
368 379 4
93 90 3
326 21 4
306 2 3
136 354 2
53 237 2
219 482 3
249 108 4
447 301 2
232 216 2
220 256 3
166 55 3
434 328 3
456 120 2
118 253 3
18 337 2
221 218 3
389 271 1
212 448 3
160 471 1
244 314 2
116 335 1
210 153 4
329 415 1
9 478 1
156 66 1
237 45 1
305 364 3
175 275 2
244 408 4
230 47 2
273 123 2
228 90 2
402 160 4
5 203 4
106 167 1
310 483 3
149 382 4
251 417 1
110 405 4
352 221 4
447 268 1
174 265 4
331 461 1
388 292 4
462 43 4
62 74 2
418 33 1
444 90 1
428 494 1
451 189 1
105 151 4
415 182 1
124 38 2
122 308 4
224 162 1
422 32 3
495 339 1
350 181 1
291 275 1
150 471 3
447 300 4
208 485 2
74 125 4
152 432 3
488 493 3
119 420 2
378 340 2
394 255 2
461 231 1
379 30 3
469 103 4
284 61 4
306 4 2
85 41 2
215 73 1
498 140 3
256 234 4
426 356 4
145 104 4
172 175 1
417 483 4
160 269 3
185 154 2
62 353 4
272 320 1
316 56 1
106 481 4
200 426 1
254 482 4
427 360 4
244 370 3
127 139 4
481 160 2
435 238 3
313 277 4
51 123 2
92 186 3
315 408 3
109 393 2
456 164 4
215 384 4
163 323 2
428 323 1
198 95 3
212 376 1
338 469 3
242 157 1
130 36 4
104 86 4
498 4 4
201 34 3
223 275 1
187 198 2
372 167 3
43 312 4
409 257 3
144 455 3
15 378 3
266 227 4
417 332 3
241 382 1
459 167 2
272 466 1
204 479 1
151 72 3
104 123 2
127 332 1
160 304 3
436 353 3
224 408 2
186 81 2
413 73 3
253 89 2
89 425 3
29 412 2
137 184 3
63 390 1
34 156 2
430 33 3
309 211 2
465 304 1
420 356 3
80 374 2
56 15 2
386 251 3
183 117 4
61 119 4
270 486 4
338 421 4
411 175 4
443 105 2
216 414 3
288 307 1
7 139 1
79 114 2
240 91 1
433 158 2
80 440 3
23 83 3
401 360 4
215 108 2
144 274 4
287 136 2
62 125 4
159 357 4
178 141 4
26 13 2
344 369 2
283 111 1
202 104 4
229 460 1
130 235 3
319 123 2
85 220 1
233 491 3
109 131 2
90 194 3
52 239 3
455 383 1
96 253 4
380 341 4
251 303 1
456 429 4
234 92 2
291 43 4
388 477 1
298 309 2
419 398 1
65 474 1
160 407 2
233 160 1
70 105 3
133 313 3
314 443 2
325 35 2
98 23 3
246 39 4
75 372 4
111 443 2
387 416 2
218 17 4
152 404 1
349 306 3
184 349 3
79 152 1
158 253 4
392 124 1
282 300 4
429 467 3
67 37 3
437 43 4
237 294 2
17 178 1
36 369 2
88 388 1
59 389 3
305 150 2
339 453 2
447 321 3
400 384 1
336 143 3
240 57 2
69 106 3
135 476 2
391 54 1
204 179 2
390 369 1
210 416 1
432 440 1
337 297 2
74 233 2
416 84 2
337 9 4
324 110 1
333 82 3
15 271 1
167 186 2
463 355 3
203 188 4
391 484 2
317 165 4
435 218 2
272 389 2
440 220 2
259 364 4
157 419 1
202 439 1
16 246 4
288 132 4
380 26 2
291 392 3
487 182 2
195 340 1
228 276 2
208 457 4
339 291 2
115 55 3
148 184 3
236 215 2
477 24 3
172 137 4
418 208 1
331 258 3
202 174 3
190 238 2
412 64 2
457 145 2
480 198 4
210 141 4
126 6 4
182 90 4
49 99 2
128 73 3
4 304 1
152 23 4
184 366 2
281 457 2
335 25 2
40 294 3
276 46 1
216 260 4
300 265 4
188 424 4
412 432 3
382 233 3
245 238 3
289 383 4
381 399 3
407 399 3
90 437 3
310 85 3
143 327 3
350 361 4
127 484 2
65 136 3
291 153 1
250 204 1
3 278 3
299 194 3
260 300 3
130 282 1
220 453 1
440 189 3
57 107 2
50 279 3
139 254 3
51 79 2
70 378 3
280 271 4
376 161 3
358 392 1
172 308 4
10 121 3
153 418 1
127 379 3
289 429 1
474 378 4
27 126 1
441 144 4
279 352 3
37 409 4
385 16 2
337 469 3
344 244 4
264 95 4
427 178 1
206 345 2
126 138 3
282 238 3
235 69 2
69 268 2
319 45 3
487 88 3
449 165 3
53 249 2
314 240 1
215 353 1
105 339 3
354 146 4
431 139 1
402 323 3
488 38 1
380 107 3
379 156 2
281 467 4
33 142 4
17 163 1
473 456 2
418 186 4
248 337 4
173 100 2
435 323 1
8 382 3
73 175 1
163 82 2
152 427 1
190 381 4
128 318 2
296 98 2
460 130 1
45 47 2
324 237 3
208 99 1
296 188 3
3 407 4
69 498 3
45 30 4
286 236 2
261 32 1
323 41 2
56 239 2
382 399 3
0 187 2
181 151 1
19 274 2
155 93 2
211 441 4
493 465 2
210 98 1
28 405 4
272 337 2
127 393 3
411 33 2
321 345 3
267 356 4
128 290 4
316 170 4
230 55 2
478 3 4
330 445 3
243 226 3
472 75 2
259 182 2
259 414 4
329 91 4
274 80 3
361 396 1
33 131 3
317 345 3
314 267 4
146 366 2
298 316 4
12 375 2
365 389 2
452 340 1
51 276 1
164 218 1
462 72 1
282 244 2
40 280 3
34 99 1
452 93 4
158 299 3
276 459 1
470 19 4
451 152 4
485 32 1
278 291 4
3 139 3
112 18 3
189 407 2
358 195 4
165 342 1
157 338 1
280 423 2
351 340 1
44 445 1
190 143 1
342 5 1
213 410 3
396 438 3
94 496 2
301 50 4
217 441 2
496 255 1
145 249 4
494 422 1
252 308 1
386 92 3
456 3 2
104 493 4
361 89 1
257 323 3
93 456 4
341 292 2
90 268 3
261 118 4
435 135 4
19 98 1
333 40 1
176 489 2
400 250 4
168 453 4
43 482 2
354 215 3
20 451 4
93 43 2
221 271 1
432 172 3
159 441 2
284 407 4
107 377 3
350 376 3
219 40 2
337 96 2
265 299 1
295 443 4
63 121 4
120 422 1
33 146 2
15 96 1
296 143 3
60 97 3
477 219 1
37 419 4
92 299 4
435 363 4
248 110 3
234 170 1
414 92 2
417 322 3
452 17 4
132 26 4
206 2 1
294 87 4
392 65 4
411 100 3
175 238 3
203 371 1
213 496 3
386 114 1
153 333 4
395 74 1
97 462 1
16 368 4
174 76 3
90 283 1
4 19 3
287 76 4
33 89 4
384 439 3
468 427 1
37 300 4
282 182 2
82 261 4
160 86 3
429 173 1
12 350 2
213 253 4
498 283 1
375 490 1
201 60 4
478 188 1
57 377 3
0 75 1
171 493 3
182 277 4
89 116 3
63 140 2
80 470 4
354 416 2
300 116 2
494 478 1
229 384 3
57 305 2
493 275 2
239 79 2
452 94 1
374 147 2
257 245 3
102 320 4
475 118 4
344 375 4
267 405 3
19 95 3
328 100 4
110 247 3
195 158 3
63 151 1
364 254 2
31 207 3
72 213 1
303 412 2
215 349 1
61 198 2
272 452 4
442 43 2
341 229 2
202 216 3
314 58 3
1 221 4
139 125 2
417 140 2
28 338 1
111 461 4
19 177 2
249 339 2
181 216 4
230 188 4
125 275 3
241 214 3
480 414 1
391 223 1
321 346 3
123 272 1
41 216 3
479 467 4
411 462 1
81 438 4
339 202 4
109 121 1
463 315 2
76 106 2
201 423 1
248 384 3
11 487 4
25 197 2
282 157 3
475 194 3
221 346 1
379 223 1
312 148 2
103 55 4
100 199 4
468 344 4
479 32 1
361 235 3
5 3 3
326 241 2
266 35 2
487 153 4
493 482 3
282 7 4
166 207 4
184 24 4
174 176 4
354 117 1
445 260 4
18 19 4
377 218 4
307 334 4
246 402 3
385 140 2
462 225 1
115 77 1
311 254 2
142 457 1
109 256 2
115 44 4
350 282 1
118 189 2
399 32 3
325 278 4
259 22 3
362 206 3
122 46 3
481 420 1
488 48 2
483 343 1
179 353 4
64 22 1
94 240 2
286 290 3
349 450 1
363 466 2
283 128 1
78 301 2
221 485 2
255 35 4
488 137 4
361 47 4
100 1 3
207 219 1
132 52 3
371 257 2
343 443 4
328 8 3
144 126 1
311 314 1
376 240 3
333 197 3
427 300 3
175 0 2
77 256 3
272 197 3
317 347 4
247 392 1
123 353 1
236 351 2
87 275 4
69 257 1
327 284 1
435 401 2
96 177 2
121 381 2
212 238 3
357 494 2
157 80 2
147 341 4
363 329 1
61 41 3
204 277 3
238 144 2
465 394 3
73 492 1
127 44 2
131 338 3
421 220 4
327 235 3
211 326 1
77 169 3
388 335 1
400 50 1
439 290 2
483 108 1
75 482 4
167 192 4
144 229 2
82 129 3
207 124 1
401 487 2
299 69 1
268 73 2
438 144 3
145 65 2
209 15 2
184 330 3
30 460 4
365 3 3
497 265 2
222 51 2
140 167 2
98 116 4
74 43 2
12 473 4
72 145 4
41 303 2
477 305 3
381 152 1
76 15 2
331 265 3
149 325 2
494 138 2
207 167 4
490 361 4
55 278 4
177 23 3
121 444 3
202 205 1
321 165 1
427 101 2
379 352 1
6 352 2
192 350 2
298 442 2
429 154 2
478 366 1
205 242 2
499 443 3
40 373 3
392 59 4
71 471 2
351 478 2
108 50 2
244 77 3
4 31 4
202 6 2
111 21 1
96 30 3
110 251 1
426 322 4
188 116 3
248 99 3
164 72 4
417 113 4
2 423 4
43 413 1
85 405 4
240 191 4
168 155 1
353 206 4
300 182 4
497 398 1
250 313 3
455 458 3
394 332 1
160 229 4
193 408 2
231 151 4
39 194 4
25 0 3
308 81 3
307 123 2
444 139 3
284 359 2
296 303 1
474 260 3
380 269 2
289 451 3
480 29 3
2 121 1
467 411 3
315 108 1
151 486 3
94 266 3
76 133 2
159 170 4
31 400 3
55 197 4
280 105 1
306 427 3
246 285 4
259 483 1
370 268 3
347 363 4
409 260 2
359 46 1
378 115 1
86 234 2
270 95 1
447 416 2
18 477 2
311 428 1
310 79 1
174 351 4
97 162 2
238 74 3
417 320 4
245 145 3
439 366 1
422 168 2
147 343 4
136 27 3
284 319 1
316 173 4
370 26 4
24 399 1
462 30 3
168 237 4
399 440 2
111 188 2
416 55 4
205 411 4
103 56 3
177 236 2
45 21 3
316 421 2
78 276 3
166 3 3
212 197 1
310 325 2
261 424 1
96 66 1
325 41 2
370 134 1
359 95 1
469 260 4
271 133 1
181 369 4
322 155 2
178 309 2
492 104 4
152 160 3
273 289 3
86 157 2
81 430 1
30 263 2
327 128 1
96 139 4
27 472 3
413 224 2
107 394 1
483 27 3
176 376 2
295 294 1
298 51 4
84 67 4
486 336 1
60 495 3
208 192 3
434 179 2
267 95 1
264 43 2
149 63 1
120 89 4
179 249 4
231 427 2
143 66 4
111 114 4
22 254 3
288 308 2
487 170 4
263 266 1
198 274 2
481 190 1
413 121 1
362 80 3
0 297 1
329 449 2
359 13 3
224 292 1
21 7 2
67 284 4
250 390 4
415 333 4
478 19 4
12 477 2
420 368 4
425 132 3
306 465 2
402 197 1
35 350 2
23 233 4
186 127 3
362 156 2
255 244 4
275 5 4
413 468 4
126 108 3
143 152 2
68 254 1
406 252 3
237 144 4
314 437 3
473 103 4
317 270 2
227 14 3
100 24 3
96 499 1
44 262 2
85 349 1
335 356 2
230 68 1
422 364 3
134 142 2
459 406 2
399 467 1
167 190 4
354 408 3
408 118 3
10 120 1
428 468 3
488 292 4
252 400 2
259 492 2
280 22 3
171 457 4
136 73 1
210 406 2
398 321 3
271 377 1
341 62 1
476 366 4
456 371 1
396 344 4
175 279 4
37 408 4
253 187 2
89 132 2
111 290 3
103 314 3
298 332 2
22 374 1
245 41 2
34 397 1
306 132 4
15 181 4
47 197 3
247 177 3
122 473 4
1 277 2
303 119 2
39 29 4
179 157 3
163 483 4
375 147 4
123 73 3
250 57 2
389 386 3
58 296 1
349 135 2
400 435 3
258 188 3
461 308 2
82 23 2
344 157 2
220 183 3
0 10 3
312 168 4
30 469 2
296 100 1
363 268 4
209 331 1
44 119 4
415 353 2
204 198 3
291 315 1
390 219 1
225 44 2
236 40 3
136 45 2
264 467 4
295 399 4
415 322 2
248 144 2
60 431 4
152 313 2
120 398 2
357 408 3
451 495 1
113 467 1
419 412 2
444 101 1
295 479 1
499 485 2
110 461 1
426 370 3
327 224 3
373 436 2
381 368 4
380 170 3
439 110 3
359 423 4
108 282 4
410 377 1
353 336 4
349 252 2
145 47 4
293 175 1
461 491 2
389 21 4
46 452 1
243 193 4
349 260 2
69 9 4
42 153 4
322 188 2
165 117 1
417 480 1
457 232 4
387 233 3
432 0 3
98 319 3
277 180 1
170 353 3
283 356 3
492 120 3
231 411 2
370 128 4
164 17 3
460 347 3
369 57 4
422 196 2
475 330 4
480 459 1
422 165 2
278 380 2
494 23 1
352 160 1
448 132 3
72 494 2
257 31 4
144 321 3
133 424 4
377 454 4
362 356 4
67 111 3
372 352 1
159 160 1
484 47 3
498 43 4
227 140 2
16 48 1
324 157 1
192 275 4
435 76 3
48 307 3
375 102 2
38 16 1
237 287 1
406 412 3
296 169 2
196 141 3
111 220 4
287 17 4
468 378 3
339 220 4
55 216 4
415 129 1
37 268 4
467 97 1
95 347 4
90 120 4
379 315 1
300 167 2
498 11 4
495 151 1
338 3 3
482 410 2
439 365 3
365 98 2
223 159 4
305 487 2
230 106 1
46 333 4
451 49 3
160 426 4
49 335 4
475 373 4
478 468 1
363 230 1
137 336 1
195 412 4
186 439 1
371 375 3
169 24 3
73 49 2
190 498 1
340 453 1
24 290 3
191 43 2
496 486 2
171 487 1
203 454 1
375 231 1
155 305 4
13 84 4
198 149 4
9 93 2
332 20 2
482 135 2
262 332 3
498 352 3
340 45 3
34 167 1
91 80 3
203 469 1
444 340 3
251 33 3
477 247 2
161 244 2
289 25 1
432 415 1
397 184 4
107 167 1
107 354 1
4 57 2
403 185 3
81 247 3
278 44 1
406 335 4
192 437 1
292 305 4
360 54 3
447 37 2
361 73 1
429 113 1
435 471 3
290 417 2
276 29 1
348 265 3
23 110 1
261 22 1
0 287 4
242 84 3
26 389 4
417 47 3
256 235 4
52 372 2
141 48 4
413 256 3
228 270 3
368 268 1
30 458 3
148 199 4
493 136 2
37 475 3
479 335 3
290 495 1
109 485 4
299 130 1
385 480 2
489 331 1
493 126 2
162 81 1
255 42 1
13 383 1
92 326 1
54 100 4
470 294 4
77 0 2
377 429 2
136 10 2
384 60 1
135 36 2
356 488 1
53 177 3
290 56 1
437 430 2
446 458 1
204 470 1
153 184 3
181 327 3
487 308 4
133 156 1
195 380 2
333 344 2
216 114 3
357 18 3
205 151 1
78 379 4
346 488 3
246 259 3
114 255 1
47 499 3
140 7 1
464 447 2
389 432 4
474 172 2
357 322 2
3 147 2
403 40 4
185 226 4
466 371 1
94 393 2
271 25 2
319 124 2
99 77 3
484 350 2
477 374 2
125 498 3
133 472 1
198 411 4
228 401 4
477 278 1
103 365 1
227 157 1
347 311 3
318 119 2
321 458 2
238 417 3
305 494 4
93 35 2
390 46 2
165 278 1
394 75 2
417 446 4
477 4 1
360 146 3
135 400 1
159 422 4
447 237 3
93 66 1
436 232 1
37 324 3
338 150 4
255 198 2
448 323 2
313 366 1
302 68 4
365 390 2
33 69 1
230 292 1
291 1 4
297 479 4
479 20 4
91 59 3
294 335 4
174 328 1
101 100 3
144 220 3
106 256 2
25 180 2
428 191 2
424 463 4
95 90 1
469 427 1
303 226 1
117 64 1
484 115 3
162 149 3
425 464 1
84 480 3
337 370 1
93 246 1
434 392 4
280 493 3
171 173 2
266 298 2
471 119 2
412 352 4
32 431 3
450 136 2
309 369 2
415 349 2
195 499 2
479 74 3
485 108 3
118 311 3
96 19 2
431 194 3
359 199 4
308 266 1
77 130 3
460 198 1
375 431 1
145 388 2
491 143 2
25 24 1
87 448 3
393 10 1
10 413 3
166 284 2
22 359 3
436 136 1
450 165 2
402 14 3
150 250 1
135 111 3
357 33 2
355 412 4
