123502 500
443 407 1
495 423 4
52 417 3
113 452 1
186 477 3
225 414 4
280 332 4
350 485 4
418 79 3
213 29 4
15 84 2
201 200 3
310 28 3
110 329 4
494 84 4
135 469 3
302 236 4
307 199 4
329 178 2
483 59 4
119 117 1
79 246 4
337 159 2
496 0 3
453 211 1
148 121 3
184 306 3
73 105 1
119 159 2
79 296 4
428 288 1
66 169 1
52 380 1
193 215 3
265 246 3
214 46 1
400 89 1
75 131 2
115 287 3
163 43 3
358 25 4
265 45 2
27 202 1
175 462 2
232 127 2
203 398 1
377 302 1
237 437 1
452 79 4
418 459 2
39 497 3
224 461 1
221 366 2
160 268 4
286 182 4
325 15 1
491 165 1
327 245 3
405 139 2
206 400 1
254 456 2
164 312 2
444 406 3
267 378 2
231 0 3
167 306 1
390 215 4
252 355 2
423 113 2
458 75 3
225 31 4
425 234 2
181 68 3
154 157 3
211 377 2
88 56 4
28 68 4
151 410 2
59 144 1
398 66 4
406 251 2
331 59 3
386 396 2
464 440 2
161 216 1
233 13 2
231 401 4
115 453 2
6 146 3
190 420 2
436 222 2
376 79 1
377 156 4
433 219 3
450 12 4
329 54 4
63 184 4
68 14 4
476 279 4
400 52 2
488 195 2
471 77 2
361 498 3
12 142 3
341 311 3
0 115 1
203 413 3
392 313 2
421 431 2
241 490 2
85 492 3
224 448 4
389 446 2
150 75 1
287 181 2
37 8 2
216 495 3
258 446 4
431 449 2
320 187 1
158 85 3
235 342 2
490 126 3
346 99 1
133 271 1
434 353 1
348 223 4
284 157 1
228 185 4
184 42 3
371 222 4
80 97 3
173 155 3
54 337 3
448 459 2
287 277 1
316 479 4
186 151 2
326 188 2
161 324 2
364 91 3
66 313 2
309 179 1
345 54 3
77 328 3
421 395 4
376 75 3
463 194 2
369 81 1
115 250 2
297 69 2
485 47 4
201 346 2
353 391 4
421 184 2
277 155 3
180 190 2
420 186 1
101 408 2
324 276 4
485 95 1
280 325 3
138 157 1
71 373 3
276 368 4
274 178 1
401 168 1
406 486 4
287 62 1
311 213 2
296 168 2
109 140 1
422 347 4
82 236 2
405 274 2
85 51 2
154 270 3
256 172 3
374 20 3
433 44 1
327 234 2
0 330 2
34 403 4
440 288 2
24 204 1
459 15 3
402 12 3
170 273 1
413 43 3
243 306 3
175 339 1
253 154 4
60 191 1
491 371 4
80 140 2
468 237 1
178 412 2
234 267 3
362 302 1
83 368 2
412 420 1
430 304 4
354 157 4
154 175 2
360 6 2
326 410 3
447 409 2
268 487 1
166 473 2
415 411 3
479 164 1
67 68 4
321 128 1
381 148 1
464 333 2
214 143 1
136 218 4
193 342 3
300 292 3
155 202 3
334 151 4
308 480 3
366 53 3
251 11 4
322 264 3
388 124 4
167 29 2
37 204 2
227 346 1
373 256 1
184 299 1
339 425 3
154 358 2
97 216 4
98 195 2
204 484 2
359 51 1
472 249 1
280 448 2
413 38 3
248 350 2
342 393 2
459 320 2
92 395 2
257 456 3
305 396 3
81 383 3
319 49 3
28 382 1
216 38 1
286 497 4
5 91 2
87 105 2
360 191 1
53 180 2
119 310 2
52 472 1
219 300 3
93 260 2
32 412 2
73 286 1
283 331 2
84 425 1
95 436 3
227 26 1
110 451 2
146 158 3
194 18 3
73 464 3
243 267 2
273 166 2
237 76 3
18 360 4
124 254 4
240 313 2
221 296 3
314 456 4
104 103 4
224 221 1
118 111 1
356 162 3
165 210 2
490 487 1
285 441 3
427 43 4
170 333 2
247 216 2
476 326 2
78 6 1
482 97 3
187 317 4
76 493 3
263 171 1
260 2 1
162 1 1
428 400 2
217 53 1
6 22 1
101 308 2
409 64 1
32 267 2
226 123 1
458 378 4
318 323 4
218 180 4
64 476 3
26 271 4
373 90 1
443 162 2
20 394 1
40 163 2
236 189 3
53 428 3
107 191 2
180 341 1
261 271 4
108 56 1
199 339 3
234 84 1
173 279 2
150 385 1
380 161 4
351 86 1
165 279 3
331 353 2
495 362 2
122 209 4
336 441 4
479 184 2
69 186 3
344 306 1
111 300 1
57 189 1
225 47 4
158 433 2
248 259 3
210 41 3
177 223 1
371 324 1
6 385 4
383 378 4
418 412 3
268 308 4
460 215 3
376 234 3
328 455 2
419 35 2
0 408 2
368 397 4
322 274 3
50 196 1
280 296 3
258 289 4
121 403 2
323 344 2
78 336 3
148 249 4
483 428 1
461 131 2
51 204 3
367 64 3
178 83 2
61 14 3
35 259 3
360 182 1
151 483 1
333 46 3
469 414 3
383 486 1
221 497 2
414 117 2
31 298 1
122 449 1
499 137 3
397 170 3
491 448 1
276 100 3
468 193 2
219 399 3
219 447 1
403 338 1
162 79 1
36 400 1
263 27 1
411 111 4
428 144 2
200 198 4
416 332 2
390 234 2
461 270 4
47 436 2
102 208 4
254 58 3
175 112 4
254 138 1
68 208 4
399 20 1
462 290 4
351 313 1
273 134 1
338 350 1
94 341 3
204 403 2
421 28 2
376 403 2
449 264 2
117 372 1
92 55 3
128 403 4
178 44 3
48 37 4
162 369 1
15 106 4
384 0 3
343 128 2
446 164 2
152 463 2
418 367 1
353 394 1
445 285 2
444 429 2
74 289 2
331 85 1
122 2 2
186 293 4
87 304 3
302 389 1
224 11 4
455 112 2
239 227 4
79 23 1
157 96 3
341 254 4
421 441 4
107 338 2
95 9 3
417 444 1
31 197 3
328 234 4
299 253 3
347 238 3
27 474 3
294 423 3
352 132 2
149 236 3
3 165 2
463 12 3
32 7 2
329 306 1
156 111 1
29 57 2
17 283 3
122 45 1
115 161 4
7 471 1
296 36 3
166 405 4
303 143 3
479 116 3
389 260 1
239 43 3
200 19 4
284 251 3
446 293 3
278 389 1
479 428 1
141 331 1
221 422 3
373 262 4
89 387 2
483 82 4
286 242 3
0 202 2
252 38 1
197 63 4
277 27 4
17 441 1
475 56 2
318 181 2
193 387 1
388 321 2
112 275 1
468 27 2
366 335 2
272 117 2
327 325 2
75 28 1
25 63 4
107 104 3
2 492 3
46 266 2
493 203 4
182 169 1
4 190 2
487 118 3
469 373 3
454 426 4
74 111 4
88 124 2
113 39 3
496 396 3
245 473 2
171 125 1
304 201 2
430 313 2
299 179 1
71 126 4
82 5 1
416 238 2
99 491 1
71 109 4
299 181 4
442 426 4
390 373 1
366 92 1
42 100 2
195 138 1
127 320 3
161 402 4
18 109 2
56 119 2
178 241 3
427 337 2
27 239 2
296 89 1
335 77 1
324 497 2
270 6 3
277 474 1
312 97 2
211 282 1
330 350 4
421 309 2
120 492 4
385 368 4
399 386 2
435 3 1
338 71 1
8 34 2
100 346 1
68 129 2
156 97 3
292 453 4
43 292 3
1 276 4
297 43 4
361 283 1
27 37 3
211 314 4
100 218 1
415 288 4
67 454 1
285 183 2
48 156 4
259 348 2
101 236 4
362 75 2
293 478 1
288 192 1
110 383 2
430 429 2
426 11 1
353 243 4
373 353 4
133 382 4
109 277 1
413 420 4
142 54 3
250 37 2
433 60 1
95 285 4
314 122 1
143 367 2
181 188 2
30 359 4
63 146 3
50 304 1
430 433 2
439 227 4
77 101 1
251 405 3
435 172 4
232 139 3
360 177 1
93 6 2
147 77 4
307 474 1
56 185 4
467 498 1
83 313 4
328 125 1
431 228 1
306 392 3
427 258 4
278 357 4
275 2 4
32 364 4
27 351 1
379 24 3
33 213 4
173 216 2
265 382 1
226 378 3
250 55 1
446 212 2
334 392 3
356 34 3
437 89 4
298 250 3
453 52 4
154 166 3
376 318 4
6 3 3
183 222 3
134 160 2
210 228 4
111 403 3
200 303 4
281 499 4
384 224 1
497 58 1
407 183 1
179 137 3
258 198 3
129 0 2
148 471 1
326 55 2
51 105 2
78 208 4
434 231 2
412 247 1
183 338 4
286 217 3
424 116 3
329 494 4
289 84 2
436 493 3
199 398 4
292 417 3
453 240 4
397 68 4
69 359 2
220 170 4
290 131 1
269 337 4
39 130 2
322 458 4
191 291 1
204 303 1
117 97 2
94 276 2
279 82 2
420 55 3
198 137 3
317 53 3
392 31 2
232 439 4
201 377 2
261 403 1
224 191 2
381 489 4
136 402 4
285 26 1
342 7 2
472 361 1
368 62 3
474 435 2
272 277 1
143 228 3
340 261 1
294 205 1
473 436 3
326 434 4
205 78 4
137 53 3
95 433 2
64 434 1
265 29 4
432 402 3
362 426 1
325 388 3
92 63 3
48 441 1
179 263 4
106 454 4
443 281 2
253 134 3
0 292 3
74 388 3
92 409 3
211 197 4
401 280 2
219 161 4
121 175 4
160 281 4
244 9 1
403 126 2
360 231 4
406 13 1
304 239 3
81 463 1
47 432 3
48 364 3
322 159 3
174 188 3
369 96 2
57 321 4
40 496 3
179 86 2
368 101 4
217 323 1
312 171 4
328 36 1
71 269 1
476 40 1
133 468 3
109 184 3
445 144 4
285 153 3
15 217 4
497 230 1
20 437 2
416 378 3
133 120 3
273 421 4
341 101 1
238 391 2
114 310 4
292 353 2
167 315 4
132 216 2
377 481 3
444 158 1
120 44 2
8 347 3
106 494 1
177 303 2
318 238 4
42 205 3
318 252 1
10 289 1
168 462 2
440 278 4
268 359 1
448 52 1
422 281 3
454 20 4
359 235 2
436 106 3
410 150 4
494 419 4
167 183 4
133 497 2
261 377 3
43 379 4
364 61 1
265 75 3
27 157 3
49 177 2
154 400 4
385 167 1
18 371 3
465 239 2
75 295 1
315 468 4
300 298 1
77 321 2
60 409 2
451 367 2
406 228 3
407 262 3
290 474 2
462 213 4
383 80 4
444 32 3
334 478 3
226 124 1
464 43 3
352 312 2
140 263 2
353 187 3
91 286 2
69 139 2
111 101 4
337 145 3
291 154 3
197 308 2
1 353 2
352 212 3
172 68 3
221 25 2
369 127 2
2 106 1
416 89 4
383 141 4
255 440 1
73 65 3
406 341 1
270 262 2
265 168 4
278 102 2
457 148 1
324 8 3
80 279 3
480 158 2
231 265 4
396 370 3
372 218 2
97 247 3
430 256 2
8 185 1
476 117 1
127 64 1
3 273 1
345 451 2
140 149 4
139 162 3
144 172 2
42 263 3
445 265 4
330 12 3
6 68 4
264 401 4
268 126 4
416 291 2
358 109 3
310 274 3
475 171 1
447 297 4
37 34 4
410 222 3
165 56 1
395 446 3
260 232 1
451 63 1
238 481 2
309 85 4
319 307 3
482 393 1
242 357 3
265 67 1
446 458 2
246 316 1
341 8 3
357 412 4
416 295 3
394 312 2
18 32 4
485 135 2
49 484 1
259 209 4
211 196 3
435 393 1
49 374 4
22 321 2
375 315 3
65 110 4
49 404 3
306 160 3
63 19 3
62 428 4
116 136 1
100 240 4
53 276 4
164 36 4
411 4 4
471 292 1
230 498 3
45 159 2
91 204 3
293 306 2
223 285 3
460 315 2
40 374 1
425 288 4
309 271 3
326 100 2
233 95 1
112 38 2
240 450 3
67 160 1
109 389 2
466 435 2
28 457 3
384 322 4
89 49 3
496 70 4
22 140 1
373 278 2
296 256 3
366 152 1
309 376 3
109 430 4
326 180 2
486 489 4
498 27 2
44 223 1
367 403 1
429 143 1
147 481 1
41 408 2
251 253 1
136 73 4
106 292 1
459 135 4
406 357 2
177 320 4
304 109 2
464 391 4
324 158 2
385 379 2
73 337 2
333 166 3
192 116 3
222 398 1
341 208 1
471 491 1
344 245 1
366 313 3
283 178 3
419 259 3
421 199 3
54 98 2
23 389 1
414 19 2
306 287 2
371 119 3
414 405 1
378 11 3
56 143 3
494 181 3
188 203 2
205 309 2
139 208 3
426 94 4
215 84 2
157 249 1
320 71 3
281 467 1
333 461 2
413 289 1
202 226 3
76 490 1
101 468 4
384 21 1
57 202 4
169 140 2
233 435 3
166 326 1
319 225 2
327 262 1
441 181 2
453 183 4
205 398 1
36 104 1
439 443 1
134 393 4
244 347 3
285 350 3
110 61 1
461 14 1
76 58 3
96 132 1
158 253 2
444 476 4
342 326 3
322 416 1
394 369 2
79 132 3
364 328 3
331 109 2
201 392 1
135 404 1
190 327 1
272 40 2
164 64 3
162 149 4
499 355 4
295 356 2
43 31 4
496 485 2
215 209 2
428 41 3
83 371 1
346 246 4
499 301 1
420 269 2
482 85 4
317 498 3
244 28 2
375 432 3
28 346 2
246 114 1
171 244 4
120 117 1
85 448 1
377 149 3
163 219 1
145 133 2
199 207 2
19 193 4
250 147 3
378 486 2
20 248 3
383 176 1
56 169 3
162 357 3
272 102 2
199 174 4
254 312 1
341 207 4
35 208 4
292 209 3
7 405 3
498 161 4
171 190 3
308 467 4
400 478 2
108 460 3
70 102 3
358 330 2
301 364 1
30 204 1
87 340 1
126 155 3
450 375 3
218 492 4
256 183 4
73 223 3
47 289 3
409 433 4
185 190 1
473 413 3
191 95 1
108 41 1
459 427 2
368 448 3
95 79 4
67 321 2
361 264 1
139 113 2
106 433 3
235 166 1
429 200 4
215 16 2
160 493 3
439 128 2
319 474 3
128 490 2
427 390 4
234 99 3
88 165 1
40 339 4
438 45 1
484 157 3
416 482 4
183 106 4
424 366 4
30 151 4
490 370 3
352 488 1
210 415 4
446 277 1
77 177 2
229 271 3
310 144 2
164 425 1
15 96 3
117 317 4
347 376 1
147 379 4
50 209 1
413 434 2
474 176 4
69 16 2
22 223 2
61 460 2
457 361 2
244 67 2
260 342 1
246 186 1
181 220 3
287 67 1
191 278 1
484 24 3
335 487 1
150 363 2
484 129 3
427 34 4
41 109 1
108 112 3
235 461 4
431 443 1
100 483 4
309 149 2
481 15 4
340 281 4
395 218 3
185 492 4
219 426 2
106 359 1
468 306 3
295 197 3
415 230 3
76 144 2
112 245 4
294 417 1
87 74 2
190 350 1
319 227 3
365 28 2
1 110 1
95 96 4
353 98 4
497 478 4
137 130 4
118 172 1
94 443 1
246 42 4
58 485 2
498 93 2
212 334 1
304 234 3
13 191 4
61 395 2
393 213 1
31 285 3
8 354 3
470 426 1
115 341 4
470 117 4
447 28 4
11 189 4
191 68 3
374 330 2
173 309 3
329 4 2
287 164 4
90 469 3
484 115 2
371 313 3
70 94 2
447 470 4
479 279 4
120 416 1
395 233 1
342 176 4
195 345 3
93 54 4
35 153 2
402 139 2
314 396 2
440 145 4
370 116 3
188 487 1
168 154 1
415 19 2
29 442 4
475 70 3
362 447 3
69 144 3
114 249 1
42 425 3
315 191 3
403 226 2
66 496 4
134 266 2
4 281 1
408 221 1
79 287 2
131 172 2
113 14 2
316 268 2
453 46 2
454 398 3
428 392 3
247 425 4
433 213 1
196 236 3
86 18 1
168 313 1
305 424 2
437 344 3
105 260 2
458 192 3
205 51 3
380 434 3
309 238 1
243 225 2
429 124 1
72 334 1
223 312 3
8 52 3
390 289 1
22 434 2
414 129 2
419 421 2
327 331 3
400 414 1
437 479 1
261 206 2
420 90 3
37 316 1
371 84 2
269 343 2
76 288 1
62 391 3
360 29 2
331 206 4
215 360 2
187 415 3
441 96 3
371 140 1
236 289 1
469 144 1
404 284 3
28 115 1
113 129 3
416 203 3
398 96 2
2 48 2
286 260 4
217 441 1
225 216 1
176 242 2
140 241 2
202 474 4
275 192 1
485 173 3
187 144 1
311 46 3
244 338 2
195 238 3
314 355 4
220 38 2
483 15 1
90 87 1
496 400 1
446 414 2
78 114 2
419 412 4
412 281 1
278 465 3
186 232 4
189 247 4
93 407 3
325 89 3
307 143 2
424 412 4
322 403 1
265 441 1
477 441 2
485 4 2
284 102 4
217 352 3
51 96 3
401 42 4
201 306 4
428 355 4
339 90 3
395 333 4
358 441 2
428 377 1
373 409 3
164 421 3
179 273 1
21 46 3
114 31 1
93 445 3
114 40 4
200 257 1
62 118 3
119 91 2
375 486 2
353 323 4
487 181 4
386 426 4
227 389 1
234 395 4
276 495 1
63 399 3
224 153 3
353 152 2
175 185 4
226 20 3
422 24 2
198 353 3
193 470 3
68 494 3
441 259 3
119 437 2
191 408 2
367 460 3
327 217 4
279 293 4
482 11 1
27 136 4
90 95 4
452 220 2
311 102 3
101 57 2
446 237 1
467 328 1
467 93 1
80 285 3
121 421 3
44 76 3
407 90 2
290 314 4
120 28 4
210 1 3
249 73 2
3 1 1
280 336 2
237 112 4
438 385 1
217 4 2
258 407 2
275 338 4
357 142 2
427 6 4
433 205 2
205 296 3
304 188 2
26 6 2
346 300 2
352 292 2
150 226 1
123 339 4
458 4 1
184 273 2
220 311 3
257 454 3
245 496 3
443 489 4
141 89 1
364 318 4
93 388 3
259 339 4
295 27 4
392 18 2
153 301 4
201 471 1
333 295 1
106 302 1
417 250 2
7 49 2
224 438 2
364 67 2
262 59 1
327 397 2
116 410 3
463 288 3
389 355 1
217 359 3
64 272 3
310 245 2
464 292 1
13 393 4
378 492 2
468 146 3
380 179 4
406 377 4
160 179 3
272 248 1
14 158 2
90 481 2
234 135 1
248 96 3
87 264 4
258 276 2
323 420 1
259 365 2
196 54 4
404 463 4
147 10 2
109 486 2
131 460 2
298 186 3
397 322 3
279 34 4
212 190 4
2 81 2
442 496 2
385 335 3
56 97 1
173 141 3
398 210 2
365 305 2
419 277 2
423 12 1
385 18 3
195 353 2
76 111 1
310 140 4
41 411 1
482 339 3
158 427 1
372 412 3
442 49 4
279 43 1
435 71 3
388 144 2
101 286 3
200 231 3
152 357 4
25 17 4
330 485 3
339 32 4
341 435 4
226 348 4
164 375 2
497 381 2
495 89 3
232 115 3
417 142 1
374 263 1
204 351 3
390 486 2
447 25 4
375 260 4
11 334 4
205 122 3
32 248 4
93 414 2
342 350 4
344 362 1
323 348 1
134 374 1
476 430 2
346 266 4
429 314 3
421 255 3
165 458 3
30 264 4
407 231 3
443 356 1
62 410 4
495 220 1
440 344 3
155 366 1
60 50 2
285 388 1
81 296 1
214 235 1
166 102 4
455 177 1
148 247 1
249 405 4
174 128 1
191 434 4
69 206 3
423 45 2
453 271 3
361 234 1
404 480 4
419 488 4
181 8 4
74 190 3
89 368 1
348 79 4
160 454 1
196 368 1
269 434 1
244 87 2
382 438 4
238 162 4
341 352 3
199 434 2
277 406 4
120 483 1
13 117 4
141 261 3
256 372 3
37 413 1
168 339 3
72 423 4
398 416 4
357 150 2
0 113 4
59 427 1
475 170 1
174 28 2
365 307 1
168 483 4
243 5 2
476 189 2
184 59 2
380 381 2
9 105 4
196 145 1
77 35 2
160 9 2
87 108 2
469 419 3
230 321 1
458 48 1
461 369 2
378 39 2
319 271 3
498 82 2
39 434 2
245 482 3
193 258 4
34 293 1
446 10 2
69 35 4
122 309 3
233 318 4
367 193 2
158 408 2
235 62 2
414 496 1
303 383 4
160 192 1
282 267 3
181 317 4
354 231 4
311 90 4
425 405 4
402 233 4
387 186 4
9 488 1
273 330 1
292 314 3
72 364 4
426 238 4
173 345 4
27 270 4
299 113 1
284 466 1
25 27 1
434 480 4
114 298 1
234 24 3
76 466 1
394 314 4
227 464 1
136 431 3
232 366 1
409 53 1
317 438 3
491 435 1
16 3 1
78 414 4
142 125 4
475 383 1
254 82 1
120 234 4
71 214 3
460 369 3
241 222 2
298 279 3
12 347 3
437 140 3
394 289 2
113 184 3
208 266 3
302 207 2
255 431 1
147 320 3
26 477 3
53 205 3
315 32 1
296 478 1
173 241 4
281 204 3
162 167 2
187 408 1
200 203 3
84 455 2
85 188 2
12 303 4
382 321 2
119 329 3
249 377 3
317 121 3
119 431 2
148 427 3
358 353 4
486 304 3
245 375 1
330 213 1
238 79 1
282 54 4
194 73 4
4 399 4
211 138 2
228 167 1
382 380 2
223 480 2
348 444 2
477 490 1
119 62 2
223 130 4
222 178 2
357 201 2
67 112 1
151 383 2
232 421 3
161 135 4
2 337 1
221 146 2
79 367 4
251 95 1
61 345 1
50 71 2
113 212 1
323 88 2
131 258 1
496 418 1
496 187 1
205 307 1
49 92 1
188 259 2
344 243 3
17 112 3
120 195 3
379 210 4
22 10 1
77 163 2
215 222 2
66 114 3
352 153 1
289 135 4
62 191 1
79 104 2
12 197 4
41 177 1
176 51 4
62 335 3
120 138 1
72 56 2
190 459 3
352 241 4
271 182 1
117 53 4
2 203 2
105 424 2
481 365 3
130 249 1
257 108 3
362 386 3
340 161 2
258 4 1
418 64 1
360 158 3
151 235 3
267 405 3
30 96 3
245 421 2
381 95 4
77 431 4
149 37 1
360 17 1
47 488 2
196 98 2
248 426 4
196 463 4
122 249 2
141 21 1
151 32 3
194 285 2
362 346 4
250 409 4
150 444 3
37 77 2
306 252 1
431 75 4
322 77 2
400 268 4
327 98 4
72 182 3
393 62 3
51 267 1
414 402 4
125 212 1
42 37 1
343 134 3
147 416 1
111 377 2
176 174 3
126 370 4
469 10 2
316 358 2
472 134 2
408 402 4
244 155 4
300 158 1
64 333 4
427 212 1
156 411 1
465 258 2
306 453 4
259 391 4
373 332 1
223 166 2
174 326 2
487 183 2
463 39 1
428 168 4
467 80 4
316 475 4
373 67 2
458 184 3
421 71 4
210 287 3
391 450 3
126 188 1
148 241 1
397 204 1
410 467 3
48 485 1
429 220 1
208 107 3
104 145 3
283 404 2
356 315 2
112 1 1
113 82 2
122 43 1
240 177 4
136 325 3
46 254 2
299 143 1
233 484 3
31 159 2
392 222 1
463 48 4
247 300 1
293 243 2
310 372 4
279 75 4
403 233 3
110 195 4
326 28 3
346 433 4
9 54 3
487 451 2
300 399 3
187 384 3
209 418 4
224 130 2
200 5 1
202 256 3
64 156 4
57 106 4
259 246 4
209 77 4
421 312 4
410 194 1
227 492 3
287 288 3
495 459 2
71 233 3
293 8 2
341 33 1
445 490 4
488 397 4
498 146 1
133 252 1
458 276 2
454 121 1
111 248 4
72 222 3
495 159 1
147 180 3
326 488 1
98 148 4
446 173 4
435 8 2
425 445 1
260 64 4
4 470 2
66 374 2
118 496 2
131 466 3
165 495 3
161 449 1
58 429 4
104 170 2
122 37 1
286 55 4
5 276 4
255 351 4
30 180 3
145 174 1
145 231 2
325 400 1
307 420 2
286 32 4
25 194 2
213 121 4
46 319 1
313 157 1
0 17 2
402 453 1
123 345 4
352 222 3
177 209 2
151 273 1
250 442 1
481 28 1
469 92 4
27 356 1
250 78 1
165 427 4
90 386 1
148 466 2
188 409 3
41 388 3
227 168 3
85 339 1
434 318 4
50 492 4
85 129 2
183 225 4
327 408 2
242 472 4
78 392 3
370 105 4
414 154 4
187 212 2
439 84 4
98 320 4
272 281 2
34 236 3
305 437 2
211 83 2
80 150 3
333 230 3
321 16 3
195 133 2
47 250 4
103 291 3
384 295 4
199 169 1
108 403 3
37 200 1
160 460 1
89 16 3
103 352 3
489 262 3
432 396 2
138 216 4
131 439 3
26 298 1
200 453 1
489 175 1
187 132 4
150 274 3
269 393 1
13 179 4
45 216 1
294 67 2
223 293 3
173 442 4
367 341 4
195 467 1
110 357 1
245 120 1
326 452 2
388 317 4
18 351 2
293 366 3
403 105 4
183 141 1
228 330 1
57 386 2
470 476 3
57 19 1
484 287 3
50 87 4
138 99 2
408 417 1
53 183 1
447 234 2
342 50 2
316 158 3
71 396 3
491 50 3
138 369 4
10 140 4
467 440 3
182 379 4
249 356 2
179 315 3
43 29 3
440 134 1
492 380 4
5 191 1
97 41 1
185 209 4
450 445 4
409 415 4
141 346 2
152 0 3
240 67 1
328 259 4
469 298 2
388 275 1
1 339 2
481 337 2
71 227 1
264 368 2
442 436 3
333 495 1
78 101 3
482 123 4
306 90 4
152 67 2
72 265 1
55 73 1
252 266 2
136 351 1
41 269 1
321 423 1
348 82 4
467 444 2
474 29 3
408 495 3
170 418 3
138 430 2
338 261 4
32 115 2
251 475 1
59 402 3
470 32 1
183 345 1
277 98 3
113 375 4
459 428 1
117 404 4
272 244 2
206 95 3
200 1 2
100 206 4
224 16 3
275 75 2
138 390 4
210 378 4
28 143 4
115 324 2
89 311 1
444 324 2
182 64 4
111 211 3
274 311 2
26 424 2
252 486 2
473 399 4
125 270 2
73 125 1
235 244 1
274 422 4
213 22 1
239 114 2
125 55 2
358 235 3
476 309 3
328 122 1
391 301 2
211 69 3
250 223 4
291 360 1
390 265 1
186 172 1
355 324 3
237 59 2
133 77 1
398 372 4
195 193 4
14 274 1
474 44 2
284 486 2
165 336 2
334 202 2
448 121 4
285 76 2
334 77 1
292 1 4
195 248 3
105 254 3
377 442 3
62 446 4
336 462 4
363 185 3
448 400 4
333 390 1
28 437 4
458 260 1
435 111 2
397 184 3
24 419 3
437 259 3
263 316 1
399 245 1
330 192 1
385 246 3
181 228 2
355 443 4
133 191 1
104 182 1
24 446 4
61 135 3
38 343 2
64 493 3
106 447 4
488 407 4
347 316 2
469 171 1
330 126 4
452 463 2
163 47 4
293 241 1
258 268 2
429 196 1
380 247 2
52 438 3
494 12 4
494 118 1
58 136 3
331 104 2
250 461 1
402 493 4
398 320 2
217 442 1
392 191 4
28 255 1
117 18 4
172 199 4
228 375 3
410 336 3
10 441 4
386 243 1
57 495 3
462 99 4
309 450 1
430 498 1
244 493 3
123 326 1
180 297 1
309 16 4
132 306 1
136 397 3
53 492 4
189 399 4
254 365 3
103 81 3
57 462 1
278 166 1
194 384 1
438 240 4
263 369 4
35 1 1
333 144 2
448 204 1
179 153 1
338 161 3
8 48 4
85 180 4
31 96 2
145 213 3
155 62 1
292 240 4
350 355 4
248 162 1
347 179 4
304 12 2
231 499 3
496 202 3
54 4 2
43 105 3
422 467 4
18 24 4
12 95 2
92 57 4
455 240 4
205 141 3
329 106 4
494 402 3
35 454 4
246 496 3
73 396 4
54 108 1
119 430 1
476 453 3
424 100 1
434 277 1
381 327 3
91 189 1
276 79 4
353 433 1
123 125 1
413 499 1
220 394 3
310 387 2
244 147 3
428 124 1
170 484 1
388 365 1
290 379 1
288 97 2
264 102 2
286 118 2
133 284 3
361 74 1
327 395 4
406 16 2
96 453 1
416 435 2
429 18 1
288 232 1
77 467 3
309 316 4
73 26 2
23 331 3
24 43 4
53 156 4
138 438 4
252 1 2
380 120 3
161 472 2
165 54 1
335 161 3
151 6 2
309 363 4
248 442 2
285 307 4
446 1 1
188 266 4
62 122 1
173 68 4
199 261 4
80 366 3
132 173 3
65 29 3
13 83 4
405 112 2
251 48 3
221 174 3
50 83 2
243 170 3
493 498 2
190 226 2
8 298 4
118 390 2
488 345 1
75 286 1
350 226 3
317 157 2
334 134 2
342 19 4
74 114 1
486 215 2
216 487 2
73 475 4
433 126 3
433 65 4
476 148 4
339 255 2
98 127 2
341 194 4
394 475 4
162 42 3
253 384 1
9 142 2
249 144 4
180 346 1
267 130 1
197 317 1
25 189 2
254 375 3
119 436 3
157 448 3
39 232 2
397 76 3
244 260 3
30 227 3
416 360 4
424 30 4
86 303 3
294 400 1
70 324 1
5 100 1
370 374 2
421 157 1
232 459 1
435 238 4
411 423 1
494 268 2
86 382 3
30 440 1
391 361 2
78 172 2
129 71 3
173 266 1
160 121 4
12 441 2
17 109 4
258 104 3
80 24 1
342 321 2
112 479 1
362 275 4
341 381 3
224 253 1
124 407 2
152 239 1
410 357 2
360 120 4
448 253 4
407 263 4
41 322 1
154 245 4
114 403 4
132 448 3
325 199 4
489 245 1
114 53 3
362 11 3
441 151 3
453 76 2
327 376 3
63 80 2
420 222 1
155 417 1
498 442 2
281 303 4
113 261 2
423 355 2
76 116 4
9 346 2
232 72 1
2 22 3
405 184 4
86 114 4
204 78 1
321 444 1
496 401 2
424 159 3
94 238 4
323 83 2
30 463 3
119 440 1
120 326 1
222 152 1
277 53 2
135 222 2
6 484 1
390 276 1
499 299 2
450 198 3
441 166 1
25 288 4
63 68 3
89 155 3
269 426 1
357 293 4
353 473 1
411 38 1
171 191 2
37 208 2
343 71 1
246 218 3
145 419 2
365 382 2
246 492 3
467 62 1
209 89 2
403 251 4
439 444 1
441 433 2
339 119 1
422 81 2
91 75 4
14 423 1
266 495 2
42 271 3
398 21 1
407 419 2
309 463 2
17 225 2
375 233 4
360 413 4
474 295 4
24 108 2
12 439 4
355 335 3
97 79 1
132 215 1
439 205 4
23 213 3
486 484 3
201 133 3
470 133 2
141 184 4
32 256 4
47 499 1
199 166 3
369 452 2
90 74 4
25 223 3
483 178 3
50 124 1
119 133 4
268 216 1
211 199 3
486 22 2
464 196 1
274 110 2
132 331 4
310 296 2
477 150 1
3 263 1
83 122 3
198 452 3
460 258 2
96 104 3
57 453 2
145 259 1
56 42 3
13 234 1
193 302 3
271 151 4
15 482 4
296 162 4
420 459 1
228 200 3
461 303 4
417 63 4
457 49 3
