123502 500
492 130 2
448 333 1
199 103 3
493 310 2
201 499 4
361 287 3
88 43 1
346 338 3
426 315 3
271 140 1
48 369 2
352 253 1
51 244 2
322 86 3
69 199 2
422 5 3
94 143 2
104 279 1
308 78 4
146 126 4
33 127 3
258 437 1
198 241 1
41 450 1
373 215 2
151 214 1
59 436 3
472 261 1
349 340 3
144 434 1
393 24 2
419 285 2
221 237 4
305 269 1
43 26 4
425 264 4
216 141 1
219 117 2
406 349 1
131 228 3
242 200 3
385 94 3
233 348 2
366 453 3
147 313 4
52 19 3
166 347 2
96 409 1
10 210 4
35 401 2
447 240 4
416 339 4
87 118 3
391 495 4
428 134 3
402 379 2
471 237 4
491 13 1
67 403 3
91 391 1
261 126 3
89 405 2
59 257 3
255 56 2
48 432 2
217 144 3
490 211 1
141 49 3
67 483 3
320 128 3
96 447 3
281 433 1
415 228 3
178 252 1
417 482 1
137 114 4
453 118 2
138 208 2
379 427 2
132 379 3
342 264 1
75 81 4
437 292 2
143 255 2
161 427 3
398 179 3
1 455 3
24 61 3
261 112 3
116 436 4
179 217 3
450 0 2
90 383 2
290 135 1
245 346 2
346 328 1
130 429 3
10 258 2
237 177 2
412 63 1
74 380 4
144 170 4
150 210 1
57 227 4
116 179 4
449 87 1
325 14 3
196 400 1
255 35 4
172 23 3
427 12 3
343 11 1
436 423 1
145 402 1
253 68 1
98 225 3
258 32 4
68 41 1
411 172 3
428 281 3
214 445 3
283 474 3
152 478 2
79 301 1
351 12 4
232 486 2
456 113 3
471 371 4
416 49 4
432 22 3
110 174 4
118 340 4
147 373 2
355 44 2
342 1 3
49 60 3
361 355 2
167 326 2
481 181 3
2 457 2
91 232 2
235 152 2
317 208 3
493 95 2
154 427 2
427 182 2
221 100 4
428 422 4
361 40 3
140 217 2
176 491 1
450 55 4
190 356 2
427 15 3
387 418 1
124 449 3
313 261 3
125 280 3
202 12 4
389 239 3
19 76 1
143 58 3
332 258 2
40 102 3
254 23 1
315 82 3
398 371 3
32 235 3
441 278 4
472 216 4
112 185 2
442 356 2
7 328 2
276 325 3
361 457 2
421 158 2
194 301 3
72 200 1
139 16 3
0 302 3
320 63 4
438 18 2
210 143 1
230 254 1
263 485 2
398 146 1
409 305 2
143 309 2
238 127 2
143 404 1
261 386 2
115 8 3
360 447 4
36 368 3
80 495 4
289 190 2
439 135 4
470 70 3
33 332 4
68 397 2
348 353 3
18 237 1
237 114 1
53 3 2
261 441 4
472 124 1
468 393 2
424 366 3
282 226 2
110 145 3
495 44 1
107 0 2
240 415 2
32 130 2
118 28 4
259 218 2
145 420 1
408 130 2
33 297 4
14 168 1
478 405 1
418 206 3
116 481 2
194 398 1
167 244 2
93 437 3
438 234 1
218 82 2
423 467 4
162 366 1
324 130 3
117 24 3
175 80 3
185 191 3
214 125 1
293 380 1
310 214 3
89 221 3
15 494 2
32 388 2
470 428 2
65 325 1
430 162 2
77 450 4
159 13 1
226 103 1
195 452 4
220 63 3
407 204 1
67 63 3
116 31 2
254 80 1
47 134 2
498 440 3
307 478 1
495 30 1
300 339 4
428 118 1
314 124 4
102 116 4
302 33 3
230 197 2
93 62 3
329 46 1
101 100 2
335 282 3
459 422 1
407 70 1
27 77 2
254 141 4
378 298 1
472 100 4
128 145 2
269 163 4
352 305 4
280 258 3
308 259 4
347 474 3
94 163 1
3 393 1
388 386 2
158 261 4
324 365 2
396 45 2
341 13 3
249 420 2
89 456 1
71 480 1
332 267 1
392 200 1
218 440 2
453 35 1
87 140 4
53 91 2
16 62 1
496 82 1
223 226 4
352 18 2
296 154 4
442 292 1
343 427 2
385 129 4
0 253 3
233 54 1
383 108 3
152 363 1
103 1 2
276 201 4
224 120 2
0 290 3
141 76 4
323 62 4
420 409 3
89 373 4
143 146 1
364 408 4
16 116 2
400 33 1
184 475 1
119 298 2
206 73 1
448 246 1
378 293 4
497 119 4
23 296 1
461 6 3
49 465 1
6 403 2
279 251 2
233 113 1
34 352 3
282 8 4
213 193 2
437 180 2
15 218 3
218 305 2
333 22 4
206 100 3
112 116 4
145 29 4
5 105 3
297 328 3
488 373 2
241 473 2
102 204 3
373 205 2
369 336 4
338 162 1
388 338 2
410 424 4
269 117 2
57 189 4
448 5 3
207 441 2
283 154 2
415 372 1
96 105 3
358 136 4
375 222 1
220 5 1
341 247 2
29 486 3
463 444 1
491 328 2
45 239 4
212 26 3
114 280 3
458 484 4
423 22 3
87 53 1
412 2 2
389 111 2
131 24 3
415 383 3
12 117 2
179 159 3
235 110 4
218 312 3
344 283 1
428 109 1
327 106 3
58 234 1
244 383 1
78 282 2
316 165 3
316 148 4
65 238 1
43 96 3
334 439 4
264 289 3
480 419 2
138 435 3
102 321 3
249 330 1
149 48 1
316 488 2
203 148 2
190 309 1
3 124 2
209 359 3
68 246 1
293 341 1
123 80 1
410 39 1
367 458 3
273 395 2
220 407 1
457 188 4
131 270 3
498 240 1
474 217 2
25 395 4
410 439 3
147 175 2
47 170 4
473 130 4
432 172 3
371 234 1
440 90 1
185 231 2
353 180 3
315 105 4
424 0 3
221 148 3
99 17 3
111 476 4
278 333 1
462 371 1
95 50 4
50 297 3
17 95 3
90 473 4
94 228 3
481 169 3
16 306 3
202 177 3
376 453 1
453 63 2
416 8 2
284 288 3
288 401 2
173 118 1
309 208 1
432 222 2
2 51 3
151 193 1
213 153 2
142 169 2
203 215 3
418 291 2
386 464 4
99 150 3
311 338 3
472 247 2
73 302 3
461 263 1
84 341 1
271 180 1
114 255 1
190 153 1
27 37 1
358 365 3
22 481 1
481 443 4
31 144 3
39 408 3
64 149 1
7 275 1
497 325 1
176 497 1
497 73 3
73 188 2
429 50 2
443 5 4
67 145 2
228 67 2
345 321 1
259 163 2
357 85 4
40 13 1
411 34 4
34 388 1
150 464 1
288 142 3
13 489 4
292 49 3
308 490 4
69 142 3
285 351 2
351 21 3
380 189 2
118 440 2
439 118 2
148 283 1
164 448 3
246 334 2
163 422 4
422 28 2
196 68 2
200 295 2
227 40 4
365 388 3
388 378 1
437 159 4
108 299 4
361 323 4
332 388 4
46 312 2
496 240 3
140 351 3
7 416 3
240 344 3
470 150 4
133 402 1
421 126 3
267 50 3
50 246 2
473 261 1
377 20 3
240 277 2
152 40 3
361 447 3
423 314 2
370 195 2
56 17 1
161 62 1
469 435 2
435 306 4
306 34 2
231 442 1
68 475 1
46 170 1
377 250 2
15 329 1
48 352 3
355 298 3
34 309 2
268 298 2
246 97 2
197 425 1
291 148 2
390 147 2
84 275 2
308 273 3
425 404 2
428 82 2
317 149 3
26 40 4
42 66 1
82 325 3
81 498 3
498 12 4
422 381 4
143 15 4
470 419 4
393 40 1
316 393 2
210 280 4
353 280 1
240 399 4
309 328 4
446 87 4
483 87 4
347 170 3
172 319 3
214 25 1
36 25 1
253 49 2
150 149 3
175 189 4
369 203 3
153 189 4
153 365 1
230 262 2
202 331 2
184 327 2
352 92 2
322 186 1
48 484 2
243 272 1
243 74 1
182 14 1
101 29 3
257 271 3
169 273 2
167 255 2
329 399 2
399 182 2
388 210 2
384 437 2
176 208 1
108 267 3
290 193 3
193 187 3
302 7 3
18 483 1
252 363 2
121 492 2
104 404 3
284 459 2
472 74 1
263 471 4
403 134 4
373 432 4
193 336 2
455 489 4
93 436 3
334 399 3
34 213 1
264 278 2
155 416 2
412 117 3
15 163 1
493 369 2
168 496 1
152 206 3
317 306 2
85 459 3
77 268 1
77 57 1
447 379 1
339 273 1
442 142 2
287 454 4
191 306 4
171 469 3
344 367 2
46 95 4
448 445 3
449 301 1
279 128 4
279 449 2
453 357 1
400 417 4
118 23 4
475 37 1
37 218 1
196 38 2
397 451 4
97 457 3
433 496 3
57 147 2
36 108 4
422 308 4
493 342 2
292 460 4
353 439 4
21 324 1
324 188 4
288 83 1
22 70 1
465 299 4
74 278 4
74 82 3
43 8 3
298 382 2
155 8 4
155 215 2
243 404 2
485 205 2
262 16 2
464 358 2
292 272 3
438 317 1
193 6 4
59 240 2
346 482 2
247 412 2
115 75 2
215 53 1
157 18 3
397 263 3
262 18 1
72 451 2
58 194 2
126 297 1
152 224 3
260 6 4
65 304 3
462 203 2
322 137 3
168 374 2
161 55 1
156 80 4
326 274 3
54 265 4
166 116 3
345 109 1
246 230 4
87 463 2
217 263 4
247 200 2
482 43 4
43 39 4
452 383 2
180 209 2
180 9 2
292 348 4
217 332 4
419 376 4
58 475 4
389 233 4
252 3 2
92 284 3
121 143 1
75 143 1
75 200 4
346 174 2
489 98 4
364 268 4
274 173 2
338 250 2
90 246 4
229 132 1
132 47 2
348 316 1
246 27 1
335 143 2
318 28 3
273 178 2
74 436 1
297 299 3
325 384 1
282 376 4
110 376 1
458 219 2
227 406 2
195 291 1
259 299 4
350 251 1
242 280 3
280 73 3
265 1 3
1 330 1
491 203 3
432 328 1
70 324 2
410 271 4
299 399 4
373 282 1
391 29 4
485 95 1
333 312 4
44 276 3
277 355 4
277 108 1
410 447 4
419 82 1
356 433 1
43 327 1
331 114 4
477 88 4
317 219 4
420 476 4
260 492 3
91 432 3
249 405 4
223 76 1
87 386 3
230 153 3
116 280 2
334 93 3
93 333 1
290 398 4
75 453 1
119 113 4
8 313 3
338 70 3
472 20 4
439 351 1
447 158 1
250 276 3
131 308 1
374 50 4
291 385 4
221 139 4
95 303 2
472 144 4
414 7 2
371 352 2
398 15 3
348 77 2
277 81 3
193 308 1
27 197 1
297 88 4
397 96 1
351 83 4
448 38 4
304 114 3
289 420 4
108 309 1
273 381 4
197 329 4
159 396 3
92 186 2
415 441 2
432 487 4
441 122 4
357 138 4
466 371 1
477 64 4
318 483 4
280 219 2
142 227 4
302 285 4
340 320 3
254 144 3
450 340 4
56 316 3
425 376 3
236 324 1
21 294 3
436 167 1
348 317 3
342 338 4
83 445 3
445 454 2
211 12 3
295 298 2
12 408 3
440 313 3
52 183 4
334 37 4
176 21 4
322 470 3
381 59 2
409 315 3
110 326 3
238 142 2
142 180 3
314 404 2
287 457 1
226 314 4
260 446 2
238 486 2
359 182 3
456 81 3
423 220 3
418 97 4
388 239 2
265 118 2
163 250 2
297 10 1
446 146 2
229 401 2
3 111 4
420 262 1
441 194 2
278 488 4
437 314 3
465 441 1
314 448 4
460 26 1
455 363 1
60 391 3
300 337 2
392 419 3
304 375 3
337 200 1
341 364 4
180 341 3
263 366 1
233 180 2
301 251 2
226 326 3
456 497 4
476 21 4
459 492 1
64 98 1
285 47 2
397 244 1
139 253 2
475 393 3
134 229 1
405 132 4
52 107 3
331 194 2
236 491 4
135 10 3
358 276 3
368 271 3
460 366 3
256 147 1
81 341 1
102 190 3
440 258 1
351 382 3
374 113 1
70 420 2
210 208 1
165 194 3
320 54 2
228 381 3
159 228 4
51 239 4
398 214 2
282 385 1
58 332 3
401 147 1
377 39 3
325 46 1
40 127 1
127 77 1
26 325 3
236 458 4
304 145 3
402 321 2
93 402 4
449 242 3
242 461 4
107 452 3
244 78 1
272 404 2
407 39 3
215 409 3
418 60 3
476 155 3
369 211 4
53 325 4
383 289 4
210 414 2
397 117 1
216 103 2
241 332 2
332 50 3
71 456 4
450 164 2
78 344 1
489 29 4
474 27 4
441 403 4
182 493 3
229 300 4
274 346 2
2 381 3
156 44 2
214 362 3
70 376 3
425 441 1
123 130 1
43 294 3
279 194 1
295 419 2
14 455 1
309 487 4
255 483 4
461 444 1
394 407 2
358 47 1
291 466 3
368 270 4
440 385 1
96 496 1
471 410 1
361 259 3
248 361 3
268 361 3
185 499 2
226 475 1
264 186 2
292 117 1
276 176 4
226 201 2
201 4 1
30 15 1
30 428 4
195 271 2
40 382 2
319 253 2
371 407 1
27 97 3
378 188 2
254 154 1
325 479 3
406 229 1
459 154 1
16 278 4
325 367 2
419 122 4
159 422 2
213 351 1
288 430 3
154 488 3
145 393 2
34 407 1
359 62 4
387 334 4
483 407 3
436 331 3
162 169 3
278 7 4
19 314 3
421 179 4
254 283 3
104 227 2
426 271 2
352 239 2
212 426 2
379 58 1
484 341 3
400 81 4
301 242 4
240 37 3
309 78 3
428 119 4
132 292 3
309 79 1
163 186 4
36 174 3
123 70 1
109 153 2
172 266 3
417 478 3
180 88 4
150 469 4
395 426 2
35 218 3
353 118 2
426 115 3
225 31 1
116 225 1
6 31 1
49 40 1
70 9 4
445 216 1
267 445 4
362 350 4
114 404 2
395 430 4
342 160 4
158 479 2
450 418 3
72 167 1
445 24 2
162 231 2
59 349 1
188 486 3
406 323 1
323 443 4
409 440 1
151 200 4
131 380 4
420 383 4
210 429 4
89 332 1
129 360 4
289 114 2
246 98 4
459 246 4
437 283 1
86 392 4
28 254 3
46 167 2
67 46 1
401 393 2
389 167 2
240 146 2
403 280 3
493 232 4
292 261 3
372 117 2
361 455 1
147 150 1
313 405 2
168 96 2
316 349 4
294 68 1
54 229 4
394 424 3
371 424 1
335 350 3
15 295 3
337 361 1
111 130 1
33 444 2
485 364 1
432 92 3
473 131 2
319 215 2
246 294 4
177 21 3
117 468 1
408 286 4
143 468 4
229 346 4
192 421 4
63 284 1
421 498 4
90 327 1
6 18 3
308 428 1
95 292 3
464 121 4
62 240 1
240 375 2
269 279 1
247 73 1
448 76 2
387 145 1
97 290 4
273 198 4
329 385 2
207 364 4
404 457 4
407 460 2
116 246 4
104 220 1
47 491 1
137 387 3
491 63 2
267 198 4
376 138 2
338 376 2
407 179 3
272 270 4
77 210 4
153 193 3
319 71 1
341 187 3
21 494 1
239 361 2
294 91 1
448 322 4
200 270 4
464 379 3
322 212 3
20 322 1
370 300 3
255 68 2
301 238 4
306 354 3
280 432 3
161 266 3
59 496 1
286 431 3
431 328 1
258 477 1
402 359 4
296 255 4
161 264 2
63 485 3
467 87 4
306 55 4
233 148 1
279 225 3
98 343 4
285 445 1
276 149 3
359 361 4
86 232 4
171 273 4
80 140 3
69 252 1
382 469 2
260 169 3
99 355 3
420 340 3
469 66 2
340 373 2
141 450 1
157 14 1
87 14 2
74 4 2
113 202 2
400 271 3
140 135 2
80 378 4
94 371 3
392 460 2
2 232 4
41 435 2
384 43 3
97 388 3
23 220 1
269 313 2
155 17 4
266 474 1
79 84 4
483 245 4
192 303 2
327 158 2
23 337 1
259 38 4
444 184 3
416 343 4
363 136 3
90 331 1
148 451 3
214 78 2
456 9 4
275 462 1
36 40 3
99 415 3
490 73 3
293 360 1
43 359 3
377 342 1
29 238 1
420 157 3
207 335 4
352 60 2
131 450 4
26 463 2
116 59 2
85 20 3
351 260 3
196 198 3
148 425 4
21 368 3
70 311 3
293 456 3
462 448 3
87 461 3
324 464 3
332 290 4
460 11 3
24 460 4
204 379 4
213 82 2
400 145 1
483 381 2
280 104 4
282 469 3
469 379 3
145 167 3
427 263 3
122 268 3
358 382 3
463 133 1
32 16 2
291 406 1
459 436 1
308 61 4
416 205 1
316 192 3
429 452 3
290 256 4
116 152 2
301 96 2
387 495 4
175 96 4
5 486 4
380 333 1
479 170 4
112 209 3
121 71 1
222 115 3
264 54 2
396 268 1
460 68 3
487 28 4
183 449 4
476 364 2
48 454 2
233 339 4
215 352 4
351 176 4
397 292 3
22 125 4
305 367 3
318 159 3
367 45 4
465 140 3
145 156 1
69 451 1
404 105 2
423 452 2
430 274 1
341 171 1
167 492 2
6 311 3
491 291 1
227 342 3
80 372 3
62 493 1
280 58 3
398 498 3
458 467 1
172 497 3
449 288 1
480 437 4
28 383 2
292 493 3
452 338 1
342 454 3
62 77 4
112 423 3
435 51 3
88 50 2
10 371 1
43 150 1
232 389 4
172 370 3
353 203 1
277 174 2
228 300 4
404 285 4
217 261 1
18 486 4
377 174 4
179 408 4
7 28 1
225 405 3
336 169 1
154 187 2
209 40 1
133 465 2
16 330 4
42 291 1
50 277 4
166 50 2
294 173 3
397 58 2
192 68 1
498 89 2
200 192 3
345 25 1
360 422 2
193 309 2
215 475 3
475 48 4
461 241 2
71 437 1
249 370 4
281 128 2
57 311 1
8 107 1
201 83 3
109 456 2
340 208 3
407 256 1
78 155 4
354 253 2
168 440 4
438 91 1
271 363 4
144 139 3
155 115 4
32 115 1
313 103 1
88 38 1
172 335 1
194 269 4
498 222 4
400 476 4
137 108 2
380 273 3
356 7 3
195 472 3
334 285 1
180 227 3
217 65 1
238 382 4
328 472 3
140 439 1
48 473 2
191 441 3
146 226 2
50 111 4
263 299 1
118 472 1
175 418 4
414 331 4
251 260 1
299 343 1
33 242 4
98 58 2
214 492 1
79 121 3
158 464 1
303 471 1
329 290 2
340 197 3
7 468 1
317 426 4
111 149 1
67 369 4
22 483 1
236 157 2
278 219 1
332 53 4
409 201 3
472 332 4
472 388 1
414 339 4
208 191 1
475 308 4
348 395 2
155 212 2
491 375 2
224 480 2
480 343 4
243 150 3
122 426 1
167 400 4
171 188 2
391 437 3
416 314 4
314 409 4
274 176 2
23 74 3
163 448 2
440 291 2
369 221 4
206 284 2
262 193 2
297 156 4
178 237 4
401 178 1
81 484 1
393 266 3
10 403 3
403 62 3
213 118 4
399 388 2
439 307 1
163 478 4
258 291 2
219 408 4
291 0 4
296 35 3
487 185 3
56 241 3
384 70 2
319 259 1
129 251 3
8 149 2
61 200 4
225 494 4
93 293 3
89 329 3
246 261 3
293 432 2
146 378 2
438 341 2
474 173 4
121 440 1
2 384 3
382 372 3
7 485 2
82 388 1
221 368 4
146 480 2
402 117 3
298 129 1
368 69 4
401 286 2
441 257 1
302 136 4
226 319 2
228 190 2
74 209 4
209 391 3
313 16 3
303 231 4
85 1 1
322 272 1
251 392 1
392 45 1
188 122 3
201 183 3
431 209 3
43 32 4
315 18 1
315 373 3
77 195 3
250 36 1
332 157 3
318 12 2
188 140 4
499 196 3
334 30 4
421 63 3
422 188 2
88 80 4
220 211 1
415 329 4
329 156 2
289 240 2
42 366 4
284 106 3
135 217 1
479 473 2
313 38 3
84 188 4
361 66 4
57 296 1
26 410 1
419 360 2
144 456 1
45 263 4
47 440 3
411 270 3
191 457 2
106 132 2
29 242 1
160 401 1
437 468 1
125 437 3
406 492 1
485 177 1
35 309 3
487 177 4
5 302 1
411 258 1
183 476 4
137 489 2
293 80 4
478 26 2
151 40 3
453 420 2
186 364 1
423 70 2
45 451 2
430 174 2
371 402 4
151 101 4
30 371 1
161 91 3
112 141 4
131 362 2
281 346 3
288 101 3
470 174 1
481 208 3
405 162 2
328 85 2
291 329 1
490 309 3
93 498 4
57 244 3
18 452 4
449 423 4
470 97 1
145 256 1
107 30 3
85 309 3
424 27 4
30 396 3
439 374 3
133 35 4
363 238 1
52 117 2
72 439 2
440 108 1
71 85 2
345 433 4
466 139 4
191 372 3
325 94 4
441 439 4
476 473 4
217 107 3
255 119 1
195 323 2
204 223 2
128 6 2
252 294 2
162 205 1
11 19 4
27 350 4
386 404 3
493 386 2
463 457 3
76 258 3
258 134 4
319 174 3
118 373 4
147 329 4
395 244 3
273 266 2
38 67 4
99 259 2
342 0 1
75 342 4
7 459 1
34 307 3
174 26 1
263 69 4
444 7 1
335 104 4
235 44 4
44 77 4
244 453 1
134 61 2
18 303 4
281 466 1
99 72 3
392 421 1
414 326 2
358 302 2
234 313 4
16 483 4
323 157 2
45 89 4
241 191 4
245 428 2
12 177 1
59 76 3
21 32 1
261 459 1
232 137 2
341 144 4
220 318 4
456 235 2
25 231 4
302 277 1
286 55 1
225 122 3
301 113 2
371 96 4
18 119 2
384 60 2
167 96 3
271 252 1
50 271 1
489 498 1
275 316 4
484 220 2
132 83 2
320 189 4
299 234 2
52 140 1
206 119 4
119 112 4
318 485 2
441 485 1
404 19 1
239 184 3
434 237 3
407 203 1
51 452 3
344 204 3
336 36 2
163 483 3
434 138 2
421 464 3
192 403 4
421 292 1
54 358 4
446 340 3
8 378 3
26 31 4
179 269 4
243 242 2
242 231 2
320 361 1
150 394 1
182 376 3
186 256 1
373 276 3
89 406 3
239 69 1
103 314 2
349 387 3
150 313 3
468 422 1
410 356 2
21 495 1
82 407 1
201 225 2
206 114 2
456 347 4
69 282 2
37 356 2
170 6 1
177 170 1
458 487 2
177 109 3
310 384 3
448 318 2
63 8 2
287 127 3
408 368 3
305 202 1
368 482 1
296 222 3
418 469 3
256 331 3
435 342 4
34 29 3
332 141 2
171 59 2
401 57 3
498 262 4
118 39 3
250 404 1
178 322 2
462 365 4
203 75 1
158 171 2
156 11 3
284 460 4
307 148 2
412 214 4
165 23 1
102 403 1
214 417 2
90 150 1
202 55 2
88 357 1
432 340 4
155 169 3
113 164 1
36 228 1
228 497 2
308 174 3
125 342 3
342 389 1
20 35 2
331 359 3
247 241 1
53 203 3
440 452 1
123 348 2
431 36 1
245 181 2
251 5 2
278 205 3
281 441 3
337 295 1
489 438 2
277 203 4
236 267 3
164 264 2
275 373 3
225 153 3
308 415 2
78 194 2
286 300 3
155 388 1
57 380 4
230 68 2
461 346 4
238 35 1
288 143 2
181 360 1
327 41 3
478 136 3
167 44 2
492 222 3
7 307 3
480 448 4
412 295 4
459 239 1
105 396 2
64 78 2
408 351 1
309 242 1
424 207 4
44 444 4
475 457 2
391 71 3
461 357 1
254 87 1
70 130 4
156 13 2
57 118 4
94 175 1
255 390 1
492 175 1
82 463 1
359 348 4
286 152 3
99 28 1
339 213 3
35 166 4
75 121 4
132 3 1
214 318 2
166 296 2
350 135 1
21 404 1
264 298 2
153 52 2
494 340 1
337 388 4
281 11 4
360 185 1
273 209 2
203 259 1
276 354 1
490 470 3
143 400 2
423 115 2
401 263 1
412 410 2
232 27 3
402 366 3
373 92 2
260 265 3
267 62 2
453 156 2
54 159 4
426 298 1
328 101 1
216 90 2
216 128 2
140 302 2
348 241 2
348 268 2
127 387 1
164 312 4
464 53 1
430 184 1
96 288 4
160 210 3
419 199 2
133 265 2
92 439 2
278 450 2
45 3 2
29 214 2
453 374 4
257 185 3
323 278 1
458 45 2
49 449 1
263 40 2
10 279 3
322 273 3
169 388 4
259 400 4
293 377 2
229 11 1
482 186 1
447 292 3
431 16 3
116 320 3
429 52 4
398 234 4
413 234 3
122 79 3
320 121 1
272 58 4
278 497 3
497 44 3
81 205 2
7 407 3
72 401 1
481 183 2
103 451 3
371 401 4
97 177 1
59 347 4
19 83 1
6 480 1
271 227 1
105 139 2
420 425 1
355 37 1
296 330 3
55 397 2
19 307 3
137 406 4
494 116 2
200 209 2
251 78 2
426 100 4
280 331 4
59 252 2
165 26 3
39 368 2
323 301 1
446 36 2
493 309 3
24 381 3
457 442 3
498 458 1
188 85 4
157 445 2
385 195 4
43 123 2
231 320 2
162 498 3
444 443 3
261 352 2
478 391 3
137 379 4
391 256 1
303 187 3
338 385 4
232 322 3
250 443 4
230 442 4
478 118 4
245 0 2
76 51 2
444 321 2
21 305 2
203 247 3
93 102 2
18 28 1
30 181 4
366 257 1
328 280 3
76 394 3
494 486 1
5 427 2
206 275 2
350 136 3
426 464 4
394 207 1
487 133 3
50 161 1
274 332 4
60 262 3
44 222 1
455 352 3
467 496 1
324 380 2
273 422 1
19 364 3
413 238 4
296 176 3
165 157 1
480 190 4
426 340 4
329 13 4
121 372 3
64 21 2
490 199 1
412 29 3
262 243 1
220 445 2
72 2 3
156 304 3
139 66 3
237 379 2
152 414 1
226 189 2
439 312 3
22 76 2
379 121 3
223 319 1
215 255 3
416 99 2
326 77 1
192 460 3
226 172 1
1 405 1
312 295 4
61 0 2
45 318 1
416 482 2
167 28 1
239 208 3
177 28 2
392 182 2
478 187 2
148 83 3
166 15 4
78 413 1
325 334 2
148 467 4
100 194 3
231 87 3
389 405 1
182 411 4
436 168 3
64 231 2
146 165 1
440 397 1
264 375 2
470 108 1
163 466 2
377 288 2
81 83 1
306 150 3
35 138 1
183 53 2
78 119 2
346 448 3
179 420 3
298 370 1
305 479 2
298 81 1
95 467 2
150 246 1
317 362 1
133 240 4
408 119 1
203 409 4
22 362 1
19 406 3
157 478 2
95 159 1
330 463 3
167 459 4
192 308 4
180 326 1
90 485 3
73 135 2
355 88 1
8 240 1
208 170 3
2 39 1
153 422 1
344 40 3
454 162 2
237 196 1
317 74 1
217 426 3
127 310 1
95 76 3
128 40 2
12 325 2
26 98 2
152 185 1
383 431 4
170 448 2
484 217 2
459 182 2
391 371 1
457 350 1
178 115 3
485 239 4
200 39 2
33 235 3
323 407 3
44 380 1
438 291 2
142 138 4
126 324 3
205 340 2
485 487 4
219 376 2
365 331 4
474 239 2
447 267 4
319 26 2
365 295 4
307 271 1
285 129 2
253 90 4
77 360 3
281 268 1
72 394 4
221 358 3
6 148 1
158 206 1
313 113 4
122 259 1
461 267 2
446 194 1
278 496 2
102 95 4
271 442 3
5 189 1
111 287 3
261 6 3
438 135 1
211 389 1
368 30 3
307 107 3
257 226 4
137 264 1
404 433 1
286 422 2
195 169 4
426 174 3
478 97 3
319 419 2
382 295 3
388 20 2
448 243 1
254 282 2
409 472 1
130 331 1
65 214 2
430 35 2
331 176 3
166 84 4
379 35 1
123 399 2
414 467 3
325 175 3
18 61 2
317 11 2
151 237 4
311 316 3
493 84 4
95 468 1
242 229 2
311 432 3
147 292 3
485 458 3
371 144 3
489 30 4
112 321 3
47 34 2
234 375 4
128 391 1
273 430 1
161 186 4
105 446 2
301 133 1
467 221 1
286 380 3
218 377 4
398 208 3
499 20 1
31 119 2
362 44 4
287 160 4
80 433 1
393 58 2
224 326 4
423 491 2
54 181 3
467 11 3
308 454 3
165 25 3
411 392 1
66 471 2
9 101 1
101 150 3
492 402 4
75 111 1
494 81 4
67 231 3
325 279 3
455 271 3
442 106 3
30 387 1
30 223 4
340 429 2
113 145 1
224 293 3
349 400 1
4 339 3
256 398 3
136 23 3
132 20 3
340 381 1
431 374 3
494 245 3
39 249 2
255 343 2
24 419 1
116 187 3
143 291 1
305 321 4
36 334 1
498 404 4
172 22 3
335 409 2
310 379 4
139 415 2
428 24 1
121 434 4
23 455 4
54 137 4
213 23 3
431 491 1
466 243 4
94 75 4
356 204 4
450 403 2
226 371 2
445 296 1
352 391 4
319 8 2
331 479 1
371 34 3
37 26 2
100 283 3
67 180 2
325 191 3
12 233 2
46 101 3
489 380 1
44 384 1
418 314 4
286 373 1
244 300 3
353 256 2
209 204 3
256 202 1
94 279 1
388 462 1
340 331 1
254 392 1
60 103 1
6 383 2
11 154 2
371 439 2
398 99 4
373 463 3
68 266 1
121 8 2
122 195 2
102 248 2
248 35 2
126 168 2
481 258 1
493 485 2
87 296 2
48 474 4
344 238 3
483 212 4
64 330 4
387 256 1
182 167 4
406 493 4
404 379 4
325 135 3
493 377 4
60 95 2
17 368 3
473 433 2
225 148 4
223 230 4
499 372 2
74 387 3
46 190 2
366 121 3
314 45 1
422 311 4
56 110 3
186 463 2
451 133 1
206 252 4
492 144 3
448 446 2
97 75 1
356 197 3
287 412 4
324 316 2
419 254 4
248 58 2
250 192 3
259 139 3
225 217 2
467 6 4
276 99 2
144 499 3
455 215 3
253 271 2
218 211 2
451 282 4
111 59 4
118 205 4
130 412 4
101 367 4
329 308 2
82 499 3
80 178 1
29 441 1
256 376 3
206 392 3
138 31 1
415 395 3
322 26 4
312 171 3
128 80 4
95 91 3
497 148 3
144 267 3
273 481 3
156 487 1
447 437 3
68 225 4
267 419 1
286 345 1
156 478 4
175 276 2
394 80 2
202 393 4
116 194 2
415 363 4
152 410 3
467 118 4
246 58 3
244 44 3
460 20 3
87 18 1
390 54 4
434 238 2
56 59 1
400 97 3
204 420 3
197 480 4
133 237 4
97 122 3
496 427 1
330 343 1
171 470 2
210 148 2
493 21 2
25 123 1
363 324 3
371 478 1
303 351 2
240 192 1
151 426 1
144 485 1
365 453 4
210 63 4
176 402 1
318 467 3
194 126 2
448 220 3
489 183 1
120 463 1
265 298 2
24 357 1
296 356 4
495 352 2
156 98 2
55 427 1
409 61 2
317 79 4
133 52 3
498 468 4
25 31 4
131 327 3
99 413 4
152 178 2
219 248 1
236 138 3
379 473 2
457 199 4
85 338 2
348 174 1
90 39 2
168 391 3
499 333 3
410 312 3
284 291 3
48 414 4
