123502 500
131 492 1
33 127 2
45 244 2
498 103 1
487 330 3
93 487 1
323 384 2
384 112 3
153 480 4
378 395 1
63 361 1
491 104 4
104 24 3
352 54 2
317 12 1
358 470 3
115 399 3
263 398 1
378 491 2
141 219 2
289 359 1
97 213 2
54 281 4
132 73 3
214 111 4
474 380 4
313 97 1
442 401 4
243 313 3
256 260 4
168 181 2
17 267 1
87 144 4
14 202 1
71 430 1
330 283 1
93 452 1
77 349 2
109 262 4
405 456 1
359 99 1
307 493 3
169 121 2
5 84 2
486 175 2
456 303 2
229 461 4
306 107 1
206 55 3
89 33 4
33 347 4
153 257 3
71 439 4
89 52 1
52 152 3
76 189 2
38 95 2
140 133 4
83 166 3
405 128 4
109 67 3
427 128 2
489 81 3
20 334 2
30 251 4
181 308 3
448 305 3
86 439 2
464 37 4
348 228 2
214 479 4
17 356 2
62 298 1
493 377 2
380 255 1
377 451 2
5 493 2
36 51 4
116 330 4
93 434 4
353 444 4
36 139 4
208 166 4
139 217 2
207 419 3
207 152 1
483 207 2
466 264 2
395 87 1
243 205 1
388 412 2
53 306 4
201 408 1
426 439 4
346 434 1
161 472 4
338 382 2
441 6 2
31 233 4
32 127 4
238 196 1
215 416 1
366 364 1
133 315 3
385 464 3
316 405 3
245 184 2
161 128 4
162 357 4
379 28 4
155 479 1
369 490 1
311 252 1
153 271 4
404 419 3
415 464 3
436 322 2
1 147 4
495 195 1
391 50 1
121 257 3
245 119 4
364 96 4
195 20 2
212 222 2
222 54 1
134 66 2
458 93 4
92 327 1
268 0 1
244 114 2
345 282 3
55 270 1
285 302 2
184 35 1
336 305 2
270 212 3
128 323 3
125 308 3
128 78 3
473 426 3
281 317 4
346 112 1
182 464 1
207 395 1
169 28 2
291 46 4
9 205 1
10 214 2
205 197 2
190 157 2
197 7 4
79 392 4
452 385 4
60 136 1
468 146 4
158 155 2
155 39 3
105 391 2
447 370 4
105 229 2
68 21 2
25 398 3
443 286 2
31 87 4
3 257 4
124 248 2
149 483 2
293 445 1
102 136 3
233 19 4
19 55 4
33 324 3
413 132 4
441 26 1
69 465 3
458 344 2
259 41 4
473 364 1
92 131 1
42 422 2
467 154 1
8 365 4
12 458 3
458 364 1
275 133 1
142 5 2
422 224 2
467 464 3
266 215 2
310 451 1
187 26 3
156 365 2
55 241 4
455 53 3
48 217 1
414 336 4
119 402 1
279 79 2
256 168 2
6 98 4
39 132 2
172 450 2
402 21 4
102 163 2
177 443 3
318 426 2
426 368 3
368 427 3
194 415 3
17 445 2
279 207 1
410 176 3
201 394 3
492 111 1
398 123 4
261 260 3
253 432 2
140 461 1
218 108 1
230 429 3
211 339 3
162 287 2
138 254 2
470 215 2
96 27 4
474 338 1
218 413 2
374 369 1
118 149 1
320 137 1
137 218 3
305 304 1
158 484 2
172 267 4
7 456 3
253 350 1
43 342 2
104 221 3
106 199 2
469 172 3
425 97 1
8 425 3
30 335 1
15 50 1
375 497 3
67 438 1
15 240 2
265 35 3
460 82 4
340 428 4
45 389 3
197 218 4
52 216 3
475 406 4
92 187 4
278 179 3
499 395 4
283 216 2
61 446 2
158 107 4
142 416 3
437 129 1
330 489 3
2 185 1
498 16 1
153 16 3
123 109 2
233 224 4
408 459 3
54 305 3
256 322 3
72 402 1
431 378 2
122 488 3
492 403 4
379 317 2
468 345 2
179 246 1
255 420 4
141 220 3
189 434 4
434 395 4
460 382 3
8 52 4
420 5 1
166 32 4
169 174 1
239 32 3
477 240 3
213 46 2
451 165 4
209 364 2
74 93 1
412 472 2
4 171 1
462 303 4
303 204 2
180 134 1
266 470 1
134 412 3
70 497 1
336 390 3
390 105 1
162 181 4
213 152 2
195 80 2
0 117 2
1 464 2
34 464 4
436 305 1
256 233 4
286 198 4
140 15 4
15 336 2
214 448 2
343 107 3
124 323 4
209 235 3
269 109 4
78 399 3
93 64 4
364 72 1
161 6 1
449 156 3
353 284 3
284 142 4
136 39 4
215 440 2
232 459 1
239 396 2
158 468 4
424 462 3
198 260 2
483 160 4
43 282 2
166 392 2
383 311 1
93 77 3
451 119 4
87 490 3
68 241 4
445 479 4
90 85 4
496 423 2
6 25 4
83 278 3
151 402 3
338 384 4
76 380 4
167 285 4
408 173 4
203 241 3
148 94 4
121 282 4
142 68 4
256 98 1
256 222 4
296 264 2
185 491 4
337 228 1
265 33 1
106 33 1
96 98 3
99 442 1
479 250 1
225 141 2
431 392 3
126 340 3
87 213 1
413 354 2
345 93 3
93 447 4
12 364 2
97 127 2
406 337 3
230 320 3
376 90 1
62 190 2
215 332 3
217 152 2
332 484 2
95 87 4
71 67 4
27 414 4
193 476 3
205 307 2
476 10 3
49 244 1
269 1 1
141 4 1
63 96 3
424 0 1
278 297 3
113 382 1
54 402 3
358 270 1
197 248 2
339 330 3
400 291 4
407 117 3
280 480 3
231 423 3
321 404 3
93 367 3
367 134 3
396 407 3
273 226 4
27 402 4
96 172 2
363 74 1
251 325 3
236 242 4
180 337 4
437 334 3
202 164 2
415 14 1
290 214 2
275 352 1
412 169 4
334 413 2
472 495 3
141 412 4
281 139 3
409 383 4
363 306 4
4 21 3
237 396 1
126 22 3
295 306 3
186 499 4
248 300 3
313 178 3
210 435 2
310 83 2
491 326 4
394 324 2
264 137 1
249 320 4
154 65 3
415 221 3
461 54 4
412 226 1
92 388 1
435 469 2
418 429 1
116 286 2
18 323 2
305 130 3
130 376 4
268 200 1
83 312 1
415 121 3
155 453 3
2 235 2
457 205 2
156 318 1
393 235 2
320 470 1
82 208 2
294 299 1
413 379 4
335 413 2
309 184 3
292 311 2
346 499 2
425 447 1
128 71 4
57 135 2
79 272 1
399 13 4
486 26 2
378 87 4
171 160 4
436 190 2
397 307 2
442 139 2
492 234 3
352 386 3
319 240 1
456 385 3
305 256 2
388 290 4
457 298 3
46 17 2
276 142 2
220 222 4
47 433 2
335 56 3
69 428 3
167 352 3
114 12 3
307 226 1
364 443 3
201 449 1
344 330 2
469 59 3
77 309 1
248 316 3
479 249 2
177 281 2
106 207 3
199 72 3
275 31 1
408 184 1
140 48 1
112 458 3
440 209 2
364 306 1
119 24 2
293 400 3
384 183 3
463 120 4
153 481 2
319 86 4
158 466 3
309 185 3
101 365 3
113 244 4
73 193 4
484 98 1
293 335 4
405 161 1
397 121 4
393 474 4
449 207 3
169 149 4
83 189 2
247 141 1
10 445 1
295 42 4
328 150 1
353 168 4
199 163 1
18 56 2
337 453 4
335 203 2
16 62 4
259 283 3
120 133 3
445 386 1
162 4 3
124 251 3
109 127 3
308 431 2
75 97 3
357 253 3
126 321 3
288 297 1
73 185 4
255 453 1
7 0 3
462 91 1
16 489 3
492 251 4
425 106 3
474 387 1
85 162 1
148 295 2
204 88 4
204 347 4
261 328 1
4 311 1
214 263 3
223 412 2
391 246 1
52 252 2
386 91 1
32 4 3
169 36 2
107 76 4
275 294 3
254 12 4
216 39 1
39 315 1
437 454 1
200 7 2
66 397 2
48 5 4
156 475 4
436 118 1
154 413 3
308 472 1
37 171 4
400 182 3
328 144 4
260 445 4
95 331 3
144 264 3
465 139 2
398 127 4
330 365 3
219 405 2
278 111 4
432 157 4
407 141 1
66 58 2
489 204 3
293 99 3
330 210 2
380 499 4
473 380 3
34 395 2
403 478 3
478 457 3
202 210 1
125 383 3
197 29 3
99 480 3
211 344 1
424 420 2
226 353 1
152 362 2
275 211 4
396 100 2
124 114 1
26 358 3
186 400 3
177 48 2
451 120 3
439 284 2
206 374 1
306 317 3
237 226 2
426 103 2
199 190 2
417 378 3
478 141 1
77 140 4
13 119 4
133 485 2
454 391 1
305 94 3
290 179 2
161 227 1
188 295 2
264 489 4
146 269 4
47 120 3
225 474 2
144 498 1
118 431 2
121 118 1
178 229 1
242 224 1
224 315 4
63 25 4
402 268 3
31 22 2
47 271 3
226 31 3
34 210 4
93 349 2
205 218 1
230 489 1
25 418 2
464 287 3
208 377 2
474 276 2
222 88 1
409 135 1
489 77 3
8 317 1
364 83 3
83 170 1
482 90 2
277 246 1
479 243 2
430 492 2
92 294 2
187 99 2
184 210 4
98 206 4
495 288 2
433 84 2
123 457 2
432 258 3
307 427 4
413 188 4
154 269 3
235 51 3
116 88 2
386 488 3
357 120 1
344 490 3
332 168 3
254 150 1
328 415 2
218 306 1
94 486 1
184 113 3
324 320 4
420 230 4
96 405 1
439 238 1
495 91 3
390 330 2
96 333 3
134 451 1
270 220 3
255 159 2
458 496 3
392 437 3
370 218 3
68 479 3
320 42 4
498 412 4
401 244 4
466 391 2
466 372 2
499 29 4
29 271 4
29 40 1
2 201 2
487 280 3
235 385 2
487 384 3
96 280 4
454 61 3
458 429 4
222 98 1
282 193 4
190 29 1
134 262 3
276 134 3
411 443 1
45 490 3
424 373 3
90 10 2
92 271 1
418 413 1
396 255 4
430 396 1
241 20 1
51 190 2
105 305 1
484 152 1
379 210 3
203 268 1
182 440 4
226 419 4
243 407 1
397 352 3
350 172 4
309 446 2
353 159 2
203 486 4
16 308 2
291 348 2
324 372 4
480 74 3
480 144 4
17 141 1
363 113 2
284 14 3
299 212 2
393 135 1
83 13 3
219 440 4
106 181 2
244 245 2
400 359 2
127 114 1
248 327 4
498 373 2
110 250 1
124 57 3
200 255 2
327 44 4
410 153 1
165 92 4
292 294 4
114 299 3
299 96 3
166 210 3
25 94 1
481 99 4
273 415 3
295 78 4
198 109 4
320 0 1
224 263 3
165 132 2
106 64 3
300 263 3
339 152 4
321 99 1
228 443 1
245 191 2
385 305 4
10 220 3
113 45 2
327 332 2
174 409 4
485 303 4
498 132 4
145 73 3
495 334 4
334 337 3
350 364 4
294 228 1
438 371 2
46 179 2
23 265 4
277 188 2
213 345 2
287 88 2
22 24 1
422 21 4
486 218 2
80 53 2
73 384 1
146 70 1
362 66 1
424 88 4
436 135 4
451 498 2
280 446 4
272 471 4
454 159 2
167 117 2
128 329 3
421 254 3
475 494 4
192 269 1
25 64 1
211 202 1
385 434 2
235 298 2
467 399 3
408 340 3
446 194 3
204 252 2
347 388 2
296 194 2
274 6 1
17 266 4
386 256 3
179 44 1
206 465 3
454 297 3
23 382 4
311 492 4
16 30 1
191 206 3
33 373 1
382 168 3
156 480 4
384 221 4
480 468 2
38 362 3
303 199 4
398 313 2
493 331 3
253 354 2
5 129 2
382 365 1
83 478 1
234 439 1
251 434 4
81 329 3
162 38 2
322 360 4
474 289 4
218 373 2
117 252 4
296 447 4
151 140 2
67 309 4
90 41 4
180 395 1
260 427 2
421 64 2
230 111 4
96 178 2
457 118 2
435 303 2
106 345 4
316 452 2
364 90 3
315 381 4
354 185 4
236 480 2
247 95 2
274 230 1
480 126 2
294 74 2
232 174 1
10 319 3
54 247 2
19 52 3
257 170 2
261 204 2
234 243 3
263 168 4
453 10 1
10 293 2
93 462 4
86 17 3
342 59 3
1 59 2
95 104 3
190 187 3
208 165 4
381 317 1
254 42 4
95 163 4
245 489 3
131 282 4
247 113 1
290 462 1
106 173 2
324 330 4
185 461 3
461 186 3
412 463 2
150 483 4
42 272 1
485 15 3
79 495 3
207 288 2
312 52 2
417 164 1
219 312 3
307 388 4
448 210 3
210 251 1
87 145 3
235 482 1
189 363 3
345 329 3
8 11 3
64 290 3
117 221 1
106 486 4
473 233 3
477 91 4
376 60 2
200 67 2
67 493 4
30 181 1
228 339 1
157 485 4
383 172 1
404 487 4
67 56 1
355 56 1
52 146 1
414 321 1
19 135 1
44 95 4
301 62 4
72 178 4
19 149 2
412 2 2
130 353 1
64 454 1
129 262 1
130 80 4
93 252 2
224 494 3
363 12 1
386 134 3
340 4 1
12 434 1
18 17 4
254 443 1
86 326 4
37 106 1
45 13 4
380 104 4
155 378 2
313 217 3
46 358 4
13 196 4
172 296 4
296 166 2
19 417 3
61 205 2
380 282 1
462 379 2
215 381 1
186 59 2
498 309 3
168 340 1
446 1 4
432 189 4
195 313 1
497 397 3
194 351 3
124 31 4
215 111 3
215 99 2
342 168 2
289 44 2
462 389 1
312 209 3
179 49 2
323 485 3
116 186 3
385 149 2
274 337 1
172 273 2
475 297 1
257 25 4
76 142 3
368 313 2
367 50 2
116 284 1
373 340 2
29 411 3
156 412 4
23 381 2
427 352 2
193 147 2
380 405 2
407 234 4
222 1 3
365 51 4
57 381 1
113 378 2
344 474 2
85 215 1
192 244 3
231 111 4
209 390 4
11 203 4
436 218 4
476 295 1
142 258 4
455 461 4
73 451 4
279 443 2
440 137 1
62 117 2
331 489 2
30 489 3
248 466 3
310 162 1
203 431 4
261 87 3
78 168 1
437 156 3
184 3 3
181 267 1
323 145 1
252 428 2
208 16 4
98 5 2
413 449 2
145 246 4
281 427 3
30 239 3
493 487 4
58 54 1
61 150 2
19 69 4
393 2 1
238 215 1
458 200 4
118 64 4
353 416 1
273 471 1
54 455 2
206 154 1
47 414 3
471 381 2
261 472 2
308 275 4
193 43 2
320 183 3
359 194 4
212 439 4
293 470 3
109 456 1
389 79 1
13 189 1
196 21 1
251 350 4
256 200 3
485 361 3
222 44 4
158 255 4
488 4 2
192 444 1
161 101 3
358 148 3
488 209 4
364 13 1
3 423 1
486 186 2
198 207 2
219 424 3
262 302 2
77 152 4
30 0 1
460 308 3
280 276 2
498 364 2
445 265 2
287 186 3
0 377 1
170 272 4
275 319 3
129 137 3
325 269 1
219 170 4
206 7 2
7 264 1
452 487 2
131 78 3
343 497 4
116 41 1
390 371 3
313 304 3
291 482 2
319 465 3
199 147 1
398 77 2
49 388 1
408 356 1
429 193 4
276 440 1
212 339 1
259 157 2
121 289 1
131 311 3
372 345 1
422 486 2
266 86 3
472 311 4
97 445 1
63 399 2
129 155 2
400 453 4
368 448 1
438 149 2
275 303 2
334 205 2
139 117 2
367 92 1
75 68 1
439 88 1
463 36 2
284 83 1
71 431 4
253 27 1
327 305 1
239 86 1
427 366 3
438 363 3
424 200 1
213 51 4
251 282 3
480 312 4
312 194 4
194 357 2
189 399 3
452 73 1
245 255 1
255 424 1
366 110 4
219 218 4
347 150 4
475 170 1
347 478 2
119 478 3
347 264 3
114 5 2
103 422 4
105 127 2
367 138 3
352 232 3
20 341 3
442 136 1
220 362 1
203 230 1
83 300 3
344 95 3
43 175 4
421 51 4
485 294 1
370 466 1
142 56 2
84 61 3
432 413 3
144 39 3
305 210 4
264 5 1
300 349 1
204 350 2
110 36 2
162 407 2
196 26 2
190 455 1
471 360 4
78 477 2
98 137 4
201 497 3
111 445 2
34 139 1
45 308 3
61 406 4
135 149 1
45 25 4
380 241 2
168 176 2
457 94 3
70 195 2
341 208 2
191 41 4
168 326 4
161 341 4
83 299 3
36 2 1
124 41 1
207 388 1
67 383 3
353 330 3
258 338 3
309 270 4
195 29 2
210 456 3
215 330 1
208 317 3
317 15 2
267 333 3
19 470 4
281 418 2
432 454 1
268 16 3
283 270 3
91 455 3
392 49 3
25 237 4
278 33 1
461 416 1
458 23 2
388 237 1
286 294 1
308 121 1
7 491 1
282 436 4
436 144 4
205 146 1
19 154 4
109 45 4
329 237 3
130 140 2
375 164 2
40 319 3
319 454 1
401 188 1
101 6 2
273 145 3
92 110 4
240 272 3
133 414 1
163 469 2
412 409 1
396 204 4
209 7 2
7 113 1
159 113 3
147 17 3
17 465 1
65 386 2
239 89 3
42 172 2
191 89 1
336 125 4
33 337 3
8 475 2
95 111 2
67 228 2
338 59 1
68 61 2
491 31 3
113 335 2
471 405 3
216 211 4
251 239 1
82 327 1
439 189 1
189 0 3
325 489 4
176 379 1
341 132 3
362 373 4
253 174 3
223 50 4
129 460 4
45 422 3
226 454 3
443 395 3
319 414 3
50 435 1
162 456 4
83 349 1
66 228 2
286 219 2
41 386 2
112 335 4
395 209 3
483 315 1
385 342 2
438 485 1
459 353 4
143 174 4
165 248 4
409 7 1
73 148 3
461 441 4
51 91 3
454 358 4
87 73 4
293 499 1
43 344 4
295 343 1
71 116 3
346 424 2
262 341 3
317 103 4
145 140 4
177 167 2
220 199 3
262 96 1
96 401 2
226 278 1
240 488 1
10 370 1
340 155 3
182 103 3
118 404 3
326 77 2
81 413 2
58 305 2
170 136 3
92 63 4
237 227 1
295 14 4
388 457 4
15 118 4
415 150 4
345 431 3
126 203 2
361 23 4
99 330 3
109 425 4
35 113 1
193 225 2
386 189 2
316 154 2
269 3 1
320 483 2
74 85 4
172 174 3
227 103 4
19 27 3
449 174 2
340 187 1
58 23 4
427 417 4
315 2 4
35 287 2
74 128 2
411 62 1
169 400 4
79 132 3
498 76 2
267 245 4
465 466 3
119 113 3
82 402 2
265 157 3
431 307 3
115 197 1
439 346 4
193 256 2
206 193 2
146 224 4
50 288 4
310 91 1
491 207 1
342 441 3
276 370 4
82 240 4
221 166 2
482 78 3
135 434 4
334 330 2
407 29 3
10 166 3
145 479 3
184 97 2
405 10 3
99 216 2
84 168 3
106 275 3
481 278 3
305 101 2
101 209 2
352 499 4
294 449 4
5 448 1
57 351 4
473 106 1
74 248 1
321 173 3
316 57 2
378 286 1
366 126 4
410 391 1
366 174 4
362 263 3
83 105 1
347 292 1
240 486 1
104 240 3
168 210 3
66 158 3
333 369 3
362 457 2
444 95 2
86 268 1
246 112 2
317 117 3
271 442 3
84 277 1
210 197 2
211 63 4
171 307 4
347 41 1
381 22 3
22 306 3
285 259 3
388 174 4
480 115 4
182 98 3
17 0 3
338 102 1
346 106 3
77 175 3
76 244 3
270 54 1
375 468 4
402 462 3
338 252 3
295 375 4
466 203 3
52 302 3
291 294 4
3 74 2
132 401 2
355 217 3
365 383 2
102 402 4
479 436 2
402 207 2
193 198 1
342 300 1
215 331 2
225 60 4
392 384 4
71 64 2
129 188 2
471 25 3
344 188 2
167 104 1
47 100 1
485 248 3
221 146 4
75 179 1
60 3 2
34 26 4
278 440 1
306 198 3
205 492 2
310 217 4
452 282 2
452 467 3
196 442 1
152 206 3
206 397 1
204 164 3
14 335 1
43 169 2
261 155 1
243 434 2
455 220 2
130 394 2
381 411 1
278 28 2
142 118 3
310 287 2
186 121 3
230 314 2
151 161 2
129 487 3
81 191 2
291 409 4
332 428 3
389 428 4
199 247 3
118 68 4
155 13 4
466 216 1
16 353 3
393 409 3
221 216 4
43 320 2
258 336 4
2 472 4
264 319 2
396 92 3
322 376 4
226 5 2
406 328 2
62 354 2
195 349 4
367 224 3
199 430 3
250 380 3
98 421 4
115 479 1
482 323 1
452 411 1
448 80 1
161 274 3
454 401 2
196 417 3
286 115 2
4 347 2
341 54 4
142 77 3
178 394 4
421 204 2
250 331 4
331 478 2
246 191 4
61 146 4
363 308 4
122 32 4
156 490 3
360 347 2
478 101 3
491 449 4
445 278 3
417 102 2
176 480 3
499 196 4
416 256 1
174 68 2
252 251 1
50 233 1
122 269 2
252 159 4
83 93 4
27 497 2
191 199 1
119 25 3
227 210 2
283 173 3
195 145 1
256 403 1
64 337 4
169 182 3
147 91 2
317 200 3
243 61 3
304 286 1
247 0 1
446 247 4
95 157 3
263 336 2
263 194 4
352 479 4
40 234 4
412 16 4
339 480 4
132 129 2
423 154 2
11 110 3
199 41 1
41 253 2
127 453 4
294 28 3
210 314 4
118 493 4
159 285 3
417 198 3
157 455 3
295 123 4
191 440 4
39 256 3
428 421 3
356 230 2
464 108 3
331 216 2
355 350 3
350 35 3
45 428 3
381 156 4
428 149 1
338 137 3
295 493 1
446 169 3
57 240 1
29 164 2
147 86 3
187 96 3
429 113 2
353 170 3
133 179 1
29 69 1
405 240 1
121 479 1
143 70 1
236 389 2
230 306 3
328 490 4
401 145 4
328 178 1
131 401 1
138 446 4
170 193 1
63 351 2
51 167 4
146 196 2
288 294 4
97 224 2
70 28 4
419 186 2
457 186 4
176 246 1
38 271 4
276 495 4
361 392 1
241 48 3
277 356 3
265 369 4
74 340 4
340 43 4
120 413 2
189 16 2
313 29 2
419 224 2
112 405 1
405 324 2
246 182 4
313 192 4
319 57 1
141 208 4
233 323 3
349 3 1
169 324 3
94 240 4
447 125 4
313 43 3
399 389 4
202 284 2
283 458 3
61 217 3
472 48 2
461 46 2
24 60 2
418 5 4
485 121 1
349 259 4
177 63 3
419 286 2
171 308 3
249 12 2
303 388 4
433 26 3
164 51 1
181 311 1
169 487 4
238 269 4
465 5 4
354 123 1
155 132 1
364 338 3
478 13 4
356 369 1
335 167 4
80 147 4
174 22 1
422 354 4
145 431 2
228 201 3
267 146 2
491 116 4
330 103 4
350 348 1
98 299 1
27 218 4
139 188 2
294 132 2
155 409 2
132 112 3
17 316 3
420 122 2
363 241 3
320 281 3
52 58 1
335 397 2
383 230 3
256 16 3
233 230 2
163 230 1
343 372 2
286 288 3
426 468 1
29 353 4
451 202 4
320 380 1
490 291 2
26 76 1
185 98 1
453 349 3
244 477 3
214 243 1
93 440 3
270 28 1
480 22 3
257 160 4
128 447 2
294 230 4
317 186 2
17 390 2
6 224 2
335 439 4
355 94 1
174 378 1
5 479 2
39 359 2
248 213 4
404 31 1
413 139 1
216 56 2
83 209 2
242 39 3
213 9 3
256 467 4
467 187 2
171 309 1
118 308 1
497 475 3
323 207 2
326 390 2
291 293 4
239 77 4
101 233 1
233 167 2
239 334 3
415 0 2
255 276 4
309 414 4
42 324 1
487 215 3
174 453 3
498 48 2
205 330 3
190 70 1
270 149 2
120 381 1
260 379 4
262 442 1
360 67 1
329 438 1
396 0 1
339 118 1
355 121 3
482 412 3
314 372 1
153 117 1
63 19 3
206 395 2
21 134 3
281 205 3
456 48 1
462 286 3
175 92 2
178 141 4
313 119 4
205 193 3
59 13 1
18 180 3
375 50 4
280 35 3
333 408 4
407 421 3
158 117 1
89 242 3
245 241 4
269 137 2
137 288 3
133 381 3
458 54 2
292 447 3
442 161 1
376 50 4
130 42 2
79 393 1
104 429 1
134 442 4
103 396 4
485 447 4
408 81 4
323 442 1
95 358 3
494 440 2
136 204 2
29 238 2
12 123 2
76 53 3
65 109 1
399 338 3
89 309 1
405 356 3
427 327 2
313 287 3
272 206 3
459 344 1
40 349 3
375 349 2
363 429 3
429 323 4
294 346 1
19 109 4
123 191 2
80 405 4
53 332 3
153 286 3
140 120 2
114 356 1
393 209 1
308 131 4
21 329 1
334 303 4
274 102 4
274 42 4
272 91 2
250 434 1
337 122 1
177 293 1
430 83 4
96 417 2
309 461 1
110 281 1
488 273 1
351 225 4
1 244 2
64 81 4
458 357 2
147 378 2
60 148 4
141 461 2
246 312 4
154 330 3
364 367 1
220 38 3
176 105 1
155 477 3
8 496 3
98 146 4
332 383 4
471 315 4
360 401 2
334 115 3
429 453 1
4 180 4
413 251 1
5 256 1
294 39 2
406 370 2
254 173 1
449 375 3
117 429 4
277 2 1
16 277 1
143 462 4
394 235 2
395 353 1
28 418 4
360 403 3
348 47 1
253 46 1
124 458 2
359 498 4
56 492 2
436 82 2
498 387 3
183 264 1
110 302 4
44 331 1
34 297 1
189 373 3
4 455 4
52 1 4
382 374 4
467 157 1
103 460 2
243 275 3
362 139 4
87 343 3
295 106 1
106 416 1
296 117 3
467 23 4
158 230 3
488 222 1
425 179 2
192 345 1
41 46 4
41 359 4
160 169 4
424 377 1
30 173 1
75 96 2
426 222 2
37 414 4
332 162 1
11 412 4
125 17 3
488 401 1
356 483 4
449 235 4
33 384 4
223 245 2
426 63 2
369 307 3
146 282 3
452 65 2
244 291 3
150 109 2
498 109 2
35 310 1
131 329 4
467 289 4
11 28 4
35 364 1
422 95 4
351 53 1
53 486 2
157 144 4
108 52 4
388 443 4
88 242 3
252 9 4
427 438 3
357 87 3
467 337 1
200 43 1
273 445 4
404 72 4
119 488 2
157 458 4
235 90 2
186 225 2
386 331 4
228 267 3
317 141 1
43 113 2
219 84 4
381 72 1
293 435 4
93 147 2
439 394 1
452 189 2
228 218 2
216 271 2
146 113 1
178 196 3
424 45 1
56 193 4
279 296 2
480 214 4
349 45 4
375 429 1
263 375 2
433 436 2
436 310 2
254 46 4
312 449 1
121 407 3
241 229 3
336 23 1
401 384 3
35 300 2
466 418 4
240 196 2
36 413 4
342 97 1
159 44 1
80 182 2
245 224 2
367 300 2
326 456 1
56 149 2
361 403 1
171 122 3
101 410 1
435 485 1
279 281 2
255 314 3
361 286 3
270 425 2
117 170 1
46 91 1
330 318 1
129 440 2
188 11 2
246 380 2
238 203 2
414 149 3
353 39 1
206 494 2
1 276 4
138 116 4
266 103 4
417 13 3
68 315 1
116 225 2
14 266 1
257 321 4
415 246 3
16 105 2
251 256 4
208 371 1
125 138 3
292 95 3
279 335 2
33 226 2
2 29 2
293 98 4
111 48 4
188 118 1
456 314 2
367 49 3
44 316 4
312 34 1
226 27 1
119 139 3
322 201 4
373 69 2
364 300 3
53 89 4
227 324 3
234 319 3
425 263 4
441 45 1
65 312 4
351 50 3
488 362 1
162 270 2
175 430 3
361 354 2
191 331 1
443 262 3
260 422 3
89 57 3
323 304 3
320 221 2
185 36 1
138 36 3
91 69 1
28 306 2
306 370 3
4 78 2
470 475 4
403 217 3
160 144 1
206 27 1
262 103 1
92 361 3
103 427 3
348 262 3
351 149 2
308 133 1
272 3 3
243 371 1
354 316 1
296 173 3
108 35 3
198 135 4
80 454 1
453 102 4
440 307 3
285 451 4
451 372 4
497 436 4
437 100 1
115 104 3
419 50 2
0 472 4
7 246 2
444 19 4
412 94 1
438 284 3
287 146 1
33 94 3
481 419 3
185 265 4
187 209 1
419 228 2
435 367 1
234 112 4
358 173 3
364 240 4
322 363 2
159 69 3
360 0 2
319 395 2
257 137 4
226 407 3
93 26 4
368 463 1
422 214 3
251 178 3
273 170 4
391 139 3
452 59 3
440 426 4
275 126 2
384 50 4
435 482 4
488 357 4
407 8 1
149 322 2
114 217 4
110 194 2
460 212 2
324 233 2
286 275 3
202 357 4
397 7 3
456 451 1
28 403 3
34 164 3
70 141 3
316 160 3
408 192 3
287 359 2
289 49 4
437 55 3
421 22 3
214 350 4
451 260 3
271 435 4
338 0 4
320 412 4
488 97 3
116 126 3
19 11 2
43 376 4
454 352 1
218 14 1
104 309 3
328 167 4
297 20 2
25 62 3
129 22 1
296 251 2
319 351 4
204 343 1
375 87 1
137 445 4
68 351 3
448 450 4
109 226 1
321 208 4
247 146 2
492 37 4
248 17 2
127 29 2
152 477 4
469 490 1
497 162 2
169 218 2
472 84 4
409 168 4
354 97 1
259 132 1
6 30 1
164 453 4
192 6 4
468 271 3
453 419 1
491 230 1
338 139 4
12 296 2
257 101 3
46 198 2
186 246 3
343 135 3
26 113 4
483 393 4
422 384 4
124 352 4
81 52 3
262 422 1
322 2 3
453 223 1
140 347 4
223 458 2
344 136 2
311 484 3
135 94 1
185 401 1
87 19 2
374 195 2
80 21 1
330 78 4
31 450 1
153 172 2
203 308 2
337 494 1
337 153 3
218 216 4
451 239 3
165 465 1
348 172 4
240 336 3
207 83 2
459 214 3
418 241 3
316 382 4
273 470 4
58 33 4
21 460 4
411 327 2
167 97 3
97 201 3
114 421 1
188 350 1
306 116 2
431 140 2
142 462 4
393 381 1
388 450 2
96 183 3
183 479 4
317 247 4
45 97 3
22 170 3
11 370 3
101 229 3
54 186 2
399 372 3
131 234 3
268 81 3
96 422 1
233 431 1
283 17 3
295 457 2
312 123 4
220 253 3
287 155 2
286 249 1
314 334 4
470 264 1
292 200 2
477 89 1
480 248 1
322 308 2
433 346 1
86 184 3
148 255 4
309 430 4
109 219 1
109 76 1
351 84 2
463 189 2
189 221 2
132 299 4
349 326 2
217 301 3
333 106 1
492 478 2
478 218 2
276 275 3
315 448 4
104 419 1
143 89 1
365 438 3
324 385 1
222 241 1
323 31 3
31 393 3
452 117 3
491 323 3
232 181 4
266 442 2
340 208 1
146 11 1
270 265 3
125 475 3
91 483 2
151 343 4
343 385 2
141 318 2
413 362 1
212 56 3
352 497 1
117 171 2
173 469 4
480 11 3
126 447 2
235 265 2
192 84 4
383 50 1
24 454 3
131 0 3
424 118 3
168 476 1
280 1 3
249 332 1
306 102 3
376 310 4
470 376 3
487 475 1
34 123 4
121 359 2
402 201 1
79 493 2
421 68 1
60 409 3
453 379 2
46 490 1
253 286 4
