123502 500
409 248 1
289 247 2
208 50 2
14 17 3
451 187 3
363 463 3
385 65 2
216 389 2
95 55 3
15 95 1
342 364 3
364 15 3
364 287 1
58 170 4
121 316 1
316 14 3
14 264 3
483 431 1
309 137 2
137 145 3
340 331 4
468 111 3
234 111 3
2 230 2
270 469 4
403 121 3
421 372 3
137 321 1
38 175 1
175 301 2
388 316 2
44 90 4
423 247 2
439 260 2
244 340 3
111 203 3
58 482 1
201 225 2
254 1 1
52 201 4
125 318 1
68 120 3
105 296 3
68 63 1
419 437 3
146 446 3
127 314 3
108 207 4
249 320 3
497 358 4
151 273 3
50 258 2
379 157 4
363 379 4
292 280 4
451 239 3
93 494 3
138 386 3
224 403 1
212 299 2
452 475 3
374 9 1
218 319 1
452 415 3
4 221 4
327 210 3
171 317 4
446 222 4
480 122 3
90 430 4
346 272 3
347 191 3
191 34 3
39 54 1
147 144 4
461 330 1
392 461 3
229 417 2
414 430 4
55 271 2
31 87 4
73 142 3
201 28 1
11 291 3
55 167 3
415 143 1
447 259 1
23 371 1
160 431 1
203 333 2
480 134 1
241 498 1
380 291 2
99 467 3
449 423 2
162 364 1
155 201 2
201 174 2
176 400 2
379 447 4
477 25 3
124 420 1
89 120 4
327 260 4
74 250 1
402 250 1
156 483 4
129 339 3
359 205 2
150 102 3
388 137 1
31 361 2
400 39 2
380 366 3
80 129 3
69 185 3
57 497 2
138 239 2
239 308 1
98 269 1
58 272 3
367 31 1
124 393 4
369 85 1
85 156 3
222 322 2
16 87 3
39 131 1
194 273 4
246 6 2
323 204 4
48 472 4
431 48 2
360 76 3
25 162 1
321 108 2
246 62 4
50 482 4
79 485 4
33 76 4
473 401 4
33 485 3
271 73 4
200 274 2
238 409 4
448 363 2
166 8 1
196 231 4
398 128 1
57 446 2
234 280 1
486 57 1
446 217 3
199 359 1
483 386 4
442 29 1
225 360 2
153 107 2
131 98 2
452 421 2
214 100 1
108 496 4
485 467 4
18 354 1
183 356 4
254 296 3
197 119 4
50 425 3
413 85 3
497 496 2
311 493 2
177 185 3
170 7 1
203 422 1
361 13 4
120 291 4
38 464 1
88 135 3
476 99 3
203 83 1
176 168 2
168 384 2
20 348 1
473 384 3
44 438 4
444 170 1
368 465 3
454 362 2
425 344 4
376 455 1
326 377 1
378 406 4
306 11 3
470 290 3
349 217 2
137 243 1
492 496 1
58 488 2
5 275 1
402 299 2
277 478 4
478 490 3
198 33 1
189 176 3
326 168 3
307 419 1
34 6 1
6 340 2
397 378 3
275 110 1
388 389 2
492 48 2
85 72 3
5 68 2
58 85 1
314 255 1
253 204 3
418 71 2
185 411 3
252 403 3
221 324 3
383 327 3
360 116 3
302 258 4
340 459 3
102 340 1
202 224 4
118 441 1
49 227 1
364 96 2
161 363 2
404 254 1
221 23 1
477 446 1
438 66 4
215 338 4
342 38 3
123 148 3
387 219 2
146 222 4
216 32 4
467 316 4
301 432 4
84 166 4
66 464 2
328 110 2
10 122 1
288 41 1
204 254 4
263 420 3
209 177 2
328 384 4
265 484 2
39 373 3
398 309 3
265 307 3
129 89 2
134 431 4
452 97 2
350 376 3
376 317 1
9 423 3
35 341 2
450 179 3
303 71 2
154 482 4
210 444 2
188 134 2
134 220 2
220 173 3
497 239 1
86 154 3
262 497 2
219 286 3
154 457 1
180 215 2
162 309 3
236 104 3
352 51 1
51 282 4
172 81 1
455 172 1
483 302 4
302 106 3
312 42 3
418 181 4
352 185 4
17 381 3
269 176 1
245 204 2
87 116 1
385 436 3
229 241 2
342 429 1
241 202 1
52 104 2
38 475 4
420 160 4
278 310 1
441 446 1
70 43 2
70 53 3
18 40 3
355 470 4
57 112 1
117 228 1
440 391 4
404 63 2
406 190 1
466 22 2
273 53 4
49 208 3
133 498 4
458 408 2
408 156 4
119 369 4
470 434 4
385 437 2
436 312 2
42 258 4
227 75 3
75 20 1
20 276 3
63 430 3
219 498 3
473 117 1
265 105 3
105 315 1
362 132 1
421 288 3
336 285 1
413 39 2
332 415 3
202 468 4
293 160 4
269 321 4
453 91 1
79 478 3
464 317 4
317 115 3
435 482 4
10 83 4
446 478 2
144 81 3
254 245 1
1 441 4
386 154 3
289 429 3
429 387 2
204 353 4
313 13 3
394 214 3
456 391 3
225 30 4
363 159 3
94 135 2
196 127 2
127 103 2
161 358 1
328 341 1
202 386 1
121 209 2
107 20 4
257 272 4
226 167 3
85 344 2
455 242 3
242 319 1
263 229 4
187 432 3
432 221 2
316 159 2
26 8 4
97 216 2
162 220 1
98 488 1
449 259 4
396 164 4
259 451 2
337 268 3
142 90 2
370 487 4
455 183 4
236 370 2
210 179 1
490 368 3
323 125 1
57 248 1
191 307 4
93 258 1
258 306 3
306 302 3
83 468 1
231 377 3
166 357 1
69 2 4
438 267 4
423 294 4
73 303 3
7 436 2
272 384 1
256 190 3
190 411 1
320 205 2
149 348 4
433 476 2
239 418 2
421 382 2
448 395 2
357 492 1
417 317 2
216 275 3
179 275 4
8 320 2
336 495 4
426 419 4
210 490 4
20 68 4
408 219 2
60 429 4
188 63 3
142 365 3
196 31 3
221 309 3
338 362 4
164 356 3
97 219 2
374 447 4
172 145 1
169 497 4
447 186 2
322 467 1
483 38 1
216 243 2
161 226 1
405 27 1
41 27 1
444 216 2
415 125 2
130 125 3
465 5 1
382 191 4
191 294 1
480 475 2
334 437 4
394 113 3
315 439 4
317 56 3
376 242 2
474 377 2
355 221 3
482 297 2
350 469 3
134 154 4
274 299 1
431 432 1
229 49 4
71 39 3
70 480 2
264 247 2
466 27 1
223 124 1
491 219 3
443 388 1
120 183 3
275 124 2
45 245 2
85 123 2
111 443 4
216 111 4
390 443 4
291 450 3
352 274 1
261 387 3
370 430 3
215 451 3
285 278 2
68 305 3
104 35 1
169 328 4
124 160 4
223 267 1
99 8 1
275 150 2
392 72 4
66 474 4
113 16 1
136 149 2
269 486 2
448 292 1
359 448 3
1 221 3
191 301 2
205 50 3
312 176 1
237 178 3
227 428 1
29 86 3
122 86 2
23 449 2
222 243 3
243 340 1
312 274 2
224 279 3
270 492 1
135 390 2
280 275 3
175 294 3
200 443 1
137 288 1
150 172 4
322 55 4
391 385 4
391 248 4
203 322 3
220 333 3
409 173 4
382 325 2
435 127 4
351 163 2
326 366 3
430 164 1
371 318 3
73 184 1
116 215 1
215 420 2
306 32 3
147 383 1
262 403 3
91 286 3
312 456 1
428 49 2
183 485 4
134 496 1
353 83 3
373 461 4
464 333 3
439 40 4
178 343 2
471 123 3
401 331 1
419 272 1
316 163 4
239 293 2
293 141 1
314 34 4
339 286 1
151 472 4
154 360 1
9 293 3
345 448 3
147 65 3
335 460 3
397 294 1
390 185 1
102 91 2
40 300 4
162 413 2
134 258 1
225 438 4
218 71 3
410 139 2
495 152 2
379 162 2
392 495 3
101 435 2
225 74 3
321 249 2
128 233 1
70 249 2
352 115 3
38 429 3
492 317 4
153 492 4
242 280 3
479 322 4
139 218 1
67 320 2
176 452 4
244 224 3
300 8 4
205 432 2
152 170 2
389 279 1
321 121 1
377 10 4
10 262 4
431 499 3
156 306 4
405 94 4
10 38 4
293 204 3
358 113 4
423 379 2
317 165 3
491 132 3
267 491 1
1 499 1
334 386 3
344 347 4
378 72 4
365 202 4
103 182 2
266 195 2
335 408 1
419 406 2
65 451 1
299 289 3
4 260 4
4 85 3
369 267 4
131 104 3
289 471 2
14 134 2
215 334 1
202 139 4
236 48 1
26 51 1
192 252 2
413 18 2
242 466 2
466 491 3
7 52 2
254 317 3
95 348 4
376 295 4
376 72 1
362 48 4
310 62 3
351 42 2
272 335 3
335 33 3
473 71 2
187 470 4
71 156 4
163 86 1
227 405 3
285 259 3
265 427 2
86 174 2
117 46 4
199 412 1
430 12 2
430 195 2
306 439 2
266 139 1
346 220 3
310 162 4
380 46 2
432 361 1
180 239 3
343 366 4
382 12 4
175 421 2
32 170 3
140 47 1
343 35 3
271 207 4
281 240 3
184 461 2
474 149 3
186 64 3
64 181 1
181 494 1
295 30 2
58 460 3
292 174 2
303 328 2
414 132 2
451 383 3
191 464 3
103 98 3
390 304 4
14 114 1
72 126 1
126 417 1
360 301 2
373 61 2
283 101 3
12 50 3
185 317 4
137 108 1
218 135 2
326 218 2
499 371 4
24 392 2
64 102 1
467 238 3
266 214 4
93 176 2
158 384 4
221 278 1
339 90 3
130 321 3
187 84 3
365 80 3
13 62 1
397 473 4
144 366 1
446 121 1
34 410 3
123 477 3
294 74 4
233 193 2
355 168 3
429 231 4
84 240 3
434 31 4
266 396 3
396 188 1
188 120 3
73 287 1
181 246 1
85 113 4
339 274 2
138 5 2
345 88 4
201 88 4
188 370 2
79 419 3
312 150 2
221 13 1
200 55 1
347 36 1
92 192 3
354 403 2
265 86 2
16 426 2
224 463 2
89 363 3
412 373 2
153 145 1
386 283 2
145 286 2
216 110 4
272 277 3
317 308 4
129 94 4
339 432 2
48 428 3
323 10 1
347 60 4
216 278 3
263 206 4
189 113 1
370 196 1
255 186 1
45 128 4
44 168 3
148 386 1
413 55 4
182 284 4
274 183 4
269 71 4
70 0 2
275 266 3
233 171 1
329 350 3
448 287 4
163 377 3
151 60 4
486 249 2
188 287 4
187 77 2
488 449 1
391 260 1
96 193 1
165 397 3
499 194 1
364 63 3
63 372 3
322 192 3
192 459 4
409 293 2
213 22 2
124 165 1
61 74 3
300 2 2
223 150 1
283 487 1
346 326 2
128 407 1
291 376 4
353 164 3
99 443 3
6 20 1
457 493 1
398 421 2
192 398 1
415 311 4
242 179 2
392 37 1
122 346 1
125 345 1
9 377 1
172 428 2
441 394 1
264 186 2
430 66 4
76 7 4
439 182 2
288 69 3
322 136 2
445 144 4
255 193 4
199 81 4
21 400 4
382 422 4
134 414 1
47 444 1
17 151 1
25 383 1
465 20 4
20 381 1
166 254 2
418 453 4
469 289 4
181 411 2
346 239 3
242 346 2
204 486 3
459 379 4
320 478 1
122 67 3
240 439 3
37 422 3
390 140 4
341 147 2
404 171 1
457 36 3
292 150 1
226 335 4
31 472 2
168 60 2
199 329 2
329 338 4
377 148 2
375 209 2
208 443 4
492 95 1
403 311 1
115 397 2
71 51 4
465 51 4
204 425 3
402 355 1
101 65 4
267 144 1
472 89 4
79 285 4
428 173 1
242 245 2
61 14 2
14 213 2
172 176 4
22 217 3
421 41 2
364 206 1
286 98 1
415 346 3
22 169 1
382 65 2
273 157 2
396 173 1
175 160 3
342 414 3
178 120 4
431 106 1
200 465 4
106 22 4
81 13 1
13 358 2
73 42 1
163 18 3
78 40 4
83 175 2
212 357 2
273 161 3
132 464 3
188 443 4
450 177 1
353 186 4
333 398 3
394 409 3
37 143 1
133 307 2
470 314 1
490 247 2
268 164 4
135 26 1
435 312 2
5 27 4
376 149 2
178 373 4
23 443 4
487 60 4
210 135 3
340 300 4
230 187 4
129 463 1
411 211 3
321 400 2
64 116 2
380 445 4
326 281 1
112 311 2
274 3 2
175 223 2
385 124 1
348 79 3
243 350 2
412 16 4
404 173 1
332 16 2
408 127 1
4 399 1
42 269 3
294 354 4
241 243 2
208 24 4
177 300 1
127 182 4
428 246 2
206 389 4
403 37 3
51 290 3
270 142 1
153 7 1
428 215 2
23 336 3
484 175 2
450 287 4
492 266 4
97 293 1
166 155 4
281 412 3
377 251 4
430 399 4
192 181 4
310 392 1
193 482 4
175 295 2
395 37 3
437 429 1
440 334 1
156 178 4
46 67 4
212 69 4
391 6 1
30 176 4
357 95 3
256 15 3
364 381 1
485 248 2
146 402 4
140 177 2
461 115 2
449 166 3
182 483 4
484 452 2
230 69 2
412 192 4
412 368 3
30 339 4
276 184 3
82 54 2
410 217 2
299 38 1
194 323 3
123 425 2
16 470 3
246 245 4
32 116 3
155 27 3
296 199 2
66 111 2
230 437 2
314 95 1
494 330 2
58 254 1
363 43 3
467 20 4
340 416 2
263 254 4
428 116 2
364 382 4
380 16 3
16 37 1
247 266 4
225 461 4
353 187 1
356 437 4
428 213 3
99 376 3
16 124 1
401 45 4
191 326 4
87 11 4
331 173 2
173 158 3
158 480 3
74 494 1
380 45 4
231 354 1
73 223 4
467 206 4
189 225 2
64 155 2
268 206 4
377 433 1
346 250 1
410 111 3
303 204 3
277 35 1
350 405 1
132 203 4
444 446 4
89 492 1
102 311 4
482 360 1
313 93 1
276 359 2
387 120 3
317 343 4
230 147 1
425 370 2
423 459 2
91 323 4
110 355 4
110 171 2
417 88 2
128 423 2
312 4 1
386 406 3
422 116 3
425 367 1
453 392 1
298 467 2
440 330 3
308 116 1
444 225 2
279 64 3
321 1 2
267 481 1
431 236 2
31 342 2
24 122 4
137 188 4
473 104 1
146 347 3
397 152 1
6 142 2
393 354 1
400 409 3
98 29 4
222 492 2
342 416 3
47 393 1
267 403 2
174 99 4
254 126 4
383 438 4
358 88 2
134 284 2
77 65 2
57 315 1
254 67 2
161 476 3
193 113 4
278 93 1
409 68 4
92 457 4
43 269 4
59 422 3
101 289 4
476 34 1
314 17 3
151 432 4
62 218 4
405 356 1
132 308 1
132 262 1
238 486 2
361 263 1
68 123 2
465 411 2
127 330 3
308 291 3
195 348 1
398 160 4
427 118 1
362 101 2
177 85 3
468 277 4
24 267 2
267 180 2
375 324 4
403 164 2
243 265 3
454 303 4
380 282 4
49 124 3
397 154 4
409 124 4
414 328 4
436 289 3
299 72 3
428 88 2
59 2 4
255 107 3
161 120 1
216 492 1
311 35 3
401 132 2
47 408 2
21 367 4
124 410 4
238 147 2
455 238 1
330 323 2
444 283 2
464 129 1
300 421 2
299 496 3
217 148 2
443 115 1
189 475 1
189 133 3
224 107 1
368 97 4
461 253 2
24 51 2
116 393 2
375 77 2
169 87 3
457 115 2
200 71 2
353 302 4
257 9 3
134 278 3
251 10 1
148 80 2
407 94 4
77 147 3
10 367 1
351 8 2
248 152 2
23 157 2
76 247 1
442 86 1
115 171 2
474 84 3
130 228 1
413 149 2
105 449 2
397 128 4
189 159 2
312 16 3
313 304 3
202 424 3
238 3 1
228 99 1
212 43 2
488 189 4
442 251 1
425 415 3
27 18 3
63 419 3
464 73 1
370 408 4
249 105 1
113 262 3
453 36 3
82 99 1
206 13 2
203 361 3
203 125 4
47 143 1
464 143 3
354 176 4
405 133 3
122 115 2
424 96 3
315 435 3
37 375 3
473 424 4
63 465 4
241 410 1
245 123 2
131 251 2
231 262 1
129 412 4
73 495 2
420 292 1
232 322 3
102 54 4
333 283 2
116 139 3
49 116 3
50 103 1
81 469 4
308 209 4
181 209 2
146 310 1
449 66 4
51 27 1
464 162 1
20 446 2
181 290 4
155 422 2
324 41 3
369 275 2
122 344 1
203 156 2
56 397 3
196 472 2
4 146 2
131 489 3
160 355 2
355 92 2
393 174 4
26 276 3
380 124 1
115 128 4
271 146 4
101 170 2
233 355 3
159 469 1
177 19 1
196 407 4
397 164 4
164 104 4
50 485 1
233 247 4
195 24 4
348 306 2
267 191 3
164 330 3
261 315 4
321 95 1
168 27 2
356 1 3
90 253 3
369 93 2
234 61 3
135 203 3
317 29 1
274 412 2
132 394 4
202 228 4
236 415 4
283 94 1
49 434 3
35 201 4
324 139 3
149 402 4
296 125 1
372 96 3
64 381 2
432 290 4
385 168 1
87 254 1
254 269 3
459 492 2
192 321 4
229 116 3
144 383 3
471 394 1
280 86 2
267 82 2
162 303 1
234 50 2
218 265 4
471 425 4
163 76 2
50 182 1
90 466 1
345 380 1
356 12 4
427 169 1
252 487 2
336 46 1
451 114 4
221 28 4
393 252 4
268 110 1
149 393 2
102 282 3
161 130 3
224 471 3
344 184 2
319 116 2
308 342 4
307 38 4
91 84 2
31 433 1
318 218 2
439 436 1
121 240 2
183 259 2
400 412 2
139 200 3
72 356 1
71 52 3
218 13 1
233 88 3
423 282 2
238 106 1
78 100 2
400 282 4
78 223 1
223 225 1
180 96 4
432 193 4
183 454 2
63 79 1
256 147 2
8 193 1
247 219 3
0 307 4
406 114 2
174 45 3
23 96 4
437 144 4
232 456 2
446 386 4
460 402 2
334 274 1
161 31 1
393 441 1
441 40 2
368 348 2
167 204 2
204 101 4
85 380 3
178 233 2
49 82 2
353 499 3
38 82 3
104 310 2
38 29 1
53 223 2
69 488 3
202 300 3
364 384 2
73 304 1
262 185 3
261 349 1
68 93 2
77 52 2
227 298 4
460 282 1
497 244 2
409 302 2
414 146 3
351 182 2
248 255 4
10 231 2
340 235 3
90 342 1
389 323 3
405 163 1
105 332 3
228 219 1
45 384 2
150 183 4
139 423 1
254 140 3
190 338 4
493 337 3
214 297 1
238 429 1
283 154 3
18 428 2
412 125 4
66 412 3
348 376 4
440 262 2
270 467 4
38 374 4
400 30 1
111 269 1
343 359 1
206 207 2
142 278 2
346 464 3
396 336 3
449 90 3
236 383 3
385 485 1
454 404 1
89 294 3
237 139 3
382 221 3
205 365 1
214 377 4
381 19 3
116 466 3
65 195 2
61 171 2
218 437 3
394 358 3
10 372 1
412 57 3
272 155 1
134 10 2
493 366 4
75 51 4
483 381 2
388 173 1
30 126 1
161 24 4
174 15 2
92 164 1
32 1 1
271 176 1
409 159 3
331 254 3
215 483 2
483 239 2
168 13 2
331 232 3
399 232 1
115 436 2
22 158 3
229 220 4
405 78 3
454 327 1
357 133 3
256 65 1
330 424 4
463 315 4
226 462 2
201 366 4
220 28 1
109 266 4
25 374 3
227 41 2
410 239 1
116 380 1
52 76 4
89 130 2
81 277 3
421 287 4
128 162 3
36 391 4
207 355 4
221 215 1
392 7 1
59 414 4
271 336 1
47 38 1
50 349 1
312 308 1
140 201 3
181 425 2
225 42 4
66 144 4
247 63 1
78 217 4
446 147 3
325 386 4
362 60 4
60 430 4
397 383 1
364 108 4
455 262 1
183 273 3
309 105 3
272 243 3
98 316 1
38 52 2
190 289 4
478 464 2
54 262 1
23 264 1
17 74 1
23 149 1
444 5 4
165 12 2
229 300 4
245 393 3
366 450 4
295 89 2
422 55 4
203 337 2
298 462 2
194 234 3
130 324 2
144 215 1
168 106 1
149 61 3
476 470 2
242 253 4
445 423 3
227 226 1
92 290 2
97 321 3
193 124 1
13 378 2
150 127 4
28 67 4
308 196 2
218 194 3
409 31 2
496 125 4
158 496 4
386 247 1
420 313 4
202 473 4
25 364 3
364 123 1
262 296 4
311 236 3
236 363 2
472 137 1
166 153 4
48 64 1
326 490 1
400 467 4
407 71 1
235 381 4
215 492 2
493 131 2
86 106 2
231 284 3
296 241 3
420 32 4
491 54 4
54 140 4
448 427 4
30 458 4
156 270 2
15 148 2
453 261 4
20 328 2
372 466 1
134 69 2
104 59 1
42 373 4
461 380 3
444 290 3
390 59 3
385 80 3
67 87 3
3 236 4
171 62 4
346 99 3
481 186 2
111 307 3
45 100 2
125 398 2
116 70 3
290 254 1
257 360 2
156 257 3
321 237 3
470 331 3
371 437 1
199 126 3
118 114 4
165 142 1
95 486 3
441 202 1
386 222 3
220 200 4
355 366 4
13 131 3
6 272 4
243 278 1
259 274 2
450 288 3
467 45 3
493 332 1
193 313 3
306 171 2
37 460 3
444 261 2
309 424 3
435 93 4
376 82 1
421 66 4
88 418 2
367 151 4
261 445 3
129 128 4
345 470 4
302 184 1
25 326 1
428 411 2
443 293 1
177 119 3
210 4 1
395 266 2
230 62 2
62 387 4
147 94 2
9 202 4
491 158 3
41 96 1
172 487 3
94 408 2
410 461 4
444 144 2
120 46 4
413 80 4
248 387 4
450 218 3
184 361 3
271 122 1
252 324 3
488 266 4
132 38 3
385 36 2
140 447 1
113 441 1
441 140 4
252 52 1
459 81 4
404 302 3
425 122 1
493 385 4
162 315 3
414 172 3
198 111 3
265 58 2
436 148 2
291 1 1
487 239 3
19 438 1
161 47 3
84 238 2
400 187 2
132 400 4
440 495 4
240 64 4
206 251 1
289 84 2
485 63 4
63 394 4
168 218 2
127 213 3
157 45 2
45 122 1
417 122 1
394 213 1
230 152 2
460 221 4
260 109 4
332 109 1
140 483 4
21 76 2
152 395 1
395 240 3
208 400 3
60 88 3
116 196 1
196 215 3
416 283 3
486 31 1
460 443 1
69 241 1
23 153 1
270 63 4
51 388 3
480 421 3
463 464 4
262 357 4
499 58 3
337 295 4
488 112 3
295 125 3
318 246 2
72 262 1
73 419 1
65 116 3
419 90 4
90 124 2
183 170 2
382 289 2
271 329 3
135 445 2
445 63 1
63 337 3
373 489 4
132 59 1
299 32 2
462 432 4
66 354 4
356 103 1
128 349 2
29 419 4
423 89 1
333 399 4
37 136 2
11 397 4
466 412 1
466 467 4
222 90 1
230 222 3
377 23 3
395 78 2
310 454 2
226 70 2
79 377 3
181 368 3
89 181 4
112 71 4
422 43 3
372 121 4
132 372 1
244 400 3
412 106 1
247 275 2
97 315 4
69 263 3
384 263 2
442 247 1
252 156 3
365 358 1
291 425 2
405 121 1
60 459 2
347 202 2
312 75 3
486 322 4
207 260 2
215 72 3
281 391 2
385 84 2
259 265 4
184 36 2
127 236 1
186 268 2
0 408 3
25 124 1
482 343 4
433 88 4
451 302 1
499 86 3
235 445 4
487 300 1
400 99 1
418 81 4
5 425 3
116 477 3
345 89 4
132 247 3
98 114 3
454 341 2
365 125 2
301 376 3
408 282 3
301 209 1
339 83 3
82 27 1
278 356 3
318 58 1
466 443 1
99 54 4
225 298 1
239 292 2
253 444 3
288 238 2
227 115 1
2 70 1
397 385 2
58 313 1
232 147 3
464 22 2
270 109 4
399 266 2
121 314 4
219 140 4
244 438 2
118 233 3
392 149 2
333 122 1
144 397 1
480 484 2
62 262 2
44 293 3
429 316 4
352 257 3
281 99 2
464 13 1
377 128 1
495 428 4
159 267 1
301 353 4
81 428 1
483 401 1
75 14 1
102 431 3
289 80 1
79 497 1
388 128 4
395 428 1
111 253 4
111 60 4
317 341 2
90 175 4
5 99 4
467 354 4
165 484 4
451 74 1
114 311 1
414 275 4
281 405 1
158 406 1
158 462 4
142 183 2
291 199 3
84 95 3
44 253 2
468 217 1
328 125 4
336 150 2
471 489 3
6 192 2
68 134 1
446 11 2
194 149 4
139 455 3
343 299 2
250 141 1
403 421 3
145 1 2
407 251 3
267 330 1
212 460 2
486 477 4
453 29 1
91 116 1
195 167 1
82 183 3
487 32 2
480 243 1
282 120 4
3 310 3
219 309 2
369 248 4
157 365 4
100 183 3
48 380 4
202 220 3
310 44 1
437 168 4
182 227 1
270 176 3
287 371 1
206 475 3
436 316 2
83 130 3
165 295 2
365 116 4
414 40 1
30 352 4
340 266 3
416 313 4
147 365 2
348 415 2
421 136 4
365 477 2
98 281 3
194 483 4
494 433 1
106 440 2
440 289 1
342 363 1
108 286 3
276 212 4
72 368 3
34 114 3
12 278 4
176 495 4
325 110 1
359 486 3
486 307 1
53 77 2
320 227 3
227 350 4
171 391 3
70 172 3
405 443 4
173 486 4
492 96 2
173 20 3
259 326 4
119 261 1
72 119 1
119 88 1
88 73 1
73 381 1
234 467 4
176 433 4
492 343 3
128 367 3
326 43 4
427 163 2
234 493 1
85 228 1
382 107 2
185 364 4
218 128 4
209 316 1
69 0 3
150 204 2
109 344 2
147 464 3
270 113 3
356 71 1
356 6 4
336 70 3
284 322 4
360 349 4
458 134 3
212 181 1
97 190 2
31 495 2
480 289 2
289 388 4
412 269 2
173 481 4
460 470 4
65 75 3
95 75 4
260 150 1
217 120 2
79 99 3
290 40 2
307 465 2
307 145 2
54 145 1
236 141 4
147 150 4
483 252 3
189 424 4
279 92 4
265 87 1
315 408 3
369 270 3
368 494 1
385 185 3
130 400 1
281 483 1
176 366 1
333 325 2
197 26 1
373 265 2
232 137 4
86 229 2
102 35 3
228 275 4
248 494 3
464 488 2
122 356 1
201 178 4
490 14 1
327 372 4
357 7 3
241 139 2
323 140 3
128 165 2
165 335 3
315 76 2
153 20 3
429 463 4
336 464 2
112 232 4
328 56 2
329 87 3
424 10 1
149 254 1
15 123 2
249 371 1
444 64 1
51 462 1
434 102 1
40 35 3
452 328 4
229 80 3
252 50 3
284 416 3
49 53 1
11 310 1
295 260 3
489 352 1
121 478 1
333 391 1
282 461 2
312 95 4
472 6 4
307 395 3
22 300 1
67 353 4
109 430 1
410 315 3
279 461 4
217 443 1
69 179 2
241 109 2
482 494 4
377 310 3
33 422 1
422 324 2
99 415 3
160 184 4
160 194 3
63 400 3
273 132 2
409 417 3
230 263 3
456 355 2
325 206 2
164 297 1
83 344 1
401 83 1
246 189 3
186 189 2
40 75 3
191 394 3
135 377 4
484 45 2
35 333 3
242 396 1
463 405 3
129 70 4
239 221 2
409 148 4
148 328 1
284 98 4
328 100 1
280 418 4
306 173 1
446 59 2
412 440 1
491 151 3
365 20 2
114 0 1
0 365 4
321 310 1
325 181 1
477 423 2
286 265 4
37 176 2
176 135 3
147 386 1
168 124 1
381 42 1
352 488 2
238 477 4
415 434 2
394 294 2
392 353 3
14 227 1
393 489 4
479 91 3
126 73 4
489 271 4
126 362 3
235 126 1
481 224 2
372 92 4
54 497 2
127 406 2
357 324 1
166 321 4
461 483 2
262 358 2
358 74 1
103 350 1
35 97 2
70 42 1
182 295 2
141 156 1
154 218 3
295 271 2
313 244 4
40 258 4
243 88 3
256 7 1
328 314 3
180 287 2
271 204 4
414 457 3
49 73 1
120 462 1
462 406 3
471 98 1
32 253 1
195 77 1
62 461 2
357 73 4
355 482 1
51 355 2
464 358 4
291 240 3
217 491 1
281 120 1
349 374 3
61 199 1
284 440 1
308 42 1
274 371 4
151 435 4
397 285 2
283 106 1
205 370 4
142 414 1
226 471 1
75 164 2
282 213 4
90 308 4
198 401 4
401 448 3
422 67 3
143 218 2
380 363 2
42 310 2
385 70 1
268 418 1
214 366 3
489 473 2
184 299 2
375 418 4
161 232 1
128 178 1
33 356 3
164 127 1
19 123 3
191 380 2
242 488 2
466 398 2
15 23 1
177 309 4
159 321 1
380 11 1
308 453 3
384 83 4
423 432 4
247 395 3
247 309 3
258 52 2
313 310 2
470 248 1
30 200 1
360 417 4
231 270 1
265 231 2
90 268 2
183 487 1
131 123 4
379 8 4
8 7 4
35 39 3
381 350 1
401 48 4
35 36 2
294 112 1
84 294 1
440 478 1
15 151 2
46 444 3
398 238 3
99 130 1
130 242 1
212 20 1
380 192 4
179 218 2
111 259 4
48 397 3
292 320 3
273 185 1
52 183 1
40 437 4
208 287 4
113 454 4
94 338 4
6 92 3
278 144 3
144 124 2
124 141 4
235 489 2
367 240 1
288 371 3
417 51 4
193 239 2
41 498 1
416 461 1
191 440 2
139 263 1
421 64 4
481 304 1
444 219 3
340 166 3
351 495 4
247 104 2
234 154 4
451 197 4
406 499 1
270 10 1
228 321 2
88 310 1
494 269 3
461 430 3
207 288 2
131 147 2
236 441 4
465 477 4
477 495 2
126 269 1
373 112 1
423 479 4
74 204 1
74 403 1
403 206 2
103 110 4
229 254 2
254 218 1
218 441 4
439 176 4
381 308 3
298 105 2
405 381 3
386 336 4
451 453 4
286 5 1
295 128 2
128 228 3
128 22 4
377 2 1
237 330 4
155 497 2
271 211 1
173 271 3
423 304 2
317 147 2
180 325 3
79 223 1
179 150 1
497 121 2
121 339 1
428 63 1
113 479 1
150 494 3
244 426 1
257 436 2
339 405 1
47 157 4
216 479 4
4 460 2
350 23 1
484 25 2
223 95 3
402 62 4
369 215 4
425 125 4
363 352 4
424 485 2
489 259 2
266 430 2
474 59 2
218 314 1
103 134 3
313 46 1
169 184 4
4 474 3
305 16 3
16 121 3
165 447 4
341 400 2
328 307 4
272 28 2
276 341 4
72 247 4
37 311 4
263 381 1
447 67 3
272 0 1
246 284 2
268 119 1
477 300 4
308 274 2
121 274 1
342 235 4
178 344 3
440 206 2
87 195 1
492 315 4
210 79 1
69 123 1
206 417 4
98 239 2
28 207 3
15 430 3
146 136 3
66 496 2
101 313 4
52 100 4
300 486 3
250 485 3
38 79 3
21 338 4
162 446 1
446 390 4
94 468 2
454 450 2
450 456 3
145 49 3
291 394 2
439 133 1
36 481 1
396 98 1
177 95 1
252 270 3
413 246 2
179 2 4
62 472 3
50 129 2
415 36 4
428 348 3
22 12 3
83 183 2
178 112 2
331 453 4
178 220 3
82 223 4
33 184 1
434 295 1
239 372 2
431 44 4
