123502 500
198 455 2
455 441 2
82 404 2
210 409 3
443 464 3
487 453 4
48 204 1
81 465 2
219 166 3
248 207 3
322 493 2
31 479 4
472 286 2
31 283 3
412 114 4
173 48 4
94 170 4
277 94 2
11 357 3
381 27 4
84 234 1
395 336 4
47 111 3
331 243 2
400 294 3
20 246 4
382 267 4
363 146 3
33 328 2
105 498 4
170 166 1
360 45 4
37 48 4
105 348 1
99 16 1
80 246 2
207 267 2
270 192 3
391 424 1
493 359 4
478 88 4
190 153 2
330 215 2
29 215 2
28 221 1
370 229 3
464 457 2
244 246 3
415 0 4
77 129 4
420 422 3
101 401 4
181 401 3
340 452 1
215 86 2
86 331 1
493 281 2
89 288 2
493 195 1
148 281 3
477 456 1
95 280 3
166 14 4
57 308 2
264 480 2
101 48 3
378 457 4
359 109 1
124 61 1
109 217 2
472 145 2
140 190 2
190 159 3
223 431 1
167 390 1
77 412 2
213 247 2
99 188 4
333 51 4
11 366 4
60 48 2
375 263 4
285 472 1
15 484 4
102 285 1
215 285 2
355 296 4
215 103 2
143 17 1
240 45 3
349 335 3
459 225 2
7 208 4
130 135 3
213 232 3
213 334 1
205 15 1
327 116 1
446 47 2
298 92 3
463 424 4
123 64 3
107 343 3
3 208 1
365 434 2
245 161 1
463 82 2
338 303 2
186 250 3
475 366 2
328 463 1
252 79 2
258 383 4
362 154 3
326 352 4
469 27 1
48 231 2
231 422 4
268 126 1
332 433 4
191 140 3
283 20 3
20 386 1
236 348 4
457 295 3
172 120 2
77 272 4
361 348 1
236 91 1
218 203 4
391 178 1
257 483 1
45 257 3
492 189 2
145 112 3
9 326 2
26 390 1
11 363 4
383 446 4
432 383 1
246 116 3
471 257 1
428 467 3
274 300 2
322 175 4
346 311 3
489 265 3
311 118 2
328 189 2
333 328 4
328 119 2
475 52 2
143 147 4
492 160 2
243 221 4
139 309 2
308 209 2
248 337 4
191 259 4
267 490 3
150 329 3
295 176 2
99 64 3
214 449 1
145 180 2
139 225 4
276 114 3
174 486 1
207 420 1
242 384 1
266 440 4
61 269 1
175 20 4
268 431 1
33 248 4
475 431 4
152 3 4
293 69 3
217 492 4
116 283 1
74 496 3
103 285 3
421 274 1
353 450 4
141 143 1
45 442 3
425 247 3
289 219 2
208 371 2
371 487 3
347 258 1
234 310 2
251 233 4
206 31 1
161 216 2
497 118 1
496 98 3
134 211 1
278 98 1
196 22 4
16 385 4
388 24 1
394 72 1
148 222 3
458 70 2
352 245 2
223 146 3
130 409 4
411 49 1
349 494 4
148 250 3
42 51 2
39 496 1
150 304 4
87 242 4
62 250 3
179 462 1
205 76 3
63 178 3
228 338 4
223 311 4
428 226 4
207 205 4
481 176 1
71 288 1
159 288 2
446 338 2
127 56 3
316 120 1
185 62 3
299 139 3
251 435 3
226 73 3
317 400 3
259 263 4
363 35 1
43 161 4
265 480 3
362 39 1
111 293 1
357 380 1
325 481 1
29 325 1
128 157 3
28 227 1
227 1 2
387 181 1
179 436 4
124 180 2
78 324 1
441 271 4
271 296 4
273 27 3
58 182 4
328 16 2
80 297 3
420 80 4
297 21 1
493 317 2
215 340 3
314 165 2
302 479 1
479 354 4
354 177 2
411 357 3
184 355 2
384 449 2
149 4 2
99 498 4
300 23 4
182 315 2
278 203 4
314 133 1
354 130 3
306 346 1
74 98 2
145 329 1
193 186 1
6 477 1
295 230 3
215 8 2
478 341 2
261 280 3
486 108 4
411 370 2
494 20 2
366 244 3
244 149 4
377 399 4
75 222 4
428 19 1
250 304 3
239 285 3
488 125 1
456 475 3
300 367 3
39 227 1
156 115 2
376 16 4
16 240 3
485 246 2
16 482 4
124 81 4
179 86 1
175 434 3
76 302 3
37 375 3
326 357 2
241 60 1
395 71 1
46 111 4
324 377 2
141 241 1
236 437 1
237 234 2
215 3 4
73 102 4
19 100 3
402 426 4
105 64 4
150 393 1
64 332 1
409 67 3
474 362 4
439 141 1
21 127 3
19 498 2
340 68 1
346 336 3
139 27 1
41 135 2
333 160 1
294 422 3
242 406 4
25 151 3
161 158 2
190 377 2
384 419 2
158 175 1
31 47 1
57 423 2
108 141 2
71 206 3
342 13 1
494 426 4
493 98 1
375 104 1
474 498 3
343 330 1
266 157 1
342 331 2
40 48 3
199 424 1
76 234 2
61 324 4
266 465 1
298 487 3
457 202 2
265 199 2
98 143 2
442 268 4
200 227 3
312 453 4
227 312 2
478 479 1
134 443 2
174 443 3
443 69 1
235 395 1
322 499 1
290 96 4
24 222 1
354 400 2
479 472 1
192 175 4
66 453 2
129 313 4
354 22 1
24 40 3
181 455 3
325 334 3
416 147 3
101 103 4
492 307 3
95 323 3
160 98 1
111 17 3
92 106 3
327 128 3
48 479 1
91 449 1
366 277 4
413 226 3
413 190 4
383 312 4
381 151 4
31 70 3
408 470 3
125 97 3
244 40 3
267 223 4
364 267 4
150 87 3
40 230 3
199 395 2
436 248 4
149 142 2
401 161 1
75 332 4
197 134 1
62 199 1
396 18 1
293 383 4
13 88 3
61 455 1
66 352 3
20 241 4
88 420 1
181 185 3
115 460 3
311 161 3
277 5 4
150 135 2
35 433 2
194 31 4
171 343 1
329 277 2
464 367 2
254 456 4
496 335 4
363 59 4
440 227 4
335 489 3
59 380 3
357 288 1
58 36 2
109 413 4
418 316 3
316 423 1
204 423 2
108 481 1
192 483 3
477 2 1
3 453 1
195 177 4
368 148 3
277 251 4
232 247 2
93 337 1
331 144 2
403 297 4
2 238 4
484 168 4
467 178 4
481 187 1
68 243 2
49 443 2
203 465 4
335 486 2
262 229 2
331 71 3
437 194 1
406 401 3
150 475 3
499 181 4
80 97 1
97 92 1
92 462 4
166 462 2
423 493 2
238 92 3
336 384 3
258 310 2
255 450 3
39 59 2
7 482 1
420 295 4
147 419 3
488 64 1
25 152 1
233 497 4
406 255 1
255 100 1
187 322 1
100 245 3
474 174 3
122 161 2
472 63 1
131 442 2
284 294 3
85 82 4
333 454 2
126 68 3
194 398 3
90 380 1
141 4 1
224 388 1
60 224 3
117 477 1
90 400 3
284 204 3
110 134 2
134 474 1
182 250 3
380 139 4
87 424 2
459 214 2
99 303 1
148 487 1
173 177 2
293 101 4
377 367 3
310 402 4
38 433 4
110 382 1
419 67 2
37 76 3
73 19 2
256 499 3
499 130 4
170 168 3
269 428 4
94 54 4
228 164 1
80 266 2
17 262 2
102 183 2
87 371 2
118 143 2
373 233 3
389 462 2
422 12 4
249 462 4
285 331 3
45 496 3
88 404 2
222 7 3
166 25 3
302 255 1
165 366 4
444 309 3
403 235 3
414 448 2
334 42 4
211 213 2
193 405 4
252 314 2
398 210 2
258 137 2
65 79 4
100 477 1
31 285 2
476 283 4
313 399 3
333 64 3
192 113 1
358 313 4
142 191 3
362 171 1
274 426 2
425 69 4
26 497 4
103 54 1
173 18 1
164 271 1
12 307 4
359 315 3
307 201 3
364 40 1
38 32 1
468 101 1
29 347 3
361 129 4
3 308 2
239 312 2
361 234 2
234 29 3
97 390 1
106 244 4
273 438 3
213 320 4
192 29 4
99 287 4
276 58 3
169 177 2
320 451 4
387 410 4
273 172 4
436 87 1
270 330 2
244 347 1
78 138 4
491 245 4
262 130 2
307 298 2
342 325 2
280 494 2
448 180 3
78 240 2
50 64 2
79 437 1
351 356 3
452 194 1
375 438 4
250 287 4
438 118 1
190 244 2
251 188 2
285 81 4
90 194 3
382 11 3
23 448 2
23 443 2
491 424 2
445 441 4
248 386 3
365 332 1
423 327 2
471 93 1
340 423 3
93 72 3
423 23 1
132 160 4
306 243 2
451 163 4
466 283 1
332 57 4
282 77 4
282 487 2
6 148 2
455 59 2
219 49 2
5 18 1
207 332 3
261 126 3
206 468 2
417 265 1
109 53 1
109 49 1
411 454 4
365 53 4
52 463 4
236 421 2
257 139 1
435 66 4
370 164 1
442 100 2
17 70 4
100 355 2
442 381 3
214 242 2
40 432 2
481 154 1
34 334 1
61 109 1
319 120 1
459 272 1
166 451 4
136 297 2
202 4 1
243 203 1
51 243 1
209 302 3
339 46 3
143 324 1
218 318 3
221 176 2
176 206 2
179 62 3
327 121 2
429 235 4
24 108 1
143 124 4
223 212 2
396 298 1
488 262 1
307 215 4
490 185 3
99 289 3
106 158 4
99 293 3
114 221 1
285 37 4
447 15 2
442 13 1
76 470 4
62 89 3
346 22 4
101 441 3
114 337 1
69 399 1
399 138 1
498 42 2
98 309 1
125 62 3
254 174 2
185 118 1
118 360 3
151 132 1
132 165 3
201 19 2
127 417 3
269 82 2
21 59 2
176 35 4
74 141 1
141 94 1
76 398 4
181 241 3
327 323 3
167 482 4
2 464 2
274 13 2
321 421 4
169 170 4
262 246 1
443 60 2
49 248 1
248 79 1
351 277 3
459 129 1
199 459 2
327 74 3
179 37 2
37 399 1
399 374 2
259 444 3
447 97 2
296 83 1
268 468 1
88 253 3
63 259 4
18 323 4
372 483 4
50 377 3
487 107 1
416 160 1
45 182 1
192 50 2
50 439 3
133 147 3
48 403 3
403 246 3
449 266 1
397 172 4
304 111 4
352 495 3
50 424 4
249 398 2
398 481 4
293 61 1
282 117 3
363 485 1
32 363 1
363 243 4
143 187 2
13 483 4
107 298 1
298 153 2
179 99 4
78 435 3
249 262 2
438 79 3
280 410 2
145 282 1
26 110 4
62 487 2
27 280 2
474 445 3
32 208 2
469 329 1
270 451 4
411 338 3
173 63 2
63 88 2
42 251 2
114 31 2
138 122 1
260 248 3
282 441 4
480 367 2
187 357 3
496 367 2
104 480 1
39 382 4
19 255 2
75 199 3
354 293 4
85 279 2
58 369 4
221 25 2
446 73 1
109 214 1
3 97 4
176 332 3
92 387 1
387 137 2
254 150 2
309 361 4
117 72 1
408 431 2
91 309 4
19 251 4
410 43 3
338 345 2
59 196 4
100 164 1
241 150 3
10 280 2
18 432 3
263 43 4
4 267 3
154 442 1
370 483 1
238 70 4
66 25 3
20 456 3
305 447 4
200 188 2
478 111 3
89 362 1
81 33 4
75 471 1
371 109 1
272 359 3
324 240 4
23 341 4
302 378 1
178 490 3
51 415 1
415 319 3
103 306 3
175 480 2
256 272 1
430 128 2
472 29 1
464 163 1
299 408 1
420 433 1
79 365 3
487 294 4
312 147 2
89 424 1
457 450 4
291 447 2
424 131 4
131 287 4
231 274 4
164 423 2
367 173 4
12 401 2
401 327 3
467 70 1
357 354 4
404 256 1
236 276 3
234 437 2
366 363 3
376 138 1
423 55 1
260 406 4
295 466 4
495 261 2
295 76 4
15 117 4
246 57 3
449 167 3
356 127 2
295 291 2
36 460 4
243 231 4
243 75 3
361 297 3
342 97 2
75 466 4
305 119 3
260 114 3
289 338 1
301 312 3
393 283 3
330 271 1
68 375 1
433 462 1
91 469 1
44 47 4
269 213 3
44 114 2
129 183 4
419 361 2
175 239 3
264 267 3
362 7 2
408 73 1
119 321 2
65 15 2
94 428 2
274 267 3
459 73 3
358 41 1
19 271 1
281 19 3
159 389 3
54 156 4
119 205 2
343 6 2
46 404 4
183 69 4
20 74 1
374 28 3
28 211 3
353 304 4
318 94 3
235 372 3
372 330 1
35 108 2
208 488 4
479 309 4
309 131 4
392 296 3
147 498 3
273 391 2
17 383 2
470 416 1
10 381 2
228 265 4
38 104 1
200 114 2
385 138 3
152 366 4
79 380 2
236 11 2
142 377 4
325 185 4
362 250 4
476 89 4
345 44 3
50 2 4
19 161 1
127 314 3
430 96 4
392 271 3
196 438 3
438 371 2
327 144 3
144 411 3
496 61 3
39 467 4
35 79 1
18 405 3
249 16 4
260 249 2
380 16 2
16 243 3
87 310 3
310 204 3
188 362 3
378 437 1
367 471 1
413 360 3
346 289 1
424 14 4
34 198 2
56 375 2
369 11 2
205 417 4
44 349 1
50 281 2
107 307 1
31 288 1
494 181 2
489 366 2
363 464 1
6 416 2
203 6 2
88 82 1
268 319 1
328 265 4
478 91 4
411 350 2
247 393 4
377 163 3
289 114 2
230 499 2
439 249 2
414 426 3
219 353 2
452 154 2
292 328 3
306 467 4
153 435 2
285 40 4
78 442 2
418 27 4
17 278 1
60 358 3
371 98 1
183 415 2
65 317 3
400 16 2
483 393 3
265 156 2
84 339 1
291 169 3
100 179 3
305 485 1
359 444 2
182 30 4
353 341 1
476 310 1
406 424 2
159 22 4
17 267 3
119 163 2
251 176 4
418 300 3
73 137 3
294 17 2
215 156 4
348 395 3
23 312 1
171 54 1
38 466 4
289 23 3
311 259 1
313 202 2
16 306 2
476 26 1
472 81 1
218 476 2
224 37 2
214 80 1
168 142 1
295 417 2
324 365 4
389 323 3
395 290 1
54 280 1
107 473 1
276 38 2
205 60 2
376 59 1
258 371 3
141 273 2
160 288 4
358 290 1
240 494 3
437 289 1
391 3 1
75 476 1
25 195 3
421 66 4
339 197 4
75 2 4
266 340 2
329 388 2
303 94 4
462 273 1
50 290 1
249 15 3
168 317 2
121 403 2
395 188 2
447 368 2
65 161 1
209 236 1
62 387 1
379 8 1
122 31 1
184 68 4
105 67 4
433 44 4
73 264 3
486 26 1
487 32 2
273 312 4
404 239 3
246 67 4
387 187 1
14 43 4
291 90 1
148 39 2
423 262 4
49 216 3
90 88 1
324 336 3
430 394 3
140 481 1
291 269 3
439 64 3
387 241 2
428 304 1
259 325 3
212 435 3
221 406 3
281 410 1
159 401 2
115 179 2
314 192 3
11 76 1
270 222 3
263 194 4
448 314 4
14 72 4
169 310 3
265 173 1
366 32 3
63 223 2
294 121 1
113 412 4
22 426 4
429 151 1
135 429 3
366 25 1
440 383 2
310 188 3
178 420 1
10 93 1
479 249 1
369 194 4
178 318 3
65 141 3
476 286 2
430 252 2
113 491 4
376 465 3
425 484 4
123 481 1
26 111 1
422 418 2
61 314 2
68 255 4
278 40 4
440 144 1
354 50 3
12 150 1
366 323 2
156 294 4
104 352 4
476 250 1
21 161 1
255 324 4
399 24 4
185 491 2
96 436 3
284 477 2
483 454 2
138 244 4
27 267 4
10 170 4
235 90 2
273 407 3
81 168 2
369 352 4
290 364 4
400 434 1
452 330 3
483 382 2
147 53 4
135 295 3
274 482 3
294 44 2
207 290 3
407 411 1
488 81 2
350 193 3
303 242 2
167 444 2
464 280 2
133 335 3
249 35 2
165 282 1
276 248 2
495 496 1
1 44 3
265 159 3
16 483 4
78 210 3
68 461 1
163 52 1
391 328 3
349 277 4
456 343 1
185 289 4
263 414 2
166 12 1
50 30 3
108 432 4
428 77 3
336 296 4
296 424 1
333 447 1
354 427 2
57 52 3
183 8 4
224 218 4
206 435 3
198 97 4
276 8 1
165 244 1
307 147 3
242 366 4
384 426 1
348 56 1
499 99 1
315 66 3
69 466 4
227 2 3
463 336 3
302 364 2
22 336 4
93 165 4
497 42 1
389 251 1
423 72 2
224 48 4
391 459 2
36 276 3
35 259 4
20 447 1
167 443 3
225 226 4
8 443 1
71 58 2
246 74 4
111 228 4
420 498 4
366 243 3
308 11 1
177 357 3
381 193 2
349 387 2
287 161 2
161 422 3
378 307 4
22 69 1
301 94 2
161 419 2
12 387 2
313 148 1
256 407 3
387 367 2
21 461 4
399 193 3
431 289 2
125 10 3
466 103 4
352 171 1
101 92 2
187 98 2
57 219 1
16 267 4
415 356 4
486 183 3
96 358 3
240 244 2
304 158 2
259 224 2
360 288 3
458 429 1
270 469 2
493 227 2
283 60 3
198 148 1
457 392 1
100 150 1
405 43 1
177 203 4
83 261 4
61 300 4
6 443 1
60 454 3
413 420 4
400 159 2
302 183 3
493 391 2
63 76 2
312 407 4
78 485 3
13 343 3
379 254 2
34 177 1
214 8 1
11 122 4
238 425 3
276 182 1
74 268 2
465 23 3
300 296 2
200 269 1
89 0 3
490 471 4
266 83 3
324 44 4
178 85 2
258 411 2
61 172 4
22 475 4
74 5 3
333 14 2
116 178 2
388 391 1
357 134 3
303 254 3
497 153 2
218 233 2
464 236 1
255 270 4
406 454 3
279 427 1
22 105 1
257 435 2
313 286 3
130 66 2
157 247 4
15 290 3
484 5 1
285 197 4
132 281 2
30 351 4
434 174 1
489 205 3
252 474 3
171 379 1
100 411 1
286 38 2
252 433 3
50 86 2
396 284 1
41 459 2
274 60 1
369 491 3
250 388 4
276 110 2
452 498 2
225 201 1
39 210 3
162 50 4
371 364 2
109 204 3
253 351 2
352 96 3
481 95 1
224 70 1
365 3 1
207 368 4
12 324 1
211 378 3
233 359 3
307 322 2
41 448 4
256 489 4
46 401 2
28 403 2
432 376 3
182 230 1
15 49 2
53 188 3
40 452 2
199 251 2
58 400 2
489 193 3
226 307 3
71 185 2
329 383 3
59 253 3
452 43 4
80 55 3
330 328 4
384 2 1
100 292 3
273 116 1
437 403 1
370 66 4
268 119 4
475 4 1
207 264 4
282 93 1
70 254 2
400 197 4
34 112 3
377 435 3
84 5 3
391 359 1
471 330 3
110 360 2
267 384 2
138 62 1
80 191 2
276 233 1
310 480 4
282 298 2
15 86 2
298 292 1
126 119 4
393 321 4
122 81 1
447 344 2
258 349 1
241 305 3
407 300 2
152 333 1
37 321 4
141 99 4
99 105 2
55 496 4
236 443 4
391 270 3
157 416 2
488 173 4
332 474 1
111 79 2
100 305 4
482 405 2
183 496 4
210 77 2
230 340 4
461 89 4
316 361 4
453 156 1
308 51 2
109 85 3
289 312 2
81 359 2
359 483 1
215 409 4
439 103 2
236 5 2
271 290 1
423 106 2
312 193 1
347 123 4
219 248 1
114 423 4
8 157 3
177 165 1
457 415 4
401 328 2
107 357 2
237 284 4
110 415 1
281 214 3
67 341 2
274 205 1
188 156 2
200 222 3
211 50 3
188 96 3
142 270 1
64 364 3
100 204 2
98 253 3
379 360 4
427 486 4
3 332 3
457 224 1
329 324 3
89 490 4
346 309 3
420 85 1
420 347 2
46 170 1
264 275 3
170 171 4
46 354 3
350 211 4
267 26 1
324 415 2
225 171 3
495 269 1
314 418 3
248 190 4
414 69 1
68 114 1
468 116 3
18 355 3
304 404 3
57 497 3
255 401 1
449 388 3
378 495 2
44 455 3
143 461 4
373 253 2
48 55 2
9 16 3
180 241 4
79 72 4
172 416 3
442 311 3
170 373 1
498 23 1
66 203 1
142 336 3
264 117 4
31 84 2
32 348 1
380 299 3
69 182 4
229 380 4
192 345 2
348 137 1
464 387 1
92 483 1
444 422 3
453 185 1
335 440 2
251 65 1
374 486 3
318 13 4
310 433 2
81 70 3
84 460 1
101 270 1
270 371 3
181 303 2
349 181 1
98 482 4
165 243 3
315 216 3
464 36 1
308 346 1
208 104 2
441 310 2
275 98 1
335 387 4
186 209 3
386 199 3
304 269 3
359 290 2
113 149 4
481 255 1
92 392 2
63 339 4
466 315 1
153 200 4
407 342 4
305 296 3
283 288 4
138 73 2
152 53 3
83 498 2
218 46 1
384 128 2
407 430 4
283 104 4
14 280 2
456 412 2
17 71 1
130 366 4
452 158 2
423 207 1
100 14 3
428 110 1
320 217 2
458 200 3
337 67 1
9 419 4
51 136 3
230 142 3
403 491 2
290 278 1
197 164 2
264 8 2
400 264 3
335 399 1
129 47 3
433 346 4
84 405 3
109 38 1
468 249 3
10 214 3
403 43 4
412 420 4
461 168 1
243 342 3
103 14 2
275 50 1
2 213 2
454 270 3
270 231 2
403 293 4
269 355 2
330 202 2
55 345 3
250 8 1
175 275 1
103 56 1
249 83 3
204 215 2
151 335 2
166 381 2
293 436 4
36 115 1
57 489 4
486 274 4
44 300 3
213 300 3
189 250 4
384 30 2
132 329 4
116 245 2
331 415 4
175 379 3
227 68 2
244 318 4
240 70 3
22 33 1
218 469 4
418 22 4
485 454 4
16 322 1
234 75 3
360 89 2
287 254 3
307 21 3
474 350 2
355 20 4
41 462 4
248 40 3
253 435 2
270 431 4
347 243 3
11 148 3
421 462 3
88 486 3
495 325 1
134 282 3
401 300 3
274 468 2
187 121 3
399 336 2
225 278 4
41 383 4
129 7 4
321 486 3
276 303 2
287 222 2
89 163 1
476 188 4
397 422 2
220 380 1
262 389 1
42 201 4
109 75 3
233 316 3
395 472 4
327 354 3
281 47 1
105 480 1
277 151 1
127 271 1
314 122 2
426 61 2
398 10 1
408 48 1
309 34 2
422 65 4
478 415 1
138 161 2
472 196 1
489 266 4
342 64 3
215 392 3
90 123 2
204 81 1
350 270 3
300 346 3
483 7 1
219 165 3
380 389 2
356 148 3
221 475 4
92 327 2
151 466 4
394 189 4
178 107 2
7 2 4
292 435 4
144 206 3
14 61 2
191 129 4
135 384 2
265 297 3
173 47 1
331 10 1
315 319 3
125 397 3
274 394 1
73 237 4
311 370 3
379 442 1
30 112 2
139 332 1
74 342 1
198 230 2
409 62 3
464 15 2
371 103 3
112 46 4
82 411 3
93 406 1
29 50 3
299 46 4
90 407 3
249 428 4
424 21 3
296 166 2
202 77 4
59 51 1
3 493 1
44 448 2
238 257 3
26 215 2
298 125 1
216 336 4
196 409 1
333 232 3
296 399 3
323 192 3
230 199 1
220 221 3
483 389 2
381 130 4
454 182 1
63 83 4
383 217 1
165 293 4
419 346 4
26 263 3
267 401 4
223 482 4
448 283 3
164 316 3
227 10 1
403 152 4
37 155 2
409 334 2
31 294 1
285 374 2
281 445 1
436 215 3
395 207 4
180 300 2
225 237 4
28 332 3
317 351 3
78 38 3
347 141 1
48 413 1
349 252 4
252 478 2
498 193 2
233 167 1
413 157 4
69 326 2
281 319 2
304 409 3
270 294 3
373 65 2
414 469 2
419 154 2
256 235 2
12 207 2
207 34 1
497 397 4
313 253 3
146 364 3
93 213 3
188 344 1
184 400 4
482 218 3
178 59 2
479 442 2
282 303 4
68 336 2
340 148 3
222 492 1
230 293 2
20 149 4
265 491 3
256 74 3
389 427 3
215 39 3
194 118 1
34 4 4
51 195 2
15 248 4
320 436 2
83 61 1
333 71 4
267 29 2
87 351 2
347 405 2
286 190 4
448 27 4
17 449 1
135 8 4
292 137 1
104 88 1
176 272 1
113 119 2
446 307 1
377 181 1
53 416 1
68 169 4
422 37 3
148 172 2
316 78 4
382 416 4
323 180 3
105 262 1
313 355 3
249 405 3
425 163 1
271 284 2
363 365 1
226 474 2
302 136 4
452 471 1
356 163 1
260 396 4
20 392 2
397 90 3
85 349 4
234 318 2
159 48 2
348 24 1
154 266 1
36 38 1
56 204 1
99 373 3
165 83 2
65 395 1
460 410 3
168 305 3
410 388 2
10 197 2
134 318 2
382 269 4
371 95 4
320 307 4
140 344 3
306 238 1
312 343 2
66 473 2
154 476 3
319 161 3
68 353 3
351 469 3
474 236 2
461 474 3
221 138 4
458 207 4
27 198 3
383 276 4
44 337 3
457 150 2
201 153 2
293 327 2
65 189 3
9 1 4
388 466 3
20 366 4
210 292 3
470 225 4
12 149 1
475 324 2
403 127 1
265 128 3
41 205 4
114 341 1
185 395 4
423 273 4
346 125 2
80 419 2
416 182 3
340 477 2
279 122 3
268 373 2
494 161 2
483 303 3
407 177 4
322 438 3
410 115 2
395 397 3
14 253 4
475 447 4
2 71 1
223 257 3
158 238 3
478 161 4
307 472 4
302 420 1
418 2 3
396 92 4
165 448 2
342 379 4
62 150 1
142 13 4
125 434 2
92 441 4
369 108 4
497 286 3
253 165 3
472 32 4
34 59 4
343 50 4
138 384 2
401 298 4
317 28 4
85 36 4
341 142 3
262 213 3
71 254 1
473 344 4
301 341 2
39 441 2
351 19 4
415 221 2
246 201 4
317 459 2
420 355 2
27 360 1
428 228 4
363 93 3
203 149 2
459 239 3
119 445 3
346 319 3
135 91 1
345 368 4
368 371 4
115 3 1
420 349 1
81 220 3
334 40 3
236 96 4
493 168 4
491 418 1
238 383 2
192 393 4
485 234 3
460 206 3
7 488 4
35 414 4
446 317 2
100 85 4
197 391 1
263 359 2
355 262 2
392 251 2
348 446 1
93 361 4
329 408 4
338 373 1
269 409 2
217 215 2
392 116 2
423 63 2
58 399 2
327 370 2
460 142 3
472 230 1
372 334 1
334 398 1
153 237 1
362 0 4
369 191 4
378 7 2
196 454 4
470 153 2
61 325 1
76 70 3
355 359 3
196 411 3
355 212 1
469 75 2
428 29 2
232 108 1
36 342 4
344 244 2
382 347 4
415 141 3
474 303 4
471 78 2
37 463 3
393 292 1
450 242 4
303 130 2
48 71 1
280 174 2
480 82 3
177 245 3
466 331 4
346 400 2
181 29 1
286 356 3
20 322 4
59 124 2
154 112 4
198 327 1
304 378 2
20 249 4
412 467 1
274 106 1
405 94 3
58 457 3
116 332 3
49 191 1
330 26 1
310 105 1
354 290 1
277 158 1
116 114 4
451 446 1
283 334 3
404 495 3
296 106 3
133 448 3
283 325 3
174 465 2
24 329 2
353 192 4
421 337 2
22 212 1
111 472 4
398 142 4
495 474 4
56 129 1
63 11 2
307 123 1
276 136 3
136 429 2
197 456 1
158 269 4
42 431 3
197 258 1
77 157 1
177 119 3
57 315 4
331 194 2
267 269 2
299 405 2
276 479 1
323 85 4
33 278 4
130 342 1
269 405 3
286 376 3
77 185 1
182 296 1
106 23 4
412 219 4
381 119 2
2 51 1
423 113 1
173 121 2
15 195 4
102 375 1
484 0 4
118 262 3
48 424 4
110 477 4
357 152 3
196 254 1
440 2 1
297 54 4
155 69 1
99 332 4
38 44 2
231 471 1
76 67 2
257 310 3
318 102 2
468 401 1
186 185 3
439 370 3
275 412 2
339 78 1
378 176 1
324 319 3
104 25 1
330 405 3
384 258 3
23 73 4
193 382 3
435 396 4
276 370 3
291 219 3
238 180 2
453 226 1
29 276 4
492 31 1
320 97 4
338 25 4
27 357 4
7 143 1
326 310 1
85 309 4
478 16 2
42 345 3
417 312 1
116 441 2
77 417 4
317 339 3
211 446 2
377 67 4
202 343 3
218 16 1
12 73 4
33 21 3
138 434 1
469 390 3
143 289 2
406 142 3
183 1 1
74 80 4
321 9 1
388 181 2
134 339 1
224 365 4
33 235 3
458 105 3
298 342 2
189 191 4
498 439 2
140 68 2
289 236 1
425 195 1
465 252 1
127 442 1
397 344 1
411 105 3
452 476 4
5 380 4
471 272 2
311 90 3
332 480 4
76 274 4
16 19 4
478 63 4
247 184 1
292 335 4
264 25 4
52 71 1
164 79 2
436 417 3
345 498 3
77 226 3
329 31 3
406 393 2
447 123 2
206 393 1
398 39 4
246 190 1
354 314 2
182 184 2
381 223 3
196 355 4
397 347 1
349 372 4
347 0 1
48 347 1
177 452 2
232 453 4
187 14 3
142 303 3
226 233 2
366 92 3
214 224 4
427 15 2
140 340 3
409 5 2
467 338 4
173 441 4
105 145 2
363 150 2
78 405 4
321 223 2
66 336 2
65 196 2
32 25 2
236 469 2
166 368 4
224 89 2
190 137 3
18 372 4
167 410 1
470 429 4
214 182 1
351 300 2
309 125 2
0 205 3
125 294 2
443 247 1
6 378 2
12 363 3
184 342 3
55 278 3
54 358 4
123 15 2
413 404 3
220 293 3
214 346 3
355 265 1
53 274 2
214 85 4
74 440 2
172 175 2
285 294 4
478 245 3
200 235 2
323 42 2
395 169 3
134 299 4
86 87 3
285 340 4
9 408 2
480 60 2
27 300 4
46 355 3
472 302 4
85 477 1
414 119 3
151 181 4
195 390 4
112 51 4
232 75 3
269 160 3
378 318 4
247 259 2
195 109 4
262 74 4
192 457 1
393 70 3
434 133 1
229 477 4
375 225 2
462 308 1
33 226 2
245 327 2
340 448 1
228 434 3
24 296 1
393 497 1
417 454 1
144 186 3
47 151 2
456 310 1
428 78 2
133 445 2
231 99 3
499 331 2
244 23 1
137 344 4
342 458 1
470 275 3
222 164 1
468 128 2
229 82 3
223 348 1
460 253 2
307 287 4
137 239 1
431 354 3
401 347 4
408 397 2
398 337 1
79 316 3
451 206 1
25 326 4
328 85 3
184 248 1
300 104 3
444 56 4
114 301 4
131 381 1
315 380 1
83 496 2
278 184 4
193 326 2
163 458 2
111 420 4
421 17 2
241 487 2
333 359 2
348 201 1
239 131 4
471 477 2
231 454 4
256 48 1
353 280 3
357 209 4
96 478 1
240 142 2
140 467 3
36 392 4
294 38 2
348 182 4
19 426 2
371 460 1
210 34 3
203 404 3
289 438 3
344 270 4
36 96 2
108 423 2
167 432 3
273 412 1
246 255 4
369 360 2
66 314 4
206 235 2
192 479 1
414 313 2
292 443 2
365 261 4
276 243 4
253 457 4
426 411 2
189 5 2
214 164 1
117 248 3
97 391 2
37 101 2
106 338 1
48 404 2
49 315 1
490 326 4
455 323 4
458 249 2
197 85 4
