123502 500
399 230 2
220 6 1
277 206 2
464 341 2
119 425 1
59 46 2
131 340 4
172 210 2
362 353 3
468 349 1
206 138 4
11 52 3
67 186 3
445 234 3
252 338 2
178 226 2
310 301 1
490 483 1
333 193 1
58 213 2
345 458 1
400 317 3
256 138 1
39 68 1
254 408 4
259 472 2
44 394 4
448 319 1
117 191 2
137 146 2
429 19 1
82 232 4
138 128 4
279 354 3
157 467 1
114 201 4
97 290 3
270 318 1
186 409 2
398 399 2
150 203 3
141 438 2
343 30 2
12 102 1
423 47 4
42 368 2
17 252 2
250 136 4
24 343 4
48 306 2
57 295 1
479 450 4
222 348 3
325 480 1
10 328 1
246 445 3
484 456 3
466 420 1
245 3 2
229 154 1
441 372 2
220 369 2
409 494 1
271 150 1
487 9 2
342 252 2
260 137 2
424 305 1
360 448 4
246 422 3
54 389 4
3 79 4
204 409 4
349 476 3
304 368 4
281 232 1
136 48 2
70 340 2
325 422 4
353 57 1
481 144 4
384 48 1
273 296 1
82 366 4
359 72 3
395 139 3
370 74 1
412 206 2
228 347 4
345 406 4
85 148 3
86 119 1
205 266 2
201 51 4
103 300 3
266 114 3
123 100 1
81 204 1
465 323 4
296 282 1
333 252 3
389 345 4
93 318 3
420 481 1
334 486 3
425 295 1
445 107 2
400 272 4
476 143 3
49 369 3
332 219 2
482 213 1
2 348 4
197 2 1
218 411 3
64 327 1
304 48 1
285 112 1
55 87 2
185 419 2
63 272 3
297 308 1
77 50 2
352 51 3
186 69 3
148 124 2
18 341 3
33 284 2
310 453 3
355 215 1
161 124 3
470 277 4
239 160 3
194 212 4
309 377 4
55 9 3
247 169 4
99 314 2
173 15 1
300 352 3
213 464 1
231 133 1
121 474 4
149 37 4
23 90 1
131 125 1
65 235 3
322 454 1
473 438 1
491 342 3
107 325 1
422 324 1
305 466 4
204 464 1
346 114 1
287 400 2
146 370 3
351 330 1
102 23 1
349 289 4
430 272 3
70 131 4
448 217 4
356 417 2
174 459 3
248 163 4
227 20 4
251 155 2
238 207 3
241 349 3
164 102 1
301 353 2
210 115 4
120 211 1
164 285 3
339 327 4
250 334 2
482 492 3
246 12 4
145 1 2
364 94 2
282 92 4
437 38 1
116 294 1
129 146 2
400 156 3
212 225 4
319 257 4
232 278 2
68 29 4
120 400 3
106 337 3
478 169 1
459 257 4
403 364 3
27 383 4
316 363 1
450 496 3
256 424 1
307 29 3
103 142 2
279 75 3
340 178 1
248 212 4
324 365 3
395 128 1
382 97 1
94 343 3
37 245 4
45 254 3
42 26 1
123 23 4
469 23 4
162 278 2
485 232 2
232 480 2
272 332 3
93 448 2
91 14 2
220 409 2
240 281 2
120 411 2
366 116 2
95 326 2
163 34 3
287 466 4
368 196 4
143 448 2
156 23 2
359 19 4
387 343 4
464 298 1
279 269 4
499 36 1
136 162 3
54 259 3
441 333 1
360 374 3
247 494 3
349 297 4
343 428 1
65 137 4
430 183 1
127 29 1
257 304 2
358 357 2
16 186 4
488 355 3
389 203 4
410 469 3
2 316 2
233 15 3
493 35 1
330 187 1
433 120 4
229 427 2
237 455 2
58 139 1
325 17 2
280 25 4
144 135 1
64 459 2
460 191 1
228 479 1
160 111 4
64 401 2
349 387 2
42 97 3
368 2 3
7 50 3
393 411 2
406 255 1
463 369 3
102 288 4
437 233 1
40 232 1
208 154 2
79 443 1
469 324 3
342 236 3
498 71 1
332 320 4
50 417 2
452 327 3
98 195 4
30 242 1
56 184 4
245 331 3
366 180 4
317 324 4
81 350 3
279 466 1
312 31 4
426 400 3
219 92 2
304 342 4
488 398 2
315 153 2
437 70 4
206 450 1
125 480 4
150 384 4
329 175 4
90 466 4
327 422 2
445 155 3
43 285 3
134 60 4
145 24 1
374 339 4
493 335 4
219 494 4
345 135 1
97 318 1
22 459 2
73 300 3
73 75 3
134 313 3
225 60 2
205 262 1
34 363 4
68 157 3
13 269 4
100 318 4
341 62 2
1 368 4
140 249 3
129 157 3
271 328 3
274 119 4
198 141 3
75 464 1
353 148 3
339 481 4
66 274 1
18 299 3
270 181 4
114 449 1
175 246 3
190 228 4
276 296 2
458 312 2
312 51 1
332 146 2
161 472 2
104 492 3
407 9 1
431 21 3
28 254 4
42 200 2
19 179 3
48 236 2
429 377 4
436 415 4
96 214 2
78 300 3
22 249 2
112 329 1
76 322 3
401 292 4
155 449 2
253 336 4
430 415 1
170 318 4
183 314 4
199 262 3
137 496 1
225 19 4
462 8 3
489 288 3
437 211 1
311 357 3
473 333 2
217 140 4
213 192 1
51 381 1
253 135 2
211 71 4
229 341 3
253 52 4
409 59 3
370 41 4
385 49 3
294 56 3
379 222 2
339 236 2
97 195 1
375 100 4
412 287 1
418 98 3
28 217 1
354 398 1
52 158 2
360 460 3
279 255 1
472 35 4
441 192 1
380 146 2
389 139 1
270 275 1
422 412 4
200 155 4
226 415 1
134 279 1
12 475 4
205 314 2
139 112 4
462 372 3
83 197 2
431 351 3
344 45 4
229 141 4
141 64 2
232 304 2
415 409 2
438 248 1
165 488 4
284 495 3
245 303 1
157 331 1
424 489 3
59 269 3
287 327 2
62 335 4
158 157 2
152 225 2
488 349 2
464 150 2
458 218 2
143 125 1
161 14 1
111 329 4
155 286 1
281 204 1
84 359 4
15 428 2
264 36 2
453 167 3
252 304 2
358 395 3
169 255 2
417 181 1
295 461 1
222 464 1
197 392 3
72 191 1
11 98 1
209 265 1
136 37 3
313 484 4
11 352 1
282 352 1
310 132 2
486 494 4
273 34 1
259 358 1
363 354 1
216 329 3
4 204 3
186 51 3
14 130 2
196 406 4
235 302 3
187 210 4
213 214 3
391 389 2
297 338 4
200 314 1
135 181 1
286 375 3
369 438 1
219 286 3
125 90 1
224 65 3
407 189 3
458 385 4
280 49 3
383 428 2
424 156 4
35 421 1
227 247 3
312 411 2
367 45 4
7 215 4
398 469 2
486 136 4
38 431 3
487 284 3
432 491 1
472 101 4
398 442 4
105 164 2
304 178 1
487 357 3
384 88 2
485 408 2
290 178 2
146 368 3
493 53 4
6 205 2
259 244 2
431 140 3
222 88 3
68 222 1
170 148 2
115 185 4
177 116 1
181 243 2
343 195 3
400 282 1
93 169 1
368 437 2
245 304 3
67 103 1
371 259 4
328 120 1
420 179 2
19 37 4
467 305 1
350 39 3
30 472 4
107 175 1
350 228 4
201 56 4
289 46 2
394 52 4
267 227 1
183 276 3
45 472 4
15 324 1
67 2 3
347 67 3
431 499 2
133 225 1
48 259 2
409 177 3
70 274 3
352 439 1
30 247 1
203 486 1
13 394 2
410 195 2
484 483 4
263 262 3
433 421 1
487 105 3
69 188 4
38 19 1
483 134 1
394 122 2
345 223 1
81 400 2
19 393 1
423 41 1
211 298 4
84 249 3
162 421 2
62 52 3
187 25 3
400 394 1
200 340 1
232 434 3
354 401 1
366 407 4
482 25 4
421 19 4
187 32 4
280 247 2
102 5 1
212 361 1
409 445 1
106 291 4
376 224 1
203 187 1
228 82 1
137 397 4
13 472 1
190 129 2
37 320 3
238 398 3
263 320 3
326 52 3
191 395 3
342 480 4
263 36 2
309 433 2
213 497 4
91 241 4
279 366 3
110 105 2
79 474 1
296 210 1
111 443 2
315 275 3
430 115 1
384 1 2
238 347 1
250 364 2
217 71 1
90 322 3
167 464 4
150 378 3
449 468 2
309 59 1
325 13 4
15 363 3
97 466 1
208 198 3
439 222 1
304 350 3
132 110 3
219 449 4
198 168 4
284 187 1
415 450 3
489 454 4
307 55 4
55 278 3
314 175 3
294 273 1
10 449 2
268 372 2
347 239 3
328 305 1
238 82 4
339 239 1
204 315 1
455 179 1
401 421 3
139 132 1
376 117 1
195 370 3
202 236 3
290 448 2
449 356 1
172 117 2
357 395 2
4 75 2
449 293 1
180 0 3
114 91 2
404 461 2
7 196 2
198 85 3
174 61 2
173 260 1
206 361 2
324 210 3
215 214 1
285 4 3
67 3 2
258 187 4
313 109 2
396 468 4
293 112 3
115 254 1
263 448 4
166 274 1
488 239 1
226 4 1
112 391 3
185 85 2
237 318 3
375 473 1
262 424 2
225 418 4
311 201 1
71 109 1
348 309 1
229 160 4
345 307 3
474 244 2
346 229 3
206 491 4
305 442 2
217 283 3
380 346 1
123 367 1
175 241 1
136 186 1
312 317 1
105 457 4
15 277 3
194 62 1
226 87 2
484 217 2
247 135 4
197 232 2
95 50 3
447 374 2
426 36 3
86 426 2
67 344 1
336 411 3
12 5 1
83 178 1
226 69 1
213 55 4
135 265 3
438 306 4
368 347 2
201 178 4
174 28 2
290 68 4
110 225 3
469 189 4
201 229 3
433 398 2
30 440 3
26 249 2
479 80 4
422 225 2
332 338 2
69 60 1
19 232 1
263 53 3
206 448 2
303 178 1
453 249 2
294 198 4
375 66 1
145 333 1
155 351 1
6 117 3
378 37 2
304 341 4
189 254 2
88 201 3
481 117 1
166 179 1
28 474 2
260 149 3
94 9 4
475 230 3
441 53 2
488 356 2
68 428 4
480 416 2
57 218 3
336 191 4
33 372 1
411 34 3
310 120 3
444 459 1
495 172 1
96 29 3
47 184 3
75 122 1
91 95 3
186 486 1
381 319 2
9 210 3
78 398 4
18 408 4
218 18 4
264 128 1
376 499 4
407 170 3
88 374 2
88 341 3
253 440 2
277 78 2
282 297 4
306 19 2
479 182 1
16 454 3
293 383 1
255 330 4
191 54 1
16 436 1
351 259 4
224 307 2
101 138 4
117 290 2
167 185 3
63 499 4
472 204 3
128 363 1
233 425 4
475 248 1
126 128 1
330 220 2
477 291 1
56 3 4
173 396 4
223 36 3
115 445 4
420 53 3
361 32 4
233 382 1
313 441 1
440 4 1
308 378 1
277 168 1
109 30 3
125 25 1
105 25 4
383 213 3
110 467 3
326 151 1
183 71 4
316 202 4
361 459 2
48 493 1
366 397 4
291 349 2
89 482 4
302 39 3
134 230 1
4 23 1
365 1 2
483 102 2
3 215 2
89 58 4
397 262 3
94 304 3
40 344 2
51 494 4
222 334 1
114 69 3
10 172 1
248 474 3
345 79 4
77 63 2
376 17 1
10 159 3
149 281 2
440 175 1
479 341 3
57 407 1
395 113 1
241 86 2
481 132 3
422 44 4
324 91 2
35 488 3
331 430 4
315 135 4
323 298 3
242 241 4
456 286 3
481 57 4
185 140 3
275 171 2
235 296 4
195 49 4
89 453 1
241 411 3
481 304 3
75 239 4
328 288 2
333 80 3
261 400 1
24 295 2
174 72 3
336 236 1
247 316 2
197 100 3
282 447 4
38 299 4
252 85 3
117 432 1
316 198 2
24 191 4
382 142 4
339 463 1
2 272 4
174 123 2
78 286 1
122 427 3
475 88 3
444 237 2
167 497 4
127 427 2
136 483 4
63 41 3
209 268 2
207 476 2
204 28 2
280 188 2
477 328 4
370 32 2
193 281 3
204 160 2
48 103 3
464 128 3
303 27 4
135 428 3
462 369 4
18 134 4
477 112 2
187 422 1
51 465 4
97 240 4
462 197 1
209 311 1
92 437 2
418 157 2
401 470 2
379 284 4
114 268 1
50 114 2
264 140 4
408 107 1
185 193 4
147 453 2
296 149 2
420 126 1
427 230 2
17 34 3
203 52 2
4 286 3
90 296 3
68 64 1
96 180 3
218 291 3
481 327 3
185 204 1
452 225 1
433 45 3
381 441 4
446 414 2
325 154 2
71 127 4
414 182 2
383 282 1
227 192 4
134 329 1
127 314 2
302 340 4
341 339 1
103 494 1
317 70 3
244 487 1
370 334 2
472 18 3
62 245 3
382 272 1
189 198 2
187 111 4
471 427 1
172 7 3
407 316 1
437 108 3
428 353 4
413 56 2
255 361 4
117 371 4
464 56 4
486 252 1
214 211 3
28 164 1
339 122 1
107 71 1
403 371 3
56 22 2
261 307 2
380 48 2
356 383 3
334 186 3
339 69 3
346 238 2
147 299 2
295 240 4
309 99 3
388 436 4
290 261 2
203 270 1
402 449 2
77 263 1
396 157 4
312 394 2
19 10 3
108 344 1
12 416 3
207 45 2
4 391 4
457 398 1
168 433 2
106 288 4
312 108 1
321 1 1
464 90 1
340 130 1
46 428 1
120 369 3
264 321 1
492 160 4
305 418 4
31 153 4
485 41 4
275 75 1
131 232 1
324 26 1
308 274 3
315 431 4
339 303 1
424 268 3
482 246 4
17 231 3
116 215 4
443 196 4
424 202 2
358 271 2
203 189 1
188 442 1
195 452 3
73 299 2
97 496 3
153 352 4
303 64 4
235 34 2
304 424 1
206 5 4
380 22 3
354 364 3
275 454 3
81 23 1
460 475 3
75 24 1
140 159 1
425 348 4
358 123 2
69 458 3
83 385 3
162 186 3
301 403 2
129 303 4
357 193 1
235 243 2
102 73 1
444 230 3
94 197 1
197 271 3
125 322 2
148 36 4
315 52 1
281 98 4
145 3 4
277 266 4
161 335 4
433 68 4
305 307 4
120 42 4
79 335 3
295 182 4
436 207 3
197 279 4
197 478 2
58 32 2
58 62 1
153 451 3
247 427 4
18 376 2
361 284 1
484 66 4
161 300 1
295 193 4
304 102 1
259 298 1
114 288 1
326 135 1
29 384 2
164 7 2
123 494 1
405 443 3
231 169 2
113 165 4
182 190 3
398 373 3
92 320 4
48 483 4
253 199 2
145 84 1
184 165 2
361 282 3
388 190 3
162 307 3
272 386 4
258 211 4
90 24 3
36 70 1
306 319 3
467 370 3
282 313 1
293 351 3
138 471 4
18 320 1
102 484 4
95 475 1
202 373 1
47 443 2
480 443 2
339 230 2
320 80 2
234 131 4
121 125 4
100 47 4
101 261 2
256 352 1
350 163 1
65 291 3
15 451 1
127 221 4
258 245 2
423 256 2
48 6 3
448 367 2
297 335 3
335 208 2
422 307 3
220 107 1
490 346 4
486 132 3
392 150 4
349 177 3
415 426 4
315 163 3
163 469 3
143 307 4
215 193 3
346 221 3
313 216 4
492 132 3
65 16 2
496 264 4
389 321 1
250 289 4
142 303 1
68 63 1
215 347 2
336 18 3
156 445 4
59 154 4
417 4 1
487 109 2
33 259 2
462 354 2
9 151 4
280 58 4
200 174 3
403 386 1
262 334 1
488 168 4
44 219 3
360 113 3
381 327 3
263 22 3
174 128 2
190 380 4
20 386 2
338 289 2
340 13 4
17 8 4
163 132 4
52 352 4
8 443 1
283 214 2
281 310 3
119 365 3
10 225 2
223 455 4
178 376 4
4 266 4
345 368 4
185 490 3
412 493 1
32 426 2
266 22 4
491 270 4
472 277 4
493 366 2
428 283 2
374 234 4
134 151 2
162 156 2
156 479 2
129 113 2
129 218 2
455 221 2
70 145 2
63 90 3
276 327 3
64 132 4
342 420 3
16 97 2
92 168 3
206 221 4
236 96 4
411 345 3
6 305 1
498 286 3
103 305 3
257 272 3
380 13 1
417 402 3
432 380 4
303 476 3
107 413 1
441 84 4
15 23 1
15 72 3
483 31 1
312 218 4
245 406 3
290 107 4
358 14 3
115 490 4
454 257 2
385 484 4
44 233 4
143 411 2
288 417 2
5 319 2
38 379 3
410 50 4
148 371 4
483 45 2
83 487 1
97 283 3
25 36 1
90 292 1
439 448 4
457 173 1
167 442 2
442 433 2
229 65 1
273 441 3
194 475 3
369 104 2
299 208 4
208 307 2
455 66 3
110 188 1
40 258 3
118 306 3
478 205 1
134 66 3
348 191 4
305 94 3
229 173 3
443 378 1
211 49 4
73 379 1
272 268 4
406 127 4
127 210 2
296 60 2
35 480 4
133 234 2
232 1 4
65 414 3
161 337 4
190 253 4
49 47 1
367 284 4
33 263 1
72 263 1
1 165 1
261 60 1
261 125 2
64 119 1
263 267 4
119 499 4
97 231 1
464 449 4
454 140 4
194 389 3
40 405 3
205 377 2
173 48 3
191 87 1
360 58 3
283 134 3
346 312 1
334 415 3
491 184 2
127 339 3
176 344 3
277 345 1
497 326 1
52 256 1
256 129 2
35 310 3
484 359 4
484 491 4
158 477 4
61 268 3
224 452 3
378 86 3
306 134 2
229 382 4
448 141 4
141 485 2
301 381 4
99 76 4
197 337 1
296 440 1
76 162 1
134 61 3
345 433 1
153 400 3
379 55 1
150 30 2
152 245 3
277 82 3
157 50 2
250 82 3
94 207 1
265 77 1
396 41 1
212 431 1
387 340 1
40 213 1
490 171 1
135 92 2
16 270 4
268 69 1
161 56 1
94 97 2
107 123 1
47 425 1
367 228 2
137 152 2
59 110 2
232 239 2
194 246 3
47 185 2
18 347 2
347 491 4
249 347 1
467 105 1
495 3 2
119 146 4
222 328 2
258 471 2
331 234 4
273 181 4
276 76 2
353 178 4
365 51 4
347 262 3
395 267 3
180 212 4
219 118 1
470 343 4
146 326 4
272 374 4
315 463 4
92 443 1
181 481 1
295 406 4
97 174 4
174 411 1
268 16 4
452 294 1
319 186 2
240 218 2
130 452 4
130 490 1
145 303 1
70 356 3
495 62 3
334 367 3
184 64 3
169 218 1
72 435 1
488 224 3
390 385 2
242 317 3
239 145 1
158 106 1
364 56 2
144 268 1
5 214 4
178 144 4
391 123 4
489 380 2
380 59 4
165 454 4
385 18 3
321 172 4
333 113 1
54 154 4
343 346 2
182 467 1
315 395 4
368 68 4
198 116 4
382 292 1
343 16 1
11 66 2
436 406 2
379 492 3
234 242 2
110 401 4
393 430 3
430 221 2
94 317 3
175 249 3
26 485 2
441 62 2
327 112 3
131 327 1
314 344 2
339 175 2
370 341 2
85 331 4
266 48 3
61 228 3
55 395 1
160 444 3
47 14 2
191 153 3
301 296 4
224 185 1
374 391 2
35 291 3
81 344 4
155 468 3
484 415 2
190 16 3
493 397 4
397 470 1
243 413 3
63 85 1
433 27 1
429 384 2
186 71 4
122 317 2
298 313 2
319 386 4
267 208 3
335 149 3
398 357 4
468 158 4
464 122 2
106 311 1
492 106 2
370 312 3
160 349 4
344 492 3
5 21 4
251 161 3
54 238 1
419 108 1
252 372 4
444 94 1
289 489 2
385 430 1
464 13 4
158 6 1
475 452 1
368 173 3
490 150 2
11 327 2
140 141 1
460 463 1
390 475 2
34 298 4
159 127 2
319 213 4
379 486 3
168 145 4
274 145 4
226 245 1
287 155 2
127 229 4
419 324 2
207 455 3
41 47 2
449 450 2
271 90 1
145 294 3
22 135 1
191 70 3
183 249 3
379 139 4
61 442 4
442 458 1
347 395 1
498 234 3
63 448 3
264 60 4
4 305 4
182 255 1
399 171 3
411 284 4
403 111 2
432 115 2
298 260 3
341 424 1
90 193 4
314 61 2
129 47 3
123 43 4
207 423 2
211 276 4
28 298 2
463 288 3
373 256 1
61 257 4
395 43 2
432 74 4
362 108 3
108 309 1
268 455 3
144 312 3
198 432 1
100 67 3
141 124 3
302 125 2
377 191 1
187 42 1
111 462 3
229 420 4
138 478 1
31 60 4
377 376 2
471 416 4
43 387 1
446 413 1
28 131 4
249 406 4
397 487 2
70 14 3
469 81 2
224 50 1
487 223 2
4 354 4
188 252 3
195 95 4
61 466 4
458 264 3
69 154 3
482 475 2
18 337 4
18 167 3
46 462 4
321 355 4
34 347 4
112 179 1
419 15 1
341 57 4
357 361 2
44 28 4
206 105 3
378 461 4
246 22 1
458 151 1
421 432 3
387 409 3
444 316 2
269 191 3
269 321 3
206 103 4
261 315 2
276 446 4
113 200 2
153 270 2
299 350 3
66 8 2
142 225 4
470 142 1
304 243 3
330 194 2
250 299 1
471 344 4
343 87 1
179 127 3
101 499 2
247 101 4
277 477 4
14 458 1
216 478 1
157 258 4
262 229 2
429 213 1
264 397 4
370 219 4
370 120 1
499 69 4
7 181 2
296 354 1
418 353 4
268 41 3
131 475 3
384 475 2
9 18 4
66 281 4
399 244 1
338 238 3
149 79 2
425 278 3
223 39 3
459 400 1
39 255 4
270 451 3
330 405 2
22 411 3
14 224 1
308 300 3
14 245 4
58 423 1
46 480 4
192 126 2
189 39 4
362 489 4
351 51 2
208 24 2
372 131 2
368 117 4
175 319 1
252 95 1
389 49 2
344 49 4
118 173 1
443 284 3
261 24 2
96 265 1
31 160 1
320 13 3
48 101 3
233 157 1
157 254 4
55 3 1
433 332 1
419 217 4
201 1 1
394 427 3
171 373 1
362 75 4
441 467 3
180 341 1
497 89 3
39 278 1
24 238 2
64 343 4
413 3 3
461 99 2
9 100 3
259 139 2
479 440 3
391 15 1
130 494 2
436 182 4
169 322 2
456 468 2
439 294 3
85 41 2
167 261 4
491 235 1
296 293 3
338 250 2
332 391 4
62 288 3
3 218 1
451 95 4
364 328 4
55 39 1
90 312 4
242 126 2
466 142 1
59 428 1
420 387 4
3 239 4
18 424 4
496 120 1
210 479 3
41 321 2
174 340 1
435 238 3
170 251 3
411 119 1
295 38 3
406 362 1
65 30 1
420 188 3
18 487 3
375 166 1
34 197 3
37 258 2
53 327 1
62 373 1
136 327 3
119 62 1
17 394 4
107 415 3
114 136 1
468 470 1
114 52 1
339 159 4
176 58 4
181 70 2
443 363 3
402 126 3
120 26 4
228 311 4
87 442 4
34 422 2
83 408 2
84 282 4
143 96 3
191 316 1
182 206 2
176 168 1
162 319 1
319 89 3
225 150 3
274 141 3
312 495 2
87 335 4
63 38 1
38 84 1
424 171 2
112 310 1
404 264 4
414 309 3
361 362 4
122 205 2
138 74 2
62 480 2
164 74 1
123 189 1
133 488 2
124 460 2
492 434 1
433 357 4
314 207 2
441 392 3
120 337 2
318 422 2
217 127 2
347 280 3
53 57 2
64 468 1
468 197 2
55 406 2
346 195 4
145 93 1
475 388 4
244 450 4
331 8 2
370 90 4
294 485 3
267 198 1
43 274 3
461 116 2
314 317 4
48 187 4
200 78 1
446 200 1
417 322 4
435 418 4
428 80 3
204 127 2
301 12 1
274 41 2
4 146 1
83 260 1
453 388 1
136 277 2
289 93 3
33 72 3
9 426 4
425 49 1
135 277 2
257 330 3
289 495 3
276 130 4
443 250 4
432 35 4
86 95 2
461 50 1
371 13 2
100 146 3
286 233 2
5 285 2
159 417 2
497 446 4
11 331 1
5 33 3
464 366 1
486 475 3
340 207 2
487 113 1
113 170 3
335 75 3
179 310 4
347 303 1
470 465 2
67 134 1
414 451 2
277 495 1
358 75 2
30 32 2
473 436 4
482 489 4
459 87 4
482 181 3
406 49 4
481 456 4
300 415 1
449 487 4
80 280 2
41 464 3
159 174 2
359 155 4
232 336 1
206 164 3
410 21 3
419 407 1
109 165 4
13 308 1
365 263 3
148 54 4
305 254 1
254 113 1
488 238 2
170 472 3
54 43 4
76 121 1
412 458 3
158 118 1
223 241 4
189 140 2
265 24 4
401 205 2
164 175 3
284 175 4
364 355 4
44 196 4
238 79 1
182 391 3
229 43 4
260 228 1
298 107 4
73 258 3
136 309 3
73 227 3
73 49 2
350 254 3
31 65 4
65 239 2
189 422 4
208 268 1
232 96 2
320 248 2
294 297 1
104 53 3
212 348 3
402 249 2
419 110 4
360 423 3
198 187 1
247 203 4
247 111 1
221 465 2
405 140 3
329 268 3
95 370 2
173 17 1
278 368 3
431 134 3
382 453 1
459 398 3
375 316 2
375 480 2
449 108 1
474 160 1
172 474 1
88 283 1
22 292 1
144 48 2
34 187 3
275 133 3
50 495 3
164 6 4
140 179 2
468 152 2
468 487 2
31 318 1
348 219 1
30 344 3
258 113 1
11 156 3
395 464 4
440 44 3
58 292 2
424 163 4
491 177 1
6 28 3
350 479 1
8 323 2
133 431 4
142 355 2
180 276 2
165 44 4
79 304 2
272 199 2
235 199 4
111 295 3
147 136 2
323 471 3
374 171 2
248 335 3
407 150 1
347 227 4
307 23 4
262 159 2
47 301 4
491 274 1
37 295 2
244 215 2
137 25 3
87 420 4
169 62 3
3 181 4
128 181 3
428 215 2
215 23 1
25 81 1
195 131 2
3 167 2
37 186 1
256 104 2
62 208 4
209 288 4
434 203 1
305 423 1
211 43 4
361 155 1
101 209 3
125 55 1
381 320 4
377 358 2
270 393 3
386 190 2
429 431 3
338 479 2
193 211 1
212 95 2
391 258 4
171 350 1
296 0 1
304 4 3
493 414 3
197 289 1
220 374 4
336 153 2
479 384 3
381 285 2
71 261 4
313 396 1
191 283 2
467 278 2
298 239 1
257 191 3
225 217 1
116 108 2
361 57 3
419 287 1
306 59 1
140 357 1
240 449 2
18 99 4
406 3 1
24 264 1
197 370 4
449 68 1
216 150 2
119 95 2
192 261 2
438 170 1
251 349 3
180 265 3
459 196 2
406 343 2
196 62 2
270 14 1
390 230 2
30 15 3
289 434 1
333 109 3
92 264 1
12 364 1
266 32 3
481 188 3
493 399 4
15 372 3
83 342 1
482 383 1
85 349 3
423 159 1
403 140 3
369 412 3
464 26 1
438 333 4
404 313 4
456 83 2
83 305 3
159 345 3
148 130 1
43 475 3
312 122 4
115 188 4
70 219 2
411 70 4
92 479 4
14 172 1
106 217 3
184 173 4
376 416 4
416 302 2
185 453 3
322 215 1
257 478 2
478 151 3
230 62 2
45 113 3
375 296 2
26 343 2
102 141 1
301 39 2
39 79 1
234 77 2
466 96 1
156 230 2
382 215 1
111 341 3
55 442 1
243 28 4
44 69 1
351 85 4
445 166 4
338 245 3
43 282 4
173 43 2
381 385 4
469 169 4
292 49 4
229 379 3
49 0 2
87 480 2
122 102 2
122 486 1
102 188 2
58 188 3
141 43 4
25 245 1
179 50 2
194 220 3
396 124 1
403 222 3
495 112 2
268 107 1
254 146 4
128 198 2
157 454 1
13 228 4
388 486 3
84 10 1
95 61 2
494 185 1
439 341 2
306 73 3
4 234 2
80 494 3
283 479 3
479 250 3
410 32 3
57 457 4
482 261 1
190 231 1
406 86 2
103 86 1
362 19 2
200 216 1
329 346 3
457 472 2
152 378 2
286 293 2
465 29 2
63 338 1
86 356 4
151 150 3
69 8 1
345 369 2
424 276 4
371 495 3
345 481 1
391 211 2
450 69 3
54 307 2
489 368 2
206 489 3
232 133 3
136 200 3
196 261 3
223 471 3
213 75 1
152 269 4
435 389 4
2 435 2
439 159 1
183 11 1
220 203 4
499 320 1
285 82 3
375 497 3
29 32 1
27 105 1
237 373 4
97 119 3
240 271 2
343 5 3
343 136 1
274 353 4
81 62 2
494 455 2
494 334 3
221 175 2
154 173 2
378 447 2
367 17 4
173 484 1
217 430 1
374 491 2
22 194 1
175 324 3
239 484 4
167 373 3
107 147 4
295 310 4
133 355 2
355 238 4
242 411 2
421 457 4
177 328 4
215 311 2
196 385 3
344 103 3
196 251 4
420 454 4
134 92 4
17 417 1
436 315 1
328 141 3
350 470 2
150 304 2
215 490 3
52 254 2
121 108 2
292 228 3
460 238 1
271 24 4
13 118 4
462 309 1
412 225 4
108 409 1
265 474 4
168 40 2
277 62 3
177 198 2
321 419 1
408 440 3
108 376 3
181 231 2
465 448 1
181 219 1
23 329 4
162 448 4
333 458 1
364 458 1
315 165 1
334 248 1
133 382 1
89 269 1
339 343 4
493 38 2
484 134 2
481 99 1
307 4 3
4 44 1
495 98 4
113 212 1
467 15 3
178 484 4
63 398 1
113 203 1
405 29 4
470 267 3
177 241 2
77 406 1
60 293 4
17 297 1
368 497 4
467 361 4
380 413 1
381 358 3
358 185 2
107 306 1
398 375 4
486 355 3
286 312 1
217 300 2
305 113 3
463 399 3
67 312 4
296 244 2
393 257 2
311 373 1
81 403 2
81 166 1
429 200 4
270 426 4
5 149 1
416 76 1
269 431 2
466 417 1
56 466 2
238 22 2
211 372 2
417 211 4
490 126 4
219 397 1
119 221 1
360 447 3
326 141 1
141 271 1
300 115 3
84 184 1
171 147 2
38 456 1
324 347 3
220 140 4
448 252 2
338 40 2
338 392 2
233 188 2
2 442 4
253 496 4
480 496 3
250 349 3
349 70 1
380 65 3
198 21 3
336 239 4
483 174 2
317 470 3
470 149 3
470 213 1
180 288 1
266 488 1
1 33 4
371 388 2
81 364 4
486 202 4
129 442 2
480 451 3
323 363 1
316 286 3
1 390 4
170 18 2
257 97 4
152 17 4
50 288 4
227 382 3
190 281 2
420 30 4
394 247 1
329 383 3
384 328 4
328 390 4
466 170 4
37 253 1
24 102 3
140 164 4
191 481 3
272 140 2
242 11 4
442 314 3
376 263 4
382 468 1
100 210 3
90 324 1
454 493 2
210 423 4
52 120 4
340 432 4
476 165 2
336 252 2
179 153 1
102 221 1
451 460 4
263 213 2
213 163 4
341 314 3
314 250 3
157 91 2
320 120 4
193 356 1
110 187 4
319 230 4
56 454 3
231 456 3
434 222 3
275 96 3
275 199 4
417 377 4
171 240 3
364 171 1
284 121 3
327 253 3
136 105 2
368 70 2
147 253 3
125 275 4
387 441 1
99 474 2
155 350 3
61 57 3
350 390 2
63 235 2
261 364 4
7 484 3
471 3 2
303 47 1
88 414 2
264 414 3
216 132 2
274 123 2
