123502 500
332 437 4
482 140 1
78 146 4
394 162 4
225 355 1
477 105 1
478 411 4
259 105 3
426 16 3
141 123 4
355 70 3
385 370 2
448 147 1
492 268 1
482 153 1
153 478 4
492 104 2
31 211 2
54 284 4
353 306 3
175 172 2
230 395 4
362 412 4
34 454 4
137 142 4
11 7 3
435 403 3
36 409 1
175 32 4
294 27 2
189 460 4
196 64 2
409 482 4
134 293 3
449 176 1
241 217 4
161 177 1
393 370 3
216 185 4
18 497 3
327 307 1
191 438 3
168 243 2
413 409 3
218 433 2
279 471 1
312 496 4
257 23 3
285 39 4
55 252 3
54 75 2
309 269 2
50 144 3
366 195 2
374 334 4
301 139 1
445 383 1
409 178 3
86 292 3
131 452 3
111 299 2
113 164 4
477 84 4
233 230 4
350 191 3
406 310 3
174 129 4
402 176 2
479 432 2
5 346 2
293 463 2
105 486 3
109 40 2
373 470 2
312 174 3
359 19 2
228 288 3
217 409 2
26 42 2
67 396 3
462 257 1
182 275 1
168 286 1
94 51 1
41 131 3
473 166 3
471 1 2
377 7 4
244 301 4
52 433 4
175 469 1
261 474 4
168 211 3
11 390 3
382 131 1
415 403 2
472 121 3
255 393 1
215 243 4
53 336 1
394 232 4
393 291 2
23 498 3
490 437 4
182 244 2
180 377 4
415 49 2
497 472 4
355 156 3
365 141 2
424 419 2
128 231 4
395 422 4
178 106 1
44 51 4
492 379 1
88 220 1
8 116 4
213 137 4
389 276 1
462 150 2
51 492 1
87 20 4
156 213 2
210 273 2
322 24 1
466 408 1
298 370 3
128 98 2
102 471 4
461 77 1
250 161 4
334 423 1
347 171 2
486 315 2
195 487 2
9 359 1
338 341 2
386 52 2
499 370 2
487 343 2
402 424 4
223 295 2
132 402 1
93 258 4
217 492 3
321 484 2
285 397 2
339 452 4
296 383 4
265 28 4
294 292 2
120 477 3
50 34 2
380 312 1
143 209 3
14 164 1
251 477 1
299 82 4
244 333 2
10 185 4
4 451 4
453 333 3
72 274 3
452 360 1
130 494 1
412 88 2
208 211 2
163 492 2
377 259 2
363 386 2
11 392 4
317 65 4
115 447 1
34 356 1
300 185 2
392 121 1
304 330 2
302 11 1
102 185 3
263 442 1
0 317 1
130 195 2
103 26 4
99 498 2
342 194 1
60 35 3
327 249 4
377 280 2
162 217 4
451 296 1
251 240 4
33 338 3
91 433 2
244 308 2
399 240 1
445 55 3
398 219 2
123 237 2
225 334 1
18 194 1
443 319 3
459 121 3
148 118 2
237 314 4
34 437 4
74 361 1
261 21 2
283 83 3
161 275 2
222 468 4
274 373 4
145 393 4
69 224 4
421 129 1
171 282 3
152 284 1
499 94 1
112 315 2
159 232 3
181 230 2
265 383 4
218 271 4
205 474 1
233 116 3
297 324 1
402 308 2
316 419 1
194 264 2
347 96 2
13 275 2
216 102 2
185 82 4
70 247 3
67 498 3
65 356 4
297 21 2
26 61 3
91 194 3
98 413 3
331 217 2
364 267 1
337 136 2
76 161 2
192 175 3
22 452 4
108 186 4
468 440 2
285 232 3
468 343 3
407 38 4
151 92 3
195 317 4
254 333 3
344 51 2
159 398 1
106 284 4
87 457 4
13 38 1
218 151 3
92 198 3
329 123 2
46 44 1
247 338 2
288 404 4
490 159 2
457 358 4
347 172 4
72 227 2
190 313 3
432 398 3
23 143 3
376 178 2
439 63 1
413 235 1
336 30 1
365 283 2
319 57 1
17 60 1
459 198 1
161 476 1
445 480 1
466 365 1
159 381 4
271 216 3
265 114 3
374 386 4
402 306 4
331 488 4
265 324 2
433 492 4
242 27 2
292 448 2
90 67 3
472 29 3
347 481 4
271 479 2
260 320 4
346 70 2
490 457 3
28 399 3
19 54 4
127 349 2
495 473 3
181 260 3
243 187 2
367 405 3
239 131 3
467 46 2
440 208 2
254 188 4
437 2 1
144 316 4
272 287 4
242 107 3
450 57 2
47 96 2
339 429 4
37 288 3
207 25 3
188 334 3
10 499 3
401 434 4
120 205 2
206 428 4
132 214 1
207 439 3
267 369 1
293 128 1
197 30 1
330 15 4
258 122 2
258 419 2
23 319 1
44 144 1
275 378 3
144 246 3
284 457 4
197 29 2
43 333 3
194 104 4
462 339 1
385 326 4
139 249 2
415 459 4
305 426 3
334 288 3
412 385 2
34 0 4
185 167 2
343 208 3
308 38 2
283 288 4
276 214 4
123 223 4
160 143 4
372 389 4
369 65 4
117 484 2
284 323 4
186 369 4
320 418 4
125 149 4
221 424 2
287 30 2
143 493 1
109 341 3
304 71 1
208 174 4
401 277 2
249 302 4
379 174 1
200 115 4
252 92 3
418 256 3
276 355 2
391 267 4
241 273 3
214 70 3
149 116 2
476 0 2
229 486 2
387 271 4
349 346 4
365 91 2
198 110 4
372 329 2
288 272 3
25 256 1
25 341 4
173 405 4
33 62 3
401 97 2
276 411 1
24 119 1
88 354 1
420 351 4
382 301 4
312 208 1
316 328 4
21 220 1
187 318 4
27 463 4
204 153 2
360 250 3
68 130 4
240 374 4
52 409 2
284 391 3
189 273 1
407 205 1
344 304 3
263 410 4
191 148 4
466 78 2
38 252 1
163 338 4
354 378 1
240 318 2
408 391 1
312 34 4
403 105 4
223 19 4
340 286 2
390 6 2
201 183 2
309 110 3
215 374 3
42 123 2
75 419 4
470 20 2
236 456 2
126 346 1
498 116 2
216 298 2
172 434 3
129 336 4
311 43 1
421 241 3
271 134 2
452 160 1
209 188 2
354 444 1
293 116 3
27 178 1
272 274 1
49 253 4
17 493 1
276 444 1
359 36 2
182 475 2
193 437 3
402 344 4
336 52 4
258 44 1
246 497 4
255 139 4
79 442 2
486 356 1
490 215 3
223 99 4
399 291 1
252 44 2
131 200 3
133 422 3
429 436 4
455 92 2
230 245 4
210 2 2
4 24 4
489 5 2
252 250 1
400 42 4
187 229 1
270 408 2
214 26 2
492 280 1
309 351 2
163 191 1
380 413 4
231 34 2
411 129 2
39 177 3
132 451 1
441 59 2
202 71 2
298 275 4
149 246 2
457 90 2
12 125 3
369 400 4
10 404 1
31 58 3
196 187 4
434 314 1
382 188 3
305 476 1
281 330 2
135 126 1
299 138 1
175 183 3
451 489 4
55 194 2
440 277 4
486 168 4
168 265 3
145 307 2
289 284 4
426 83 1
370 214 1
470 31 3
216 456 4
367 192 1
498 39 4
51 449 4
81 37 4
418 58 2
304 209 4
212 240 1
155 341 1
162 496 4
349 252 2
20 147 2
446 349 4
111 301 4
177 53 1
90 160 4
80 487 3
286 48 3
397 220 2
338 151 2
333 191 3
267 430 2
290 254 3
94 266 1
357 445 2
474 317 1
245 428 1
129 300 2
476 270 1
402 359 2
473 59 4
226 477 4
350 173 1
307 403 1
361 278 2
351 212 4
484 456 1
53 64 3
462 332 2
320 269 2
316 107 2
157 203 1
234 437 1
17 411 3
82 463 2
205 420 2
214 404 1
156 415 2
200 297 3
102 160 1
206 79 1
255 280 1
458 24 4
210 122 3
168 354 4
300 279 3
383 119 4
496 1 3
404 409 1
181 289 3
294 285 2
232 135 2
169 413 3
374 226 4
303 53 2
84 311 4
356 468 1
118 437 1
479 80 4
53 98 4
314 122 4
401 469 2
159 304 2
268 103 2
249 499 3
351 95 4
219 436 3
477 473 1
335 178 4
356 354 1
462 111 4
491 465 3
17 138 2
378 475 4
165 315 2
271 165 1
495 464 3
22 233 3
338 353 3
265 269 2
497 424 3
40 1 2
477 233 3
255 456 1
108 432 1
248 109 2
235 134 2
446 200 4
25 209 4
336 191 4
54 319 3
426 482 3
485 286 2
308 243 4
312 4 1
467 174 1
17 177 4
379 472 1
101 135 4
487 344 1
108 424 3
67 352 2
275 69 1
77 373 1
491 251 1
393 248 1
283 366 4
187 349 3
31 381 2
231 7 1
227 285 2
53 102 1
95 437 3
149 140 2
263 337 2
260 98 2
43 358 2
425 219 1
224 92 1
103 343 1
21 444 4
401 27 2
331 454 2
124 354 2
452 104 2
180 120 1
128 292 2
300 177 4
331 124 2
22 333 4
1 274 3
69 154 3
397 493 1
57 455 1
443 495 3
235 195 1
266 385 4
193 429 2
160 443 4
311 261 1
23 152 2
76 99 3
246 40 2
413 304 1
173 275 2
341 409 4
239 114 2
248 348 1
305 277 2
88 131 4
341 220 3
226 151 3
181 384 3
69 472 2
301 292 4
235 376 4
171 211 1
351 404 3
194 220 3
449 274 3
45 193 2
207 467 4
351 222 4
187 386 4
25 414 3
478 253 1
25 273 3
474 222 2
458 112 1
495 216 3
456 23 4
40 485 3
472 267 3
486 421 4
335 346 1
358 184 1
278 28 2
347 262 3
284 179 1
124 409 4
495 475 2
20 86 3
384 223 1
346 223 3
261 436 1
2 436 1
295 490 1
141 84 3
44 213 1
307 288 4
263 401 1
407 116 2
359 76 2
88 62 1
260 256 2
491 253 1
233 105 3
82 288 2
424 485 1
333 320 1
316 492 4
479 8 2
289 388 4
92 318 4
226 240 2
343 363 3
70 80 1
409 239 4
170 33 4
218 72 2
20 311 2
7 290 3
485 312 1
473 291 2
146 227 4
164 216 2
190 5 1
0 170 2
61 208 4
441 280 3
382 166 4
282 327 4
153 135 1
130 80 2
151 382 1
10 48 4
153 495 3
181 373 3
337 342 2
305 410 1
329 85 4
350 113 2
431 454 4
426 376 3
407 59 2
66 193 1
105 358 4
216 41 2
340 118 3
481 212 2
241 249 2
23 405 3
112 437 1
229 102 2
350 160 3
310 19 2
254 475 2
487 370 1
91 292 2
457 438 3
406 277 3
249 73 3
330 194 2
142 108 3
219 264 2
5 469 2
45 479 1
57 53 1
347 282 3
474 83 1
488 325 1
248 315 1
425 131 3
150 139 4
473 172 3
425 8 1
163 381 3
83 164 2
97 350 4
200 452 4
21 210 3
444 194 1
262 255 4
175 78 4
41 431 3
63 95 3
132 177 1
234 268 4
460 308 2
7 264 1
193 330 2
489 411 3
149 341 1
420 264 1
73 80 4
244 198 2
356 264 1
488 286 3
107 484 1
214 412 1
401 35 4
422 187 4
316 65 4
153 472 2
366 292 4
35 328 4
164 325 1
146 452 2
188 352 2
22 173 4
395 51 3
157 155 3
28 119 1
99 16 2
195 293 4
4 37 4
409 214 4
8 130 3
428 33 4
489 441 1
423 155 1
75 348 3
291 311 1
384 356 4
426 309 2
147 357 2
442 155 4
203 154 1
321 105 1
148 426 4
408 104 1
274 96 1
409 114 2
89 231 2
67 309 1
259 181 4
469 32 1
57 330 1
334 215 2
198 159 1
160 225 4
278 461 2
210 271 1
22 487 4
74 392 4
48 103 3
387 188 3
21 164 2
197 481 4
150 137 3
359 342 3
55 165 3
113 189 1
491 228 3
497 194 2
451 434 3
340 36 1
267 195 1
329 8 4
336 133 3
410 278 4
236 81 3
491 53 2
206 240 2
34 334 2
202 78 3
229 338 1
370 315 2
367 451 2
353 464 1
166 229 1
448 16 3
64 102 1
196 201 2
48 449 1
450 84 4
306 15 2
354 155 3
352 239 2
224 285 4
379 488 1
184 476 3
115 189 2
34 5 2
14 177 4
354 383 3
126 78 2
209 224 1
156 117 1
495 152 4
266 70 4
198 161 3
415 264 2
389 339 1
104 290 2
103 90 3
444 148 4
9 117 2
58 239 2
120 239 2
157 232 2
418 319 2
227 420 1
196 452 3
43 53 1
97 292 4
168 49 4
416 494 1
488 425 4
474 351 2
295 52 2
182 142 4
125 102 1
491 403 3
440 358 4
61 308 2
201 254 4
113 434 2
412 392 4
192 445 2
166 404 4
190 370 2
197 26 2
324 115 4
499 304 4
113 235 1
207 88 2
201 50 1
111 255 2
164 191 1
344 321 4
33 483 2
288 231 4
346 455 3
232 47 1
443 454 3
482 330 3
63 429 4
78 451 1
473 330 4
179 195 4
148 160 3
82 132 2
6 460 1
105 162 3
436 11 3
218 284 2
312 390 2
286 409 4
249 36 1
331 62 2
152 466 1
4 233 3
331 7 2
442 306 1
440 452 2
91 405 3
333 9 2
7 70 4
50 357 2
74 301 2
471 16 3
445 111 1
273 54 2
482 433 3
255 7 3
130 402 3
341 203 1
113 56 2
151 274 4
74 61 2
300 428 1
261 232 4
228 13 2
482 396 4
304 424 2
78 86 4
342 171 2
78 104 1
277 4 3
73 458 2
147 308 1
418 240 4
311 410 3
38 133 4
220 430 4
419 201 4
376 403 2
414 208 2
42 4 2
174 495 1
357 242 2
143 229 2
104 487 2
385 490 2
362 280 1
265 416 2
101 487 1
494 282 3
391 178 2
209 311 4
309 315 3
335 4 1
254 496 3
376 387 2
133 299 3
436 56 1
422 414 3
394 309 1
432 465 4
369 15 1
425 424 1
123 260 4
484 258 4
41 370 2
470 231 1
178 297 1
76 334 2
499 31 1
388 238 1
98 337 3
277 82 4
22 62 4
297 254 2
464 152 3
185 401 2
267 187 4
203 273 1
310 428 3
329 15 3
222 316 2
173 194 1
429 243 3
417 332 4
346 215 4
278 443 4
362 24 4
435 181 1
447 227 4
447 157 3
395 243 4
203 473 4
48 405 1
147 311 4
10 30 4
458 475 2
322 478 2
389 142 2
218 312 2
52 38 4
436 407 1
161 499 4
434 481 1
438 402 4
290 482 2
394 154 3
23 442 1
65 237 1
478 39 4
164 354 1
311 468 4
118 218 3
416 434 3
481 224 1
98 490 4
411 9 1
31 14 4
413 492 4
34 289 3
397 147 2
146 263 4
213 51 2
353 352 4
33 187 4
323 212 4
202 259 4
51 469 4
454 333 3
358 281 4
424 384 3
12 152 4
311 121 3
291 33 3
192 433 3
253 34 2
146 57 4
22 292 3
132 418 1
27 494 2
329 149 2
247 103 1
74 489 1
266 158 2
308 420 1
24 417 2
221 491 2
340 313 4
352 387 1
437 254 3
46 410 2
381 134 4
354 490 1
167 101 3
326 117 3
8 449 4
479 74 4
460 409 4
316 163 2
322 161 3
420 406 3
120 147 2
174 390 3
242 290 4
464 101 1
452 392 2
266 17 1
3 141 1
81 481 2
468 497 1
338 176 3
147 365 1
114 48 1
248 424 3
485 239 1
307 54 3
130 299 2
0 104 2
143 1 1
201 128 4
136 56 1
346 447 4
227 403 4
175 389 1
30 95 3
351 280 3
432 338 1
457 411 4
108 140 3
437 338 1
94 320 2
477 16 3
179 380 3
395 304 1
4 192 1
33 127 3
271 490 3
485 105 4
120 466 1
230 204 2
96 438 4
110 286 1
345 335 2
243 417 3
283 456 3
389 435 4
158 285 3
28 281 1
324 128 1
346 496 4
484 352 2
456 300 2
424 319 4
4 414 2
286 58 1
43 431 2
68 209 2
38 15 3
388 8 4
498 252 1
101 479 1
191 468 4
97 269 3
176 201 2
137 426 3
353 497 1
410 276 1
61 379 4
245 0 2
278 205 3
440 465 2
370 286 3
359 471 3
377 285 1
128 109 2
108 10 4
88 478 2
205 285 2
254 258 3
211 265 1
446 110 3
162 452 1
35 190 4
308 179 1
485 306 1
415 296 2
5 314 1
364 293 2
255 459 4
175 351 1
310 381 3
297 258 3
128 157 3
16 135 2
254 447 2
490 499 1
476 409 2
4 239 3
465 204 4
140 392 2
221 188 3
162 459 2
171 247 3
403 475 4
54 257 1
153 2 4
357 260 3
117 366 2
367 456 4
406 305 1
145 169 4
64 155 3
168 152 3
188 99 2
337 496 3
355 377 3
387 296 1
355 470 2
235 474 2
232 271 1
124 168 4
84 152 4
259 221 3
403 33 2
109 189 2
150 264 1
64 285 4
397 412 2
67 290 3
346 374 4
141 52 2
409 367 4
229 460 1
174 83 3
174 273 2
264 60 4
362 144 3
363 97 1
29 140 2
478 99 1
371 264 4
463 122 3
411 90 2
440 81 4
330 24 2
458 387 4
289 17 2
494 150 4
66 47 2
6 362 3
310 410 2
267 221 3
337 390 2
58 139 3
214 394 2
184 370 4
486 383 4
488 449 2
126 376 1
148 318 1
98 171 3
378 128 2
407 288 2
148 332 4
284 387 1
447 290 1
74 431 2
343 432 2
226 451 2
117 21 2
70 20 3
456 57 1
70 241 4
85 75 3
494 404 1
39 139 2
211 141 2
44 338 4
281 12 4
432 25 1
473 18 4
35 408 3
383 474 3
493 396 4
435 94 1
81 210 1
460 75 4
268 48 2
132 255 2
16 464 2
455 273 2
263 393 4
411 2 2
420 100 4
26 60 2
41 428 2
396 304 1
468 306 2
150 409 3
466 322 1
209 141 4
297 237 4
416 45 1
265 40 4
361 17 2
395 4 3
50 227 1
251 474 3
217 412 2
120 478 2
260 216 3
38 386 2
172 418 2
168 407 2
359 102 2
216 498 1
27 368 1
94 433 1
487 361 1
258 389 1
269 93 4
167 367 2
406 275 1
426 400 4
198 145 1
4 311 2
259 444 4
414 375 4
440 48 2
290 151 1
149 361 4
202 70 1
242 45 2
122 172 4
40 29 1
136 403 1
240 137 4
28 17 3
144 41 2
305 120 4
289 69 4
448 415 2
287 327 3
117 483 1
411 240 1
191 241 4
480 98 2
109 213 4
299 311 1
41 105 1
128 318 1
151 109 4
2 229 3
55 374 4
62 129 1
134 322 4
431 265 2
192 222 1
321 336 1
413 360 3
255 23 3
292 0 4
326 260 4
15 495 2
277 216 3
415 105 3
196 242 3
491 341 4
230 0 2
292 246 3
354 345 3
262 302 3
29 475 4
39 293 4
469 477 4
390 159 4
448 148 1
39 471 3
15 54 4
186 357 4
193 176 1
230 121 1
147 138 2
427 284 4
315 179 4
308 98 1
36 125 4
317 109 1
429 357 4
28 162 4
290 233 2
468 93 4
489 418 3
263 182 1
170 432 2
119 314 3
416 35 3
298 376 1
490 293 4
186 83 1
481 454 1
155 139 2
316 388 2
355 82 4
342 441 3
466 257 4
312 272 3
104 394 3
217 216 2
22 323 4
111 25 3
465 121 2
466 108 3
282 342 3
248 228 1
42 280 4
107 73 3
96 309 4
323 343 3
45 62 1
177 143 3
280 182 3
127 315 2
51 255 2
57 121 3
378 24 2
433 330 4
131 163 2
104 215 4
215 432 4
428 390 3
286 94 3
46 497 1
444 419 3
99 144 4
345 451 1
161 180 4
214 55 3
14 157 2
440 132 3
436 326 1
4 317 2
61 315 3
4 432 1
237 466 1
122 452 3
184 89 2
361 77 1
176 19 3
289 191 1
23 342 2
164 230 2
22 152 2
127 431 3
465 451 2
27 232 4
321 72 4
148 391 3
426 442 3
53 284 3
25 141 3
306 216 3
319 363 1
151 339 2
430 47 3
169 379 3
102 139 4
419 32 4
30 396 1
17 239 1
136 462 1
478 354 1
297 268 4
123 173 4
151 453 2
81 356 3
247 471 2
310 18 1
472 405 3
90 161 1
79 419 2
217 410 4
226 167 4
80 353 3
211 226 4
375 455 2
247 104 2
277 209 2
156 3 2
403 155 4
412 227 1
116 310 4
144 24 2
211 78 4
270 394 3
264 170 3
202 244 4
105 11 2
445 269 1
245 436 2
263 184 3
214 274 2
447 368 4
441 25 4
251 43 3
461 373 1
9 347 3
348 409 4
273 357 1
436 40 4
97 418 2
275 134 3
25 90 4
33 453 4
338 58 4
136 488 4
115 221 4
246 258 1
10 17 4
28 483 1
11 141 2
77 474 3
162 491 2
400 11 2
419 14 2
174 234 4
467 278 4
417 372 4
360 317 1
370 363 4
157 166 3
3 217 1
445 106 1
23 387 1
317 327 2
433 45 2
60 247 3
88 324 2
361 393 3
139 355 1
415 63 2
18 173 2
67 320 2
353 303 1
131 337 3
86 299 3
132 153 4
149 77 4
30 383 3
136 253 3
299 44 1
211 110 1
176 130 3
383 433 3
453 137 1
222 349 1
0 55 1
335 374 4
431 168 4
294 372 4
282 40 4
112 76 3
411 157 1
210 444 1
485 174 2
230 433 3
244 137 3
174 29 4
322 9 1
188 410 1
210 381 4
480 339 3
400 466 3
93 26 3
179 386 4
204 457 4
232 64 4
333 482 1
207 170 2
229 475 4
437 443 4
304 316 1
303 265 3
197 137 4
381 492 3
58 395 3
36 407 4
210 288 1
431 497 4
317 402 3
354 213 2
344 322 2
122 160 2
461 475 4
110 103 2
71 321 3
51 99 1
187 121 1
407 280 3
128 352 2
415 129 2
120 359 3
106 152 2
298 62 2
438 266 4
175 74 2
195 329 1
349 28 2
113 138 1
489 495 2
364 253 2
206 145 4
346 387 3
69 123 1
382 449 2
137 143 3
94 140 1
444 16 2
227 129 1
252 427 1
420 471 1
214 235 1
430 29 1
110 84 3
102 180 3
347 476 1
81 226 4
194 354 4
68 161 2
128 106 4
441 400 1
248 267 2
493 261 1
463 89 1
446 406 2
46 131 2
276 371 1
143 495 1
267 257 1
92 71 4
116 30 1
41 66 4
384 371 3
194 77 3
454 356 1
39 488 3
325 378 2
50 40 1
70 55 3
242 39 3
290 97 3
431 17 4
251 322 1
486 309 4
37 215 4
405 441 4
370 473 2
446 179 4
389 341 1
75 225 4
248 372 2
349 444 1
429 142 2
207 326 1
213 125 2
278 27 2
20 0 1
365 130 3
318 249 1
164 266 1
342 284 1
96 198 3
238 207 4
251 417 4
424 334 2
308 330 4
304 212 3
459 165 1
178 458 4
180 477 3
180 57 4
406 423 3
484 429 3
87 413 1
406 399 2
14 238 4
318 359 2
348 40 4
322 291 2
29 106 1
299 19 4
385 361 1
282 58 4
83 485 4
338 380 2
343 4 2
243 73 2
201 295 2
2 83 4
117 249 4
213 343 3
447 232 1
15 163 2
151 110 1
190 360 1
7 219 3
94 56 2
45 79 1
224 98 3
484 204 4
434 474 1
436 80 1
42 446 2
233 315 4
333 421 2
398 58 1
85 57 2
164 476 3
165 1 2
92 463 4
355 81 4
375 316 4
433 430 2
411 324 4
233 286 1
277 358 1
472 91 2
390 422 4
214 294 3
99 58 3
204 17 2
218 174 4
285 322 2
61 79 2
45 424 3
402 454 3
402 20 3
354 297 2
97 375 1
75 443 4
88 260 4
83 420 4
260 247 2
472 418 2
8 56 1
292 221 1
231 379 1
33 52 1
435 494 4
424 300 4
431 349 4
64 293 1
289 3 2
292 212 3
281 477 1
167 310 2
46 190 1
438 124 3
229 197 1
329 429 1
423 27 1
384 20 4
157 487 1
337 235 2
255 2 2
201 77 3
73 3 2
245 232 4
355 337 3
446 298 4
416 394 2
216 332 3
96 315 2
383 219 2
175 250 4
47 90 2
84 306 1
304 498 2
216 445 3
281 231 1
275 204 3
67 294 1
460 398 1
389 431 2
198 409 2
355 468 1
393 26 1
473 476 2
251 120 3
276 19 2
380 464 2
193 391 3
496 472 2
378 36 3
252 460 3
319 280 1
475 419 2
362 458 4
335 342 2
285 120 3
371 444 3
300 230 1
275 46 4
446 434 4
256 484 3
36 351 3
413 292 4
334 42 2
472 2 2
50 374 4
276 62 4
356 250 4
364 400 4
322 348 4
412 157 4
41 346 1
416 48 1
3 300 1
386 200 1
324 163 2
86 30 4
68 19 4
299 449 2
72 155 1
31 128 2
30 81 1
160 343 2
195 369 1
28 451 2
207 20 4
172 404 1
235 68 2
270 114 2
9 108 4
411 471 2
126 291 1
322 5 1
316 134 2
208 143 3
474 455 3
436 149 4
91 392 3
96 147 1
463 24 4
42 265 2
356 458 3
176 214 2
158 498 3
223 21 4
401 12 2
235 272 2
404 284 1
319 304 1
276 332 2
199 91 4
255 407 1
444 265 2
210 195 4
432 463 1
364 186 1
29 435 2
391 185 1
165 19 4
22 454 4
98 27 4
87 424 1
170 215 1
461 464 2
111 80 3
315 348 3
487 190 3
472 321 4
148 106 1
472 298 2
55 373 2
266 154 4
248 480 1
282 97 2
378 41 1
23 425 1
424 347 1
494 325 4
439 290 1
32 403 1
333 476 3
223 5 3
145 203 1
438 437 1
461 251 4
62 138 1
92 480 2
102 480 1
335 239 4
319 341 4
268 141 3
477 384 1
375 477 3
49 44 4
332 151 3
93 352 3
383 24 3
325 386 4
177 301 2
386 118 2
440 191 4
61 165 4
31 146 3
1 84 3
231 205 3
113 41 4
458 206 1
40 284 3
357 310 4
345 41 4
446 424 1
144 468 3
319 85 1
499 162 4
103 441 4
16 279 4
235 222 2
62 494 4
104 368 1
314 494 3
341 283 3
323 54 1
449 499 1
352 135 1
475 102 1
166 96 1
270 370 4
340 476 3
487 178 1
32 201 3
86 309 3
35 476 3
487 313 4
454 107 4
129 189 2
63 149 3
98 273 4
286 285 4
84 104 4
252 379 3
280 159 3
82 462 4
326 68 4
94 7 3
30 422 4
485 64 2
499 138 2
379 272 4
36 65 2
189 138 4
253 157 4
98 255 2
86 399 2
176 287 1
369 142 1
304 50 1
273 325 4
485 117 1
329 395 3
415 201 4
74 352 1
142 0 2
237 281 3
177 4 4
185 119 3
211 401 3
263 231 3
321 85 4
345 56 3
203 39 1
350 329 4
347 299 1
65 151 4
405 43 1
57 483 3
246 1 2
95 483 4
411 177 2
370 166 2
468 370 3
149 216 2
289 60 4
310 138 3
200 177 1
169 370 3
205 270 2
286 326 1
162 210 3
273 305 2
233 459 4
444 272 4
116 148 4
9 221 2
485 58 1
83 232 3
64 404 1
393 34 1
303 234 1
158 406 2
59 92 1
341 477 4
211 484 3
413 45 3
15 110 4
253 147 2
455 498 3
475 327 4
46 187 2
454 352 1
173 319 2
137 156 3
125 338 2
111 201 4
460 256 2
253 324 4
401 296 3
256 160 1
334 106 1
135 61 1
261 185 1
489 490 1
292 40 2
343 22 2
149 221 4
259 239 2
262 376 2
14 101 1
64 166 4
49 103 2
40 456 4
366 211 1
137 181 3
399 343 1
117 364 3
90 279 1
423 438 1
452 374 1
55 53 1
221 251 3
125 486 2
341 4 1
250 414 4
207 79 4
100 429 2
231 268 4
228 424 4
345 143 2
91 25 1
156 287 3
423 58 4
123 31 1
112 227 3
19 398 4
169 408 3
323 33 4
228 123 4
109 278 4
4 295 4
224 159 3
111 385 2
294 204 3
155 311 3
446 342 1
78 239 1
203 228 2
66 332 4
367 202 2
188 394 2
476 249 3
190 241 2
272 495 4
243 276 1
391 181 4
479 490 4
92 408 4
481 463 4
418 307 3
152 253 1
124 346 4
152 105 1
231 316 1
383 135 3
389 172 3
351 150 4
450 417 4
421 418 3
194 457 3
90 58 1
476 64 1
151 327 1
316 49 1
2 375 4
411 290 2
476 337 1
389 392 1
444 307 4
289 477 2
115 385 1
95 60 1
433 15 4
57 91 3
1 249 2
52 58 2
341 490 1
323 333 3
407 186 2
365 117 4
484 247 3
95 146 3
12 138 3
395 412 4
297 251 3
494 431 3
415 34 4
7 10 3
316 132 4
251 54 2
456 143 3
170 7 2
295 22 1
150 421 2
470 200 1
81 156 3
286 121 4
45 226 1
198 119 4
87 25 2
446 66 1
293 492 1
413 100 1
263 151 2
427 241 1
422 235 3
86 389 3
377 252 2
200 243 2
442 291 4
470 142 4
50 434 2
145 377 1
449 0 3
400 237 2
354 227 2
369 232 1
24 497 2
177 246 2
389 355 1
53 115 1
213 45 3
304 367 3
277 234 4
419 342 1
61 148 4
467 435 2
52 275 3
211 290 1
28 328 1
135 367 2
134 327 4
437 300 2
224 296 3
401 249 3
228 334 2
227 272 3
112 304 3
1 262 1
162 146 2
457 73 3
340 499 4
187 195 4
269 219 3
128 338 4
390 202 3
343 130 2
428 122 1
114 222 3
403 244 1
272 367 4
279 193 1
210 375 1
73 229 3
235 174 3
430 195 2
121 488 2
162 464 2
251 285 2
494 102 3
15 387 1
201 142 3
108 81 4
443 221 1
141 449 4
454 435 1
315 318 2
273 422 1
208 448 1
32 297 3
357 461 2
460 347 3
267 291 2
35 160 1
186 215 3
420 87 2
204 29 3
389 220 3
321 328 2
431 372 4
235 53 3
97 364 1
332 311 3
34 372 3
137 208 2
337 180 4
154 410 1
336 347 3
342 271 4
184 422 2
106 355 4
334 390 1
443 257 1
327 141 2
85 50 4
309 389 3
110 294 1
441 160 1
5 266 4
163 471 3
39 35 4
255 279 2
381 435 1
287 213 1
425 305 3
33 298 3
65 438 4
444 481 2
449 442 3
390 230 3
392 418 1
190 18 4
348 343 3
11 454 3
178 447 1
72 176 2
377 305 1
100 383 4
495 228 4
462 155 3
219 242 1
121 216 1
422 190 1
339 6 4
306 159 3
49 53 1
180 232 4
414 403 2
203 27 2
390 408 4
406 194 2
389 65 3
226 142 4
238 471 4
430 331 1
284 258 4
371 104 4
286 386 3
404 239 1
126 19 2
141 157 3
451 319 3
439 216 4
497 446 3
84 372 4
324 35 2
82 161 3
161 113 1
44 100 3
282 126 3
185 364 3
37 66 4
154 454 3
78 29 2
299 147 1
159 275 3
433 420 4
117 99 4
289 335 3
106 314 2
96 183 3
396 481 3
284 315 1
100 447 4
2 298 3
397 112 4
438 60 4
148 149 3
258 247 2
407 457 3
144 71 3
464 198 4
294 58 1
366 295 2
484 8 1
344 233 3
184 204 3
368 7 4
100 104 2
474 312 2
8 173 3
