123502 500
205 464 2
182 429 4
324 186 4
358 390 1
171 377 3
135 1 4
225 173 1
74 68 2
30 431 1
88 116 3
47 420 2
10 180 1
429 463 4
457 233 3
246 445 3
440 270 3
282 158 3
493 391 2
104 268 3
89 190 1
348 97 2
35 498 1
495 499 1
327 320 1
320 383 1
26 64 3
317 270 1
449 167 4
167 294 4
313 344 4
154 310 2
6 191 4
132 426 4
239 120 1
260 372 3
261 314 1
236 302 4
266 396 3
442 451 1
408 144 3
188 175 2
382 179 4
477 133 3
110 56 3
146 125 4
333 398 4
136 59 3
196 371 2
481 245 4
300 479 3
207 468 4
151 31 1
439 64 1
302 46 4
75 241 4
82 485 3
314 144 3
144 334 2
60 387 2
236 153 4
471 390 1
157 458 2
62 311 3
249 126 4
114 48 4
227 475 4
112 2 1
186 379 3
273 25 1
222 362 2
441 481 2
269 299 4
170 492 3
269 465 4
177 432 3
1 177 2
291 53 4
124 149 3
25 452 4
128 36 1
118 152 1
205 317 1
478 180 2
252 158 1
159 20 3
383 311 1
326 184 1
64 78 4
212 393 4
289 390 3
321 377 1
206 66 1
105 355 3
279 441 4
423 234 1
70 98 2
316 150 1
371 336 4
0 205 1
101 117 1
419 266 3
84 55 1
198 151 2
199 124 1
154 213 1
315 241 2
293 477 3
420 164 4
101 239 4
7 270 3
487 151 2
106 79 4
213 451 3
491 136 2
81 450 1
203 156 1
332 102 4
73 144 1
490 156 4
285 200 3
184 133 4
321 273 3
321 128 1
165 321 1
43 392 4
443 423 1
32 232 2
349 38 2
192 28 1
480 113 3
76 104 2
379 154 2
146 362 3
68 186 4
480 137 4
450 205 2
216 74 2
310 297 1
407 226 3
26 198 4
348 353 2
416 33 1
222 64 1
369 404 2
488 294 2
38 489 2
156 10 2
12 44 1
153 135 2
255 271 2
492 261 3
309 315 1
471 212 1
130 16 2
401 198 1
480 487 4
191 113 2
27 250 3
219 412 3
299 348 2
11 143 1
105 43 3
304 430 1
196 410 4
339 433 4
177 316 1
191 363 1
43 54 3
255 465 4
108 498 2
46 251 1
129 288 2
319 220 1
291 80 1
386 46 3
231 446 3
434 248 3
176 231 2
242 185 4
287 38 2
179 317 3
30 271 1
278 24 1
379 300 2
426 370 2
317 426 4
110 72 2
185 295 2
39 221 2
150 290 2
290 442 4
49 443 4
327 423 3
445 271 4
456 431 4
23 316 3
162 204 3
86 328 1
33 357 2
70 412 2
384 353 1
376 207 3
373 447 1
219 5 1
359 148 1
0 437 4
77 108 2
80 43 2
21 224 2
316 295 3
174 383 3
195 442 1
246 70 1
188 18 2
59 358 3
121 203 4
46 391 4
240 47 2
205 291 4
394 81 3
320 86 4
92 319 1
127 484 1
138 426 3
266 216 1
329 118 4
256 311 4
273 199 4
392 169 4
458 105 1
281 185 2
402 101 4
424 16 4
14 122 4
285 61 1
376 61 2
270 146 1
91 392 1
390 16 2
293 163 4
358 240 3
358 411 1
297 136 4
145 345 1
442 377 1
43 389 1
237 148 2
148 390 4
168 74 4
111 207 4
419 119 1
489 156 4
198 306 2
277 64 4
56 465 3
463 493 4
411 88 1
214 415 3
82 350 4
173 1 4
35 87 1
342 54 1
35 247 2
172 473 3
251 104 2
33 20 4
358 260 1
129 315 1
253 120 3
420 210 1
438 104 1
185 411 1
293 229 2
320 200 1
97 450 2
339 76 1
281 481 2
142 330 4
193 200 3
310 268 2
158 132 1
388 290 2
409 318 3
174 381 4
185 230 4
50 441 3
160 169 1
454 77 1
422 261 2
451 407 2
88 73 2
300 236 4
313 84 1
13 385 2
5 265 3
98 41 2
100 154 3
363 8 3
94 378 3
474 216 1
221 24 1
145 220 2
151 48 4
357 60 3
375 261 3
77 39 2
226 324 1
420 417 4
345 351 3
247 239 2
39 43 1
281 262 3
344 175 1
300 450 1
200 267 4
294 463 2
49 77 3
81 171 4
430 77 2
374 224 1
274 276 4
273 240 4
89 204 2
252 235 3
92 21 1
81 153 1
59 18 1
287 288 3
208 12 4
62 394 3
238 301 2
314 186 1
145 444 3
204 219 4
136 257 4
395 229 3
158 295 3
131 297 2
229 155 4
66 476 1
476 209 3
232 458 1
403 471 2
6 482 2
335 45 3
82 347 2
415 158 1
279 152 1
10 162 1
162 292 1
200 248 1
450 19 1
403 217 3
134 388 3
478 452 3
364 76 2
243 81 1
78 249 4
383 403 2
140 327 2
282 231 3
130 253 2
366 167 3
456 154 2
421 79 1
71 245 4
1 477 1
154 422 1
482 252 3
320 98 3
422 54 4
135 86 4
267 194 4
10 395 1
401 162 3
151 343 4
10 38 4
122 216 1
196 109 1
31 333 1
199 317 3
31 101 1
237 405 1
16 274 2
100 258 1
473 217 1
82 364 3
232 14 4
376 169 2
117 267 1
360 461 1
271 118 1
152 267 4
484 476 3
327 391 1
132 227 1
145 364 3
495 99 3
228 97 4
482 41 4
22 112 3
440 64 2
346 378 1
267 131 3
103 488 2
410 125 1
167 302 1
75 272 3
202 441 1
190 35 1
90 205 4
294 369 3
22 46 1
424 184 3
6 483 3
82 90 1
86 246 3
371 265 1
42 371 4
83 396 2
410 466 1
139 151 4
92 331 1
97 337 1
330 404 4
240 495 3
417 12 1
305 217 4
57 149 2
467 412 4
132 366 2
304 59 4
321 245 3
199 432 1
261 129 4
17 305 4
423 402 4
410 201 2
421 204 1
439 50 4
11 55 4
412 224 1
196 69 3
169 179 3
261 440 1
193 71 3
18 231 3
76 414 4
277 494 4
51 47 4
384 400 3
309 428 1
447 118 2
351 328 4
466 359 1
16 417 3
305 39 4
283 312 1
220 72 3
24 129 1
491 445 2
390 216 1
377 346 4
314 470 1
198 55 4
386 460 3
21 272 2
137 51 2
358 249 1
254 423 2
7 478 4
277 269 3
122 159 4
76 438 2
393 373 2
426 98 4
356 269 2
241 340 1
357 40 4
83 39 2
303 478 2
230 314 2
66 234 4
377 340 1
345 226 2
382 491 1
477 468 2
450 246 4
329 228 4
158 139 3
26 324 2
463 281 1
182 61 2
113 485 3
407 392 4
477 82 1
99 90 3
66 245 3
284 111 4
136 449 4
413 128 2
268 433 2
65 294 2
393 175 3
239 19 4
383 426 1
184 462 4
476 365 2
41 422 4
403 17 2
406 405 3
121 403 4
249 250 4
91 313 3
349 270 3
384 159 3
288 293 2
125 475 1
350 44 2
160 17 4
192 320 3
148 480 3
397 455 4
497 159 2
235 173 2
15 431 4
105 440 2
206 330 4
221 139 3
7 189 1
25 172 2
131 44 2
436 294 4
193 204 1
243 80 2
458 271 4
409 131 4
293 400 2
61 40 2
393 334 1
56 170 3
23 480 2
198 225 3
17 440 3
281 68 4
454 379 1
418 479 2
306 211 4
235 47 1
393 379 4
194 303 2
272 348 3
45 258 2
115 427 4
400 286 4
305 231 4
280 448 3
388 59 1
310 285 3
213 27 2
443 417 4
294 281 2
487 365 3
178 279 2
334 146 4
114 466 2
390 409 1
67 139 1
420 462 2
415 396 3
414 68 1
74 197 2
93 268 1
80 169 2
231 160 4
421 278 4
200 473 1
296 145 3
491 324 2
339 382 4
168 431 3
1 76 3
267 0 1
440 284 2
437 375 4
40 294 3
324 243 1
331 188 1
488 477 2
279 398 1
431 479 4
421 393 4
414 10 2
89 72 1
152 341 1
393 326 2
291 488 4
414 474 1
490 439 2
1 369 3
410 306 1
384 53 2
107 241 3
486 135 1
144 243 2
132 26 1
313 321 4
424 183 2
314 122 3
275 138 2
252 62 2
476 213 2
284 252 3
237 110 2
104 489 4
308 234 2
411 163 4
21 151 3
168 498 2
308 142 2
22 47 1
499 178 1
306 393 2
152 442 2
345 364 4
164 59 1
17 357 4
130 497 2
103 252 3
447 83 1
258 234 3
340 155 4
76 273 2
192 332 1
217 165 2
53 363 4
465 421 1
312 451 4
297 425 2
256 308 1
139 192 3
271 279 2
159 115 1
356 285 1
21 451 3
197 252 2
108 414 1
39 146 1
6 105 3
480 109 4
431 393 4
47 399 4
70 94 1
314 359 4
353 440 4
118 41 1
229 317 3
59 477 1
312 68 1
23 432 2
116 413 2
430 384 4
164 247 4
98 483 4
170 9 2
136 332 1
371 122 1
29 142 3
313 404 1
127 180 2
170 478 3
94 135 4
387 407 3
292 399 2
61 271 3
139 312 4
129 245 2
209 333 3
22 377 4
496 61 2
134 254 4
121 354 1
161 27 4
277 446 3
275 469 3
295 226 4
417 238 1
75 281 3
243 238 2
117 376 1
38 171 2
395 333 2
86 388 3
471 203 3
22 189 3
111 134 4
233 480 1
218 116 4
467 266 1
320 224 3
89 400 3
16 298 2
93 231 2
164 123 2
338 300 1
96 92 2
292 289 2
144 72 1
346 16 1
220 337 1
360 322 1
211 114 1
172 346 1
134 204 4
301 463 3
221 462 3
400 92 4
495 337 1
415 75 1
126 242 1
433 299 1
299 159 4
104 320 4
487 39 2
156 214 4
263 115 4
296 480 4
148 159 3
371 8 3
306 363 1
269 400 3
317 410 2
471 437 4
212 343 3
187 214 3
168 125 2
363 109 3
66 202 1
431 387 4
416 424 4
393 234 4
144 79 2
397 34 1
335 390 1
434 359 2
22 398 1
453 279 4
53 96 2
175 460 4
470 281 4
260 329 3
171 300 4
495 181 4
266 194 1
214 23 2
404 182 4
113 488 4
395 110 1
484 188 2
484 248 2
489 22 1
337 432 1
351 307 3
193 89 2
275 217 2
171 227 2
414 253 2
333 366 1
226 31 4
299 482 1
432 395 3
356 73 3
386 309 3
299 267 2
205 320 4
499 416 4
489 413 3
277 287 3
498 167 4
216 426 2
261 193 1
2 21 1
461 332 1
49 494 3
61 39 2
252 218 4
491 390 3
476 388 3
47 228 2
394 6 2
366 30 2
154 238 1
87 113 1
221 495 3
404 427 4
403 451 4
223 488 1
243 326 3
387 42 1
155 390 3
238 198 1
399 290 4
294 213 2
390 432 3
334 192 2
25 335 2
59 282 4
393 163 1
101 375 4
406 159 2
389 210 2
357 485 2
37 26 2
391 259 4
349 437 2
159 80 2
54 145 2
115 446 4
196 295 4
493 399 1
45 283 3
410 37 4
175 331 3
216 355 2
490 279 3
377 446 3
146 157 2
494 310 4
251 56 3
264 206 4
201 435 2
94 340 1
415 128 1
195 22 2
78 378 4
285 174 4
242 275 4
230 339 3
478 288 4
321 241 2
392 483 2
479 483 2
84 290 1
79 15 3
267 472 2
351 497 3
22 143 1
101 307 3
22 459 1
285 386 1
336 420 4
114 105 3
235 465 2
107 345 3
345 98 1
489 436 4
93 459 4
202 104 1
316 481 1
13 499 4
334 428 3
279 16 1
115 190 4
461 271 3
381 465 2
450 180 4
496 129 3
83 430 4
276 302 2
181 377 2
426 201 3
120 163 2
467 179 4
246 331 2
229 488 2
300 229 3
283 425 1
78 121 2
179 93 2
75 477 1
283 56 3
290 247 4
260 352 2
101 288 2
191 187 4
287 89 2
286 236 3
285 491 3
487 166 4
156 447 3
24 257 3
413 397 1
156 387 4
81 72 1
147 389 3
290 2 4
461 141 4
297 373 4
17 244 3
232 263 1
410 366 3
96 378 1
460 79 4
301 109 3
109 476 1
316 48 4
375 327 4
325 473 3
66 362 4
308 353 1
81 117 1
123 345 2
382 227 3
465 16 2
117 239 4
498 106 1
269 149 3
356 359 3
216 116 4
476 475 1
468 76 3
8 396 4
101 135 1
474 90 3
471 38 2
197 46 4
141 346 2
314 59 3
103 454 1
3 131 1
155 60 2
201 49 3
231 373 3
270 352 2
265 402 1
346 140 2
65 60 3
28 224 2
223 17 1
398 245 4
382 486 2
105 10 4
184 345 1
347 280 4
179 395 3
382 315 2
223 70 1
233 121 3
26 235 3
215 496 2
294 297 1
40 214 1
334 173 4
251 21 4
424 44 2
38 388 1
139 464 3
67 283 4
404 154 2
336 406 2
13 130 2
135 28 3
113 289 1
196 242 4
409 474 4
248 435 1
337 266 3
195 87 4
93 55 3
406 461 2
134 467 1
477 266 4
369 157 3
394 273 3
57 244 2
439 312 1
203 339 2
145 357 2
312 333 4
271 151 1
105 178 3
144 263 3
196 16 4
95 194 2
314 343 2
232 421 1
317 425 4
218 191 2
60 410 2
23 26 4
271 413 2
15 444 1
443 35 4
312 126 3
319 31 3
46 137 2
393 360 1
135 331 4
283 251 2
301 355 3
458 297 1
142 338 4
185 455 1
327 340 1
45 122 4
445 425 4
340 265 4
0 135 2
234 72 3
324 435 3
30 5 3
450 201 1
299 331 1
336 357 2
203 161 1
474 380 4
412 81 1
371 231 3
452 54 4
476 115 3
315 240 4
44 219 2
279 414 3
209 279 1
329 471 3
114 127 2
445 479 4
342 440 3
228 378 4
409 222 1
3 51 2
198 289 1
159 33 3
137 143 1
227 152 4
322 122 1
12 273 4
304 211 1
120 221 1
162 319 2
287 148 1
243 460 2
132 185 1
436 314 4
175 326 3
45 251 4
283 24 1
0 381 2
315 208 4
343 108 3
206 180 2
42 469 2
473 23 2
166 201 2
474 450 2
392 246 1
171 379 2
424 19 2
255 272 2
299 496 1
327 10 1
46 64 2
404 170 1
191 146 2
99 216 2
257 132 4
168 42 2
154 224 3
88 419 2
56 418 3
182 458 3
326 418 3
447 289 4
352 341 1
97 225 3
478 341 2
8 60 2
337 39 1
185 494 1
397 478 1
136 372 1
84 257 4
111 103 1
456 316 1
487 429 4
454 401 1
5 208 1
209 268 3
413 217 2
18 419 3
224 454 4
135 307 1
394 308 2
5 70 4
461 312 3
202 354 1
397 65 3
115 359 1
15 99 1
134 60 3
441 457 4
331 295 3
291 21 3
309 432 4
316 131 3
62 223 2
301 449 1
45 191 4
164 365 2
229 258 4
149 379 1
348 464 2
443 334 4
296 474 3
46 466 1
136 290 3
259 28 2
491 395 1
77 47 2
263 372 3
326 474 2
361 445 3
464 49 4
203 153 1
19 211 3
400 64 2
58 497 3
347 436 1
464 409 3
149 170 1
381 439 1
249 464 2
317 391 1
200 24 2
266 397 4
259 376 3
115 332 3
390 346 3
142 80 3
51 86 4
290 164 2
375 185 2
433 3 2
110 51 1
220 270 1
60 308 2
23 303 1
428 444 4
82 330 3
61 433 3
388 143 1
60 169 4
9 81 2
436 303 3
184 473 4
183 6 1
214 11 2
84 466 1
7 466 1
193 349 3
82 295 1
202 37 4
409 106 4
195 432 4
319 482 2
255 407 3
423 120 3
264 426 1
357 68 3
355 366 4
419 495 4
426 72 1
227 331 1
163 362 3
423 394 3
124 214 1
156 18 3
241 267 2
443 468 1
334 484 4
164 219 1
340 411 2
428 433 4
406 460 2
225 23 1
24 255 2
401 10 4
441 462 1
336 496 4
106 271 3
394 64 1
263 12 1
384 142 1
208 26 3
162 300 1
459 287 2
66 433 4
413 138 1
433 485 3
179 380 2
46 103 3
38 191 2
375 301 3
301 497 1
86 211 1
371 446 2
207 325 3
330 193 2
445 320 1
323 273 2
67 497 1
230 120 4
230 277 4
275 144 3
101 172 2
474 300 2
297 444 3
376 450 1
256 158 2
365 462 1
69 191 2
490 233 3
180 37 2
73 460 3
344 317 4
7 169 2
382 298 2
117 369 2
58 75 1
66 397 3
322 310 3
397 232 3
451 66 3
420 286 2
0 143 1
176 151 1
361 220 2
131 28 1
387 43 3
269 150 4
334 281 4
72 497 3
142 55 1
302 459 4
98 88 4
191 101 2
57 128 1
249 352 2
244 312 4
329 375 4
229 492 2
280 90 2
284 277 3
450 111 2
0 28 2
165 187 2
101 314 1
51 189 3
355 265 2
335 54 1
452 253 2
168 162 3
417 278 1
255 134 3
497 307 4
196 7 2
318 423 1
85 368 3
236 389 1
3 487 1
172 219 1
71 305 2
227 386 4
339 312 4
186 94 2
302 75 3
292 451 4
220 276 1
435 131 2
379 41 3
218 366 4
379 98 1
89 80 3
366 292 1
84 81 2
192 496 1
353 160 4
152 244 3
283 300 1
273 415 3
115 470 2
60 5 4
233 216 3
157 457 4
473 440 1
312 152 2
438 481 1
473 297 1
257 366 1
339 341 1
301 140 4
225 238 3
478 459 2
344 391 2
156 413 4
351 230 3
127 421 3
385 209 4
18 388 1
242 443 1
158 267 3
330 387 3
49 130 4
84 141 1
480 197 4
232 437 4
3 375 4
231 31 1
164 377 4
464 195 3
71 152 3
472 482 1
13 210 4
87 341 1
381 388 2
206 81 4
451 138 4
251 460 4
241 334 1
480 435 2
492 14 1
87 342 4
332 39 2
100 17 2
373 196 3
94 308 2
384 375 4
487 314 3
194 181 4
35 263 4
399 485 1
451 315 1
104 114 1
351 21 2
3 170 2
374 332 1
371 307 3
285 344 3
97 307 4
232 312 1
222 89 3
68 344 1
312 337 4
313 25 2
80 444 4
397 370 3
113 185 4
336 32 1
88 84 1
13 439 3
261 247 1
167 250 3
466 273 1
231 288 2
463 83 4
156 408 4
341 182 4
56 330 1
9 134 2
68 265 1
172 191 3
401 3 2
218 39 1
264 189 4
186 134 4
126 122 2
424 343 2
169 440 1
398 161 1
422 151 1
41 149 2
327 63 1
175 176 4
381 309 3
497 384 1
343 364 2
12 275 2
2 140 2
233 399 2
461 337 2
96 14 1
34 176 1
222 191 1
164 243 1
66 54 1
421 169 3
232 479 2
289 331 2
27 252 4
483 419 2
104 85 2
327 195 4
408 22 2
219 133 1
357 408 3
318 421 2
372 143 3
342 76 2
347 396 2
106 92 3
118 375 1
357 157 2
27 291 2
178 477 1
342 173 2
124 145 3
145 394 3
16 411 1
230 247 1
123 243 4
418 12 2
482 101 4
204 226 4
464 63 4
288 75 4
240 73 3
409 487 2
245 331 2
55 31 1
257 259 2
128 74 3
185 422 2
397 248 1
327 11 2
183 193 2
463 344 1
204 486 1
105 138 1
173 475 2
68 458 2
398 198 2
378 20 1
436 161 1
292 81 2
61 415 4
84 175 4
235 237 2
344 324 3
60 57 4
401 466 3
236 18 4
147 418 3
216 88 2
351 25 1
19 17 2
404 95 1
474 434 4
207 490 1
280 373 3
35 209 2
47 394 2
8 153 1
96 68 2
83 124 3
456 152 4
368 230 2
153 43 3
387 125 2
41 238 2
292 135 1
256 365 4
69 235 3
1 161 2
344 429 1
428 25 3
125 431 2
182 369 4
430 69 3
116 215 2
90 373 2
348 81 4
452 176 2
124 258 3
218 402 1
112 135 3
22 485 2
111 277 2
328 183 3
33 399 4
9 268 1
444 42 3
278 48 1
166 110 4
483 422 4
76 157 4
332 335 4
363 16 2
195 97 2
191 62 2
83 269 1
347 201 4
282 362 3
140 454 1
442 161 4
104 209 3
96 290 3
133 431 2
336 46 1
434 58 1
172 356 2
284 141 3
406 468 3
262 4 1
188 402 3
256 452 2
19 451 3
179 481 2
256 75 2
297 463 2
162 421 4
118 338 4
249 48 2
294 399 1
219 223 1
346 369 3
346 152 1
162 100 3
201 68 4
263 276 1
347 440 3
358 244 1
313 338 3
188 297 4
332 193 3
89 410 1
264 13 1
340 133 2
23 29 4
105 152 1
41 270 3
82 440 2
241 462 2
321 239 1
387 189 1
243 145 3
240 441 2
118 312 2
369 479 3
118 79 1
244 248 1
175 185 4
240 333 2
234 30 1
44 99 4
287 189 1
375 113 3
413 361 4
429 324 2
428 348 2
135 282 2
158 228 3
236 121 2
6 234 1
37 56 1
279 255 3
368 280 3
433 167 1
289 131 3
49 328 2
141 127 4
132 77 2
496 471 3
493 378 1
436 262 2
400 140 3
490 454 3
363 41 4
185 303 4
387 344 2
423 490 2
75 398 2
235 177 2
449 229 2
178 275 2
182 154 1
57 101 1
140 70 2
38 480 1
394 484 1
134 240 4
23 56 1
484 204 1
315 148 2
204 357 1
411 463 4
142 274 3
388 210 4
437 383 2
173 3 1
362 122 1
341 488 1
367 176 3
45 320 1
69 499 4
266 437 4
278 41 2
190 185 4
192 454 3
415 211 2
250 39 2
147 226 2
122 185 1
250 159 1
159 225 1
154 252 3
217 59 4
185 346 3
205 42 2
117 233 3
84 87 1
247 24 3
105 8 3
155 177 2
357 76 1
5 355 1
117 419 3
241 33 2
331 194 1
19 260 3
328 259 3
300 486 3
376 400 2
184 362 3
346 422 1
344 152 1
428 269 1
166 397 3
113 380 3
296 46 2
312 155 2
209 420 2
112 419 3
338 2 3
389 8 3
94 65 3
191 245 2
252 499 1
14 253 4
212 319 3
386 159 1
427 270 2
110 296 4
382 113 3
89 268 2
324 233 2
363 294 1
8 242 2
35 198 1
76 2 3
441 69 3
196 307 2
472 142 4
419 153 4
248 42 1
218 144 1
319 309 4
144 6 3
192 303 4
149 456 4
176 296 2
401 457 2
464 104 3
472 363 2
466 455 2
202 14 4
449 157 2
342 476 2
183 155 4
54 277 3
26 104 2
247 455 3
484 185 3
367 375 2
117 324 1
201 140 2
344 53 3
30 491 2
366 119 1
388 430 1
232 78 1
197 467 2
83 355 4
307 213 3
272 402 2
454 49 2
158 198 1
405 499 2
222 111 1
197 155 1
30 150 1
265 400 3
122 269 2
346 215 4
251 119 2
412 63 1
485 480 3
458 20 2
373 340 4
477 422 4
140 423 2
225 422 3
443 395 4
498 226 2
457 257 4
212 98 2
327 241 1
154 240 3
376 348 4
337 138 4
15 309 1
257 35 2
366 460 2
78 192 3
159 256 1
426 346 1
483 350 1
272 248 1
447 10 2
33 192 3
58 412 1
4 340 3
424 237 1
289 137 2
1 382 2
261 119 4
143 3 4
397 109 2
308 24 3
267 386 3
100 359 3
214 89 1
210 34 3
187 110 3
496 243 2
118 477 1
293 103 3
324 467 1
406 389 3
115 456 1
108 163 1
27 201 4
468 359 2
16 400 4
453 300 1
302 92 2
176 497 1
486 474 4
426 245 1
183 221 3
221 19 1
69 209 3
239 108 4
410 42 2
153 121 1
232 110 2
403 300 1
192 493 3
480 390 3
354 468 3
347 31 1
39 296 4
50 444 3
255 453 4
416 148 2
94 253 1
475 136 3
186 250 3
368 92 4
263 354 1
206 48 3
23 392 4
272 201 2
14 74 3
95 268 2
360 282 1
359 235 1
322 170 3
267 289 1
352 357 3
170 183 2
284 172 3
384 393 2
313 411 3
295 292 3
38 443 1
194 14 1
109 35 3
179 137 4
239 384 4
238 46 2
444 161 3
161 293 3
419 459 3
289 368 4
48 141 4
73 398 2
436 327 4
114 117 1
192 448 2
177 350 2
186 387 4
427 482 1
72 376 4
95 396 4
111 164 2
166 136 2
310 377 1
241 276 3
325 362 1
131 496 3
251 464 1
262 447 3
364 273 1
174 206 4
247 43 2
88 228 1
299 123 2
424 411 4
467 135 2
291 491 3
375 143 3
228 275 3
54 130 3
307 68 2
213 157 1
210 282 2
254 107 4
27 178 2
270 173 4
444 325 3
335 228 1
113 36 1
85 60 2
217 419 4
387 459 3
261 392 2
344 378 4
497 433 3
35 362 1
471 284 4
384 367 3
347 359 3
391 242 4
123 433 1
224 161 1
430 278 3
303 217 4
87 30 3
197 441 2
54 78 4
340 145 2
247 110 4
129 40 1
439 120 1
422 171 4
19 479 3
221 3 2
441 305 4
50 119 4
99 121 2
229 176 4
465 28 1
485 21 1
267 11 2
114 407 4
418 262 2
311 443 4
292 36 2
222 108 2
126 413 3
355 154 1
72 307 2
457 166 1
109 369 4
271 241 1
371 44 3
44 461 3
296 240 1
272 423 1
27 217 1
217 388 1
65 404 1
355 325 2
303 162 3
450 152 1
193 296 1
189 438 3
375 203 2
154 269 3
24 68 1
271 36 1
66 129 3
376 471 1
344 270 1
256 391 4
458 351 1
354 155 3
120 490 1
51 199 2
382 108 1
361 314 3
348 316 2
11 9 2
151 30 2
315 342 2
109 331 2
82 484 3
192 288 2
161 431 3
191 203 1
108 358 3
435 493 2
362 50 1
263 487 4
415 71 4
311 377 1
307 8 1
8 45 4
38 348 2
206 215 4
10 186 1
30 270 3
452 268 3
335 186 3
15 61 3
382 8 4
150 258 3
435 320 1
23 398 1
127 394 3
381 115 1
344 266 1
34 460 4
69 243 4
245 16 3
58 437 1
16 480 3
82 283 2
146 397 2
443 457 3
122 499 2
55 16 4
53 252 2
265 490 4
54 237 2
339 281 1
88 222 4
31 260 1
160 228 2
416 103 1
407 354 2
256 119 3
192 326 1
369 256 4
144 99 1
128 94 2
303 445 4
252 418 4
149 329 2
145 221 2
62 440 4
435 106 2
189 204 2
320 236 1
298 255 3
31 265 2
204 122 3
67 398 4
337 437 3
125 435 4
233 231 1
256 131 4
174 195 3
167 439 1
251 384 3
248 310 2
348 369 4
225 487 4
30 424 1
9 280 3
135 317 3
334 332 4
226 352 3
182 393 2
393 193 1
27 286 1
40 432 1
475 405 2
137 371 4
463 272 4
315 32 2
52 168 2
54 58 4
26 53 4
74 103 4
347 136 2
166 278 4
58 241 1
444 426 2
400 322 3
89 396 4
273 68 1
257 398 1
135 232 1
28 168 2
435 168 2
411 371 2
178 401 1
174 409 4
0 323 3
157 294 1
88 354 1
428 145 3
130 428 2
391 19 1
325 25 3
491 5 4
153 250 2
250 53 4
148 405 1
441 145 3
174 33 3
166 379 4
244 4 2
208 307 3
52 482 2
391 387 4
346 447 1
74 328 1
196 123 1
318 17 3
431 118 4
122 246 4
454 114 1
335 263 1
112 313 1
112 149 1
44 263 2
239 410 2
164 78 2
78 51 4
11 113 4
365 338 2
341 138 2
454 115 1
36 475 3
189 239 2
61 482 4
181 250 3
228 416 3
156 495 4
40 233 4
168 34 3
385 267 2
180 128 2
213 256 4
53 221 3
437 67 4
52 430 3
118 46 4
59 451 3
83 187 2
214 144 2
144 188 4
246 176 1
452 74 4
262 389 3
181 434 3
413 23 3
10 20 2
442 187 4
40 491 4
0 477 4
477 130 2
323 292 2
420 239 1
219 207 4
296 42 4
490 181 2
165 477 1
393 409 3
472 422 1
123 352 3
147 433 1
189 408 1
132 315 1
311 206 3
406 214 2
285 57 3
309 424 4
242 380 2
286 109 4
98 455 4
435 335 4
320 308 4
320 388 2
499 46 3
318 380 1
203 94 1
465 283 3
334 198 2
127 336 2
448 372 4
25 295 4
45 142 4
122 398 3
200 476 3
381 490 3
83 462 3
9 83 2
84 155 3
30 78 2
12 345 1
420 9 2
233 447 4
100 103 3
169 480 1
292 48 3
139 465 2
166 279 3
471 456 4
140 106 2
154 2 1
335 208 3
191 193 2
388 468 1
74 145 4
389 279 4
194 202 2
104 38 3
33 434 4
39 341 4
419 452 4
434 451 1
417 180 1
201 482 4
200 395 2
145 164 4
110 352 2
359 230 2
286 154 2
2 33 2
334 445 1
82 286 4
467 169 1
64 355 2
65 485 4
165 299 4
420 362 1
194 32 1
464 340 1
5 195 2
55 357 1
184 178 1
439 217 4
239 492 4
68 227 1
147 372 1
260 423 3
494 55 2
471 469 4
434 39 2
471 448 1
201 381 3
347 483 1
274 5 2
123 473 4
161 419 4
251 307 4
404 86 4
457 421 2
339 254 3
460 219 3
27 289 3
163 43 3
271 243 4
263 78 3
414 94 4
314 464 4
116 103 2
178 413 4
197 282 3
41 342 3
421 135 3
413 273 4
168 451 1
90 197 1
368 209 2
167 330 4
438 125 2
392 406 3
433 163 4
106 180 4
258 109 3
123 454 3
190 187 3
490 485 4
200 269 1
117 313 1
268 265 4
331 466 2
243 191 2
4 389 4
472 227 4
90 397 2
363 65 2
23 205 1
413 261 4
478 269 2
234 467 4
176 357 4
428 383 3
205 356 1
430 452 4
167 432 3
263 9 1
219 135 2
430 491 3
36 140 4
456 162 3
412 421 3
233 76 3
147 387 4
448 62 4
215 456 1
55 392 2
145 307 2
125 195 4
195 110 1
426 349 3
32 291 1
458 125 2
447 158 4
135 274 4
299 131 1
188 421 2
45 137 1
493 167 4
33 315 1
465 29 1
463 195 2
352 491 4
261 96 4
484 0 3
379 222 1
14 324 4
421 403 3
265 71 3
272 57 4
70 495 4
275 52 2
162 155 2
289 101 4
98 104 2
189 160 1
198 424 2
147 66 2
460 49 4
339 397 4
361 374 1
89 106 2
293 237 4
330 177 1
413 384 4
474 42 4
51 346 3
393 13 2
0 340 3
118 334 1
201 122 2
36 493 2
177 201 4
104 115 3
274 162 3
372 122 2
433 34 3
154 44 4
87 306 3
29 0 1
115 355 1
422 47 2
32 466 2
29 96 2
234 158 1
125 321 4
276 77 1
173 467 4
119 110 4
96 282 4
342 292 1
307 6 4
368 411 1
63 8 2
322 66 2
306 386 1
216 108 2
270 191 1
27 12 1
305 146 4
168 43 1
374 493 1
317 314 2
285 7 1
319 436 2
373 255 1
165 56 4
2 329 2
238 240 3
416 235 1
368 276 1
4 206 1
460 275 1
67 206 4
300 107 3
130 312 1
113 29 3
219 220 3
394 212 3
438 92 2
48 99 4
295 230 3
266 208 4
