123502 500
50 403 4
17 239 1
329 46 4
100 94 4
257 156 2
210 397 3
161 394 4
491 339 3
346 317 3
302 258 2
464 109 2
382 381 1
452 120 1
115 307 3
347 55 1
71 237 4
449 205 3
153 377 1
163 308 2
436 262 4
419 63 4
489 62 1
146 356 1
413 474 1
16 168 2
185 358 1
21 113 4
72 40 2
299 26 4
434 398 2
170 271 2
415 164 1
452 417 3
103 395 1
377 85 2
387 309 1
85 2 3
460 216 3
174 274 3
373 481 2
258 274 3
378 482 1
298 204 2
244 333 1
23 377 1
308 23 2
249 361 3
316 263 1
187 487 1
253 64 4
212 225 2
121 64 4
421 245 1
79 440 4
50 426 1
294 289 1
218 230 2
49 395 3
145 102 1
479 299 2
21 202 2
164 74 1
432 288 1
66 384 1
18 264 4
75 143 3
154 260 3
372 30 3
85 164 2
366 161 1
484 355 4
239 494 3
491 303 2
330 475 3
311 81 2
254 125 1
292 26 2
242 228 3
409 38 1
36 330 1
32 496 4
343 337 3
499 301 2
352 214 2
146 166 1
66 128 3
85 426 3
283 368 4
363 464 3
42 170 2
467 262 2
407 14 1
323 112 4
183 449 3
4 216 2
234 272 1
226 206 2
302 114 4
421 447 3
320 371 3
225 210 1
233 460 1
145 154 3
314 103 3
318 408 3
133 310 3
428 101 3
90 235 3
179 447 4
101 180 1
371 191 2
99 456 1
50 180 2
307 373 1
263 193 1
232 64 2
107 117 2
96 378 2
329 185 3
167 150 3
422 265 4
376 395 3
174 483 4
105 374 4
453 344 4
354 395 1
26 409 1
112 109 1
92 133 4
80 149 3
444 293 1
77 121 1
44 499 1
18 409 3
80 173 4
183 177 2
347 233 3
345 407 2
6 452 3
144 343 3
426 465 2
442 236 1
420 272 2
141 60 1
244 162 4
484 181 3
86 91 4
33 437 1
153 95 4
307 455 4
400 54 2
58 209 4
264 317 2
307 144 2
22 409 1
116 357 1
289 123 4
199 400 4
264 332 4
122 62 3
102 82 2
283 16 4
227 456 3
374 473 3
476 266 1
57 140 1
364 12 2
171 381 2
245 407 1
129 439 1
222 329 4
37 451 4
269 136 3
442 229 2
481 74 4
198 66 3
55 135 2
78 360 4
319 220 2
51 225 1
449 420 4
271 230 2
107 153 4
277 466 2
328 246 1
432 306 1
320 24 2
26 159 2
123 362 1
122 450 2
453 49 3
208 160 2
148 306 4
211 197 4
435 57 1
445 238 2
333 442 3
191 286 3
176 358 1
125 10 4
465 183 1
418 98 4
87 152 1
179 47 2
498 412 2
275 391 4
199 123 2
354 193 1
297 11 3
298 478 2
53 338 2
357 327 3
401 214 3
378 420 2
369 390 1
357 222 3
44 463 2
188 383 1
381 35 2
342 131 3
204 102 2
240 256 4
368 266 4
228 43 1
255 191 1
302 368 1
335 397 4
122 28 1
454 162 4
104 342 1
205 104 3
391 390 2
196 37 3
299 413 3
461 137 1
87 398 1
315 238 3
137 227 4
161 375 1
122 53 3
348 71 4
310 186 3
493 12 4
489 185 3
150 244 3
348 245 4
62 154 2
17 169 1
470 5 3
370 236 4
449 273 4
39 413 3
458 306 2
31 312 4
73 336 3
492 23 2
301 266 1
117 189 3
124 365 2
423 206 2
239 188 3
447 428 4
283 334 3
246 495 3
396 314 2
110 273 1
144 495 3
85 133 3
415 383 1
373 279 4
461 140 1
262 205 1
430 306 2
246 189 1
279 170 1
122 129 2
158 409 3
494 466 2
162 253 3
332 422 2
151 352 3
187 229 3
266 76 4
48 133 1
452 39 3
28 141 4
171 5 1
79 468 3
396 156 2
384 249 1
22 323 4
474 252 4
209 286 4
314 36 4
471 289 3
33 68 4
31 181 3
428 64 1
205 167 3
430 208 3
190 250 3
305 247 2
275 13 4
218 169 4
370 469 3
425 475 2
334 148 1
258 412 2
492 139 1
198 268 2
449 158 2
232 189 1
316 308 1
127 356 4
471 410 1
442 179 4
92 82 4
14 86 3
342 284 1
256 219 3
476 67 1
318 444 2
55 104 1
124 337 4
161 314 4
360 303 3
274 273 1
377 464 3
95 35 1
79 258 2
25 412 3
108 359 3
434 365 3
183 141 2
487 490 1
446 265 4
73 461 1
151 270 4
478 381 2
10 276 4
249 23 2
16 464 3
32 406 1
313 156 1
314 3 4
424 370 2
129 484 2
352 218 3
229 78 4
424 436 3
346 306 3
46 461 3
131 202 4
43 452 2
193 68 2
117 186 2
139 121 1
286 183 2
16 466 2
61 360 4
378 345 2
38 305 3
400 140 4
315 320 3
289 164 2
267 127 2
20 340 2
406 130 2
416 402 1
380 304 3
223 399 4
20 204 1
259 427 2
93 304 3
437 319 4
445 233 3
183 229 1
459 218 1
51 338 1
175 397 4
136 227 4
396 328 2
406 334 3
164 61 2
478 227 3
245 481 2
92 462 2
180 60 2
78 86 3
220 297 3
271 207 2
130 274 3
437 373 1
348 0 2
48 412 4
5 51 3
219 139 3
432 217 4
227 372 4
340 459 2
438 324 4
355 282 2
378 66 1
18 327 2
298 246 2
300 315 3
211 349 1
327 412 4
3 373 1
443 121 3
230 407 1
142 489 3
192 75 1
3 299 1
413 298 2
150 344 4
87 47 2
162 84 1
409 128 2
282 342 2
108 263 1
62 126 2
222 351 2
465 362 3
442 347 3
270 213 1
0 421 2
440 1 4
478 207 3
497 492 2
307 387 1
381 7 3
376 335 2
258 262 4
438 162 2
432 356 2
201 369 2
188 343 2
46 341 4
155 311 1
494 259 4
76 159 2
340 272 2
82 56 3
423 388 3
314 332 2
191 263 4
477 372 1
345 284 4
320 249 4
419 339 1
86 172 2
354 238 1
7 489 1
74 55 1
297 119 3
11 68 2
240 218 2
350 204 3
10 305 4
17 448 3
322 83 3
381 121 4
205 277 3
78 39 1
132 415 2
31 37 3
15 367 3
62 203 4
454 421 4
365 42 4
15 164 2
20 375 4
286 214 4
402 311 4
311 107 1
129 393 4
423 217 2
477 49 1
45 51 3
239 406 4
132 353 1
330 398 2
177 17 2
397 133 4
445 301 4
193 346 2
95 361 4
395 232 4
456 289 4
352 7 3
351 494 4
451 334 3
321 464 1
410 125 4
39 350 3
229 322 1
429 45 2
199 257 3
124 443 2
359 471 2
90 34 1
373 356 2
304 116 2
3 433 4
260 479 2
444 352 3
249 335 2
497 102 2
9 124 2
285 70 1
138 350 3
42 366 2
493 470 4
199 215 2
35 179 4
349 257 4
463 78 3
132 481 4
410 466 1
310 92 3
252 282 1
190 251 4
77 160 3
96 488 1
105 346 3
472 170 3
416 186 4
38 485 4
394 52 4
208 4 1
117 157 1
443 392 3
106 166 1
345 44 2
361 5 2
234 473 2
186 267 1
485 386 4
177 34 3
133 235 4
148 137 4
370 272 3
170 224 2
335 256 4
365 13 3
163 154 3
75 453 1
458 87 1
206 80 1
351 323 4
134 410 2
50 370 2
34 428 3
26 387 3
107 239 1
349 107 3
330 84 1
412 257 2
377 265 3
334 475 1
212 395 1
156 451 1
80 396 4
194 124 1
138 30 1
95 196 3
249 368 1
318 294 2
84 200 4
17 498 3
491 390 4
327 64 2
66 192 3
100 494 2
308 459 3
488 433 1
375 410 4
334 249 2
98 53 1
399 176 4
188 269 4
398 19 1
186 263 3
453 161 2
432 328 4
155 396 2
231 57 1
406 305 1
228 486 1
73 355 2
423 212 3
101 489 4
249 192 3
460 436 1
87 180 3
125 311 1
321 217 3
338 134 1
434 315 1
442 96 2
423 54 4
291 3 1
0 124 1
63 49 4
127 406 3
83 260 2
409 34 4
148 133 1
326 443 3
127 246 3
482 59 2
209 487 3
499 25 2
295 436 4
196 42 2
167 81 1
134 286 2
187 27 3
452 180 3
186 233 3
376 152 2
498 192 2
221 487 3
376 448 3
389 216 4
66 403 3
344 25 2
451 453 2
251 233 4
301 287 1
467 429 2
415 203 2
3 326 1
465 261 1
138 77 4
428 463 1
301 98 3
424 421 1
375 268 2
445 267 3
374 370 4
291 394 1
264 463 4
70 306 1
267 442 1
309 395 1
453 337 1
131 43 1
158 101 3
113 2 1
433 310 4
444 354 4
462 264 3
73 101 2
105 295 3
431 316 2
139 389 4
435 246 2
134 6 1
181 413 1
170 374 1
238 472 3
26 107 1
15 229 3
388 165 4
8 492 3
59 120 3
202 393 2
465 228 2
459 129 3
364 387 1
496 453 4
361 181 2
174 183 1
431 366 2
454 49 3
270 414 4
29 160 2
385 403 4
356 153 3
157 299 1
156 47 2
254 478 3
151 277 3
401 295 3
273 114 2
168 85 3
325 288 3
337 82 1
305 94 3
307 165 3
11 300 4
62 18 3
32 62 2
448 206 2
432 302 4
84 36 3
214 413 2
280 267 1
429 493 3
366 133 4
404 63 1
45 22 2
408 195 3
37 354 3
181 176 1
395 369 2
495 201 2
419 36 1
176 313 1
164 48 4
424 214 3
432 404 2
216 245 1
228 362 2
388 329 4
241 416 2
63 443 1
178 322 2
337 493 2
498 203 4
59 92 2
428 97 2
40 171 2
77 18 3
131 452 4
12 11 1
291 156 1
462 446 1
234 408 4
457 170 4
306 417 1
46 482 2
132 73 2
250 430 3
429 21 4
322 109 1
112 416 1
289 412 1
304 210 2
423 307 3
253 373 1
8 404 4
155 204 3
476 75 3
284 118 1
56 201 1
235 187 2
492 194 3
289 482 3
264 444 2
278 312 4
456 467 1
380 86 3
109 17 1
44 223 2
94 149 2
141 470 4
447 422 2
493 396 2
482 109 2
138 392 1
20 304 2
40 70 4
310 162 1
272 339 2
52 146 4
112 439 3
308 210 4
130 364 1
244 31 2
141 203 1
108 350 3
143 350 4
276 236 4
8 148 3
47 170 4
286 24 3
119 373 1
291 166 1
247 103 1
78 185 2
117 384 4
31 377 3
475 63 4
188 360 1
235 47 4
1 153 2
365 17 1
405 69 3
314 339 2
411 150 2
46 245 1
347 114 2
411 72 4
429 436 4
270 364 2
443 483 4
483 92 2
450 34 1
151 41 1
21 387 1
112 71 4
398 203 4
315 135 2
305 331 2
142 129 3
499 286 3
482 212 2
159 65 2
328 283 2
376 169 3
331 286 3
227 325 4
463 33 1
357 402 1
340 469 2
190 28 3
264 16 4
496 123 1
336 168 2
457 219 1
460 42 4
382 37 3
227 122 2
485 219 4
430 109 2
235 17 4
237 457 1
365 261 3
262 150 4
379 104 4
465 414 4
442 184 1
135 96 2
348 496 3
20 313 2
191 249 4
61 268 4
60 333 4
393 160 4
97 351 4
312 19 1
217 346 2
463 477 4
94 390 2
242 107 3
292 217 3
365 55 1
380 60 4
399 394 4
144 104 4
201 227 4
95 89 1
277 272 1
103 99 2
209 148 2
280 306 3
71 264 2
216 385 4
32 433 3
115 62 4
3 335 4
115 478 2
205 367 1
350 462 4
234 462 2
311 417 2
350 444 3
24 55 1
288 464 1
160 112 3
337 102 3
161 462 1
416 160 1
277 139 1
54 247 2
289 181 2
391 207 1
158 419 2
371 398 4
64 241 1
365 367 4
110 23 1
55 402 2
24 45 4
188 194 2
37 53 1
26 499 1
115 86 3
460 124 2
472 38 2
340 248 4
115 313 3
349 146 1
344 209 2
371 166 3
456 131 3
497 331 4
184 158 1
299 84 3
124 402 4
245 315 3
246 482 4
265 178 2
297 236 2
362 360 1
146 155 2
166 167 2
25 376 2
37 194 4
114 319 2
428 457 1
24 245 1
307 399 1
236 57 2
307 459 4
191 25 1
0 121 1
18 415 1
479 88 3
217 448 4
466 425 1
50 304 2
143 140 1
100 190 2
305 167 2
45 57 4
102 2 2
465 135 1
387 494 2
456 137 2
223 396 1
181 93 3
162 202 3
290 166 4
390 430 3
360 85 2
81 364 4
173 157 4
25 160 2
236 267 3
27 252 2
153 127 4
264 148 4
284 146 4
381 266 4
443 151 3
210 42 1
391 147 2
466 224 2
346 266 2
352 40 3
261 122 3
285 325 2
304 403 4
301 470 3
399 172 2
210 154 2
12 270 2
375 117 3
6 116 3
20 219 1
467 14 2
426 270 2
315 213 4
457 177 1
125 435 3
162 4 4
17 26 1
476 370 3
483 202 2
241 411 4
343 331 1
296 66 4
233 403 1
331 430 3
149 165 2
385 377 2
498 237 3
180 295 1
27 352 1
78 373 1
67 231 1
305 137 3
296 0 3
466 173 1
236 374 3
416 50 2
104 132 2
23 267 1
163 456 2
316 317 2
376 224 3
40 363 1
287 161 2
322 192 3
436 128 4
128 275 4
70 19 4
202 343 4
367 185 3
185 115 3
45 306 1
38 49 1
458 7 2
341 193 1
301 341 3
249 366 3
51 416 4
452 381 1
319 161 4
358 198 2
84 290 2
211 90 3
413 341 3
363 185 1
392 0 2
186 2 4
50 38 1
8 496 2
225 204 4
131 317 3
277 342 4
291 30 4
469 429 4
429 87 3
396 258 4
163 339 2
136 270 4
124 350 2
395 412 1
377 72 1
90 203 1
40 6 3
424 277 2
310 155 3
328 418 2
217 111 1
72 227 3
191 358 1
44 152 3
363 74 3
283 339 4
352 273 1
237 69 1
113 250 2
195 421 4
121 242 4
68 304 4
359 343 1
382 4 1
436 329 3
59 175 3
113 144 3
450 447 1
474 17 1
324 95 2
451 339 3
236 475 4
10 18 3
198 418 1
4 195 1
267 306 3
422 496 1
50 360 3
308 468 4
325 475 2
298 255 4
132 111 4
251 458 1
49 401 4
427 303 3
430 170 2
230 458 4
49 321 4
475 191 2
406 412 4
156 397 2
39 161 1
182 74 1
457 496 1
231 467 4
409 217 1
444 93 3
333 139 4
217 108 4
496 142 2
382 471 3
145 310 2
29 118 4
447 21 4
383 436 3
445 148 3
417 24 1
49 248 2
23 87 2
40 152 1
152 179 1
93 171 3
393 174 2
172 192 2
25 102 1
58 121 1
490 466 4
138 283 3
201 90 3
485 301 2
100 164 4
41 181 2
174 170 1
247 499 3
485 166 1
163 183 1
300 50 2
312 322 1
8 376 3
487 234 2
238 207 2
180 131 3
397 182 1
112 60 3
482 223 4
31 63 4
108 285 2
375 223 2
18 57 1
456 219 3
337 439 1
185 487 4
132 457 1
30 252 2
190 81 1
361 21 4
64 387 4
313 367 4
353 468 3
373 214 4
234 416 1
405 57 4
20 168 1
289 459 4
488 130 3
87 186 4
484 110 1
75 444 4
198 192 2
246 95 2
244 235 2
437 265 3
384 222 4
321 310 4
409 477 1
1 267 4
397 48 3
429 259 4
240 336 4
112 79 3
424 381 2
190 394 1
416 89 1
338 373 3
493 248 1
279 190 2
289 485 4
87 194 2
320 287 1
10 7 1
484 275 2
332 282 3
468 26 4
133 170 2
418 472 3
11 269 1
341 64 2
64 193 3
447 362 1
94 15 1
319 312 4
28 291 1
411 20 2
345 484 3
336 142 2
428 11 2
190 427 4
221 384 2
442 441 2
164 87 4
362 81 1
290 443 1
434 0 4
466 497 2
208 207 4
394 274 3
434 97 2
176 2 1
354 413 4
384 185 3
298 412 4
222 103 3
412 222 4
114 138 2
128 217 3
491 400 3
413 366 3
397 61 1
66 222 2
381 69 2
490 177 4
267 16 3
25 118 2
5 183 4
393 32 3
75 213 4
73 90 4
433 38 1
286 476 2
188 470 2
235 425 2
30 481 4
389 168 4
406 397 2
63 280 2
267 376 2
92 277 4
158 143 4
427 4 1
41 215 4
179 131 3
266 188 3
54 410 4
482 186 3
292 367 3
361 148 4
147 208 3
39 186 2
351 186 1
217 24 2
24 473 2
159 130 1
129 218 4
479 0 2
215 22 2
455 120 4
430 182 3
120 319 3
174 482 2
381 429 1
187 310 3
474 36 1
246 155 4
404 331 4
87 123 3
234 450 3
321 392 1
1 119 2
408 492 1
491 358 2
279 219 1
61 308 4
183 302 4
46 368 4
80 323 2
87 90 4
449 198 3
57 5 4
229 388 4
333 105 1
52 311 3
288 117 4
167 368 3
129 325 3
419 84 1
427 486 3
414 165 2
17 203 3
441 258 2
322 52 1
57 227 4
249 498 1
50 312 1
246 167 3
498 359 1
101 144 4
14 219 1
381 447 3
351 422 4
272 128 2
372 230 2
215 380 4
335 95 3
347 38 4
273 469 4
317 414 1
260 496 4
369 79 3
427 9 2
352 115 2
151 108 3
349 75 4
389 177 3
355 65 2
495 472 1
268 47 2
164 423 4
343 341 3
117 459 3
180 148 3
356 313 2
485 181 4
468 402 1
158 229 4
21 451 1
325 385 4
118 417 4
213 231 2
231 124 1
214 235 2
222 129 1
82 259 2
112 196 2
270 434 1
104 172 4
59 131 2
378 158 4
489 418 4
100 296 3
334 65 1
307 422 1
354 165 2
123 134 3
263 34 3
421 445 3
105 214 2
455 426 4
495 198 4
234 122 1
313 103 3
280 92 4
9 405 3
456 235 2
330 8 3
422 141 2
461 390 4
128 224 1
378 24 4
24 229 2
205 486 1
81 381 4
229 360 2
146 307 1
34 155 3
59 89 2
166 153 3
187 496 1
172 260 4
277 219 1
135 344 3
494 118 1
419 47 3
284 307 2
237 213 3
123 286 3
103 298 1
287 235 2
303 92 4
206 35 1
42 100 1
278 438 1
182 215 4
239 439 3
110 274 4
428 336 1
98 164 1
60 457 4
61 240 4
36 453 4
267 199 1
78 324 4
296 275 4
446 373 2
22 355 3
11 217 2
166 230 4
204 265 2
155 270 2
178 89 1
365 122 1
119 488 2
364 450 4
342 9 1
375 340 1
348 26 4
487 183 1
446 414 4
35 339 4
459 35 2
383 455 4
179 222 4
383 3 2
94 296 3
443 29 3
473 70 1
80 487 1
222 320 3
427 299 4
55 75 4
463 431 1
345 347 4
210 196 2
315 201 1
4 26 3
96 187 1
231 323 4
265 335 1
378 252 3
91 11 4
399 25 3
459 149 2
310 11 3
448 364 4
229 194 2
403 325 2
375 299 4
394 336 1
94 455 4
469 7 4
120 472 2
255 158 2
444 201 2
247 434 1
434 61 3
133 347 3
59 10 1
90 106 1
377 435 4
497 0 3
262 174 4
419 231 4
51 234 3
428 231 2
187 450 2
343 58 3
478 340 2
72 168 1
347 44 3
405 397 1
103 423 3
390 90 2
112 266 4
232 382 4
264 406 1
76 394 3
47 136 3
240 39 4
494 318 2
361 196 4
288 226 1
36 293 1
293 301 2
341 392 2
336 367 2
106 29 4
208 84 2
79 413 4
375 71 2
82 61 4
234 40 3
282 96 2
100 294 3
193 177 4
201 250 3
327 245 3
398 334 3
444 126 1
12 433 3
292 134 3
232 466 1
307 243 1
209 290 1
114 188 1
446 222 1
82 318 3
413 55 2
57 386 3
300 472 1
151 228 2
293 157 2
431 421 1
1 448 3
194 28 3
404 231 4
305 191 4
461 329 4
329 74 3
469 57 1
59 249 3
249 306 3
5 105 2
465 149 3
371 107 3
419 423 3
477 81 2
10 458 1
116 114 2
381 480 3
130 206 2
449 11 1
428 165 4
400 463 4
230 92 4
213 7 4
10 159 3
313 112 3
22 82 1
144 78 3
189 1 3
400 8 2
103 72 2
401 248 4
456 122 1
362 158 1
353 354 2
40 117 3
213 293 3
240 434 4
493 441 4
114 13 4
419 267 4
316 375 4
0 498 2
377 230 2
487 175 4
397 63 4
371 83 4
184 60 1
486 93 4
238 192 4
128 30 3
137 240 4
266 245 3
204 343 2
170 70 1
450 493 2
449 3 2
418 473 2
215 233 1
277 222 1
445 155 2
229 250 2
414 381 4
258 296 4
469 155 4
136 385 1
97 124 1
240 75 2
75 175 3
430 490 1
480 470 3
222 307 4
31 456 1
490 275 1
274 99 4
273 111 4
181 83 4
370 433 3
287 2 3
2 156 4
49 385 1
428 215 3
338 271 3
27 184 4
425 300 3
305 55 3
260 86 2
6 471 1
27 457 1
375 94 3
219 109 2
475 148 4
379 333 2
306 176 3
36 367 3
190 336 1
15 234 2
2 55 1
257 201 3
253 464 4
50 16 4
214 107 3
121 74 2
35 253 3
389 91 2
196 283 3
284 480 1
264 42 2
59 168 1
161 13 1
136 407 2
18 253 3
211 497 1
401 447 2
96 5 1
392 238 1
412 193 1
107 290 2
151 371 1
301 484 3
90 278 4
414 139 1
233 287 1
45 402 4
10 426 3
463 211 1
327 116 1
360 118 4
139 493 4
215 38 2
98 404 2
13 166 2
459 418 1
132 305 4
411 354 1
415 485 2
149 352 3
30 175 3
442 70 3
400 249 3
356 47 2
473 126 4
463 226 3
269 55 3
169 452 2
499 148 1
493 189 2
55 244 2
183 55 4
318 247 1
414 29 2
108 392 3
213 225 3
109 8 4
328 364 2
230 212 4
469 40 1
100 9 4
251 47 4
404 393 1
31 60 2
334 149 4
140 415 1
223 48 4
313 159 2
288 47 3
232 49 2
458 279 2
147 84 3
330 487 2
126 205 2
465 273 4
418 168 4
55 249 1
425 434 1
376 6 4
6 131 3
378 70 4
124 133 3
60 410 4
423 272 1
284 14 4
201 183 2
405 317 1
80 6 3
254 169 2
44 298 4
482 128 3
400 65 2
330 434 3
324 74 3
309 241 3
479 452 2
413 25 4
183 346 3
147 409 3
59 245 3
309 172 2
15 155 2
294 245 1
158 337 3
98 186 2
371 182 1
47 94 2
304 268 2
342 450 4
194 78 4
278 434 4
221 238 1
91 260 3
459 299 1
306 440 2
49 463 4
125 442 1
35 255 3
370 143 3
456 378 4
469 392 3
107 42 4
322 208 4
266 418 1
307 39 2
39 389 1
188 407 2
379 2 1
17 464 4
154 444 2
489 380 2
389 193 1
476 444 2
305 317 2
395 25 3
31 440 3
245 118 4
274 480 4
408 430 3
205 121 2
251 421 1
151 7 4
339 54 3
149 163 4
191 339 4
261 108 1
356 231 4
174 241 4
80 48 1
315 4 4
0 243 1
210 212 1
336 12 1
64 168 2
83 58 4
89 5 2
238 5 1
391 327 2
320 296 2
322 455 3
78 19 2
2 114 4
281 49 2
149 68 1
240 172 2
328 423 2
304 24 2
327 283 1
38 293 2
396 447 1
295 17 3
267 91 2
16 0 2
417 160 2
467 89 1
470 193 3
489 303 1
88 155 2
242 380 3
140 218 4
180 288 4
364 261 1
69 176 2
453 28 3
340 101 3
43 229 3
176 192 4
305 295 2
132 214 1
418 425 1
285 220 4
474 457 3
469 493 1
66 389 3
67 181 3
366 115 4
437 46 4
50 173 3
436 21 3
312 139 3
251 463 3
270 482 1
199 360 4
338 26 3
268 238 2
114 258 4
2 348 1
210 69 4
275 167 4
214 276 2
199 260 3
261 136 3
423 163 2
247 439 1
367 48 2
11 252 1
105 188 2
113 90 3
119 491 1
236 463 3
225 108 2
425 380 1
479 155 4
400 198 1
434 46 1
226 269 4
74 312 1
109 48 1
69 59 3
265 258 1
457 393 2
233 375 3
441 81 2
385 303 1
150 416 3
97 90 4
53 431 1
435 210 4
182 308 4
4 214 1
423 362 2
102 170 3
449 431 1
60 349 3
156 292 2
199 268 4
471 376 4
11 343 2
39 28 4
281 85 3
48 177 1
25 20 4
216 458 3
262 43 2
254 106 4
467 462 2
282 20 2
384 271 3
187 379 2
379 440 1
142 326 3
348 357 3
165 348 3
455 172 3
124 241 4
15 479 2
167 419 1
318 413 2
117 20 1
277 405 2
167 129 1
440 56 2
381 428 2
188 113 2
443 381 1
22 204 2
385 226 4
184 434 3
288 252 2
155 490 4
25 229 4
264 128 4
101 448 3
444 153 4
190 365 2
469 184 1
185 279 4
370 115 2
476 430 4
127 281 4
46 120 4
300 179 1
45 70 1
164 127 4
450 87 1
171 110 1
201 400 4
326 166 4
377 108 1
388 352 2
332 205 3
420 454 4
388 324 1
497 134 3
429 121 1
307 196 2
350 327 4
22 200 1
123 492 3
75 428 1
395 153 4
204 67 1
380 167 2
95 212 2
356 227 4
160 247 1
126 18 1
69 85 1
422 450 1
24 364 2
464 352 4
146 115 1
452 121 3
102 164 4
100 272 3
104 34 4
414 91 1
237 189 4
94 340 2
194 153 1
383 213 3
386 158 3
399 483 1
438 254 1
41 278 1
330 92 4
382 125 4
56 282 3
97 467 2
178 409 4
178 224 2
141 158 3
139 4 3
416 60 4
88 180 3
197 427 2
298 116 4
25 489 1
358 192 4
177 431 4
29 333 2
338 141 3
215 159 4
149 479 1
137 353 2
219 285 2
275 188 3
177 109 2
492 287 4
423 73 2
319 270 2
403 296 3
29 177 2
212 196 3
224 129 3
415 96 1
313 345 4
214 482 4
388 415 3
282 308 2
437 323 2
472 420 4
87 314 4
167 154 4
26 45 4
457 235 4
208 50 2
240 28 4
367 362 1
332 90 2
380 471 4
99 240 4
249 141 3
215 348 2
346 236 4
383 178 4
384 83 2
151 136 1
128 103 3
407 239 4
457 96 2
484 344 4
498 16 1
49 83 1
145 250 4
369 88 1
429 202 2
58 486 4
178 334 1
171 407 1
467 358 3
493 272 1
266 343 1
106 434 3
412 323 3
408 362 2
224 472 1
193 382 3
170 218 2
283 12 1
320 111 4
428 288 3
475 139 1
371 391 3
230 418 3
163 114 1
83 57 4
452 65 2
462 39 3
165 208 2
353 177 3
172 353 4
1 241 2
93 309 3
8 71 3
106 288 3
331 59 1
20 286 2
282 259 3
376 11 1
171 129 1
444 113 4
321 8 2
78 336 3
167 261 4
319 299 4
220 269 2
206 450 1
310 106 4
16 386 1
289 91 1
267 294 3
319 485 1
237 121 2
467 168 3
273 64 2
423 159 3
259 423 2
498 130 4
422 100 1
343 379 4
393 302 1
425 335 3
465 448 3
26 150 4
346 88 1
166 156 1
21 220 1
437 224 1
295 160 4
427 113 4
223 263 2
85 13 4
292 251 2
153 141 1
360 296 4
106 476 4
114 296 2
484 397 1
467 236 3
399 372 2
431 5 4
131 310 2
398 375 2
262 278 4
345 191 4
378 483 4
254 223 1
267 439 1
40 454 2
466 34 4
149 70 3
431 79 4
496 57 2
185 347 2
213 88 3
28 136 1
471 5 3
58 333 2
490 440 4
481 125 3
444 446 3
317 148 1
200 290 2
432 91 4
266 374 2
71 220 3
339 428 4
332 438 3
244 380 3
426 443 4
345 349 1
282 326 3
17 420 4
155 129 2
386 194 1
173 110 4
196 316 4
474 127 3
288 394 1
318 205 3
467 438 2
115 485 4
162 277 1
63 136 3
42 349 3
116 349 2
367 450 3
395 390 3
198 188 3
117 252 4
465 38 1
399 305 4
0 105 3
97 79 2
150 342 3
350 82 2
441 413 1
177 170 2
75 457 2
327 456 4
493 344 1
327 86 4
382 298 3
119 245 2
179 332 3
75 277 3
232 438 1
467 267 2
72 165 2
91 406 2
322 61 2
114 96 4
10 211 2
333 256 2
86 224 2
159 442 2
307 120 3
181 357 4
429 80 4
406 145 2
180 82 4
92 493 1
223 403 3
206 340 3
380 118 2
58 380 3
128 18 2
260 19 3
23 469 4
425 150 4
47 239 3
469 24 1
253 422 1
484 420 1
435 183 1
131 410 3
314 420 1
115 466 3
4 101 2
464 116 1
31 202 4
221 351 3
200 460 2
294 325 3
203 351 2
295 246 1
223 353 3
157 414 1
465 407 4
461 86 3
278 86 4
432 212 4
79 63 3
269 114 3
440 351 3
12 470 2
129 116 4
327 321 1
417 315 3
468 490 3
368 359 2
113 38 4
8 483 4
228 483 3
5 317 4
59 266 3
10 409 4
453 61 4
224 438 3
257 151 4
463 224 2
481 453 4
125 116 4
215 223 2
458 21 4
413 303 4
77 175 4
42 199 2
468 380 3
126 433 2
331 412 3
23 495 4
271 10 1
31 332 1
473 289 4
386 376 4
333 43 3
276 0 2
9 326 2
375 81 2
77 210 2
374 10 1
244 369 1
11 313 1
458 447 3
36 307 3
309 430 2
205 0 1
305 87 1
2 221 4
41 435 1
111 208 3
317 247 4
187 94 3
464 280 3
431 148 2
54 412 2
460 464 4
374 91 4
284 7 2
473 60 2
150 35 2
182 380 3
309 191 3
36 220 2
0 220 3
461 378 2
71 334 2
44 203 2
370 357 3
150 175 2
320 145 1
357 400 2
477 207 4
296 469 1
427 311 1
139 452 4
323 381 2
259 498 1
144 63 1
369 217 1
168 87 2
21 83 2
390 113 1
95 398 2
300 257 3
290 400 1
164 46 2
170 163 3
206 411 3
487 346 2
368 56 1
368 29 4
97 426 2
433 493 3
185 146 2
483 332 1
350 337 1
298 94 1
370 284 2
35 205 1
157 89 2
244 99 1
237 103 2
250 491 4
8 384 1
296 210 2
423 140 1
303 156 1
208 2 2
314 293 1
130 402 1
361 286 3
309 498 4
157 142 2
67 172 4
311 431 2
434 436 4
98 100 4
419 465 3
55 336 2
349 57 4
327 68 3
122 426 4
260 250 3
417 484 2
2 33 3
486 147 1
433 223 3
318 312 4
356 178 1
264 36 1
460 191 1
357 333 2
449 151 2
335 495 4
155 37 4
99 10 4
456 297 2
68 306 4
75 305 1
209 313 2
331 271 2
252 205 1
338 233 3
358 300 3
497 419 3
119 158 4
368 333 1
304 400 3
433 391 4
212 86 2
281 34 2
452 250 3
167 359 1
479 253 3
429 179 3
294 322 4
66 136 4
420 321 3
366 223 1
304 482 2
376 442 4
402 495 3
110 74 4
