123502 500
148 232 3
241 372 2
372 399 4
350 468 3
150 268 3
283 439 1
499 253 3
27 471 1
327 468 1
107 104 4
84 235 3
118 351 2
72 212 1
63 213 1
46 342 4
169 40 1
255 412 3
80 112 4
193 325 4
239 364 1
499 159 4
131 399 2
209 344 2
245 478 2
475 348 4
26 463 4
344 474 2
81 9 2
291 277 2
143 423 1
19 343 1
69 410 4
52 146 1
406 117 3
36 271 1
457 61 2
41 104 1
236 103 2
103 88 1
88 78 1
29 285 1
206 476 1
243 426 4
361 123 2
446 404 3
414 366 3
89 33 3
242 173 4
469 77 2
28 13 4
411 120 3
34 330 3
180 95 2
179 337 2
47 26 1
445 471 2
149 381 2
381 315 3
461 257 3
257 296 2
268 213 1
61 419 1
263 272 4
161 445 3
224 116 4
321 483 1
165 499 4
16 30 3
285 318 4
382 499 2
306 70 1
180 473 4
85 360 3
97 94 3
100 216 2
216 320 4
137 466 2
50 160 4
334 86 1
273 244 4
433 204 1
429 484 1
153 308 2
373 117 3
196 261 4
303 401 4
410 263 3
372 17 3
126 64 1
409 127 3
343 228 2
221 261 1
467 359 2
238 258 2
101 456 2
204 221 1
168 373 1
465 52 2
60 63 2
463 307 4
360 52 2
236 107 4
415 357 4
460 243 2
390 3 2
236 158 1
402 328 1
101 432 4
392 178 2
280 76 4
238 314 2
257 120 4
384 365 4
135 150 1
5 244 4
383 192 1
39 177 2
227 71 4
359 130 2
208 346 2
422 355 1
47 195 1
63 326 2
344 428 3
48 171 4
342 2 2
97 88 4
263 357 4
203 411 1
110 203 3
380 470 4
447 244 2
233 376 3
358 446 3
40 300 1
309 122 1
296 119 1
489 334 4
365 244 3
244 388 1
450 7 1
193 443 3
9 7 1
344 372 3
493 139 3
56 370 2
166 455 1
126 283 2
72 265 1
372 59 2
202 39 2
274 340 3
20 145 3
169 454 3
155 163 3
186 49 1
363 240 1
365 216 2
134 181 2
149 9 1
407 119 3
32 347 4
139 27 3
196 364 4
195 231 2
327 363 1
270 428 1
96 38 3
340 91 3
121 461 3
41 211 2
469 446 4
462 375 4
333 450 2
267 38 3
270 4 3
85 154 4
454 193 3
232 3 4
269 153 4
498 157 4
175 125 4
156 369 1
196 450 4
489 103 4
139 469 4
28 231 2
499 452 4
316 96 1
49 213 4
454 209 1
234 204 2
491 108 4
305 348 4
303 485 2
150 350 4
391 48 2
5 111 3
265 456 4
481 70 3
476 154 3
494 276 3
133 66 1
162 415 2
444 452 3
443 433 3
402 80 1
205 416 4
243 215 1
121 241 1
319 327 2
159 204 2
167 356 2
300 39 2
116 141 3
458 455 4
159 223 3
207 315 2
315 53 4
493 211 2
208 339 3
69 45 1
86 243 1
487 277 4
33 493 2
386 31 2
390 314 3
42 369 2
346 426 3
113 439 4
432 450 2
165 147 2
399 63 1
383 235 1
271 81 3
203 106 2
173 130 4
194 156 2
39 360 3
47 15 1
160 131 1
338 206 1
119 240 3
442 10 4
400 318 1
425 225 4
225 20 4
476 285 1
249 82 4
40 170 4
100 461 4
401 333 1
484 498 2
87 121 4
265 38 2
359 96 4
362 106 1
264 415 4
57 55 1
96 371 2
350 80 2
16 59 4
160 379 4
150 331 2
331 255 4
148 184 3
437 7 4
363 75 2
117 360 3
364 258 3
185 18 3
326 407 1
261 324 3
61 287 4
410 433 4
433 398 1
309 51 4
51 27 1
216 189 3
39 352 1
141 215 4
363 409 3
383 302 1
369 294 3
299 120 3
373 31 2
366 239 1
327 159 1
378 388 1
280 480 2
193 17 3
97 308 2
192 216 4
453 238 1
383 127 4
127 346 2
284 30 3
467 453 4
459 185 4
326 139 2
428 479 3
5 223 2
295 497 2
162 112 2
30 368 2
268 101 3
398 61 4
376 270 1
476 396 1
23 393 1
412 376 3
375 311 2
443 123 3
146 53 3
176 109 1
21 306 3
88 299 1
469 38 4
28 417 4
430 33 1
129 379 4
123 405 4
104 466 4
186 357 2
255 371 2
301 134 3
241 326 1
388 340 3
12 34 4
266 190 4
266 487 1
78 90 4
72 376 4
252 101 2
4 345 1
345 420 1
32 427 4
260 102 1
364 37 3
348 17 3
465 222 4
306 92 2
189 424 4
398 160 3
169 197 2
257 78 1
115 401 2
383 48 3
494 324 4
9 304 4
71 403 4
240 409 4
185 356 3
285 36 2
282 64 1
319 315 2
31 473 1
162 484 3
71 451 3
310 393 3
216 301 3
390 383 4
174 271 2
148 263 4
439 197 1
490 92 3
187 126 2
126 179 2
417 99 2
59 440 1
85 26 4
97 413 2
164 148 4
160 399 2
234 28 2
445 145 1
113 449 1
427 220 2
24 27 1
324 438 3
464 12 3
379 360 3
383 256 3
492 7 4
231 403 3
145 260 2
92 443 4
442 419 4
400 197 4
340 101 2
55 220 2
220 11 2
2 127 1
379 466 2
384 82 2
221 277 3
125 246 2
64 238 2
420 413 2
9 139 2
313 185 3
113 4 1
176 163 4
93 285 2
441 199 2
364 266 3
85 288 3
174 86 2
251 490 2
457 362 2
51 167 3
198 52 2
348 56 2
209 392 2
215 126 2
189 215 3
158 271 4
405 43 1
25 371 1
371 206 2
220 269 4
458 376 3
313 5 3
405 39 3
202 447 3
97 275 4
300 240 1
148 321 2
203 409 2
242 176 3
231 280 4
210 131 2
271 291 1
450 420 4
258 316 1
89 253 1
116 389 2
300 362 1
470 161 4
476 402 3
452 151 4
80 342 4
79 285 3
475 267 4
377 324 3
154 66 2
128 215 2
57 250 4
165 57 2
49 489 3
379 196 3
271 53 4
142 251 3
425 385 1
129 306 2
135 48 2
412 290 3
444 309 4
373 185 3
120 22 4
92 162 4
286 383 1
279 69 4
57 184 2
283 125 3
152 201 3
218 223 3
339 20 1
461 151 1
214 431 4
266 320 1
13 130 4
372 317 1
343 476 3
486 269 2
359 200 4
314 311 1
115 199 2
285 313 1
78 2 2
43 9 1
413 483 3
52 166 4
111 80 3
245 30 1
194 42 4
196 223 3
395 223 3
297 423 1
107 144 1
248 111 4
102 171 1
92 77 1
209 239 1
390 106 3
357 68 4
72 125 4
185 242 4
318 16 1
227 188 4
485 461 3
335 61 3
232 84 2
441 347 1
455 228 4
322 12 4
83 484 4
102 475 1
240 17 4
272 220 1
82 342 4
293 334 4
38 179 3
108 426 1
178 32 3
391 417 4
57 359 1
349 321 2
267 490 1
360 372 1
74 80 3
184 268 3
213 350 2
30 240 3
330 454 4
241 231 2
323 44 4
389 476 3
292 398 4
112 33 4
301 408 3
199 90 1
383 335 1
183 320 4
69 309 2
353 171 2
485 9 2
329 350 2
459 267 1
399 395 4
420 357 2
321 147 4
321 257 1
411 62 1
153 180 4
347 141 4
405 211 3
93 164 1
147 477 3
478 79 4
4 97 3
385 49 1
182 332 2
159 360 4
180 265 4
16 427 2
228 98 3
102 389 1
471 283 1
204 117 1
79 378 2
46 231 3
14 13 3
419 118 1
196 319 4
459 326 4
179 210 1
251 317 3
441 434 2
476 164 2
100 234 2
115 7 3
193 70 3
145 468 1
56 194 2
428 90 3
225 374 1
325 224 2
492 362 3
225 291 3
213 336 2
420 444 2
311 272 4
145 412 1
93 198 4
478 318 4
301 18 2
177 429 1
62 363 3
8 134 4
337 391 3
184 63 1
25 135 3
438 158 1
249 213 2
90 149 4
452 289 4
402 74 3
382 146 1
181 235 1
284 135 2
20 294 1
471 465 4
86 379 1
45 212 4
133 358 1
376 167 3
12 384 4
239 69 2
52 78 3
404 47 4
442 30 3
317 118 1
257 47 4
293 469 4
98 265 3
120 494 4
101 214 2
346 31 3
117 14 4
272 319 3
88 391 3
217 389 3
80 348 2
137 265 3
33 345 1
84 24 1
330 1 2
251 15 4
428 485 2
9 346 1
176 268 3
301 272 3
277 456 2
472 59 4
155 310 2
0 67 2
406 289 3
154 185 4
23 282 4
127 254 3
309 227 2
199 109 3
296 370 3
346 160 1
334 53 4
341 160 1
396 195 2
195 1 3
354 281 4
184 340 1
333 394 4
448 131 4
151 46 2
356 217 2
238 357 2
31 20 2
448 197 3
183 489 2
116 114 3
304 225 3
92 324 1
476 132 2
24 203 2
223 204 2
29 116 2
182 349 3
490 44 2
143 432 4
172 447 3
413 386 4
275 478 3
295 84 2
210 374 4
473 212 1
321 211 1
136 146 2
57 136 4
3 369 3
191 367 3
235 200 2
448 180 3
33 326 4
320 106 1
194 310 2
222 143 2
279 444 1
307 163 1
118 29 3
300 220 2
295 460 4
373 272 3
70 446 4
480 349 3
270 227 3
261 214 1
322 126 2
414 69 1
79 252 1
248 76 3
213 119 3
360 61 1
368 360 1
197 262 4
140 409 1
78 377 1
377 53 1
423 181 2
411 454 2
348 289 3
481 110 3
240 165 2
125 321 2
402 496 1
29 280 4
378 438 1
81 475 4
58 239 3
22 88 1
250 114 2
402 259 3
344 467 1
285 92 1
420 64 1
20 285 4
402 108 3
11 116 2
315 414 4
361 409 3
338 392 2
408 432 1
81 106 2
458 208 4
48 50 1
37 483 2
444 22 1
309 84 1
345 330 1
109 11 2
197 470 1
416 130 3
313 398 2
310 469 3
469 405 2
341 136 2
150 176 3
57 70 4
355 379 1
370 91 2
256 149 1
147 12 3
175 469 3
223 351 3
214 359 2
298 140 2
211 173 4
432 379 3
29 398 1
149 45 4
56 492 1
120 433 2
425 243 4
432 357 2
158 346 1
18 170 1
147 361 4
81 488 3
486 375 2
274 149 4
339 187 2
176 319 4
488 27 1
205 319 2
219 201 4
151 394 1
10 185 2
82 126 3
478 264 4
88 172 2
362 156 2
495 165 2
8 362 3
306 96 1
417 383 4
3 325 2
473 254 4
222 131 1
156 159 2
7 39 1
162 356 2
320 299 1
285 286 1
483 85 4
176 206 3
238 190 4
344 475 3
475 261 3
50 182 1
273 224 2
174 278 3
419 468 3
433 242 1
105 172 1
460 296 3
89 73 2
232 57 3
407 45 1
369 384 1
458 249 4
448 270 3
120 66 1
459 49 3
126 343 1
465 378 1
80 449 1
304 181 2
429 399 1
382 367 3
0 277 1
64 39 2
296 178 2
230 160 1
74 53 1
53 498 3
264 199 3
379 433 4
488 182 2
62 195 3
402 346 3
176 188 2
316 43 2
360 254 1
404 381 1
330 488 1
288 159 3
81 121 4
247 289 1
312 177 2
252 35 3
215 156 4
463 369 3
279 93 1
81 299 1
205 129 1
41 117 1
412 406 2
275 115 2
374 462 4
478 422 4
36 216 1
281 312 3
353 370 3
10 294 2
305 485 4
257 223 3
89 82 2
108 488 3
230 157 2
198 464 1
204 470 2
386 354 1
26 62 3
133 350 1
114 243 4
239 278 4
401 136 1
61 188 4
441 111 2
456 280 1
111 268 1
482 329 4
438 105 1
353 67 3
450 94 4
369 450 1
107 256 3
159 339 4
499 402 3
102 78 4
374 158 2
219 223 3
491 86 2
309 221 3
293 29 3
345 8 1
228 480 1
299 344 3
236 454 4
468 163 4
373 378 1
216 74 3
472 161 1
16 160 1
412 47 2
396 364 4
341 99 2
468 97 1
319 402 1
488 141 1
361 393 3
74 178 4
178 48 2
240 242 2
59 276 2
128 194 2
275 246 4
411 68 1
90 382 4
14 171 2
443 360 1
384 360 2
273 314 4
10 350 2
290 403 4
253 388 1
498 63 4
487 153 4
84 1 4
135 294 1
190 261 4
464 211 1
451 63 4
424 254 1
349 108 2
228 337 2
271 77 3
77 497 4
125 173 3
440 186 3
367 127 2
366 357 3
357 222 3
413 155 3
473 202 3
464 453 1
484 155 4
127 468 2
286 95 3
226 264 1
481 149 4
451 40 3
143 144 2
296 238 1
486 316 4
136 99 3
357 369 3
158 484 2
378 140 2
34 338 4
417 204 3
46 388 2
405 255 4
494 209 2
71 253 3
28 106 2
101 391 4
449 186 4
140 168 3
295 441 2
113 13 1
191 89 4
166 327 4
65 234 1
119 141 1
243 76 3
30 288 1
420 485 4
40 459 1
139 440 4
239 439 3
358 406 2
378 166 3
195 219 2
496 397 4
72 288 1
209 152 2
152 305 1
397 206 2
56 138 4
86 478 4
312 289 1
186 277 4
243 377 2
414 323 3
10 491 3
14 224 2
343 45 2
196 200 4
154 162 4
476 361 1
418 206 4
351 202 1
5 146 2
196 384 3
350 484 1
296 1 1
135 237 3
94 407 4
6 57 4
190 418 3
249 52 3
126 244 2
244 351 1
308 30 1
73 270 3
434 200 1
494 185 4
54 457 3
488 417 4
399 265 4
86 467 2
228 436 4
264 426 2
409 15 4
399 51 2
239 231 4
325 88 1
191 72 1
339 294 3
210 202 1
77 7 2
244 375 3
67 59 1
330 367 1
378 367 2
362 60 1
304 174 4
451 269 2
428 67 2
487 67 2
356 219 2
420 4 1
473 69 1
213 118 1
461 372 4
401 255 3
249 488 1
54 251 3
395 319 4
204 493 2
171 275 3
258 293 3
55 106 2
324 374 4
481 369 2
423 232 4
316 72 1
304 256 4
369 430 1
402 29 4
158 106 4
200 25 2
327 337 4
31 270 4
451 65 1
256 415 2
173 369 4
138 355 3
329 195 1
229 239 4
432 307 3
200 407 4
307 16 2
122 416 4
236 21 4
436 485 3
98 405 4
395 384 4
89 283 1
251 299 2
341 222 2
216 235 3
314 160 2
496 18 4
189 442 4
35 228 1
0 139 4
391 59 3
453 357 2
352 22 1
457 297 3
306 277 4
317 132 1
375 167 2
188 315 4
458 118 1
418 69 2
148 372 1
429 299 1
264 308 1
203 48 1
365 180 1
198 100 4
202 167 1
114 322 1
260 265 4
78 166 4
337 274 4
255 302 4
383 83 1
466 487 2
251 216 1
398 81 1
21 69 3
16 305 4
233 334 2
148 284 4
417 155 2
134 87 3
202 440 1
256 123 1
304 224 3
405 443 3
263 489 3
153 112 4
171 495 3
164 237 2
22 413 4
217 370 1
403 106 2
102 61 4
147 84 1
254 221 2
245 175 2
178 462 3
53 489 4
335 95 1
99 301 3
182 259 2
469 337 3
302 324 4
391 92 3
337 456 1
380 7 2
342 381 3
480 245 3
251 147 3
291 392 4
263 330 1
446 21 4
67 80 1
486 180 1
243 432 2
386 43 1
214 200 3
465 214 1
182 84 3
229 292 2
111 285 3
143 55 4
6 195 1
91 313 3
471 62 2
67 235 2
71 215 3
477 333 3
390 436 4
16 187 3
414 20 4
143 182 4
106 208 4
244 15 2
349 11 1
158 77 1
442 164 2
411 440 2
3 391 1
183 284 2
113 185 4
215 453 4
164 114 3
323 390 2
299 215 1
28 438 2
386 4 1
318 360 1
106 493 1
285 81 1
67 391 3
134 77 2
67 229 4
102 188 2
108 484 3
381 264 4
218 260 3
364 336 3
445 253 4
141 359 1
21 36 2
75 113 3
251 324 4
372 170 4
186 473 2
189 445 2
6 43 2
124 412 3
290 313 3
35 313 3
241 172 1
167 279 1
245 352 3
416 93 1
426 140 4
435 391 4
458 370 2
101 376 4
234 440 3
261 491 1
457 378 4
36 210 3
341 40 4
254 87 4
82 85 3
484 368 1
434 87 3
467 469 1
363 36 4
79 104 1
362 254 2
342 254 4
385 486 4
398 489 1
163 464 4
442 8 3
110 308 2
374 55 3
375 16 3
347 262 2
497 88 3
54 344 4
99 24 2
229 204 4
86 198 3
145 86 2
338 132 2
111 317 4
472 141 3
312 363 3
421 193 2
224 439 1
364 150 3
416 340 2
115 77 4
148 400 1
131 400 1
47 13 4
454 243 3
157 236 2
201 148 3
372 407 2
261 197 3
415 422 4
132 176 2
469 223 3
140 365 4
134 475 2
29 427 2
301 33 1
400 173 3
77 127 2
226 211 1
433 123 3
291 433 3
309 17 4
349 471 1
110 98 4
434 166 1
397 35 2
164 192 3
402 182 4
262 85 1
136 283 3
469 367 4
398 193 3
193 401 1
280 298 4
298 293 1
15 73 1
90 183 3
311 66 2
379 270 3
378 352 3
234 244 2
260 197 1
407 146 3
82 356 2
321 314 3
206 419 3
336 192 1
323 127 2
453 103 1
126 425 1
402 388 4
456 486 1
124 166 1
448 36 4
227 297 2
264 375 1
137 382 1
132 449 4
139 292 2
79 240 1
78 231 1
472 128 3
289 123 4
198 406 2
235 199 4
298 105 4
284 261 3
497 374 3
376 340 4
102 445 1
481 26 1
32 194 2
384 65 2
178 279 2
335 358 1
68 185 3
197 99 1
461 451 4
396 49 3
329 353 3
304 95 2
179 18 2
308 362 3
424 191 1
291 176 3
141 337 1
90 235 3
274 474 4
124 270 2
98 94 4
39 493 2
134 374 3
433 192 4
38 235 4
155 28 4
392 281 3
414 227 2
389 101 1
337 102 4
385 381 4
6 328 4
30 108 4
51 131 2
195 168 2
167 424 2
478 452 2
365 276 2
388 264 1
162 432 4
265 244 2
100 68 4
255 317 1
496 88 2
357 461 3
242 212 3
79 282 4
268 56 1
18 416 1
37 478 3
251 488 4
157 359 4
247 373 1
60 330 2
396 488 4
112 294 2
17 227 2
226 446 4
493 215 2
250 287 3
344 379 1
46 73 4
123 213 4
262 223 3
59 170 4
453 384 2
208 142 2
302 21 4
178 80 1
283 264 2
233 430 4
90 143 2
319 38 3
403 442 3
151 202 3
39 312 2
29 134 3
217 93 2
93 468 2
397 366 3
487 199 1
298 127 1
418 455 2
123 353 4
154 46 4
157 492 4
48 498 2
253 453 2
460 272 2
306 318 4
365 429 2
258 184 2
227 141 4
113 315 3
25 245 1
478 58 3
467 329 1
363 300 3
458 107 1
366 422 4
419 499 3
381 323 2
82 238 4
37 118 4
81 187 4
388 108 4
14 27 4
14 477 2
54 59 4
99 121 2
262 445 2
303 37 1
124 117 3
379 149 4
7 339 3
410 334 2
428 137 2
174 226 2
470 494 4
316 126 3
456 274 3
470 235 2
121 342 1
197 63 4
434 146 1
187 174 3
436 7 2
147 432 3
360 288 2
441 169 1
200 175 2
423 157 2
143 369 3
79 128 4
35 417 3
56 374 3
51 149 2
47 149 4
221 453 2
366 398 1
151 323 3
3 317 4
332 239 3
239 157 2
157 331 1
203 459 2
266 385 4
247 415 4
236 74 1
453 141 4
469 355 3
14 389 4
320 357 1
261 469 4
431 58 4
172 185 2
469 169 4
223 172 2
363 54 3
266 459 1
352 117 4
165 457 2
83 12 1
238 165 2
384 340 1
401 408 3
378 208 4
404 336 4
339 179 3
364 354 2
347 95 2
327 471 1
360 176 4
420 259 4
350 75 2
261 139 4
229 52 1
171 4 2
238 256 1
237 287 4
117 489 2
486 411 1
74 460 4
55 413 3
15 277 4
197 329 1
265 49 4
472 425 2
136 294 1
100 133 3
4 162 2
231 219 2
95 278 3
56 450 3
145 439 1
185 83 1
186 48 2
428 345 4
88 268 1
258 91 4
174 449 2
276 126 1
392 432 3
217 487 3
318 272 3
162 458 4
250 50 1
0 262 3
463 296 1
227 193 1
129 61 2
362 166 2
339 31 1
477 480 4
399 333 4
265 64 4
209 423 1
357 80 3
349 227 3
385 137 2
372 133 2
248 316 2
316 30 1
248 75 3
41 152 2
226 255 3
425 86 1
26 476 4
299 90 3
307 238 1
47 432 3
471 222 2
494 275 3
293 168 1
408 406 1
490 214 2
374 269 3
159 328 1
298 187 2
131 392 4
384 430 1
341 482 2
385 167 3
456 405 1
482 33 4
490 419 2
94 290 2
394 346 1
118 304 2
302 258 4
233 238 2
434 436 4
436 367 4
472 443 1
427 176 3
477 46 1
459 152 1
185 143 1
372 271 3
195 475 4
196 250 3
171 46 2
146 393 2
76 462 3
73 251 4
32 104 1
301 15 4
307 15 1
285 199 2
206 258 3
490 349 1
424 468 3
51 111 2
348 414 3
273 325 3
282 389 4
322 233 3
339 220 1
138 236 4
350 400 2
204 355 4
116 75 2
192 73 3
358 208 2
236 349 2
355 468 3
202 411 2
333 305 1
464 416 1
183 129 2
440 32 3
143 110 4
105 354 1
138 111 3
369 48 1
139 145 4
309 39 1
383 82 1
447 120 1
186 275 1
72 146 4
288 392 2
122 302 3
410 252 3
25 192 4
236 487 1
413 293 4
254 242 3
398 153 4
153 321 1
105 185 1
468 211 4
307 342 3
413 117 3
320 478 2
229 254 4
439 142 2
227 226 2
119 47 1
55 6 2
236 461 4
28 53 2
61 38 4
311 59 1
431 442 4
42 231 2
11 312 2
437 290 4
277 96 3
426 168 3
163 206 2
206 85 1
348 404 4
409 49 1
381 411 4
110 256 2
295 129 2
294 424 2
230 22 2
454 372 3
234 276 1
276 456 1
163 406 2
423 382 4
382 222 3
494 45 4
341 229 2
484 406 2
338 412 2
312 446 3
126 424 1
369 90 2
320 358 3
473 329 1
404 51 1
289 209 2
41 308 1
346 376 2
472 207 2
75 161 2
209 11 2
138 381 1
336 56 2
81 263 1
1 461 4
437 328 3
155 40 1
213 329 4
103 497 4
205 411 3
339 337 4
374 326 1
314 0 4
144 445 3
225 168 1
68 478 2
306 311 2
359 97 1
345 398 3
231 493 1
83 447 2
427 348 4
12 143 3
279 193 4
21 478 1
391 40 2
283 137 2
56 325 3
267 318 4
383 336 1
85 0 3
171 493 3
196 389 4
5 299 4
337 107 1
289 319 2
226 162 2
0 168 2
408 442 4
458 307 3
70 185 3
381 387 1
428 280 4
280 452 2
429 179 1
253 384 4
222 63 2
54 182 4
154 125 1
363 153 2
130 281 4
474 227 3
302 145 3
456 137 2
230 249 2
229 437 1
167 212 4
194 71 2
193 337 3
418 470 2
288 260 4
394 168 4
328 234 2
81 150 2
447 241 4
65 487 1
142 396 2
310 162 4
264 457 2
346 411 3
411 394 4
125 279 1
422 331 4
0 128 1
230 485 2
114 396 2
64 387 2
309 157 4
158 95 3
411 106 2
187 31 2
159 222 2
352 329 3
494 93 1
26 249 3
314 326 3
32 296 3
439 246 2
27 387 1
478 255 3
169 315 1
360 178 1
182 72 2
72 68 1
51 43 4
33 328 1
414 431 4
431 204 2
189 156 2
494 419 4
333 436 4
449 335 1
431 73 2
141 372 1
95 149 3
431 3 4
385 373 4
363 235 4
112 99 2
76 53 1
44 163 3
297 495 4
416 467 4
288 237 3
98 439 4
454 41 1
367 208 2
353 466 4
225 357 2
361 302 1
48 243 4
96 425 3
384 229 2
385 268 4
121 449 4
477 418 3
157 107 2
187 378 2
243 485 2
325 494 2
413 19 1
466 331 3
420 446 4
378 235 2
237 73 1
164 244 4
131 366 4
60 117 2
400 328 1
154 104 2
104 140 2
29 364 4
91 98 4
345 233 1
237 262 1
47 50 2
342 52 2
86 341 2
440 146 2
260 82 3
82 90 1
210 365 3
320 18 2
286 185 2
75 457 4
47 60 4
143 191 1
36 225 4
252 151 2
211 278 2
404 335 3
6 315 2
236 250 4
261 398 3
389 408 3
97 260 3
250 63 3
479 423 4
229 244 3
335 255 4
273 380 4
143 490 2
113 8 3
135 231 2
421 186 2
163 192 4
350 250 3
250 289 2
134 268 1
284 242 1
80 284 3
252 65 2
340 390 3
482 371 3
430 240 3
409 137 3
328 189 4
363 368 1
137 478 3
214 109 4
9 154 4
70 135 4
152 62 3
141 110 2
211 60 4
220 127 4
310 20 4
177 450 4
164 54 3
16 63 2
66 114 3
2 343 4
418 272 1
133 0 1
23 254 3
168 174 3
64 482 1
499 249 1
480 354 2
62 79 1
137 289 2
301 271 4
95 463 4
466 258 3
413 256 4
463 148 4
148 348 4
28 467 1
375 268 4
287 353 2
416 96 1
129 384 1
82 408 1
330 361 2
170 123 2
246 389 1
469 224 1
355 172 1
259 398 1
360 363 1
51 251 2
452 471 2
398 146 2
80 193 1
95 76 1
459 279 1
346 379 4
143 157 1
260 467 2
40 444 4
16 168 2
307 288 3
252 200 1
84 100 1
100 169 4
296 340 1
13 394 4
119 431 1
233 211 1
92 231 4
176 173 2
25 30 2
68 499 2
443 476 2
365 236 1
441 443 1
452 381 4
43 57 3
364 107 2
214 381 3
67 240 1
484 341 4
365 13 2
472 74 4
372 287 4
492 139 2
63 349 2
336 187 3
306 469 1
284 350 2
383 91 3
32 241 4
233 224 2
265 94 4
187 32 3
412 411 4
440 136 4
386 227 2
32 248 2
196 232 3
478 158 2
388 170 4
396 404 1
228 190 4
140 424 4
356 307 3
262 383 2
381 219 4
219 250 4
476 305 3
377 234 4
491 90 4
304 63 4
252 53 3
116 249 2
373 293 4
126 180 3
164 133 3
135 93 3
16 172 3
103 319 3
327 69 4
79 322 4
245 290 3
494 245 2
326 48 2
356 461 2
196 48 4
494 210 4
210 282 1
400 150 3
144 404 2
383 207 4
92 179 2
484 266 4
266 147 1
212 269 2
288 188 3
10 165 3
188 260 1
387 427 4
290 78 1
360 427 2
308 487 2
492 425 2
14 359 4
52 112 1
112 342 3
342 234 2
313 27 4
41 357 1
357 19 1
449 216 3
405 303 1
178 117 1
454 47 3
434 415 2
401 52 3
148 118 2
254 225 4
428 468 1
59 149 3
240 367 3
225 155 4
190 280 4
82 76 4
419 204 4
282 483 1
434 450 2
42 219 1
405 360 1
398 469 1
304 345 1
344 77 3
77 96 3
39 362 4
409 358 3
374 450 1
335 470 4
53 191 4
180 334 4
436 110 3
61 178 2
443 56 4
403 116 2
251 59 4
181 409 3
191 336 3
253 39 2
335 172 2
285 376 3
91 77 4
335 489 2
400 38 1
261 43 3
383 423 4
44 87 3
335 213 2
498 318 3
331 481 1
79 412 4
51 44 4
320 122 1
444 210 1
78 281 3
83 61 4
231 202 4
485 124 3
455 238 2
295 4 1
138 173 3
443 152 4
208 182 2
102 235 3
246 190 2
111 9 4
369 365 2
305 301 3
142 423 4
372 306 2
67 74 3
373 426 2
132 193 1
378 263 2
280 108 3
233 426 2
121 465 2
334 461 2
372 333 3
493 220 3
462 473 4
289 124 2
118 3 1
221 478 3
285 262 1
484 315 4
407 189 3
486 147 2
482 13 1
410 291 4
199 28 4
142 192 2
142 123 4
330 176 4
293 67 3
214 50 2
334 159 2
30 15 3
334 437 2
378 192 3
349 317 2
476 266 3
257 412 2
80 492 1
247 42 3
363 325 4
491 372 1
84 378 1
239 260 4
437 356 2
179 145 2
162 459 2
65 45 3
56 368 1
315 106 2
397 114 1
202 235 2
47 307 2
5 335 1
405 440 1
412 4 4
181 41 4
266 472 2
16 451 4
41 269 3
378 462 1
189 277 2
208 337 2
260 391 3
337 272 4
74 34 2
222 22 2
330 325 1
134 103 4
149 325 1
246 221 4
294 384 1
356 35 3
279 20 1
473 427 2
264 497 3
331 28 2
423 387 1
307 449 1
361 334 4
280 223 1
184 65 3
189 135 4
415 201 3
187 75 1
482 415 2
491 276 4
252 40 2
381 405 1
478 18 4
286 192 2
253 356 4
107 442 1
337 76 4
147 5 2
102 21 1
448 438 2
303 70 2
8 100 1
246 299 2
299 354 1
140 157 4
363 125 3
237 115 4
17 238 1
399 420 1
238 205 1
288 342 3
128 261 3
136 49 1
274 374 2
22 274 3
469 459 3
118 471 4
94 217 4
384 27 2
313 213 3
411 125 4
125 291 2
445 84 3
301 103 1
200 412 3
125 333 4
400 114 2
222 142 2
373 337 1
258 137 2
421 404 2
215 455 2
287 226 2
369 301 1
337 497 4
166 397 3
445 16 4
455 369 3
451 236 4
236 252 4
89 343 3
402 419 2
23 474 3
83 85 4
311 287 1
428 123 4
498 193 1
453 28 1
495 475 1
429 96 4
233 419 4
418 446 2
263 398 3
300 50 2
194 224 3
224 495 4
187 221 2
82 453 4
277 106 4
277 453 1
37 156 1
253 471 4
73 221 3
499 67 4
29 483 4
413 78 4
119 117 4
132 407 4
400 129 1
73 465 3
123 89 4
465 90 3
250 383 4
68 470 3
268 89 3
182 167 2
161 167 3
383 161 4
39 97 4
251 188 3
260 276 3
343 430 4
354 275 3
454 419 1
159 228 3
41 91 1
257 195 3
101 137 3
343 334 1
446 366 3
270 84 1
371 35 3
343 76 1
43 132 2
441 93 2
364 38 1
46 358 2
102 383 3
127 13 3
191 64 1
150 85 1
480 447 2
179 390 1
364 130 3
311 273 3
206 135 1
425 54 1
227 402 3
41 202 1
253 315 4
422 68 1
261 291 4
422 84 1
255 17 2
37 159 1
78 233 3
129 6 2
6 136 1
196 415 3
420 318 4
345 61 3
427 297 1
393 240 4
108 253 1
343 468 4
128 13 2
479 324 4
499 438 4
367 363 2
75 16 1
257 313 4
3 91 3
35 144 2
482 172 2
262 191 2
213 462 2
187 311 2
311 68 2
70 436 3
387 329 3
404 410 2
421 427 3
400 247 1
364 416 2
394 98 3
326 212 4
386 355 1
460 474 4
355 479 2
461 318 4
397 407 3
195 333 2
337 320 3
471 240 1
45 243 2
208 485 3
109 120 1
410 43 4
362 464 1
340 475 2
270 341 3
215 347 1
35 249 2
329 228 4
197 315 4
200 495 1
69 158 4
110 238 3
139 276 3
