123502 500
477 156 1
191 400 1
397 76 1
29 0 3
453 358 3
116 62 4
188 280 1
29 210 3
169 223 1
485 82 3
59 392 1
447 345 1
302 296 4
475 373 3
364 217 2
44 190 1
318 193 3
101 125 3
355 400 4
227 168 1
249 367 3
232 364 1
200 420 3
211 436 3
243 298 3
48 31 4
311 192 4
233 498 1
278 225 4
15 485 2
128 203 1
303 477 2
307 419 1
402 240 1
434 49 3
349 308 3
387 146 1
66 130 1
315 184 4
464 7 2
272 367 4
285 383 2
208 209 4
254 137 1
142 469 3
145 434 1
74 428 1
141 167 4
414 266 1
216 183 1
261 193 3
189 409 4
22 7 1
337 291 2
23 475 2
497 253 4
447 400 4
207 71 2
241 85 1
41 355 2
450 485 3
83 345 1
179 0 1
160 66 3
145 217 3
345 356 2
38 246 1
149 206 1
393 248 4
483 287 3
303 354 4
100 413 4
28 482 3
260 76 1
166 412 2
468 133 1
238 215 4
285 386 3
222 263 4
401 343 3
143 207 3
187 283 3
180 405 1
217 173 4
58 369 2
282 26 4
497 460 4
163 80 4
125 78 4
174 181 4
221 296 1
194 50 3
43 464 4
358 198 2
309 400 1
173 124 1
135 124 2
391 225 2
164 495 2
59 3 2
364 419 1
465 303 3
491 339 4
339 281 4
379 15 1
362 129 2
461 298 4
281 167 4
10 197 3
346 297 2
93 275 2
72 234 4
145 285 2
427 70 3
25 104 1
432 251 2
162 411 3
286 168 2
393 387 4
244 459 1
15 236 3
418 413 4
197 24 4
439 357 3
375 444 4
376 90 2
166 241 2
112 132 4
414 363 2
285 83 4
339 270 4
330 199 3
37 249 2
491 69 4
275 179 4
240 467 4
491 377 2
198 419 2
479 301 2
131 204 4
42 315 1
57 95 3
85 108 2
413 26 4
468 364 4
294 33 3
300 326 1
318 416 1
34 130 3
100 116 2
416 147 4
185 337 4
157 423 1
407 302 2
219 179 2
96 197 2
88 219 2
142 499 3
349 443 1
446 450 1
270 262 4
59 266 2
218 488 4
387 15 4
372 247 1
186 390 1
55 257 2
107 352 2
267 261 2
45 100 4
478 98 1
462 324 4
281 351 4
131 335 1
437 317 1
346 288 3
153 292 4
90 298 3
102 404 1
191 323 2
221 340 2
123 27 2
384 298 2
274 394 2
54 233 4
469 342 3
361 78 2
184 11 1
69 182 2
289 466 1
78 235 4
369 493 1
28 460 1
5 270 3
181 409 2
218 52 1
94 28 1
440 190 2
457 319 3
499 372 1
244 165 2
53 166 4
454 281 3
241 102 4
6 261 2
313 397 2
330 391 3
323 280 4
36 340 2
386 240 1
25 302 2
448 201 3
180 78 3
111 30 3
348 431 1
47 217 1
91 424 4
241 239 1
422 90 4
251 435 3
73 345 4
156 298 4
486 321 3
38 321 4
103 119 1
119 320 3
23 386 3
428 164 3
78 76 4
22 86 4
428 385 4
287 270 4
461 207 4
36 342 1
283 343 4
145 392 3
438 252 2
91 221 1
359 439 3
66 432 2
79 214 1
316 61 4
186 244 2
388 186 2
200 163 1
211 243 4
168 174 2
317 42 4
359 10 4
408 25 4
329 352 2
497 475 2
121 80 3
196 142 2
309 433 4
94 455 3
21 295 2
179 193 3
120 417 3
374 215 1
138 297 4
134 303 4
241 435 2
259 16 4
49 487 4
4 249 1
403 335 4
312 472 4
423 407 1
401 169 4
164 98 4
16 181 3
281 139 1
330 236 1
422 461 2
141 447 3
40 200 4
283 168 4
423 242 1
470 418 2
476 184 2
32 208 2
167 307 4
208 420 2
159 265 3
37 270 4
335 268 1
217 177 4
162 345 1
383 474 2
412 194 3
161 496 4
363 154 2
222 63 4
426 96 1
200 361 2
310 268 2
435 120 4
396 20 4
90 20 3
186 475 2
198 339 2
220 127 4
442 385 2
328 183 3
348 48 4
199 496 2
143 485 1
372 391 1
61 246 4
193 361 2
224 177 4
440 156 1
27 192 1
313 6 4
374 155 4
84 218 4
196 375 3
495 411 1
402 438 2
148 25 4
89 452 1
14 341 2
483 457 2
434 150 1
229 144 2
446 189 2
455 262 3
141 249 3
155 45 2
91 200 4
394 403 4
326 209 3
282 232 3
414 419 4
99 223 2
160 63 3
119 307 3
350 222 1
322 406 2
354 331 4
386 0 4
329 486 3
432 274 4
417 83 1
36 206 2
41 156 1
19 54 3
485 285 3
297 213 2
275 482 4
152 274 2
235 309 2
161 468 1
463 469 2
342 392 3
240 363 4
171 256 2
454 24 1
439 431 2
430 240 1
235 124 2
277 279 3
365 397 2
424 231 2
320 343 4
173 313 2
54 159 1
462 190 2
276 429 1
183 23 2
434 435 3
352 400 1
352 304 3
491 354 1
121 158 1
333 124 4
410 247 3
424 191 2
374 1 4
43 371 3
392 190 2
265 94 2
52 39 4
133 294 2
429 188 2
146 210 3
494 198 3
69 50 3
254 330 2
396 277 3
371 75 2
43 204 2
219 45 4
311 132 1
132 81 3
187 264 1
135 433 4
160 248 3
493 374 3
43 408 4
264 310 4
209 404 3
170 192 3
242 182 2
153 61 3
81 96 2
267 291 1
4 11 2
342 409 4
16 174 1
101 475 1
204 85 4
111 154 3
61 173 4
53 444 4
122 136 1
475 394 3
50 369 4
331 252 2
141 281 3
113 18 2
473 403 4
199 308 2
210 162 4
438 232 1
68 233 4
16 388 1
181 58 3
396 204 4
197 44 3
69 35 2
338 476 3
122 269 1
475 491 1
450 88 1
124 332 1
99 251 1
179 341 2
419 237 3
105 262 4
294 168 3
165 157 1
138 280 3
186 185 3
152 321 2
346 309 3
296 264 1
211 424 1
23 401 2
122 38 4
397 45 2
32 201 1
251 7 3
427 208 2
241 291 2
131 56 1
262 178 1
139 70 4
135 210 2
345 420 2
315 485 3
192 197 3
305 289 4
208 17 3
170 485 1
95 275 1
254 302 2
490 353 3
328 383 3
357 82 2
163 358 2
221 94 1
48 343 1
221 478 3
495 110 3
268 291 2
141 318 2
52 294 1
201 260 2
87 310 4
0 329 1
44 83 3
208 86 4
167 7 1
385 388 2
421 6 1
353 432 2
101 362 4
430 10 4
25 426 2
382 17 4
254 449 2
335 476 4
367 271 1
44 95 1
154 204 4
28 211 2
18 103 4
348 475 2
241 310 2
89 245 4
309 185 4
447 486 4
252 20 2
351 3 2
386 464 3
201 341 2
460 153 2
40 2 4
60 161 3
437 441 3
178 4 3
81 405 1
124 45 3
164 133 2
75 121 4
111 395 3
282 5 4
216 27 2
109 203 2
464 141 4
45 354 1
223 65 3
376 244 2
93 326 2
357 208 1
10 173 4
46 138 4
138 441 1
93 269 3
404 77 1
95 4 1
99 114 4
249 306 4
300 97 1
170 402 2
417 252 2
250 17 1
406 445 3
104 157 1
437 276 3
169 271 4
237 98 1
322 193 2
259 224 2
82 473 2
370 470 2
432 286 4
73 252 2
69 208 4
101 313 1
95 429 4
345 179 4
478 138 3
100 169 1
126 185 2
400 441 4
120 118 3
99 232 1
85 341 1
169 208 1
448 279 2
94 248 2
36 173 1
452 105 1
265 60 1
120 352 3
323 486 2
157 202 1
407 349 2
44 250 4
209 439 4
13 288 3
421 260 3
82 419 2
180 302 2
303 33 3
421 288 4
214 89 1
344 404 1
67 52 2
468 461 1
260 95 3
333 144 1
496 411 3
68 375 4
460 390 1
53 0 2
250 33 4
49 350 1
486 117 4
419 228 4
82 66 4
172 329 3
358 342 2
48 279 3
35 32 3
0 172 2
344 94 2
345 310 2
58 90 2
491 92 3
293 349 1
131 304 1
199 219 3
90 404 4
45 372 4
132 166 4
93 423 1
441 200 3
448 374 3
179 262 1
314 174 2
215 435 2
125 203 1
396 423 1
313 171 3
320 409 3
19 313 4
230 44 4
194 117 4
482 49 3
35 14 3
486 160 2
476 202 3
218 76 4
276 130 4
325 100 1
18 334 4
301 36 1
480 298 3
285 389 3
126 217 3
232 291 2
377 88 2
170 322 3
309 46 2
41 154 1
165 11 2
415 253 3
109 25 3
126 223 2
483 313 2
472 53 4
240 142 1
313 240 3
360 176 2
150 337 1
466 499 1
352 188 3
365 71 3
367 281 2
382 481 2
173 270 2
256 126 3
450 351 4
177 408 1
458 50 1
130 84 2
10 95 4
491 215 3
92 472 3
264 135 2
67 161 3
468 407 3
414 162 2
331 302 3
121 120 4
41 2 3
153 199 3
401 344 4
148 276 1
121 102 2
237 464 4
224 238 1
152 251 4
392 489 4
340 160 3
137 445 2
124 154 4
452 85 1
35 53 3
420 435 2
320 393 3
295 436 4
305 398 3
146 249 4
152 405 2
159 311 3
295 388 4
302 146 4
454 427 2
177 317 1
267 35 4
471 47 1
123 223 3
84 345 3
93 113 3
212 494 1
352 327 1
202 446 1
430 368 1
479 490 1
86 49 2
155 381 2
447 155 4
265 167 1
155 355 4
6 195 1
210 25 1
180 240 3
172 254 2
123 16 2
364 301 2
178 212 2
210 168 1
493 152 4
167 90 1
170 6 2
156 335 1
145 118 2
237 28 3
206 145 2
57 487 4
395 330 1
407 396 2
303 280 3
170 138 3
491 82 4
343 367 4
34 109 4
51 142 3
431 484 3
60 98 1
425 156 1
419 222 3
388 421 2
139 391 2
331 320 2
317 405 2
172 356 2
346 20 1
317 379 4
129 302 4
351 8 3
287 398 2
307 336 1
78 272 4
346 169 1
184 380 2
31 380 3
161 135 3
359 410 1
281 161 2
9 268 4
370 421 4
65 157 4
481 193 2
476 173 4
97 350 2
17 332 3
261 436 2
299 174 1
474 385 2
429 465 1
271 158 1
27 273 3
420 332 4
463 70 1
171 359 1
5 155 1
195 204 3
296 15 3
36 336 3
157 198 4
384 179 1
34 81 2
199 74 3
424 345 2
485 39 2
400 296 4
89 78 1
165 89 1
319 46 2
34 304 3
490 432 1
80 431 4
461 146 4
224 254 4
456 356 1
299 297 4
351 103 3
441 216 2
321 13 4
176 108 4
350 412 3
142 42 3
74 360 1
407 431 4
338 132 3
162 498 4
489 135 4
392 279 4
184 478 4
201 115 2
223 451 4
47 389 3
45 380 1
169 147 4
384 319 4
216 262 2
354 441 2
399 101 4
347 182 4
336 63 3
42 189 1
12 78 1
78 359 3
390 104 3
303 168 4
106 357 2
452 9 3
450 8 2
461 253 3
97 16 3
52 133 2
230 163 2
397 253 4
180 62 4
45 310 4
432 472 1
485 151 4
152 366 4
84 267 4
151 100 2
375 162 2
212 461 1
93 487 1
9 27 4
198 437 1
469 155 2
314 140 3
479 459 1
248 92 3
333 9 3
23 353 2
234 283 4
169 62 1
70 446 1
229 390 1
390 167 2
387 70 2
158 98 3
10 227 4
7 339 1
74 116 1
40 195 1
120 340 4
128 320 2
36 93 1
263 118 1
211 263 1
210 338 4
338 251 3
311 319 3
237 49 1
212 243 4
444 426 3
419 358 4
467 3 1
148 30 4
310 327 1
461 356 3
484 462 2
438 203 2
48 414 4
9 62 1
474 290 3
156 55 1
473 84 4
35 109 2
155 225 4
257 130 2
355 188 2
145 487 4
138 460 1
279 221 1
6 71 1
71 82 4
348 239 4
188 159 1
230 37 1
123 98 4
343 93 1
168 460 4
477 7 3
410 262 2
449 50 3
431 121 1
353 287 4
70 118 4
210 249 4
331 66 2
253 316 2
155 489 1
489 363 2
440 435 4
465 466 2
478 352 1
174 300 1
311 129 1
174 78 1
105 360 2
110 356 3
124 475 2
356 294 1
294 84 3
336 345 3
136 118 4
254 80 1
149 380 2
344 264 1
65 461 1
371 297 4
359 253 1
302 165 3
265 411 4
310 174 3
381 467 1
49 170 2
103 287 1
86 183 4
222 59 1
497 489 1
329 183 1
44 183 3
296 87 3
188 93 2
104 203 2
126 272 3
435 57 4
28 344 1
135 3 2
193 273 2
36 68 4
441 339 4
364 176 4
250 407 4
211 484 2
75 364 3
35 91 2
212 426 4
409 183 4
261 417 3
60 464 2
356 160 2
76 235 4
452 210 3
387 293 1
429 415 4
410 219 2
200 491 1
77 142 1
464 214 3
118 370 1
419 111 2
371 122 4
76 474 2
48 49 1
112 297 4
202 277 3
61 452 1
235 408 2
140 55 1
495 196 1
451 441 1
352 31 3
26 478 1
478 155 1
47 26 4
241 307 2
450 189 2
462 94 4
222 230 4
192 433 1
330 415 2
416 65 3
415 154 4
306 420 2
219 208 3
219 203 4
414 82 2
408 121 4
323 447 3
32 108 1
108 395 2
25 182 2
278 105 2
439 130 1
266 43 4
28 197 2
41 161 1
233 117 1
209 359 1
391 74 4
458 206 2
344 201 3
181 374 4
302 320 3
185 18 1
272 256 3
22 176 1
47 291 4
67 76 1
274 22 3
405 328 1
107 263 1
205 109 3
317 74 1
419 69 2
94 145 4
482 29 4
422 375 2
43 56 2
166 16 1
342 96 1
212 84 4
91 166 2
170 327 4
32 483 1
55 351 4
131 383 2
205 11 3
25 175 3
342 497 2
301 221 3
22 240 4
256 12 3
432 108 1
217 439 1
497 472 3
57 458 3
176 80 3
435 377 1
250 142 3
130 93 4
456 105 1
420 468 3
406 414 4
473 406 1
57 483 2
340 450 2
499 194 3
47 330 3
314 269 4
480 197 3
79 274 3
48 45 2
268 402 4
474 276 3
142 483 1
91 428 4
318 249 4
174 415 3
459 336 2
111 136 4
353 392 2
414 99 1
24 435 2
148 98 1
14 57 2
109 336 3
354 8 3
269 405 1
485 484 4
310 239 4
133 420 2
223 133 1
27 299 2
496 420 4
453 103 2
103 186 1
327 315 3
312 213 4
185 143 4
349 290 3
397 140 3
417 174 2
15 417 2
15 486 2
226 122 1
47 57 1
357 290 4
457 389 1
318 291 2
432 227 2
206 467 3
299 42 1
19 223 4
173 327 2
218 348 3
422 88 1
414 187 2
488 405 2
130 485 3
82 55 2
134 337 1
489 85 2
290 72 1
39 192 1
70 348 1
280 96 1
213 259 2
202 216 1
83 327 3
212 16 1
0 136 2
397 66 4
107 141 2
498 246 3
227 22 1
380 134 2
234 10 2
196 102 1
294 121 2
354 473 2
383 400 4
20 293 2
404 41 3
244 147 1
152 7 4
354 344 1
383 2 1
1 383 1
300 398 4
265 162 3
245 276 1
330 492 1
179 51 2
383 389 3
295 88 1
306 160 1
305 24 1
421 31 4
303 400 4
254 32 3
32 97 1
443 323 3
120 299 1
29 317 2
465 458 3
149 86 4
389 479 4
237 284 2
221 291 3
191 56 2
296 443 2
56 124 3
119 412 1
166 119 1
106 463 2
145 467 4
92 164 1
286 271 1
204 175 4
174 95 1
333 252 3
478 41 3
461 273 4
101 143 2
478 326 2
121 370 4
215 251 4
34 40 1
420 215 1
220 302 3
201 285 2
356 143 1
447 392 2
384 159 3
298 331 3
232 55 2
355 282 4
197 119 4
258 387 1
171 404 2
395 8 3
252 44 1
287 289 1
43 264 3
344 178 1
417 427 1
74 493 1
82 390 1
221 202 2
443 258 3
337 12 2
487 468 2
184 299 2
88 405 4
208 308 2
125 497 2
203 482 1
195 216 2
156 48 4
363 436 1
295 157 3
456 20 1
230 9 4
211 9 1
361 167 3
0 457 3
159 161 4
447 358 3
447 308 1
369 93 3
305 465 4
473 225 3
212 246 3
97 286 3
97 60 4
311 121 4
385 24 3
273 229 4
372 428 4
451 381 3
394 86 1
203 362 4
40 156 3
63 331 2
470 499 1
270 482 2
63 343 3
211 169 2
436 145 3
375 418 4
1 424 4
155 24 1
39 227 1
31 213 2
79 190 2
423 338 2
423 44 3
361 235 2
453 196 1
85 48 2
226 184 3
471 116 4
93 8 3
178 281 1
20 2 3
107 137 2
458 316 2
489 103 3
135 362 4
459 82 4
354 481 4
483 0 2
25 485 2
399 90 3
263 187 2
411 87 2
149 107 3
53 95 3
463 98 3
428 419 2
423 162 1
53 374 3
374 167 4
280 145 4
452 420 2
422 266 1
376 143 4
181 230 2
450 94 1
25 456 1
182 291 1
169 139 4
497 440 1
297 321 4
344 445 4
173 277 2
445 227 1
85 490 4
378 16 3
297 325 4
471 449 1
172 190 1
254 77 4
188 179 4
99 236 2
272 53 4
258 127 2
455 52 2
198 461 3
282 360 4
43 322 1
115 283 1
112 283 2
84 1 1
14 389 3
190 151 3
243 451 3
105 200 1
257 236 4
151 156 3
217 469 2
9 240 3
344 338 2
2 341 1
88 11 4
416 129 3
85 129 3
353 466 3
238 2 1
147 465 4
13 248 4
385 128 1
4 425 3
257 88 3
413 60 3
296 468 2
410 396 1
82 354 2
139 348 4
161 204 2
320 263 1
187 381 2
233 234 3
334 321 4
43 111 1
88 192 1
362 206 3
81 100 1
100 82 2
261 281 3
464 92 3
87 281 1
69 136 1
114 266 3
78 378 4
66 332 3
294 198 3
457 376 1
11 89 4
107 464 2
288 168 4
209 418 4
276 97 2
473 411 2
364 6 4
449 156 3
416 297 2
271 382 2
214 276 1
328 432 4
401 70 4
421 189 4
11 80 4
383 117 2
440 452 4
487 293 3
202 348 1
16 176 4
220 56 2
22 299 1
295 246 1
181 55 1
266 8 3
426 296 1
90 250 2
144 466 2
235 28 3
323 424 3
438 371 3
210 381 3
416 115 2
301 223 3
173 340 4
22 325 1
184 442 3
317 416 1
441 384 4
310 33 4
492 284 1
495 36 1
347 74 2
286 473 3
327 3 1
445 474 3
424 149 1
183 190 2
150 349 3
174 188 3
421 400 4
206 358 4
477 332 2
346 401 4
423 394 4
125 311 4
88 125 4
328 62 2
149 173 1
325 129 1
270 308 3
281 349 1
281 247 4
283 478 3
248 53 2
23 398 1
401 218 3
358 49 1
48 161 2
207 28 3
39 330 4
453 442 1
329 216 3
420 198 1
282 494 2
496 479 2
479 397 4
397 145 1
37 245 4
419 116 2
148 446 2
486 230 2
116 411 2
81 267 2
198 472 1
107 76 4
329 454 1
79 405 3
68 234 4
331 446 4
200 263 3
352 467 1
418 461 1
275 251 1
311 295 3
91 240 2
73 389 2
245 207 3
452 211 1
40 464 4
277 405 1
119 417 3
197 345 4
240 267 4
182 237 2
240 118 1
295 120 4
249 121 4
214 408 4
280 298 4
420 431 1
31 433 4
498 88 3
452 181 4
69 417 1
193 18 4
212 42 1
51 275 2
440 23 3
341 100 2
5 491 4
422 316 2
12 131 3
316 488 1
71 322 4
118 451 1
374 45 3
470 267 3
421 116 4
144 426 4
339 499 4
51 469 4
37 135 1
401 235 2
405 257 3
474 95 4
188 17 2
179 18 2
187 49 4
324 132 1
372 442 2
24 30 1
372 260 4
115 460 3
430 401 4
326 106 2
104 227 1
273 446 4
456 311 4
320 185 1
275 329 3
460 234 1
348 353 4
491 487 1
2 385 3
43 179 1
102 266 2
209 99 3
41 247 3
331 232 1
103 470 2
327 38 1
72 458 3
301 71 1
377 309 4
472 292 1
45 262 1
199 178 1
358 435 2
417 440 1
350 190 2
223 402 2
331 358 4
116 362 2
161 66 1
241 26 3
40 381 3
394 85 4
485 353 4
345 72 4
74 160 2
74 370 4
112 23 2
130 155 4
281 302 1
111 65 3
44 367 3
364 32 3
71 128 2
431 53 1
19 266 4
192 59 2
161 50 3
336 136 2
395 324 2
410 17 2
35 329 4
87 334 1
81 152 3
411 329 1
227 457 4
476 50 4
1 365 1
348 188 1
191 476 4
246 473 2
162 177 4
412 233 2
371 441 2
200 16 1
7 438 2
494 363 4
248 352 4
464 404 4
236 62 4
90 26 3
108 155 3
249 319 1
494 27 1
427 482 1
298 385 1
113 245 1
16 352 1
235 9 2
99 421 2
484 143 3
437 193 4
473 97 4
342 259 4
312 108 2
116 473 1
20 315 1
333 285 3
340 44 4
340 138 4
418 17 4
152 2 3
157 302 2
99 441 4
319 212 2
231 147 1
441 111 3
224 345 4
401 201 3
218 67 4
60 182 3
143 467 2
243 36 1
254 89 2
402 101 1
257 324 4
50 248 4
341 206 1
96 235 1
188 257 2
353 71 3
328 418 3
148 165 2
405 12 4
380 244 2
83 170 1
478 31 3
356 261 2
285 441 3
86 453 3
82 274 1
63 101 2
85 448 4
155 271 3
111 450 4
328 436 1
32 217 3
129 440 2
398 216 4
213 176 2
196 468 4
465 319 3
335 10 3
398 488 1
2 412 4
260 479 4
199 249 4
173 312 2
316 279 1
372 4 1
83 324 1
259 223 3
20 370 2
165 201 2
228 137 2
357 164 2
412 266 1
84 142 2
372 55 2
74 121 1
163 320 3
126 128 1
249 276 3
462 26 2
79 2 3
461 314 1
79 454 4
201 145 2
479 418 4
141 394 3
22 384 3
128 18 1
285 53 3
346 405 3
91 259 3
294 343 2
5 289 1
136 89 4
107 407 4
468 3 3
350 219 2
6 482 1
188 487 1
186 399 1
90 351 2
373 306 1
335 178 2
293 144 3
333 264 2
136 339 3
375 40 1
403 474 3
434 24 1
58 312 4
126 85 4
348 409 2
104 102 3
396 48 1
108 7 1
149 30 2
327 267 3
14 111 1
251 191 4
442 233 3
41 17 1
7 78 2
110 333 4
10 208 1
387 426 3
222 232 4
352 198 1
114 454 4
109 484 3
98 253 2
46 192 3
291 95 1
317 78 2
470 247 4
224 351 1
8 461 3
288 279 2
113 79 1
210 74 3
418 207 2
54 58 3
144 499 3
210 324 1
370 460 1
5 441 3
277 311 3
491 418 2
342 88 3
380 210 1
327 223 2
74 98 4
299 56 3
348 399 3
102 47 2
54 302 3
205 275 1
369 108 2
266 6 1
476 253 1
342 276 2
389 423 1
406 178 3
326 412 4
280 252 2
430 465 3
176 434 1
354 199 3
39 118 4
379 466 1
77 292 2
257 215 3
191 123 2
30 236 4
383 247 4
247 212 1
392 57 1
10 136 1
458 437 2
452 446 3
117 179 2
499 231 3
399 70 4
441 347 3
489 67 1
406 494 2
97 444 4
217 229 4
114 136 1
271 170 2
399 182 1
74 250 1
211 442 4
152 461 4
22 64 3
472 429 4
342 115 4
345 68 1
388 179 4
109 274 2
184 222 1
321 438 3
350 193 4
370 172 1
437 428 1
312 302 2
316 9 3
51 47 1
468 269 1
24 13 2
240 236 1
332 213 1
342 251 2
61 366 3
383 198 4
266 75 1
439 204 4
489 458 1
177 404 1
78 111 2
457 429 4
429 204 4
489 207 1
140 393 2
194 31 4
230 41 3
289 118 3
63 242 3
389 96 4
191 342 2
111 283 3
425 128 3
395 107 2
437 435 2
350 93 2
239 90 2
39 446 3
285 0 4
447 57 1
228 391 1
188 66 3
159 145 3
94 78 2
307 350 4
261 445 2
18 273 3
216 37 2
272 60 2
63 446 4
449 344 3
423 248 1
86 435 4
443 171 4
266 49 3
64 463 1
147 219 3
470 208 4
406 124 2
44 0 2
223 2 4
485 358 3
154 303 4
148 344 3
43 52 2
371 207 4
154 271 3
128 260 1
255 441 3
93 427 1
478 293 1
356 307 1
243 480 3
104 123 1
480 273 1
206 343 2
217 40 4
237 458 2
231 421 1
447 248 4
399 431 1
188 246 3
161 176 2
252 384 1
12 426 4
137 272 1
90 290 1
108 276 4
159 477 4
287 177 3
338 130 4
474 260 2
423 43 3
223 28 4
6 199 1
180 261 2
350 247 2
76 136 2
55 213 1
92 256 4
461 73 2
161 488 1
355 76 3
310 277 3
9 273 1
412 448 1
241 106 3
137 200 2
362 342 1
478 160 1
188 431 2
450 250 1
86 157 1
146 15 2
211 122 1
392 312 2
51 15 3
280 271 4
95 79 3
156 343 2
196 373 1
151 376 1
96 23 1
463 412 4
263 80 2
379 269 3
3 180 3
367 133 3
446 228 1
87 88 4
253 437 1
380 414 1
209 264 3
72 248 2
316 77 1
180 204 1
97 236 2
345 60 3
418 169 3
131 430 3
368 187 4
298 31 2
7 446 1
496 338 2
349 27 1
338 24 2
207 216 2
321 217 1
1 453 3
37 252 4
252 31 3
305 411 3
22 192 4
154 262 3
401 442 4
214 116 1
118 234 4
399 374 3
348 286 3
424 186 2
112 51 4
297 388 4
93 262 1
465 29 3
208 285 1
269 261 1
149 66 3
2 34 3
311 144 3
101 31 2
104 163 3
299 228 4
277 103 1
270 458 1
91 239 1
52 493 2
165 472 3
266 168 2
88 321 3
388 239 2
47 339 2
258 323 2
348 467 4
416 325 4
469 149 2
175 331 1
341 230 1
178 239 3
129 38 2
134 413 2
273 298 2
128 335 1
149 191 2
285 450 3
249 311 4
458 129 4
343 216 2
384 31 1
291 323 2
297 350 2
285 179 2
368 481 1
7 252 1
321 86 1
55 77 1
314 356 4
304 418 2
439 1 3
166 94 2
334 115 2
24 496 4
334 364 2
27 3 1
410 62 2
135 402 1
192 229 4
172 344 4
311 56 4
436 468 2
409 68 1
70 203 1
333 20 1
429 80 1
442 487 1
132 207 3
278 428 1
64 221 3
49 289 2
141 389 3
82 290 1
409 480 4
47 177 4
391 4 1
216 122 1
106 374 2
260 27 1
290 167 3
318 15 1
282 376 4
457 365 2
156 183 3
241 104 4
343 52 3
436 459 3
55 362 1
294 171 3
407 22 3
120 169 4
444 320 2
183 359 3
228 462 2
121 188 2
355 494 4
350 314 3
442 316 2
318 340 3
296 99 2
304 464 3
473 134 3
37 44 4
180 488 1
213 62 3
279 38 3
310 346 2
67 38 1
269 456 2
325 281 3
179 12 3
438 224 4
202 261 3
473 93 2
315 127 1
101 26 3
189 105 1
40 420 1
277 459 4
491 70 2
331 230 2
250 151 2
137 372 4
132 28 4
308 212 3
432 294 4
414 427 3
256 249 4
194 387 2
455 478 1
358 487 1
246 316 3
368 221 3
30 299 4
144 437 2
44 330 4
430 47 2
365 413 4
166 227 4
88 480 4
429 59 2
85 55 3
304 428 4
13 391 2
245 492 2
414 196 4
120 364 4
452 463 2
137 75 4
114 285 1
337 177 4
39 362 4
267 435 1
424 487 4
374 301 1
199 217 2
432 159 4
416 37 1
168 496 2
210 393 1
100 115 4
370 98 3
98 280 3
57 174 1
301 441 1
440 374 1
390 499 1
383 319 4
228 239 4
134 67 4
419 370 4
289 178 3
280 372 3
470 268 4
172 148 2
84 40 3
280 190 4
270 135 3
156 74 2
308 249 3
457 473 1
4 488 1
356 32 1
463 430 1
8 94 1
114 241 3
120 446 2
203 439 2
316 113 1
291 161 3
339 387 3
297 324 4
68 319 1
239 34 3
441 6 1
0 198 2
452 146 2
141 142 1
415 77 4
127 462 4
447 174 3
298 10 2
480 437 1
458 157 3
162 89 2
325 144 2
424 257 1
395 17 3
54 169 4
422 78 4
160 343 2
480 331 4
15 59 3
389 244 2
139 437 4
213 421 1
241 186 1
432 79 1
8 470 1
204 400 4
442 202 2
10 28 3
262 311 2
338 382 3
249 479 4
107 241 2
364 235 4
423 100 3
347 216 1
171 444 1
433 397 4
405 159 2
183 452 3
372 371 3
219 160 4
191 363 2
345 193 1
220 134 3
46 440 4
176 6 1
193 183 3
301 261 3
332 161 3
296 261 4
17 189 4
381 56 3
251 65 2
105 202 2
176 231 1
192 53 3
443 161 3
318 25 3
171 265 1
74 388 2
381 416 3
69 42 4
185 72 2
10 316 3
483 20 2
372 493 2
283 278 1
433 466 1
72 103 1
41 142 3
316 385 2
74 138 4
136 298 1
76 178 4
140 99 1
445 100 2
396 413 3
143 198 3
269 254 4
367 97 4
331 410 4
173 87 3
375 340 2
181 260 3
423 114 4
414 307 4
1 225 2
245 358 2
397 243 4
103 345 2
156 432 1
229 98 1
247 4 2
153 406 2
71 253 2
208 244 3
324 214 2
222 32 2
330 226 2
238 264 1
247 173 4
323 212 3
212 130 3
184 64 4
148 66 1
341 162 2
190 380 4
392 209 4
463 493 3
283 191 1
399 72 4
486 392 1
368 114 4
433 136 3
152 346 3
46 270 3
302 270 1
452 37 3
69 2 2
448 221 4
107 347 2
33 7 1
3 165 1
298 364 4
392 58 4
182 482 4
238 486 3
151 296 3
451 165 2
283 357 1
486 279 2
298 418 4
70 281 3
211 240 4
424 425 4
411 306 4
8 327 3
422 298 4
244 71 1
345 116 4
148 358 1
190 73 1
311 372 4
333 21 1
2 4 1
79 148 4
418 356 3
180 235 1
298 193 4
119 36 3
125 481 4
380 329 2
175 161 1
292 331 1
122 225 2
40 418 2
269 342 1
315 196 4
322 102 4
427 432 3
21 306 4
80 191 3
49 443 3
171 373 3
46 169 2
23 298 2
414 51 3
440 57 2
137 105 2
414 50 2
111 472 2
8 41 3
459 165 3
485 169 2
121 219 2
70 349 2
218 413 2
443 17 4
67 451 1
403 139 1
90 443 1
443 140 4
494 193 4
487 117 2
334 261 2
433 458 3
424 20 1
115 202 3
100 466 2
333 16 4
297 407 2
466 250 2
494 190 4
307 71 4
44 177 2
454 453 3
134 274 3
159 298 1
29 138 2
293 309 2
462 282 1
51 185 2
178 492 4
69 295 3
211 412 4
192 87 2
337 26 1
241 161 2
5 285 2
221 284 3
353 24 4
496 492 3
203 404 4
106 28 2
487 250 3
386 488 4
174 499 1
18 67 2
387 343 4
