123502 500
305 187 1
187 292 3
390 33 2
348 182 3
348 204 4
158 452 4
355 437 1
151 306 4
131 140 2
469 38 3
474 456 1
388 301 2
361 275 4
436 382 2
379 213 4
56 14 3
361 391 2
274 114 1
5 84 3
238 243 1
414 155 3
456 288 1
201 374 4
27 57 1
181 127 3
244 124 2
63 492 1
417 275 4
64 244 2
185 307 3
270 139 3
62 362 3
348 388 4
412 435 3
251 47 2
109 296 1
436 114 1
450 245 2
245 351 3
239 350 1
114 123 1
263 141 3
54 120 4
470 89 1
93 58 3
299 78 1
61 283 4
115 116 4
163 243 3
357 290 3
362 288 3
422 370 1
225 64 4
83 490 1
132 272 1
436 324 4
83 136 3
370 405 1
229 273 1
82 385 1
33 62 4
298 495 2
258 233 1
365 353 3
20 290 3
183 20 4
492 44 4
307 221 2
149 166 3
482 373 1
224 348 1
43 208 4
105 360 4
131 453 1
161 198 4
35 342 2
41 333 4
280 367 4
415 213 2
368 371 3
60 289 4
486 238 1
312 336 1
249 447 1
308 33 1
329 198 2
290 6 2
269 397 1
470 440 3
5 438 4
469 152 3
482 263 2
481 199 1
44 157 3
145 131 1
55 277 2
137 361 1
358 342 2
252 380 4
130 47 3
331 24 3
372 349 3
230 466 4
259 94 3
427 217 4
202 204 2
83 454 3
424 171 1
294 78 1
234 115 1
488 167 2
349 267 4
195 179 2
289 110 1
52 26 1
241 214 3
219 285 2
319 419 3
27 311 3
414 84 4
156 89 4
455 123 4
451 489 3
392 360 1
300 222 3
114 340 3
108 59 1
28 95 4
51 405 2
275 311 2
351 342 3
349 454 1
367 181 1
174 83 2
69 296 2
273 44 1
7 473 4
12 330 3
213 166 1
499 382 1
453 487 3
273 98 1
410 193 3
118 208 2
451 62 1
394 278 3
431 461 3
144 393 3
430 110 1
144 320 1
22 120 4
409 171 3
96 151 4
481 89 1
399 481 4
23 328 3
165 474 4
423 84 2
447 306 3
478 263 4
250 143 1
76 452 4
452 53 4
196 55 1
250 188 4
139 325 3
31 485 4
435 266 4
24 432 1
270 180 1
396 44 3
90 196 1
1 114 2
268 187 4
23 148 3
368 394 3
295 369 3
191 131 4
287 108 1
81 238 4
93 24 1
296 8 2
415 409 2
273 448 1
448 412 2
435 474 1
209 198 1
374 261 4
288 317 2
162 15 3
119 420 2
39 187 4
137 200 2
322 61 3
327 58 4
398 384 2
133 422 1
103 96 3
479 292 1
111 279 2
451 240 1
198 365 2
169 473 1
349 249 3
374 15 4
446 174 1
412 192 2
370 486 3
91 450 3
326 68 1
55 229 4
193 43 4
241 146 1
448 145 4
72 208 4
267 260 3
264 172 1
444 469 3
316 239 1
141 447 2
142 448 2
14 114 4
267 361 1
129 328 4
166 290 2
36 172 3
51 36 4
433 436 4
309 485 1
83 217 3
255 6 1
353 305 2
354 49 3
296 483 4
421 336 4
97 222 3
478 305 1
455 69 2
397 453 1
154 483 3
44 123 4
142 424 2
109 367 3
482 81 3
474 257 1
389 443 3
13 305 1
194 173 2
66 361 3
387 204 3
119 13 2
349 269 2
6 314 3
484 494 1
115 189 2
168 435 3
423 89 3
72 322 1
207 206 1
457 68 1
232 430 3
342 83 3
465 355 2
33 245 3
53 58 3
186 288 4
240 121 2
5 435 3
284 426 4
369 102 3
425 267 1
222 72 2
467 426 3
372 386 2
46 200 4
393 33 4
280 38 3
381 17 1
191 288 4
81 154 4
235 211 4
353 490 4
171 406 4
16 89 3
381 130 1
53 285 4
380 232 2
105 325 3
220 215 2
330 371 2
472 220 3
46 437 2
463 179 1
98 380 1
220 411 1
427 58 3
412 243 3
382 166 3
199 247 4
111 311 2
455 139 1
207 199 1
217 33 3
385 100 2
79 326 4
185 334 1
300 437 1
367 449 1
384 159 4
102 367 2
328 235 2
243 76 2
235 319 1
483 335 3
440 378 4
225 17 3
184 333 2
116 121 1
434 459 4
162 453 1
68 324 1
1 406 3
117 21 2
128 332 4
25 253 2
379 220 2
64 41 2
77 26 1
168 420 1
214 132 3
315 43 1
185 402 4
165 176 3
119 323 1
65 405 3
11 364 4
209 285 3
401 201 3
57 83 3
306 34 4
233 394 2
326 423 1
231 338 2
481 267 1
440 315 2
435 261 4
32 92 2
45 398 1
155 374 3
301 267 3
308 446 1
315 97 4
19 126 1
176 65 4
112 304 4
41 16 1
267 270 3
87 14 1
466 107 2
482 279 3
363 383 2
436 354 2
423 129 2
459 188 4
21 266 3
459 97 3
422 199 3
108 360 2
188 329 4
292 356 3
80 297 2
285 481 3
308 470 3
294 126 4
265 482 4
220 33 3
227 127 2
118 252 3
168 324 1
144 466 4
68 168 1
332 319 1
265 179 2
355 252 4
456 430 1
309 106 3
451 168 3
428 273 4
250 490 4
353 189 1
58 78 4
170 239 1
227 60 3
185 110 1
251 71 4
443 288 4
242 329 2
91 247 2
251 239 4
189 368 2
189 322 1
460 195 2
12 352 3
22 392 2
141 194 4
402 429 2
73 199 3
322 274 3
392 281 3
100 413 4
356 402 1
480 123 3
78 124 2
127 137 2
474 482 2
298 301 1
145 63 3
371 274 3
283 362 1
287 47 1
421 8 4
253 441 1
105 248 1
40 130 2
6 104 4
267 173 3
422 445 4
450 25 3
289 104 4
461 55 1
307 390 2
459 132 1
399 120 2
116 14 2
367 22 4
139 18 4
231 291 3
87 324 2
259 305 2
224 17 1
496 365 3
103 418 1
479 257 4
436 297 4
44 47 1
240 40 2
391 68 2
329 73 3
122 429 1
143 474 1
425 223 1
361 74 1
464 319 3
209 383 1
448 38 4
138 156 1
310 36 2
137 454 4
410 157 3
408 239 4
417 323 3
15 287 2
54 408 1
251 188 4
257 308 2
392 255 2
157 393 1
215 486 2
161 62 3
55 270 4
207 166 2
298 342 2
360 42 4
421 432 2
232 39 2
12 47 3
46 316 1
47 206 4
496 131 3
232 492 1
458 35 1
254 454 3
34 126 2
60 326 1
276 467 3
467 160 2
294 382 2
302 174 3
370 289 3
312 264 2
352 185 2
85 225 2
298 335 1
178 166 1
19 235 1
457 60 1
359 344 1
59 175 2
286 497 4
244 90 3
58 345 3
147 20 4
424 116 3
369 303 1
168 195 2
212 218 1
426 292 1
170 366 2
473 181 3
276 396 1
1 64 1
55 460 4
88 96 3
455 440 3
204 203 4
455 495 1
200 310 3
345 104 1
377 229 4
389 372 3
301 435 2
315 148 1
393 41 1
137 149 3
345 235 4
207 442 2
27 347 2
84 374 3
492 155 3
321 428 1
159 485 4
53 44 1
104 115 3
48 367 3
50 75 3
330 271 1
441 122 4
122 261 4
387 329 1
130 96 3
359 469 3
279 123 4
436 420 4
99 128 3
213 196 1
125 459 3
312 404 1
118 452 1
136 216 2
345 107 4
474 46 4
46 223 1
85 87 4
333 324 1
483 62 2
57 432 2
321 259 2
8 213 3
376 388 2
251 51 1
468 392 4
28 445 4
489 334 3
428 462 2
422 271 4
331 317 4
408 137 2
95 214 3
169 104 4
135 461 1
425 111 1
96 65 2
194 180 4
80 262 2
312 56 4
459 338 2
224 475 1
164 428 1
447 93 2
241 435 3
453 158 2
294 201 4
5 13 2
238 333 2
345 303 1
403 332 2
11 175 3
45 155 3
371 365 2
12 355 2
75 416 2
226 433 3
261 312 3
194 451 2
417 496 2
182 264 3
88 347 4
211 460 4
487 496 2
208 387 4
349 277 3
289 433 4
357 95 1
195 106 3
283 81 4
246 401 4
221 47 4
452 266 4
210 494 2
486 40 4
54 435 1
26 394 2
271 345 1
169 356 4
414 406 4
65 167 4
346 53 3
76 447 4
412 51 1
55 243 3
155 276 2
411 123 3
213 274 2
251 116 4
373 304 4
284 428 2
198 95 1
356 28 3
101 227 3
483 482 4
302 199 3
368 174 4
308 348 1
373 451 3
294 76 1
366 27 3
468 38 3
275 310 2
405 351 2
417 62 1
464 9 4
342 132 2
273 161 1
166 455 3
425 150 2
270 75 2
289 285 4
48 210 2
371 467 4
425 110 4
127 105 2
391 310 2
51 371 4
21 463 2
226 429 2
218 423 4
23 481 1
411 178 2
365 42 3
310 71 2
127 220 2
149 141 1
137 132 4
305 412 3
92 418 2
360 379 4
457 26 3
52 286 3
30 151 1
118 463 3
206 46 4
214 325 2
142 231 3
282 172 1
467 135 1
300 110 4
452 112 4
63 340 1
269 74 2
85 399 1
147 197 4
89 5 3
105 265 1
423 8 3
488 276 1
211 381 2
28 424 3
227 81 1
270 380 3
284 358 4
490 100 3
385 307 3
428 188 3
234 166 1
463 469 2
468 486 4
201 192 4
83 13 2
144 5 2
102 104 1
338 238 2
458 246 2
468 200 4
231 117 3
329 233 3
362 301 2
194 399 1
413 278 1
280 336 1
487 412 1
420 54 4
238 340 1
231 10 2
170 354 2
108 396 1
38 59 4
20 122 1
119 148 2
120 402 3
81 174 1
444 318 4
300 62 3
151 327 2
4 455 1
253 78 3
410 352 4
370 31 1
163 3 1
427 419 3
129 381 1
198 182 1
410 104 4
126 435 2
114 203 3
371 117 1
452 193 3
153 398 3
20 478 2
374 247 2
470 388 4
148 91 1
173 170 2
336 266 1
230 285 1
15 134 2
87 389 3
412 53 4
422 185 1
217 416 2
242 244 2
236 362 2
79 295 2
293 242 4
95 92 3
247 108 2
76 277 3
241 235 4
412 376 4
441 175 2
82 487 1
156 193 1
6 45 2
179 414 3
434 200 3
383 264 1
73 433 2
462 180 1
428 93 2
180 242 4
130 8 3
117 465 3
268 352 3
277 213 2
209 66 1
277 51 2
450 190 2
107 127 3
323 336 2
279 459 3
7 193 2
282 342 2
333 5 2
470 288 4
286 491 2
26 98 4
498 451 2
271 362 2
53 348 4
391 118 3
317 357 3
496 8 4
7 30 4
4 362 4
80 373 3
89 381 4
270 291 2
384 439 1
163 102 1
122 353 3
51 419 2
241 240 1
224 159 3
486 166 3
306 138 1
92 99 1
400 164 2
435 8 2
119 434 2
91 29 2
28 38 3
225 163 1
214 58 3
157 353 4
397 78 4
205 219 4
446 171 4
375 407 4
439 209 1
63 260 1
117 168 4
9 416 1
65 443 2
192 237 2
133 143 1
124 248 4
13 265 4
260 52 4
60 128 2
13 404 4
261 481 4
282 392 4
392 455 3
304 177 4
339 447 4
191 36 2
66 80 4
275 285 3
97 267 2
342 274 3
243 407 3
228 77 3
54 38 3
77 216 2
41 423 3
134 105 2
120 302 2
133 352 4
44 278 4
20 191 1
445 54 2
122 350 1
331 372 4
230 106 3
131 393 1
309 406 3
277 73 4
221 152 2
152 130 1
126 82 2
96 183 3
109 373 1
314 164 4
427 456 1
195 258 1
439 427 1
291 99 2
432 370 4
257 476 1
121 2 2
494 127 2
112 142 1
89 33 1
131 135 2
26 447 3
206 40 3
83 428 4
494 148 2
478 492 4
91 306 2
460 478 4
198 103 1
259 49 4
140 156 2
30 145 3
274 9 4
401 54 2
105 205 3
472 83 2
218 406 2
424 108 3
354 281 1
42 493 2
448 65 2
363 201 3
467 345 1
428 406 4
372 278 2
278 180 1
55 387 1
34 487 3
493 28 1
287 127 3
455 200 2
50 461 3
436 330 3
139 188 4
350 79 3
105 181 1
298 326 3
6 477 1
114 188 1
452 392 2
17 379 1
472 456 3
240 483 2
92 16 1
232 309 4
116 207 3
55 94 4
17 157 3
120 36 3
259 142 4
63 157 1
347 235 1
173 498 4
494 46 2
158 345 3
428 393 2
133 267 2
362 57 3
346 309 3
218 86 3
14 369 1
82 23 4
321 5 4
266 146 2
24 161 4
449 96 1
166 403 1
251 428 3
319 384 4
421 216 3
169 285 4
234 179 4
169 98 3
346 310 4
273 151 3
328 429 2
480 36 2
360 478 3
258 324 1
395 176 4
167 417 1
447 14 4
66 445 2
142 120 4
371 269 4
489 463 4
24 137 3
24 375 3
264 473 1
214 464 1
171 404 4
473 108 2
122 27 4
293 9 1
115 218 3
342 101 1
154 155 2
29 236 2
191 32 1
205 395 4
462 332 1
356 71 3
149 51 3
410 118 2
85 103 4
365 186 1
376 451 4
60 15 4
434 136 4
329 105 4
464 467 1
322 206 4
488 139 2
25 197 2
87 11 2
373 412 3
412 161 2
428 259 2
366 86 4
124 315 1
430 373 3
176 225 1
291 214 2
483 422 1
236 462 4
357 409 1
227 474 4
32 463 3
423 259 2
124 370 3
347 306 2
476 172 1
446 52 4
265 132 2
132 196 2
133 437 2
468 198 1
292 372 2
462 426 3
30 336 1
262 327 3
132 102 3
442 107 1
142 107 1
368 194 3
0 96 1
2 465 3
396 362 4
28 2 2
377 4 3
22 283 4
282 167 1
21 37 4
44 119 2
398 431 1
499 25 1
301 219 3
189 408 1
175 469 2
223 300 3
43 20 3
266 499 1
479 252 3
270 409 2
369 366 4
212 245 2
335 452 4
288 447 1
332 16 4
254 159 2
283 298 1
85 167 3
499 342 4
216 98 3
336 303 3
303 216 2
18 420 3
231 161 3
68 338 3
50 498 1
100 438 1
336 236 3
219 474 4
293 324 1
61 427 4
179 331 2
26 387 1
353 214 4
60 416 4
127 165 2
77 295 4
110 394 3
217 63 2
413 481 1
132 484 2
233 367 4
367 361 3
304 150 2
164 449 1
204 166 2
201 204 3
410 275 3
329 221 1
123 368 3
376 300 2
301 24 2
28 233 1
399 400 4
108 486 2
371 94 3
485 498 4
75 406 4
41 316 1
38 147 1
471 79 3
359 288 3
242 176 3
181 47 3
75 256 3
119 334 4
119 281 4
318 424 3
24 88 3
290 18 3
268 414 2
145 57 3
156 475 4
59 168 1
363 32 4
331 94 4
465 351 2
203 339 1
258 192 1
204 380 3
223 53 1
302 214 2
335 42 4
452 303 1
237 347 2
493 331 1
100 24 2
257 423 1
198 291 4
42 339 2
232 71 1
38 494 4
158 346 1
329 158 2
399 419 4
4 187 2
60 473 1
473 407 1
154 304 4
480 31 1
17 319 3
111 173 3
201 144 2
154 255 3
255 468 3
88 255 1
429 142 1
183 240 1
41 220 3
118 266 4
40 359 1
439 144 4
142 165 3
28 188 2
188 66 1
371 145 2
56 41 3
50 39 1
106 34 4
333 380 4
458 375 1
175 415 1
438 38 3
320 66 3
404 336 1
316 253 3
137 190 2
147 248 2
93 432 4
431 52 4
240 34 2
34 16 2
379 44 1
397 244 4
393 484 2
74 193 2
146 437 4
89 66 2
460 343 2
246 408 2
377 486 4
466 327 1
379 458 4
281 181 2
281 79 3
282 78 4
427 54 1
464 10 2
369 24 3
369 312 4
346 299 3
375 360 3
418 487 1
98 284 1
220 226 4
30 178 1
243 295 1
437 88 3
485 308 1
104 34 2
359 53 3
258 453 3
455 331 4
331 312 4
186 442 3
148 260 3
477 3 4
60 249 1
87 449 3
499 240 3
377 335 1
226 172 4
400 228 1
260 239 1
477 274 3
40 0 3
9 270 3
355 444 3
71 114 4
80 39 3
39 491 3
199 478 3
236 119 3
296 261 1
17 78 2
459 299 2
60 144 2
3 444 4
495 234 3
350 263 2
165 351 4
47 131 3
16 214 3
214 246 2
235 498 4
77 331 3
31 479 3
448 483 4
432 376 4
430 247 2
180 471 3
315 321 3
247 11 2
47 50 4
477 179 4
100 394 2
43 435 3
191 236 2
440 128 1
233 230 2
144 178 4
210 51 1
421 231 1
65 117 1
214 145 4
259 18 1
141 230 2
230 404 4
92 55 1
54 361 4
462 267 2
378 115 4
115 364 4
406 2 3
400 366 3
453 113 3
213 124 1
398 128 4
468 189 3
278 316 2
443 440 1
211 148 4
303 229 4
261 445 2
406 496 3
261 41 4
82 200 1
200 49 3
327 424 1
54 28 3
469 291 3
287 79 3
0 478 4
46 168 4
80 369 3
349 191 3
63 359 4
230 194 2
411 61 4
59 126 2
220 279 3
479 181 2
132 324 1
246 125 3
227 0 1
197 478 3
388 64 4
403 12 2
433 463 2
149 2 2
396 230 4
364 198 4
267 221 4
401 207 1
208 180 4
81 15 4
427 231 3
483 442 1
15 112 4
163 83 3
357 380 4
379 166 3
166 483 2
232 140 3
398 73 2
325 488 4
498 324 4
123 388 1
102 55 4
126 380 3
47 286 1
286 490 3
297 341 1
345 100 3
371 59 3
59 450 4
256 18 2
30 488 1
206 386 4
314 34 2
83 386 2
460 280 1
34 80 3
458 499 2
273 79 2
227 273 3
176 317 1
92 447 3
43 305 2
306 497 4
431 142 2
442 282 2
23 113 4
341 298 3
371 22 4
401 414 1
421 104 1
284 443 3
490 499 4
343 146 1
204 217 1
184 30 3
216 350 1
400 79 1
287 190 3
190 474 1
100 375 3
430 12 3
12 453 4
55 10 2
2 277 3
371 448 4
156 71 3
232 291 2
16 4 2
429 102 1
405 11 1
244 158 1
32 126 4
244 81 1
258 442 1
447 181 1
351 337 1
430 206 3
148 102 2
159 422 3
379 414 4
475 192 4
433 117 2
498 416 2
393 215 3
292 15 2
477 396 4
181 31 3
113 186 1
35 382 4
421 77 4
77 218 2
94 21 4
395 208 4
112 210 2
327 178 1
397 350 3
379 496 1
40 481 1
412 258 1
415 438 4
20 71 1
373 499 1
416 138 1
157 27 1
426 184 3
177 427 1
236 258 3
296 214 1
271 283 1
369 474 2
350 240 4
388 283 2
146 272 2
356 420 2
121 394 4
64 192 3
235 138 2
488 200 4
214 93 1
262 81 4
302 440 1
34 390 4
330 300 1
360 229 2
498 263 1
249 158 1
198 471 1
275 19 1
178 243 2
270 133 1
444 114 4
213 182 2
132 325 3
67 19 1
225 496 3
6 68 4
437 323 1
397 353 2
66 387 4
373 278 2
69 353 2
78 360 1
453 203 4
377 321 4
80 284 3
198 20 4
243 198 4
482 315 3
282 5 2
35 118 4
286 434 1
241 415 2
388 41 1
234 466 2
295 80 2
123 199 3
401 394 2
22 155 3
429 69 4
92 290 3
84 391 2
16 12 2
3 487 1
155 467 2
138 467 2
162 137 4
217 277 1
289 282 2
35 329 4
427 135 2
474 432 4
318 34 1
7 497 3
241 480 3
439 246 3
214 286 4
60 198 4
474 423 3
348 467 1
237 303 4
478 108 3
167 110 3
133 40 1
265 24 4
434 327 2
262 267 1
375 52 1
409 106 3
45 470 2
238 47 1
340 21 2
35 31 1
210 395 1
87 484 1
113 428 3
126 44 4
259 363 4
367 481 1
38 479 2
302 434 3
316 346 1
142 302 2
206 411 4
35 441 3
209 296 4
185 289 2
301 203 1
22 171 2
252 115 1
443 214 1
18 188 4
257 494 3
202 76 3
355 113 4
235 265 1
413 99 2
389 343 1
422 118 4
423 453 1
137 62 1
325 372 3
190 9 1
451 147 4
429 178 1
37 128 4
419 87 4
111 155 2
381 398 4
68 51 4
434 145 2
98 25 1
168 224 4
372 10 1
80 304 4
4 147 4
48 490 2
78 147 3
294 38 2
301 363 2
309 425 2
338 387 3
176 148 2
180 99 3
21 276 2
450 222 2
129 301 3
474 114 2
251 303 1
107 309 4
46 438 2
227 124 2
353 142 3
326 434 2
478 52 1
295 45 2
132 106 3
232 316 1
374 424 2
109 294 3
259 453 2
420 484 4
191 245 4
64 293 2
365 140 4
8 471 2
420 73 4
17 151 1
68 78 2
171 135 2
169 237 3
277 286 2
402 38 4
442 339 2
71 330 3
54 108 4
399 86 4
130 279 1
27 438 3
66 460 4
436 275 4
113 142 4
24 436 3
372 353 4
187 306 3
358 423 3
69 193 2
202 491 3
27 144 2
447 117 1
393 405 2
493 450 4
402 207 3
86 63 4
285 118 2
149 264 4
215 109 2
191 238 3
367 489 3
285 182 3
174 449 2
268 412 1
160 331 1
204 5 4
452 135 4
424 194 3
111 49 1
119 397 4
266 50 4
417 456 2
167 217 2
50 49 4
222 90 4
130 57 3
309 55 1
421 427 4
65 360 1
56 150 1
135 49 2
82 259 4
108 127 4
31 486 2
63 481 4
338 465 4
30 312 4
498 172 4
91 40 3
267 277 4
339 24 1
41 34 2
485 292 1
244 121 3
168 471 3
266 39 4
84 378 3
311 20 4
297 443 3
403 427 4
176 344 2
287 481 4
28 486 4
497 250 1
132 242 1
107 230 4
269 325 2
473 141 2
258 384 2
147 443 4
260 341 3
428 15 1
423 310 1
298 491 1
317 495 1
259 191 3
248 91 2
40 85 1
174 100 4
31 148 2
106 426 3
345 156 1
18 283 4
330 451 4
376 255 2
289 383 1
212 256 1
430 383 3
473 375 1
410 322 3
444 321 1
384 106 2
75 237 4
357 110 2
198 420 4
146 140 2
422 76 3
488 154 1
281 436 1
153 151 3
140 243 2
110 442 2
10 360 4
349 41 4
304 394 3
180 91 1
34 316 3
340 479 3
125 280 4
281 219 1
39 67 4
361 187 2
84 323 3
314 176 2
114 209 4
239 374 3
454 22 2
240 256 3
432 56 3
111 162 1
262 258 4
171 287 1
270 313 3
234 137 4
232 499 3
392 111 1
144 407 2
487 43 2
492 421 1
48 328 4
477 460 4
379 295 4
74 72 4
321 265 2
394 269 2
366 344 2
51 50 1
19 477 1
249 352 3
55 187 3
369 83 1
234 89 2
474 495 1
192 26 4
257 333 2
204 468 1
275 174 3
252 410 3
96 36 2
56 377 3
224 53 3
187 273 4
79 293 3
451 305 2
357 454 3
56 385 4
290 155 1
422 158 2
41 429 1
245 274 1
485 349 3
373 410 4
201 475 1
313 429 4
117 349 1
203 236 2
90 347 4
233 285 4
426 100 2
287 52 2
484 379 3
96 277 3
196 178 3
22 174 1
365 482 3
304 294 2
326 260 3
472 85 4
142 211 3
128 14 2
421 300 2
58 75 4
317 366 2
265 230 3
231 193 3
458 347 4
465 172 3
37 5 4
489 329 3
100 291 2
111 491 2
359 361 2
28 7 1
355 436 1
375 332 1
333 496 3
139 422 4
123 25 3
327 482 2
412 463 1
269 301 4
8 406 4
221 163 4
54 454 2
67 63 2
490 496 3
349 144 1
336 286 1
201 134 1
21 152 1
61 416 2
152 143 3
107 63 1
360 358 1
419 45 1
476 492 1
473 107 2
295 107 1
353 432 4
486 447 3
390 323 2
335 35 2
164 297 4
453 120 4
20 480 2
66 200 4
456 124 2
457 413 3
58 249 4
389 474 1
36 38 1
437 111 1
19 400 1
33 149 4
143 421 2
118 356 3
442 315 1
451 21 1
372 256 1
352 76 2
389 42 3
103 238 2
393 354 2
59 307 4
420 425 4
468 285 4
418 288 3
447 250 1
58 386 4
77 429 1
364 494 3
223 336 1
89 345 3
396 389 1
487 196 1
143 457 4
56 370 1
397 489 1
41 354 1
128 243 4
175 306 3
468 98 4
255 189 3
209 452 2
284 287 1
30 40 3
330 121 1
214 432 4
73 306 4
493 53 3
17 432 4
229 152 2
249 461 3
203 54 2
101 151 4
394 472 4
210 261 3
414 166 3
141 201 3
39 137 2
149 311 3
438 150 4
148 56 4
217 393 4
126 299 4
160 87 3
380 277 2
413 408 2
201 113 1
369 496 1
194 299 1
251 154 2
254 161 1
20 215 2
227 178 4
375 265 2
446 135 3
85 104 1
20 90 1
337 103 1
279 448 4
2 41 4
493 393 1
219 404 3
181 249 4
473 99 4
212 393 3
168 456 2
197 434 3
64 33 4
235 374 3
403 221 2
193 97 1
143 281 2
162 265 2
338 369 3
10 141 3
6 412 2
452 384 4
41 94 4
428 122 1
182 125 4
445 235 1
402 175 3
310 140 4
480 8 1
320 93 3
218 321 2
202 1 4
259 269 2
41 467 3
498 28 3
372 137 1
162 32 1
358 455 1
12 230 4
125 270 3
8 495 3
94 158 1
367 49 4
182 394 1
397 137 2
482 461 1
411 301 1
324 416 1
24 413 2
455 226 1
69 186 1
158 234 1
28 346 4
330 353 1
426 436 1
173 127 4
202 326 1
73 320 1
97 484 4
72 384 3
272 277 4
111 325 4
48 136 2
308 267 2
337 171 2
105 316 4
277 138 1
376 449 3
384 51 3
294 66 2
141 457 4
221 169 1
209 117 3
446 237 4
199 470 3
353 275 3
316 207 3
250 440 2
467 94 4
252 429 2
79 75 3
490 457 4
472 11 3
155 121 3
471 432 1
178 443 3
198 9 1
407 268 4
109 245 2
208 200 3
329 201 4
334 61 3
365 118 3
163 210 2
453 411 2
162 184 4
23 299 3
185 140 2
267 82 4
50 458 4
215 331 4
12 120 1
55 366 4
266 203 1
71 424 3
337 267 2
128 403 4
381 139 1
151 33 1
34 129 2
239 372 3
235 366 2
185 213 3
118 469 4
356 456 4
336 31 2
456 301 3
474 310 2
107 337 1
460 12 3
472 273 4
31 57 4
14 42 3
144 285 1
88 371 4
388 342 1
319 45 3
490 454 1
47 367 2
106 200 1
200 202 1
183 49 2
476 240 3
23 398 2
245 309 2
317 233 4
286 421 1
263 260 1
184 277 1
431 489 2
383 418 2
479 495 1
161 4 3
356 0 3
464 109 1
214 219 4
225 20 4
334 335 2
372 328 3
488 485 1
350 392 4
347 191 1
12 228 2
441 415 2
221 20 2
163 192 1
298 256 2
8 180 2
31 475 2
102 313 3
399 436 2
464 386 1
35 452 3
124 128 3
185 115 1
483 117 2
41 425 3
396 460 1
428 85 4
214 177 3
304 351 4
157 106 3
368 4 1
82 221 3
312 143 4
198 244 2
367 121 4
275 412 1
276 101 2
430 474 1
346 123 3
315 126 4
420 404 3
135 144 3
71 339 3
408 92 4
232 136 4
20 467 2
406 290 2
55 33 2
124 348 3
340 69 3
80 433 4
165 188 1
398 286 4
200 498 3
371 460 2
349 473 2
161 150 4
325 433 4
219 245 2
291 178 4
55 369 2
37 26 1
461 210 2
353 176 2
0 372 4
287 324 1
470 213 1
344 477 1
155 241 2
360 359 4
88 434 1
417 48 1
194 391 1
470 298 3
71 447 3
107 147 4
114 286 4
86 358 3
109 227 2
34 238 4
242 67 3
438 397 4
327 100 3
146 497 4
286 415 2
246 277 3
213 87 4
1 239 3
101 445 1
284 67 2
69 471 2
223 484 2
106 20 2
138 314 3
265 96 3
373 66 4
388 119 3
409 245 3
191 491 2
276 209 1
407 455 4
259 24 4
348 101 3
399 377 1
39 337 1
345 254 1
484 228 4
112 238 2
362 109 2
375 409 2
184 227 4
193 118 3
86 455 1
160 122 3
405 90 1
253 320 3
32 185 4
490 419 1
293 71 1
70 147 3
145 437 4
226 268 2
11 3 3
344 19 2
370 430 1
48 3 3
28 224 2
134 372 4
395 348 3
495 170 4
156 91 4
474 385 2
377 35 1
484 265 4
18 44 1
116 281 3
312 466 2
16 342 3
229 268 1
38 396 3
368 467 1
210 136 4
297 217 2
234 422 2
424 186 4
496 192 1
150 439 3
347 62 4
410 380 1
121 82 4
268 57 3
416 31 3
162 249 4
58 101 4
181 24 2
189 225 1
375 186 2
85 384 3
274 394 3
12 217 2
265 277 1
211 20 3
4 389 1
301 107 2
439 48 3
397 142 2
410 205 1
482 312 4
65 486 2
485 264 3
128 480 2
335 88 1
388 439 4
405 468 1
110 204 2
52 4 4
412 458 3
363 128 4
423 194 2
343 160 2
355 289 3
50 477 4
198 25 4
122 466 3
408 91 1
341 422 2
121 39 3
56 100 3
138 120 4
120 260 3
495 98 1
180 90 4
117 451 1
246 498 4
194 211 2
250 204 1
402 319 3
389 375 4
61 443 4
101 460 2
297 354 2
359 397 1
179 371 2
374 208 1
80 394 2
60 247 3
214 7 3
287 38 3
459 46 3
429 50 2
349 407 2
145 212 4
296 269 4
412 302 2
132 3 3
474 240 3
388 437 1
6 317 3
386 403 3
301 40 4
426 257 2
299 33 1
471 306 1
193 222 3
498 54 1
68 180 3
493 4 1
304 359 4
475 187 4
69 57 2
139 100 1
327 462 4
460 10 3
480 466 1
75 286 3
365 112 2
49 185 3
221 193 4
149 476 4
104 478 4
115 153 1
204 136 2
299 47 1
35 190 4
132 6 1
223 454 2
406 227 4
329 63 3
385 490 2
109 3 4
100 363 1
259 26 2
334 331 3
477 464 3
275 79 1
499 69 4
263 496 4
171 284 3
495 366 3
174 404 1
379 447 4
458 314 3
102 193 2
104 471 4
62 467 3
96 293 2
344 12 1
121 148 1
143 92 1
378 98 1
361 19 2
245 270 3
85 61 3
226 453 1
312 76 3
182 45 3
330 202 3
245 36 1
270 39 4
449 396 1
238 326 1
55 110 3
470 445 2
393 225 3
341 400 4
190 472 4
274 0 4
436 86 2
155 151 3
189 266 1
7 438 1
132 436 1
28 488 3
459 341 4
85 282 1
47 216 2
152 448 2
332 229 4
210 420 3
352 422 1
262 444 3
231 165 2
413 394 1
160 305 1
19 307 3
56 435 3
435 129 2
326 73 3
295 135 2
67 32 1
71 400 1
14 357 3
269 454 2
112 322 3
11 72 3
231 92 1
22 417 1
189 190 1
425 162 1
470 379 1
329 251 3
251 179 4
281 386 4
292 90 1
424 381 1
81 164 3
11 37 3
136 70 1
218 167 2
121 448 2
396 111 2
498 351 1
223 434 4
