123502 500
105 65 3
116 445 3
270 419 2
9 387 2
86 450 4
412 192 3
108 209 2
29 124 4
82 378 3
65 396 1
493 137 4
352 465 4
486 105 4
144 305 1
371 20 3
243 230 1
487 61 2
202 256 3
96 426 1
119 81 2
135 381 4
68 343 3
294 266 1
18 51 1
303 336 4
92 51 3
205 491 2
391 69 3
389 276 2
64 281 2
391 29 2
4 464 4
199 272 3
49 183 4
212 10 2
81 224 2
17 203 4
288 165 2
229 161 1
93 441 2
328 4 4
29 461 1
461 90 4
21 190 2
6 301 1
375 418 3
116 198 1
161 144 3
166 284 2
336 149 3
293 205 1
346 269 4
47 175 1
152 78 4
155 189 4
454 405 4
451 18 4
47 400 4
472 137 4
439 490 2
459 401 1
113 398 3
277 167 1
154 19 3
288 476 4
154 345 4
471 438 4
102 260 4
43 119 2
292 149 2
373 158 3
115 333 2
127 309 2
456 305 2
273 228 1
339 492 4
253 120 3
494 136 2
278 146 3
174 66 3
445 59 3
457 497 1
359 271 1
24 449 2
1 188 2
136 142 2
369 443 1
156 172 2
127 376 2
127 348 1
413 258 4
333 255 4
9 126 1
346 93 4
9 477 4
44 275 2
413 324 3
82 448 1
81 150 2
241 17 1
495 344 3
349 314 3
163 319 1
168 339 3
273 325 3
120 220 3
155 43 4
437 233 2
212 233 2
69 486 3
92 43 2
102 445 3
47 171 3
481 1 1
280 380 1
108 174 3
389 342 4
71 254 2
90 178 3
153 11 1
225 155 2
215 151 1
315 347 1
399 454 1
167 368 4
425 116 1
324 156 4
192 410 4
344 67 3
480 28 2
209 62 4
417 363 2
389 259 2
3 6 4
322 451 3
124 74 4
439 65 1
62 220 4
62 171 1
87 408 1
408 8 4
97 408 4
29 498 1
347 172 4
465 468 2
180 352 4
83 101 3
343 269 2
115 122 3
456 358 4
126 139 4
419 175 1
485 450 2
226 1 2
372 226 4
226 458 1
382 108 3
382 294 4
143 254 4
148 415 4
252 404 4
454 211 4
456 188 1
15 146 2
451 286 4
278 76 2
84 13 1
222 374 3
11 459 2
157 461 1
9 353 3
377 17 1
64 144 4
414 44 1
60 63 2
158 57 1
10 417 1
94 219 4
410 58 1
489 461 2
99 410 3
454 291 3
9 367 3
80 445 1
382 428 2
256 427 4
427 408 4
444 495 4
23 92 1
428 250 1
266 362 2
224 324 2
165 436 2
273 469 3
474 308 1
168 271 1
243 225 2
186 463 1
202 152 2
150 43 3
166 26 4
384 148 3
87 62 2
362 175 1
40 353 2
325 289 3
490 76 4
13 450 1
167 424 4
308 37 3
259 87 4
78 452 2
7 225 3
196 16 2
259 449 1
323 383 2
65 16 3
271 318 4
449 361 4
209 0 2
106 110 3
436 184 3
134 203 3
267 234 2
72 209 2
380 273 3
427 105 3
102 13 4
357 259 3
7 316 3
297 460 4
236 413 2
321 255 4
279 260 3
65 93 3
476 107 4
296 223 4
216 168 4
447 478 1
439 478 4
307 470 3
59 272 1
334 122 4
415 452 4
322 165 3
263 185 3
93 228 2
387 443 3
254 63 1
210 373 2
117 427 3
207 380 2
295 451 4
462 395 4
96 415 3
471 420 4
390 53 4
236 441 4
221 49 4
154 443 3
75 223 2
72 255 4
328 156 1
144 317 3
199 232 3
17 159 1
158 105 4
315 321 2
24 247 1
426 210 4
368 215 2
9 42 4
14 398 3
477 353 3
372 367 3
68 25 3
50 340 3
340 105 4
253 305 4
387 296 4
390 324 4
2 281 1
357 235 4
147 385 4
20 400 4
409 406 4
450 203 4
9 94 1
467 36 4
265 448 1
321 440 1
427 172 2
236 329 4
16 149 3
431 229 2
154 242 2
242 350 2
495 105 2
364 375 1
307 129 4
415 8 1
373 237 1
378 310 1
103 155 2
91 374 3
178 183 3
240 130 4
365 133 2
408 358 2
399 113 1
260 160 1
143 163 4
461 386 1
291 461 3
291 345 1
386 143 4
42 315 1
178 367 2
261 319 1
387 282 1
229 245 1
43 199 3
107 211 2
74 449 4
300 49 1
384 245 1
393 68 1
45 333 4
50 228 3
348 428 2
73 297 1
73 22 3
307 144 1
67 87 2
90 184 1
233 110 1
295 21 3
186 295 2
215 147 1
331 479 4
399 450 2
322 125 2
126 125 2
126 30 2
214 155 1
191 234 2
234 169 3
334 50 3
332 491 1
211 114 4
60 452 4
378 421 1
46 265 4
453 436 2
196 393 2
350 457 2
74 422 1
12 112 4
178 25 2
201 34 4
321 389 2
163 147 4
166 345 1
437 498 3
121 246 4
471 144 4
76 179 1
343 28 1
232 35 2
409 471 3
416 338 2
465 106 4
93 442 1
235 421 4
24 461 4
24 125 3
190 287 4
217 299 3
305 171 3
172 320 3
47 335 3
409 221 2
35 130 3
45 64 4
160 3 1
83 207 1
143 266 4
33 111 4
468 324 2
470 458 3
272 86 1
34 448 1
314 177 2
170 305 2
405 363 2
184 426 4
74 474 3
252 484 4
109 84 1
459 201 4
7 104 3
371 172 4
192 117 3
138 443 3
264 347 4
112 299 4
492 237 1
77 33 4
438 462 4
135 393 3
321 128 4
209 175 1
427 144 4
248 17 4
369 331 1
279 448 4
89 82 3
485 38 1
418 312 4
457 163 4
259 256 1
28 66 1
199 160 1
187 358 3
252 60 2
33 484 4
103 342 2
296 491 4
422 435 4
63 146 1
146 59 4
3 409 1
249 188 2
188 165 4
382 460 4
460 178 4
432 449 4
344 146 3
110 284 4
259 75 3
355 312 3
438 128 3
184 407 3
5 414 4
280 5 4
156 375 3
415 462 3
360 172 2
494 457 4
461 92 3
286 86 2
371 385 4
24 131 2
369 417 1
238 69 2
42 298 1
324 193 2
475 58 4
34 428 3
150 263 4
341 370 3
345 282 2
353 193 1
236 280 3
370 205 1
46 378 2
473 185 3
248 412 1
391 381 4
355 290 3
147 297 3
297 349 1
238 170 4
194 290 4
18 339 3
327 323 1
324 13 3
12 244 3
386 414 3
91 338 1
348 18 4
457 481 4
99 167 1
100 230 1
230 41 3
326 465 4
49 147 2
116 49 4
270 295 3
122 145 1
352 256 1
28 497 4
406 245 1
210 66 2
130 164 1
147 35 3
489 393 3
123 150 4
150 295 3
57 220 2
151 119 1
119 83 2
492 29 4
71 203 3
203 62 1
358 59 1
258 358 4
457 71 1
217 138 4
291 458 4
301 72 3
61 260 1
99 454 2
119 56 2
55 440 2
248 182 2
182 193 4
46 193 4
109 377 1
39 210 2
210 413 2
167 35 1
76 29 4
292 445 2
105 290 3
243 37 1
219 493 1
495 236 2
146 471 1
161 381 4
319 113 2
8 181 1
401 242 3
319 161 3
332 493 4
493 175 4
480 167 4
253 289 2
8 319 2
247 472 4
316 68 2
183 398 2
310 370 3
115 349 3
87 388 4
158 87 2
93 419 1
206 216 3
423 358 2
177 313 2
313 257 1
73 295 4
156 130 2
410 134 3
79 240 2
112 260 1
244 419 2
77 325 4
14 96 4
214 378 3
398 73 3
215 328 2
235 28 2
347 13 3
355 34 1
100 337 1
28 466 4
461 293 4
488 293 2
26 205 3
226 326 3
1 341 2
24 325 2
248 121 1
17 9 3
215 60 3
302 439 4
327 343 4
238 351 4
55 264 4
309 402 4
437 379 2
128 55 4
379 55 4
115 379 3
208 283 3
320 88 4
188 306 1
70 19 2
247 312 2
48 311 1
472 198 3
430 334 2
99 166 4
331 230 1
184 273 1
96 183 4
465 132 2
211 209 2
410 132 1
209 190 3
132 186 4
378 18 2
62 376 2
323 46 1
430 268 1
302 350 3
259 266 4
335 116 1
159 365 1
487 241 1
363 353 4
487 353 1
184 317 3
112 417 2
403 337 1
393 30 1
461 180 1
12 303 4
320 245 2
155 497 2
68 384 2
331 303 4
208 335 3
152 162 3
82 51 3
146 140 3
66 425 4
327 425 3
388 102 2
453 323 4
494 18 2
94 210 2
300 141 2
45 38 4
38 267 1
48 162 1
53 129 1
114 248 4
301 436 4
436 257 2
348 324 4
308 39 4
416 487 1
305 238 1
294 299 3
156 430 2
72 388 3
368 434 4
21 16 4
471 197 4
63 69 4
233 120 4
28 279 3
19 200 3
21 299 2
29 70 1
229 376 1
238 85 3
288 454 2
184 28 3
328 356 3
432 333 3
29 66 4
19 432 2
255 252 2
163 54 3
234 363 4
280 26 3
434 218 3
470 91 2
218 318 1
56 43 2
174 408 4
138 173 2
203 100 2
467 146 3
349 114 2
23 373 1
138 437 3
281 181 2
115 470 4
34 6 4
208 120 1
293 404 3
153 369 3
369 123 1
463 274 1
285 324 1
50 4 4
397 151 1
247 218 2
492 394 4
183 220 1
282 154 2
154 390 4
280 255 1
369 75 3
255 369 3
107 369 2
30 302 3
272 280 1
259 131 1
295 99 3
255 426 2
393 149 1
120 188 1
118 359 1
344 5 4
194 308 4
45 176 1
313 261 3
54 376 1
414 336 4
336 131 1
336 412 3
404 135 2
15 391 1
301 431 4
33 393 3
334 19 1
124 315 3
201 308 1
319 121 2
144 288 2
327 25 2
33 373 1
0 74 2
346 457 3
289 147 3
18 362 1
169 445 1
295 455 2
281 295 4
295 461 4
326 295 4
152 480 2
232 276 3
325 330 3
297 202 1
139 372 2
281 359 4
281 55 4
462 107 4
359 101 4
320 423 2
152 222 3
298 152 2
82 470 4
126 400 2
407 398 3
258 408 4
229 41 4
63 41 3
448 380 2
342 191 3
470 363 4
191 470 2
28 70 3
473 321 2
357 354 3
457 34 4
125 442 1
413 373 4
292 185 2
85 92 4
248 102 1
87 389 4
415 410 1
52 409 3
463 235 2
311 174 3
488 485 2
345 485 4
387 459 4
364 422 1
181 30 1
266 119 2
27 364 3
72 211 2
104 436 2
211 104 4
393 104 4
30 473 3
309 462 3
64 43 1
290 300 2
327 306 3
350 138 2
138 39 4
444 39 1
67 102 1
292 74 4
219 267 3
26 49 1
86 92 1
226 229 3
480 68 4
345 86 1
225 438 1
435 288 1
211 222 2
378 132 2
92 303 4
453 212 4
328 495 2
284 383 2
495 117 1
154 479 2
293 310 3
310 197 2
197 151 4
281 185 1
384 210 1
433 444 4
162 218 2
217 209 1
351 116 1
466 334 4
195 229 4
476 209 3
460 265 3
141 397 2
214 468 4
382 474 4
382 79 1
142 55 3
104 180 1
180 351 3
249 102 1
81 131 4
288 162 4
169 366 4
79 266 2
395 218 1
47 101 3
387 180 3
282 119 3
413 461 2
447 409 3
59 483 4
179 384 2
189 77 3
435 263 4
235 362 2
491 259 1
3 315 1
346 425 3
149 397 4
254 474 4
471 346 1
295 7 1
132 11 1
168 67 1
328 192 1
159 247 1
223 104 4
415 370 3
47 5 1
105 277 3
67 170 2
209 19 2
434 242 1
137 457 3
131 323 3
403 438 3
165 127 1
417 144 1
466 312 1
182 42 2
247 215 4
51 269 1
455 105 3
136 424 2
489 468 3
443 271 2
474 348 4
421 209 3
385 496 1
430 441 2
80 169 2
296 212 2
140 179 2
1 278 3
46 68 1
107 35 2
179 478 2
453 383 3
239 267 3
116 206 4
256 487 4
31 190 2
152 17 2
426 177 3
179 273 2
273 395 3
413 334 4
158 223 3
190 251 2
393 163 3
357 412 4
267 192 3
322 431 2
115 488 4
5 455 2
397 455 4
332 448 4
448 76 3
114 185 1
61 319 3
484 327 1
129 450 4
479 173 3
51 131 1
169 249 1
3 295 2
296 131 4
217 284 2
260 7 2
236 354 4
431 132 1
348 493 2
344 253 3
344 140 4
141 398 3
352 79 3
79 29 4
103 467 2
420 353 3
367 153 4
61 81 1
355 361 1
67 68 1
483 464 4
108 443 2
375 71 4
1 448 2
176 489 1
434 403 2
48 45 3
247 473 3
153 481 4
241 166 3
266 295 3
41 255 4
397 44 1
186 28 4
263 237 1
451 207 1
95 171 2
147 383 3
361 164 2
274 321 4
437 431 3
10 327 3
341 150 2
351 199 3
148 226 2
490 347 4
20 237 1
19 487 3
487 10 4
420 414 2
13 421 2
433 234 1
234 323 4
385 94 2
428 257 2
110 302 2
245 63 3
278 225 2
355 430 3
450 432 1
159 59 2
29 128 4
447 469 1
33 233 3
106 341 4
365 38 3
305 415 1
496 399 2
419 215 3
193 50 3
470 142 2
393 448 3
243 359 3
177 44 2
25 496 3
190 481 1
141 116 1
75 23 2
220 418 3
352 436 2
243 159 4
234 235 3
253 362 3
330 334 1
166 396 2
391 133 2
243 424 3
371 476 4
187 114 3
291 344 2
487 221 3
263 49 1
273 99 1
379 389 1
264 404 1
384 350 3
280 304 2
307 432 4
386 70 4
375 232 1
476 350 3
221 24 4
330 39 1
453 434 4
25 148 1
0 108 1
478 371 1
270 327 3
409 325 2
166 270 3
269 203 3
346 464 1
427 158 3
94 350 2
256 133 3
499 284 4
469 120 4
423 6 3
36 423 2
228 275 3
275 149 2
391 149 4
125 274 1
264 117 4
158 115 1
115 263 1
302 466 1
180 283 1
445 245 2
390 42 4
42 474 4
183 366 1
355 93 1
11 390 3
295 478 2
464 281 4
191 96 2
287 192 2
108 441 3
265 287 4
495 187 2
10 20 4
475 108 4
311 248 3
293 232 1
240 391 2
241 171 4
377 246 3
474 61 4
61 332 2
89 345 2
486 50 3
354 59 2
59 193 4
488 338 3
445 251 4
251 79 4
459 306 3
329 17 4
241 474 1
269 362 4
358 15 4
329 269 3
269 409 3
268 78 1
222 166 2
167 53 4
183 134 3
10 428 2
165 145 1
351 377 1
249 452 2
452 280 3
179 116 2
377 264 4
474 394 2
172 107 2
163 345 2
171 37 3
112 53 1
98 326 2
177 262 2
412 115 1
88 31 3
476 173 2
380 423 1
231 251 2
483 81 1
125 155 2
459 362 3
119 423 2
395 191 3
253 361 2
361 346 3
166 370 3
90 216 1
163 67 1
413 249 4
494 470 4
244 490 1
329 479 1
60 381 1
152 208 1
126 480 2
83 293 3
202 323 3
263 346 1
107 168 1
67 458 2
6 421 4
235 273 4
418 135 1
60 250 2
184 451 4
220 247 3
125 133 2
289 10 3
64 365 2
98 197 2
404 157 1
173 200 2
228 436 2
170 338 4
123 218 3
218 353 1
98 168 4
22 112 1
471 78 3
287 480 4
78 84 1
339 173 2
384 128 4
381 481 4
381 55 4
72 381 3
216 322 1
493 37 1
392 373 3
468 493 4
246 14 4
126 245 1
464 118 4
187 101 3
293 110 4
428 494 3
251 394 3
394 28 1
302 326 4
359 418 2
11 277 3
30 466 2
72 38 1
104 286 1
42 428 3
453 54 2
357 12 2
458 370 3
370 91 4
311 175 3
354 358 4
112 166 1
368 53 2
427 52 3
457 448 4
40 161 4
471 130 2
488 279 4
188 384 2
384 113 1
437 309 1
93 271 3
354 372 2
4 128 4
7 241 1
202 215 2
145 392 3
363 80 3
331 446 3
368 424 4
326 206 4
182 118 1
405 429 3
62 417 3
462 141 2
442 350 2
89 492 2
118 448 3
182 341 3
41 69 3
8 423 2
160 120 2
50 277 4
230 361 2
458 348 3
343 391 4
328 191 3
195 337 3
192 52 2
455 292 4
258 292 1
174 292 1
288 311 3
164 408 3
393 491 2
466 234 1
161 413 2
378 209 4
457 227 2
310 152 3
457 357 4
408 75 1
30 53 3
486 33 4
470 9 4
55 258 1
6 27 1
357 300 3
274 415 1
75 465 3
465 373 1
276 378 1
107 430 3
247 4 2
105 438 4
268 33 2
256 170 4
361 278 2
211 185 2
48 359 1
383 497 2
72 115 4
166 399 2
399 334 1
275 414 3
53 154 1
340 454 4
69 495 3
7 223 2
211 285 4
242 151 2
7 320 3
49 36 2
338 70 1
313 110 2
261 328 2
321 121 4
82 479 3
318 76 3
119 458 2
458 411 4
38 159 1
81 38 2
18 81 3
46 336 4
215 355 4
449 50 2
320 253 1
163 30 2
220 121 3
27 314 2
491 166 4
227 315 2
195 73 2
371 405 1
371 330 1
103 104 4
344 180 3
406 457 2
494 123 4
406 364 4
423 45 4
198 129 3
0 199 2
439 160 4
160 45 2
439 443 2
46 108 1
484 89 3
489 134 4
419 46 1
489 340 3
212 38 2
96 12 2
61 241 4
200 346 3
409 5 4
178 168 2
121 437 3
253 96 2
385 37 4
369 83 3
185 63 1
367 313 2
277 298 1
39 32 2
72 289 3
439 358 4
199 135 2
108 485 1
327 205 1
81 114 2
83 61 1
230 61 2
423 428 1
2 70 4
428 156 2
363 15 1
416 346 2
424 13 2
136 51 1
185 368 1
277 326 1
80 318 2
495 30 3
110 5 4
211 317 1
68 118 4
297 71 4
177 145 2
106 311 3
300 408 4
408 272 1
395 53 3
319 164 3
326 241 4
263 215 2
254 238 2
251 346 2
92 36 4
451 316 1
247 6 4
293 149 3
110 392 4
53 277 2
394 4 1
217 243 3
129 297 3
492 186 2
203 473 4
414 17 2
203 209 2
271 352 1
128 357 1
121 19 2
300 14 4
413 439 4
374 477 1
229 108 4
269 368 1
368 391 3
459 128 2
14 339 4
148 309 1
493 230 1
417 350 1
328 323 4
55 280 4
402 398 2
291 39 3
217 110 4
348 440 1
231 65 4
97 341 3
458 320 2
351 125 1
91 165 4
390 212 2
409 172 2
66 172 1
66 11 4
170 111 2
288 401 1
123 285 1
314 350 2
434 53 3
331 266 3
211 250 2
210 53 3
463 399 3
297 216 3
175 173 3
380 358 2
375 446 2
450 392 4
147 240 3
339 416 3
325 142 2
134 196 1
333 350 2
493 149 3
306 89 2
70 370 1
291 496 3
279 8 2
36 265 2
402 64 4
332 285 2
44 6 4
76 169 3
421 49 2
164 357 4
390 396 2
172 357 2
213 474 3
236 381 2
90 203 1
395 78 1
16 268 3
405 84 1
152 130 2
66 467 4
394 17 1
284 484 1
109 388 2
233 28 1
449 272 2
67 109 4
300 201 4
252 419 2
334 20 1
402 216 4
4 165 4
61 300 4
369 435 4
90 251 3
162 91 3
175 318 2
263 444 1
140 309 1
85 337 4
337 394 1
272 48 1
448 60 4
496 200 2
366 20 2
178 401 3
15 231 3
77 221 2
495 43 2
253 109 2
211 226 1
429 226 2
168 215 1
116 204 2
357 100 4
386 91 3
141 34 1
458 229 3
63 183 2
480 227 3
116 265 1
35 154 3
361 22 3
433 334 1
4 211 4
130 477 2
146 260 1
49 497 1
483 49 4
436 56 4
477 444 1
427 425 1
249 394 1
486 44 1
360 202 3
119 415 1
267 374 3
111 90 1
116 495 4
489 311 4
406 398 1
141 257 3
474 73 2
215 220 4
390 79 3
358 470 4
114 92 3
164 373 1
271 260 1
488 30 1
314 45 2
30 314 2
268 143 1
469 232 2
184 419 4
415 308 3
173 85 1
160 268 4
149 179 4
120 110 3
178 32 1
478 183 3
315 127 2
344 359 4
96 81 1
22 472 3
405 205 4
443 257 4
253 300 1
444 287 3
200 314 1
464 382 1
11 289 1
380 326 3
68 435 4
187 156 3
244 220 3
14 276 2
472 290 1
491 275 2
160 223 3
268 314 4
243 337 3
373 357 3
105 302 3
17 199 4
185 355 1
216 260 3
153 282 2
86 468 4
83 109 1
14 296 3
326 324 2
270 335 4
199 412 4
270 272 3
133 330 2
213 375 4
438 171 3
61 189 2
56 396 3
23 431 2
131 470 4
316 233 2
195 344 4
351 82 3
182 297 2
133 438 2
227 208 3
403 161 2
357 90 3
227 95 3
90 194 4
360 266 2
363 249 1
425 274 2
378 394 1
42 445 1
379 99 1
247 337 3
255 489 2
245 154 4
288 36 1
114 314 3
366 262 3
266 306 2
72 148 2
24 148 4
33 387 2
183 24 1
123 279 1
99 392 3
429 173 3
470 429 4
98 216 3
337 48 3
166 416 2
91 221 2
370 297 4
396 312 1
293 167 3
291 236 2
245 16 1
453 120 4
270 397 3
244 18 3
189 274 4
123 49 1
186 143 3
109 72 1
39 121 3
110 128 3
144 53 2
498 124 2
53 442 3
263 475 3
409 389 2
287 483 4
286 100 1
245 294 1
222 301 4
53 50 1
93 338 3
338 128 3
333 455 1
1 298 2
141 263 1
52 59 1
475 360 3
17 264 3
386 69 3
160 91 3
233 381 4
41 456 2
445 193 2
20 174 4
317 121 3
5 367 4
463 333 4
456 335 3
129 168 1
215 498 3
193 11 3
256 9 1
31 397 1
297 49 4
41 47 3
32 422 2
442 31 3
104 403 3
61 476 4
124 296 4
101 394 3
366 290 3
87 32 2
49 256 3
241 426 2
220 180 4
102 160 4
456 382 1
347 59 4
370 136 4
341 241 2
149 301 1
61 449 4
306 20 1
475 178 3
479 198 2
412 434 2
284 244 3
324 416 2
37 447 4
331 459 3
69 343 1
61 244 3
142 77 1
171 240 1
90 281 4
100 423 3
473 459 4
26 193 1
129 457 1
378 216 4
74 199 2
237 328 1
322 492 4
91 32 2
103 334 1
70 219 2
371 382 3
202 262 3
241 389 4
190 416 2
416 228 4
55 253 2
246 262 3
100 318 3
262 100 2
436 385 4
498 267 1
15 334 2
334 158 1
1 92 1
94 2 3
190 47 2
176 180 1
3 88 1
220 227 2
227 389 2
189 165 3
165 336 2
354 289 1
10 145 1
415 189 4
336 441 2
325 206 2
77 444 1
151 142 4
232 100 4
109 326 4
381 98 2
361 262 2
426 275 3
428 490 4
230 52 4
292 303 1
129 269 3
234 27 4
148 343 3
27 310 2
492 285 3
313 229 3
305 269 3
438 113 2
89 187 2
86 274 1
317 79 1
197 198 3
317 23 4
451 282 2
494 131 4
132 488 3
393 244 2
401 324 4
118 106 1
211 480 4
488 211 3
318 340 4
372 96 4
384 144 3
294 51 3
401 55 1
446 174 2
445 385 2
262 47 1
363 404 4
216 329 2
425 284 4
257 139 3
445 9 2
226 468 3
419 412 2
492 1 2
118 282 2
40 69 1
327 197 4
475 277 4
347 314 1
162 444 2
433 427 3
43 360 3
248 220 4
12 267 3
277 374 2
460 189 3
204 358 1
64 324 2
137 127 4
398 460 3
460 389 1
73 436 4
416 117 1
459 300 1
288 430 3
76 152 4
285 188 2
222 244 2
288 34 4
244 311 3
63 376 3
175 192 4
330 128 4
345 142 4
38 188 2
345 326 3
220 130 4
43 274 3
1 399 2
313 168 1
445 141 2
174 99 2
300 98 3
412 304 2
463 466 3
483 340 3
253 18 3
143 142 1
349 105 2
239 491 3
99 359 3
51 151 2
244 23 2
44 139 1
429 209 1
93 283 1
398 360 1
243 420 1
17 436 3
241 76 2
417 206 4
466 473 2
382 321 1
302 377 1
393 96 1
272 494 1
207 180 2
383 110 3
322 293 3
430 140 2
431 144 1
105 144 1
321 249 3
393 331 2
273 297 1
316 175 1
437 349 4
108 362 1
495 490 2
248 258 2
130 445 2
319 431 4
165 27 2
103 49 1
71 279 3
214 75 1
110 318 1
214 487 4
217 75 2
167 227 3
361 90 1
292 132 1
85 206 3
434 405 1
486 165 4
163 63 1
71 90 1
194 460 1
36 207 2
285 257 3
46 230 3
335 176 4
410 150 4
493 169 2
169 180 2
62 372 4
77 488 1
371 135 3
472 127 4
129 266 2
53 373 3
158 317 1
122 457 4
449 499 3
46 243 3
287 226 1
418 140 4
441 86 3
149 121 2
48 305 2
386 296 2
154 55 3
322 355 3
398 107 1
72 3 3
274 298 1
360 70 1
159 148 4
63 349 2
237 326 4
381 340 2
117 365 4
111 210 4
242 6 1
35 485 4
204 252 3
295 28 1
295 377 3
480 348 1
351 449 2
292 228 1
6 19 1
450 222 1
89 7 4
160 289 2
195 417 2
210 482 4
405 475 1
154 461 4
137 420 2
398 23 1
44 226 4
426 183 1
133 48 2
295 403 2
287 21 2
79 19 3
428 313 4
180 326 2
85 282 3
391 257 2
84 54 2
425 219 3
134 442 3
342 465 1
482 237 2
92 206 1
240 120 3
141 272 2
435 440 2
172 341 3
118 55 4
343 467 2
335 26 2
393 243 4
147 72 3
17 438 1
386 318 2
53 104 2
470 378 2
48 469 3
265 220 3
405 333 1
95 147 4
6 367 2
396 315 1
95 34 4
169 252 4
94 267 1
402 32 1
80 22 4
177 485 4
135 468 1
50 114 1
485 155 1
6 311 2
162 414 1
244 283 1
370 427 3
4 174 3
377 488 1
327 231 3
171 255 2
383 456 2
285 271 1
165 279 2
397 157 3
176 57 4
41 408 1
84 189 3
214 346 4
440 37 4
326 307 3
341 242 2
265 363 3
360 225 3
446 267 2
232 477 4
148 442 2
64 31 1
394 61 4
135 425 1
370 300 2
18 323 1
254 1 2
219 335 1
387 491 2
480 443 4
233 221 2
381 198 2
5 113 2
104 187 2
277 234 3
122 33 4
396 424 3
291 312 4
356 143 3
57 441 1
462 269 4
69 456 1
102 302 4
398 58 4
468 21 3
387 191 1
385 267 3
135 19 2
244 413 2
383 402 1
123 236 2
472 313 1
148 51 4
320 177 4
451 9 1
26 142 1
142 455 2
236 62 4
491 441 2
465 336 2
368 191 1
440 327 4
328 195 4
195 416 1
48 285 3
477 207 1
70 44 1
212 248 1
113 404 1
408 271 4
304 219 4
406 138 3
235 161 1
374 237 3
118 405 1
475 403 3
445 460 3
27 450 1
269 160 2
66 60 3
334 132 4
102 48 3
348 469 3
457 121 2
196 432 1
251 97 1
434 70 2
241 210 2
381 365 3
294 146 4
386 438 3
100 81 2
358 147 4
19 242 2
225 368 1
51 358 3
332 408 4
486 242 2
179 240 2
327 295 3
487 121 3
137 46 1
316 150 4
435 497 1
30 341 1
332 456 3
89 342 1
321 308 3
192 462 3
252 373 2
428 141 1
152 444 1
52 222 3
453 327 4
285 405 1
175 327 2
91 118 2
294 208 1
46 374 2
489 472 3
245 83 1
284 327 1
481 180 4
409 397 1
58 288 1
50 194 1
417 290 2
383 301 4
413 97 2
15 223 3
471 456 3
358 466 2
6 4 3
286 330 4
455 73 2
82 108 4
354 421 1
374 79 2
238 184 1
24 130 4
50 31 1
158 74 2
26 43 2
296 298 4
498 134 1
428 266 3
241 122 4
191 100 3
251 442 4
486 141 3
131 107 1
362 24 2
101 92 4
489 180 4
426 60 4
202 189 3
341 455 3
444 220 2
296 113 4
205 433 4
180 194 2
481 360 4
145 202 2
337 466 4
168 171 3
365 170 2
364 463 1
99 79 1
374 359 4
198 306 2
396 128 2
20 273 3
459 176 2
3 100 3
344 493 4
47 32 3
405 331 2
331 221 2
465 339 1
300 12 1
395 380 1
172 336 3
154 67 2
129 131 4
196 402 4
103 315 1
284 78 2
179 31 4
127 277 2
16 145 2
231 206 1
85 72 3
475 267 3
434 62 2
81 183 3
86 475 2
141 95 2
384 207 2
108 356 4
87 45 2
67 365 4
262 478 3
63 268 2
357 257 3
303 189 4
314 498 3
223 278 2
50 485 2
233 142 2
102 112 4
144 116 1
88 177 4
185 150 2
28 474 1
282 456 3
277 377 2
293 169 4
378 457 3
202 383 2
252 327 1
336 64 2
356 261 4
356 173 2
415 95 1
410 265 2
486 175 4
52 425 1
14 402 1
70 170 2
249 91 4
436 483 1
27 341 1
446 357 4
170 237 3
201 306 4
201 159 4
372 175 3
81 83 3
408 301 3
18 454 2
376 419 4
48 234 4
394 157 3
14 98 4
376 446 1
92 81 1
81 56 3
34 29 1
68 310 4
166 426 3
340 247 4
378 372 3
403 100 3
72 433 3
211 264 1
185 242 2
9 61 4
98 84 3
54 321 3
377 182 2
264 205 3
439 242 3
98 411 2
89 234 4
222 267 1
165 222 1
220 28 2
333 97 3
203 405 2
445 226 3
280 398 3
353 84 1
168 197 2
260 376 1
43 148 2
417 477 1
8 125 2
47 213 4
303 61 3
191 284 1
109 261 1
437 271 1
385 110 4
434 422 2
354 95 1
338 360 3
151 480 2
62 214 3
63 145 4
393 248 4
294 29 3
29 367 1
187 372 3
178 60 2
393 247 3
407 142 1
98 186 4
79 328 4
157 355 1
298 361 3
399 178 1
365 403 2
52 464 1
422 459 2
258 418 1
416 12 1
2 186 1
288 469 3
121 182 1
73 43 2
266 471 4
141 463 4
29 202 2
194 55 2
474 467 4
401 51 1
82 402 1
238 209 3
166 450 1
218 482 1
121 354 3
306 8 2
266 233 1
295 487 2
398 377 4
419 200 1
309 420 2
78 80 2
210 450 4
46 387 4
298 104 3
348 371 1
86 234 1
139 13 1
446 212 3
41 432 4
256 289 3
499 321 4
438 406 2
428 189 4
258 90 3
44 403 1
218 495 4
91 19 3
11 86 2
465 494 4
365 56 3
334 126 3
213 442 1
99 355 4
130 19 4
449 123 2
476 481 1
356 82 3
376 170 1
485 492 4
239 109 2
235 190 3
489 198 3
271 70 1
32 440 4
63 287 4
9 378 3
156 158 3
499 220 2
135 339 4
79 493 4
180 144 2
308 31 3
141 177 2
109 32 1
119 5 1
498 236 4
350 32 3
457 282 1
420 307 2
313 253 1
313 139 4
317 20 3
453 326 2
127 75 2
166 392 2
388 46 3
443 129 2
197 74 1
309 306 4
197 416 3
427 352 4
331 44 3
310 260 2
101 263 3
81 110 2
