123502 500
479 200 3
341 420 4
248 89 1
329 13 1
257 179 1
334 116 2
373 493 4
340 442 3
108 483 4
125 117 2
10 343 1
298 161 3
462 452 4
162 365 2
415 250 2
25 449 1
84 471 4
357 18 4
87 141 3
347 136 2
300 193 1
447 476 2
427 16 4
282 461 1
16 390 4
45 491 3
30 465 4
469 43 1
43 258 3
243 21 4
444 2 1
235 274 4
28 341 2
342 24 4
51 258 2
460 280 1
66 42 3
276 346 3
172 300 4
309 69 3
298 211 3
170 219 3
37 205 2
21 115 1
407 188 4
140 28 1
459 71 4
54 351 3
458 172 2
126 71 2
300 73 2
138 434 3
252 292 3
357 91 1
120 190 1
357 243 2
221 480 3
300 371 4
458 371 3
36 474 4
472 164 4
125 281 3
422 267 2
1 246 4
388 439 4
439 11 4
258 281 3
439 258 3
364 373 3
16 197 4
249 16 3
92 398 1
443 94 4
372 362 4
362 378 2
177 401 4
270 251 4
470 248 4
140 474 1
121 441 3
359 178 4
273 465 1
453 369 1
34 349 1
280 154 2
352 111 1
330 169 1
314 112 1
129 273 2
274 373 2
373 246 3
96 28 1
28 43 1
16 153 3
359 161 2
348 60 3
309 299 3
325 455 1
373 361 2
191 11 2
365 158 4
272 88 2
367 41 1
101 497 1
75 359 1
323 279 1
203 3 1
147 84 3
312 238 1
78 458 3
425 183 3
248 316 3
82 32 1
281 290 4
70 235 3
220 88 1
182 466 3
27 177 2
256 265 2
146 256 1
360 406 2
247 409 2
274 432 2
397 376 1
143 495 4
169 151 4
443 335 4
106 434 2
402 130 1
438 294 1
1 72 1
101 378 3
17 127 1
80 56 2
350 327 3
350 214 4
439 256 3
439 151 1
201 328 2
434 45 3
213 475 3
38 123 4
498 302 1
499 34 4
302 57 1
448 428 1
58 348 4
377 339 1
407 350 4
17 432 2
453 87 1
53 399 2
399 171 2
245 80 3
281 383 2
176 367 3
247 393 3
382 185 4
323 155 2
492 33 4
210 462 2
252 320 3
255 14 3
1 288 3
208 141 1
243 226 3
175 401 2
220 427 3
253 39 4
420 93 4
440 96 1
90 320 1
458 242 2
46 378 4
7 253 3
211 321 2
375 488 1
59 435 2
81 109 3
48 286 3
124 244 2
113 350 3
407 190 3
110 137 4
358 35 4
330 399 3
190 311 2
310 191 4
485 310 1
281 126 2
382 126 4
460 263 1
260 262 4
330 101 3
235 101 1
143 5 4
328 379 1
170 104 1
378 478 4
453 371 1
416 176 2
20 331 4
382 127 2
57 318 4
183 206 1
183 161 1
222 373 3
38 336 3
60 142 1
443 231 4
53 440 3
382 466 3
144 69 4
444 86 2
14 233 4
293 250 1
474 51 4
234 97 2
43 476 4
453 396 4
235 247 3
77 55 4
475 278 4
315 270 4
61 23 1
208 61 4
445 296 1
79 497 1
326 375 3
400 320 1
336 425 3
425 22 3
67 71 1
338 228 3
118 426 3
343 489 1
14 329 2
244 248 1
305 473 3
22 379 4
486 126 3
287 443 3
394 83 2
454 316 3
256 478 1
63 243 2
57 89 2
200 25 4
488 255 3
62 48 2
437 384 4
384 459 2
421 479 3
222 421 4
222 55 2
125 469 2
469 152 4
148 217 2
262 86 4
193 266 1
161 143 3
446 22 1
271 90 4
232 450 1
294 275 3
9 10 2
275 9 1
167 395 1
363 298 2
155 405 4
259 165 4
165 453 4
453 84 1
111 31 3
44 388 4
4 157 2
88 488 2
88 434 1
353 55 3
318 110 3
133 391 1
369 75 3
216 453 2
325 289 2
116 326 2
426 417 4
273 313 3
233 302 2
334 385 1
310 33 2
136 469 3
225 295 1
84 426 1
129 369 1
185 258 4
282 158 2
64 280 3
280 384 4
181 216 3
384 18 1
46 460 1
128 453 3
261 416 4
33 112 1
143 61 2
340 198 2
61 340 4
7 408 2
6 109 1
373 269 2
163 142 1
381 41 1
289 359 1
430 445 4
24 381 3
255 475 1
31 128 4
451 191 4
449 172 1
229 201 2
422 154 1
446 87 3
326 212 4
321 443 4
261 138 2
488 147 3
236 312 3
234 115 3
285 456 3
126 374 2
349 83 2
206 77 4
35 185 2
108 454 1
486 216 1
22 486 2
320 291 3
84 395 1
86 188 2
84 170 4
269 63 4
185 76 1
207 53 3
251 135 3
286 176 1
362 301 1
184 12 2
156 224 3
399 340 2
479 225 1
399 394 1
132 375 2
375 10 4
154 107 2
133 402 1
468 331 2
484 71 4
441 395 1
238 25 2
315 55 4
49 81 1
409 490 1
390 451 2
413 254 4
289 63 4
214 151 2
426 321 3
416 129 4
129 266 4
379 4 1
69 274 3
429 115 2
463 174 4
388 469 4
257 437 3
432 496 4
136 345 3
377 357 1
53 386 2
370 10 4
286 346 1
80 29 1
286 414 3
398 428 1
239 408 4
397 135 4
52 132 3
456 449 3
428 326 1
397 103 3
68 54 1
362 394 3
440 75 3
394 393 1
34 258 3
258 499 3
483 289 4
244 380 4
338 135 2
408 189 4
246 101 1
312 497 1
92 46 3
364 159 2
152 419 3
419 386 4
152 110 4
117 344 1
344 362 2
73 448 4
448 132 2
65 242 1
234 354 2
83 47 4
436 254 4
391 320 1
124 297 3
216 129 4
386 428 3
270 487 3
335 151 1
398 354 3
167 473 2
163 80 1
169 337 1
415 219 4
336 57 1
336 3 1
57 221 1
270 326 1
270 388 3
117 155 2
426 20 4
28 434 4
333 323 3
11 498 3
329 292 2
108 439 2
26 250 1
62 389 3
129 118 1
498 104 3
223 59 3
341 434 2
151 220 1
104 68 2
125 209 2
16 181 1
14 294 3
468 353 1
239 84 4
377 138 2
174 175 2
262 431 4
394 226 2
301 493 4
301 21 1
391 76 3
237 201 2
170 411 3
383 35 3
406 324 2
305 460 3
126 311 4
140 66 1
427 376 2
170 435 2
31 134 2
352 452 4
422 198 4
443 422 2
362 139 2
220 239 2
458 224 2
152 479 4
152 215 4
449 201 2
179 350 1
154 410 2
154 217 2
95 274 1
33 227 3
197 413 4
353 452 3
478 219 1
321 123 1
56 219 1
3 455 2
444 424 1
108 304 3
168 182 3
316 321 1
62 270 3
172 130 2
171 93 1
173 45 4
279 487 3
32 370 3
494 464 4
224 355 2
108 227 2
495 289 3
30 151 3
408 218 2
382 30 3
242 30 2
218 269 2
240 65 2
28 13 1
158 27 4
171 338 2
220 114 3
62 269 3
150 314 2
285 271 3
262 237 2
256 247 3
352 372 3
192 37 4
32 81 1
256 28 2
201 179 3
321 236 3
242 112 1
396 330 1
326 17 1
349 141 1
216 207 3
273 154 1
259 290 1
427 146 4
151 486 3
490 75 1
425 201 2
224 14 3
223 361 3
463 202 3
172 374 3
474 433 3
106 36 1
36 485 1
366 97 4
238 16 3
290 428 3
186 172 1
300 235 3
264 497 3
139 114 1
395 279 3
204 163 4
83 4 1
264 133 1
365 58 3
198 474 1
207 395 4
161 256 3
201 132 4
308 213 4
173 141 3
398 406 2
429 60 3
352 456 1
468 207 3
24 262 3
416 137 1
23 281 3
111 372 1
171 27 1
222 455 3
246 396 4
183 387 4
459 197 4
187 374 3
100 273 3
196 76 3
335 215 4
72 245 2
315 46 3
488 193 4
204 332 2
219 429 1
445 429 3
315 49 3
413 192 4
7 405 1
405 62 2
494 228 1
366 255 1
399 396 1
487 399 2
280 481 2
383 29 2
309 267 2
188 147 3
111 104 3
131 188 3
147 453 1
218 199 2
16 480 1
233 62 4
153 254 3
210 417 3
49 241 2
457 254 4
452 256 1
362 189 4
39 48 2
385 464 4
301 432 4
18 289 4
369 164 2
180 449 3
335 295 1
357 381 4
329 261 3
192 234 4
402 201 2
457 76 3
80 98 2
119 267 1
355 157 4
4 370 4
334 173 3
275 136 3
136 416 1
462 213 2
199 467 3
266 287 1
409 23 1
369 461 4
132 160 3
216 233 1
185 494 1
161 133 4
116 177 4
53 306 4
117 94 4
151 389 2
116 86 2
223 232 3
37 361 3
489 486 4
32 338 3
240 146 2
195 145 3
173 347 1
229 90 2
87 355 4
33 456 4
278 214 2
275 87 3
113 131 3
147 374 4
455 131 4
394 354 3
18 387 3
437 394 2
406 373 4
0 471 2
186 329 3
250 327 4
458 400 3
387 339 2
28 182 4
394 135 2
475 7 4
60 424 4
66 422 2
244 100 3
258 140 3
140 242 4
472 109 2
189 374 2
410 140 4
471 461 1
101 141 1
141 449 4
27 223 1
402 387 3
499 497 1
69 231 4
260 189 1
355 262 3
262 272 1
418 202 2
293 427 4
192 465 1
162 361 3
106 263 3
496 106 3
465 223 2
492 400 2
375 248 3
90 225 4
276 328 1
277 470 4
216 40 3
198 103 2
300 183 3
183 407 4
432 118 2
340 276 2
146 143 1
184 113 3
431 68 4
92 480 1
248 315 2
11 50 2
453 321 3
338 121 1
343 103 1
77 4 3
290 343 3
250 358 3
46 470 4
96 108 1
269 153 1
18 31 2
101 239 2
129 203 2
49 393 2
339 83 3
83 7 1
184 84 2
133 363 3
365 368 1
327 41 2
103 43 2
418 395 1
266 18 2
277 151 4
313 271 4
473 390 4
404 0 4
301 83 4
298 217 4
102 160 2
34 134 4
220 82 4
142 208 1
386 366 2
373 143 2
7 435 1
245 391 1
451 305 2
439 181 2
367 115 4
473 486 3
183 132 1
422 115 4
293 425 1
9 12 3
359 153 2
179 355 2
36 121 2
405 404 4
240 400 4
223 213 4
298 460 3
464 415 3
302 468 3
348 324 4
343 129 2
324 469 1
401 400 4
56 111 3
458 42 1
223 114 1
143 148 3
11 417 1
300 467 4
220 420 2
280 498 3
236 235 4
351 444 4
271 94 3
477 258 1
39 222 3
435 39 3
8 364 3
159 0 3
182 323 1
254 343 3
411 47 3
409 9 2
63 153 1
436 131 3
104 146 1
4 272 3
325 312 3
312 306 2
325 430 3
184 70 3
370 443 3
410 229 3
57 370 4
370 429 3
7 326 3
52 190 3
144 458 2
432 236 3
296 360 3
326 15 2
147 123 4
155 197 3
196 352 3
253 295 1
230 55 1
194 367 1
142 497 4
390 412 1
185 373 3
70 251 3
146 73 3
288 183 2
210 480 4
480 413 4
281 257 2
237 87 4
32 78 3
347 58 1
80 51 1
434 301 3
479 270 4
401 301 3
10 322 3
348 287 1
345 376 2
453 348 3
312 374 2
204 362 4
90 265 3
415 391 4
192 210 3
210 133 2
133 231 4
422 383 1
218 271 2
163 332 1
73 335 3
158 343 1
433 403 4
426 461 3
406 412 1
362 230 1
67 137 1
292 33 2
80 285 2
367 142 3
437 73 3
281 384 2
139 3 1
447 117 3
61 92 2
398 55 1
419 371 3
475 339 1
272 291 4
56 307 4
440 88 2
461 496 3
403 94 2
131 150 2
250 152 2
404 231 4
92 306 2
131 440 4
70 420 3
425 16 2
285 38 3
461 473 2
50 388 1
258 354 3
323 374 4
492 394 4
352 499 2
3 14 3
190 334 2
59 57 4
96 86 4
301 431 3
23 294 4
208 104 4
370 283 1
66 462 1
221 264 2
113 85 2
365 247 2
288 410 2
58 331 1
136 99 3
306 455 4
486 207 1
120 40 4
37 204 4
229 427 4
411 305 4
489 145 3
262 286 2
262 91 3
250 461 3
146 169 3
131 170 2
145 338 4
329 465 1
99 382 3
262 58 1
230 285 3
306 351 3
289 398 3
378 172 4
57 30 1
200 266 3
292 38 3
344 361 4
196 279 4
74 114 1
290 42 3
136 216 4
423 298 1
22 354 4
480 220 4
185 20 2
419 175 3
200 226 2
482 234 4
381 143 1
65 463 3
411 239 3
269 116 3
297 269 1
470 219 2
153 406 4
250 406 4
161 350 2
190 317 4
148 223 4
405 24 4
395 86 4
485 329 4
384 485 1
4 60 3
399 34 3
289 393 1
465 411 4
320 255 4
65 478 3
234 177 3
272 151 3
151 122 1
252 180 4
1 445 2
326 349 4
349 13 3
102 21 2
197 235 2
175 380 2
152 294 1
439 35 3
254 141 4
116 374 2
3 33 2
118 418 3
468 280 1
95 435 4
403 13 2
173 408 2
294 39 3
130 371 4
320 304 3
191 218 3
332 57 2
223 105 2
214 330 4
147 223 4
484 328 3
440 481 3
223 277 2
140 35 2
235 302 2
192 107 4
24 117 1
428 199 3
313 48 2
291 435 1
472 473 1
376 326 3
331 211 3
162 386 1
233 235 1
421 435 4
474 203 3
482 157 3
61 130 2
376 134 2
47 477 2
8 412 4
58 244 2
387 208 1
80 369 1
61 180 4
162 89 1
353 470 1
141 286 3
342 361 4
194 149 4
130 157 4
120 322 3
226 116 1
0 126 1
376 230 3
36 51 4
258 394 1
370 159 3
438 109 3
64 34 1
497 359 1
130 319 2
240 113 2
89 49 4
297 455 2
467 144 2
381 206 2
111 125 1
98 333 4
428 14 1
20 63 3
232 279 3
191 476 4
196 403 2
97 325 4
465 370 3
467 202 3
472 418 4
418 81 2
230 134 1
384 83 4
487 286 3
343 335 2
115 23 4
495 411 2
162 41 3
467 447 4
257 126 3
253 139 1
102 367 3
52 32 1
32 299 1
299 345 3
189 344 4
113 337 4
140 40 3
117 60 4
12 423 3
213 351 1
296 275 3
342 154 2
312 316 3
412 340 1
238 487 3
408 379 4
353 356 4
148 235 1
235 248 3
122 350 1
104 338 1
427 492 4
111 379 3
133 280 4
476 322 3
150 409 2
471 409 4
73 103 2
213 435 4
37 401 1
139 348 4
32 197 2
241 367 2
367 287 3
314 173 1
24 464 1
388 359 2
58 265 1
375 349 3
197 393 3
296 172 2
451 229 3
272 129 2
153 369 2
143 242 2
467 247 4
11 424 4
73 370 4
438 423 4
470 252 1
29 390 2
145 170 2
175 9 3
479 213 3
249 111 3
278 51 4
71 383 2
94 478 2
352 333 2
152 182 3
174 185 2
185 36 3
201 496 1
207 227 3
236 375 2
46 326 1
131 425 1
450 359 4
378 176 2
356 459 2
101 382 2
263 29 1
302 139 3
143 430 3
351 97 2
198 59 3
59 324 3
387 254 2
26 168 3
307 176 4
177 493 2
425 146 4
489 421 1
368 218 1
403 426 1
402 143 2
232 84 4
380 137 2
422 297 4
417 398 4
140 96 1
140 27 2
28 123 1
304 384 3
110 42 1
497 84 1
28 338 4
354 360 3
43 375 1
119 492 3
147 328 3
237 243 1
332 5 3
348 467 1
118 145 3
200 97 1
393 88 4
200 73 3
343 180 4
98 368 1
237 29 4
44 96 3
75 394 3
375 480 4
480 428 3
480 206 2
171 321 1
434 325 3
117 400 4
328 245 4
433 108 4
285 389 2
276 120 4
57 363 3
167 335 2
4 400 2
185 480 4
119 108 2
420 305 1
269 157 1
111 68 4
291 366 2
376 437 1
62 386 4
471 178 4
213 142 4
341 290 3
40 213 2
343 493 2
427 44 1
117 395 3
486 0 3
79 34 3
371 340 3
99 406 4
404 297 1
405 182 2
314 418 1
357 485 3
177 78 1
191 401 1
362 23 4
482 275 2
201 357 2
187 337 2
216 439 3
123 418 3
278 303 4
469 287 3
216 360 1
97 454 3
47 479 1
469 393 1
206 462 2
380 65 2
380 107 2
259 127 1
220 462 4
131 337 1
174 455 2
359 391 4
434 384 2
248 371 1
220 305 1
283 249 2
101 240 2
341 179 2
201 217 1
68 92 1
267 214 4
281 79 4
253 426 2
432 325 3
218 100 1
273 466 4
241 86 1
402 101 4
271 52 2
419 258 3
239 337 1
436 222 4
22 186 2
202 372 2
272 183 4
21 223 1
173 270 1
87 93 4
323 70 3
406 111 1
322 406 2
363 490 4
216 433 2
258 116 1
78 444 3
100 464 3
184 404 4
262 305 3
234 25 2
377 135 3
237 321 2
142 54 2
327 80 1
82 99 3
383 386 3
219 383 3
44 159 2
159 180 2
80 8 1
274 191 4
424 237 3
303 58 1
493 266 2
17 352 2
310 143 4
341 63 4
464 162 2
60 306 3
14 471 3
259 108 4
322 388 2
341 235 1
243 156 4
222 128 2
10 436 2
233 286 3
214 451 4
131 22 1
110 286 3
320 436 4
181 318 4
282 238 1
262 140 3
357 15 1
11 303 1
493 124 1
41 462 2
255 177 4
354 177 3
445 440 1
323 241 4
426 91 3
297 194 2
18 365 1
148 236 1
88 80 1
188 82 2
460 203 3
96 58 1
58 88 2
270 217 4
433 346 1
219 27 4
455 17 1
350 415 1
280 0 2
137 438 4
249 48 2
377 442 2
8 465 4
463 362 3
317 179 1
452 342 2
457 9 4
220 118 4
400 469 4
92 114 2
231 474 3
472 422 4
312 477 2
322 350 3
366 424 1
56 430 4
28 382 2
361 167 2
10 315 2
401 322 3
78 183 2
360 411 2
409 477 2
196 174 3
394 458 4
32 147 3
7 278 1
278 62 3
293 338 2
305 372 2
181 116 3
194 279 2
202 150 4
140 264 3
64 123 4
18 202 4
220 341 3
122 393 3
59 95 2
16 21 1
480 268 3
107 144 3
251 325 4
109 114 4
232 464 2
464 52 1
448 241 2
269 403 3
19 360 4
333 8 3
29 214 1
11 163 4
130 92 2
237 134 2
440 44 1
44 189 1
189 288 2
398 17 3
348 262 3
83 161 1
425 112 3
112 95 4
58 207 2
258 85 4
16 497 3
66 245 1
259 336 1
372 360 4
304 120 3
336 244 3
283 288 3
442 267 4
392 326 3
331 220 3
290 54 4
58 111 1
485 403 4
45 116 1
27 211 1
332 261 4
80 73 3
55 494 3
23 208 4
415 18 4
43 315 4
129 413 2
415 295 1
443 322 4
364 363 3
264 291 1
494 400 2
350 491 2
140 337 3
89 337 3
352 89 4
261 318 2
405 82 2
168 28 4
32 267 4
164 213 2
88 319 3
102 425 3
243 102 2
361 405 1
169 408 1
117 0 4
310 134 4
312 440 4
445 234 3
393 465 4
294 289 3
286 447 4
255 404 2
385 158 1
442 293 4
105 442 2
20 314 1
122 35 1
49 489 2
102 176 2
71 108 3
138 268 1
421 265 4
149 478 4
168 35 1
343 0 3
259 66 4
49 24 1
187 207 2
3 111 2
292 486 3
398 498 3
82 461 4
462 151 4
165 28 4
17 134 1
319 329 4
398 49 4
223 78 3
340 348 3
348 353 1
45 72 4
446 394 4
308 45 4
340 121 4
486 481 4
65 327 4
127 410 3
162 325 3
427 184 3
16 391 4
57 445 2
132 435 4
120 343 4
127 388 4
22 243 2
126 124 2
490 192 2
413 363 1
344 395 4
363 193 2
64 202 2
87 95 1
435 246 1
59 410 3
163 12 2
366 361 1
410 160 1
1 452 4
231 201 4
399 101 2
11 63 2
452 416 4
360 342 3
62 242 2
261 114 2
256 409 3
128 70 2
86 91 4
109 169 4
232 1 2
392 99 2
66 19 4
486 460 1
310 178 1
495 241 3
69 76 1
29 46 2
357 14 3
169 64 1
76 126 3
367 240 1
35 59 1
306 446 3
397 6 4
380 333 1
118 317 4
264 245 2
57 17 2
7 277 3
274 370 2
136 22 4
465 110 1
345 201 2
153 17 1
321 463 1
486 182 3
421 45 2
182 471 3
287 229 4
381 263 1
473 196 3
415 232 2
171 80 4
198 98 1
365 163 3
49 74 2
327 335 1
475 87 4
42 158 2
312 274 1
209 120 1
245 463 3
86 341 4
102 329 1
196 13 1
112 276 3
145 494 2
332 203 1
174 184 2
27 139 1
67 174 2
255 483 1
485 250 3
250 478 1
269 4 1
302 2 4
193 295 1
342 461 3
326 141 4
168 255 1
281 70 2
80 448 1
200 451 3
90 311 1
96 390 1
334 159 3
219 442 3
293 301 3
119 189 4
485 375 1
95 198 1
198 46 3
110 406 4
127 110 1
333 68 1
396 160 4
160 256 3
207 15 1
344 7 2
172 183 1
138 307 3
250 169 1
85 329 2
2 85 1
151 425 4
23 74 1
426 171 1
472 176 2
287 27 3
27 431 4
106 213 4
475 113 4
227 123 4
206 499 2
241 75 2
356 407 2
452 310 2
320 206 4
376 300 4
366 212 3
5 302 3
148 486 1
358 101 2
251 297 2
421 127 2
374 109 1
304 213 3
149 162 4
335 283 3
154 296 1
45 430 1
344 467 3
164 343 1
105 284 3
228 445 2
429 485 1
449 482 4
482 467 4
238 191 4
467 238 4
191 389 1
164 308 4
219 62 3
41 431 2
63 160 1
38 291 1
331 156 1
247 259 1
259 198 3
169 85 3
223 206 1
160 477 3
253 465 4
206 127 1
443 439 4
158 460 3
114 57 1
102 155 1
127 251 4
460 103 1
307 227 2
66 400 2
58 477 2
285 427 1
281 491 4
308 5 1
308 116 1
336 214 2
42 107 1
494 282 4
336 148 1
297 6 1
24 60 3
359 99 1
399 401 3
7 415 4
10 29 2
222 237 4
237 497 2
211 407 4
496 300 4
335 482 4
258 484 4
387 151 1
102 27 1
447 61 1
361 146 2
161 483 3
255 423 2
407 424 3
231 65 1
195 423 2
423 325 2
90 117 2
123 257 1
237 7 3
32 165 3
497 36 1
65 69 2
272 71 3
235 303 4
81 195 2
150 240 1
289 312 4
389 36 2
183 215 1
393 209 4
265 402 1
293 373 3
444 130 1
304 263 2
242 399 4
209 164 4
383 251 3
34 98 1
84 178 3
44 413 2
401 217 3
461 466 2
201 314 3
3 155 3
280 3 3
106 361 3
478 326 2
448 491 3
449 448 4
200 19 2
305 131 2
448 439 4
79 174 4
419 37 1
210 106 1
1 411 2
244 436 2
26 413 4
225 363 2
181 14 2
209 397 4
326 344 2
93 411 2
160 264 4
424 216 4
326 404 4
55 19 2
492 149 1
49 463 3
252 256 1
289 161 4
450 97 3
167 132 2
290 216 4
473 71 2
419 256 3
246 179 3
138 449 2
449 7 4
298 188 1
443 298 4
298 126 3
40 59 3
143 327 2
285 138 2
362 45 3
398 281 4
352 314 3
372 134 3
265 360 3
328 452 4
484 89 1
393 484 4
445 240 1
435 392 1
47 119 1
227 355 4
476 201 4
1 429 3
360 408 4
8 344 3
408 498 3
401 247 1
136 102 2
250 138 2
138 149 3
438 173 3
72 259 1
259 59 2
179 137 4
10 494 4
388 94 4
94 433 1
482 453 1
274 136 4
391 56 1
292 153 3
36 489 3
82 253 4
346 304 1
228 316 3
350 137 3
357 202 4
347 75 4
287 347 1
291 187 2
187 435 3
188 284 1
246 87 1
371 431 3
484 277 4
454 292 3
249 161 2
196 201 2
381 442 1
420 50 4
156 147 3
77 280 2
147 272 3
132 326 2
37 67 1
89 395 1
395 234 1
52 201 1
341 268 2
336 414 2
346 382 4
207 84 4
195 190 1
439 54 4
453 83 2
83 6 2
355 314 4
104 415 1
203 427 3
90 122 3
90 382 2
90 238 4
447 368 3
451 193 2
451 253 4
268 308 3
249 353 4
410 62 1
224 27 3
284 484 1
338 120 4
142 201 1
217 388 3
240 394 3
78 152 4
214 331 2
85 262 3
395 160 4
349 123 3
418 135 1
352 64 1
222 12 4
64 222 2
228 475 4
475 34 3
436 68 2
119 368 4
123 420 2
419 129 4
439 59 3
258 450 1
27 419 3
361 460 3
419 304 4
161 76 2
58 129 2
453 62 2
370 411 1
97 108 2
355 385 2
270 202 2
320 270 2
316 168 4
481 410 1
147 364 1
276 95 4
211 113 3
409 268 2
57 345 1
150 183 2
190 2 2
183 197 4
144 84 1
394 208 3
293 123 1
177 72 1
113 351 2
301 260 2
432 388 2
341 371 3
483 5 1
371 259 1
45 147 1
144 22 4
225 391 4
201 414 4
409 12 1
181 129 2
339 373 3
373 312 4
363 498 1
40 31 3
481 150 3
189 199 1
191 473 3
126 308 4
308 490 3
390 178 2
343 241 3
439 276 1
401 62 4
439 123 1
123 1 3
425 417 4
162 345 3
185 262 1
337 19 4
120 237 4
84 406 1
309 372 1
360 234 2
150 230 4
196 53 2
418 358 4
128 374 1
433 176 3
453 447 1
384 155 3
369 419 3
320 173 3
214 216 4
479 378 1
233 70 4
343 408 4
250 497 3
119 470 4
93 461 1
291 423 2
367 423 4
407 1 4
286 242 3
242 401 4
90 139 4
402 428 3
257 344 2
26 373 3
465 491 4
491 148 1
114 316 3
197 17 4
95 463 1
43 121 4
4 193 3
390 335 3
195 372 3
145 332 3
309 268 3
449 391 1
17 367 4
411 442 2
54 195 2
44 225 1
87 192 3
270 8 2
40 50 3
127 438 2
385 124 2
293 354 3
454 171 4
456 159 4
475 115 3
43 183 1
416 89 3
141 352 1
388 225 2
168 20 3
139 248 2
431 150 2
150 250 1
271 316 3
217 263 2
226 498 4
445 106 4
289 355 4
184 212 3
76 332 1
483 97 3
325 278 2
84 52 1
323 387 1
207 332 2
453 429 1
494 111 4
334 435 2
123 465 4
416 491 4
1 237 1
239 83 3
299 424 4
151 223 1
246 117 4
4 427 3
498 397 1
113 167 3
452 14 4
146 204 3
32 58 1
311 205 1
58 362 1
145 323 2
244 220 2
470 54 1
215 488 1
330 83 2
494 258 3
81 335 3
342 466 4
466 413 2
42 326 3
290 422 3
422 345 1
441 421 4
295 134 1
490 471 4
432 292 4
366 393 2
496 155 2
229 105 2
316 348 2
158 92 3
179 86 3
302 174 2
463 259 1
19 53 2
236 192 3
29 61 1
255 432 2
101 78 4
56 293 2
355 211 2
254 2 1
141 488 3
456 312 4
285 108 3
269 289 3
448 324 2
417 314 3
472 38 4
145 311 2
353 405 3
257 74 1
360 361 2
23 245 2
95 129 1
42 136 4
63 116 4
441 212 4
468 102 4
478 241 1
215 232 1
40 137 1
137 38 1
69 341 3
267 187 3
272 42 3
187 184 4
403 323 4
84 473 1
227 308 1
350 375 1
201 279 1
79 450 4
431 279 2
230 84 1
435 75 4
167 139 2
216 86 1
353 488 3
488 127 4
123 436 4
423 135 2
215 212 1
89 421 3
120 151 2
189 297 1
200 305 1
441 496 3
190 27 1
268 238 2
338 23 3
372 217 4
487 421 2
138 142 2
316 293 3
218 336 4
258 184 4
389 258 4
375 149 3
432 339 4
18 411 1
378 72 3
30 196 1
72 80 1
10 179 1
442 425 4
415 397 4
20 174 2
331 153 1
36 449 4
417 23 2
386 134 3
349 230 2
225 147 3
366 329 2
445 212 3
361 261 3
418 295 3
398 21 1
413 373 2
250 43 2
25 124 1
256 211 3
441 82 3
339 23 1
1 364 4
125 354 2
361 238 3
35 291 4
97 245 4
142 398 2
46 59 1
59 115 1
182 381 1
417 271 3
120 417 3
434 220 2
198 19 2
150 67 1
308 470 2
413 292 2
362 75 2
197 71 1
7 154 4
424 70 4
138 424 4
113 310 3
367 329 1
148 75 1
105 216 1
153 184 2
184 193 4
390 319 1
443 27 4
27 413 3
451 96 2
352 205 2
484 290 3
165 462 2
462 44 4
278 31 3
341 68 3
400 30 4
306 414 3
39 22 1
223 318 3
135 15 1
205 127 3
407 205 3
237 465 1
78 286 2
106 288 1
6 270 3
336 352 3
265 362 4
223 283 3
366 183 1
435 25 3
252 275 3
386 252 4
252 63 1
63 499 1
22 431 2
21 233 4
153 26 1
307 441 1
123 149 2
413 150 3
460 184 4
397 201 3
374 469 3
103 89 4
85 48 1
372 274 4
66 476 4
362 106 4
426 54 4
12 106 1
336 120 2
218 475 1
131 108 4
302 132 2
22 289 4
351 436 3
393 318 1
299 263 2
234 137 4
432 145 4
453 93 4
7 470 3
56 491 3
355 465 3
228 355 1
43 192 2
475 73 4
149 11 2
187 31 2
104 137 2
31 182 4
429 426 4
426 6 4
247 84 4
84 217 1
225 454 1
350 294 4
81 480 3
157 331 4
87 428 1
455 138 2
45 498 4
290 436 3
446 170 4
193 308 3
432 11 2
189 9 4
27 127 4
282 399 1
464 53 4
153 318 4
111 203 2
112 243 4
135 254 3
348 459 4
94 392 2
169 343 4
233 124 2
170 281 4
429 282 4
39 373 4
428 345 4
19 447 4
321 28 1
238 483 4
15 406 4
439 267 2
11 129 1
424 124 1
342 453 3
328 131 1
12 180 2
278 425 1
279 475 4
90 156 1
456 202 2
79 287 1
382 157 3
157 299 3
443 139 2
180 393 2
196 281 4
61 220 2
432 166 1
111 475 3
38 171 2
367 249 1
176 63 1
35 79 3
476 164 2
175 497 2
111 239 1
298 83 2
160 175 4
213 285 3
480 75 3
1 324 1
483 182 2
245 389 2
363 166 1
245 147 1
470 302 1
418 43 1
341 401 4
424 103 2
478 10 2
122 22 4
126 481 2
402 199 4
79 269 3
464 125 1
111 2 1
310 227 2
454 386 2
473 2 1
389 37 2
105 402 4
467 237 4
198 392 4
60 273 3
307 212 3
383 224 4
271 307 3
237 182 2
375 232 1
67 459 4
155 320 3
75 83 1
139 264 1
71 376 4
360 357 1
172 171 2
418 433 4
433 384 2
382 63 3
477 491 1
160 182 4
91 141 2
212 12 4
111 155 4
284 472 2
403 437 4
31 416 2
125 289 4
294 267 1
394 285 4
128 435 1
246 337 4
246 446 4
275 468 1
96 42 3
211 210 2
266 331 4
485 495 2
174 307 1
468 431 1
290 459 2
380 201 4
93 260 3
491 311 3
168 496 1
273 408 2
7 93 1
310 323 3
316 294 4
288 170 2
431 172 4
445 255 3
431 402 4
255 247 4
