123502 500
364 83 1
208 449 2
263 36 4
319 249 3
350 402 4
402 213 4
44 311 4
228 257 3
150 335 3
479 150 4
241 331 2
124 374 2
490 114 3
244 294 2
294 478 1
91 203 4
209 226 3
215 120 1
272 70 1
168 151 4
35 358 4
132 246 1
240 341 3
488 167 2
93 472 1
118 495 1
215 154 2
482 394 3
255 168 3
54 309 4
121 17 1
84 185 3
167 355 3
58 218 1
470 439 1
415 54 3
288 478 1
350 320 3
428 51 3
221 6 1
53 73 4
55 199 2
417 461 1
164 374 2
429 249 3
263 389 2
97 359 2
316 71 1
176 406 2
421 65 3
126 396 2
483 277 1
265 416 2
76 320 1
139 23 4
362 173 4
486 498 1
47 391 1
84 367 3
461 30 1
309 119 3
231 474 4
390 419 4
59 324 1
2 467 4
164 217 1
42 170 2
171 268 2
97 219 2
308 455 4
422 186 2
25 264 3
361 26 1
385 114 3
493 69 1
234 396 3
326 272 1
169 234 1
56 292 1
153 308 2
169 478 3
99 290 2
47 495 2
363 155 1
86 166 1
470 253 1
193 19 1
133 2 4
84 444 1
486 51 3
168 100 3
328 383 4
191 262 3
191 482 3
4 110 3
82 315 2
148 333 3
459 183 3
487 395 4
346 349 1
373 256 2
446 276 2
35 23 1
38 92 1
115 76 3
136 130 3
465 461 2
258 245 4
364 493 1
340 158 3
150 37 4
102 328 4
326 287 4
454 188 4
309 254 1
474 496 1
241 455 4
87 115 4
67 98 1
86 447 4
345 232 3
389 400 2
490 39 3
103 85 1
296 272 1
403 77 1
51 2 1
60 171 3
382 316 1
481 147 2
403 304 1
64 160 3
62 286 1
72 346 3
345 140 1
413 55 3
109 117 1
321 465 3
261 120 2
120 236 1
241 126 3
42 308 3
490 200 4
213 235 3
177 223 1
178 316 4
176 438 1
207 119 2
43 198 3
126 262 3
400 334 3
345 41 3
443 149 4
423 400 3
294 425 4
136 106 4
341 403 2
283 90 2
282 251 2
497 417 3
430 53 2
455 203 1
181 303 3
360 429 4
108 61 2
357 313 2
456 46 2
146 348 4
170 354 4
93 32 4
410 151 3
82 447 4
27 384 1
231 321 4
47 195 4
453 443 2
72 424 3
338 365 3
171 135 1
161 402 4
395 29 1
395 1 3
459 400 3
432 291 3
255 473 3
85 10 4
16 271 3
104 323 4
350 447 2
30 282 1
14 360 1
213 81 1
217 227 3
375 226 3
451 224 3
403 414 3
111 86 4
25 413 1
151 139 2
314 337 1
436 17 3
441 131 1
198 467 1
328 25 1
493 476 4
299 373 3
468 471 1
114 81 1
81 237 4
81 278 3
47 430 3
340 453 1
467 102 3
9 264 1
334 282 4
135 492 3
79 12 1
194 229 2
453 470 1
11 326 3
396 161 4
69 440 3
388 319 3
72 248 2
343 243 3
124 260 2
265 327 3
84 383 3
211 244 3
468 449 4
244 468 2
124 150 3
495 61 2
104 350 4
211 259 3
476 309 2
354 300 4
479 341 2
137 256 1
210 478 4
227 390 3
342 106 3
121 401 2
430 467 4
467 48 2
340 131 3
263 236 3
468 228 4
447 138 3
485 422 1
401 168 1
394 497 2
368 262 3
125 136 3
95 318 2
48 248 1
83 254 3
48 156 1
196 153 2
260 71 3
364 357 1
357 345 3
350 157 1
345 56 2
177 350 3
131 350 3
135 469 3
419 241 2
174 442 4
368 108 3
393 483 3
315 345 1
427 271 1
60 319 2
285 248 4
307 73 1
440 491 3
168 375 4
467 365 2
123 94 4
32 429 1
74 436 1
398 202 2
93 343 1
227 288 4
371 80 4
107 254 1
432 446 2
123 385 2
143 399 2
332 180 2
180 132 4
202 257 4
449 256 2
76 395 1
242 256 3
102 247 4
38 214 1
106 356 4
104 493 3
174 466 4
430 151 4
20 50 2
423 33 3
297 218 4
296 90 3
394 5 2
423 81 2
437 147 3
148 437 4
46 262 2
137 39 4
220 315 1
96 482 1
394 18 2
18 226 2
377 485 1
366 442 4
484 222 2
195 72 2
465 382 1
363 181 1
484 157 3
226 5 1
442 347 4
398 141 1
84 314 2
270 276 3
243 256 4
470 407 2
87 205 3
368 370 1
245 9 1
364 331 3
178 83 3
319 184 1
314 246 4
212 33 2
191 205 4
224 99 4
130 47 3
250 98 4
234 191 4
341 281 3
27 426 4
441 283 1
252 385 2
212 83 2
83 82 2
207 462 4
425 472 2
205 211 1
485 459 3
213 248 1
485 198 3
236 64 2
134 137 3
431 236 2
317 282 4
208 264 4
476 79 1
95 32 2
122 372 4
256 153 1
85 260 2
306 448 2
337 162 2
78 389 2
399 382 3
305 94 1
70 96 3
337 52 4
351 368 3
487 427 4
166 223 4
166 390 4
386 67 1
27 482 3
482 406 4
239 336 3
218 361 2
203 475 4
448 12 3
30 395 2
316 203 2
316 428 4
309 328 4
291 95 4
364 127 1
145 70 1
459 237 1
201 145 1
356 141 3
361 427 1
371 209 3
33 76 2
145 399 1
44 349 1
349 321 1
395 180 3
68 297 4
390 391 3
432 435 1
426 269 2
92 212 2
427 21 4
446 253 4
162 347 3
95 245 3
161 76 2
42 140 1
314 11 1
165 96 3
161 481 4
3 255 3
449 301 1
458 237 4
458 363 4
299 191 3
266 269 3
43 48 3
462 458 3
367 33 1
170 497 4
126 183 1
39 169 2
97 365 3
256 317 4
396 124 3
473 492 4
499 476 3
287 274 3
123 237 4
421 454 4
401 377 1
455 64 1
120 42 1
80 342 1
443 338 1
106 161 3
431 45 3
473 431 3
102 219 3
130 146 4
127 39 3
338 30 1
102 253 2
468 494 4
172 141 3
241 254 4
78 11 4
392 231 4
210 220 4
112 56 4
184 134 3
384 65 1
74 485 1
174 45 4
98 483 3
314 200 4
444 311 2
134 353 2
465 464 1
97 405 1
459 257 3
343 196 4
126 71 2
144 174 1
245 305 4
481 98 1
312 139 4
9 252 3
201 264 4
351 181 4
474 75 2
245 171 1
115 334 4
43 126 1
268 473 4
449 442 3
214 468 1
236 218 2
224 21 1
207 403 2
113 466 3
252 137 3
304 310 4
295 10 2
139 130 3
485 388 3
43 124 1
124 314 2
491 204 2
157 250 4
348 125 1
365 293 4
2 127 3
224 464 1
178 420 1
147 354 2
274 13 1
201 329 1
446 222 3
94 232 1
320 41 1
71 171 2
499 480 4
71 203 1
338 154 3
443 281 3
295 150 4
455 425 4
493 315 4
277 4 4
181 296 1
114 67 4
67 488 1
464 237 4
2 490 4
140 258 1
140 372 4
147 339 1
457 328 3
266 36 1
59 241 1
211 375 4
341 189 2
167 242 4
423 163 3
84 389 2
148 291 1
293 285 2
70 186 4
240 58 1
462 428 1
263 233 3
382 59 3
327 295 1
208 31 3
217 341 4
493 30 1
141 331 1
229 347 4
170 453 4
383 476 4
305 387 4
75 39 2
9 356 4
203 113 1
434 22 2
55 48 1
159 108 2
303 464 1
221 452 1
243 312 2
169 75 4
488 93 4
123 488 4
131 26 2
484 12 2
267 238 2
4 49 3
474 230 2
93 474 1
141 61 4
90 116 2
467 90 3
423 243 3
252 350 2
342 216 4
339 82 3
7 207 1
240 415 2
310 439 4
405 62 2
269 329 2
375 185 2
20 479 2
458 107 4
372 440 3
368 67 4
20 126 3
308 167 1
490 47 2
176 306 3
108 228 4
434 340 4
299 258 1
328 435 3
45 138 3
435 265 4
42 365 3
491 431 2
115 427 4
493 201 2
31 490 4
320 468 4
209 8 4
127 94 4
75 403 4
410 57 1
200 46 2
105 136 2
80 253 3
463 342 3
144 13 2
114 372 3
338 357 3
411 357 3
357 471 1
267 132 3
132 245 4
234 405 3
170 465 3
325 260 4
320 139 1
82 259 3
91 11 1
376 338 4
336 135 2
391 494 3
34 107 3
324 356 2
337 161 2
441 47 3
184 50 4
165 474 4
210 377 3
55 374 3
380 4 1
477 155 3
196 211 3
318 323 3
277 425 2
355 230 1
258 241 1
149 89 2
46 180 2
2 100 4
18 471 2
341 51 3
117 302 2
366 406 3
329 85 4
38 332 3
471 272 2
351 319 3
162 236 3
3 167 1
338 223 3
373 436 4
80 101 3
181 213 1
101 26 4
375 163 4
115 65 3
155 294 4
155 107 4
388 237 4
436 134 2
304 432 3
359 98 2
70 258 3
76 121 1
275 58 4
439 304 1
312 419 4
308 332 2
245 478 1
254 244 3
352 7 2
127 448 3
162 459 1
198 408 2
109 213 2
465 10 4
92 405 1
459 467 1
416 343 4
220 370 4
16 395 4
153 195 1
213 439 2
308 132 1
87 467 3
129 174 4
256 175 4
219 486 4
160 95 4
95 424 2
139 322 1
411 12 4
108 1 2
55 481 4
89 339 1
17 74 3
16 477 4
376 85 3
254 389 3
66 426 3
236 65 4
354 489 3
253 339 4
243 136 1
326 331 2
441 325 2
161 154 4
276 82 4
42 346 1
115 229 1
332 465 4
446 43 3
37 17 2
171 464 1
277 133 1
186 113 2
157 331 2
160 194 1
102 358 1
427 366 4
53 399 3
89 73 1
64 148 2
286 148 2
247 392 1
349 57 2
118 406 1
206 280 3
200 336 4
296 314 4
467 55 3
125 212 1
415 344 4
214 341 2
449 101 2
80 458 1
147 103 4
343 133 3
351 396 1
492 482 4
403 348 4
301 272 4
92 178 4
20 228 3
382 476 2
61 139 4
369 372 2
273 444 2
178 70 3
266 1 3
48 310 4
235 74 3
492 480 4
151 293 4
465 108 4
458 54 1
294 245 1
209 303 3
134 228 4
16 228 1
497 23 3
294 42 4
183 431 3
169 346 3
106 488 1
133 53 4
406 12 3
397 337 2
325 159 2
356 274 2
70 325 1
114 106 2
376 472 2
228 374 2
276 388 4
388 230 2
470 17 1
117 460 2
305 62 1
223 339 2
151 82 2
270 49 1
250 97 4
0 108 2
395 424 2
176 251 2
232 350 4
234 221 4
20 238 1
249 264 3
195 371 2
7 75 1
363 241 4
306 251 1
56 85 1
160 373 2
346 351 3
198 444 1
201 210 2
151 424 3
283 264 3
404 100 4
54 322 1
447 29 2
178 161 4
187 363 2
203 0 2
463 81 1
368 258 2
357 433 3
82 19 2
106 334 4
390 457 1
118 184 2
195 303 1
462 237 4
327 151 2
91 227 1
349 171 3
296 299 2
180 55 3
294 72 1
370 308 4
336 346 4
390 137 3
387 244 4
52 82 1
367 120 3
120 436 1
338 423 2
210 420 1
182 288 2
464 79 1
283 430 2
305 262 2
191 342 1
271 75 3
468 57 2
20 171 1
403 263 4
403 159 2
348 201 2
396 103 1
322 307 3
330 329 3
325 494 4
341 157 4
421 366 3
98 217 4
114 415 1
115 228 2
401 402 4
271 375 1
331 418 3
380 221 3
401 228 4
27 326 3
443 317 1
16 201 2
296 409 1
84 183 2
183 124 4
59 27 1
57 253 1
363 118 2
32 8 2
253 271 3
17 290 2
217 291 1
59 406 4
178 305 1
387 260 1
336 259 3
263 407 3
322 310 3
1 322 2
223 375 3
14 100 1
304 92 2
241 48 4
48 276 2
159 89 4
372 112 3
181 428 2
188 391 4
474 4 4
492 394 2
397 90 2
137 269 4
161 435 4
337 164 2
382 381 4
132 392 2
197 67 4
55 342 3
236 388 1
311 267 4
497 465 4
287 209 4
309 191 3
209 404 4
261 199 2
404 440 4
27 52 2
52 217 2
316 324 4
174 338 3
416 333 3
146 197 1
249 486 3
241 445 3
491 223 2
319 432 3
193 230 2
259 18 1
366 201 3
64 370 3
280 88 4
138 280 4
403 162 3
465 437 2
146 364 3
363 408 4
227 19 4
13 453 4
279 388 1
497 218 3
359 471 1
327 10 2
462 325 2
157 330 2
461 269 2
61 25 2
26 53 1
52 230 3
86 314 2
430 258 1
402 251 4
183 300 2
300 231 1
125 456 3
72 120 1
391 223 2
483 361 1
247 229 3
203 478 4
427 385 1
427 152 4
9 468 4
13 352 3
103 459 4
227 376 1
385 198 2
71 51 1
13 24 2
221 309 3
359 72 3
142 480 3
301 260 3
243 463 4
53 353 3
225 490 1
441 271 2
261 391 4
404 275 2
24 23 3
166 205 2
295 102 2
176 3 2
339 430 2
314 358 3
100 448 4
305 257 2
323 22 3
72 407 2
183 440 2
405 44 1
429 293 4
436 147 4
444 416 3
282 482 2
247 457 1
437 198 2
492 86 2
443 398 1
100 165 4
271 306 1
209 89 1
405 325 1
368 405 3
100 390 1
78 61 3
196 175 2
289 466 3
133 115 3
263 17 4
17 122 4
380 218 4
116 441 2
3 110 3
224 286 2
354 309 2
150 138 1
272 189 3
52 168 4
108 333 2
167 62 3
82 441 1
205 7 2
44 11 2
475 202 3
377 442 3
416 94 3
310 484 4
93 238 1
4 221 1
264 258 1
256 151 3
399 97 3
426 373 3
334 415 1
291 90 2
243 331 3
80 426 2
458 377 4
205 1 2
318 22 3
16 115 4
67 358 1
102 491 3
159 50 2
475 470 1
398 344 2
40 392 1
103 98 3
462 169 4
422 452 1
19 39 1
368 128 2
234 351 4
402 294 3
223 242 1
344 472 4
40 453 1
232 104 2
176 79 2
209 28 2
29 308 3
392 22 4
166 224 2
329 57 1
309 417 4
440 119 2
272 246 1
246 233 4
170 251 4
10 254 1
295 380 4
88 404 4
287 21 1
325 386 3
386 186 4
147 45 3
495 467 3
449 451 4
462 491 4
28 126 3
316 441 4
197 26 1
278 47 4
118 10 2
487 184 1
372 487 2
114 286 1
467 412 2
27 225 1
480 425 2
487 470 3
252 449 4
481 479 1
410 83 1
207 158 3
381 345 4
197 362 2
197 321 1
303 49 4
170 114 1
24 45 3
38 109 4
300 176 3
451 159 2
453 467 2
216 467 3
499 370 4
268 56 2
389 480 4
416 213 1
334 321 4
271 356 3
348 339 2
167 213 3
17 124 2
124 130 3
78 186 1
28 190 3
111 388 4
326 172 2
127 197 2
90 105 1
111 220 1
465 309 3
344 221 3
204 6 3
268 209 4
347 446 2
63 0 3
68 106 4
106 270 3
306 307 3
279 347 3
267 297 2
289 251 1
24 410 3
47 159 2
427 195 3
93 274 1
218 378 1
125 378 4
323 117 4
67 149 1
295 483 2
322 0 1
318 422 1
51 350 2
496 85 3
228 268 3
88 15 3
269 84 4
491 322 1
33 121 4
231 75 3
271 163 3
431 53 3
313 483 4
396 157 1
149 375 4
406 449 3
37 227 4
337 384 3
60 468 3
274 259 4
444 367 3
330 144 2
128 19 2
214 150 4
160 276 2
215 216 4
470 185 3
387 300 4
300 95 1
59 257 4
450 269 2
356 403 4
116 470 4
44 53 1
248 454 2
338 429 4
429 421 4
169 283 2
387 296 3
395 488 2
86 16 3
30 230 4
24 41 3
102 36 2
68 114 1
283 328 1
24 77 3
109 385 4
482 233 1
290 274 1
457 205 3
364 91 2
340 225 1
365 329 3
145 116 3
64 68 4
123 409 2
92 408 4
226 312 3
415 436 1
29 442 4
315 67 4
413 186 3
394 495 4
161 295 1
386 164 2
437 196 1
498 445 3
4 222 2
310 230 2
158 135 1
306 499 3
70 488 2
330 429 3
429 303 1
266 323 1
253 321 1
253 180 1
82 46 1
118 202 1
154 147 2
319 465 3
283 387 1
496 403 4
468 302 2
336 236 4
58 142 3
401 253 4
253 198 2
68 79 3
301 446 2
319 314 2
173 355 3
109 190 4
24 323 3
323 227 3
227 223 1
339 86 1
126 50 3
78 175 3
12 322 1
200 270 3
434 186 4
124 211 4
62 428 3
213 346 2
6 48 3
201 265 4
138 36 1
352 191 1
75 352 1
191 255 4
249 410 3
8 294 2
292 40 2
395 146 1
316 110 2
341 269 3
363 319 4
238 438 4
63 130 2
343 370 3
202 154 2
202 26 4
377 302 4
160 279 3
191 379 1
407 188 4
485 159 1
49 83 3
203 162 2
162 11 2
11 477 3
373 171 3
35 183 2
127 188 4
219 357 2
206 462 2
380 53 1
374 498 3
391 427 2
369 325 4
58 187 2
207 213 3
390 399 3
330 183 4
110 61 2
101 260 1
351 385 2
358 436 1
33 392 4
469 339 3
273 452 3
68 228 4
299 326 3
498 287 3
387 104 3
98 195 3
125 208 1
168 334 2
116 480 4
71 21 4
322 362 3
72 168 1
202 481 3
198 70 3
62 64 4
289 408 2
340 210 3
31 383 3
470 458 1
476 59 1
353 387 3
407 312 2
395 407 1
196 82 4
226 430 4
430 357 2
162 444 4
355 31 2
62 403 1
192 165 3
358 380 3
451 465 2
90 471 2
141 44 2
97 221 3
68 153 2
34 258 1
196 313 3
21 298 2
463 120 3
207 21 3
448 375 1
91 431 2
33 157 3
443 170 1
415 325 1
345 405 1
134 168 2
140 317 3
111 130 1
227 154 3
436 221 1
38 436 2
380 193 1
354 254 1
178 315 2
434 266 4
161 64 1
231 351 2
304 109 4
109 79 2
79 98 1
202 498 2
138 402 4
35 151 1
243 421 3
92 16 3
469 205 1
477 218 1
176 94 4
83 292 3
94 27 2
312 219 3
261 441 1
75 329 2
340 356 2
165 331 2
331 327 3
69 145 2
99 321 4
89 260 4
149 372 3
31 323 4
46 323 4
405 85 4
484 266 4
312 176 3
334 277 4
370 210 2
232 333 3
8 196 3
278 26 1
252 342 3
53 272 3
495 196 3
278 102 1
1 271 4
406 31 2
115 215 1
123 254 2
0 39 3
282 106 2
462 366 4
160 106 2
154 43 4
294 249 2
199 361 1
476 114 4
90 64 3
454 322 2
227 218 2
352 91 2
207 78 4
442 225 2
459 484 2
363 56 2
111 22 4
434 398 1
491 264 1
106 398 1
436 191 4
467 261 2
267 489 2
351 132 4
181 448 3
376 4 2
230 189 1
152 34 1
19 174 3
70 65 4
297 59 1
3 328 1
288 141 2
285 157 2
53 195 1
241 407 4
488 187 2
322 6 2
379 178 3
139 410 2
232 158 3
295 335 3
2 32 4
275 470 4
213 14 4
221 419 2
116 1 4
468 92 3
371 22 4
345 227 4
380 65 4
80 406 4
74 262 2
142 37 3
87 30 1
12 458 1
177 14 3
223 287 2
393 203 4
28 421 4
354 303 3
298 299 1
356 100 1
351 269 4
236 54 1
39 42 4
39 3 1
144 75 3
200 346 3
249 49 2
137 130 3
183 359 4
410 482 3
79 75 4
394 378 3
123 397 2
341 474 2
105 133 1
242 348 2
174 428 2
262 186 4
181 49 1
293 77 2
222 226 1
175 308 3
105 175 4
460 40 3
396 282 3
74 242 2
281 462 1
158 96 3
323 106 3
338 439 3
338 434 4
283 233 3
245 283 2
468 277 2
477 365 3
118 229 2
195 57 3
305 146 1
477 52 1
403 270 1
118 320 1
378 45 2
51 224 2
90 194 1
304 499 1
81 327 3
213 352 4
219 169 3
252 100 2
185 488 1
419 86 4
96 227 4
276 35 1
129 240 2
475 265 2
317 117 4
6 489 3
264 337 4
235 376 3
374 452 1
245 261 1
99 365 4
347 183 4
280 2 4
418 100 2
450 195 1
285 100 1
219 375 1
291 220 4
454 483 4
178 176 1
368 223 3
105 324 4
409 372 1
214 12 3
12 192 2
498 329 3
483 49 2
157 137 2
291 456 4
374 2 3
94 252 2
252 363 4
428 248 1
273 467 4
437 20 2
324 260 3
151 468 2
156 229 2
199 241 2
241 173 1
152 483 4
320 387 4
284 101 3
10 487 3
481 488 2
234 471 4
318 200 1
389 154 1
328 105 4
250 5 4
135 460 2
28 266 1
334 28 1
341 29 4
110 224 3
280 129 3
129 414 2
11 77 2
35 488 1
228 322 2
465 343 3
48 136 4
292 466 3
307 285 1
285 6 3
122 48 1
149 160 1
206 276 1
235 352 2
281 228 3
314 387 2
81 15 1
219 112 1
268 102 1
123 140 2
21 283 1
244 369 1
491 352 1
180 144 4
209 252 2
227 412 4
207 387 4
234 345 3
53 128 1
419 318 3
449 228 4
447 449 3
404 168 4
434 370 1
69 229 4
94 121 2
38 391 1
121 217 4
152 220 4
315 352 2
382 339 1
98 139 2
86 147 1
139 7 1
462 241 4
221 243 1
159 193 2
173 326 2
487 316 4
456 58 4
266 471 4
84 415 4
236 43 2
317 24 3
420 172 4
124 107 3
315 426 4
193 147 3
147 145 1
147 467 2
105 191 4
470 371 2
319 442 4
357 25 1
287 177 1
402 248 2
93 87 3
373 103 2
168 129 4
144 161 1
462 382 2
152 354 3
494 30 1
120 410 2
424 275 1
117 400 2
337 12 1
444 20 3
299 97 1
332 11 1
333 113 2
377 325 4
269 122 3
281 316 1
121 297 2
183 453 4
368 366 3
282 434 3
81 119 4
451 367 1
25 99 1
133 280 1
260 344 2
355 413 2
343 311 3
13 348 4
353 178 1
332 410 1
457 135 4
457 403 2
429 449 2
320 191 1
382 131 3
198 162 4
198 403 3
234 8 1
426 0 3
120 283 3
352 201 2
317 216 1
438 87 1
87 281 3
435 495 1
471 24 1
272 362 1
459 272 3
207 65 1
454 27 4
165 7 3
315 163 4
48 403 2
108 373 3
373 353 1
338 203 2
322 268 4
334 438 4
334 57 2
481 337 3
381 350 4
44 262 4
19 213 4
10 177 4
240 468 1
201 195 1
401 365 4
175 399 4
489 242 4
426 232 1
263 210 1
187 201 2
18 152 2
198 246 4
333 48 3
153 458 2
390 333 4
270 326 4
115 110 3
156 20 2
217 19 2
143 106 3
60 20 2
60 47 1
424 452 3
189 343 1
1 185 3
270 382 1
307 363 1
58 37 2
244 107 3
477 167 1
152 121 2
57 142 4
257 175 2
192 74 2
285 415 1
185 112 4
198 453 1
185 54 2
166 59 4
346 192 4
440 476 3
293 164 1
352 113 2
103 345 4
439 339 1
374 411 1
136 204 1
431 157 3
432 463 1
447 421 1
246 193 1
284 193 3
271 474 2
211 225 3
481 53 1
412 470 3
233 220 1
290 104 3
45 332 1
77 422 3
272 81 2
28 272 1
163 294 1
451 163 3
297 422 2
381 152 4
73 202 4
48 16 2
70 125 1
217 159 3
52 193 3
52 424 4
428 275 3
424 77 2
77 408 2
115 306 2
71 191 4
363 208 2
146 254 1
488 310 4
157 334 1
48 306 3
23 99 1
257 119 1
324 61 2
272 20 3
459 20 3
461 320 3
153 327 2
393 321 2
55 480 4
13 368 4
407 479 1
45 319 2
326 226 1
189 489 2
307 81 1
476 52 3
90 489 4
387 199 2
129 199 2
108 224 1
150 243 2
113 139 2
443 213 3
213 375 4
120 95 2
430 246 1
308 119 1
187 359 4
96 192 1
240 116 1
125 201 2
426 237 4
4 31 3
434 233 4
473 296 3
417 133 4
405 477 2
173 455 3
163 19 4
493 45 1
219 306 2
69 448 3
220 43 1
96 363 2
379 168 3
11 394 3
177 220 3
249 483 1
64 310 2
133 386 2
323 326 4
300 494 3
116 324 1
320 418 3
493 176 1
138 4 4
493 32 1
363 401 4
43 134 3
254 222 4
85 189 1
480 46 2
310 350 2
183 262 1
464 343 3
176 169 4
218 324 4
98 46 4
313 172 3
3 446 1
36 24 1
187 379 1
61 88 3
377 373 1
67 239 3
484 488 3
254 332 1
134 365 4
324 100 1
309 194 3
462 444 2
48 293 1
194 91 3
252 390 1
39 107 2
466 477 4
452 144 4
144 300 2
208 77 1
271 410 3
424 11 1
6 53 2
156 474 3
334 174 2
91 258 1
258 89 1
63 271 1
318 246 2
426 10 1
346 97 4
264 419 2
62 174 2
188 17 2
154 499 2
202 451 3
321 353 1
459 360 1
79 322 2
135 286 2
365 444 3
16 378 4
369 455 2
140 198 4
83 409 1
67 339 2
218 486 1
340 103 3
354 229 3
447 346 2
455 473 3
473 493 1
129 475 3
197 491 3
184 241 3
2 255 2
15 309 1
175 18 3
313 63 4
109 384 4
443 126 1
359 344 2
142 477 3
365 205 4
224 354 1
164 244 4
384 16 2
361 48 2
48 375 1
351 46 2
134 145 4
444 242 1
421 51 3
48 348 4
21 430 2
97 249 3
325 94 3
353 179 3
0 263 1
94 452 1
200 116 1
129 478 4
478 35 1
354 377 4
483 138 4
45 187 4
199 99 1
433 321 4
366 473 3
138 426 2
427 422 4
336 368 1
214 386 1
227 149 4
251 81 4
418 262 1
381 162 2
436 97 3
155 260 3
450 296 4
193 358 1
358 78 3
259 267 1
158 366 3
158 16 1
82 215 2
80 77 1
77 380 1
465 42 4
489 103 4
181 405 1
51 378 1
311 240 1
71 353 2
158 64 3
60 106 4
181 262 3
9 412 1
13 103 1
259 335 3
449 332 3
332 201 2
179 174 3
266 383 3
383 410 2
112 252 3
127 283 4
416 461 4
260 17 1
266 221 1
388 413 1
422 59 2
217 400 4
226 143 2
139 246 3
183 410 1
435 18 4
85 278 4
459 104 4
434 53 4
235 442 2
130 252 2
33 462 3
243 183 4
317 37 1
179 251 4
34 260 2
242 205 4
311 60 1
205 424 3
105 490 3
97 489 4
10 84 4
60 247 1
311 100 4
117 135 2
200 350 3
31 337 1
258 454 1
406 412 4
462 238 2
109 103 4
150 301 1
161 268 2
284 417 3
242 293 4
22 484 4
339 413 4
13 339 4
490 77 1
6 347 1
304 307 1
478 234 1
433 81 4
370 173 2
446 232 2
265 21 4
101 300 4
364 470 1
470 249 3
167 414 2
136 237 3
257 5 1
49 491 1
378 429 1
491 59 2
56 206 4
121 311 3
83 166 2
339 376 4
361 478 4
165 151 4
28 470 4
448 488 4
409 118 1
29 278 3
381 426 2
249 327 4
208 249 2
37 304 3
47 250 4
232 286 3
361 223 2
319 281 4
391 435 1
115 214 4
479 37 3
460 3 3
41 386 1
251 379 1
311 499 1
495 353 2
491 0 1
129 269 3
492 305 3
36 191 1
131 162 4
255 89 1
206 486 2
34 206 3
371 317 3
123 322 1
141 203 1
409 209 2
466 410 3
351 329 1
324 404 1
270 26 4
52 485 2
228 350 4
462 405 4
389 155 2
413 471 2
67 265 1
113 484 3
195 126 2
441 449 4
272 340 1
114 181 3
455 59 2
88 378 2
81 147 2
466 456 4
470 466 4
387 84 4
451 312 1
334 49 3
345 420 3
152 15 1
396 200 1
34 79 1
48 245 3
79 245 4
428 252 2
357 458 4
100 255 3
458 445 4
125 269 1
359 78 3
479 112 2
347 491 4
146 160 3
159 341 1
73 250 4
425 483 2
104 220 3
47 255 1
323 146 3
12 462 1
7 22 1
310 293 4
404 383 1
297 423 4
122 444 2
176 122 1
463 361 1
364 189 3
118 243 4
451 112 3
161 291 1
205 64 1
80 387 1
370 274 1
452 141 1
39 161 2
318 259 3
465 21 3
340 380 3
73 298 4
184 210 2
287 431 2
55 174 2
490 289 3
289 101 2
133 229 2
488 17 1
169 203 2
200 390 3
489 417 1
48 441 4
258 234 2
115 415 4
249 276 3
277 14 4
125 360 1
179 149 2
99 427 3
155 498 1
334 414 3
149 494 3
498 82 3
196 157 1
414 151 1
252 12 1
218 198 3
459 60 1
467 356 4
107 208 1
275 383 2
189 267 2
209 407 2
429 232 2
119 46 3
327 191 1
425 389 3
84 75 3
15 92 3
46 389 3
454 468 2
387 239 2
204 379 1
12 64 4
79 142 3
22 400 3
389 137 4
189 101 4
194 281 1
356 497 2
446 355 4
200 41 1
99 130 2
259 230 1
91 422 2
482 177 2
340 370 4
43 400 3
9 343 1
101 457 2
184 150 1
277 185 4
221 478 3
69 17 2
153 370 2
406 468 4
187 197 4
236 80 2
88 221 1
302 460 2
157 426 2
211 183 1
333 68 4
173 448 2
34 114 4
280 402 2
122 220 2
416 344 4
344 103 2
288 50 4
271 152 4
327 171 3
371 330 4
382 277 1
245 131 4
70 474 4
211 3 2
399 259 2
95 416 3
285 159 3
284 360 3
346 338 2
266 364 1
454 411 4
245 312 3
471 256 2
320 419 2
447 265 4
289 15 1
15 48 1
403 54 4
34 97 1
473 15 1
358 94 1
156 134 2
178 227 2
219 116 2
56 205 2
418 173 2
111 244 3
236 105 3
85 317 2
332 55 4
130 53 1
316 271 4
402 441 1
228 491 1
382 275 2
434 228 3
384 348 1
402 447 2
46 459 1
85 163 3
4 36 3
495 271 1
423 45 2
50 451 3
430 452 4
321 297 2
193 188 4
447 495 4
18 195 2
205 271 2
114 2 4
360 446 4
360 499 4
175 67 4
344 461 3
208 386 3
184 206 1
102 61 4
315 61 2
156 58 2
2 342 4
491 168 4
145 437 2
453 219 2
337 453 4
375 97 1
62 417 2
350 363 4
342 347 4
76 140 2
445 55 4
327 183 4
132 397 3
385 449 4
331 399 4
246 201 4
52 31 3
415 315 4
487 497 4
461 315 4
104 153 1
302 144 1
13 297 1
19 40 2
276 159 1
29 75 4
127 451 2
209 405 4
38 184 4
82 65 2
140 499 1
396 430 2
27 19 2
241 186 2
355 414 3
371 481 4
148 269 2
149 387 2
157 482 4
304 87 4
324 411 2
389 83 1
179 64 2
420 436 1
214 365 2
249 346 3
41 14 2
269 242 1
382 386 1
207 6 3
339 362 1
81 145 1
145 127 3
286 164 4
133 174 4
190 166 2
349 365 3
27 365 2
222 375 3
449 108 1
462 93 4
93 271 3
257 453 3
450 280 4
16 210 3
22 139 4
30 102 2
58 440 3
