123502 500
43 459 3
331 380 1
142 42 3
480 182 1
384 114 1
120 452 1
98 47 1
47 214 4
257 11 2
467 150 4
213 417 1
147 398 4
408 257 3
120 65 2
482 436 2
376 83 4
221 50 3
147 331 2
209 11 3
349 126 3
36 465 2
222 344 1
28 454 2
227 296 4
65 11 2
111 455 1
132 473 3
408 28 3
313 460 3
134 456 2
456 176 1
292 217 4
36 344 3
346 63 4
102 454 2
173 112 4
41 161 3
413 306 2
197 394 4
382 291 4
492 450 3
380 433 1
375 259 2
408 202 2
109 310 1
407 389 1
343 367 3
489 269 1
464 36 1
467 75 4
325 402 4
149 370 3
29 186 2
329 172 2
122 190 3
206 111 3
328 150 4
286 55 1
430 161 3
147 229 1
367 249 2
465 413 4
53 85 2
175 492 2
489 101 4
252 410 1
137 170 3
364 50 1
453 106 1
404 372 3
296 346 2
129 358 4
463 171 4
50 190 1
350 23 3
232 163 1
60 453 4
87 169 4
2 392 4
70 324 2
148 366 1
215 2 2
110 148 2
228 305 1
282 393 2
258 45 4
135 209 3
439 361 4
192 47 1
188 225 1
358 46 4
268 18 4
73 181 2
428 447 1
325 53 1
215 329 2
227 368 2
417 268 1
117 486 4
168 70 4
76 483 2
223 234 4
285 390 2
235 166 2
428 192 3
217 296 2
193 262 4
51 245 1
186 101 4
12 260 2
206 224 4
76 223 1
383 59 3
331 127 2
392 287 4
194 63 2
71 361 4
414 396 1
431 483 2
322 328 4
341 182 2
420 350 3
132 260 1
173 466 2
124 386 4
336 294 3
152 139 1
243 128 1
462 315 3
158 299 3
260 331 4
435 380 3
63 21 3
81 215 2
73 323 1
145 247 1
171 63 1
421 390 1
194 495 3
419 458 2
236 3 2
402 173 2
439 34 2
23 437 1
462 316 4
267 352 3
46 7 3
7 136 1
168 315 1
155 126 4
418 215 1
289 290 2
196 277 2
450 1 2
68 384 1
331 489 4
220 494 2
442 315 3
47 187 3
119 390 4
125 268 3
230 296 1
98 402 4
96 472 2
94 293 3
372 209 4
234 277 2
310 238 2
53 154 4
431 383 1
382 109 1
373 21 4
251 482 2
26 71 1
242 84 2
281 366 3
395 363 3
125 316 1
162 452 1
375 340 2
147 373 4
177 276 2
153 377 3
463 152 2
322 405 4
262 143 1
494 194 3
331 493 4
196 111 1
460 431 4
125 259 2
46 408 3
296 320 3
50 58 2
78 353 4
352 382 4
374 422 3
89 345 3
266 320 4
250 486 2
115 366 2
351 363 2
155 182 3
389 282 4
108 187 2
478 462 4
206 351 4
49 247 3
347 269 2
49 40 2
37 218 3
324 311 2
311 478 3
425 396 1
218 369 2
303 486 4
118 47 1
299 50 2
429 458 2
130 57 3
381 8 1
86 135 1
418 238 4
92 181 2
99 255 4
135 49 3
164 479 3
400 294 3
272 108 1
65 467 3
133 426 1
254 120 4
72 243 1
371 372 2
89 373 3
47 193 3
145 307 3
396 465 3
281 474 4
152 475 1
159 77 1
343 400 1
13 309 4
356 392 1
169 134 2
287 109 3
333 234 4
109 179 3
43 450 3
427 192 1
19 201 2
405 411 4
60 94 1
447 147 2
119 385 1
9 281 1
223 117 1
30 313 2
411 336 3
499 270 4
151 301 4
263 374 2
420 384 4
101 425 4
167 205 2
142 405 4
16 160 2
380 196 1
235 149 2
446 119 4
313 437 1
362 48 4
206 89 1
488 262 1
272 380 3
262 3 1
276 6 4
101 350 1
432 21 2
38 30 2
44 251 4
99 244 2
330 375 3
141 329 4
296 438 4
304 444 3
87 494 3
284 68 1
324 118 4
416 178 1
88 281 1
297 445 1
269 193 4
225 227 3
50 188 3
421 456 2
238 455 4
224 228 4
301 381 4
428 346 2
365 16 1
255 127 4
173 370 4
412 120 1
73 494 3
341 357 3
55 337 4
332 400 2
397 405 3
480 351 3
77 223 2
104 260 4
384 138 3
73 198 1
334 374 3
77 208 2
445 339 3
167 221 3
213 216 4
447 480 3
164 128 3
460 352 3
249 316 2
387 48 3
288 59 1
385 14 1
359 248 2
70 440 4
82 177 2
267 446 4
90 45 2
291 16 3
289 22 1
351 132 2
472 310 1
436 31 3
59 450 1
178 196 1
297 125 3
17 276 4
250 76 4
353 95 3
271 46 3
394 145 4
25 331 4
380 225 1
490 244 3
426 212 2
428 42 3
278 252 4
444 347 3
290 286 3
122 79 2
140 64 1
264 481 2
203 81 2
441 482 1
298 133 3
346 93 1
233 33 2
498 444 1
235 420 4
220 496 3
56 54 2
80 229 4
480 485 4
307 431 4
467 36 2
428 337 1
270 368 2
159 203 4
146 145 2
359 294 4
236 102 3
313 91 3
451 363 2
389 391 1
208 291 3
323 381 4
415 450 4
400 481 2
387 106 4
455 146 1
44 468 3
117 59 1
311 269 3
304 382 2
24 273 2
346 178 2
88 479 2
9 272 3
26 1 4
85 419 2
445 160 2
200 474 4
16 307 2
57 497 4
25 95 3
122 119 4
9 267 2
47 390 1
49 225 3
196 460 2
229 273 2
389 165 4
254 393 1
160 307 2
372 296 1
297 279 2
91 90 4
48 6 1
48 83 3
148 104 3
199 284 1
459 294 1
465 348 1
158 229 1
465 408 4
476 156 4
250 332 1
63 384 4
431 259 2
233 190 1
112 131 4
134 109 3
143 345 2
468 10 1
202 416 1
191 125 4
203 267 3
220 342 1
132 35 3
403 315 1
146 232 1
390 211 4
199 261 3
336 213 3
293 196 4
203 180 1
324 168 3
17 66 1
334 313 4
102 209 4
379 174 3
243 457 4
275 4 2
371 118 3
98 55 3
489 427 3
103 166 4
123 262 3
134 241 3
269 83 1
351 399 2
200 159 1
344 415 1
314 368 3
181 275 2
418 421 4
300 32 3
87 210 2
457 406 4
278 7 2
38 465 4
345 157 1
422 355 4
411 157 2
383 64 4
3 373 2
156 73 3
36 490 3
332 165 1
460 271 3
19 290 2
333 253 2
386 25 3
326 130 3
203 219 1
312 461 2
334 107 3
200 69 2
399 271 4
355 444 3
91 407 1
346 258 2
354 87 1
280 191 3
101 92 2
200 65 3
184 130 1
144 287 2
439 262 3
299 376 4
215 46 4
82 399 3
82 426 2
341 183 4
270 38 2
141 50 1
484 46 3
143 375 1
392 313 3
160 187 4
247 371 1
35 311 2
401 113 3
23 356 3
172 320 4
463 472 4
214 2 2
411 279 4
239 272 4
131 385 3
340 277 1
27 310 3
1 165 4
293 143 1
435 321 4
87 88 2
12 305 3
459 8 1
252 223 4
381 372 1
376 390 1
318 72 3
365 168 1
96 135 2
306 459 3
364 164 3
471 136 2
481 175 1
46 164 3
478 421 4
106 385 3
174 422 2
288 494 4
109 436 3
62 176 3
484 340 3
198 325 3
36 2 1
464 225 4
468 398 4
205 313 2
464 401 1
195 220 1
385 16 1
312 353 1
63 15 4
234 103 2
234 288 2
475 73 2
137 312 4
492 468 4
397 332 4
323 474 4
362 433 4
420 82 2
37 452 2
97 399 1
379 204 3
88 419 1
424 406 4
92 282 2
490 277 1
137 158 3
94 238 3
362 354 3
354 85 1
260 485 4
231 44 1
25 133 1
394 276 1
451 212 4
77 241 4
182 170 1
349 377 1
91 93 4
282 224 4
70 28 4
73 366 1
454 311 4
45 326 4
135 486 1
121 92 1
128 412 1
129 216 4
68 42 4
158 125 2
234 120 1
213 94 1
42 427 1
487 136 3
136 196 1
129 453 3
423 362 1
364 406 2
86 179 3
482 21 1
70 273 1
428 90 4
469 27 1
26 429 3
12 80 1
5 72 2
445 70 3
90 358 1
336 197 3
56 82 1
194 103 1
189 267 1
183 438 4
372 466 4
310 182 4
278 291 4
158 30 2
413 91 1
226 204 2
195 6 1
498 55 4
103 39 1
467 379 3
463 94 4
10 146 2
441 81 4
77 488 1
358 334 4
16 443 1
64 243 3
168 437 4
494 329 3
151 494 3
73 333 2
399 398 4
236 46 1
425 164 3
413 414 2
5 45 2
350 389 1
254 24 3
103 426 4
196 36 1
127 48 1
355 163 3
464 446 4
21 5 4
177 49 1
348 347 1
218 172 1
339 436 4
417 257 4
84 318 3
53 408 4
477 88 2
98 419 1
199 315 1
443 472 3
243 347 3
104 286 3
67 48 3
492 27 3
277 36 4
20 138 1
391 405 3
363 239 3
130 284 1
284 204 2
26 38 2
120 57 2
391 191 4
78 93 2
31 141 2
305 262 3
112 201 1
465 307 2
259 465 2
61 207 4
18 312 1
49 453 1
216 83 1
4 384 1
219 499 4
100 360 4
366 52 1
234 393 3
297 369 1
11 59 2
140 253 2
249 9 4
125 104 4
245 249 1
294 149 4
72 223 4
31 33 1
315 80 3
145 167 2
460 48 1
9 450 2
101 320 1
320 370 1
127 328 3
247 161 4
17 286 3
436 461 2
54 84 2
368 103 3
490 4 1
207 334 2
406 43 4
380 240 4
105 171 4
397 107 4
288 215 1
15 93 2
230 248 4
164 239 4
121 192 1
393 350 3
9 85 2
330 407 4
151 2 2
145 176 1
11 268 3
9 416 1
445 41 4
94 127 1
198 79 4
5 180 3
315 190 2
456 416 4
241 57 2
453 442 4
474 72 1
319 196 2
279 255 4
133 54 4
198 222 4
495 435 1
356 124 3
207 446 4
472 304 2
471 161 4
199 414 3
379 257 4
323 101 2
177 401 2
438 385 4
353 41 3
368 336 2
162 440 4
28 198 3
224 439 4
425 484 1
198 372 3
167 16 3
448 349 4
195 51 1
301 371 4
181 331 4
362 200 4
267 123 1
485 253 4
182 428 2
250 493 3
202 297 2
106 246 4
7 240 4
423 208 2
304 168 1
382 332 3
35 133 3
418 431 1
362 219 4
372 179 1
258 368 2
313 203 3
89 464 2
292 12 2
209 472 3
499 354 3
59 157 2
437 39 1
229 162 4
90 361 3
218 458 1
44 328 4
357 351 4
452 118 2
26 202 1
83 137 3
425 110 1
6 424 3
325 132 2
294 11 4
249 148 1
449 273 2
376 70 1
304 408 4
142 491 1
29 398 3
114 366 3
401 486 2
164 291 3
27 485 4
494 443 1
448 101 4
43 386 1
51 283 3
464 356 2
278 257 3
150 381 1
193 177 1
254 103 4
394 117 1
233 87 4
131 341 4
252 343 3
88 278 1
372 275 3
23 413 4
154 177 2
16 375 1
97 352 1
351 286 4
188 360 3
270 148 3
13 306 3
267 363 4
174 419 1
94 85 2
183 193 1
157 428 1
302 223 4
307 178 3
64 28 3
380 167 3
39 400 4
335 361 1
372 1 3
105 112 3
476 352 4
65 400 4
322 153 3
375 347 3
222 283 3
341 162 1
57 139 3
5 225 4
409 64 2
2 493 2
149 430 2
134 220 1
26 328 3
6 306 4
382 377 1
252 3 4
297 357 4
431 28 3
4 126 2
333 159 3
258 489 4
438 203 2
140 184 2
99 375 4
324 67 1
202 392 4
495 379 2
275 460 3
294 259 4
135 244 4
16 419 4
312 58 2
332 346 4
482 488 1
248 72 3
396 135 1
137 442 2
99 489 4
357 171 1
266 87 1
469 293 1
13 397 1
25 427 2
303 21 3
231 304 3
454 47 1
251 497 1
59 8 2
127 3 1
391 52 1
15 110 4
46 38 3
442 191 4
67 361 2
213 365 4
367 423 2
425 177 1
493 383 1
360 381 2
127 444 1
31 55 4
261 194 3
455 270 1
307 341 4
20 258 2
37 377 3
451 200 1
329 403 3
29 357 3
54 400 1
264 344 2
89 95 1
196 69 3
163 473 1
469 229 1
212 265 2
128 84 3
347 491 4
228 283 3
499 52 4
1 435 3
449 173 3
410 394 4
491 41 3
258 416 3
363 479 3
238 299 3
300 218 3
283 111 2
387 33 1
265 197 2
402 395 3
94 154 3
448 231 1
24 191 3
481 287 1
335 74 2
385 271 1
447 177 3
12 408 3
462 304 4
208 295 1
397 427 2
358 292 3
125 17 2
210 140 1
83 276 3
274 369 4
125 123 2
395 265 4
41 20 1
431 400 4
459 426 1
55 330 4
308 385 4
252 218 4
258 471 4
83 262 4
189 437 4
17 437 1
173 67 1
99 30 2
478 90 1
255 293 3
309 175 2
131 29 1
485 341 4
76 222 1
350 192 4
199 340 1
454 341 4
464 255 4
360 183 1
76 231 3
454 269 4
24 439 1
87 392 2
164 325 1
255 97 3
494 311 4
365 135 3
45 1 4
139 322 1
20 432 4
340 153 2
422 239 4
330 280 1
71 125 3
314 279 4
166 93 1
120 484 2
219 137 2
132 332 3
292 471 2
162 481 1
217 21 4
54 357 2
67 307 1
476 133 1
183 5 2
62 374 2
148 391 4
166 337 4
16 358 3
352 486 4
436 214 2
117 237 1
237 289 3
199 32 1
39 215 1
285 61 4
80 207 3
359 336 2
268 31 1
114 256 3
396 24 4
472 7 2
470 422 4
351 83 4
216 436 4
75 347 4
321 383 3
389 212 4
272 42 2
252 483 3
346 401 4
74 71 1
369 240 4
266 240 3
287 488 2
322 446 2
72 386 2
325 328 4
49 114 3
414 393 2
222 16 4
444 87 1
45 164 4
189 69 3
417 42 4
359 220 2
97 177 3
234 384 3
66 196 3
67 258 3
12 495 4
152 147 4
10 309 4
135 126 1
162 105 1
33 136 4
225 2 1
248 265 1
124 110 1
242 87 2
454 155 2
44 409 4
287 316 3
159 221 2
464 423 4
172 240 4
78 171 1
288 417 1
144 278 1
455 29 2
362 114 3
284 252 2
165 105 2
1 432 1
216 375 4
18 314 3
199 221 3
93 12 3
68 214 1
339 309 1
12 335 1
349 497 3
205 305 3
11 263 3
103 379 4
379 47 4
361 297 3
167 49 4
413 476 1
129 259 4
13 241 1
395 417 2
316 105 1
339 389 3
176 404 3
340 416 1
450 35 4
371 179 2
372 60 2
493 252 2
161 352 1
181 254 3
317 68 4
53 14 2
219 21 4
352 259 3
4 29 3
332 285 3
247 170 1
2 334 2
278 489 3
242 90 1
240 168 1
282 226 3
68 144 4
160 222 4
374 264 3
465 327 3
489 91 1
210 430 4
82 19 3
419 198 2
484 78 1
91 479 3
16 201 4
47 336 2
210 404 4
189 456 2
351 235 2
88 231 2
192 343 2
50 115 4
273 409 4
415 72 2
473 18 1
228 380 2
235 346 2
376 233 3
484 465 2
381 257 2
137 438 1
327 469 1
419 380 3
96 451 1
3 269 4
448 302 1
479 326 1
434 164 3
229 400 2
2 441 4
4 188 4
398 232 1
2 209 3
39 125 4
445 409 4
491 384 3
316 327 1
156 28 1
237 239 2
483 399 1
360 35 2
138 72 2
51 391 4
437 373 4
221 93 2
117 230 3
207 78 2
242 91 4
188 158 3
248 143 3
387 220 1
175 77 4
192 321 2
97 74 2
23 167 2
289 14 2
229 451 4
172 79 2
483 397 1
126 2 3
119 347 2
409 129 4
39 261 2
181 363 4
363 271 4
374 256 3
421 77 4
95 289 2
91 30 1
146 75 1
316 279 2
108 238 1
407 355 1
473 119 3
386 468 3
384 427 1
135 373 2
382 219 4
153 284 4
411 296 3
378 355 2
128 45 2
355 264 2
292 181 3
181 147 1
5 302 3
191 468 4
152 9 2
418 122 1
497 187 3
350 448 4
154 146 1
141 5 3
324 419 2
81 63 2
428 407 2
48 232 2
409 331 1
43 290 2
498 240 3
368 226 1
325 246 4
60 170 1
352 171 3
3 394 1
231 134 3
195 240 2
3 36 1
332 208 4
229 484 2
424 234 4
254 340 1
192 401 1
231 26 2
488 424 1
384 207 2
370 449 2
339 258 4
475 14 3
186 119 4
237 88 3
488 278 2
236 67 2
239 437 4
43 296 2
21 280 4
306 222 4
378 119 4
69 309 2
273 83 2
436 133 1
126 460 2
277 260 4
36 446 3
211 20 3
201 451 1
211 103 4
269 292 1
68 244 4
367 330 1
95 321 4
366 251 3
412 82 2
101 168 1
489 252 4
284 497 2
305 155 1
323 131 4
93 194 2
452 287 2
260 347 3
308 382 1
56 451 3
187 475 3
400 394 1
196 232 4
469 90 1
204 321 1
5 208 4
353 134 2
106 179 1
286 162 2
173 213 3
12 152 3
115 83 3
250 460 2
195 454 2
402 312 4
396 299 3
224 179 4
380 476 4
88 443 4
250 135 3
68 41 1
247 113 2
135 30 4
185 329 1
197 172 4
439 296 1
407 302 4
377 278 3
390 238 4
489 309 2
377 420 4
425 137 1
127 64 1
479 19 3
359 69 4
180 472 1
270 195 4
96 474 3
305 497 2
453 344 1
250 126 1
447 132 4
280 62 1
497 314 3
461 9 1
380 432 1
39 426 4
311 2 2
329 190 4
490 194 4
173 172 1
164 80 4
144 312 2
353 280 4
161 366 2
6 352 3
407 103 2
316 90 3
203 359 1
126 384 4
408 429 2
18 216 1
56 319 1
185 26 1
150 434 1
366 203 3
29 117 3
113 373 1
405 330 4
130 181 2
278 487 2
33 284 3
324 150 3
271 420 2
197 230 2
365 391 4
141 316 3
364 274 2
96 86 2
141 249 4
197 317 4
18 180 1
286 329 1
353 137 4
257 61 4
454 77 4
71 212 3
345 91 1
209 212 1
458 193 2
389 376 4
11 28 1
457 307 1
25 287 1
132 489 3
209 50 1
423 98 1
423 273 3
454 65 3
151 4 3
15 26 4
152 353 4
94 260 3
60 162 2
27 353 2
402 263 4
159 434 3
100 363 4
310 146 3
102 383 1
185 358 1
41 300 1
241 184 4
181 193 4
355 250 2
309 477 1
391 487 1
268 191 4
332 163 2
434 293 1
238 97 3
51 359 3
482 187 1
192 230 4
82 296 1
50 416 4
217 239 4
368 217 2
73 265 3
233 362 4
308 182 2
77 62 3
71 151 1
444 112 3
188 469 1
326 49 3
39 139 1
177 267 2
190 172 2
34 410 4
105 133 1
44 337 4
451 473 1
302 394 1
214 430 1
224 316 1
439 220 1
231 384 2
114 428 2
377 174 4
376 73 3
321 454 3
261 341 3
374 330 1
439 271 2
457 46 3
365 325 2
427 346 2
435 128 4
432 294 3
282 406 2
487 345 1
251 181 4
490 243 2
187 104 4
298 220 1
53 231 1
197 328 2
483 73 1
412 364 3
0 333 1
360 126 1
226 134 4
483 168 4
317 350 1
318 141 4
90 310 1
328 99 1
107 195 2
493 290 1
164 68 1
488 192 2
140 90 2
251 414 3
467 445 2
183 86 1
472 293 4
97 416 3
455 74 1
281 421 4
145 203 2
13 70 1
159 301 1
309 192 2
393 116 2
463 395 3
229 271 2
42 406 1
115 318 4
156 144 4
220 398 4
310 455 2
432 59 4
129 377 3
408 272 4
361 459 3
330 64 1
220 216 2
214 361 3
402 175 2
174 228 1
305 470 2
445 154 1
411 190 3
166 485 2
286 178 2
184 317 1
112 304 3
351 441 4
360 372 1
190 429 1
155 410 4
54 230 3
442 250 3
320 13 1
341 159 3
264 92 4
68 114 4
108 343 1
497 61 1
310 257 3
109 122 1
125 74 4
247 455 2
370 436 4
436 93 3
278 322 3
380 201 3
402 414 3
477 205 4
12 107 1
416 28 3
19 430 4
253 453 4
334 48 2
75 389 4
273 308 1
339 246 4
25 488 4
34 290 1
180 184 1
86 84 4
55 166 3
24 302 4
25 47 4
471 44 1
459 16 4
207 307 4
403 319 4
139 49 1
312 412 4
342 123 4
225 401 2
61 22 3
45 325 1
101 369 4
348 92 1
406 82 3
119 313 1
127 184 1
191 264 4
342 358 1
58 135 1
481 417 2
180 144 2
336 50 2
422 69 1
410 332 2
263 296 2
301 162 3
451 398 4
254 355 3
355 85 4
428 149 3
199 443 3
1 47 3
479 427 1
249 107 2
53 211 2
472 184 3
216 188 4
118 322 4
136 249 2
199 412 4
343 14 2
210 299 1
406 299 3
415 369 3
157 359 4
60 349 3
3 106 3
161 385 3
294 76 1
195 63 2
33 67 2
260 217 1
112 458 2
293 324 1
256 98 3
478 226 2
226 115 4
81 346 4
218 11 4
298 91 4
213 260 4
41 280 4
9 475 2
195 162 2
126 247 2
17 107 3
486 422 3
263 258 1
120 469 2
31 159 4
258 272 4
419 492 4
304 410 2
178 195 1
448 26 4
249 144 3
443 69 1
17 371 3
205 140 2
186 334 2
339 85 3
24 436 3
62 326 1
400 466 2
149 140 3
416 241 4
493 454 1
355 430 1
325 223 4
229 235 1
464 392 4
138 453 4
313 160 2
9 22 4
19 459 1
361 237 1
393 147 3
275 324 1
25 324 4
74 419 1
363 430 4
490 288 2
170 489 1
457 223 4
80 464 3
175 385 3
445 270 3
433 493 2
140 487 3
311 103 1
438 56 1
219 136 2
325 40 2
299 97 2
418 393 2
418 381 4
251 427 4
203 338 4
172 123 2
386 12 3
95 239 2
372 234 3
20 334 2
211 47 1
369 239 4
116 463 3
448 287 1
480 305 4
262 116 2
92 24 4
97 243 4
192 136 3
181 249 3
279 234 3
286 2 4
492 248 2
186 45 4
330 359 1
358 483 3
320 363 4
377 121 2
399 485 3
438 358 2
51 232 3
486 16 4
277 311 4
327 332 4
11 133 2
185 301 4
343 434 1
10 496 4
348 222 1
244 29 3
76 218 4
375 359 1
358 274 1
286 75 4
414 465 3
303 420 1
247 415 2
338 276 4
330 63 4
478 402 3
47 91 2
360 336 4
396 166 2
359 385 2
474 238 4
193 221 3
316 270 4
199 345 3
342 182 4
99 417 1
70 50 1
145 423 2
124 365 3
457 225 1
135 493 4
306 226 1
441 202 3
155 27 4
80 78 2
208 48 1
64 440 2
205 264 2
7 293 1
99 116 1
332 79 4
190 24 4
259 324 2
214 155 3
255 215 2
485 496 4
195 176 1
390 294 3
197 157 3
294 120 1
36 159 4
355 255 2
379 234 2
234 261 3
26 443 3
304 14 1
68 351 2
201 87 2
240 232 1
390 415 2
285 266 4
202 80 1
305 286 2
77 410 2
222 125 2
30 175 2
205 443 4
215 85 3
299 20 4
62 279 3
3 122 3
88 172 3
218 269 3
405 182 2
349 302 1
153 328 3
246 213 3
342 167 3
167 436 1
331 61 1
165 490 4
154 494 1
195 264 2
264 35 4
316 399 3
88 31 3
296 324 1
22 455 3
359 487 3
175 126 2
270 322 4
417 322 3
22 475 4
288 229 4
25 416 3
188 374 2
294 28 2
271 214 2
356 105 4
428 6 4
396 247 4
357 128 4
285 119 4
198 492 2
375 486 2
355 493 4
491 92 4
72 143 1
109 317 1
13 208 2
220 212 2
321 257 4
8 409 2
160 127 4
347 290 2
174 421 1
186 443 4
402 498 1
340 178 4
377 293 1
85 293 2
300 494 3
82 226 1
226 145 2
197 439 2
46 27 2
252 268 4
97 480 4
457 191 2
113 331 4
487 286 1
354 62 3
62 380 3
131 33 2
236 136 3
221 376 2
65 32 3
60 430 2
385 433 4
40 255 4
347 121 4
39 384 4
336 169 2
177 426 4
273 19 3
338 263 1
441 25 2
492 205 1
369 325 1
104 83 2
154 453 2
288 372 4
480 245 2
338 305 1
398 326 3
392 329 4
457 271 1
357 407 4
222 137 2
226 13 2
94 258 1
339 341 1
11 224 1
354 37 1
194 440 2
390 72 4
312 499 4
279 92 2
53 11 4
161 498 4
445 337 3
301 180 2
465 403 4
275 161 2
306 386 3
181 72 2
322 496 2
437 202 3
292 125 4
483 392 3
429 119 1
96 160 1
156 79 4
227 266 1
178 143 1
304 10 3
393 388 3
315 191 4
467 276 3
310 411 1
456 181 3
236 223 1
67 478 1
111 309 2
118 323 3
248 488 1
140 181 1
308 51 2
89 327 3
445 380 4
185 252 4
204 19 4
3 267 3
279 420 4
337 418 2
342 450 3
198 320 4
469 101 4
458 281 3
21 374 3
364 217 1
9 154 1
262 133 3
411 74 3
153 260 1
421 215 2
382 365 4
421 177 3
193 424 3
215 20 1
122 58 1
398 145 1
116 259 1
354 110 1
115 272 3
19 288 2
260 437 1
76 200 2
115 19 4
93 443 3
34 206 2
407 129 4
281 110 1
27 32 3
405 374 4
95 31 3
345 470 3
402 42 2
393 492 2
187 463 2
189 137 2
205 469 1
55 170 3
104 123 1
477 188 2
493 412 2
369 200 3
264 224 4
38 463 4
332 431 2
119 403 3
130 356 1
292 129 4
216 221 4
147 245 3
43 1 2
228 199 4
392 396 4
71 390 2
248 428 4
469 8 2
154 483 3
38 238 1
231 428 4
311 401 3
24 417 4
445 79 2
452 357 1
317 452 3
259 412 1
165 364 2
67 436 4
295 122 2
393 428 2
447 336 1
64 13 1
150 118 3
495 108 1
375 341 3
237 333 2
444 59 2
233 175 4
330 261 1
312 422 1
381 43 2
281 418 3
167 447 2
117 443 4
290 31 4
128 398 2
398 383 3
457 374 1
196 60 4
396 426 2
244 134 2
298 376 3
315 489 1
324 285 2
458 303 1
141 248 1
429 398 1
482 210 1
391 290 2
290 294 4
265 454 3
275 477 2
347 257 1
214 153 4
143 195 3
104 176 4
292 168 4
254 169 2
116 136 3
345 371 3
87 410 2
229 348 3
439 427 2
417 351 1
137 160 3
75 216 3
313 314 4
22 147 2
180 352 3
17 167 3
16 413 3
220 267 3
317 307 4
118 3 2
405 259 3
62 459 3
373 358 4
290 228 3
246 268 1
24 460 3
261 196 3
411 300 2
49 362 2
336 157 4
132 180 4
112 461 3
412 474 3
254 230 1
305 311 1
205 436 2
34 300 2
125 82 4
175 242 3
350 165 2
14 82 3
444 317 3
305 416 3
428 171 2
482 499 3
315 50 1
460 110 2
485 321 4
110 53 1
484 410 2
462 221 4
209 327 4
26 298 2
365 417 3
210 224 4
120 105 4
258 447 3
237 304 3
23 423 2
315 304 2
389 267 3
396 487 1
93 376 2
325 47 1
297 82 3
15 339 4
15 405 3
250 176 2
276 490 1
314 277 1
414 269 3
411 44 2
88 166 4
310 165 4
406 192 1
281 375 2
324 412 1
251 330 4
425 423 4
149 458 4
252 481 2
262 303 2
467 238 1
90 156 3
339 349 2
192 442 2
276 390 3
425 162 1
110 83 2
467 214 2
431 353 3
207 276 1
305 44 1
480 439 3
231 158 3
26 405 1
436 60 4
10 368 4
212 340 2
431 453 3
421 68 2
64 104 2
432 316 2
67 36 4
386 181 3
146 69 3
375 126 1
84 352 4
90 279 3
197 194 3
285 443 2
389 104 4
403 221 1
252 443 4
79 168 2
84 121 1
162 93 4
216 25 2
124 91 2
366 83 2
195 257 1
480 472 1
458 270 3
425 88 2
405 31 4
397 368 1
199 256 3
142 70 4
209 329 3
109 189 3
372 206 3
11 482 2
368 410 1
79 39 4
84 351 1
313 51 3
61 338 2
104 142 1
392 44 2
437 394 2
386 407 1
466 420 1
275 272 3
235 388 1
452 273 1
298 329 3
299 169 4
193 130 3
433 318 3
204 363 3
392 17 2
387 234 3
8 133 4
24 7 2
443 459 3
45 488 3
26 115 2
392 489 2
343 6 1
325 331 1
205 11 3
328 345 1
447 260 4
144 476 3
314 407 3
165 264 4
75 311 2
446 337 4
343 439 4
410 403 1
41 171 3
33 409 2
333 479 3
373 43 3
454 94 4
62 249 1
402 377 1
83 81 3
364 432 4
478 284 1
14 286 3
72 119 4
221 359 2
347 353 3
228 279 3
466 396 4
382 39 4
121 330 1
251 230 3
163 24 2
24 447 2
332 135 4
46 86 1
34 119 2
438 173 4
167 118 3
217 256 2
393 22 4
374 222 1
253 165 1
129 427 3
15 205 1
358 300 1
204 213 2
363 435 2
217 30 1
480 358 2
255 329 3
448 297 4
444 143 1
188 63 3
213 113 1
266 492 2
463 249 1
468 146 4
478 401 2
177 493 2
483 286 4
229 406 3
327 475 3
409 284 1
304 60 3
452 315 2
164 152 4
88 345 1
113 78 3
314 249 3
60 400 3
401 37 4
325 244 2
378 29 3
246 208 1
59 378 3
203 270 4
377 284 3
386 1 4
165 262 2
496 69 3
324 92 3
223 395 4
135 21 3
308 170 3
262 235 1
304 418 4
93 387 4
156 270 3
38 216 3
7 209 3
215 47 3
273 217 3
453 47 2
170 46 4
0 403 3
9 477 2
290 433 4
151 296 4
149 353 2
12 391 4
446 327 4
13 492 3
308 144 1
99 305 2
449 459 1
288 58 3
304 217 2
326 421 1
403 22 2
303 312 4
11 174 1
466 226 1
172 346 4
174 44 3
304 21 4
47 245 4
321 354 1
477 437 1
46 493 1
486 212 1
348 31 4
167 336 2
334 206 3
421 472 4
339 405 2
402 485 1
232 284 4
277 203 2
195 8 3
129 396 1
49 460 1
459 411 1
6 407 1
495 430 1
159 91 1
55 415 4
369 11 2
299 54 3
175 383 3
204 172 1
496 36 4
169 271 4
308 496 1
162 316 4
209 379 3
474 371 4
179 380 3
80 316 1
433 39 2
289 239 3
365 24 4
67 401 3
24 8 3
364 196 2
3 258 4
225 417 2
362 8 3
8 88 2
80 93 2
68 440 4
431 109 3
437 125 2
374 14 3
353 219 1
35 209 4
161 282 4
244 288 2
285 255 4
161 104 2
438 366 2
49 201 2
282 183 3
90 143 4
408 185 4
260 205 4
116 236 1
82 127 4
189 401 1
477 316 4
62 231 4
280 265 1
479 213 1
26 260 4
331 59 3
162 317 2
12 2 3
438 484 4
67 114 4
314 427 2
133 172 3
133 104 1
100 38 3
70 447 3
339 44 3
165 9 1
389 293 3
451 158 4
