123502 500
454 407 4
143 23 4
387 162 2
352 486 2
63 168 1
276 438 3
283 426 1
308 195 4
52 161 1
161 248 2
355 474 3
474 225 3
246 211 4
324 349 3
449 491 2
28 324 2
491 240 1
264 375 2
324 476 2
347 88 1
446 362 3
281 182 1
338 42 1
34 39 1
224 34 4
182 256 2
453 41 3
61 72 4
128 14 1
263 4 1
358 400 2
446 99 2
451 82 4
182 36 2
10 364 1
164 381 3
18 345 4
266 276 2
258 139 2
36 130 4
243 90 3
431 292 2
481 376 4
4 215 2
164 4 2
232 425 4
121 87 2
385 238 3
164 479 4
35 444 1
444 6 4
338 449 3
117 195 1
458 379 4
393 11 4
240 243 3
240 280 1
472 143 4
177 490 2
215 140 1
308 112 1
98 132 1
89 176 4
176 98 4
269 451 4
398 465 3
237 227 4
445 430 4
336 102 3
334 101 4
348 40 3
182 334 4
254 330 3
84 162 4
141 414 4
23 22 1
361 178 1
64 192 1
58 26 2
334 426 1
426 11 4
452 301 4
359 273 1
381 19 1
226 364 4
364 274 3
357 477 3
23 384 2
129 98 1
57 340 4
27 312 3
331 30 3
245 91 2
91 366 2
50 365 1
188 34 2
319 176 1
231 4 2
16 323 3
259 472 2
168 497 2
94 458 2
462 460 4
18 460 1
78 312 4
175 313 2
287 381 2
437 491 3
137 491 3
315 345 2
280 176 1
176 139 3
284 414 2
112 388 1
361 184 4
178 449 4
340 53 2
488 46 2
372 396 3
210 157 4
309 210 4
178 26 1
88 397 2
397 143 2
2 45 1
419 467 4
467 14 1
379 328 3
55 54 1
482 293 1
297 86 1
366 461 1
165 42 1
45 219 3
219 431 2
11 165 2
385 115 3
294 69 4
472 410 4
410 278 4
360 472 3
458 420 4
321 54 2
20 85 1
236 267 1
329 370 3
51 15 1
71 193 3
51 281 2
67 414 1
434 339 1
226 168 4
126 263 3
184 253 1
184 336 2
336 134 3
112 246 3
330 162 2
224 155 2
396 281 3
460 131 1
310 366 4
98 369 1
480 220 2
370 10 3
221 430 4
33 496 2
332 330 1
346 464 1
317 319 2
22 91 4
55 126 1
404 92 1
92 123 2
123 379 4
102 62 2
384 366 1
405 420 3
146 139 3
93 416 4
25 260 1
460 476 2
64 257 2
425 4 3
484 496 2
93 106 1
106 493 1
451 387 3
378 36 3
404 181 3
17 181 1
93 89 2
247 270 4
247 463 3
281 453 4
361 115 2
122 214 3
120 357 2
356 383 4
158 340 3
123 318 2
20 330 2
423 203 2
103 257 3
85 182 4
152 375 2
116 184 4
397 183 3
32 309 2
272 188 2
159 410 3
98 389 2
247 330 3
367 229 1
416 364 3
376 257 3
115 31 4
495 364 3
437 86 4
399 410 4
234 20 4
397 371 1
265 494 1
261 466 1
377 27 4
493 227 4
174 278 4
66 70 2
456 170 4
277 419 1
395 277 2
443 374 3
173 137 3
374 173 2
349 421 3
69 362 2
186 382 2
389 440 3
50 346 3
420 61 3
477 61 2
448 409 3
52 415 4
191 233 2
261 400 3
24 295 2
430 301 1
405 401 4
82 231 1
9 8 1
30 440 3
321 215 2
180 410 4
283 475 3
491 272 2
111 78 4
56 480 1
465 56 4
299 389 2
331 188 2
278 366 3
385 99 1
77 38 3
343 286 2
407 409 2
468 439 4
165 394 2
208 79 2
79 26 1
155 307 1
26 488 3
478 439 4
0 123 1
327 84 3
488 332 3
262 237 2
455 368 2
389 337 3
191 497 3
176 73 3
147 323 2
314 411 3
458 314 4
122 334 2
368 154 1
331 310 2
69 217 3
310 291 1
195 326 4
431 8 2
110 322 2
170 203 4
360 258 1
106 87 3
147 124 1
112 41 1
325 450 4
5 360 1
235 158 2
254 3 1
368 62 3
368 171 2
257 357 3
204 205 2
189 442 4
452 107 3
209 284 3
286 163 2
71 10 3
196 433 3
245 353 3
269 200 4
65 492 3
21 485 1
94 33 4
336 16 2
151 174 2
393 337 4
337 302 4
425 484 3
324 243 2
264 79 3
421 325 3
325 27 1
347 25 1
375 107 3
82 347 2
186 116 4
164 81 1
366 249 4
425 316 1
289 415 1
61 496 1
326 392 2
205 266 1
235 217 1
44 249 1
257 188 2
91 199 3
213 185 1
199 38 2
162 250 2
357 106 3
148 275 1
250 296 1
432 379 3
476 243 2
207 124 4
287 346 1
334 403 3
390 273 2
36 274 2
383 46 4
27 117 4
439 126 3
384 431 4
3 205 2
241 256 3
14 241 4
152 85 4
59 437 2
175 301 3
21 401 2
26 8 2
475 43 4
104 215 2
155 497 1
145 293 1
63 58 4
281 118 4
182 328 3
164 13 4
208 293 4
250 189 4
289 111 1
293 253 4
449 413 2
149 283 4
170 311 2
283 485 3
408 256 2
117 98 2
276 392 3
23 279 4
103 277 4
487 103 3
375 441 1
370 4 3
454 370 3
490 171 3
451 437 2
28 153 3
255 197 1
364 473 4
282 271 1
111 63 4
97 488 1
436 97 1
489 102 1
279 56 1
173 114 4
144 446 3
408 343 4
352 66 3
152 420 2
454 473 1
191 81 2
151 7 2
385 254 2
395 20 1
403 357 4
78 95 1
3 38 4
298 134 3
70 65 3
206 35 2
467 351 4
301 54 3
257 197 2
246 468 1
456 406 2
299 340 1
54 104 1
72 205 2
331 155 4
431 340 3
480 217 3
119 43 1
478 20 2
125 233 2
307 68 1
305 301 3
94 106 1
109 105 2
51 94 3
105 419 1
401 68 1
111 272 4
337 321 3
308 451 3
428 257 4
95 10 3
148 30 4
278 293 1
39 75 1
482 250 2
110 441 4
28 345 3
280 302 3
96 71 4
21 369 4
171 403 4
445 56 1
111 96 4
381 495 3
264 482 4
240 146 2
210 114 2
259 398 3
377 408 4
388 491 2
258 377 3
39 103 3
48 309 3
56 96 4
498 49 4
286 143 4
93 330 4
443 422 4
146 385 4
399 168 2
138 398 1
444 159 1
398 354 2
202 353 2
485 73 4
363 20 2
127 265 3
257 417 3
371 145 3
97 273 3
103 476 1
43 356 2
377 222 3
17 377 2
36 267 3
448 294 3
77 270 4
291 166 3
166 318 2
318 206 1
285 109 3
33 10 2
368 462 3
356 322 1
45 295 3
288 243 1
317 464 3
83 405 4
179 340 2
340 20 4
397 286 4
152 225 2
341 28 2
463 284 1
215 111 2
473 225 1
26 381 1
334 22 4
361 73 2
383 2 4
74 438 1
342 375 3
419 327 3
223 393 1
43 343 1
117 284 4
330 205 2
139 87 1
160 407 1
211 463 3
395 191 4
63 390 4
454 439 2
171 350 1
487 373 3
174 44 4
40 449 2
358 416 1
231 348 1
401 15 4
15 400 2
14 218 4
19 321 1
237 408 2
408 19 2
330 121 2
100 330 3
54 420 1
254 347 4
462 421 3
347 277 3
382 487 4
320 70 2
321 10 1
321 458 4
222 429 4
66 448 4
156 367 4
10 84 4
449 132 3
49 104 1
170 425 4
25 425 3
261 111 4
325 289 3
473 20 1
34 408 4
181 361 1
278 280 4
148 312 2
383 124 2
169 106 3
223 169 4
106 83 4
201 71 4
468 431 2
109 212 3
311 225 2
463 443 2
311 216 1
200 334 2
280 383 3
77 68 1
264 69 3
351 196 4
93 145 4
286 16 1
306 263 3
116 284 3
80 406 4
414 358 2
242 167 1
72 261 4
371 45 1
160 448 2
151 444 4
347 228 4
262 286 2
201 141 2
460 34 2
449 200 4
60 200 4
292 336 1
464 336 2
166 24 3
113 381 3
391 47 2
83 224 1
28 280 4
229 100 3
61 45 3
165 385 4
296 113 2
433 342 4
152 91 2
10 489 1
331 134 3
55 331 1
31 389 3
72 220 3
36 219 3
365 36 4
296 392 4
450 377 4
117 498 4
89 171 1
415 362 4
19 73 1
196 128 3
467 44 2
419 305 2
79 497 4
234 290 1
395 487 4
8 272 4
414 331 3
6 341 2
78 48 1
423 449 4
438 468 3
143 146 1
5 151 3
251 329 3
237 182 4
42 355 4
447 430 3
335 126 1
318 477 1
118 424 3
15 118 3
95 254 3
62 139 4
139 265 4
390 130 1
464 364 2
152 392 2
4 30 3
474 118 4
431 410 1
95 47 4
271 284 1
259 90 1
88 50 1
126 438 4
261 150 3
150 209 2
286 178 2
160 368 3
201 342 2
477 384 4
366 315 3
315 364 3
121 353 4
102 9 1
60 342 1
283 247 2
247 194 2
176 24 4
176 209 2
417 30 4
204 61 2
359 456 1
456 329 3
64 239 4
149 249 2
190 196 1
446 70 1
387 382 4
475 427 2
102 35 1
165 7 1
475 197 4
122 328 3
272 401 3
154 401 3
12 479 3
161 396 4
410 355 4
362 377 1
329 252 4
355 231 1
32 435 1
435 415 4
144 194 4
72 476 3
30 80 4
187 232 3
215 351 2
98 431 1
280 66 4
189 9 2
189 171 2
342 444 3
344 417 3
487 369 2
66 494 4
316 386 1
278 199 1
18 64 4
493 159 3
327 208 1
357 421 3
208 169 4
486 189 1
408 131 2
62 375 4
441 339 2
441 389 2
415 370 3
370 238 2
238 336 2
371 421 4
336 435 1
410 146 4
411 344 3
347 42 3
147 256 1
385 409 2
214 140 2
103 155 2
357 200 2
54 200 1
262 170 3
55 262 2
230 242 2
28 98 3
38 161 4
487 29 3
29 312 3
402 272 3
377 170 3
161 21 2
193 249 2
90 477 1
447 222 3
8 463 2
42 133 2
417 334 1
254 486 4
8 468 3
292 290 1
190 220 1
350 443 3
329 318 3
433 467 2
314 168 4
382 444 3
414 315 1
187 54 3
245 347 1
236 62 3
221 482 4
483 404 3
417 348 3
72 242 3
69 124 1
61 4 2
23 285 2
61 89 1
459 54 4
51 141 2
396 322 2
83 133 3
43 40 4
284 480 2
222 157 4
23 466 4
137 446 2
46 29 3
209 447 2
340 269 2
319 160 4
32 11 3
415 149 1
192 348 3
327 179 3
163 209 2
132 280 2
184 176 4
327 376 3
42 392 2
139 169 2
98 498 1
125 85 2
265 197 2
151 66 3
47 447 4
242 367 3
63 122 3
453 2 2
131 198 2
356 210 3
453 60 2
206 450 2
196 151 1
94 72 1
72 326 3
102 301 3
450 230 2
353 109 4
96 256 4
373 70 4
97 131 2
14 217 4
282 276 3
255 359 2
377 311 3
99 336 3
364 406 4
329 117 2
407 18 1
18 95 1
93 253 3
120 77 2
77 182 4
280 472 2
161 166 2
382 339 4
35 279 3
341 213 3
162 229 3
168 103 4
407 467 4
300 407 3
317 19 4
493 123 1
262 211 4
123 211 3
466 342 3
407 477 3
477 300 1
196 447 4
237 28 3
145 86 1
87 25 2
210 432 3
155 432 2
432 452 4
134 244 1
2 112 1
112 448 2
214 450 4
151 234 3
109 456 2
382 476 3
318 302 1
91 460 2
369 285 4
2 187 4
332 438 4
489 363 1
494 493 4
464 276 3
233 381 2
289 142 3
443 169 1
111 225 1
309 157 3
61 32 2
198 441 1
71 102 3
22 43 1
87 120 1
365 454 4
335 291 4
371 312 1
397 212 3
205 499 4
212 72 3
457 403 4
403 284 3
110 47 2
187 31 4
365 273 1
163 496 1
121 465 4
11 418 4
421 397 3
291 293 1
404 56 1
194 267 3
440 297 4
158 39 4
35 326 4
436 353 1
208 92 2
92 349 3
256 93 2
432 183 2
429 418 4
146 155 2
170 51 3
386 273 1
271 311 1
41 482 1
87 472 4
70 87 1
132 118 2
307 162 3
431 337 2
310 172 3
40 245 4
337 165 3
245 103 4
178 477 1
272 344 2
423 388 2
361 137 2
63 28 1
345 399 4
15 366 4
399 237 1
28 399 1
457 472 2
90 92 2
62 458 2
474 350 2
306 390 4
431 428 3
300 206 3
137 377 1
486 18 4
87 126 1
271 149 2
141 168 1
1 9 4
196 1 1
111 293 1
265 193 2
154 385 2
316 248 1
280 123 1
280 366 4
444 378 2
102 137 3
212 0 3
329 0 3
92 379 1
344 41 1
82 132 4
107 65 2
382 65 1
99 201 1
187 349 2
349 154 3
14 418 3
418 217 1
483 206 3
59 206 2
131 338 1
362 485 2
150 13 3
264 36 1
391 448 4
448 193 4
478 372 2
10 221 2
413 339 2
433 283 4
423 465 2
184 320 4
427 140 3
347 138 2
425 187 4
483 408 2
486 51 3
484 446 4
493 408 3
82 78 3
493 189 3
479 457 3
165 327 2
354 282 3
344 472 3
257 104 2
290 157 3
279 495 4
466 137 3
208 488 1
251 462 4
318 267 3
267 216 4
169 145 2
331 158 2
102 82 3
387 102 1
345 220 4
55 39 4
233 83 4
290 457 2
259 457 3
205 495 1
174 181 3
360 200 2
289 269 2
470 114 4
327 384 4
390 342 2
9 276 1
250 60 3
89 86 2
413 133 4
26 482 2
130 350 4
281 216 2
349 43 3
43 440 4
395 434 4
3 157 2
220 442 3
206 220 4
469 470 2
403 419 2
130 191 3
144 460 4
245 369 4
75 210 2
134 372 4
357 124 1
247 379 4
230 163 1
434 56 4
390 87 1
179 148 4
49 298 4
43 49 1
494 392 4
283 187 4
121 443 4
466 468 4
96 314 2
342 243 1
78 326 3
446 204 3
307 411 2
408 410 4
373 328 2
224 173 3
95 52 3
243 406 4
368 251 3
321 421 2
365 40 3
261 465 2
285 102 4
87 140 3
317 109 3
140 317 2
221 318 1
249 105 4
280 106 1
106 265 3
272 178 4
264 283 1
393 430 1
356 380 4
125 97 3
438 61 4
463 15 2
165 300 4
353 427 3
248 494 4
118 186 1
275 424 3
64 141 4
318 355 2
173 174 2
174 238 1
277 340 3
153 476 1
27 407 4
163 457 2
457 439 4
362 30 4
397 357 2
313 296 3
333 65 1
280 275 4
3 314 1
161 281 3
428 133 3
417 206 2
15 181 3
480 266 3
378 74 2
395 352 1
164 3 4
217 163 2
0 306 3
160 275 2
434 160 2
439 248 2
81 408 4
463 149 4
463 341 2
414 118 4
421 386 4
330 397 4
289 161 4
358 191 1
362 390 3
215 298 4
454 305 1
459 259 2
410 16 2
159 141 3
68 215 4
465 223 2
190 337 1
415 129 3
201 160 2
133 262 3
351 172 2
294 75 1
421 229 1
264 430 3
160 333 2
239 243 3
304 147 4
88 31 1
430 429 1
238 265 3
378 100 2
299 84 4
442 192 4
192 217 4
264 274 1
129 69 3
228 66 4
290 54 2
349 366 2
114 378 2
354 405 4
295 405 1
133 491 4
425 332 2
311 151 4
214 112 2
240 93 1
480 354 4
474 489 4
277 485 2
95 324 2
486 229 2
375 371 1
367 233 4
76 152 1
385 232 4
325 143 2
184 259 2
143 385 4
73 284 3
9 11 1
176 471 4
321 151 2
387 35 4
486 108 1
22 247 2
383 306 2
489 491 3
192 227 1
485 245 4
60 22 3
270 344 3
474 53 1
45 26 4
174 53 1
43 74 1
444 263 1
445 70 3
395 228 3
99 176 2
216 401 3
252 35 3
110 455 3
340 325 3
61 164 1
462 320 4
266 477 2
260 179 4
50 130 1
187 110 2
442 411 1
309 234 1
4 115 1
266 177 3
177 180 2
292 311 1
305 157 1
62 20 4
339 28 3
238 488 4
493 325 3
336 327 3
27 448 3
448 430 3
306 271 2
226 79 4
272 375 2
362 58 3
287 157 2
102 87 1
125 407 2
166 489 4
109 308 3
242 222 2
222 496 3
263 394 4
484 167 1
430 141 1
373 354 2
10 275 3
158 330 4
483 424 1
390 462 1
309 240 1
342 264 1
384 182 1
450 251 4
349 447 2
425 286 1
42 425 1
425 362 3
353 352 2
415 331 1
106 157 4
348 462 1
471 423 4
336 224 2
138 329 4
386 478 4
151 181 4
478 151 2
374 243 2
21 137 1
402 492 1
22 321 3
336 451 1
445 47 3
422 375 2
231 238 2
270 328 4
289 84 4
387 289 1
4 181 4
216 472 3
229 454 4
133 483 1
329 32 1
245 278 4
267 7 4
386 199 3
294 87 2
173 397 2
492 113 4
146 211 2
253 397 1
231 167 3
75 231 2
253 323 1
480 32 1
166 71 2
420 389 4
56 485 1
391 31 4
247 83 2
168 381 2
128 34 1
118 223 2
378 30 1
447 63 1
466 106 3
395 23 4
287 450 2
156 146 3
283 256 3
249 61 1
499 175 1
54 287 3
183 194 3
312 130 1
142 312 3
62 83 1
322 75 2
490 339 3
444 336 3
274 102 3
62 376 4
97 379 1
284 156 4
25 492 2
187 76 3
97 99 4
286 315 1
442 394 3
267 319 1
178 481 3
377 164 4
331 402 1
162 116 1
236 196 3
95 179 4
19 392 4
491 480 1
480 71 4
480 7 3
80 112 4
457 273 3
371 90 3
286 146 3
231 362 2
214 472 4
53 184 3
447 192 3
459 234 2
186 131 2
174 27 1
3 35 1
327 407 4
448 320 4
89 397 1
42 154 1
161 398 4
71 238 1
321 79 1
391 356 3
127 345 1
483 144 4
400 277 1
391 134 1
198 416 4
416 418 3
345 75 3
317 406 1
65 421 3
480 158 3
128 149 3
330 306 2
56 438 1
350 289 3
376 469 1
410 37 3
216 208 4
109 13 3
276 316 4
53 123 2
220 142 2
374 411 3
332 26 4
295 454 3
277 367 4
273 146 2
192 440 1
87 177 1
264 54 3
54 84 1
106 426 2
340 14 1
278 285 1
39 159 3
405 443 4
72 457 2
93 249 2
94 233 1
48 0 1
86 88 1
217 334 3
333 284 4
274 308 4
58 450 1
230 268 4
148 285 3
268 134 1
295 451 3
134 190 4
355 120 3
120 422 4
445 349 4
48 42 4
92 462 1
462 84 1
433 177 1
433 115 4
396 412 4
82 326 3
91 309 2
263 133 2
169 302 4
432 477 4
477 131 1
180 236 4
384 155 2
312 497 3
3 232 2
232 226 2
13 20 2
234 283 1
35 20 4
161 278 3
249 94 3
346 197 4
101 76 3
150 386 2
294 24 1
236 15 1
170 338 2
445 10 2
170 386 1
193 279 1
433 476 3
478 113 1
21 479 3
419 239 1
146 66 3
361 296 4
363 410 4
289 340 3
264 311 3
245 166 2
337 267 3
258 277 2
307 482 3
482 61 3
55 110 3
413 385 1
215 258 2
246 42 2
390 246 2
439 403 1
106 220 4
92 247 2
150 405 1
152 150 2
298 330 1
42 8 3
290 25 2
328 323 3
480 483 2
342 388 4
420 28 4
129 207 4
408 104 4
307 417 3
417 28 3
377 418 3
333 344 3
14 376 4
103 267 3
116 335 3
162 122 3
340 122 2
122 430 1
262 454 2
95 212 4
11 64 1
406 71 2
174 391 4
191 37 2
318 249 4
465 335 2
28 497 1
497 26 1
357 2 1
106 498 1
23 65 2
84 246 1
289 24 1
145 218 3
79 406 4
302 251 4
251 27 1
82 187 2
310 57 1
112 342 4
55 440 4
206 440 3
450 213 3
213 399 1
399 14 4
231 94 1
343 31 2
250 71 1
33 22 4
294 292 3
7 304 1
80 445 1
445 191 1
225 165 2
336 41 1
41 417 4
355 229 4
29 423 1
252 277 3
212 403 1
370 26 2
438 244 4
309 400 4
413 49 1
421 50 1
4 274 4
369 93 3
166 407 1
15 496 1
26 327 1
408 461 1
468 168 3
90 322 4
272 224 2
78 173 2
449 173 2
173 131 1
173 178 2
120 347 4
428 222 3
413 363 4
297 306 4
413 484 4
465 306 4
277 482 2
348 317 1
90 152 3
20 195 2
333 314 3
148 381 4
495 289 3
236 495 3
326 295 1
88 267 4
281 496 3
189 88 1
88 11 1
396 24 1
24 102 4
82 403 3
272 95 3
179 382 4
459 92 1
483 142 4
92 385 4
303 8 1
428 81 4
83 42 3
482 83 3
318 487 3
162 58 3
141 289 1
226 240 3
22 252 4
50 121 2
341 347 3
428 221 4
133 325 2
95 25 4
191 296 4
474 168 1
272 274 2
2 222 4
107 55 2
105 292 2
292 287 3
126 398 2
398 109 3
245 20 4
20 493 4
179 378 4
23 266 2
189 66 2
216 171 3
218 498 1
242 487 4
243 499 2
487 243 3
364 333 3
478 329 3
250 328 1
109 161 2
250 44 3
221 461 4
343 49 4
378 107 3
127 141 1
274 132 4
144 219 2
425 141 1
303 492 3
105 7 4
485 77 3
120 169 1
169 209 2
151 453 2
316 249 3
236 316 2
383 205 2
190 269 4
338 204 4
336 344 3
344 60 3
150 193 2
369 473 3
361 25 3
386 208 2
15 99 1
18 186 2
410 499 4
449 353 4
448 0 4
377 360 2
48 292 4
128 132 2
180 494 3
116 341 2
244 399 4
264 189 2
275 127 4
303 184 1
291 184 4
358 54 1
93 469 1
378 375 3
58 224 3
467 26 2
221 213 2
164 202 4
176 435 1
300 29 1
442 258 2
482 138 4
289 484 4
99 129 2
393 261 3
236 381 1
261 236 3
129 160 2
306 313 3
459 315 3
262 127 3
361 147 4
395 260 1
76 251 1
52 476 4
176 237 2
244 272 4
252 136 1
211 244 3
136 73 3
260 335 1
19 92 1
185 155 2
270 268 2
334 396 4
394 427 2
154 436 3
304 91 2
140 150 4
186 62 2
392 186 1
111 487 1
237 111 2
480 482 4
3 121 3
442 463 3
439 419 3
206 425 3
88 248 1
57 344 4
196 253 1
47 116 4
436 480 3
276 232 2
128 299 2
218 186 3
152 345 2
263 28 2
462 42 1
433 215 2
73 373 3
64 438 1
29 348 2
79 336 4
297 490 2
149 60 1
445 0 1
11 461 1
481 278 1
124 5 2
448 265 2
9 62 1
87 465 1
479 112 3
378 12 1
184 172 3
103 346 1
186 69 1
166 346 1
267 233 1
250 25 1
455 106 3
186 259 4
278 39 1
211 466 2
435 120 3
153 156 2
207 358 4
360 126 1
27 481 2
281 312 4
421 32 1
430 26 2
51 292 1
324 144 4
179 145 4
132 253 4
249 30 1
288 359 1
3 282 1
324 360 1
226 56 3
169 257 3
345 157 1
11 16 1
210 336 4
400 157 4
293 187 4
61 278 1
473 123 2
150 63 4
269 459 2
458 384 3
324 248 3
179 280 1
207 363 1
451 236 1
10 402 3
19 459 2
133 94 3
142 456 2
393 459 2
447 351 4
277 417 4
25 437 4
351 414 4
422 39 3
421 461 4
368 42 2
279 133 4
77 216 3
8 279 1
498 304 1
452 46 2
115 33 2
94 283 3
469 227 4
444 98 3
122 487 3
46 203 2
164 307 4
169 57 1
270 400 2
153 180 2
471 395 3
74 238 4
354 331 1
76 161 3
58 214 4
173 30 2
200 399 1
324 52 1
452 238 3
192 198 3
295 366 2
75 250 3
68 224 2
441 209 3
446 428 4
176 37 4
462 37 4
162 419 3
292 162 1
211 38 2
38 469 2
348 58 2
303 57 3
12 402 3
261 250 3
53 76 4
201 391 4
139 230 1
25 48 1
269 314 4
478 188 3
241 351 3
439 318 2
60 61 4
216 268 4
454 223 3
95 160 2
471 292 4
172 272 4
101 394 3
490 468 3
273 26 1
227 229 3
180 250 1
177 114 3
493 292 4
22 324 1
324 323 3
97 237 3
387 23 4
103 492 3
232 288 4
339 53 2
281 20 3
344 99 1
491 102 2
143 467 2
397 177 2
235 251 3
415 16 2
169 154 2
314 36 2
33 191 2
53 400 1
173 141 3
343 364 4
43 255 4
213 374 2
63 195 2
7 162 4
103 467 3
341 127 1
84 388 1
404 376 2
110 108 1
495 268 1
314 365 4
96 41 1
427 29 2
426 90 3
178 177 3
286 458 2
147 383 1
300 258 2
312 19 1
436 71 2
46 166 1
209 89 4
472 301 3
62 407 4
281 168 1
472 462 1
389 203 2
290 446 3
11 145 1
431 108 4
169 337 2
72 227 2
264 33 4
12 338 2
489 338 3
70 273 2
273 496 4
256 453 3
173 123 2
123 127 2
336 187 1
53 271 4
322 211 4
336 309 3
303 308 3
261 177 1
337 330 3
373 21 1
83 164 3
410 236 1
420 382 4
443 153 3
464 277 4
382 257 2
418 238 2
238 378 2
419 5 1
39 460 2
229 279 4
317 234 2
226 220 3
119 360 2
192 433 2
467 106 3
124 443 4
129 250 4
33 20 4
394 303 3
305 203 1
5 293 3
378 192 3
303 431 4
288 324 1
116 216 2
373 306 3
179 172 2
336 149 1
123 488 1
155 234 3
107 489 4
79 309 1
457 129 2
315 161 4
388 441 4
354 436 1
289 354 1
402 355 3
44 221 1
22 350 2
213 436 2
252 290 2
484 252 4
454 230 1
301 262 1
106 24 4
77 367 3
465 11 4
27 332 1
236 423 2
217 427 1
244 69 1
477 1 4
289 153 2
73 24 4
60 260 2
186 260 1
316 362 2
14 367 1
87 333 3
158 155 2
392 23 4
23 295 3
334 278 1
54 328 1
328 66 3
439 209 4
169 203 1
45 424 2
22 162 2
405 211 4
487 250 3
216 18 1
322 137 1
137 285 3
94 288 3
448 256 3
416 207 4
448 105 4
254 331 4
256 471 1
492 241 4
303 487 2
171 33 3
17 372 2
132 12 1
17 479 2
229 51 3
480 243 3
134 288 4
322 225 4
342 126 3
362 194 2
430 319 2
372 411 1
381 310 3
430 189 2
490 173 3
216 490 4
83 430 2
241 389 1
481 245 1
74 356 2
245 375 1
257 474 4
256 260 1
430 7 2
461 257 2
417 354 4
18 294 3
42 332 4
318 254 1
238 330 1
29 162 4
58 225 4
111 462 2
416 175 2
130 232 4
106 213 3
165 334 3
363 183 1
12 430 2
443 339 1
254 368 3
318 489 4
327 202 1
67 470 1
171 207 1
313 155 2
10 249 4
328 384 4
267 394 4
466 111 4
140 137 1
137 472 1
446 277 1
399 62 1
234 252 2
250 208 2
327 387 2
111 301 1
202 321 3
321 376 3
489 257 2
246 143 2
381 165 1
173 41 3
35 381 4
467 397 4
92 466 4
375 72 2
339 79 3
323 121 4
292 417 2
261 96 3
166 43 3
132 284 1
273 465 3
351 382 4
356 457 4
91 115 3
269 86 3
499 456 4
425 118 1
394 457 4
422 467 4
225 61 2
223 48 2
94 497 4
64 304 1
140 189 1
463 338 4
235 462 3
373 393 2
225 378 2
300 436 1
66 248 4
265 61 4
25 75 4
416 16 2
349 441 2
184 273 2
297 368 1
402 185 2
312 378 1
377 40 4
363 377 2
322 399 2
112 375 3
270 198 4
198 309 1
302 139 3
213 278 2
18 55 2
416 479 1
447 273 3
441 51 2
133 239 4
339 245 1
289 499 2
218 252 2
272 203 2
365 253 4
51 218 4
178 130 4
155 93 2
318 288 2
361 187 3
100 56 1
350 169 4
346 245 1
128 172 3
236 499 1
54 446 4
172 466 1
401 271 2
290 341 4
419 406 4
475 116 1
297 200 2
18 159 2
218 464 4
111 292 3
151 169 3
255 379 1
499 6 4
442 32 4
467 162 4
150 52 2
40 327 3
460 339 3
100 141 4
135 193 1
126 459 4
481 21 4
25 380 2
356 360 4
261 24 4
373 181 2
162 426 2
339 113 3
111 454 4
258 482 3
170 18 2
235 39 2
400 457 4
92 291 3
107 362 3
166 367 2
120 478 2
478 37 2
265 465 4
56 332 4
319 293 2
341 91 4
375 316 4
7 24 1
238 439 4
485 210 2
125 132 2
423 101 3
402 357 3
392 101 3
179 53 3
343 299 4
14 252 3
345 303 1
369 30 3
369 273 2
162 71 2
157 70 2
102 93 4
417 73 4
158 393 2
299 158 1
80 476 2
145 58 2
92 82 4
4 286 4
55 329 4
17 266 4
125 0 1
291 199 4
358 420 2
18 358 2
464 172 2
74 376 1
11 467 3
154 218 4
41 33 2
398 302 4
119 327 4
310 380 2
206 231 2
489 319 3
235 275 2
116 480 1
8 206 3
397 13 3
76 63 3
408 400 2
167 241 1
339 38 3
93 309 2
345 29 3
153 322 4
215 105 3
192 459 1
134 198 2
69 224 2
163 289 4
404 493 3
313 403 1
270 39 4
404 23 1
477 164 4
442 338 3
43 125 1
121 478 1
159 335 4
27 214 4
463 35 1
13 135 3
229 491 2
145 401 2
482 80 3
220 491 2
444 134 3
257 66 1
489 21 4
176 83 3
122 327 4
149 219 3
442 333 4
36 40 3
192 418 2
365 266 2
166 363 1
363 44 1
165 56 3
94 75 2
253 222 3
91 488 4
83 420 1
465 383 4
68 380 4
410 264 1
239 484 4
15 29 2
213 493 4
435 301 1
382 42 1
98 361 3
451 359 4
174 452 4
103 470 2
442 145 3
210 403 4
307 38 1
464 494 4
34 475 3
287 309 4
34 289 2
239 329 3
114 126 4
450 255 4
255 375 1
274 476 3
5 354 3
89 348 2
184 328 1
155 256 1
289 68 3
281 224 1
432 226 4
475 214 2
190 15 1
429 89 2
89 365 2
422 104 4
160 454 4
362 404 2
241 55 4
465 396 2
85 229 2
343 175 3
433 32 1
113 146 1
362 66 4
42 422 1
392 86 3
379 173 3
418 296 4
73 206 2
31 17 2
178 385 4
19 480 3
275 270 2
389 279 2
240 107 3
22 207 2
153 250 3
388 6 4
449 207 3
36 241 1
241 307 2
178 38 1
275 103 3
103 26 3
404 496 2
449 251 2
200 234 3
353 326 3
273 161 2
443 228 3
100 267 2
267 199 4
477 32 1
157 368 3
166 274 3
154 392 3
5 434 2
171 66 3
168 264 3
122 130 1
184 495 3
313 186 2
291 11 3
256 306 1
18 336 3
140 423 4
423 187 4
316 444 3
39 154 1
104 179 2
397 207 4
372 270 4
483 71 1
245 56 4
382 198 3
95 253 1
55 221 4
120 49 3
174 335 1
223 175 4
410 467 3
117 226 2
